samsung;Samsung Galaxy S20 FE;?;86.0;exynos;8.0;2.73;8.0;?;android
google;Google Pixel 4;20120;78.0;snapdragon;8.0;2.8;6.0;64.0;android
samsung;Samsung Galaxy S10 Plus;42999;81.0;exynos;8.0;2.7;8.0;128.0;android
?;Realme 11 Pro Plus;24999;78.0;dimensity;8.0;2.2;6.0;128.0;android
oppo;OPPO F21 Pro 4G;20999;?;snapdragon;?;2.4;8.0;128.0;android
realme;Realme GT 2 5G;28994;?;snapdragon;8.0;2.84;?;?;android
samsung;Samsung Galaxy S21;48900;88.0;exynos;8.0;2.9;8.0;128.0;android
samsung;Samsung Galaxy A71;22494;86.0;snapdragon;8.0;?;8.0;128.0;android
vivo;Vivo Y02s;8990;61.0;helio;8.0;2.3;3.0;32.0;android
tecno;Tecno Spark 8C (4GB RAM + 64GB);8890;63.0;?;8.0;2.0;4.0;?;android
iqoo;iQOO Z6 5G (8GB RAM + 128GB);?;82.0;snapdragon;8.0;?;8.0;128.0;android
vivo;Vivo T1 Pro;23999;81.0;snapdragon;8.0;2.4;6.0;128.0;android
realme;Realme 9 Pro Plus 5G (8GB RAM + 128GB);22994;81.0;dimensity;?;2.5;8.0;128.0;android
?;?;12990;71.0;exynos;8.0;2.0;?;64.0;android
realme;?;14999;78.0;snapdragon;?;2.4;6.0;128.0;android
realme;Realme 8 5G (8GB RAM + 128GB);18499;?;dimensity;?;2.2;8.0;128.0;android
?;OPPO F19;14990;78.0;snapdragon;8.0;2.0;6.0;?;?
samsung;Samsung Galaxy M32 Prime Edition;12120;75.0;helio;?;2.0;4.0;64.0;?
oukitel;Oukitel WP19;29990;84.0;helio;8.0;2.0;?;256.0;android
realme;Realme 9 Pro 5G (8GB RAM + 128GB);20999;?;snapdragon;?;2.2;8.0;?;android
xiaomi;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);11999;?;?;8.0;2.3;6.0;?;?
samsung;Samsung Galaxy A13 5G;?;?;dimensity;8.0;?;?;64.0;?
xiaomi;Xiaomi Redmi Note 11 5G;14990;77.0;dimensity;?;2.4;4.0;128.0;?
?;Realme GT Neo 5;34999;83.0;snapdragon;8.0;3.2;8.0;?;android
realme;Realme 9i (4GB RAM + 128GB);13999;75.0;snapdragon;8.0;2.4;4.0;128.0;?
xiaomi;Xiaomi Redmi Note 11T 5G;16999;?;?;8.0;2.4;6.0;64.0;android
?;OPPO Reno 6 Pro 5G;36760;87.0;?;8.0;?;12.0;256.0;android
xiaomi;Xiaomi Mi 11i 5G;?;?;dimensity;8.0;2.5;6.0;128.0;android
?;?;75990;87.0;snapdragon;8.0;3.2;18.0;256.0;?
oppo;Oppo A77 5G;21990;76.0;snapdragon;8.0;2.4;6.0;128.0;?
realme;Realme 9 5G SE;18999;80.0;snapdragon;8.0;?;6.0;?;android
samsung;Samsung Galaxy A03;7249;66.0;unisoc;8.0;1.6;3.0;32.0;android
oneplus;OnePlus Nord N200;16990;75.0;snapdragon;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Mi 11X;23890;80.0;snapdragon;8.0;3.2;?;128.0;android
oppo;OPPO Reno 6;26380;83.0;?;8.0;2.0;8.0;128.0;android
realme;Realme X50 Pro 5G (12GB RAM + 256GB);27999;87.0;?;?;2.84;12.0;256.0;android
xiaomi;Xiaomi Redmi 10A (6GB RAM + 128GB);10850;70.0;helio;8.0;2.0;6.0;128.0;?
redmi;Redmi Note 12 Pro Speed Edition;19999;81.0;snapdragon;8.0;2.4;6.0;128.0;android
motorola;Motorola Moto G72;19990;?;?;8.0;2.2;6.0;?;android
honor;Honor 70 5G;39990;88.0;snapdragon;8.0;2.5;12.0;512.0;?
vivo;?;36994;87.0;dimensity;8.0;?;12.0;256.0;android
oppo;OPPO A55 4G (6GB RAM + 128GB);?;?;helio;8.0;2.3;6.0;128.0;?
?;?;34990;86.0;snapdragon;?;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10;13990;75.0;?;8.0;2.2;4.0;64.0;android
?;?;650000;62.0;?;8.0;?;2.0;64.0;android
?;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);14859;79.0;helio;?;2.0;6.0;128.0;android
tecno;Tecno Camon 19 Pro Mondrian Edition;17999;84.0;helio;8.0;2.05;8.0;128.0;?
poco;Poco F5;34990;?;?;?;?;8.0;128.0;android
?;BLU F91 5G;14990;?;dimensity;8.0;2.4;8.0;128.0;android
?;?;8999;?;helio;?;2.0;3.0;32.0;?
motorola;Motorola Moto E32;?;71.0;helio;?;2.3;4.0;?;android
xiaomi;?;15824;?;helio;8.0;?;8.0;128.0;android
?;Samsung Galaxy A52 (8GB RAM + 128GB);22494;86.0;snapdragon;8.0;2.3;?;128.0;android
poco;Poco X3 Pro;19650;82.0;snapdragon;8.0;2.96;6.0;128.0;android
xiaomi;?;6999;61.0;helio;8.0;2.0;2.0;?;android
?;Samsung Galaxy A32;16499;80.0;?;8.0;2.0;6.0;?;android
motorola;Motorola Moto G13;15999;75.0;helio;?;2.0;4.0;128.0;android
asus;Asus ROG Phone 6 Batman Edition;72999;88.0;dimensity;8.0;3.2;16.0;256.0;android
?;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);?;84.0;dimensity;8.0;2.6;6.0;128.0;android
?;Realme C35 (4GB RAM + 128GB);12787;71.0;tiger;8.0;1.8;4.0;128.0;android
infinix;Infinix Hot 12;?;72.0;?;?;2.3;4.0;64.0;?
vivo;Vivo X80 5G;54999;86.0;dimensity;8.0;3.05;?;128.0;android
vivo;?;15490;79.0;helio;8.0;2.0;8.0;128.0;?
tecno;Tecno Phantom X;25999;?;?;8.0;?;8.0;256.0;android
?;Samsung Galaxy M04 (4GB RAM + 128GB);9499;68.0;?;8.0;2.3;?;128.0;android
redmi;Redmi 12C;7999;70.0;helio;8.0;?;4.0;64.0;?
asus;Asus ZenFone 9;63990;86.0;?;8.0;3.2;8.0;128.0;android
sony;Sony Xperia L5 5G;15990;73.0;helio;8.0;2.3;?;64.0;android
iqoo;iQOO 9 SE 5G (12GB RAM + 256GB);34949;?;snapdragon;8.0;2.84;12.0;256.0;android
tecno;Tecno Spark 8 Pro;?;72.0;helio;?;2.0;4.0;64.0;?
xiaomi;?;12390;?;helio;8.0;2.0;4.0;64.0;?
?;Samsung Galaxy F22;11499;?;helio;8.0;2.0;4.0;64.0;android
oppo;OPPO Reno 10 Pro;42990;86.0;dimensity;8.0;3.05;16.0;256.0;android
nubia;?;34999;82.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy F13 (4GB RAM + 128GB);11999;75.0;?;8.0;2.0;?;128.0;android
nokia;Nokia G11 Plus;10499;70.0;unisoc;8.0;1.6;4.0;64.0;?
infinix;Infinix Hot 12 Play;8910;66.0;?;?;1.82;4.0;64.0;android
vivo;Vivo T2 5G;?;85.0;snapdragon;?;3.2;?;128.0;?
?;OPPO Reno7 Z 5G;17999;84.0;snapdragon;8.0;2.2;?;?;?
xiaomi;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);22999;?;snapdragon;?;2.4;?;128.0;android
infinix;?;21990;85.0;helio;?;2.05;8.0;?;android
samsung;Samsung Galaxy M32;12364;76.0;helio;8.0;?;4.0;64.0;android
?;Samsung Galaxy A82 5G;39990;86.0;snapdragon;8.0;?;6.0;128.0;android
xiaomi;Xiaomi Poco F1;?;?;snapdragon;?;2.8;6.0;?;android
lyf;?;3990;60.0;snapdragon;?;1.5;3.0;32.0;android
motorola;Motorola Moto E13;10499;65.0;tiger;8.0;?;?;64.0;android
huawei;Huawei Mate 50 RS Porsche Design;?;81.0;snapdragon;?;3.2;?;?;other
samsung;?;21999;84.0;dimensity;?;2.0;6.0;128.0;android
iqoo;?;15999;80.0;snapdragon;8.0;?;6.0;?;?
sony;Sony Xperia 5 II;69990;86.0;snapdragon;8.0;2.84;8.0;128.0;android
vivo;Vivo Y3 (4GB RAM + 128GB);12990;?;?;8.0;2.3;?;128.0;android
tecno;Tecno Pova 4 Pro;15999;74.0;?;8.0;?;?;256.0;?
huawei;Huawei Nova 10 SE;23999;84.0;snapdragon;8.0;2.4;8.0;256.0;android
vivo;?;?;75.0;snapdragon;8.0;2.4;4.0;?;android
?;Nubia Red Magic 7S Pro;60990;86.0;?;8.0;3.2;?;?;?
?;Motorola Moto E32s (4GB RAM + 64GB);8859;67.0;helio;8.0;?;4.0;?;android
iqoo;iQOO Neo 6 5G (12GB RAM + 256GB);33749;84.0;snapdragon;8.0;3.2;12.0;256.0;android
?;POCO X4 GT 5G;?;84.0;dimensity;8.0;2.85;8.0;128.0;android
realme;?;14999;?;dimensity;?;2.4;4.0;128.0;?
vivo;Vivo Y77 5G;17990;?;dimensity;8.0;2.2;6.0;128.0;android
honor;Honor 60 SE 5G;24990;75.0;dimensity;8.0;2.0;?;128.0;android
?;Xiaomi Redmi 11 Prime;?;74.0;helio;8.0;2.2;4.0;64.0;android
realme;Realme C31;8299;62.0;?;8.0;1.82;3.0;?;?
?;?;11999;78.0;helio;8.0;2.0;?;128.0;android
oneplus;OnePlus 6 (8GB RAM + 128GB);?;77.0;snapdragon;8.0;2.8;8.0;?;android
google;Google Pixel 2 XL;?;69.0;snapdragon;8.0;2.35;4.0;128.0;android
xiaomi;Xiaomi Redmi A1 Plus;?;60.0;helio;4.0;2.0;2.0;32.0;android
honor;Honor 70 5G (8GB RAM + 256GB);30990;86.0;snapdragon;?;2.5;8.0;256.0;android
realme;?;15499;77.0;helio;8.0;2.0;6.0;128.0;android
vivo;?;8499;66.0;?;8.0;2.3;3.0;32.0;android
samsung;Samsung Galaxy M32 (6GB RAM + 128GB);14490;80.0;helio;8.0;2.0;6.0;128.0;?
samsung;?;15490;80.0;dimensity;8.0;2.2;6.0;?;android
realme;Realme Q5 5G;?;78.0;snapdragon;8.0;2.2;6.0;128.0;android
poco;POCO M3 Pro 5G;15999;75.0;dimensity;8.0;2.2;4.0;64.0;?
google;Google Pixel 5;36000;82.0;snapdragon;8.0;?;8.0;?;android
xiaomi;Xiaomi Redmi Note 12 Discovery Edition;?;86.0;dimensity;?;2.6;8.0;256.0;android
samsung;Samsung Galaxy M13 (4GB RAM + 64GB);10630;?;?;8.0;?;4.0;64.0;android
?;?;42990;85.0;dimensity;8.0;2.85;8.0;256.0;android
?;Vivo Y78 5G;24990;77.0;?;?;?;8.0;128.0;?
iqoo;iQOO Z6 4G;?;77.0;snapdragon;8.0;2.4;4.0;128.0;android
?;?;?;?;snapdragon;8.0;2.4;6.0;?;android
realme;Realme 9 Pro Plus 5G (8GB RAM + 256GB);24494;82.0;dimensity;8.0;2.5;8.0;256.0;android
?;?;?;61.0;helio;8.0;2.3;2.0;32.0;android
motorola;Motorola Moto Edge S30 5G;23990;?;snapdragon;?;2.9;?;128.0;android
realme;Realme GT 2 Pro 5G;?;89.0;snapdragon;8.0;3.0;?;128.0;android
apple;Apple iPhone 13 Pro (256GB);129900;83.0;bionic;6.0;3.22;6.0;256.0;?
vivo;Vivo Y73 2021;19990;80.0;helio;8.0;2.05;8.0;128.0;android
vivo;Vivo V20;?;85.0;snapdragon;8.0;?;?;?;android
xiaomi;Xiaomi Redmi Note 9 Pro;13999;75.0;snapdragon;8.0;2.3;4.0;64.0;android
oneplus;OnePlus 10R Prime Edition;35389;85.0;dimensity;?;2.85;8.0;128.0;android
?;Nokia C31;9499;62.0;unisoc;8.0;1.6;3.0;32.0;android
infinix;Infinix Hot 12 Pro (8GB RAM+ 128GB);12340;?;tiger;8.0;2.0;8.0;128.0;android
poco;?;10799;74.0;?;?;?;4.0;?;android
xiaomi;Xiaomi Redmi 10C (4GB RAM + 128GB);14990;73.0;snapdragon;8.0;2.4;4.0;128.0;?
?;ZTE Axon 40 Ultra 5G;61990;89.0;snapdragon;8.0;3.0;8.0;?;android
oppo;OPPO K10 (8GB RAM + 128GB);?;80.0;snapdragon;8.0;?;8.0;?;android
huawei;Huawei Nova 9 SE;19990;84.0;snapdragon;8.0;2.4;8.0;?;android
?;Samsung Galaxy S22 5G (8GB RAM + 256GB);57999;87.0;snapdragon;?;3.0;8.0;?;android
lenovo;Lenovo Legion Y90;46990;87.0;snapdragon;8.0;3.0;12.0;256.0;?
vivo;Vivo Y55 5G;20990;77.0;dimensity;8.0;2.2;4.0;128.0;?
nokia;Nokia X100 5G;17990;82.0;?;?;2.0;6.0;?;?
realme;Realme 8s 5G (8GB RAM + 128GB);17499;82.0;dimensity;?;2.4;8.0;128.0;android
?;Realme 8s 5G;17999;80.0;?;?;2.4;6.0;128.0;android
poco;Poco X5;14999;74.0;?;8.0;2.2;?;?;android
xiaomi;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);?;82.0;snapdragon;?;2.3;6.0;?;android
iqoo;?;35990;85.0;?;8.0;3.2;12.0;256.0;?
realme;Realme 8;15999;78.0;helio;?;2.0;4.0;128.0;android
samsung;Samsung Galaxy S20;41999;88.0;exynos;8.0;?;8.0;128.0;android
xiaomi;?;25999;83.0;dimensity;8.0;3.1;8.0;128.0;android
motorola;?;?;65.0;?;8.0;1.8;3.0;32.0;?
oneplus;OnePlus Nord 3T 5G;?;84.0;dimensity;8.0;3.0;8.0;128.0;?
?;OPPO F23 Pro Plus 5G;27990;83.0;snapdragon;?;2.36;8.0;128.0;android
?;Poco F5 Pro;?;84.0;snapdragon;8.0;3.2;8.0;?;android
oppo;OPPO A16e (4GB RAM + 64GB);8999;?;?;8.0;2.0;?;64.0;android
poco;POCO M4 Pro 4G (8GB RAM + 128GB);?;81.0;helio;8.0;2.05;8.0;128.0;android
realme;Realme Narzo 50A;?;71.0;helio;?;2.0;4.0;64.0;?
asus;?;39999;87.0;snapdragon;8.0;2.9;8.0;128.0;?
realme;Realme GT Master Edition 5G;27999;84.0;snapdragon;8.0;2.4;8.0;?;android
samsung;Samsung Galaxy A32 5G;24499;79.0;dimensity;?;2.0;?;128.0;android
nubia;?;60999;86.0;snapdragon;8.0;?;?;256.0;android
samsung;?;110999;89.0;snapdragon;8.0;2.84;12.0;256.0;android
xiaomi;Xiaomi Redmi Note 9 Pro Max;16490;80.0;snapdragon;8.0;2.3;6.0;64.0;android
samsung;?;24990;83.0;snapdragon;8.0;2.3;6.0;128.0;android
samsung;?;9950;66.0;helio;8.0;2.3;?;64.0;android
oppo;Oppo A56s;12999;75.0;?;8.0;2.4;?;128.0;android
?;Oppo Reno 8T 4G;?;?;helio;8.0;2.2;8.0;256.0;android
oppo;?;?;?;snapdragon;?;2.5;?;256.0;android
nokia;Nokia G60;?;?;snapdragon;8.0;2.2;6.0;128.0;android
?;OPPO A77 (4GB RAM + 128 GB);?;71.0;?;8.0;2.3;4.0;128.0;android
motorola;Motorola Edge 40 Pro 5G;59990;89.0;?;8.0;3.2;8.0;128.0;android
oppo;?;16990;?;snapdragon;8.0;2.2;?;?;android
?;?;27999;82.0;snapdragon;8.0;2.4;12.0;256.0;android
nokia;Nokia G21 (6GB RAM + 128GB);13499;75.0;unisoc;8.0;1.6;6.0;128.0;android
oppo;OPPO A16K (4GB RAM + 64GB);10999;66.0;helio;8.0;?;4.0;?;android
?;Xiaomi Redmi 10C;13990;71.0;snapdragon;8.0;2.4;4.0;64.0;?
tecno;Tecno Spark 9 Pro;9999;74.0;helio;?;2.0;4.0;?;android
realme;Realme GT Neo 3 5G;31994;83.0;dimensity;8.0;2.85;8.0;128.0;android
xiaomi;?;24820;83.0;dimensity;8.0;2.5;?;128.0;android
?;iQOO Neo 6 SE 5G;?;?;snapdragon;8.0;3.2;8.0;128.0;android
iqoo;?;?;88.0;snapdragon;8.0;3.0;8.0;256.0;android
?;?;8999;62.0;unisoc;?;1.6;4.0;64.0;?
xiaomi;?;10499;?;?;8.0;2.3;6.0;128.0;android
xiaomi;?;9990;75.0;helio;8.0;?;4.0;64.0;android
xiaomi;?;12490;76.0;dimensity;8.0;2.2;4.0;128.0;android
?;Vivo Y20G;13990;69.0;?;?;2.0;4.0;64.0;?
samsung;Samsung Galaxy A22 5G;?;79.0;dimensity;8.0;2.2;6.0;128.0;android
vivo;Vivo V21;24999;83.0;dimensity;?;?;8.0;?;android
realme;?;21999;85.0;snapdragon;8.0;2.3;8.0;128.0;android
oneplus;OnePlus Nord Lite;?;?;snapdragon;8.0;2.0;8.0;128.0;android
apple;?;109900;77.0;bionic;6.0;2.65;4.0;64.0;ios
?;Sony Xperia Ace IV;19990;80.0;snapdragon;?;2.0;8.0;128.0;android
?;Samsung Galaxy A04e (4GB RAM + 128GB);11499;?;helio;8.0;2.3;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 4G;?;?;?;8.0;?;4.0;64.0;android
vivo;?;28990;84.0;snapdragon;8.0;2.2;?;256.0;android
poco;?;27999;85.0;snapdragon;8.0;3.2;?;128.0;android
xiaomi;?;19990;82.0;dimensity;8.0;?;6.0;128.0;android
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);22999;83.0;dimensity;8.0;2.5;8.0;128.0;?
vivo;Vivo T1 44W (8GB RAM + 128GB);17999;82.0;snapdragon;8.0;2.4;8.0;?;android
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);15499;81.0;helio;8.0;2.05;6.0;?;android
lava;?;?;84.0;dimensity;8.0;2.4;?;128.0;android
realme;Realme 8i (6GB RAM + 128GB);13999;77.0;helio;8.0;2.05;6.0;128.0;android
oppo;OPPO A55 4G;13499;73.0;helio;8.0;?;4.0;64.0;?
?;POCO M3 Pro 5G (6GB RAM + 128GB);?;79.0;?;8.0;2.2;6.0;?;android
realme;?;6999;62.0;unisoc;?;1.8;3.0;32.0;android
oppo;?;11999;69.0;?;8.0;2.3;?;64.0;android
vivo;Vivo V21 5G;23994;85.0;dimensity;8.0;2.4;?;128.0;?
apple;Apple iPhone 12 Pro (512GB);139900;?;bionic;6.0;3.1;6.0;?;?
sony;Sony Xperia 1 II;69999;89.0;snapdragon;8.0;2.84;8.0;256.0;android
motorola;Motorola Edge Plus;57999;89.0;snapdragon;8.0;2.84;12.0;256.0;android
?;Samsung Galaxy Note 20;86000;87.0;exynos;?;2.73;8.0;?;android
samsung;Samsung Galaxy A12;11999;?;helio;8.0;2.3;?;64.0;android
?;Xiaomi Redmi Note 12 Pro 4G;?;77.0;snapdragon;8.0;?;6.0;128.0;android
?;?;26499;81.0;snapdragon;8.0;3.2;8.0;128.0;?
realme;?;?;62.0;?;8.0;1.6;4.0;64.0;android
apple;Apple iPhone 14 (512GB);?;82.0;bionic;6.0;3.22;?;512.0;ios
?;iQOO 9T 5G;47990;85.0;snapdragon;8.0;3.2;8.0;128.0;android
tecno;Tecno Camon 19 Pro;?;81.0;?;8.0;2.05;?;128.0;android
oneplus;OnePlus Nord 2 Lite 5G;22999;83.0;snapdragon;?;2.2;8.0;128.0;?
?;POCO F4 GT 5G;39999;86.0;snapdragon;8.0;3.0;8.0;128.0;android
xiaomi;?;38999;88.0;?;8.0;2.84;12.0;256.0;android
vivo;Vivo Y10;12490;?;helio;?;2.3;4.0;128.0;android
samsung;Samsung Galaxy A83 5G;39990;86.0;snapdragon;8.0;3.2;6.0;128.0;android
vivo;Vivo Y33s;?;80.0;?;?;?;8.0;128.0;?
micromax;Micromax IN 2B;?;66.0;unisoc;8.0;1.8;?;64.0;android
asus;?;71999;86.0;?;?;3.2;12.0;?;android
realme;Realme X7 Max;26999;?;?;8.0;3.0;8.0;128.0;?
realme;Realme 8 5G;16499;75.0;?;?;2.2;4.0;128.0;android
?;OPPO A55 5G;17990;74.0;dimensity;8.0;2.2;6.0;128.0;?
xiaomi;Xiaomi Redmi 9;8999;68.0;helio;8.0;2.3;4.0;64.0;android
apple;Apple iPhone SE 2020;39900;63.0;?;6.0;?;3.0;64.0;?
letv;?;5999;?;tiger;4.0;1.8;6.0;64.0;?
vivo;Vivo Y73T;16990;77.0;?;8.0;?;8.0;?;?
oppo;OPPO Reno 9 Z;22990;84.0;snapdragon;8.0;2.2;8.0;128.0;android
vivo;Vivo V25e;19990;?;helio;?;?;8.0;256.0;?
infinix;Infinix Hot 12 Pro;10850;?;tiger;?;2.0;?;64.0;?
realme;Realme Narzo 50 5G (4GB RAM + 64GB);13499;75.0;dimensity;?;2.4;?;64.0;android
itel;itel Vision 3;6699;61.0;unisoc;8.0;1.6;?;?;android
?;?;17999;80.0;?;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11E 5G;13990;69.0;dimensity;8.0;2.2;4.0;?;?
tecno;Tecno Spark 9T;8968;72.0;?;8.0;?;4.0;64.0;android
infinix;?;7320;?;helio;?;?;?;64.0;android
realme;Realme C25Y (4GB RAM + 64GB);8999;69.0;tiger;?;?;4.0;64.0;android
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);13999;75.0;?;8.0;2.3;6.0;128.0;android
?;?;14746;79.0;helio;8.0;2.0;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro 5G;16999;83.0;dimensity;?;2.6;6.0;128.0;android
?;Xiaomi Mi 11X 5G (8GB RAM + 128GB);25990;83.0;snapdragon;?;3.2;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 10 (6GB RAM + 128GB);16499;78.0;snapdragon;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro Max;?;?;snapdragon;?;2.3;6.0;64.0;android
xiaomi;?;23500;80.0;snapdragon;?;2.84;6.0;128.0;android
lg;LG Velvet 5G;54999;85.0;snapdragon;?;2.4;6.0;128.0;android
motorola;Motorola One Fusion Plus;19499;?;snapdragon;8.0;2.2;6.0;128.0;android
?;Samsung Galaxy Note 10 Lite;39999;83.0;?;8.0;2.7;6.0;128.0;android
samsung;?;92999;89.0;exynos;8.0;2.7;12.0;256.0;?
iqoo;?;32990;84.0;snapdragon;?;?;8.0;256.0;android
samsung;Samsung Galaxy A04s (4GB RAM + 128GB);?;72.0;exynos;8.0;2.0;4.0;128.0;?
vivo;?;13999;70.0;dimensity;?;?;4.0;128.0;?
xiaomi;Xiaomi Redmi Note 11R;?;73.0;dimensity;8.0;2.2;?;128.0;?
poco;Poco M6 Pro;19990;84.0;dimensity;8.0;2.5;8.0;128.0;android
oppo;OPPO A97 5G;23990;79.0;?;8.0;2.4;12.0;256.0;android
samsung;Samsung Galaxy A24;?;?;exynos;8.0;?;6.0;64.0;android
infinix;Infinix Note 13 Pro;16999;80.0;?;?;2.2;6.0;128.0;android
?;Honor Play 30;?;?;?;8.0;2.2;4.0;?;?
infinix;Infinix Smart 6 Plus;8299;63.0;helio;8.0;2.0;3.0;64.0;android
?;Sony Xperia 5 IV 5G;82199;89.0;?;?;?;?;256.0;android
nubia;?;49990;84.0;snapdragon;8.0;?;8.0;128.0;android
nokia;Nokia G21;?;71.0;unisoc;?;1.6;?;?;android
xiaomi;?;29990;?;snapdragon;8.0;2.4;6.0;128.0;android
apple;Apple iPhone 13 Pro Max (256GB);139900;84.0;?;6.0;?;?;256.0;?
vivo;Vivo Y21s;?;74.0;helio;8.0;2.0;4.0;128.0;android
oppo;?;?;?;snapdragon;8.0;2.0;6.0;?;android
samsung;?;?;76.0;exynos;8.0;2.3;4.0;64.0;android
?;OPPO F19 Pro;17994;80.0;helio;8.0;2.2;8.0;128.0;android
oppo;OPPO X 2021;134999;86.0;snapdragon;?;2.84;8.0;256.0;?
?;OnePlus Nord N10;?;81.0;snapdragon;8.0;2.0;6.0;128.0;android
gionee;Gionee M12 Pro;7499;67.0;helio;?;1.99;6.0;?;android
poco;Poco M2;10890;?;?;8.0;2.0;6.0;64.0;android
oppo;OPPO F17 Pro;?;83.0;helio;8.0;2.2;8.0;?;android
motorola;Motorola Moto G 5G;19990;82.0;snapdragon;8.0;?;6.0;?;android
samsung;Samsung Galaxy A50s;15990;80.0;exynos;?;?;4.0;128.0;?
?;Samsung Galaxy Note 10 Plus;58999;89.0;exynos;8.0;2.73;12.0;256.0;android
vivo;Vivo Y15;12500;71.0;helio;8.0;2.0;4.0;64.0;android
vivo;?;29999;82.0;snapdragon;8.0;2.0;8.0;128.0;android
vivo;?;31990;86.0;snapdragon;8.0;2.7;?;256.0;?
?;Vivo V21s;29999;86.0;?;8.0;2.4;8.0;?;?
motorola;Motorola Moto Edge 30 Neo;?;?;snapdragon;8.0;?;?;128.0;android
xiaomi;Xiaomi 12T;?;87.0;dimensity;8.0;2.85;8.0;128.0;?
huawei;Huawei Mate 50 Pro 5G;99990;85.0;kirin;8.0;?;8.0;256.0;?
realme;?;?;65.0;?;8.0;1.82;4.0;64.0;android
iqoo;iQOO Z7 Pro 5G;24999;80.0;snapdragon;8.0;2.36;6.0;128.0;android
infinix;Infinix Note 11S (8GB RAM + 128GB);?;79.0;helio;8.0;2.05;?;128.0;android
?;Tecno Spark 8 (4GB RAM + 64GB);8999;64.0;helio;8.0;1.8;4.0;64.0;android
oppo;?;17990;73.0;?;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);12999;77.0;helio;8.0;?;?;128.0;android
huawei;Huawei Nova 9;29990;?;snapdragon;8.0;2.4;8.0;?;other
xiaomi;Xiaomi Redmi K50 5G;?;83.0;dimensity;8.0;2.85;8.0;128.0;android
realme;Realme Q3;14999;?;?;?;2.2;6.0;128.0;?
oppo;?;44990;87.0;snapdragon;8.0;3.2;8.0;128.0;android
motorola;Motorola Edge S;22490;87.0;snapdragon;?;3.2;6.0;128.0;android
poco;Poco M3;11499;?;snapdragon;8.0;2.0;6.0;64.0;android
?;Vivo V20 Pro;27000;84.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Mi 10T Pro 5G;29999;?;snapdragon;8.0;2.84;8.0;?;android
vivo;Vivo V19 (8GB RAM + 256GB);27990;84.0;snapdragon;8.0;2.3;8.0;?;android
samsung;Samsung Galaxy S20 5G;74999;89.0;?;8.0;2.73;?;128.0;?
vivo;Vivo U3;9990;72.0;?;8.0;?;4.0;64.0;android
oppo;?;19990;82.0;snapdragon;8.0;2.2;8.0;128.0;android
?;Realme XT;?;75.0;?;8.0;2.3;4.0;?;android
vivo;?;11000;?;helio;8.0;?;3.0;64.0;android
xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);12999;78.0;snapdragon;8.0;2.8;6.0;128.0;?
poco;?;7299;61.0;?;?;?;3.0;?;android
xiaomi;Xiaomi Redmi K60 Gaming Edition;54990;86.0;snapdragon;8.0;3.2;8.0;128.0;android
apple;Apple iPhone SE 4;49990;60.0;bionic;6.0;3.22;4.0;64.0;ios
tecno;?;15499;71.0;dimensity;?;2.4;4.0;128.0;?
?;Vivo T2x 5G;18990;?;dimensity;8.0;3.0;8.0;128.0;android
motorola;Motorola Moto G52 5G;16999;76.0;snapdragon;?;2.2;4.0;?;?
motorola;Motorola Edge 40 5G;?;86.0;?;8.0;?;8.0;?;?
realme;?;46999;?;snapdragon;8.0;3.0;?;256.0;android
vivo;Vivo Y15C;8499;66.0;helio;8.0;2.3;?;32.0;android
honor;Honor X8;?;76.0;?;8.0;?;6.0;128.0;android
?;Samsung Galaxy A03 (4GB RAM + 64GB);11499;69.0;unisoc;8.0;1.6;4.0;64.0;android
samsung;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);88999;88.0;snapdragon;8.0;3.0;8.0;256.0;android
vivo;?;15990;81.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi 11i 5G (8GB RAM + 128GB);24990;?;dimensity;8.0;2.5;8.0;128.0;android
vivo;Vivo Y21e;12499;69.0;snapdragon;8.0;2.4;3.0;64.0;android
?;Xiaomi Redmi 9A Sport;?;?;helio;8.0;2.0;2.0;32.0;android
?;?;?;86.0;?;6.0;3.22;6.0;1024.0;?
vivo;?;11990;?;snapdragon;8.0;?;?;?;android
