asus;Asus ROG Phone 6 Batman Edition;72999;88.0;?;8.0;?;?;256.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);26999;?;dimensity;8.0;2.6;6.0;?;?
realme;Realme C35 (4GB RAM + 128GB);12787;71.0;?;8.0;?;?;128.0;?
?;Infinix Hot 12;9999;?;?;8.0;?;?;64.0;?
vivo;Vivo X80 5G;?;86.0;?;8.0;3.05;8.0;128.0;android
vivo;Vivo Y53s;15490;?;?;?;2.0;8.0;128.0;android
tecno;?;25999;?;helio;8.0;2.05;8.0;256.0;?
samsung;Samsung Galaxy M04 (4GB RAM + 128GB);9499;68.0;helio;?;2.3;?;?;android
redmi;Redmi 12C;7999;?;?;8.0;?;?;64.0;android
asus;?;?;?;snapdragon;8.0;3.2;8.0;128.0;android
?;Sony Xperia L5 5G;?;?;helio;?;2.3;4.0;?;android
iqoo;iQOO 9 SE 5G (12GB RAM + 256GB);?;85.0;snapdragon;8.0;?;?;256.0;android
?;Tecno Spark 8 Pro;8799;?;?;8.0;2.0;4.0;?;android
xiaomi;Xiaomi Redmi 10 Prime;?;74.0;helio;?;2.0;4.0;?;?
samsung;?;11499;73.0;helio;8.0;2.0;4.0;64.0;android
oppo;?;42990;86.0;dimensity;8.0;?;16.0;256.0;?
?;Nubia Z50;?;82.0;?;8.0;?;?;128.0;?
?;Samsung Galaxy F13 (4GB RAM + 128GB);11999;?;exynos;8.0;?;?;128.0;?
?;Nokia G11 Plus;10499;70.0;?;8.0;1.6;?;64.0;android
infinix;?;8910;66.0;tiger;8.0;?;?;?;android
vivo;?;?;?;snapdragon;?;3.2;8.0;?;?
?;?;?;84.0;snapdragon;8.0;?;8.0;?;?
xiaomi;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);22999;86.0;snapdragon;8.0;2.4;8.0;128.0;android
infinix;?;21990;85.0;?;8.0;2.05;8.0;?;?
samsung;?;?;?;helio;8.0;?;4.0;?;android
samsung;?;39990;86.0;?;?;2.96;6.0;128.0;?
xiaomi;?;?;77.0;snapdragon;8.0;?;6.0;64.0;android
lyf;Lyf Earth 1;3990;?;snapdragon;?;1.5;?;?;?
motorola;?;10499;65.0;tiger;?;2.0;?;?;android
huawei;Huawei Mate 50 RS Porsche Design;239999;?;snapdragon;?;3.2;?;?;?
samsung;Samsung Galaxy F63;?;?;?;?;2.0;6.0;?;?
iqoo;?;?;?;snapdragon;8.0;2.4;6.0;128.0;?
?;Sony Xperia 5 II;69990;86.0;snapdragon;8.0;?;?;128.0;android
?;?;12990;71.0;?;8.0;2.3;4.0;?;android
?;?;?;74.0;helio;8.0;?;8.0;?;?
huawei;Huawei Nova 10 SE;?;84.0;?;8.0;?;?;256.0;android
?;Vivo T1x (4GB RAM + 128GB);?;75.0;snapdragon;8.0;?;4.0;128.0;?
nubia;?;60990;86.0;snapdragon;8.0;?;?;256.0;android
motorola;?;8859;?;helio;8.0;?;4.0;64.0;android
iqoo;iQOO Neo 6 5G (12GB RAM + 256GB);?;?;snapdragon;?;3.2;12.0;256.0;android
poco;POCO X4 GT 5G;?;84.0;?;8.0;2.85;?;?;?
?;Realme Narzo 50 5G (4GB RAM + 128GB);?;76.0;?;?;2.4;4.0;128.0;?
?;Vivo Y77 5G;?;76.0;dimensity;8.0;?;6.0;128.0;?
honor;Honor 60 SE 5G;?;?;?;?;?;8.0;128.0;android
?;Xiaomi Redmi 11 Prime;11600;74.0;?;8.0;2.2;4.0;?;android
realme;?;8299;62.0;?;8.0;?;?;32.0;?
motorola;Motorola Moto G31 (6GB RAM+ 128GB);11999;78.0;?;8.0;2.0;?;128.0;?
?;OnePlus 6 (8GB RAM + 128GB);?;77.0;snapdragon;8.0;?;8.0;128.0;android
google;?;?;69.0;snapdragon;8.0;?;?;?;android
?;?;7289;60.0;?;4.0;2.0;2.0;32.0;android
honor;?;30990;?;snapdragon;8.0;?;?;?;?
?;Realme Narzo 50 (6GB RAM + 128GB);15499;?;helio;?;2.0;?;128.0;android
vivo;Vivo Y15s;8499;66.0;?;8.0;?;3.0;32.0;android
samsung;?;14490;?;helio;8.0;?;6.0;?;android
samsung;Samsung Galaxy F42 5G;?;80.0;?;8.0;2.2;?;?;?
realme;Realme Q5 5G;14990;?;?;8.0;2.2;6.0;128.0;?
poco;POCO M3 Pro 5G;?;?;?;?;2.2;4.0;64.0;?
?;Google Pixel 5;36000;82.0;snapdragon;?;?;8.0;128.0;android
xiaomi;?;?;?;?;8.0;2.6;8.0;?;android
?;Samsung Galaxy M13 (4GB RAM + 64GB);10630;71.0;exynos;?;2.0;?;64.0;android
?;?;42990;?;?;?;2.85;?;256.0;android
vivo;Vivo Y78 5G;?;77.0;dimensity;8.0;?;?;?;android
iqoo;iQOO Z6 4G;?;77.0;snapdragon;?;2.4;4.0;?;?
oppo;?;16490;73.0;?;?;2.4;6.0;128.0;android
realme;Realme 9 Pro Plus 5G (8GB RAM + 256GB);24494;?;dimensity;8.0;?;8.0;256.0;android
vivo;Vivo Y01;?;?;helio;8.0;?;2.0;?;android
motorola;Motorola Moto Edge S30 5G;?;?;?;8.0;2.9;?;128.0;?
realme;Realme GT 2 Pro 5G;49959;89.0;snapdragon;?;3.0;?;128.0;?
?;?;?;83.0;bionic;6.0;?;6.0;?;?
vivo;?;?;80.0;helio;?;?;?;?;?
?;Vivo V20;?;85.0;snapdragon;8.0;2.3;?;128.0;android
xiaomi;Xiaomi Redmi Note 9 Pro;13999;75.0;?;8.0;?;?;64.0;android
oneplus;?;?;?;dimensity;8.0;2.85;?;128.0;?
nokia;Nokia C31;9499;62.0;?;?;1.6;3.0;?;?
?;Infinix Hot 12 Pro (8GB RAM+ 128GB);12340;76.0;tiger;8.0;?;?;128.0;?
poco;Poco M5;10799;74.0;helio;8.0;2.2;4.0;64.0;android
xiaomi;Xiaomi Redmi 10C (4GB RAM + 128GB);?;?;snapdragon;8.0;2.4;?;128.0;?
?;ZTE Axon 40 Ultra 5G;61990;89.0;?;8.0;?;8.0;?;?
oppo;?;?;80.0;snapdragon;?;2.4;?;128.0;android
huawei;?;?;?;snapdragon;8.0;2.4;8.0;128.0;?
samsung;Samsung Galaxy S22 5G (8GB RAM + 256GB);57999;?;snapdragon;8.0;3.0;8.0;?;android
lenovo;Lenovo Legion Y90;46990;?;?;?;3.0;12.0;256.0;android
vivo;Vivo Y55 5G;20990;?;?;?;?;?;128.0;android
nokia;Nokia X100 5G;17990;82.0;snapdragon;?;2.0;?;128.0;?
realme;?;?;82.0;dimensity;?;2.4;8.0;128.0;?
?;?;17999;80.0;dimensity;?;2.4;6.0;?;android
poco;Poco X5;14999;74.0;snapdragon;?;2.2;4.0;128.0;?
?;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);19980;82.0;?;8.0;2.3;6.0;?;android
?;?;?;85.0;snapdragon;?;3.2;12.0;256.0;?
realme;Realme 8;15999;78.0;?;8.0;2.0;?;?;android
samsung;Samsung Galaxy S20;?;88.0;exynos;?;?;8.0;128.0;android
xiaomi;Xiaomi Redmi K60E;25999;?;?;?;3.1;8.0;?;?
?;Motorola Moto E32s;7990;?;?;?;1.8;?;?;android
oneplus;?;29990;84.0;dimensity;8.0;?;8.0;128.0;?
oppo;OPPO F23 Pro Plus 5G;27990;?;?;8.0;2.36;8.0;?;android
poco;Poco F5 Pro;?;84.0;snapdragon;8.0;3.2;?;128.0;android
?;OPPO A16e (4GB RAM + 64GB);?;68.0;helio;?;2.0;4.0;64.0;android
?;POCO M4 Pro 4G (8GB RAM + 128GB);13999;81.0;?;8.0;?;?;128.0;?
realme;Realme Narzo 50A;11499;?;helio;8.0;2.0;4.0;64.0;?
asus;Asus ROG Phone 5s 5G;39999;87.0;snapdragon;?;?;?;128.0;android
realme;?;27999;84.0;snapdragon;8.0;?;8.0;128.0;?
samsung;?;24499;79.0;?;?;?;6.0;128.0;android
?;?;?;86.0;?;?;3.2;12.0;?;?
?;Samsung Galaxy Z Fold 3;110999;?;?;8.0;?;12.0;256.0;android
xiaomi;Xiaomi Redmi Note 9 Pro Max;16490;80.0;snapdragon;?;2.3;?;?;?
samsung;Samsung Galaxy A52;?;?;snapdragon;?;2.3;6.0;?;android
?;Samsung Galaxy A04e (3GB RAM + 64GB);9950;66.0;?;8.0;?;?;64.0;?
oppo;Oppo A56s;?;?;?;?;2.4;8.0;128.0;?
?;Oppo Reno 8T 4G;19999;?;helio;?;2.2;8.0;256.0;?
oppo;OPPO Reno 10;?;84.0;snapdragon;8.0;?;?;256.0;android
nokia;Nokia G60;?;81.0;?;8.0;2.2;?;128.0;?
oppo;?;15998;71.0;?;?;?;?;128.0;?
motorola;Motorola Edge 40 Pro 5G;59990;?;snapdragon;?;?;8.0;128.0;android
oppo;Oppo K10x 5G;16990;?;snapdragon;8.0;2.2;6.0;128.0;android
iqoo;iQOO Z6 Pro 5G (12GB RAM + 256GB);?;82.0;?;8.0;2.4;12.0;?;?
nokia;?;13499;75.0;?;8.0;1.6;?;?;android
?;?;?;66.0;helio;?;?;4.0;64.0;android
xiaomi;?;13990;?;?;?;2.4;4.0;64.0;android
?;?;9999;?;helio;?;?;4.0;?;?
realme;Realme GT Neo 3 5G;31994;83.0;dimensity;8.0;2.85;8.0;128.0;android
xiaomi;?;?;83.0;?;?;?;6.0;?;android
?;?;?;83.0;?;8.0;3.2;8.0;128.0;?
?;iQOO 9 Pro 5G;59990;?;snapdragon;8.0;?;?;256.0;?
?;Realme Narzo 50i (4GB RAM + 64GB);8999;62.0;unisoc;8.0;1.6;4.0;?;android
xiaomi;?;10499;72.0;?;?;2.3;6.0;128.0;?
xiaomi;Xiaomi Redmi Note 8 2021;?;?;helio;?;?;?;?;?
?;?;12490;76.0;dimensity;?;2.2;4.0;?;?
?;Vivo Y20G;13990;69.0;helio;8.0;2.0;4.0;64.0;android
?;Samsung Galaxy A22 5G;?;79.0;dimensity;8.0;2.2;6.0;?;android
?;?;?;83.0;?;8.0;?;8.0;?;?
realme;Realme 7 Pro (8GB RAM + 128GB);?;?;snapdragon;8.0;?;?;128.0;?
?;?;?;77.0;?;8.0;?;?;?;android
apple;?;109900;77.0;?;?;2.65;4.0;?;?
sony;?;?;80.0;snapdragon;8.0;?;?;?;android
?;?;11499;?;helio;?;2.3;4.0;128.0;?
xiaomi;?;13999;75.0;helio;8.0;?;?;?;android
vivo;?;28990;?;snapdragon;8.0;?;8.0;256.0;android
poco;Poco F4 5G (8GB RAM + 128GB);?;85.0;snapdragon;?;3.2;?;?;?
xiaomi;Xiaomi Redmi Note 11T Pro 5G;19990;?;?;?;2.85;6.0;128.0;android
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);22999;83.0;?;8.0;?;8.0;128.0;android
?;Vivo T1 44W (8GB RAM + 128GB);?;82.0;snapdragon;8.0;?;?;?;?
?;?;15499;?;helio;?;2.05;?;?;android
?;Lava Agni 5G;?;?;dimensity;?;2.4;?;128.0;?
realme;Realme 8i (6GB RAM + 128GB);?;?;helio;?;?;6.0;128.0;android
oppo;OPPO A55 4G;?;73.0;?;8.0;2.3;?;64.0;android
poco;POCO M3 Pro 5G (6GB RAM + 128GB);14799;79.0;dimensity;8.0;2.2;?;128.0;android
realme;Realme C21Y;6999;62.0;unisoc;8.0;1.8;?;32.0;android
?;OPPO A16;11999;69.0;?;8.0;?;4.0;?;android
vivo;Vivo V21 5G;?;85.0;dimensity;8.0;?;8.0;128.0;android
apple;Apple iPhone 12 Pro (512GB);139900;?;bionic;6.0;?;6.0;?;?
?;Sony Xperia 1 II;?;89.0;snapdragon;?;2.84;8.0;?;?
?;Motorola Edge Plus;57999;?;snapdragon;8.0;2.84;?;256.0;android
samsung;?;86000;87.0;?;?;2.73;8.0;256.0;?
samsung;Samsung Galaxy A12;11999;?;helio;8.0;2.3;?;?;?
xiaomi;Xiaomi Redmi Note 12 Pro 4G;14999;77.0;?;8.0;2.3;6.0;128.0;?
realme;Realme GT Neo 3T (8GB RAM + 128GB);?;?;snapdragon;8.0;?;?;128.0;android
realme;Realme C30s (4GB RAM + 64GB);8990;?;unisoc;8.0;?;4.0;64.0;android
apple;Apple iPhone 14 (512GB);?;82.0;bionic;6.0;3.22;6.0;?;ios
iqoo;iQOO 9T 5G;47990;85.0;snapdragon;8.0;3.2;8.0;128.0;android
?;Tecno Camon 19 Pro;17990;81.0;helio;8.0;?;8.0;?;android
?;OnePlus Nord 2 Lite 5G;22999;83.0;?;8.0;?;?;128.0;?
poco;?;39999;86.0;?;8.0;3.0;8.0;128.0;android
xiaomi;Xiaomi 11T Pro 5G (12GB RAM + 256GB);38999;?;snapdragon;?;2.84;12.0;256.0;?
vivo;Vivo Y10;12490;63.0;?;8.0;2.3;4.0;128.0;?
samsung;Samsung Galaxy A83 5G;?;?;snapdragon;?;?;?;128.0;android
?;?;16685;80.0;helio;8.0;?;?;128.0;android
micromax;?;6999;66.0;unisoc;8.0;?;?;64.0;?
?;Asus ROG Phone 6;71999;86.0;?;?;3.2;12.0;256.0;?
realme;?;26999;84.0;dimensity;8.0;3.0;?;128.0;android
?;Realme 8 5G;16499;75.0;?;?;2.2;4.0;128.0;?
oppo;?;17990;74.0;?;?;?;6.0;?;?
xiaomi;?;8999;68.0;helio;?;2.3;4.0;64.0;android
apple;Apple iPhone SE 2020;39900;?;bionic;6.0;2.65;?;?;?
letv;?;5999;60.0;?;4.0;?;?;?;android
vivo;Vivo Y73T;?;77.0;dimensity;8.0;2.0;?;128.0;android
?;?;?;?;?;8.0;?;8.0;128.0;?
vivo;?;19990;84.0;helio;8.0;?;?;?;?
infinix;?;10850;?;?;?;?;6.0;?;android
realme;Realme Narzo 50 5G (4GB RAM + 64GB);13499;75.0;dimensity;?;2.4;?;64.0;?
itel;itel Vision 3;6699;?;?;8.0;1.6;3.0;64.0;?
?;?;?;80.0;snapdragon;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11E 5G;13990;69.0;?;8.0;?;4.0;?;android
?;?;?;72.0;helio;?;?;?;?;?
?;Infinix Smart 6;?;?;helio;4.0;2.0;2.0;64.0;?
realme;?;8999;69.0;?;?;1.8;4.0;?;?
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);13999;75.0;helio;8.0;2.3;?;?;?
tecno;?;14746;79.0;?;8.0;2.0;6.0;128.0;android
?;Xiaomi Redmi Note 10 Pro 5G;16999;?;dimensity;8.0;2.6;6.0;?;?
?;Xiaomi Mi 11X 5G (8GB RAM + 128GB);?;?;?;8.0;3.2;8.0;128.0;android
?;?;?;?;?;?;2.2;6.0;?;android
xiaomi;?;19999;81.0;?;?;?;6.0;?;android
?;Xiaomi Mi 10T 5G;23500;?;snapdragon;8.0;?;6.0;128.0;android
?;?;?;85.0;?;8.0;?;6.0;?;?
?;?;?;?;?;?;2.2;?;?;android
samsung;Samsung Galaxy Note 10 Lite;39999;83.0;exynos;?;2.7;?;?;android
samsung;Samsung Galaxy Note 10 Plus 5G;92999;89.0;?;8.0;?;?;256.0;android
?;iQOO Neo 7 Racing Edition;32990;?;?;?;?;8.0;?;android
?;Samsung Galaxy A04s (4GB RAM + 128GB);14499;72.0;?;8.0;2.0;4.0;128.0;?
?;Vivo Y35 5G;13999;?;dimensity;8.0;2.2;?;?;?
xiaomi;Xiaomi Redmi Note 11R;12990;73.0;dimensity;?;?;4.0;?;?
?;Poco M6 Pro;?;84.0;dimensity;?;?;8.0;128.0;android
?;?;23990;79.0;?;8.0;2.4;?;?;?
samsung;Samsung Galaxy A24;?;77.0;exynos;?;1.8;6.0;?;android
?;Infinix Note 13 Pro;?;?;?;8.0;?;?;128.0;?
honor;Honor Play 30;9999;68.0;snapdragon;?;?;4.0;?;?
infinix;Infinix Smart 6 Plus;8299;?;?;?;?;?;64.0;android
sony;?;?;?;?;8.0;?;8.0;256.0;?
nubia;Nubia Z40 Pro 5G;?;84.0;?;8.0;3.0;?;128.0;?
nokia;?;11999;71.0;?;8.0;1.6;?;64.0;?
xiaomi;Xiaomi 12 Lite 5G;29990;?;snapdragon;?;?;6.0;?;android
apple;?;139900;84.0;?;6.0;3.22;?;?;?
?;?;?;74.0;?;?;?;?;?;android
oppo;OPPO F19s;?;79.0;snapdragon;8.0;2.0;?;?;android
samsung;Samsung Galaxy M21 2021;?;76.0;exynos;8.0;2.3;4.0;?;?
?;OPPO F19 Pro;?;80.0;helio;8.0;2.2;?;?;?
?;OPPO X 2021;134999;?;snapdragon;8.0;?;?;256.0;?
oneplus;?;25595;81.0;snapdragon;?;?;?;?;?
gionee;?;7499;67.0;?;8.0;1.99;6.0;?;?
poco;?;10890;74.0;?;8.0;2.0;6.0;64.0;?
oppo;OPPO F17 Pro;?;?;helio;?;2.2;8.0;?;?
motorola;Motorola Moto G 5G;19990;82.0;?;8.0;?;6.0;128.0;android
samsung;?;?;?;exynos;8.0;?;?;128.0;android
samsung;Samsung Galaxy Note 10 Plus;?;?;?;?;?;12.0;256.0;android
?;?;?;?;helio;?;?;4.0;64.0;android
?;?;?;82.0;snapdragon;8.0;?;8.0;?;android
vivo;Vivo T3 Pro;?;?;snapdragon;?;2.7;8.0;256.0;?
vivo;Vivo V21s;?;86.0;dimensity;8.0;2.4;8.0;?;?
motorola;?;?;?;?;8.0;2.2;8.0;?;android
?;?;48990;87.0;?;?;2.85;8.0;?;?
huawei;Huawei Mate 50 Pro 5G;?;?;?;8.0;?;8.0;?;other
realme;Realme C32;9499;65.0;?;?;?;4.0;?;android
?;iQOO Z7 Pro 5G;24999;?;?;8.0;2.36;6.0;?;android
?;Infinix Note 11S (8GB RAM + 128GB);?;79.0;helio;?;?;?;?;android
tecno;Tecno Spark 8 (4GB RAM + 64GB);?;?;?;8.0;1.8;4.0;?;android
oppo;Oppo A56 5G;?;73.0;dimensity;8.0;2.2;6.0;?;?
xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);?;?;helio;8.0;2.0;6.0;128.0;android
huawei;Huawei Nova 9;29990;?;snapdragon;8.0;?;?;128.0;other
xiaomi;Xiaomi Redmi K50 5G;27990;?;?;8.0;2.85;8.0;128.0;android
realme;Realme Q3;?;80.0;?;8.0;?;?;128.0;android
?;?;44990;?;?;?;?;8.0;?;android
?;Motorola Edge S;?;87.0;snapdragon;?;3.2;6.0;128.0;?
poco;Poco M3;11499;?;snapdragon;8.0;2.0;?;64.0;android
?;Vivo V20 Pro;27000;?;?;8.0;2.4;8.0;128.0;?
xiaomi;?;29999;86.0;snapdragon;?;2.84;?;?;android
vivo;Vivo V19 (8GB RAM + 256GB);?;84.0;snapdragon;8.0;2.3;8.0;256.0;android
samsung;?;?;?;exynos;?;2.73;?;?;android
vivo;Vivo U3;9990;72.0;?;8.0;?;?;64.0;android
?;?;19990;?;snapdragon;8.0;2.2;8.0;128.0;?
?;?;?;75.0;snapdragon;?;2.3;4.0;64.0;android
?;?;11000;68.0;helio;8.0;2.0;3.0;64.0;?
xiaomi;?;?;78.0;snapdragon;8.0;?;6.0;128.0;?
?;?;7299;61.0;?;?;2.0;3.0;32.0;android
xiaomi;?;?;?;snapdragon;?;3.2;?;128.0;?
apple;Apple iPhone SE 4;49990;60.0;?;6.0;?;4.0;64.0;ios
?;?;?;71.0;?;8.0;?;4.0;?;android
?;Vivo T2x 5G;18990;?;?;8.0;?;8.0;128.0;android
motorola;?;16999;76.0;?;8.0;2.2;?;64.0;android
motorola;Motorola Edge 40 5G;?;86.0;snapdragon;8.0;?;8.0;?;?
realme;Realme GT 2 Pro 5G (12GB RAM + 256GB);?;89.0;?;?;?;12.0;256.0;android
vivo;Vivo Y15C;8499;?;helio;?;2.3;?;32.0;android
?;?;?;?;?;8.0;2.4;?;128.0;android
?;?;?;69.0;unisoc;8.0;?;4.0;64.0;android
?;?;88999;88.0;snapdragon;?;3.0;8.0;256.0;android
?;Vivo Y33T;15990;?;?;8.0;?;8.0;128.0;?
?;Xiaomi 11i 5G (8GB RAM + 128GB);?;83.0;dimensity;8.0;2.5;8.0;?;android
?;Vivo Y21e;12499;?;?;8.0;2.4;?;64.0;?
xiaomi;?;6499;?;helio;?;?;2.0;?;?
apple;?;179900;?;bionic;6.0;3.22;6.0;?;ios
vivo;?;11990;?;snapdragon;?;2.0;3.0;?;?
vivo;Vivo V23e;26990;82.0;?;?;2.05;8.0;128.0;?
?;Samsung Galaxy F22 (6GB RAM + 128GB);13499;76.0;helio;?;2.0;6.0;128.0;android
micromax;?;?;60.0;?;?;?;3.0;?;?
samsung;Samsung Galaxy A03s;8499;?;?;8.0;2.3;?;32.0;?
oppo;OPPO A54 (4GB RAM + 128GB);11990;71.0;helio;8.0;2.3;4.0;?;android
?;Xiaomi Redmi 20X;?;77.0;dimensity;8.0;2.2;?;128.0;android
?;Realme Narzo 30 5G;?;80.0;?;?;2.2;6.0;128.0;android
oppo;?;?;?;?;?;2.3;4.0;64.0;?
oppo;?;11490;72.0;helio;?;?;?;128.0;?
xiaomi;?;11499;74.0;?;8.0;?;4.0;64.0;android
samsung;?;?;88.0;?;?;2.9;?;128.0;android
poco;POCO M2 Pro;12799;?;?;8.0;2.3;4.0;64.0;?
samsung;Samsung Galaxy S20 Plus;83000;88.0;exynos;?;?;?;128.0;android
?;?;14490;80.0;snapdragon;8.0;?;?;64.0;android
vivo;?;9490;64.0;?;8.0;2.0;?;32.0;?
vivo;Vivo V15 Pro (8GB RAM +128GB);25000;?;snapdragon;8.0;2.0;?;128.0;android
vivo;Vivo Y95;15000;65.0;?;8.0;1.95;4.0;64.0;android
vivo;Vivo V11i;20990;70.0;?;8.0;2.0;?;?;android
samsung;Samsung Galaxy S9 Plus (128GB);?;?;?;?;?;?;?;android
realme;Realme GT Neo 4T;29999;?;snapdragon;8.0;3.0;8.0;?;android
vivo;?;11999;67.0;dimensity;8.0;2.0;?;128.0;android
samsung;Samsung Galaxy A04 (4GB RAM + 128GB);12999;72.0;?;8.0;2.3;4.0;?;android
leitz;Leitz Phone 2;?;89.0;snapdragon;8.0;?;?;256.0;?
?;?;28999;85.0;dimensity;8.0;3.1;?;?;?
infinix;Infinix Hot 20S;?;77.0;helio;8.0;2.05;8.0;128.0;?
realme;Realme GT Neo 3T (8GB RAM + 256GB);?;82.0;?;8.0;3.2;8.0;?;?
?;Apple iPhone 14 Plus (512GB);104999;?;?;6.0;?;?;512.0;ios
?;Xiaomi Redmi 13 Prime 5G;17990;79.0;snapdragon;?;2.0;6.0;128.0;?
?;?;13774;76.0;?;8.0;2.2;6.0;128.0;android
nokia;?;8999;?;unisoc;8.0;?;4.0;64.0;android
?;OnePlus Nord N300;18990;?;dimensity;?;2.4;4.0;64.0;?
tecno;Tecno Camon 19 Neo;14999;?;?;8.0;2.0;6.0;128.0;android
?;Realme Narzo 50i Prime;7999;61.0;tiger;8.0;?;?;32.0;android
?;?;39999;85.0;snapdragon;8.0;3.2;?;128.0;?
oppo;?;11990;?;helio;8.0;2.3;?;64.0;?
?;Infinix Note 12 (6GB RAM + 128GB);12999;77.0;?;8.0;2.0;6.0;?;?
?;Vivo X80 5G (12GB RAM + 256GB);59999;88.0;?;?;3.05;12.0;256.0;android
?;?;?;?;?;?;2.05;8.0;128.0;android
xiaomi;Xiaomi Redmi 10 Prime Plus 5G;?;69.0;dimensity;8.0;2.2;?;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro 4G;17999;?;?;8.0;2.05;6.0;128.0;?
?;Realme Narzo 50A Prime;?;?;?;8.0;?;4.0;?;android
vivo;?;?;79.0;?;8.0;2.2;8.0;128.0;android
?;Vivo Y21T;15499;?;snapdragon;8.0;?;4.0;?;android
?;?;?;?;?;?;2.3;?;128.0;?
apple;Apple iPhone 13 (512GB);91999;80.0;bionic;6.0;?;?;512.0;?
?;Infinix Hot 11S;?;?;?;?;?;?;?;android
realme;Realme GT Explorer Master Edition;?;85.0;?;?;?;8.0;128.0;android
xiaomi;Xiaomi Mi 12 5G;42990;87.0;?;8.0;3.0;?;?;?
xiaomi;?;18699;82.0;snapdragon;8.0;?;?;?;?
realme;?;10990;?;dimensity;8.0;?;4.0;?;android
xiaomi;Xiaomi Mi 11X Pro;?;?;snapdragon;8.0;?;?;128.0;android
lenovo;?;?;?;snapdragon;?;2.84;16.0;512.0;android
?;Samsung Galaxy M62;?;83.0;exynos;8.0;2.73;?;128.0;android
realme;?;9999;69.0;dimensity;8.0;2.0;4.0;128.0;?
apple;Apple iPhone 12 Pro (256GB);119900;?;?;6.0;3.1;?;256.0;?
?;?;?;?;helio;8.0;2.0;4.0;128.0;android
realme;?;12989;77.0;helio;8.0;2.05;6.0;?;?
oppo;?;29990;83.0;snapdragon;8.0;2.4;8.0;128.0;android
?;Oppo A31 2020 (6GB RAM + 128GB);?;72.0;?;8.0;2.3;?;128.0;android
?;Sony Xperia 10 II;27999;75.0;snapdragon;?;?;4.0;?;android
huawei;Huawei Nova 7i;21990;?;?;8.0;?;8.0;128.0;android
vivo;?;20000;?;helio;?;2.0;4.0;128.0;android
?;?;11990;?;snapdragon;8.0;2.0;6.0;?;?
xiaomi;Xiaomi Redmi Note 9;?;75.0;helio;?;2.0;4.0;64.0;android
?;?;?;?;snapdragon;8.0;?;4.0;64.0;?
?;?;11490;68.0;?;?;2.0;?;64.0;android
?;?;?;?;snapdragon;?;?;4.0;64.0;android
samsung;Samsung Galaxy A40;17990;69.0;exynos;8.0;?;4.0;?;android
?;Samsung Galaxy S10 5G;?;?;?;?;2.7;?;256.0;android
huawei;?;10949;?;kirin;?;2.36;4.0;?;android
xiaomi;?;10300;65.0;?;8.0;2.0;?;?;android
doogee;Doogee V Max;?;88.0;dimensity;8.0;2.6;?;256.0;android
vivo;?;?;84.0;snapdragon;8.0;2.4;8.0;256.0;?
?;?;14499;?;helio;?;?;?;?;android
nokia;?;?;85.0;snapdragon;8.0;?;6.0;?;android
tecno;?;13990;?;?;8.0;2.0;?;128.0;android
vivo;Vivo Y15C (3GB RAM + 64GB);?;67.0;helio;8.0;2.3;3.0;?;android
?;?;29990;?;?;8.0;?;8.0;?;other
?;?;?;82.0;snapdragon;8.0;?;?;128.0;other
samsung;Samsung Galaxy A92 5G;?;80.0;dimensity;?;3.0;8.0;128.0;?
?;?;?;?;?;8.0;?;?;?;android
oneplus;OnePlus Nord 4 5G;29999;83.0;snapdragon;8.0;?;8.0;128.0;?
?;?;11879;74.0;tiger;?;1.82;?;?;android
oneplus;OnePlus Ace 5G;?;84.0;dimensity;?;2.85;8.0;?;android
iqoo;iQOO 9 5G (12GB RAM + 256GB);39990;85.0;?;8.0;2.9;12.0;256.0;android
xiaomi;Xiaomi Redmi Note 12T 5G;15999;78.0;dimensity;8.0;?;6.0;64.0;android
oppo;?;?;82.0;snapdragon;8.0;2.2;8.0;?;android
?;Tecno Camon 18;11499;75.0;helio;?;?;4.0;128.0;?
tecno;?;?;?;?;8.0;?;?;?;?
tecno;Tecno Spark 8T;7999;?;helio;8.0;2.3;4.0;64.0;android
realme;?;31999;82.0;snapdragon;?;3.2;?;?;android
?;Sony Xperia 10 III Lite 5G;30990;?;snapdragon;?;2.0;6.0;64.0;android
realme;?;7999;?;helio;8.0;?;3.0;32.0;?
?;Tecno Pova 2;?;?;helio;8.0;2.0;4.0;?;?
poco;?;14990;?;dimensity;?;2.2;6.0;128.0;android
?;?;?;?;?;8.0;?;4.0;?;?
oneplus;?;?;86.0;?;8.0;2.84;8.0;128.0;android
realme;Realme 8 (8GB RAM + 128GB);17999;83.0;?;?;2.0;8.0;?;android
realme;Realme Narzo 30 Pro 5G (8GB RAM +128GB);19999;83.0;dimensity;8.0;2.4;?;128.0;android
?;?;?;?;dimensity;8.0;2.6;8.0;128.0;android
?;OnePlus Nord SE;19999;73.0;?;8.0;2.0;4.0;64.0;android
