oppo;OPPO Reno 6 Pro 5G;36760;87.0;?;8.0;3.0;12.0;256.0;android
?;?;?;81.0;dimensity;8.0;?;?;?;android
?;Asus ROG Phone 7;75990;87.0;snapdragon;8.0;?;18.0;256.0;?
oppo;Oppo A77 5G;21990;76.0;snapdragon;8.0;2.4;?;128.0;?
?;?;18999;80.0;snapdragon;?;2.4;6.0;128.0;?
?;Samsung Galaxy A03;7249;?;unisoc;8.0;?;?;32.0;android
oneplus;OnePlus Nord N200;?;75.0;?;8.0;?;4.0;64.0;android
xiaomi;Xiaomi Mi 11X;?;80.0;snapdragon;?;?;6.0;?;android
oppo;?;26380;83.0;?;8.0;2.0;8.0;?;?
realme;Realme X50 Pro 5G (12GB RAM + 256GB);?;?;snapdragon;8.0;?;12.0;256.0;android
xiaomi;?;?;?;helio;?;?;6.0;128.0;?
redmi;Redmi Note 12 Pro Speed Edition;19999;81.0;snapdragon;?;2.4;?;128.0;?
?;Motorola Moto G72;19990;81.0;?;?;2.2;6.0;128.0;android
honor;Honor 70 5G;39990;88.0;?;?;2.5;12.0;?;android
?;Vivo V23 Pro 5G (12GB RAM + 256GB);36994;87.0;dimensity;8.0;?;12.0;?;android
?;OPPO A55 4G (6GB RAM + 128GB);14700;?;?;8.0;2.3;6.0;128.0;android
xiaomi;Xiaomi Mi 11T Pro 5G;34990;86.0;?;?;2.84;8.0;?;?
?;Xiaomi Redmi Note 10;13990;75.0;snapdragon;?;2.2;4.0;64.0;android
vertu;?;?;?;?;?;?;2.0;64.0;android
samsung;?;14859;79.0;?;8.0;?;6.0;128.0;?
tecno;?;17999;84.0;?;?;?;8.0;128.0;android
poco;?;34990;85.0;snapdragon;8.0;?;8.0;?;android
blu;BLU F91 5G;?;85.0;dimensity;8.0;2.4;?;128.0;android
oppo;OPPO A16e;8999;?;helio;8.0;2.0;3.0;32.0;?
motorola;?;8999;?;helio;8.0;?;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);15824;84.0;helio;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy A52 (8GB RAM + 128GB);22494;86.0;snapdragon;8.0;?;?;128.0;android
?;Poco X3 Pro;?;82.0;snapdragon;?;2.96;6.0;128.0;android
xiaomi;Xiaomi Redmi 9A;?;61.0;helio;?;2.0;2.0;32.0;android
samsung;?;16499;?;helio;?;2.0;6.0;?;android
motorola;Motorola Moto G13;15999;75.0;helio;8.0;2.0;?;128.0;?
asus;?;72999;88.0;?;?;3.2;16.0;256.0;android
?;?;26999;?;?;?;2.6;6.0;128.0;android
realme;Realme C35 (4GB RAM + 128GB);12787;?;tiger;8.0;?;4.0;128.0;?
infinix;Infinix Hot 12;?;72.0;helio;?;?;?;64.0;android
?;Vivo X80 5G;54999;86.0;dimensity;8.0;3.05;?;128.0;android
vivo;Vivo Y53s;15490;79.0;?;?;2.0;?;128.0;?
tecno;Tecno Phantom X;?;84.0;helio;8.0;2.05;8.0;?;android
samsung;Samsung Galaxy M04 (4GB RAM + 128GB);?;68.0;helio;8.0;?;4.0;?;android
redmi;Redmi 12C;7999;?;helio;8.0;2.0;?;64.0;android
?;Asus ZenFone 9;63990;86.0;snapdragon;8.0;3.2;8.0;128.0;android
?;Sony Xperia L5 5G;15990;73.0;helio;8.0;2.3;4.0;64.0;android
iqoo;iQOO 9 SE 5G (12GB RAM + 256GB);34949;85.0;snapdragon;8.0;?;?;?;android
tecno;Tecno Spark 8 Pro;8799;72.0;helio;8.0;2.0;?;64.0;android
xiaomi;Xiaomi Redmi 10 Prime;12390;74.0;helio;8.0;2.0;?;64.0;android
samsung;Samsung Galaxy F22;11499;73.0;helio;?;?;4.0;64.0;android
oppo;OPPO Reno 10 Pro;?;?;dimensity;?;3.05;16.0;256.0;?
?;Nubia Z50;?;82.0;snapdragon;8.0;3.2;8.0;128.0;?
samsung;Samsung Galaxy F13 (4GB RAM + 128GB);11999;?;?;?;?;4.0;128.0;android
nokia;Nokia G11 Plus;10499;?;unisoc;8.0;1.6;?;64.0;android
?;Infinix Hot 12 Play;8910;66.0;?;8.0;1.82;4.0;64.0;android
vivo;Vivo T2 5G;24990;?;snapdragon;8.0;3.2;8.0;128.0;android
oppo;OPPO Reno7 Z 5G;?;84.0;snapdragon;8.0;2.2;?;128.0;android
?;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);?;?;snapdragon;8.0;2.4;?;?;android
infinix;Infinix Zero X Pro;21990;?;helio;8.0;2.05;8.0;128.0;android
samsung;Samsung Galaxy M32;12364;76.0;helio;8.0;2.0;4.0;?;?
samsung;Samsung Galaxy A82 5G;?;86.0;snapdragon;8.0;?;6.0;128.0;android
xiaomi;?;11999;77.0;snapdragon;8.0;?;?;?;android
lyf;Lyf Earth 1;3990;?;?;8.0;1.5;?;32.0;android
motorola;Motorola Moto E13;?;65.0;tiger;8.0;2.0;2.0;?;android
huawei;Huawei Mate 50 RS Porsche Design;239999;81.0;snapdragon;8.0;3.2;?;512.0;?
samsung;Samsung Galaxy F63;21999;84.0;dimensity;8.0;2.0;?;?;?
?;iQOO Z6 4G (6GB RAM + 128GB);15999;?;?;8.0;?;6.0;128.0;?
sony;Sony Xperia 5 II;69990;86.0;snapdragon;8.0;2.84;?;128.0;android
?;Vivo Y3 (4GB RAM + 128GB);12990;?;helio;8.0;2.3;4.0;128.0;android
tecno;Tecno Pova 4 Pro;15999;74.0;?;?;2.2;?;256.0;android
huawei;?;23999;84.0;snapdragon;8.0;2.4;8.0;?;?
vivo;Vivo T1x (4GB RAM + 128GB);12999;?;snapdragon;8.0;2.4;4.0;128.0;?
nubia;?;?;?;snapdragon;?;3.2;12.0;?;?
motorola;Motorola Moto E32s (4GB RAM + 64GB);8859;67.0;helio;8.0;1.8;?;?;?
iqoo;iQOO Neo 6 5G (12GB RAM + 256GB);33749;84.0;snapdragon;8.0;?;12.0;256.0;android
poco;POCO X4 GT 5G;24990;84.0;?;?;2.85;?;?;android
?;Realme Narzo 50 5G (4GB RAM + 128GB);?;76.0;dimensity;?;2.4;4.0;128.0;android
vivo;?;17990;76.0;?;8.0;2.2;?;128.0;android
?;Honor 60 SE 5G;24990;75.0;dimensity;?;?;8.0;128.0;android
?;Xiaomi Redmi 11 Prime;?;74.0;helio;?;?;4.0;64.0;android
?;?;8299;62.0;tiger;8.0;1.82;3.0;?;android
motorola;?;11999;?;helio;8.0;2.0;6.0;?;android
oneplus;OnePlus 6 (8GB RAM + 128GB);27999;?;?;8.0;?;8.0;?;?
?;Google Pixel 2 XL;15990;69.0;snapdragon;8.0;?;?;?;android
xiaomi;Xiaomi Redmi A1 Plus;7289;?;helio;?;?;?;32.0;android
honor;?;30990;?;snapdragon;8.0;2.5;8.0;?;android
?;Realme Narzo 50 (6GB RAM + 128GB);?;77.0;helio;8.0;2.0;6.0;128.0;?
vivo;Vivo Y15s;?;?;helio;?;?;3.0;32.0;?
samsung;Samsung Galaxy M32 (6GB RAM + 128GB);?;80.0;helio;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy F42 5G;15490;80.0;?;8.0;?;?;?;?
realme;Realme Q5 5G;?;78.0;snapdragon;?;2.2;?;?;android
poco;POCO M3 Pro 5G;15999;?;dimensity;?;2.2;4.0;64.0;android
google;Google Pixel 5;?;82.0;snapdragon;?;2.4;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 12 Discovery Edition;?;?;?;8.0;2.6;8.0;256.0;android
samsung;?;10630;71.0;exynos;8.0;?;?;?;?
oppo;Oppo Reno 8 Pro (8GB RAM + 256GB);?;?;dimensity;8.0;2.85;8.0;256.0;android
?;Vivo Y78 5G;24990;77.0;dimensity;8.0;3.0;8.0;128.0;?
iqoo;?;14489;77.0;snapdragon;8.0;2.4;4.0;?;?
oppo;OPPO A76;16490;?;snapdragon;8.0;2.4;?;?;?
?;?;?;82.0;dimensity;8.0;2.5;8.0;256.0;android
?;?;7999;61.0;?;8.0;2.3;2.0;32.0;android
motorola;?;?;?;snapdragon;?;2.9;6.0;?;?
realme;Realme GT 2 Pro 5G;?;?;?;8.0;3.0;?;?;?
apple;Apple iPhone 13 Pro (256GB);?;83.0;bionic;?;3.22;?;256.0;?
vivo;Vivo Y73 2021;19990;?;helio;8.0;2.05;8.0;128.0;android
vivo;Vivo V20;?;85.0;snapdragon;8.0;?;?;?;android
?;Xiaomi Redmi Note 9 Pro;?;75.0;snapdragon;8.0;2.3;?;?;android
?;?;35389;85.0;dimensity;8.0;2.85;8.0;128.0;?
nokia;Nokia C31;?;62.0;?;?;1.6;3.0;32.0;?
?;Infinix Hot 12 Pro (8GB RAM+ 128GB);12340;76.0;?;8.0;2.0;8.0;128.0;?
?;Poco M5;?;74.0;helio;8.0;2.2;?;64.0;android
xiaomi;?;14990;?;snapdragon;8.0;2.4;?;128.0;android
zte;?;?;89.0;snapdragon;8.0;3.0;8.0;128.0;android
oppo;OPPO K10 (8GB RAM + 128GB);?;80.0;?;8.0;?;8.0;128.0;android
?;?;19990;?;?;8.0;2.4;?;128.0;android
samsung;Samsung Galaxy S22 5G (8GB RAM + 256GB);57999;?;snapdragon;8.0;?;8.0;256.0;android
lenovo;Lenovo Legion Y90;46990;87.0;snapdragon;8.0;?;12.0;256.0;android
vivo;?;20990;77.0;dimensity;?;?;?;?;android
nokia;Nokia X100 5G;?;82.0;snapdragon;8.0;?;?;128.0;android
realme;Realme 8s 5G (8GB RAM + 128GB);17499;82.0;dimensity;?;?;8.0;128.0;android
realme;Realme 8s 5G;17999;80.0;dimensity;8.0;?;6.0;128.0;android
poco;?;?;?;snapdragon;8.0;?;?;128.0;?
?;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);?;?;snapdragon;8.0;2.3;6.0;128.0;android
iqoo;iQOO 7 (12GB RAM + 256GB);?;85.0;snapdragon;?;3.2;?;256.0;?
realme;Realme 8;15999;78.0;helio;8.0;2.0;4.0;128.0;?
samsung;Samsung Galaxy S20;?;88.0;exynos;?;2.73;8.0;128.0;android
?;Xiaomi Redmi K60E;25999;83.0;dimensity;?;3.1;?;128.0;android
?;Motorola Moto E32s;7990;65.0;?;?;1.8;3.0;32.0;android
?;OnePlus Nord 3T 5G;29990;?;?;?;?;?;128.0;android
oppo;OPPO F23 Pro Plus 5G;27990;?;snapdragon;?;2.36;8.0;128.0;android
poco;Poco F5 Pro;29999;?;?;8.0;3.2;?;128.0;?
oppo;?;8999;?;helio;8.0;2.0;?;64.0;?
?;?;13999;81.0;helio;8.0;2.05;8.0;128.0;?
realme;Realme Narzo 50A;11499;71.0;?;8.0;?;4.0;64.0;?
asus;?;39999;87.0;snapdragon;8.0;?;8.0;128.0;android
realme;Realme GT Master Edition 5G;27999;?;?;8.0;2.4;8.0;?;android
samsung;Samsung Galaxy A32 5G;24499;?;dimensity;?;2.0;6.0;?;?
nubia;Nubia Red Magic 8 Pro Plus;60999;86.0;snapdragon;8.0;3.2;12.0;?;android
?;Samsung Galaxy Z Fold 3;110999;89.0;snapdragon;8.0;?;?;?;android
?;Xiaomi Redmi Note 9 Pro Max;16490;?;snapdragon;8.0;?;?;?;?
samsung;?;?;83.0;snapdragon;?;?;6.0;128.0;?
samsung;Samsung Galaxy A04e (3GB RAM + 64GB);9950;66.0;helio;8.0;2.3;?;?;android
oppo;Oppo A56s;12999;?;dimensity;8.0;?;8.0;?;?
oppo;Oppo Reno 8T 4G;19999;83.0;helio;8.0;2.2;8.0;256.0;android
oppo;?;32999;?;?;?;2.5;?;?;android
nokia;Nokia G60;28498;81.0;snapdragon;8.0;2.2;6.0;128.0;android
oppo;OPPO A77 (4GB RAM + 128 GB);15998;?;helio;8.0;2.3;4.0;?;android
?;Motorola Edge 40 Pro 5G;59990;89.0;snapdragon;8.0;?;8.0;?;?
?;Oppo K10x 5G;16990;78.0;snapdragon;8.0;2.2;6.0;128.0;android
?;iQOO Z6 Pro 5G (12GB RAM + 256GB);?;82.0;snapdragon;8.0;2.4;12.0;256.0;?
nokia;?;13499;?;unisoc;8.0;1.6;?;128.0;?
oppo;OPPO A16K (4GB RAM + 64GB);10999;66.0;?;8.0;2.3;4.0;?;?
xiaomi;?;13990;71.0;?;8.0;2.4;4.0;?;android
tecno;Tecno Spark 9 Pro;9999;74.0;helio;8.0;2.0;4.0;64.0;?
?;Realme GT Neo 3 5G;31994;83.0;dimensity;?;?;8.0;128.0;?
xiaomi;Xiaomi 11i HyperCharge 5G;24820;?;?;8.0;?;6.0;?;?
iqoo;iQOO Neo 6 SE 5G;?;83.0;?;8.0;3.2;8.0;128.0;?
iqoo;?;59990;88.0;snapdragon;8.0;?;8.0;?;android
realme;?;8999;?;unisoc;?;1.6;4.0;64.0;android
xiaomi;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);10499;?;helio;8.0;2.3;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 8 2021;9990;75.0;?;8.0;?;4.0;64.0;android
?;?;12490;76.0;dimensity;8.0;2.2;4.0;?;?
?;Vivo Y20G;13990;69.0;?;8.0;2.0;4.0;64.0;?
samsung;?;17990;79.0;dimensity;8.0;2.2;6.0;128.0;?
?;Vivo V21;24999;83.0;dimensity;8.0;?;8.0;128.0;android
?;?;21999;?;?;?;2.3;?;128.0;android
?;OnePlus Nord Lite;19999;77.0;snapdragon;8.0;2.0;8.0;?;android
apple;?;109900;77.0;?;6.0;2.65;4.0;64.0;ios
?;?;?;80.0;snapdragon;8.0;2.0;8.0;?;?
samsung;?;?;?;helio;?;2.3;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 4G;?;75.0;helio;8.0;2.2;?;64.0;android
vivo;Vivo V28;?;84.0;?;8.0;?;8.0;256.0;android
poco;Poco F4 5G (8GB RAM + 128GB);27999;85.0;?;?;?;?;128.0;?
xiaomi;Xiaomi Redmi Note 11T Pro 5G;?;82.0;dimensity;?;2.85;6.0;?;?
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);?;83.0;dimensity;8.0;?;8.0;?;android
?;Vivo T1 44W (8GB RAM + 128GB);17999;82.0;snapdragon;8.0;2.4;?;128.0;android
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);?;?;helio;?;2.05;6.0;128.0;android
lava;Lava Agni 5G;?;?;dimensity;8.0;?;8.0;128.0;android
realme;Realme 8i (6GB RAM + 128GB);13999;77.0;?;8.0;2.05;6.0;128.0;android
oppo;OPPO A55 4G;13499;73.0;?;8.0;2.3;4.0;64.0;android
poco;POCO M3 Pro 5G (6GB RAM + 128GB);?;79.0;dimensity;?;2.2;6.0;128.0;android
?;Realme C21Y;?;?;unisoc;?;1.8;3.0;32.0;android
oppo;OPPO A16;11999;?;helio;8.0;?;4.0;64.0;?
vivo;?;?;85.0;dimensity;8.0;?;?;?;?
?;Apple iPhone 12 Pro (512GB);139900;80.0;bionic;?;?;6.0;512.0;?
?;?;?;?;?;8.0;2.84;?;256.0;?
?;Motorola Edge Plus;?;?;snapdragon;8.0;?;?;256.0;?
samsung;Samsung Galaxy Note 20;86000;87.0;exynos;8.0;2.73;8.0;256.0;android
?;Samsung Galaxy A12;?;71.0;helio;8.0;?;?;?;android
xiaomi;Xiaomi Redmi Note 12 Pro 4G;14999;77.0;?;8.0;2.3;6.0;?;android
?;Realme GT Neo 3T (8GB RAM + 128GB);26499;81.0;?;?;3.2;8.0;?;android
?;?;8990;62.0;?;8.0;1.6;?;64.0;?
apple;Apple iPhone 14 (512GB);95999;82.0;?;6.0;3.22;6.0;512.0;ios
iqoo;iQOO 9T 5G;?;85.0;snapdragon;8.0;3.2;?;?;android
tecno;?;17990;?;helio;8.0;2.05;8.0;128.0;android
oneplus;?;22999;83.0;snapdragon;8.0;?;8.0;?;android
poco;POCO F4 GT 5G;39999;?;?;?;3.0;?;128.0;android
xiaomi;Xiaomi 11T Pro 5G (12GB RAM + 256GB);?;?;snapdragon;?;2.84;?;?;?
vivo;Vivo Y10;?;63.0;?;8.0;2.3;4.0;128.0;?
?;?;39990;86.0;snapdragon;8.0;3.2;6.0;?;android
vivo;Vivo Y33s;16685;80.0;helio;8.0;2.0;8.0;?;?
?;Micromax IN 2B;6999;?;unisoc;8.0;1.8;4.0;64.0;android
asus;Asus ROG Phone 6;71999;86.0;?;?;3.2;?;256.0;?
?;Realme X7 Max;26999;84.0;dimensity;8.0;3.0;8.0;?;android
realme;Realme 8 5G;16499;75.0;?;8.0;2.2;4.0;128.0;android
oppo;OPPO A55 5G;17990;74.0;dimensity;?;2.2;?;128.0;android
xiaomi;Xiaomi Redmi 9;8999;68.0;helio;8.0;2.3;4.0;64.0;?
apple;Apple iPhone SE 2020;39900;63.0;bionic;6.0;2.65;3.0;64.0;?
?;?;5999;?;tiger;?;?;6.0;64.0;android
?;Vivo Y73T;16990;?;?;8.0;2.0;8.0;128.0;?
?;OPPO Reno 9 Z;22990;84.0;snapdragon;?;2.2;8.0;?;android
vivo;Vivo V25e;19990;84.0;helio;?;2.2;8.0;?;android
infinix;?;10850;74.0;?;8.0;?;6.0;64.0;?
?;?;13499;?;dimensity;8.0;2.4;4.0;64.0;android
itel;?;6699;61.0;unisoc;8.0;1.6;?;64.0;android
?;OPPO A96 4G;17999;80.0;snapdragon;?;2.4;8.0;128.0;android
xiaomi;?;13990;?;dimensity;8.0;2.2;?;128.0;android
tecno;Tecno Spark 9T;?;?;?;8.0;2.3;4.0;64.0;android
?;?;7320;60.0;helio;?;2.0;2.0;64.0;android
realme;?;8999;?;tiger;8.0;?;4.0;?;android
samsung;Samsung Galaxy A12 (6GB RAM + 128GB);13999;75.0;helio;8.0;2.3;6.0;?;android
tecno;Tecno Camon 19;14746;79.0;helio;?;2.0;6.0;128.0;android
?;?;16999;83.0;dimensity;8.0;?;6.0;128.0;?
?;Xiaomi Mi 11X 5G (8GB RAM + 128GB);?;83.0;snapdragon;8.0;?;?;128.0;android
?;Xiaomi Redmi Note 10 (6GB RAM + 128GB);16499;78.0;snapdragon;?;?;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro Max;?;81.0;?;8.0;2.3;6.0;?;?
xiaomi;Xiaomi Mi 10T 5G;?;?;snapdragon;?;2.84;?;128.0;android
?;?;54999;?;snapdragon;?;?;6.0;128.0;?
?;Motorola One Fusion Plus;?;80.0;snapdragon;8.0;2.2;?;128.0;android
?;Samsung Galaxy Note 10 Lite;39999;83.0;exynos;8.0;2.7;6.0;128.0;android
samsung;Samsung Galaxy Note 10 Plus 5G;92999;89.0;exynos;8.0;?;12.0;?;android
iqoo;?;32990;84.0;?;?;3.2;8.0;256.0;?
samsung;Samsung Galaxy A04s (4GB RAM + 128GB);14499;?;?;8.0;2.0;?;128.0;android
vivo;Vivo Y35 5G;13999;70.0;dimensity;?;?;?;128.0;?
xiaomi;Xiaomi Redmi Note 11R;12990;73.0;dimensity;8.0;?;4.0;128.0;android
?;Poco M6 Pro;19990;84.0;?;8.0;?;?;128.0;android
oppo;?;?;?;?;8.0;2.4;?;256.0;android
samsung;Samsung Galaxy A24;17999;77.0;exynos;8.0;?;?;?;android
infinix;?;16999;80.0;helio;?;2.2;?;128.0;android
honor;Honor Play 30;9999;?;snapdragon;8.0;?;4.0;?;?
?;Infinix Smart 6 Plus;8299;63.0;helio;8.0;?;3.0;64.0;android
?;Sony Xperia 5 IV 5G;?;?;snapdragon;8.0;3.0;?;256.0;?
nubia;?;49990;?;snapdragon;8.0;3.0;8.0;?;android
?;Nokia G21;?;71.0;unisoc;?;1.6;4.0;64.0;?
xiaomi;Xiaomi 12 Lite 5G;29990;82.0;snapdragon;8.0;?;6.0;?;?
?;?;139900;84.0;?;?;?;6.0;256.0;ios
vivo;Vivo Y21s;14990;74.0;?;?;2.0;?;?;android
oppo;?;15988;79.0;snapdragon;8.0;2.0;6.0;?;android
?;Samsung Galaxy M21 2021;11725;76.0;exynos;8.0;2.3;4.0;?;android
oppo;OPPO F19 Pro;?;80.0;?;?;2.2;8.0;?;?
oppo;?;134999;86.0;?;8.0;?;8.0;256.0;android
oneplus;OnePlus Nord N10;?;81.0;snapdragon;?;2.0;6.0;128.0;android
gionee;Gionee M12 Pro;?;67.0;helio;8.0;1.99;6.0;128.0;?
poco;?;?;74.0;helio;?;2.0;?;?;android
?;OPPO F17 Pro;18990;83.0;helio;?;?;8.0;128.0;android
motorola;?;?;82.0;snapdragon;?;2.2;6.0;128.0;?
samsung;?;15990;?;exynos;8.0;2.3;4.0;?;android
samsung;Samsung Galaxy Note 10 Plus;58999;89.0;exynos;8.0;2.73;12.0;256.0;android
?;?;12500;?;helio;?;2.0;?;64.0;android
vivo;Vivo S1 Pro;29999;?;?;8.0;2.0;8.0;128.0;android
?;?;?;86.0;snapdragon;8.0;?;?;?;android
vivo;Vivo V21s;29999;86.0;dimensity;?;2.4;?;128.0;android
?;?;31990;?;snapdragon;8.0;2.2;?;128.0;android
?;?;?;87.0;dimensity;?;2.85;?;128.0;android
?;Huawei Mate 50 Pro 5G;99990;85.0;kirin;8.0;3.13;8.0;256.0;?
?;?;9499;65.0;tiger;8.0;?;4.0;64.0;android
iqoo;iQOO Z7 Pro 5G;24999;?;snapdragon;8.0;2.36;6.0;128.0;android
infinix;?;?;?;?;8.0;2.05;8.0;?;android
?;Tecno Spark 8 (4GB RAM + 64GB);8999;?;helio;8.0;?;4.0;64.0;?
?;Oppo A56 5G;17990;73.0;dimensity;?;2.2;6.0;?;android
xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);12999;77.0;?;8.0;2.0;?;128.0;?
huawei;Huawei Nova 9;29990;83.0;snapdragon;8.0;2.4;?;?;?
?;Xiaomi Redmi K50 5G;?;83.0;dimensity;8.0;2.85;8.0;128.0;?
realme;Realme Q3;?;80.0;snapdragon;8.0;?;6.0;128.0;android
oppo;OPPO Reno 6 Pro Plus 5G;?;87.0;snapdragon;8.0;3.2;8.0;128.0;android
motorola;?;22490;?;snapdragon;8.0;3.2;?;?;android
?;Poco M3;11499;75.0;snapdragon;?;?;6.0;64.0;android
vivo;?;27000;84.0;?;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Mi 10T Pro 5G;?;86.0;snapdragon;8.0;2.84;8.0;?;android
vivo;?;?;84.0;?;?;2.3;8.0;256.0;android
?;Samsung Galaxy S20 5G;74999;?;exynos;?;?;8.0;?;android
vivo;Vivo U3;9990;72.0;snapdragon;8.0;2.0;4.0;?;android
?;Oppo K5 (8GB RAM + 128GB);19990;82.0;snapdragon;8.0;?;8.0;?;?
realme;Realme XT;?;?;snapdragon;?;2.3;4.0;64.0;?
vivo;Vivo Y12 (3GB RAM + 64GB);?;68.0;helio;?;2.0;3.0;?;?
xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);12999;78.0;?;8.0;2.8;?;?;?
poco;?;7299;61.0;helio;4.0;?;3.0;32.0;?
xiaomi;?;54990;86.0;?;8.0;3.2;8.0;128.0;android
apple;?;49990;?;bionic;6.0;3.22;4.0;64.0;?
tecno;Tecno Pova Neo 5G;15499;71.0;?;8.0;?;4.0;?;android
vivo;Vivo T2x 5G;?;80.0;?;?;3.0;8.0;128.0;android
motorola;Motorola Moto G52 5G;?;76.0;snapdragon;?;?;4.0;?;?
motorola;Motorola Edge 40 5G;34999;86.0;snapdragon;8.0;2.36;8.0;?;?
realme;Realme GT 2 Pro 5G (12GB RAM + 256GB);46999;89.0;snapdragon;?;3.0;12.0;?;android
vivo;Vivo Y15C;8499;66.0;helio;8.0;2.3;3.0;?;android
?;Honor X8;?;?;snapdragon;8.0;2.4;?;128.0;?
samsung;Samsung Galaxy A03 (4GB RAM + 64GB);11499;69.0;unisoc;?;?;?;64.0;android
samsung;?;88999;88.0;?;8.0;3.0;?;?;android
vivo;Vivo Y33T;15990;81.0;snapdragon;8.0;?;?;128.0;android
xiaomi;Xiaomi 11i 5G (8GB RAM + 128GB);24990;?;?;8.0;2.5;8.0;128.0;android
?;Vivo Y21e;?;69.0;snapdragon;8.0;2.4;?;64.0;android
?;Xiaomi Redmi 9A Sport;6499;?;helio;8.0;2.0;2.0;?;?
apple;Apple iPhone 13 Pro Max (1TB);179900;?;bionic;?;3.22;?;1024.0;ios
vivo;?;11990;?;snapdragon;?;2.0;3.0;64.0;android
vivo;Vivo V23e;26990;82.0;helio;8.0;2.05;8.0;128.0;android
samsung;Samsung Galaxy F22 (6GB RAM + 128GB);?;76.0;helio;?;2.0;6.0;?;android
?;?;5999;60.0;tiger;8.0;1.8;?;?;?
samsung;?;8499;?;helio;8.0;?;3.0;32.0;?
oppo;OPPO A54 (4GB RAM + 128GB);11990;71.0;?;8.0;2.3;4.0;128.0;android
xiaomi;Xiaomi Redmi 20X;10990;?;dimensity;8.0;2.2;4.0;128.0;android
realme;Realme Narzo 30 5G;?;80.0;?;?;2.2;6.0;128.0;android
oppo;?;12199;70.0;helio;?;2.3;4.0;?;android
oppo;Oppo A15s (4GB RAM + 128GB);11490;72.0;helio;8.0;2.3;4.0;128.0;android
xiaomi;Xiaomi Redmi 9 Power;11499;?;?;?;?;?;64.0;android
?;Samsung Galaxy S21 Plus;59450;88.0;exynos;?;?;8.0;?;?
?;POCO M2 Pro;12799;76.0;snapdragon;?;2.3;4.0;64.0;?
samsung;Samsung Galaxy S20 Plus;83000;88.0;exynos;?;2.73;?;?;?
realme;Realme 6 Pro;?;80.0;?;?;2.3;6.0;64.0;android
?;Vivo Y11 (2019);?;64.0;snapdragon;8.0;?;?;32.0;android
vivo;Vivo V15 Pro (8GB RAM +128GB);25000;78.0;snapdragon;?;2.0;8.0;128.0;android
vivo;?;15000;65.0;?;8.0;1.95;?;64.0;android
?;Vivo V11i;20990;70.0;helio;8.0;2.0;?;128.0;android
samsung;Samsung Galaxy S9 Plus (128GB);?;78.0;exynos;8.0;2.8;6.0;128.0;android
?;Realme GT Neo 4T;29999;?;snapdragon;?;3.0;8.0;128.0;android
vivo;Vivo Y53t;11999;?;?;8.0;2.0;4.0;?;?
?;?;12999;72.0;helio;8.0;2.3;4.0;?;android
?;Leitz Phone 2;124990;89.0;snapdragon;8.0;?;?;256.0;android
xiaomi;Xiaomi Redmi K60i;28999;85.0;?;8.0;3.1;?;128.0;android
?;?;12999;77.0;helio;8.0;2.05;?;128.0;android
realme;?;?;82.0;snapdragon;?;3.2;8.0;?;android
?;Apple iPhone 14 Plus (512GB);?;83.0;bionic;6.0;3.22;?;512.0;?
xiaomi;Xiaomi Redmi 13 Prime 5G;17990;79.0;?;8.0;2.0;6.0;?;?
?;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);?;76.0;helio;8.0;?;6.0;?;?
nokia;?;?;?;unisoc;8.0;?;4.0;64.0;android
oneplus;?;18990;75.0;dimensity;8.0;2.4;?;64.0;android
tecno;Tecno Camon 19 Neo;14999;?;?;?;2.0;?;128.0;android
realme;Realme Narzo 50i Prime;?;61.0;tiger;?;?;?;32.0;?
?;Xiaomi Redmi K50 Ultra 5G;39999;?;snapdragon;8.0;?;8.0;?;android
oppo;OPPO A57 4G;11990;67.0;helio;8.0;2.3;?;?;?
infinix;Infinix Note 12 (6GB RAM + 128GB);12999;?;helio;8.0;2.0;6.0;?;?
?;Vivo X80 5G (12GB RAM + 256GB);59999;?;dimensity;?;3.05;12.0;256.0;android
infinix;Infinix Note 12 (G96);?;?;?;?;?;8.0;128.0;?
?;?;13990;69.0;?;?;2.2;4.0;128.0;?
?;Xiaomi Redmi Note 11 Pro 4G;17999;81.0;helio;8.0;?;6.0;128.0;android
realme;Realme Narzo 50A Prime;11399;?;tiger;?;1.82;4.0;64.0;?
?;Vivo Y55s 5G;19990;79.0;?;8.0;?;?;?;android
vivo;Vivo Y21T;?;74.0;snapdragon;?;2.4;4.0;128.0;android
xiaomi;?;12499;?;?;?;2.3;4.0;128.0;android
