riga;nome attributo;valore da imputare;valore imputato
4849;Name Code;MOS;MOS
1653;Date;1994-11-06;?
3504;Winner;Fernando  Alonso ;Fernando  Alonso 
2993;Driver;Gilles  Villeneuve;Gilles  Villeneuve
605;Date;1994-05-15;?
3120;Grand Prix;France;?
211;Car;McLaren Ford;?
1790;Driver;Denny  Hulme;Denny  Hulme
61;Winner;Michael  Schumacher ;Michael  Schumacher 
4956;Grand Prix;Monaco;?
1552;Date;2020-09-27;?
1161;Name Code;JON;JON
4437;Name Code;ALB;ALB
1724;Car;McLaren Mercedes;?
4817;Grand Prix;South Africa;?
1077;Grand Prix;Germany;?
1640;Name Code;MAN;MAN
2452;Driver;Nelson  Piquet;Nelson  Piquet
1212;Car;Sauber BMW;?
1045;Name Code;HAK;HAK
1698;Car;Renault;?
4493;Nationality;GER;?
2829;Name Code;SEN;SEN
112;Date;1996-03-10;?
2420;Nationality;NZL;?
3416;Driver;Niki  Lauda;Niki  Lauda
1401;Date;1962-09-16;?
1403;Grand Prix;Europe;?
234;Name Code;MSC;MSC
2649;Car;Red Bull Racing Honda;?
3343;Date;1986-07-27;?
1091;Name Code;FIT;FIT
2289;Nationality;FRA;?
168;Car;RBR Renault;?
422;Name Code;RAI;RAI
2450;Name Code;SEN;SEN
3170;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3901;Driver;Jim  Clark;Jim  Clark
3383;Nationality;FIN;?
755;Name Code;WEB;WEB
526;Nationality;GBR;?
3898;Date;1996-06-02;?
1491;Grand Prix;Portugal;?
231;Grand Prix;Switzerland;?
3442;Date;2002-07-28;?
526;Name Code;HIL;HIL
4554;Winner;Max  Verstappen ;Max  Verstappen 
2213;Nationality;AUS;?
2713;Grand Prix;Spain;?
4364;Driver;Damon  Hill;Damon  Hill
3508;Car;Lotus Ford;?
2966;Name Code;TRI;TRI
2003;Nationality;BRA;?
606;Nationality;FRA;?
2420;Driver;Bruce  McLaren;Bruce  McLaren
1279;Name Code;STE;STE
3883;Winner;Fernando  Alonso ;Fernando  Alonso 
4365;Nationality;CAN;?
3316;Driver;Carlos  Sainz;Carlos  Sainz
3682;Winner;Jenson  Button ;Jenson  Button 
3756;Name Code;VER;VER
3878;Driver;Jim  Clark;Jim  Clark
4762;Nationality;NED;?
4093;Date;1987-11-15;?
4476;Car;McLaren Mercedes;?
2259;Driver;Keke  Rosberg;Keke  Rosberg
3443;Driver;Rene  Arnoux;Rene  Arnoux
834;Date;1986-04-27;?
215;Winner;David  Coulthard ;David  Coulthard 
2897;Name Code;HAM;HAM
3732;Car;McLaren Mercedes;?
2114;Grand Prix;Italy;?
306;Nationality;USA;?
1522;Driver;Ralf  Schumacher;Ralf  Schumacher
4310;Nationality;GBR;?
519;Driver;Max  Verstappen;Max  Verstappen
2621;Name Code;PIQ;PIQ
2697;Date;1978-04-02;?
3519;Nationality;FIN;?
2630;Name Code;SEN;SEN
1113;Car;Brabham Ford;?
659;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3947;Grand Prix;Malaysia;?
3967;Date;2014-04-20;?
3982;Winner;Damon  Hill ;Damon  Hill 
1353;Car;Benetton Ford;?
709;Car;Ferrari;?
3623;Name Code;HIL;HIL
3556;Winner;Jenson  Button ;Jenson  Button 
4070;Car;Benetton Ford;?
1314;Nationality;BRA;?
4466;Winner;Clay  Regazzoni ;Clay  Regazzoni 
4672;Driver;Ayrton  Senna;Ayrton  Senna
4345;Car;McLaren Ford;?
917;Name Code;BOT;BOT
1836;Grand Prix;Italy;?
273;Winner;Max  Verstappen ;Max  Verstappen 
1777;Date;2008-09-28;?
4288;Car;Red Bull Racing Honda RBPT;?
1832;Nationality;NED;?
3686;Name Code;VET;VET
4223;Date;2022-06-12;?
4401;Nationality;NED;?
2560;Car;Honda;?
2541;Driver;Wolfgang  von Trips;?
829;Grand Prix;Mexico;?
2734;Car;McLaren Mercedes;?
965;Winner;Niki  Lauda ;Niki  Lauda 
2805;Date;1995-07-02;?
1419;Driver;Thierry  Boutsen;Thierry  Boutsen
253;Grand Prix;Brazil;?
4300;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4813;Date;2011-03-27;?
3182;Grand Prix;USA West;?
1883;Driver;Ayrton  Senna;Ayrton  Senna
3586;Winner;Max  Verstappen ;Max  Verstappen 
4042;Winner;Michael  Schumacher ;Michael  Schumacher 
4893;Name Code;VET;VET
3225;Grand Prix;Belgium;?
4237;Winner;Pierre  Gasly ;Pierre  Gasly 
2534;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
6;Car;Ferrari;?
3275;Winner;Phil  Hill ;Phil  Hill 
1922;Nationality;NED;?
3774;Nationality;BRA;?
1437;Car;Williams Ford;?
78;Grand Prix;Malaysia;?
4613;Date;1972-07-30;?
3672;Car;Cooper Climax;?
1438;Nationality;GER;?
4878;Winner;George  Russell ;George  Russell 
4504;Nationality;BRA;?
8;Name Code;MAN;MAN
2921;Nationality;GER;?
3085;Driver;Lewis  Hamilton;Lewis  Hamilton
1370;Name Code;VET;VET
2912;Name Code;MAN;MAN
4104;Grand Prix;Netherlands;?
194;Grand Prix;Austria;?
1573;Name Code;MAN;MAN
1558;Nationality;GER;?
4292;Driver;Sebastian  Vettel;Sebastian  Vettel
3334;Name Code;PER;PER
898;Date;1962-09-16;?
1275;Nationality;GER;?
1939;Date;2003-03-23;?
1265;Date;2022-08-28;?
2478;Winner;David  Coulthard ;David  Coulthard 
2758;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1850;Car;McLaren Ford;?
1919;Date;2005-10-16;?
1401;Winner;Graham  Hill ;Graham  Hill 
1473;Winner;Alain  Prost ;Alain  Prost 
3962;Nationality;GER;?
4804;Date;1959-05-30;?
3540;Driver;Jim  Clark;Jim  Clark
1403;Date;2009-08-23;?
691;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4335;Date;1996-06-16;?
246;Driver;John  Surtees;John  Surtees
2124;Nationality;GER;?
2141;Date;1965-10-24;?
1728;Car;Red Bull Racing Renault;?
302;Nationality;GER;?
1009;Grand Prix;Great Britain;?
2279;Date;1985-07-07;?
3706;Name Code;HAM;HAM
3367;Driver;Nigel  Mansell;Nigel  Mansell
1357;Grand Prix;Belgium;?
1358;Winner;Graham  Hill ;Graham  Hill 
1146;Nationality;ESP;?
3078;Car;Brawn Mercedes;?
4933;Car;Red Bull Racing Renault;?
1263;Winner;Nico  Rosberg ;Nico  Rosberg 
4797;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3528;Nationality;GER;?
2992;Driver;Gerhard  Berger;Gerhard  Berger
3882;Date;2002-07-21;?
3455;Nationality;GBR;?
422;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1933;Driver;Damon  Hill;Damon  Hill
2894;Date;1966-07-16;?
4603;Winner;Nigel  Mansell ;Nigel  Mansell 
2659;Grand Prix;Great Britain;?
3759;Date;2020-12-06;?
98;Grand Prix;Australia;?
3643;Date;1981-08-02;?
1313;Date;2001-03-04;?
337;Car;Renault;?
4382;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2564;Nationality;GER;?
901;Name Code;FIT;FIT
2567;Driver;Alain  Prost;Alain  Prost
2192;Date;1983-03-13;?
4750;Nationality;GER;?
2569;Nationality;GBR;?
4533;Date;1977-05-22;?
4569;Car;Ferrari;?
1242;Name Code;VET;VET
3196;Grand Prix;Monaco;?
4453;Driver;Lewis  Hamilton;Lewis  Hamilton
3322;Winner;Jim  Clark ;Jim  Clark 
2622;Nationality;GBR;?
1786;Name Code;MAN;MAN
3028;Name Code;HAM;HAM
2737;Nationality;GER;?
2781;Driver;Rubens  Barrichello;Rubens  Barrichello
4997;Date;1996-09-08;?
4862;Winner;Rene  Arnoux ;Rene  Arnoux 
1457;Winner;Alain  Prost ;Alain  Prost 
4079;Winner;Alain  Prost ;Alain  Prost 
610;Name Code;SEN;SEN
3174;Car;BRM;?
1977;Grand Prix;Hungary;?
1819;Name Code;SEN;SEN
3252;Name Code;ALO;ALO
548;Nationality;SUI;?
2162;Winner;Damon  Hill ;Damon  Hill 
3137;Name Code;HAM;HAM
3943;Grand Prix;Spain;?
4437;Winner;Michele  Alboreto ;Michele  Alboreto 
1249;Car;McLaren Honda;?
1243;Driver;Michael  Schumacher;Michael  Schumacher
4017;Car;Brawn Mercedes;?
2745;Car;Cooper Climax;?
3483;Date;2015-11-29;?
306;Name Code;HIL;HIL
3172;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2395;Date;2007-09-09;?
1407;Nationality;GBR;?
4444;Name Code;ALO;ALO
3041;Nationality;GBR;?
3635;Winner;Felipe  Massa ;Felipe  Massa 
1057;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4980;Date;1977-07-16;?
1718;Car;Maserati;?
600;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2011;Car;Red Bull Racing Honda;?
4609;Winner;Nigel  Mansell ;Nigel  Mansell 
731;Date;1965-06-27;?
2567;Grand Prix;Spain;?
523;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2132;Driver;Rubens  Barrichello;Rubens  Barrichello
4214;Date;1999-05-16;?
3075;Name Code;VER;VER
3998;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3378;Name Code;VER;VER
505;Driver;Jody  Scheckter;Jody  Scheckter
78;Winner;Michael  Schumacher ;Michael  Schumacher 
209;Driver;Damon  Hill;Damon  Hill
2250;Winner;Jim  Clark ;Jim  Clark 
2108;Driver;Jochen  Rindt;Jochen  Rindt
2945;Date;2010-06-27;?
2821;Nationality;GBR;?
2843;Car;Mercedes;?
2013;Date;1974-03-30;?
1377;Car;Renault;?
4477;Date;1969-10-19;?
1747;Nationality;BRA;?
2367;Nationality;BRA;?
1978;Nationality;GER;?
2191;Winner;Michael  Schumacher ;Michael  Schumacher 
992;Driver;Jochen  Rindt;Jochen  Rindt
1364;Car;Ferrari;?
1582;Name Code;ALO;ALO
3857;Nationality;GBR;?
4224;Grand Prix;Mexico;?
544;Name Code;MSC;MSC
394;Nationality;GER;?
4809;Date;2008-06-22;?
3505;Driver;Max  Verstappen;Max  Verstappen
4636;Car;Ferrari;?
3186;Nationality;GER;?
3644;Date;1964-10-25;?
2394;Driver;Michael  Schumacher;Michael  Schumacher
12;Winner;Michael  Schumacher ;Michael  Schumacher 
2407;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
2353;Grand Prix;Malaysia;?
4244;Nationality;ITA;?
4508;Nationality;GER;?
4694;Nationality;BRA;?
3893;Winner;Michael  Schumacher ;Michael  Schumacher 
2236;Car;Ferrari;?
2000;Nationality;GBR;?
1722;Date;1992-07-05;?
3379;Name Code;STE;STE
3323;Winner;Michael  Schumacher ;Michael  Schumacher 
526;Car;Williams Renault;?
3320;Name Code;HIL;HIL
2643;Winner;Nigel  Mansell ;Nigel  Mansell 
2218;Car;Red Bull Racing RBPT;?
108;Car;Lotus Ford;?
3900;Grand Prix;Australia;?
646;Car;McLaren TAG;?
2480;Nationality;AUS;?
1320;Grand Prix;Australia;?
2888;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1154;Driver;Max  Verstappen;Max  Verstappen
1646;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3904;Grand Prix;Canada;?
4156;Nationality;MEX;?
531;Nationality;FRA;?
58;Date;1994-11-13;?
1454;Car;Williams Ford;?
1839;Driver;Stirling  Moss;Stirling  Moss
2330;Car;Mercedes;?
115;Car;Ferrari;?
3585;Car;McLaren Mercedes;?
2258;Nationality;AUT;?
690;Grand Prix;Italy;?
3110;Winner;Michael  Schumacher ;Michael  Schumacher 
2938;Nationality;GER;?
3452;Nationality;FIN;?
2901;Date;2006-10-08;?
4254;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2353;Car;Ferrari;?
4838;Grand Prix;Bahrain;?
432;Name Code;WEB;WEB
167;Car;Ferrari;?
187;Car;Mercedes;?
318;Car;Williams Renault;?
7;Winner;Max  Verstappen ;Max  Verstappen 
4004;Car;Cooper Climax;?
602;Date;2023-06-04;?
4344;Name Code;VET;VET
949;Driver;Jenson  Button;Jenson  Button
4989;Nationality;FRA;?
3887;Car;BRM;?
2359;Nationality;AUS;?
3831;Name Code;VET;VET
4763;Driver;Mark  Webber;Mark  Webber
2352;Nationality;GER;?
4317;Driver;Denny  Hulme;Denny  Hulme
243;Driver;Michael  Schumacher;Michael  Schumacher
4955;Nationality;GBR;?
1229;Date;2006-03-12;?
1976;Car;BRM;?
4511;Name Code;VER;VER
2545;Date;2005-05-08;?
4524;Driver;Michael  Schumacher;Michael  Schumacher
1845;Driver;Mario  Andretti;Mario  Andretti
3590;Driver;Bruce  McLaren;Bruce  McLaren
2572;Driver;Alain  Prost;Alain  Prost
4168;Grand Prix;Germany;?
1195;Driver;Michael  Schumacher;Michael  Schumacher
1046;Car;Williams Honda;?
642;Nationality;BRA;?
1082;Winner;James  Hunt ;James  Hunt 
2314;Nationality;GER;?
3892;Grand Prix;Portugal;?
714;Driver;Lewis  Hamilton;Lewis  Hamilton
1458;Grand Prix;Hungary;?
122;Nationality;ITA;?
522;Date;2007-09-30;?
4664;Winner;Ayrton  Senna ;Ayrton  Senna 
1478;Date;1994-11-13;?
340;Driver;Nigel  Mansell;Nigel  Mansell
2699;Winner;Michael  Schumacher ;Michael  Schumacher 
3614;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1619;Car;McLaren Ford;?
3488;Name Code;ROS;ROS
2822;Nationality;GBR;?
4643;Grand Prix;Italy;?
4374;Winner;Mario  Andretti ;Mario  Andretti 
626;Date;2009-06-07;?
1423;Car;Mercedes-Benz;?
3793;Driver;Patrick  Tambay;Patrick  Tambay
4398;Driver;Lewis  Hamilton;Lewis  Hamilton
4274;Grand Prix;Great Britain;?
2762;Car;Ferrari;?
283;Nationality;GBR;?
2042;Nationality;GBR;?
1064;Car;Red Bull Racing Renault;?
4589;Driver;Michael  Schumacher;Michael  Schumacher
4385;Date;1955-05-22;?
3057;Date;1976-10-24;?
2472;Date;1973-05-20;?
2190;Grand Prix;Brazil;?
1995;Driver;Graham  Hill;Graham  Hill
847;Nationality;NED;?
776;Date;2001-09-02;?
4325;Nationality;FIN;?
3129;Car;Tyrrell Ford;?
1448;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1175;Car;Mercedes;?
314;Nationality;GBR;?
876;Grand Prix;Hungary;?
3927;Name Code;HAM;HAM
2004;Winner;Nigel  Mansell ;Nigel  Mansell 
769;Name Code;BRA;BRA
1141;Car;Mercedes;?
4514;Grand Prix;France;?
2098;Nationality;BRA;?
1329;Nationality;ESP;?
4748;Grand Prix;Spain;?
608;Grand Prix;France;?
4454;Grand Prix;Bahrain;?
1762;Date;2003-10-12;?
2094;Name Code;IRV;IRV
4949;Driver;Ayrton  Senna;Ayrton  Senna
2416;Winner;Jackie  Stewart ;Jackie  Stewart 
1510;Date;1964-07-11;?
3577;Driver;Lewis  Hamilton;Lewis  Hamilton
4425;Date;1995-08-13;?
2337;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2151;Car;Mercedes;?
524;Nationality;ESP;?
3405;Winner;Denny  Hulme ;Denny  Hulme 
2224;Grand Prix;Spain;?
144;Winner;Ayrton  Senna ;Ayrton  Senna 
2418;Name Code;ALO;ALO
2742;Driver;Nigel  Mansell;Nigel  Mansell
1691;Winner;Damon  Hill ;Damon  Hill 
1799;Name Code;KOV;KOV
4739;Winner;Mario  Andretti ;Mario  Andretti 
1886;Grand Prix;Spain;?
396;Winner;Mark  Webber ;Mark  Webber 
2978;Grand Prix;South Korea;?
3411;Nationality;ESP;?
1407;Name Code;COU;COU
975;Driver;Stirling  Moss;Stirling  Moss
1830;Name Code;ROS;ROS
1157;Nationality;GBR;?
3759;Grand Prix;Sakhir;?
492;Winner;Nico  Rosberg ;Nico  Rosberg 
631;Car;Mercedes;?
2532;Winner;Nelson  Piquet ;Nelson  Piquet 
4480;Nationality;FRA;?
916;Winner;Michael  Schumacher ;Michael  Schumacher 
1007;Driver;Patrick  Tambay;Patrick  Tambay
4669;Grand Prix;Netherlands;?
4031;Winner;Niki  Lauda ;Niki  Lauda 
2488;Driver;Lewis  Hamilton;Lewis  Hamilton
1979;Car;Mercedes;?
950;Nationality;GER;?
4178;Driver;Jacques  Laffite;Jacques  Laffite
2902;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4570;Date;2005-07-10;?
1673;Grand Prix;Australia;?
4717;Name Code;HAM;HAM
3911;Grand Prix;Mexico;?
3003;Grand Prix;Sweden;?
4372;Name Code;COU;COU
4466;Grand Prix;Germany;?
2839;Date;2020-10-25;?
2178;Date;2022-09-11;?
3765;Grand Prix;Monaco;?
4583;Nationality;AUT;?
4810;Winner;Nigel  Mansell ;Nigel  Mansell 
2623;Driver;John  Surtees;John  Surtees
2260;Driver;Jack  Brabham;Jack  Brabham
296;Date;1974-01-13;?
224;Date;1973-01-28;?
448;Name Code;HAM;HAM
848;Car;BRM;?
4915;Date;1989-07-30;?
1155;Name Code;RIC;RIC
1857;Driver;Mark  Webber;Mark  Webber
2288;Date;1993-08-29;?
2790;Name Code;MOS;MOS
2021;Name Code;VIL;VIL
560;Grand Prix;Australia;?
3202;Name Code;BOU;BOU
1872;Name Code;VET;VET
353;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1226;Nationality;GBR;?
766;Grand Prix;Canada;?
4391;Winner;Michael  Schumacher ;Michael  Schumacher 
2570;Car;BRM;?
1108;Driver;Lewis  Hamilton;Lewis  Hamilton
197;Winner;Damon  Hill ;Damon  Hill 
2048;Name Code;MAN;MAN
1942;Grand Prix;Hungary;?
1386;Car;Mercedes;?
194;Car;Williams Ford;?
2663;Name Code;HAM;HAM
3324;Nationality;CAN;?
2308;Date;1986-07-13;?
3360;Grand Prix;Australia;?
1875;Date;1971-08-01;?
2214;Grand Prix;Spain;?
1601;Driver;Michael  Schumacher;Michael  Schumacher
1380;Driver;Michael  Schumacher;Michael  Schumacher
3703;Grand Prix;Saudi Arabia;?
4687;Car;Renault;?
1836;Car;Lotus Ford;?
2611;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3752;Car;McLaren Honda;?
4032;Nationality;BRA;?
2333;Name Code;LAU;LAU
4856;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4434;Date;1997-05-11;?
2603;Nationality;GER;?
295;Car;Ferrari;?
3900;Car;McLaren Honda;?
495;Date;2014-05-11;?
917;Grand Prix;Australia;?
3757;Driver;Denny  Hulme;Denny  Hulme
830;Car;McLaren Mercedes;?
4107;Car;Alfa Romeo;?
1476;Nationality;GER;?
4778;Grand Prix;South Korea;?
2849;Winner;Michael  Schumacher ;Michael  Schumacher 
2790;Driver;Stirling  Moss;Stirling  Moss
3437;Car;Mercedes;?
2296;Car;McLaren Honda;?
3134;Nationality;ITA;?
2189;Date;2010-05-16;?
2149;Grand Prix;Belgium;?
588;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4105;Nationality;GBR;?
650;Car;Brabham Repco;?
3517;Driver;Lewis  Hamilton;Lewis  Hamilton
982;Date;1997-04-13;?
4116;Name Code;COU;COU
4204;Name Code;AND;AND
1530;Winner;Fernando  Alonso ;Fernando  Alonso 
4146;Grand Prix;Pacific;?
318;Date;1996-05-05;?
2090;Date;2016-07-10;?
3523;Name Code;MSC;MSC
1575;Name Code;BUT;BUT
2078;Car;Ferrari;?
3216;Grand Prix;Japan;?
176;Winner;Jody  Scheckter ;Jody  Scheckter 
4681;Grand Prix;Mexico;?
3303;Date;1974-08-18;?
3682;Car;Brawn Mercedes;?
2021;Grand Prix;Canada;?
4609;Car;Williams Honda;?
1559;Name Code;TAM;TAM
1735;Nationality;GBR;?
4688;Grand Prix;Australia;?
3326;Nationality;ARG;?
580;Winner;Max  Verstappen ;Max  Verstappen 
3654;Winner;Jack  Brabham ;Jack  Brabham 
3827;Date;1994-08-28;?
1114;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4613;Car;Ferrari;?
3600;Name Code;PRO;PRO
4139;Grand Prix;Malaysia;?
1565;Car;Mercedes;?
409;Nationality;USA;?
4080;Driver;Michael  Schumacher;Michael  Schumacher
1562;Nationality;USA;?
96;Nationality;AUT;?
2437;Nationality;GBR;?
1485;Car;Benetton Ford;?
1546;Name Code;RAT;RAT
1375;Car;Mercedes-Benz;?
1102;Nationality;GBR;?
538;Nationality;GBR;?
46;Winner;Michael  Schumacher ;Michael  Schumacher 
2908;Winner;Michael  Schumacher ;Michael  Schumacher 
2536;Date;1997-08-24;?
3957;Name Code;HAM;HAM
3976;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4161;Grand Prix;Great Britain;?
2742;Name Code;MAN;MAN
1806;Nationality;BRA;?
207;Nationality;FIN;?
601;Car;Ferrari;?
1346;Driver;Johnny  Herbert;Johnny  Herbert
4619;Grand Prix;South Korea;?
43;Name Code;BUT;BUT
2515;Grand Prix;Austria;?
3901;Winner;Jim  Clark ;Jim  Clark 
3716;Winner;Michael  Schumacher ;Michael  Schumacher 
2155;Date;2012-11-25;?
1835;Car;McLaren Mercedes;?
4616;Grand Prix;Hungary;?
2618;Grand Prix;Italy;?
3038;Date;1953-07-18;?
2070;Driver;Carlos  Sainz;Carlos  Sainz
2218;Driver;Max  Verstappen;Max  Verstappen
4931;Driver;Lewis  Hamilton;Lewis  Hamilton
275;Nationality;GBR;?
4981;Car;Ferrari;?
102;Date;1995-04-09;?
1249;Driver;Ayrton  Senna;Ayrton  Senna
4786;Car;Tyrrell Ford;?
129;Nationality;FIN;?
4497;Date;1993-08-29;?
2190;Car;Ferrari;?
2512;Grand Prix;Monaco;?
831;Nationality;GBR;?
1438;Date;2002-03-03;?
3636;Nationality;FRA;?
2472;Nationality;GBR;?
3197;Grand Prix;South Africa;?
3397;Date;2014-10-05;?
1900;Name Code;HAM;HAM
4453;Date;2021-09-26;?
2070;Winner;Carlos  Sainz ;Carlos  Sainz 
4736;Date;2011-10-09;?
3918;Date;1995-08-27;?
2141;Winner;Richie  Ginther ;Richie  Ginther 
1031;Car;Williams Renault;?
3016;Winner;Phil  Hill ;Phil  Hill 
2374;Car;Matra Ford;?
2681;Car;Vanwall;?
1037;Nationality;GBR;?
3732;Grand Prix;China;?
3790;Name Code;VER;VER
2210;Date;2016-07-03;?
3276;Winner;Michael  Schumacher ;Michael  Schumacher 
3592;Winner;Ayrton  Senna ;Ayrton  Senna 
3089;Nationality;GBR;?
1682;Car;Mercedes;?
2538;Nationality;NED;?
1918;Car;Ferrari;?
4771;Car;Ferrari;?
240;Car;Ferrari;?
4546;Grand Prix;Spain;?
377;Date;1968-05-12;?
2423;Nationality;BRA;?
432;Grand Prix;Germany;?
3479;Date;1982-05-23;?
3652;Car;Mercedes;?
1534;Car;Williams Honda;?
4483;Winner;Michael  Schumacher ;Michael  Schumacher 
4212;Nationality;FRA;?
2224;Nationality;GBR;?
1944;Name Code;FIS;FIS
2672;Nationality;ESP;?
841;Car;Williams Honda;?
1718;Grand Prix;Argentina;?
157;Date;2002-07-21;?
4975;Grand Prix;Sweden;?
2700;Nationality;GBR;?
4672;Winner;Ayrton  Senna ;Ayrton  Senna 
4954;Date;1985-10-19;?
1283;Car;RBR Renault;?
2103;Grand Prix;France;?
517;Grand Prix;Saudi Arabia;?
1776;Driver;Lewis  Hamilton;Lewis  Hamilton
1183;Car;Mercedes;?
2512;Nationality;GBR;?
4181;Driver;Jenson  Button;Jenson  Button
1261;Nationality;ITA;?
1385;Name Code;MAS;MAS
1431;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3435;Nationality;BRA;?
4267;Name Code;SEN;SEN
3030;Nationality;GBR;?
1061;Car;Red Bull Racing Honda;?
710;Name Code;PRO;PRO
4676;Date;1965-10-03;?
1652;Car;Ferrari;?
2212;Nationality;FIN;?
4468;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4346;Name Code;FIT;FIT
2324;Car;Ferrari;?
565;Driver;Alain  Prost;Alain  Prost
4227;Driver;Nelson  Piquet;Nelson  Piquet
2121;Date;2010-07-11;?
2725;Date;1994-10-16;?
683;Name Code;PRO;PRO
25;Driver;Lewis  Hamilton;Lewis  Hamilton
3968;Driver;Damon  Hill;Damon  Hill
3183;Nationality;GBR;?
461;Date;2010-07-25;?
4007;Winner;Jochen  Rindt ;Jochen  Rindt 
4560;Driver;Max  Verstappen;Max  Verstappen
4026;Car;Ferrari;?
1850;Name Code;WAT;WAT
1825;Grand Prix;Belgium;?
1951;Date;1996-03-31;?
4791;Driver;Jacques  Villeneuve;Jacques  Villeneuve
801;Date;2002-04-28;?
3190;Driver;Jackie  Stewart;?
2678;Name Code;MAN;MAN
4563;Name Code;PIQ;PIQ
711;Car;Red Bull Racing RBPT;?
702;Winner;Michael  Schumacher ;Michael  Schumacher 
45;Grand Prix;Brazil;?
757;Winner;Michael  Schumacher ;Michael  Schumacher 
4735;Grand Prix;Germany;?
996;Date;1958-10-19;?
1640;Car;Williams Renault;?
2074;Winner;Fernando  Alonso ;Fernando  Alonso 
442;Car;Ferrari;?
4693;Winner;Lewis  Hamilton ;Lewis  Hamilton 
699;Nationality;GER;?
1846;Car;Renault;?
785;Car;BRM;?
4333;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1556;Car;RBR Renault;?
1868;Car;Mercedes;?
3071;Car;Mercedes;?
3246;Name Code;HIL;HIL
1216;Grand Prix;Monaco;?
418;Grand Prix;Mexico;?
1278;Name Code;PRO;PRO
36;Driver;Denny  Hulme;Denny  Hulme
1587;Winner;Alain  Prost ;Alain  Prost 
2154;Nationality;BEL;?
823;Car;Williams Honda;?
4071;Date;1998-08-30;?
453;Grand Prix;Austria;?
3769;Name Code;LAU;LAU
2265;Winner;Max  Verstappen ;Max  Verstappen 
303;Grand Prix;Brazil;?
1172;Grand Prix;Great Britain;?
3500;Grand Prix;Germany;?
3927;Car;Mercedes;?
2620;Name Code;HAM;HAM
438;Driver;Max  Verstappen;Max  Verstappen
2114;Nationality;GER;?
3171;Driver;Max  Verstappen;Max  Verstappen
2162;Nationality;GBR;?
3751;Car;Red Bull Racing Renault;?
698;Driver;Michael  Schumacher;Michael  Schumacher
1920;Car;McLaren Honda;?
3420;Nationality;BRA;?
3455;Winner;Jim  Clark ;Jim  Clark 
323;Car;McLaren Mercedes;?
1526;Driver;David  Coulthard;David  Coulthard
4013;Grand Prix;Spain;?
3216;Date;2000-10-08;?
3928;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3661;Nationality;GBR;?
501;Car;Williams Honda;?
4613;Grand Prix;Germany;?
4964;Car;McLaren Ford;?
3669;Date;2016-10-02;?
872;Grand Prix;Monaco;?
249;Name Code;SEN;SEN
2007;Name Code;VER;VER
2596;Nationality;ESP;?
3863;Nationality;NED;?
1922;Date;2020-12-13;?
4947;Winner;Lewis  Hamilton ;Lewis  Hamilton 
240;Driver;Michael  Schumacher;Michael  Schumacher
1610;Car;Mercedes;?
4928;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2306;Nationality;GER;?
3962;Grand Prix;Monaco;?
1483;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
783;Date;1969-10-19;?
3969;Name Code;BRA;BRA
4619;Date;2010-10-24;?
3098;Driver;Michael  Schumacher;Michael  Schumacher
662;Car;Cooper Climax;?
2440;Date;1984-08-26;?
944;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1629;Date;2023-07-23;?
2554;Winner;Felipe  Massa ;Felipe  Massa 
4199;Grand Prix;Germany;?
341;Grand Prix;Canada;?
3703;Nationality;GBR;?
2796;Date;1976-03-28;?
2971;Grand Prix;Australia;?
74;Grand Prix;Austria;?
1742;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3736;Name Code;VER;VER
664;Nationality;GER;?
