riga;nome attributo;valore da imputare;valore imputato
149;addr;2355 peachtree rd.  peachtree battle shopping center;2355 peachtree rd. ne
196;city;san francisco;?
191;addr;252 california st.;252 california st.
132;phone;212-243-4020;212-496-6031
722;phone;212-473-5555;?
13;addr;6703 melrose ave.;624 s. la brea ave.
185;name;toulouse;?
395;phone;212/674-7014;?
50;class;24;?
125;name;smith & wollensky;arnie morton's of chicago
575;city;san francisco;?
786;type;italian;?
129;addr;747 9th ave.  between 50th and 51st sts.;35 w. 64th st.
856;name;san francisco bbq;?
813;type;spanish;?
182;city;atlanta;?
337;phone;212/465-1530;310/659-9639
50;city;new york city;?
463;type;italian;?
147;city;las vegas;?
538;city;las vegas;?
349;city;new york;los angeles
456;type;coffee bar;?
578;phone;415/863-3516;?
737;class;625;?
729;phone;718-539-3838;?
137;phone;702/891-7349;702-733-8899
598;addr;615 sacramento st.;?
724;city;queens;?
79;name;la caravelle;la caravelle
781;city;las vegas;?
502;name;cassis;?
371;city;new york;?
747;city;new york city;?
118;phone;212-677-0606;?
606;phone;415/398-5700;310-246-1501
204;addr;570 fourth st.;126 clement st.
367;type;american;?
536;phone;702/252-7737;?
702;name;rubin's red hots;?
194;class;96;25
593;class;480;?
428;addr;145 w. broadway at thomas st.;?
299;phone;212/246-9171;310-246-1501
715;name;arcadia;?
386;name;jewel of india;le bernardin
348;class;235;10
176;addr;255 courtland st.;?
396;phone;212/315-0980;310-246-1501
521;addr;park place  across from perimeter mall  dunwoody;243 e. 58th st.
844;phone;415-626-1985;?
171;type;italian;french
809;class;697;?
324;type;coffee bar;?
698;name;pink's famous chili dogs;?
816;phone;404-577-4366;?
191;city;san francisco;?
310;type;american;asian
149;name;abruzzi;abruzzi
364;type;italian;?
610;name;millennium;?
148;name;tillerman  the;palm  the (los angeles)
863;addr;201 ivy st.;?
698;addr;709 n. la brea ave.;?
595;addr;1521 hyde st.;?
638;addr;670 golden gate ave.;?
14;name;citrus;arnie morton's of chicago
616;class;503;111
306;type;french;?
301;type;coffee bar;?
651;name;bernard's;?
153;type;american;french
751;addr;411 third ave.;?
853;phone;415-775-5979;?
826;addr;3330 piedmont rd.;?
620;addr;631 b kearny st.;?
494;city;atlanta;new york
808;type;chinese;?
492;phone;404/876-8532;404/261-3662
663;class;551;?
500;city;atlanta;?
469;phone;212/956-6888;?
174;name;mary mac's tea room;?
336;phone;212/753-5100;310/659-9639
241;name;dive!;arnie morton's of chicago
91;type;seafood;?
258;addr;8720 sunset blvd.;?
289;name;aja;arnie morton's of chicago
776;phone;702-737-7111;?
847;addr;288 noe st.;?
66;type;indian;asian
770;class;658;71
394;phone;212/247-2993;?
425;phone;212/ 947-8482;?
702;type;hot dogs;?
326;city;new york;los angeles
788;type;sandwiches;?
180;phone;404-237-2700;212-496-6031
573;phone;415/776-7766;?
36;city;chinatown;?
846;name;la cumbre;?
685;addr;10509 w. pico blvd.;?
683;addr;704 s. alvarado st.;?
406;class;293;?
444;name;post house;arnie morton's of chicago
840;addr;3221 mission st.;?
260;phone;213/628-6717;310-246-1501
318;addr;246 w. 4th st. at charles st.;?
6;type;californian;?
191;name;aqua;aqua
30;city;beverly hills;new york
231;phone;213/938-2863;310-246-1501
195;name;cafe claude;?
310;class;197;10
741;name;monsoon (ny);?
812;name;kalo's coffee house;?
724;phone;718-932-1510;?
711;name;uncle bill's pancake house;?
383;name;internet cafe;?
830;type;vegetarian;?
126;class;62;?
588;type;asian;?
856;type;thai;?
304;type;mediterranean;asian
482;class;369;?
759;city;queens;?
443;name;popover cafe;arnie morton's of chicago
435;type;italian;?
43;name;valentino;chinois on main
860;addr;3108 16th st.;?
8;type;french bistro;french
484;class;371;?
616;addr;640 sacramento st.;532 columbus ave.
125;phone;212/753-1530;310-246-1501
123;phone;212/861-8080;212/582-7200
56;name;cafe des artistes;?
735;city;new york city;?
68;type;italian;american
73;phone;212/477-0777;310-246-1501
381;class;268;190
650;type;fast food;?
212;phone;415-495-5775;212-496-6031
338;addr;164 mulberry st.  between grand and broome sts.;67 n. raymond ave.
627;phone;415/861-7827;?
549;city;las vegas;?
335;phone;212/421-0334;310/659-9639
814;name;lettuce souprise you (at);?
103;class;51;4
512;phone;404/659-2788;?
601;city;san francisco;?
627;city;san francisco;?
35;class;17;4
803;addr;1655 mclendon ave.;?
261;name;morton's;arnie morton's of chicago
646;phone;310-475-3585;?
752;phone;212-410-7335;?
731;class;619;?
666;phone;213-933-0358;?
609;class;496;?
369;phone;212/752-3054;310-246-1501
122;city;new york city;las vegas
170;type;eclectic;french
669;addr;8424 beverly blvd.;?
28;class;13;4
218;type;american (new);french (new)
272;phone;310/393-6545;?
5;type;californian;?
41;addr;1114 horn ave.;624 s. la brea ave.
47;type;american;delicatessen
126;addr;797 third ave.;?
69;city;new york;los angeles
461;name;sfuzzi;arnie morton's of chicago
516;city;atlanta;?
22;phone;213-665-1891;212-496-6031
596;class;483;?
316;name;cafe pierre;?
765;name;wollensky's grill;palm
829;class;717;?
722;addr;432 sixth ave.;?
795;type;health food;?
679;type;chicken;?
652;addr;45 s. mentor ave.;?
117;phone;212/677-0606;?
159;class;79;3
92;name;manhattan ocean club;le bernardin
445;name;rain;?
254;addr;439 n. beverly drive;624 s. la brea ave.
78;type;french bistro;?
573;name;buca giovanni;?
407;city;new york;?
188;addr;41 14th st.;243 e. 58th st.
175;phone;404/221-6362;702-733-8899
566;addr;2223 market st.;624 s. la brea ave.
738;addr;466 hudson st.;?
603;addr;519 columbus ave.;?
640;name;wu kong;gaylord's
208;addr;5937 geary blvd.;126 clement st.
490;addr;34 union sq. e at 16th st.;?
618;name;pastis;?
436;class;323;190
498;name;bertolini's;rex il ristorante
487;city;new york;?
748;class;636;?
201;city;san francisco;?
320;phone;212/645-4431;310/659-9639
657;name;cafe '50s;?
485;name;vince & eddie's;arnie morton's of chicago
174;phone;404-876-1800;?
155;class;77;3
327;addr;860 2nd ave. at 46th st.;67 n. raymond ave.
600;addr;600 5th ave.;?
77;name;jo jo;arnie morton's of chicago
633;addr;3235 sacramento st.;?
63;class;31;4
355;city;new york;los angeles
95;type;american;french (new)
28;addr;8638 w. third st.;243 e. 58th st.
31;class;15;4
696;addr;510 s. arroyo pkwy.;?
649;city;beverly hills;?
568;name;bardelli's;?
437;phone;212/872-4895;?
240;addr;9500 wilshire blvd.;?
585;addr;ghirardelli sq.;2332 clement st.
227;phone;310/456-5733;310-246-1501
760;city;new york city;?
754;class;642;?
830;phone;404-231-3111;?
544;class;431;?
297;name;au mandarin;le bernardin
605;name;le soleil;?
125;class;62;4
619;name;perry's;?
484;type;latin american;?
521;phone;770/393-1333;310-246-1501
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
459;phone;212/838-3531;?
550;city;las vegas;?
834;type;californian;?
336;name;corrado cafe;le bernardin
259;class;146;4
40;addr;617 s. olive st.;624 s. la brea ave.
802;name;eats;?
565;name;yolie's;?
598;city;san francisco;?
664;phone;310-208-4444;?
672;name;joe's;?
812;class;700;?
829;addr;70 w. crossville rd.;?
814;type;cafeterias;?
649;phone;310-788-2306;?
197;type;american;?
661;addr;1020 n. san vicente blvd.;?
823;type;american (new);?
684;city;westlake village;?
345;city;new york;?
304;addr;23 e. 22nd st.;67 n. raymond ave.
258;city;los angeles;?
354;type;italian;?
376;class;263;?
400;class;287;10
684;type;health food;?
270;class;157;4
209;type;french;?
74;class;36;25
712;type;seafood;?
831;name;white house restaurant;?
237;name;cha cha cha;island spice
664;name;falafel king;?
528;class;415;10
721;class;609;?
806;class;694;?
207;city;san francisco;new york
821;phone;404-814-1955;?
730;type;pizza;?
469;type;asian;?
642;class;529;?
239;addr;168 w. colorado blvd.;?
209;addr;2316 polk st.;2316 polk st.
357;city;new york;?
217;type;mediterranean;french (new)
701;city;santa monica;?
509;type;southern;?
401;class;288;?
225;phone;310/475-9807;310-246-1501
179;type;ext 6108 international;french
541;addr;128 fremont st.;?
79;city;new york;new york city
836;name;campo santo;?
447;city;new york;los angeles
37;type;french;american
386;phone;212/869-5544;310/659-9639
39;class;19;4
31;phone;310/550-8811;310-246-1501
695;city;la;?
332;addr;60 w. 53rd st.;67 n. raymond ave.
531;addr;2345 cheshire bridge rd.;?
128;class;63;?
766;city;new york city;?
10;name;campanile;arnie morton's of chicago
350;name;felix;cafe bizou
52;phone;212-319-1660;212-496-6031
686;city;la;?
807;type;cuban;?
115;addr;240 central park s;243 e. 58th st.
753;type;steakhouses;?
252;type;italian;american
184;addr;181 peachtree st.;624 s. la brea ave.
152;class;75;4
465;phone;212/245-7850;212/582-7200
650;class;538;?
808;name;house of chan;?
189;addr;126 clement st.;126 clement st.
306;class;193;?
747;name;palm too;?
453;phone;212/982-9030;310-246-1501
791;type;french bistro;?
685;name;main course  the;?
20;phone;310-276-0615;310-246-1501
93;phone;212/754-6272;310-246-1501
666;class;554;?
175;city;atlanta;las vegas
56;class;27;?
177;addr;1232 w. paces ferry rd.;490 e. paces ferry rd.
321;phone;212/473-2642;310-246-1501
269;type;italian;?
500;addr;7050 jimmy carter blvd.  norcross;?
850;addr;2225 irving st.;?
682;city;st. boyle hts.;?
276;addr;3rd st.;624 s. la brea ave.
852;type;hamburgers;?
289;addr;937 broadway at 22nd st.;624 s. la brea ave.
47;name;21 club;21 club
302;name;billy's;arnie morton's of chicago
113;class;56;4
272;city;santa monica;?
202;type;french (new);french (new)
361;type;american;?
57;phone;212/362-2200;212/582-7200
733;city;new york city;?
572;addr;598 fourth st.;624 s. la brea ave.
233;phone;213/239-6500;310-246-1501
95;city;new york;new york city
761;type;thai;?
236;type;mediterranean;american
495;class;382;?
342;addr;633 3rd ave. at 40th st.;67 n. raymond ave.
1;phone;310/246-1501;310-246-1501
374;name;hard rock cafe;arnie morton's of chicago
777;type;french (new);?
201;addr;777 sutter st.;?
786;class;674;?
748;addr;19 old fulton st.;?
8;addr;14016 ventura blvd.;624 s. la brea ave.
453;addr;55 irving pl.;243 e. 58th st.
720;name;cucina di pesce;?
809;addr;3675 satellite blvd.;?
427;phone;212/255-3996;212/496-6031
300;phone;212/581-8888;310-246-1501
268;class;155;4
306;name;bouterin;?
119;city;new york;?
671;addr;2011 ocean front walk;?
469;class;356;?
449;class;336;?
579;type;mexican/latin american/spanish;?
351;city;new york;?
288;name;agrotikon;le bernardin
148;city;las vegas;los angeles
82;city;new york city;?
248;type;american;?
280;addr;7313 melrose ave.;67 n. raymond ave.
392;type;french;?
231;addr;346 s. la brea ave.;624 s. la brea ave.
296;phone;212/677-3820;?
463;phone;212/734-2676;?
542;phone;702/791-7111;702/791-7111
637;city;san francisco;?
775;addr;4750 w. sahara ave.;?
604;addr;453 bush st.;?
496;type;american;?
111;addr;30 rockefeller plaza;2450 broadway  between 90th and 91st sts.
238;phone;213/467-1052;310/659-9639
476;name;triangolo;rex il ristorante
340;name;diva;le bernardin
300;addr;123 w. 52nd st.;624 s. la brea ave.
302;addr;948 1st ave.  between 52nd and 53rd sts.;624 s. la brea ave.
18;addr;23725 w. malibu rd.;?
781;class;669;?
565;city;las vegas;?
461;city;new york;los angeles
778;addr;3400 las vegas blvd. s.;?
185;type;french;?
401;type;french;?
282;type;asian;american
341;type;french;?
787;class;675;?
561;name;ralph's diner;?
549;class;436;?
821;city;atlanta;?
20;addr;9560 dayton way;624 s. la brea ave.
180;city;atlanta;new york city
224;phone;415-399-0499;310-246-1501
241;type;dive american;american
820;phone;404-237-4116;?
511;name;horseradish grill;abruzzi
445;phone;212/501-0776;?
369;class;256;4
819;type;mexican;?
791;phone;404-231-5733;?
196;name;cafe claude;?
252;name;il fornaio cucina italiana;arnie morton's of chicago
209;city;san francisco;?
776;type;continental;?
759;phone;718-520-2910;?
648;class;536;?
288;phone;212/473-2602;310/659-9639
113;name;river cafe;arnie morton's of chicago
182;addr;3434 peachtree rd. ne;?
495;phone;404/262-7379;?
152;addr;3125 piedmont rd.;624 s. la brea ave.
467;type;asian;?
263;name;nicola;arnie morton's of chicago
195;type;french;?
25;city;los angeles;?
321;class;208;4
686;type;desserts;?
609;type;seafood;?
356;addr;87 1st ave.  between 5th and 6th sts.;?
183;type;continental;french
68;phone;212-758-1479;310-246-1501
469;city;new york;?
380;class;267;4
342;name;docks;le bernardin
412;addr;800 9th ave. at 53rd st.;?
63;city;new york;los angeles
278;class;165;4
435;addr;24 e. 81st st.;?
568;phone;415/982-0243;?
239;city;los angeles;?
198;city;san francisco;?
593;type;asian;?
774;type;asian;?
178;addr;1232 w. paces ferry rd.;8358 sunset blvd.
854;class;742;?
709;city;brentwood;?
709;name;taiko;?
670;city;santa monica;?
311;city;new york;?
547;type;italian;?
335;addr;53rd sts.;67 n. raymond ave.
550;phone;702/734-0410;?
419;addr;46 e. 29th st.;?
284;name;west beach cafe;arnie morton's of chicago
361;city;new york;?
354;city;new york;?
3;class;1;?
301;city;new york;?
617;type;italian;?
640;class;527;522
497;name;beesley's of buckhead;?
739;class;627;25
15;phone;213/848-6677;?
460;type;american;?
163;name;georgia grille;arnie morton's of chicago
34;name;patina;arnie morton's of chicago
211;class;105;25
128;addr;central park west;?
610;addr;246 mcallister st.;?
793;name;bradshaw's restaurant;?
161;type;american;?
70;type;american (new);?
740;type;indian;?
133;addr;152 w. 44th st.;624 s. la brea ave.
320;name;caffe dell'artista;le bernardin
795;name;cafe sunflower;?
146;type;steakhouses;?
532;addr;3384 shallowford rd.  chamblee;?
744;addr;17 barrow st.;?
809;type;indian;?
506;type;continental;?
374;phone;212/489-6565;310-246-1501
667;city;hollywood;?
601;class;488;?
44;class;21;4
665;type;chinese;?
607;type;asian;?
415;name;marichu;?
562;phone;702/731-7525;702-733-8899
78;class;38;?
331;phone;212/371-2323;310/659-9639
268;name;pinot hollywood;arnie morton's of chicago
548;name;carnival world;lillie langtry's
830;city;atlanta;?
479;class;366;10
441;city;new york;los angeles
151;type;international;french
321;city;new york;los angeles
317;class;204;10
330;name;chez jacqueline;le bernardin
680;phone;310-470-4992;?
628;type;american;?
457;phone;212/496-6280;310-246-1501
679;phone;213-655-9045;?
314;city;new york;?
317;phone;212/818-1222;310/659-9639
439;name;penang soho;?
5;class;2;?
858;city;san francisco;?
559;name;mikado;bistro
210;city;san francisco;?
772;phone;702-252-7702;702/876-4190
397;name;layla;casa la femme
2;class;0;4
499;phone;404/724-0901;?
428;phone;212/233-0507;?
231;name;ca'brea;arnie morton's of chicago
348;addr;1288 1st ave. at 69th st.;67 n. raymond ave.
422;class;309;10
820;addr;4330 peachtree rd.;?
625;name;south park cafe;?
375;class;262;?
608;city;san francisco;?
75;class;37;23
658;addr;9777 little santa monica blvd.;?
98;class;48;?
621;city;san francisco;?
385;addr;68 w. 58th st.;624 s. la brea ave.
98;addr;57 jane st.;57 jane st.  off hudson st.
606;addr;607 front st.;624 s. la brea ave.
717;phone;212-595-7000;?
804;phone;404-892-8226;?
569;city;san francisco;?
619;class;506;?
700;addr;923 e. third st.;?
11;type;french;?
358;addr;348 e. 62nd st.;67 n. raymond ave.
316;class;203;?
843;city;san francisco;?
597;addr;3345 steiner st.;2100 van ness ave.
481;phone;212/799-0400;310-246-1501
439;addr;109 spring st.  between greene and mercer sts.;?
704;phone;310-596-9556;?
768;type;french (classic);?
46;addr;67 n. raymond ave.;?
465;addr;834 7th ave.  between 53rd and 54th sts.;2450 broadway  between 90th and 91st sts.
257;city;los angeles;new york
240;type;californian;?
313;addr;160 central park s;624 s. la brea ave.
22;name;katsu;fenix at the argyle
50;phone;212-307-7311;?
330;phone;212/505-0727;310/659-9639
107;city;new york;new york city
275;type;continental;?
634;name;thepin;gaylord's
316;addr;2 e. 61st st.;?
801;class;689;?
651;class;539;?
756;type;southern/soul;?
106;type;russian;french (new)
243;phone;310/358-8585;310-246-1501
9;phone;213/938-1447;310-246-1501
389;class;276;?
442;class;329;190
373;class;260;?
477;name;tribeca grill;?
412;type;italian;?
183;addr;181 peachtree st.;2355 peachtree rd. ne
539;class;426;?
68;addr;243 e. 58th st.;243 e. 58th st.
199;name;chez michel;alain rondelli
535;type;continental;?
108;addr;35 w. 64th st.;?
370;type;american;?
203;name;fringale;cafe bizou
625;city;san francisco;?
454;city;new york;?
163;phone;404/352-3517;310-246-1501
3;type;american;?
164;phone;404-352-3517;702-733-8899
593;name;hong kong flower lounge;?
652;class;540;?
500;type;american;?
74;addr;42 e. 20th st.;8358 sunset blvd.
608;name;maykadeh;?
74;name;gramercy tavern;fenix at the argyle
181;type;international;french
329;name;cendrillon asian grill & marimba bar;le bernardin
229;class;116;4
249;city;pacific palisades;?
108;type;mediterranean;?
22;class;10;25
270;phone;310/277-7346;310-246-1501
269;phone;818/784-4400;?
313;name;cafe botanica;cafe bizou
55;name;cafe des artistes;?
827;type;cafeterias;?
249;name;gladstone's;?
216;city;san francisco;new york city
811;type;american;?
558;addr;5111 w. boulder hwy.;?
824;class;712;?
426;city;new york;?
582;city;san francisco;?
757;class;645;?
283;type;american;french (new)
385;name;jean lafitte;cafe bizou
104;addr;100 e. 63rd st.;8358 sunset blvd.
558;type;coffee shops/diners;?
205;class;102;4
52;type;american (new);french (new)
272;type;italian;?
839;phone;415-885-2767;?
604;phone;415/391-2233;?
417;class;304;4
360;name;follonico;le bernardin
551;addr;3570 las vegas blvd. s;3400 las vegas blvd. s
261;class;148;4
665;city;west la;?
465;city;new york;new york
78;phone;212-223-5656;?
382;city;new york;?
111;type;or 212/632-5100 american;delicatessen
204;class;101;25
12;name;chinois on main;?
483;type;american;?
630;city;san francisco;?
17;name;granita;?
617;name;pane e vino;?
825;class;713;?
232;phone;818/985-4669;310-246-1501
711;addr;1305 highland ave.;?
806;name;harold's barbecue;?
359;type;american;?
1;class;0;4
824;addr;519 e. paces ferry rd.;?
801;addr;1029 edgewood ave. se;?
212;city;san francisco;new york city
374;class;261;4
750;phone;212-533-5011;?
287;name;adrienne;le bernardin
71;phone;212/620-4020;310-246-1501
549;name;center stage plaza hotel;?
56;addr;1 w. 67th st.;?
753;addr;210 e. 46th st.;?
308;addr;240 e. 58th st.;243 e. 58th st.
613;addr;1 market st.;?
470;city;new york;los angeles
828;name;tortillas;?
341;name;dix et sept;?
273;name;restaurant horikawa;arnie morton's of chicago
364;city;new york;?
571;class;458;?
631;type;russian/german;?
315;name;cafe luxembourg;cafe bizou
777;addr;3145 las vegas blvd. s.;?
826;class;714;?
634;addr;298 gough st.;2332 clement st.
716;city;new york city;?
631;city;san francisco;?
594;class;481;522
220;addr;545 post st.;624 s. la brea ave.
414;type;asian;?
562;city;las vegas;las vegas
742;addr;405 atlantic ave.;?
607;addr;3226 mission st.;?
30;name;matsuhisa;le bernardin
617;class;504;?
806;type;bbq;?
325;city;new york;los angeles
94;name;march;?
107;name;picholine;uncle nick's
216;name;mifune;fenix at the argyle
34;phone;213-467-1108;310-246-1501
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
525;phone;404/237-2941;?
731;city;new york city;?
762;phone;212-228-9682;?
212;name;lulu restaurant-bis-cafe;uncle nick's
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
802;addr;600 ponce de leon ave.;?
687;city;st. hermosa beach;?
42;phone;310-652-4025;310-246-1501
332;class;219;10
253;type;health food;?
845;class;733;?
742;phone;718-852-5555;?
27;addr;3rd st.;624 s. la brea ave.
482;type;coffee bar;?
581;name;des alpes;?
235;city;los angeles;los angeles
379;class;266;4
165;class;82;?
624;class;511;111
748;city;brooklyn;?
289;class;176;4
6;addr;701 stone canyon rd.;?
348;phone;212/744-3266;310/659-9639
260;name;mon kee seafood restaurant;arnie morton's of chicago
158;type;american (new);french
21;addr;1972 n. hillhurst ave.;67 n. raymond ave.
197;class;98;98
471;city;new york;?
339;name;dean & deluca;caffe reggio
816;type;steakhouses;?
775;phone;702-870-8432;?
557;type;mexican;?
535;city;atlanta;?
633;city;san francisco;?
154;phone;404-237-2663;?
164;addr;2290 peachtree rd.;3799 las vegas blvd. s.
629;class;516;?
656;city;mar vista;?
557;class;444;?
488;name;west;?
664;class;552;?
180;class;89;25
325;phone;212/691-8136;310-246-1501
672;city;venice;?
426;class;313;?
188;name;veni vidi vici;rex il ristorante
531;phone;404/325-6963;?
287;phone;212/903-3918;310/659-9639
563;name;venetian;battista's hole in the wall
179;class;89;3
312;addr;1486 2nd ave.  between 77th and 78th sts.;67 n. raymond ave.
684;name;local nochol;?
645;phone;415/552-2522;?
425;addr;32 w. 32nd st.;?
45;city;los angeles;new york
9;class;4;4
584;addr;market and new montgomery sts.;?
518;city;atlanta;?
290;type;mexican;asian
311;class;198;?
54;addr;201 w. 83rd st.;8358 sunset blvd.
26;addr;8284 melrose ave.;8284 melrose ave.
819;city;atlanta;?
693;city;santa monica;?
242;class;129;?
493;type;barbecue;?
718;addr;331 w. fourth st.;?
755;class;643;?
271;addr;252 n. beverly dr.;624 s. la brea ave.
449;city;new york;?
332;name;china grill;le bernardin
169;city;atlanta;new york
505;type;southern;?
857;class;745;?
723;addr;228 w. 47th st.;?
413;city;new york;?
65;class;32;10
203;addr;570 4th st.;624 s. la brea ave.
81;class;40;4
325;class;212;4
509;city;atlanta;?
817;phone;404-636-4280;?
367;addr;228 w. 52nd st.;?
488;type;american;?
554;addr;308 w. sahara ave.;?
501;name;camille's;?
345;class;232;?
588;addr;4 embarcadero center;?
339;city;new york;new york
725;type;american;?
29;city;beverly hills;new york
388;city;new york;los angeles
447;addr;145 w. 53rd st.;243 e. 58th st.
198;type;american (new);?
60;type;delis;french (new)
21;city;los angeles;new york
353;phone;212/ 262-2525;310-246-1501
524;phone;404/874-3223;?
413;phone;212/888-6556;?
578;name;carta;?
225;city;los angeles;los angeles
112;addr;30 rockefeller plaza;8358 sunset blvd.
482;phone;212/674-7264;?
207;class;103;10
109;name;pisces;pisces
62;addr;2 harrison st.;8358 sunset blvd.
178;phone;404-261-3662;212-496-6031
53;class;26;10
305;name;boonthai;le bernardin
855;addr;300 de haro st.;?
461;addr;58 w. 65th st.;624 s. la brea ave.
694;name;ocean star;?
861;name;trio cafe;?
482;city;new york;?
24;city;w. hollywood;los angeles
269;city;sherman oaks;?
432;name;pacifica;le bernardin
487;class;374;?
562;name;the bacchanal;palace court
444;city;new york;los angeles
713;city;glendale;?
255;type;continental;?
645;name;zuni cafe & grill;?
862;city;san francisco;?
98;phone;212-627-8273;212/627-8273
483;phone;212/260-5454;?
160;type;french (new);?
520;city;atlanta;?
526;addr;870 n. highland ave.;?
292;city;new york;?
94;type;american (new);?
445;class;332;?
573;type;italian;?
595;name;hyde street bistro;?
816;class;704;?
172;addr;2637 peachtree rd. ne;243 e. 58th st.
450;addr;1063 1st ave. at 58th st.;?
496;addr;265 pharr rd.;?
359;name;flowers;?
37;name;pinot bistro;arnie morton's of chicago
389;type;american;?
499;class;386;?
462;name;shaan;le bernardin
91;city;new york;?
695;class;583;?
789;class;677;?
184;class;91;4
729;name;joe's shanghai;?
480;name;turkish kitchen;casa la femme
604;city;san francisco;?
76;class;37;23
187;addr;41 14th st.;243 e. 58th st.
737;addr;32 spring st.;?
492;addr;163 ponce de leon ave.;490 e. paces ferry rd.
583;addr;1300 battery st.;?
443;class;330;4
90;class;44;4
352;city;new york;los angeles
246;city;los angeles;los angeles
102;city;new york city;new york
246;phone;310/659-1952;310-246-1501
146;phone;702-734-0410;?
250;city;los angeles;los angeles
625;class;512;?
813;city;atlanta;?
148;class;73;4
448;class;335;10
675;addr;4663 long beach blvd.;?
22;addr;1972 hillhurst ave.;8358 sunset blvd.
105;addr;182 w. 58th st.;2450 broadway  between 90th and 91st sts.
434;city;new york;new york
728;addr;37-03 74th st.;?
452;phone;212/925-3120;310-246-1501
25;phone;213/655-8880;?
626;name;splendido embarcadero;?
392;phone;212/242-4705;?
55;class;27;?
66;phone;212-355-7555;212/355-7555
726;name;gray's papaya;?
62;name;chanterelle;fenix at the argyle
421;class;308;4
678;class;566;?
719;phone;212-242-0636;212-265-5959
317;type;french;asian
833;type;hamburgers;?
615;addr;500 post st.;?
575;name;cafe marimba;?
298;name;bar anise;le bernardin
156;name;brasserie le coze;montrachet
709;type;noodle shops;?
42;type;californian;american
42;city;w. hollywood;los angeles
795;phone;404-256-1675;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
501;phone;404/872-7203;?
295;city;new york;los angeles
168;class;83;74
402;city;new york;los angeles
412;phone;212/956-3976;?
752;type;american;?
467;phone;212/334-8088;?
7;addr;14016 ventura blvd.;624 s. la brea ave.
581;type;french;?
768;addr;401 s. 6th st.;?
398;class;285;?
126;type;steakhouses;?
811;class;699;?
26;name;le chardonnay (los angeles);le chardonnay
583;class;470;?
119;phone;212/980-9393;?
100;addr;239 w. broadway;239 w. broadway  between walker and white sts.
97;city;new york;?
312;type;coffee bar;asian
154;city;atlanta;?
545;name;cafe michelle;?
807;city;atlanta;?
689;phone;310-451-0843;?
614;addr;1915 fillmore st.;?
63;phone;212/288-0033;310-246-1501
314;type;coffee bar;?
120;name;seryna;fenix at the argyle
228;addr;176 n. canon dr.;624 s. la brea ave.
828;city;atlanta;?
563;class;450;?
631;addr;601 hayes st.;?
330;type;french;asian
294;type;italian;asian
311;name;ct;?
269;class;156;?
387;city;new york;new york
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
7;city;sherman oaks;los angeles
387;phone;212/682-5678;310/659-9639
196;type;french bistro;?
610;phone;415/487-9800;?
316;type;french;?
540;city;las vegas;las vegas
775;name;mayflower cuisinier;?
739;phone;212-247-1585;212-496-6031
306;city;new york;?
793;addr;2911 s. pharr court;?
167;phone;404/876-4408;310/659-9639
602;addr;2 new montgomery st.  at market st.;?
832;name;zab-e-lee;?
65;city;new york;new york
1;addr;435 s. la cienega blv.;624 s. la brea ave.
201;phone;415/673-7779;?
233;name;cafe pinot;arnie morton's of chicago
633;type;french;?
64;addr;20 e. 76th st.;8358 sunset blvd.
828;phone;404-892-0193;?
435;name;parioli romanissimo;?
440;city;new york;new york
237;phone;213/664-7723;310/659-9639
459;type;american;?
299;class;186;4
586;addr;501 geary st.;624 s. la brea ave.
756;city;new york city;?
655;city;pasadena;?
15;class;7;?
755;type;japanese;?
381;name;inca grill;?
825;addr;200 14th st. nw;?
660;city;redondo beach;?
515;type;italian;?
266;type;american;american
591;city;san francisco;?
325;name;caffe bondi ristorante;rex il ristorante
235;phone;213/651-2030.;310-246-1501
147;class;73;?
683;name;langer's;?
575;type;mexican/latin american/spanish;?
375;name;hi-life restaurant and lounge;?
459;class;346;?
411;name;main street;?
112;phone;212-632-5000;212-496-6031
59;name;carnegie deli;21 club
553;addr;129 e. fremont st.;3700 w. flamingo rd.
356;city;new york;?
203;class;101;4
12;city;santa monica;?
701;class;589;?
421;phone;212/838-2600;310-246-1501
183;phone;404/659-0400;404-261-8186
850;phone;415-665-9500;?
560;addr;400 e. sahara ave.;3570 las vegas blvd. s
113;phone;718/522-5200;310-246-1501
507;type;continental;?
407;phone;212/721-8271;?
87;name;lespinasse;arnie morton's of chicago
223;name;rose pistola;alain rondelli
264;phone;310/394-5669;310/392-9025
611;class;498;?
71;city;new york;los angeles
90;name;lutece;arnie morton's of chicago
723;city;new york city;?
738;city;new york city;?
474;type;american;?
700;type;japanese;?
144;city;las vegas;las vegas
165;phone;404/233-7673;404/261-3662
776;city;las vegas;?
764;addr;107th fl.;?
721;type;indian;?
552;name;feast;?
324;city;new york;?
11;class;5;135
700;city;los angeles;?
531;name;south of france;?
281;type;italian;american
830;class;718;?
421;city;new york;los angeles
831;phone;404-237-7601;?
756;name;sylvia's;?
109;type;seafood;french (new)
238;class;125;10
636;class;523;?
790;phone;404-766-9906;?
611;phone;415/989-7800;?
676;city;la;?
328;class;215;10
665;class;553;?
88;addr;2 e. 55th st.;8358 sunset blvd.
649;type;pacific new wave;?
780;type;italian;?
450;name;rosa mexicano;?
422;city;new york;new york
