riga;nome attributo;valore da imputare;valore imputato
166;brand_name;leeco;?
157;internal_memory;256.0;?
570;rating;72.0;79.0
189;processor_brand;snapdragon;?
293;processor_speed;2.3;?
422;price;7289;?
728;price;22990;?
342;model;OPPO Reno 6 Pro 5G;?
610;processor_speed;2.85;?
212;internal_memory;256.0;?
197;rating;86.0;?
195;processor_speed;2.4;?
764;processor_speed;2.4;?
730;rating;84.0;?
518;num_cores;8.0;8.0
710;processor_speed;2.7;?
744;model;OnePlus Nord N100;?
607;rating;73.0;?
738;rating;86.0;?
522;model;Apple iPhone 12 Pro (512GB);?
102;brand_name;oppo;?
679;processor_speed;2.05;?
661;os;android;android
664;price;124990;?
245;rating;83.0;?
370;ram_capacity;2.0;16.0
492;os;android;ios
218;price;16940;?
108;price;18999;?
30;brand_name;vivo;?
504;internal_memory;128.0;?
237;processor_brand;snapdragon;?
595;ram_capacity;12.0;12.0
136;model;Infinix Zero 5G 2023;?
801;processor_speed;2.3;?
544;ram_capacity;4.0;16.0
570;processor_brand;exynos;?
460;brand_name;xiaomi;?
794;rating;73.0;?
258;processor_brand;helio;?
391;price;10499;?
578;internal_memory;64.0;?
271;processor_speed;2.4;?
620;model;Oppo K5 (8GB RAM + 128GB);?
433;processor_brand;dimensity;?
155;model;Realme Narzo 50;?
62;processor_speed;3.0;?
722;ram_capacity;8.0;6.0
784;processor_speed;2.4;?
356;os;android;ios
504;os;android;ios
526;ram_capacity;4.0;16.0
428;model;Realme Q5 5G;?
526;os;android;ios
205;internal_memory;128.0;?
226;model;POCO C31;?
336;model;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);?
117;rating;86.0;?
314;model;Vivo V21 Pro;?
475;price;60999;?
766;price;24990;?
810;price;13999;?
746;price;67999;?
557;rating;69.0;?
411;ram_capacity;4.0;16.0
129;model;iQOO 7;?
538;rating;80.0;?
352;num_cores;8.0;8.0
57;brand_name;vivo;?
484;processor_brand;helio;?
496;internal_memory;64.0;?
158;price;11999;?
405;price;69990;?
654;processor_brand;exynos;?
811;brand_name;oppo;?
686;os;ios;ios
185;os;android;ios
709;rating;69.0;?
146;num_cores;8.0;8.0
771;ram_capacity;4.0;6.0
51;price;14965;?
264;os;android;ios
535;os;android;ios
84;price;16499;?
116;processor_brand;tiger;?
95;os;android;ios
84;ram_capacity;8.0;16.0
669;brand_name;xiaomi;?
605;ram_capacity;8.0;6.0
282;processor_brand;snapdragon;?
288;rating;84.0;?
494;ram_capacity;8.0;16.0
287;model;Infinix Note 12;?
657;price;25000;?
472;internal_memory;128.0;?
84;internal_memory;128.0;?
786;price;32990;?
374;model;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);?
563;internal_memory;64.0;?
338;internal_memory;128.0;?
767;processor_speed;3.2;?
189;price;29990;?
325;brand_name;tecno;?
324;processor_brand;helio;?
266;processor_brand;snapdragon;?
648;internal_memory;128.0;?
693;internal_memory;512.0;?
139;processor_brand;snapdragon;?
766;ram_capacity;6.0;6.0
97;processor_brand;dimensity;?
155;rating;74.0;?
150;rating;81.0;?
303;num_cores;8.0;8.0
109;processor_brand;exynos;?
458;ram_capacity;6.0;16.0
760;internal_memory;64.0;?
44;processor_brand;unisoc;?
310;processor_speed;3.2;?
566;model;Motorola One Fusion Plus;?
627;model;Tecno Pova Neo 5G;?
81;processor_brand;snapdragon;?
80;rating;79.0;?
561;model;Xiaomi Mi 11X 5G (8GB RAM + 128GB);?
618;internal_memory;128.0;?
772;processor_speed;2.4;3.2
555;rating;72.0;?
428;os;android;ios
620;rating;82.0;?
480;brand_name;oppo;?
451;brand_name;oppo;?
401;internal_memory;64.0;?
135;processor_speed;3.0;?
145;os;android;ios
758;processor_brand;helio;?
9;os;android;ios
74;model;Samsung Galaxy A14 5G (8GB RAM + 128GB);?
25;rating;88.0;?
620;internal_memory;128.0;?
474;os;android;ios
275;processor_brand;snapdragon;?
487;processor_brand;snapdragon;?
753;processor_brand;helio;?
12;processor_brand;dimensity;?
529;num_cores;8.0;8.0
398;price;39990;?
162;ram_capacity;4.0;16.0
65;os;android;ios
468;processor_brand;snapdragon;?
297;brand_name;motorola;?
609;os;other;android
233;rating;82.0;?
516;internal_memory;128.0;?
665;os;android;android
417;processor_speed;2.2;?
473;os;android;ios
128;processor_speed;2.3;?
129;ram_capacity;8.0;16.0
145;rating;79.0;?
567;processor_speed;2.7;?
493;os;android;ios
242;os;android;ios
507;price;11499;?
686;processor_speed;3.22;?
272;ram_capacity;4.0;4.0
354;model;Motorola Moto G72;?
332;internal_memory;128.0;?
683;processor_speed;2.2;?
169;processor_speed;2.9;?
16;price;9999;?
601;processor_brand;dimensity;?
693;price;59999;?
334;brand_name;oukitel;?
525;processor_brand;exynos;?
506;rating;80.0;75.0
223;ram_capacity;4.0;16.0
598;rating;86.0;?
720;internal_memory;128.0;?
720;processor_speed;2.4;?
254;os;android;android
420;processor_brand;snapdragon;?
104;rating;78.0;?
525;price;86000;?
471;model;Realme Narzo 50A;?
624;rating;61.0;?
429;price;15999;?
378;ram_capacity;8.0;16.0
443;processor_speed;2.3;?
5;brand_name;realme;?
802;model;Xiaomi Mi 10 5G (8GB RAM + 256GB);?
750;processor_brand;snapdragon;?
592;ram_capacity;8.0;6.0
10;internal_memory;128.0;?
350;rating;83.0;?
812;processor_speed;2.05;?
311;os;android;ios
126;internal_memory;64.0;?
66;ram_capacity;12.0;12.0
613;ram_capacity;6.0;6.0
420;model;OnePlus 6 (8GB RAM + 128GB);?
211;processor_brand;snapdragon;?
685;rating;77.0;?
138;rating;82.0;?
793;ram_capacity;6.0;?
94;num_cores;8.0;8.0
412;brand_name;iqoo;?
56;rating;78.0;79.0
254;brand_name;realme;?
668;ram_capacity;6.0;6.0
367;model;Xiaomi Redmi Note 11S (8GB RAM + 128GB);?
296;ram_capacity;4.0;?
148;os;android;android
101;processor_speed;2.4;?
529;brand_name;realme;?
430;processor_brand;snapdragon;?
107;num_cores;8.0;8.0
240;processor_brand;helio;?
466;internal_memory;128.0;?
613;os;android;android
241;price;8999;?
297;internal_memory;128.0;?
513;os;android;ios
688;ram_capacity;8.0;4.0
586;os;android;ios
513;processor_speed;2.4;?
393;num_cores;8.0;8.0
803;internal_memory;64.0;?
83;rating;83.0;?
630;os;android;android
811;os;android;android
638;processor_speed;2.4;?
180;num_cores;8.0;8.0
818;brand_name;realme;?
253;brand_name;xiaomi;?
182;os;android;ios
515;ram_capacity;8.0;16.0
553;os;android;android
343;brand_name;xiaomi;?
617;ram_capacity;8.0;12.0
549;processor_speed;2.2;?
442;internal_memory;128.0;?
92;model;Realme 10s;?
768;os;android;android
765;model;TCL Ion X;?
9;price;26749;?
460;internal_memory;128.0;?
539;internal_memory;64.0;?
518;processor_brand;dimensity;?
777;price;26999;?
10;rating;84.0;?
746;processor_brand;bionic;?
256;internal_memory;128.0;?
333;brand_name;samsung;?
219;processor_speed;2.2;?
23;os;android;ios
717;os;android;ios
188;internal_memory;32.0;?
316;rating;86.0;?
29;processor_speed;2.4;?
105;price;70990;?
384;rating;85.0;85.0
742;os;android;android
66;processor_brand;dimensity;?
54;os;android;ios
639;os;android;android
378;num_cores;8.0;8.0
167;num_cores;8.0;8.0
471;processor_speed;2.0;?
456;os;android;ios
140;num_cores;8.0;8.0
469;brand_name;oppo;?
424;model;Realme Narzo 50 (6GB RAM + 128GB);?
362;processor_brand;helio;?
508;os;android;ios
277;os;android;ios
711;internal_memory;64.0;?
670;os;android;android
257;processor_speed;3.2;?
55;internal_memory;64.0;?
717;model;Tecno Pova Neo 2;?
137;num_cores;8.0;8.0
526;model;Samsung Galaxy A12;?
30;num_cores;8.0;8.0
592;price;18990;?
525;internal_memory;256.0;?
430;ram_capacity;8.0;16.0
691;os;android;android
229;internal_memory;256.0;?
297;price;21999;?
605;brand_name;infinix;?
14;brand_name;vivo;?
656;model;Vivo Y11 (2019);?
508;num_cores;8.0;8.0
761;price;8390;?
25;price;31239;?
195;brand_name;realme;?
614;processor_speed;2.0;?
228;os;android;ios
247;brand_name;xiaomi;?
496;rating;62.0;?
742;brand_name;oneplus;oneplus
406;rating;71.0;?
34;ram_capacity;8.0;16.0
267;price;25994;?
787;model;OPPO A54 (6GB RAM + 128GB);?
550;processor_brand;tiger;?
187;model;Vivo V23 Pro 5G;?
513;internal_memory;128.0;?
130;rating;84.0;?
143;processor_brand;dimensity;?
601;os;android;android
237;internal_memory;128.0;?
240;rating;77.0;?
344;model;Asus ROG Phone 7;?
264;internal_memory;128.0;?
812;num_cores;8.0;8.0
172;os;android;ios
776;num_cores;8.0;8.0
314;processor_speed;2.4;?
646;ram_capacity;4.0;6.0
180;ram_capacity;8.0;16.0
679;os;android;ios
736;brand_name;poco;?
96;processor_brand;snapdragon;?
16;os;android;ios
437;os;android;ios
245;ram_capacity;8.0;16.0
204;num_cores;8.0;8.0
710;num_cores;8.0;8.0
304;brand_name;xiaomi;?
122;rating;78.0;?
142;price;58990;?
75;price;13999;?
356;processor_brand;dimensity;?
400;ram_capacity;3.0;16.0
225;processor_brand;dimensity;?
418;os;android;ios
369;model;Poco X3 Pro;?
236;price;15990;?
487;num_cores;8.0;8.0
192;ram_capacity;8.0;16.0
103;brand_name;samsung;?
172;ram_capacity;6.0;6.0
547;model;Vivo Y73T;?
159;processor_brand;dimensity;?
407;price;15999;?
317;processor_brand;snapdragon;?
401;num_cores;8.0;8.0
416;price;24990;?
552;num_cores;8.0;8.0
430;rating;82.0;?
760;rating;64.0;?
375;processor_brand;tiger;?
567;internal_memory;128.0;?
747;ram_capacity;3.0;16.0
402;os;other;ios
22;processor_brand;snapdragon;?
484;internal_memory;128.0;?
558;rating;75.0;?
321;processor_speed;2.84;?
739;model;Realme 8 (8GB RAM + 128GB);?
793;internal_memory;128.0;?
290;price;14590;?
559;ram_capacity;6.0;8.0
766;model;Nothing Phone 1 Lite;?
219;internal_memory;64.0;?
237;processor_speed;2.2;?
437;model;Realme 9 Pro Plus 5G (8GB RAM + 256GB);?
359;processor_brand;snapdragon;?
132;brand_name;apple;?
421;model;Google Pixel 2 XL;?
333;processor_brand;helio;?
752;processor_brand;helio;?
79;rating;79.0;?
418;brand_name;realme;?
206;ram_capacity;8.0;16.0
171;model;OPPO Reno 8 Pro House of Dragon Edition;?
179;os;android;ios
600;internal_memory;128.0;?
609;brand_name;huawei;huawei
481;num_cores;8.0;8.0
40;price;27999;?
100;model;Xiaomi Redmi K50i 5G;?
529;internal_memory;64.0;?
588;processor_brand;snapdragon;?
676;model;OPPO A57 4G;?
653;os;android;android
269;rating;89.0;?
590;ram_capacity;6.0;6.0
465;price;7990;?
196;os;android;ios
650;os;android;android
209;rating;86.0;?
748;processor_brand;snapdragon;?
492;rating;83.0;?
473;rating;84.0;?
591;rating;74.0;?
22;price;14999;?
778;processor_brand;dimensity;?
756;processor_speed;2.2;?
36;rating;83.0;?
625;processor_brand;snapdragon;?
499;num_cores;8.0;8.0
689;internal_memory;128.0;?
327;os;android;ios
816;ram_capacity;8.0;6.0
235;price;9999;?
527;os;android;ios
328;model;Realme 9 Pro Plus 5G (8GB RAM + 128GB);?
101;price;31999;?
130;processor_speed;2.4;?
571;internal_memory;128.0;?
505;price;109900;?
802;brand_name;xiaomi;?
19;ram_capacity;4.0;16.0
483;internal_memory;128.0;?
118;brand_name;poco;?
391;ram_capacity;4.0;16.0
324;brand_name;vivo;?
522;processor_speed;3.1;?
801;processor_brand;helio;?
584;num_cores;8.0;8.0
730;ram_capacity;8.0;?
588;os;android;android
646;os;android;android
475;processor_speed;3.2;?
5;processor_speed;2.6;?
690;processor_brand;snapdragon;?
543;brand_name;oppo;?
815;ram_capacity;12.0;6.0
151;os;android;ios
809;processor_brand;helio;?
597;model;Vivo S1 Pro;?
793;brand_name;google;?
573;num_cores;8.0;8.0
782;ram_capacity;6.0;6.0
637;num_cores;8.0;8.0
406;os;android;ios
140;internal_memory;64.0;?
568;ram_capacity;12.0;12.0
758;price;9022;?
192;model;Motorola Edge 30 5G (8GB RAM + 128GB);?
160;processor_brand;helio;?
117;processor_speed;2.5;?
644;processor_brand;tiger;?
251;internal_memory;128.0;?
507;brand_name;samsung;?
266;rating;87.0;?
143;internal_memory;128.0;?
651;rating;74.0;?
177;model;Poco M4 5G;?
102;rating;83.0;?
635;processor_speed;3.0;?
208;brand_name;vivo;?
167;model;Realme C2s;?
818;num_cores;8.0;8.0
360;model;Vertu Signature Touch;?
478;rating;83.0;?
689;num_cores;8.0;8.0
479;model;Samsung Galaxy A04e (3GB RAM + 64GB);?
510;processor_brand;snapdragon;?
280;model;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);?
202;brand_name;vivo;?
584;ram_capacity;4.0;6.0
233;os;android;ios
298;brand_name;motorola;?
788;num_cores;8.0;8.0
341;internal_memory;64.0;?
280;os;android;ios
678;brand_name;vivo;?
545;internal_memory;64.0;?
678;price;59999;?
379;internal_memory;256.0;?
571;processor_speed;2.2;?
703;processor_speed;2.0;?
137;os;android;ios
300;model;Vivo Y93;?
536;model;Vivo Y10;?
440;internal_memory;128.0;?
642;processor_brand;helio;?
119;internal_memory;256.0;?
252;os;android;ios
158;processor_brand;helio;?
168;processor_speed;2.84;?
281;processor_speed;2.3;?
486;processor_brand;snapdragon;?
584;price;14990;?
638;model;Vivo Y21e;?
285;internal_memory;128.0;?
814;num_cores;8.0;8.0
397;price;12364;?
681;rating;81.0;?
743;brand_name;samsung;?
642;brand_name;vivo;?
220;num_cores;8.0;8.0
639;internal_memory;32.0;?
671;brand_name;nokia;?
820;price;34990;?
520;price;11999;?
95;processor_brand;snapdragon;?
725;num_cores;8.0;8.0
493;price;24820;?
104;internal_memory;128.0;?
629;internal_memory;64.0;?
139;rating;81.0;?
145;num_cores;8.0;8.0
465;model;Motorola Moto E32s;?
113;num_cores;8.0;8.0
730;num_cores;8.0;8.0
623;brand_name;xiaomi;?
358;brand_name;xiaomi;?
615;price;27000;?
518;rating;79.0;?
726;os;android;android
552;internal_memory;64.0;?
107;model;OnePlus Nord 2T (12GB RAM + 256GB);?
441;processor_brand;bionic;?
594;price;15990;?
32;ram_capacity;6.0;16.0
634;price;11499;?
237;model;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);?
67;processor_speed;2.0;?
784;processor_brand;snapdragon;?
343;ram_capacity;6.0;16.0
258;ram_capacity;3.0;16.0
439;num_cores;8.0;8.0
769;price;14999;?
151;num_cores;8.0;8.0
142;model;Oppo Reno 10 Pro Plus;?
569;ram_capacity;8.0;12.0
227;processor_speed;2.4;?
791;rating;76.0;?
291;processor_brand;helio;?
667;model;Realme GT Neo 3T (8GB RAM + 256GB);?
637;brand_name;xiaomi;?
541;processor_brand;dimensity;?
551;rating;75.0;?
562;processor_speed;2.2;?
524;ram_capacity;12.0;16.0
761;model;Tecno Spark 9 (3GB RAM + 64GB);?
514;processor_speed;2.05;?
176;model;Motorola Moto G52 (6GB RAM + 128GB);?
188;price;9299;?
79;price;22999;?
719;internal_memory;128.0;?
543;internal_memory;128.0;?
295;price;20990;?
650;num_cores;8.0;8.0
585;price;15988;?
130;ram_capacity;6.0;16.0
685;processor_brand;snapdragon;?
796;ram_capacity;6.0;6.0
326;os;android;ios
565;internal_memory;128.0;?
412;price;33749;?
455;ram_capacity;4.0;16.0
149;processor_brand;snapdragon;?
105;processor_brand;snapdragon;?
241;ram_capacity;4.0;16.0
104;model;iQOO Z6 Pro 5G;?
235;processor_speed;2.0;?
276;rating;83.0;?
480;processor_speed;2.4;?
436;model;OPPO A76;?
659;ram_capacity;4.0;6.0
173;brand_name;poco;?
399;brand_name;xiaomi;?
719;brand_name;huawei;?
444;model;Xiaomi Redmi Note 9 Pro;?
554;price;13990;?
109;model;Samsung Galaxy M33 5G (8GB RAM + 128GB);?
100;brand_name;xiaomi;?
322;processor_speed;2.9;?
804;internal_memory;128.0;?
701;price;27999;?
441;internal_memory;256.0;?
74;os;android;ios
399;num_cores;8.0;8.0
354;price;19990;?
807;price;21490;?
254;ram_capacity;4.0;16.0
370;price;6999;?
715;price;14499;?
799;num_cores;8.0;8.0
467;internal_memory;128.0;?
389;ram_capacity;8.0;12.0
177;os;android;ios
362;model;Tecno Camon 19 Pro Mondrian Edition;?
585;model;OPPO F19s;?
107;internal_memory;256.0;?
133;rating;79.0;?
173;rating;84.0;82.0
366;processor_brand;helio;?
241;processor_brand;tiger;?
776;processor_speed;2.0;?
124;ram_capacity;4.0;16.0
612;model;OPPO Reno 6 Pro Plus 5G;?
62;price;60999;?
410;processor_brand;snapdragon;?
403;processor_brand;dimensity;?
309;price;45999;?
62;ram_capacity;8.0;16.0
460;processor_brand;snapdragon;?
757;num_cores;8.0;8.0
564;os;android;android
219;ram_capacity;6.0;8.0
62;brand_name;oneplus;?
521;processor_speed;2.4;?
362;ram_capacity;8.0;16.0
90;os;android;ios
187;os;android;ios
323;model;Samsung Galaxy A71;?
381;num_cores;8.0;8.0
334;model;Oukitel WP19;?
523;ram_capacity;8.0;16.0
76;brand_name;vivo;?
290;num_cores;8.0;8.0
196;model;Realme GT Neo 3T;?
666;internal_memory;128.0;?
491;processor_speed;2.0;?
194;model;POCO C31 (4GB RAM + 64GB);?
621;processor_speed;2.3;?
618;processor_speed;2.73;?
139;num_cores;8.0;8.0
781;os;android;android
508;processor_speed;2.2;?
157;model;Vivo V25 (12GB RAM + 256GB);?
448;ram_capacity;4.0;16.0
822;internal_memory;256.0;?
339;internal_memory;128.0;?
652;processor_speed;2.9;?
434;processor_speed;3.0;?
