riga;nome attributo;valore da imputare;valore imputato
404;city;new york;?
175;city;atlanta;atlanta
27;phone;310/274-1893;310-274-1893
359;city;new york;?
389;addr;152 w. 52nd st.;?
843;class;731;?
213;city;san francisco;w. hollywood
25;city;los angeles;w. hollywood
660;addr;1716 pch;?
291;name;alley's end;?
180;name;ritz-carlton cafe (buckhead);aureole
757;name;szechuan hunan cottage;?
247;class;134;?
627;class;514;?
709;addr;11677 san vicente blvd.;?
57;type;italian;italian
444;phone;212/935-2888;818/762-1221
395;phone;212/674-7014;310-274-1893
517;class;404;?
140;name;le montrachet bistro;montrachet
64;city;new york city;new york
784;phone;702-385-7111;?
663;name;duke's;?
714;name;afghan kebab house;?
672;phone;310-399-5811;?
409;name;lucky strike;?
641;name;yank sing;?
108;city;new york city;?
8;type;french bistro;french
636;name;vertigo;?
509;name;french quarter food shop;?
408;type;american;?
35;city;los angeles;studio city
635;phone;415/752-4440;?
637;class;524;?
662;type;italian;?
365;class;252;33
109;name;pisces;locanda veneta
152;city;atlanta;los angeles
510;type;barbecue;?
613;name;one market;?
635;addr;3148 geary blvd.;?
804;class;692;?
409;phone;212/941-0479;?
11;name;chinois on main;chinois on main
385;name;jean lafitte;?
348;class;235;?
611;phone;415/989-7800;?
354;type;italian;?
523;phone;404/350-6755;?
762;name;veselka;?
655;city;pasadena;?
24;addr;903 n. la cienega blvd.;8358 sunset blvd. west
861;city;san francisco;?
177;addr;1232 w. paces ferry rd.;?
87;city;new york;studio city
250;phone;310/276-7605;818/762-1221
100;phone;212-219-2777;818-788-3536
103;name;park avenue cafe;locanda veneta
516;name;little szechuan;?
401;class;288;3
385;phone;212/751-2323;?
826;addr;3330 piedmont rd.;?
839;class;727;?
804;addr;1031 peachtree st. ne;?
313;phone;212/484-5120;?
211;type;mediterranean;?
396;type;italian;?
521;addr;park place  across from perimeter mall  dunwoody;?
475;phone;212/245-9800;?
775;phone;702-870-8432;?
347;name;ernie's;the palm
504;city;atlanta;?
482;addr;342 e. 11th st.  near 1st ave.;?
644;class;531;?
451;phone;212/245-9600;?
683;class;571;?
712;class;600;?
452;type;italian;?
623;name;sanppo;?
744;class;632;?
746;addr;837 second ave.;?
94;class;46;10
272;name;remi;locanda veneta
600;city;san francisco;?
459;class;346;1
531;class;418;?
82;addr;60 w. 55th st.;8358 sunset blvd. west
258;name;le dome;cafe bizou
524;city;atlanta;?
740;class;628;?
289;city;new york;studio city
791;phone;404-231-5733;?
457;class;344;1
244;name;dynasty room;hedgerose heights inn  the
199;class;99;3
354;city;new york;?
34;city;los angeles;los angeles
672;class;560;?
708;type;desserts;?
174;type;southern/soul;continental
802;name;eats;?
7;addr;14016 ventura blvd.;14016 ventura blvd.
22;phone;213-665-1891;212-758-1479
297;phone;212/385-0313;212/355-7555
562;name;the bacchanal;hedgerose heights inn  the
76;class;37;10
854;name;roosevelt tamale parlor;?
563;phone;702/876-4190;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
131;name;union square cafe;locanda veneta
382;class;269;?
473;name;the coffee pot;?
798;city;marietta;?
269;type;italian;?
422;type;asian;?
812;addr;1248 clairmont rd.;?
567;addr;1722 sacramento st.;?
134;phone;212-921-9494;?
846;addr;515 valencia st.;?
657;type;american;?
4;name;art's deli;the palm
202;city;san francisco;?
693;phone;310-452-5728;?
193;city;san francisco;?
588;type;asian;?
98;addr;57 jane st.;57 jane st.  off hudson st.
255;name;jimmy's;hedgerose heights inn  the
670;class;558;?
741;city;new york city;?
860;type;french;?
151;type;international;continental
756;class;644;?
846;name;la cumbre;?
769;phone;702-894-7350;?
670;city;santa monica;?
537;class;424;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
81;class;40;3
334;name;coco pazzo;?
444;name;post house;the palm
584;class;471;?
130;city;new york city;?
755;city;new york city;?
770;phone;702-252-7697;?
513;city;atlanta;?
480;phone;212/679-1810;?
732;name;kiev;?
393;addr;432 lafayette st.  near astor pl.;?
478;phone;212/988-4858;?
474;class;361;?
496;class;383;?
467;class;354;?
254;name;jackson's farm;?
540;type;italian;?
529;city;atlanta;?
510;name;holt bros. bar-b-q;?
66;name;dawat;?
9;class;4;?
666;phone;213-933-0358;?
58;phone;212-362-2200;?
412;phone;212/956-3976;?
292;addr;1 united nations plaza at 44th st.;?
133;city;new york;?
561;phone;702/732-6330;?
732;city;new york city;?
645;class;532;?
358;city;new york;new york
241;phone;310/788-;?
52;class;25;33
677;type;seafood;?
534;city;atlanta;?
114;type;american (new);?
221;addr;600 stockton st.;?
437;city;new york;w. hollywood
772;name;fiore rotisserie & grille;?
371;type;asian;?
445;phone;212/501-0776;212/355-7555
770;name;buzio's in the rio;?
199;addr;804 northpoint;14016 ventura blvd.
739;type;japanese;?
602;type;asian;?
374;name;hard rock cafe;?
623;class;510;?
589;class;476;?
430;city;new york;?
489;class;376;?
150;type;italian;continental
364;city;new york;new york
260;city;los angeles;new york city
841;city;san francisco;?
75;phone;212/765-1737;310-274-1893
798;name;carey's corner;?
291;addr;311 w. 17th st.;?
536;addr;3700 w. flamingo;?
182;city;atlanta;atlanta
435;city;new york;new york
384;type;latin american;?
82;class;40;3
354;name;fiorello's roman cafe;?
776;city;las vegas;?
562;class;449;74
42;phone;310-652-4025;213/848-6677
497;class;384;?
627;phone;415/861-7827;?
681;city;malibu;?
185;type;french;?
324;phone;212/691-7538;?
194;city;san francisco;?
35;name;philippe's the original;the palm
136;addr;3200 las vegas blvd. s.;?
610;addr;246 mcallister st.;?
234;phone;310/275-1101;?
19;name;grill on the alley;arnie morton's of chicago
798;phone;770-933-0909;?
278;type;italian;?
283;city;los feliz;studio city
507;class;394;?
633;phone;415/474-8890;?
455;class;342;?
305;name;boonthai;dawat
84;city;new york city;new york
243;class;130;3
684;phone;818-706-7706;?
619;name;perry's;?
55;name;cafe des artistes;?
74;class;36;10
127;city;new york;?
265;name;orleans;?
64;addr;20 e. 76th st.;8638 w. third st.
138;city;las vegas;las vegas
576;class;463;?
99;phone;212/ 219-2777;818-788-3536
36;phone;213-628-3781;818/762-1221
858;name;swan oyster depot;?
221;type;american;?
503;class;390;?
709;name;taiko;?
130;addr;747 ninth ave.;?
627;addr;150 redwood alley;?
315;city;new york;w. hollywood
123;type;american;italian
138;phone;702-891-7349;212-807-7400
746;type;steakhouses;?
27;addr;3rd st.;8638 w. third st.
418;name;matthew's;the palm
169;type;caribbean;continental
128;phone;212-873-3200;212-758-1479
249;phone;310/454-3474;?
560;name;pamplemousse;?
228;type;californian;?
139;phone;702/732-5111;212-807-7400
371;city;new york;?
71;phone;212/620-4020;212-620-4020
623;type;asian;?
286;type;american;?
80;addr;33 w. 55th st.;1972 hillhurst ave.
370;type;american;?
659;phone;213-480-8668;?
501;name;camille's;?
705;type;steakhouses;?
604;name;le central;?
338;addr;164 mulberry st.  between grand and broome sts.;?
744;phone;212-228-0822;?
701;class;589;?
810;class;698;?
284;class;171;?
834;phone;415-621-8579;?
649;class;537;?
131;type;american;italian
361;type;american;?
36;city;chinatown;studio city
388;class;275;1
366;phone;212/961-0574;310-274-1893
180;class;89;10
713;name;zankou chicken;?
53;city;new york;new york
37;city;los angeles;studio city
673;type;coffee shops;?
575;city;san francisco;?
545;phone;702/735-8686;?
117;addr;156 2nd ave. at 10th st.;156 second ave.
591;phone;415/863-5545;?
692;type;pizza;?
786;name;tre visi;coyote cafe (las vegas)
269;name;posto;?
406;class;293;?
617;class;504;?
715;city;new york city;?
105;class;52;3
407;type;american;?
487;phone;212/683-3333;?
838;phone;415-921-2149;?
23;addr;903 n. la cienega blvd.;14016 ventura blvd.
223;name;rose pistola;?
273;name;restaurant horikawa;?
152;name;bacchanalia;patina
492;phone;404/876-8532;?
357;addr;73 w. 71st st.;?
140;city;las vegas;w. hollywood
800;class;688;?
262;class;149;?
264;name;ocean avenue;the palm
532;phone;770/458-7145;?
469;phone;212/956-6888;?
813;addr;4427 roswell rd.;?
110;type;seafood;japanese
535;type;continental;french bistro
383;class;270;26
519;phone;404/874-2626;?
719;name;cucina della fontana;?
449;phone;212/674-4140;?
171;city;atlanta;new york
210;type;french (new);?
372;class;259;?
163;class;81;1
304;addr;23 e. 22nd st.;?
306;class;193;?
630;city;san francisco;?
330;type;french;?
60;type;delis;american (new)
522;city;atlanta;?
490;class;377;?
859;type;thai;?
172;class;85;13
836;type;mexican;?
546;city;las vegas;atlanta
837;city;san francisco;?
316;addr;2 e. 61st st.;?
395;city;new york;new york
217;addr;3201 fillmore st.;3rd st.
18;class;8;0
842;phone;415-673-1155;?
681;class;569;?
190;city;san francisco;san francisco
40;name;rex il ristorante;arnie morton's of chicago
177;city;atlanta;?
299;phone;212/246-9171;?
141;city;las vegas;atlanta
254;type;californian;?
350;type;french;?
389;type;american;?
404;addr;405 e. 52nd st.;?
739;city;new york city;?
219;addr;545 post st.;?
65;class;32;33
228;addr;176 n. canon dr.;?
421;city;new york;studio city
145;phone;702/734-0410;212-807-7400
552;name;feast;?
585;phone;415/771-8822;?
78;addr;160 e. 64th st.;1972 hillhurst ave.
752;class;640;?
633;class;520;?
831;city;atlanta;?
618;phone;415/391-2555;?
349;class;236;?
194;addr;1 mission st.;1 mission st.
139;type;continental;southwestern
158;class;78;?
470;type;american;?
126;class;62;0
274;addr;1514 n. gower st.;?
242;class;129;13
393;class;280;?
298;city;new york;los angeles
778;name;moongate;?
481;type;american;?
194;type;american (new);?
704;city;seal beach;?
132;phone;212-243-4020;212-758-1479
140;addr;3000 paradise rd.;14016 ventura blvd.
576;name;california culinary academy;?
408;phone;212/675-6700;?
121;phone;212/371-8844;818-585-0855
342;name;docks;oceana
296;class;183;?
157;addr;3073 piedmont road;12224 ventura blvd.
377;class;264;1
486;class;373;?
101;class;50;33
241;class;128;?
551;addr;3570 las vegas blvd. s;?
527;phone;404/233-7644;?
459;addr;3 225 e. 60th st.;12224 ventura blvd.
499;class;386;?
61;city;new york;san francisco
327;city;new york;?
578;addr;1772 market st.;?
389;name;judson grill;?
178;name;pano's & paul's;aureole
171;class;85;13
27;city;los angeles;new york
712;name;water grill;?
503;type;international;?
680;city;century city;?
173;type;southern;continental
34;name;patina;patina
308;class;195;13
80;phone;212-586-4252;212-758-1479
523;type;continental;?
90;name;lutece;cafe bizou
24;name;l'orangerie;l'orangerie
326;phone;212/966-4900;818-788-3536
60;phone;212-757-2245;212-758-1479
148;class;73;0
676;addr;7507 melrose ave.;?
435;addr;24 e. 81st st.;8638 w. third st.
430;phone;212/944-3643;?
774;city;las vegas;?
373;class;260;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
529;name;sato sushi and thai;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
299;class;186;?
73;class;36;?
803;class;691;?
644;city;san francisco;?
343;city;new york;studio city
82;city;new york city;w. hollywood
477;city;new york;?
48;city;new york city;new york
71;type;american;?
827;addr;764 marietta st. nw;?
696;type;californian;?
54;city;new york city;new york
42;addr;8795 sunset blvd.;8358 sunset blvd. west
624;addr;432 powell st.;?
513;name;imperial fez;?
715;type;american (new);?
113;type;american;?
400;phone;212/254-4678;?
774;phone;702-894-7111;?
348;phone;212/744-3266;?
845;type;californian;?
38;type;french bistro;american
300;city;new york;studio city
416;phone;212/229-9313;?
543;name;broiler;?
356;city;new york;?
449;type;continental;?
124;type;american (new);japanese
463;phone;212/734-2676;?
304;class;191;?
556;type;asian;?
492;class;379;?
619;type;american;?
51;type;american;?
146;phone;702-734-0410;?
93;name;march;locanda veneta
713;type;middle eastern;?
505;name;colonnade restaurant;?
647;phone;310-479-2231;?
59;addr;854 7th ave.  between 54th and 55th sts.;8638 w. third st.
240;type;californian;?
763;city;new york city;?
755;name;sushisay;?
500;class;387;?
610;type;vegetarian;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
304;city;new york;?
41;type;californian;steakhouses
341;phone;212/645-8023;?
857;class;745;?
696;addr;510 s. arroyo pkwy.;?
685;name;main course  the;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;210 e. 58th st.
187;class;93;13
859;phone;415-431-2526;?
112;class;55;10
511;city;atlanta;?
71;name;gotham bar & grill;?
595;type;italian;?
379;city;new york;new york
303;type;latin american;?
396;phone;212/315-0980;?
553;phone;702/385-7111;702/385-7111
852;name;mo's burgers;?
169;name;indigo coastal grill;hedgerose heights inn  the
656;phone;310-397-5703;?
565;class;452;?
851;phone;415-387-2244;?
815;name;majestic;?
332;city;new york;?
180;phone;404-237-2700;212-758-1479
806;phone;404-627-9268;?
245;class;132;?
729;type;chinese;?
541;phone;702/382-1600;?
617;name;pane e vino;?
79;addr;33 w. 55th st.;8638 w. third st.
268;type;californian;?
139;name;le montrachet;mesa grill
186;city;atlanta;atlanta
747;addr;840 second ave.;?
834;addr;2298 market st.;?
366;class;253;13
711;addr;1305 highland ave.;?
243;phone;310/358-8585;818-788-3536
385;class;272;?
280;phone;213/937-5733;?
561;type;coffee shops/diners;?
247;type;mexican;?
753;city;new york city;?
773;addr;202 e. fremont st.;?
678;type;american;?
267;name;paty's;the palm
331;type;asian;?
429;class;316;?
568;type;old san francisco;?
145;class;72;68
93;type;american;italian
174;name;mary mac's tea room;hedgerose heights inn  the
572;name;bizou;?
543;class;430;?
548;class;435;?
15;name;fenix;cafe bizou
580;name;cypress club;?
613;city;san francisco;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
114;class;56;?
646;name;apple pan  the;?
478;name;trois jean;?
72;name;gotham bar & grill;?
830;addr;220 sandy springs circle;?
702;type;hot dogs;?
299;name;barbetta;?
85;type;french;italian
681;phone;310-456-6299;?
432;type;asian;?
502;name;cassis;?
29;type;asian;?
747;name;palm too;?
569;addr;2030 union st.;?
140;class;69;3
112;city;new york city;new york city
92;addr;57 w. 58th st.;1972 hillhurst ave.
77;phone;212/223-5656;?
843;type;chinese;?
162;class;80;1
266;phone;213/483-6000;818/762-1221
821;name;palm  the (atlanta);?
327;type;seafood;?
519;city;atlanta;?
202;name;fleur de lys;?
797;addr;1021 cobb pkwy. se;?
420;type;coffee bar;?
96;class;47;68
51;city;new york;?
47;type;american;italian
531;addr;2345 cheshire bridge rd.;?
436;city;new york;?
326;name;capsouto freres;cafe bizou
664;addr;1059 broxton ave.;?
125;type;american;italian
528;class;415;?
155;class;77;?
88;class;43;10
345;addr;1325 5th ave. at 111th st.;12224 ventura blvd.
295;addr;206 206 e. 60th st.;12224 ventura blvd.
441;type;american;?
245;city;los angeles;?
600;name;katia's;?
396;city;new york;?
781;phone;702-369-2305;?
400;city;new york;?
775;class;663;?
750;class;638;?
648;name;baja fresh;?
710;phone;213-389-9060;?
671;class;559;?
643;name;yoyo tsumami bistro;?
44;type;italian;?
159;city;atlanta;?
195;class;97;3
232;class;119;13
149;phone;404/261-8186;404/365-0410
768;phone;702-385-5016;?
562;phone;702/731-7525;404/365-0410
749;name;peter luger steak house;?
604;type;french;?
784;class;672;?
26;class;12;?
219;type;american;?
224;name;rose pistola;locanda veneta
173;phone;404/876-1800;404/365-0410
718;type;hamburgers;?
454;addr;157 chrystie st. at delancey st.;?
396;addr;361 w. 46th st.;?
619;city;san francisco;?
671;city;venice;?
738;phone;212-741-3214;?
404;class;291;?
221;phone;415/296-7465;?
770;addr;3700 w. flamingo rd.;?
750;phone;212-533-5011;?
738;class;626;?
619;class;506;?
663;phone;310-652-3100;?
441;city;new york;?
776;name;michael's (las vegas);?
504;type;caribbean;?
615;city;san francisco;?
223;type;italian;?
332;type;american;?
644;name;zarzuela;?
620;city;san francisco;?
277;class;164;?
118;phone;212-677-0606;212-758-1479
793;addr;2911 s. pharr court;?
548;name;carnival world;?
497;city;atlanta;?
520;name;mckinnon's louisiane;?
718;class;606;?
412;type;italian;?
658;class;546;?
493;type;barbecue;?
190;phone;415-387-0408;212/966-6960
752;addr;1295 madison ave.;?
626;name;splendido embarcadero;?
17;type;californian;?
291;phone;212/627-8899;?
70;city;new york city;?
177;name;pano's and paul's;?
141;phone;702/731-7547;404/365-0410
824;addr;519 e. paces ferry rd.;?
687;name;martha's;?
571;phone;415/433-6300;?
669;addr;8424 beverly blvd.;?
782;addr;3500 las vegas blvd. s.;?
34;phone;213-467-1108;213-938-1447
349;type;italian;?
676;phone;213-651-3361;?
11;phone;310/392-9025;310-392-9025
725;name;good enough to eat;?
222;city;san francisco;san francisco
593;phone;415/668-8998;?
45;type;asian;?
489;city;new york;?
436;addr;250 park ave. s at 20th st.;?
572;addr;598 fourth st.;?
438;name;pen & pencil;?
111;type;or 212/632-5100 american;italian
529;phone;770/449-0033;?
709;type;noodle shops;?
45;class;22;?
512;class;399;?
590;name;harry denton's;?
637;phone;415/346-4430;?
210;phone;415-776-5577;?
386;addr;15 w. 44th st.;?
768;type;french (classic);?
361;name;fraunces tavern;?
605;name;le soleil;?
531;phone;404/325-6963;?
471;phone;212/228-0604;?
158;name;buckhead diner;?
347;city;new york;studio city
420;city;new york;?
276;name;sofi;uncle nick's
81;addr;60 w. 55th st.  between 5th and 6th ave.;14016 ventura blvd.
44;addr;3115 pico blvd.;2709 main st.
789;phone;404-223-5039;?
402;city;new york;new york
146;type;steakhouses;?
239;phone;818/356-0959;?
262;phone;310/274-0101;?
296;type;italian;?
262;type;american;?
629;addr;1240 9th ave.;?
740;city;new york city;?
215;class;107;33
74;name;gramercy tavern;aureole
608;name;maykadeh;?
262;name;nate 'n' al's;?
512;name;hsu's gourmet;?
415;name;marichu;cafe bizou
616;name;palio d'asti;?
698;type;hot dogs;?
129;class;64;108
478;class;365;?
84;type;seafood;italian
133;name;virgil's;?
656;type;italian;?
248;name;gilliland's;?
480;class;367;?
399;addr;149 e. 57th st.;210 e. 58th st.
55;addr;1 w. 67th st.;?
417;addr;160 mercer st.  between houston and prince sts.;?
322;phone;212/475-9557;?
460;name;seventh regiment mess and bar;the palm
835;phone;415-397-6261;?
29;addr;129 n. la cienega blvd.;?
363;class;250;26
186;addr;293-b peachtree rd.;b peachtree rd.
497;type;continental;?
730;addr;48 w. 65th st.;?
149;name;abruzzi;hedgerose heights inn  the
544;type;coffee shops/diners;?
830;city;atlanta;?
637;city;san francisco;?
845;class;733;?
278;addr;7371 melrose ave.;?
381;type;latin american;?
360;name;follonico;locanda veneta
28;city;los angeles;new york
216;class;107;10
345;name;emily's;the palm
69;city;new york;?
750;type;indian;?
628;class;515;?
824;type;mediterranean;?
820;addr;4330 peachtree rd.;?
197;class;98;1
749;type;steakhouses;?
244;phone;310/208-8765;404/365-0410
498;name;bertolini's;?
252;addr;301 n. beverly dr.;?
837;phone;415-386-5758;?
510;class;397;?
580;city;san francisco;?
132;city;new york city;new york city
787;type;continental;?
684;class;572;?
474;phone;212/496-1066;?
814;type;cafeterias;?
502;type;mediterranean;?
535;phone;404/264-1163;404-266-1440
828;name;tortillas;?
289;phone;212/473-8388;818/762-1221
838;class;726;?
223;class;111;?
30;class;14;?
789;type;cajun/creole;?
506;type;continental;?
765;addr;205 e. 49th st.;?
106;addr;182 w. 58th st.;182 w. 58th st.
235;addr;419 n. fairfax ave.;?
647;city;west la;?
452;addr;133 mulberry st.  between hester and grand sts.;?
408;class;295;?
582;class;469;?
571;name;bix;?
785;phone;702-739-4651;?
722;addr;432 sixth ave.;?
758;class;646;?
681;addr;22800 pch;?
587;type;vegetarian;?
469;class;356;?
55;type;continental;?
735;name;la grenouille;?
13;name;citrus;arnie morton's of chicago
140;phone;702-732-5651;818-788-3536
230;type;american;?
120;name;seryna;aureole
500;phone;770/441--0291;?
79;type;french;italian
119;city;new york;new york city
291;type;american;?
75;addr;402 w. 44th st.;8638 w. third st.
160;city;atlanta;san francisco
272;class;159;13
97;phone;212/627-8273;310-274-1893
575;addr;2317 chestnut st.;?
650;city;santa monica;?
1;type;american;steakhouses
565;addr;3900 paradise rd.;?
731;addr;127 greene st.;?
803;type;eclectic;?
745;class;633;?
501;class;388;?
591;city;san francisco;?
771;name;emeril's new orleans fish house;coyote cafe (las vegas)
374;addr;221 w. 57th st.;?
128;name;tavern on the green;aureole
95;addr;102 5th ave.  between 15th and 16th sts.;3799 las vegas blvd. s
381;city;new york;?
576;type;french;?
656;addr;3838 centinela ave.;?
455;type;italian;?
708;addr;8360 melrose ave.;?
340;class;227;13
42;type;californian;french (classic)
350;name;felix;?
721;phone;212-432-7227;?
64;type;french (new);italian
327;class;214;?
196;type;french bistro;?
580;class;467;?
394;name;la reserve;?
62;city;new york city;san francisco
324;type;coffee bar;?
401;city;new york;w. hollywood
629;phone;415/664-3664;?
284;name;west beach cafe;?
710;city;la;?
66;addr;210 e. 58th st.;?
270;city;los angeles;new york
487;type;american;?
808;type;chinese;?
757;addr;1588 york ave.;?
839;type;diners;?
393;type;french;?
99;addr;239 w. broadway  between walker and white sts.;14016 ventura blvd.
496;city;atlanta;?
54;type;coffeehouses;coffee bar
333;addr;120 w. 51st st.;?
523;name;palisades;?
558;type;coffee shops/diners;?
124;addr;1110 third ave.;1972 hillhurst ave.
722;class;610;?
737;name;lombardi's;?
107;phone;212/724-8585;?
848;class;736;?
863;name;vicolo pizzeria;?
630;name;straits cafe;?
666;name;gumbo pot  the;?
622;city;san francisco;?
802;type;italian;?
765;phone;212-753-0444;?
182;phone;404-237-2700;212-758-1479
708;class;596;?
605;city;san francisco;?
253;class;140;?
159;phone;404/874-7600;?
70;phone;212-754-9494;212/754-9494
70;type;american (new);?
348;name;evergreen cafe;?
457;name;sarabeth's kitchen;the palm
16;type;french (new);french (classic)
693;city;santa monica;?
669;class;557;?
699;name;poquito mas;?
778;class;666;?
204;addr;570 fourth st.;?
85;addr;160 central park s;8638 w. third st.
477;type;american;?
427;name;newsbar;big cup
618;city;san francisco;?
680;type;french (new);?
425;type;asian;?
205;phone;415/777-9779;?
200;city;san francisco;los angeles
816;type;steakhouses;?
561;addr;3000 las vegas blvd. s;?
276;phone;213/651-0346;212/315-1726
341;class;228;?
651;phone;213-612-1580;?
708;city;la;?
734;city;new york city;?
453;city;new york;new york
373;city;new york;?
824;class;712;?
802;city;atlanta;?
555;class;442;?
464;name;spring street natural restaurant & bar;the palm
728;city;queens;?
603;name;l'osteria del forno;?
862;name;tu lan;?
524;class;411;?
850;city;san francisco;?
759;phone;718-520-2910;?
831;type;diners;?
493;phone;404/525-2062;?
104;phone;212-644-1900;212-758-1479
513;class;400;?
398;phone;212/751-2931;818-788-3536
796;city;atlanta;?
367;type;american;?
148;addr;2245 e. flamingo rd.;435 s. la cienega blv.
758;phone;212-249-4615;?
680;name;la cachette;?
399;city;new york;new york city
375;addr;1340 1st ave. at 72nd st.;?
791;class;679;?
354;addr;1900 broadway  between 63rd and 64th sts.;?
517;phone;404/255-5160;?
610;name;millennium;?
258;addr;8720 sunset blvd.;14016 ventura blvd.
601;class;488;?
608;type;greek and middle eastern;?
308;city;new york;new york
860;addr;3108 16th st.;?
719;phone;212-242-0636;?
858;class;746;?
182;type;american (new);japanese
324;class;211;?
635;name;ton kiang;?
354;phone;212/595-5330;?
158;type;american (new);?
188;class;93;13
167;name;heera of india;dawat
425;name;new york kom tang soot bul house;?
495;class;382;?
689;class;577;?
314;phone;212/724-5846;212/206-0059
339;name;dean & deluca;?
791;type;french bistro;?
599;phone;415/752-5652;?
751;addr;411 third ave.;?
685;phone;310-475-7564;?
56;name;cafe des artistes;?
575;phone;415/776-1506;?
542;type;continental;asian
741;name;monsoon (ny);?
705;phone;310-859-8744;?
761;city;new york city;?
811;class;699;?
466;phone;212/501-7515;?
164;type;southwestern;continental
387;city;new york;?
30;type;seafood;?
812;name;kalo's coffee house;?
447;phone;212/581-4242;310-274-1893
785;addr;3645 las vegas blvd. s.;?
304;phone;212/228-2200;?
315;addr;200 w. 70th st.;14016 ventura blvd.
264;addr;1401 ocean ave.;12224 ventura blvd.
21;type;asian;steakhouses
223;addr;532 columbus ave.;?
618;name;pastis;?
286;name;9 jones street;?
439;class;326;?
818;phone;404-240-1984;?
94;name;march;aureole
387;type;asian;?
736;class;624;?
842;type;vietnamese;?
136;city;las vegas;?
489;phone;212/614-0620;?
433;phone;212/245-4850;310-274-1893
447;name;remi;locanda veneta
777;city;las vegas;?
432;class;319;?
584;addr;market and new montgomery sts.;?
431;city;new york;new york city
809;addr;3675 satellite blvd.;?
368;phone;212/608-7300;212/759-5941
640;name;wu kong;?
490;addr;34 union sq. e at 16th st.;?
507;phone;404/577-1800;?
787;city;atlanta;?
678;addr;6333 w. third st.;?
384;class;271;?
848;type;mexican;?
768;class;656;?
85;phone;212/484-5113;310-274-1893
694;city;monterey park;?
741;type;thai;?
590;addr;161 steuart st.;?
762;city;new york city;?
845;city;san francisco;?
826;class;714;?
540;name;bertolini's;?
567;city;san francisco;?
654;addr;9600 brighton way;?
533;class;420;?
50;phone;212-307-7311;212/307-7311
618;addr;1015 battery st.;?
417;type;american;?
646;city;west la;?
553;class;440;?
656;city;mar vista;?
856;phone;415-431-8956;?
168;class;83;74
266;class;153;1
751;name;sam's noodle shop;?
99;class;49;3
575;class;462;?
675;phone;310-423-7327;?
636;addr;600 montgomery st.;?
351;city;new york;?
310;city;new york;studio city
255;addr;201 moreno dr.;3570 las vegas blvd. s
439;name;penang soho;?
56;type;french (classic);?
178;city;atlanta;new york city
312;class;199;26
526;name;r.j.'s uptown kitchen & wine bar;?
520;addr;3209 maple dr.;?
821;addr;3391 peachtree rd. ne;?
476;city;new york;new york
454;type;east european;?
131;addr;21 e. 16th st.;8638 w. third st.
445;name;rain;dawat
217;phone;415/563-4755;212/315-1726
207;name;khan toke thai house;dawat
547;name;capozzoli's;?
785;class;673;?
17;phone;310/456-0488;?
504;name;coco loco;?
832;class;720;?
413;class;300;?
639;phone;415/563-9727;?
367;city;new york;?
613;class;500;?
316;phone;212/940-8185;?
818;class;706;?
144;class;71;?
717;type;cuban;?
433;class;320;13
129;city;new york;los angeles
317;type;french;?
240;phone;310/275-5200;?
662;name;don antonio's;?
400;addr;50 macdougal st.  between houston and prince sts.;?
177;class;88;?
182;class;90;10
720;class;608;?
645;addr;1658 market st.;?
347;class;234;1
181;phone;404/237-2700;?
495;city;atlanta;?
439;addr;109 spring st.  between greene and mercer sts.;?
290;name;alamo;mi cocina
458;class;345;33
626;type;mediterranean;?
815;phone;404-875-0276;?
240;addr;9500 wilshire blvd.;?
846;phone;415-863-8205;?
612;city;san francisco;?
589;name;harris';?
135;city;las vegas;new york city
95;city;new york;las vegas
231;addr;346 s. la brea ave.;8638 w. third st.
830;phone;404-231-3111;?
449;class;336;?
843;addr;1500 church st.;?
571;type;american;?
557;class;444;?
669;name;jan's family restaurant;?
332;addr;60 w. 53rd st.;?
172;name;la grotta;locanda veneta
135;name;chin's;dawat
844;class;732;?
205;city;san francisco;?
790;city;atlanta;?
120;phone;212-980-9393;212-758-1479
595;city;san francisco;?
53;phone;212/496-6031;212/206-0059
17;addr;23725 w. malibu rd.;?
760;name;thai house cafe;?
414;phone;212/777-6314;212/355-7555
833;addr;2315 clement st.;?
711;name;uncle bill's pancake house;?
530;phone;404/873-7358;?
322;class;209;?
253;phone;310/837-6662;?
764;name;windows on the world;?
263;type;american;?
416;type;coffee bar;?
261;name;morton's;the palm
456;phone;212/570-2211;212/206-0059
733;addr;2nd fl.;?
557;name;margarita's mexican cantina;?
61;addr;2 harrison st.  near hudson st.;2 harrison st.
614;phone;415/346-1333;?
57;class;28;13
380;name;il nido;locanda veneta
329;city;new york;?
674;class;562;?
669;phone;213-651-2866;?
217;city;san francisco;los angeles
160;class;79;30
268;phone;213/461-8800;?
305;class;192;33
662;class;550;?
485;type;american;?
227;type;french;?
655;addr;1570 rosecrans ave. s.;?
389;class;276;?
678;class;566;?
822;phone;404-633-3538;?
711;class;599;?
144;phone;702-385-6277;?
361;phone;212/269-0144;?
445;city;new york;new york city
306;type;french;?
231;name;ca'brea;locanda veneta
