Spain;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;1994-09-11;Damon  Hill ;?;HIL;Damon  Hill;?
South Africa;?;?;Williams Renault;PRO;Alain  Prost;?
Brazil;2000-03-26;?;?;MSC;?;GER
France;1967-07-02;?;?;?;Jack  Brabham;AUS
Canada;2008-06-08;Robert  Kubica ;Sauber BMW;KUB;Robert  Kubica;POL
Malaysia;?;?;Red Bull Racing Renault;?;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Brazil;2007-10-21;?;Ferrari;?;Kimi  R__ikk__nen;FIN
Monaco;2021-05-23;?;Red Bull Racing Honda;VER;Max  Verstappen;?
Belgium;1951-06-17;Nino  Farina ;Alfa Romeo;?;Nino  Farina;?
?;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2023-10-08;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Belgium;2022-08-28;?;Red Bull Racing RBPT;?;?;NED
Germany;1988-07-24;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2007-07-22;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Keke  Rosberg ;Williams Honda;ROS;?;?
?;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;?;?;?
?;2010-11-07;?;RBR Renault;VET;Sebastian  Vettel;?
Abu Dhabi;2018-11-25;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Bahrain;?;?;?;?;Fernando  Alonso;?
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;?;GER
India;2013-10-27;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;?;Jochen  Rindt ;Lotus Ford;?;Jochen  Rindt;AUT
Japan;2001-10-14;?;?;?;?;GER
?;2017-11-26;?;Mercedes;BOT;Valtteri Bottas;?
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Italy;?;?;Williams Renault;?;Damon  Hill;GBR
France;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;?;?;STE;?;?
Canada;1985-06-16;?;Ferrari;ALB;?;NED
Hungary;1995-08-13;Damon  Hill ;?;?;?;GBR
Russia;2018-09-30;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Italy;2013-09-08;?;?;VET;Sebastian  Vettel;GER
?;?;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Saudi Arabia;?;?;Red Bull Racing RBPT;?;?;NED
Europe;2001-06-24;?;Ferrari;MSC;?;GER
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Italy;2004-09-12;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;?;?
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;?;?
Japan;1991-10-20;?;McLaren Honda;BER;Gerhard  Berger;AUT
?;?;?;Mercedes;HAM;Lewis  Hamilton;?
Qatar;?;?;Red Bull Racing Honda RBPT;VER;?;?
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;2010-11-07;?;RBR Renault;VET;Sebastian  Vettel;?
?;2022-10-23;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
United States;2016-10-23;?;?;?;Lewis  Hamilton;?
?;1963-10-06;Graham  Hill ;BRM;HIL;Graham  Hill;?
Australia;?;?;?;?;Michael  Schumacher;?
Monaco;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;?;?
?;?;?;?;LAU;Niki  Lauda;AUT
Great Britain;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;2001-09-02;Michael  Schumacher ;?;MSC;?;?
Belgium;2022-08-28;Max  Verstappen ;?;?;?;?
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;?;Jenson  Button;?
South Africa;1983-10-15;?;Brabham BMW;?;?;?
Germany;?;Mark  Webber ;?;WEB;Mark  Webber;AUS
?;1988-08-28;?;?;?;Ayrton  Senna;BRA
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;?;?;?
Azerbaijan;?;?;?;RIC;Daniel  Ricciardo;?
?;1977-10-09;?;?;SCH;Jody  Scheckter;RSA
Great Britain;1962-07-21;?;Lotus Climax;CLA;Jim  Clark;GBR
Monaco;1959-05-10;?;?;BRA;Jack  Brabham;?
Argentina;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Europe;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Europe;?;Nico  Rosberg ;?;?;?;FIN
?;?;?;Renault;?;?;ESP
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;2009-10-18;Mark  Webber ;RBR Renault;?;?;AUS
Germany;2008-07-20;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2002-04-28;Michael  Schumacher ;Ferrari;?;?;?
?;?;?;?;?;Juan Manuel  Fangio;ARG
Great Britain;?;?;?;MAN;?;?
Germany;?;?;?;?;?;?
?;?;Nico  Rosberg ;Mercedes;ROS;?;FIN
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;?;?;?
Germany;2008-07-20;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
United States;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Austria;?;Nico  Rosberg ;?;ROS;?;GER
South Africa;?;Ronnie  Peterson ;Lotus Ford;?;?;?
?;2011-03-27;Sebastian  Vettel ;?;VET;?;GER
?;1992-03-22;?;?;MAN;Nigel  Mansell;?
?;2021-11-14;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
?;2010-09-12;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;1986-10-26;Alain  Prost ;McLaren TAG;?;?;FRA
?;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;?;Alain  Prost ;?;PRO;?;GBR
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Spain;?;?;Williams Honda;MAN;?;?
United States;?;?;Mercedes;BOT;Valtteri  Bottas;FIN
?;?;Max  Verstappen ;?;VER;?;?
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
?;?;Alain  Prost ;?;?;Alain  Prost;FRA
Japan;1999-10-31;?;?;?;?;FIN
Malaysia;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario  Andretti;?
?;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Australia;?;?;Ferrari;?;?;GER
?;?;?;?;ROS;?;BRA
?;2011-03-27;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Turkey;2011-05-08;?;Red Bull Racing Renault;?;?;?
San Marino;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Germany;1952-08-03;Alberto  Ascari ;Ferrari;?;?;?
Australia;1988-11-13;?;?;?;Alain  Prost;FRA
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
?;1995-10-29;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Brazil;?;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
Monaco;2013-05-26;?;?;ROS;Nico  Rosberg;?
?;2022-07-10;Charles  Leclerc ;Ferrari;?;Charles  Leclerc;?
Belgium;1995-08-27;?;Benetton Renault;MSC;Michael  Schumacher;?
Italy;1958-09-07;Tony  Brooks ;Vanwall;BRO;?;GBR
?;1970-03-07;?;Brabham Ford;BRA;Jack  Brabham;AUS
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;1973-07-14;Peter Revson ;McLaren Ford;REV;Peter Revson;USA
?;?;?;?;BOU;?;FRA
Luxembourg;1998-09-27;?;McLaren Mercedes;?;Mika  Hakkinen;?
?;?;John  Surtees ;?;?;?;?
?;2009-09-27;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Ayrton  Senna ;?;?;?;BRA
San Marino;1998-04-26;?;?;?;David  Coulthard;GBR
?;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Canada;2017-06-11;?;Mercedes;?;?;GBR
France;?;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;?
?;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;?;?
France;1961-07-02;?;?;BAG;?;ITA
Netherlands;?;?;Red Bull Racing Honda;VER;?;NED
Hungary;2018-07-29;Lewis  Hamilton ;?;?;?;?
?;?;?;Benetton Renault;?;?;GER
China;2016-04-17;Nico  Rosberg ;?;ROS;?;?
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;?;GBR
?;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Europe;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
Belgium;?;?;Ligier Ford;PIR;Didier  Pironi;?
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1990-10-21;Nelson  Piquet ;Benetton Ford;?;Nelson  Piquet;BRA
Italy;2021-09-12;Daniel  Ricciardo ;McLaren Mercedes;?;Daniel  Ricciardo;AUS
?;1993-09-12;Damon  Hill ;?;?;Damon  Hill;USA
Italy;?;Jim  Clark ;?;?;Jim  Clark;?
Belgium;?;Tony  Brooks ;Vanwall;BRO;Tony  Brooks;?
Monaco;1969-05-18;?;Lotus Ford;HIL;Graham  Hill;GBR
?;1994-08-14;?;?;?;?;GER
?;1981-05-17;Carlos  Reutemann ;Williams Ford;?;Carlos  Reutemann;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;?;Fernando  Alonso ;Renault;ALO;?;ESP
?;1994-08-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2008-08-24;?;?;MAS;Felipe  Massa;?
Monaco;1988-05-15;?;?;PRO;Alain  Prost;FRA
?;2007-07-22;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
Great Britain;2020-08-02;?;Mercedes;HAM;?;GBR
?;?;?;?;?;?;GBR
Malaysia;?;?;Mercedes;?;?;?
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;?;?;GER
?;1997-06-15;?;?;MSC;Michael  Schumacher;GER
South Africa;1972-03-04;Denny  Hulme ;?;HUL;?;NZL
Great Britain;1956-07-14;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;ARG
Saudi Arabia;2023-03-19;?;Red Bull Racing Honda RBPT;PER;?;MEX
?;1954-08-22;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
Austria;1975-08-17;Vittorio  Brambilla ;?;BRA;?;?
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Spain;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Netherlands;?;?;BRM;HIL;?;GBR
?;2002-07-07;?;Ferrari;MSC;?;?
Malaysia;2013-03-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1971-04-18;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Japan;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Europe;2001-06-24;Michael  Schumacher ;?;?;?;GER
Europe;2008-08-24;Felipe  Massa ;?;MAS;Felipe  Massa;?
?;2017-07-09;?;Mercedes;BOT;Valtteri Bottas;FIN
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Bahrain;?;Felipe  Massa ;?;?;Felipe  Massa;BRA
Hungary;2003-08-24;Fernando  Alonso ;?;?;?;?
Monaco;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
Sweden;?;?;Ligier Matra;LAF;Jacques  Laffite;FRA
France;2002-07-21;?;Ferrari;?;Michael  Schumacher;GER
Australia;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Brazil;2000-03-26;?;Ferrari;MSC;?;GER
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;?;?
?;1987-05-03;Nigel  Mansell ;?;MAN;?;FRA
Hungary;1992-08-16;Ayrton  Senna ;?;SEN;?;BRA
Italy;1954-09-05;Juan Manuel  Fangio ;Mercedes-Benz;?;?;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1994-03-27;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1962-09-16;?;BRM;?;Graham  Hill;?
Spain;2023-06-04;Max  Verstappen ;?;VER;Max  Verstappen;NED
Europe;?;Rubens  Barrichello ;?;?;?;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;?;?;?;?;Lewis  Hamilton;?
?;?;?;McLaren Honda;?;?;BRA
France;2000-07-02;?;McLaren Mercedes;COU;?;?
?;?;Ronnie  Peterson ;?;?;Ronnie  Peterson;?
?;1996-09-22;?;?;VIL;?;CAN
Europe;?;?;Red Bull Racing Renault;VET;?;GER
?;1996-05-19;?;?;PAN;Olivier  Panis;FRA
?;2005-10-09;?;McLaren Mercedes;?;?;?
?;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark  Webber;?
?;1987-09-06;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;?;?;Renault;?;?;ESP
Germany;1962-08-05;?;BRM;?;Graham  Hill;?
China;2016-04-17;?;?;ROS;?;?
South Africa;1975-03-01;Jody  Scheckter ;?;?;Jody  Scheckter;?
Australia;1989-11-05;Thierry  Boutsen ;?;?;?;BEL
Austria;2016-07-03;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Belgium;?;?;Red Bull Racing Renault;?;Daniel  Ricciardo;AUS
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;?
?;1955-06-19;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
?;2018-07-22;?;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1974-04-28;?;Ferrari;LAU;?;?
France;2005-07-03;?;Renault;?;Fernando  Alonso;ESP
Great Britain;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;2023-04-02;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;1969-08-03;Jacky  Ickx ;Brabham Ford;ICK;?;BEL
?;2015-04-19;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;?;ESP
Brazil;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Hungary;2017-07-30;?;Ferrari;VET;Sebastian  Vettel;?
?;2001-04-01;David  Coulthard ;McLaren Mercedes;?;?;GBR
Austria;1987-08-16;Nigel  Mansell ;?;MAN;?;GBR
Switzerland;1982-08-29;?;Williams Ford;?;?;GER
?;?;Michael  Schumacher ;?;MSC;?;GER
?;1991-09-08;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Japan;2000-10-08;?;?;MSC;Michael  Schumacher;GER
San Marino;1981-05-03;Nelson  Piquet ;?;?;?;?
Brazil;?;Felipe  Massa ;Ferrari;MAS;?;BRA
Canada;?;?;?;?;Alan Jones;?
Great Britain;2016-07-10;?;Mercedes;?;Lewis  Hamilton;?
?;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
?;?;?;?;MSC;?;?
Monaco;1970-05-10;Jochen  Rindt ;Lotus Ford;?;?;?
Hungary;1996-08-11;?;Williams Renault;VIL;?;CAN
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Spain;?;Mario  Andretti ;?;AND;Mario  Andretti;USA
Russia;2016-05-01;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;?;Phil  Hill ;Ferrari;HIL;?;GBR
Australia;2018-03-25;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;?;?;?;?;?;?
Brazil;?;?;RBR Renault;WEB;?;AUS
?;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
Europe;?;?;McLaren TAG;?;?;?
Hungary;?;Damon  Hill ;Williams Renault;HIL;?;GBR
Belgium;2018-08-26;?;Ferrari;?;Sebastian  Vettel;GER
?;?;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;ITA
?;1979-09-30;?;?;?;Alan Jones;?
?;1964-06-14;Jim  Clark ;Lotus Climax;CLA;?;GBR
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;?;?;GBR
Italy;1993-09-12;Damon  Hill ;?;?;Damon  Hill;GBR
Italy;?;?;Williams Renault;?;?;?
Spain;?;Jenson  Button ;?;BUT;Jenson  Button;GBR
Belgium;1956-06-03;Peter  Collins ;Ferrari;?;Peter  Collins;FRA
?;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Monaco;?;?;?;?;Michael  Schumacher;GER
Brazil;?;?;?;VET;Sebastian  Vettel;?
Mexico;?;John  Surtees ;Cooper Maserati;SUR;John  Surtees;GBR
Canada;1993-06-13;Alain  Prost ;Williams Renault;?;?;?
Germany;2003-08-03;?;?;MOY;Juan Pablo  Montoya;?
Canada;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Malaysia;2001-03-18;?;Ferrari;?;?;?
United States;2007-06-17;Lewis  Hamilton ;?;HAM;?;GBR
Australia;1994-11-13;Nigel  Mansell ;?;?;Nigel  Mansell;FRA
?;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Spain;2003-05-04;?;?;MSC;Michael  Schumacher;?
South Africa;1982-01-23;?;Renault;PRO;Alain  Prost;FRA
?;2003-09-28;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Turkey;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;?
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2022-05-22;?;Red Bull Racing RBPT;VER;?;?
Canada;2013-06-09;?;?;VET;Sebastian  Vettel;GER
?;?;Jackie  Stewart ;?;STE;?;GBR
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;?;?
?;?;?;McLaren Honda;PRO;?;FRA
?;2020-11-01;?;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Austria;?;Max  Verstappen ;?;?;Max  Verstappen;NED
?;?;?;Ferrari;VET;Sebastian  Vettel;?
?;2019-05-12;?;?;HAM;Lewis  Hamilton;?
Singapore;?;Sebastian  Vettel ;?;VET;?;GER
Bahrain;2005-04-03;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;1952-06-22;?;Ferrari;?;?;ITA
?;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FRA
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;?;Nigel  Mansell ;Ferrari;MAN;?;GBR
Great Britain;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Great Britain;?;?;Ferrari;PRO;Alain  Prost;?
Brazil;2009-10-18;Mark  Webber ;RBR Renault;?;?;AUS
?;?;Keke  Rosberg ;Williams Honda;ROS;?;?
Germany;1991-07-28;?;?;MAN;Nigel  Mansell;?
Malaysia;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Great Britain;?;?;?;CLA;Jim  Clark;GBR
?;2017-08-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Canada;2018-06-10;?;Ferrari;?;?;?
?;?;?;Ferrari;?;Peter  Collins;FRA
Canada;?;?;Ferrari;MSC;?;?
Italy;?;Juan Manuel  Fangio ;Mercedes-Benz;?;Juan Manuel  Fangio;ARG
Luxembourg;?;?;?;?;Mika  Hakkinen;?
?;?;?;Red Bull Racing Honda;?;Max  Verstappen;NED
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;FIN
?;?;?;?;HIL;?;GBR
Malaysia;?;?;RBR Renault;?;Sebastian  Vettel;GER
?;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
France;?;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Russia;2014-10-21;?;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;?;?;GBR
France;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Italy;1997-09-07;?;McLaren Mercedes;?;?;?
Great Britain;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1987-09-20;Alain  Prost ;?;?;Alain  Prost;?
South Africa;?;Rene  Arnoux ;Renault;ARN;?;?
?;2012-03-25;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Abu Dhabi;2017-11-26;?;?;?;Valtteri Bottas;FIN
Austria;2015-06-21;?;?;?;Nico  Rosberg;FIN
Canada;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1987-07-12;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;?;GBR
?;2017-07-16;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;?
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;?;BRA
?;?;?;?;FIS;Giancarlo  Fisichella;ITA
Hungary;2018-07-29;?;Mercedes;HAM;Lewis  Hamilton;?
Azerbaijan;2021-06-06;?;Red Bull Racing Honda;?;Sergio  Perez;MEX
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Germany;1990-07-29;Ayrton  Senna ;?;?;?;?
?;?;?;?;VER;?;NED
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Indianapolis 500;?;?;Watson Offenhauser;?;Jim  Rathmann;USA
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Europe;1985-10-06;Nigel  Mansell ;?;?;Nigel  Mansell;ITA
?;2010-10-24;Fernando  Alonso ;Ferrari;?;?;?
San Marino;2003-04-20;?;?;MSC;Michael  Schumacher;GER
?;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;?;?
Russia;2020-09-27;?;Mercedes;BOT;Valtteri  Bottas;?
?;1981-03-29;Carlos  Reutemann ;?;REU;?;?
Spain;2008-04-27;?;Ferrari;?;?;?
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;?;Michele  Alboreto;THA
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Europe;2006-05-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;1983-05-01;Patrick  Tambay ;?;TAM;Patrick  Tambay;?
?;1973-06-03;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
?;1985-08-18;?;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Nico  Rosberg ;Mercedes;ROS;?;?
Italy;?;Charles  Leclerc ;?;LEC;?;MON
?;?;?;?;ALO;?;?
?;?;?;Mercedes;?;Valtteri Bottas;FIN
France;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Germany;1973-08-05;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
?;?;?;Cooper Climax;?;Jack  Brabham;AUS
Australia;1998-03-08;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Canada;?;Max  Verstappen ;?;VER;?;?
Monaco;1964-05-10;?;?;HIL;Graham  Hill;?
Italy;2004-09-12;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;?
Brazil;1989-03-26;?;Ferrari;MAN;Nigel  Mansell;?
Portugal;1994-09-25;?;Williams Renault;?;Damon  Hill;USA
?;?;Jenson  Button ;?;BUT;?;GBR
France;?;?;Williams Renault;?;Alain  Prost;FRA
Belgium;1961-06-18;?;?;HIL;?;?
Germany;1998-08-02;Mika  Hakkinen ;?;HAK;?;FIN
Argentina;1997-04-13;?;?;?;?;ITA
?;?;?;?;MOS;?;GBR
?;?;?;?;?;Rubens  Barrichello;BRA
Europe;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Australia;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Canada;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
Canada;?;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Styria;2021-06-27;?;Red Bull Racing Honda;?;?;?
?;1993-06-13;?;Williams Renault;?;Alain  Prost;FRA
France;1950-07-02;?;Alfa Romeo;FAN;?;ARG
Monaco;1958-05-18;?;Cooper Climax;TRI;?;FRA
France;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;2002-05-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Austria;2017-07-09;?;?;?;Valtteri Bottas;?
?;1996-07-28;?;Williams Renault;?;?;GBR
?;2019-05-12;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;?;Red Bull Racing Honda;?;?;?
Italy;1971-09-05;Peter Gethin;?;?;Peter Gethin;?
Monaco;2005-05-22;?;?;RAI;Kimi  R__ikk__nen;FIN
Monaco;1966-05-22;?;BRM;?;Jackie  Stewart;?
Japan;?;Damon  Hill ;Williams Renault;HIL;?;USA
Russia;2019-09-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;?;?;?;Sebastian  Vettel;GER
United States;2015-10-25;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
?;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;1987-08-16;Nigel  Mansell ;?;MAN;?;GBR
?;2016-07-03;?;?;HAM;Lewis  Hamilton;GBR
Great Britain;1990-07-15;?;Ferrari;PRO;Alain  Prost;?
?;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;?
Belgium;?;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
