Singapore;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Belgium;1985-09-15;?;Lotus Renault;SEN;?;?
?;1998-04-26;David  Coulthard ;?;COU;David  Coulthard;?
Bahrain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;?;?;?;Lewis  Hamilton;?
Germany;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Canada;?;?;Mercedes;?;?;GBR
?;1964-06-28;?;Brabham Climax;GUR;?;?
Great Britain;?;?;?;?;?;GBR
?;1961-07-02;Giancarlo  Baghetti ;?;?;?;ITA
Netherlands;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;?;?;?
?;?;?;Mercedes;HAM;?;GBR
?;?;?;?;HER;?;GER
?;2016-04-17;?;?;?;Nico  Rosberg;GER
?;?;?;?;HIL;?;?
?;1996-07-14;?;Williams Renault;?;?;ITA
?;?;Nico  Rosberg ;Mercedes;?;?;USA
Belgium;?;?;?;?;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1990-10-21;Nelson  Piquet ;Benetton Ford;?;Nelson  Piquet;BRA
Italy;2021-09-12;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;?
?;?;Damon  Hill ;Williams Renault;?;?;?
?;1963-09-08;?;?;CLA;Jim  Clark;GBR
Belgium;?;?;?;?;?;?
Monaco;?;?;Lotus Ford;HIL;Graham  Hill;GBR
?;1994-08-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Belgium;?;?;?;?;Carlos  Reutemann;?
Canada;?;?;?;?;Michael  Schumacher;?
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;1994-08-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;?;Ferrari;?;?;BRA
Monaco;?;Alain  Prost ;McLaren Honda;?;Alain  Prost;?
Europe;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;2020-08-02;?;Mercedes;?;?;?
?;2017-06-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2010-11-07;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;1997-06-15;?;?;MSC;Michael  Schumacher;?
?;1972-03-04;?;McLaren Ford;HUL;?;NZL
?;1956-07-14;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;?
?;2023-03-19;?;?;?;?;MEX
Switzerland;?;Juan Manuel  Fangio ;?;FAN;?;ARG
?;1975-08-17;?;March Ford;BRA;?;?
Australia;?;?;?;ALO;Fernando  Alonso;?
Spain;?;?;Williams Renault;?;Damon  Hill;?
Netherlands;?;Graham  Hill ;BRM;HIL;?;?
?;?;?;?;?;?;?
Malaysia;?;?;?;?;?;?
?;1971-04-18;?;Tyrrell Ford;STE;?;GBR
Japan;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2001-06-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Europe;2008-08-24;?;?;?;?;?
Austria;?;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;?
?;2015-04-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;?;Ferrari;MAS;?;BRA
Hungary;2003-08-24;?;?;ALO;Fernando  Alonso;?
?;1991-05-12;?;?;?;?;?
Sweden;?;?;?;?;?;FRA
?;?;?;?;MSC;?;GER
Australia;2023-04-02;?;?;?;?;NED
Brazil;?;Michael  Schumacher ;?;MSC;?;GER
Argentina;?;?;?;HUL;?;NZL
San Marino;?;Nigel  Mansell ;Williams Honda;MAN;?;FRA
Hungary;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Italy;1954-09-05;Juan Manuel  Fangio ;Mercedes-Benz;FAN;?;ARG
Great Britain;?;?;Williams Renault;MAN;?;GBR
Brazil;1994-03-27;Michael  Schumacher ;?;MSC;?;GER
Italy;?;?;BRM;HIL;?;USA
Spain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
?;2009-08-23;?;?;BAR;?;?
Europe;2011-06-26;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;2000-07-02;?;?;?;David  Coulthard;?
?;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;?;?
?;?;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
Europe;2011-06-26;?;Red Bull Racing Renault;VET;?;GER
?;1996-05-19;Olivier  Panis ;Ligier Mugen Honda;PAN;?;?
Japan;2005-10-09;?;McLaren Mercedes;?;Kimi  R__ikk__nen;?
?;?;?;RBR Renault;?;?;?
?;?;?;?;?;?;?
Bahrain;?;?;Renault;?;?;ESP
Germany;1962-08-05;Graham  Hill ;BRM;?;Graham  Hill;?
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
South Africa;1975-03-01;?;Tyrrell Ford;SCH;Jody  Scheckter;AUS
?;?;Thierry  Boutsen ;Williams Renault;?;Thierry  Boutsen;BEL
Austria;2016-07-03;?;?;?;?;GBR
?;?;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;AUS
Austria;?;Valtteri  Bottas ;?;BOT;?;?
Netherlands;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;?;?;Mercedes;HAM;Lewis  Hamilton;?
?;1974-04-28;?;?;?;Niki  Lauda;?
?;2005-07-03;?;?;ALO;?;ESP
?;?;Lewis  Hamilton ;?;?;?;?
Belgium;2013-08-25;?;?;VET;Sebastian  Vettel;GER
?;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
Germany;1969-08-03;Jacky  Ickx ;Brabham Ford;ICK;?;BEL
Bahrain;?;?;?;?;Lewis  Hamilton;GBR
?;2011-07-10;?;?;?;Fernando  Alonso;ESP
?;?;Felipe  Massa ;?;?;Felipe  Massa;BRA
?;2017-07-30;?;Ferrari;?;?;GER
Brazil;?;?;McLaren Mercedes;?;David  Coulthard;GBR
?;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;?;?
?;1982-08-29;?;?;?;Keke  Rosberg;?
Australia;?;?;Ferrari;?;Michael  Schumacher;?
?;1991-09-08;Nigel  Mansell ;?;MAN;?;GBR
?;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
San Marino;1981-05-03;?;?;?;Nelson  Piquet;BRA
?;2008-11-02;?;Ferrari;?;Felipe  Massa;BRA
?;?;Alan Jones ;Williams Ford;?;?;?
Great Britain;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;?;?;Ferrari;?;Gerhard  Berger;?
Italy;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Monaco;?;?;?;RIN;?;AUT
Hungary;1996-08-11;?;?;VIL;Jacques  Villeneuve;CAN
?;2005-05-08;Kimi  R__ikk__nen ;?;RAI;?;?
Spain;1978-06-04;Mario  Andretti ;?;?;Mario  Andretti;USA
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;GER
Italy;1961-09-10;?;Ferrari;HIL;Phil  Hill;?
?;?;Sebastian  Vettel ;?;VET;?;GER
Monaco;?;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;?
Brazil;2009-10-18;Mark  Webber ;RBR Renault;?;?;?
?;1986-08-10;?;Williams Honda;?;?;BRA
Europe;?;?;?;?;?;FRA
?;?;?;?;HIL;?;?
Belgium;2018-08-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;?;?;Brabham Repco;?;Jack  Brabham;?
?;?;?;Williams Ford;JON;Alan Jones;AUS
Belgium;1964-06-14;?;?;?;Jim  Clark;?
United States;2000-09-24;?;?;MSC;Michael  Schumacher;GER
?;?;?;Williams Renault;MAN;?;GBR
?;?;Damon  Hill ;Williams Renault;?;?;GBR
?;?;Damon  Hill ;?;?;?;USA
?;?;?;Brawn Mercedes;?;Jenson  Button;?
Belgium;1956-06-03;Peter  Collins ;Ferrari;COL;Peter  Collins;?
?;1991-05-12;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Monaco;1994-05-15;Michael  Schumacher ;?;MSC;?;?
Brazil;?;Sebastian  Vettel ;?;VET;?;GER
?;?;?;?;?;?;GBR
?;?;?;Williams Renault;PRO;?;FRA
?;?;Juan Pablo  Montoya ;?;MOY;?;?
?;2000-06-18;?;Ferrari;?;Michael  Schumacher;GER
Malaysia;2001-03-18;?;?;?;?;GER
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Australia;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Argentina;?;?;?;?;Damon  Hill;?
Spain;?;Michael  Schumacher ;Ferrari;MSC;?;GER
South Africa;1982-01-23;?;Renault;PRO;Alain  Prost;FRA
?;?;?;?;MSC;Michael  Schumacher;GER
Turkey;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
?;?;Damon  Hill ;?;HIL;?;GBR
?;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Spain;2022-05-22;?;Red Bull Racing RBPT;VER;?;NED
Canada;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1969-06-21;?;?;?;Jackie  Stewart;GBR
Hungary;?;Lewis  Hamilton ;?;HAM;?;?
Italy;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Portugal;?;Alain  Prost ;?;?;?;FRA
Portugal;1988-09-25;Alain  Prost ;?;?;Alain  Prost;FRA
?;?;Lewis  Hamilton ;?;HAM;?;?
?;2016-05-29;?;?;HAM;?;?
Austria;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;?;?;?;VET;?;GER
?;2019-05-12;?;Mercedes;?;?;?
?;2015-09-20;Sebastian  Vettel ;?;VET;?;?
Bahrain;?;?;?;ALO;?;ESP
Belgium;?;?;?;ASC;Alberto  Ascari;ITA
?;2016-09-04;Nico  Rosberg ;Mercedes;?;?;FRA
?;?;?;?;?;Michael  Schumacher;?
?;?;?;Ferrari;?;Nigel  Mansell;GBR
Great Britain;1999-07-11;?;McLaren Mercedes;?;?;GBR
?;1990-07-15;?;?;?;Alain  Prost;?
?;2009-10-18;Mark  Webber ;?;WEB;Mark  Webber;AUS
Detroit;?;?;Williams Honda;?;Keke  Rosberg;?
?;?;?;?;MAN;?;GBR
Malaysia;2001-03-18;?;?;?;Michael  Schumacher;GER
?;1964-07-11;?;?;CLA;?;?
Belgium;2017-08-27;?;?;HAM;Lewis  Hamilton;?
Canada;2018-06-10;?;Ferrari;?;Sebastian  Vettel;GER
?;?;?;Ferrari;?;Peter  Collins;?
?;?;?;?;MSC;?;GER
?;1955-09-11;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
Luxembourg;1998-09-27;Mika  Hakkinen ;?;?;?;FIN
Austria;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;2014-07-20;?;?;ROS;Nico  Rosberg;FIN
?;1994-07-10;Damon  Hill ;?;?;?;GBR
?;2010-04-04;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;1960-07-16;?;Cooper Climax;?;Jack  Brabham;?
?;2003-07-06;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Russia;?;?;?;HAM;Lewis  Hamilton;?
Great Britain;2015-07-05;?;Mercedes;?;?;GBR
France;2007-07-01;Kimi  R__ikk__nen ;?;RAI;?;FIN
?;1997-09-07;David  Coulthard ;?;COU;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;?;?;?;Alain  Prost;FRA
South Africa;?;?;Renault;?;?;FRA
?;?;?;?;?;Fernando  Alonso;?
Abu Dhabi;2017-11-26;?;Mercedes;BOT;Valtteri Bottas;FIN
Austria;?;Nico  Rosberg ;?;ROS;?;FIN
?;?;Lewis  Hamilton ;?;HAM;?;?
Great Britain;1987-07-12;?;?;?;Nigel  Mansell;?
Italy;1959-09-13;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Great Britain;2017-07-16;?;?;?;Lewis  Hamilton;?
?;1966-05-22;?;BRM;STE;Jackie  Stewart;GBR
Italy;?;Rubens  Barrichello ;Brawn Mercedes;BAR;?;?
?;?;Giancarlo  Fisichella ;?;?;?;?
?;2018-07-29;?;?;?;?;GBR
Azerbaijan;2021-06-06;?;?;PER;Sergio  Perez;?
Netherlands;1981-08-30;?;?;?;Alain  Prost;?
?;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
Monaco;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Italy;2006-09-10;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1960-05-30;Jim  Rathmann ;Watson Offenhauser;RAT;Jim  Rathmann;USA
Portugal;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;Nigel  Mansell ;Williams Honda;?;?;?
?;2010-10-24;?;?;ALO;Fernando  Alonso;?
?;2003-04-20;?;Ferrari;?;?;?
?;?;?;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;?
Russia;2020-09-27;Valtteri  Bottas ;?;?;?;FIN
Brazil;?;?;Williams Ford;REU;?;ARG
?;2008-04-27;?;Ferrari;RAI;Kimi  R__ikk__nen;?
?;1984-04-29;Michele  Alboreto ;Ferrari;?;?;?
Japan;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;?;?;Williams Renault;HIL;Damon  Hill;?
?;2006-05-07;?;Ferrari;MSC;Michael  Schumacher;GER
San Marino;1983-05-01;?;Ferrari;TAM;Patrick  Tambay;?
Monaco;1973-06-03;?;Tyrrell Ford;STE;Jackie  Stewart;?
?;1985-08-18;?;McLaren TAG;PRO;Alain  Prost;?
Great Britain;2013-06-30;Nico  Rosberg ;?;ROS;Nico  Rosberg;USA
?;?;Charles  Leclerc ;?;?;Charles  Leclerc;MON
?;2007-04-08;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;ESP
?;?;?;?;?;Valtteri Bottas;?
?;?;?;?;?;Lewis  Hamilton;?
?;?;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
?;1959-07-18;?;?;BRA;?;AUS
?;1998-03-08;?;?;?;Mika  Hakkinen;?
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Monaco;1964-05-10;?;?;?;?;?
Italy;?;?;Ferrari;?;Rubens  Barrichello;ITA
Brazil;1989-03-26;?;Ferrari;?;?;?
?;1994-09-25;Damon  Hill ;Williams Renault;?;?;?
Hungary;2006-08-06;?;Honda;BUT;?;GBR
France;1993-07-04;?;Williams Renault;?;?;?
Belgium;1961-06-18;Phil  Hill ;?;?;?;USA
Germany;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;Jacques  Villeneuve ;Williams Renault;VIL;?;?
Germany;?;Stirling  Moss ;Lotus Climax;?;?;?
?;2002-06-23;?;?;BAR;?;?
Europe;2005-05-29;?;?;ALO;?;?
Australia;?;Fernando  Alonso ;?;?;?;?
?;1984-06-17;Nelson  Piquet ;?;?;Nelson  Piquet;?
Canada;?;Jack  Brabham ;?;?;?;AUS
?;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;?
Canada;1993-06-13;?;?;?;?;?
?;1950-07-02;Juan Manuel  Fangio ;Alfa Romeo;?;?;?
?;?;Maurice Trintignant ;?;TRI;Maurice Trintignant;?
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;2002-05-12;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;2017-07-09;?;?;BOT;Valtteri Bottas;FIN
?;1996-07-28;Damon  Hill ;?;?;?;?
?;2019-05-12;?;?;HAM;Lewis  Hamilton;GBR
70th Anniversary;2020-08-09;Max  Verstappen ;?;VER;Max  Verstappen;NED
Italy;?;?;BRM;?;Peter Gethin;GBR
Monaco;2005-05-22;?;?;RAI;?;FIN
Monaco;1966-05-22;?;?;?;Jackie  Stewart;GBR
?;1996-10-13;?;?;HIL;?;USA
?;2019-09-29;?;Mercedes;?;?;?
?;?;?;?;MSC;Michael  Schumacher;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;2015-10-25;Lewis  Hamilton ;?;?;?;?
Great Britain;?;Jim  Clark ;Lotus Climax;?;Jim  Clark;?
?;?;?;Red Bull Racing Honda RBPT;VER;?;NED
Canada;?;Max  Verstappen ;?;?;Max  Verstappen;?
France;1987-07-05;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
?;?;?;?;?;?;NED
?;?;Nigel  Mansell ;?;?;?;GBR
?;2016-07-03;?;?;HAM;Lewis  Hamilton;?
Great Britain;?;?;?;?;Alain  Prost;?
Caesars Palace;?;?;?;?;Michele  Alboreto;?
?;2022-08-28;?;?;?;?;?
?;1997-06-29;?;Ferrari;MSC;Michael  Schumacher;?
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Luxembourg;?;Jacques  Villeneuve ;?;?;?;ITA
Detroit;?;Ayrton  Senna ;Lotus Honda;?;Ayrton  Senna;?
United States;?;Stirling  Moss ;?;?;?;?
?;1968-06-09;Bruce  McLaren ;?;MCL;?;?
Hungary;?;?;?;?;?;?
Portugal;1996-09-22;?;?;VIL;?;CAN
?;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;1954-01-17;Juan Manuel  Fangio ;Maserati;FAN;?;ARG
?;?;Nigel  Mansell ;Williams Renault;MAN;?;?
?;1996-04-07;?;Williams Renault;HIL;Damon  Hill;GBR
?;?;?;?;MSC;Michael  Schumacher;GER
Australia;2001-03-04;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;2021-11-21;Lewis  Hamilton ;Mercedes;?;?;?
?;2023-07-23;Max  Verstappen ;?;?;?;NED
Japan;1994-11-06;Damon  Hill ;?;HIL;Damon  Hill;?
Monaco;?;?;McLaren Mercedes;COU;David  Coulthard;GBR
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;1993-09-26;?;?;MSC;Michael  Schumacher;GER
?;1993-07-11;?;Williams Renault;PRO;?;?
?;?;?;?;?;Sebastian  Vettel;?
Australia;?;?;Ferrari;VET;Sebastian  Vettel;?
?;?;Felipe  Massa ;Ferrari;MAS;?;?
Hungary;2012-07-29;?;?;HAM;?;GBR
?;?;?;Mercedes-Benz;?;Juan Manuel  Fangio;ARG
?;?;Nigel  Mansell ;Williams Renault;?;?;GBR
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
USA East;1979-10-07;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;ITA
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1999-06-27;Heinz-Harald  Frentzen ;?;?;?;?
France;1979-07-01;?;?;JAB;?;FRA
?;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Indianapolis 500;?;Jim  Rathmann ;Watson Offenhauser;RAT;?;USA
?;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;?
?;?;Graham  Hill ;?;?;Graham  Hill;GBR
?;?;?;?;ROS;Nico  Rosberg;GER
?;2018-04-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2000-03-12;?;?;?;Michael  Schumacher;GER
?;?;Damon  Hill ;?;HIL;?;USA
?;?;Fernando  Alonso ;?;?;?;ESP
?;?;Mika  Hakkinen ;?;HAK;?;?
?;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;?
?;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
?;?;?;?;?;Michael  Schumacher;?
?;1972-03-04;?;?;HUL;Denny  Hulme;?
Italy;?;Phil  Hill ;?;?;?;GBR
Austria;?;Ronnie  Peterson ;?;PET;?;SWE
?;1980-09-14;?;Brabham Ford;?;?;?
Germany;2010-07-25;?;?;?;Fernando  Alonso;?
?;?;John  Surtees ;Honda;?;John  Surtees;?
Great Britain;?;?;?;?;Fernando  Alonso;?
?;1985-11-03;?;?;?;Keke  Rosberg;?
?;?;Ayrton  Senna ;?;SEN;?;BRA
?;?;?;Brabham Ford;BRA;?;AUS
?;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
San Marino;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Turkey;?;?;Ferrari;MAS;?;?
Germany;2005-07-24;Fernando  Alonso ;Renault;ALO;?;?
Australia;?;?;?;ROS;Nico  Rosberg;FRA
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;?;McLaren Mercedes;?;?;?
?;?;Jacky  Ickx ;?;ICK;Jacky  Ickx;?
?;?;Max  Verstappen ;Red Bull Racing RBPT;?;?;?
?;1964-10-25;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Great Britain;?;?;?;FAN;?;?
Brazil;2008-11-02;Felipe  Massa ;?;?;Felipe  Massa;BRA
?;1968-09-08;Denny  Hulme ;McLaren Ford;?;?;GER
?;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;?;?
Germany;1995-07-30;?;?;?;Michael  Schumacher;GER
?;?;Max  Verstappen ;?;?;Max  Verstappen;?
?;1969-05-04;?;?;STE;Jackie  Stewart;GBR
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1997-07-27;Gerhard  Berger ;?;?;Gerhard  Berger;?
Mexico;?;?;Mercedes;?;Nico  Rosberg;FIN
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Japan;?;Mika  Hakkinen ;?;HAK;?;?
Italy;?;?;Williams Renault;HIL;Damon  Hill;?
Great Britain;1999-07-11;David  Coulthard ;?;?;?;GBR
Brazil;1996-03-31;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Belgium;1966-06-12;John  Surtees ;?;?;?;GBR
?;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
?;?;Mario  Andretti ;Lotus Ford;?;?;USA
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;Jean-Pierre  Jabouille ;?;?;?;FRA
?;?;Bruce  McLaren ;Cooper Climax;?;?;?
?;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;AUS
Austria;?;Emerson  Fittipaldi ;Lotus Ford;?;?;BRA
?;?;Damon  Hill ;?;?;?;GBR
?;?;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;?
?;?;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;?
?;1995-10-29;?;Benetton Renault;MSC;?;?
?;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
?;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Italy;?;Alberto  Ascari ;?;ASC;Alberto  Ascari;?
?;?;?;?;?;Michael  Schumacher;GER
?;2019-04-14;?;Mercedes;?;Lewis  Hamilton;GBR
?;2012-04-15;?;?;?;Nico  Rosberg;GER
?;?;?;Ferrari;IRV;Eddie  Irvine;GBR
Hungary;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;1995-10-01;Michael  Schumacher ;?;?;?;?
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
?;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Europe;?;?;?;?;?;?
?;1957-01-13;?;?;?;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Monaco;?;Graham  Hill ;?;HIL;?;GBR
Italy;1961-09-10;?;?;HIL;Phil  Hill;GBR
France;1992-07-05;?;Williams Renault;?;Nigel  Mansell;?
?;1987-07-05;Nigel  Mansell ;Williams Honda;MAN;?;GBR
?;?;?;?;?;Mika  Hakkinen;?
Great Britain;?;?;Mercedes;HAM;?;?
Germany;?;Michael  Schumacher ;?;?;?;GER
?;?;?;?;?;?;?
India;2011-10-30;Sebastian  Vettel ;?;VET;?;GER
?;?;Alain  Prost ;?;?;Alain  Prost;?
Spain;2008-04-27;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
France;1984-05-20;?;McLaren TAG;LAU;?;?
?;?;?;?;RIC;Daniel  Ricciardo;AUS
Dallas;?;Keke  Rosberg ;?;?;?;GER
?;?;Elio  de Angelis ;Lotus Ford;DEA;Elio  de Angelis;?
?;1986-10-26;?;McLaren TAG;PRO;Alain  Prost;?
?;?;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;?
?;2008-05-11;?;?;MAS;Felipe  Massa;BRA
?;?;Rubens  Barrichello ;?;?;Rubens  Barrichello;?
Belgium;1987-05-17;Alain  Prost ;?;?;Alain  Prost;?
?;2014-11-23;?;Mercedes;HAM;Lewis  Hamilton;?
?;?;Michael  Schumacher ;Benetton Renault;?;?;GER
Eifel;2020-10-11;?;Mercedes;?;Lewis  Hamilton;?
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham  Hill;?
?;1976-06-13;?;?;?;?;?
?;2000-05-07;?;?;HAK;?;?
?;2022-10-02;?;Red Bull Racing RBPT;PER;Sergio  Perez;?
?;2008-08-24;Felipe  Massa ;Ferrari;?;?;?
?;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;?;?;MCL;?;?
?;?;?;?;VER;?;NED
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Austria;1976-08-15;John  Watson ;?;?;John  Watson;GBR
Belgium;1999-08-29;David  Coulthard ;?;COU;David  Coulthard;GBR
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;2010-09-26;Fernando  Alonso ;?;ALO;?;?
?;?;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;ITA
?;2018-10-28;Max  Verstappen ;?;?;?;FRA
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;?;GBR
South Africa;1976-03-06;Niki  Lauda ;?;?;?;AUT
Austria;?;?;Lotus Ford;?;?;SWE
?;2003-10-12;?;?;BAR;?;BRA
Hungary;?;Mika  Hakkinen ;McLaren Mercedes;?;?;?
Malaysia;2017-10-01;Max  Verstappen ;?;VER;?;?
?;1967-06-04;Jim  Clark ;Lotus Ford;?;Jim  Clark;GBR
Hungary;?;?;?;?;?;CAN
?;?;Mika  Hakkinen ;?;HAK;?;FIN
?;?;?;?;MOS;?;GBR
?;2018-06-24;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Austria;?;Jacky  Ickx ;?;?;Jacky  Ickx;?
Australia;2018-03-25;?;?;VET;?;GER
South Korea;2010-10-24;?;Ferrari;?;?;?
Europe;?;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
?;2007-08-05;?;McLaren Mercedes;?;Lewis  Hamilton;?
?;?;Rubens  Barrichello ;Ferrari;BAR;?;BRA
Brazil;2018-11-11;Lewis  Hamilton ;?;?;?;?
?;?;?;Renault;ALO;Fernando  Alonso;ESP
Abu Dhabi;?;?;?;VET;?;GER
?;1986-04-27;?;McLaren TAG;PRO;?;?
?;?;Ralf  Schumacher ;?;?;Ralf  Schumacher;?
?;1992-07-12;Nigel  Mansell ;?;?;?;?
Monaco;1950-05-21;?;?;?;Juan Manuel  Fangio;?
Italy;1956-09-02;?;?;MOS;Stirling  Moss;?
?;?;Michael  Schumacher ;Ferrari;?;?;?
?;?;?;McLaren TAG;PRO;Alain  Prost;FRA
Great Britain;1991-07-14;Nigel  Mansell ;?;MAN;?;?
