?;?;?;?;HAM;Lewis  Hamilton;?
?;2020-07-19;?;Mercedes;?;Lewis  Hamilton;?
?;?;Alain  Prost ;?;PRO;Alain  Prost;?
Portugal;1993-09-26;Michael  Schumacher ;?;?;Michael  Schumacher;?
Hungary;2009-07-26;?;?;HAM;Lewis  Hamilton;?
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
USA West;1980-03-30;?;Brabham Ford;?;Nelson  Piquet;?
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;?;Kimi  R__ikk__nen;FIN
?;?;?;Ferrari;BAR;Rubens  Barrichello;?
?;1960-06-06;?;?;?;Jack  Brabham;?
?;2007-05-13;Felipe  Massa ;Ferrari;MAS;?;?
Indianapolis 500;1953-05-30;Bill Vukovich;?;VUK;?;USA
?;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
China;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2015-03-29;Sebastian  Vettel ;?;VET;?;GER
?;1953-06-21;?;Ferrari;ASC;Alberto  Ascari;ITA
Monaco;2022-05-29;?;Red Bull Racing RBPT;PER;?;?
?;?;Jean-Pierre  Beltoise ;?;?;Jean-Pierre  Beltoise;GBR
?;?;?;?;HIL;Damon  Hill;?
?;1980-03-01;?;Renault;?;Rene  Arnoux;?
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;USA
?;1964-09-06;John  Surtees ;Ferrari;?;John  Surtees;GBR
Canada;?;?;Mercedes;?;Lewis  Hamilton;?
Azerbaijan;2018-04-29;?;?;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;?;?;?;?;Michael  Schumacher;?
Monaco;1977-05-22;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;?
Spain;1989-10-01;?;?;SEN;Ayrton  Senna;BRA
?;2003-10-12;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;?
?;?;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
?;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;?
?;1978-06-04;?;?;?;Mario  Andretti;?
?;?;?;Matra Ford;?;?;GBR
Russia;2014-10-21;?;Mercedes;HAM;?;GBR
?;?;Nelson  Piquet ;?;?;?;BRA
?;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
?;1960-07-16;Jack  Brabham ;?;?;Jack  Brabham;AUS
France;2019-06-23;Lewis  Hamilton ;?;HAM;?;?
Hungary;?;?;?;ALO;?;ESP
Belgium;1989-08-27;Ayrton  Senna ;?;?;?;?
?;2000-09-24;?;?;MSC;Michael  Schumacher;?
?;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;1992-06-14;Gerhard  Berger ;?;?;?;?
?;1967-07-02;Jack  Brabham ;?;BRA;?;AUS
Emilia Romagna;?;?;?;VER;Max  Verstappen;?
China;?;?;Mercedes;?;Nico  Rosberg;?
Italy;2023-09-03;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
Italy;2021-09-12;?;?;?;Daniel  Ricciardo;?
Hungary;1988-08-07;Ayrton  Senna ;?;SEN;?;BRA
?;1968-11-03;?;?;HIL;?;GBR
?;?;?;STR Ferrari;VET;Sebastian  Vettel;GER
?;?;?;?;?;?;SWE
Austria;2017-07-09;?;?;BOT;?;FIN
?;1977-08-14;Alan Jones ;Shadow Ford;?;?;AUS
?;1965-07-18;?;Lotus Climax;?;Jim  Clark;?
Spain;2008-04-27;?;?;RAI;Kimi  R__ikk__nen;FIN
Germany;?;Ralf  Schumacher ;Williams BMW;RSC;?;GER
Australia;2009-03-29;?;?;BUT;Jenson  Button;GBR
?;?;Ayrton  Senna ;?;?;?;BRA
?;?;?;Mercedes;HAM;?;GBR
Spain;1992-05-03;?;Williams Renault;MAN;Nigel  Mansell;ITA
France;1977-07-03;?;Lotus Ford;AND;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
?;?;Ayrton  Senna ;McLaren Honda;SEN;?;?
?;1978-07-16;?;?;?;Carlos  Reutemann;?
?;2004-05-30;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;1960-06-19;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
?;2019-12-01;?;Mercedes;HAM;?;?
?;1973-06-17;?;McLaren Ford;?;Denny  Hulme;?
Turkey;?;?;McLaren Mercedes;?;?;?
Monaco;?;?;BRM;HIL;?;?
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
China;2011-04-17;?;?;?;?;?
Spain;1970-04-19;?;?;?;Jackie  Stewart;?
?;1998-09-13;?;?;?;Michael  Schumacher;GER
Russia;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;?;PIQ;?;BRA
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;?;?;FIN
Portugal;?;?;?;BER;?;?
?;?;?;Benetton Ford;MSC;?;?
?;1994-08-28;Damon  Hill ;?;HIL;Damon  Hill;?
?;1970-05-10;?;Lotus Ford;RIN;?;?
Great Britain;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
Canada;?;?;McLaren Mercedes;?;?;GBR
?;?;Gilles  Villeneuve ;Ferrari;VIL;?;CAN
Japan;?;Max  Verstappen ;?;?;Max  Verstappen;NED
?;2003-07-20;?;Ferrari;BAR;?;BRA
Bahrain;2004-04-04;?;?;MSC;Michael  Schumacher;GER
Brazil;1988-04-03;?;?;?;?;FRA
?;1998-11-01;Mika  Hakkinen ;McLaren Mercedes;?;?;?
?;1999-04-11;?;?;HAK;Mika  Hakkinen;FIN
Japan;2007-09-30;?;?;?;?;?
?;2016-08-28;Nico  Rosberg ;?;ROS;Nico  Rosberg;BRA
Canada;?;Nelson  Piquet ;Benetton Ford;PIQ;?;BRA
?;1963-08-04;John  Surtees ;Ferrari;?;John  Surtees;?
?;1960-09-04;?;?;?;Phil  Hill;?
?;2003-05-04;Michael  Schumacher ;Ferrari;?;?;?
?;?;?;Ferrari;?;Michael  Schumacher;?
Japan;?;?;Ferrari;?;Michael  Schumacher;?
?;?;?;Red Bull Racing RBPT;VER;?;?
Italy;?;Damon  Hill ;?;?;Damon  Hill;GBR
South Africa;1993-03-14;?;Williams Renault;?;?;?
Brazil;2000-03-26;Michael  Schumacher ;?;MSC;?;?
France;1967-07-02;?;?;?;Jack  Brabham;AUS
Canada;?;?;?;KUB;Robert  Kubica;POL
Malaysia;?;?;?;VET;?;?
?;1999-05-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2007-10-21;?;Ferrari;RAI;?;?
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;FRA
?;?;?;Alfa Romeo;FAR;?;?
?;?;?;Mercedes;HAM;?;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
?;?;?;Red Bull Racing RBPT;?;?;NED
Germany;1988-07-24;?;McLaren Honda;?;?;?
?;?;?;McLaren Mercedes;ALO;Fernando  Alonso;?
Europe;1985-10-06;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Belgium;?;?;?;MSC;Michael  Schumacher;?
?;1985-06-23;?;Williams Honda;ROS;?;FIN
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
?;2010-11-07;?;RBR Renault;VET;Sebastian  Vettel;GER
?;2018-11-25;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;Fernando  Alonso ;Renault;ALO;?;ESP
?;?;?;Benetton Renault;?;?;GER
India;2013-10-27;?;?;?;Sebastian  Vettel;GER
Germany;1970-08-02;Jochen  Rindt ;Lotus Ford;?;Jochen  Rindt;?
?;?;Michael  Schumacher ;?;MSC;?;?
?;?;?;Mercedes;BOT;Valtteri Bottas;FIN
Azerbaijan;?;Max  Verstappen ;?;?;?;NED
Italy;?;Damon  Hill ;?;HIL;?;GBR
?;1996-06-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;?;?;?;STE;?;?
?;1985-06-16;?;?;ALB;?;NED
Hungary;1995-08-13;Damon  Hill ;?;HIL;?;GBR
Russia;2018-09-30;Lewis  Hamilton ;?;HAM;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Pacific;?;?;?;?;?;GER
?;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Europe;?;?;Ferrari;?;?;?
?;2008-10-19;?;?;?;Lewis  Hamilton;GBR
?;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
?;1995-04-30;?;Williams Renault;?;Damon  Hill;USA
?;1989-05-07;?;McLaren Honda;SEN;?;BRA
?;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
?;?;Gerhard  Berger ;McLaren Honda;?;?;AUT
Tuscany;2020-09-13;Lewis  Hamilton ;?;?;?;?
Qatar;?;?;?;?;?;?
United States;?;Michael  Schumacher ;Ferrari;?;?;?
?;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
United States;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
United States;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
United States;1963-10-06;Graham  Hill ;?;?;Graham  Hill;GBR
?;?;?;?;?;Michael  Schumacher;GER
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;?;Riccardo  Patrese;ITA
?;?;?;?;LAU;Niki  Lauda;?
Great Britain;2013-06-30;?;?;?;Nico  Rosberg;?
Belgium;2001-09-02;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Belgium;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;?;?;NED
?;?;Jenson  Button ;?;BUT;Jenson  Button;GBR
?;1983-10-15;?;Brabham BMW;PAT;?;?
Germany;?;Mark  Webber ;?;WEB;?;AUS
Belgium;?;?;?;SEN;Ayrton  Senna;BRA
?;1978-04-02;Carlos  Reutemann ;Ferrari;REU;?;ARG
Azerbaijan;2017-06-25;?;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
Canada;?;Jody  Scheckter ;?;SCH;?;RSA
?;1962-07-21;Jim  Clark ;?;?;?;?
Monaco;1959-05-10;?;?;?;Jack  Brabham;AUS
?;?;Denny  Hulme ;?;HUL;?;GER
?;2012-06-24;?;Ferrari;?;?;ESP
?;1985-09-08;?;?;PRO;?;FRA
?;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Germany;?;?;?;?;?;GBR
Europe;?;Nico  Rosberg ;Mercedes;?;?;FIN
Hungary;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;1991-11-03;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Brazil;?;Mark  Webber ;?;?;Mark  Webber;AUS
Germany;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Spain;?;?;Ferrari;MSC;Michael  Schumacher;?
Belgium;1950-06-18;Juan Manuel  Fangio ;?;FAN;?;ARG
Great Britain;?;Nigel  Mansell ;Williams Renault;?;?;?
Germany;1974-08-04;Clay  Regazzoni ;?;?;Clay  Regazzoni;SUI
?;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
?;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
?;2008-07-20;?;McLaren Mercedes;?;?;GBR
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;2015-06-21;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;?;?
?;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
?;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;FRA
?;2021-11-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Bahrain;?;Sebastian  Vettel ;Ferrari;VET;?;GER
?;2010-09-12;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
?;1986-10-26;Alain  Prost ;McLaren TAG;?;?;?
?;?;?;Brawn Mercedes;BAR;Rubens  Barrichello;?
Canada;1993-06-13;?;?;PRO;Alain  Prost;GBR
Australia;2001-03-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Spain;?;Nigel  Mansell ;?;MAN;?;GBR
United States;?;Valtteri  Bottas ;?;?;?;?
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Germany;1984-08-05;?;McLaren TAG;?;Alain  Prost;?
?;?;?;McLaren Mercedes;HAK;?;?
Malaysia;?;?;?;?;?;GBR
South Africa;?;?;Ferrari;?;?;?
?;1997-05-25;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Australia;2001-03-04;?;Ferrari;?;Michael  Schumacher;GER
?;?;?;Mercedes;?;?;?
Australia;2011-03-27;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
San Marino;2005-04-24;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;?;Max  Verstappen ;?;?;Max  Verstappen;?
?;?;?;Ferrari;?;Alberto  Ascari;?
?;1988-11-13;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
?;2002-09-15;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;?;?
Brazil;1981-03-29;Carlos  Reutemann ;?;REU;?;ARG
?;2013-05-26;?;?;?;?;GER
?;2022-07-10;Charles  Leclerc ;?;?;?;MON
Belgium;?;?;Benetton Renault;?;Michael  Schumacher;?
Italy;1958-09-07;Tony  Brooks ;?;?;Tony  Brooks;?
?;?;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;?
Europe;?;?;Renault;?;?;?
Great Britain;1973-07-14;Peter Revson ;?;REV;?;USA
Hungary;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;?
Luxembourg;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
?;1963-08-04;John  Surtees ;Ferrari;SUR;?;?
?;?;?;?;HAM;?;GBR
Belgium;1985-09-15;Ayrton  Senna ;Lotus Renault;?;Ayrton  Senna;BRA
San Marino;?;David  Coulthard ;?;COU;David  Coulthard;GBR
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
Germany;?;Nico  Rosberg ;?;?;?;?
?;2017-06-11;Lewis  Hamilton ;?;?;?;GBR
?;?;Dan  Gurney ;?;GUR;Dan  Gurney;USA
Great Britain;?;Nigel  Mansell ;Williams Renault;MAN;?;GBR
France;1961-07-02;Giancarlo  Baghetti ;Ferrari;?;Giancarlo  Baghetti;ITA
?;?;?;Red Bull Racing Honda;?;?;NED
Hungary;?;?;Mercedes;?;?;GBR
?;1995-09-10;Johnny  Herbert ;Benetton Renault;?;Johnny  Herbert;GER
China;?;Nico  Rosberg ;?;ROS;?;GER
?;?;Damon  Hill ;Williams Renault;HIL;?;?
Great Britain;?;Jacques  Villeneuve ;?;?;?;ITA
?;2016-06-19;?;Mercedes;ROS;?;?
Belgium;1980-05-04;?;Ligier Ford;PIR;Didier  Pironi;?
?;?;?;?;?;?;GER
Japan;1990-10-21;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Italy;?;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;AUS
?;1993-09-12;?;Williams Renault;?;?;?
?;?;Jim  Clark ;Lotus Climax;?;?;?
Belgium;?;Tony  Brooks ;Vanwall;?;?;GBR
?;?;?;?;?;?;?
Hungary;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;1981-05-17;?;Williams Ford;REU;Carlos  Reutemann;ARG
Canada;?;?;?;MSC;Michael  Schumacher;?
Canada;2006-06-25;?;?;?;Fernando  Alonso;?
?;?;Michael  Schumacher ;?;?;?;?
?;?;Felipe  Massa ;?;MAS;Felipe  Massa;?
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;?;?;?
?;2007-07-22;?;?;?;?;ESP
Great Britain;2020-08-02;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2014-03-30;?;?;?;?;?
Brazil;?;Sebastian  Vettel ;?;VET;?;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
South Africa;1972-03-04;?;McLaren Ford;?;Denny  Hulme;NZL
?;1956-07-14;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;ARG
?;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;?;?;MEX
?;?;?;Mercedes-Benz;FAN;?;?
?;1975-08-17;?;March Ford;?;?;?
?;2006-04-02;?;Renault;ALO;?;ESP
Spain;1994-05-29;?;Williams Renault;HIL;?;?
Netherlands;?;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;2002-07-07;?;?;MSC;?;GER
?;2013-03-24;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;?;?;Tyrrell Ford;?;?;?
Japan;2001-10-14;?;?;?;?;?
Europe;2001-06-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Europe;2008-08-24;?;?;MAS;Felipe  Massa;BRA
?;?;?;Mercedes;?;Valtteri Bottas;?
?;2015-04-12;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;Felipe  Massa ;Ferrari;MAS;?;BRA
Hungary;2003-08-24;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
?;1991-05-12;?;?;SEN;?;?
Sweden;?;Jacques  Laffite ;Ligier Matra;?;?;?
France;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Australia;2023-04-02;Max  Verstappen ;?;?;Max  Verstappen;?
Brazil;2000-03-26;?;Ferrari;?;?;?
Argentina;1974-01-13;?;McLaren Ford;?;Denny  Hulme;?
?;1987-05-03;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;FRA
Hungary;1992-08-16;Ayrton  Senna ;?;?;?;BRA
?;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;?
Great Britain;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
?;1994-03-27;Michael  Schumacher ;?;MSC;?;?
Italy;?;?;BRM;HIL;?;?
?;2023-06-04;?;?;VER;Max  Verstappen;NED
?;2009-08-23;?;Brawn Mercedes;BAR;?;?
?;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Brazil;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
San Marino;?;Ayrton  Senna ;McLaren Honda;?;?;?
France;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
Monaco;1974-05-26;Ronnie  Peterson ;?;PET;Ronnie  Peterson;?
Portugal;1996-09-22;Jacques  Villeneuve ;?;VIL;?;?
?;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Monaco;1996-05-19;Olivier  Panis ;?;PAN;Olivier  Panis;FRA
Japan;2005-10-09;Kimi  R__ikk__nen ;?;RAI;?;?
?;?;Mark  Webber ;?;WEB;?;?
?;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Bahrain;?;?;Renault;?;Fernando  Alonso;ESP
Germany;?;Graham  Hill ;BRM;?;?;?
China;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
South Africa;?;?;?;SCH;?;AUS
?;?;?;Williams Renault;?;Thierry  Boutsen;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;?;Daniel  Ricciardo;AUS
?;?;Valtteri  Bottas ;Mercedes;?;?;FIN
?;?;?;Mercedes-Benz;?;?;ARG
Germany;2018-07-22;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Spain;1974-04-28;Niki  Lauda ;?;?;Niki  Lauda;?
France;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;?;Lewis  Hamilton ;?;HAM;?;GBR
Belgium;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Australia;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Germany;1969-08-03;?;Brabham Ford;ICK;?;BEL
Bahrain;2015-04-19;?;?;HAM;Lewis  Hamilton;?
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;?;?;?
?;2006-10-22;?;Ferrari;MAS;Felipe  Massa;?
?;?;?;?;VET;Sebastian  Vettel;?
?;?;David  Coulthard ;?;?;?;GBR
Austria;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
Switzerland;?;?;Williams Ford;?;Keke  Rosberg;?
Australia;2002-03-03;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Italy;1991-09-08;Nigel  Mansell ;?;MAN;?;GBR
?;?;?;?;MSC;Michael  Schumacher;GER
San Marino;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;?
?;?;?;Ferrari;MAS;?;?
Canada;?;?;Williams Ford;?;Alan Jones;AUS
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;?;?;?
?;1987-11-15;Gerhard  Berger ;Ferrari;BER;?;AUT
Italy;?;?;Ferrari;MSC;?;GER
?;?;?;?;RIN;Jochen  Rindt;?
?;?;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;CAN
Spain;2005-05-08;?;McLaren Mercedes;?;?;FIN
Spain;?;Mario  Andretti ;?;AND;Mario  Andretti;?
?;2016-05-01;Nico  Rosberg ;?;ROS;?;GER
Italy;?;Phil  Hill ;?;HIL;?;GBR
Australia;2018-03-25;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Monaco;?;Carlos  Reutemann ;?;?;Carlos  Reutemann;?
Brazil;?;?;RBR Renault;?;Mark  Webber;?
?;1986-08-10;Nelson  Piquet ;?;PIQ;?;BRA
Europe;1984-10-07;?;McLaren TAG;PRO;Alain  Prost;?
?;?;?;?;?;?;GBR
?;2018-08-26;?;?;VET;Sebastian  Vettel;GER
France;?;?;Brabham Repco;BRA;Jack  Brabham;?
?;?;Alan Jones ;Williams Ford;JON;?;?
?;?;?;Lotus Climax;?;?;?
United States;?;?;?;?;Michael  Schumacher;GER
?;1992-07-12;?;?;?;Nigel  Mansell;GBR
Italy;?;?;Williams Renault;HIL;Damon  Hill;GBR
?;1994-09-11;Damon  Hill ;?;HIL;Damon  Hill;?
Spain;?;?;?;BUT;?;?
?;1956-06-03;?;?;?;?;FRA
?;?;?;McLaren Honda;?;Ayrton  Senna;?
Monaco;1994-05-15;?;?;MSC;?;?
Brazil;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
?;1966-10-23;John  Surtees ;Cooper Maserati;?;John  Surtees;?
?;?;?;Williams Renault;?;?;?
Germany;2003-08-03;Juan Pablo  Montoya ;?;?;Juan Pablo  Montoya;?
?;?;?;?;?;?;GER
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
United States;?;?;?;HAM;Lewis  Hamilton;?
Australia;?;Nigel  Mansell ;Williams Renault;?;?;?
Argentina;?;Damon  Hill ;?;HIL;Damon  Hill;?
Spain;?;Michael  Schumacher ;?;?;?;GER
?;?;Alain  Prost ;Renault;PRO;?;FRA
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;?;?;?;?;?;?
San Marino;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;2022-05-22;?;Red Bull Racing RBPT;?;?;NED
?;2013-06-09;?;?;VET;?;?
?;1969-06-21;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;?;Ferrari;?;?;ESP
Portugal;1987-09-20;?;McLaren TAG;?;Alain  Prost;FRA
?;?;?;McLaren Honda;?;Alain  Prost;?
Emilia Romagna;?;?;Mercedes;HAM;?;GBR
Monaco;?;Lewis  Hamilton ;?;?;?;?
Austria;?;Max  Verstappen ;?;?;?;NED
Singapore;2015-09-20;?;?;?;Sebastian  Vettel;?
Spain;?;Lewis  Hamilton ;?;?;?;GBR
?;?;Sebastian  Vettel ;Ferrari;VET;?;GER
?;2005-04-03;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Belgium;1952-06-22;Alberto  Ascari ;?;?;?;ITA
?;2016-09-04;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FRA
Great Britain;1998-07-12;?;?;?;?;?
?;1989-03-26;?;?;?;?;GBR
Great Britain;1999-07-11;?;?;?;?;?
Great Britain;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Brazil;2009-10-18;Mark  Webber ;RBR Renault;?;Mark  Webber;?
Detroit;1985-06-23;Keke  Rosberg ;?;?;Keke  Rosberg;?
Germany;?;?;?;?;Nigel  Mansell;GBR
?;2001-03-18;?;Ferrari;?;?;GER
?;1964-07-11;Jim  Clark ;Lotus Climax;CLA;?;GBR
Belgium;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Great Britain;1958-07-19;?;Ferrari;COL;Peter  Collins;FRA
?;1998-06-07;?;Ferrari;?;?;GER
?;1955-09-11;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;?
?;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
?;2019-06-30;?;?;VER;Max  Verstappen;NED
Germany;2014-07-20;?;?;ROS;?;?
?;1994-07-10;?;Williams Renault;?;Damon  Hill;?
Malaysia;?;?;RBR Renault;?;Sebastian  Vettel;GER
Great Britain;?;Jack  Brabham ;Cooper Climax;?;?;AUS
France;?;Ralf  Schumacher ;?;?;Ralf  Schumacher;?
Russia;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2015-07-05;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;?;?;?;Kimi  R__ikk__nen;FIN
Italy;1997-09-07;?;McLaren Mercedes;COU;?;GBR
Great Britain;?;?;Ferrari;?;?;GER
Portugal;1987-09-20;?;?;?;?;?
South Africa;?;?;Renault;ARN;Rene  Arnoux;?
Malaysia;?;?;?;?;Fernando  Alonso;?
Abu Dhabi;?;?;Mercedes;?;Valtteri Bottas;?
Austria;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;?;?;McLaren Mercedes;?;?;?
?;?;?;?;?;?;?
?;?;Stirling  Moss ;Cooper Climax;MOS;?;?
?;2017-07-16;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Monaco;1966-05-22;?;BRM;?;?;?
?;2009-09-13;?;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;?;?;Renault;FIS;?;ITA
Hungary;?;?;?;?;?;?
Azerbaijan;?;Sergio  Perez ;Red Bull Racing Honda;PER;Sergio  Perez;MEX
Netherlands;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;?;McLaren Honda;SEN;?;?
Monaco;?;Max  Verstappen ;?;?;?;NED
?;?;?;?;MSC;Michael  Schumacher;?
Indianapolis 500;?;Jim  Rathmann ;Watson Offenhauser;?;?;USA
?;?;?;?;MSC;?;?
Europe;1985-10-06;Nigel  Mansell ;?;MAN;?;ITA
?;?;Fernando  Alonso ;?;?;?;?
San Marino;?;Michael  Schumacher ;?;MSC;?;GER
