?;?;?;Ferrari;ASC;?;?
?;?;Alain  Prost ;McLaren Honda;PRO;?;FRA
?;2002-09-15;?;?;?;Rubens  Barrichello;BRA
?;1995-10-29;?;?;?;Michael  Schumacher;?
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;?;?;?
?;?;?;Mercedes;?;Nico  Rosberg;?
Austria;?;?;?;LEC;Charles  Leclerc;MON
Belgium;1995-08-27;?;Benetton Renault;?;Michael  Schumacher;GER
Italy;1958-09-07;Tony  Brooks ;?;BRO;?;?
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;?;?
?;2005-05-29;Fernando  Alonso ;Renault;ALO;?;ESP
Great Britain;?;?;McLaren Ford;REV;Peter Revson;?
?;1990-08-12;?;?;?;Thierry  Boutsen;FRA
?;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Germany;1963-08-04;John  Surtees ;Ferrari;?;John  Surtees;GBR
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;?;?;?
?;1985-09-15;Ayrton  Senna ;?;?;?;?
?;?;David  Coulthard ;?;COU;David  Coulthard;GBR
Bahrain;?;?;?;HAM;?;?
Abu Dhabi;2019-12-01;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Germany;2014-07-20;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;?;Brabham Climax;?;Dan  Gurney;USA
Great Britain;1992-07-12;?;?;MAN;?;GBR
France;1961-07-02;?;?;BAG;?;?
?;2021-09-05;?;?;?;Max  Verstappen;?
Hungary;2018-07-29;?;Mercedes;?;Lewis  Hamilton;?
Italy;1995-09-10;?;Benetton Renault;HER;Johnny  Herbert;GER
China;?;?;?;ROS;Nico  Rosberg;GER
?;1995-11-12;?;?;HIL;?;GBR
?;1996-07-14;?;?;?;?;?
Europe;2016-06-19;?;Mercedes;?;Nico  Rosberg;USA
?;1980-05-04;?;?;?;?;FRA
Australia;2001-03-04;?;?;MSC;Michael  Schumacher;?
Japan;?;Nelson  Piquet ;?;PIQ;?;?
Italy;?;?;McLaren Mercedes;?;?;?
?;1993-09-12;?;?;HIL;?;USA
Italy;?;?;Lotus Climax;?;?;?
Belgium;?;Tony  Brooks ;?;?;?;?
Monaco;?;?;?;?;?;GBR
Hungary;1994-08-14;?;Benetton Ford;?;?;GER
?;?;Carlos  Reutemann ;?;?;Carlos  Reutemann;?
Canada;1998-06-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;?;Renault;?;Fernando  Alonso;?
?;?;?;?;MSC;?;?
Europe;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Monaco;1988-05-15;?;?;?;?;?
?;?;Fernando  Alonso ;?;ALO;?;ESP
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2017-06-11;?;Mercedes;HAM;Lewis  Hamilton;?
Malaysia;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Brazil;2010-11-07;?;RBR Renault;?;?;?
?;1997-06-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;?;McLaren Ford;?;?;NZL
?;?;?;Ferrari;FAN;Juan Manuel  Fangio;?
?;2023-03-19;?;?;?;Sergio  Perez;MEX
Switzerland;?;?;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;?;?;?;BRA;?;?
Australia;2006-04-02;?;?;?;?;?
Spain;1994-05-29;Damon  Hill ;?;HIL;Damon  Hill;?
?;?;Graham  Hill ;?;HIL;Graham  Hill;GBR
Great Britain;2002-07-07;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2013-03-24;?;?;?;?;GER
Spain;1971-04-18;?;?;STE;Jackie  Stewart;?
?;?;Michael  Schumacher ;Ferrari;?;?;?
Europe;2001-06-24;?;Ferrari;MSC;?;GER
?;2008-08-24;Felipe  Massa ;?;MAS;?;?
?;2017-07-09;?;Mercedes;?;?;?
China;2015-04-12;?;Mercedes;HAM;?;GBR
?;2007-04-15;Felipe  Massa ;?;?;Felipe  Massa;?
?;?;Fernando  Alonso ;Renault;ALO;?;ESP
Monaco;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Sweden;?;?;Ligier Matra;LAF;?;FRA
?;2002-07-21;Michael  Schumacher ;?;MSC;?;?
Australia;2023-04-02;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;?;Michael  Schumacher ;Ferrari;?;?;GER
Argentina;?;?;?;HUL;Denny  Hulme;NZL
San Marino;?;?;?;MAN;Nigel  Mansell;?
?;1992-08-16;?;?;SEN;Ayrton  Senna;?
?;1954-09-05;?;?;?;?;ARG
?;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Italy;1962-09-16;Graham  Hill ;?;HIL;Graham  Hill;USA
Spain;2023-06-04;?;?;VER;?;?
Europe;2009-08-23;?;?;BAR;Rubens  Barrichello;?
Europe;2011-06-26;?;Red Bull Racing Renault;?;?;GER
?;2018-11-11;?;?;HAM;?;GBR
San Marino;1988-05-01;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
France;?;?;McLaren Mercedes;?;David  Coulthard;?
?;1974-05-26;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
Portugal;?;Jacques  Villeneuve ;?;?;?;CAN
Europe;2011-06-26;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Monaco;?;Olivier  Panis ;?;?;Olivier  Panis;?
Japan;2005-10-09;?;?;RAI;Kimi  R__ikk__nen;?
?;?;?;?;WEB;?;?
?;?;?;?;PIQ;Nelson  Piquet;BRA
Bahrain;2005-04-03;?;Renault;?;?;ESP
?;?;?;BRM;?;Graham  Hill;?
?;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
?;1975-03-01;Jody  Scheckter ;Tyrrell Ford;?;?;AUS
?;?;?;Williams Renault;?;Thierry  Boutsen;?
Austria;2016-07-03;?;?;HAM;?;?
?;2014-08-24;?;Red Bull Racing Renault;?;Daniel  Ricciardo;?
?;?;Valtteri  Bottas ;?;?;Valtteri  Bottas;FIN
?;1955-06-19;?;Mercedes-Benz;?;Juan Manuel  Fangio;?
Germany;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1974-04-28;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
France;2005-07-03;Fernando  Alonso ;Renault;ALO;?;ESP
Great Britain;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;2023-04-02;Max  Verstappen ;?;VER;?;NED
?;?;Jacky  Ickx ;?;?;?;?
Bahrain;?;Lewis  Hamilton ;?;HAM;?;GBR
Great Britain;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;?;Ferrari;MAS;Felipe  Massa;?
Hungary;?;?;?;VET;Sebastian  Vettel;GER
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;?;?;?
Austria;1987-08-16;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Switzerland;1982-08-29;Keke  Rosberg ;?;ROS;Keke  Rosberg;GER
Australia;?;?;?;MSC;Michael  Schumacher;?
?;1991-09-08;?;?;?;?;?
Japan;2000-10-08;?;?;MSC;Michael  Schumacher;GER
San Marino;1981-05-03;?;Brabham Ford;PIQ;Nelson  Piquet;?
?;?;?;?;?;?;BRA
Canada;1980-09-28;?;Williams Ford;JON;?;AUS
Great Britain;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Australia;1987-11-15;Gerhard  Berger ;?;?;?;?
?;2003-09-14;?;?;?;Michael  Schumacher;GER
?;?;?;Lotus Ford;RIN;Jochen  Rindt;AUT
Hungary;?;?;?;?;?;CAN
Spain;2005-05-08;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Spain;?;?;?;AND;?;USA
Russia;?;Nico  Rosberg ;?;ROS;?;?
?;?;?;Ferrari;?;Phil  Hill;?
Australia;2018-03-25;?;?;VET;?;GER
Monaco;?;Carlos  Reutemann ;Williams Ford;REU;?;?
?;2009-10-18;Mark  Webber ;RBR Renault;WEB;?;AUS
?;?;Nelson  Piquet ;?;?;Nelson  Piquet;?
?;?;?;?;?;?;FRA
?;?;?;?;HIL;?;GBR
?;2018-08-26;Sebastian  Vettel ;Ferrari;?;?;?
France;?;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;?
Canada;1979-09-30;Alan Jones ;?;?;?;AUS
?;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;?;?
?;1992-07-12;Nigel  Mansell ;?;?;?;?
Italy;?;?;?;HIL;?;GBR
?;?;Damon  Hill ;?;?;Damon  Hill;USA
Spain;?;Jenson  Button ;Brawn Mercedes;BUT;?;?
Belgium;?;?;Ferrari;COL;Peter  Collins;?
?;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Mexico;?;?;?;SUR;John  Surtees;GBR
?;1993-06-13;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
Germany;?;Juan Pablo  Montoya ;?;?;Juan Pablo  Montoya;COL
?;2000-06-18;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;Michael  Schumacher ;Ferrari;?;?;GER
?;2007-06-17;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Australia;?;?;?;?;?;FRA
?;?;?;Williams Renault;?;?;?
?;2003-05-04;Michael  Schumacher ;Ferrari;MSC;?;?
South Africa;1982-01-23;Alain  Prost ;?;?;?;FRA
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Turkey;2005-08-21;?;?;?;?;?
Hungary;?;?;Williams Renault;?;?;?
San Marino;1994-05-01;?;Benetton Ford;MSC;Michael  Schumacher;?
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;?;?;?;STE;Jackie  Stewart;GBR
Hungary;2019-08-04;?;?;HAM;Lewis  Hamilton;?
?;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Portugal;?;?;McLaren Honda;?;Alain  Prost;?
?;?;?;?;HAM;?;?
?;?;?;?;HAM;Lewis  Hamilton;GBR
Austria;?;Max  Verstappen ;?;?;?;NED
Singapore;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
Spain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;?;?;VET;?;GER
?;2005-04-03;?;Renault;ALO;?;ESP
?;1952-06-22;Alberto  Ascari ;Ferrari;ASC;?;?
Italy;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;1998-07-12;Michael  Schumacher ;Ferrari;?;?;?
?;1989-03-26;Nigel  Mansell ;Ferrari;MAN;?;GBR
?;?;?;McLaren Mercedes;?;David  Coulthard;?
Great Britain;?;?;Ferrari;PRO;Alain  Prost;?
?;?;Mark  Webber ;?;WEB;?;?
Detroit;1985-06-23;?;Williams Honda;?;Keke  Rosberg;GER
?;1991-07-28;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;?;?;Ferrari;MSC;?;?
Great Britain;1964-07-11;?;?;CLA;Jim  Clark;?
Belgium;?;?;?;?;?;?
Canada;2018-06-10;Sebastian  Vettel ;?;VET;?;GER
?;?;?;?;?;Peter  Collins;FRA
?;1998-06-07;?;?;MSC;Michael  Schumacher;GER
?;?;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
?;?;Mika  Hakkinen ;?;?;?;?
Austria;?;Max  Verstappen ;?;?;?;?
?;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;1994-07-10;?;Williams Renault;HIL;Damon  Hill;GBR
Malaysia;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
?;?;Jack  Brabham ;?;?;Jack  Brabham;AUS
?;?;?;Williams BMW;RSC;Ralf  Schumacher;GER
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Great Britain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
France;2007-07-01;?;Ferrari;?;?;FIN
Italy;1997-09-07;?;McLaren Mercedes;COU;?;GBR
?;?;?;?;MSC;Michael  Schumacher;?
Portugal;1987-09-20;?;McLaren TAG;?;Alain  Prost;?
?;1980-03-01;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
?;?;?;?;?;?;?
Abu Dhabi;?;Valtteri Bottas ;?;BOT;Valtteri Bottas;FIN
?;2015-06-21;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;?;?;?;HAM;Lewis  Hamilton;GBR
Great Britain;1987-07-12;Nigel  Mansell ;?;?;Nigel  Mansell;?
Italy;?;Stirling  Moss ;?;?;Stirling  Moss;GBR
Great Britain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;Jackie  Stewart ;BRM;STE;?;?
?;2009-09-13;?;Brawn Mercedes;?;?;BRA
Malaysia;2006-03-19;Giancarlo  Fisichella ;?;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2021-06-06;?;Red Bull Racing Honda;PER;Sergio  Perez;?
Netherlands;1981-08-30;?;?;?;?;FRA
Germany;?;?;McLaren Honda;SEN;Ayrton  Senna;?
?;2023-05-28;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;2006-09-10;Michael  Schumacher ;Ferrari;?;?;GER
?;?;?;Watson Offenhauser;RAT;Jim  Rathmann;USA
Portugal;?;?;Benetton Ford;MSC;?;GER
Europe;?;Nigel  Mansell ;?;MAN;?;ITA
?;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;2003-04-20;Michael  Schumacher ;Ferrari;?;?;?
China;2018-04-15;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;?;?
Russia;?;Valtteri  Bottas ;?;?;Valtteri  Bottas;FIN
Brazil;?;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;?
Spain;2008-04-27;?;?;?;?;FIN
?;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;THA
?;2009-10-04;?;?;VET;Sebastian  Vettel;?
Italy;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
?;2006-05-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;1983-05-01;Patrick  Tambay ;Ferrari;TAM;?;FRA
?;1973-06-03;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Austria;?;Alain  Prost ;?;?;Alain  Prost;FRA
?;?;Nico  Rosberg ;Mercedes;?;?;?
?;?;?;?;?;Charles  Leclerc;MON
Malaysia;?;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
Abu Dhabi;2017-11-26;Valtteri Bottas ;?;?;Valtteri Bottas;FIN
?;2019-06-23;Lewis  Hamilton ;?;?;?;GBR
Germany;1973-08-05;?;?;STE;Jackie  Stewart;GBR
?;?;Jack  Brabham ;Cooper Climax;BRA;?;?
?;?;?;McLaren Mercedes;HAK;?;?
Canada;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
Monaco;1964-05-10;Graham  Hill ;?;?;?;?
Italy;?;?;Ferrari;BAR;Rubens  Barrichello;?
?;1989-03-26;Nigel  Mansell ;Ferrari;?;Nigel  Mansell;?
Portugal;1994-09-25;Damon  Hill ;?;HIL;Damon  Hill;?
?;?;Jenson  Button ;?;?;Jenson  Button;GBR
France;1993-07-04;?;Williams Renault;?;Alain  Prost;?
Belgium;1961-06-18;Phil  Hill ;Ferrari;?;Phil  Hill;USA
?;?;?;?;HAK;Mika  Hakkinen;FIN
Argentina;?;?;Williams Renault;?;?;ITA
?;1961-08-06;Stirling  Moss ;Lotus Climax;?;?;GBR
?;2002-06-23;Rubens  Barrichello ;?;?;?;BRA
Europe;2005-05-29;?;?;ALO;?;ESP
Australia;?;Fernando  Alonso ;?;ALO;?;?
Canada;1984-06-17;Nelson  Piquet ;?;?;Nelson  Piquet;?
Canada;?;Jack  Brabham ;?;?;?;?
Styria;2021-06-27;?;?;VER;Max  Verstappen;NED
?;?;?;Williams Renault;?;Alain  Prost;?
France;?;?;Alfa Romeo;?;?;?
?;?;Maurice Trintignant ;?;TRI;Maurice Trintignant;?
?;1986-07-06;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Austria;2002-05-12;?;Ferrari;MSC;?;GER
Austria;2017-07-09;?;Mercedes;?;Valtteri Bottas;?
Germany;?;?;?;HIL;?;?
Spain;?;?;Mercedes;?;Lewis  Hamilton;GBR
70th Anniversary;2020-08-09;?;?;?;Max  Verstappen;NED
?;1971-09-05;Peter Gethin;BRM;?;?;?
Monaco;2005-05-22;?;?;?;?;?
?;1966-05-22;?;BRM;STE;?;GBR
?;1996-10-13;Damon  Hill ;?;?;?;?
Russia;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Ferrari;?;?;GER
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
?;?;?;?;?;Lewis  Hamilton;?
?;?;?;Lotus Climax;?;Jim  Clark;GBR
?;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
France;?;?;?;?;Nigel  Mansell;?
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;?;Nigel  Mansell ;?;?;?;?
Austria;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;?;?;?;PRO;?;FRA
?;?;?;?;?;?;?
Belgium;2022-08-28;?;Red Bull Racing RBPT;VER;?;?
?;1997-06-29;?;?;MSC;?;GER
Mexico;1992-03-22;?;?;?;Nigel  Mansell;GBR
?;?;?;?;?;Jacques  Villeneuve;?
Detroit;?;?;?;?;Ayrton  Senna;?
?;?;?;?;MOS;?;?
?;?;?;?;MCL;Bruce  McLaren;?
Hungary;?;?;McLaren Mercedes;HAM;?;?
Portugal;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Canada;1982-06-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
?;1954-01-17;?;Maserati;FAN;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;?;Williams Renault;?;?;?
Argentina;1996-04-07;?;?;?;?;GBR
San Marino;2000-04-09;?;?;MSC;Michael  Schumacher;GER
?;2001-03-04;Michael  Schumacher ;?;MSC;?;GER
Qatar;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;1994-11-06;Damon  Hill ;Williams Renault;?;?;?
?;2002-05-26;?;McLaren Mercedes;?;?;GBR
?;2019-11-17;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;1993-09-26;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Great Britain;?;?;Williams Renault;?;Alain  Prost;?
?;2018-04-08;?;?;?;Sebastian  Vettel;GER
?;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;2007-04-15;?;Ferrari;?;Felipe  Massa;?
?;2012-07-29;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
France;1954-07-04;Juan Manuel  Fangio ;?;?;?;ARG
San Marino;?;Nigel  Mansell ;?;MAN;?;GBR
Great Britain;2021-07-18;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
?;1990-06-10;?;?;SEN;?;?
France;1999-06-27;?;?;?;Heinz-Harald  Frentzen;?
France;1979-07-01;?;?;JAB;?;?
Monaco;2017-05-28;?;?;?;Sebastian  Vettel;GER
Indianapolis 500;?;?;?;RAT;Jim  Rathmann;USA
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;?;Graham  Hill ;Lotus Ford;HIL;?;GBR
?;2016-04-03;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;2018-04-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;?;Ferrari;MSC;?;GER
Japan;?;Damon  Hill ;Williams Renault;?;?;?
?;2006-05-28;Fernando  Alonso ;?;ALO;?;?
Monaco;1998-05-24;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Argentina;?;?;?;?;?;BRA
?;2018-03-25;?;Ferrari;?;Sebastian  Vettel;GER
?;?;Michael  Schumacher ;?;?;?;?
South Africa;1972-03-04;Denny  Hulme ;?;?;?;GER
?;?;?;?;HIL;Phil  Hill;GBR
?;?;?;?;?;Ronnie  Peterson;SWE
Italy;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;2010-07-25;Fernando  Alonso ;?;ALO;?;ESP
Italy;?;?;Honda;SUR;John  Surtees;GBR
?;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
Australia;?;Keke  Rosberg ;?;ROS;?;GER
?;1993-03-28;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
?;?;Jack  Brabham ;Brabham Ford;?;Jack  Brabham;AUS
Canada;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
San Marino;?;?;Williams Renault;?;?;GBR
Turkey;?;Felipe  Massa ;?;MAS;?;?
Germany;2005-07-24;Fernando  Alonso ;Renault;?;?;?
Australia;?;?;Mercedes;?;?;FRA
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;1972-07-30;Jacky  Ickx ;?;ICK;Jacky  Ickx;?
?;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;1964-10-25;?;?;?;Dan  Gurney;USA
?;1956-07-14;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;ARG
Brazil;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
?;1968-09-08;Denny  Hulme ;?;?;Denny  Hulme;?
?;2018-04-29;?;?;HAM;Lewis  Hamilton;GBR
Germany;1995-07-30;?;Benetton Renault;MSC;?;GER
Japan;2023-09-24;Max  Verstappen ;?;?;Max  Verstappen;NED
Spain;?;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
France;2018-06-24;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Gerhard  Berger ;Benetton Renault;?;?;?
Mexico;2015-11-01;?;Mercedes;?;Nico  Rosberg;FIN
Canada;?;Lewis  Hamilton ;?;HAM;?;GBR
?;?;?;?;?;?;FIN
?;1994-09-11;?;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;?;?;?;?;Damon  Hill;GBR
Belgium;1966-06-12;?;Ferrari;SUR;John  Surtees;?
Spain;1997-05-25;?;?;VIL;?;?
Belgium;1978-05-21;Mario  Andretti ;?;?;Mario  Andretti;?
Japan;2014-10-05;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
France;?;?;?;?;Jean-Pierre  Jabouille;FRA
United States;?;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;?
?;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;?
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
?;1995-04-30;Damon  Hill ;Williams Renault;HIL;?;GBR
?;?;?;?;?;?;GBR
?;?;?;?;?;Jochen  Rindt;?
?;1995-10-29;?;Benetton Renault;?;?;GER
Spain;?;?;McLaren Mercedes;?;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Italy;1951-09-16;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;?
Europe;2001-06-24;Michael  Schumacher ;?;?;Michael  Schumacher;GER
China;2019-04-14;Lewis  Hamilton ;Mercedes;?;?;GBR
?;2012-04-15;?;Mercedes;ROS;Nico  Rosberg;?
Austria;1999-07-25;Eddie  Irvine ;?;IRV;?;GBR
?;?;?;?;HAM;Lewis  Hamilton;?
?;?;?;Benetton Renault;?;?;GER
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;VET;?;?
?;2005-05-29;Fernando  Alonso ;Renault;?;Fernando  Alonso;?
?;?;?;?;FAN;?;?
?;?;?;?;MAN;Nigel  Mansell;FRA
Monaco;1965-05-30;Graham  Hill ;?;HIL;?;?
?;?;?;?;?;?;?
France;?;?;Williams Renault;?;Nigel  Mansell;?
France;?;?;Williams Honda;?;Nigel  Mansell;?
?;1998-07-26;Mika  Hakkinen ;?;?;Mika  Hakkinen;FIN
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Germany;?;?;?;?;Michael  Schumacher;?
?;1977-05-08;?;?;AND;?;USA
?;2011-10-30;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
France;?;?;Renault;?;Alain  Prost;FRA
?;?;Kimi  R__ikk__nen ;?;RAI;?;?
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;?;AUT
?;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;AUS
Dallas;?;?;Williams Honda;ROS;?;?
Austria;?;Elio  de Angelis ;Lotus Ford;?;Elio  de Angelis;?
Australia;?;?;McLaren TAG;?;?;GBR
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;?;?;?
Turkey;2008-05-11;?;Ferrari;?;?;?
?;2002-06-23;?;Ferrari;BAR;Rubens  Barrichello;BRA
Belgium;1987-05-17;Alain  Prost ;?;?;?;FRA
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Eifel;2020-10-11;?;?;?;?;?
?;?;?;BRM;?;Graham  Hill;?
Sweden;1976-06-13;?;Tyrrell Ford;SCH;?;?
?;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;?;?;?;?;?;?
Europe;?;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
?;1988-08-07;?;McLaren Honda;SEN;Ayrton  Senna;?
Argentina;1960-02-07;?;?;?;?;NZL
Canada;?;Max  Verstappen ;?;?;?;?
?;?;Mika  Hakkinen ;McLaren Mercedes;?;?;?
Hungary;1987-08-09;?;Williams Honda;?;?;BRA
?;1976-08-15;?;?;?;?;GBR
?;1999-08-29;?;?;?;?;?
Abu Dhabi;2015-11-29;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Singapore;?;?;Ferrari;?;?;ESP
?;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;ITA
?;2018-10-28;?;Red Bull Racing TAG Heuer;VER;?;FRA
Canada;?;?;?;?;?;?
South Africa;?;Niki  Lauda ;?;?;Niki  Lauda;?
?;1973-08-19;Ronnie  Peterson ;?;PET;?;SWE
Japan;?;?;?;BAR;Rubens  Barrichello;?
Hungary;2000-08-13;?;?;HAK;?;FIN
?;2017-10-01;?;?;?;?;FRA
?;?;?;Lotus Ford;?;Jim  Clark;?
