?;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
?;?;?;?;?;?;CAN
?;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Great Britain;2003-07-20;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;?
?;?;?;Ferrari;?;Michael  Schumacher;?
Brazil;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Japan;1998-11-01;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Brazil;1999-04-11;?;McLaren Mercedes;?;?;FIN
?;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
?;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Canada;1991-06-02;?;Benetton Ford;PIQ;?;BRA
?;?;John  Surtees ;?;SUR;John  Surtees;GBR
?;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil  Hill;?
Spain;2003-05-04;Michael  Schumacher ;Ferrari;?;?;GER
?;1996-08-25;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;Michael  Schumacher ;Ferrari;?;?;?
Spain;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
?;1994-09-11;?;?;?;?;?
South Africa;1993-03-14;?;?;PRO;?;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;?;AUS
Canada;?;?;?;KUB;?;POL
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;1999-05-02;Michael  Schumacher ;?;MSC;?;GER
?;2007-10-21;?;?;RAI;Kimi  R__ikk__nen;FIN
Monaco;2021-05-23;Max  Verstappen ;?;?;Max  Verstappen;FRA
Belgium;?;Nino  Farina ;Alfa Romeo;?;?;?
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Qatar;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;2022-08-28;Max  Verstappen ;?;?;Max  Verstappen;NED
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2007-07-22;?;?;ALO;?;ESP
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Belgium;1997-08-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1985-06-23;Keke  Rosberg ;?;ROS;?;FIN
?;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Brazil;2010-11-07;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;2018-11-25;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Bahrain;2006-03-12;?;?;ALO;?;?
?;?;Michael  Schumacher ;?;MSC;?;GER
India;2013-10-27;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Germany;1970-08-02;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Japan;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;?;Valtteri Bottas;FIN
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Italy;?;Damon  Hill ;Williams Renault;HIL;?;?
France;1996-06-30;?;Williams Renault;HIL;Damon  Hill;GBR
?;?;?;Matra Ford;STE;Jackie  Stewart;GBR
Canada;?;Michele  Alboreto ;?;ALB;Michele  Alboreto;NED
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;?;GBR
Russia;?;?;Mercedes;HAM;Lewis  Hamilton;?
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
?;1995-10-22;Michael  Schumacher ;?;?;?;?
Saudi Arabia;2022-03-27;?;Red Bull Racing RBPT;?;?;?
?;2001-06-24;Michael  Schumacher ;?;?;?;?
China;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Italy;?;Rubens  Barrichello ;?;BAR;?;?
?;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Monaco;?;?;McLaren Honda;?;Ayrton  Senna;BRA
?;?;?;McLaren Ford;?;Denny  Hulme;?
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;?;Gerhard  Berger;AUT
?;2020-09-13;Lewis  Hamilton ;Mercedes;?;?;?
Qatar;?;?;?;VER;Max  Verstappen;FRA
United States;2000-09-24;?;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2010-11-07;?;?;?;?;?
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
United States;1963-10-06;Graham  Hill ;BRM;?;?;GBR
?;2001-03-04;?;?;?;?;?
Monaco;1997-05-11;?;Ferrari;?;?;?
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;?
?;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
?;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Belgium;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;2022-08-28;?;?;VER;?;?
?;?;?;Brawn Mercedes;BUT;Jenson  Button;?
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;?;?;ITA
Germany;2009-07-12;Mark  Webber ;RBR Renault;WEB;Mark  Webber;?
?;1988-08-28;?;McLaren Honda;SEN;?;BRA
?;?;?;Ferrari;REU;?;?
?;2017-06-25;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Canada;1977-10-09;Jody  Scheckter ;?;?;Jody  Scheckter;RSA
Great Britain;1962-07-21;Jim  Clark ;?;?;Jim  Clark;GBR
?;1959-05-10;?;?;BRA;Jack  Brabham;AUS
Argentina;?;Denny  Hulme ;?;HUL;?;?
?;?;Fernando  Alonso ;Ferrari;ALO;?;ESP
Italy;1985-09-08;Alain  Prost ;?;?;Alain  Prost;FRA
France;1989-07-09;Alain  Prost ;McLaren Honda;?;?;?
Germany;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Europe;2016-06-19;Nico  Rosberg ;?;?;Nico  Rosberg;?
Hungary;?;?;Renault;ALO;Fernando  Alonso;ESP
Australia;1991-11-03;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Brazil;2009-10-18;Mark  Webber ;?;?;Mark  Webber;AUS
Germany;?;?;?;?;Lewis  Hamilton;GBR
Spain;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Belgium;1950-06-18;?;?;FAN;?;ARG
Great Britain;?;Nigel  Mansell ;?;MAN;?;GBR
?;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
China;2016-04-17;Nico  Rosberg ;Mercedes;?;?;FIN
?;2010-06-27;?;RBR Renault;VET;Sebastian  Vettel;GER
Germany;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Austria;2015-06-21;Nico  Rosberg ;?;?;Nico  Rosberg;?
South Africa;?;?;Lotus Ford;PET;?;SWE
?;2011-03-27;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Mexico;1992-03-22;?;Williams Renault;?;?;?
Brazil;2021-11-14;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;?;?;GER
?;2010-09-12;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Australia;?;?;?;PRO;?;?
?;?;?;Brawn Mercedes;?;?;BRA
?;1993-06-13;Alain  Prost ;Williams Renault;?;Alain  Prost;GBR
?;2001-03-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Spain;1987-09-27;?;?;MAN;Nigel  Mansell;?
United States;?;Valtteri  Bottas ;?;BOT;?;FIN
France;2022-07-24;Max  Verstappen ;?;?;?;NED
?;2014-05-25;?;Mercedes;ROS;?;FIN
Germany;?;?;McLaren TAG;?;?;?
?;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
?;2014-03-30;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;1971-03-06;Mario  Andretti ;?;AND;Mario  Andretti;?
Spain;1997-05-25;Jacques  Villeneuve ;?;?;?;?
Australia;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Singapore;2016-09-18;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;BRA
Australia;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;2011-05-08;?;Red Bull Racing Renault;VET;?;?
San Marino;2005-04-24;?;?;ALO;?;?
Netherlands;2022-09-04;?;?;?;Max  Verstappen;?
?;1952-08-03;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;?
?;1988-11-13;?;McLaren Honda;?;Alain  Prost;FRA
?;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;?
?;1995-10-29;?;Benetton Renault;MSC;Michael  Schumacher;GER
?;?;Carlos  Reutemann ;?;REU;Carlos  Reutemann;?
Monaco;2013-05-26;?;Mercedes;ROS;Nico  Rosberg;?
Austria;2022-07-10;?;Ferrari;?;Charles  Leclerc;?
Belgium;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
?;?;?;Vanwall;BRO;Tony  Brooks;?
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
?;2005-05-29;?;?;ALO;?;?
?;1973-07-14;Peter Revson ;McLaren Ford;REV;?;USA
Hungary;1990-08-12;Thierry  Boutsen ;?;BOU;Thierry  Boutsen;FRA
?;1998-09-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Germany;?;John  Surtees ;?;SUR;John  Surtees;?
?;2009-09-27;?;?;HAM;Lewis  Hamilton;?
?;?;?;Lotus Renault;SEN;?;BRA
San Marino;?;David  Coulthard ;McLaren Mercedes;COU;?;GBR
Bahrain;2019-03-31;?;Mercedes;?;Lewis  Hamilton;?
?;2019-12-01;?;Mercedes;?;?;?
?;?;?;Mercedes;?;Nico  Rosberg;GER
?;2017-06-11;Lewis  Hamilton ;?;?;?;?
?;1964-06-28;?;?;?;?;USA
?;1992-07-12;Nigel  Mansell ;?;?;Nigel  Mansell;?
?;?;?;Ferrari;BAG;Giancarlo  Baghetti;ITA
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;2018-07-29;?;Mercedes;?;Lewis  Hamilton;?
Italy;1995-09-10;Johnny  Herbert ;?;?;?;GER
China;2016-04-17;?;Mercedes;ROS;Nico  Rosberg;GER
Australia;?;?;Williams Renault;?;Damon  Hill;?
?;?;Jacques  Villeneuve ;Williams Renault;?;?;?
Europe;?;?;Mercedes;?;Nico  Rosberg;?
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;?;?;?
Australia;2001-03-04;?;?;MSC;Michael  Schumacher;GER
?;1990-10-21;Nelson  Piquet ;?;?;?;BRA
Italy;2021-09-12;?;McLaren Mercedes;RIC;?;AUS
?;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Italy;1963-09-08;Jim  Clark ;Lotus Climax;?;?;GBR
Belgium;1958-06-15;?;Vanwall;BRO;?;GBR
Monaco;?;Graham  Hill ;?;?;Graham  Hill;?
?;1994-08-14;?;?;?;?;GER
Belgium;1981-05-17;Carlos  Reutemann ;Williams Ford;?;Carlos  Reutemann;ARG
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;1994-08-14;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;?;Felipe  Massa ;Ferrari;?;?;BRA
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Europe;2007-07-22;?;McLaren Mercedes;ALO;Fernando  Alonso;ESP
?;2020-08-02;?;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;?;?
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Canada;1997-06-15;Michael  Schumacher ;Ferrari;?;?;GER
South Africa;1972-03-04;?;?;?;?;NZL
Great Britain;1956-07-14;Juan Manuel  Fangio ;Ferrari;?;?;ARG
Saudi Arabia;2023-03-19;?;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
Switzerland;1954-08-22;?;?;?;Juan Manuel  Fangio;?
?;1975-08-17;Vittorio  Brambilla ;March Ford;?;Vittorio  Brambilla;?
?;2006-04-02;?;Renault;?;Fernando  Alonso;ESP
Spain;1994-05-29;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;1962-05-20;Graham  Hill ;?;HIL;?;?
Great Britain;2002-07-07;?;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2013-03-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Spain;1971-04-18;?;?;?;Jackie  Stewart;GBR
Japan;?;?;?;?;?;GER
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;2008-08-24;?;Ferrari;?;Felipe  Massa;?
Austria;?;?;Mercedes;?;?;FIN
China;2015-04-12;?;?;?;Lewis  Hamilton;GBR
Bahrain;?;?;Ferrari;?;Felipe  Massa;?
Hungary;2003-08-24;Fernando  Alonso ;Renault;?;Fernando  Alonso;?
Monaco;1991-05-12;?;McLaren Honda;SEN;?;?
Sweden;1977-06-19;?;Ligier Matra;?;?;FRA
France;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Australia;2023-04-02;Max  Verstappen ;?;?;Max  Verstappen;NED
Brazil;2000-03-26;?;?;MSC;Michael  Schumacher;GER
?;1974-01-13;?;McLaren Ford;HUL;Denny  Hulme;?
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Hungary;1992-08-16;?;McLaren Honda;?;Ayrton  Senna;?
Italy;1954-09-05;?;?;FAN;?;ARG
Great Britain;1991-07-14;Nigel  Mansell ;?;?;?;GBR
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Italy;?;Graham  Hill ;?;HIL;Graham  Hill;USA
Spain;2023-06-04;?;?;?;Max  Verstappen;NED
?;?;?;?;BAR;?;BRA
?;2011-06-26;?;Red Bull Racing Renault;?;?;GER
?;?;?;?;HAM;Lewis  Hamilton;?
?;1988-05-01;Ayrton  Senna ;?;SEN;?;BRA
?;2000-07-02;?;McLaren Mercedes;?;David  Coulthard;GBR
?;1974-05-26;?;?;?;Ronnie  Peterson;?
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;?;?;?
Europe;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Monaco;1996-05-19;Olivier  Panis ;Ligier Mugen Honda;?;?;FRA
?;?;?;McLaren Mercedes;RAI;?;FIN
Brazil;?;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
?;1987-09-06;?;?;PIQ;Nelson  Piquet;BRA
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;1962-08-05;Graham  Hill ;?;?;Graham  Hill;?
?;2016-04-17;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
South Africa;1975-03-01;Jody  Scheckter ;?;SCH;Jody  Scheckter;AUS
Australia;1989-11-05;Thierry  Boutsen ;?;BOU;?;BEL
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;2014-08-24;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;AUS
Austria;2020-07-05;?;Mercedes;BOT;?;FIN
?;1955-06-19;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Germany;?;?;Mercedes;HAM;?;GBR
Spain;1974-04-28;Niki  Lauda ;Ferrari;?;?;?
?;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;2017-07-16;?;Mercedes;?;?;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Australia;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Germany;?;?;Brabham Ford;ICK;Jacky  Ickx;BEL
Bahrain;2015-04-19;?;?;?;Lewis  Hamilton;GBR
?;?;Fernando  Alonso ;Ferrari;?;?;?
?;2006-10-22;?;Ferrari;?;Felipe  Massa;BRA
?;2017-07-30;?;Ferrari;?;Sebastian  Vettel;?
?;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
?;1987-08-16;?;Williams Honda;MAN;?;GBR
Switzerland;1982-08-29;?;?;?;Keke  Rosberg;?
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Japan;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;?;Nelson  Piquet ;Brabham Ford;PIQ;?;?
Brazil;2008-11-02;?;?;?;?;BRA
Canada;?;Alan Jones ;Williams Ford;JON;Alan Jones;?
Great Britain;2016-07-10;?;?;HAM;Lewis  Hamilton;?
?;1987-11-15;?;Ferrari;BER;?;?
?;?;?;?;?;?;GER
Monaco;1970-05-10;?;Lotus Ford;?;Jochen  Rindt;AUT
?;1996-08-11;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
?;2005-05-08;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Spain;?;Mario  Andretti ;?;AND;?;USA
Russia;2016-05-01;?;?;?;?;?
?;?;?;Ferrari;?;?;GBR
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;1980-05-18;Carlos  Reutemann ;?;REU;Carlos  Reutemann;?
Brazil;?;Mark  Webber ;RBR Renault;WEB;Mark  Webber;?
Hungary;?;?;Williams Honda;?;Nelson  Piquet;BRA
Europe;?;Alain  Prost ;McLaren TAG;PRO;?;?
Hungary;1995-08-13;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Belgium;2018-08-26;Sebastian  Vettel ;?;VET;?;GER
France;1967-07-02;Jack  Brabham ;?;BRA;?;ITA
?;1979-09-30;?;Williams Ford;?;Alan Jones;AUS
Belgium;1964-06-14;Jim  Clark ;?;CLA;Jim  Clark;GBR
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Great Britain;1992-07-12;?;?;MAN;?;GBR
?;1993-09-12;?;?;?;?;GBR
?;1994-09-11;Damon  Hill ;Williams Renault;?;?;?
?;2009-05-10;?;Brawn Mercedes;BUT;Jenson  Button;?
Belgium;?;?;Ferrari;?;Peter  Collins;FRA
?;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;?;?;GER
?;2017-11-12;Sebastian  Vettel ;Ferrari;?;?;?
Mexico;1966-10-23;John  Surtees ;?;?;John  Surtees;?
?;?;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
Germany;2003-08-03;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo  Montoya;COL
Canada;2000-06-18;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;?;GER
United States;2007-06-17;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Australia;?;?;?;?;Nigel  Mansell;FRA
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1982-01-23;?;Renault;PRO;Alain  Prost;FRA
United States;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Turkey;2005-08-21;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Hungary;?;?;Williams Renault;HIL;?;?
?;1994-05-01;Michael  Schumacher ;?;MSC;?;?
?;?;?;Red Bull Racing RBPT;VER;?;?
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
?;1969-06-21;Jackie  Stewart ;Matra Ford;STE;?;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;?;Ferrari;ALO;Fernando  Alonso;ESP
Portugal;1987-09-20;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;1988-09-25;Alain  Prost ;?;PRO;?;?
?;2020-11-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2016-05-29;?;?;?;?;GBR
Austria;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Singapore;2015-09-20;?;Ferrari;VET;Sebastian  Vettel;GER
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;?;?
Singapore;2015-09-20;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;2005-04-03;Fernando  Alonso ;?;?;?;ESP
?;?;?;?;?;Alberto  Ascari;ITA
?;2016-09-04;Nico  Rosberg ;?;?;?;FRA
?;1998-07-12;Michael  Schumacher ;?;?;?;GER
Brazil;1989-03-26;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
?;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
Great Britain;?;?;?;PRO;?;?
?;?;Mark  Webber ;?;WEB;Mark  Webber;AUS
Detroit;1985-06-23;?;Williams Honda;ROS;Keke  Rosberg;?
Germany;1991-07-28;?;?;MAN;Nigel  Mansell;?
Malaysia;?;?;?;MSC;Michael  Schumacher;GER
Great Britain;1964-07-11;?;?;CLA;Jim  Clark;GBR
Belgium;?;?;Mercedes;?;Lewis  Hamilton;?
Canada;2018-06-10;?;Ferrari;VET;Sebastian  Vettel;GER
Great Britain;1958-07-19;Peter  Collins ;Ferrari;COL;Peter  Collins;FRA
Canada;?;?;?;MSC;Michael  Schumacher;GER
?;1955-09-11;?;Mercedes-Benz;FAN;?;ARG
Luxembourg;1998-09-27;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Austria;?;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
Germany;?;?;?;ROS;Nico  Rosberg;?
Great Britain;1994-07-10;Damon  Hill ;?;?;Damon  Hill;?
?;?;?;?;VET;Sebastian  Vettel;GER
?;?;?;?;?;Jack  Brabham;?
France;2003-07-06;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;GER
Russia;2014-10-21;?;Mercedes;?;?;GBR
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
Italy;1997-09-07;David  Coulthard ;?;?;David  Coulthard;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
?;?;Alain  Prost ;?;PRO;Alain  Prost;?
?;1980-03-01;Rene  Arnoux ;?;ARN;Rene  Arnoux;?
Malaysia;2012-03-25;?;Ferrari;?;Fernando  Alonso;?
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;?;FIN
Austria;?;?;Mercedes;?;?;FIN
?;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
?;?;?;?;MOS;?;GBR
Great Britain;2017-07-16;?;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1966-05-22;?;?;STE;Jackie  Stewart;GBR
Italy;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Malaysia;2006-03-19;?;?;FIS;?;?
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Azerbaijan;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;?;?;MEX
?;1981-08-30;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;?;McLaren Honda;?;Ayrton  Senna;BRA
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Italy;?;Michael  Schumacher ;?;MSC;?;?
?;?;Jim  Rathmann ;Watson Offenhauser;RAT;Jim  Rathmann;USA
?;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;?
?;?;?;?;MAN;Nigel  Mansell;ITA
?;?;?;Ferrari;?;Fernando  Alonso;ESP
San Marino;2003-04-20;?;Ferrari;?;Michael  Schumacher;?
China;?;Daniel  Ricciardo ;?;RIC;?;AUS
Russia;2020-09-27;?;?;?;Valtteri  Bottas;FIN
Brazil;?;?;?;?;Carlos  Reutemann;?
?;2008-04-27;?;Ferrari;?;Kimi  R__ikk__nen;?
Belgium;1984-04-29;Michele  Alboreto ;?;ALB;?;?
?;2009-10-04;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Italy;1993-09-12;?;Williams Renault;HIL;Damon  Hill;?
Europe;?;Michael  Schumacher ;?;MSC;?;?
San Marino;?;Patrick  Tambay ;?;?;?;FRA
Monaco;1973-06-03;Jackie  Stewart ;Tyrrell Ford;?;?;?
Austria;1985-08-18;Alain  Prost ;McLaren TAG;?;Alain  Prost;?
Great Britain;?;?;?;ROS;Nico  Rosberg;USA
Italy;?;Charles  Leclerc ;Ferrari;?;Charles  Leclerc;?
?;2007-04-08;Fernando  Alonso ;McLaren Mercedes;?;?;ESP
?;2017-11-26;?;?;?;?;?
France;2019-06-23;Lewis  Hamilton ;?;HAM;?;GBR
Germany;1973-08-05;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
?;1959-07-18;?;Cooper Climax;?;?;?
Australia;?;?;?;HAK;Mika  Hakkinen;?
Canada;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
?;1964-05-10;Graham  Hill ;?;?;Graham  Hill;GBR
Italy;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;ITA
Brazil;?;Nigel  Mansell ;?;?;?;GBR
Portugal;1994-09-25;Damon  Hill ;?;?;?;USA
Hungary;2006-08-06;?;Honda;BUT;Jenson  Button;GBR
?;1993-07-04;?;Williams Renault;PRO;Alain  Prost;?
?;?;?;Ferrari;?;?;?
?;1998-08-02;?;?;?;?;FIN
?;1997-04-13;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;ITA
?;1961-08-06;Stirling  Moss ;Lotus Climax;?;?;GBR
?;2002-06-23;?;Ferrari;BAR;Rubens  Barrichello;?
?;2005-05-29;?;?;?;Fernando  Alonso;?
?;2006-04-02;Fernando  Alonso ;?;ALO;?;ESP
Canada;1984-06-17;Nelson  Piquet ;?;PIQ;?;BRA
?;?;?;Brabham Repco;?;?;?
Styria;?;?;Red Bull Racing Honda;VER;?;?
?;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
France;1950-07-02;?;Alfa Romeo;?;Juan Manuel  Fangio;ARG
Monaco;1958-05-18;Maurice Trintignant ;?;TRI;Maurice Trintignant;?
France;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Austria;2002-05-12;?;?;MSC;?;?
Austria;2017-07-09;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Germany;?;?;Williams Renault;HIL;Damon  Hill;GBR
?;2019-05-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;?
?;?;?;BRM;GET;Peter Gethin;GBR
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Monaco;1966-05-22;Jackie  Stewart ;?;STE;?;GBR
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
