Belgium;1950-06-18;?;Alfa Romeo;?;Juan Manuel  Fangio;?
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
?;2016-04-17;Nico  Rosberg ;Mercedes;ROS;?;FIN
Europe;2010-06-27;?;RBR Renault;?;Sebastian  Vettel;GER
?;2008-07-20;?;McLaren Mercedes;HAM;?;GBR
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2015-06-21;Nico  Rosberg ;?;?;Nico  Rosberg;GER
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;?
?;?;Sebastian  Vettel ;?;?;?;GER
?;1992-03-22;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
Brazil;?;?;?;HAM;Lewis  Hamilton;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
Italy;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;2009-08-23;?;Brawn Mercedes;?;Rubens  Barrichello;BRA
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;GBR
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1987-09-27;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
United States;2019-11-03;?;Mercedes;?;Valtteri  Bottas;FIN
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2014-05-25;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;1984-08-05;?;McLaren TAG;PRO;Alain  Prost;FRA
Japan;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1971-03-06;Mario  Andretti ;Ferrari;AND;?;USA
Spain;?;?;Williams Renault;VIL;?;CAN
?;2001-03-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2016-09-18;?;Mercedes;ROS;Nico  Rosberg;BRA
Australia;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;2011-05-08;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;2005-04-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Netherlands;2022-09-04;?;?;VER;?;FRA
Germany;1952-08-03;?;Ferrari;ASC;Alberto  Ascari;ITA
Australia;?;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Japan;?;?;Benetton Renault;?;?;?
Brazil;?;?;Williams Ford;?;Carlos  Reutemann;?
Monaco;2013-05-26;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Austria;?;?;?;LEC;Charles  Leclerc;MON
Belgium;1995-08-27;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Italy;?;Tony  Brooks ;Vanwall;BRO;?;GBR
South Africa;?;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
?;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;?;Peter Revson ;McLaren Ford;?;?;USA
Hungary;?;Thierry  Boutsen ;Williams Renault;?;Thierry  Boutsen;FRA
Luxembourg;1998-09-27;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Germany;?;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Singapore;?;?;?;?;Lewis  Hamilton;?
Belgium;?;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;?
?;1998-04-26;David  Coulthard ;?;COU;David  Coulthard;?
Bahrain;2019-03-31;?;Mercedes;?;?;GBR
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Germany;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Canada;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;?;USA
Great Britain;1992-07-12;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
France;?;?;?;BAG;Giancarlo  Baghetti;?
Netherlands;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Hungary;2018-07-29;?;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1995-09-10;?;Benetton Renault;HER;Johnny  Herbert;?
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Australia;?;Damon  Hill ;Williams Renault;?;?;?
Great Britain;1996-07-14;?;Williams Renault;VIL;Jacques  Villeneuve;ITA
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
Belgium;1980-05-04;?;Ligier Ford;PIR;Didier  Pironi;FRA
Australia;2001-03-04;?;Ferrari;MSC;Michael  Schumacher;?
?;?;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;BRA
Italy;2021-09-12;Daniel  Ricciardo ;?;RIC;?;AUS
Italy;?;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Italy;1963-09-08;?;Lotus Climax;CLA;Jim  Clark;GBR
Belgium;1958-06-15;Tony  Brooks ;?;?;Tony  Brooks;GBR
?;1969-05-18;?;Lotus Ford;HIL;Graham  Hill;GBR
Hungary;1994-08-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Belgium;1981-05-17;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Canada;?;?;Renault;?;Fernando  Alonso;ESP
Hungary;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Europe;?;Felipe  Massa ;?;MAS;?;BRA
Monaco;1988-05-15;?;?;PRO;Alain  Prost;FRA
Europe;2007-07-22;?;McLaren Mercedes;?;Fernando  Alonso;ESP
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2017-06-11;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Brazil;2010-11-07;?;?;VET;Sebastian  Vettel;GER
Canada;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;?;?;NZL
Great Britain;1956-07-14;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Saudi Arabia;?;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;?;MEX
Switzerland;1954-08-22;Juan Manuel  Fangio ;Mercedes-Benz;FAN;?;ARG
Austria;?;?;?;BRA;Vittorio  Brambilla;AUS
Australia;2006-04-02;?;Renault;ALO;?;ESP
?;1994-05-29;?;?;HIL;Damon  Hill;?
?;?;Graham  Hill ;BRM;HIL;?;?
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Malaysia;?;?;Red Bull Racing Renault;?;?;GER
Spain;1971-04-18;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Japan;2001-10-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Austria;2017-07-09;Valtteri Bottas ;?;BOT;?;FIN
?;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;?;?;Ferrari;?;Felipe  Massa;?
Hungary;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Monaco;1991-05-12;?;McLaren Honda;?;Ayrton  Senna;?
?;1977-06-19;Jacques  Laffite ;?;LAF;Jacques  Laffite;FRA
France;2002-07-21;Michael  Schumacher ;?;MSC;?;?
?;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;?;NZL
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;?
Hungary;1992-08-16;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Italy;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;?;?
Brazil;1994-03-27;?;Benetton Ford;MSC;Michael  Schumacher;GER
Italy;1962-09-16;Graham  Hill ;BRM;?;Graham  Hill;?
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Europe;2009-08-23;Rubens  Barrichello ;?;?;?;BRA
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
San Marino;?;?;McLaren Honda;SEN;?;?
France;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Monaco;?;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
Portugal;1996-09-22;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;2011-06-26;?;?;VET;Sebastian  Vettel;GER
?;1996-05-19;?;Ligier Mugen Honda;?;Olivier  Panis;?
Japan;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Brazil;2009-10-18;Mark  Webber ;RBR Renault;?;Mark  Webber;AUS
Italy;1987-09-06;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;2005-04-03;?;Renault;?;Fernando  Alonso;?
Germany;?;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;?;?;Mercedes;ROS;Nico  Rosberg;?
South Africa;1975-03-01;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;?
?;?;Thierry  Boutsen ;Williams Renault;BOU;?;BEL
Austria;?;Lewis  Hamilton ;Mercedes;?;?;?
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;?
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Netherlands;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;2018-07-22;?;?;?;Lewis  Hamilton;?
Spain;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
France;2005-07-03;?;Renault;ALO;Fernando  Alonso;?
Great Britain;2017-07-16;?;Mercedes;?;Lewis  Hamilton;?
Belgium;?;Sebastian  Vettel ;?;VET;?;GER
?;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Germany;1969-08-03;?;Brabham Ford;ICK;?;BEL
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Fernando  Alonso ;Ferrari;?;?;ESP
Brazil;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
?;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
Austria;1987-08-16;?;Williams Honda;MAN;?;GBR
Switzerland;?;Keke  Rosberg ;Williams Ford;ROS;?;GER
?;?;Michael  Schumacher ;?;MSC;?;GER
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Japan;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;?;?;?;?;Nelson  Piquet;BRA
Brazil;2008-11-02;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Canada;?;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1987-11-15;?;Ferrari;BER;Gerhard  Berger;AUT
Italy;2003-09-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Monaco;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;?
?;1996-08-11;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;?
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;1978-06-04;Mario  Andretti ;?;?;Mario  Andretti;USA
?;2016-05-01;?;Mercedes;ROS;Nico  Rosberg;GER
Italy;1961-09-10;?;?;HIL;Phil  Hill;GBR
Australia;2018-03-25;?;?;VET;Sebastian  Vettel;?
Monaco;1980-05-18;?;Williams Ford;REU;Carlos  Reutemann;?
Brazil;2009-10-18;?;?;WEB;Mark  Webber;AUS
Hungary;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Europe;1984-10-07;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;?;?
?;?;?;Ferrari;VET;Sebastian  Vettel;GER
France;1967-07-02;?;Brabham Repco;BRA;Jack  Brabham;ITA
Canada;1979-09-30;Alan Jones ;?;JON;?;AUS
Belgium;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;2000-09-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Great Britain;1992-07-12;Nigel  Mansell ;?;MAN;?;GBR
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Damon  Hill ;?;HIL;?;USA
Spain;2009-05-10;?;Brawn Mercedes;BUT;Jenson  Button;GBR
Belgium;1956-06-03;Peter  Collins ;Ferrari;COL;Peter  Collins;FRA
Monaco;1991-05-12;?;McLaren Honda;?;?;BRA
Monaco;1994-05-15;?;Benetton Ford;?;Michael  Schumacher;GER
?;2017-11-12;Sebastian  Vettel ;?;VET;?;GER
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;John  Surtees;GBR
Canada;?;Alain  Prost ;Williams Renault;PRO;?;?
Germany;2003-08-03;Juan Pablo  Montoya ;?;MOY;?;?
Canada;2000-06-18;Michael  Schumacher ;Ferrari;?;?;?
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2007-06-17;Lewis  Hamilton ;?;HAM;?;GBR
?;1994-11-13;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;FRA
Argentina;?;Damon  Hill ;Williams Renault;?;?;GBR
?;2003-05-04;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
South Africa;?;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
?;2003-09-28;?;Ferrari;?;?;GER
Turkey;2005-08-21;?;McLaren Mercedes;RAI;?;FIN
Hungary;?;?;Williams Renault;?;Damon  Hill;GBR
?;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Spain;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;?;?;Red Bull Racing Renault;?;?;GER
?;?;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
?;2019-08-04;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Italy;?;?;?;ALO;Fernando  Alonso;ESP
Portugal;1987-09-20;Alain  Prost ;?;PRO;?;?
Portugal;1988-09-25;Alain  Prost ;?;PRO;Alain  Prost;?
Emilia Romagna;2020-11-01;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Singapore;?;Sebastian  Vettel ;?;?;?;?
?;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Singapore;?;?;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;?;ESP
?;1952-06-22;Alberto  Ascari ;?;ASC;Alberto  Ascari;ITA
Italy;2016-09-04;Nico  Rosberg ;?;ROS;?;FRA
?;1998-07-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Brazil;1989-03-26;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Great Britain;1999-07-11;David  Coulthard ;?;?;David  Coulthard;GBR
Great Britain;1990-07-15;?;Ferrari;?;?;FRA
Brazil;?;Mark  Webber ;RBR Renault;?;Mark  Webber;AUS
?;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
Germany;1991-07-28;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1964-07-11;Jim  Clark ;Lotus Climax;CLA;?;?
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2018-06-10;Sebastian  Vettel ;Ferrari;VET;?;GER
Great Britain;1958-07-19;?;Ferrari;COL;Peter  Collins;FRA
Canada;1998-06-07;?;Ferrari;MSC;Michael  Schumacher;GER
Italy;1955-09-11;Juan Manuel  Fangio ;Mercedes-Benz;?;?;?
Luxembourg;1998-09-27;?;McLaren Mercedes;?;Mika  Hakkinen;FIN
Austria;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Germany;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Great Britain;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;?;?;VET;?;GER
Great Britain;?;?;?;BRA;Jack  Brabham;AUS
?;2003-07-06;Ralf  Schumacher ;Williams BMW;?;?;?
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2015-07-05;?;Mercedes;HAM;Lewis  Hamilton;GBR
France;2007-07-01;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1987-09-20;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
South Africa;?;?;?;ARN;?;FRA
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;?;Valtteri Bottas;FIN
Austria;2015-06-21;Nico  Rosberg ;Mercedes;?;?;FIN
?;2010-06-13;?;?;HAM;Lewis  Hamilton;GBR
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
?;1959-09-13;Stirling  Moss ;?;MOS;?;GBR
Great Britain;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Monaco;1966-05-22;Jackie  Stewart ;?;STE;Jackie  Stewart;?
?;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;?;ITA
Hungary;2018-07-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;?;?;PER;?;MEX
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
?;?;Ayrton  Senna ;McLaren Honda;SEN;?;?
Monaco;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Italy;2006-09-10;?;?;MSC;Michael  Schumacher;GER
Indianapolis 500;1960-05-30;?;?;RAT;?;USA
?;1993-09-26;?;Benetton Ford;MSC;Michael  Schumacher;GER
Europe;1985-10-06;Nigel  Mansell ;?;?;Nigel  Mansell;?
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2018-04-15;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
Russia;?;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Spain;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
?;?;Michele  Alboreto ;Ferrari;ALB;?;THA
?;2009-10-04;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Europe;2006-05-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
San Marino;?;Patrick  Tambay ;?;TAM;?;?
?;1973-06-03;?;?;STE;Jackie  Stewart;?
Austria;?;Alain  Prost ;?;PRO;?;FRA
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
Italy;2019-09-08;Charles  Leclerc ;?;?;Charles  Leclerc;MON
?;2007-04-08;?;?;?;Fernando  Alonso;ESP
Abu Dhabi;?;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;?
France;2019-06-23;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Germany;1973-08-05;?;Tyrrell Ford;?;Jackie  Stewart;GBR
?;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;?;AUS
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;2023-06-18;?;Red Bull Racing Honda RBPT;VER;?;NED
Monaco;?;Graham  Hill ;BRM;?;Graham  Hill;?
Italy;2004-09-12;?;Ferrari;BAR;Rubens  Barrichello;ITA
Brazil;?;?;Ferrari;MAN;Nigel  Mansell;?
Portugal;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Hungary;2006-08-06;?;Honda;?;Jenson  Button;?
France;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
?;1961-06-18;Phil  Hill ;Ferrari;HIL;?;USA
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
?;1997-04-13;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;ITA
Germany;?;Stirling  Moss ;Lotus Climax;MOS;Stirling  Moss;?
Europe;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;?;?;?;ALO;Fernando  Alonso;?
Canada;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;1967-08-27;?;Brabham Repco;BRA;Jack  Brabham;?
Styria;?;?;Red Bull Racing Honda;?;Max  Verstappen;NED
?;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
France;?;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;ARG
?;1958-05-18;Maurice Trintignant ;?;?;Maurice Trintignant;?
France;1986-07-06;?;Williams Honda;MAN;Nigel  Mansell;GBR
Austria;?;Michael  Schumacher ;Ferrari;?;?;GER
Austria;?;Valtteri Bottas ;?;?;?;FIN
Germany;1996-07-28;?;?;?;Damon  Hill;GBR
Spain;2019-05-12;?;Mercedes;HAM;Lewis  Hamilton;GBR
70th Anniversary;2020-08-09;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Italy;1971-09-05;Peter Gethin;BRM;GET;Peter Gethin;GBR
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Monaco;1966-05-22;?;?;?;Jackie  Stewart;GBR
Japan;1996-10-13;?;?;HIL;?;?
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Canada;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1962-07-21;Jim  Clark ;Lotus Climax;CLA;?;GBR
?;2023-03-05;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;?;Max  Verstappen ;?;VER;?;NED
France;1987-07-05;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;?;GBR
?;2016-07-03;?;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;1990-07-15;Alain  Prost ;Ferrari;?;Alain  Prost;FRA
?;?;Michele  Alboreto ;Tyrrell Ford;?;Michele  Alboreto;THA
?;?;?;?;?;Max  Verstappen;NED
France;1997-06-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1992-03-22;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Luxembourg;1997-09-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Detroit;1987-06-21;?;?;SEN;?;?
United States;1960-11-20;Stirling  Moss ;Lotus Climax;MOS;?;GBR
Belgium;?;Bruce  McLaren ;McLaren Ford;?;?;?
Hungary;2009-07-26;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;?;Jacques  Villeneuve ;?;VIL;?;CAN
?;1982-06-13;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Argentina;1954-01-17;Juan Manuel  Fangio ;Maserati;FAN;?;ARG
Great Britain;1991-07-14;Nigel  Mansell ;?;?;Nigel  Mansell;?
?;1996-04-07;?;?;HIL;Damon  Hill;GBR
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2001-03-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Japan;1994-11-06;?;?;?;?;USA
?;2002-05-26;?;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;2019-11-17;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Great Britain;1993-07-11;?;?;PRO;Alain  Prost;FRA
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;VET;?;GER
?;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Hungary;2012-07-29;?;McLaren Mercedes;?;Lewis  Hamilton;?
?;?;Juan Manuel  Fangio ;Mercedes-Benz;?;?;?
San Marino;1992-05-17;?;?;MAN;Nigel  Mansell;GBR
?;2021-07-18;?;Mercedes;HAM;?;?
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;?;ITA
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;?;?
France;?;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;?;BEL
France;1979-07-01;Jean-Pierre  Jabouille ;Renault;JAB;?;FRA
Monaco;2017-05-28;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Indianapolis 500;1960-05-30;Jim  Rathmann ;?;?;Jim  Rathmann;USA
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;?
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;ROS;?;GER
Azerbaijan;?;?;Mercedes;?;Lewis  Hamilton;GBR
Australia;2000-03-12;?;Ferrari;MSC;Michael  Schumacher;?
