China;2006-10-01;?;Ferrari;MSC;Michael  Schumacher;?
Japan;1996-10-13;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;?;Mika  Hakkinen ;?;HAK;?;?
Spain;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Great Britain;2007-07-08;?;Ferrari;RAI;?;FIN
?;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Malaysia;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1962-05-20;Graham  Hill ;BRM;?;?;?
Spain;2013-05-12;?;Ferrari;ALO;Fernando  Alonso;ESP
?;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
?;1991-09-29;?;Williams Renault;?;?;FRA
Miami;2023-05-07;?;?;?;?;NED
?;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;?
?;2006-05-07;?;Ferrari;MSC;Michael  Schumacher;GER
?;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;?
Brazil;?;?;Ferrari;LAU;Niki  Lauda;AUT
Monaco;?;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
United States;2000-09-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1980-05-18;Carlos  Reutemann ;Williams Ford;REU;?;ARG
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Hungary;2022-07-31;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
San Marino;?;?;?;?;?;GBR
Great Britain;1996-07-14;?;Williams Renault;VIL;?;CAN
Spain;2009-05-10;Jenson  Button ;Brawn Mercedes;BUT;?;GBR
Monaco;1995-05-28;Michael  Schumacher ;?;?;?;?
Belgium;2021-08-29;Max  Verstappen ;?;?;?;NED
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;?;ITA
Spain;1991-09-29;?;Williams Renault;MAN;Nigel  Mansell;GBR
Canada;2007-06-10;?;McLaren Mercedes;HAM;?;?
USA West;?;Alan Jones ;?;JON;?;AUS
Bahrain;2010-03-14;?;?;?;Fernando  Alonso;?
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
?;1968-07-20;Jo  Siffert ;Lotus Ford;SIF;?;SUI
Bahrain;?;?;?;?;Sebastian  Vettel;GER
Germany;?;Michael  Schumacher ;Ferrari;?;?;GER
?;1985-10-06;?;Williams Honda;?;?;?
?;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;?;GBR
?;1978-08-27;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
France;1994-07-03;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;1977-08-28;?;Ferrari;LAU;?;AUT
Italy;1962-09-16;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Netherlands;?;James  Hunt ;McLaren Ford;HUN;?;GBR
Italy;?;Emerson  Fittipaldi ;Lotus Ford;?;?;BRA
Monaco;1959-05-10;?;?;BRA;?;?
?;2017-07-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;?;GBR
Germany;2012-07-22;?;Ferrari;ALO;Fernando  Alonso;ESP
Japan;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Canada;1974-09-22;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
?;1991-08-25;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Canada;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1998-03-08;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Belgium;?;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Indianapolis 500;?;?;Watson Offenhauser;?;Rodger  Ward;GBR
?;?;?;?;BAR;Rubens  Barrichello;?
?;1984-06-03;Alain  Prost ;McLaren TAG;PRO;?;FRA
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;2019-03-17;Valtteri  Bottas ;?;BOT;Valtteri  Bottas;FIN
South Korea;2012-10-14;?;Red Bull Racing Renault;VET;?;GER
France;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;?;GER
South Africa;?;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;ITA
Great Britain;1957-07-20;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
?;1993-07-04;Alain  Prost ;Williams Renault;PRO;?;FRA
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;Denny  Hulme ;?;?;?;GER
France;?;?;?;HAM;Lewis  Hamilton;GBR
France;2000-07-02;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2014-07-06;?;Mercedes;HAM;?;GBR
Emilia Romagna;2020-11-01;?;Mercedes;?;Lewis  Hamilton;GBR
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;?;GBR
?;1962-08-05;Graham  Hill ;BRM;?;Graham  Hill;GBR
Spain;1996-06-02;Michael  Schumacher ;Ferrari;?;?;?
?;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
South Africa;?;Jim  Clark ;?;?;Jim  Clark;?
Argentina;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Great Britain;1974-07-20;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
?;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Great Britain;2013-06-30;?;Mercedes;?;Nico  Rosberg;?
United States;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Turkey;?;?;Ferrari;MAS;?;GER
?;2002-07-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Japan;2013-10-13;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;1994-03-27;Michael  Schumacher ;Benetton Ford;?;?;GER
Belgium;1989-08-27;?;McLaren Honda;?;Ayrton  Senna;BRA
United States;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Pacific;?;?;?;?;Michael  Schumacher;?
Australia;2012-03-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
?;?;?;Benetton Ford;MSC;Michael  Schumacher;?
Brazil;1990-03-25;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Brazil;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Brazil;1987-04-12;?;?;PRO;Alain  Prost;FRA
Malaysia;?;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Canada;1996-06-16;Damon  Hill ;?;HIL;Damon  Hill;?
?;?;Rene  Arnoux ;?;?;Rene  Arnoux;FRA
Germany;1972-07-30;Jacky  Ickx ;?;ICK;Jacky  Ickx;?
?;2010-07-11;Mark  Webber ;RBR Renault;WEB;?;?
Italy;?;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
Canada;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;?;?
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;?;GER
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;?;ESP
?;1991-09-29;?;?;MAN;Nigel  Mansell;GBR
?;2009-04-26;Jenson  Button ;?;BUT;Jenson  Button;?
Netherlands;1985-08-25;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;?
China;2009-04-19;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Detroit;?;?;McLaren Ford;?;John  Watson;GBR
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Australia;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1992-06-14;?;McLaren Honda;BER;Gerhard  Berger;AUT
United States;?;Jackie  Stewart ;Matra Ford;STE;?;GBR
Canada;1995-06-11;Jean  Alesi ;Ferrari;ALE;Jean  Alesi;FRA
Monaco;2005-05-22;?;?;RAI;Kimi  R__ikk__nen;FIN
United States;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Netherlands;1958-05-26;?;Vanwall;MOS;?;GBR
France;?;?;Ferrari;BRO;Tony  Brooks;CAN
?;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
Portugal;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
United States;2000-09-24;Michael  Schumacher ;?;MSC;?;?
South Africa;1974-03-30;Carlos  Reutemann ;?;REU;?;?
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;?;Michael  Schumacher ;Ferrari;?;?;?
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;?;?;?
Italy;?;?;?;CLA;Jim  Clark;?
?;2020-09-27;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
Italy;2013-09-08;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;1955-06-19;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Spain;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
France;?;Jochen  Rindt ;Lotus Ford;RIN;?;?
Monaco;2013-05-26;Nico  Rosberg ;?;?;Nico  Rosberg;FIN
San Marino;2003-04-20;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2016-10-02;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Morocco;1958-10-19;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Belgium;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;?
Switzerland;?;Keke  Rosberg ;?;?;Keke  Rosberg;GER
Sweden;1975-06-08;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;?;?;?
Emilia Romagna;?;?;?;?;?;NED
Azerbaijan;2019-04-28;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;?
Germany;1997-07-27;?;?;?;Gerhard  Berger;AUT
Mexico;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Monaco;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
San Marino;1983-05-01;Patrick  Tambay ;?;?;Patrick  Tambay;?
?;2016-04-03;?;Mercedes;ROS;Nico  Rosberg;?
Great Britain;?;Kimi  R__ikk__nen ;?;RAI;?;FIN
South Africa;1967-01-02;Pedro  Rodriguez ;Cooper Maserati;ROD;?;?
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;2009-11-01;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Japan;1987-11-01;?;Ferrari;?;Gerhard  Berger;AUT
Great Britain;1989-07-16;?;?;PRO;?;?
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2007-03-18;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
Italy;1999-09-12;?;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;BEL
Miami;?;Lando  Norris ;McLaren Mercedes;NOR;Lando  Norris;?
?;1962-05-20;Graham  Hill ;?;HIL;?;GBR
Italy;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Australia;1995-11-12;Damon  Hill ;?;?;?;GBR
Hungary;?;?;?;VET;?;?
?;2015-07-05;?;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Hungary;1987-08-09;?;?;PIQ;?;?
Luxembourg;1997-09-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
?;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;2009-07-26;?;McLaren Mercedes;HAM;?;GBR
Brazil;1978-01-29;Carlos  Reutemann ;?;REU;?;ARG
Germany;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Mexico;1966-10-23;?;Cooper Maserati;?;John  Surtees;GBR
?;?;Lewis  Hamilton ;?;HAM;?;GBR
?;1967-05-07;Denny  Hulme ;Brabham Repco;?;Denny  Hulme;GER
Great Britain;2020-08-02;?;Mercedes;HAM;?;GBR
Europe;2008-08-24;?;?;MAS;?;?
Italy;2017-09-03;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Great Britain;1993-07-11;?;Williams Renault;PRO;?;FRA
Singapore;2018-09-16;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
United States;2014-11-02;Lewis  Hamilton ;?;HAM;?;GBR
Monaco;1998-05-24;Mika  Hakkinen ;?;?;Mika  Hakkinen;FIN
Great Britain;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
United States;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;2013-05-26;?;?;ROS;Nico  Rosberg;?
Austria;?;?;?;BRA;Vittorio  Brambilla;ITA
Monaco;1969-05-18;?;Lotus Ford;HIL;Graham  Hill;GBR
Malaysia;?;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;GBR
United States;2004-06-20;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
United States;1963-10-06;?;BRM;HIL;?;GBR
Spain;?;Mika  Hakkinen ;?;HAK;?;FIN
United States;2000-09-24;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Spain;2020-08-16;?;Mercedes;?;Lewis  Hamilton;GBR
Netherlands;?;Jim  Clark ;Lotus Ford;?;?;?
?;?;Rubens  Barrichello ;Ferrari;BAR;?;?
Japan;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2019-11-17;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Las Vegas;2023-11-18;?;?;VER;Max  Verstappen;?
South Korea;2013-10-06;?;?;VET;?;GER
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;?;?
?;?;Fernando  Alonso ;Ferrari;ALO;?;ESP
?;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;?
Argentina;?;?;?;AND;Mario  Andretti;USA
?;1992-05-31;?;?;SEN;Ayrton  Senna;?
Brazil;2012-11-25;Jenson  Button ;?;BUT;?;GBR
Japan;1996-10-13;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Spain;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;2019-10-13;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
Great Britain;1965-07-10;?;Lotus Climax;CLA;Jim  Clark;GBR
Austria;?;Carlos  Reutemann ;?;?;Carlos  Reutemann;ARG
France;1996-06-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Germany;2010-07-25;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Hungary;2005-07-31;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Monaco;2004-05-23;Jarno  Trulli ;?;TRU;Jarno  Trulli;?
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
France;1976-07-04;James  Hunt ;McLaren Ford;HUN;James  Hunt;?
Canada;2001-06-10;Ralf  Schumacher ;Williams BMW;RSC;?;GER
?;1965-10-03;Graham  Hill ;?;?;Graham  Hill;GBR
?;1996-05-05;?;?;HIL;Damon  Hill;?
USA East;1977-10-02;?;McLaren Ford;?;James  Hunt;GBR
Monaco;2003-06-01;Juan Pablo  Montoya ;Williams BMW;?;Juan Pablo  Montoya;?
Monaco;?;Jenson  Button ;Brawn Mercedes;BUT;?;GBR
Great Britain;?;?;Ferrari;RAI;?;FIN
Japan;2011-10-09;Jenson  Button ;?;?;Jenson  Button;GBR
?;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
Miami;?;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Netherlands;?;Didier  Pironi ;?;PIR;Didier  Pironi;FRA
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;1950-09-03;Nino  Farina ;?;?;?;ITA
Brazil;1986-03-23;?;Williams Honda;PIQ;Nelson  Piquet;BRA
France;?;Nigel  Mansell ;?;MAN;?;GBR
Argentina;1981-04-12;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Japan;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;1990-09-23;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;2011-03-27;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2003-06-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;?;?
?;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;?;?
Singapore;2014-09-21;?;Mercedes;HAM;?;GBR
?;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Hungary;2020-07-19;?;Mercedes;HAM;?;GBR
Monaco;?;Alain  Prost ;McLaren TAG;PRO;?;?
?;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Canada;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA West;1980-03-30;?;Brabham Ford;?;Nelson  Piquet;BRA
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
?;2004-09-26;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
Netherlands;1960-06-06;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
?;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Indianapolis 500;1953-05-30;Bill Vukovich;Kurtis Kraft Offenhauser;?;Bill Vukovich;?
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;?
?;?;?;?;HAM;?;GBR
Great Britain;1998-07-12;?;Ferrari;MSC;Michael  Schumacher;?
Malaysia;2015-03-29;?;?;VET;Sebastian  Vettel;GER
Belgium;1953-06-21;?;Ferrari;?;?;?
Monaco;?;Sergio  Perez ;?;?;Sergio  Perez;?
?;?;Jean-Pierre  Beltoise ;BRM;BEL;?;GBR
Germany;1996-07-28;?;Williams Renault;?;Damon  Hill;USA
South Africa;?;Rene  Arnoux ;Renault;?;?;FRA
Belgium;?;?;?;ROS;?;USA
Italy;1964-09-06;John  Surtees ;Ferrari;?;John  Surtees;GBR
?;2016-06-12;Lewis  Hamilton ;?;?;?;GBR
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Japan;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Monaco;1977-05-22;Jody  Scheckter ;?;?;Jody  Scheckter;RSA
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
?;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Monaco;1988-05-15;Alain  Prost ;?;PRO;Alain  Prost;?
Belgium;1955-06-05;?;Mercedes-Benz;?;Juan Manuel  Fangio;?
Spain;1978-06-04;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
?;1968-10-06;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
?;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1986-08-10;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Great Britain;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
France;2019-06-23;Lewis  Hamilton ;?;HAM;?;GBR
Hungary;2003-08-24;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Belgium;1989-08-27;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
United States;2000-09-24;?;?;MSC;Michael  Schumacher;GER
Turkey;2011-05-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Canada;1992-06-14;Gerhard  Berger ;?;BER;Gerhard  Berger;AUT
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;?
Emilia Romagna;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
China;2012-04-15;Nico  Rosberg ;?;?;Nico  Rosberg;?
Italy;2023-09-03;Max  Verstappen ;?;VER;Max  Verstappen;NED
Italy;2021-09-12;?;McLaren Mercedes;RIC;Daniel  Ricciardo;AUS
Hungary;1988-08-07;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Mexico;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
?;?;Sebastian  Vettel ;?;VET;?;GER
South Africa;1978-03-04;?;Lotus Ford;?;?;SWE
Austria;?;?;Mercedes;BOT;?;FIN
Austria;1977-08-14;?;?;JON;Alan Jones;?
Netherlands;1965-07-18;?;Lotus Climax;CLA;Jim  Clark;?
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
Germany;2001-07-29;Ralf  Schumacher ;Williams BMW;RSC;?;GER
Australia;2009-03-29;Jenson  Button ;Brawn Mercedes;BUT;?;GBR
?;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;2019-07-14;Lewis  Hamilton ;?;HAM;?;?
Spain;1992-05-03;?;Williams Renault;MAN;Nigel  Mansell;?
France;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
Bahrain;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;?;Carlos  Reutemann ;?;REU;?;ARG
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1960-06-19;?;Cooper Climax;BRA;Jack  Brabham;?
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Sweden;1973-06-17;Denny  Hulme ;?;HUL;Denny  Hulme;NZL
Turkey;2005-08-21;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Monaco;1964-05-10;?;?;HIL;Graham  Hill;USA
?;2020-10-25;Lewis  Hamilton ;Mercedes;?;?;GBR
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Jackie  Stewart ;?;?;Jackie  Stewart;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Detroit;1984-06-24;?;Brabham BMW;PIQ;Nelson  Piquet;?
Japan;?;?;McLaren Mercedes;HAK;?;FIN
?;1989-09-24;Gerhard  Berger ;?;?;?;AUT
Europe;?;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Belgium;1994-08-28;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Monaco;?;Jochen  Rindt ;?;RIN;Jochen  Rindt;AUT
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
South Africa;1979-03-03;?;Ferrari;VIL;?;?
Japan;2022-10-09;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
Great Britain;2003-07-20;?;?;BAR;?;?
Bahrain;2004-04-04;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Brazil;1988-04-03;Alain  Prost ;?;PRO;Alain  Prost;FRA
Japan;1998-11-01;?;?;?;?;FIN
Brazil;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Japan;2007-09-30;Lewis  Hamilton ;?;?;?;GBR
Belgium;2016-08-28;?;Mercedes;?;Nico  Rosberg;?
?;1991-06-02;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Germany;1963-08-04;?;?;SUR;John  Surtees;GBR
?;1960-09-04;?;Ferrari;HIL;?;?
?;2003-05-04;Michael  Schumacher ;?;?;?;?
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;?;GER
Japan;1997-10-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
?;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Alain  Prost ;?;PRO;?;?
?;2000-03-26;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;1967-07-02;?;Brabham Repco;BRA;?;AUS
Canada;2008-06-08;Robert  Kubica ;Sauber BMW;?;?;POL
Malaysia;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
San Marino;1999-05-02;?;Ferrari;MSC;Michael  Schumacher;GER
?;2007-10-21;?;Ferrari;?;Kimi  R__ikk__nen;FIN
Monaco;?;Max  Verstappen ;?;VER;?;?
Belgium;1951-06-17;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;ITA
?;2018-09-16;Lewis  Hamilton ;?;HAM;?;GBR
Qatar;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Belgium;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Germany;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Europe;2007-07-22;?;McLaren Mercedes;?;Fernando  Alonso;ESP
?;1985-10-06;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;1997-08-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;?;Keke  Rosberg;FIN
Canada;2010-06-13;?;McLaren Mercedes;HAM;?;?
Brazil;2010-11-07;?;RBR Renault;VET;?;GER
?;2018-11-25;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
