Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Abu Dhabi;2009-11-01;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Belgium;2013-08-25;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Japan;1987-11-01;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;?
Great Britain;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;GBR
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Italy;1999-09-12;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;BEL
Miami;2024-05-05;Lando  Norris ;McLaren Mercedes;NOR;Lando  Norris;?
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;2004-04-25;?;Ferrari;MSC;Michael  Schumacher;GER
Australia;1995-11-12;Damon  Hill ;?;HIL;Damon  Hill;?
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Great Britain;2015-07-05;?;?;HAM;Lewis  Hamilton;GBR
Spain;2013-05-12;?;Ferrari;ALO;Fernando  Alonso;ESP
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1997-09-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
France;2005-07-03;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;1978-01-29;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;John  Surtees;GBR
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Great Britain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;?;?;GBR
Great Britain;1993-07-11;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Singapore;2018-09-16;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
United States;2014-11-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;ITA
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Malaysia;1999-10-17;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;GBR
United States;2004-06-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;1998-05-10;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2000-09-24;?;Ferrari;MSC;Michael  Schumacher;GER
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;1967-06-04;Jim  Clark ;?;CLA;Jim  Clark;GBR
Europe;2002-06-23;?;Ferrari;BAR;Rubens  Barrichello;BRA
Japan;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2019-11-17;Max  Verstappen ;?;?;Max  Verstappen;NED
San Marino;1992-05-17;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;2023-11-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
South Korea;2013-10-06;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
France;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;?;ESP
Abu Dhabi;2012-11-04;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Monaco;1992-05-31;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Brazil;2012-11-25;?;McLaren Mercedes;BUT;Jenson  Button;GBR
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Japan;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Great Britain;1965-07-10;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Austria;1974-08-18;Carlos  Reutemann ;Brabham Ford;?;Carlos  Reutemann;?
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Hungary;2005-07-31;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Monaco;2004-05-23;Jarno  Trulli ;?;TRU;Jarno  Trulli;ITA
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
France;1976-07-04;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Canada;2001-06-10;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
United States;1965-10-03;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
San Marino;1996-05-05;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
USA East;?;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
?;2003-06-01;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo  Montoya;COL
?;?;Jenson  Button ;Brawn Mercedes;?;Jenson  Button;GBR
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Great Britain;1975-07-19;?;?;FIT;Emerson  Fittipaldi;BRA
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Netherlands;1982-07-03;?;Ferrari;?;Didier  Pironi;FRA
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;1950-09-03;?;Alfa Romeo;FAR;Nino  Farina;ITA
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
France;1992-07-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Argentina;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Japan;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
?;1990-09-23;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;GBR
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;1995-08-13;Damon  Hill ;?;HIL;Damon  Hill;USA
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Australia;2013-03-17;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
China;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Netherlands;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;?;AUS
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Indianapolis 500;1953-05-30;Bill Vukovich;Kurtis Kraft Offenhauser;VUK;Bill Vukovich;USA
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
China;2019-04-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Belgium;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;?
Monaco;?;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
Monaco;1972-05-14;Jean-Pierre  Beltoise ;BRM;BEL;Jean-Pierre  Beltoise;?
?;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
South Africa;1980-03-01;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;?
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
Italy;1964-09-06;?;Ferrari;SUR;John  Surtees;?
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2020-08-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2002-10-13;?;Ferrari;MSC;?;GER
Monaco;1977-05-22;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;RSA
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Japan;2003-10-12;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;?
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Belgium;1955-06-05;Juan Manuel  Fangio ;Mercedes-Benz;?;Juan Manuel  Fangio;ARG
Spain;1978-06-04;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
United States;1968-10-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1986-08-10;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;2007-03-18;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
France;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;?;?
Belgium;1989-08-27;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
United States;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;?;AUT
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
China;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Italy;2023-09-03;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Italy;?;Daniel  Ricciardo ;McLaren Mercedes;RIC;Daniel  Ricciardo;AUS
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Mexico;1968-11-03;?;Lotus Ford;HIL;Graham  Hill;GBR
?;2008-09-14;?;STR Ferrari;?;Sebastian  Vettel;GER
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Austria;2017-07-09;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Austria;1977-08-14;Alan Jones ;?;JON;Alan Jones;AUS
Netherlands;1965-07-18;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Germany;2001-07-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Australia;?;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;2019-07-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;ITA
France;1977-07-03;Mario  Andretti ;?;AND;Mario  Andretti;USA
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Germany;1990-07-29;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Great Britain;1978-07-16;Carlos  Reutemann ;Ferrari;REU;?;?
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;?;GER
Belgium;1960-06-19;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Turkey;2005-08-21;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham  Hill;?
Portugal;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1970-04-19;Jackie  Stewart ;March Ford;STE;?;GBR
Italy;1998-09-13;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;1989-09-24;?;Ferrari;BER;Gerhard  Berger;?
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;1994-08-28;?;Williams Renault;?;Damon  Hill;GBR
Monaco;1970-05-10;Jochen  Rindt ;?;RIN;Jochen  Rindt;AUT
?;2007-07-08;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;?
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1988-04-03;Alain  Prost ;?;PRO;Alain  Prost;FRA
Japan;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Japan;2007-09-30;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2016-08-28;Nico  Rosberg ;?;?;Nico  Rosberg;BRA
Canada;?;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;BRA
Germany;1963-08-04;John  Surtees ;?;SUR;John  Surtees;GBR
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
South Africa;1993-03-14;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Canada;2008-06-08;?;?;KUB;Robert  Kubica;POL
Malaysia;2013-03-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;1999-05-02;?;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2007-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;?;FRA
Belgium;1951-06-17;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;ITA
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Belgium;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1988-07-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;ALO;?;ESP
?;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Canada;2010-06-13;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Abu Dhabi;2018-11-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2006-03-12;Fernando  Alonso ;Renault;ALO;?;ESP
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
India;2013-10-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;1970-08-02;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;?
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Azerbaijan;2022-06-12;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;?;GBR
France;?;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
Canada;1985-06-16;Michele  Alboreto ;?;?;Michele  Alboreto;NED
Hungary;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Russia;2018-09-30;?;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2004-09-12;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
United States;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
United States;2022-10-23;?;?;VER;Max  Verstappen;NED
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;?;GER
Belgium;2022-08-28;Max  Verstappen ;?;VER;Max  Verstappen;NED
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Germany;2009-07-12;?;RBR Renault;WEB;?;AUS
Belgium;1988-08-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;?
Azerbaijan;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Canada;?;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;RSA
Great Britain;1962-07-21;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Monaco;1959-05-10;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Europe;2012-06-24;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Italy;1985-09-08;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;1989-07-09;?;McLaren Honda;?;Alain  Prost;FRA
Germany;1971-08-01;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Europe;2016-06-19;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;1991-11-03;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Brazil;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1950-06-18;?;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Great Britain;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
?;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
United States;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Austria;2015-06-21;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
South Africa;1978-03-04;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
Australia;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Brazil;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Australia;1986-10-26;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Canada;1993-06-13;Alain  Prost ;?;PRO;Alain  Prost;GBR
Australia;2001-03-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
United States;2019-11-03;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
?;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
Germany;1984-08-05;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Japan;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;?
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario  Andretti;USA
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Australia;2001-03-04;?;?;MSC;?;GER
?;2016-09-18;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;BRA
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
San Marino;2005-04-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Netherlands;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Germany;1952-08-03;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Australia;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Italy;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Japan;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;?;Carlos  Reutemann;ARG
?;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
