San Marino;1981-05-03;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Brazil;2008-11-02;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Canada;?;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
?;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;Jochen  Rindt ;?;RIN;Jochen  Rindt;AUT
Hungary;1996-08-11;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Spain;1978-06-04;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Russia;2016-05-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Monaco;1980-05-18;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
?;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Hungary;1986-08-10;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1984-10-07;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Belgium;2018-08-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
Canada;1979-09-30;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Belgium;1964-06-14;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Spain;2009-05-10;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Belgium;1956-06-03;Peter  Collins ;Ferrari;COL;Peter  Collins;FRA
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;John  Surtees;GBR
Canada;1993-06-13;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
Germany;2003-08-03;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo  Montoya;?
?;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Australia;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1982-01-23;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Hungary;1993-08-15;?;Williams Renault;HIL;?;GBR
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Netherlands;1969-06-21;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
?;2019-08-04;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Portugal;1988-09-25;?;McLaren Honda;PRO;Alain  Prost;FRA
Emilia Romagna;2020-11-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Singapore;2015-09-20;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2015-09-20;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;?;ESP
Belgium;1952-06-22;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FRA
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;?;GER
Brazil;1989-03-26;?;Ferrari;MAN;Nigel  Mansell;GBR
Great Britain;1999-07-11;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Brazil;2009-10-18;Mark  Webber ;?;WEB;Mark  Webber;AUS
Detroit;1985-06-23;Keke  Rosberg ;?;ROS;Keke  Rosberg;GER
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Malaysia;2001-03-18;?;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1964-07-11;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Great Britain;?;Peter  Collins ;Ferrari;COL;Peter  Collins;FRA
Canada;1998-06-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Italy;1955-09-11;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Luxembourg;1998-09-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Austria;2019-06-30;Max  Verstappen ;?;VER;Max  Verstappen;NED
Germany;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Great Britain;1994-07-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Malaysia;2010-04-04;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
?;1960-07-16;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
?;2003-07-06;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;GER
Russia;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2015-07-05;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
South Africa;1980-03-01;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Abu Dhabi;?;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Austria;2015-06-21;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Italy;?;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Great Britain;2017-07-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;GBR
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Malaysia;2006-03-19;?;Renault;FIS;Giancarlo  Fisichella;ITA
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Azerbaijan;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;PER;Sergio  Perez;MEX
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Germany;1990-07-29;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Monaco;2023-05-28;Max  Verstappen ;?;?;Max  Verstappen;NED
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Indianapolis 500;1960-05-30;Jim  Rathmann ;Watson Offenhauser;RAT;Jim  Rathmann;USA
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;ITA
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2018-04-15;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;?;AUS
Russia;2020-09-27;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;THA
?;2009-10-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1983-05-01;Patrick  Tambay ;Ferrari;TAM;Patrick  Tambay;FRA
Monaco;1973-06-03;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Austria;1985-08-18;Alain  Prost ;McLaren TAG;PRO;?;FRA
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Italy;2019-09-08;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Abu Dhabi;2017-11-26;Valtteri Bottas ;?;BOT;?;FIN
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1973-08-05;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Italy;2004-09-12;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;ITA
Brazil;1989-03-26;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;GBR
Portugal;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;Jenson  Button;GBR
France;1993-07-04;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Belgium;1961-06-18;Phil  Hill ;Ferrari;?;Phil  Hill;USA
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Argentina;1997-04-13;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;ITA
Germany;1961-08-06;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
France;1950-07-02;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Monaco;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;FRA
?;1986-07-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Austria;2002-05-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;2017-07-09;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;?
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Spain;2019-05-12;?;Mercedes;HAM;Lewis  Hamilton;GBR
70th Anniversary;2020-08-09;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Italy;1971-09-05;Peter Gethin;BRM;GET;Peter Gethin;GBR
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;GBR
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Russia;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1998-06-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1962-07-21;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
France;1987-07-05;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;THA
Belgium;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1997-06-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Luxembourg;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
United States;1960-11-20;Stirling  Moss ;Lotus Climax;MOS;Stirling  Moss;GBR
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Canada;1982-06-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Argentina;1954-01-17;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;?;GER
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Qatar;2021-11-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Monaco;2002-05-26;David  Coulthard ;?;?;David  Coulthard;GBR
Brazil;2019-11-17;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Portugal;1993-09-26;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Great Britain;1993-07-11;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Bahrain;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Hungary;2012-07-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
France;1954-07-04;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;ITA
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;BEL
France;1979-07-01;Jean-Pierre  Jabouille ;Renault;JAB;Jean-Pierre  Jabouille;FRA
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Indianapolis 500;1960-05-30;Jim  Rathmann ;Watson Offenhauser;RAT;Jim  Rathmann;USA
Monaco;2005-05-22;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Monaco;1969-05-18;Graham  Hill ;?;HIL;Graham  Hill;GBR
Bahrain;2016-04-03;?;Mercedes;ROS;Nico  Rosberg;GER
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2000-03-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Monaco;2006-05-28;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Monaco;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;2018-03-25;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Austria;1978-08-13;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Italy;1980-09-14;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Italy;1967-09-10;John  Surtees ;Honda;SUR;John  Surtees;GBR
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;?;ESP
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Turkey;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Germany;2005-07-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FRA
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2012-09-09;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1972-07-30;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Hungary;2022-07-31;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Mexico;1964-10-25;?;Brabham Climax;GUR;Dan  Gurney;USA
Great Britain;1956-07-14;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;ARG
Brazil;2008-11-02;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Spain;1969-05-04;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard  Berger;AUT
?;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;1998-11-01;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Italy;?;?;?;?;Damon  Hill;GBR
Great Britain;1999-07-11;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
Japan;2014-10-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1979-07-01;?;Renault;JAB;?;FRA
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Pescara;1957-08-18;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
France;1970-07-05;Jochen  Rindt ;Lotus Ford;RIN;?;AUT
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
South Korea;2012-10-14;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;1951-09-16;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2019-04-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
China;2012-04-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Austria;1999-07-25;Eddie  Irvine ;Ferrari;?;Eddie  Irvine;GBR
Hungary;2016-07-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Australia;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Australia;2017-03-26;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Argentina;1957-01-13;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Monaco;1965-05-30;Graham  Hill ;?;HIL;Graham  Hill;GBR
Italy;1961-09-10;Phil  Hill ;Ferrari;?;Phil  Hill;GBR
France;1992-07-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;ITA
France;1987-07-05;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Austria;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;2002-07-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Spain;1977-05-08;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
India;2011-10-30;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
France;?;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Belgium;2014-08-24;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Dallas;1984-07-08;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
Austria;1982-08-15;Elio  de Angelis ;Lotus Ford;DEA;Elio  de Angelis;POR
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;GBR
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Europe;?;?;Ferrari;BAR;Rubens  Barrichello;BRA
Belgium;1987-05-17;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Eifel;2020-10-11;Lewis  Hamilton ;Mercedes;HAM;?;GBR
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Spain;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
