?;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
France;1984-05-20;?;McLaren TAG;?;?;AUT
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
Belgium;2001-09-02;Michael  Schumacher ;?;?;?;GER
?;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Germany;2009-07-12;Mark  Webber ;RBR Renault;WEB;Mark  Webber;?
Belgium;1988-08-28;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;?;?;Ferrari;REU;Carlos  Reutemann;ARG
Azerbaijan;2017-06-25;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Canada;1977-10-09;Jody  Scheckter ;?;SCH;Jody  Scheckter;RSA
?;1962-07-21;Jim  Clark ;?;CLA;Jim  Clark;?
Monaco;1959-05-10;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
?;2012-06-24;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
?;1985-09-08;Alain  Prost ;McLaren TAG;?;?;FRA
?;1989-07-09;Alain  Prost ;McLaren Honda;PRO;?;FRA
Germany;1971-08-01;Jackie  Stewart ;?;?;?;GBR
Europe;2016-06-19;?;Mercedes;ROS;Nico  Rosberg;FIN
?;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;1991-11-03;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Germany;2008-07-20;?;?;HAM;Lewis  Hamilton;GBR
Spain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1950-06-18;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;?
?;1992-07-12;?;Williams Renault;MAN;?;GBR
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;?;?;?;?;Sebastian  Vettel;?
Germany;2008-07-20;?;McLaren Mercedes;HAM;?;GBR
?;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Austria;2015-06-21;?;Mercedes;?;Nico  Rosberg;GER
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
Australia;?;?;?;VET;?;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Brazil;2021-11-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Italy;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Europe;2009-08-23;?;Brawn Mercedes;BAR;Rubens  Barrichello;?
Canada;1993-06-13;Alain  Prost ;?;PRO;?;GBR
Australia;2001-03-04;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
United States;2019-11-03;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;?
?;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Germany;1984-08-05;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Malaysia;2014-03-30;?;Mercedes;?;Lewis  Hamilton;?
South Africa;1971-03-06;Mario  Andretti ;Ferrari;AND;?;USA
?;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;2001-03-04;Michael  Schumacher ;?;MSC;?;GER
?;2016-09-18;Nico  Rosberg ;Mercedes;ROS;?;BRA
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Turkey;?;?;?;VET;?;GER
San Marino;2005-04-24;?;Renault;ALO;Fernando  Alonso;ESP
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;FRA
Germany;1952-08-03;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;?
Australia;1988-11-13;Alain  Prost ;?;PRO;Alain  Prost;FRA
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;1995-10-29;?;Benetton Renault;?;Michael  Schumacher;GER
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Monaco;2013-05-26;?;Mercedes;ROS;Nico  Rosberg;GER
Austria;?;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
?;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;1958-09-07;Tony  Brooks ;Vanwall;BRO;?;GBR
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack  Brabham;AUS
Europe;2005-05-29;Fernando  Alonso ;?;ALO;?;ESP
Great Britain;1973-07-14;Peter Revson ;McLaren Ford;REV;?;?
?;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;FRA
Luxembourg;1998-09-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Germany;1963-08-04;?;?;SUR;John  Surtees;GBR
?;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;?;Ayrton  Senna ;Lotus Renault;SEN;?;BRA
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Germany;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
?;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
France;1961-07-02;Giancarlo  Baghetti ;Ferrari;BAG;Giancarlo  Baghetti;ITA
Netherlands;2021-09-05;?;?;VER;Max  Verstappen;NED
Hungary;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1995-09-10;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;GER
China;2016-04-17;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Australia;1995-11-12;?;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;USA
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;FRA
Australia;2001-03-04;?;Ferrari;MSC;Michael  Schumacher;?
Japan;1990-10-21;?;Benetton Ford;PIQ;?;BRA
Italy;2021-09-12;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Italy;1963-09-08;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
Belgium;1958-06-15;?;Vanwall;BRO;Tony  Brooks;GBR
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;?
Hungary;1994-08-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
?;1998-06-07;?;Ferrari;MSC;Michael  Schumacher;GER
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;?;BRA
Monaco;1988-05-15;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;2007-07-22;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Great Britain;2020-08-02;?;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2014-03-30;?;Mercedes;?;?;?
Brazil;2010-11-07;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Canada;1997-06-15;Michael  Schumacher ;?;?;Michael  Schumacher;GER
South Africa;1972-03-04;?;McLaren Ford;HUL;Denny  Hulme;NZL
Great Britain;1956-07-14;Juan Manuel  Fangio ;?;?;?;?
?;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;?
?;1954-08-22;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;AUS
Australia;2006-04-02;Fernando  Alonso ;Renault;?;Fernando  Alonso;?
Spain;?;Damon  Hill ;?;?;Damon  Hill;?
Netherlands;1962-05-20;?;?;HIL;Graham  Hill;GBR
Great Britain;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;?;Red Bull Racing Renault;VET;?;?
Spain;1971-04-18;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2001-06-24;?;Ferrari;MSC;Michael  Schumacher;?
Europe;?;?;Ferrari;?;Felipe  Massa;BRA
Austria;?;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;?
China;2015-04-12;?;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Hungary;2003-08-24;Fernando  Alonso ;Renault;?;?;ESP
Monaco;1991-05-12;?;?;SEN;?;BRA
Sweden;1977-06-19;Jacques  Laffite ;?;LAF;Jacques  Laffite;?
France;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;2000-03-26;Michael  Schumacher ;Ferrari;MSC;?;GER
Argentina;?;Denny  Hulme ;?;HUL;Denny  Hulme;NZL
?;1987-05-03;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;FRA
?;1992-08-16;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;1954-09-05;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Italy;1962-09-16;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Europe;2011-06-26;?;?;VET;Sebastian  Vettel;GER
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
San Marino;1988-05-01;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
Monaco;1974-05-26;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
Europe;2011-06-26;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Monaco;1996-05-19;?;?;PAN;?;FRA
Japan;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Brazil;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Italy;1987-09-06;Nelson  Piquet ;?;?;?;BRA
Bahrain;2005-04-03;Fernando  Alonso ;Renault;?;?;ESP
Germany;1962-08-05;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;2016-04-17;?;Mercedes;?;Nico  Rosberg;GER
South Africa;?;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;AUS
?;1989-11-05;Thierry  Boutsen ;?;BOU;?;BEL
?;2016-07-03;Lewis  Hamilton ;Mercedes;?;?;?
?;?;Daniel  Ricciardo ;Red Bull Racing Renault;?;?;?
?;?;Valtteri  Bottas ;?;BOT;Valtteri  Bottas;FIN
?;1955-06-19;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Germany;2018-07-22;Lewis  Hamilton ;?;?;?;?
Spain;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
France;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Australia;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;1969-08-03;Jacky  Ickx ;?;ICK;?;BEL
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;2006-10-22;Felipe  Massa ;Ferrari;MAS;?;BRA
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;VET;?;GER
Brazil;2001-04-01;?;McLaren Mercedes;COU;?;GBR
?;1987-08-16;?;Williams Honda;MAN;Nigel  Mansell;GBR
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke  Rosberg;GER
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;1991-09-08;Nigel  Mansell ;?;MAN;?;GBR
Japan;2000-10-08;?;?;MSC;Michael  Schumacher;GER
San Marino;1981-05-03;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;2008-11-02;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Canada;1980-09-28;?;?;JON;Alan Jones;?
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;?;?;?;BER;Gerhard  Berger;AUT
Italy;2003-09-14;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Monaco;?;?;?;RIN;?;AUT
Hungary;1996-08-11;?;?;VIL;?;CAN
?;2005-05-08;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;1978-06-04;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Russia;2016-05-01;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
?;1961-09-10;?;Ferrari;?;Phil  Hill;?
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Monaco;1980-05-18;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;?
?;?;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Hungary;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Hungary;1995-08-13;Damon  Hill ;?;?;?;GBR
Belgium;2018-08-26;Sebastian  Vettel ;Ferrari;VET;?;GER
France;1967-07-02;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;ITA
Canada;1979-09-30;Alan Jones ;Williams Ford;JON;?;AUS
Belgium;1964-06-14;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;1993-09-12;?;Williams Renault;HIL;Damon  Hill;GBR
Italy;1994-09-11;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
?;2009-05-10;Jenson  Button ;?;BUT;Jenson  Button;GBR
Belgium;1956-06-03;?;Ferrari;COL;Peter  Collins;FRA
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Monaco;1994-05-15;?;Benetton Ford;MSC;?;?
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;?;GBR
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
?;2003-08-03;Juan Pablo  Montoya ;Williams BMW;?;Juan Pablo  Montoya;?
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Williams Renault;MAN;Nigel  Mansell;FRA
Argentina;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Spain;2003-05-04;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;?;Renault;PRO;Alain  Prost;FRA
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Hungary;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Spain;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
?;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2010-09-12;?;Ferrari;ALO;?;ESP
?;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Portugal;1988-09-25;Alain  Prost ;McLaren Honda;PRO;?;FRA
Emilia Romagna;?;?;Mercedes;?;?;GBR
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Austria;2021-07-04;Max  Verstappen ;?;VER;?;NED
Singapore;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
Spain;2019-05-12;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Singapore;2015-09-20;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Bahrain;2005-04-03;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Belgium;1952-06-22;Alberto  Ascari ;Ferrari;?;Alberto  Ascari;ITA
Italy;2016-09-04;Nico  Rosberg ;Mercedes;?;?;FRA
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1989-03-26;?;Ferrari;MAN;Nigel  Mansell;GBR
Great Britain;1999-07-11;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Brazil;?;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Detroit;?;Keke  Rosberg ;?;ROS;Keke  Rosberg;GER
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Malaysia;2001-03-18;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Great Britain;1964-07-11;Jim  Clark ;Lotus Climax;CLA;?;GBR
?;?;Lewis  Hamilton ;?;HAM;?;GBR
?;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Great Britain;1958-07-19;Peter  Collins ;Ferrari;COL;Peter  Collins;?
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;1955-09-11;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;1998-09-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Austria;2019-06-30;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Germany;2014-07-20;Nico  Rosberg ;Mercedes;ROS;?;FIN
Great Britain;1994-07-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Malaysia;2010-04-04;Sebastian  Vettel ;RBR Renault;?;?;GER
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
France;2003-07-06;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;?
Russia;2014-10-21;?;Mercedes;HAM;?;?
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;1998-07-12;?;Ferrari;MSC;Michael  Schumacher;GER
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;?;FRA
South Africa;1980-03-01;Rene  Arnoux ;?;?;Rene  Arnoux;?
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Austria;2015-06-21;?;Mercedes;ROS;Nico  Rosberg;?
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1987-07-12;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;1959-09-13;Stirling  Moss ;Cooper Climax;?;Stirling  Moss;GBR
Great Britain;2017-07-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1966-05-22;?;BRM;STE;Jackie  Stewart;GBR
Italy;?;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;?;ITA
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;PER;Sergio  Perez;MEX
?;1981-08-30;Alain  Prost ;?;?;Alain  Prost;FRA
Germany;1990-07-29;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Monaco;2023-05-28;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Italy;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Indianapolis 500;1960-05-30;?;Watson Offenhauser;RAT;Jim  Rathmann;USA
Portugal;1993-09-26;?;?;MSC;Michael  Schumacher;GER
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;ITA
South Korea;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
San Marino;2003-04-20;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
China;2018-04-15;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Russia;2020-09-27;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;?
Brazil;?;Carlos  Reutemann ;?;?;Carlos  Reutemann;ARG
?;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;THA
Japan;2009-10-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
Italy;1993-09-12;?;Williams Renault;HIL;Damon  Hill;?
Europe;?;?;Ferrari;MSC;Michael  Schumacher;GER
San Marino;1983-05-01;?;?;?;Patrick  Tambay;?
?;1973-06-03;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Austria;1985-08-18;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Great Britain;?;?;Mercedes;ROS;Nico  Rosberg;USA
?;2019-09-08;Charles  Leclerc ;Ferrari;LEC;?;MON
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;?;Valtteri Bottas;FIN
France;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1973-08-05;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
?;1959-07-18;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Australia;1998-03-08;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;2004-09-12;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;ITA
Brazil;1989-03-26;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;1994-09-25;?;?;?;Damon  Hill;USA
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;?;GBR
France;1993-07-04;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
?;1961-06-18;?;Ferrari;HIL;Phil  Hill;USA
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Germany;1961-08-06;Stirling  Moss ;Lotus Climax;MOS;Stirling  Moss;GBR
?;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Europe;2005-05-29;?;Renault;ALO;Fernando  Alonso;?
Australia;?;Fernando  Alonso ;Renault;?;?;?
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Canada;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
France;1950-07-02;Juan Manuel  Fangio ;?;FAN;?;ARG
Monaco;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;?
France;1986-07-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;2002-05-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Austria;2017-07-09;Valtteri Bottas ;Mercedes;BOT;?;?
Germany;1996-07-28;Damon  Hill ;?;HIL;Damon  Hill;GBR
Spain;?;Lewis  Hamilton ;Mercedes;HAM;?;?
70th Anniversary;2020-08-09;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;?;Peter Gethin;?;GET;Peter Gethin;?
?;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Monaco;1966-05-22;?;BRM;STE;Jackie  Stewart;GBR
?;1996-10-13;Damon  Hill ;?;?;Damon  Hill;USA
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1998-06-07;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
