Germany;1979-07-29;Alan Jones ;?;?;Alan Jones;AUS
?;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Japan;1990-10-21;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;BRA
Great Britain;1978-07-16;Carlos  Reutemann ;Ferrari;?;Carlos  Reutemann;ARG
Great Britain;1995-07-16;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;GBR
France;1991-07-07;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
?;2021-07-18;Lewis  Hamilton ;?;HAM;?;GBR
Monaco;1996-05-19;Olivier  Panis ;?;PAN;Olivier  Panis;?
France;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1969-10-19;Denny  Hulme ;?;HUL;Denny  Hulme;GER
Germany;2019-07-28;Max  Verstappen ;Red Bull Racing Honda;VER;?;FRA
?;?;Mark  Webber ;RBR Renault;WEB;?;AUS
Spain;1999-05-30;?;?;?;Mika  Hakkinen;?
United States;?;?;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
France;1980-06-29;Alan Jones ;Williams Ford;JON;?;?
?;2023-07-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Great Britain;2013-06-30;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Belgium;2002-09-01;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Bahrain;2014-04-06;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
United States;1974-10-06;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;?
Canada;2000-06-18;?;Ferrari;?;Michael  Schumacher;GER
Italy;2015-09-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Great Britain;?;Jack  Brabham ;?;BRA;Jack  Brabham;ITA
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;1980-01-27;?;Renault;ARN;Rene  Arnoux;FRA
Pescara;1957-08-18;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Mexico;2017-10-29;Max  Verstappen ;Red Bull Racing TAG Heuer;?;?;?
?;1997-05-11;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Canada;1968-09-22;?;McLaren Ford;HUL;Denny  Hulme;?
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;?;GER
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;?;ESP
Italy;1969-09-07;?;Matra Ford;STE;Jackie  Stewart;?
Austria;1981-08-16;Jacques  Laffite ;Ligier Matra;?;Jacques  Laffite;FRA
Mexico;1969-10-19;Denny  Hulme ;?;HUL;Denny  Hulme;?
France;1966-07-03;?;Brabham Repco;?;Jack  Brabham;ITA
Monaco;1964-05-10;Graham  Hill ;?;HIL;Graham  Hill;GBR
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1989-09-24;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
?;1991-10-20;Gerhard  Berger ;?;BER;Gerhard  Berger;AUT
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Belgium;1968-06-09;?;McLaren Ford;?;Bruce  McLaren;NZL
Canada;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Italy;?;?;Williams Honda;?;Nelson  Piquet;BRA
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Italy;1950-09-03;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;?
Abu Dhabi;2019-12-01;Lewis  Hamilton ;?;HAM;?;GBR
Mexico;?;Richie  Ginther ;Honda;GIN;Richie  Ginther;USA
?;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;ITA
Spain;1977-05-08;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;2003-03-09;?;?;COU;David  Coulthard;GBR
Hungary;1999-08-15;?;McLaren Mercedes;?;Mika  Hakkinen;FIN
Hungary;1993-08-15;?;Williams Renault;?;Damon  Hill;GBR
Netherlands;2022-09-04;Max  Verstappen ;?;?;Max  Verstappen;NED
Monaco;?;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
Japan;2011-10-09;Jenson  Button ;?;BUT;Jenson  Button;GBR
Bahrain;2008-04-06;?;Ferrari;MAS;Felipe  Massa;GER
Brazil;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Singapore;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;?;?;?
Spain;2006-05-14;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Mexico;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Belgium;1998-08-30;Damon  Hill ;?;?;Damon  Hill;GBR
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Austria;1975-08-17;Vittorio  Brambilla ;?;BRA;Vittorio  Brambilla;ITA
?;1983-09-11;?;Brabham BMW;PIQ;Nelson  Piquet;BRA
Canada;1972-09-24;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Mexico;?;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Italy;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Belgium;1967-06-18;Dan  Gurney ;Eagle Weslake;GUR;Dan  Gurney;USA
?;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Belgium;2020-08-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Mexico;2019-10-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2004-08-29;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Canada;1971-09-19;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Singapore;2008-09-28;?;?;ALO;Fernando  Alonso;?
San Marino;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Belgium;2019-09-01;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
Japan;1996-10-13;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Brazil;1996-03-31;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;?;GBR
?;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
?;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;?;Kimi  R__ikk__nen;?
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
France;1983-04-17;Alain  Prost ;Renault;PRO;Alain  Prost;?
Sweden;1978-06-17;?;Brabham Alfa Romeo;LAU;?;?
USA West;1979-04-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;USA
United States;2021-10-24;?;Red Bull Racing Honda;?;Max  Verstappen;?
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;?;GBR
Europe;2002-06-23;?;?;BAR;Rubens  Barrichello;BRA
Italy;1983-09-11;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
USA East;?;Carlos  Reutemann ;?;REU;Carlos  Reutemann;?
?;2016-05-01;?;Mercedes;?;?;?
?;2022-10-09;Max  Verstappen ;?;?;?;?
United States;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;?;GBR
Spain;2000-05-07;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
?;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
Great Britain;2007-07-08;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Malaysia;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;1962-05-20;Graham  Hill ;?;HIL;Graham  Hill;?
Spain;2013-05-12;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;?;FRA
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;1962-05-20;?;BRM;HIL;Graham  Hill;USA
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;?;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
Brazil;1976-01-25;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Monaco;?;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Hungary;2022-07-31;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;?;GBR
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;?;?;CAN
Spain;2009-05-10;?;Brawn Mercedes;BUT;Jenson  Button;GBR
Monaco;1995-05-28;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Belgium;2021-08-29;?;Red Bull Racing Honda;VER;Max  Verstappen;?
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
?;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
USA West;1981-03-15;Alan Jones ;?;JON;Alan Jones;AUS
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;ALO;?;ESP
?;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Great Britain;1968-07-20;Jo  Siffert ;Lotus Ford;SIF;?;SUI
Bahrain;2017-04-16;?;?;VET;Sebastian  Vettel;GER
Germany;2006-07-30;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Europe;1985-10-06;Nigel  Mansell ;?;MAN;?;GBR
United States;2003-09-28;?;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2009-04-05;Jenson  Button ;?;BUT;Jenson  Button;GBR
?;1978-08-27;Mario  Andretti ;Lotus Ford;AND;?;?
?;?;Michael  Schumacher ;Benetton Ford;MSC;?;GER
?;1977-08-28;Niki  Lauda ;?;?;Niki  Lauda;?
Italy;1962-09-16;Graham  Hill ;BRM;HIL;Graham  Hill;USA
?;1988-05-15;Alain  Prost ;McLaren Honda;?;Alain  Prost;?
Netherlands;1976-08-29;James  Hunt ;McLaren Ford;?;James  Hunt;GBR
?;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Monaco;1959-05-10;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Great Britain;?;?;Mercedes;HAM;?;GBR
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;?;?;Ferrari;ALO;?;?
Japan;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Canada;?;?;McLaren Ford;FIT;Emerson  Fittipaldi;?
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;?;BRA
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Canada;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
?;1954-06-20;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
?;1959-05-30;?;?;WAR;Rodger  Ward;GBR
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
Monaco;1984-06-03;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;2006-07-30;?;Ferrari;MSC;Michael  Schumacher;?
Australia;2019-03-17;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
France;1996-06-30;?;Williams Renault;HIL;Damon  Hill;?
Germany;?;Michael  Schumacher ;?;MSC;?;GER
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Great Britain;1957-07-20;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
France;1993-07-04;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
?;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;?;Brabham Repco;?;Denny  Hulme;GER
France;2018-06-24;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2000-07-02;?;McLaren Mercedes;COU;?;?
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;?;?
Emilia Romagna;2020-11-01;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
South Africa;1962-12-29;Graham  Hill ;?;HIL;Graham  Hill;GBR
Germany;1962-08-05;?;BRM;HIL;Graham  Hill;GBR
Spain;1996-06-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;1965-01-01;?;Lotus Climax;CLA;Jim  Clark;?
Argentina;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;?;BRA
Great Britain;1974-07-20;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
France;2005-07-03;?;?;ALO;Fernando  Alonso;?
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
United States;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Turkey;2006-08-27;?;Ferrari;MAS;Felipe  Massa;GER
Great Britain;2002-07-07;?;Ferrari;MSC;Michael  Schumacher;GER
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1989-08-27;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
United States;2001-09-30;?;?;HAK;?;FIN
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Australia;2012-03-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Pacific;1994-04-17;?;Benetton Ford;MSC;Michael  Schumacher;?
?;1990-03-25;?;Ferrari;PRO;Alain  Prost;FRA
?;2023-11-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Brazil;?;Alain  Prost ;?;?;?;FRA
Malaysia;?;Max  Verstappen ;Red Bull Racing TAG Heuer;?;Max  Verstappen;?
?;1996-06-16;?;Williams Renault;?;Damon  Hill;?
South Africa;1980-03-01;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Germany;1972-07-30;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Italy;2007-09-09;?;McLaren Mercedes;?;Fernando  Alonso;ESP
Canada;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2007-04-08;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;2009-04-26;?;Brawn Mercedes;?;Jenson  Button;?
?;1985-08-25;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
China;2009-04-19;?;RBR Renault;VET;Sebastian  Vettel;GER
Detroit;1982-06-06;?;?;WAT;John  Watson;GBR
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Australia;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1992-06-14;?;McLaren Honda;?;Gerhard  Berger;AUT
?;1968-10-06;?;Matra Ford;STE;Jackie  Stewart;GBR
Canada;?;Jean  Alesi ;?;ALE;?;FRA
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Netherlands;1958-05-26;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
?;?;Tony  Brooks ;Ferrari;BRO;Tony  Brooks;CAN
?;?;?;Ferrari;LAU;Niki  Lauda;AUT
Portugal;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1974-03-30;?;Brabham Ford;REU;?;ARG
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
?;?;?;Ferrari;?;Michael  Schumacher;GER
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1963-09-08;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Russia;2020-09-27;?;Mercedes;BOT;?;FIN
Hungary;?;Lewis  Hamilton ;?;HAM;?;?
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Netherlands;1955-06-19;Juan Manuel  Fangio ;Mercedes-Benz;?;?;ARG
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Spain;2007-05-13;Felipe  Massa ;?;MAS;?;BRA
France;?;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Monaco;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
San Marino;2003-04-20;Michael  Schumacher ;?;MSC;?;GER
Malaysia;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Morocco;1958-10-19;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
Belgium;1961-06-18;?;Ferrari;HIL;Phil  Hill;GBR
?;1982-08-29;Keke  Rosberg ;?;ROS;Keke  Rosberg;GER
Sweden;1975-06-08;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
?;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Azerbaijan;2019-04-28;?;Mercedes;BOT;Valtteri  Bottas;?
Germany;1997-07-27;?;?;BER;Gerhard  Berger;AUT
Mexico;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Monaco;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;2013-06-09;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;1983-05-01;Patrick  Tambay ;Ferrari;TAM;Patrick  Tambay;FRA
Bahrain;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;2007-07-08;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
South Africa;1967-01-02;Pedro  Rodriguez ;Cooper Maserati;ROD;Pedro  Rodriguez;MEX
Singapore;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Abu Dhabi;2009-11-01;?;RBR Renault;VET;Sebastian  Vettel;GER
?;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Japan;1987-11-01;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;?
Great Britain;1989-07-16;Alain  Prost ;?;?;Alain  Prost;GBR
Belgium;2017-08-27;?;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Italy;1999-09-12;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;?;BEL
?;?;Lando  Norris ;McLaren Mercedes;NOR;?;?
Netherlands;1962-05-20;Graham  Hill ;?;?;?;GBR
Italy;2017-09-03;Lewis  Hamilton ;?;HAM;?;GBR
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;2004-04-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1995-11-12;?;Williams Renault;HIL;Damon  Hill;GBR
Hungary;2017-07-30;?;Ferrari;VET;Sebastian  Vettel;GER
Great Britain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
Luxembourg;1997-09-28;Jacques  Villeneuve ;Williams Renault;VIL;?;?
?;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Hungary;2009-07-26;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;1978-01-29;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;?;GBR
?;1966-10-23;John  Surtees ;Cooper Maserati;?;John  Surtees;GBR
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1967-05-07;Denny  Hulme ;?;?;Denny  Hulme;GER
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Europe;2008-08-24;?;?;MAS;Felipe  Massa;BRA
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1993-07-11;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Monaco;1998-05-24;Mika  Hakkinen ;?;HAK;?;?
?;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
?;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;ITA
Monaco;1969-05-18;Graham  Hill ;?;HIL;Graham  Hill;GBR
Malaysia;1999-10-17;Eddie  Irvine ;Ferrari;IRV;?;GBR
?;2004-06-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1963-10-06;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Spain;1998-05-10;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
United States;2000-09-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Canada;2023-06-18;Max  Verstappen ;?;VER;Max  Verstappen;?
Spain;2020-08-16;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Lotus Ford;?;Jim  Clark;GBR
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Japan;2000-10-08;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Brazil;?;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
San Marino;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Las Vegas;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
South Korea;2013-10-06;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
France;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Abu Dhabi;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;?;Kimi  R__ikk__nen;?
?;1978-01-15;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Monaco;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Brazil;2012-11-25;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Japan;1996-10-13;Damon  Hill ;Williams Renault;?;?;GBR
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;?;?
Japan;?;?;Mercedes;BOT;Valtteri  Bottas;FIN
?;1965-07-10;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Austria;1974-08-18;Carlos  Reutemann ;Brabham Ford;?;Carlos  Reutemann;ARG
?;1996-06-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Germany;2010-07-25;?;Ferrari;ALO;?;ESP
?;2016-10-09;?;Mercedes;ROS;Nico  Rosberg;GER
