South Africa;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;ITA
Great Britain;1957-07-20;Stirling  Moss ;?;MOS;Stirling  Moss;?
France;1993-07-04;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;?;?
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
France;2000-07-02;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Emilia Romagna;2020-11-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1962-12-29;?;BRM;HIL;Graham  Hill;GBR
?;1962-08-05;Graham  Hill ;BRM;HIL;?;GBR
Spain;1996-06-02;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
China;2011-04-17;Lewis  Hamilton ;?;HAM;?;GBR
South Africa;?;Jim  Clark ;Lotus Climax;CLA;?;GBR
?;1975-01-12;?;McLaren Ford;?;Emerson  Fittipaldi;BRA
Great Britain;1974-07-20;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
France;2005-07-03;Fernando  Alonso ;Renault;ALO;?;ESP
Great Britain;2013-06-30;?;Mercedes;ROS;Nico  Rosberg;?
?;2006-07-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Turkey;2006-08-27;?;?;?;Felipe  Massa;GER
Great Britain;?;?;?;MSC;?;?
?;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Brazil;1994-03-27;?;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1989-08-27;?;McLaren Honda;SEN;?;BRA
?;2001-09-30;?;?;?;Mika  Hakkinen;FIN
Pacific;?;?;Benetton Renault;MSC;Michael  Schumacher;GER
?;2012-03-18;Jenson  Button ;McLaren Mercedes;?;Jenson  Button;?
Pacific;1994-04-17;?;Benetton Ford;MSC;?;GER
Brazil;1990-03-25;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
?;2023-11-05;?;?;VER;Max  Verstappen;NED
Brazil;?;?;?;PRO;Alain  Prost;FRA
Malaysia;2017-10-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Canada;1996-06-16;?;Williams Renault;HIL;Damon  Hill;USA
South Africa;?;?;?;ARN;Rene  Arnoux;FRA
Germany;?;Jacky  Ickx ;Ferrari;?;?;BEL
Great Britain;?;?;RBR Renault;WEB;Mark  Webber;AUS
?;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Canada;2015-06-07;?;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Malaysia;2007-04-08;Fernando  Alonso ;?;?;?;ESP
Spain;1991-09-29;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;2009-04-26;?;?;BUT;?;GBR
?;1985-08-25;Niki  Lauda ;?;?;Niki  Lauda;AUT
China;2009-04-19;Sebastian  Vettel ;RBR Renault;VET;?;?
Detroit;?;?;?;WAT;?;GBR
Hungary;2009-07-26;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Australia;2008-03-16;?;?;?;?;?
Canada;?;Gerhard  Berger ;?;?;?;?
?;?;Jackie  Stewart ;Matra Ford;?;?;?
Canada;1995-06-11;Jean  Alesi ;Ferrari;?;Jean  Alesi;?
Monaco;?;Kimi  R__ikk__nen ;?;RAI;?;?
?;2003-09-28;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1958-05-26;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
?;1959-07-05;Tony  Brooks ;Ferrari;BRO;Tony  Brooks;?
Monaco;1976-05-30;Niki  Lauda ;?;?;Niki  Lauda;?
Portugal;?;?;Mercedes;?;Lewis  Hamilton;?
?;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1974-03-30;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;ARG
Canada;?;?;Mercedes;?;?;GBR
Argentina;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;?;?;?;?;?;?
?;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Italy;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
Russia;2020-09-27;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
Hungary;?;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;2013-09-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Netherlands;1955-06-19;Juan Manuel  Fangio ;Mercedes-Benz;?;?;?
?;1998-05-24;?;McLaren Mercedes;?;Mika  Hakkinen;?
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;?;BRA
?;?;?;?;RIN;Jochen  Rindt;?
?;2013-05-26;Nico  Rosberg ;?;ROS;?;?
San Marino;?;?;?;MSC;?;GER
Malaysia;?;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;AUS
Morocco;?;Stirling  Moss ;Vanwall;MOS;?;?
?;?;Phil  Hill ;Ferrari;?;Phil  Hill;GBR
Switzerland;1982-08-29;?;?;ROS;?;GER
Sweden;?;Niki  Lauda ;?;LAU;?;AUT
Monaco;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Azerbaijan;2019-04-28;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;FIN
?;1997-07-27;?;?;BER;Gerhard  Berger;AUT
?;2015-11-01;?;?;ROS;?;GER
Monaco;?;Michael  Schumacher ;?;MSC;?;GER
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;?;Patrick  Tambay ;Ferrari;?;Patrick  Tambay;FRA
?;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
?;1967-01-02;Pedro  Rodriguez ;?;ROD;Pedro  Rodriguez;MEX
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;1999-06-13;?;McLaren Mercedes;?;?;FIN
Abu Dhabi;2009-11-01;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2013-08-25;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Japan;?;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;?
?;1989-07-16;Alain  Prost ;McLaren Honda;?;Alain  Prost;GBR
Belgium;2017-08-27;?;Mercedes;HAM;?;GBR
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
?;1999-09-12;?;?;FRE;?;BEL
?;?;Lando  Norris ;McLaren Mercedes;?;?;?
Netherlands;1962-05-20;?;BRM;HIL;?;GBR
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;?;GBR
Hungary;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Great Britain;?;?;?;HAM;?;GBR
Spain;2013-05-12;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;1987-08-09;Nelson  Piquet ;Williams Honda;?;?;BRA
?;1997-09-28;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
?;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;?;Ferrari;REU;Carlos  Reutemann;?
Germany;?;Damon  Hill ;?;HIL;Damon  Hill;?
Mexico;1966-10-23;?;?;SUR;John  Surtees;?
China;2011-04-17;?;McLaren Mercedes;?;?;GBR
Monaco;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Felipe  Massa ;Ferrari;?;?;BRA
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1993-07-11;?;Williams Renault;PRO;Alain  Prost;FRA
Singapore;?;?;?;HAM;?;GBR
United States;2014-11-02;?;?;HAM;?;?
?;1998-05-24;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
?;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Austria;1975-08-17;?;?;BRA;Vittorio  Brambilla;ITA
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;?;GBR
?;1999-10-17;Eddie  Irvine ;?;IRV;Eddie  Irvine;GBR
United States;2004-06-20;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1963-10-06;Graham  Hill ;BRM;HIL;Graham  Hill;?
Spain;1998-05-10;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
United States;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;?;?;?;?;Max  Verstappen;NED
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1967-06-04;?;Lotus Ford;CLA;Jim  Clark;GBR
Europe;2002-06-23;?;?;?;Rubens  Barrichello;BRA
Japan;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;2023-11-18;Max  Verstappen ;?;VER;Max  Verstappen;?
South Korea;2013-10-06;?;Red Bull Racing Renault;?;?;GER
?;?;?;?;COU;David  Coulthard;?
Malaysia;2012-03-25;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Abu Dhabi;2012-11-04;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;?;Mario  Andretti ;Lotus Ford;AND;?;USA
?;1992-05-31;Ayrton  Senna ;?;SEN;?;BRA
Brazil;?;?;McLaren Mercedes;BUT;Jenson  Button;GBR
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Nigel  Mansell ;Williams Renault;MAN;?;GBR
?;2019-10-13;Valtteri  Bottas ;?;?;Valtteri  Bottas;?
Great Britain;1965-07-10;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
Austria;1974-08-18;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
France;1996-06-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Germany;2010-07-25;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Japan;2016-10-09;?;?;?;?;?
Hungary;2005-07-31;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
?;?;Jarno  Trulli ;Renault;?;Jarno  Trulli;ITA
Monaco;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
France;?;James  Hunt ;?;HUN;James  Hunt;GBR
Canada;2001-06-10;Ralf  Schumacher ;?;RSC;?;GER
United States;1965-10-03;Graham  Hill ;?;HIL;Graham  Hill;GBR
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
USA East;?;?;McLaren Ford;?;James  Hunt;GBR
Monaco;?;Juan Pablo  Montoya ;Williams BMW;MOY;?;?
?;2009-05-24;Jenson  Button ;?;BUT;Jenson  Button;GBR
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Japan;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Great Britain;?;Emerson  Fittipaldi ;McLaren Ford;FIT;?;?
Miami;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;FRA
?;?;Didier  Pironi ;Ferrari;PIR;Didier  Pironi;FRA
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
Italy;?;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;?
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;?;?
?;1992-07-05;?;Williams Renault;MAN;?;?
Argentina;1981-04-12;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Japan;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;?
Portugal;1990-09-23;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Australia;2011-03-27;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2003-06-15;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
South Africa;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;?;?;?;HAM;Lewis  Hamilton;GBR
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2020-07-19;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;?;McLaren TAG;PRO;Alain  Prost;FRA
Portugal;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;?;?;McLaren Mercedes;HAM;?;?
Canada;?;?;?;MSC;Michael  Schumacher;GER
USA West;1980-03-30;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
?;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Netherlands;1960-06-06;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
?;2007-05-13;?;?;MAS;Felipe  Massa;BRA
Indianapolis 500;?;Bill Vukovich;Kurtis Kraft Offenhauser;?;Bill Vukovich;USA
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
China;2019-04-14;?;?;HAM;Lewis  Hamilton;GBR
Great Britain;1998-07-12;?;Ferrari;MSC;Michael  Schumacher;?
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;1953-06-21;?;Ferrari;ASC;Alberto  Ascari;ITA
?;2022-05-29;?;Red Bull Racing RBPT;PER;Sergio  Perez;?
?;1972-05-14;Jean-Pierre  Beltoise ;?;BEL;Jean-Pierre  Beltoise;GBR
?;1996-07-28;Damon  Hill ;Williams Renault;?;?;?
?;1980-03-01;Rene  Arnoux ;Renault;ARN;?;FRA
Belgium;2016-08-28;?;Mercedes;?;Nico  Rosberg;?
?;1964-09-06;John  Surtees ;Ferrari;SUR;?;GBR
?;2016-06-12;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Azerbaijan;2018-04-29;Lewis  Hamilton ;?;?;?;GBR
Belgium;?;?;?;HAM;Lewis  Hamilton;?
Japan;2002-10-13;?;Ferrari;MSC;Michael  Schumacher;GER
?;1977-05-22;?;?;SCH;Jody  Scheckter;?
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;?;?
?;?;?;Ferrari;BAR;Rubens  Barrichello;BRA
?;1988-05-15;?;McLaren Honda;?;Alain  Prost;FRA
Belgium;1955-06-05;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Spain;1978-06-04;Mario  Andretti ;?;AND;Mario  Andretti;USA
United States;1968-10-06;Jackie  Stewart ;?;?;?;GBR
Russia;2014-10-21;Lewis  Hamilton ;?;HAM;?;GBR
?;1986-08-10;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Australia;?;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
Great Britain;?;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
France;2019-06-23;?;?;?;Lewis  Hamilton;GBR
Hungary;2003-08-24;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Belgium;1989-08-27;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
United States;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;?
France;1967-07-02;Jack  Brabham ;?;BRA;Jack  Brabham;?
Emilia Romagna;?;?;Red Bull Racing Honda;VER;Max  Verstappen;?
?;2012-04-15;Nico  Rosberg ;?;?;Nico  Rosberg;FIN
Italy;2023-09-03;?;?;VER;Max  Verstappen;NED
Italy;2021-09-12;?;McLaren Mercedes;RIC;Daniel  Ricciardo;AUS
Hungary;1988-08-07;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Mexico;1968-11-03;?;?;HIL;Graham  Hill;?
Italy;2008-09-14;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
South Africa;1978-03-04;?;?;PET;Ronnie  Peterson;SWE
Austria;?;Valtteri Bottas ;Mercedes;?;Valtteri Bottas;FIN
Austria;1977-08-14;Alan Jones ;?;JON;Alan Jones;AUS
?;1965-07-18;?;?;CLA;?;GBR
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Germany;2001-07-29;Ralf  Schumacher ;Williams BMW;?;?;?
Australia;2009-03-29;Jenson  Button ;Brawn Mercedes;?;Jenson  Button;GBR
Italy;?;?;?;SEN;Ayrton  Senna;BRA
?;2019-07-14;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;?;?
France;?;Mario  Andretti ;?;?;Mario  Andretti;USA
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1990-07-29;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;1978-07-16;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
?;2004-05-30;?;Ferrari;?;Michael  Schumacher;GER
Belgium;?;?;Cooper Climax;BRA;?;AUS
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Sweden;1973-06-17;?;?;?;?;NZL
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Monaco;1964-05-10;?;?;HIL;Graham  Hill;USA
Portugal;2020-10-25;?;Mercedes;HAM;Lewis  Hamilton;?
?;2011-04-17;?;?;HAM;?;?
Spain;?;Jackie  Stewart ;March Ford;?;Jackie  Stewart;GBR
?;1998-09-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Nelson  Piquet ;Brabham BMW;?;?;BRA
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Portugal;?;?;Ferrari;BER;Gerhard  Berger;AUT
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;?;?;?
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Monaco;?;?;Lotus Ford;?;Jochen  Rindt;?
Great Britain;?;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;2010-06-13;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;?;CAN
Japan;?;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;?;Rubens  Barrichello ;Ferrari;BAR;?;BRA
?;2004-04-04;Michael  Schumacher ;Ferrari;MSC;?;GER
Brazil;1988-04-03;Alain  Prost ;McLaren Honda;PRO;?;FRA
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Brazil;?;Mika  Hakkinen ;?;HAK;?;FIN
?;?;?;McLaren Mercedes;HAM;?;GBR
Belgium;2016-08-28;?;Mercedes;?;Nico  Rosberg;?
?;?;Nelson  Piquet ;Benetton Ford;PIQ;?;BRA
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
?;?;Phil  Hill ;Ferrari;?;Phil  Hill;GBR
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;?;?
?;1996-08-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2022-05-22;Max  Verstappen ;?;VER;Max  Verstappen;NED
Italy;1994-09-11;Damon  Hill ;?;HIL;?;GBR
South Africa;?;?;Williams Renault;?;Alain  Prost;?
?;?;Michael  Schumacher ;?;?;?;?
France;1967-07-02;Jack  Brabham ;?;BRA;?;AUS
Canada;?;Robert  Kubica ;?;KUB;Robert  Kubica;?
Malaysia;2013-03-24;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Brazil;2007-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;?
Belgium;1951-06-17;Nino  Farina ;?;FAR;Nino  Farina;ITA
Singapore;2018-09-16;?;?;HAM;?;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;1988-07-24;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Europe;?;Fernando  Alonso ;McLaren Mercedes;?;?;?
Europe;1985-10-06;?;Williams Honda;MAN;Nigel  Mansell;GBR
Belgium;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;Keke  Rosberg ;?;ROS;Keke  Rosberg;FIN
?;?;?;McLaren Mercedes;?;Lewis  Hamilton;?
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;?;?;GER
?;2018-11-25;Lewis  Hamilton ;Mercedes;HAM;?;?
Bahrain;2006-03-12;?;Renault;?;Fernando  Alonso;ESP
Japan;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
India;2013-10-27;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Germany;1970-08-02;?;Lotus Ford;RIN;Jochen  Rindt;AUT
Japan;?;Michael  Schumacher ;Ferrari;MSC;?;?
Abu Dhabi;2017-11-26;Valtteri Bottas ;?;BOT;Valtteri Bottas;FIN
Azerbaijan;2022-06-12;?;Red Bull Racing RBPT;?;?;?
Italy;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;?;?;Williams Renault;?;Damon  Hill;GBR
France;1969-07-06;Jackie  Stewart ;?;STE;Jackie  Stewart;?
Canada;1985-06-16;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;NED
?;1995-08-13;Damon  Hill ;?;HIL;?;GBR
Russia;2018-09-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1995-10-22;?;Benetton Renault;MSC;Michael  Schumacher;?
Saudi Arabia;2022-03-27;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;2008-10-19;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Italy;2004-09-12;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
San Marino;?;?;?;HIL;Damon  Hill;USA
?;1989-05-07;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;?;GER
Japan;?;Gerhard  Berger ;McLaren Honda;?;Gerhard  Berger;AUT
Tuscany;2020-09-13;Lewis  Hamilton ;?;?;?;GBR
Qatar;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
?;2000-09-24;Michael  Schumacher ;Ferrari;MSC;?;GER
Brazil;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2016-10-23;Lewis  Hamilton ;?;HAM;?;?
United States;1963-10-06;?;BRM;HIL;Graham  Hill;GBR
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;?;GER
Monaco;?;Michael  Schumacher ;Ferrari;?;?;?
?;?;Riccardo  Patrese ;Williams Renault;?;Riccardo  Patrese;ITA
France;1984-05-20;Niki  Lauda ;?;?;?;AUT
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FIN
?;2001-09-02;?;Ferrari;MSC;?;GER
?;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Turkey;?;Jenson  Button ;?;BUT;Jenson  Button;GBR
South Africa;1983-10-15;?;Brabham BMW;PAT;Riccardo  Patrese;ITA
Germany;?;?;RBR Renault;WEB;Mark  Webber;AUS
Belgium;?;?;McLaren Honda;?;?;BRA
?;?;?;?;?;Carlos  Reutemann;ARG
?;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
Canada;?;?;Wolf Ford;SCH;Jody  Scheckter;RSA
Great Britain;1962-07-21;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Monaco;?;?;Cooper Climax;BRA;?;AUS
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;?;?;GER
Europe;2012-06-24;Fernando  Alonso ;Ferrari;?;?;ESP
?;1985-09-08;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Alain  Prost ;?;?;Alain  Prost;?
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;?;?
Hungary;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;?;Ayrton  Senna ;McLaren Honda;SEN;?;?
Brazil;2009-10-18;Mark  Webber ;RBR Renault;?;Mark  Webber;?
?;2008-07-20;?;McLaren Mercedes;HAM;?;?
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1950-06-18;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
Germany;?;?;?;?;Clay  Regazzoni;SUI
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
United States;2007-06-17;Lewis  Hamilton ;?;HAM;?;GBR
Austria;2015-06-21;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;1978-03-04;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
?;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Mexico;1992-03-22;Nigel  Mansell ;?;?;Nigel  Mansell;FRA
