Great Britain;1965-07-10;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Austria;1974-08-18;Carlos  Reutemann ;Brabham Ford;REU;?;?
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;2010-07-25;?;Ferrari;?;?;ESP
Japan;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Hungary;2005-07-31;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Monaco;2004-05-23;Jarno  Trulli ;Renault;TRU;?;ITA
?;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
France;1976-07-04;James  Hunt ;?;?;James  Hunt;GBR
Canada;2001-06-10;?;Williams BMW;RSC;Ralf  Schumacher;GER
?;1965-10-03;Graham  Hill ;?;HIL;Graham  Hill;GBR
San Marino;1996-05-05;?;?;?;Damon  Hill;GBR
USA East;1977-10-02;James  Hunt ;?;HUN;James  Hunt;GBR
Monaco;?;?;Williams BMW;MOY;Juan Pablo  Montoya;COL
Monaco;?;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Great Britain;?;?;?;RAI;Kimi  R__ikk__nen;?
Japan;2011-10-09;?;McLaren Mercedes;BUT;Jenson  Button;GBR
?;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;?;?;?
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Netherlands;?;Didier  Pironi ;Ferrari;PIR;Didier  Pironi;FRA
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;1950-09-03;Nino  Farina ;?;FAR;Nino  Farina;ITA
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
France;1992-07-05;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Japan;?;Kimi  R__ikk__nen ;?;RAI;?;FIN
Portugal;1990-09-23;?;Ferrari;MAN;Nigel  Mansell;GBR
Australia;2011-03-27;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;2015-09-27;?;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Singapore;2014-09-21;?;?;?;Lewis  Hamilton;GBR
Hungary;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Hungary;2020-07-19;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;?;?;McLaren TAG;PRO;Alain  Prost;FRA
?;1993-09-26;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Hungary;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Canada;?;?;Ferrari;?;Michael  Schumacher;GER
?;1980-03-30;?;Brabham Ford;?;Nelson  Piquet;?
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;RAI;?;FIN
China;2004-09-26;?;Ferrari;BAR;?;?
?;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Indianapolis 500;1953-05-30;?;Kurtis Kraft Offenhauser;VUK;Bill Vukovich;USA
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Belgium;?;Alberto  Ascari ;Ferrari;ASC;?;ITA
Monaco;2022-05-29;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
Monaco;1972-05-14;?;BRM;BEL;Jean-Pierre  Beltoise;GBR
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
South Africa;?;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Italy;1964-09-06;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Canada;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Belgium;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Japan;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1977-05-22;Jody  Scheckter ;Wolf Ford;SCH;?;RSA
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2003-10-12;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
Belgium;1955-06-05;?;Mercedes-Benz;FAN;Juan Manuel  Fangio;?
Spain;1978-06-04;Mario  Andretti ;?;AND;Mario  Andretti;USA
?;1968-10-06;?;Matra Ford;STE;Jackie  Stewart;GBR
?;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Hungary;?;Nelson  Piquet ;Williams Honda;PIQ;?;BRA
Australia;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2003-08-24;?;Renault;ALO;Fernando  Alonso;ESP
Belgium;1989-08-27;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
United States;2000-09-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Canada;?;?;McLaren Honda;?;Gerhard  Berger;AUT
France;?;Jack  Brabham ;Brabham Repco;BRA;?;AUS
Emilia Romagna;2021-04-18;?;Red Bull Racing Honda;VER;Max  Verstappen;?
China;2012-04-15;Nico  Rosberg ;Mercedes;ROS;?;?
Italy;2023-09-03;Max  Verstappen ;?;VER;Max  Verstappen;NED
Italy;2021-09-12;Daniel  Ricciardo ;McLaren Mercedes;RIC;?;AUS
Hungary;1988-08-07;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;GBR
?;2008-09-14;Sebastian  Vettel ;STR Ferrari;VET;Sebastian  Vettel;GER
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
Austria;2017-07-09;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Austria;1977-08-14;Alan Jones ;Shadow Ford;JON;?;AUS
Netherlands;1965-07-18;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Spain;2008-04-27;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Germany;?;Ralf  Schumacher ;?;?;?;GER
Australia;2009-03-29;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;ITA
France;?;?;Lotus Ford;?;Mario  Andretti;USA
Bahrain;2012-04-22;Sebastian  Vettel ;?;VET;?;GER
Germany;1990-07-29;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Great Britain;1978-07-16;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
Europe;2004-05-30;?;Ferrari;?;Michael  Schumacher;GER
Belgium;1960-06-19;?;Cooper Climax;BRA;Jack  Brabham;AUS
Abu Dhabi;2019-12-01;?;Mercedes;HAM;Lewis  Hamilton;?
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Portugal;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
China;2011-04-17;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Spain;?;?;March Ford;?;Jackie  Stewart;GBR
Italy;1998-09-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Detroit;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Portugal;?;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Belgium;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Monaco;?;?;Lotus Ford;RIN;Jochen  Rindt;AUT
?;2007-07-08;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Canada;2010-06-13;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1979-03-03;?;?;VIL;Gilles  Villeneuve;CAN
Japan;2022-10-09;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;2004-04-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Brazil;1988-04-03;Alain  Prost ;?;?;Alain  Prost;FRA
?;1998-11-01;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Brazil;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Japan;2007-09-30;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Belgium;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;BRA
Canada;1991-06-02;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;BRA
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;?;?
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Spain;2003-05-04;Michael  Schumacher ;Ferrari;?;?;GER
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Spain;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Italy;1994-09-11;Damon  Hill ;?;?;Damon  Hill;GBR
?;1993-03-14;Alain  Prost ;?;PRO;?;FRA
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;?
Canada;?;Robert  Kubica ;Sauber BMW;KUB;?;POL
Malaysia;2013-03-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1999-05-02;?;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2007-10-21;?;?;RAI;Kimi  R__ikk__nen;FIN
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Belgium;?;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;?
Singapore;2018-09-16;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Qatar;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;?;Max  Verstappen ;?;VER;?;NED
Germany;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;2007-07-22;?;McLaren Mercedes;ALO;?;ESP
?;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Belgium;1997-08-24;?;Ferrari;MSC;?;GER
Detroit;?;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Abu Dhabi;2018-11-25;?;?;HAM;Lewis  Hamilton;GBR
Bahrain;2006-03-12;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Japan;1995-10-29;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
India;2013-10-27;Sebastian  Vettel ;?;?;?;?
?;1970-08-02;Jochen  Rindt ;?;RIN;Jochen  Rindt;AUT
?;?;?;Ferrari;?;Michael  Schumacher;GER
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Azerbaijan;2022-06-12;Max  Verstappen ;?;VER;Max  Verstappen;NED
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1996-06-30;Damon  Hill ;?;HIL;Damon  Hill;?
?;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
?;?;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;NED
?;1995-08-13;Damon  Hill ;Williams Renault;?;?;?
Russia;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2013-09-08;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Saudi Arabia;2022-03-27;Max  Verstappen ;?;VER;Max  Verstappen;?
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2004-09-12;Rubens  Barrichello ;Ferrari;BAR;?;BRA
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Monaco;1989-05-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;?;GER
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;?;Gerhard  Berger;AUT
Tuscany;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;FRA
?;2000-09-24;?;Ferrari;MSC;Michael  Schumacher;GER
?;2010-11-07;?;?;VET;Sebastian  Vettel;GER
United States;2022-10-23;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1963-10-06;Graham  Hill ;?;HIL;Graham  Hill;GBR
Australia;2001-03-04;Michael  Schumacher ;?;?;?;GER
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;?;?;GER
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
?;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Belgium;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Turkey;2009-06-07;Jenson  Button ;?;BUT;Jenson  Button;GBR
?;?;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Germany;2009-07-12;?;RBR Renault;WEB;Mark  Webber;?
Belgium;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
USA West;1978-04-02;Carlos  Reutemann ;?;?;?;?
Azerbaijan;2017-06-25;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;?
Canada;?;?;Wolf Ford;SCH;Jody  Scheckter;RSA
Great Britain;?;Jim  Clark ;?;?;Jim  Clark;GBR
Monaco;1959-05-10;Jack  Brabham ;?;BRA;Jack  Brabham;?
?;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Europe;2012-06-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Italy;1985-09-08;?;?;PRO;?;FRA
?;1989-07-09;Alain  Prost ;?;PRO;Alain  Prost;FRA
Germany;1971-08-01;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Europe;2016-06-19;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Hungary;2003-08-24;?;Renault;ALO;?;ESP
?;1991-11-03;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Brazil;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Belgium;1950-06-18;?;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Great Britain;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
?;?;Clay  Regazzoni ;Ferrari;REG;?;?
China;2016-04-17;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;?;GER
?;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Austria;2015-06-21;Nico  Rosberg ;Mercedes;ROS;?;GER
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
?;2021-11-14;?;?;HAM;Lewis  Hamilton;?
?;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Europe;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;GBR
?;2001-03-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
United States;2019-11-03;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
France;?;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
Monaco;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Germany;1984-08-05;?;McLaren TAG;PRO;Alain  Prost;?
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Malaysia;2014-03-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
South Africa;1971-03-06;Mario  Andretti ;?;?;?;USA
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2016-09-18;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;BRA
?;2011-03-27;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;2005-04-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Netherlands;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;VER;?;FRA
Germany;1952-08-03;Alberto  Ascari ;?;ASC;Alberto  Ascari;?
Australia;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;?;ARG
Monaco;2013-05-26;?;?;ROS;?;GER
Austria;2022-07-10;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;?
Belgium;1995-08-27;?;Benetton Renault;MSC;?;GER
Italy;1958-09-07;Tony  Brooks ;Vanwall;?;Tony  Brooks;?
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;?;AUS
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1973-07-14;?;McLaren Ford;REV;?;?
Hungary;?;Thierry  Boutsen ;Williams Renault;?;Thierry  Boutsen;FRA
Luxembourg;1998-09-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Germany;1963-08-04;John  Surtees ;?;SUR;John  Surtees;?
Singapore;2009-09-27;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1985-09-15;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;?;GBR
?;2019-03-31;?;Mercedes;HAM;Lewis  Hamilton;GBR
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Germany;2014-07-20;?;Mercedes;ROS;Nico  Rosberg;?
?;2017-06-11;?;Mercedes;HAM;Lewis  Hamilton;?
France;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Great Britain;1992-07-12;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
France;1961-07-02;Giancarlo  Baghetti ;Ferrari;?;Giancarlo  Baghetti;?
Netherlands;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1995-09-10;Johnny  Herbert ;?;HER;Johnny  Herbert;?
China;2016-04-17;?;Mercedes;ROS;Nico  Rosberg;GER
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Europe;2016-06-19;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;USA
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;FRA
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;?;GER
Japan;1990-10-21;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;BRA
Italy;2021-09-12;Daniel  Ricciardo ;McLaren Mercedes;RIC;Daniel  Ricciardo;?
Italy;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Italy;1963-09-08;Jim  Clark ;Lotus Climax;CLA;?;GBR
Belgium;1958-06-15;Tony  Brooks ;Vanwall;BRO;Tony  Brooks;GBR
Monaco;1969-05-18;?;Lotus Ford;HIL;Graham  Hill;GBR
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1981-05-17;Carlos  Reutemann ;?;REU;?;ARG
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;?;ESP
?;?;?;Benetton Ford;MSC;Michael  Schumacher;GER
Europe;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Europe;2007-07-22;?;McLaren Mercedes;ALO;?;ESP
Great Britain;2020-08-02;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Canada;1997-06-15;Michael  Schumacher ;Ferrari;MSC;?;?
?;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
?;1956-07-14;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Saudi Arabia;2023-03-19;Sergio  Perez ;?;PER;Sergio  Perez;MEX
Switzerland;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Austria;?;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;AUS
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Netherlands;1962-05-20;?;BRM;HIL;Graham  Hill;GBR
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2013-03-24;?;Red Bull Racing Renault;?;Sebastian  Vettel;?
Spain;1971-04-18;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Japan;2001-10-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2001-06-24;Michael  Schumacher ;Ferrari;MSC;?;?
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;?;BRA
Austria;?;Valtteri Bottas ;?;?;Valtteri Bottas;FIN
China;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Monaco;1991-05-12;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Sweden;1977-06-19;Jacques  Laffite ;?;?;Jacques  Laffite;FRA
France;2002-07-21;?;Ferrari;MSC;Michael  Schumacher;GER
Australia;2023-04-02;Max  Verstappen ;?;VER;Max  Verstappen;NED
Brazil;2000-03-26;?;Ferrari;MSC;Michael  Schumacher;GER
Argentina;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;?;FRA
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Italy;1962-09-16;Graham  Hill ;BRM;?;Graham  Hill;USA
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;2009-08-23;?;?;BAR;Rubens  Barrichello;?
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;2018-11-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
San Marino;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2000-07-02;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Monaco;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
?;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;?;Olivier  Panis ;?;PAN;Olivier  Panis;?
Japan;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
