Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;USA
Canada;1974-09-22;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Detroit;1982-06-06;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Saudi Arabia;2024-03-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Hungary;2016-07-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;2001-07-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
United States;1967-10-01;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Netherlands;1965-07-18;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
San Marino;1984-05-06;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
USA West;1979-04-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1978-05-07;Patrick  Depailler ;Tyrrell Ford;DEP;Patrick  Depailler;FRA
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
United States;2004-06-20;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1993-07-11;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
San Marino;1981-05-03;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Great Britain;1985-07-21;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Italy;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1983-08-07;?;Ferrari;ARN;Rene  Arnoux;FRA
Japan;1976-10-24;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Portugal;1984-10-21;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;GBR
?;2004-05-23;Jarno  Trulli ;Renault;TRU;Jarno  Trulli;ITA
France;1962-07-08;Dan  Gurney ;Porsche;GUR;Dan  Gurney;USA
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Singapore;2015-09-20;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
France;1983-04-17;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Belgium;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Bahrain;2022-03-20;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Singapore;2015-09-20;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;FRA
Malaysia;2001-03-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1958-08-03;Tony  Brooks ;Vanwall;BRO;Tony  Brooks;GBR
South Africa;1969-03-01;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;John  Surtees;GBR
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
France;1965-06-27;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;Jenson  Button;GBR
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;2008-06-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;?;GBR
Germany;1979-07-29;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;1990-10-21;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;BRA
Great Britain;1978-07-16;Carlos  Reutemann ;Ferrari;?;Carlos  Reutemann;ARG
Great Britain;?;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;GBR
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1996-05-19;Olivier  Panis ;Ligier Mugen Honda;PAN;?;FRA
France;2000-07-02;David  Coulthard ;?;COU;David  Coulthard;GBR
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Germany;2019-07-28;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Spain;1999-05-30;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
United States;2004-06-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
France;1980-06-29;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Austria;2023-07-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Bahrain;2014-04-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1974-10-06;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;ARG
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2015-09-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;ITA
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1964-06-14;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Brazil;1980-01-27;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Pescara;1957-08-18;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
Mexico;2017-10-29;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2001-09-02;?;Ferrari;MSC;Michael  Schumacher;GER
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Italy;1969-09-07;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Austria;1981-08-16;?;Ligier Matra;LAF;Jacques  Laffite;FRA
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
France;1966-07-03;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;ITA
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
Japan;1991-10-20;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Canada;1982-06-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Italy;1987-09-06;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;?
Italy;1950-09-03;Nino  Farina ;Alfa Romeo;FAR;Nino  Farina;ITA
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Mexico;1965-10-24;Richie  Ginther ;Honda;GIN;?;USA
Spain;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;ITA
Spain;1977-05-08;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;2003-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Hungary;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Netherlands;2022-09-04;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Monaco;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Bahrain;2008-04-06;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Brazil;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Spain;2006-05-14;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Australia;2007-03-18;?;Ferrari;RAI;Kimi  R__ikk__nen;?
Mexico;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Belgium;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;Damon  Hill;GBR
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;ITA
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Canada;1972-09-24;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Mexico;1987-10-18;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Italy;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1967-06-18;Dan  Gurney ;Eagle Weslake;GUR;Dan  Gurney;USA
Spain;2008-04-27;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Belgium;2020-08-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Mexico;2019-10-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Canada;1971-09-19;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Singapore;2008-09-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
San Marino;1986-04-27;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Belgium;2019-09-01;Charles  Leclerc ;Ferrari;LEC;?;MON
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Brazil;1996-03-31;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Abu Dhabi;2012-11-04;?;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
France;1983-04-17;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Sweden;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
USA West;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Qatar;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;USA
United States;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie  Stewart;?
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
USA East;1978-10-01;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;ARG
Russia;2016-05-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
United States;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
China;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
Brazil;1976-01-25;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Monaco;1993-05-23;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1980-05-18;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
South Africa;1972-03-04;?;McLaren Ford;HUL;Denny  Hulme;?
Hungary;2022-07-31;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Spain;2009-05-10;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Monaco;1995-05-28;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Belgium;2021-08-29;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
USA West;1981-03-15;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;ALO;?;ESP
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Great Britain;1968-07-20;Jo  Siffert ;Lotus Ford;SIF;Jo  Siffert;SUI
Bahrain;2017-04-16;?;Ferrari;VET;?;GER
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Netherlands;1978-08-27;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
France;1994-07-03;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Italy;1962-09-16;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Netherlands;1976-08-29;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Monaco;1959-05-10;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Great Britain;2017-07-16;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
France;1996-06-30;Damon  Hill ;?;HIL;Damon  Hill;GBR
Germany;2012-07-22;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Japan;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1974-09-22;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Belgium;1991-08-25;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Canada;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1954-06-20;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Indianapolis 500;1959-05-30;Rodger  Ward ;Watson Offenhauser;WAR;Rodger  Ward;GBR
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Monaco;1984-06-03;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Germany;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;2019-03-17;?;Mercedes;BOT;Valtteri  Bottas;FIN
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;ITA
?;1957-07-20;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
France;1993-07-04;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2020-11-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1962-12-29;?;BRM;HIL;Graham  Hill;GBR
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Spain;1996-06-02;Michael  Schumacher ;Ferrari;MSC;?;GER
India;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1965-01-01;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Argentina;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Great Britain;1974-07-20;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
France;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
United States;2006-07-02;?;Ferrari;MSC;Michael  Schumacher;GER
Turkey;2006-08-27;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;1994-03-27;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Belgium;1989-08-27;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
United States;2001-09-30;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Australia;2012-03-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Pacific;1994-04-17;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Brazil;1990-03-25;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Brazil;2023-11-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Brazil;1987-04-12;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Malaysia;2017-10-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Canada;1996-06-16;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
South Africa;1980-03-01;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Germany;1972-07-30;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Canada;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Bahrain;2009-04-26;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Netherlands;1985-08-25;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
China;2009-04-19;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Detroit;1982-06-06;John  Watson ;McLaren Ford;?;John  Watson;GBR
