riga;nome attributo;valore da imputare;valore imputato
2356;Player;Erick Dampier;Erick Dampier
6884;nationality;United States;United States
7230;weight_kg;107.0;107.0
3495;nationality;United States;United States
6611;Player;Lance Stephenson;Lance Stephenson
2984;Season;2008 - 2009;?
3479;high_school;George Washington High School;George Washington High School
154;weight_kg;135.0;135.0
4207;Stage;Playoffs;?
7497;weight_kg;113.0;113.0
1312;Stage;Regular_Season;?
2283;weight_kg;95.0;95.0
3668;nationality;United States;United States
3608;high_school;McEachern High School;?
85;Player;Walt Williams;Walt Williams
3488;draft_team;Phoenix Suns;?
332;height_cm;211.0;211.0
4241;Team;ORL;?
5038;PTS;202;?
7811;Stage;International;?
2807;Stage;Playoffs;?
7379;Season;2019 - 2020;?
5641;Team;AVE;?
7470;League;Italian-Lega-Basket-Serie-A;?
1570;League;NBA;?
255;height_cm;188.0;188.0
472;nationality;Finland;Finland
2930;birth_year;1977.0;1977.0
2732;PTS;269;?
30;PTS;1446;?
2619;birth_year;1984.0;1984.0
4608;nationality;United States;United States
1511;Team;VAL;?
3782;Player;Luol Deng;Luol Deng
2196;nationality;United States;United States
2689;Season;2007 - 2008;?
6617;Season;2017 - 2018;?
3871;birth_year;1983.0;1983.0
811;Team;DAL;?
3501;Player;Gerald Wallace;Gerald Wallace
2517;Team;ZVE;?
2049;birth_year;1976.0;1976.0
2616;Player;Richard Hamilton;Richard Hamilton
5379;Stage;Regular_Season;?
6796;League;NBA;?
2080;Team;MIA;?
839;birth_year;1965.0;1965.0
3748;Season;2010 - 2011;?
5634;Team;CRE;?
3273;height_cm;203.0;203.0
3695;height_cm;188.0;188.0
6180;nationality;United States / Greece;United States / Greece
2694;high_school;Manley Career Academy High School;Manley Career Academy High School
3353;birth_year;1985.0;1985.0
6680;height_cm;203.0;203.0
4448;Stage;Regular_Season;?
4971;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
3666;Stage;Regular_Season;?
5568;Team;SDS;?
1581;draft_team;Denver Nuggets;Denver Nuggets
1129;high_school;Cardinal Hayes High School;Cardinal Hayes High School
2818;Team;BOS;?
1273;Season;2003 - 2004;?
2790;PTS;83;?
516;Season;2000 - 2001;?
2532;high_school;Oak Park & River Forest High School;Oak Park & River Forest High School
7560;height_cm;206.0;206.0
370;weight_kg;81.0;81.0
6081;PTS;979;?
132;Team;WAS;?
2068;Season;2005 - 2006;?
799;Player;Eric Williams;Eric Williams
7303;weight_kg;95.0;95.0
725;Player;Devean George;Devean George
2850;Season;2007 - 2008;?
5716;League;NBA;?
7210;League;NBA;?
1549;Team;JLB;?
4062;Season;2011 - 2012;?
7274;Player;Terrence Ross;Terrence Ross
1108;high_school;Eau Claire High School;Eau Claire High School
2366;height_cm;203.0;203.0
4024;birth_year;1987.0;1987.0
7453;birth_year;1989.0;1989.0
7568;height_cm;201.0;?
1248;League;NBA;?
3447;height_cm;211.0;211.0
2180;high_school;Glenn High School;Glenn High School
5545;draft_team;Los Angeles Lakers;Los Angeles Lakers
7353;draft_team;San Antonio Spurs;?
6617;Player;Trey Lyles;Trey Lyles
6357;weight_kg;98.0;98.0
528;Player;Kurt Thomas;Kurt Thomas
4883;Stage;Regular_Season;?
5784;height_cm;206.0;206.0
1738;League;NBA;?
3160;high_school;Roman Catholic High School for Boys;Roman Catholic High School for Boys
7103;birth_year;1997.0;1997.0
5323;League;NBA;?
2948;Player;Derrick Rose;Derrick Rose
3625;League;NBA;?
1236;PTS;429;?
5031;Player;Chris Paul;Chris Paul
6000;nationality;United States;United States
7002;League;NBA;?
6424;draft_team;Utah Jazz;Utah Jazz
820;Stage;Playoffs;?
5009;Stage;Regular_Season;?
3245;birth_year;1976.0;1976.0
3104;weight_kg;113.0;113.0
3356;nationality;United States;United States
7265;weight_kg;116.0;116.0
6451;Stage;International;?
6294;Team;CLE;?
3658;weight_kg;113.0;113.0
1334;Player;Theo Ratliff;Theo Ratliff
617;Stage;Regular_Season;?
3461;Season;2009 - 2010;?
7754;League;NBA;?
4049;birth_year;1991.0;1991.0
1065;League;NBA;?
979;draft_team;Charlotte Hornets;Charlotte Hornets
6357;nationality;United States;United States
2959;Stage;Regular_Season;?
186;weight_kg;86.0;86.0
77;draft_team;Indiana Pacers;?
2115;birth_year;1975.0;1975.0
7392;birth_year;1989.0;1989.0
3537;birth_year;1978.0;1978.0
212;League;NBA;?
235;League;NBA;?
7185;League;NBA;?
6308;nationality;United States;United States
6975;birth_year;1991.0;1991.0
3102;birth_year;1983.0;1983.0
3240;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
6582;high_school;Grand Ledge High School;Grand Ledge High School
1631;League;NBA;?
111;Stage;Regular_Season;?
6649;high_school;Franklin High School;Franklin High School
2528;nationality;United States;United States
1503;Stage;Playoffs;?
5882;Team;BOS;?
384;Player;Tim Thomas;Tim Thomas
7679;Team;LAL;?
3097;Season;2008 - 2009;?
1906;birth_year;1981.0;1981.0
1196;height_cm;201.0;201.0
6999;Stage;Regular_Season;?
4333;weight_kg;100.0;100.0
6009;League;Italian-Lega-Basket-Serie-A;?
2263;Season;2006 - 2007;?
7067;Season;2018 - 2019;?
934;Season;2002 - 2003;?
2822;weight_kg;102.0;102.0
1475;birth_year;1976.0;1976.0
1344;Season;2003 - 2004;?
6688;draft_team;Los Angeles Clippers;Los Angeles Clippers
5421;Player;Kyrie Irving;Kyrie Irving
340;Season;2000 - 2001;?
7468;high_school;Cypress Creek High School;Cypress Creek High School
355;Team;PHX;?
6398;height_cm;206.0;206.0
5768;birth_year;1996.0;1996.0
1530;height_cm;208.0;208.0
218;Stage;Playoffs;?
823;Player;Vin Baker;Vin Baker
4905;birth_year;1981.0;1981.0
5607;height_cm;213.0;213.0
1229;Season;2003 - 2004;?
2185;Team;BRO;?
5466;weight_kg;100.0;100.0
6934;Season;2018 - 2019;?
1302;Team;ORL;?
2015;height_cm;211.0;211.0
3987;birth_year;1986.0;1986.0
104;draft_team;Indiana Pacers;?
6240;nationality;United States;United States
2739;weight_kg;112.0;112.0
4677;nationality;United States;United States
4236;birth_year;1985.0;1985.0
4084;Team;HOU;?
3312;weight_kg;95.0;95.0
4908;high_school;Kentwood High School;Kentwood High School
4107;PTS;583;?
6551;draft_team;Boston Celtics;Boston Celtics
7725;Team;MIL;?
7828;Stage;International;?
5754;Player;Wayne Ellington;Wayne Ellington
557;weight_kg;99.0;99.0
6237;nationality;United States;United States
1731;Team;MIA;?
4602;Team;GSW;?
855;high_school;South Division High School;South Division High School
1380;Player;Robert Horry;Robert Horry
945;birth_year;1975.0;1975.0
2179;Player;Elmer Bennett;Elmer Bennett
4301;high_school;Kenwood Academy;Kenwood Academy
7364;nationality;United States;United States
6077;PTS;1008;?
4471;Player;Brandon Knight;Brandon Knight
835;Team;PHI;?
6756;weight_kg;108.0;108.0
3817;high_school;Washington Union High School;Washington Union High School
664;Season;2001 - 2002;?
996;draft_team;Detroit Pistons;Detroit Pistons
3672;birth_year;1976.0;1976.0
626;PTS;1521;?
5443;Stage;Playoffs;?
5675;draft_team;Atlanta Hawks;Atlanta Hawks
1899;nationality;United States;United States
7295;Player;Joe Harris;Joe Harris
7595;Stage;Regular_Season;?
3719;height_cm;206.0;206.0
7276;PTS;64;?
2796;draft_team;Cleveland Cavaliers;?
5812;high_school;Ames High School;Ames High School
7739;Season;2019 - 2020;?
6587;height_cm;203.0;203.0
2729;Team;BOS;?
6037;PTS;1726;?
4035;PTS;991;?
6372;Season;2016 - 2017;?
228;Team;POR;?
4497;birth_year;1988.0;1988.0
5482;weight_kg;109.0;109.0
2502;birth_year;1985.0;1985.0
3337;nationality;United States;United States
5516;League;NBA;?
2501;Team;GRA;?
4597;nationality;United States;United States
747;draft_team;Seattle SuperSonics;Seattle SuperSonics
4202;high_school;Hillcrest High School;Hillcrest High School
1194;Team;SAS;?
6015;Player;Ater Majok;Ater Majok
2040;League;NBA;?
7399;PTS;260;?
2719;Season;2007 - 2008;?
1964;height_cm;206.0;206.0
2621;draft_team;Charlotte Hornets;Charlotte Hornets
579;draft_team;Sacramento Kings;Sacramento Kings
2477;Season;2006 - 2007;?
2442;weight_kg;109.0;109.0
1422;birth_year;1980.0;1980.0
3083;height_cm;213.0;213.0
6317;birth_year;1986.0;1986.0
7410;Team;CSKA;?
3566;high_school;East Hartford High School;East Hartford High School
6617;birth_year;1995.0;1995.0
5855;Player;Raymond Felton;Raymond Felton
7208;League;NBA;?
7052;Stage;Regular_Season;?
2060;PTS;274;?
7332;height_cm;180.0;180.0
4132;height_cm;188.0;188.0
1132;League;NBA;?
1316;PTS;836;?
3113;nationality;United States;United States
7836;draft_team;Phoenix Suns;Phoenix Suns
5942;birth_year;1991.0;?
1476;draft_team;Charlotte Hornets;?
7479;weight_kg;120.0;120.0
4060;birth_year;1982.0;1982.0
3638;weight_kg;109.0;109.0
6283;Team;CHI;?
5068;PTS;97;?
830;weight_kg;102.0;102.0
6218;birth_year;1992.0;1992.0
5635;birth_year;1986.0;1986.0
7480;weight_kg;109.0;109.0
1955;weight_kg;100.0;100.0
2652;birth_year;1981.0;1981.0
6871;League;Australian-NBL;?
887;League;Euroleague;?
376;PTS;1008;?
2609;draft_team;Phoenix Suns;Phoenix Suns
4975;nationality;United States;United States
4395;League;Israeli-BSL;?
7805;high_school;Midwest City High School;Midwest City High School
1995;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
974;birth_year;1974.0;1974.0
3190;draft_team;Atlanta Hawks;?
1625;weight_kg;122.0;122.0
6470;birth_year;1986.0;1986.0
1600;Player;Bobby Simmons;Bobby Simmons
2986;birth_year;1986.0;1986.0
1518;birth_year;1978.0;?
1818;Team;MEM;?
1503;Team;MEM;?
1254;Player;Richard Jefferson;Richard Jefferson
5315;Player;Kyle Korver;Kyle Korver
6647;birth_year;1984.0;1984.0
6811;weight_kg;91.0;84.0
3575;nationality;Central African Republic;Central African Republic
6223;Season;2016 - 2017;?
2644;weight_kg;82.0;82.0
4794;weight_kg;107.0;107.0
6167;PTS;522;?
3808;PTS;114;?
3123;weight_kg;102.0;102.0
4396;height_cm;203.0;203.0
1372;PTS;431;?
5453;League;NBA;?
1353;Team;MIN;?
1308;weight_kg;104.0;104.0
5785;Player;Spencer Hawes;Spencer Hawes
3807;Team;OKC;?
4502;PTS;799;?
3839;weight_kg;93.0;93.0
507;draft_team;Portland Trail Blazers;Portland Trail Blazers
1298;Season;2003 - 2004;?
4541;nationality;Canada;Canada
6865;Stage;International;?
3720;PTS;688;?
7040;draft_team;Phoenix Suns;?
4843;height_cm;206.0;206.0
4760;PTS;234;?
5348;nationality;Senegal;Senegal
1848;Player;Kwame Brown;Kwame Brown
1125;birth_year;1977.0;1977.0
7044;League;NBA;?
72;nationality;United States;United States
1828;Player;Cliff Robinson;Cliff Robinson
2351;Season;2006 - 2007;?
2619;nationality;United States;United States
5860;League;NBA;?
1990;nationality;United States;United States
4591;high_school;Hargrave Military Academy ;Hargrave Military Academy 
1185;nationality;United States;United States
5518;PTS;26;?
1632;high_school;Winnfield Senior High School;Winnfield Senior High School
2618;League;NBA;?
51;height_cm;201.0;201.0
2957;Season;2008 - 2009;?
7034;PTS;1223;?
3111;height_cm;198.0;198.0
7234;weight_kg;104.0;104.0
7438;PTS;150;?
2123;PTS;82;?
7608;PTS;591;?
386;nationality;United States;?
6078;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
3914;Stage;International;?
7576;nationality;United States;United States
538;League;NBA;?
1639;draft_team;Utah Jazz;?
3703;birth_year;1988.0;1988.0
6755;nationality;United States;United States
6806;weight_kg;100.0;100.0
1120;draft_team;Chicago Bulls;Chicago Bulls
1880;PTS;321;?
5262;height_cm;211.0;211.0
5521;high_school;Potomac High School;Potomac High School
3623;birth_year;1988.0;1988.0
3206;high_school;Renaissance High School;Renaissance High School
2762;Player;Jameer Nelson;Jameer Nelson
7801;PTS;7;?
1185;high_school;Harrison High School;Harrison High School
4120;League;NBA;?
2475;weight_kg;82.0;82.0
7363;Team;LIA;?
6989;Player;Bradley Beal;Bradley Beal
1406;height_cm;196.0;196.0
3353;Team;NJN;?
7619;Season;2019 - 2020;?
1593;height_cm;191.0;191.0
7249;weight_kg;100.0;100.0
967;Team;UTA;?
3101;birth_year;1979.0;1979.0
6168;birth_year;1987.0;1987.0
7801;weight_kg;91.0;91.0
3606;League;Italian-Lega-Basket-Serie-A;?
550;Team;UTA;?
3385;Stage;Regular_Season;?
5673;weight_kg;127.0;127.0
1560;height_cm;211.0;211.0
2310;weight_kg;111.0;111.0
6870;PTS;402;?
435;Stage;Regular_Season;?
6762;Player;C.J. McCollum;C.J. McCollum
4278;height_cm;201.0;201.0
1938;Team;BOS;?
3046;Team;HOU;?
2655;birth_year;1982.0;1982.0
1649;height_cm;213.0;213.0
2499;birth_year;1975.0;1975.0
3384;Season;2009 - 2010;?
7648;weight_kg;107.0;107.0
5341;Team;LAL;?
4768;Player;Charles Jenkins;Charles Jenkins
6807;high_school;Edmond Santa Fe High School;Edmond Santa Fe High School
4375;birth_year;1988.0;1988.0
738;birth_year;1974.0;1974.0
1797;birth_year;1975.0;1975.0
1697;Season;2004 - 2005;?
4529;League;NBA;?
3315;birth_year;1981.0;1981.0
7025;Player;Pascal Siakam;Pascal Siakam
4630;high_school;Lawrenceville School;Lawrenceville School
3783;Player;Shawn Marion;Shawn Marion
5066;high_school;Etiwanda High School;Etiwanda High School
4026;nationality;United States;United States
1602;Team;CHI;?
1518;height_cm;211.0;?
7770;Team;IND;?
6;Player;Jerry Stackhouse;Jerry Stackhouse
868;Stage;Playoffs;?
314;weight_kg;77.0;?
1118;PTS;117;?
1688;height_cm;206.0;206.0
6839;League;South-Korean-KBL;?
7158;Team;TOR;?
1821;PTS;33;?
6245;weight_kg;98.0;98.0
5006;PTS;346;?
1452;nationality;United States;United States
2521;birth_year;1979.0;1979.0
1745;League;NBA;?
3959;draft_team;Phoenix Suns;Phoenix Suns
316;birth_year;1976.0;1976.0
4211;Player;Ty Lawson;Ty Lawson
1475;high_school;San Ramon Valley High School;San Ramon Valley High School
108;birth_year;1979.0;1979.0
6077;high_school;Rainier Beach High School;Rainier Beach High School
1489;height_cm;211.0;211.0
2220;nationality;United States;United States
638;Stage;Regular_Season;?
5372;height_cm;193.0;193.0
312;draft_team;Los Angeles Clippers;?
5643;weight_kg;84.0;84.0
7178;Stage;Regular_Season;?
3197;birth_year;1980.0;1980.0
403;Season;2000 - 2001;?
7128;birth_year;1998.0;1998.0
7356;height_cm;196.0;196.0
5963;draft_team;Charlotte Hornets;Charlotte Hornets
4369;weight_kg;102.0;102.0
2277;Stage;Regular_Season;?
5083;Season;2013 - 2014;?
7642;weight_kg;120.0;120.0
1958;high_school;Blair Academy;Blair Academy
7667;PTS;379;?
5588;PTS;70;?
3802;Season;2010 - 2011;?
1019;Stage;Regular_Season;?
940;Season;2002 - 2003;?
5235;draft_team;Boston Celtics;Boston Celtics
2149;height_cm;208.0;208.0
3489;Player;Mike Bibby;Mike Bibby
1645;Season;2004 - 2005;?
5536;height_cm;188.0;188.0
2950;weight_kg;147.0;147.0
4751;height_cm;208.0;208.0
1830;Stage;Playoffs;?
969;League;NBA;?
7775;Stage;Playoffs;?
5620;PTS;510;?
4306;Team;NYK;?
6171;high_school;Centennial High School ;?
4115;Player;Glen Davis;Glen Davis
7416;high_school;St. Cloud High Tech High School;St. Cloud High Tech High School
3216;high_school;Marshall High School;Marshall High School
4786;Team;BRO;?
7296;Stage;Playoffs;?
7347;draft_team;Orlando Magic;Orlando Magic
1777;draft_team;Cleveland Cavaliers;?
6969;PTS;205;?
235;Player;Rashard Lewis;Rashard Lewis
5087;Player;Jimmy Butler;Jimmy Butler
6685;draft_team;Toronto Raptors;Toronto Raptors
488;League;NBA;?
5816;height_cm;206.0;206.0
3213;height_cm;201.0;201.0
2874;birth_year;1985.0;1985.0
7402;weight_kg;103.0;103.0
4096;height_cm;188.0;188.0
2830;League;NBA;?
4653;Team;BOS;?
6407;Stage;International;?
5661;League;NBA;?
3762;height_cm;203.0;203.0
6842;Team;INC;?
3895;high_school;Los Alamitos High School;Los Alamitos High School
826;League;NBA;?
5684;birth_year;1995.0;1995.0
2974;Season;2008 - 2009;?
7649;Stage;Regular_Season;?
5841;weight_kg;118.0;118.0
6175;Player;Kyle O'Quinn;Kyle O'Quinn
5988;birth_year;1993.0;1993.0
3315;weight_kg;102.0;102.0
137;PTS;548;?
4433;Stage;Regular_Season;?
5944;Stage;International;?
20;Team;DEN;?
5942;Stage;International;?
2397;League;NBA;?
4880;Team;UTA;?
7731;draft_team;New Jersey Nets;?
6258;birth_year;1985.0;1985.0
1449;PTS;72;?
6870;draft_team;Atlanta Hawks;Atlanta Hawks
1249;nationality;United States;United States
4010;height_cm;185.0;185.0
6795;birth_year;1992.0;1992.0
3908;PTS;467;?
1422;PTS;167;?
2082;PTS;302;?
201;weight_kg;82.0;82.0
4995;draft_team;Charlotte Hornets;Charlotte Hornets
1804;Player;Samuel Dalembert;Samuel Dalembert
927;League;NBA;?
7281;weight_kg;120.0;120.0
6775;PTS;79;?
1880;high_school;H. Grady Spruce High School;H. Grady Spruce High School
7655;League;NBA;?
7533;nationality;Canada;Canada
4997;high_school;Dominguez High School;Dominguez High School
7807;nationality;Haiti;Haiti
6472;Season;2017 - 2018;?
3492;draft_team;Memphis Grizzlies;?
3475;Team;CLE;?
6843;birth_year;1991.0;1991.0
2613;birth_year;1976.0;1976.0
4018;high_school;Prentiss High School;Prentiss High School
6982;Stage;International;?
5756;League;NBA;?
4351;height_cm;203.0;203.0
2734;PTS;221;?
1557;Player;Jerome Allen;Jerome Allen
6662;PTS;516;?
3382;Team;CHI;?
7529;Stage;Regular_Season;?
2710;PTS;488;?
5222;weight_kg;84.0;84.0
4994;height_cm;203.0;203.0
4586;Season;2012 - 2013;?
3058;Season;2008 - 2009;?
4638;League;NBA;?
3774;League;NBA;?
5870;birth_year;1989.0;1989.0
5898;weight_kg;111.0;111.0
5899;weight_kg;97.0;97.0
397;Player;Chris Gatling;Chris Gatling
3543;Player;Erick Dampier;Erick Dampier
769;height_cm;198.0;198.0
1728;weight_kg;109.0;109.0
1919;weight_kg;100.0;100.0
5438;height_cm;196.0;196.0
5508;weight_kg;100.0;100.0
415;Player;Tyrone Hill;Tyrone Hill
3058;nationality;United States;United States
115;Stage;Regular_Season;?
2884;nationality;Gabon;Gabon
4918;Player;Tristan Thompson;Tristan Thompson
7000;nationality;Bahamas;Bahamas
7091;Team;MIA;?
2084;height_cm;206.0;206.0
1196;Stage;International;?
5762;nationality;United States;United States
7677;Stage;Regular_Season;?
4833;nationality;United States;United States
5761;draft_team;Miami Heat;?
3217;height_cm;198.0;198.0
1126;nationality;United States;United States
2275;height_cm;191.0;191.0
6837;League;Serbian-KLS;?
7446;PTS;203;?
5452;Stage;Playoffs;?
3099;high_school;Benjamin Franklin High School;Benjamin Franklin High School
6859;birth_year;1987.0;1987.0
3058;birth_year;1984.0;1984.0
6680;birth_year;1997.0;1997.0
4949;Player;Courtney Lee;Courtney Lee
3072;League;NBA;?
3139;Player;Chris Paul;Chris Paul
4282;Season;2011 - 2012;?
2170;Season;2005 - 2006;?
3466;height_cm;203.0;203.0
6369;high_school;McDonogh School;McDonogh School
2350;Season;2006 - 2007;?
4201;weight_kg;79.0;79.0
1501;draft_team;Chicago Bulls;?
6300;birth_year;1995.0;1995.0
5489;height_cm;185.0;185.0
4075;height_cm;193.0;193.0
2512;Team;TUB;?
5161;Stage;International;?
2263;Stage;Regular_Season;?
6318;Season;2016 - 2017;?
2132;Player;Luol Deng;Luol Deng
3978;Season;2011 - 2012;?
4668;Season;2012 - 2013;?
1596;Season;2004 - 2005;?
1971;Player;Mike Dunleavy;Mike Dunleavy
5138;nationality;United States;United States
5031;League;NBA;?
2892;birth_year;1975.0;1975.0
3890;PTS;21;?
3929;height_cm;208.0;208.0
3735;high_school;Naperville Central High School;Naperville Central High School
7561;Season;2019 - 2020;?
4714;PTS;343;?
7335;League;Turkish-BSL;?
1711;League;NBA;?
3517;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
5784;League;NBA;?
2093;weight_kg;98.0;98.0
1780;Player;Lindsey Hunter;Lindsey Hunter
5463;draft_team;Chicago Bulls;Chicago Bulls
5312;nationality;United States;United States
7690;Player;Jevon Carter;?
7820;height_cm;201.0;201.0
5966;Stage;International;?
7310;Player;Nerlens Noel;Nerlens Noel
1227;Player;Jason Sasser;Jason Sasser
4075;nationality;United States;United States
205;Team;MIA;?
7388;Team;LIE;?
7259;Stage;Playoffs;?
3886;Player;Quentin Richardson;Quentin Richardson
3099;Season;2008 - 2009;?
557;Stage;Playoffs;?
1275;birth_year;1975.0;1975.0
4997;draft_team;Detroit Pistons;Detroit Pistons
6331;PTS;39;?
97;birth_year;1969.0;1969.0
1968;Team;PHI;?
1405;height_cm;191.0;191.0
2718;nationality;United States;United States
2440;Team;GSW;?
4961;League;NBA;?
7209;Team;GSW;?
2292;Stage;Regular_Season;?
3020;draft_team;Dallas Mavericks;Dallas Mavericks
452;Stage;Regular_Season;?
3893;League;NBA;?
951;PTS;1088;?
3644;nationality;United States;United States
2690;birth_year;1980.0;1980.0
1811;height_cm;201.0;201.0
5386;weight_kg;79.0;79.0
6150;PTS;586;?
6736;birth_year;1990.0;1990.0
6582;PTS;927;?
5956;nationality;United States;United States
7362;weight_kg;111.0;111.0
3459;weight_kg;88.0;88.0
2630;draft_team;San Antonio Spurs;San Antonio Spurs
4194;League;NBA;?
650;Season;2001 - 2002;?
7004;weight_kg;107.0;107.0
2949;Season;2008 - 2009;?
2600;height_cm;211.0;211.0
6939;height_cm;206.0;206.0
585;height_cm;208.0;?
3260;high_school;Dayton Christian High School;Dayton Christian High School
141;PTS;534;?
588;nationality;United States;United States
5613;weight_kg;104.0;104.0
1577;nationality;United States;United States
6212;Season;2016 - 2017;?
7309;weight_kg;86.0;86.0
3804;weight_kg;84.0;84.0
7804;draft_team;Charlotte Hornets;?
3987;Stage;International;?
4264;Stage;Playoffs;?
2119;PTS;87;?
5081;draft_team;Detroit Pistons;Detroit Pistons
5184;height_cm;201.0;201.0
3160;draft_team;Miami Heat;?
7014;draft_team;Portland Trail Blazers;Portland Trail Blazers
2321;PTS;813;?
3859;weight_kg;113.0;113.0
1823;height_cm;188.0;188.0
1014;Team;PHI;?
5140;high_school;West Hill Collegiate Institute;West Hill Collegiate Institute
381;Player;Ruben Patterson;Ruben Patterson
5111;nationality;United States;United States
2641;Stage;Regular_Season;?
4352;Season;2012 - 2013;?
6378;Stage;International;?
5666;high_school;Palmer High School;Palmer High School
2398;PTS;400;?
6493;League;Japanese-BLeague;?
2633;Player;Rasheed Wallace;Rasheed Wallace
4779;nationality;Lithuania;Lithuania
6308;Player;Blake Griffin;Blake Griffin
2608;Stage;Regular_Season;?
2837;PTS;23;?
6167;weight_kg;95.0;95.0
1655;high_school;Muncie Central High School ;Muncie Central High School 
4350;Stage;International;?
5008;draft_team;San Antonio Spurs;San Antonio Spurs
4460;PTS;1085;?
5764;Season;2015 - 2016;?
7357;height_cm;198.0;198.0
3654;League;NBA;?
1924;PTS;1656;?
4157;height_cm;208.0;208.0
1578;birth_year;1978.0;1978.0
1017;birth_year;1974.0;1974.0
5766;League;NBA;?
1743;nationality;United States;United States
4750;weight_kg;103.0;103.0
1244;Team;DEN;?
3538;Team;OKC;?
1273;weight_kg;95.0;95.0
1993;birth_year;1983.0;1983.0
6258;Season;2016 - 2017;?
398;League;NBA;?
1892;birth_year;1969.0;?
5707;nationality;United States;United States
1842;Season;2004 - 2005;?
2282;League;NBA;?
3845;Player;Andre Iguodala;Andre Iguodala
3961;high_school;Redmond High School ;Redmond High School 
540;weight_kg;103.0;103.0
4680;Player;Nazr Mohammed;Nazr Mohammed
1764;nationality;United States;United States
95;Team;MIN;?
2411;height_cm;203.0;203.0
3513;Team;DAL;?
184;high_school;Southwestern High School;Southwestern High School
4576;League;NBA;?
1263;Team;POR;?
1235;weight_kg;69.0;69.0
961;height_cm;203.0;203.0
4962;weight_kg;86.0;86.0
144;weight_kg;80.0;80.0
1333;birth_year;1981.0;1981.0
6524;weight_kg;107.0;107.0
6799;high_school;Findlay College Prep;Findlay College Prep
5019;PTS;563;?
2701;Stage;Regular_Season;?
6989;birth_year;1993.0;1993.0
3841;Stage;Playoffs;?
3529;Team;POR;?
7663;Season;2019 - 2020;?
4415;Player;Monta Ellis;Monta Ellis
4261;birth_year;1977.0;1977.0
7732;Team;LAC;?
6557;height_cm;208.0;208.0
7436;PTS;191;?
5173;Season;2014 - 2015;?
2303;high_school;Simon Gratz High School;Simon Gratz High School
7273;PTS;71;?
4904;Player;Tyreke Evans;Tyreke Evans
2757;nationality;United States;United States
7107;Player;Terry Rozier;Terry Rozier
6206;Season;2016 - 2017;?
614;Stage;Regular_Season;?
3913;PTS;268;?
6847;high_school;Makelanrinne;Makelanrinne
7007;Season;2018 - 2019;?
4807;birth_year;1982.0;1982.0
830;Season;2001 - 2002;?
4946;weight_kg;85.0;85.0
475;high_school;Dunbar High School ;?
5532;Player;Romain Sato;Romain Sato
2077;nationality;United States;United States
1973;PTS;914;?
3594;Season;2010 - 2011;?
4556;nationality;United States;United States
5381;nationality;United States;United States
1111;height_cm;196.0;196.0
376;draft_team;Denver Nuggets;Denver Nuggets
2220;PTS;432;?
1971;height_cm;206.0;206.0
6815;weight_kg;102.0;102.0
2534;PTS;376;?
5522;Stage;Playoffs;?
4000;nationality;Lithuania;Lithuania
4324;Stage;International;?
5022;League;NBA;?
4796;PTS;177;?
5741;birth_year;1985.0;1985.0
4915;draft_team;Boston Celtics;Boston Celtics
7651;Player;Luke Kennard;Luke Kennard
6737;Team;CLE;?
7587;Player;Doug McDermott;Doug McDermott
4172;Stage;Regular_Season;?
6344;high_school;Winter Park High School;Winter Park High School
2030;nationality;United States;United States
435;Team;LAC;?
7804;League;Polish-TBL;?
3634;Team;GSW;?
959;nationality;United States;United States
5934;Player;Chinemelu Elonu;Chinemelu Elonu
5229;League;Greek-HEBA-A1;?
5955;PTS;184;?
5619;PTS;525;?
546;height_cm;213.0;213.0
1935;draft_team;Indiana Pacers;?
2564;Player;Lionel Chalmers;Lionel Chalmers
6278;height_cm;203.0;203.0
2792;Stage;Playoffs;?
4713;League;Spanish-ACB;?
1322;high_school;Raytown Senior High School;Raytown Senior High School
7653;Stage;Regular_Season;?
62;League;NBA;?
797;birth_year;1966.0;1966.0
345;high_school;Chicago Vocational Career Academy;Chicago Vocational Career Academy
3271;Team;MIA;?
3775;height_cm;203.0;203.0
1366;nationality;United States;United States
6355;nationality;United States;United States
4960;weight_kg;93.0;93.0
7512;Team;IND;?
4396;weight_kg;99.0;99.0
7245;Season;2018 - 2019;?
5912;high_school;Lausanne Collegiate School;Lausanne Collegiate School
6641;Player;Pascal Siakam;Pascal Siakam
596;Season;2001 - 2002;?
430;Season;2000 - 2001;?
2031;Team;POR;?
4008;birth_year;1988.0;1988.0
7756;Team;IND;?
192;Season;1999 - 2000;?
4645;birth_year;1984.0;1984.0
4449;birth_year;1981.0;1981.0
6726;Player;Terry Rozier;Terry Rozier
2392;PTS;204;?
3821;PTS;89;?
3359;Player;Jason Kidd;Jason Kidd
517;height_cm;191.0;191.0
1846;PTS;17;?
4060;nationality;United States;United States
3101;Season;2008 - 2009;?
1104;birth_year;1974.0;1974.0
4371;League;Euroleague;?
363;birth_year;1979.0;1979.0
1963;weight_kg;107.0;107.0
822;high_school;Haywood High School;Haywood High School
5964;birth_year;1989.0;1989.0
2855;weight_kg;104.0;104.0
1373;high_school;The Governor's Academy;The Governor's Academy
2702;birth_year;1983.0;1983.0
6707;Player;Cheick Diallo;Cheick Diallo
2623;League;NBA;?
