riga;nome attributo;valore da imputare;valore imputato
287;type;french;?
306;city;new york;?
804;type;tex-mex;?
830;name;veggieland;?
527;class;414;?
629;class;516;?
732;addr;117 second ave.;?
663;name;duke's;?
275;type;continental;?
299;phone;212/246-9171;?
441;type;american;?
325;name;caffe bondi ristorante;locanda veneta
220;phone;415-776-7825;415/776-7825
650;class;538;?
482;city;new york;?
226;type;american;?
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
123;type;american;?
256;type;asian;?
380;name;il nido;locanda veneta
153;type;american;?
532;phone;770/458-7145;?
424;phone;212/581-8030;310/246-1501
86;addr;155 w. 58th st.;210 e. 58th st.
769;phone;702-894-7350;702/733-2066
546;name;cafe roma;?
480;name;turkish kitchen;?
180;addr;3434 peachtree rd. ne;?
470;class;357;?
800;name;chopstix;?
281;class;168;0
706;phone;818-799-4774;?
660;type;eclectic;?
142;city;las vegas;new york city
391;addr;1191 1st ave.  between 64th and 65th sts.;?
816;name;morton's of chicago (atlanta);?
827;type;cafeterias;?
813;type;spanish;?
301;class;188;?
776;addr;3595 las vegas blvd. s.;?
131;type;american;american (new)
64;name;daniel;aquavit
31;phone;310/550-8811;310/276-7605
279;class;166;0
721;phone;212-432-7227;?
621;addr;558 sacramento st.;?
614;addr;1915 fillmore st.;?
863;phone;415-863-2382;?
59;addr;854 7th ave.  between 54th and 55th sts.;12224 ventura blvd.
180;type;american (new);?
759;name;teresa's;?
782;type;californian;?
7;addr;14016 ventura blvd.;239 w. broadway  between walker and white sts.
184;phone;404-659-0400;212/688-6525
452;type;italian;?
856;addr;1328 18th st.;?
791;addr;56 e. andrews dr. nw;?
268;class;155;?
824;phone;404-262-7112;?
95;type;american;?
542;class;429;?
235;name;canter's;arnie morton's of chicago
327;class;214;?
234;class;121;?
329;name;cendrillon asian grill & marimba bar;?
324;city;new york;?
111;phone;212/632-5000;212-632-5000
205;type;american;?
117;addr;156 2nd ave. at 10th st.;99 e. 52nd st.
590;addr;161 steuart st.;340 stockton st.
752;phone;212-410-7335;?
855;name;sally's cafe & bakery;?
507;city;atlanta;?
406;phone;212/679-4111;?
12;addr;2709 main st.;2709 main st.
852;type;hamburgers;?
814;type;cafeterias;?
586;type;american;?
679;city;la;?
569;addr;2030 union st.;129 n. la cienega blvd.
39;phone;213/627-2300;213-627-2300
467;phone;212/334-8088;310-659-9639
436;class;323;?
813;phone;404-303-8201;?
854;addr;2817 24th st.;?
200;city;san francisco;?
862;name;tu lan;?
319;city;new york;?
543;phone;702/432-7777;?
752;addr;1295 madison ave.;?
46;class;22;?
614;phone;415/346-1333;?
73;phone;212/477-0777;310/276-7605
716;type;mexican;?
23;class;11;0
747;class;635;634
803;phone;404-687-8888;?
691;phone;213-935-5280;?
22;class;10;?
63;type;french;?
79;class;39;25
353;phone;212/ 262-2525;310/246-1501
500;addr;7050 jimmy carter blvd.  norcross;?
856;phone;415-431-8956;?
394;addr;4 w. 49th st.;?
150;city;atlanta;santa monica
799;class;687;0
114;name;river cafe;?
389;type;american;?
183;addr;181 peachtree st.;99 e. 52nd st.
670;city;santa monica;?
214;class;106;25
433;name;palio;?
74;phone;212-477-0777;212/496-6031
745;city;new york city;?
429;addr;322 w. 46th st.;8638 w. third st.
624;addr;432 powell st.;?
711;type;diners;?
94;phone;212-754-6272;?
128;phone;212-873-3200;212/496-6031
524;class;411;0
809;addr;3675 satellite blvd.;?
128;addr;central park west;201 w. 83rd st.
572;name;bizou;?
2;city;los angeles;los angeles
570;city;san francisco;?
651;type;continental;?
485;addr;70 w. 68th st.;?
838;name;doidge's;campton place
488;class;375;0
855;addr;300 de haro st.;?
129;phone;212/315-1726;?
600;class;487;?
135;type;asian;?
341;type;french;?
341;name;dix et sept;?
204;class;101;18
255;type;continental;?
787;name;103 west;?
383;city;new york;?
308;city;new york;?
201;city;san francisco;?
491;city;new york;?
565;type;steak houses;?
111;city;new york;new york city
73;name;gramercy tavern;fenix
509;phone;404/875-2489;?
261;city;los angeles;?
701;phone;310-828-7937;?
734;name;la caridad;?
419;addr;46 e. 29th st.;11 e. 53rd st.
372;name;grand ticino;?
3;addr;12224 ventura blvd.;8358 sunset blvd. west
695;addr;875 s. figueroa st. downtown;?
538;name;bamboo garden;?
760;addr;151 hudson st.;?
25;name;le chardonnay;arnie morton's of chicago
805;addr;1087 green st.;?
849;addr;2209 polk st.;221 powell st.
168;class;83;0
241;city;los angeles;?
683;phone;213-483-8050;?
170;type;eclectic;steakhouses
396;name;lattanzi ristorante;?
568;addr;243 o'farrell st.;?
344;name;el teddy's;?
150;addr;2355 peachtree rd. ne;2355 peachtree rd.  peachtree battle shopping center
508;class;395;?
247;class;134;?
12;city;santa monica;santa monica
615;phone;415/929-2087;?
740;city;new york city;?
695;phone;213-627-6879;?
385;city;new york;?
729;class;617;?
530;addr;1144 crescent ave.;?
786;class;674;450
225;addr;2930 beverly glen circle;435 s. la cienega blv.
362;name;french roast;le bernardin
561;type;coffee shops/diners;?
505;city;atlanta;?
132;name;union square cafe;union square cafe
820;addr;4330 peachtree rd.;?
95;class;47;?
716;city;new york city;?
450;city;new york;?
549;class;436;?
402;addr;168 w. 18th st.;?
463;city;new york;?
375;class;262;0
655;city;pasadena;?
300;addr;123 w. 52nd st.;?
669;type;coffee shops;?
154;city;atlanta;atlanta
805;phone;770-992-5383;?
756;type;southern/soul;?
562;class;449;433
101;addr;55 e. 54th st.;?
12;name;chinois on main;chinois on main
162;class;80;80
532;type;southern;?
152;addr;3125 piedmont rd.;2290 peachtree rd.
350;addr;340 w. broadway at grand st.;?
280;class;167;?
175;addr;255 courtland st.  at harris st.;201 w. 83rd st.
395;class;282;?
307;class;194;?
249;phone;310/454-3474;?
134;class;66;?
477;type;american;?
803;addr;1655 mclendon ave.;?
744;type;continental;?
603;addr;519 columbus ave.;221 powell st.
37;type;french;french bistro
609;phone;415/929-1730;?
224;class;111;5
403;name;le marais;?
763;city;new york city;?
99;city;new york;sherman oaks
137;city;las vegas;?
206;name;hawthorne lane;alain rondelli
392;city;new york;?
467;class;354;14
766;name;yama;?
157;addr;3073 piedmont road;435 s. la cienega blv.
694;city;monterey park;?
478;phone;212/988-4858;?
737;phone;212-941-7994;?
410;type;seafood;?
319;type;coffee bar;?
820;city;atlanta;?
19;type;american;american (traditional)
699;city;burbank;?
59;city;new york;new york city
646;type;american;?
689;class;577;?
349;name;f. ille ponte ristorante;?
707;name;sushi nozawa;?
369;name;girafe;locanda veneta
426;class;313;14
495;city;atlanta;?
98;type;mexican;?
187;name;veni vidi vici;chinois on main
381;city;new york;?
330;class;217;?
446;type;eastern european;?
668;addr;10428 1/2 national blvd.;?
412;city;new york;?
112;addr;30 rockefeller plaza;12 e. 12th st.
354;city;new york;?
820;class;708;?
846;name;la cumbre;?
451;type;american;?
575;class;462;?
202;phone;415-673-7779;?
270;name;prego;chinois on main
632;city;san francisco;?
365;class;252;?
36;addr;1001 n. alameda st.;?
776;name;michael's (las vegas);?
735;class;623;?
392;name;l'auberge du midi;?
116;type;italian;?
732;type;ukrainian;?
363;name;french roast cafe;?
563;addr;3713 w. sahara ave.;4041 audrie st. at flamingo rd.
566;city;san francisco;?
634;type;asian;?
32;name;palm  the (los angeles);the palm
339;type;coffee bar;?
756;phone;212-996-0660;?
206;class;102;59
607;class;494;107
633;addr;3235 sacramento st.;?
656;city;mar vista;?
642;addr;1220 9th ave.;?
658;type;pacific new wave;?
7;phone;818/788-3536;818-788-3536
783;type;steakhouses;?
611;city;san francisco;?
91;city;new york;new york city
457;name;sarabeth's kitchen;?
641;phone;415/541-4949;310-659-9639
250;name;hard rock cafe;fenix
145;city;las vegas;?
80;name;la caravelle;aquavit
731;type;pan-asian;?
480;city;new york;?
189;type;french;japanese
134;city;new york city;?
338;class;225;13
592;phone;415/362-0641;?
619;class;506;?
423;phone;212/972-3315;212-496-6031
7;city;sherman oaks;sherman oaks
11;type;french;pacific new wave
133;class;66;0
160;name;ciboulette restaurant;aquavit
248;addr;2424 main st.;?
860;class;748;?
333;city;new york;?
61;type;american;?
629;type;greek and middle eastern;?
39;name;rex il ristorante;rex il ristorante
857;city;san francisco;?
345;phone;212/996-1212;?
417;name;match;?
389;addr;152 w. 52nd st.;?
314;name;cafe la fortuna;?
727;class;615;?
602;phone;415/546-5000;?
363;city;new york;?
329;type;asian;?
650;name;benita's frites;?
498;type;italian;?
593;name;hong kong flower lounge;?
379;addr;125 mulberry st.  between canal and hester sts.;?
408;type;american;?
515;type;italian;?
361;type;american;?
131;class;65;24
778;class;666;?
202;type;french (new);?
116;addr;240 central park s.;?
313;type;french;?
386;type;asian;?
599;type;asian;?
297;phone;212/385-0313;?
850;name;marnee thai;?
215;phone;415/922-0337;310-659-9639
581;name;des alpes;?
50;class;24;25
297;city;new york;?
102;class;50;?
807;type;cuban;?
126;addr;797 third ave.;201 e. 49th st.
675;city;long beach;?
736;type;thai;?
151;class;75;?
107;type;mediterranean;?
98;name;mi cocina;?
556;class;443;?
273;addr;111 s. san pedro st.;?
622;phone;415/421-2300;?
316;name;cafe pierre;le bernardin
843;name;eric's chinese restaurant;?
533;type;american;?
403;phone;212/869-0900;?
38;city;studio city;los angeles
17;addr;23725 w. malibu rd.;?
654;addr;9600 brighton way;?
43;phone;310/829-4313;310-829-4313
517;city;atlanta;?
660;name;chez melange;?
272;type;italian;pacific new wave
574;class;461;?
557;addr;3120 las vegas blvd. s;?
663;addr;8909 sunset blvd.;?
719;name;cucina della fontana;?
648;addr;3345 kimber dr.;?
861;phone;415-563-2248;?
119;phone;212/980-9393;310-659-9639
330;city;new york;?
826;name;soto;?
68;phone;212-758-1479;?
768;type;french (classic);?
115;city;new york;santa monica
652;city;pasadena;?
817;type;thai;?
105;name;petrossian;cafe bizou
578;phone;415/863-3516;?
417;city;new york;?
9;city;los angeles;los angeles
820;name;original pancake house (at);?
382;addr;430 lafayette st.  between 4th st. and astor pl.;?
194;class;96;?
177;phone;404/261-3662;310/246-1501
540;city;las vegas;?
118;name;second avenue deli;carnegie deli
332;city;new york;?
547;type;italian;?
27;name;locanda veneta;?
570;class;457;?
67;addr;243 e. 58th st.;2709 main st.
108;phone;212-724-8585;?
816;class;704;?
474;city;new york;?
683;class;571;?
245;type;californian;?
199;type;french;?
115;class;57;5
541;city;las vegas;?
567;class;454;?
718;name;corner bistro;?
357;city;new york;?
506;type;continental;?
174;addr;224 ponce de leon ave.;224 ponce de leon ave.
617;name;pane e vino;?
825;name;silver skillet  the;?
630;class;517;?
809;class;697;?
241;addr;10250 santa monica blvd.;?
748;type;pizza;?
367;name;gallagher's;?
387;phone;212/682-5678;?
549;city;las vegas;?
454;city;new york;?
636;addr;600 montgomery st.;?
131;city;new york;new york
614;city;san francisco;?
193;name;boulevard;?
541;addr;128 fremont st.;?
494;city;atlanta;?
425;class;312;?
777;phone;702-733-4524;?
288;phone;212/473-2602;?
628;class;515;0
508;city;atlanta;?
453;type;italian;?
461;city;new york;?
662;phone;310-209-1422;?
701;class;589;?
673;class;561;?
400;city;new york;?
576;addr;625 polk st.;?
348;addr;1288 1st ave. at 69th st.;?
549;name;center stage plaza hotel;?
751;type;chinese;?
847;name;la mediterranee;?
761;addr;106 bayard st.;?
463;phone;212/734-2676;?
745;class;633;?
30;type;seafood;asian
161;type;american;?
785;phone;702-739-4651;?
271;addr;252 n. beverly dr.;435 s. la cienega blv.
327;phone;212/697-9538;?
762;addr;144 second ave.;?
769;class;657;?
106;name;petrossian;?
483;phone;212/260-5454;310/246-1501
612;addr;3131 webster st.;?
195;city;san francisco;?
279;type;asian;steakhouses
579;name;chevys;?
643;class;530;?
781;name;piero's restaurant;?
218;type;american (new);?
730;addr;48 w. 65th st.;?
302;class;189;?
634;name;thepin;?
535;type;continental;?
799;phone;404-262-2675;310/246-1501
430;name;osteria al droge;locanda veneta
709;phone;310-207-7782;?
380;phone;212/753-8450;212/362-2200
143;addr;200 e. fremont st.;200 e. fremont st.
257;class;144;?
414;class;301;?
584;city;san francisco;?
6;class;2;?
32;addr;9001 santa monica blvd.;9001 santa monica blvd.
1;type;american;steakhouses
12;phone;310-392-9025;310-829-4313
399;city;new york;?
547;name;capozzoli's;?
361;phone;212/269-0144;?
456;phone;212/570-2211;?
702;phone;818-905-6515;?
403;type;american;?
499;phone;404/724-0901;?
632;class;519;?
310;class;197;?
378;class;265;13
328;addr;150 wooster st.  between houston and prince sts.;?
837;addr;1805 haight st.;?
762;city;new york city;?
54;name;cafe lalo;21 club
57;name;carmine's;locanda veneta
526;city;atlanta;?
298;phone;212/355-1112;?
250;city;los angeles;los angeles
144;city;las vegas;?
862;city;san francisco;?
49;type;continental;american (new)
493;city;atlanta;?
146;type;steakhouses;?
667;addr;6145 franklin ave.;?
618;type;french;?
454;type;east european;?
770;name;buzio's in the rio;?
602;city;san francisco;?
213;type;french;?
249;type;american;?
109;phone;212/260-6660;?
69;class;34;0
284;phone;310/823-5396;310/276-7605
441;class;328;?
819;class;707;?
699;addr;2635 w. olive ave.;?
766;class;654;?
586;addr;501 geary st.;?
584;addr;market and new montgomery sts.;?
852;addr;1322 grant st.;?
657;type;american;?
687;city;st. hermosa beach;?
828;phone;404-892-0193;?
195;phone;415/392-3505;?
408;city;new york;?
117;name;second avenue deli;21 club
785;name;sterling brunch;?
855;class;743;?
433;phone;212/245-4850;?
763;type;chinese;?
184;class;91;40
470;addr;950 8th ave. at 56th st.;?
720;city;new york city;?
207;type;asian;japanese
595;phone;415/441-7778;?
725;name;good enough to eat;?
466;name;stingray;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
389;city;new york;?
798;class;686;?
805;name;greenwood's;?
404;city;new york;?
377;type;american;?
191;addr;252 california st.;57 w. 58th st.
601;class;488;490
692;addr;17040 ventura blvd.;?
93;type;american;?
643;type;french;?
204;addr;570 fourth st.;435 s. la cienega blv.
710;addr;2575 beverly blvd.;?
69;name;four seasons grill room;arnie morton's of chicago
706;addr;1505 mission st. s.;?
434;city;new york;?
664;name;falafel king;?
68;type;italian;?
569;phone;415/929-8855;310-659-9639
779;class;667;?
23;phone;310/652-9770;310/246-1501
816;addr;303 peachtree st. ne;?
556;type;asian;?
597;type;steak houses;?
757;phone;212-535-5223;?
750;phone;212-533-5011;?
134;addr;152 w. 44th st.;?
164;name;georgia grille;citrus
859;phone;415-431-2526;?
460;addr;643 park ave. at 66th st.;435 s. la cienega blv.
323;type;coffee bar;?
633;type;french;?
588;addr;4 embarcadero center;?
634;addr;298 gough st.;?
5;addr;701 stone canyon rd.;?
306;name;bouterin;?
616;type;italian;?
822;city;decatur;?
352;phone;212/758-5757;?
315;phone;212/873-7411;?
124;name;sign of the dove;?
266;class;153;?
62;addr;2 harrison st.;210 e. 58th st.
530;name;south city kitchen;?
214;phone;415-989-7154;212-307-7311
815;class;703;?
321;name;caffe lure;?
514;name;kamogawa;little szechuan
76;city;new york city;?
729;name;joe's shanghai;?
704;addr;1198 pch;?
199;class;99;?
9;class;4;4
821;city;atlanta;?
596;name;il fornaio levi's plaza;?
688;class;576;?
315;city;new york;?
8;type;french bistro;french
49;phone;212/307-7311;212-496-6031
16;class;7;?
768;name;andre's french restaurant;?
703;type;diners;?
536;class;423;?
792;city;atlanta;?
571;name;bix;?
661;city;w. hollywood;?
27;type;italian;?
169;name;indigo coastal grill;?
102;name;oceana;?
271;class;158;0
424;name;motown cafe;arnie morton's of chicago
635;type;asian;?
171;city;atlanta;?
739;city;new york city;?
98;addr;57 jane st.;?
275;class;162;?
807;class;695;?
268;type;californian;?
661;class;549;?
215;addr;1737 post st.;129 n. la cienega blvd.
583;class;470;?
163;class;81;0
510;class;397;?
653;addr;19565 parthenia ave.;?
433;type;italian;?
283;addr;1930 north hillhurst ave.;?
510;name;holt bros. bar-b-q;?
274;phone;213/466-9329;310/246-1501
622;type;american;?
786;phone;702-891-7331;702/732-1424
271;type;american;steakhouses
577;class;464;?
510;type;barbecue;?
632;name;tadich grill;?
43;addr;3115 pico blvd.;2709 main st.
94;name;march;?
842;type;vietnamese;?
526;phone;404/875-7775;?
504;city;atlanta;?
41;addr;1114 horn ave.;435 s. la cienega blv.
366;type;mexican;?
509;name;french quarter food shop;?
717;city;new york city;?
637;phone;415/346-4430;?
814;addr;3525 mall blvd.;?
402;city;new york;?
191;phone;415/956-9662;?
198;type;american (new);american
758;phone;212-249-4615;?
133;phone;212/ 921-9494;212/754-9494
833;phone;415-221-5262;?
216;name;mifune;alain rondelli
6;type;californian;?
500;phone;770/441--0291;?
172;phone;404-231-1368;310/246-1501
94;city;new york city;?
604;city;san francisco;?
546;type;coffee shops/diners;only in las vegas
789;type;cajun/creole;?
260;class;147;?
379;phone;212/226-6060;?
535;addr;3393 peachtree rd.;?
206;addr;22 hawthorne st.;126 clement st.
477;name;tribeca grill;?
244;name;dynasty room;21 club
373;phone;212/468-8888;?
405;type;american;?
498;city;atlanta;?
199;city;san francisco;?
10;phone;213-938-1447;213/938-1447
543;addr;4111 boulder hwy.;?
585;phone;415/771-8822;310-659-9639
628;name;stars cafe;campton place
360;type;italian;?
364;phone;212/564-7272;212/362-2200
740;class;628;?
502;type;mediterranean;?
677;addr;4000 colfax ave.;?
3;name;art's delicatessen;fenix
493;addr;783 martin luther king jr. dr.;?
764;city;new york city;?
754;phone;718-937-3030;?
800;phone;404-255-4868;?
296;addr;106 w. houston st.  off thompson st.;?
50;addr;13 w. 54th st.;210 e. 58th st.
603;phone;415/982-1124;415/397-7720
733;city;new york city;?
242;city;santa monica;?
673;name;john o'groats;?
379;type;italian;?
193;class;96;?
623;addr;1702 post st.;?
206;phone;415-777-9779;415-387-0408
194;addr;1 mission st.;?
680;name;la cachette;?
442;type;latin american;?
280;phone;213/937-5733;213/628-6717
837;phone;415-386-5758;?
486;name;vong;arnie morton's of chicago
696;phone;818-795-1001;?
441;addr;140 w. 57th st.;?
201;phone;415/673-7779;?
127;phone;212/873-3200;212-307-7311
698;class;586;?
30;name;matsuhisa;lespinasse (new york city)
448;city;new york;?
796;name;canoe;?
637;class;524;?
495;class;382;?
328;city;new york;?
649;type;pacific new wave;?
225;phone;310/475-9807;310/246-1501
574;city;san francisco;?
104;class;51;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
143;name;second street grille;?
693;phone;310-452-5728;310/394-5669
207;addr;5937 geary blvd.;126 clement st.
36;type;cafeterias;?
252;phone;310/550-8330;310/246-1501
598;type;old san francisco;?
136;city;las vegas;?
543;type;american;?
311;name;ct;?
372;phone;212/777-5922;?
824;name;riviera;bistango
134;phone;212-921-9494;?
286;city;new york;?
737;city;new york city;?
608;type;greek and middle eastern;?
662;name;don antonio's;?
132;city;new york city;new york
258;addr;8720 sunset blvd.;435 s. la cienega blv.
16;type;french (new);?
584;phone;415/546-5011;?
690;type;noodle shops;?
198;name;campton place;campton place
783;phone;702-382-1600;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
203;city;san francisco;sherman oaks
71;type;american;american (new)
769;addr;3300 las vegas blvd. s.;400 e. sahara ave.
444;phone;212/935-2888;?
296;type;italian;?
601;name;kuleto's;mario's bohemian cigar store cafe
360;city;new york;?
662;type;italian;?
257;name;le colonial;?
164;type;southwestern;californian
349;class;236;?
394;name;la reserve;?
210;type;french (new);?
670;type;californian;?
235;type;american;steakhouses
544;type;coffee shops/diners;?
78;city;new york city;los angeles
28;phone;310-274-1893;212/362-2200
519;name;mambo restaurante cubano;?
4;phone;818-762-1221;212/757-2245
264;class;151;581
533;name;sundown cafe;?
283;city;los feliz;?
248;phone;310/392-3901;?
829;city;roswell;?
49;addr;13 w. 54th st.;99 e. 52nd st.
569;class;456;14
307;city;new york;?
245;name;eclipse;?
660;city;redondo beach;?
306;class;193;?
591;name;hayes street grill;?
207;phone;415/668-6654;415-387-0408
550;city;las vegas;?
614;name;oritalia;?
781;phone;702-369-2305;?
851;class;739;?
227;name;beaurivage;?
265;phone;310/479-4187;?
519;class;406;?
673;type;coffee shops;?
692;type;pizza;?
605;name;le soleil;lespinasse (new york city)
509;class;396;?
807;city;atlanta;?
538;city;las vegas;?
637;name;vivande porta via;?
348;city;new york;?
59;name;carnegie deli;carnegie deli
797;city;marietta;?
85;phone;212/484-5113;212/688-6525
185;name;toulouse;cafe bizou
47;phone;212/582-7200;310/276-7605
536;phone;702/252-7737;?
844;addr;1582 folsom st.;2315 clement st.
604;phone;415/391-2233;?
534;addr;889 w. peachtree st.;?
26;addr;8284 melrose ave.;?
780;city;las vegas;?
342;class;229;?
114;phone;718-522-5200;?
552;phone;702/367-2411;702/385-7111
136;class;67;67
282;type;asian;?
154;type;steakhouses;?
47;addr;21 w. 52nd st.;8358 sunset blvd. west
864;type;mexican;?
261;name;morton's;?
610;city;san francisco;?
583;phone;415/982-2000;?
127;type;american;scandinavian
38;phone;818-990-0500;310/246-1501
194;type;american (new);?
227;city;malibu;?
720;addr;87 e. fourth st.;?
676;type;american;?
629;addr;1240 9th ave.;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
804;name;frijoleros;?
529;class;416;401
39;class;19;118
649;city;beverly hills;?
547;addr;3333 s. maryland pkwy.;?
554;type;steak houses;?
753;city;new york city;?
118;city;new york city;studio city
449;type;continental;?
517;name;lowcountry barbecue;?
354;class;241;?
509;addr;923 peachtree st.  at 8th st.;?
565;addr;3900 paradise rd.;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
548;phone;702/252-7777;702/385-7111
145;name;steak house;circus circus
485;type;american;?
814;class;702;?
595;name;hyde street bistro;?
271;name;rj's the rib joint;arnie morton's of chicago
615;city;san francisco;?
730;city;new york city;?
842;phone;415-673-1155;?
146;city;las vegas;?
192;phone;415-956-9662;?
839;city;san francisco;?
207;class;103;59
476;addr;345 e. 83rd st.;?
385;type;french;?
812;city;decatur;?
104;city;new york city;?
621;city;san francisco;?
766;type;japanese;?
476;type;italian;?
807;addr;2905 buford hwy.;?
505;class;392;?
678;phone;213-933-0773;?
397;class;284;?
493;type;barbecue;?
447;type;italian;?
852;class;740;?
227;addr;26025 pacific coast hwy.;?
818;addr;3060 peachtree rd.;?
452;phone;212/925-3120;?
113;city;brooklyn;?
56;name;cafe des artistes;21 club
671;phone;310-306-1995;?
240;type;californian;?
344;type;mexican;?
709;type;noodle shops;?
618;class;505;?
818;type;southwestern;?
542;phone;702/791-7111;?
500;class;387;?
249;city;pacific palisades;?
576;city;san francisco;?
351;name;ferrier;?
285;addr;20 mott st.  between bowery and pell st.;129 n. la cienega blvd.
444;type;american;?
189;addr;126 clement st.;126 clement st.
561;city;las vegas;?
386;class;273;?
600;city;san francisco;?
121;type;asian;?
13;addr;6703 melrose ave.;6703 melrose ave.
211;name;lulu;lulu restaurant-bis-cafe
268;city;los angeles;?
531;name;south of france;arnie morton's of chicago
629;name;stoyanof's cafe;?
682;addr;1842 e. first;?
247;type;mexican;?
794;phone;404-231-5907;?
682;phone;213-265-2887;?
491;name;zoe;?
617;city;san francisco;?
447;name;remi;?
158;addr;3073 piedmont rd.;99 e. 52nd st.
732;phone;212-674-4040;?
172;type;italian;steakhouses
165;phone;404/233-7673;?
91;type;seafood;seafood
78;addr;160 e. 64th st.;435 s. la cienega blv.
668;name;indo cafe;?
105;city;new york;sherman oaks
184;name;ritz-carlton restaurant;la cote basque
352;city;new york;?
498;name;bertolini's;?
857;name;slanted door;?
178;phone;404-261-3662;?
830;type;vegetarian;?
718;addr;331 w. fourth st.;?
48;phone;212-582-7200;212-496-6031
109;city;new york;new york city
691;class;579;?
454;phone;212/673-0330;?
542;addr;3400 las vegas blvd. s;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
825;phone;404-874-1388;?
659;phone;213-480-8668;?
591;city;san francisco;?
385;phone;212/751-2323;?
310;addr;103 waverly pl.  near washington sq.;?
476;name;triangolo;?
767;class;655;?
70;city;new york city;new york
339;phone;212/254-8776;?
120;phone;212-980-9393;415-387-0408
332;phone;212/333-7788;?
467;addr;76 mott st. at canal st.;129 n. la cienega blvd.
669;name;jan's family restaurant;?
307;type;american;?
548;class;435;440
847;addr;288 noe st.;?
431;phone;212/223-7575;310-659-9639
125;class;62;62
85;type;french;french (classic)
421;phone;212/838-2600;?
303;phone;212/473-0108;212-496-6031
32;type;steakhouses;american
304;phone;212/228-2200;212-496-6031
122;city;new york city;?
44;name;valentino;chinois on main
550;class;437;72
152;name;bacchanalia;citrus
540;phone;702/735-4663;?
179;phone;404/237-2700;404/237-2700
255;class;142;?
579;class;466;?
743;addr;105 hudson st.;?
598;name;jack's;?
29;phone;310/659-9639;310-659-9639
267;name;paty's;?
618;name;pastis;?
387;city;new york;?
308;phone;212/688-4190;?
565;phone;702/794-0700;?
703;phone;818-796-7829;?
787;type;continental;?
445;type;asian;?
471;phone;212/228-0604;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;201 w. 83rd st.
853;addr;631 larkin st.;?
562;name;the bacchanal;?
831;city;atlanta;?
766;phone;212-475-0969;?
229;phone;310/451-1655;?
215;name;mifune japan center  kintetsu building;lespinasse (new york city)
827;name;thelma's kitchen;?
227;phone;310/456-5733;?
648;type;mexican;?
143;type;seafood;pacific rim
542;type;continental;?
423;addr;551 5th ave. at 45th st.;99 e. 52nd st.
540;addr;3570 las vegas blvd. s;?
368;city;new york;?
478;class;365;?
255;addr;201 moreno dr.;?
367;addr;228 w. 52nd st.;?
634;class;521;?
523;city;atlanta;?
749;city;brooklyn;?
672;name;joe's;?
728;city;queens;?
621;name;rubicon;?
390;class;277;?
292;class;179;?
589;phone;415/673-1888;?
599;name;kabuto sushi;?
192;type;american (new);seafood
259;addr;4500 los feliz blvd.;435 s. la cienega blv.
809;phone;100-813-8212;?
387;class;274;?
445;name;rain;?
641;addr;427 battery st.;129 n. la cienega blvd.
480;phone;212/679-1810;?
509;type;southern;?
170;addr;1397 n. highland ave.;435 s. la cienega blv.
459;class;346;0
37;addr;12969 ventura blvd.;12969 ventura blvd.
383;type;coffee bar;?
96;type;southwestern;?
588;city;san francisco;?
115;name;san domenico;chinois on main
623;class;510;?
208;class;103;59
302;type;american;?
331;name;chiam;lespinasse (new york city)
155;name;brasserie le coze;arnie morton's of chicago
455;phone;212/753-9015;212/362-2200
287;class;174;?
342;city;new york;?
800;class;688;?
560;class;447;?
525;type;italian;?
75;name;island spice;21 club
672;type;american (new);?
433;city;new york;?
149;city;atlanta;santa monica
246;addr;134 n. la cienega;?
203;phone;415/543-0573;818-788-3536
784;addr;129 fremont st.;4041 audrie st. at flamingo rd.
163;addr;2290 peachtree rd.  peachtree square shopping center;435 s. la cienega blv.
834;city;san francisco;?
710;phone;213-389-9060;?
527;addr;25 irby ave.;?
435;phone;212/288-2391;?
237;phone;213/664-7723;?
439;city;new york;?
717;class;605;?
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;8638 w. third st.
223;city;san francisco;santa monica
508;type;barbecue;?
559;type;asian;?
45;type;asian;?
535;class;422;?
239;type;health food;?
429;name;orso;locanda veneta
34;addr;5955 melrose ave.;435 s. la cienega blv.
286;class;173;?
290;class;177;48
126;type;steakhouses;?
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
589;name;harris';?
233;city;los angeles;los angeles
421;name;monkey bar;?
377;class;264;?
845;city;san francisco;?
795;phone;404-256-1675;?
210;phone;415-776-5577;415/776-5577
365;type;asian;?
292;type;american;?
127;city;new york;new york city
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
373;name;halcyon;?
647;phone;310-479-2231;?
688;city;marina del rey;?
333;type;french;?
574;phone;415/474-4180;?
191;city;san francisco;new york city
648;phone;805-498-4049;?
295;addr;206 206 e. 60th st.;8358 sunset blvd. west
154;addr;3130 piedmont rd. ne;3130 piedmont road
142;name;palace court;aquavit
670;name;jiraffe;?
73;city;new york;los angeles
