riga;nome attributo;valore da imputare;valore imputato
1135;birth_year;1988.0;?
734;nationality;United States;?
653;Team;BOS;?
499;high_school;Leuzinger High School;?
2937;Player;Luther Head;?
1397;Team;EWE;?
1275;Team;TOR;?
2313;Player;Alando Tucker;?
22;high_school;Huntington High School;Brandon High School
2576;height_cm;213.0;?
693;high_school;Yates High School;Pershing High School
531;high_school;Martin Luther King High School;Mitchell-Baker High School
2647;draft_team;Atlanta Hawks;?
1697;draft_team;San Antonio Spurs;?
2707;weight_kg;100.0;?
1649;Season;2011 - 2012;?
180;Stage;Regular_Season;?
2077;nationality;Netherlands / United States;?
259;birth_year;1978.0;?
662;height_cm;206.0;?
1817;PTS;594;?
2910;Team;GSW;?
999;weight_kg;94.0;?
428;Team;PHX;?
593;PTS;127;?
1544;Season;1999 - 2000;?
1508;draft_team;Detroit Pistons;?
2413;Team;HOU;?
1861;Team;LAL;?
2101;PTS;54;?
2670;high_school;Grant High School;?
807;nationality;United States;?
172;Player;Keyon Dooling;Karl-Anthony Towns
3112;height_cm;211.0;?
1013;draft_team;Los Angeles Clippers;?
2120;Season;2009 - 2010;?
36;Team;TOR;?
2102;height_cm;203.0;?
2182;Season;2016 - 2017;?
2316;Team;LAC;?
1749;Stage;Playoffs;?
2249;Stage;Regular_Season;?
153;high_school;Hargrave Military Academy ;Lamar High School
2002;high_school;Cardinal Gibbons High School;?
1985;draft_team;Phoenix Suns;?
2332;high_school;Centennial High School ;?
249;height_cm;206.0;?
101;height_cm;201.0;?
559;Stage;Regular_Season;?
31;League;NBA;Eurocup
712;League;Euroleague;?
369;draft_team;Los Angeles Lakers;?
2074;height_cm;193.0;?
723;birth_year;1981.0;?
3;Stage;International;?
1529;PTS;108;?
2839;League;NBA;?
1022;high_school;Renaissance High School;Robert G. Cole High School 
207;birth_year;1986.0;?
1656;PTS;28;?
1142;high_school;Seagoville High School;?
1586;weight_kg;107.0;?
3034;League;NBA;?
3084;draft_team;Milwaukee Bucks;?
2729;high_school;Argo Community High School;Suffield Academy
1749;draft_team;New Jersey Nets;?
1379;high_school;Alief Elsik High School;?
1612;League;Spanish-ACB;?
2411;Stage;International;?
766;high_school;St. Charles West High School;?
667;weight_kg;111.0;?
587;birth_year;1985.0;?
2481;Player;Ronny Turiaf;Samuel Dalembert
787;draft_team;Memphis Grizzlies;?
1206;Player;Ervin Johnson;Scottie Pippen
1965;height_cm;191.0;?
2433;height_cm;201.0;?
2974;high_school;Rice High School;?
36;Player;Kyle Lowry;Tamar Slay
811;Player;Marcus Morris;?
1741;Player;Joakim Noah;?
2128;height_cm;213.0;?
587;weight_kg;87.0;?
2594;Season;2008 - 2009;?
679;League;NBA;?
1237;PTS;1182;?
2870;nationality;Canada;?
51;birth_year;1973.0;?
2134;birth_year;1987.0;?
483;height_cm;208.0;?
2504;high_school;De La Salle High School;?
243;nationality;United States;?
376;draft_team;Memphis Grizzlies;?
2499;PTS;93;?
1054;PTS;91;?
1348;League;NBA;?
817;Season;2019 - 2020;?
1546;Player;Jerami Grant;?
1443;Team;NYK;?
241;weight_kg;113.0;?
92;height_cm;191.0;?
2738;Stage;Playoffs;?
856;high_school;Farragut Career Academy;?
161;height_cm;203.0;?
2878;Team;BOS;?
2167;high_school;Scots College;?
903;Player;Dikembe Mutombo;Jerome Allen
2866;Player;Taj Gibson;?
207;high_school;Louisiana State University Laboratory School;Westbury Christian School
1158;weight_kg;82.0;?
1884;high_school;Half Hollow Hills West High School;?
115;League;Italian-Lega-Basket-Serie-A;?
813;PTS;589;933
2970;weight_kg;118.0;?
413;birth_year;1997.0;?
1334;PTS;1098;?
2520;birth_year;1989.0;?
3016;Stage;Regular_Season;?
2819;League;Eurocup;?
1500;Player;Tyler Hansbrough;Darnell Jackson
2585;League;NBA;?
3033;PTS;371;?
2534;weight_kg;110.0;?
3145;high_school;Louisiana State University Laboratory School;?
1210;weight_kg;91.0;?
2816;Team;RCB;?
10;Player;Victor Oladipo;John Henson
1848;League;NBA;?
2465;Player;Jared Jordan;?
2000;Stage;Regular_Season;?
526;Season;2001 - 2002;?
1095;League;Euroleague;?
320;Season;2003 - 2004;?
1177;birth_year;1986.0;?
663;PTS;545;?
602;Season;2015 - 2016;?
2844;high_school;Compton High School;?
1155;nationality;Canada;?
2643;Team;CHI;?
2632;high_school;Pike High School;?
1940;height_cm;206.0;?
3149;nationality;United States;?
833;height_cm;206.0;?
2766;draft_team;Boston Celtics;?
1663;PTS;32;?
948;Player;Aaron Gray;Paul Millsap
2571;high_school;Santa Margarita Catholic High School;?
1789;Stage;Playoffs;?
2525;League;NBA;?
1777;PTS;68;?
2803;Stage;International;?
113;draft_team;Seattle SuperSonics;?
2548;Stage;Regular_Season;?
2513;weight_kg;77.0;?
2973;Season;2014 - 2015;?
2978;high_school;Providence Day School;?
217;weight_kg;84.0;?
2020;high_school;Santa Margarita Catholic High School;Santa Margarita Catholic High School
2313;height_cm;198.0;?
2617;weight_kg;86.0;?
208;height_cm;218.0;?
2640;Stage;Regular_Season;?
1736;Player;Alec Burks;Danny Fortson
1170;Season;2000 - 2001;?
1038;Season;2005 - 2006;?
1174;draft_team;Portland Trail Blazers;?
1271;birth_year;1988.0;?
1004;Team;NJN;?
818;PTS;183;?
1998;Player;Greg Monroe;Kevin Thompson
769;high_school;Kentwood High School;?
1834;nationality;Germany / United States;?
181;Player;Mike Miller;Travis Leslie
785;nationality;United States;?
3049;PTS;66;?
1953;nationality;United States;?
2354;Season;2016 - 2017;?
1948;Player;Elden Campbell;Brian Shaw
2081;Season;2016 - 2017;?
908;League;NBA;?
812;PTS;449;?
407;League;NBA;?
1292;Stage;Regular_Season;?
1748;Stage;Regular_Season;?
679;weight_kg;93.0;?
2102;nationality;United States;?
3039;birth_year;1989.0;?
2157;Stage;Playoffs;?
2358;draft_team;Orlando Magic;?
2759;Season;2001 - 2002;?
1343;Team;RUL;?
1212;Season;2013 - 2014;?
653;height_cm;213.0;?
1598;birth_year;1976.0;?
3159;Stage;Regular_Season;?
133;Team;DET;?
1853;weight_kg;102.0;?
3018;PTS;54;?
3079;Stage;Playoffs;?
1600;draft_team;Los Angeles Clippers;?
347;Season;2007 - 2008;?
2490;League;NBA;?
2061;Stage;Playoffs;?
2362;League;French-Jeep-Elite;Belarusian-BPL
1846;Team;BLB;?
2704;weight_kg;147.0;?
606;Stage;Playoffs;?
884;Stage;Playoffs;?
273;weight_kg;100.0;?
2233;nationality;United States;?
3133;high_school;William Cullen Bryant High School;?
2495;weight_kg;116.0;?
2015;high_school;Craigmont High School;?
1811;height_cm;206.0;?
2220;Stage;International;?
545;Player;Joakim Noah;?
997;League;NBA;?
1347;nationality;United States;?
2384;Stage;Playoffs;?
1295;height_cm;208.0;?
956;draft_team;Utah Jazz;?
3011;Team;LAL;?
1656;nationality;United States;?
703;weight_kg;91.0;?
2985;high_school;John Muir High School;St. Xavier High School 
1189;League;NBA;?
2007;Season;2014 - 2015;?
1867;Season;2001 - 2002;?
3064;draft_team;Orlando Magic;?
2162;weight_kg;116.0;?
1181;high_school;Mainland High School;?
510;weight_kg;100.0;?
1873;height_cm;196.0;?
2017;Stage;Playoffs;?
1119;Team;CLE;?
1821;Team;SAS;?
2763;high_school;Cheyenne East High School;?
427;Player;Brent Barry;Brent Barry
915;Player;Austin Daye;Andrew Nicholson
1578;high_school;Flint Northwestern High School;Flint Northwestern High School
1968;weight_kg;92.0;?
2687;League;Italian-Lega-Basket-Serie-A;Croatian-A-1-Liga
2343;Stage;Playoffs;?
2541;nationality;United States;?
2386;high_school;South Atlanta High School ;?
1715;League;NBA;?
1430;high_school;Montrose Christian School;?
1668;Season;2003 - 2004;?
925;high_school;Plymouth-Whitemarsh High School;?
111;Player;MarShon Brooks;T.J. Ford
1292;weight_kg;100.0;?
2565;Season;2016 - 2017;?
2226;birth_year;1964.0;?
2567;weight_kg;102.0;?
1556;Season;2006 - 2007;?
2495;PTS;460;?
2535;Player;Jared Dudley;?
2489;draft_team;Philadelphia Sixers;?
931;PTS;288;?
842;PTS;174;?
1021;height_cm;198.0;?
2463;Stage;Regular_Season;?
147;weight_kg;98.0;?
1972;weight_kg;99.0;?
984;Season;2016 - 2017;?
1440;PTS;398;?
1650;Stage;Regular_Season;?
945;League;NBA;?
112;weight_kg;102.0;?
2987;League;Eurocup;?
1579;Team;DET;?
2665;high_school;Lake Oswego High School;?
2507;Team;WAS;?
2175;height_cm;201.0;?
715;Team;CHI;?
470;Season;2019 - 2020;?
253;draft_team;Houston Rockets;?
2720;Stage;Regular_Season;?
1130;Team;TOR;?
3145;Team;LAC;?
2046;birth_year;1996.0;?
2545;Player;Aaron Brooks;?
1989;high_school;Rock Island High School;?
2195;Team;CHI;?
986;nationality;United States;?
1183;nationality;United States;?
634;Stage;Playoffs;?
238;Stage;Regular_Season;?
677;Season;2006 - 2007;?
1322;Team;MIN;?
786;PTS;230;?
3130;draft_team;Oklahoma City Thunder;?
337;height_cm;191.0;?
31;birth_year;1982.0;?
439;height_cm;206.0;?
808;League;NBA;?
2127;height_cm;185.0;?
2628;Stage;International;?
1911;League;NBA;?
283;high_school;Cooley High School;?
2248;Stage;International;?
86;high_school;Marion High School ;Bishop Loughlin Memorial High School
2272;weight_kg;96.0;?
93;Season;2015 - 2016;?
2695;birth_year;1983.0;?
2749;PTS;377;?
2275;high_school;Lake Howell High School;?
703;high_school;Worcester Academy;?
800;height_cm;213.0;?
2097;height_cm;196.0;?
2949;draft_team;Chicago Bulls;?
2131;Season;2016 - 2017;?
2099;PTS;17;?
2409;Stage;Regular_Season;?
2416;PTS;369;?
2794;draft_team;Denver Nuggets;?
2884;PTS;822;?
3121;draft_team;Orlando Magic;?
541;high_school;Pike High School;Maria Regina M.A.V.O.
443;high_school;Christ School;?
1484;League;NBA;?
1971;Stage;Regular_Season;?
112;Season;2009 - 2010;?
3007;Team;DET;?
1900;weight_kg;107.0;?
2409;nationality;United States;?
974;League;NBA;?
1973;Player;Joe Alexander;?
2115;weight_kg;93.0;?
2325;height_cm;221.0;?
2315;Player;Travis Hansen;?
949;draft_team;Minnesota Timberwolves;?
2417;League;NBA;?
825;Season;2003 - 2004;?
1386;nationality;United States;?
1332;Team;ORL;?
2838;nationality;United States;?
1526;birth_year;1976.0;?
3070;Player;Patty Mills;Marcus Banks
1901;draft_team;Minnesota Timberwolves;?
2090;League;NBA;?
76;Player;Shawn Marion;Wesley Johnson
2792;Team;EFE;?
3126;Player;Amar'e Stoudemire;?
2708;Team;LAL;?
577;League;NBA;?
1695;draft_team;Phoenix Suns;?
2988;Player;William Avery;?
2822;weight_kg;86.0;?
1628;draft_team;Charlotte Hornets;?
3192;height_cm;191.0;?
1814;Team;PAU;?
3013;birth_year;1976.0;?
3168;Player;Chris Paul;?
536;Player;Matt Barnes;Julius Randle
621;League;Italian-Lega-Basket-Serie-A;?
1023;nationality;United States;?
2242;Team;MIA;?
1174;high_school;Potomac High School;?
2629;Player;Norris Cole;?
2514;high_school;Athens High School;?
1242;Team;LAC;?
618;Stage;Regular_Season;?
1023;height_cm;203.0;?
1234;height_cm;193.0;?
176;height_cm;211.0;?
1697;weight_kg;104.0;?
443;nationality;United States;?
1776;height_cm;185.0;?
2396;Stage;Regular_Season;?
2328;Player;Chris Paul;?
738;nationality;United States;?
265;nationality;United States;?
41;Season;2015 - 2016;?
1727;Season;2002 - 2003;?
2512;Team;UTA;?
2132;Team;LAC;?
1735;Season;2002 - 2003;?
3010;draft_team;Minnesota Timberwolves;?
299;nationality;United States;?
2124;nationality;United States;?
2043;nationality;United States;?
2854;weight_kg;111.0;?
1011;League;NBA;?
427;nationality;United States;?
2631;PTS;1398;?
2963;Stage;Regular_Season;?
956;Stage;International;?
2704;height_cm;216.0;?
3097;League;NBA;?
1733;high_school;Oak Hill Academy;?
1126;Team;SEA;?
2601;nationality;United States;?
460;weight_kg;100.0;?
2703;weight_kg;87.0;?
1993;nationality;United States;?
682;Season;2013 - 2014;?
400;nationality;United States;?
1862;Stage;International;?
1978;League;NBA;?
1053;high_school;Detroit Country Day School;Nichols School
2413;birth_year;1975.0;?
1327;high_school;Crane High School;?
328;high_school;Mayfair High School;?
780;Team;WAS;?
1574;high_school;Biloxi High School;?
1545;League;NBA;?
2134;height_cm;198.0;?
1468;high_school;Little Rock Central High School;?
832;high_school;Maine Central Institute;The Pembroke Hill School
1463;weight_kg;109.0;?
2577;Team;LAL;?
2847;Stage;Regular_Season;?
2091;nationality;United States;?
1840;Stage;Playoffs;?
2735;Team;IND;?
2241;height_cm;198.0;?
3172;Stage;Regular_Season;?
417;birth_year;1986.0;?
2251;nationality;United States;?
596;Season;2009 - 2010;?
3094;height_cm;196.0;?
921;Season;2018 - 2019;?
2418;high_school;Detroit Country Day School;?
1455;birth_year;1990.0;?
2282;Season;2006 - 2007;?
663;Team;TOR;?
2826;Player;Nazr Mohammed;Scott Padgett
2148;high_school;George Washington High School;?
2607;draft_team;Chicago Bulls;?
564;Team;BETIS;?
724;nationality;Canada / Bahamas;Canada / Bahamas
129;weight_kg;102.0;?
1220;Stage;Playoffs;?
353;League;NBA;?
2461;PTS;1446;?
2359;nationality;United States;?
1727;height_cm;201.0;?
3170;height_cm;201.0;?
2674;draft_team;Minnesota Timberwolves;?
2037;Player;Willie Warren;?
3062;weight_kg;106.0;?
1896;Player;Derek Anderson;?
859;Stage;Playoffs;?
574;nationality;United States / Lebanon;?
2506;height_cm;191.0;?
376;PTS;131;?
2295;draft_team;Milwaukee Bucks;?
323;weight_kg;121.0;?
2670;draft_team;Golden State Warriors;?
2977;Team;PHX;?
919;weight_kg;118.0;?
2335;height_cm;198.0;?
1713;birth_year;1990.0;?
502;League;NBA;?
812;draft_team;Dallas Mavericks;?
2221;League;NBA;?
2166;PTS;1143;?
3084;PTS;864;?
179;height_cm;206.0;?
1613;high_school;Enloe High School;?
575;Team;GBC;?
2271;Stage;Regular_Season;?
1737;high_school;Eisenhower High School;?
1051;height_cm;203.0;?
892;high_school;Capitol High School;?
2723;draft_team;Detroit Pistons;?
2532;draft_team;Denver Nuggets;?
2065;Season;2018 - 2019;?
658;PTS;155;?
225;Season;2013 - 2014;?
1959;Stage;Playoffs;?
2377;height_cm;206.0;?
999;high_school;St. Anthony High School;?
1786;Team;BRO;?
497;PTS;1470;?
2210;high_school;St. Edward High School;?
951;high_school;Zanesville High School ;?
926;League;NBA;?
1593;Player;Shawn Kemp;Kenny Anderson
2423;weight_kg;81.0;?
599;draft_team;Cleveland Cavaliers;?
573;birth_year;1981.0;?
259;Team;LAL;?
160;Team;ATL;?
2900;birth_year;1972.0;?
246;draft_team;Dallas Mavericks;?
2492;Stage;Playoffs;?
974;nationality;United States;?
2355;weight_kg;109.0;?
1825;PTS;54;?
130;weight_kg;113.0;?
2267;height_cm;193.0;?
2643;draft_team;Houston Rockets;?
1396;Stage;International;?
2027;Player;Lonnie Walker;?
1310;PTS;2161;1850
1126;Player;Luke Ridnour;?
561;nationality;United States;?
3020;League;NBA;?
439;League;NBA;?
2550;nationality;United States;?
562;nationality;Lithuania;?
2962;Stage;International;?
964;Stage;Playoffs;?
1148;Season;2010 - 2011;?
352;height_cm;203.0;?
2561;nationality;United States;?
1648;height_cm;211.0;?
3072;Team;ZAL;?
2442;PTS;476;?
2881;weight_kg;91.0;?
1319;League;NBA;?
2378;height_cm;191.0;?
2205;PTS;1038;?
1669;weight_kg;107.0;?
2935;PTS;120;?
2263;weight_kg;91.0;?
1717;League;Argentinian-Liga-A;?
3103;PTS;60;?
2720;height_cm;206.0;?
880;high_school;Mitchell-Baker High School;Meridian High School
2113;PTS;70;?
2817;birth_year;1970.0;?
1554;PTS;228;?
1556;draft_team;Detroit Pistons;?
2454;League;NBA;?
3058;high_school;Eleanor Roosevelt High School;?
3157;high_school;Marion High School ;?
35;height_cm;188.0;?
2481;draft_team;Los Angeles Lakers;?
1990;nationality;United States;?
1791;Season;2016 - 2017;?
2860;Stage;Regular_Season;?
2253;birth_year;1978.0;?
1401;League;NBA;?
2511;League;NBA;?
34;League;Eurocup;?
1515;League;NBA;?
590;Team;CHI;?
1036;PTS;21;?
885;Player;Rashard Lewis;Jamaal Magloire
1103;Player;Aaron White;Amir Johnson
2668;height_cm;201.0;?
921;League;NBA;?
1397;Season;2009 - 2010;?
1165;League;NBA;?
1275;birth_year;1984.0;?
1989;Stage;International;?
2487;League;NBA;?
2303;birth_year;1989.0;?
3041;PTS;132;?
1515;weight_kg;82.0;?
954;birth_year;1989.0;?
1231;weight_kg;80.0;?
2633;draft_team;Los Angeles Lakers;?
939;high_school;Lincoln High School ;?
2825;high_school;South Oak Cliff High School;?
3100;height_cm;193.0;?
2088;weight_kg;113.0;?
80;high_school;East Hartford High School;East Hartford High School
1956;League;NBA;?
1639;draft_team;Portland Trail Blazers;?
3109;Player;Tayshaun Prince;?
1268;weight_kg;82.0;?
2921;birth_year;1988.0;?
706;draft_team;Indiana Pacers;?
1067;PTS;104;1573
1552;birth_year;1979.0;?
1302;birth_year;1980.0;?
1554;Player;Drew Gooden;?
900;height_cm;196.0;?
385;draft_team;Los Angeles Clippers;?
302;draft_team;Cleveland Cavaliers;?
600;League;Euroleague;?
931;Season;2014 - 2015;?
1183;Stage;Regular_Season;?
1940;League;NBA;?
1992;nationality;United States;?
3021;PTS;976;?
249;Team;GSW;?
3091;Player;Eddie Jones;?
605;weight_kg;88.0;?
659;birth_year;1972.0;?
557;draft_team;Golden State Warriors;?
2011;Player;Kevin Martin;Gilbert Arenas
902;draft_team;Denver Nuggets;?
840;draft_team;Dallas Mavericks;?
282;League;NBA;?
1554;birth_year;1981.0;?
267;Player;Jason Terry;?
2655;PTS;506;?
2691;Season;2017 - 2018;?
765;Stage;Regular_Season;?
1835;Team;NYK;?
2790;Stage;Playoffs;?
98;nationality;United States;?
2851;Stage;International;?
233;nationality;United States;?
2101;Player;Derek Anderson;Tony Allen
1153;birth_year;1980.0;?
2978;draft_team;Boston Celtics;?
2024;Player;Trevor Ariza;Sam Young
1118;Player;Jason Collins;?
1277;nationality;United States;?
2730;draft_team;Orlando Magic;?
2366;League;NBA;?
3024;high_school;Douglass High School;?
2999;Stage;Regular_Season;?
3156;Season;2017 - 2018;?
590;Season;2009 - 2010;?
1856;PTS;273;?
509;Season;2016 - 2017;?
69;nationality;United States;?
2320;Player;Russell Westbrook;?
1344;Season;2012 - 2013;?
2336;nationality;United States;?
1804;high_school;Brentwood Academy;?
1785;height_cm;208.0;?
940;Season;2003 - 2004;?
2672;Team;STR;?
1701;Team;WAS;?
1885;Team;OKC;?
1386;Team;MEM;?
2777;League;NBA;?
2386;Stage;Regular_Season;?
1739;Season;2010 - 2011;?
2235;Player;Andray Blatche;?
1738;League;NBA;?
1795;League;NBA;?
3170;draft_team;Boston Celtics;?
1425;League;NBA;?
1540;nationality;United States;?
1906;high_school;Findlay College Prep;?
2531;weight_kg;88.0;?
224;weight_kg;84.0;?
2737;birth_year;1976.0;?
3106;Player;Ansu Sesay;?
1302;height_cm;206.0;?
1914;birth_year;1978.0;?
58;draft_team;New York Knicks;?
1923;Stage;International;?
110;weight_kg;95.0;?
3016;birth_year;1979.0;?
1715;height_cm;203.0;?
622;draft_team;Portland Trail Blazers;?
614;Season;1999 - 2000;?
773;Player;Kevin Durant;Jeff Foster
2038;height_cm;196.0;?
620;League;NBA;?
2521;Team;SAS;?
1360;nationality;Cameroon;?
958;PTS;58;?
393;birth_year;1977.0;?
2350;draft_team;Milwaukee Bucks;?
2213;birth_year;1969.0;?
1577;League;NBA;?
661;Season;2007 - 2008;?
1854;height_cm;193.0;?
1684;height_cm;208.0;?
372;birth_year;1987.0;?
1422;Stage;International;?
1310;Season;2010 - 2011;?
2504;weight_kg;88.0;?
191;Season;2018 - 2019;?
2788;League;NBA;?
903;Stage;Playoffs;?
2604;birth_year;1974.0;?
318;weight_kg;86.0;?
1480;high_school;Sacramento High School;Rancho High School
1059;League;NBA;?
1748;weight_kg;111.0;?
592;Team;ZAL;?
192;Season;2017 - 2018;?
1999;draft_team;Detroit Pistons;?
1065;Stage;Regular_Season;?
690;height_cm;211.0;?
2701;weight_kg;106.0;?
1281;League;NBA;?
1146;birth_year;1972.0;?
381;Stage;Playoffs;?
2308;PTS;482;?
431;draft_team;New Orleans Pelicans;?
2939;birth_year;1971.0;?
1112;height_cm;211.0;?
1225;high_school;Christ the King;Christ the King
494;League;NBA;?
359;PTS;839;?
438;Stage;Playoffs;?
2679;height_cm;198.0;?
1990;League;NBA;?
2533;height_cm;201.0;?
937;Team;NOP;?
2997;high_school;Leuzinger High School;?
107;Season;2001 - 2002;?
1005;Stage;Playoffs;?
1316;draft_team;Vancouver Grizzlies;?
100;Season;2014 - 2015;?
1450;birth_year;1985.0;?
2287;high_school;Magruder High School;?
1704;Player;Luke Babbitt;?
421;PTS;169;?
878;Team;BOS;?
2261;PTS;459;1695
640;League;NBA;?
1093;Stage;Playoffs;?
1348;Season;2011 - 2012;?
1950;weight_kg;109.0;?
1648;draft_team;Denver Nuggets;?
69;draft_team;Detroit Pistons;?
1935;Stage;Playoffs;?
1911;Team;HOU;?
2922;Season;2018 - 2019;?
1087;draft_team;Toronto Raptors;?
181;height_cm;203.0;?
1500;PTS;813;?
980;height_cm;198.0;?
1623;birth_year;1992.0;?
2188;Stage;Playoffs;?
2538;height_cm;216.0;?
1531;Stage;Regular_Season;?
2016;Player;Jamal Crawford;?
2873;high_school;Huntington High School;?
2858;nationality;United States;?
1005;nationality;United States;?
1107;height_cm;218.0;?
2285;Player;Brandon Bass;Brandon Bass
1812;height_cm;208.0;?
1615;PTS;151;?
2089;high_school;Washington High School;?
1705;League;NBA;?
2223;weight_kg;113.0;?
946;Season;2013 - 2014;?
1497;draft_team;Minnesota Timberwolves;?
754;Team;MIL;?
1577;Player;Juan Dixon;?
1634;birth_year;1982.0;?
3046;high_school;Australian Institute of Sport;?
1460;weight_kg;107.0;?
1840;Team;MIA;?
1766;Stage;Regular_Season;?
368;League;Greek-HEBA-A1;?
1055;height_cm;185.0;?
2723;Season;2019 - 2020;?
1101;weight_kg;136.0;?
2003;weight_kg;100.0;?
432;high_school;APEX Academy;Benton Harbor High School
1131;birth_year;1980.0;?
174;Team;SAC;?
1603;weight_kg;93.0;?
2306;Team;DBI;?
2030;nationality;United States;?
1634;Player;Stephane Lasme;Brian Scalabrine
1897;draft_team;Detroit Pistons;?
239;Stage;Regular_Season;?
283;Season;2004 - 2005;?
852;Team;BRO;?
1611;height_cm;206.0;?
897;Stage;Regular_Season;?
2285;Stage;Regular_Season;?
1629;birth_year;1983.0;?
6;height_cm;213.0;?
2480;height_cm;208.0;?
379;nationality;United States;?
1318;nationality;United States;?
2432;birth_year;1986.0;?
494;high_school;Grand Ledge High School;Horizon High School
2522;draft_team;Orlando Magic;?
402;birth_year;1993.0;?
743;draft_team;New Jersey Nets;?
2221;high_school;Little Rock Central High School;?
77;nationality;United States;?
1894;Stage;Regular_Season;?
1472;Season;2018 - 2019;?
1639;weight_kg;100.0;?
941;nationality;United States;?
1465;PTS;324;?
180;nationality;United States;England / Nigeria
2421;weight_kg;110.0;?
1828;Player;Colton Iverson;Derrick Taylor
1675;Season;2012 - 2013;?
717;draft_team;Phoenix Suns;?
2817;weight_kg;109.0;?
2889;PTS;529;?
511;birth_year;1999.0;?
35;Player;Howard Eisley;Will Barton
230;weight_kg;79.0;?
2438;height_cm;208.0;?
688;draft_team;Toronto Raptors;?
2412;nationality;United States;?
1322;draft_team;Minnesota Timberwolves;?
961;Stage;International;?
2117;nationality;United States / Australia;?
785;draft_team;Orlando Magic;?
167;Season;2019 - 2020;?
1557;height_cm;198.0;?
2163;Stage;International;?
1138;Team;SAC;?
3093;Player;Malik Hairston;?
2694;Season;2000 - 2001;?
465;Team;ORL;?
557;Player;Troy Murphy;Terrence Williams
2687;Player;Ndudi Ebi;Bracey Wright
1874;Team;LAL;?
317;Season;2018 - 2019;?
2329;Season;2005 - 2006;?
894;birth_year;1970.0;?
724;PTS;24;?
1614;League;NBA;?
643;weight_kg;84.0;?
1432;League;NBA;?
2608;nationality;United States;?
2645;draft_team;New Jersey Nets;?
70;birth_year;1986.0;?
505;PTS;72;?
2388;draft_team;Utah Jazz;?
2587;height_cm;185.0;?
458;Stage;Regular_Season;?
1933;Player;Gary Harris;?
291;Season;2019 - 2020;?
947;weight_kg;95.0;?
935;height_cm;206.0;?
1106;birth_year;1985.0;?
737;height_cm;211.0;?
716;birth_year;1975.0;?
3021;Player;Channing Frye;?
2582;Player;Al-Farouq Aminu;?
734;PTS;497;?
1236;League;NBA;Lithuanian-LKL
1441;PTS;474;?
1514;height_cm;208.0;?
1425;height_cm;203.0;?
704;Team;BOS;?
139;League;NBA;?
3001;nationality;United States;?
2416;weight_kg;84.0;?
1929;weight_kg;79.0;?
869;nationality;United States;?
868;Season;2017 - 2018;?
438;draft_team;Orlando Magic;?
2840;Player;Quincy Miller;Shane Larkin
454;weight_kg;104.0;?
2048;League;NBA;?
1771;Player;Ryan Anderson;?
1554;weight_kg;113.0;?
1267;height_cm;211.0;?
472;high_school;Glendora High School;Glendora High School
383;birth_year;1974.0;?
1655;birth_year;1986.0;?
1020;League;NBA;?
153;Stage;International;?
719;birth_year;1994.0;?
118;draft_team;Dallas Mavericks;?
1139;Stage;Regular_Season;?
2700;draft_team;Toronto Raptors;?
1415;PTS;103;?
2796;Team;CDL;?
1504;weight_kg;109.0;?
28;PTS;55;445
2497;Stage;Regular_Season;?
1418;Stage;Regular_Season;?
1758;Team;ATL;?
117;PTS;395;?
1344;League;NBA;?
404;height_cm;213.0;?
92;Team;DAL;?
1591;birth_year;1989.0;?
1697;Team;MEM;?
326;draft_team;Houston Rockets;?
309;League;Chinese-CBA;?
2801;high_school;Hamburg High School;?
2876;nationality;Australia;?
62;Stage;Playoffs;?
901;nationality;United States;?
1330;Season;1999 - 2000;?
1897;PTS;494;?
2579;Season;2018 - 2019;?
817;Player;DeAndre Daniels;?
1519;Team;ZVE;?
707;height_cm;201.0;?
2890;League;NBA;?
832;League;NBA;?
2810;Team;UNI;?
1242;draft_team;New Orleans Pelicans;?
721;draft_team;Atlanta Hawks;?
1768;weight_kg;112.0;?
2297;PTS;418;?
89;high_school;Crane High School;Instituto Alvaro Guiao
1222;high_school;Southwest Atlanta Christian Academy;?
2270;League;Chinese-CBA;?
1724;height_cm;183.0;?
2477;birth_year;1989.0;?
1247;height_cm;201.0;?
1188;PTS;340;?
1459;nationality;United States;?
1138;Season;2005 - 2006;?
2074;Player;Randy Foye;?
2140;Season;2018 - 2019;?
1562;height_cm;208.0;?
1871;draft_team;Dallas Mavericks;?
355;nationality;United States;?
1567;League;NBA;?
669;high_school;Westtown School;Mayfair High School
355;Stage;Playoffs;?
2271;draft_team;New Jersey Nets;?
2676;Team;ATL;?
171;Stage;Playoffs;?
2037;Team;ZCB;?
1672;nationality;United States;?
2981;height_cm;208.0;?
1107;Team;IND;?
2904;Stage;Regular_Season;?
2529;nationality;United States;?
1434;League;NBA;?
1405;height_cm;191.0;?
579;high_school;Eastern Commerce Collegiate Institute;Tucker High School
690;Stage;Playoffs;?
600;draft_team;Atlanta Hawks;?
2520;high_school;Notre Dame Preparatory;?
968;Stage;International;?
2595;Player;J.J. Hickson;?
2914;Season;2009 - 2010;?
495;Stage;Playoffs;?
2775;Stage;Regular_Season;?
1390;Player;Deron Williams;?
1196;draft_team;Detroit Pistons;?
1380;Team;SEA;?
804;Stage;Playoffs;?
1913;height_cm;193.0;?
329;birth_year;1978.0;?
3082;birth_year;1991.0;?
1217;Stage;Regular_Season;?
2110;birth_year;1987.0;?
1961;draft_team;Indiana Pacers;?
889;birth_year;1993.0;?
2679;birth_year;1978.0;?
2552;weight_kg;108.0;?
880;Stage;Regular_Season;?
