riga;nome attributo;valore da imputare;valore imputato
1142;Player;LaMarcus Aldridge;Tyrus Thomas
2442;Stage;International;?
920;League;NBA;?
49;height_cm;208.0;?
482;League;NBA;?
1789;birth_year;1988.0;?
161;Team;BRK;?
2578;Player;James White;?
1998;high_school;Helen Cox High School;?
2464;PTS;67;?
371;birth_year;1975.0;?
1526;Team;DAL;?
2816;Player;Ben Bentil;?
1679;Stage;Regular_Season;?
3082;height_cm;191.0;?
2077;Stage;Regular_Season;?
2167;PTS;63;?
3013;Season;2004 - 2005;?
2037;birth_year;1989.0;?
1867;draft_team;Toronto Raptors;?
2143;draft_team;Los Angeles Clippers;?
992;draft_team;Indiana Pacers;?
786;PTS;230;?
1282;weight_kg;98.0;?
1888;birth_year;1974.0;?
484;birth_year;1990.0;?
2311;PTS;60;?
960;Player;Victor Oladipo;Antonio Daniels
2177;nationality;United States;?
860;draft_team;Atlanta Hawks;?
995;Season;2014 - 2015;?
770;Player;Ronnie Brewer;Karl Malone
2108;League;NBA;?
2444;PTS;616;?
2572;Player;Aaron White;Ja Morant
2417;draft_team;Toronto Raptors;?
2653;League;NBA;?
2648;nationality;United States;?
2558;Team;WAS;?
850;nationality;United States;?
2269;Player;Eddy Curry;Norris Cole
2464;high_school;East Central High School;?
698;PTS;221;?
3148;height_cm;198.0;?
727;League;Italian-Lega-Basket-Serie-A;?
259;Stage;Regular_Season;?
2728;Player;Khris Middleton;?
647;height_cm;206.0;?
1656;draft_team;Toronto Raptors;?
1899;League;NBA;?
2432;Team;WAS;?
134;nationality;United States;?
1261;nationality;United States;?
626;birth_year;1986.0;?
1830;weight_kg;100.0;?
2637;PTS;133;?
2089;high_school;Washington High School;?
205;draft_team;Indiana Pacers;?
2953;high_school;Santa Fe High School;?
412;high_school;Pike High School;Ridgeway High School
1503;Player;David Noel;Jerome Moiso
503;draft_team;Miami Heat;?
1410;birth_year;1977.0;?
1012;Season;2002 - 2003;?
22;nationality;United States;Germany / United States
3065;Season;2010 - 2011;?
3173;Player;Ahmad Nivins;?
1651;height_cm;208.0;?
989;Team;SAC;?
1620;height_cm;198.0;?
589;League;NBA;?
493;nationality;United States;?
655;draft_team;Washington Wizards;?
1712;nationality;United States;?
1442;Stage;Regular_Season;?
3170;birth_year;1977.0;?
1828;League;Spanish-ACB;?
2743;weight_kg;109.0;?
2438;high_school;Prentiss High School;?
628;draft_team;Minnesota Timberwolves;?
2720;weight_kg;107.0;?
2737;weight_kg;82.0;?
1023;height_cm;203.0;?
339;weight_kg;82.0;?
1659;League;NBA;?
3175;Stage;Playoffs;?
940;birth_year;1979.0;?
991;League;Euroleague;?
2434;Season;2008 - 2009;?
1251;Stage;Playoffs;?
1108;Stage;Regular_Season;?
2691;high_school;Westchester High School;?
965;height_cm;206.0;?
1271;Stage;Playoffs;?
1449;height_cm;203.0;?
344;Stage;Playoffs;?
685;height_cm;198.0;?
723;Season;2011 - 2012;?
1359;birth_year;1987.0;?
861;League;Israeli-BSL;?
1916;Team;IND;?
2134;PTS;656;?
1883;height_cm;191.0;?
1289;Stage;Regular_Season;?
259;nationality;United States;Sweden
189;Player;O.J. Mayo;Josh Richardson
804;Season;2010 - 2011;?
852;nationality;United States;?
889;birth_year;1993.0;?
2478;high_school;Skyline High School ;?
372;nationality;United States;?
1050;Team;ATL;?
2666;height_cm;218.0;?
1948;draft_team;Los Angeles Lakers;?
1427;PTS;1489;?
2514;draft_team;Golden State Warriors;?
618;League;NBA;?
2136;weight_kg;84.0;?
3141;League;NBA;?
1004;League;NBA;?
2949;birth_year;1979.0;?
1759;Player;Vince Carter;?
1847;Season;2018 - 2019;?
398;nationality;United States;?
854;Player;Chris Mullin;Allan Houston
2638;height_cm;208.0;?
608;Player;Mario Elie;Gary Harris
2340;Stage;Regular_Season;?
627;birth_year;1973.0;?
1583;birth_year;1981.0;?
1336;height_cm;196.0;?
662;Stage;Playoffs;?
2176;Team;MEM;?
2948;draft_team;Detroit Pistons;?
1011;PTS;96;?
3146;high_school;South Oak Cliff High School;New London High School
1057;Player;Carlos Boozer;Eddy Curry
1072;PTS;303;?
2164;draft_team;San Antonio Spurs;?
1762;Team;LAL;?
498;height_cm;211.0;?
2358;weight_kg;119.0;?
2093;height_cm;203.0;?
175;height_cm;203.0;?
1768;Season;2002 - 2003;?
1396;Season;2013 - 2014;?
2719;Team;POR;?
2456;high_school;Parker High School;?
458;Season;2003 - 2004;?
1123;nationality;Lithuania;?
1171;PTS;128;?
2040;high_school;Bishop Gorman High School;?
1634;draft_team;Golden State Warriors;?
881;birth_year;1966.0;?
1977;high_school;Maury High School;?
270;nationality;United States;?
1715;Season;2013 - 2014;?
1020;high_school;Technology High School;Technology High School
1858;PTS;15;?
1392;Season;2013 - 2014;?
1359;weight_kg;98.0;?
689;League;NBA;?
1832;height_cm;206.0;?
2224;Season;2015 - 2016;?
1239;weight_kg;118.0;?
965;high_school;Murrah High School;Quitman High School
1761;Team;EWE;?
2733;draft_team;Phoenix Suns;?
2564;height_cm;213.0;?
2795;high_school;Harold L. Richards High School;?
2838;Season;2008 - 2009;?
578;weight_kg;104.0;?
2400;Team;PB86;?
1151;nationality;United States;?
3152;Season;2018 - 2019;?
931;draft_team;Golden State Warriors;?
629;Stage;International;?
1466;Season;2017 - 2018;?
1963;nationality;United States;?
1466;Player;Kemba Walker;George Lynch
749;Team;LYV;?
767;nationality;United States;?
3160;Season;2009 - 2010;?
838;draft_team;New Jersey Nets;?
372;PTS;400;?
2110;League;Turkish-BSL;?
537;height_cm;208.0;?
3184;height_cm;185.0;?
2009;nationality;United States;?
1967;high_school;INSEP Academy;?
2626;Team;PHX;?
1449;Player;Mike Miller;George King
2535;high_school;Horizon High School;?
1929;height_cm;183.0;?
623;Season;2012 - 2013;?
2041;Team;TUB;?
1232;birth_year;1982.0;?
2853;Player;Brandan Wright;?
917;Player;Stacey Augmon;Jeff Teague
1217;high_school;Ames High School;Ames High School
514;Player;Goran Suton;Joey Dorsey
449;PTS;1220;689
2221;height_cm;201.0;?
846;nationality;United States;?
943;League;NBA;?
587;Team;JUV;?
414;Season;2018 - 2019;?
2508;League;NBA;?
1546;League;NBA;?
1945;Player;Erick Green;?
337;PTS;91;?
3132;Team;SAS;?
1277;nationality;United States;?
2822;draft_team;Boston Celtics;?
1702;PTS;855;?
308;Season;2017 - 2018;?
971;PTS;1100;?
2400;draft_team;Dallas Mavericks;?
765;high_school;Porter-Gaud High School;San Leandro High School
779;Season;2001 - 2002;?
919;Team;HOU;?
1110;height_cm;206.0;?
2143;high_school;St. Thomas Aquinas Prep;Flint Hill School
3155;Team;MIN;?
2325;Team;YOKO;?
2482;birth_year;1985.0;?
1696;draft_team;Detroit Pistons;?
2635;high_school;St. Mary's High School;Rahway High School
2444;Player;Gerald Green;?
67;League;Euroleague;?
695;Stage;Playoffs;?
1868;Stage;International;?
2304;weight_kg;91.0;?
2599;height_cm;206.0;?
1091;draft_team;New Jersey Nets;?
2863;Team;BVS;?
2603;weight_kg;97.0;?
1931;high_school;East Bakersfield High School;?
2169;Player;DeJuan Blair;?
1658;Season;2012 - 2013;?
191;birth_year;1988.0;?
1949;high_school;St. Mary's High School;?
2117;high_school;St. Patrick High School;?
830;Player;Kyle Lowry;Othella Harrington
163;nationality;United States;?
2165;Stage;Regular_Season;?
2949;League;Eurocup;?
1359;height_cm;201.0;?
1374;Stage;Playoffs;?
326;weight_kg;100.0;?
343;League;Spanish-ACB;?
3065;height_cm;206.0;?
722;PTS;177;?
313;draft_team;San Antonio Spurs;?
2436;Season;2003 - 2004;?
1037;PTS;435;?
453;PTS;1304;?
175;League;NBA;?
388;Team;FRA;?
1583;Team;HOU;?
2547;birth_year;1986.0;?
1469;PTS;141;?
2986;Stage;International;?
697;PTS;103;?
1433;Player;Paul Pierce;Jayson Tatum
1695;high_school;Reach Your Dreams Academy;?
2631;weight_kg;91.0;?
1751;Player;Glen Davis;?
1162;Team;FCB;?
1091;birth_year;1988.0;?
1935;weight_kg;102.0;?
2692;nationality;United States;?
1899;weight_kg;147.0;?
811;birth_year;1989.0;?
1905;weight_kg;105.0;?
3005;nationality;United States;?
2111;height_cm;201.0;?
821;high_school;Yates High School;Lake Central High School
632;League;Australian-NBL;?
703;Stage;Regular_Season;?
1797;Season;2004 - 2005;?
2357;Team;HOU;?
2292;nationality;United States;?
3039;weight_kg;105.0;?
1855;birth_year;1987.0;?
849;birth_year;1976.0;?
299;weight_kg;103.0;?
1285;high_school;Mount Vernon High School;?
518;Stage;Regular_Season;?
1961;League;Euroleague;?
825;nationality;United States;?
1113;League;NBA;?
716;Season;2007 - 2008;?
696;Team;BOS;?
2244;high_school;Oakland High School;?
1934;League;NBA;?
109;Team;POR;?
3102;Stage;Playoffs;?
1729;nationality;United States;?
3133;birth_year;1966.0;?
3113;high_school;Meridian High School;?
645;Season;2011 - 2012;?
575;League;Spanish-ACB;?
2677;height_cm;196.0;?
1806;Stage;Regular_Season;?
2408;Stage;Regular_Season;?
2386;Season;2013 - 2014;?
1914;Team;SAC;?
2926;birth_year;1988.0;?
1827;Season;2016 - 2017;?
133;Season;2019 - 2020;?
2803;Season;2019 - 2020;?
2147;Stage;International;?
935;PTS;39;?
1506;weight_kg;100.0;?
1849;Stage;Regular_Season;?
58;Player;Donnell Harvey;Kyrie Irving
406;height_cm;206.0;?
1474;high_school;Centennial High School ;?
1368;Player;Lee Nailon;Jamie Feick
1443;height_cm;211.0;?
722;weight_kg;98.0;?
1103;weight_kg;100.0;?
3069;height_cm;193.0;?
1774;PTS;726;?
963;PTS;161;?
1737;Season;2011 - 2012;?
1201;weight_kg;107.0;?
715;Stage;Playoffs;?
333;Stage;Regular_Season;?
1197;draft_team;Los Angeles Lakers;?
3116;high_school;St. Mary's High School;?
2172;Team;NJN;?
2754;weight_kg;84.0;?
742;Player;Paul Millsap;LeBron James
1359;Team;LAC;?
1719;Stage;Regular_Season;?
1308;birth_year;1989.0;?
1023;birth_year;1986.0;?
2571;Stage;Playoffs;?
1773;Team;DON;?
2936;Team;CLE;?
3077;birth_year;1979.0;?
2784;Team;OKC;?
193;PTS;467;?
2090;nationality;United States;?
1377;Stage;International;?
708;weight_kg;113.0;?
841;nationality;United States;?
1229;PTS;461;?
1440;Team;MON;?
158;Stage;Regular_Season;?
2180;PTS;40;?
841;Stage;Regular_Season;?
2621;Player;James Gist;?
884;nationality;United States;?
100;Player;Marreese Speights;James Harden
1419;draft_team;Miami Heat;?
2522;weight_kg;111.0;?
3127;nationality;Australia;?
2099;birth_year;1983.0;?
3034;Team;IND;?
3156;birth_year;1989.0;?
580;height_cm;211.0;?
408;draft_team;Cleveland Cavaliers;?
2826;PTS;493;?
741;Season;2009 - 2010;?
516;Player;Lou Williams;Linas Kleiza
1800;birth_year;1991.0;?
1311;height_cm;213.0;?
410;birth_year;1981.0;?
2218;nationality;Canada / Haiti;?
1543;Player;Kyrie Irving;Nick Calathes
1763;Player;Andrew Goudelock;?
726;PTS;1082;?
377;birth_year;1973.0;?
1691;League;NBA;?
389;Season;2013 - 2014;?
1897;Player;Ricky Paulding;?
1640;weight_kg;98.0;?
691;high_school;Instituto Alvaro Guiao;?
606;League;NBA;?
2277;nationality;United States;?
2854;weight_kg;111.0;?
1914;high_school;New Hampton School;Flint Hill School
1473;draft_team;Oklahoma City Thunder;?
914;Season;1999 - 2000;?
2342;Stage;Playoffs;?
665;Season;2010 - 2011;?
2598;draft_team;Dallas Mavericks;?
12;birth_year;1969.0;?
1752;birth_year;1978.0;?
757;League;NBA;?
520;League;NBA;?
1374;Team;ORL;?
1461;weight_kg;95.0;?
1261;Stage;Regular_Season;?
1839;Stage;Regular_Season;?
1033;nationality;United States;?
555;Season;2019 - 2020;?
1752;draft_team;Phoenix Suns;?
2660;Season;2012 - 2013;?
2121;weight_kg;120.0;?
1368;nationality;United States;?
1580;draft_team;Portland Trail Blazers;?
3174;PTS;1178;?
258;nationality;United States;?
873;League;Chinese-CBA;?
1964;Season;2011 - 2012;?
1738;high_school;Shadow Mountain High School;?
3012;Team;LAC;?
2939;Team;SEA;?
2309;Season;2012 - 2013;?
1158;height_cm;183.0;?
2824;high_school;Peekskill High School;?
479;birth_year;1983.0;?
1637;nationality;United States;?
1901;Season;2004 - 2005;?
923;League;NBA;?
2633;Player;Patrick Beverley;?
3107;height_cm;178.0;?
2788;Team;LAC;?
1450;height_cm;206.0;?
1569;birth_year;1969.0;?
204;Season;2003 - 2004;?
320;draft_team;Charlotte Hornets;?
1129;Player;Jim Jackson;Juan Dixon
2470;weight_kg;90.0;?
2670;height_cm;191.0;?
2101;birth_year;1974.0;?
2406;Team;HOU;?
3169;PTS;1481;?
701;League;Eurocup;?
1755;Stage;Playoffs;?
270;Stage;International;?
1695;draft_team;Phoenix Suns;?
3028;weight_kg;97.0;?
1159;PTS;372;?
3063;League;NBA;?
1278;birth_year;1992.0;?
1566;height_cm;188.0;?
396;PTS;34;?
1240;Player;Jae Crowder;Marcus Camby
2829;Stage;Regular_Season;?
3109;League;NBA;?
2893;high_school;University of San Diego High School;Park Tudor School
174;Stage;Playoffs;?
1023;high_school;Boyd H. Anderson High School;?
1385;Team;IND;?
1172;draft_team;Boston Celtics;?
1170;draft_team;Dallas Mavericks;?
2655;high_school;Traverse City Central High School;?
1988;nationality;United States;?
90;Player;Brandon Jennings;JaVale McGee
991;height_cm;185.0;?
1474;League;NBA;?
4;Team;PAU;?
839;height_cm;183.0;?
92;nationality;United States;?
1906;Team;WAS;?
1895;League;NBA;?
1094;Stage;Regular_Season;?
1388;weight_kg;82.0;?
866;PTS;721;?
2037;nationality;United States;?
559;Stage;Regular_Season;?
2569;draft_team;Indiana Pacers;?
1811;League;NBA;?
2742;nationality;United States / Nigeria;?
2224;League;NBA;?
2317;League;Euroleague;?
2035;high_school;Quitman High School;?
2271;draft_team;New Jersey Nets;?
1299;nationality;United States / Greece;?
2936;nationality;United States;?
3137;League;Italian-Lega-Basket-Serie-A;?
2437;Season;2008 - 2009;?
2330;League;NBA;?
1053;nationality;United States;?
2788;weight_kg;93.0;?
3052;Season;2002 - 2003;?
2935;nationality;United States;?
1449;high_school;Mitchell High School;William J. Brennan High School
2523;League;Chinese-CBA;?
3044;birth_year;1986.0;?
1567;Team;CHA;?
1123;Season;2008 - 2009;?
996;weight_kg;109.0;?
323;high_school;Juneau-Douglas High School;Juneau-Douglas High School
2993;draft_team;Boston Celtics;?
2069;Player;Wilson Chandler;Wilson Chandler
1773;nationality;United States / Nigeria;?
36;Stage;Playoffs;?
1155;Stage;Regular_Season;?
65;Team;IND;?
2070;League;NBA;?
787;League;NBA;?
684;Stage;Regular_Season;?
2210;League;Euroleague;?
857;birth_year;1981.0;?
1688;Season;1999 - 2000;?
989;birth_year;1996.0;?
1354;League;NBA;?
1213;height_cm;191.0;?
2179;draft_team;Golden State Warriors;?
258;high_school;Saint Francis DeSales High School;Episcopal Academy
1069;League;NBA;?
1578;weight_kg;100.0;?
1395;Player;Kenyon Martin;?
2583;League;Euroleague;?
1771;Season;2012 - 2013;?
1050;Player;Elton Brand;Hassan Whiteside
2726;League;NBA;?
151;draft_team;Utah Jazz;?
1469;Season;2002 - 2003;?
79;Player;Kyle Korver;Andre Miller
609;League;NBA;?
2889;Team;SAC;?
2344;birth_year;1983.0;?
649;Stage;Regular_Season;?
125;nationality;United States / Italy;?
1264;nationality;United States;?
1088;Season;2010 - 2011;?
70;draft_team;Philadelphia Sixers;?
496;Player;Joakim Noah;Nikola Vucevic
2974;draft_team;San Antonio Spurs;?
1467;draft_team;Memphis Grizzlies;?
2184;PTS;1333;?
509;Team;PES;?
1274;nationality;United States;?
892;Player;Brandon Bass;Frank Kaminsky
357;Season;2003 - 2004;1999 - 2000
2447;nationality;Australia;?
2646;nationality;United States;?
1913;weight_kg;95.0;?
2362;nationality;United States;?
212;high_school;Franklin Central High School;St. Raymond High School for Boys
1018;high_school;Skyline High School;Skyline High School
3059;Stage;Regular_Season;?
926;birth_year;1980.0;?
2402;Team;CSP;?
949;draft_team;Minnesota Timberwolves;?
2039;PTS;537;?
2660;Stage;Regular_Season;?
2038;Team;BOS;?
2602;weight_kg;118.0;?
169;Season;2016 - 2017;?
956;League;Spanish-ACB;?
833;nationality;United States;?
1161;Stage;Regular_Season;?
156;birth_year;1972.0;?
2830;Player;Stephen Jackson;?
581;League;NBA;?
484;weight_kg;113.0;?
298;PTS;186;?
2964;Player;Justise Winslow;?
462;nationality;Canada / United States;?
2650;high_school;Winnfield Senior High School;?
1988;height_cm;201.0;?
525;Player;Toney Douglas;Jamal Crawford
802;high_school;Brentwood Academy;Corsicana High School
2127;Season;2017 - 2018;?
2567;height_cm;198.0;?
2708;height_cm;201.0;?
169;PTS;1063;1036
447;birth_year;1975.0;?
1019;Stage;Playoffs;?
2105;Team;SAS;?
1715;birth_year;1988.0;?
2977;weight_kg;81.0;?
2101;Stage;Playoffs;?
431;nationality;United States;?
2097;high_school;DeMatha Catholic High School;?
375;Season;2012 - 2013;?
1708;League;Euroleague;?
2821;height_cm;203.0;?
3045;high_school;Lafayette High School;?
2315;weight_kg;93.0;?
2189;height_cm;193.0;?
230;PTS;99;?
589;weight_kg;109.0;?
2044;weight_kg;104.0;?
2881;height_cm;191.0;?
826;Season;2017 - 2018;?
769;League;NBA;?
2465;height_cm;188.0;?
2624;Player;DeAndre Jordan;?
107;draft_team;Houston Rockets;?
2431;League;NBA;?
3122;Player;Robertas Javtokas;Ryan Robertson
124;League;NBA;?
499;Player;Russell Westbrook;Nate Robinson
3172;League;NBA;?
1629;PTS;306;?
1422;Team;BER;?
3185;Player;Pat Garrity;Derrick Williams
82;high_school;Australian Institute of Sport;Brownsburg High School
41;PTS;44;1531
2802;League;NBA;?
5;Team;LUK;?
1877;height_cm;193.0;?
2165;draft_team;Minnesota Timberwolves;?
3034;League;NBA;?
1128;weight_kg;98.0;?
1106;Player;P.J. Tucker;Rafer Alston
1386;Stage;Regular_Season;?
1699;draft_team;Miami Heat;?
1117;high_school;James B. Dudley High School;?
529;Season;2016 - 2017;?
2292;high_school;Chamberlin High School;Chamberlin High School
826;Stage;Playoffs;?
861;Season;2018 - 2019;?
1827;PTS;77;?
1586;nationality;United States;?
1215;Season;2017 - 2018;?
906;PTS;126;?
2848;weight_kg;94.0;?
2377;birth_year;1985.0;?
1480;nationality;United States;?
310;PTS;2122;?
43;Stage;Regular_Season;?
2578;high_school;Hargrave Military Academy ;?
1950;PTS;140;?
2705;height_cm;201.0;?
3045;Team;JOV;?
2918;League;NBA;?
1085;Player;Al Harrington;Glenn Robinson
1679;weight_kg;115.0;?
2401;PTS;292;?
193;Player;Markieff Morris;DeAndre Jordan
2827;high_school;Cleveland High School;?
1481;League;NBA;?
3096;high_school;Cypress Christian School ;Cypress Christian School 
1520;Season;2001 - 2002;?
2160;weight_kg;107.0;?
395;height_cm;203.0;?
1123;Stage;Regular_Season;?
2132;high_school;Rainier Beach High School;?
929;PTS;683;?
2559;Season;1999 - 2000;?
2745;League;NBA;?
523;weight_kg;104.0;?
2982;nationality;United States;?
1609;PTS;35;?
276;birth_year;1992.0;?
932;Team;PHI;?
402;nationality;United States;United States / Qatar
1652;Season;2000 - 2001;?
67;high_school;College et Lycee Raponda Walker;Roosevelt High School
729;PTS;701;?
2417;League;NBA;?
348;Stage;International;?
1228;Season;2015 - 2016;?
2972;Team;DET;?
559;League;NBA;?
1156;Player;Quincy Pondexter;Robert Vaden
2488;Player;Brandon Roy;?
779;Team;GSW;?
728;Player;Eddy Curry;Hilton Armstrong
1215;Stage;International;?
132;PTS;388;?
873;height_cm;196.0;?
796;draft_team;Golden State Warriors;?
1841;draft_team;Utah Jazz;?
1735;Stage;Regular_Season;?
2936;PTS;191;?
1178;high_school;All Hallows High School;All Hallows High School
2433;birth_year;1979.0;?
198;birth_year;1979.0;?
17;height_cm;211.0;?
974;League;NBA;?
288;Player;Nick Collison;Juwan Howard
198;Stage;Playoffs;?
778;draft_team;Minnesota Timberwolves;?
602;high_school;San Joaquin Memorial High School;Fontana High School
2614;Team;OKC;?
1301;weight_kg;108.0;?
2586;Team;LYV;?
443;Team;DEN;?
1714;high_school;Cherry Creek High School;?
2706;high_school;La Salle Academy;?
2076;birth_year;1991.0;?
2346;Stage;Regular_Season;?
2227;nationality;United States;?
1255;height_cm;211.0;?
1146;height_cm;211.0;?
2264;PTS;48;?
1373;weight_kg;93.0;?
2974;weight_kg;90.0;?
1409;Stage;Regular_Season;?
2025;Player;Damian Lillard;Patty Mills
1665;birth_year;1988.0;?
956;weight_kg;98.0;?
2161;high_school;Southwest Atlanta Christian Academy;?
44;weight_kg;99.0;?
96;Team;HAPJ;?
647;high_school;Redmond High School ;?
1720;Season;2007 - 2008;?
422;Season;2009 - 2010;?
1154;birth_year;1980.0;?
2690;Season;2011 - 2012;?
2937;Team;HOU;?
1732;Stage;Playoffs;?
2020;Team;GSW;?
120;high_school;Riverside Polytech High School;St. Vincent St. Mary High School
525;draft_team;Los Angeles Lakers;?
332;nationality;United States;?
1455;high_school;Villa Rica High School;?
1182;Team;ATL;?
684;weight_kg;90.0;?
1690;birth_year;1985.0;?
2015;Team;SKK;?
2750;Stage;Playoffs;?
2547;Player;Jason Thompson;?
1047;draft_team;Los Angeles Clippers;?
634;Team;PHI;?
2593;high_school;Norcross High School;?
788;draft_team;Washington Wizards;?
837;draft_team;Detroit Pistons;?
1755;weight_kg;99.0;?
2401;draft_team;Houston Rockets;?
1588;height_cm;201.0;?
1326;PTS;49;?
1115;Player;DeAndre Jordan;Dan McClintock
1928;high_school;Strawberry Mansion High School;?
535;Player;P.J. Tucker;Dwayne Morton
1321;League;NBA;?
3070;weight_kg;82.0;?
1829;nationality;United States;?
3199;weight_kg;120.0;?
1350;high_school;High Point Christian Academy;?
1799;Player;Kyle Anderson;?
819;League;Turkish-BSL;?
1069;birth_year;1978.0;?
952;Team;PAN;?
1787;League;NBA;?
2266;birth_year;1986.0;?
1731;Team;LOK;?
455;PTS;218;?
2063;Stage;Playoffs;?
1376;weight_kg;104.0;?
3099;nationality;United States;?
934;Player;Channing Frye;Brian Cook
2083;League;NBA;?
1887;nationality;United States;?
2011;nationality;United States;?
2139;PTS;282;?
2692;League;NBA;?
333;nationality;United States;?
1312;high_school;Mt. Zion Christian Academy;?
1231;birth_year;1972.0;?
1627;weight_kg;102.0;?
2980;Stage;International;?
3168;Season;2016 - 2017;?
3158;Stage;International;?
3022;height_cm;216.0;?
813;draft_team;Memphis Grizzlies;?
305;high_school;Louisiana State University Laboratory School;Scots College
2993;Stage;Regular_Season;?
2114;height_cm;208.0;?
453;weight_kg;100.0;?
1087;Season;2017 - 2018;?
479;Player;Sammy Mejia;Mateen Cleaves
1078;Stage;Playoffs;?
1252;weight_kg;113.0;?
2073;Season;2018 - 2019;?
2607;nationality;United States;?
628;height_cm;198.0;?
2610;nationality;United States;?
1895;high_school;West High School ;Campus Magnet High School
1049;Team;KAV;?
2414;birth_year;1973.0;?
2203;nationality;United States;?
2184;weight_kg;95.0;?
1191;Season;2007 - 2008;?
2325;League;Japanese-BLeague;?
1058;Season;2013 - 2014;?
1797;Stage;Playoffs;?
2411;draft_team;Golden State Warriors;?
2589;high_school;South Oak Cliff High School;?
1851;nationality;Democratic Republic of the Congo;?
2814;Team;SAC;?
1196;PTS;126;?
2313;high_school;Lockport Township High School;?
795;Season;2017 - 2018;?
151;birth_year;1985.0;?
1993;weight_kg;125.0;?
2263;Stage;Regular_Season;?
3170;high_school;Inglewood High School;?
2166;Team;MEM;?
973;Stage;Playoffs;?
1481;draft_team;Indiana Pacers;?
483;height_cm;208.0;?
1544;height_cm;198.0;?
151;Team;PES;?
1481;Season;2010 - 2011;?
668;height_cm;193.0;?
324;nationality;United States;?
2753;birth_year;1981.0;?
549;Stage;International;?
2808;Stage;Playoffs;?
285;PTS;795;?
80;League;Turkish-BSL;?
765;PTS;1652;1055
987;height_cm;191.0;?
3034;draft_team;Indiana Pacers;?
856;height_cm;211.0;?
2408;PTS;999;?
1380;height_cm;188.0;?
2335;League;Spanish-ACB;?
676;Team;MIA;?
1118;draft_team;Houston Rockets;?
2447;draft_team;Utah Jazz;?
776;Stage;Playoffs;?
2761;Team;CLE;?
2519;Player;DeAndre Jordan;?
828;Stage;Regular_Season;?
1886;draft_team;Portland Trail Blazers;?
123;nationality;United States;?
2281;Stage;International;?
1082;Stage;Regular_Season;?
2343;Stage;Playoffs;?
1279;height_cm;193.0;?
255;League;NBA;?
202;draft_team;Portland Trail Blazers;?
2167;League;NBA;?
1711;birth_year;1990.0;?
665;birth_year;1988.0;?
1930;draft_team;Utah Jazz;?
1260;Season;2003 - 2004;?
1719;weight_kg;102.0;?
822;draft_team;Utah Jazz;?
469;nationality;Cameroon;?
2284;Team;UTA;?
2712;height_cm;198.0;?
565;PTS;1829;1485
1334;Team;SAC;?
2568;PTS;179;?
1496;Team;SAS;?
2780;height_cm;201.0;?
2632;nationality;United States;?
561;weight_kg;131.0;?
2361;draft_team;New York Knicks;?
162;Season;2018 - 2019;?
2093;draft_team;Cleveland Cavaliers;?
2272;Season;2004 - 2005;?
1059;high_school;Life Center Academy;Life Center Academy
2329;PTS;247;?
1921;PTS;130;?
2147;height_cm;203.0;?
2797;birth_year;1983.0;?
872;birth_year;1966.0;?
238;Season;2008 - 2009;?
2734;weight_kg;105.0;?
1281;weight_kg;83.0;?
3015;League;Greek-HEBA-A1;?
582;Stage;Regular_Season;?
2141;League;NBA;?
1555;Team;DEN;?
699;draft_team;Toronto Raptors;?
2941;nationality;United States;?
2356;Player;Pat Connaughton;Buddy Hield
3184;high_school;Rice High School;?
1007;League;NBA;?
1974;PTS;224;?
1741;Season;2014 - 2015;?
1121;PTS;784;?
2762;draft_team;Utah Jazz;?
1903;nationality;United States;?
1294;birth_year;1984.0;?
1076;draft_team;Sacramento Kings;?
751;Team;GSW;?
3073;weight_kg;98.0;?
3020;high_school;The Colony High School;?
2153;birth_year;1976.0;?
152;Stage;International;?
788;Player;Jared Jeffries;Matt Bonner
221;Team;SAS;?
3095;Player;Terrence Ross;Terrence Ross
2186;League;Italian-Lega-Basket-Serie-A;?
2088;nationality;United States;?
1654;Team;WAS;?
1617;Team;MIA;?
2305;nationality;United States;?
1440;Season;2008 - 2009;?
3089;Season;2018 - 2019;?
1893;League;NBA;?
2978;League;NBA;?
2151;PTS;293;?
2087;nationality;United States;?
3037;League;NBA;?
2211;League;Polish-TBL;?
3135;draft_team;Los Angeles Clippers;?
98;height_cm;203.0;?
942;nationality;United States;?
1523;weight_kg;86.0;?
2717;high_school;Kozchagin High School;?
233;Team;TUB;?
1307;high_school;Robert G. Cole High School ;La Lumiere School
2096;draft_team;Denver Nuggets;?
582;draft_team;Minnesota Timberwolves;?
2976;high_school;Jefferson City High School;?
947;draft_team;Denver Nuggets;?
549;height_cm;211.0;?
895;high_school;Lake Oswego High School;Lake Oswego High School
413;Season;2019 - 2020;?
1938;high_school;Woodbridge High School;Woodbridge High School
1286;birth_year;1980.0;?
2319;PTS;1113;?
2194;birth_year;1989.0;?
708;Player;Robert Archibald;Richard Jefferson
1687;Player;Pierre Jackson;?
188;height_cm;191.0;?
1193;PTS;177;?
2178;Season;2001 - 2002;?
3092;weight_kg;111.0;?
224;Season;1999 - 2000;?
1323;birth_year;1990.0;?
980;birth_year;1968.0;?
741;nationality;United States;United States / Cameroon
1806;Season;2011 - 2012;?
181;Team;MEM;?
606;Player;Rashard Lewis;?
1915;Season;2011 - 2012;?
91;Season;2005 - 2006;?
1959;high_school;Oakland Technical High School;?
2745;Player;Shabazz Napier;Markieff Morris
254;Team;DEN;?
292;Team;CHA;?
2594;Player;Shammond Williams;?
1573;League;NBA;?
799;weight_kg;77.0;?
