riga;nome attributo;valore da imputare;valore imputato
312;city;new york;?
436;name;patria;?
600;addr;600 5th ave.;?
312;type;coffee bar;?
765;name;wollensky's grill;?
477;class;364;?
568;class;455;?
421;name;monkey bar;?
311;class;198;?
9;phone;213/938-1447;213-938-1447
620;type;or 415/982-3811 asian;?
346;name;empire korea;?
368;addr;15 fulton st.;?
829;addr;70 w. crossville rd.;?
393;addr;432 lafayette st.  near astor pl.;?
609;addr;ghirardelli sq.;?
779;addr;3200 las vegas blvd. s.;?
518;type;continental;?
68;addr;243 e. 58th st.;243 e. 58th st.
492;city;atlanta;?
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
571;name;bix;?
773;name;hugo's cellar;?
124;phone;212-861-8080;?
25;city;los angeles;santa monica
321;type;french;?
214;class;106;?
832;class;720;?
556;name;mandarin court;?
493;phone;404/525-2062;?
727;phone;212-673-3783;?
565;phone;702/794-0700;?
30;class;14;22
548;class;435;?
824;phone;404-262-7112;?
820;type;american;?
578;class;465;?
260;name;mon kee seafood restaurant;?
356;phone;212/674-3823;?
452;city;new york;?
42;name;spago (los angeles);?
355;city;new york;?
470;phone;212/ 397-3737;?
692;city;encino;?
386;class;273;?
534;city;atlanta;?
816;type;steakhouses;?
343;class;230;?
76;class;37;?
426;class;313;?
222;phone;415-296-7465;?
502;city;atlanta;?
399;city;new york;new york city
69;phone;212/754-9494;?
746;city;new york city;?
735;type;french (classic);?
213;name;masa's;?
48;phone;212-582-7200;?
585;phone;415/771-8822;?
557;phone;702/794-8200;?
448;city;new york;?
229;type;mexican;?
225;phone;310/475-9807;?
265;phone;310/479-4187;?
492;type;international;?
673;phone;310-204-0692;?
220;name;postrio;?
665;phone;310-475-0400;?
469;addr;65 w. 55th st.;?
583;city;san francisco;san francisco
703;city;pasadena;santa monica
321;city;new york;new york
497;phone;404/264-1334;?
138;type;southwestern;?
19;city;los angeles;studio city
331;name;chiam;?
508;city;atlanta;?
813;type;spanish;?
221;addr;600 stockton st.;?
202;addr;777 sutter st.;?
76;addr;402 w. 44th st.;402 w. 44th st.
166;phone;404-233-7673;?
189;phone;415/387-0408;?
442;type;latin american;?
217;class;108;?
498;name;bertolini's;?
255;city;los angeles;?
716;addr;93 ave. a;?
586;name;grand cafe hotel monaco;?
105;name;petrossian;?
106;addr;182 w. 58th st.;?
242;addr;2628 wilshire blvd.;?
242;name;drago;?
212;type;mediterranean;?
454;phone;212/673-0330;?
564;phone;702/871-8826;?
678;class;566;?
388;phone;212/581-6464;?
860;name;ti couz;?
256;type;asian;?
665;name;feast from the east;?
461;class;348;63
420;name;milan cafe and coffee bar;?
600;name;katia's;?
41;name;spago;?
184;type;french (classic);?
298;name;bar anise;?
805;phone;770-992-5383;?
224;type;italian;?
558;type;coffee shops/diners;?
623;city;san francisco;?
495;city;atlanta;?
760;phone;212-334-1085;?
532;city;atlanta;?
580;type;american;?
263;class;150;?
105;type;french;?
531;city;atlanta;?
541;phone;702/382-1600;?
820;name;original pancake house (at);?
625;name;south park cafe;?
809;name;indian delights;?
782;city;las vegas;?
185;addr;b peachtree rd.;293-b peachtree rd.
416;name;marquet patisserie;?
485;addr;70 w. 68th st.;?
400;city;new york;new york
377;city;new york;new york
188;class;93;?
342;name;docks;?
470;type;american;?
862;type;vietnamese;?
730;type;pizza;?
509;type;southern;?
128;city;new york city;new york
725;phone;212-496-0163;?
356;type;american;?
826;city;atlanta;?
568;phone;415/982-0243;?
241;name;dive!;?
216;phone;415-922-0337;?
157;name;buckhead diner;?
324;class;211;?
17;type;californian;?
337;addr;522 9th ave. at 39th st.;?
747;addr;840 second ave.;?
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
8;class;3;1
154;name;bone's restaurant;?
821;phone;404-814-1955;?
674;addr;4017 s. sepulveda blvd.;?
7;name;cafe bizou;art's deli
119;phone;212/980-9393;212/371-8844
96;name;mesa grill;mesa grill
768;phone;702-385-5016;?
445;city;new york;new york city
508;class;395;?
633;addr;3235 sacramento st.;?
808;addr;2469 cobb pkwy.;?
220;class;109;?
361;name;fraunces tavern;?
573;type;italian;?
662;name;don antonio's;?
53;type;coffee bar;coffeehouses
220;phone;415-776-7825;?
494;city;atlanta;?
258;name;le dome;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
353;name;film center cafe;?
198;type;american (new);?
659;city;la;?
156;type;french bistro;?
224;city;san francisco;san francisco
625;class;512;?
149;city;atlanta;atlanta
776;phone;702-737-7111;?
670;phone;310-917-6671;?
600;phone;415/668-9292;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
548;addr;3700 w. flamingo rd.;?
551;phone;702/731-7888;?
508;phone;404/607-1622;?
285;addr;20 mott st.  between bowery and pell st.;?
333;name;cite;?
663;phone;310-652-3100;?
227;phone;310/456-5733;?
436;class;323;?
232;type;italian;?
547;phone;702/731-5311;?
490;city;new york;?
467;addr;76 mott st. at canal st.;?
131;class;65;65
515;class;402;?
370;class;257;?
74;type;american (new);?
233;city;los angeles;?
222;class;110;?
596;addr;1265 battery st.;?
210;city;san francisco;san francisco
721;phone;212-432-7227;?
720;name;cucina di pesce;?
43;addr;3115 pico blvd.;3115 pico blvd.
78;type;french bistro;?
166;addr;490 e. paces ferry rd. ne;?
851;type;hamburgers;?
463;class;350;?
403;class;290;?
52;class;25;?
597;city;san francisco;?
367;type;american;?
853;addr;631 larkin st.;?
317;type;french;?
678;phone;213-933-0773;?
429;class;316;?
373;type;american;?
86;type;french (classic);?
731;name;kelley & ping;?
735;phone;212-752-1495;?
123;addr;1110 3rd ave. at 65th st.;2 harrison st.  near hudson st.
711;type;diners;?
372;phone;212/777-5922;?
800;city;atlanta;?
219;type;american;?
465;class;352;?
704;addr;1198 pch;?
819;type;mexican;?
195;addr;7 claude la.;?
447;type;italian;?
427;name;newsbar;?
783;name;steakhouse  the;?
610;type;vegetarian;?
734;phone;212-874-2780;?
6;class;2;6
373;city;new york;?
780;name;nicky blair's;?
592;city;san francisco;?
370;phone;212/477-8427;?
634;type;asian;?
374;city;new york;?
99;name;montrachet;?
777;addr;3145 las vegas blvd. s.;?
730;class;618;?
426;name;new york noodletown;?
338;name;da nico;?
216;name;mifune;?
707;addr;11288 ventura blvd.;?
72;name;gotham bar & grill;aureole
58;name;carmine's;?
550;phone;702/734-0410;?
553;class;440;?
108;class;53;?
277;phone;213/653-5858;?
458;class;345;?
154;class;76;76
229;name;border grill;?
529;name;sato sushi and thai;?
806;type;bbq;?
237;type;caribbean;?
562;type;only in las vegas;?
577;addr;1600 powell st.;?
139;addr;3000 w. paradise rd.;?
352;class;239;?
680;class;568;?
408;class;295;?
314;city;new york;new york
679;city;la;?
561;type;coffee shops/diners;?
529;phone;770/449-0033;?
193;name;boulevard;?
700;type;japanese;?
401;name;le jardin;?
485;phone;212/721-0068;?
247;phone;213/734-2773;?
311;name;ct;?
212;class;105;105
194;phone;415-543-6084;?
278;name;tavola calda;?
214;city;san francisco;new york city
596;city;san francisco;?
450;class;337;?
354;name;fiorello's roman cafe;?
379;class;266;?
482;addr;342 e. 11th st.  near 1st ave.;?
290;class;177;?
112;name;rainbow room;?
351;type;french;?
273;city;los angeles;?
841;type;japanese;?
198;name;campton place;?
739;type;japanese;?
165;phone;404/233-7673;?
130;class;64;?
835;class;723;?
411;phone;212/873-5025;?
228;phone;310/550-3900;?
739;phone;212-247-1585;?
586;type;american;?
149;addr;2355 peachtree rd.  peachtree battle shopping center;2355 peachtree rd. ne
328;type;middle eastern;?
114;type;american (new);?
821;type;steakhouses;?
258;class;145;?
797;name;carey's;?
561;addr;3000 las vegas blvd. s;?
596;class;483;?
253;class;140;?
3;city;studio city;studio city
666;class;554;?
97;phone;212/627-8273;?
798;phone;770-933-0909;?
253;city;los angeles;?
532;type;southern;?
441;name;planet hollywood;?
67;type;italian;?
231;class;118;?
261;addr;8764 melrose ave.;?
237;class;124;?
29;class;14;22
635;name;ton kiang;?
828;city;atlanta;?
375;phone;212/249-3600;?
841;class;729;?
607;name;manora;?
40;type;nuova cucina italian;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
857;class;745;?
329;name;cendrillon asian grill & marimba bar;?
209;addr;2316 polk st.;?
71;type;american;?
463;type;italian;?
557;city;las vegas;?
626;class;513;?
74;city;new york city;new york
831;name;white house restaurant;?
778;type;chinese;?
491;addr;90 prince st.  between broadway and mercer st.;?
722;phone;212-473-5555;?
658;addr;9777 little santa monica blvd.;?
766;phone;212-475-0969;?
581;class;468;?
448;type;asian;?
163;addr;2290 peachtree rd.  peachtree square shopping center;3073 piedmont road
562;class;449;?
453;class;340;?
27;type;italian;?
768;type;french (classic);?
316;name;cafe pierre;?
453;name;sal anthony's;?
647;addr;2027 sawtelle blvd.;?
310;type;american;?
204;phone;415-543-0573;?
332;class;219;?
366;class;253;?
552;class;439;?
411;name;main street;?
358;name;fleur de jour;?
290;name;alamo;?
4;class;1;18
486;addr;200 e. 54th st.;?
170;addr;1397 n. highland ave.;1397 n. highland ave.
616;addr;640 sacramento st.;?
752;city;new york city;?
655;name;bristol farms market cafe;?
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;?
773;phone;702-385-4011;?
627;type;american;?
286;addr;9 jones st.;?
742;type;middle eastern;?
398;type;french;?
244;phone;310/208-8765;?
549;phone;702/386-2512;?
264;phone;310/394-5669;?
265;name;orleans;?
446;type;eastern european;?
443;type;american;?
254;city;los angeles;los angeles
294;city;new york;?
260;phone;213/628-6717;?
624;city;san francisco;?
363;city;new york;?
424;type;american;?
278;addr;7371 melrose ave.;?
151;city;atlanta;atlanta
78;class;38;?
181;phone;404/237-2700;?
316;city;new york;new york
483;addr;54 irving pl. at 17th st.;?
475;type;italian;?
7;city;sherman oaks;studio city
500;addr;7050 jimmy carter blvd.  norcross;?
826;addr;3330 piedmont rd.;?
643;class;530;?
584;name;garden court;?
180;phone;404-237-2700;?
49;class;24;24
147;addr;2245 e. flamingo rd.;200 e. fremont st.
520;name;mckinnon's louisiane;?
166;type;continental;?
7;class;3;18
797;class;685;?
87;name;lespinasse;lespinasse (new york city)
345;phone;212/996-1212;?
282;city;los angeles;?
703;addr;45 s. fair oaks ave.;?
717;phone;212-595-7000;?
93;class;46;46
35;name;philippe's the original;?
559;class;446;?
588;type;asian;?
860;class;748;?
134;name;virgil's real bbq;?
296;addr;106 w. houston st.  off thompson st.;?
641;name;yank sing;?
787;name;103 west;?
275;name;schatzi on main;?
692;addr;17040 ventura blvd.;?
388;addr;326 w. 46th st.;?
733;class;621;?
129;name;uncle nick's;?
282;type;asian;?
479;name;tse yang;?
863;type;pizza;?
656;phone;310-397-5703;?
661;name;diaghilev;?
796;name;canoe;?
369;city;new york;?
93;name;march;march
238;city;los angeles;?
497;class;384;?
318;phone;212/924-7653;?
183;type;continental;?
60;city;new york city;sherman oaks
158;addr;3073 piedmont rd.;3073 piedmont road
275;city;los angeles;new york
354;phone;212/595-5330;?
35;type;american;?
111;class;55;?
494;type;asian;?
20;phone;310-276-0615;?
133;city;new york;new york
751;addr;411 third ave.;?
833;city;san francisco;?
356;name;first;?
2;city;los angeles;los angeles
156;class;77;?
818;addr;3060 peachtree rd.;?
728;addr;37-03 74th st.;?
606;phone;415/398-5700;?
373;class;260;?
26;phone;213-655-8880;?
349;city;new york;?
766;name;yama;?
45;addr;67 n. raymond ave.;1972 n. hillhurst ave.
250;class;137;?
765;class;653;?
11;class;5;11
394;name;la reserve;?
682;city;st. boyle hts.;?
729;name;joe's shanghai;?
566;name;2223;?
27;class;13;26
635;type;asian;?
755;city;new york city;?
716;phone;212-254-2054;?
108;phone;212-724-8585;?
397;class;284;?
79;class;39;?
188;addr;41 14th st.;?
609;type;seafood;?
591;addr;320 hayes st.;?
834;class;722;?
284;city;los angeles;los feliz
702;phone;818-905-6515;?
794;name;brookhaven cafe;?
468;phone;212/925-3700;?
234;phone;310/275-1101;?
32;type;steakhouses;?
