riga;nome attributo;valore da imputare;valore imputato
3027;Team;POR;?
2867;high_school;Gulf Shores Academy;Gulf Shores Academy
2252;draft_team;Houston Rockets;?
1166;height_cm;208.0;208.0
2142;PTS;57;?
2277;birth_year;1979.0;1979.0
165;high_school;Brewster Academy;Brewster Academy
328;Player;Josh Childress;Josh Childress
241;Season;2016 - 2017;?
260;Team;NYK;?
2449;high_school;Detroit Country Day School;Detroit Country Day School
1000;Season;2015 - 2016;?
2299;League;Euroleague;?
1594;PTS;131;?
1454;draft_team;Boston Celtics;Boston Celtics
122;high_school;West Brunswick High School;West Brunswick High School
2645;weight_kg;102.0;102.0
2891;Team;LYV;?
1110;height_cm;206.0;206.0
2552;League;NBA;?
1001;League;NBA;?
1783;Player;Ty Lawson;Ty Lawson
2717;birth_year;1975.0;?
1671;League;NBA;?
689;League;NBA;?
1474;weight_kg;95.0;95.0
1121;birth_year;1979.0;1979.0
1178;height_cm;211.0;211.0
3;League;Euroleague;Chinese-CBA
917;League;NBA;?
2975;PTS;885;?
863;Season;2002 - 2003;?
620;Player;Andre Iguodala;Andre Iguodala
2100;draft_team;Los Angeles Clippers;?
1998;weight_kg;120.0;120.0
1595;high_school;Christian Life Center;Christian Life Center
2887;Player;Lamar Odom;Lamar Odom
856;weight_kg;109.0;109.0
1279;draft_team;Denver Nuggets;?
639;League;NBA;NBA
2321;draft_team;Charlotte Hornets;Charlotte Hornets
2786;Season;2016 - 2017;?
595;weight_kg;84.0;91.0
2848;Team;CHI;?
929;nationality;United States;United States
2812;nationality;United States / Montenegro;United States / Montenegro
3126;birth_year;1982.0;1982.0
1000;height_cm;203.0;203.0
2521;Player;Glenn Robinson;?
1542;birth_year;1973.0;1973.0
2104;birth_year;1979.0;1979.0
86;height_cm;206.0;206.0
1831;nationality;Canada / South Africa;Canada / South Africa
2440;nationality;United States;United States
924;weight_kg;107.0;107.0
994;Stage;Regular_Season;?
780;PTS;48;?
538;draft_team;Boston Celtics;Boston Celtics
359;Player;Al-Farouq Aminu;Al-Farouq Aminu
847;Season;2006 - 2007;?
871;weight_kg;86.0;86.0
2793;nationality;Australia;Australia
1784;draft_team;New York Knicks;New York Knicks
946;PTS;34;?
1969;Stage;Regular_Season;?
1042;Season;2014 - 2015;?
2275;PTS;1226;?
487;Season;2019 - 2020;?
2767;League;NBA;?
1455;height_cm;198.0;198.0
274;weight_kg;109.0;113.0
2368;height_cm;203.0;203.0
2681;Player;Derek Fisher;Derek Fisher
2498;weight_kg;100.0;100.0
556;Season;2015 - 2016;?
580;Player;Jason Thompson;Jason Thompson
3197;Player;Jeff Foster;Jeff Foster
1391;draft_team;Chicago Bulls;Chicago Bulls
2369;Season;2001 - 2002;?
2942;League;NBA;?
2218;League;NBA;?
378;PTS;70;?
966;high_school;Mitchell-Baker High School;Mitchell-Baker High School
1091;draft_team;New Jersey Nets;New Jersey Nets
2352;birth_year;1996.0;1996.0
2742;draft_team;Los Angeles Clippers;Los Angeles Clippers
2463;Season;2002 - 2003;?
1384;nationality;United States;United States
3156;Season;2017 - 2018;?
617;Season;2015 - 2016;?
1828;Player;Colton Iverson;Colton Iverson
2342;League;NBA;?
2272;League;NBA;?
2912;Stage;Playoffs;?
1353;Team;ORL;?
2899;Season;2004 - 2005;?
2432;height_cm;191.0;?
1876;height_cm;216.0;216.0
2615;Season;2005 - 2006;?
1761;birth_year;1982.0;1982.0
1966;Stage;Regular_Season;?
222;birth_year;1979.0;1979.0
884;height_cm;196.0;196.0
756;Team;ORL;?
1644;height_cm;208.0;208.0
1032;PTS;1850;?
1884;nationality;United States;United States
59;Player;Jameer Nelson;Jameer Nelson
388;high_school;St. Mark's High School;St. Mark's High School
3097;Season;2019 - 2020;?
3032;weight_kg;93.0;93.0
2963;nationality;Senegal;Senegal
889;height_cm;213.0;213.0
1599;League;NBA;?
91;nationality;United States;United States / Germany
651;Stage;Playoffs;Playoffs
1486;Team;OKC;?
744;Season;2017 - 2018;2009 - 2010
1825;Player;Travis Outlaw;?
391;draft_team;New Jersey Nets;?
1829;height_cm;218.0;218.0
925;Player;John Salmons;John Salmons
481;birth_year;1986.0;1986.0
1205;nationality;United States;United States
440;PTS;76;?
1629;high_school;West Hill Collegiate Institute;West Hill Collegiate Institute
765;high_school;Porter-Gaud High School;Porter-Gaud High School
2909;nationality;United States;United States
2737;high_school;Laurel Baptist Academy;Laurel Baptist Academy
2071;height_cm;201.0;201.0
1169;Season;2014 - 2015;?
3133;birth_year;1966.0;?
101;Team;LAC;?
847;draft_team;Denver Nuggets;Denver Nuggets
2092;League;NBA;?
1565;Season;2005 - 2006;?
349;League;NBA;?
2395;League;NBA;?
2478;nationality;United States;United States
2932;weight_kg;100.0;100.0
429;height_cm;206.0;?
1292;PTS;829;?
838;Stage;International;Playoffs
3178;weight_kg;93.0;?
270;high_school;Lincoln-Way Central High School;Lincoln-Way Central High School
1368;Stage;Regular_Season;?
2159;Stage;Regular_Season;?
693;Stage;Regular_Season;?
723;high_school;Wossman High School;?
3090;draft_team;Atlanta Hawks;Atlanta Hawks
2379;Team;MIN;?
836;Season;2009 - 2010;?
1437;draft_team;Portland Trail Blazers;Portland Trail Blazers
2241;birth_year;1990.0;1990.0
1271;Team;MEM;?
112;birth_year;1986.0;1986.0
143;height_cm;191.0;191.0
2774;weight_kg;77.0;77.0
1278;nationality;United States;?
1935;draft_team;Seattle SuperSonics;Seattle SuperSonics
829;Season;2009 - 2010;?
167;height_cm;191.0;?
2265;League;NBA;?
628;PTS;243;?
2649;height_cm;203.0;203.0
1592;Season;2016 - 2017;?
688;nationality;United States;United States
443;draft_team;Brooklyn Nets;Brooklyn Nets
8;PTS;43;?
2314;draft_team;Utah Jazz;?
1944;height_cm;208.0;208.0
340;weight_kg;105.0;105.0
2105;weight_kg;104.0;104.0
722;draft_team;Memphis Grizzlies;Memphis Grizzlies
2163;PTS;222;?
2260;draft_team;Philadelphia Sixers;?
2205;Player;Enes Kanter;?
229;Team;SAC;?
786;League;Euroleague;?
1540;Stage;Playoffs;?
2965;nationality;United States;United States
940;draft_team;Milwaukee Bucks;Milwaukee Bucks
1802;League;NBA;?
2092;PTS;2159;?
2682;draft_team;Minnesota Timberwolves;?
725;Stage;Regular_Season;?
2139;birth_year;1974.0;1974.0
818;high_school;Brewster Academy;Brewster Academy
143;nationality;United States;United States
2480;draft_team;Phoenix Suns;?
298;PTS;186;?
1553;height_cm;203.0;203.0
937;height_cm;191.0;191.0
901;height_cm;213.0;213.0
346;Season;2002 - 2003;?
461;birth_year;1977.0;1977.0
2317;Player;Ekpe Udoh;Ekpe Udoh
2136;nationality;United States;United States
1976;nationality;United States / Venezuela;United States / Venezuela
1582;nationality;United States;United States
342;nationality;United States;United States
2893;birth_year;1980.0;1980.0
159;height_cm;198.0;198.0
222;Team;WAS;?
162;Stage;Regular_Season;Regular_Season
2958;birth_year;1992.0;1992.0
2300;birth_year;1993.0;1993.0
1980;Team;IND;?
732;height_cm;201.0;201.0
1857;Player;Daniel Ewing;Daniel Ewing
1244;Team;WAS;?
1110;Stage;Regular_Season;Regular_Season
491;League;NBA;?
3012;nationality;United States;United States
2408;birth_year;1978.0;1978.0
1118;Team;NJN;?
2242;high_school;Harold L. Richards High School;?
371;high_school;Naperville Central High School;Naperville Central High School
254;PTS;503;?
1400;Stage;Regular_Season;?
1106;weight_kg;111.0;111.0
1419;Player;Kurt Thomas;Kurt Thomas
1371;nationality;United States;United States
2220;weight_kg;93.0;?
3008;PTS;805;?
1018;high_school;Skyline High School;Skyline High School
2433;birth_year;1979.0;1979.0
1502;weight_kg;118.0;118.0
2814;high_school;Rainier Beach High School;Rainier Beach High School
1459;PTS;2593;?
797;birth_year;1974.0;1974.0
2766;PTS;1427;?
501;height_cm;196.0;196.0
591;Stage;International;?
63;high_school;Biloxi High School;Biloxi High School
837;Player;Chase Budinger;?
2835;height_cm;191.0;191.0
2779;weight_kg;136.0;136.0
1893;high_school;Samuel J. Tilden High School;Samuel J. Tilden High School
1208;high_school;Episcopal Academy;Episcopal Academy
282;birth_year;1993.0;1993.0
2787;League;NBA;?
481;weight_kg;111.0;111.0
1942;height_cm;183.0;183.0
2144;League;German-BBL;?
3130;height_cm;185.0;185.0
2859;birth_year;1984.0;1984.0
567;height_cm;191.0;191.0
440;height_cm;188.0;188.0
2989;birth_year;1990.0;1990.0
1915;weight_kg;100.0;100.0
186;Team;BOS;?
160;height_cm;198.0;198.0
2232;height_cm;191.0;191.0
2978;weight_kg;107.0;?
187;weight_kg;99.0;89.0
1379;nationality;Nigeria / United States;Nigeria / United States
2121;Player;LaMarcus Aldridge;LaMarcus Aldridge
18;height_cm;206.0;206.0
620;birth_year;1984.0;1984.0
2007;high_school;Mater Dei High School;Mater Dei High School
2248;Team;BRO;?
637;high_school;Dunbar High School ;Dunbar High School 
305;League;NBA;NBA
2519;Player;DeAndre Jordan;DeAndre Jordan
61;weight_kg;86.0;99.0
2791;high_school;Ehret High School;?
288;Season;2004 - 2005;?
484;Stage;Regular_Season;?
1797;draft_team;Los Angeles Clippers;Los Angeles Clippers
2236;nationality;United States;United States
2810;Team;UNI;?
2642;PTS;672;?
2093;Stage;Playoffs;?
543;high_school;Springfield Central High School;?
1130;birth_year;1987.0;1987.0
762;League;NBA;?
2088;Stage;Playoffs;?
1338;draft_team;Golden State Warriors;Golden State Warriors
3099;nationality;United States;United States
1837;draft_team;Los Angeles Clippers;Los Angeles Clippers
36;draft_team;Memphis Grizzlies;Memphis Grizzlies
153;height_cm;201.0;201.0
2022;draft_team;Detroit Pistons;Detroit Pistons
2771;draft_team;Utah Jazz;?
2290;PTS;384;?
1103;nationality;United States;United States
2443;Season;2010 - 2011;?
2030;high_school;Oak Park & River Forest High School;?
1386;PTS;568;?
1262;draft_team;Miami Heat;Miami Heat
2194;high_school;Springfield Gardens High School;Springfield Gardens High School
2185;League;NBA;?
2471;draft_team;Utah Jazz;?
2001;nationality;United States;United States
2302;Season;2008 - 2009;?
2217;height_cm;211.0;211.0
2832;height_cm;208.0;?
2484;high_school;Simon Gratz High School;Simon Gratz High School
3002;nationality;United States;United States
2827;weight_kg;95.0;95.0
801;nationality;United States;United States
1338;high_school;Jesuit High School;Jesuit High School
850;nationality;United States;United States
1603;Stage;Playoffs;Playoffs
9;Season;2012 - 2013;?
1517;weight_kg;102.0;102.0
