riga;nome attributo;valore da imputare;valore imputato
2367;Team;CHI;?
736;PTS;12;?
1645;PTS;342;?
937;high_school;Worcester Academy;Worcester Academy
956;birth_year;1977.0;1977.0
262;PTS;185;?
328;birth_year;1983.0;?
490;PTS;773;?
1875;nationality;United States;United States
1401;weight_kg;79.0;79.0
1008;Season;2018 - 2019;?
425;height_cm;201.0;201.0
1224;height_cm;196.0;196.0
1468;high_school;Little Rock Central High School;Little Rock Central High School
698;Stage;International;?
109;Team;POR;?
1117;height_cm;213.0;213.0
2620;League;NBA;?
234;Player;Jason Caffey;Jason Caffey
1832;Team;DEN;?
2338;Season;2012 - 2013;?
594;Season;2016 - 2017;?
490;Stage;Regular_Season;?
803;Season;2014 - 2015;?
2397;birth_year;1979.0;?
564;Player;Louis Bullock;Louis Bullock
419;weight_kg;100.0;100.0
2441;nationality;United States;?
2895;high_school;Dunbar High School ;Dunbar High School 
3144;birth_year;1985.0;1985.0
2627;Stage;International;?
1482;height_cm;198.0;198.0
847;high_school;Oak Hill Academy;Oak Hill Academy
461;height_cm;201.0;201.0
33;nationality;United States;United States
746;weight_kg;88.0;88.0
1966;Team;HOU;?
1492;weight_kg;100.0;?
2653;Season;2001 - 2002;?
934;height_cm;213.0;213.0
2052;nationality;United States;United States
921;nationality;United States;?
1096;Team;NAN;?
823;height_cm;206.0;?
882;Team;CHI;?
108;draft_team;Denver Nuggets;Denver Nuggets
2203;Stage;Regular_Season;?
1074;Team;CHA;?
1321;height_cm;206.0;206.0
2827;height_cm;201.0;201.0
2148;Player;Chauncey Billups;Chauncey Billups
878;League;NBA;?
1633;Season;2003 - 2004;?
655;draft_team;Washington Wizards;Washington Wizards
2148;weight_kg;95.0;95.0
2384;birth_year;1998.0;1998.0
3113;draft_team;Utah Jazz;Utah Jazz
2429;PTS;114;?
2490;birth_year;1989.0;1989.0
705;height_cm;206.0;206.0
2286;high_school;Moon Valley High School;Moon Valley High School
2670;weight_kg;87.0;?
324;high_school;Skyline High School;Skyline High School
2446;nationality;United States;United States
1955;nationality;United States;?
655;League;NBA;NBA
588;weight_kg;110.0;110.0
2059;weight_kg;105.0;105.0
304;Stage;Regular_Season;?
2903;PTS;765;?
2492;Stage;Playoffs;?
2241;weight_kg;107.0;107.0
999;Season;2011 - 2012;?
3070;Team;SAS;?
1098;League;NBA;?
502;Player;Vince Carter;?
2591;Stage;Regular_Season;Regular_Season
2942;Stage;Playoffs;Playoffs
1048;Player;Anthony Randolph;?
2879;height_cm;211.0;211.0
2479;Team;POR;?
2750;weight_kg;104.0;104.0
254;Player;DerMarr Johnson;DerMarr Johnson
300;nationality;United States;United States
2727;draft_team;Los Angeles Lakers;?
548;Season;2012 - 2013;?
1465;high_school;Mountain View High School;Mountain View High School
341;height_cm;208.0;208.0
456;Player;Daequan Cook;Daequan Cook
1947;height_cm;201.0;201.0
2665;PTS;313;?
2982;Player;Jaxson Hayes;?
261;weight_kg;86.0;86.0
2722;nationality;United States;United States
3193;League;NBA;?
2537;Stage;International;?
2719;Stage;Regular_Season;Playoffs
2493;weight_kg;79.0;79.0
3036;Team;NOP;?
1208;Season;2005 - 2006;?
2195;birth_year;1982.0;1982.0
1005;Season;2011 - 2012;?
230;birth_year;1987.0;1987.0
918;League;NBA;NBA
3026;nationality;United States;United States
3009;PTS;571;?
576;Stage;International;International
3080;Stage;International;?
311;Stage;Regular_Season;?
1584;height_cm;208.0;208.0
1919;Team;GSW;?
1702;birth_year;1985.0;1985.0
396;League;NBA;NBA
260;Player;Mitchell Robinson;?
1540;draft_team;Orlando Magic;Orlando Magic
371;League;NBA;NBA
207;height_cm;206.0;206.0
2141;weight_kg;104.0;?
638;Team;TOR;?
557;Team;IND;?
2199;Stage;Regular_Season;?
3052;Stage;Playoffs;?
2272;Season;2004 - 2005;?
674;PTS;573;?
889;Season;2013 - 2014;?
2903;high_school;Legend High School;Legend High School
10;Stage;Regular_Season;?
2830;Team;SAS;?
1924;high_school;Quitman High School;Quitman High School
1999;height_cm;196.0;196.0
2723;Player;Darrun Hilliard;?
2306;Stage;International;?
946;PTS;34;?
2376;weight_kg;99.0;99.0
2246;nationality;United States;United States
276;nationality;United States;Switzerland
1365;height_cm;196.0;201.0
852;Player;Casey Jacobsen;Casey Jacobsen
1282;high_school;Chamberlin High School;Chamberlin High School
2883;nationality;United States;United States
1800;birth_year;1991.0;?
659;PTS;99;?
1478;draft_team;New Jersey Nets;New Jersey Nets
2344;draft_team;New York Knicks;New York Knicks
973;weight_kg;102.0;122.0
1068;Team;GSW;?
555;League;NBA;?
1647;high_school;Blaine High School;Blaine High School
2411;birth_year;1986.0;1986.0
2504;birth_year;1969.0;1969.0
1127;Team;JOHN;?
1674;Stage;International;?
2930;height_cm;201.0;201.0
338;Stage;Regular_Season;?
394;weight_kg;93.0;?
1098;PTS;1639;?
1829;height_cm;218.0;218.0
2050;Player;Brad Newley;Brad Newley
1300;Stage;Regular_Season;Regular_Season
582;height_cm;193.0;?
2544;Team;PHI;?
304;high_school;Bothell High School;Bothell High School
1795;weight_kg;111.0;111.0
2810;nationality;Scotland;Scotland
1049;Player;Patrick O'Bryant;?
473;PTS;97;?
2234;PTS;173;?
1569;birth_year;1969.0;?
2399;Season;2006 - 2007;?
1109;Team;UTA;?
660;high_school;Stoneridge Prep;?
411;birth_year;1970.0;?
3114;height_cm;188.0;188.0
694;high_school;Andalusia High School;Andalusia High School
3123;birth_year;1980.0;1980.0
877;Player;Willie Green;?
2168;draft_team;Washington Wizards;Washington Wizards
2083;PTS;61;?
2214;Stage;Playoffs;?
587;nationality;Puerto Rico / United States;Puerto Rico / United States
2876;high_school;Australian Institute of Sport;?
442;height_cm;203.0;203.0
1528;Stage;International;?
3009;height_cm;193.0;193.0
587;Player;Guillermo Diaz;Guillermo Diaz
2447;Team;UTA;?
2840;Player;Quincy Miller;Quincy Miller
1587;League;French-Jeep-Elite;?
929;birth_year;1974.0;1974.0
2501;Player;Joe Johnson;Joe Johnson
2737;Stage;International;?
1593;nationality;United States;United States
1949;nationality;United States;United States / Finland
268;nationality;United States;Senegal
2384;height_cm;203.0;203.0
1534;nationality;France / United States;France / United States
837;League;NBA;?
357;birth_year;1970.0;1970.0
1682;height_cm;196.0;196.0
101;Stage;Regular_Season;Regular_Season
1296;draft_team;Los Angeles Clippers;Los Angeles Clippers
1630;draft_team;Indiana Pacers;?
726;nationality;United States;United States
3194;draft_team;Sacramento Kings;Sacramento Kings
1892;nationality;United States;United States
2899;PTS;534;?
2500;Season;2003 - 2004;?
1970;Season;2011 - 2012;?
1377;Season;2019 - 2020;?
741;League;Eurocup;?
501;League;NBA;NBA
1496;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
2292;Player;James Posey;James Posey
1793;League;NBA;?
2187;high_school;DeMatha Catholic High School;?
2318;Player;Marcus Camby;?
500;PTS;333;?
1117;birth_year;1979.0;1979.0
2405;draft_team;Denver Nuggets;Denver Nuggets
559;Stage;Regular_Season;Playoffs
1666;League;NBA;?
874;weight_kg;109.0;109.0
504;Stage;Regular_Season;Regular_Season
2974;birth_year;1974.0;?
2158;birth_year;1970.0;1970.0
783;Stage;International;?
1177;draft_team;Atlanta Hawks;Atlanta Hawks
1062;Stage;International;?
1648;draft_team;Denver Nuggets;Denver Nuggets
2861;Stage;Regular_Season;?
1055;high_school;John Marshall Metropolitan High School;John Marshall Metropolitan High School
541;Stage;Playoffs;?
2301;nationality;United States;United States
1049;weight_kg;113.0;?
1229;birth_year;1985.0;1985.0
1589;League;NBA;?
2531;high_school;Wagner High School;Wagner High School
1676;League;NBA;?
724;height_cm;201.0;201.0
1825;high_school;Starkville High School;?
2769;Player;James Harden;James Harden
895;birth_year;1988.0;1988.0
772;Stage;Regular_Season;?
2600;Player;C.J. McCollum;C.J. McCollum
2412;Team;EFE;?
1069;Stage;Regular_Season;Regular_Season
1141;PTS;590;?
3148;Team;ATL;?
2817;Team;MIA;?
336;nationality;United States;?
2410;Team;LAL;?
2822;nationality;United States;United States
1444;height_cm;185.0;185.0
1011;Team;BOS;?
989;draft_team;Phoenix Suns;Phoenix Suns
2671;Team;BER;?
3035;high_school;Winnfield Senior High School;Winnfield Senior High School
1370;draft_team;Orlando Magic;Orlando Magic
546;draft_team;Seattle SuperSonics;Seattle SuperSonics
1208;weight_kg;84.0;84.0
2254;League;NBA;?
1735;Stage;Regular_Season;?
1206;Player;Ervin Johnson;Ervin Johnson
1083;high_school;West Memphis High School ;West Memphis High School 
450;weight_kg;100.0;?
1164;Team;PHX;?
2783;draft_team;Charlotte Hornets;?
882;height_cm;193.0;?
2782;high_school;Oak Hill Academy;?
2303;Season;2009 - 2010;?
2703;PTS;700;?
2577;Stage;Playoffs;?
3017;Stage;Regular_Season;?
979;Stage;Regular_Season;?
2164;high_school;Bishop Luers High School;Bishop Luers High School
3023;Season;2000 - 2001;?
2905;nationality;United States;United States
992;League;NBA;NBA
2603;nationality;United States;United States
891;birth_year;1975.0;1975.0
574;Season;2009 - 2010;?
873;birth_year;1989.0;1989.0
2669;birth_year;1974.0;1974.0
3136;birth_year;1973.0;1973.0
181;birth_year;1980.0;1980.0
645;Player;Matt Barnes;Matt Barnes
1498;birth_year;1991.0;?
187;birth_year;1980.0;1980.0
682;nationality;United States;United States
1115;Stage;Playoffs;Playoffs
20;Stage;Regular_Season;Regular_Season
1282;draft_team;Denver Nuggets;Denver Nuggets
1623;weight_kg;87.0;?
1547;Season;2016 - 2017;?
1765;Player;Al-Farouq Aminu;Al-Farouq Aminu
1126;Stage;Regular_Season;?
2702;weight_kg;88.0;88.0
1984;draft_team;Denver Nuggets;?
1635;Player;George Papagiannis;?
2271;Season;2019 - 2020;?
951;nationality;United States;United States
569;Season;2010 - 2011;?
2027;PTS;389;?
1132;League;Euroleague;?
2617;PTS;727;?
824;Player;Nerlens Noel;Nerlens Noel
41;League;NBA;NBA
92;draft_team;Washington Wizards;Washington Wizards
2981;League;NBA;?
1001;birth_year;1972.0;1972.0
1117;Team;WAS;?
2913;draft_team;Denver Nuggets;Denver Nuggets
2377;Stage;Playoffs;?
130;high_school;St. Patrick High School;St. Patrick High School
3138;nationality;Canada;Canada
1482;PTS;990;?
2553;draft_team;Washington Wizards;Washington Wizards
1427;birth_year;1974.0;1974.0
504;League;NBA;NBA
1013;Stage;Regular_Season;?
1073;birth_year;1980.0;1980.0
2679;Team;FCB;?
1293;League;NBA;?
431;weight_kg;115.0;115.0
3093;draft_team;Phoenix Suns;Phoenix Suns
2937;Player;Luther Head;Luther Head
2335;weight_kg;102.0;102.0
2580;height_cm;201.0;201.0
1875;PTS;287;?
1394;height_cm;208.0;?
1207;Team;LIE;?
1716;weight_kg;113.0;?
2435;birth_year;1980.0;1980.0
3044;draft_team;Detroit Pistons;Detroit Pistons
284;high_school;Findlay College Prep;Findlay College Prep
2394;PTS;34;?
3071;birth_year;1976.0;1976.0
1755;birth_year;1970.0;1970.0
2550;Player;Stephon Marbury;Stephon Marbury
2506;Stage;Playoffs;Playoffs
653;high_school;John Muir High School;John Muir High School
1986;Player;Marcus Smart;?
746;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
2068;height_cm;201.0;?
2358;Player;Michael Doleac;Michael Doleac
3182;height_cm;201.0;201.0
1898;draft_team;New Orleans Pelicans;New Orleans Pelicans
2730;draft_team;Orlando Magic;Orlando Magic
1494;height_cm;206.0;206.0
872;weight_kg;93.0;111.0
3162;draft_team;Detroit Pistons;?
1560;League;NBA;?
3076;League;NBA;?
1344;Player;Courtney Lee;Courtney Lee
2586;high_school;Australian Institute of Sport;Australian Institute of Sport
639;PTS;330;?
581;Stage;Regular_Season;?
1900;League;Euroleague;?
207;League;NBA;NBA
385;weight_kg;120.0;120.0
1420;weight_kg;116.0;116.0
2210;PTS;185;?
2377;birth_year;1985.0;1985.0
383;Season;2002 - 2003;?
1893;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
684;high_school;Scott County Central High School;Scott County Central High School
2489;birth_year;1980.0;1980.0
75;Season;2001 - 2002;?
518;Player;Luke Ridnour;Luke Ridnour
1104;Team;MIN;?
1009;Season;2004 - 2005;?
602;PTS;1501;?
2186;League;Italian-Lega-Basket-Serie-A;?
2467;nationality;United States;United States
1206;Stage;Playoffs;?
979;height_cm;191.0;191.0
1562;weight_kg;107.0;?
1821;high_school;South Division High School;South Division High School
3100;Player;Marcus Smart;Marcus Smart
370;draft_team;Charlotte Hornets;Charlotte Hornets
487;weight_kg;84.0;?
514;League;Spanish-ACB;?
1681;Season;2007 - 2008;?
2354;Player;James Ennis;James Ennis
1946;nationality;United States;United States
1434;Player;Joe Smith;?
64;Team;PHI;?
1044;Team;PHI;?
1396;weight_kg;111.0;111.0
2619;nationality;United States;United States
1321;birth_year;1980.0;1980.0
2552;weight_kg;108.0;108.0
2567;Team;ORL;?
2592;Stage;Regular_Season;?
901;Season;2003 - 2004;?
1974;birth_year;1973.0;?
2001;League;NBA;?
2142;Season;2008 - 2009;?
800;League;NBA;NBA
1903;draft_team;Boston Celtics;Boston Celtics
2632;Stage;Regular_Season;Regular_Season
1040;draft_team;Boston Celtics;Boston Celtics
433;Team;CHA;?
2145;high_school;Sickles High School;Sickles High School
1468;Season;2004 - 2005;?
2286;draft_team;Houston Rockets;Houston Rockets
1893;Team;IND;?
1702;draft_team;Utah Jazz;Utah Jazz
1733;PTS;1970;?
789;birth_year;1966.0;1966.0
2588;weight_kg;109.0;109.0
100;Stage;Regular_Season;?
529;Season;2016 - 2017;?
2111;high_school;Compton High School;Compton High School
1047;League;NBA;?
911;height_cm;193.0;193.0
1651;Player;Nick Collison;Nick Collison
2477;Team;LOK;?
534;nationality;Spain;Spain
1015;nationality;United States;United States
2352;high_school;Moss Point High School;Moss Point High School
1428;high_school;St. John's School;St. John's School
2126;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
2710;draft_team;Cleveland Cavaliers;?
2171;PTS;365;?
2758;nationality;United States;United States
2528;Team;PAN;?
366;nationality;United States;United States
514;Team;JOV;?
628;height_cm;198.0;198.0
55;height_cm;211.0;208.0
2017;Stage;Playoffs;?
999;height_cm;206.0;206.0
2398;nationality;Finland;Finland
1355;Stage;Regular_Season;?
2055;Team;RMB;?
471;Player;Jarrett Culver;?
1686;nationality;United States;United States
857;Team;GST;?
2508;Season;1999 - 2000;?
2787;League;NBA;?
460;height_cm;206.0;206.0
154;Season;2015 - 2016;?
1123;Team;DEN;?
1467;League;Lebanese-Division-A;?
2950;draft_team;New Orleans Pelicans;New Orleans Pelicans
867;nationality;United States;United States
2099;PTS;17;?
2773;draft_team;Sacramento Kings;Sacramento Kings
1572;Player;Stephen Curry;Stephen Curry
553;weight_kg;88.0;90.0
393;high_school;Kenwood Academy;Kenwood Academy
148;League;NBA;?
730;height_cm;203.0;?
2490;nationality;United States;United States
20;birth_year;1974.0;1977.0
721;League;NBA;?
3045;Team;JOV;?
2659;PTS;552;?
849;weight_kg;82.0;82.0
1124;draft_team;Houston Rockets;Houston Rockets
2133;high_school;American Christian Academy ;American Christian Academy 
2507;nationality;United States;United States
193;high_school;APEX Academy;APEX Academy
643;high_school;Riverside Polytech High School;Riverside Polytech High School
2666;nationality;United States;?
3122;height_cm;211.0;211.0
1778;League;NBA;NBA
1455;Player;Jae Crowder;Jae Crowder
3002;height_cm;188.0;188.0
912;Season;2010 - 2011;?
1002;Season;2003 - 2004;?
875;League;NBA;NBA
2933;height_cm;206.0;206.0
863;height_cm;191.0;191.0
2255;Season;2008 - 2009;?
1881;nationality;United States;?
2998;Season;2011 - 2012;?
1105;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2292;PTS;399;?
3053;Season;2012 - 2013;?
2404;PTS;1640;?
44;Player;Ricky Paulding;Ricky Paulding
569;height_cm;198.0;198.0
1458;height_cm;206.0;206.0
1477;weight_kg;100.0;100.0
2303;Player;James Harden;James Harden
421;Stage;Playoffs;?
570;Player;Karl Malone;Karl Malone
404;Team;MIN;?
630;nationality;United States;United States
2237;Player;Stephon Marbury;Stephon Marbury
1863;Stage;International;?
2425;draft_team;Boston Celtics;?
1339;Season;2011 - 2012;?
1710;nationality;United States;?
756;Player;D.J. Augustin;D.J. Augustin
1792;PTS;376;?
877;draft_team;Seattle SuperSonics;?
952;Stage;International;?
1444;nationality;United States;United States
2350;height_cm;213.0;213.0
544;height_cm;213.0;213.0
820;Season;2004 - 2005;?
2826;Player;Nazr Mohammed;Nazr Mohammed
2817;League;NBA;?
2594;draft_team;Chicago Bulls;?
3124;weight_kg;84.0;?
2915;birth_year;1984.0;1984.0
284;birth_year;1991.0;1991.0
1544;nationality;United States;United States
3003;height_cm;198.0;198.0
2725;League;NBA;?
1022;Team;EWE;?
1127;Player;Glen Davis;Glen Davis
1504;high_school;Oak Hill Academy;Oak Hill Academy
2025;high_school;Oakland High School;Oakland High School
2113;Player;Vin Baker;?
2348;Stage;International;?
584;birth_year;1980.0;1980.0
2890;PTS;1809;?
2086;PTS;113;?
1209;high_school;Salisbury High School;Salisbury High School
658;Team;PHI;?
1519;Team;ZVE;?
981;Team;BOL;?
478;Season;2015 - 2016;?
806;weight_kg;93.0;93.0
2344;nationality;United States;United States
439;draft_team;Atlanta Hawks;Atlanta Hawks
1886;Season;2016 - 2017;?
2895;League;NBA;?
2176;birth_year;1986.0;1986.0
1537;height_cm;206.0;206.0
3131;PTS;131;?
2114;Team;BOL;?
849;Stage;International;?
3040;PTS;654;?
1921;weight_kg;109.0;109.0
1989;draft_team;Dallas Mavericks;?
2884;League;NBA;?
1620;height_cm;198.0;198.0
270;Team;KHI;?
913;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1185;high_school;Chaminade College Preparatory School;Chaminade College Preparatory School
2382;League;NBA;?
256;Season;2018 - 2019;?
3114;Stage;Playoffs;?
2880;draft_team;Philadelphia Sixers;?
1427;high_school;St. Michaels University School;St. Michaels University School
1523;League;Euroleague;?
2244;height_cm;191.0;191.0
1688;Stage;Regular_Season;?
1423;nationality;United States;United States
2505;Player;Al Jefferson;Al Jefferson
1372;Team;CLE;?
2410;nationality;United States;United States
3045;height_cm;211.0;211.0
1512;PTS;815;?
2265;height_cm;216.0;216.0
1025;weight_kg;84.0;84.0
162;draft_team;Charlotte Hornets;Charlotte Hornets
861;Stage;International;?
894;birth_year;1970.0;1970.0
2783;Team;CHA;?
1293;Player;Steve Nash;Steve Nash
285;height_cm;196.0;201.0
673;draft_team;Orlando Magic;Orlando Magic
2684;PTS;180;?
2219;nationality;Australia;?
2777;height_cm;211.0;211.0
2951;Stage;Playoffs;Playoffs
931;League;NBA;NBA
2044;League;NBA;?
1150;high_school;Osbourn Park High School;Osbourn Park High School
1146;League;Euroleague;?
732;weight_kg;106.0;106.0
1628;PTS;251;?
2082;Stage;International;?
1276;weight_kg;108.0;108.0
2889;PTS;529;?
2740;Team;MIL;?
3022;weight_kg;109.0;109.0
1842;Player;John Thomas;John Thomas
2634;birth_year;1975.0;1975.0
1583;Player;Jared Jeffries;Jared Jeffries
2334;Team;LIE;?
2716;Season;2004 - 2005;?
2326;Stage;Playoffs;Playoffs
1826;birth_year;1968.0;1968.0
687;birth_year;1985.0;1985.0
2348;nationality;United States;United States
255;Season;2000 - 2001;?
197;Stage;Playoffs;Playoffs
1549;Player;Chauncey Billups;Chauncey Billups
2249;birth_year;1990.0;1990.0
747;height_cm;191.0;191.0
1546;Player;Jerami Grant;Jerami Grant
467;Player;Dwyane Wade;Dwyane Wade
2955;Team;PHX;?
875;draft_team;Milwaukee Bucks;Milwaukee Bucks
912;League;NBA;?
738;Team;CHA;?
287;high_school;St. Joseph High School;St. Joseph High School
924;Player;Shawn Bradley;Shawn Bradley
2139;height_cm;208.0;208.0
1195;nationality;Canada / Haiti;Canada / Haiti
2353;nationality;United States;United States
2004;nationality;United States / Lebanon;United States / Lebanon
2679;high_school;Rock Island High School;Rock Island High School
1237;PTS;1182;?
1468;draft_team;Boston Celtics;Boston Celtics
1173;Team;SAS;?
2269;nationality;United States;United States
3027;Team;POR;?
1857;Season;2007 - 2008;?
24;draft_team;Denver Nuggets;Denver Nuggets
1527;birth_year;1987.0;1987.0
1756;nationality;United States;United States
2201;weight_kg;86.0;86.0
2532;height_cm;203.0;203.0
236;Team;NYK;?
3018;League;NBA;?
1864;PTS;1417;?
2072;PTS;59;?
1608;high_school;Inglewood High School;Inglewood High School
2017;birth_year;1977.0;1977.0
22;Stage;Regular_Season;Regular_Season
1522;League;NBA;NBA
2840;Season;2015 - 2016;?
2304;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1538;draft_team;Detroit Pistons;Detroit Pistons
263;Season;2011 - 2012;?
1811;League;NBA;NBA
2766;weight_kg;107.0;107.0
1020;weight_kg;100.0;100.0
1214;Stage;Playoffs;Playoffs
909;PTS;264;?
3078;Stage;Playoffs;Playoffs
111;nationality;United States;United States
2402;Season;2013 - 2014;?
2596;Player;Jason Maxiell;Jason Maxiell
172;PTS;27;?
2864;height_cm;196.0;201.0
1999;birth_year;1996.0;1996.0
1104;nationality;United States;United States
285;Team;NJN;?
1483;Season;2007 - 2008;?
1274;birth_year;1977.0;1977.0
1409;Team;DAL;?
631;nationality;United States;France / United States
1129;PTS;487;?
2835;weight_kg;86.0;86.0
248;nationality;United States;United States
2858;weight_kg;102.0;?
817;Season;2019 - 2020;?
285;Season;2002 - 2003;?
1245;PTS;72;?
2498;nationality;United States;United States
2735;Team;IND;?
1125;weight_kg;99.0;99.0
1813;nationality;United States;United States
223;nationality;United States;United States
2151;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1232;birth_year;1982.0;1982.0
2127;Season;2017 - 2018;?
131;Season;2006 - 2007;2015 - 2016
2211;height_cm;203.0;203.0
2751;weight_kg;98.0;?
2803;height_cm;180.0;180.0
1403;Team;RMB;?
2040;PTS;91;?
2802;draft_team;New York Knicks;?
2514;Team;LEM;?
2642;high_school;Plymouth-Whitemarsh High School;Plymouth-Whitemarsh High School
2193;height_cm;206.0;206.0
1084;Team;NYK;?
159;nationality;United States;United States
2252;nationality;United States;United States
1392;draft_team;Seattle SuperSonics;Seattle SuperSonics
2115;height_cm;196.0;196.0
1598;League;Euroleague;?
541;Team;MEM;?
1159;birth_year;1975.0;?
1831;Player;Steve Nash;Steve Nash
1989;Player;Pete Mickeal;?
2112;birth_year;1989.0;1989.0
2968;PTS;246;?
2068;birth_year;1971.0;?
1640;weight_kg;98.0;98.0
622;birth_year;1982.0;1982.0
926;Team;SAS;?
1262;PTS;2386;?
2013;birth_year;1985.0;1985.0
1718;draft_team;Milwaukee Bucks;Milwaukee Bucks
852;birth_year;1981.0;1981.0
342;birth_year;1980.0;1980.0
3029;Team;UTA;?
1809;nationality;United States;United States
68;draft_team;Boston Celtics;Boston Celtics
1922;League;NBA;NBA
833;Stage;Regular_Season;?
479;height_cm;198.0;198.0
136;height_cm;203.0;203.0
302;PTS;1250;?
2625;birth_year;1981.0;1981.0
1086;Team;BOS;?
986;nationality;United States;United States
1681;high_school;Archbishop Spalding High School;Archbishop Spalding High School
2143;PTS;1094;?
1641;Team;DEN;?
709;weight_kg;100.0;100.0
2184;nationality;United States;?
2208;Season;2013 - 2014;?
532;birth_year;1973.0;1973.0
1140;weight_kg;82.0;82.0
2062;high_school;Tilton School;Tilton School
2491;draft_team;Houston Rockets;?
1305;nationality;United States;United States
1198;Stage;International;?
1364;League;NBA;?
2525;Season;2018 - 2019;?
1908;height_cm;201.0;201.0
2056;Player;Rodney Rogers;?
2400;birth_year;1987.0;1987.0
1822;Team;XIN;?
688;PTS;429;?
2629;nationality;United States;United States
159;PTS;583;?
536;draft_team;Memphis Grizzlies;Memphis Grizzlies
1941;Team;UTA;?
63;Stage;Playoffs;Playoffs
1418;height_cm;191.0;191.0
2756;nationality;United States;United States
200;Season;2014 - 2015;?
797;draft_team;Phoenix Suns;Phoenix Suns
929;Team;DET;?
2756;Season;2000 - 2001;?
1741;Stage;Regular_Season;?
1211;birth_year;1986.0;1986.0
3044;Stage;Regular_Season;?
730;birth_year;1994.0;?
413;weight_kg;86.0;?
2232;Player;Daniel Ewing;Daniel Ewing
87;draft_team;New Jersey Nets;New Jersey Nets
1064;draft_team;Portland Trail Blazers;Portland Trail Blazers
1615;League;Euroleague;?
2689;Team;LYV;?
1456;Player;Tyson Chandler;Tyson Chandler
1753;high_school;Bryan Station High School;Bryan Station High School
1630;high_school;Fairfax High School;Fairfax High School
1149;birth_year;1986.0;1986.0
498;Team;XIN;?
54;high_school;Saint Francis High School;Saint Francis High School
212;Season;2019 - 2020;?
54;Stage;Regular_Season;Regular_Season
2199;Player;Luke Ridnour;Luke Ridnour
1015;birth_year;1991.0;1991.0
793;League;NBA;NBA
1595;Player;DeAndre Jordan;DeAndre Jordan
463;Player;Avery Bradley;Avery Bradley
1974;height_cm;203.0;?
1207;draft_team;Orlando Magic;Orlando Magic
787;Season;2018 - 2019;?
1969;high_school;Concord High School;Concord High School
1383;birth_year;1991.0;1991.0
2464;Season;2001 - 2002;?
1675;height_cm;201.0;201.0
2556;Player;Harrison Barnes;?
109;Stage;Regular_Season;Regular_Season
665;Team;PHI;?
1537;League;NBA;?
1727;weight_kg;107.0;107.0
1239;Season;2002 - 2003;?
868;Stage;Regular_Season;?
1028;draft_team;Philadelphia Sixers;Philadelphia Sixers
1779;birth_year;1978.0;?
1347;high_school;St. Joseph High School;St. Joseph High School
2756;PTS;566;?
2659;birth_year;1988.0;1988.0
306;League;NBA;NBA
739;Stage;Playoffs;?
416;PTS;382;?
379;League;NBA;?
1605;nationality;United States;United States
1495;Team;PHI;?
2971;Team;PHI;?
1081;height_cm;216.0;216.0
3;PTS;204;?
398;Player;Jeff Foster;Jeff Foster
2357;birth_year;1985.0;1985.0
931;Player;Draymond Green;Draymond Green
2208;Stage;Playoffs;Playoffs
3170;Season;2007 - 2008;?
2905;Season;1999 - 2000;?
1374;Team;ORL;?
188;League;Euroleague;Eurocup
1469;height_cm;206.0;206.0
1614;birth_year;1977.0;1977.0
846;weight_kg;99.0;99.0
2727;Team;LAL;?
553;Season;2007 - 2008;?
673;Stage;Regular_Season;?
817;Team;KTP;?
2616;nationality;United States;United States
998;nationality;United States;United States
2598;Stage;Regular_Season;?
10;high_school;DeMatha Catholic High School;DeMatha Catholic High School
2484;Stage;Playoffs;?
968;nationality;United States;United States
1762;Team;LAL;?
1910;height_cm;203.0;203.0
2696;Team;UNI;?
2412;weight_kg;102.0;102.0
1701;nationality;United States;United States
332;high_school;Porter-Gaud High School;Porter-Gaud High School
1775;League;NBA;?
1884;Season;2018 - 2019;?
358;Team;SJG;?
765;draft_team;Detroit Pistons;Detroit Pistons
152;Player;Ricky Minard;Ricky Minard
2360;weight_kg;109.0;109.0
1157;draft_team;Milwaukee Bucks;Milwaukee Bucks
82;Player;Cameron Bairstow;?
2792;high_school;Washington Community High School;?
2416;weight_kg;84.0;84.0
3171;birth_year;1991.0;1991.0
882;League;NBA;NBA
2512;Season;2016 - 2017;?
2174;high_school;IMG Academy;IMG Academy
2618;League;NBA;?
2906;Season;2002 - 2003;?
1492;draft_team;Dallas Mavericks;?
1284;high_school;Montrose Christian School;Montrose Christian School
2904;PTS;917;?
2251;League;NBA;?
474;PTS;61;?
166;Player;Paul Pierce;Paul Pierce
1169;Player;Dominic McGuire;Dominic McGuire
2379;birth_year;1979.0;1979.0
162;Team;ORL;?
3198;high_school;Muslim Teachers College;?
454;draft_team;Miami Heat;?
1201;birth_year;1984.0;1984.0
2882;Team;MEM;?
180;Season;2009 - 2010;2011 - 2012
2634;nationality;United States;United States
1561;nationality;United States;?
1588;high_school;Proviso East High School;Proviso East High School
2199;birth_year;1981.0;1981.0
174;Season;2002 - 2003;2006 - 2007
