riga;nome attributo;valore da imputare;valore imputato
2032;draft_team;Atlanta Hawks;Atlanta Hawks
1010;League;NBA;?
1935;Team;SEA;?
778;nationality;United States / Spain;United States / Spain
2917;nationality;United States;United States
2210;Team;LEM;?
2621;League;Greek-HEBA-A1;?
2935;Season;2015 - 2016;?
1351;high_school;Blair Academy;Blair Academy
2603;weight_kg;97.0;97.0
2725;Stage;Playoffs;?
1570;PTS;1010;?
2295;birth_year;1987.0;1987.0
705;draft_team;Indiana Pacers;Indiana Pacers
3072;League;Lithuanian-LKL;?
1163;nationality;United States;United States
987;high_school;Pleasant Grove High School;Pleasant Grove High School
38;Player;Monty Williams;Monty Williams
2282;birth_year;1978.0;1978.0
2230;birth_year;1979.0;1979.0
1359;Team;LAC;?
24;Stage;Regular_Season;Regular_Season
2930;weight_kg;100.0;100.0
2473;Player;DeSagana Diop;DeSagana Diop
1237;Player;Gerald Wallace;Gerald Wallace
1971;Team;MEM;?
1225;Player;Omar Cook;Omar Cook
1437;PTS;318;?
1332;PTS;592;?
863;Season;2002 - 2003;?
557;PTS;1041;?
2866;draft_team;Chicago Bulls;Chicago Bulls
1534;Stage;Playoffs;Playoffs
115;PTS;242;?
1924;League;NBA;?
2106;nationality;United States;United States
53;Season;2017 - 2018;?
2874;height_cm;208.0;208.0
1662;Team;SAS;?
2910;height_cm;206.0;206.0
2307;League;NBA;?
737;Stage;Playoffs;Playoffs
2942;Team;PHX;?
2859;League;NBA;?
2245;weight_kg;113.0;113.0
43;birth_year;1980.0;1980.0
734;League;NBA;?
2283;height_cm;203.0;203.0
368;nationality;United States;United States
2655;nationality;United States;United States
576;Season;2010 - 2011;?
2030;Stage;International;?
1812;high_school;East Rutherford High School;?
2868;Season;2007 - 2008;?
2306;high_school;Upper Sandusky High School;Upper Sandusky High School
1272;Player;Livio Jean-Charles;Livio Jean-Charles
2994;Player;Markieff Morris;Markieff Morris
1580;high_school;Springfield Gardens High School;Springfield Gardens High School
2785;Stage;Playoffs;Playoffs
2551;weight_kg;84.0;84.0
1403;Team;RMB;?
1784;Team;DEN;?
525;birth_year;1986.0;1986.0
1817;PTS;594;?
1945;League;Italian-Lega-Basket-Serie-A;?
790;Season;2018 - 2019;?
2372;Stage;Regular_Season;?
2343;draft_team;Charlotte Hornets;Charlotte Hornets
538;League;NBA;?
334;Stage;Regular_Season;Regular_Season
1955;Player;Steve Smith;Steve Smith
2740;PTS;1503;?
1038;birth_year;1984.0;1984.0
1333;height_cm;208.0;208.0
2578;high_school;Hargrave Military Academy ;Hargrave Military Academy 
2169;Stage;Regular_Season;?
1581;Team;NJN;?
2538;weight_kg;100.0;100.0
1059;League;NBA;?
1288;Player;Nate Robinson;Nate Robinson
189;weight_kg;95.0;104.0
653;PTS;26;?
1610;League;Eurocup;?
330;height_cm;211.0;211.0
249;Season;2016 - 2017;?
1194;League;NBA;?
1806;height_cm;193.0;193.0
2719;high_school;Oak Hill Academy;?
2272;birth_year;1981.0;1981.0
800;Team;DAL;?
2823;Stage;Regular_Season;?
1581;Season;2006 - 2007;?
3110;Season;2003 - 2004;?
1929;high_school;Etiwanda High School;Etiwanda High School
1591;League;NBA;?
3110;PTS;129;?
250;Season;2018 - 2019;2014 - 2015
2898;Stage;Playoffs;?
1483;Season;2007 - 2008;?
841;Stage;Regular_Season;?
48;nationality;United States;United States
2408;weight_kg;103.0;103.0
2406;nationality;United States;United States
2405;high_school;Oak Hill Academy;Oak Hill Academy
2685;League;NBA;?
3138;PTS;114;?
2522;Stage;Regular_Season;?
225;PTS;490;?
54;League;NBA;NBA
1736;Season;2012 - 2013;?
422;Player;Luke Ridnour;Luke Ridnour
1912;League;NBA;?
2380;Stage;Playoffs;Playoffs
884;Season;2003 - 2004;?
1467;birth_year;1988.0;1988.0
1277;PTS;36;?
2076;Stage;Playoffs;Playoffs
2903;Stage;Regular_Season;?
2858;League;Euroleague;?
1118;PTS;462;?
1051;League;NBA;NBA
3174;Season;2006 - 2007;?
1324;nationality;United States;?
1949;high_school;St. Mary's High School;St. Mary's High School
2957;nationality;United States;United States
1135;draft_team;Los Angeles Lakers;Los Angeles Lakers
2893;draft_team;Los Angeles Lakers;?
91;weight_kg;119.0;119.0
158;birth_year;1993.0;1993.0
2323;height_cm;191.0;?
697;nationality;United States;United States
1810;weight_kg;113.0;?
176;nationality;United States;United States / Germany
2552;weight_kg;108.0;108.0
942;Stage;Playoffs;?
529;height_cm;185.0;185.0
2999;League;NBA;?
2991;nationality;United States;United States
2893;Season;2003 - 2004;?
277;Stage;Playoffs;?
2598;nationality;United States;United States
2579;Stage;Regular_Season;?
2401;Player;Patrick Patterson;Patrick Patterson
1462;high_school;Lamar High School;Lamar High School
1297;weight_kg;112.0;112.0
647;nationality;United States;United States
268;birth_year;1996.0;1996.0
874;Team;MIA;?
605;Team;EFE;?
2449;League;NBA;?
925;weight_kg;95.0;95.0
2777;nationality;United States;United States
2338;birth_year;1980.0;1980.0
2882;Team;MEM;?
280;Player;Nate Erdmann;?
1299;height_cm;213.0;213.0
1875;height_cm;183.0;183.0
3017;birth_year;1986.0;1986.0
3156;Player;Ed Davis;Ed Davis
2154;birth_year;1988.0;1988.0
2591;Season;2012 - 2013;?
866;weight_kg;95.0;95.0
1102;Team;PIN;?
1267;high_school;South Oak Cliff High School;South Oak Cliff High School
1182;draft_team;New Jersey Nets;New Jersey Nets
123;height_cm;201.0;201.0
1177;weight_kg;111.0;111.0
2142;high_school;Lawrence County High School;Lawrence County High School
2539;draft_team;Phoenix Suns;Phoenix Suns
3159;birth_year;1972.0;1972.0
2388;draft_team;Utah Jazz;?
1347;Player;Nick Van Exel;Nick Van Exel
2550;League;Chinese-CBA;?
1789;Stage;Playoffs;Playoffs
641;height_cm;206.0;206.0
1225;height_cm;188.0;188.0
2159;height_cm;201.0;201.0
946;Team;LAC;?
1258;birth_year;1987.0;1987.0
1332;nationality;United States / Puerto Rico;United States / Puerto Rico
2130;Player;Lester Hudson;Lester Hudson
2871;Stage;International;?
2988;draft_team;Minnesota Timberwolves;?
1936;Player;Deshaun Thomas;Deshaun Thomas
521;Stage;Regular_Season;?
633;PTS;43;?
608;high_school;Power Memorial Academy;Power Memorial Academy
1174;high_school;Potomac High School;Potomac High School
3143;League;NBA;?
2382;height_cm;198.0;198.0
5;Season;2013 - 2014;?
32;PTS;1105;1133
719;height_cm;203.0;203.0
1542;height_cm;206.0;206.0
591;high_school;West Monroe;West Monroe
1905;draft_team;Chicago Bulls;Chicago Bulls
1819;Player;Julian Wright;Julian Wright
371;League;NBA;NBA
855;weight_kg;102.0;102.0
3073;Season;2018 - 2019;?
1027;high_school;Duncanville High School;Duncanville High School
2563;weight_kg;113.0;113.0
1730;draft_team;Los Angeles Lakers;?
1179;PTS;1174;?
398;League;NBA;?
2253;Team;PHX;?
831;League;Italian-Lega-Basket-Serie-A;?
1218;Player;Jason Kidd;Jason Kidd
2443;high_school;Pete Knight High School;Pete Knight High School
290;nationality;United States;United States
2540;draft_team;New York Knicks;New York Knicks
3176;PTS;741;?
1516;height_cm;193.0;193.0
1569;weight_kg;113.0;?
362;Stage;International;International
1890;Player;Amar'e Stoudemire;Amar'e Stoudemire
2117;PTS;192;?
1887;Season;2013 - 2014;?
2316;Season;2014 - 2015;?
2779;Team;SEA;?
2447;weight_kg;86.0;86.0
727;nationality;United States;?
2699;Team;OLY;?
2595;high_school;Joseph Wheeler High School;Joseph Wheeler High School
13;height_cm;196.0;183.0
1614;birth_year;1977.0;1977.0
2873;Stage;Regular_Season;?
276;League;NBA;NBA
848;PTS;1523;?
2382;Season;2016 - 2017;?
3137;draft_team;Atlanta Hawks;?
2040;Player;Stephen Zimmerman;Stephen Zimmerman
2722;Season;2007 - 2008;?
859;nationality;United States;United States
718;Player;Jamal Crawford;?
2111;birth_year;1989.0;1989.0
2571;birth_year;1990.0;1990.0
901;Stage;Regular_Season;?
1421;high_school;Grandview High School;Grandview High School
245;birth_year;1986.0;1986.0
1734;Team;IND;?
1454;nationality;United States;United States
3049;Stage;Playoffs;?
969;Stage;Regular_Season;?
3009;Stage;Regular_Season;Regular_Season
2673;Stage;International;?
2183;nationality;United States;United States
405;weight_kg;112.0;112.0
1740;Season;2015 - 2016;?
1013;Player;DeAndre Jordan;DeAndre Jordan
467;height_cm;193.0;193.0
1282;draft_team;Denver Nuggets;Denver Nuggets
7;height_cm;206.0;206.0
1758;Stage;Playoffs;Playoffs
1035;Player;Randy Foye;Randy Foye
2290;birth_year;1977.0;1977.0
2508;PTS;1551;?
2875;draft_team;Indiana Pacers;?
2378;birth_year;1963.0;?
206;PTS;594;?
3079;Player;Marcus Camby;Marcus Camby
19;PTS;1268;?
2447;Team;UTA;?
1571;nationality;United States;United States
1729;League;NBA;?
108;League;NBA;NBA
2092;weight_kg;100.0;100.0
2152;high_school;Lincoln High School;Lincoln High School
1373;Stage;Regular_Season;?
105;Team;CLE;?
2407;high_school;Salisbury High School;Salisbury High School
2891;height_cm;206.0;206.0
2499;Player;Dominic McGuire;Dominic McGuire
1238;Team;CHI;?
2335;draft_team;Dallas Mavericks;Dallas Mavericks
1689;height_cm;211.0;211.0
2932;Stage;Regular_Season;Regular_Season
563;Season;2004 - 2005;?
1557;nationality;United States;United States
2965;Player;Anthony Davis;Anthony Davis
1340;high_school;Mainland High School;?
2554;League;NBA;?
2865;high_school;Dunbar High School ;?
2117;League;NBA;?
2344;Player;David Lee;David Lee
759;Team;NOP;?
2666;high_school;Duncanville High School;Duncanville High School
2943;Player;DeMar DeRozan;DeMar DeRozan
1255;nationality;United States;United States
1257;PTS;159;?
1080;birth_year;1973.0;1973.0
2158;Player;Lindsey Hunter;Lindsey Hunter
2956;weight_kg;109.0;109.0
469;League;Eurocup;?
1982;nationality;United States;United States
1246;nationality;United States;United States
1129;PTS;487;?
1899;PTS;1181;?
2772;Player;Chauncey Billups;Chauncey Billups
532;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
521;high_school;Findlay College Prep;?
861;birth_year;1993.0;?
2208;Team;MEM;?
847;birth_year;1984.0;1984.0
348;League;Italian-Lega-Basket-Serie-A;Japanese-BLeague
1536;weight_kg;102.0;102.0
140;birth_year;1978.0;1978.0
1945;birth_year;1991.0;1991.0
1227;Stage;Regular_Season;?
1643;PTS;659;?
401;weight_kg;113.0;113.0
151;Stage;International;?
1309;League;NBA;?
2418;nationality;United States;United States
2964;birth_year;1996.0;1996.0
1687;weight_kg;82.0;?
710;high_school;Hamilton Township High School;?
1672;Stage;Regular_Season;?
2990;League;NBA;?
38;Team;PHI;?
1056;birth_year;1973.0;1973.0
3030;height_cm;203.0;203.0
589;draft_team;Portland Trail Blazers;Portland Trail Blazers
2055;high_school;Wesleyan School;?
1487;Season;2017 - 2018;?
600;Team;FCB;?
35;Stage;Playoffs;?
831;high_school;Lebanon High School ;?
1044;draft_team;Sacramento Kings;Sacramento Kings
1253;nationality;United States;United States
3073;birth_year;1982.0;1982.0
1707;height_cm;201.0;201.0
2766;birth_year;1977.0;1977.0
2611;high_school;Episcopal Academy;Episcopal Academy
1222;nationality;United States;United States
439;Player;Josh Smith;Josh Smith
1858;birth_year;1976.0;?
1462;height_cm;203.0;203.0
1292;PTS;829;?
3097;PTS;46;?
2403;birth_year;1975.0;1975.0
2466;height_cm;198.0;198.0
2577;weight_kg;103.0;103.0
2479;PTS;1256;?
813;Player;Greivis Vasquez;Greivis Vasquez
1386;Team;MEM;?
2845;height_cm;198.0;198.0
2296;Team;NEP;?
1385;League;NBA;?
1825;League;NBA;?
1102;high_school;Upper Sandusky High School;Upper Sandusky High School
2460;birth_year;1988.0;1988.0
1476;PTS;1171;?
1022;Stage;International;International
2496;birth_year;1990.0;1990.0
1855;Season;2008 - 2009;?
1779;League;Spanish-ACB;?
664;weight_kg;88.0;88.0
1275;PTS;1361;?
2255;birth_year;1986.0;1986.0
2616;draft_team;Denver Nuggets;Denver Nuggets
2875;birth_year;1975.0;1975.0
2515;birth_year;1988.0;1988.0
973;Team;MIN;?
1241;nationality;United States;?
2281;Player;Nate Wolters;Nate Wolters
2350;birth_year;1984.0;1984.0
1247;Player;Matt Barnes;Matt Barnes
643;height_cm;201.0;201.0
2941;PTS;871;?
516;League;NBA;?
277;weight_kg;78.0;78.0
2535;Player;Jared Dudley;Jared Dudley
318;Team;ORL;?
2400;Team;PB86;?
2536;draft_team;Houston Rockets;Houston Rockets
1320;PTS;516;?
1491;League;NBA;?
1153;birth_year;1980.0;1980.0
1854;nationality;United States;United States
1914;weight_kg;112.0;112.0
2045;high_school;Carver High School ;Carver High School 
867;Team;IND;?
2274;height_cm;193.0;193.0
1804;birth_year;1982.0;1982.0
2192;weight_kg;86.0;86.0
2841;League;NBA;?
2892;birth_year;1985.0;1985.0
1166;PTS;77;?
163;League;NBA;?
536;Season;2016 - 2017;?
375;high_school;Lawrence North High School;Lawrence North High School
1808;draft_team;Golden State Warriors;Golden State Warriors
787;Team;TOR;?
959;nationality;United States / North Macedonia;United States / North Macedonia
117;Player;Hanno Mottola;Hanno Mottola
2451;Season;2001 - 2002;?
2194;Team;ZVE;?
894;Team;LAL;?
2890;Stage;Regular_Season;?
508;Season;2010 - 2011;?
1440;birth_year;1980.0;?
966;nationality;United States;United States
2715;height_cm;185.0;185.0
2865;Player;Sam Cassell;?
702;PTS;58;?
699;PTS;86;?
484;Team;NYK;?
1040;Stage;Playoffs;Playoffs
2963;Team;MIN;?
2338;Season;2012 - 2013;?
2141;weight_kg;104.0;?
1417;Player;Rodney Buford;?
1514;high_school;Oklahoma Christian School;Oklahoma Christian School
2500;height_cm;191.0;?
70;birth_year;1986.0;1986.0
411;nationality;United States;United States
615;Player;Amir Johnson;Amir Johnson
2975;League;NBA;?
1114;height_cm;198.0;198.0
26;League;NBA;NBA
1318;Player;Carl Landry;Carl Landry
879;draft_team;Charlotte Hornets;Charlotte Hornets
2043;weight_kg;98.0;98.0
2803;Stage;International;?
2331;Season;2003 - 2004;?
3180;PTS;610;?
2299;high_school;Simon Gratz High School;Simon Gratz High School
2499;weight_kg;107.0;107.0
850;Season;2003 - 2004;?
2446;League;NBA;?
190;Season;2006 - 2007;?
2973;Player;Sammy Mejia;Sammy Mejia
1912;draft_team;Milwaukee Bucks;Milwaukee Bucks
977;high_school;Shadow Mountain High School;Shadow Mountain High School
2747;height_cm;198.0;198.0
2188;nationality;United States;United States
1039;Season;2013 - 2014;?
2749;draft_team;New Orleans Pelicans;New Orleans Pelicans
1746;Season;2001 - 2002;?
605;Stage;International;?
1894;League;NBA;?
2210;birth_year;1980.0;1980.0
1046;League;NBA;?
915;height_cm;211.0;211.0
202;weight_kg;100.0;?
1598;League;Euroleague;?
2414;Team;TOR;?
2168;Season;2004 - 2005;?
1589;high_school;Concord High School;Concord High School
1167;weight_kg;113.0;113.0
1921;Team;MIA;?
2983;birth_year;1989.0;1989.0
2137;Season;2007 - 2008;?
1640;height_cm;201.0;201.0
1843;Team;LAL;?
2291;weight_kg;99.0;99.0
1866;Stage;Playoffs;?
1057;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2520;birth_year;1989.0;1989.0
15;height_cm;206.0;206.0
585;nationality;United States;United States
3046;PTS;52;?
3011;Team;LAL;?
2326;League;NBA;?
1693;Season;2016 - 2017;?
1195;League;NBA;?
289;draft_team;Houston Rockets;Houston Rockets
308;height_cm;208.0;?
2152;weight_kg;107.0;107.0
372;birth_year;1987.0;1987.0
3153;Player;Joe Vogel;Joe Vogel
2484;weight_kg;95.0;95.0
2914;weight_kg;125.0;125.0
1584;birth_year;1977.0;1977.0
1723;weight_kg;115.0;115.0
2446;Season;2017 - 2018;?
2731;Stage;Regular_Season;?
1277;Stage;Playoffs;?
901;Player;Chris Mihm;Chris Mihm
2458;height_cm;203.0;203.0
407;Season;2009 - 2010;?
380;Season;2010 - 2011;?
94;weight_kg;97.0;97.0
2231;PTS;1473;?
59;weight_kg;86.0;86.0
3158;height_cm;191.0;191.0
2900;high_school;Atlantic City High School;Atlantic City High School
1755;League;NBA;?
2264;Stage;Playoffs;?
1937;Stage;Playoffs;?
2639;Season;2010 - 2011;?
619;Team;NJN;?
936;PTS;213;?
2743;PTS;304;?
736;League;NBA;?
3141;weight_kg;120.0;120.0
944;Team;POR;?
1152;weight_kg;109.0;109.0
2280;Season;2010 - 2011;?
251;draft_team;Cleveland Cavaliers;?
816;Player;Gary Payton;Gary Payton
99;birth_year;1982.0;1982.0
3199;high_school;Tri-unity Christian School;Tri-unity Christian School
2320;Team;HOU;?
1402;Season;2018 - 2019;?
957;Player;Bimbo Coles;?
2745;Stage;Regular_Season;?
2881;weight_kg;91.0;91.0
430;League;NBA;NBA
277;PTS;107;?
2769;Player;James Harden;James Harden
2424;weight_kg;113.0;113.0
1588;Season;2009 - 2010;?
1546;birth_year;1994.0;1994.0
2303;height_cm;196.0;196.0
2533;PTS;407;?
1052;height_cm;193.0;193.0
2041;height_cm;203.0;?
1070;height_cm;185.0;185.0
1768;draft_team;Dallas Mavericks;Dallas Mavericks
3185;nationality;United States;United States
2048;Team;MIA;?
1248;Team;POR;?
3097;draft_team;Utah Jazz;Utah Jazz
1313;Player;Derrick Alston;Derrick Alston
232;Team;SAS;?
1236;Season;2016 - 2017;?
2312;height_cm;203.0;203.0
2343;weight_kg;93.0;93.0
5;weight_kg;93.0;100.0
2047;Stage;Regular_Season;?
159;nationality;United States;United States
1795;Season;2002 - 2003;?
2506;high_school;Verbum Dei High School;Verbum Dei High School
265;Team;LAL;?
1008;high_school;Montrose Christian School;Montrose Christian School
2105;birth_year;1966.0;1966.0
776;League;NBA;?
591;Stage;International;?
352;draft_team;Los Angeles Lakers;Los Angeles Lakers
1215;nationality;United States;United States
3045;height_cm;211.0;211.0
1547;Season;2016 - 2017;?
462;Season;2015 - 2016;?
1770;birth_year;1983.0;1983.0
570;PTS;98;?
534;Season;2011 - 2012;?
1505;height_cm;203.0;203.0
1365;draft_team;Dallas Mavericks;Dallas Mavericks
2833;height_cm;208.0;?
1099;Stage;International;?
803;PTS;40;?
154;draft_team;Golden State Warriors;Golden State Warriors
2669;birth_year;1974.0;1974.0
402;Team;WAS;?
1232;PTS;11;?
446;Team;BEI;?
2734;draft_team;Toronto Raptors;?
2379;PTS;710;?
1095;nationality;United States;United States
2918;League;NBA;?
1326;League;NBA;?
2245;Stage;Regular_Season;?
713;Stage;Regular_Season;?
3087;nationality;United States;United States
109;Stage;Regular_Season;Regular_Season
1018;high_school;Skyline High School;Skyline High School
2168;height_cm;211.0;211.0
2737;PTS;289;?
2116;Stage;Playoffs;?
2828;PTS;60;?
36;Stage;Playoffs;Playoffs
1066;height_cm;198.0;198.0
1404;Stage;Regular_Season;?
609;draft_team;Washington Wizards;?
1061;draft_team;Toronto Raptors;Toronto Raptors
3150;Stage;Regular_Season;?
262;Team;WAS;?
1178;draft_team;Chicago Bulls;Chicago Bulls
824;weight_kg;100.0;115.0
2096;Player;Carmelo Anthony;Carmelo Anthony
1632;PTS;1079;?
619;Stage;Regular_Season;?
583;PTS;283;?
2849;weight_kg;114.0;114.0
660;birth_year;1990.0;1990.0
2759;Season;2001 - 2002;?
143;weight_kg;91.0;91.0
2683;birth_year;1978.0;1978.0
1720;Team;SJG;?
275;Season;2014 - 2015;?
2980;birth_year;1987.0;1987.0
3088;nationality;United States / Cameroon;United States / Cameroon
1246;League;Euroleague;?
1958;Stage;International;?
316;weight_kg;107.0;107.0
2372;weight_kg;100.0;100.0
2015;height_cm;196.0;196.0
2144;draft_team;Los Angeles Clippers;Los Angeles Clippers
2051;Team;DEN;?
2982;high_school;Moeller High School;?
765;Team;MIL;?
362;draft_team;Chicago Bulls;?
2373;Player;Zach Randolph;Zach Randolph
2347;Season;2017 - 2018;?
1669;birth_year;1989.0;?
2741;Stage;Regular_Season;?
2258;birth_year;1970.0;1970.0
1081;Player;Hassan Whiteside;Hassan Whiteside
1136;Player;Tony Allen;Tony Allen
335;Player;John Stockton;John Stockton
1869;weight_kg;93.0;93.0
588;height_cm;213.0;213.0
2221;Player;Joe Johnson;Joe Johnson
3120;Player;Jason Kapono;Jason Kapono
1520;nationality;United States;United States
938;height_cm;206.0;?
704;height_cm;185.0;185.0
1507;weight_kg;102.0;102.0
1576;PTS;15;?
1636;height_cm;206.0;206.0
1069;Team;NJN;?
660;draft_team;Philadelphia Sixers;Philadelphia Sixers
2929;PTS;86;?
1486;height_cm;196.0;183.0
600;nationality;United States;United States
1860;draft_team;Detroit Pistons;Detroit Pistons
3034;birth_year;1990.0;1990.0
1676;height_cm;208.0;208.0
2854;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
722;Stage;Playoffs;Playoffs
384;high_school;St. Thomas Aquinas Prep;St. Thomas Aquinas Prep
2153;League;NBA;?
930;Player;Robert Archibald;Robert Archibald
1259;birth_year;1991.0;1991.0
1610;PTS;118;?
1332;birth_year;1993.0;1993.0
1180;birth_year;1994.0;1994.0
2321;League;NBA;?
2310;height_cm;216.0;216.0
1469;nationality;United States;United States
2829;high_school;Norman High School;Norman High School
2011;weight_kg;90.0;90.0
1721;Stage;Regular_Season;?
344;Season;2001 - 2002;?
1022;nationality;United States;United States
3123;League;NBA;?
1070;Stage;International;?
841;height_cm;203.0;?
2500;League;NBA;?
2203;PTS;2048;?
3168;Season;2016 - 2017;?
1371;PTS;80;?
2051;Stage;Regular_Season;?
1858;high_school;Maria Regina M.A.V.O.;?
1891;Player;Jake Voskuhl;Jake Voskuhl
2976;birth_year;1997.0;1997.0
390;weight_kg;88.0;88.0
2465;Team;TUB;?
492;draft_team;Atlanta Hawks;Atlanta Hawks
39;height_cm;201.0;211.0
1082;Team;BOS;?
2559;PTS;647;?
1138;birth_year;1983.0;1983.0
1378;nationality;United States;United States
750;draft_team;Los Angeles Lakers;Los Angeles Lakers
2169;Player;DeJuan Blair;DeJuan Blair
964;weight_kg;107.0;91.0
2236;height_cm;201.0;201.0
1099;Player;James White;James White
610;birth_year;1982.0;1982.0
1355;nationality;United States;United States
2030;high_school;Oak Park & River Forest High School;?
293;birth_year;1989.0;1989.0
2898;PTS;85;?
855;Season;2000 - 2001;?
1338;Player;Mike Dunleavy;Mike Dunleavy
2156;Season;2003 - 2004;?
2041;weight_kg;98.0;?
1248;high_school;St. Mary's High School;St. Mary's High School
1273;draft_team;Philadelphia Sixers;Philadelphia Sixers
144;birth_year;1979.0;1979.0
890;weight_kg;93.0;86.0
1637;draft_team;Denver Nuggets;Denver Nuggets
1086;Season;2016 - 2017;?
1285;birth_year;1983.0;1983.0
690;draft_team;New York Knicks;New York Knicks
2747;draft_team;Utah Jazz;?
2369;Season;2001 - 2002;?
1608;PTS;2144;?
1067;height_cm;203.0;203.0
1647;Season;2009 - 2010;?
1276;PTS;48;?
2754;Team;CAN;?
42;draft_team;Sacramento Kings;Sacramento Kings
2712;Stage;Playoffs;Playoffs
2008;draft_team;Los Angeles Lakers;Los Angeles Lakers
