riga;nome attributo;valore da imputare;valore imputato
2959;draft_team;Philadelphia Sixers;?
775;Stage;Regular_Season;?
2494;Player;Richard Hendrix;?
1131;PTS;277;?
1039;height_cm;206.0;?
913;Player;Howard Eisley;?
16;Stage;Playoffs;?
2073;League;NBA;Eurocup
2231;draft_team;Boston Celtics;?
1654;birth_year;1979.0;?
1214;draft_team;Boston Celtics;?
2420;Team;BEIK;?
2271;Player;Derrick Favors;Carl Landry
264;birth_year;1987.0;?
973;draft_team;Golden State Warriors;?
2846;nationality;United States;Dominican Republic
2437;Team;OKC;?
2482;League;NBA;Eurocup
403;high_school;Mount Carmel High School ;Oklahoma Christian School
2228;draft_team;Cleveland Cavaliers;?
1534;height_cm;211.0;?
19;birth_year;1991.0;?
1312;Stage;Regular_Season;?
620;Season;2004 - 2005;?
1801;weight_kg;84.0;?
1156;Team;MEM;?
2137;League;Eurocup;Eurocup
259;birth_year;1978.0;?
2007;Season;2014 - 2015;?
392;PTS;139;?
2396;birth_year;1973.0;?
1632;birth_year;1992.0;?
1703;Season;2011 - 2012;?
1949;high_school;St. Mary's High School;?
1943;nationality;United States;Bosnia and Herzegovina / United States
337;League;NBA;Eurocup
2573;Stage;Regular_Season;?
1743;birth_year;1984.0;?
415;draft_team;Phoenix Suns;?
924;nationality;United States / Germany;United States / Puerto Rico
2043;League;NBA;Eurocup
343;draft_team;Detroit Pistons;?
47;weight_kg;79.0;?
2051;Player;James Posey;?
75;Stage;Regular_Season;?
1227;Player;Lamar Odom;Darrell Arthur
414;birth_year;1996.0;?
1265;high_school;Warsaw Community High School;?
2424;draft_team;Cleveland Cavaliers;?
2801;draft_team;Seattle SuperSonics;?
1281;height_cm;180.0;?
1829;nationality;United States;United States / Democratic Republic of the Congo
1665;height_cm;211.0;?
1258;draft_team;Philadelphia Sixers;?
1127;League;Canadian-NBL;Eurocup
106;Player;Jerome Jordan;Lawrence Roberts
1138;birth_year;1983.0;?
1779;weight_kg;120.0;?
3090;League;NBA;Eurocup
1504;birth_year;1984.0;?
2072;weight_kg;118.0;?
1856;nationality;United States;Switzerland / Turkey
337;birth_year;1974.0;?
3031;PTS;999;?
1261;Team;ATL;PB86
2741;nationality;United States;Venezuela
1518;nationality;United States;Saint Vincent and the Grenadines / United States
465;Stage;Playoffs;?
2612;PTS;360;?
2760;height_cm;201.0;?
2968;PTS;246;?
2985;weight_kg;86.0;?
1495;Stage;Playoffs;?
1118;draft_team;Houston Rockets;?
1726;high_school;Garner Magnet High School;?
2874;Player;Nick Collison;Cole Aldrich
2332;high_school;Centennial High School ;?
2145;high_school;Sickles High School;?
410;PTS;106;1776
75;nationality;United States;Haiti
216;League;NBA;Eurocup
2271;Team;NOP;?
2404;Player;Michael Jordan;?
1021;Team;DEN;?
3146;draft_team;New Orleans Pelicans;?
740;high_school;South Kent School;?
3156;draft_team;Toronto Raptors;?
3057;high_school;Providence High School;?
540;draft_team;Chicago Bulls;?
1698;birth_year;1969.0;?
2923;high_school;Chester High School;?
304;birth_year;1995.0;?
1032;draft_team;Seattle SuperSonics;?
2295;Player;Jodie Meeks;?
1218;PTS;391;?
2091;nationality;United States;United States / Finland
1180;PTS;663;?
2964;League;NBA;Eurocup
391;draft_team;New Jersey Nets;?
313;PTS;585;?
2232;birth_year;1983.0;?
3162;nationality;United States;?
2999;height_cm;206.0;?
445;League;NBA;Eurocup
346;PTS;706;?
2527;Team;POR;?
3184;PTS;2102;?
37;draft_team;Miami Heat;?
715;draft_team;Miami Heat;?
2361;Stage;Regular_Season;?
2514;Player;Richard Hendrix;?
1765;PTS;69;1601
388;Player;Erik Murphy;J.J. Redick
1593;Player;Shawn Kemp;?
496;birth_year;1985.0;?
2561;Player;Tyler Hansbrough;Vonteego Cummings
2753;weight_kg;95.0;?
220;birth_year;1977.0;?
725;high_school;Rainier Beach High School;?
2135;Stage;International;?
191;PTS;758;?
3046;weight_kg;118.0;?
2959;weight_kg;88.0;?
969;draft_team;Indiana Pacers;?
2479;League;NBA;NBA
1138;draft_team;Sacramento Kings;?
273;PTS;266;?
718;Team;LAC;PB86
2816;weight_kg;107.0;?
136;Team;MIN;?
2175;draft_team;Memphis Grizzlies;?
2514;Stage;International;?
1417;birth_year;1977.0;?
1042;weight_kg;107.0;?
1381;PTS;358;?
387;PTS;409;?
1122;nationality;United States;?
163;PTS;1622;?
2997;Team;OKC;PB86
1302;Team;CHI;?
816;height_cm;193.0;?
1686;League;Euroleague;Eurocup
2175;Season;2012 - 2013;?
1261;Player;Kyle Korver;?
1567;Stage;Regular_Season;?
1699;weight_kg;91.0;147.0
1626;birth_year;1983.0;?
1489;birth_year;1988.0;?
2692;weight_kg;100.0;?
203;Player;Dominique Jones;Ryan Robertson
2392;high_school;Olathe Northwest High School;?
879;high_school;Half Hollow Hills West High School;?
1842;PTS;413;?
886;height_cm;211.0;?
1075;draft_team;Los Angeles Clippers;?
865;birth_year;1969.0;?
2278;Season;2001 - 2002;?
3101;PTS;599;?
1461;League;NBA;Eurocup
2134;Stage;Regular_Season;?
2684;height_cm;216.0;?
2465;weight_kg;85.0;?
300;PTS;225;767
296;height_cm;208.0;?
312;Season;2012 - 2013;?
1100;PTS;539;?
2935;nationality;United States;?
2224;Player;Patty Mills;?
1718;Season;1999 - 2000;?
2539;Team;DAL;?
2444;draft_team;Boston Celtics;?
861;Stage;International;?
717;Team;WAS;?
2031;nationality;United States;?
118;PTS;466;806
2316;weight_kg;79.0;?
1304;height_cm;201.0;?
480;League;NBA;Eurocup
1903;height_cm;193.0;?
2042;weight_kg;104.0;?
2279;nationality;United States;?
2282;Stage;Regular_Season;?
66;PTS;111;?
324;PTS;133;1688
680;height_cm;193.0;?
1358;draft_team;Detroit Pistons;?
2047;height_cm;211.0;?
1810;Player;Alex Len;Dragan Bender
561;Season;2013 - 2014;?
1304;Player;Corliss Williamson;?
478;League;NBA;Eurocup
547;Player;Josh McRoberts;Lorenzen Wright
3158;weight_kg;98.0;?
3010;nationality;United States;Serbia
168;Player;Jason Kidd;Mitchell Robinson
1123;League;NBA;Eurocup
1473;draft_team;Oklahoma City Thunder;?
1743;weight_kg;122.0;?
1356;high_school;Arthur Hill High School ;?
2746;high_school;St. Mary's High School;?
963;nationality;United States;United States / Bulgaria
544;PTS;310;?
2405;Player;Carmelo Anthony;?
108;Team;ORL;?
1357;Stage;Regular_Season;?
1576;Stage;Playoffs;?
128;height_cm;201.0;?
1358;height_cm;196.0;?
2341;nationality;United States;United States / Philippines
2674;height_cm;196.0;?
272;height_cm;201.0;?
2434;draft_team;Portland Trail Blazers;?
2992;weight_kg;120.0;?
1791;PTS;820;?
2599;high_school;Revere High School;?
3064;nationality;United States;Sweden
3065;Season;2010 - 2011;?
291;weight_kg;104.0;?
816;PTS;626;?
2589;League;NBA;Eurocup
2581;high_school;Greater Atlanta Christian School;?
2211;height_cm;203.0;?
2685;League;NBA;Eurocup
223;height_cm;216.0;?
1338;weight_kg;104.0;?
2894;high_school;William Howard Taft High School;?
775;Team;CHI;?
1345;nationality;United States;?
997;high_school;Friends' Central School;?
562;birth_year;1978.0;?
399;Player;Reggie Miller;Lance Stephenson
1079;Stage;International;?
2706;Team;HOU;?
14;weight_kg;88.0;?
303;Team;MIA;PB86
474;nationality;United States;Bosnia and Herzegovina / United States
1412;League;NBA;Eurocup
80;weight_kg;82.0;?
2227;weight_kg;78.0;?
3182;Team;BRK;?
2640;Season;2017 - 2018;?
158;weight_kg;120.0;?
1059;height_cm;193.0;?
2770;high_school;Pike High School;?
1791;nationality;United States;United States / Dominican Republic
2508;Season;1999 - 2000;?
2598;PTS;399;?
93;Player;Frank Kaminsky;Danny Manning
191;nationality;United States;Australia / Lebanon
3130;height_cm;185.0;?
95;draft_team;Charlotte Hornets;?
1644;Stage;Playoffs;?
2990;draft_team;Denver Nuggets;?
3072;Season;2011 - 2012;?
794;League;NBA;NBA
1852;League;NBA;Eurocup
925;draft_team;San Antonio Spurs;?
1610;PTS;118;?
2211;birth_year;1985.0;?
188;birth_year;1985.0;?
2286;Player;Richard Jefferson;?
511;weight_kg;84.0;?
2158;Team;DET;PB86
330;birth_year;1973.0;?
1832;Team;DEN;?
132;Team;UTA;?
1959;high_school;Oakland Technical High School;?
1886;Stage;International;?
2967;height_cm;213.0;?
1345;birth_year;1969.0;?
1667;high_school;Bishop Luers High School;?
223;PTS;1669;?
1749;high_school;Pella High School;?
1863;League;South-Korean-KBL;Eurocup
1236;PTS;357;?
2011;Stage;Regular_Season;?
2402;height_cm;196.0;?
1495;nationality;United States;?
3129;height_cm;196.0;?
3083;weight_kg;107.0;?
297;League;NBA;NBA
773;draft_team;Seattle SuperSonics;?
1918;League;Eurocup;Eurocup
1735;weight_kg;107.0;?
2485;height_cm;213.0;?
1652;Stage;Regular_Season;?
2610;birth_year;1974.0;?
2302;nationality;United States;?
2550;high_school;Abraham Lincoln High School;?
2736;height_cm;198.0;?
3017;birth_year;1986.0;?
656;draft_team;San Antonio Spurs;?
976;height_cm;201.0;?
3143;birth_year;1975.0;?
2392;League;NBA;Eurocup
2008;high_school;Parkview Arts and Science Magnet High School;?
2233;Season;2019 - 2020;?
811;birth_year;1989.0;?
1918;Stage;International;?
3088;Team;OLY;?
182;high_school;John Carroll Catholic High School;James Madison High School
1776;birth_year;1984.0;?
723;Team;KYIV;?
1841;draft_team;Utah Jazz;?
2026;Stage;Regular_Season;?
1050;Team;ATL;PB86
1918;Season;2009 - 2010;?
3172;League;NBA;Eurocup
1655;height_cm;185.0;?
3044;Stage;Regular_Season;?
1800;birth_year;1991.0;?
1631;League;NBA;Eurocup
3117;draft_team;Houston Rockets;?
343;height_cm;203.0;?
3181;draft_team;Washington Wizards;?
1055;Season;2013 - 2014;?
2616;nationality;United States;Switzerland
2617;birth_year;1998.0;?
1509;birth_year;1988.0;?
1245;birth_year;1977.0;?
969;height_cm;206.0;?
822;Team;UTA;?
2574;Player;Chris Webber;?
601;birth_year;1993.0;?
3189;nationality;United States;?
352;draft_team;Los Angeles Lakers;?
2798;Stage;Regular_Season;?
1290;Season;2000 - 2001;?
632;League;Australian-NBL;Eurocup
2858;draft_team;Miami Heat;?
1629;birth_year;1983.0;?
181;League;NBA;Eurocup
2726;weight_kg;108.0;?
1905;height_cm;203.0;?
969;weight_kg;101.0;147.0
1124;League;NBA;Eurocup
690;Stage;Playoffs;?
2136;Season;2013 - 2014;?
2274;Player;Petteri Koponen;?
1670;Season;2018 - 2019;?
2579;high_school;Franklin High School;?
1577;weight_kg;74.0;?
61;PTS;977;79
1659;Team;CHA;?
2983;PTS;432;?
1671;draft_team;Portland Trail Blazers;?
926;League;NBA;Eurocup
1261;weight_kg;96.0;?
830;height_cm;185.0;?
131;Player;James Jones;Derrick Williams
462;League;NBA;Eurocup
927;birth_year;1978.0;?
2581;PTS;86;?
736;Player;Jason Collins;Derrick Rose
310;League;NBA;Eurocup
2593;birth_year;1987.0;?
986;nationality;United States;Haiti
571;height_cm;213.0;?
395;League;Australian-NBL;Eurocup
2153;League;NBA;Eurocup
42;Season;2012 - 2013;?
1014;nationality;United States / Nigeria;?
1255;Player;Ken Johnson;?
2191;birth_year;1989.0;?
2170;Season;2019 - 2020;?
1306;Stage;Regular_Season;?
1425;Team;PHI;?
1473;birth_year;1989.0;?
664;draft_team;Phoenix Suns;?
31;Player;Gerald Wallace;Craig Smith
1763;Team;FEN;PB86
2926;height_cm;213.0;?
1162;weight_kg;91.0;?
1830;Player;Qyntel Woods;Derrick Brown
2435;Team;MIL;?
1088;birth_year;1987.0;?
322;PTS;247;?
2578;Team;CED;?
2213;League;NBA;Eurocup
2980;height_cm;198.0;?
1394;PTS;48;?
1147;Season;2002 - 2003;?
1478;Player;Marcus D. Williams;?
1460;Stage;Regular_Season;?
2147;height_cm;203.0;?
1786;height_cm;198.0;?
602;high_school;San Joaquin Memorial High School;?
765;PTS;1652;?
577;nationality;United States;Dominican Republic
2270;PTS;184;?
785;nationality;United States;United States / Democratic Republic of the Congo
2228;high_school;Juneau-Douglas High School;?
2994;draft_team;Phoenix Suns;?
1935;Stage;Playoffs;?
1654;Player;Rasual Butler;?
1853;League;NBA;Eurocup
61;Team;MIL;?
472;PTS;91;?
419;Season;2015 - 2016;?
706;draft_team;Indiana Pacers;?
1518;draft_team;Minnesota Timberwolves;?
1576;PTS;15;?
1273;Stage;Playoffs;?
925;Season;2013 - 2014;?
484;League;NBA;Eurocup
985;birth_year;1983.0;?
1399;PTS;46;?
3081;height_cm;206.0;?
50;Team;DAL;?
1360;nationality;Cameroon;Sweden
221;nationality;United States;Switzerland / Turkey
1064;PTS;767;?
2125;League;NBA;NBA
3027;nationality;United States;Saint Vincent and the Grenadines / United States
1757;high_school;Shaftesbury High School;Lexington High School
2872;draft_team;Miami Heat;?
789;League;NBA;Eurocup
153;height_cm;201.0;?
1051;League;NBA;Eurocup
2708;Season;2004 - 2005;?
2296;draft_team;Los Angeles Clippers;?
1105;PTS;419;?
2911;Stage;Playoffs;?
323;birth_year;1981.0;?
2102;high_school;American High School;?
2805;nationality;Canada;Saint Vincent and the Grenadines / United States
1982;height_cm;208.0;?
2041;League;German-BBL;Eurocup
1960;League;NBA;Eurocup
1269;Team;DAL;?
824;Player;Nerlens Noel;?
498;Player;Andray Blatche;?
3006;Team;UTA;?
1226;birth_year;1981.0;?
2691;weight_kg;98.0;?
2255;nationality;United States;United States / Finland
32;birth_year;1982.0;?
353;Season;2019 - 2020;?
1175;PTS;39;?
2329;Team;CAJ;PB86
2277;Team;NOP;?
940;Stage;Regular_Season;?
895;Player;Kevin Love;?
1821;Season;2000 - 2001;?
1608;Stage;Regular_Season;?
2851;draft_team;Golden State Warriors;?
2757;Season;2008 - 2009;?
2910;birth_year;1983.0;?
2998;Team;PHX;?
1025;Season;2011 - 2012;?
401;nationality;United States;Serbia
1746;birth_year;1978.0;?
226;League;NBA;Eurocup
860;high_school;Pike High School;Pike High School
1745;PTS;720;?
969;Season;2010 - 2011;?
1621;PTS;218;?
780;draft_team;Chicago Bulls;?
1292;PTS;829;?
2289;Team;PHI;?
192;Stage;Regular_Season;?
590;weight_kg;104.0;?
1417;height_cm;196.0;?
1239;weight_kg;118.0;?
2981;high_school;INSEP Academy;?
2405;Season;2019 - 2020;?
3067;Player;Casey Jacobsen;?
2829;Player;Trae Young;?
2592;weight_kg;101.0;?
906;League;NBA;Eurocup
2183;birth_year;1978.0;?
2799;PTS;420;?
2325;Stage;International;?
412;height_cm;188.0;?
579;Team;POR;?
2789;PTS;480;?
2490;Season;2012 - 2013;?
2954;Player;Scottie Pippen;?
1548;League;NBA;Eurocup
205;Season;2015 - 2016;?
887;draft_team;Sacramento Kings;?
890;PTS;972;?
1121;Stage;Regular_Season;?
583;Player;Noah Vonleh;Derrick White
993;height_cm;196.0;?
924;Team;DAL;?
2262;PTS;401;?
2087;nationality;United States;Canada / South Africa
2296;PTS;649;?
2021;high_school;Haywood High School;?
2932;height_cm;198.0;?
1680;birth_year;1995.0;?
2176;draft_team;Houston Rockets;?
1459;draft_team;Seattle SuperSonics;?
1380;birth_year;1981.0;?
2259;high_school;Findlay College Prep;?
1146;high_school;Hoboken High School;?
1376;Season;2019 - 2020;?
1403;draft_team;Charlotte Hornets;?
571;weight_kg;122.0;?
689;Player;Dan Majerle;?
2129;high_school;The Colony High School;?
437;draft_team;Detroit Pistons;?
3191;Stage;Playoffs;?
598;League;NBA;Eurocup
1815;Team;LAL;?
365;high_school;Oak Hill Academy;Samuel J. Tilden High School
2344;PTS;40;?
898;PTS;77;?
1552;weight_kg;95.0;?
1431;PTS;802;?
1776;Player;Raymond Felton;?
155;weight_kg;98.0;?
641;height_cm;206.0;?
2888;Player;Amar'e Stoudemire;Earl Clark
1373;Team;PHX;?
221;Season;2013 - 2014;?
1841;nationality;United States;United States / Finland
1149;PTS;876;?
2345;Season;2009 - 2010;?
1397;high_school;Renaissance High School;?
1842;Player;John Thomas;?
2418;height_cm;203.0;?
125;Player;Travis Diener;Ricky Paulding
1759;weight_kg;100.0;?
1910;Stage;Regular_Season;?
703;birth_year;1983.0;?
77;Player;Russell Westbrook;Russell Westbrook
2590;height_cm;198.0;?
1464;birth_year;1977.0;?
2291;League;NBA;Eurocup
1968;PTS;243;?
1137;high_school;Duncanville High School;?
2418;Season;2008 - 2009;?
1998;high_school;Helen Cox High School;?
995;Stage;Regular_Season;?
2045;PTS;246;?
294;Team;ATL;PB86
1889;nationality;United States;Switzerland
2148;Team;DET;?
1990;Player;Kendrick Perkins;Jason Kapono
2699;high_school;Parkview Arts and Science Magnet High School;?
375;League;NBA;Eurocup
1072;Stage;International;?
1463;Stage;International;?
2611;PTS;76;?
2324;Player;John Salmons;?
421;weight_kg;98.0;?
2562;high_school;West Forsyth High School;?
1829;Season;2013 - 2014;?
289;weight_kg;100.0;?
3056;Season;2018 - 2019;?
579;height_cm;211.0;?
2075;height_cm;178.0;?
850;Player;Reggie Miller;R.J. Hunter
451;Team;CHI;PB86
1064;weight_kg;82.0;?
54;Player;Malik Beasley;Jacque Vaughn
322;nationality;United States / Australia;United States / Finland
1437;draft_team;Portland Trail Blazers;?
2513;draft_team;Utah Jazz;?
900;birth_year;1992.0;?
3;weight_kg;91.0;?
1685;weight_kg;117.0;?
1422;high_school;Statesboro High School;?
1463;draft_team;Chicago Bulls;?
262;Stage;Playoffs;?
2199;weight_kg;79.0;?
2184;PTS;1333;?
1225;Stage;International;?
1858;Player;Francisco Elson;?
1395;birth_year;1977.0;?
2189;high_school;Saint Francis DeSales High School;?
1086;birth_year;1986.0;?
876;height_cm;206.0;?
2236;Team;TIA;?
357;Team;MIN;?
2416;nationality;United States;Australia / Lebanon
2875;height_cm;211.0;?
2824;height_cm;206.0;?
434;Team;OKC;?
1070;draft_team;Orlando Magic;?
1294;nationality;United States;?
2629;PTS;92;?
1739;League;NBA;Eurocup
912;draft_team;Washington Wizards;?
490;PTS;773;?
2816;Season;2017 - 2018;?
2917;draft_team;Milwaukee Bucks;?
23;Season;1999 - 2000;?
2007;draft_team;Phoenix Suns;?
3065;PTS;234;?
310;Stage;Regular_Season;?
1665;PTS;724;?
2340;Player;Shawn Marion;?
1783;Stage;Playoffs;?
2905;draft_team;Dallas Mavericks;?
2943;height_cm;201.0;?
250;PTS;48;?
711;PTS;34;?
717;nationality;United States;Switzerland
1305;high_school;Chamberlin High School;Clay High School 
1730;Player;D'Angelo Russell;Malik Beasley
1644;League;NBA;Eurocup
2777;PTS;48;?
511;high_school;IMG Academy;?
1689;PTS;721;?
2213;Stage;Regular_Season;?
1564;Player;Maybyner Nene;?
1220;Team;MIL;?
2993;birth_year;1980.0;?
218;nationality;United States;?
67;Season;2009 - 2010;?
609;Season;2006 - 2007;?
1697;Stage;Regular_Season;?
1965;birth_year;1988.0;?
266;nationality;United States;Sweden
2656;PTS;395;?
2752;Season;2016 - 2017;?
2971;Stage;Regular_Season;?
3170;draft_team;Boston Celtics;?
641;Player;Mike Dunleavy;Josh Smith
1974;birth_year;1973.0;?
2980;birth_year;1987.0;?
2864;Stage;Regular_Season;?
2399;PTS;450;?
3063;high_school;Mt. Zion Christian Academy;Washington Community High School
1672;nationality;United States;?
2797;birth_year;1983.0;?
485;Team;SEA;?
1208;weight_kg;84.0;?
444;draft_team;Miami Heat;?
1644;Player;Kendrick Perkins;?
2019;Team;GOE;?
1145;height_cm;193.0;?
2248;high_school;Glendora High School;?
2367;weight_kg;88.0;?
2850;Team;SPB;?
1889;high_school;Artesia High School;?
1769;birth_year;1976.0;?
363;PTS;307;?
2262;birth_year;1984.0;?
1526;Stage;Playoffs;?
2908;weight_kg;108.0;?
2432;Player;Ramon Sessions;Kyrie Irving
39;Stage;Regular_Season;?
2317;PTS;340;?
2506;height_cm;191.0;?
1317;height_cm;201.0;?
779;birth_year;1975.0;?
2554;Season;2001 - 2002;?
1592;draft_team;Milwaukee Bucks;?
491;Team;NJN;?
1288;PTS;1074;?
1752;League;NBA;Eurocup
1887;draft_team;Phoenix Suns;?
2233;birth_year;1995.0;?
2778;PTS;308;?
1950;birth_year;1981.0;?
2518;Team;SAC;PB86
122;League;Japanese-BLeague;Eurocup
811;weight_kg;107.0;?
2564;high_school;Archbishop Spalding High School;?
691;birth_year;1982.0;?
1175;Player;Maarty Leunen;?
2118;PTS;687;?
3013;League;NBA;Eurocup
292;League;NBA;Eurocup
427;birth_year;1971.0;?
641;weight_kg;104.0;?
20;weight_kg;104.0;?
1076;Player;Jason Williams;?
2735;nationality;United States;United States / Bulgaria
995;birth_year;1984.0;?
1841;Player;Paul Millsap;?
2492;Player;Mo Taylor;?
517;weight_kg;100.0;?
571;Team;GSW;?
1536;nationality;United States;?
2348;high_school;Kingswood-Oxford School;North Crowley High School
1754;Stage;Regular_Season;?
1264;Stage;Playoffs;?
1812;Player;Venson Hamilton;?
1943;Team;UTA;?
167;Team;NOP;?
1060;Team;OSAK;?
2905;weight_kg;100.0;?
970;nationality;United States;?
1812;birth_year;1977.0;?
51;height_cm;201.0;?
669;Player;Mohamed Bamba;DeShawn Stevenson
3122;PTS;207;?
27;birth_year;1986.0;?
2875;PTS;673;?
1252;high_school;Stoneridge Prep;?
2533;height_cm;201.0;?
1094;Team;CLE;?
877;high_school;Cooley High School;Providence High School
766;height_cm;208.0;?
2188;birth_year;1983.0;?
1040;birth_year;1969.0;?
240;birth_year;1989.0;?
340;draft_team;Chicago Bulls;?
1445;PTS;1043;?
1260;high_school;Crossroads School;?
935;Season;1999 - 2000;?
1984;Stage;International;?
968;birth_year;1989.0;?
3086;weight_kg;85.0;?
2284;nationality;United States;Sweden
1296;birth_year;1982.0;?
1462;draft_team;Seattle SuperSonics;?
815;draft_team;Detroit Pistons;?
1115;height_cm;211.0;?
1449;PTS;237;?
1767;Season;2015 - 2016;?
19;Season;2017 - 2018;?
1738;League;NBA;NBA
114;nationality;United States;Haiti
1572;Stage;Playoffs;?
805;nationality;United States;Germany / United States
559;draft_team;Dallas Mavericks;?
578;nationality;United States;Canada / Haiti
45;Stage;International;?
2543;high_school;All Hallows High School;?
1543;height_cm;191.0;?
1608;PTS;2144;?
3097;weight_kg;94.0;?
1045;draft_team;Minnesota Timberwolves;?
1208;birth_year;1973.0;?
2342;high_school;Rainier Beach High School;?
2640;draft_team;Washington Wizards;?
2071;Player;Jared Dudley;Mateen Cleaves
942;Player;Theo Ratliff;?
2934;Player;J.J. Redick;?
177;draft_team;Milwaukee Bucks;?
285;weight_kg;86.0;?
657;weight_kg;108.0;147.0
1451;birth_year;1977.0;?
1250;weight_kg;98.0;?
2710;height_cm;196.0;?
2072;high_school;La Salle Academy;?
1897;draft_team;Detroit Pistons;?
2214;League;NBA;Eurocup
3111;birth_year;1990.0;?
2452;birth_year;1974.0;?
191;high_school;Christian Life Center;Bishop Luers High School
2900;birth_year;1972.0;?
2815;birth_year;1978.0;?
675;high_school;Simon Gratz High School;?
1405;height_cm;191.0;?
2364;nationality;United States;Venezuela
1392;nationality;United States;Bosnia and Herzegovina / United States
2113;nationality;United States;Venezuela
3009;height_cm;193.0;?
2984;Stage;Regular_Season;?
936;Stage;International;?
2411;height_cm;206.0;?
1586;birth_year;1971.0;?
2039;weight_kg;120.0;?
3008;Team;WAS;?
2510;draft_team;Philadelphia Sixers;?
2246;height_cm;206.0;?
3132;Season;2010 - 2011;?
2514;height_cm;206.0;?
1981;Player;Daequan Cook;Joe Crawford
584;Team;SAS;?
2875;birth_year;1975.0;?
3067;draft_team;Phoenix Suns;?
2666;nationality;United States;Switzerland
188;high_school;Oak Hill Academy;Manley Career Academy High School
1584;PTS;203;?
2729;League;Eurocup;Eurocup
503;birth_year;1993.0;?
478;height_cm;206.0;?
565;high_school;Brewster Academy;?
2891;Player;Livio Jean-Charles;?
3167;PTS;524;?
1950;PTS;140;?
2017;Stage;Playoffs;?
2593;Player;Jodie Meeks;?
272;Season;2010 - 2011;?
2038;high_school;Hillcrest High School;?
1070;weight_kg;79.0;?
910;draft_team;Utah Jazz;?
3020;League;NBA;Eurocup
2474;height_cm;198.0;?
153;birth_year;1982.0;?
2131;weight_kg;99.0;?
2177;weight_kg;86.0;?
3169;weight_kg;115.0;?
1066;high_school;Glendora High School;?
746;Player;Mike Bibby;Mike Conley
1111;high_school;Gulf Shores Academy;?
724;height_cm;201.0;?
158;Team;OKC;?
831;high_school;Lebanon High School ;Bishop McNamara High School
121;nationality;United States;Saint Vincent and the Grenadines / United States
1398;height_cm;198.0;?
436;birth_year;1974.0;?
608;high_school;Power Memorial Academy;?
1960;nationality;United States;Sweden
2742;draft_team;Los Angeles Clippers;?
213;high_school;Delbarton School;Delbarton School
1020;League;NBA;Eurocup
2629;weight_kg;79.0;?
642;League;NBA;Eurocup
2280;Stage;Regular_Season;?
729;nationality;United States;?
808;League;NBA;Eurocup
1510;PTS;14;?
2610;Player;Antonio McDyess;?
1705;Stage;Playoffs;?
991;weight_kg;77.0;?
182;Season;2017 - 2018;?
2575;Stage;Regular_Season;?
1491;PTS;533;?
1436;Stage;Playoffs;?
1849;height_cm;185.0;?
159;draft_team;Boston Celtics;?
2686;Team;PHX;?
2341;high_school;St. Mary's High School;?
2118;Player;Dakari Johnson;?
2985;high_school;John Muir High School;?
1683;nationality;United States;United States / Finland
1073;weight_kg;113.0;?
1693;League;NBA;Eurocup
2733;draft_team;Phoenix Suns;?
2212;weight_kg;112.0;?
617;birth_year;1985.0;?
922;draft_team;Portland Trail Blazers;?
1815;nationality;United States;Venezuela
1917;height_cm;203.0;?
2628;PTS;76;?
1129;Player;Jim Jackson;Luc Longley
2775;nationality;United States;Saint Vincent and the Grenadines / United States
2820;League;NBA;Eurocup
516;PTS;166;?
1078;birth_year;1974.0;?
2618;birth_year;1986.0;?
1930;high_school;Skyline High School ;?
2089;League;NBA;Eurocup
321;League;NBA;Eurocup
2339;Stage;Regular_Season;?
984;nationality;United States;Haiti
1944;Team;SAS;PB86
92;high_school;Wauwatosa East High School;Christ the King
1474;height_cm;196.0;?
498;high_school;South Kent School;?
2971;birth_year;1984.0;?
1632;draft_team;New Orleans Pelicans;?
2372;Stage;Regular_Season;?
360;Player;Jason Terry;Bonzi Wells
2909;League;NBA;Eurocup
2866;nationality;United States;Australia / Lebanon
2906;Stage;Playoffs;?
749;PTS;100;?
2341;draft_team;Indiana Pacers;?
2162;birth_year;1983.0;?
686;nationality;United States / Canada;England / Nigeria
3096;Season;2012 - 2013;?
49;nationality;United States;Haiti
1761;Stage;International;?
224;draft_team;Atlanta Hawks;?
974;PTS;38;?
1724;draft_team;Philadelphia Sixers;?
663;height_cm;198.0;?
2608;high_school;Benjamin Franklin High School;?
718;height_cm;196.0;?
1770;nationality;United States;?
448;draft_team;Detroit Pistons;?
1143;birth_year;1987.0;?
1865;Season;2014 - 2015;?
1931;nationality;Japan / United States;?
676;Player;Rashard Lewis;DerMarr Johnson
1945;high_school;Paul VI Catholic High School;?
1135;birth_year;1988.0;?
2874;Team;OKC;PB86
1441;height_cm;201.0;?
1771;League;NBA;Eurocup
1525;Season;2006 - 2007;?
2833;PTS;1234;?
1202;Stage;Regular_Season;?
1277;weight_kg;82.0;?
813;draft_team;Memphis Grizzlies;?
1370;height_cm;193.0;?
1897;nationality;United States;Australia / Lebanon
1256;birth_year;1981.0;?
1578;Team;TOR;?
1041;high_school;South Kent School;South Kent School
2811;Player;Chris Webber;?
205;PTS;54;?
929;PTS;683;?
415;Stage;Playoffs;?
600;PTS;131;?
746;draft_team;Vancouver Grizzlies;?
2001;Season;2002 - 2003;?
1297;weight_kg;112.0;?
2274;height_cm;193.0;?
2039;high_school;Lawrence County High School;?
89;PTS;492;?
919;Player;Metta World Peace;?
1664;height_cm;201.0;?
1435;Stage;Regular_Season;?
2032;Season;2014 - 2015;?
