riga;nome attributo;valore da imputare;valore imputato
97;Winner;Nelson  Piquet ;Nelson  Piquet 
2267;Winner;Michael  Schumacher ;Michael  Schumacher 
3797;Winner;Alain  Prost ;Alain  Prost 
623;Grand Prix;Germany;?
235;Driver;Nico  Rosberg;Nico  Rosberg
4510;Date;1993-09-12;?
2426;Grand Prix;Monaco;?
1846;Car;Renault;?
4185;Nationality;GER;?
3010;Car;Lotus Ford;?
3054;Winner;Fernando  Alonso ;Fernando  Alonso 
738;Nationality;BRA;?
4886;Grand Prix;Belgium;?
2122;Car;Lotus Ford;?
2797;Date;2013-11-03;?
640;Nationality;FRA;?
1025;Nationality;GBR;?
533;Grand Prix;Monaco;?
3453;Nationality;BRA;?
352;Date;1964-10-04;?
3801;Grand Prix;Netherlands;?
2234;Date;1978-08-27;?
3218;Grand Prix;Japan;?
3823;Grand Prix;France;?
4561;Date;2011-09-25;?
3772;Name Code;PAT;PAT
2137;Nationality;BRA;?
4635;Name Code;HIL;HIL
4348;Driver;John  Watson;John  Watson
4182;Winner;Nelson  Piquet ;Nelson  Piquet 
3584;Grand Prix;Italy;?
4786;Name Code;STE;STE
1290;Driver;Sebastian  Vettel;Sebastian  Vettel
4533;Driver;Jody  Scheckter;Jody  Scheckter
1505;Car;Ferrari;?
2363;Winner;Alain  Prost ;Alain  Prost 
3835;Date;1994-09-25;?
3359;Grand Prix;Monaco;?
2841;Car;Williams Renault;?
4552;Winner;Gerhard  Berger ;Gerhard  Berger 
2686;Grand Prix;France;?
3421;Date;2016-04-03;?
4212;Driver;Max  Verstappen;Max  Verstappen
1194;Date;2003-07-20;?
1708;Driver;Alberto  Ascari;Alberto  Ascari
4299;Car;Mercedes;?
2971;Name Code;HIL;HIL
37;Name Code;HIL;HIL
142;Driver;Nelson  Piquet;Nelson  Piquet
2336;Grand Prix;Belgium;?
1136;Grand Prix;Japan;?
3118;Driver;Lewis  Hamilton;Lewis  Hamilton
1102;Name Code;HAM;HAM
1972;Grand Prix;Great Britain;?
1976;Grand Prix;Monaco;?
1278;Driver;Alain  Prost;Alain  Prost
2783;Date;1992-05-03;?
1982;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
660;Winner;Michael  Schumacher ;Michael  Schumacher 
550;Winner;Nelson  Piquet ;Nelson  Piquet 
2927;Date;1983-09-11;?
2579;Name Code;MSC;MSC
1401;Name Code;HIL;HIL
4172;Grand Prix;Australia;?
2926;Grand Prix;Italy;?
39;Date;1992-09-13;?
4456;Nationality;GER;?
739;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4595;Name Code;VER;VER
28;Name Code;HAM;HAM
834;Winner;Alain  Prost ;Alain  Prost 
1476;Car;Ferrari;?
825;Car;Eagle Weslake;?
3437;Winner;Lewis  Hamilton ;?
3586;Nationality;NED;?
2002;Grand Prix;Italy;?
3189;Nationality;FRA;?
4090;Date;2015-05-10;?
2352;Grand Prix;Bahrain;?
1914;Date;1981-06-21;?
4169;Driver;Ronnie  Peterson;Ronnie  Peterson
4041;Winner;Fernando  Alonso ;Fernando  Alonso 
3402;Name Code;VET;VET
4834;Nationality;GBR;?
2877;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4553;Winner;Max  Verstappen ;Max  Verstappen 
4470;Grand Prix;Malaysia;?
3231;Nationality;GBR;?
1279;Winner;Jackie  Stewart ;Jackie  Stewart 
2151;Grand Prix;Australia;?
651;Nationality;BRA;?
567;Driver;Niki  Lauda;Niki  Lauda
3548;Driver;Lewis  Hamilton;Lewis  Hamilton
4276;Nationality;GBR;?
952;Nationality;NED;?
1862;Date;1986-06-22;?
3142;Nationality;GER;?
3488;Car;Mercedes;?
2095;Grand Prix;Belgium;?
2415;Grand Prix;Mexico;?
868;Grand Prix;Netherlands;?
649;Grand Prix;Europe;?
2330;Name Code;HAM;HAM
1575;Date;2006-08-06;?
2624;Winner;Nigel  Mansell ;Nigel  Mansell 
646;Car;McLaren TAG;?
2861;Date;1986-09-21;?
4666;Grand Prix;Germany;?
78;Driver;Michael  Schumacher;Michael  Schumacher
110;Date;1991-07-07;?
3675;Grand Prix;Japan;?
3011;Grand Prix;France;?
81;Date;1977-06-19;?
1052;Name Code;MSC;MSC
4661;Winner;Alain  Prost ;Alain  Prost 
3757;Date;1967-08-06;?
137;Nationality;GER;?
205;Car;McLaren Mercedes;?
1390;Date;1991-05-12;?
2329;Nationality;MEX;?
4740;Grand Prix;Belgium;?
2285;Date;2014-05-11;?
3046;Grand Prix;Canada;?
2898;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4359;Date;1962-08-05;?
3691;Car;Vanwall;?
3711;Winner;Michael  Schumacher ;Michael  Schumacher 
4976;Name Code;HUN;HUN
2982;Nationality;FRA;?
748;Date;2021-07-18;?
2772;Name Code;PER;?
4722;Driver;Lewis  Hamilton;Lewis  Hamilton
2894;Date;1966-07-16;?
3874;Driver;Damon  Hill;Damon  Hill
1926;Car;Red Bull Racing Honda RBPT;?
1104;Grand Prix;Hungary;?
3798;Nationality;BEL;?
3028;Grand Prix;Italy;?
1791;Grand Prix;Hungary;?
4507;Nationality;USA;?
4337;Name Code;VET;VET
2501;Winner;Nigel  Mansell ;Nigel  Mansell 
2123;Driver;Jody  Scheckter;Jody  Scheckter
1797;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4777;Name Code;ALO;ALO
3486;Date;2016-06-19;?
1494;Grand Prix;Monaco;?
2558;Name Code;VET;VET
3710;Car;Mercedes;?
3395;Name Code;STE;STE
783;Nationality;GER;?
2104;Grand Prix;Canada;?
4608;Car;McLaren Mercedes;?
1643;Car;McLaren Honda;?
2312;Driver;Michael  Schumacher;Michael  Schumacher
1675;Car;McLaren Mercedes;?
3402;Date;2011-04-10;?
2213;Name Code;BRA;BRA
2238;Car;Mercedes;?
540;Car;Ferrari;?
3029;Date;1968-09-22;?
3104;Grand Prix;Detroit;?
3234;Car;Lotus Ford;?
201;Name Code;BAR;BAR
3202;Grand Prix;Australia;?
937;Name Code;FIT;FIT
2012;Name Code;ALO;ALO
769;Car;Cooper Climax;?
3845;Driver;Max  Verstappen;Max  Verstappen
3690;Name Code;MSC;MSC
3300;Date;1993-06-13;?
1282;Date;1991-11-03;?
4513;Car;Epperly Offenhauser;?
2602;Nationality;GBR;?
2388;Winner;Michael  Schumacher ;Michael  Schumacher 
3857;Car;McLaren Mercedes;?
617;Car;Ferrari;?
1514;Car;Ferrari;?
3171;Car;Red Bull Racing Honda;?
1236;Name Code;HIL;HIL
1347;Driver;Nico  Rosberg;Nico  Rosberg
3992;Driver;Michael  Schumacher;Michael  Schumacher
3575;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
1701;Name Code;FIT;FIT
3557;Car;Williams Renault;?
4828;Driver;Sebastian  Vettel;Sebastian  Vettel
2020;Grand Prix;United States;?
578;Name Code;STE;STE
1103;Car;Ferrari;?
946;Car;McLaren Honda;?
4605;Winner;Mario  Andretti ;Mario  Andretti 
1568;Winner;Jack  Brabham ;Jack  Brabham 
1730;Date;2008-04-27;?
2546;Driver;Fernando  Alonso;Fernando  Alonso
2102;Car;Ferrari;?
2074;Nationality;ESP;?
4940;Date;1955-05-22;?
2484;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1688;Driver;Nico  Rosberg;Nico  Rosberg
2372;Name Code;VET;VET
2948;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2732;Winner;Jack  Brabham ;Jack  Brabham 
222;Winner;Michael  Schumacher ;Michael  Schumacher 
2963;Name Code;BUT;BUT
2204;Winner;Fernando  Alonso ;Fernando  Alonso 
3027;Grand Prix;South Africa;?
4182;Date;1986-07-27;?
507;Grand Prix;Canada;?
4841;Winner;Michael  Schumacher ;Michael  Schumacher 
2865;Date;2008-09-14;?
3246;Winner;Damon  Hill ;Damon  Hill 
4896;Car;McLaren Honda;?
1082;Grand Prix;France;?
3107;Driver;Michael  Schumacher;Michael  Schumacher
2950;Name Code;HAM;HAM
3578;Name Code;VET;VET
3545;Winner;Jacky  Ickx ;Jacky  Ickx 
506;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1190;Nationality;FIN;?
1679;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
623;Winner;Fernando  Alonso ;Fernando  Alonso 
1450;Nationality;USA;?
4250;Date;2018-09-30;?
257;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1069;Date;1992-05-31;?
2167;Winner;Max  Verstappen ;Max  Verstappen 
1498;Driver;Sebastian  Vettel;Sebastian  Vettel
3988;Nationality;GER;?
1171;Driver;Ayrton  Senna;Ayrton  Senna
3356;Date;2010-03-14;?
4756;Nationality;GER;?
236;Date;1964-10-04;?
4380;Car;Ferrari;?
3854;Date;2021-09-26;?
3287;Nationality;ITA;?
913;Car;Watson Offenhauser;?
3732;Driver;Lewis  Hamilton;Lewis  Hamilton
1692;Grand Prix;Great Britain;?
3721;Winner;Felipe  Massa ;Felipe  Massa 
317;Driver;Mario  Andretti;Mario  Andretti
1079;Grand Prix;Hungary;?
4399;Winner;Mario  Andretti ;Mario  Andretti 
4598;Date;2006-05-14;?
524;Car;Ferrari;?
774;Name Code;VER;VER
3850;Winner;Jacques  Laffite ;Jacques  Laffite 
1958;Grand Prix;Detroit;?
4880;Grand Prix;Great Britain;?
3566;Grand Prix;Great Britain;?
2511;Date;1969-05-18;?
4971;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4792;Car;Mercedes;?
215;Grand Prix;Brazil;?
3089;Date;2018-07-29;?
511;Name Code;RAI;RAI
4681;Nationality;AUT;?
2639;Date;1982-06-13;?
4476;Driver;David  Coulthard;David  Coulthard
1901;Car;Mercedes;?
2192;Date;1983-03-13;?
4132;Nationality;FRA;?
1131;Grand Prix;Azerbaijan;?
2872;Date;1974-05-26;?
1000;Winner;Ayrton  Senna ;Ayrton  Senna 
2455;Date;1985-06-23;?
4083;Car;McLaren Mercedes;?
1837;Winner;Stirling  Moss ;Stirling  Moss 
4336;Nationality;GBR;?
4312;Driver;David  Coulthard;David  Coulthard
4734;Winner;Mario  Andretti ;Mario  Andretti 
479;Nationality;FRA;?
3681;Name Code;ALO;ALO
171;Nationality;GBR;?
1567;Car;Tyrrell Ford;?
1678;Nationality;USA;?
4792;Driver;Nico  Rosberg;Nico  Rosberg
943;Car;Ferrari;?
671;Car;Lotus Ford;?
3633;Driver;Felipe  Massa;Felipe  Massa
2597;Driver;Lewis  Hamilton;Lewis  Hamilton
4853;Date;2004-06-13;?
3196;Nationality;GBR;?
1785;Nationality;FRA;?
3481;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
912;Grand Prix;Belgium;?
2840;Grand Prix;Hungary;?
2228;Date;1974-06-23;?
3743;Driver;Jackie  Stewart;Jackie  Stewart
3966;Car;Jordan Mugen Honda;?
1068;Name Code;AND;AND
2685;Car;Red Bull Racing Honda;?
1022;Date;2017-09-03;?
1981;Car;Red Bull Racing TAG Heuer;?
1240;Car;Williams Renault;?
1275;Date;1974-01-13;?
1567;Driver;Jackie  Stewart;Jackie  Stewart
2881;Driver;Damon  Hill;Damon  Hill
2998;Nationality;BRA;?
2959;Date;2019-08-04;?
1078;Date;2016-10-09;?
2108;Name Code;RIN;RIN
4440;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2075;Nationality;COL;?
4288;Nationality;NED;?
3678;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4346;Name Code;FIT;FIT
211;Nationality;GBR;?
3463;Name Code;STE;STE
1962;Name Code;ALO;ALO
3425;Winner;Jack  Brabham ;Jack  Brabham 
1742;Car;Mercedes;?
249;Date;1988-07-24;?
4268;Grand Prix;Brazil;?
3673;Car;Red Bull Racing TAG Heuer;?
3255;Nationality;ARG;?
13;Driver;Michael  Schumacher;Michael  Schumacher
3694;Name Code;FAN;FAN
398;Grand Prix;Europe;?
1466;Date;1994-09-11;?
4828;Nationality;GER;?
2886;Date;2017-03-26;?
3131;Name Code;ROS;ROS
31;Name Code;ROS;ROS
3219;Date;1985-08-25;?
2453;Winner;Michael  Schumacher ;Michael  Schumacher 
761;Winner;Nico  Rosberg ;Nico  Rosberg 
1419;Driver;Thierry  Boutsen;Thierry  Boutsen
1841;Driver;Felipe  Massa;Felipe  Massa
2833;Car;Mercedes;?
2257;Name Code;VER;VER
851;Grand Prix;USA East;?
2726;Date;2013-10-06;?
3235;Driver;Maurice Trintignant;Maurice Trintignant
600;Date;1951-07-01;?
1373;Grand Prix;Great Britain;?
294;Nationality;ITA;?
4265;Grand Prix;Mexico;?
2546;Grand Prix;Canada;?
2795;Grand Prix;Malaysia;?
876;Name Code;VER;VER
2273;Nationality;GER;?
796;Date;1950-09-03;?
145;Nationality;BRA;?
221;Driver;Lewis  Hamilton;Lewis  Hamilton
4594;Nationality;GBR;?
3366;Winner;Alain  Prost ;Alain  Prost 
4714;Driver;Damon  Hill;Damon  Hill
4069;Car;Tyrrell Ford;?
1932;Nationality;GBR;?
531;Car;Williams Renault;?
2850;Name Code;COU;COU
4026;Car;Ferrari;?
1372;Grand Prix;South Africa;?
2759;Winner;Michael  Schumacher ;Michael  Schumacher 
572;Car;Ferrari;?
3207;Grand Prix;United States;?
4036;Driver;Nico  Rosberg;Nico  Rosberg
2588;Grand Prix;Detroit;?
3501;Name Code;BRA;BRA
4572;Nationality;GER;?
720;Car;Mercedes;?
2117;Car;McLaren Mercedes;?
795;Grand Prix;Hungary;?
580;Winner;Max  Verstappen ;Max  Verstappen 
3119;Driver;Jacky  Ickx;Jacky  Ickx
656;Winner;Mika  Hakkinen ;Mika  Hakkinen 
880;Car;Brawn Mercedes;?
2710;Nationality;FRA;?
3210;Nationality;POL;?
1424;Date;2018-07-22;?
140;Car;McLaren Mercedes;?
3095;Name Code;VER;VER
915;Name Code;PRO;PRO
2008;Date;1969-03-01;?
474;Winner;Fernando  Alonso ;Fernando  Alonso 
2065;Car;Red Bull Racing TAG Heuer;?
4992;Car;Benetton Renault;?
174;Nationality;BRA;?
557;Name Code;HIL;HIL
2905;Driver;Ralf  Schumacher;Ralf  Schumacher
4152;Name Code;PRO;PRO
1444;Name Code;HAM;HAM
4190;Car;Williams Renault;?
333;Date;2018-10-21;?
71;Date;1974-05-12;1974-05-12
817;Car;Red Bull Racing Honda RBPT;?
3249;Name Code;BAR;BAR
2224;Winner;James  Hunt ;James  Hunt 
41;Grand Prix;Spain;?
2498;Winner;Alain  Prost ;Alain  Prost 
1734;Driver;Elio  de Angelis;Elio  de Angelis
2815;Driver;Mario  Andretti;Mario  Andretti
517;Car;Mercedes;?
3728;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2079;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4198;Winner;Nico  Rosberg ;Nico  Rosberg 
3356;Winner;Fernando  Alonso ;Fernando  Alonso 
4811;Nationality;GER;?
4427;Grand Prix;Austria;?
5;Name Code;FIT;FIT
3689;Driver;Michael  Schumacher;Michael  Schumacher
3804;Grand Prix;United States;?
142;Grand Prix;Italy;?
700;Car;Red Bull Racing Honda RBPT;?
813;Nationality;ESP;?
4179;Name Code;MAN;MAN
582;Date;2013-09-22;?
2586;Name Code;ALO;ALO
1034;Grand Prix;Brazil;?
126;Nationality;GER;?
523;Name Code;VET;VET
1968;Nationality;GER;?
3049;Winner;Michael  Schumacher ;Michael  Schumacher 
1514;Grand Prix;Canada;?
3281;Winner;Alain  Prost ;Alain  Prost 
3054;Date;2008-10-12;?
2699;Name Code;MSC;MSC
884;Date;1991-09-29;?
1918;Grand Prix;USA West;?
1850;Grand Prix;USA West;?
57;Winner;Niki  Lauda ;Niki  Lauda 
1311;Driver;Mario  Andretti;Mario  Andretti
1352;Date;2001-03-04;?
3253;Nationality;GBR;?
4350;Grand Prix;Portugal;?
2846;Date;1996-04-28;?
4278;Grand Prix;Belgium;?
541;Date;1997-03-30;?
629;Nationality;GER;?
2203;Name Code;MSC;MSC
269;Driver;Ronnie  Peterson;Ronnie  Peterson
3472;Car;Ferrari;?
3583;Driver;Jack  Brabham;Jack  Brabham
3557;Name Code;MAN;MAN
1042;Winner;Alain  Prost ;Alain  Prost 
312;Driver;Michael  Schumacher;Michael  Schumacher
2504;Date;2013-05-26;?
894;Grand Prix;Malaysia;?
4463;Car;Ferrari;?
1661;Car;Lotus Ford;?
4956;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2303;Car;Ferrari;?
3333;Driver;Jackie  Stewart;Jackie  Stewart
2114;Nationality;GER;?
410;Winner;Nico  Rosberg ;Nico  Rosberg 
2649;Date;2020-12-13;?
2211;Date;1957-01-13;?
4548;Nationality;AUT;?
909;Grand Prix;Belgium;?
3390;Grand Prix;Australia;?
2022;Car;Mercedes;?
1346;Date;1995-09-10;?
2228;Nationality;AUT;?
4615;Nationality;BRA;?
1020;Name Code;NOR;NOR
3645;Date;2023-06-04;?
159;Nationality;GBR;?
4263;Grand Prix;Brazil;?
340;Nationality;GBR;?
1079;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3997;Grand Prix;Japan;?
3908;Grand Prix;San Marino;?
3854;Car;Mercedes;?
2760;Nationality;FRA;?
488;Grand Prix;Spain;?
4586;Nationality;ARG;?
1842;Name Code;ARN;ARN
3042;Nationality;GER;?
4670;Name Code;ALO;ALO
2951;Grand Prix;Brazil;?
1613;Date;2022-08-28;?
1617;Car;Lotus Honda;?
1320;Winner;Alain  Prost ;Alain  Prost 
1519;Nationality;GBR;?
4549;Grand Prix;Australia;?
2538;Driver;Max  Verstappen;Max  Verstappen
2658;Grand Prix;Brazil;?
2670;Name Code;ROS;ROS
4508;Date;2013-11-24;?
4505;Nationality;ARG;?
1477;Name Code;HAM;HAM
21;Grand Prix;Detroit;?
3613;Driver;Max  Verstappen;Max  Verstappen
4585;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
835;Winner;Charles  Leclerc ;Charles  Leclerc 
2153;Nationality;AUS;?
1741;Date;1995-07-02;?
1466;Grand Prix;Italy;?
316;Winner;Graham  Hill ;Graham  Hill 
3628;Car;Williams Renault;?
510;Grand Prix;South Korea;?
2789;Name Code;WEB;WEB
2083;Car;Renault;?
3982;Name Code;HIL;HIL
2116;Date;1986-04-27;?
2750;Nationality;AUS;?
2351;Grand Prix;Monaco;?
4201;Date;1985-06-16;?
4629;Grand Prix;Australia;?
1402;Grand Prix;Spain;?
4395;Car;Benetton Ford;?
1776;Grand Prix;Brazil;?
1289;Winner;Nico  Rosberg ;Nico  Rosberg 
3859;Driver;Ayrton  Senna;Ayrton  Senna
2590;Nationality;GER;?
1569;Grand Prix;Australia;?
2548;Grand Prix;United States;?
941;Winner;Michael  Schumacher ;Michael  Schumacher 
1270;Driver;Carlos  Reutemann;Carlos  Reutemann
4816;Nationality;NZL;?
3879;Car;Lotus Ford;?
425;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1252;Car;Mercedes;?
1734;Name Code;DEA;DEA
3196;Winner;Graham  Hill ;Graham  Hill 
4529;Winner;James  Hunt ;James  Hunt 
2723;Driver;Lewis  Hamilton;Lewis  Hamilton
1990;Winner;Olivier  Panis ;Olivier  Panis 
1647;Date;1960-05-30;?
3776;Date;2022-08-28;?
1418;Driver;Jody  Scheckter;Jody  Scheckter
283;Car;Mercedes;?
3351;Name Code;JON;JON
1776;Car;Mercedes;?
4438;Nationality;GER;?
3652;Car;Mercedes;?
3091;Nationality;GBR;?
3207;Date;2016-10-23;?
612;Nationality;FRA;?
222;Grand Prix;Belgium;?
1229;Driver;Fernando  Alonso;Fernando  Alonso
1798;Date;1997-05-11;?
4004;Grand Prix;United States;?
1969;Name Code;MSC;MSC
1364;Car;Ferrari;?
3008;Grand Prix;Australia;?
2023;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2441;Nationality;FRA;?
4320;Car;Ferrari;?
505;Name Code;SCH;SCH
1400;Date;1994-03-27;?
4046;Name Code;HIL;HIL
1013;Nationality;GER;?
716;Car;Ferrari;?
2772;Driver;Sergio  Perez;?
2928;Grand Prix;Bahrain;?
3310;Grand Prix;Italy;?
160;Name Code;HIL;HIL
3178;Grand Prix;United States;?
2934;Name Code;SEN;SEN
3745;Name Code;RSC;RSC
4278;Date;2005-09-11;?
3725;Date;2006-06-11;?
2791;Car;Williams Honda;?
1887;Name Code;PIQ;PIQ
4419;Grand Prix;Canada;?
3705;Winner;Mark  Webber ;Mark  Webber 
2533;Date;2015-10-11;?
1230;Car;Benetton Renault;?
532;Date;1952-08-17;?
1476;Name Code;MSC;MSC
2082;Name Code;VET;VET
3191;Car;McLaren Mercedes;?
2951;Winner;Mark  Webber ;Mark  Webber 
1989;Nationality;USA;?
3421;Name Code;ROS;ROS
2915;Grand Prix;Germany;?
4932;Grand Prix;Mexico;?
1482;Nationality;GER;?
3912;Date;2016-09-04;?
4550;Nationality;GBR;?
2366;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4897;Nationality;GBR;?
2640;Nationality;NED;?
510;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4403;Grand Prix;Canada;?
2420;Winner;Bruce  McLaren ;Bruce  McLaren 
3862;Name Code;MSC;MSC
2515;Grand Prix;Austria;?
2872;Grand Prix;Monaco;?
30;Driver;Michael  Schumacher;Michael  Schumacher
4331;Nationality;FRA;?
935;Name Code;HAM;HAM
1977;Nationality;GBR;?
2341;Driver;James  Hunt;James  Hunt
4066;Grand Prix;Monaco;?
3632;Grand Prix;Japan;?
3402;Nationality;GER;?
721;Name Code;MAN;MAN
3088;Grand Prix;Japan;?
4793;Name Code;REU;REU
2671;Date;2006-07-16;?
1995;Grand Prix;United States;?
2368;Date;2021-05-09;?
1183;Date;2015-10-11;?
2273;Date;2016-10-09;?
4762;Date;2023-08-27;?
2124;Winner;Michael  Schumacher ;Michael  Schumacher 
3150;Grand Prix;Turkey;?
4413;Nationality;GBR;?
718;Date;2012-10-14;?
4261;Winner;Lewis  Hamilton ;Lewis  Hamilton 
551;Nationality;FIN;?
4219;Driver;Max  Verstappen;Max  Verstappen
625;Winner;Ludovico  Scarfiotti ;Ludovico  Scarfiotti 
590;Nationality;GBR;?
1386;Grand Prix;Austria;?
2051;Car;Red Bull Racing TAG Heuer;?
4162;Grand Prix;San Marino;?
1114;Nationality;FIN;?
4479;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
695;Date;1981-05-03;?
2376;Name Code;VET;VET
1247;Date;2004-09-12;?
3851;Name Code;HUL;HUL
2576;Grand Prix;Spain;?
4605;Nationality;USA;?
2073;Winner;David  Coulthard ;David  Coulthard 
3519;Date;2005-05-08;?
3919;Car;Ligier Matra;?
1641;Driver;Lewis  Hamilton;Lewis  Hamilton
2861;Car;Williams Honda;?
54;Nationality;GBR;?
2047;Winner;Michael  Schumacher ;Michael  Schumacher 
944;Name Code;VET;VET
3600;Driver;Alain  Prost;Alain  Prost
4540;Date;1990-05-13;?
633;Winner;Jo  Bonnier ;Jo  Bonnier 
1790;Name Code;HUL;HUL
2221;Date;2019-09-29;?
2482;Driver;Ralf  Schumacher;Ralf  Schumacher
4699;Date;2013-08-25;?
4000;Grand Prix;Hungary;?
2733;Name Code;PET;PET
4290;Name Code;AND;AND
1868;Date;2019-12-01;?
4361;Name Code;MAS;MAS
868;Nationality;USA;?
1052;Driver;Michael  Schumacher;Michael  Schumacher
1233;Nationality;GER;?
1949;Date;1997-08-24;?
1253;Name Code;VER;VER
2159;Nationality;USA;?
3766;Driver;Max  Verstappen;Max  Verstappen
2239;Grand Prix;Belgium;?
986;Date;2020-09-27;?
1100;Date;1990-09-23;?
3248;Driver;Sebastian  Vettel;Sebastian  Vettel
4369;Car;Red Bull Racing Honda RBPT;?
122;Date;1952-05-18;?
4575;Winner;Jack  Brabham ;Jack  Brabham 
438;Nationality;FRA;?
1938;Nationality;GER;?
