riga;nome attributo;valore da imputare;valore imputato
389;name;judson grill;?
613;addr;1 market st.;?
614;addr;1915 fillmore st.;?
615;addr;500 post st.;?
636;type;mediterranean;?
699;phone;818-563-2252;?
700;phone;213-687-7178;?
701;phone;310-828-7937;?
702;phone;818-905-6515;?
209;name;la folie;?
694;city;monterey park;?
695;city;la;?
696;city;pasadena;?
43;city;santa monica;?
642;phone;415/566-6966;?
643;phone;415/922-7788;?
400;addr;50 macdougal st.  between houston and prince sts.;?
401;addr;25 cleveland pl.  near spring st.;?
402;addr;168 w. 18th st.;?
508;city;atlanta;?
509;city;atlanta;?
352;phone;212/758-5757;?
512;addr;192 peachtree center ave.  at international blvd.;?
805;class;693;?
806;class;694;?
509;type;southern;?
510;type;barbecue;?
511;type;southern;?
38;class;18;?
39;class;19;?
441;class;328;?
442;class;329;?
857;addr;584 valencia st.;?
858;addr;1517 polk st.;?
859;addr;400 waller st.;?
860;addr;3108 16th st.;?
861;type;american;?
862;type;vietnamese;?
90;type;french (classic);?
91;type;seafood;?
92;type;seafood;?
93;type;american;?
332;city;new york;new york
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
60;class;29;?
61;class;30;?
244;name;dynasty room;?
290;class;177;?
291;class;178;?
107;phone;212/724-8585;?
622;city;san francisco;?
623;city;san francisco;?
624;city;san francisco;?
625;city;san francisco;?
264;class;151;?
266;class;153;?
21;city;los angeles;?
22;city;los feliz;?
23;city;los angeles;?
24;city;w. hollywood;?
514;phone;404/841-0314;?
515;phone;770/395-9925;?
516;phone;770/451-0192;?
22;addr;1972 hillhurst ave.;?
23;addr;903 n. la cienega blvd.;903 n. la cienega blvd.
747;phone;212-697-5198;?
748;phone;718-858-4300;?
426;class;313;?
542;name;bistro;?
479;addr;34 e. 51st st.;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
481;addr;222 w. 79th st.;?
660;city;redondo beach;?
661;city;w. hollywood;?
554;phone;702/384-4470;?
586;type;american;?
587;type;vegetarian;?
626;city;san francisco;?
244;type;continental;?
116;phone;212-265-5959;?
117;phone;212/677-0606;?
847;class;735;?
848;class;736;?
650;phone;310-458-2889;?
651;phone;213-612-1580;?
652;phone;818-795-2478;?
653;phone;818-886-5679;?
649;city;beverly hills;?
651;city;los angeles;?
378;city;new york;?
201;phone;415/673-7779;?
202;phone;415-673-7779;?
592;type;greek and middle eastern;?
525;city;atlanta;?
526;city;atlanta;?
38;type;french bistro;?
39;type;italian;?
40;type;nuova cucina italian;?
407;class;294;?
462;type;asian;?
463;type;italian;?
464;type;american;?
403;type;american;?
404;type;french;?
267;class;154;?
251;type;italian;?
854;addr;2817 24th st.;?
183;city;atlanta;?
184;city;atlanta;?
185;city;atlanta;?
186;city;atlanta;?
761;class;649;?
762;class;650;?
763;class;651;?
764;class;652;?
124;type;american (new);?
131;class;65;?
132;class;65;?
836;class;724;?
837;class;725;124
823;class;711;?
824;class;712;?
221;class;110;?
320;city;new york;?
465;type;delicatessen;?
466;type;seafood;?
467;type;asian;?
468;type;coffee bar;?
261;addr;8764 melrose ave.;551 5th ave. at 45th st.
797;city;marietta;?
798;city;marietta;?
619;addr;1944 union st.;?
620;addr;631 b kearny st.;?
522;name;nickiemoto's: a sushi bar;?
304;addr;23 e. 22nd st.;30 west 22nd st.  between 5th and 6th ave.
581;city;san francisco;?
111;class;55;?
112;class;55;?
113;class;56;?
352;class;239;?
353;class;240;?
354;class;241;?
634;phone;415/863-9335;?
556;type;asian;?
182;city;atlanta;atlanta
394;phone;212/247-2993;?
500;class;387;?
748;city;brooklyn;?
258;addr;8720 sunset blvd.;?
259;addr;4500 los feliz blvd.;?
548;city;las vegas;?
549;city;las vegas;new york
619;city;san francisco;?
620;city;san francisco;?
621;city;san francisco;?
60;phone;212-757-2245;?
61;phone;212/966-6960;?
101;name;oceana;oceana
398;city;new york;?
399;city;new york;?
400;city;new york;?
327;type;seafood;?
493;phone;404/525-2062;?
494;phone;404/264-9546;?
298;phone;212/355-1112;?
299;phone;212/246-9171;?
300;phone;212/581-8888;?
207;type;asian;?
208;type;thai;?
836;addr;240 columbus ave.;?
303;class;190;?
304;class;191;295
305;class;192;?
308;name;bruno;?
309;name;bryant park grill  roof restaurant and bp cafe;?
495;name;anthonys;?
496;name;atlanta fish market;?
51;addr;34 e. 61st st.;34 e. 61st st.
95;type;american;?
96;type;southwestern;?
97;type;mexican;?
647;addr;2027 sawtelle blvd.;?
648;addr;3345 kimber dr.;?
137;city;las vegas;?
138;city;las vegas;?
139;city;las vegas;las vegas
140;city;las vegas;?
666;city;la;?
623;name;sanppo;?
624;name;scala's bistro;?
108;class;53;?
390;addr;227 e. 67th st.;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
339;type;coffee bar;?
340;type;italian;?
578;name;carta;?
731;class;619;?
718;type;hamburgers;?
218;name;plumpjack cafe;?
219;name;postrio;?
796;city;atlanta;?
645;class;532;?
646;class;534;?
647;class;535;?
722;addr;432 sixth ave.;?
723;addr;228 w. 47th st.;?
724;addr;24-02 31st st.;?
54;city;new york city;?
55;city;new york;?
56;city;new york city;new york city
594;name;hong kong villa;?
595;name;hyde street bistro;?
596;name;il fornaio levi's plaza;?
597;name;izzy's steak & chop house;?
641;class;528;?
642;class;529;?
348;type;asian;?
639;type;american;?
640;type;asian;?
641;type;asian;?
87;city;new york;?
88;city;new york city;?
265;phone;310/479-4187;?
818;addr;3060 peachtree rd.;3rd st.
819;addr;1495 chattahoochee ave. nw;?
820;addr;4330 peachtree rd.;?
821;addr;3391 peachtree rd. ne;?
749;type;steakhouses;?
750;type;indian;?
751;type;chinese;?
365;city;new york;?
366;city;new york;?
266;type;american;?
267;type;american;?
852;class;740;?
853;class;741;?
854;class;742;?
217;name;plumpjack cafe;?
602;phone;415/546-5000;?
603;phone;415/982-1124;?
604;phone;415/391-2233;?
184;name;ritz-carlton restaurant;?
862;phone;415-626-0927;?
863;phone;415-863-2382;?
198;class;98;98
847;addr;288 noe st.;?
848;addr;2889 mission st.;?
483;type;american;?
484;type;latin american;?
405;name;le select;?
323;class;210;?
489;class;376;?
490;class;377;?
491;class;378;?
343;name;duane park cafe;?
344;name;el teddy's;?
345;name;emily's;?
379;class;266;?
380;class;267;?
765;phone;212-753-0444;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
172;addr;2637 peachtree rd. ne;?
173;addr;224 ponce de leon ave.;?
174;addr;224 ponce de leon ave.;?
495;class;382;?
584;city;san francisco;?
585;city;san francisco;?
349;city;new york;?
214;phone;415-989-7154;?
215;phone;415/922-0337;?
216;phone;415-922-0337;?
396;name;lattanzi ristorante;?
397;name;layla;?
398;name;le chantilly;?
399;name;le colonial;?
598;name;jack's;?
599;name;kabuto sushi;?
568;name;bardelli's;?
569;name;betelnut;?
770;type;seafood;?
771;type;seafood;?
619;type;american;?
620;type;or 415/982-3811 asian;?
621;type;american;?
345;addr;1325 5th ave. at 111th st.;?
346;addr;6 e. 32nd st.;?
347;addr;2150 broadway  between 75th and 76th sts.;?
769;phone;702-894-7350;?
770;phone;702-252-7697;?
455;name;san pietro;?
456;name;sant ambroeus;?
457;name;sarabeth's kitchen;?
458;name;sea grill;?
559;city;las vegas;?
560;city;las vegas;?
561;city;las vegas;las vegas
82;class;40;?
83;class;41;?
84;class;41;?
85;class;42;42
481;class;368;?
482;class;369;?
483;class;370;?
596;city;san francisco;?
50;name;aquavit;?
471;phone;212/228-0604;?
472;phone;212/666-9490;?
473;phone;212/265-3566;?
59;class;29;?
62;class;30;?
433;class;320;?
434;class;321;?
435;class;322;?
436;class;323;16
241;type;dive american;?
242;type;italian;?
243;type;french;?
282;addr;9876 wilshire blvd.;?
283;addr;1930 north hillhurst ave.;?
126;city;new york city;new york city
691;addr;7261 melrose ave.;?
692;addr;17040 ventura blvd.;?
591;name;hayes street grill;?
592;name;helmand;?
593;name;hong kong flower lounge;?
738;phone;212-741-3214;?
739;phone;212-247-1585;?
492;name;abbey;?
493;name;aleck's barbecue heaven;?
494;name;annie's thai castle;?
785;addr;3645 las vegas blvd. s.;?
786;addr;3799 las vegas blvd. s.;?
787;addr;103 w. paces ferry rd.;?
785;phone;702-739-4651;?
786;phone;702-891-7331;?
365;phone;212/769-1144;?
676;addr;7507 melrose ave.;2970 cobb pkwy.
677;addr;4000 colfax ave.;?
679;addr;8393 w. beverly blvd.;?
228;name;bistro garden;?
499;class;386;?
501;class;388;?
502;class;389;505
285;class;172;?
286;class;173;?
325;city;new york;new york
326;city;new york;?
327;city;new york;?
328;city;new york;?
280;name;tommy tang's;?
281;name;tra di noi;?
282;name;trader vic's;?
283;name;vida;?
585;name;gaylord's;?
586;name;grand cafe hotel monaco;?
235;type;american;?
236;type;mediterranean;?
237;type;caribbean;?
238;type;asian;?
534;class;421;?
535;class;422;?
536;class;423;?
170;phone;404-876-0676;?
820;city;atlanta;?
821;city;atlanta;?
822;city;decatur;?
823;city;atlanta;?
698;phone;213-931-4223;?
445;class;332;?
546;class;433;70
547;class;434;?
548;class;435;?
549;class;436;?
75;class;37;?
77;class;38;38
75;phone;212/765-1737;?
76;phone;212-765-1737;?
77;phone;212/223-5656;?
78;phone;212-223-5656;?
849;class;737;?
850;class;738;?
161;addr;1 margaret mitchell sq.;?
162;addr;1 margaret mitchell sq.;?
163;addr;2290 peachtree rd.  peachtree square shopping center;2290 peachtree rd.
205;city;san francisco;new york
206;city;san francisco;san francisco
187;city;atlanta;new york
662;name;don antonio's;?
405;class;292;?
291;phone;212/627-8899;?
292;phone;212/702-5014;?
293;phone;212/684-2122;?
617;name;pane e vino;?
824;city;atlanta;?
825;city;atlanta;?
532;name;stringer's fish camp and oyster bar;?
533;name;sundown cafe;?
538;name;bamboo garden;?
822;name;rainbow restaurant;?
823;name;ritz-carlton cafe (atlanta);?
377;class;264;?
378;class;265;?
819;city;atlanta;?
307;name;brothers bar-b-q;?
317;class;204;?
318;class;205;?
319;class;206;?
320;class;207;?
37;name;pinot bistro;?
38;name;pinot bistro;?
39;name;rex il ristorante;?
737;phone;212-941-7994;?
47;addr;21 w. 52nd st.;?
48;addr;21 w. 52nd st.;?
381;class;268;?
382;class;269;?
383;class;270;?
515;name;la grotta at ravinia dunwoody rd.;?
391;type;middle eastern;?
392;type;french;?
393;type;french;?
113;name;river cafe;?
587;addr;bldg. a fort mason;?
588;addr;4 embarcadero center;?
589;addr;2100 van ness ave.;?
722;phone;212-473-5555;?
723;phone;212-840-5000;?
724;phone;718-932-1510;?
530;addr;1144 crescent ave.;?
64;city;new york city;san francisco
65;city;new york;new york
66;city;new york city;?
67;city;new york;?
461;city;new york;new york
462;city;new york;?
354;name;fiorello's roman cafe;?
175;addr;255 courtland st.  at harris st.;255 courtland st.
260;addr;679 n. spring st.;?
814;class;702;?
103;type;american;?
104;type;american (new);?
105;type;french;?
741;addr;435 amsterdam ave.;?
742;addr;405 atlantic ave.;?
744;addr;17 barrow st.;?
380;name;il nido;?
381;name;inca grill;?
575;phone;415/776-1506;?
128;addr;central park west;in central park at 67th st.
129;addr;747 9th ave.  between 50th and 51st sts.;?
130;addr;747 ninth ave.;?
127;type;american;?
128;type;american (new);?
129;type;mediterranean;?
276;phone;213/651-0346;?
277;phone;213/653-5858;?
691;name;mo better meatty meat;?
692;name;mulberry st.;?
693;name;ocean park cafe;?
639;class;526;?
640;class;527;?
363;class;250;?
275;type;continental;?
276;type;mediterranean;?
855;class;743;?
591;phone;415/863-5545;?
592;phone;415/362-0641;?
684;city;westlake village;?
439;class;326;?
440;class;327;?
244;phone;310/208-8765;?
181;name;dining room  ritz-carlton  buckhead;?
707;type;japanese;?
243;class;130;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
323;addr;385 broome st. at mulberry;?
324;addr;32 jones st. at bleecker st.;?
331;class;218;?
109;class;54;54
543;addr;4111 boulder hwy.;?
544;addr;3555 las vegas blvd. s;?
545;addr;1350 e. flamingo rd.;?
546;addr;3570 las vegas blvd. s;3570 las vegas blvd. s
562;class;449;?
563;class;450;?
564;class;451;?
130;phone;212-245-7992;?
630;name;straits cafe;?
631;name;suppenkuche;?
632;name;tadich grill;?
533;class;420;?
200;name;chez michel;?
201;name;fleur de lys;?
182;addr;3434 peachtree rd. ne;3434 peachtree rd.
367;addr;228 w. 52nd st.;?
368;addr;15 fulton st.;?
194;addr;1 mission st.;1 mission st.
195;addr;7 claude la.;7 claude ln.
514;type;asian;?
515;type;italian;?
346;name;empire korea;?
766;phone;212-475-0969;?
767;phone;212-644-6740;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
509;addr;923 peachtree st.  at 8th st.;?
702;addr;15322 ventura blvd.;?
703;addr;45 s. fair oaks ave.;?
704;addr;1198 pch;?
391;city;new york;?
392;city;new york;?
104;name;park avenue cafe (new york city);park avenue cafe
105;name;petrossian;?
361;class;248;?
362;class;249;?
750;class;638;?
751;class;639;?
611;phone;415/989-7800;?
796;addr;4199 paces ferry rd.;?
797;addr;1021 cobb pkwy. se;?
798;addr;1215 powers ferry rd.;?
799;addr;70 w. paces ferry rd.;?
6;type;californian;?
7;type;french;?
242;class;129;20
244;class;131;?
718;class;606;?
471;name;teresa's;?
472;name;terrace;?
116;class;57;?
117;class;58;?
754;addr;5-16 51st ave.;?
368;name;gianni's;?
369;name;girafe;?
578;type;american;?
579;type;mexican/latin american/spanish;?
580;type;american;?
4;addr;12224 ventura blvd.;?
5;addr;701 stone canyon rd.;?
6;addr;701 stone canyon rd.;?
529;city;atlanta;atlanta
530;city;atlanta;?
628;name;stars cafe;?
629;name;stoyanof's cafe;?
474;addr;2420 broadway at 89th st.;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
476;addr;345 e. 83rd st.;?
477;addr;375 greenwich st.  near franklin st.;?
224;city;san francisco;?
225;city;los angeles;?
226;city;beverly hills;?
498;class;385;?
713;city;glendale;?
714;city;new york city;?
715;city;new york city;?
107;class;53;?
674;addr;4017 s. sepulveda blvd.;?
462;phone;212/ 977-8400;?
788;addr;659 peachtree st.;?
789;addr;1134 euclid ave.;?
790;addr;1437 virginia ave.;?
278;city;los angeles;?
279;city;los angeles;?
280;city;los angeles;?
270;class;157;20
67;addr;243 e. 58th st.;?
68;addr;243 e. 58th st.;?
845;class;733;?
846;class;734;?
771;phone;702-891-7374;?
358;type;coffee bar;?
359;type;american;?
360;type;italian;?
799;city;atlanta;?
358;city;new york;?
359;city;new york;?
360;city;new york;?
705;phone;310-859-8744;?
706;phone;818-799-4774;?
707;phone;818-508-7017;?
708;phone;213-653-7145;?
702;class;590;?
118;class;58;?
119;class;59;?
120;class;59;?
121;class;60;60
813;type;spanish;?
705;class;593;?
706;class;594;?
863;type;pizza;?
864;type;mexican;?
165;name;hedgerose heights inn;?
166;name;hedgerose heights inn  the;?
673;name;john o'groats;?
674;name;johnnie's pastrami;?
675;name;johnny reb's southern smokehouse;?
657;city;venice;?
658;city;beverly hills;?
659;city;la;?
755;city;new york city;san francisco
756;city;new york city;?
590;name;harry denton's;?
168;city;atlanta;?
169;city;atlanta;?
490;type;and 212/614-9345 asian;?
31;type;american;?
311;phone;212/995-8500;?
730;type;pizza;?
731;type;pan-asian;?
732;type;ukrainian;?
25;addr;8284 melrose ave.;?
26;addr;8284 melrose ave.;?
802;name;eats;?
803;name;flying biscuit  the;?
804;name;frijoleros;?
805;name;greenwood's;?
32;name;palm  the (los angeles);the palm
105;addr;182 w. 58th st.;?
696;name;parkway grill;?
697;name;pho hoa;?
698;name;pink's famous chili dogs;?
699;name;poquito mas;?
565;phone;702/794-0700;?
266;addr;6th st.;?
816;type;steakhouses;?
817;type;thai;?
728;city;queens;?
475;type;italian;?
41;phone;310/652-4025;?
342;class;229;?
761;phone;212-349-3132;?
762;phone;212-228-9682;?
763;phone;212-245-0800;?
795;class;683;?
796;class;684;?
213;phone;415/989-7154;?
479;city;new york;?
297;class;184;?
536;type;italian;?
537;type;buffets;?
538;type;asian;?
86;type;french (classic);?
72;name;gotham bar & grill;gotham bar & grill
73;name;gramercy tavern;?
307;type;american;?
308;type;italian;?
309;type;american;?
310;type;american;?
270;city;los angeles;?
271;city;los angeles;los angeles
272;city;santa monica;sherman oaks
273;city;los angeles;?
638;class;525;?
30;name;matsuhisa;?
725;phone;212-496-0163;?
628;city;san francisco;?
629;city;san francisco;?
325;phone;212/691-8136;?
326;phone;212/966-4900;?
327;phone;212/697-9538;?
328;phone;212/505-0005;?
158;city;atlanta;?
159;city;atlanta;?
160;city;atlanta;?
457;type;american;?
840;addr;3221 mission st.;?
841;addr;1283 ninth ave.;?
842;addr;1550 california st.;?
566;type;american;?
567;type;italian;?
568;type;old san francisco;?
569;type;asian;?
657;type;american;?
191;phone;415/956-9662;?
726;addr;2090 broadway;?
739;class;627;?
740;class;628;?
188;addr;41 14th st.;?
189;addr;126 clement st.;?
143;type;seafood;?
17;name;granita;?
18;name;granita;?
19;name;grill on the alley;?
785;class;673;?
786;class;674;?
787;class;675;?
788;class;676;?
649;class;537;?
650;class;538;?
571;city;san francisco;new york
786;type;italian;?
787;type;continental;?
789;type;cajun/creole;?
239;name;clearwater cafe;?
240;name;dining room;?
45;phone;818/585-0855;?
89;addr;249 e. 50th st.;?
861;class;749;?
340;addr;341 w. broadway  near grand st.;3rd st.
341;addr;181 w. 10th st.;?
342;addr;633 3rd ave. at 40th st.;?
334;city;new york;?
335;city;new york;?
336;city;new york;?
458;addr;19 w. 49th st.;?
142;type;french (new);?
144;type;pacific rim;?
145;type;steak houses;?
580;class;467;?
581;class;468;?
589;phone;415/673-1888;?
590;phone;415/882-1333;?
820;name;original pancake house (at);?
821;name;palm  the (atlanta);?
429;city;new york;?
204;name;fringale;?
205;name;hawthorne lane;?
206;name;hawthorne lane;?
477;city;new york;?
478;city;new york;?
243;name;drai's;?
418;phone;212/838-4343;?
419;phone;212/679-5535;?
493;city;atlanta;?
494;city;atlanta;?
495;city;atlanta;?
496;city;atlanta;new york
706;type;pacific new wave;?
708;type;desserts;?
601;type;italian;?
574;name;cafe adriano;?
575;name;cafe marimba;?
576;name;california culinary academy;?
752;type;american;?
575;type;mexican/latin american/spanish;?
576;type;french;?
476;city;new york;?
425;class;312;?
843;city;san francisco;?
844;city;san francisco;san francisco
845;city;san francisco;?
846;city;san francisco;new york city
38;phone;818-990-0500;?
685;type;american;?
686;type;desserts;?
460;name;seventh regiment mess and bar;?
461;name;sfuzzi;serendipity
97;name;mi cocina;?
98;name;mi cocina;?
451;city;new york;?
59;phone;212/757-2245;?
53;class;26;26
553;addr;129 e. fremont st.;129 e. fremont st.
457;class;344;?
458;class;345;?
485;class;372;?
829;name;van gogh's restaurant & bar;?
830;name;veggieland;?
831;name;white house restaurant;?
743;class;631;?
400;phone;212/254-4678;?
401;phone;212/343-9599;?
351;addr;29 e. 65th st.;?
352;addr;57 e. 57th st.;?
729;type;chinese;?
704;phone;310-596-9556;?
825;type;coffee shops;?
826;type;japanese;?
319;name;caffe dante;?
320;name;caffe dell'artista;?
523;type;continental;?
524;type;american;?
427;type;coffee bar;?
428;type;american;?
341;name;dix et sept;?
454;type;east european;?
455;type;italian;?
456;type;coffee bar;?
418;city;new york;new york
667;phone;213-467-7678;?
624;class;511;?
625;class;512;?
626;class;513;?
627;class;514;?
625;type;french;?
626;type;mediterranean;?
627;type;american;?
121;name;shun lee west;?
122;name;shun lee palace;?
123;name;sign of the dove;sign of the dove
172;type;italian;?
173;type;southern;?
174;type;southern/soul;?
175;type;continental;?
660;class;548;?
661;class;549;?
618;phone;415/391-2555;404/365-8100
619;phone;415/922-9022;?
620;phone;415/982-7877;?
102;class;50;?
206;addr;22 hawthorne st.;?
167;city;atlanta;?
89;phone;212/752-2225;212-752-2225
468;class;355;?
40;city;los angeles;?
112;type;american (new);?
757;class;645;?
639;city;san francisco;?
640;city;san francisco;?
324;phone;212/691-7538;?
433;addr;151 w. 51st. st.;834 7th ave.  between 53rd and 54th sts.
434;addr;1065 1st ave.  at 58th st.;834 7th ave.  between 53rd and 54th sts.
851;addr;3355 geary st.;?
28;name;locanda veneta;?
29;name;matsuhisa;?
94;addr;405 e. 58th st.;160 mercer st.  between houston and prince sts.
541;city;las vegas;las vegas
542;city;las vegas;las vegas
561;phone;702/732-6330;?
562;phone;702/731-7525;?
563;phone;702/876-4190;?
167;name;heera of india;?
168;name;heera of india;?
169;name;indigo coastal grill;?
170;name;indigo coastal grill;?
188;phone;404-875-8424;?
189;phone;415/387-0408;415-387-0408
526;name;r.j.'s uptown kitchen & wine bar;?
137;phone;702/891-7349;?
138;phone;702-891-7349;?
139;phone;702/732-5111;?
140;phone;702-732-5651;?
98;class;48;?
99;class;49;?
100;class;49;?
101;class;50;?
656;phone;310-397-5703;?
657;phone;310-399-1955;?
62;phone;212-966-6960;?
772;name;fiore rotisserie & grille;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
289;addr;937 broadway at 22nd st.;252 california st.
290;addr;304 e. 48th st.;?
291;addr;311 w. 17th st.;?
473;type;coffee bar;?
474;type;american;?
161;type;american;?
162;type;cafeterias;?
163;type;american;?
854;city;san francisco;?
855;city;san francisco;new york
856;city;san francisco;?
656;city;mar vista;?
11;addr;2709 main st.;?
12;addr;2709 main st.;?
322;phone;212/475-9557;?
323;phone;212/226-8413;?
773;class;661;?
774;class;662;?
233;addr;700 w. fifth st.;?
234;addr;207 s. beverly dr.;?
235;addr;419 n. fairfax ave.;?
405;city;new york;new york
693;type;american;?
694;type;seafood;?
450;type;mexican;?
451;type;american;?
452;type;italian;?
721;addr;44 w. 56th st.;?
555;type;asian;?
557;type;mexican;?
739;type;japanese;?
740;type;indian;?
741;type;thai;?
742;type;middle eastern;?
298;class;185;?
299;class;186;?
512;name;hsu's gourmet;?
667;class;555;?
668;class;556;?
484;addr;52 236 w. 52nd st.;?
485;addr;70 w. 68th st.;?
222;phone;415-296-7465;?
223;phone;415/399-0499;?
641;phone;415/541-4949;?
496;class;383;?
69;class;34;?
679;name;koo koo roo;?
680;name;la cachette;?
681;name;la salsa (la);?
682;name;la serenata de garibaldi;?
150;type;italian;?
151;type;international;?
312;phone;212/988-2655;?
313;phone;212/484-5120;?
314;phone;212/724-5846;?
218;city;san francisco;?
219;city;san francisco;new york
64;addr;20 e. 76th st.;20 e. 76th st.
65;addr;210 e. 58th st.;210 e. 58th st.
40;class;19;?
670;type;californian;?
476;type;italian;?
446;type;eastern european;?
447;type;italian;?
448;type;asian;?
449;type;continental;?
605;phone;415/668-4848;?
382;name;indochine;?
232;city;los angeles;?
233;city;los angeles;los angeles
581;type;french;?
582;type;greek and middle eastern;?
583;type;american;?
778;city;las vegas;?
779;city;las vegas;las vegas
142;class;70;70
143;class;71;?
308;class;195;?
309;class;196;?
121;city;new york;?
122;city;new york city;?
123;city;new york;?
364;name;frico bar;?
365;name;fujiyama mama;?
813;addr;4427 roswell rd.;?
814;addr;3525 mall blvd.;?
815;addr;1031 ponce de leon ave.;?
816;addr;303 peachtree st. ne;?
369;city;new york;?
370;city;new york;new york
371;city;new york;?
15;name;fenix;fenix at the argyle
827;name;thelma's kitchen;?
828;name;tortillas;?
390;phone;212/794-4950;?
373;city;new york;?
179;type;ext 6108 international;?
450;addr;1063 1st ave. at 58th st.;?
451;addr;148 w. 51st st.;?
452;addr;133 mulberry st.  between hester and grand sts.;?
389;type;american;?
864;phone;415-775-1055;?
598;type;old san francisco;?
599;type;asian;?
291;name;alley's end;?
292;name;ambassador grill;?
293;name;american place;?
810;phone;404-876-6161;?
811;phone;770-955-6068;?
130;city;new york city;?
131;city;new york;?
132;city;new york city;?
558;phone;702/454-8073;?
559;phone;702/791-7111;?
843;phone;415-282-0919;?
844;phone;415-626-1985;?
845;phone;415-362-4454;?
846;phone;415-863-8205;?
837;city;san francisco;?
838;city;san francisco;?
839;city;san francisco;?
545;city;las vegas;las vegas
546;city;las vegas;?
547;city;las vegas;?
446;class;333;?
447;class;334;?
102;city;new york city;new york city
271;phone;310/274-7427;?
272;phone;310/393-6545;?
273;phone;213/680-9355;?
606;phone;415/398-5700;?
607;phone;415/861-6224;?
608;phone;415/362-8286;?
399;addr;149 e. 57th st.;?
641;city;san francisco;?
642;city;san francisco;?
643;city;san francisco;new york
553;name;golden nugget hotel;?
554;name;golden steer;?
495;phone;404/262-7379;?
496;phone;404/262-3165;?
133;city;new york;new york
134;city;new york city;?
135;city;las vegas;las vegas
136;city;las vegas;?
801;city;atlanta;?
380;addr;251 e. 53rd st.;?
381;addr;492 broome st.  near w. broadway;?
195;class;97;97
361;phone;212/269-0144;?
