riga;nome attributo;valore da imputare;valore imputato
493;addr;783 martin luther king jr. dr.;?
443;phone;212/595-8555;?
734;name;la caridad;?
616;addr;640 sacramento st.;?
357;class;244;?
684;name;local nochol;?
781;type;italian;?
128;phone;212-873-3200;?
853;addr;631 larkin st.;?
195;phone;415/392-3505;?
195;class;97;?
81;name;la cote basque;la cote basque
666;addr;6333 w. third st.;?
298;class;185;?
553;phone;702/385-7111;?
836;class;724;?
495;type;american;?
468;type;coffee bar;?
573;addr;800 greenwich st.;?
502;type;mediterranean;?
783;phone;702-382-1600;?
514;addr;3300 peachtree rd.  grand hyatt;?
273;phone;213/680-9355;?
689;name;michael's (los angeles);?
100;class;49;?
354;name;fiorello's roman cafe;?
106;type;russian;?
313;name;cafe botanica;cafe luxembourg
264;phone;310/394-5669;?
265;city;los angeles;?
357;phone;212/874-3474;?
710;class;598;?
811;city;atlanta;?
657;city;venice;?
395;name;lanza restaurant;?
371;addr;18 e. broadway at catherine st.;?
701;addr;2901 pico blvd.;730 n. la cienega blvd.
645;phone;415/552-2522;?
484;type;latin american;?
684;addr;30869 thousand oaks blvd.;?
400;class;287;?
157;name;buckhead diner;?
207;name;khan toke thai house;khan toke thai house
409;type;or 212/941-0772 american;?
311;type;french;?
588;city;san francisco;?
324;phone;212/691-7538;?
550;phone;702/734-0410;?
166;type;continental;?
618;type;french;?
670;name;jiraffe;?
407;phone;212/721-8271;?
304;phone;212/228-2200;?
516;type;asian;?
201;phone;415/673-7779;?
73;city;new york;?
336;type;coffee bar;?
27;name;locanda veneta;locanda veneta
444;type;american;?
243;type;french;?
447;addr;145 w. 53rd st.;3rd st. promenade
268;city;los angeles;?
448;phone;212/627-7172;?
743;city;new york city;?
57;name;carmine's;?
177;type;international;?
140;type;french bistro;?
3;addr;12224 ventura blvd.;12224 ventura blvd.
612;city;san francisco;?
123;name;sign of the dove;?
241;phone;310/788-;?
609;class;496;?
637;class;524;?
279;name;the mandarin;?
643;phone;415/922-7788;?
615;city;san francisco;san francisco
105;phone;212/245-2214;212/288-0033
798;class;686;?
121;city;new york;new york
367;type;american;?
673;type;coffee shops;?
424;name;motown cafe;?
392;city;new york;?
147;phone;702/731-4036;?
571;class;458;?
728;city;queens;?
614;type;italian;?
212;addr;816 folsom st.;3201 fillmore st.
570;city;san francisco;?
354;city;new york;?
352;addr;57 e. 57th st.;?
48;addr;21 w. 52nd st.;?
655;phone;310-643-5229;?
790;phone;404-766-9906;?
676;type;american;?
833;phone;415-221-5262;?
75;name;island spice;?
162;name;delectables;delectables
138;addr;3799 las vegas blvd. s.;?
774;addr;3300 las vegas blvd. s.;?
48;phone;212-582-7200;?
351;name;ferrier;?
289;name;aja;?
107;city;new york;new york
102;phone;212-759-5941;212/ 371-7777
600;city;san francisco;?
240;type;californian;?
761;city;new york city;?
760;city;new york city;?
567;phone;415/567-5432;?
175;phone;404/221-6362;?
330;phone;212/505-0727;?
246;phone;310/659-1952;?
625;name;south park cafe;?
311;city;new york;new york
692;name;mulberry st.;?
639;phone;415/563-9727;?
429;class;316;?
463;type;italian;?
812;name;kalo's coffee house;?
710;type;hamburgers;?
125;addr;201 e. 49th st.;797 third ave.
119;type;asian;?
487;name;water club;?
643;city;san francisco;san francisco
347;type;american;?
103;name;park avenue cafe;?
824;name;riviera;?
80;city;new york city;new york
162;city;atlanta;atlanta
635;addr;3148 geary blvd.;?
513;phone;404/351-0870;?
135;city;las vegas;las vegas
487;addr;500 e. 30th st.;?
384;class;271;?
463;class;350;?
116;phone;212-265-5959;?
212;phone;415-495-5775;?
53;city;new york;new york
764;type;eclectic;?
674;type;delis;?
459;city;new york;new york
862;name;tu lan;?
139;city;las vegas;las vegas
116;type;italian;?
11;name;chinois on main;?
8;phone;818-788-3536;?
389;type;american;?
747;city;new york city;brooklyn
234;city;los angeles;los angeles
685;phone;310-475-7564;?
597;type;steak houses;?
713;city;glendale;?
56;city;new york city;santa monica
48;class;23;1
572;class;459;?
21;phone;213/665-1891;?
101;phone;212/759-5941;212/ 371-7777
404;addr;405 e. 52nd st.;?
373;phone;212/468-8888;?
743;phone;212-219-0500;?
307;name;brothers bar-b-q;?
763;phone;212-245-0800;?
478;name;trois jean;?
754;addr;5-16 51st ave.;?
847;name;la mediterranee;?
443;name;popover cafe;?
253;class;140;?
496;phone;404/262-3165;?
358;name;fleur de jour;?
707;phone;818-508-7017;?
800;name;chopstix;?
141;class;70;?
335;phone;212/421-0334;?
198;type;american (new);?
718;name;corner bistro;?
390;class;277;?
314;addr;69 w. 71st st.;?
471;type;east european;?
629;phone;415/664-3664;?
519;name;mambo restaurante cubano;?
636;name;vertigo;?
535;class;422;?
489;addr;174 1st ave.  between 10th and 11th sts.;?
669;class;557;?
740;type;indian;?
159;city;atlanta;atlanta
426;city;new york;new york
662;class;550;?
825;phone;404-874-1388;?
206;phone;415-777-9779;?
383;phone;212/ 614-0747;?
717;type;cuban;?
19;type;american;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
182;type;american (new);?
755;addr;38 e. 51st st.;?
765;class;653;?
142;name;palace court;?
145;name;steak house;steak house  the
564;addr;6182 w. flamingo rd.;?
770;type;seafood;?
860;type;french;?
470;phone;212/ 397-3737;?
631;name;suppenkuche;?
497;city;atlanta;?
62;class;30;30
388;addr;326 w. 46th st.;?
552;name;feast;?
746;addr;837 second ave.;?
362;addr;458 6th ave. at 11th st.;?
741;addr;435 amsterdam ave.;?
460;name;seventh regiment mess and bar;?
583;addr;1300 battery st.;?
108;addr;35 w. 64th st.;?
743;class;631;?
615;phone;415/929-2087;?
403;addr;150 w. 46th st.;?
681;addr;22800 pch;?
199;phone;415/775-7036;?
644;city;san francisco;san francisco
525;type;italian;?
529;phone;770/449-0033;?
450;type;mexican;?
689;phone;310-451-0843;?
346;city;new york;?
90;addr;249 e. 50th st.;?
100;type;french bistro;?
778;class;666;?
752;city;new york city;?
805;class;693;?
245;class;132;?
200;phone;415-775-7036;?
474;type;american;?
676;addr;7507 melrose ave.;2970 cobb pkwy.
724;phone;718-932-1510;?
32;type;steakhouses;?
580;city;san francisco;?
859;type;thai;?
265;addr;11705 national blvd.;?
564;phone;702/871-8826;?
164;phone;404-352-3517;?
95;phone;212/807-7400;?
699;addr;2635 w. olive ave.;?
17;city;malibu;malibu
115;class;57;?
157;phone;404/262-3336;?
352;class;239;?
684;class;572;?
268;class;155;?
717;phone;212-595-7000;?
199;addr;804 northpoint;?
659;class;547;?
103;addr;100 e. 63rd st.;100 e. 63rd st.
616;city;san francisco;?
659;phone;213-480-8668;?
819;class;707;?
104;name;park avenue cafe (new york city);?
737;city;new york city;?
584;name;garden court;?
46;addr;67 n. raymond ave.;?
260;addr;679 n. spring st.;?
223;name;rose pistola;?
785;city;las vegas;las vegas
815;class;703;?
302;type;american;?
444;phone;212/935-2888;?
689;type;californian;?
839;city;san francisco;?
830;class;718;?
230;addr;3rd st. promenade;?
221;type;american;?
261;type;american;?
294;city;new york;?
443;type;american;?
494;phone;404/264-9546;?
862;city;san francisco;?
87;city;new york;new york
39;type;italian;nuova cucina italian
435;class;322;?
238;addr;310 n. larchmont blvd.;?
629;class;516;?
283;city;los feliz;?
202;city;san francisco;san francisco
323;city;new york;new york
815;name;majestic;?
74;city;new york city;?
97;type;mexican;?
514;type;asian;?
579;type;mexican/latin american/spanish;?
566;class;453;588
423;name;morton's;?
480;type;middle eastern;?
495;name;anthonys;?
702;city;encino;?
312;city;new york;?
679;class;567;?
62;addr;2 harrison st.;2 harrison st.  near hudson st.
616;phone;415/395-9800;?
583;phone;415/982-2000;?
52;phone;212-319-1660;212/582-7200
725;type;american;?
24;type;french (classic);steakhouses
258;type;french;?
184;addr;181 peachtree st.;181 peachtree st.
12;name;chinois on main;?
767;name;zarela;?
314;type;coffee bar;?
114;class;56;56
860;class;748;?
331;addr;160 e. 48th st.;?
657;addr;838 lincoln blvd.;?
477;city;new york;?
225;phone;310/475-9807;?
672;addr;1023 abbot kinney blvd.;3130 piedmont road
515;name;la grotta at ravinia dunwoody rd.;?
262;phone;310/274-0101;?
344;name;el teddy's;?
564;type;mexican;?
45;name;yujean kang's gourmet chinese cuisine;?
29;type;asian;?
784;phone;702-385-7111;?
610;name;millennium;?
400;addr;50 macdougal st.  between houston and prince sts.;?
478;city;new york;?
137;class;68;68
338;name;da nico;?
694;city;monterey park;?
136;city;las vegas;las vegas
794;class;682;?
277;phone;213/653-5858;?
81;type;french;?
750;phone;212-533-5011;?
51;type;american;pacific new wave
23;type;french;?
300;phone;212/581-8888;?
286;addr;9 jones st.;?
27;class;13;13
482;class;369;?
361;city;new york;?
524;type;american;?
559;class;446;?
355;class;242;?
585;type;asian;?
446;name;red tulip;?
263;addr;601 s. figueroa st.;1401 ocean ave.
73;addr;42 e. 20th st.  between park ave. s and broadway;?
474;phone;212/496-1066;?
634;name;thepin;?
262;class;149;?
35;class;17;17
361;type;american;?
66;type;indian;?
473;type;coffee bar;?
781;class;669;?
359;phone;212/691-8888;?
617;name;pane e vino;?
674;phone;310-397-6654;?
680;phone;310-470-4992;?
823;class;711;91
608;type;greek and middle eastern;?
135;addr;3200 las vegas blvd. s;3200 las vegas blvd. s.
545;phone;702/735-8686;?
703;city;pasadena;santa monica
5;name;hotel bel-air;bel-air hotel
259;name;louise's trattoria;?
713;type;middle eastern;?
731;phone;212-228-1212;?
106;city;new york city;new york
517;type;barbecue;?
819;phone;404-352-9009;?
716;class;604;?
91;name;manhattan ocean club;oceana
698;phone;213-931-4223;?
386;name;jewel of india;?
736;name;lemongrass grill;?
329;type;asian;?
666;class;554;?
175;name;nikolai's roof;?
129;class;64;?
146;city;las vegas;las vegas
590;name;harry denton's;?
347;city;new york;?
481;addr;222 w. 79th st.;?
182;addr;3434 peachtree rd. ne;3434 peachtree rd.
380;phone;212/753-8450;?
40;class;19;19
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
844;phone;415-626-1985;?
732;type;ukrainian;?
751;type;chinese;?
110;addr;95 ave. a;95 ave. a at 6th st.
115;phone;212/265-5959;?
763;class;651;?
778;type;chinese;?
186;addr;293-b peachtree rd.;b peachtree rd.
538;city;las vegas;?
55;phone;212/877-3500;212/307-7311
560;type;continental;?
241;class;128;?
842;class;730;?
435;type;italian;?
444;class;331;?
380;class;267;?
669;city;la;?
612;phone;415/931-1556;?
533;addr;2165 cheshire bridge rd.;?
570;name;bistro roti;?
825;addr;200 14th st. nw;?
162;type;cafeterias;?
447;class;334;?
816;class;704;?
327;city;new york;?
74;addr;42 e. 20th st.;?
58;phone;212-362-2200;212/758-1479
695;phone;213-627-6879;?
257;city;los angeles;new york
334;class;221;?
620;phone;415/982-7877;?
767;phone;212-644-6740;?
531;city;atlanta;?
333;addr;120 w. 51st st.;111 e. 22nd st.  between park ave. s and lexington ave.
74;class;36;?
574;phone;415/474-4180;?
152;city;atlanta;atlanta
605;phone;415/668-4848;?
256;phone;310/276-1886;?
491;city;new york;new york
37;city;los angeles;studio city
30;type;seafood;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
26;addr;8284 melrose ave.;?
755;type;japanese;?
100;city;new york city;?
89;name;lutece;lespinasse (new york city)
702;addr;15322 ventura blvd.;?
520;name;mckinnon's louisiane;?
30;addr;129 n. la cienega blvd.;129 n. la cienega blvd.
402;city;new york;?
837;phone;415-386-5758;?
653;phone;818-886-5679;?
840;addr;3221 mission st.;?
584;phone;415/546-5011;?
434;class;321;?
59;name;carnegie deli;?
214;phone;415-989-7154;415/989-7154
127;city;new york;new york
803;class;691;?
639;name;world wrapps;?
115;addr;240 central park s;?
687;city;st. hermosa beach;marina del rey
117;phone;212/677-0606;212-677-0606
322;phone;212/475-9557;?
623;name;sanppo;?
192;class;95;95
706;type;pacific new wave;?
218;type;american (new);?
69;phone;212/754-9494;?
253;type;health food;?
795;class;683;?
738;name;marnie's noodle shop;?
841;addr;1283 ninth ave.;?
542;city;las vegas;?
400;phone;212/254-4678;?
367;city;new york;?
454;name;sammy's roumanian steak house;?
515;city;atlanta;?
251;type;italian;?
237;phone;213/664-7723;?
346;type;asian;?
655;class;543;?
8;addr;14016 ventura blvd.;?
762;class;650;?
32;name;palm  the (los angeles);?
373;type;american;?
532;class;419;?
676;phone;213-651-3361;?
728;phone;718-672-1232;?
