riga;nome attributo;valore da imputare;valore imputato
324;type;coffee bar;?
325;type;italian;?
326;type;french;?
327;type;seafood;?
71;addr;12 e. 12th st.;60 w. 55th st.  between 5th and 6th ave.
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
111;city;new york;?
112;city;new york city;?
113;city;brooklyn;?
7;class;3;5
8;class;3;1
9;class;4;0
10;class;4;7
368;addr;15 fulton st.;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
129;name;uncle nick's;?
130;name;uncle nick's;?
336;name;corrado cafe;?
337;name;cupcake cafe;?
338;name;da nico;?
179;class;89;89
158;phone;404-262-3336;?
469;type;asian;?
470;type;american;?
471;type;east european;polish
495;city;atlanta;?
299;name;barbetta;arturo's
300;name;ben benson's;big cup
65;name;dawat;?
66;name;dawat;?
67;name;felidia;rex il ristorante
68;name;felidia;daniel
39;phone;213/627-2300;?
845;city;san francisco;sherman oaks
846;city;san francisco;?
698;type;hot dogs;?
699;type;mexican;?
847;type;mediterranean;?
194;class;96;96
294;phone;212/308-0112;?
776;type;continental;?
777;type;french (new);chinese
264;city;santa monica;new york
595;addr;1521 hyde st.;?
596;addr;1265 battery st.;?
597;addr;3345 steiner st.;?
622;addr;1 tillman pl.;?
623;addr;1702 post st.;?
624;addr;432 powell st.;?
113;class;56;?
114;class;56;?
115;class;57;?
743;city;new york city;sherman oaks
744;city;new york city;sherman oaks
399;name;le colonial;?
400;name;le gamin;?
401;name;le jardin;?
730;addr;48 w. 65th st.;?
401;phone;212/343-9599;212/755-6244
402;phone;212/727-8022;?
403;phone;212/869-0900;?
318;addr;246 w. 4th st. at charles st.;?
319;addr;81 macdougal st.  between houston and bleeker sts.;?
320;addr;46 greenwich ave.;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
497;addr;260 e. paces ferry road;?
498;addr;3500 peachtree rd.  phipps plaza;?
436;phone;212/777-6211;?
437;phone;212/872-4895;?
438;phone;212/682-8660;?
483;addr;54 irving pl. at 17th st.;?
484;addr;52 236 w. 52nd st.;?
485;addr;70 w. 68th st.;?
486;addr;200 e. 54th st.;?
556;addr;1510 e. flamingo rd.;?
557;addr;3120 las vegas blvd. s;?
558;addr;5111 w. boulder hwy.;?
559;addr;3400 las vegas blvd. s;?
530;name;south city kitchen;?
531;name;south of france;?
532;name;stringer's fish camp and oyster bar;?
533;name;sundown cafe;?
383;phone;212/ 614-0747;?
384;phone;212/730-5848;?
385;phone;212/751-2323;?
742;city;brooklyn;new york
382;name;indochine;il nido
383;name;internet cafe;?
384;name;ipanema;?
385;name;jean lafitte;?
674;phone;310-397-6654;?
675;phone;310-423-7327;?
676;phone;213-651-3361;?
275;phone;310/399-4800;?
276;phone;213/651-0346;?
277;phone;213/653-5858;?
278;phone;213/658-6340;?
539;class;426;?
540;class;427;?
541;class;428;671
542;class;429;?
60;city;new york city;new york
469;addr;65 w. 55th st.;?
470;addr;950 8th ave. at 56th st.;11677 san vicente blvd.
226;phone;310/777-5877;?
227;phone;310/456-5733;?
26;name;le chardonnay (los angeles);grill on the alley
549;class;436;?
550;class;437;?
551;class;438;?
552;class;439;?
109;class;54;?
110;class;54;?
273;name;restaurant horikawa;?
816;type;steakhouses;?
51;name;aureole;mesa grill
52;name;aureole;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
356;addr;87 1st ave.  between 5th and 6th sts.;?
626;phone;415/986-3222;?
627;phone;415/861-7827;?
628;phone;415/861-4344;?
252;class;139;?
253;class;140;?
791;phone;404-231-5733;?
232;name;ca'del sol;?
470;city;new york;?
471;city;new york;queens
472;city;new york;?
200;city;san francisco;?
201;city;san francisco;?
202;city;san francisco;?
50;type;scandinavian;?
610;phone;415/487-9800;?
611;phone;415/989-7800;?
612;phone;415/931-1556;?
613;phone;415/777-5577;?
289;name;aja;?
118;city;new york city;los angeles
141;addr;3570 las vegas blvd. s;?
142;addr;3570 las vegas blvd. s.;?
27;city;los angeles;los angeles
28;city;los angeles;new york
533;city;atlanta;?
534;city;atlanta;los angeles
59;type;delicatessen;?
60;type;delis;?
437;city;new york;?
438;city;new york;?
439;city;new york;?
542;phone;702/791-7111;?
543;phone;702/432-7777;?
334;city;new york;?
462;city;new york;?
463;city;new york;?
228;city;los angeles;los angeles
229;city;los angeles;los angeles
802;name;eats;?
87;city;new york;?
546;class;433;?
547;class;434;?
548;class;435;?
277;class;164;?
278;class;165;?
591;city;san francisco;?
592;city;san francisco;new york
594;city;san francisco;sherman oaks
326;name;capsouto freres;?
327;name;captain's table;?
328;name;casa la femme;?
84;name;le bernardin;?
324;addr;32 jones st. at bleecker st.;?
563;addr;3713 w. sahara ave.;?
255;class;142;?
256;class;143;22
257;class;144;?
258;class;145;?
792;class;680;?
793;class;681;?
794;class;682;?
785;type;eclectic;?
671;phone;310-306-1995;?
672;phone;310-399-5811;?
673;phone;310-204-0692;?
493;addr;783 martin luther king jr. dr.;?
494;addr;3195 roswell rd.;?
679;name;koo koo roo;?
600;city;san francisco;los angeles
601;city;san francisco;los angeles
602;city;san francisco;?
603;city;san francisco;?
767;class;655;?
828;city;atlanta;atlanta
829;city;roswell;?
830;city;atlanta;?
337;type;coffee bar;?
338;type;italian;?
339;type;coffee bar;?
340;type;italian;dive american
110;addr;95 ave. a;701 stone canyon rd.
111;addr;30 rockefeller plaza;?
112;addr;30 rockefeller plaza;?
113;addr;1 water st. at the east river;?
664;class;552;?
665;class;553;?
368;class;255;?
220;phone;415-776-7825;415/399-0499
221;phone;415/296-7465;?
479;addr;34 e. 51st st.;?
741;name;monsoon (ny);?
742;name;moustache;?
131;phone;212/243-4020;?
658;name;cafe blanc;?
659;name;cassell's;?
660;name;chez melange;?
661;name;diaghilev;?
281;addr;3835 cross creek rd.;?
121;type;asian;?
122;type;chinese;?
123;type;american;?
215;addr;1737 post st.;?
216;addr;1737 post st.;?
217;addr;3201 fillmore st.;3127 fillmore st.
82;type;french (classic);?
755;class;643;?
756;class;644;?
757;class;645;?
810;name;java jive;?
811;name;johnny rockets (at);?
812;name;kalo's coffee house;?
727;addr;86 w. third st.;?
728;addr;37-03 74th st.;?
729;addr;9 pell st.;?
625;addr;108 south park;?
627;addr;150 redwood alley;?
732;name;kiev;?
733;name;kuruma zushi;?
84;city;new york city;los angeles
620;class;507;?
721;name;darbar;?
723;name;edison cafe;?
661;class;549;?
662;class;550;?
663;class;551;?
45;addr;67 n. raymond ave.;6703 melrose ave.
46;addr;67 n. raymond ave.;701 stone canyon rd.
325;addr;7 w. 20th st.;?
326;addr;451 washington st.  near watts st.;?
639;addr;2257 chestnut st.;?
640;addr;101 spear st.;?
641;addr;427 battery st.;?
248;phone;310/392-3901;?
249;phone;310/454-3474;?
693;addr;3117 ocean park blvd.;?
416;type;coffee bar;?
417;type;american;american
385;city;new york;?
386;city;new york;los angeles
387;city;new york;new york
388;city;new york;sherman oaks
168;class;83;?
169;class;84;?
170;class;84;?
154;class;76;?
155;class;77;77
593;type;asian;?
594;type;asian;?
595;type;italian;?
189;city;san francisco;?
190;city;san francisco;?
555;type;asian;buffets
556;type;asian;?
383;type;coffee bar;?
384;type;latin american;latin american
385;type;french;?
631;phone;415/252-9289;?
632;phone;415/391-2373;?
546;city;las vegas;las vegas
855;name;sally's cafe & bakery;?
856;name;san francisco bbq;?
857;name;slanted door;?
626;name;splendido embarcadero;?
627;name;stars;?
629;name;stoyanof's cafe;?
590;name;harry denton's;?
591;name;hayes street grill;?
592;name;helmand;?
289;phone;212/473-8388;?
290;phone;212/ 759-0590;?
559;city;las vegas;?
560;city;las vegas;los angeles
162;phone;404-681-2909;404-874-7600
163;phone;404/352-3517;404/681-2909
164;phone;404-352-3517;404-874-7600
496;type;american;?
98;name;mi cocina;?
790;city;atlanta;los angeles
791;city;atlanta;?
792;city;atlanta;sherman oaks
567;class;454;?
520;type;southern;?
521;type;italian;?
522;type;fusion;?
507;name;dante's down the hatch;?
427;addr;2 w. 19th st.;?
428;addr;145 w. broadway at thomas st.;?
429;addr;322 w. 46th st.;?
496;city;atlanta;san francisco
497;city;atlanta;?
43;name;valentino;?
44;name;valentino;?
45;name;yujean kang's gourmet chinese cuisine;?
46;name;yujean kang's;?
826;phone;404-233-2005;?
827;phone;404-688-5855;?
828;phone;404-892-0193;?
498;city;atlanta;?
499;city;atlanta;?
500;city;atlanta;?
501;city;atlanta;?
619;addr;1944 union st.;?
271;phone;310/274-7427;?
272;phone;310/393-6545;?
273;phone;213/680-9355;?
630;name;straits cafe;?
631;name;suppenkuche;?
632;name;tadich grill;?
633;name;the heights;?
284;class;171;?
438;class;325;?
212;type;mediterranean;?
213;type;french;?
214;type;french (new);?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
313;addr;160 central park s;?
314;addr;69 w. 71st st.;?
315;addr;200 w. 70th st.;?
528;phone;404/325-5285;?
529;phone;770/449-0033;?
530;phone;404/873-7358;?
531;phone;404/325-6963;?
90;addr;249 e. 50th st.;854 7th ave.  between 54th and 55th sts.
91;addr;57 w. 58th st.;701 stone canyon rd.
92;addr;57 w. 58th st.;854 7th ave.  between 54th and 55th sts.
93;addr;405 e. 58th st.;160 mercer st.  between houston and prince sts.
833;name;bill's place;?
834;name;cafe flore;?
445;class;332;?
446;class;333;?
447;class;334;?
278;name;tavola calda;?
279;name;the mandarin;?
280;name;tommy tang's;?
173;class;86;?
174;class;86;?
175;class;87;?
176;class;87;27
149;type;italian;?
150;type;italian;?
151;type;international;?
152;type;californian;?
215;type;asian;?
216;type;japanese;?
217;type;mediterranean;french (new)
218;type;american (new);french (new)
430;type;italian;?
431;type;asian;?
514;phone;404/841-0314;?
704;phone;310-596-9556;?
705;phone;310-859-8744;?
706;phone;818-799-4774;?
707;phone;818-508-7017;?
300;phone;212/581-8888;212/206-0059
528;city;atlanta;?
386;type;asian;?
596;type;italian;?
597;type;steak houses;?
598;type;old san francisco;?
599;type;asian;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
152;addr;3125 piedmont rd.;?
358;class;245;?
360;class;247;?
421;type;american;?
79;class;39;39
524;type;american;?
525;type;italian;?
449;phone;212/674-4140;?
135;name;chin's;?
136;name;chin's;?
137;name;coyote cafe;coyote cafe (las vegas)
333;class;220;?
638;phone;415/673-9245;?
749;phone;718-387-7400;?
750;phone;212-533-5011;?
751;phone;212-213-2288;?
65;addr;210 e. 58th st.;701 stone canyon rd.
66;addr;210 e. 58th st.;?
67;addr;243 e. 58th st.;617 s. olive st.
68;addr;243 e. 58th st.;854 7th ave.  between 54th and 55th sts.
398;type;french;?
399;type;asian;?
230;city;santa monica;santa monica
231;city;los angeles;los angeles
506;name;dante's down the hatch  buckhead;?
716;type;mexican;?
717;type;cuban;?
718;type;hamburgers;?
719;type;italian;?
397;city;new york;hollywood
398;city;new york;?
400;city;new york;?
475;phone;212/245-9800;?
280;type;asian;?
230;phone;310/451-0616;?
231;phone;213/938-2863;?
409;phone;212/941-0479;?
410;phone;212/787-0202;?
833;phone;415-221-5262;?
834;phone;415-621-8579;?
689;city;santa monica;?
690;city;la;?
691;city;la;los angeles
162;addr;1 margaret mitchell sq.;8358 sunset blvd. west
163;addr;2290 peachtree rd.  peachtree square shopping center;8358 sunset blvd. west
164;addr;2290 peachtree rd.;8358 sunset blvd. west
165;addr;490 e. paces ferry rd.;?
5;class;2;7
6;class;2;7
769;phone;702-894-7350;?
711;name;uncle bill's pancake house;?
712;name;water grill;?
713;name;zankou chicken;?
330;city;new york;?
331;city;new york;new york
332;city;new york;?
96;city;new york city;new york
97;city;new york;sherman oaks
837;addr;1805 haight st.;?
505;type;southern;?
339;phone;212/254-8776;?
340;phone;212/941-9024;?
341;phone;212/645-8023;?
342;phone;212/ 986-8080;?
551;city;las vegas;las vegas
152;class;75;75
153;class;76;46
430;class;317;?
431;class;318;?
432;class;319;?
164;name;georgia grille;?
165;name;hedgerose heights inn;?
677;class;565;?
640;class;527;?
641;class;528;?
392;city;new york;?
696;name;parkway grill;?
697;name;pho hoa;?
698;name;pink's famous chili dogs;?
345;name;emily's;?
514;class;401;?
515;class;402;?
616;phone;415/395-9800;?
617;phone;415/346-2111;?
618;phone;415/391-2555;?
51;addr;34 e. 61st st.;435 s. la cienega blv.
506;type;continental;?
507;type;continental;?
325;name;caffe bondi ristorante;?
13;phone;213/857-0034;213/467-1108
14;phone;213-857-0034;?
107;addr;35 w. 64th st.;8358 sunset blvd. west
108;addr;35 w. 64th st.;8358 sunset blvd. west
109;addr;95 ave. a at 6th st.;701 stone canyon rd.
258;type;french;?
259;type;italian;?
260;type;asian;?
836;name;campo santo;?
838;name;doidge's;?
376;city;new york;new york
377;city;new york;?
378;city;new york;?
600;class;487;?
601;class;488;?
602;class;489;?
60;name;carnegie deli;?
61;name;chanterelle;?
62;name;chanterelle;?
63;name;daniel;daniel
115;type;italian;?
116;type;italian;?
232;addr;4100 cahuenga blvd.;?
233;addr;700 w. fifth st.;?
234;addr;207 s. beverly dr.;1448 n. gower st.
235;addr;419 n. fairfax ave.;?
292;class;179;?
166;phone;404-233-7673;?
167;phone;404/876-4408;?
168;phone;404-876-4408;?
169;phone;404/876-0676;?
612;name;north india;?
613;name;one market;?
349;class;236;?
350;class;237;180
319;type;coffee bar;?
253;addr;10668 w. pico blvd.;?
254;addr;439 n. beverly drive;?
833;city;san francisco;sherman oaks
795;class;683;?
482;addr;342 e. 11th st.  near 1st ave.;?
767;city;new york city;los angeles
768;city;las vegas;?
569;type;asian;?
573;class;460;?
574;class;461;?
575;class;462;?
785;name;sterling brunch;?
786;name;tre visi;?
73;class;36;?
74;class;36;?
75;class;37;?
428;class;315;?
429;class;316;?
541;name;binion's coffee shop;?
542;name;bistro;?
543;name;broiler;?
349;city;new york;?
350;city;new york;hollywood
351;city;new york;sherman oaks
824;class;712;?
18;addr;23725 w. malibu rd.;701 stone canyon rd.
620;type;or 415/982-3811 asian;?
816;name;morton's of chicago (atlanta);?
484;type;latin american;?
485;type;american;?
664;type;middle eastern;?
665;type;chinese;?
666;type;cajun/creole;?
667;type;coffee shops;?
182;addr;3434 peachtree rd. ne;?
183;addr;181 peachtree st.;?
786;city;las vegas;las vegas
787;city;atlanta;atlanta
788;city;atlanta;?
789;city;atlanta;?
35;addr;1001 n. alameda st.;1114 horn ave.
23;city;los angeles;los angeles
24;city;w. hollywood;los angeles
704;addr;1198 pch;?
484;class;371;?
343;phone;212/732-5555;?
344;phone;212/941-7070;?
345;phone;212/996-1212;?
375;phone;212/249-3600;?
376;phone;212/243-9579;?
377;phone;212/786-1500;?
604;city;san francisco;sherman oaks
605;city;san francisco;new york
606;city;san francisco;sherman oaks
143;name;second street grille;?
144;name;second street grill;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
415;addr;342 e. 46th st.  between 1st and 2nd aves.;701 stone canyon rd.
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
570;city;san francisco;new york
286;phone;212/989-1220;?
287;phone;212/903-3918;?
288;phone;212/473-2602;?
86;addr;155 w. 58th st.;160 central park s
87;addr;2 e. 55th st.;?
88;addr;2 e. 55th st.;854 7th ave.  between 54th and 55th sts.
121;phone;212/371-8844;?
122;phone;212-371-8844;?
40;class;19;0
41;class;20;0
42;class;20;7
762;name;veselka;?
283;class;170;?
664;name;falafel king;?
665;name;feast from the east;?
666;name;gumbo pot  the;?
667;name;hollywood hills coffee shop;?
54;addr;201 w. 83rd st.;?
55;addr;1 w. 67th st.;?
26;phone;213-655-8880;310/246-1501
27;phone;310/274-1893;213/655-8880
28;phone;310-274-1893;?
336;phone;212/753-5100;?
337;phone;212/465-1530;?
338;phone;212/343-1212;?
281;city;los angeles;?
282;city;los angeles;?
283;city;los feliz;?
857;phone;415-861-8032;?
858;phone;415-673-1101;?
289;class;176;?
290;class;177;?
291;class;178;?
849;class;737;?
361;class;248;?
362;class;249;?
111;name;rainbow room;?
112;name;rainbow room;?
113;name;river cafe;?
114;name;river cafe;?
359;addr;21 west 17th st.  between 5th and 6th aves.;?
360;addr;6 w. 24th st.;?
361;addr;54 pearl st. at broad st.;?
362;addr;458 6th ave. at 11th st.;?
83;type;french;?
62;type;french (new);?
658;type;pacific new wave;?
519;type;caribbean;?
426;phone;212/349-0923;?
171;type;italian;?
788;name;alon's at the terrace;?
388;type;american;?
197;addr;340 stockton st.;?
198;addr;340 stockton st.;?
199;addr;804 northpoint;?
200;addr;804 north point st.;?
412;name;mangia e bevi;?
281;name;tra di noi;?
282;name;trader vic's;?
283;name;vida;?
144;type;pacific rim;?
747;name;palm too;?
748;name;patsy's pizza;?
749;name;peter luger steak house;?
432;name;pacifica;?
433;name;palio;?
434;name;pamir;?
454;phone;212/673-0330;?
455;phone;212/753-9015;?
123;class;61;?
124;class;61;?
125;class;62;?
126;class;62;?
653;type;delis;?
654;type;coffee shops;?
606;phone;415/398-5700;?
495;type;american;?
497;type;continental;?
498;type;italian;?
66;phone;212-355-7555;?
67;phone;212/758-1479;?
68;phone;212-758-1479;?
578;class;465;?
579;class;466;?
580;class;467;?
581;class;468;?
663;city;w. hollywood;hollywood
664;city;westwood;los angeles
665;city;west la;los angeles
666;city;la;new york
98;city;new york city;sherman oaks
505;name;colonnade restaurant;?
535;name;tomtom;?
536;name;antonio's;?
537;name;bally's big kitchen;?
538;name;bamboo garden;?
215;city;san francisco;?
822;type;vegetarian;?
823;type;american (new);?
824;type;mediterranean;?
825;type;coffee shops;?
791;class;679;?
47;type;american;?
48;type;american (new);?
49;type;continental;?
784;city;las vegas;new york city
785;city;las vegas;las vegas
639;phone;415/563-9727;?
640;phone;415/957-9300;?
499;type;mediterranean;?
832;name;zab-e-lee;?
757;name;szechuan hunan cottage;?
758;name;szechuan kitchen;?
50;phone;212-307-7311;?
51;phone;212/ 319-1660;?
643;addr;1611 post st.;?
497;name;beesley's of buckhead;?
498;name;bertolini's;?
499;name;bistango;?
856;type;thai;?
857;type;vietnamese;?
858;type;seafood;?
594;name;hong kong villa;?
595;name;hyde street bistro;?
596;name;il fornaio levi's plaza;?
597;name;izzy's steak & chop house;?
758;addr;1460 first ave.;?
759;addr;80 montague st.;?
760;addr;151 hudson st.;?
761;addr;106 bayard st.;?
200;type;californian;?
201;type;french;?
202;type;french (new);?
25;city;los angeles;los angeles
42;type;californian;?
43;type;italian;chinese
44;type;italian;chinese
863;addr;201 ivy st.;?
134;addr;152 w. 44th st.;?
135;addr;3200 las vegas blvd. s;435 s. la cienega blv.
136;addr;3200 las vegas blvd. s.;6703 melrose ave.
137;addr;3799 las vegas blvd. s;102 fifth ave.
157;type;american;?
158;type;american (new);?
657;city;venice;los angeles
624;class;511;?
159;name;ciboulette;dix et sept
473;city;new york;?
474;city;new york;?
634;phone;415/863-9335;?
635;phone;415/752-4440;?
399;phone;212/ 752-0808;?
400;phone;212/254-4678;?
6;phone;310-472-1211;?
7;phone;818/788-3536;310/392-9025
204;name;fringale;fringale
205;name;hawthorne lane;?
857;city;san francisco;?
858;city;san francisco;?
106;name;petrossian;?
583;phone;415/982-2000;?
549;phone;702/386-2512;?
550;phone;702/734-0410;?
551;phone;702/731-7888;?
552;phone;702/367-2411;?
297;phone;212/385-0313;?
830;type;vegetarian;?
831;type;diners;?
756;name;sylvia's;?
108;phone;212-724-8585;?
517;phone;404/255-5160;?
518;phone;404/355-5993;?
519;phone;404/874-2626;?
520;phone;404/237-1313;?
160;name;ciboulette restaurant;?
161;name;delectables;?
382;addr;430 lafayette st.  between 4th st. and astor pl.;?
287;name;adrienne;?
288;name;agrotikon;?
68;type;italian;?
823;name;ritz-carlton cafe (atlanta);?
824;name;riviera;?
435;class;322;?
436;class;323;?
437;class;324;?
53;name;cafe lalo;?
54;name;cafe lalo;?
55;name;cafe des artistes;le montrachet
478;type;coffee bar;?
479;type;asian;?
727;name;il mulino;?
219;type;american;?
220;type;californian;?
221;type;american;italian
189;name;alain rondelli;?
15;phone;213/848-6677;?
769;type;continental;?
770;type;seafood;?
415;city;new york;new york
416;city;new york;?
417;city;new york;new york
762;addr;144 second ave.;?
763;addr;689 ninth ave.;?
764;addr;107th fl.;?
765;addr;205 e. 49th st.;?
96;name;mesa grill;?
97;name;mi cocina;?
488;phone;212/246-6363;?
212;addr;816 folsom st.;?
213;addr;648 bush st.;?
214;addr;648 bush st.;?
694;type;seafood;?
695;type;diners;?
696;type;californian;?
439;class;326;?
751;name;sam's noodle shop;?
684;addr;30869 thousand oaks blvd.;?
685;addr;10509 w. pico blvd.;?
686;addr;519 s. fairfax ave.;?
699;name;poquito mas;?
796;city;atlanta;?
797;city;marietta;?
87;phone;212/339-6719;?
88;phone;212-339-6719;?
109;phone;212/260-6660;?
110;phone;212-260-6660;212-371-7777
111;phone;212/632-5000;?
47;city;new york;?
48;city;new york city;?
49;city;new york;?
390;name;l'absinthe;?
391;name;l'auberge;?
390;phone;212/794-4950;?
391;phone;212/288-8791;?
16;addr;8358 sunset blvd.;?
19;addr;9560 dayton way;435 s. la cienega blv.
861;city;san francisco;san francisco
490;addr;34 union sq. e at 16th st.;?
661;phone;310-854-1111;?
662;phone;310-209-1422;?
663;phone;310-652-3100;?
742;type;middle eastern;?
461;city;new york;?
268;class;155;?
269;class;156;?
270;class;157;?
750;addr;308 e. sixth st.;?
751;addr;411 third ave.;?
678;name;kokomo cafe;?
94;class;46;?
95;class;47;?
456;phone;212/570-2211;?
580;addr;500 jackson st.;?
165;class;82;?
400;addr;50 macdougal st.  between houston and prince sts.;?
401;addr;25 cleveland pl.  near spring st.;405 e. 52nd st.
162;type;cafeterias;french (new)
688;addr;13329 washington blvd.;?
279;class;166;?
652;name;bistro 45;?
653;name;brent's deli;?
138;class;68;68
139;class;69;27
71;type;american;?
72;type;american (new);?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
598;name;jack's;?
599;name;kabuto sushi;?
600;name;katia's;?
564;addr;6182 w. flamingo rd.;?
565;addr;3900 paradise rd.;?
419;name;mavalli palace;matthew's
420;name;milan cafe and coffee bar;matthew's
421;name;monkey bar;?
422;name;montien;?
844;type;hamburgers;?
233;type;californian;?
357;class;244;?
78;class;38;77
409;addr;59 grand st.  between wooster st. and w. broadway;?
410;addr;2182 broadway  between 77th and 78th sts.;?
127;class;63;?
128;class;63;65
836;phone;415-433-9623;?
837;phone;415-386-5758;?
838;phone;415-921-2149;?
839;phone;415-885-2767;?
702;phone;818-905-6515;?
560;class;447;?
713;type;middle eastern;?
714;type;afghan;?
715;type;american (new);?
722;type;diners;?
723;type;diners;?
857;addr;584 valencia st.;?
858;addr;1517 polk st.;?
860;name;ti couz;?
98;type;mexican;?
99;type;french;?
100;type;french bistro;?
101;type;seafood;seafood
472;phone;212/666-9490;?
355;type;american;?
356;type;american;?
357;type;seafood;?
610;class;497;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
384;addr;13 w. 46th st.;?
385;addr;68 w. 58th st.;?
751;type;chinese;?
752;type;american;?
50;name;aquavit;?
795;type;health food;?
796;type;american (new);?
797;type;hamburgers;?
403;city;new york;?
647;addr;2027 sawtelle blvd.;?
648;addr;3345 kimber dr.;?
649;addr;9882 little santa monica blvd.;?
737;addr;32 spring st.;?
382;type;asian;latin american
734;name;la caridad;?
735;name;la grenouille;?
736;name;lemongrass grill;?
737;name;lombardi's;?
636;city;san francisco;san francisco
637;city;san francisco;san francisco
638;city;san francisco;san francisco
860;phone;415-252-7373;?
862;phone;415-626-0927;?
863;phone;415-863-2382;?
596;phone;415/986-0100;?
597;phone;415/563-0487;?
598;phone;415/986-9854;?
61;type;american;?
202;addr;777 sutter st.;?
204;addr;570 fourth st.;?
205;addr;22 hawthorne st.;?
623;name;sanppo;?
719;class;607;?
720;class;608;?
721;class;609;?
240;phone;310/275-5200;?
576;type;french;?
380;phone;212/753-8450;?
381;phone;212/966-3371;?
382;phone;212/505-5111;?
195;name;cafe claude;?
196;name;cafe claude;?
41;phone;310/652-4025;?
706;city;pasadena;san francisco
707;city;studio city;studio city
708;city;la;los angeles
709;city;brentwood;?
600;type;;?
601;type;italian;?
414;phone;212/777-6314;?
182;name;ritz-carlton dining room (buckhead);ritz-carlton cafe (buckhead)
183;name;restaurant  ritz-carlton  atlanta;?
184;name;ritz-carlton restaurant;?
804;class;692;?
58;city;new york city;new york
609;type;seafood;?
358;phone;212/355-2020;?
359;phone;212/691-8888;?
617;city;san francisco;brooklyn
618;city;san francisco;?
619;city;san francisco;?
620;city;san francisco;?
110;type;seafood;seafood
434;type;middle eastern;?
435;type;italian;?
271;city;los angeles;los angeles
272;city;santa monica;santa monica
273;city;los angeles;?
274;city;los angeles;new york
551;name;empress court;?
552;name;feast;?
553;name;golden nugget hotel;lillie langtry's
554;name;golden steer;?
836;class;724;?
837;class;725;?
581;phone;415/788-9900;?
94;addr;405 e. 58th st.;160 mercer st.  between houston and prince sts.
95;addr;102 5th ave.  between 15th and 16th sts.;701 stone canyon rd.
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
86;name;les celebrites;les celebrites
88;name;lespinasse (new york city);?
647;type;noodle shops;?
648;type;mexican;?
649;type;pacific new wave;?
650;type;fast food;?
289;addr;937 broadway at 22nd st.;?
290;addr;304 e. 48th st.;?
291;addr;311 w. 17th st.;?
195;city;san francisco;?
300;addr;123 w. 52nd st.;228 8th ave.  between 21st and 22nd sts.
490;class;377;?
522;class;409;?
523;class;410;?
678;addr;6333 w. third st.;?
679;addr;8393 w. beverly blvd.;?
680;addr;10506 little santa monica blvd.;?
322;class;209;?
323;class;210;?
324;class;211;?
325;class;212;?
507;city;atlanta;?
26;class;12;0
27;class;13;12
400;type;coffee bar;?
284;city;los angeles;?
455;city;new york;los angeles
704;name;russell's burgers;?
705;name;ruth's chris steak house (los angeles);?
706;name;shiro;?
707;name;sushi nozawa;?
698;phone;213-931-4223;?
699;phone;818-563-2252;?
700;phone;213-687-7178;?
701;phone;310-828-7937;?
373;class;260;?
55;city;new york;?
56;city;new york city;new york city
57;city;new york;new york
50;city;new york city;?
51;city;new york;hollywood
52;city;new york city;sherman oaks
373;name;halcyon;?
700;addr;923 e. third st.;?
701;addr;2901 pico blvd.;?
683;class;571;?
825;class;713;?
826;class;714;191
827;class;715;?
753;name;sparks steak house;?
754;name;stick to your ribs;?
755;name;sushisay;?
58;phone;212-362-2200;?
59;phone;212/757-2245;?
60;phone;212-757-2245;?
134;name;virgil's real bbq;?
260;name;mon kee seafood restaurant;?
261;name;morton's;?
461;class;348;?
462;class;349;?
463;class;350;?
271;class;158;?
272;class;159;?
273;class;160;?
274;class;161;?
354;city;new york;?
518;type;continental;?
557;phone;702/794-8200;?
558;phone;702/454-8073;?
559;phone;702/791-7111;?
560;phone;702/733-2066;?
831;phone;404-237-7601;?
832;phone;404-768-2705;?
694;addr;145 n. atlantic blvd.;?
619;phone;415/922-9022;?
598;city;san francisco;las vegas
599;city;san francisco;sherman oaks
829;phone;770-993-1156;?
830;phone;404-231-3111;?
99;city;new york;new york
621;city;san francisco;?
622;city;san francisco;?
776;class;664;?
174;addr;224 ponce de leon ave.;224 ponce de leon ave.
175;addr;255 courtland st.  at harris st.;?
566;city;san francisco;sherman oaks
567;city;san francisco;las vegas
568;city;san francisco;sherman oaks
569;city;san francisco;sherman oaks
199;type;french;?
718;city;new york city;?
203;type;french;french bistro
407;class;294;?
408;class;295;284
409;class;296;?
116;phone;212-265-5959;?
117;phone;212/677-0606;?
118;phone;212-677-0606;?
590;city;san francisco;?
835;name;caffe greco;?
853;type;cambodian;?
854;type;mexican;?
201;addr;777 sutter st.;?
578;type;american;?
213;phone;415/989-7154;?
214;phone;415-989-7154;?
215;phone;415/922-0337;?
556;name;mandarin court;?
557;name;margarita's mexican cantina;?
737;type;pizza;?
557;type;mexican;?
558;type;coffee shops/diners;?
