riga;nome attributo;valore da imputare;valore imputato
3322;Driver;Jim  Clark;Jim  Clark
1817;Nationality;GER;?
759;Driver;Alan Jones;Alan Jones
471;Winner;Max  Verstappen ;Max  Verstappen 
1539;Car;Renault;?
1694;Nationality;GBR;?
3049;Name Code;MSC;MSC
435;Name Code;REG;REG
997;Name Code;HIL;HIL
120;Winner;Michael  Schumacher ;Michael  Schumacher 
266;Driver;Jacky  Ickx;Jacky  Ickx
1137;Date;1988-05-15;?
401;Name Code;PIQ;PIQ
2157;Car;McLaren Mercedes;?
4928;Driver;Lewis  Hamilton;Lewis  Hamilton
4426;Nationality;AUS;?
1324;Name Code;ROS;ROS
3150;Winner;Felipe  Massa ;Felipe  Massa 
1677;Car;Red Bull Racing RBPT;?
1602;Name Code;VET;VET
228;Driver;Michael  Schumacher;Michael  Schumacher
115;Date;1960-09-04;?
4670;Driver;Fernando  Alonso;Fernando  Alonso
1289;Grand Prix;China;?
2912;Winner;Nigel  Mansell ;Nigel  Mansell 
4266;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4276;Winner;Jackie  Stewart ;Jackie  Stewart 
339;Driver;Max  Verstappen;Max  Verstappen
4047;Grand Prix;Malaysia;?
4441;Date;1963-12-28;?
4235;Name Code;VET;VET
1487;Driver;Sebastian  Vettel;Sebastian  Vettel
4675;Car;Ferrari;?
1918;Name Code;REU;REU
3197;Driver;Nigel  Mansell;Nigel  Mansell
4176;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1101;Driver;Sebastian  Vettel;Sebastian  Vettel
1350;Grand Prix;Europe;?
466;Driver;Riccardo  Patrese;Riccardo  Patrese
1997;Grand Prix;Hungary;?
1605;Grand Prix;Bahrain;?
2675;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4267;Car;McLaren Honda;?
4525;Driver;Lewis  Hamilton;Lewis  Hamilton
4409;Driver;Mika  Hakkinen;Mika  Hakkinen
3559;Winner;Fernando  Alonso ;Fernando  Alonso 
3891;Grand Prix;United States;?
2769;Nationality;USA;?
4199;Date;2016-07-31;?
78;Driver;Michael  Schumacher;Michael  Schumacher
4637;Car;McLaren Mercedes;?
178;Grand Prix;Italy;?
3182;Name Code;REU;REU
1066;Winner;Fernando  Alonso ;Fernando  Alonso 
2884;Date;2010-10-10;?
3596;Winner;Lewis  Hamilton ;Lewis  Hamilton 
219;Nationality;GER;?
1868;Name Code;HAM;HAM
1657;Car;Ferrari;?
1002;Date;2019-04-28;?
2129;Winner;Nico  Rosberg ;Nico  Rosberg 
4539;Date;1963-10-06;?
4138;Winner;Damon  Hill ;Damon  Hill 
2414;Name Code;MSC;MSC
1654;Date;2006-05-28;?
1908;Name Code;VER;VER
1176;Driver;Denny  Hulme;Denny  Hulme
1754;Car;McLaren Mercedes;?
2547;Grand Prix;Brazil;?
4143;Grand Prix;Australia;?
4393;Name Code;VET;VET
3940;Date;1979-04-08;?
72;Car;McLaren Ford;?
593;Date;2020-12-13;?
2602;Name Code;HAM;HAM
3642;Nationality;GBR;?
148;Grand Prix;Spain;?
894;Grand Prix;Malaysia;?
1741;Car;Benetton Renault;?
2888;Name Code;VET;VET
1670;Winner;Damon  Hill ;Damon  Hill 
3267;Driver;Michael  Schumacher;Michael  Schumacher
939;Driver;Fernando  Alonso;Fernando  Alonso
2852;Car;McLaren Mercedes;?
3127;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1065;Grand Prix;France;?
3978;Grand Prix;Australia;?
3440;Driver;Max  Verstappen;Max  Verstappen
4866;Grand Prix;Russia;?
4259;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
203;Nationality;GER;?
3204;Winner;Damon  Hill ;Damon  Hill 
4428;Nationality;ITA;?
1341;Winner;Dan  Gurney ;Dan  Gurney 
4948;Date;1957-05-19;?
3637;Date;2021-09-12;?
1145;Grand Prix;France;?
1712;Name Code;IRV;IRV
3369;Nationality;FRA;?
2507;Date;1984-07-08;?
124;Grand Prix;San Marino;?
551;Car;McLaren Mercedes;?
3414;Name Code;HIL;HIL
3375;Driver;Max  Verstappen;Max  Verstappen
3293;Name Code;SCH;SCH
3216;Winner;Michael  Schumacher ;Michael  Schumacher 
1847;Car;Benetton Renault;?
2572;Car;McLaren TAG;?
1208;Winner;Damon  Hill ;Damon  Hill 
3560;Date;2020-12-06;?
3912;Car;Mercedes;?
1779;Name Code;PRO;PRO
1613;Nationality;NED;?
2412;Winner;Fernando  Alonso ;Fernando  Alonso 
3123;Car;Ferrari;?
1336;Winner;David  Coulthard ;David  Coulthard 
473;Date;1965-08-01;?
1449;Date;2005-05-08;?
2761;Winner;Lando  Norris ;Lando  Norris 
4935;Name Code;COL;COL
22;Date;1975-07-19;?
1426;Grand Prix;France;?
4119;Winner;Max  Verstappen ;Max  Verstappen 
1016;Car;McLaren Honda;?
2238;Name Code;HAM;HAM
1650;Winner;Nico  Rosberg ;Nico  Rosberg 
870;Winner;Michele  Alboreto ;Michele  Alboreto 
699;Car;Ferrari;?
731;Date;1965-06-27;?
2492;Driver;Lewis  Hamilton;Lewis  Hamilton
1498;Driver;Sebastian  Vettel;Sebastian  Vettel
4331;Nationality;FRA;?
2404;Car;Red Bull Racing Renault;?
418;Name Code;CLA;CLA
2747;Nationality;BRA;?
340;Car;Williams Honda;?
1840;Grand Prix;Belgium;?
1573;Grand Prix;Brazil;?
24;Driver;Mark  Webber;Mark  Webber
3472;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2644;Date;2013-07-28;?
2574;Grand Prix;Russia;?
1005;Name Code;MSC;MSC
3033;Grand Prix;Germany;?
2430;Grand Prix;USA West;?
2353;Name Code;RAI;RAI
3514;Nationality;GBR;?
3226;Date;2002-07-07;?
3364;Name Code;SEN;SEN
1330;Date;1973-07-14;?
4481;Grand Prix;Monaco;?
127;Grand Prix;Argentina;?
663;Grand Prix;Brazil;?
524;Driver;Fernando  Alonso;Fernando  Alonso
4308;Nationality;FRA;?
791;Name Code;MCL;MCL
3070;Date;2011-09-11;?
1637;Car;Ferrari;?
3068;Grand Prix;Great Britain;?
5;Grand Prix;Belgium;?
1759;Car;Mercedes;?
531;Grand Prix;Spain;?
283;Date;2019-09-29;?
2727;Date;2009-09-13;?
2291;Nationality;GER;?
3981;Nationality;GBR;?
3769;Nationality;AUT;?
3646;Date;2011-11-13;?
757;Driver;Michael  Schumacher;Michael  Schumacher
962;Driver;Fernando  Alonso;Fernando  Alonso
1448;Car;Williams Renault;?
1486;Driver;Max  Verstappen;Max  Verstappen
3328;Date;1988-10-02;?
2990;Grand Prix;Japan;?
4903;Date;2018-09-30;?
164;Name Code;MAN;MAN
451;Driver;Jacques  Laffite;Jacques  Laffite
1771;Winner;Sebastian  Vettel ;Sebastian  Vettel 
440;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3395;Car;Matra Ford;?
1519;Car;Williams Renault;?
125;Nationality;NZL;?
4301;Date;2002-05-26;?
1182;Nationality;GER;?
2999;Winner;Damon  Hill ;Damon  Hill 
2926;Winner;Fernando  Alonso ;Fernando  Alonso 
152;Date;2001-04-29;?
472;Winner;Michael  Schumacher ;Michael  Schumacher 
2464;Nationality;GBR;?
876;Car;Red Bull Racing RBPT;?
1753;Car;Penske Ford;?
1156;Driver;Ayrton  Senna;Ayrton  Senna
4063;Grand Prix;Europe;?
170;Date;1960-08-14;?
3121;Grand Prix;Canada;?
4694;Driver;Felipe  Massa;Felipe  Massa
3915;Grand Prix;Bahrain;?
2449;Driver;Sebastian  Vettel;Sebastian  Vettel
483;Car;Eagle Weslake;?
3563;Grand Prix;Australia;?
33;Nationality;GBR;?
2635;Date;2000-09-24;?
2122;Nationality;USA;?
942;Grand Prix;Turkey;?
2044;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
36;Car;Brabham Repco;?
4389;Name Code;HAM;HAM
3387;Date;2009-05-10;?
2952;Winner;Nico  Rosberg ;Nico  Rosberg 
3291;Winner;Jack  Brabham ;Jack  Brabham 
757;Name Code;MSC;MSC
1659;Name Code;HUL;HUL
4064;Car;McLaren Mercedes;?
2817;Date;1977-07-03;?
4137;Car;McLaren Mercedes;?
731;Car;Lotus Climax;?
1497;Grand Prix;Spain;?
1126;Grand Prix;Germany;?
1868;Driver;Lewis  Hamilton;Lewis  Hamilton
1302;Car;Williams Renault;?
1277;Grand Prix;Italy;?
4142;Grand Prix;Europe;?
3603;Car;McLaren Mercedes;?
3660;Grand Prix;Germany;?
1355;Winner;Damon  Hill ;Damon  Hill 
2239;Date;1966-06-12;?
2234;Driver;Mario  Andretti;Mario  Andretti
3668;Driver;Michael  Schumacher;Michael  Schumacher
2341;Winner;James  Hunt ;James  Hunt 
4731;Nationality;GER;?
4537;Car;Benetton Renault;?
267;Date;1978-07-30;?
3595;Grand Prix;Portugal;?
1239;Grand Prix;Canada;?
4847;Name Code;BAR;BAR
1274;Nationality;AUS;?
3424;Grand Prix;Europe;?
4959;Name Code;MSC;MSC
2603;Car;Ferrari;?
1594;Grand Prix;Spain;?
3359;Car;Ferrari;?
3774;Car;Williams Honda;?
1473;Car;Williams Renault;?
775;Grand Prix;Monaco;?
1793;Grand Prix;United States;?
3747;Nationality;ESP;?
2943;Nationality;BRA;?
3108;Grand Prix;Germany;?
1608;Date;2024-04-21;?
2039;Grand Prix;Belgium;?
4088;Driver;David  Coulthard;David  Coulthard
1122;Date;2015-03-29;?
2580;Grand Prix;Germany;?
4158;Date;1975-05-11;?
2535;Date;2010-11-07;?
1129;Winner;John  Surtees ;John  Surtees 
2452;Date;1986-03-23;?
2136;Date;2017-04-30;?
4263;Date;1999-04-11;?
1421;Name Code;RIC;RIC
4629;Car;Williams Renault;?
2701;Winner;Carlos  Pace ;?
3175;Nationality;ARG;?
530;Date;1975-03-01;?
660;Driver;Michael  Schumacher;Michael  Schumacher
4006;Grand Prix;Brazil;?
4295;Winner;Nigel  Mansell ;Nigel  Mansell 
2958;Date;2007-09-09;?
569;Name Code;SEN;SEN
1751;Nationality;FIN;?
1508;Winner;Nigel  Mansell ;Nigel  Mansell 
2813;Winner;Michael  Schumacher ;Michael  Schumacher 
1273;Driver;Jim  Clark;Jim  Clark
1581;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4304;Grand Prix;France;?
2456;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4150;Winner;Michael  Schumacher ;Michael  Schumacher 
1072;Driver;Nigel  Mansell;Nigel  Mansell
3754;Nationality;ITA;?
636;Name Code;VER;VER
4357;Car;Williams Honda;?
2449;Grand Prix;South Korea;?
1283;Driver;Mark  Webber;Mark  Webber
3762;Nationality;NED;?
453;Date;1997-09-21;?
1701;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
992;Driver;Jochen  Rindt;Jochen  Rindt
4959;Winner;Michael  Schumacher ;Michael  Schumacher 
2864;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2350;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4505;Date;1954-07-04;?
973;Date;2005-05-22;?
778;Car;Red Bull Racing RBPT;?
2617;Driver;Johnny  Herbert;Johnny  Herbert
6;Winner;Eddie  Irvine ;Eddie  Irvine 
2362;Car;Williams Renault;?
3967;Date;2014-04-20;?
2168;Car;Lotus Climax;?
2761;Car;McLaren Mercedes;?
962;Winner;Fernando  Alonso ;Fernando  Alonso 
2131;Name Code;ALO;ALO
4356;Car;Mercedes;?
2759;Nationality;GER;?
658;Nationality;GER;?
1541;Driver;Sergio  Perez;Sergio  Perez
