riga;nome attributo;valore da imputare;valore imputato
1299;Driver;Fernando  Alonso;Fernando  Alonso
3369;Nationality;FRA;?
1860;Date;2011-11-13;?
4537;Nationality;GER;?
1065;Nationality;GBR;?
1705;Name Code;MSC;MSC
2424;Driver;Damon  Hill;Damon  Hill
2072;Name Code;VIL;VIL
1712;Name Code;IRV;IRV
1761;Name Code;PET;PET
599;Car;Red Bull Racing Honda;?
4590;Winner;Riccardo  Patrese ;Riccardo  Patrese 
2262;Car;Brabham Ford;?
55;Driver;Stirling  Moss;Stirling  Moss
957;Grand Prix;Germany;?
2927;Name Code;PIQ;PIQ
1125;Name Code;BEL;BEL
4873;Grand Prix;Monaco;?
4674;Winner;Mark  Webber ;Mark  Webber 
3939;Car;Mercedes;?
510;Grand Prix;South Korea;?
4136;Driver;Fernando  Alonso;Fernando  Alonso
292;Car;Williams Ford;?
4131;Driver;Alain  Prost;Alain  Prost
4385;Grand Prix;Monaco;?
936;Name Code;CLA;CLA
3953;Car;Williams Renault;?
1953;Nationality;ESP;?
3687;Driver;Nico  Rosberg;Nico  Rosberg
2701;Driver;Carlos  Pace;?
3035;Winner;Rene  Arnoux ;Rene  Arnoux 
1515;Grand Prix;Italy;?
1091;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
665;Date;1965-06-27;?
3619;Date;2020-08-30;?
3040;Driver;Sebastian  Vettel;Sebastian  Vettel
3939;Date;2015-05-10;?
1165;Name Code;BUT;BUT
4448;Nationality;RUS;?
1897;Name Code;RAI;RAI
4378;Date;1960-02-07;?
3953;Grand Prix;San Marino;?
2455;Grand Prix;Detroit;?
285;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2232;Date;1956-05-13;?
4174;Car;Williams Renault;?
3525;Nationality;NED;?
1920;Driver;Ayrton  Senna;Ayrton  Senna
3086;Name Code;MOS;MOS
2734;Grand Prix;China;?
2820;Car;Red Bull Racing Renault;?
73;Grand Prix;Italy;?
1945;Nationality;GER;?
4800;Nationality;ITA;?
1475;Car;Ferrari;?
4103;Driver;Jack  Brabham;Jack  Brabham
1763;Date;2000-08-13;?
3163;Grand Prix;Belgium;?
3455;Nationality;GBR;?
2314;Grand Prix;Germany;?
3617;Car;McLaren Honda;?
3046;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
293;Car;Red Bull Racing Honda RBPT;?
3619;Name Code;HAM;HAM
3341;Grand Prix;Turkey;?
1962;Grand Prix;Europe;?
3637;Grand Prix;Italy;?
1429;Grand Prix;Australia;?
4071;Grand Prix;Belgium;?
4409;Car;McLaren Mercedes;?
2561;Car;Ferrari;?
706;Name Code;TRU;TRU
4175;Winner;Stirling  Moss ;Stirling  Moss 
3260;Grand Prix;United States;?
4399;Grand Prix;Italy;?
3471;Name Code;HAW;HAW
574;Nationality;MEX;?
1181;Date;1970-04-19;?
2484;Name Code;HAM;HAM
2360;Car;Matra Ford;?
3969;Car;Brabham Repco;?
2393;Date;2009-05-24;?
2548;Date;1974-10-06;?
2748;Driver;Sebastian  Vettel;Sebastian  Vettel
4552;Driver;Gerhard  Berger;Gerhard  Berger
2832;Driver;Michael  Schumacher;Michael  Schumacher
2714;Car;McLaren Honda;?
4930;Car;Red Bull Racing Honda;?
4733;Driver;Sebastian  Vettel;Sebastian  Vettel
3177;Winner;Max  Verstappen ;Max  Verstappen 
87;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1852;Grand Prix;Netherlands;?
2642;Name Code;PER;PER
2555;Grand Prix;Spain;?
4651;Nationality;GBR;?
4899;Nationality;GBR;?
4743;Winner;Michael  Schumacher ;Michael  Schumacher 
3279;Car;Ferrari;?
661;Grand Prix;Monaco;?
1483;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
382;Name Code;HIL;HIL
4280;Driver;Jackie  Stewart;Jackie  Stewart
610;Grand Prix;Monaco;?
4327;Date;2014-09-21;?
1806;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1883;Grand Prix;Japan;?
3868;Date;1986-05-11;?
4484;Car;Renault;?
1824;Grand Prix;Austria;?
577;Car;Ferrari;?
1656;Date;1981-04-12;?
4279;Winner;Felipe  Massa ;Felipe  Massa 
841;Winner;Nelson  Piquet ;Nelson  Piquet 
3965;Nationality;GER;?
4180;Nationality;BRA;?
4667;Nationality;BRA;?
470;Nationality;GBR;?
1036;Driver;John  Surtees;John  Surtees
4238;Driver;Lewis  Hamilton;Lewis  Hamilton
11;Name Code;STE;STE
3287;Driver;Michele  Alboreto;Michele  Alboreto
1550;Date;2003-04-20;?
3384;Nationality;NED;?
4734;Date;1976-10-24;?
614;Grand Prix;Australia;?
896;Name Code;MSC;MSC
16;Driver;Mario  Andretti;Mario  Andretti
2637;Driver;Lewis  Hamilton;Lewis  Hamilton
133;Grand Prix;Australia;?
4572;Date;2015-11-29;?
4837;Date;1984-10-21;?
2503;Car;Mercedes;?
2543;Car;Lotus Renault;?
649;Name Code;MSC;MSC
693;Driver;Michael  Schumacher;Michael  Schumacher
1006;Driver;Sebastian  Vettel;Sebastian  Vettel
381;Date;1959-05-30;?
2362;Car;Williams Renault;?
1804;Grand Prix;Belgium;?
4218;Date;1989-07-30;?
152;Driver;Michael  Schumacher;Michael  Schumacher
1703;Driver;Stirling  Moss;Stirling  Moss
510;Driver;Sebastian  Vettel;Sebastian  Vettel
4929;Car;Williams Renault;?
4519;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1515;Date;1955-09-11;?
3732;Grand Prix;China;?
930;Name Code;HAM;HAM
3338;Nationality;FIN;?
2895;Date;2017-09-03;?
3955;Nationality;GBR;?
1406;Name Code;SEN;SEN
4245;Date;1977-06-19;?
2914;Car;McLaren TAG;?
961;Grand Prix;Monaco;?
1674;Winner;Lewis  Hamilton ;Lewis  Hamilton 
755;Nationality;AUS;?
4426;Car;RBR Renault;?
4563;Date;1982-06-13;?
2700;Grand Prix;Spain;?
1349;Car;Williams Renault;?
684;Grand Prix;USA West;?
4351;Name Code;SEN;SEN
2834;Grand Prix;Portugal;?
704;Car;Lotus Ford;?
2934;Car;McLaren Ford;?
314;Driver;Lewis  Hamilton;Lewis  Hamilton
4530;Date;2019-09-22;?
3971;Driver;Damon  Hill;Damon  Hill
689;Driver;Fernando  Alonso;Fernando  Alonso
1297;Grand Prix;Brazil;?
3423;Car;Ferrari;?
3273;Date;2019-03-17;?
958;Name Code;WEB;WEB
4684;Grand Prix;Japan;?
1067;Car;Lotus Renault;?
871;Date;1976-01-25;?
3482;Date;1991-03-24;?
548;Date;1956-09-02;?
2853;Grand Prix;France;?
3307;Date;1999-08-01;?
4854;Grand Prix;Europe;?
1353;Nationality;BRA;?
3612;Driver;Vittorio  Brambilla;Vittorio  Brambilla
1798;Grand Prix;Monaco;?
519;Winner;Max  Verstappen ;Max  Verstappen 
3592;Winner;Ayrton  Senna ;Ayrton  Senna 
2951;Name Code;WEB;WEB
1250;Car;McLaren Ford;?
4105;Grand Prix;Hungary;?
2816;Nationality;ITA;?
2795;Grand Prix;Malaysia;?
2751;Car;McLaren Mercedes;?
799;Car;Ferrari;?
4240;Driver;Jack  Brabham;Jack  Brabham
2497;Date;1994-09-11;?
4719;Car;Brabham Ford;?
4255;Date;2016-05-29;?
4326;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1276;Date;2012-06-24;?
1061;Winner;Max  Verstappen ;Max  Verstappen 
176;Winner;Jody  Scheckter ;Jody  Scheckter 
1590;Date;1986-07-06;?
4978;Nationality;SWE;?
4399;Car;Lotus Ford;?
2310;Car;Red Bull Racing Renault;?
1030;Winner;Nelson  Piquet ;Nelson  Piquet 
4106;Grand Prix;Monaco;?
3897;Car;Williams Renault;?
903;Nationality;GBR;?
244;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2594;Nationality;BRA;?
1249;Grand Prix;Monaco;?
3497;Name Code;HAK;HAK
846;Date;1968-11-03;?
111;Car;Williams Honda;?
4738;Grand Prix;Australia;?
3743;Name Code;STE;STE
1522;Date;2003-07-06;?
553;Name Code;RIN;RIN
935;Car;McLaren Mercedes;?
2380;Nationality;GBR;?
1890;Nationality;GER;?
225;Car;Renault;?
1566;Car;Mercedes;?
1287;Date;1992-07-12;?
1236;Nationality;GBR;?
2065;Car;Red Bull Racing TAG Heuer;?
2173;Car;Ferrari;?
1561;Nationality;FRA;?
1455;Winner;Mark  Webber ;Mark  Webber 
4025;Car;Williams Renault;?
1477;Name Code;HAM;HAM
3741;Car;Red Bull Racing Honda RBPT;?
1441;Driver;Nelson  Piquet;Nelson  Piquet
2473;Date;1974-05-26;?
2191;Grand Prix;San Marino;?
3927;Winner;Lewis  Hamilton ;Lewis  Hamilton 
821;Date;1983-09-11;?
631;Car;Mercedes;?
3036;Nationality;AUS;?
53;Car;Williams Renault;?
2217;Driver;Lewis  Hamilton;Lewis  Hamilton
3024;Grand Prix;France;?
2953;Grand Prix;Mexico;?
4621;Name Code;PRO;PRO
715;Winner;Michael  Schumacher ;Michael  Schumacher 
461;Car;Ferrari;?
3393;Car;Red Bull Racing RBPT;?
504;Date;2001-06-10;?
4761;Date;1973-07-01;?
3689;Date;2002-09-01;?
4790;Name Code;IRE;IRE
541;Name Code;VIL;VIL
4565;Winner;Alain  Prost ;Alain  Prost 
3636;Driver;Alain  Prost;Alain  Prost
4594;Name Code;HAM;HAM
749;Name Code;PAN;PAN
1457;Car;McLaren TAG;?
1523;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2244;Car;McLaren Ford;?
3349;Grand Prix;Argentina;?
3356;Date;2010-03-14;?
533;Name Code;COU;COU
1990;Nationality;FRA;?
1122;Name Code;VET;VET
3255;Driver;Carlos  Reutemann;Carlos  Reutemann
2515;Grand Prix;Austria;?
2380;Date;2020-08-16;?
2243;Nationality;BRA;?
929;Grand Prix;Great Britain;?
4062;Nationality;GER;?
699;Grand Prix;Japan;?
2834;Driver;Michael  Schumacher;Michael  Schumacher
4716;Car;Hesketh Ford;?
4255;Car;Mercedes;?
4068;Car;Benetton Renault;?
1687;Name Code;BER;BER
331;Date;2005-09-25;?
1756;Name Code;ALO;ALO
4476;Name Code;COU;COU
2579;Name Code;MSC;MSC
4894;Driver;Mika  Hakkinen;Mika  Hakkinen
4225;Date;1995-07-02;?
2745;Nationality;GBR;?
2957;Driver;Ayrton  Senna;Ayrton  Senna
2234;Grand Prix;Netherlands;?
3513;Winner;Michael  Schumacher ;Michael  Schumacher 
4212;Driver;Max  Verstappen;Max  Verstappen
3522;Driver;Nigel  Mansell;Nigel  Mansell
66;Date;1992-04-05;?
4039;Nationality;USA;?
2792;Car;Mercedes;?
3816;Driver;Fernando  Alonso;Fernando  Alonso
4261;Nationality;GBR;?
3438;Driver;Max  Verstappen;Max  Verstappen
4293;Winner;Graham  Hill ;Graham  Hill 
2679;Driver;John  Surtees;John  Surtees
4010;Driver;Daniel  Ricciardo;Daniel  Ricciardo
701;Winner;Valtteri  Bottas ;Valtteri  Bottas 
2958;Car;McLaren Mercedes;?
4570;Nationality;COL;?
4609;Driver;Nigel  Mansell;Nigel  Mansell
3823;Nationality;ARG;?
2120;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
881;Nationality;GER;?
4181;Grand Prix;Turkey;?
1450;Car;Lotus Ford;?
3898;Winner;Michael  Schumacher ;Michael  Schumacher 
3322;Date;1963-06-09;?
3579;Name Code;AND;AND
4294;Car;Red Bull Racing Honda RBPT;?
1982;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
3473;Winner;Jacques  Laffite ;Jacques  Laffite 
3177;Driver;Max  Verstappen;Max  Verstappen
3599;Driver;Alan Jones;Alan Jones
2725;Grand Prix;Europe;?
188;Driver;Nelson  Piquet;Nelson  Piquet
3577;Nationality;GBR;?
3375;Winner;Max  Verstappen ;Max  Verstappen 
4754;Nationality;BRA;?
195;Driver;Alain  Prost;Alain  Prost
2657;Car;McLaren Mercedes;?
3083;Grand Prix;Austria;?
3148;Nationality;GBR;?
2194;Car;Mercedes;?
4004;Date;1959-12-12;?
3405;Grand Prix;Mexico;?
3617;Winner;Ayrton  Senna ;Ayrton  Senna 
243;Date;2004-03-21;?
2717;Winner;Michael  Schumacher ;Michael  Schumacher 
3631;Car;McLaren Mercedes;?
3501;Date;1966-07-24;?
4585;Nationality;ARG;?
2596;Driver;Fernando  Alonso;Fernando  Alonso
2880;Nationality;GER;?
3468;Car;Lotus Ford;?
712;Nationality;GER;?
3013;Car;Ferrari;?
4478;Driver;Lewis  Hamilton;Lewis  Hamilton
4652;Driver;Nigel  Mansell;Nigel  Mansell
1919;Driver;Fernando  Alonso;Fernando  Alonso
4954;Grand Prix;South Africa;?
4818;Nationality;AUS;?
441;Winner;Jim  Clark ;Jim  Clark 
3788;Name Code;VET;VET
4301;Grand Prix;Monaco;?
3587;Nationality;NED;?
2362;Winner;Damon  Hill ;Damon  Hill 
1897;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
976;Driver;Tony  Brooks;Tony  Brooks
2527;Car;Red Bull Racing Honda;?
83;Date;1969-08-03;?
4101;Driver;Lewis  Hamilton;Lewis  Hamilton
127;Grand Prix;Argentina;?
2769;Nationality;USA;?
1376;Car;March Ford;?
3020;Driver;Lewis  Hamilton;Lewis  Hamilton
1994;Winner;Ayrton  Senna ;Ayrton  Senna 
2932;Name Code;RAI;RAI
2812;Winner;Michael  Schumacher ;Michael  Schumacher 
3608;Car;Williams Renault;?
1160;Name Code;BOT;?
3945;Nationality;GBR;?
417;Grand Prix;Monaco;?
4644;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1806;Name Code;FIT;FIT
4470;Driver;Fernando  Alonso;Fernando  Alonso
1651;Driver;Lewis  Hamilton;Lewis  Hamilton
799;Grand Prix;Spain;?
2235;Winner;Graham  Hill ;Graham  Hill 
2611;Nationality;GBR;?
656;Driver;Mika  Hakkinen;Mika  Hakkinen
4361;Driver;Felipe  Massa;Felipe  Massa
4026;Grand Prix;Australia;?
4741;Winner;Ayrton  Senna ;Ayrton  Senna 
2247;Driver;Alain  Prost;Alain  Prost
4379;Name Code;MAN;MAN
449;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4394;Winner;Jim  Clark ;Jim  Clark 
3236;Nationality;BRA;?
2259;Nationality;FIN;?
1902;Winner;Nigel  Mansell ;Nigel  Mansell 
939;Nationality;ESP;?
468;Grand Prix;Italy;?
2551;Nationality;AUT;?
1972;Winner;Johnny  Herbert ;Johnny  Herbert 
1312;Nationality;CAN;?
970;Car;McLaren Honda;?
1551;Date;2018-04-15;?
3421;Date;2016-04-03;?
4084;Name Code;HAM;HAM
390;Nationality;USA;?
731;Date;1965-06-27;?
4080;Date;2000-05-21;?
2006;Car;Ferrari;?
2658;Date;1999-04-11;?
2371;Grand Prix;China;?
1392;Nationality;GER;?
3640;Winner;Jack  Brabham ;Jack  Brabham 
292;Grand Prix;Switzerland;?
170;Grand Prix;Portugal;?
3670;Name Code;MSC;MSC
3713;Nationality;BRA;?
4951;Driver;Damon  Hill;Damon  Hill
4563;Driver;Nelson  Piquet;Nelson  Piquet
3457;Nationality;ESP;?
462;Grand Prix;Italy;?
3719;Name Code;MAS;MAS
881;Grand Prix;Monaco;?
3406;Name Code;FAN;FAN
3013;Name Code;MSC;MSC
2844;Grand Prix;South Africa;?
4995;Name Code;RUS;RUS
2092;Grand Prix;Brazil;?
1709;Driver;Michael  Schumacher;Michael  Schumacher
1098;Winner;Nelson  Piquet ;Nelson  Piquet 
3833;Date;2004-04-25;?
2814;Nationality;GER;?
1258;Nationality;GBR;?
4379;Driver;Nigel  Mansell;Nigel  Mansell
3372;Name Code;MSC;MSC
4722;Nationality;GBR;?
1094;Grand Prix;Hungary;?
2258;Name Code;LAU;LAU
1228;Grand Prix;Abu Dhabi;?
942;Grand Prix;Turkey;?
1440;Grand Prix;Japan;?
331;Car;McLaren Mercedes;?
2432;Winner;Damon  Hill ;Damon  Hill 
1581;Name Code;BAR;BAR
4825;Grand Prix;Brazil;?
1525;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4653;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2523;Driver;Lewis  Hamilton;Lewis  Hamilton
3161;Name Code;RAI;RAI
2256;Nationality;BRA;?
2452;Driver;Nelson  Piquet;Nelson  Piquet
4367;Nationality;GBR;?
2003;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1713;Car;Mercedes;?
3934;Winner;Bruce  McLaren ;Bruce  McLaren 
3135;Winner;Fernando  Alonso ;Fernando  Alonso 
1798;Car;Ferrari;?
1569;Driver;Mika  Hakkinen;Mika  Hakkinen
1600;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1928;Car;Benetton Renault;?
1647;Driver;Jim  Rathmann;Jim  Rathmann
2186;Winner;Keke  Rosberg ;Keke  Rosberg 
1756;Nationality;ESP;?
4954;Nationality;GBR;?
4600;Grand Prix;Belgium;?
3809;Winner;Ayrton  Senna ;Ayrton  Senna 
2242;Winner;Fernando  Alonso ;Fernando  Alonso 
2956;Date;1979-02-04;?
4744;Nationality;GBR;?
2471;Date;2004-05-30;?
217;Car;Williams Honda;?
2639;Driver;Nelson  Piquet;Nelson  Piquet
656;Date;1999-04-11;?
291;Nationality;GER;?
1251;Winner;Gerhard  Berger ;Gerhard  Berger 
3130;Grand Prix;Belgium;?
489;Driver;Gerhard  Berger;Gerhard  Berger
6;Driver;Eddie  Irvine;Eddie  Irvine
2211;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1959;Grand Prix;Belgium;?
3820;Nationality;GBR;?
650;Winner;Denny  Hulme ;Denny  Hulme 
3441;Name Code;HIL;?
3231;Car;Williams Renault;?
1671;Date;2006-08-27;?
3137;Name Code;HAM;HAM
2175;Grand Prix;Europe;?
763;Grand Prix;Emilia Romagna;?
2594;Date;1988-08-07;?
645;Nationality;GBR;?
2287;Date;2021-12-12;?
2128;Date;2018-06-24;?
3963;Nationality;ARG;?
3519;Name Code;RAI;RAI
2102;Grand Prix;Austria;?
4240;Name Code;BRA;BRA
2886;Nationality;GER;?
2174;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1179;Name Code;HAM;HAM
3680;Name Code;PAT;PAT
438;Winner;Max  Verstappen ;Max  Verstappen 
2293;Car;Brabham BMW;?
593;Grand Prix;Abu Dhabi;?
932;Date;1962-08-05;?
3225;Nationality;ARG;?
3010;Winner;Elio  de Angelis ;Elio  de Angelis 
3546;Winner;Max  Verstappen ;Max  Verstappen 
1667;Date;1993-03-28;?
4412;Grand Prix;Singapore;?
1770;Car;Ferrari;?
999;Winner;Niki  Lauda ;Niki  Lauda 
4514;Driver;Michael  Schumacher;Michael  Schumacher
1101;Car;Red Bull Racing Renault;?
2478;Car;McLaren Mercedes;?
2964;Nationality;GER;?
1258;Car;BRM;?
4766;Name Code;ROS;ROS
3977;Car;Brabham Ford;?
4060;Driver;Lewis  Hamilton;Lewis  Hamilton
4424;Driver;Michael  Schumacher;Michael  Schumacher
777;Driver;Denny  Hulme;Denny  Hulme
3529;Nationality;RUS;?
4170;Car;Renault;?
3257;Car;Cooper Climax;?
2121;Name Code;WEB;WEB
4073;Nationality;GER;?
302;Date;2016-06-19;?
2553;Car;Williams Renault;?
2259;Winner;Keke  Rosberg ;Keke  Rosberg 
4098;Name Code;PIQ;PIQ
3558;Grand Prix;Australia;?
1449;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4824;Date;1993-04-11;?
3130;Name Code;MSC;MSC
3838;Date;2021-12-05;?
69;Grand Prix;Italy;?
154;Winner;Niki  Lauda ;Niki  Lauda 
968;Date;2009-07-26;?
2415;Date;1992-03-22;?
2119;Nationality;GBR;?
3368;Nationality;NED;?
2253;Name Code;PIQ;PIQ
2841;Nationality;FRA;?
3426;Grand Prix;Italy;?
678;Nationality;GBR;?
1069;Name Code;SEN;SEN
679;Car;Benetton Ford;?
2547;Grand Prix;Brazil;?
1042;Winner;Alain  Prost ;Alain  Prost 
2231;Name Code;MSC;MSC
4803;Winner;Jack  Brabham ;Jack  Brabham 
4680;Name Code;FIT;FIT
4140;Car;Renault;?
1135;Winner;Ayrton  Senna ;Ayrton  Senna 
4133;Winner;Max  Verstappen ;Max  Verstappen 
1014;Nationality;GER;?
1201;Grand Prix;Canada;?
440;Date;1972-08-13;?
4797;Name Code;HAM;HAM
1743;Winner;Graham  Hill ;Graham  Hill 
3111;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2105;Car;Ligier Ford;?
1393;Car;Red Bull Racing Honda RBPT;?
3494;Nationality;FRA;?
4003;Grand Prix;Great Britain;?
1104;Grand Prix;Hungary;?
868;Name Code;HIL;HIL
2160;Winner;Damon  Hill ;Damon  Hill 
3397;Name Code;HAM;HAM
1939;Car;McLaren Mercedes;?
1767;Name Code;HAK;HAK
3046;Driver;Gilles  Villeneuve;Gilles  Villeneuve
177;Grand Prix;Netherlands;?
4966;Nationality;GBR;?
4452;Nationality;GBR;?
4872;Winner;Graham  Hill ;Graham  Hill 
1247;Driver;Rubens  Barrichello;Rubens  Barrichello
4267;Car;McLaren Honda;?
4247;Name Code;PRO;PRO
4308;Car;McLaren Honda;?
3585;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4981;Driver;Michael  Schumacher;Michael  Schumacher
2509;Car;Cooper Climax;?
2327;Nationality;GBR;?
3065;Grand Prix;Australia;?
1747;Name Code;MAS;MAS
4321;Name Code;HAM;HAM
2620;Car;Mercedes;?
1321;Nationality;BRA;?
4650;Grand Prix;Argentina;?
4272;Date;2011-10-09;?
4152;Nationality;FRA;?
271;Car;Alfa Romeo;?
1634;Date;1993-07-11;?
3559;Winner;Fernando  Alonso ;Fernando  Alonso 
734;Grand Prix;Bahrain;?
4788;Winner;Nico  Rosberg ;Nico  Rosberg 
1025;Name Code;HIL;HIL
2937;Name Code;HAM;HAM
1505;Nationality;FRA;?
2059;Grand Prix;Australia;?
4951;Winner;Damon  Hill ;Damon  Hill 
2989;Name Code;HAM;HAM
187;Name Code;HAM;HAM
770;Nationality;GBR;?
684;Winner;Nelson  Piquet ;Nelson  Piquet 
924;Winner;Michael  Schumacher ;Michael  Schumacher 
4660;Car;Brawn Mercedes;?
4140;Winner;Fernando  Alonso ;Fernando  Alonso 
2459;Grand Prix;Bahrain;?
786;Winner;Max  Verstappen ;Max  Verstappen 
1527;Car;Ferrari;?
1702;Grand Prix;San Marino;?
3769;Car;McLaren TAG;?
933;Winner;Michael  Schumacher ;Michael  Schumacher 
1518;Nationality;FIN;?
841;Date;1987-07-26;?
3109;Name Code;MSC;MSC
2975;Grand Prix;Hungary;?
4133;Grand Prix;Australia;?
3377;Winner;Fernando  Alonso ;Fernando  Alonso 
628;Car;Lotus Climax;?
4003;Winner;Nigel  Mansell ;Nigel  Mansell 
2755;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2444;Name Code;FIS;FIS
4051;Nationality;FIN;?
63;Grand Prix;United States;?
2233;Grand Prix;Belgium;?
3687;Car;Mercedes;?
4920;Driver;Pierre  Gasly;Pierre  Gasly
4970;Winner;Gerhard  Berger ;Gerhard  Berger 
3321;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
2148;Winner;Michael  Schumacher ;Michael  Schumacher 
4318;Date;2018-10-21;?
858;Car;McLaren Mercedes;?
277;Car;Ferrari;?
2831;Nationality;BRA;?
1455;Name Code;WEB;WEB
2972;Driver;Sebastian  Vettel;Sebastian  Vettel
4812;Winner;Elio  de Angelis ;Elio  de Angelis 
3465;Date;1993-04-25;?
945;Date;1994-03-27;?
1093;Winner;Didier  Pironi ;Didier  Pironi 
3715;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1311;Name Code;AND;AND
316;Driver;Graham  Hill;Graham  Hill
2730;Date;1983-08-14;?
123;Nationality;GBR;?
1128;Nationality;USA;?
2081;Driver;Lewis  Hamilton;Lewis  Hamilton
4803;Car;Brabham Repco;?
3284;Grand Prix;Spain;?
2046;Car;Red Bull Racing Renault;?
2857;Date;1982-07-18;?
343;Name Code;HIL;HIL
2741;Winner;Keke  Rosberg ;Keke  Rosberg 
519;Date;2023-03-05;?
2024;Winner;Mark  Webber ;Mark  Webber 
698;Nationality;GER;?
1474;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
4165;Car;McLaren Ford;?
4680;Date;1975-01-12;?
1578;Nationality;FIN;?
4203;Grand Prix;Monaco;?
2344;Grand Prix;Netherlands;?
2542;Nationality;NED;?
1354;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4947;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2690;Grand Prix;China;?
2553;Date;1996-07-14;?
2456;Date;1974-08-18;?
4295;Nationality;FRA;?
1224;Winner;Michael  Schumacher ;Michael  Schumacher 
813;Winner;Fernando  Alonso ;Fernando  Alonso 
1881;Name Code;MSC;MSC
4083;Grand Prix;Hungary;?
3432;Grand Prix;Miami;?
4540;Grand Prix;San Marino;?
3392;Grand Prix;France;?
4106;Car;Ferrari;?
1120;Grand Prix;China;?
4406;Name Code;RAI;RAI
2776;Car;McLaren Mercedes;?
2472;Nationality;GBR;?
1909;Nationality;GBR;?
1999;Date;1985-08-04;?
2885;Car;Williams Renault;?
2752;Date;2008-10-12;?
80;Driver;Ayrton  Senna;Ayrton  Senna
1942;Driver;Nelson  Piquet;Nelson  Piquet
1679;Grand Prix;Great Britain;?
3083;Car;Red Bull Racing TAG Heuer;?
4425;Name Code;HIL;HIL
3421;Nationality;FIN;?
591;Name Code;ROS;ROS
3643;Car;Brabham Ford;?
3793;Date;1983-05-01;?
172;Date;2013-08-25;?
1532;Driver;Nico  Rosberg;Nico  Rosberg
4534;Winner;Nigel  Mansell ;Nigel  Mansell 
2295;Grand Prix;Netherlands;?
2654;Date;1997-06-29;?
4796;Grand Prix;South Africa;?
2367;Nationality;BRA;?
1166;Date;1992-09-13;?
1407;Grand Prix;France;?
1629;Nationality;NED;?
598;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2351;Date;1968-05-26;?
4532;Name Code;RSC;RSC
4498;Grand Prix;Styria;?
3291;Grand Prix;France;?
3461;Grand Prix;Monaco;?
2141;Grand Prix;Mexico;?
1638;Name Code;HAM;HAM
133;Name Code;HAM;HAM
3657;Car;Ferrari;?
1879;Driver;Lewis  Hamilton;Lewis  Hamilton
1805;Grand Prix;Brazil;?
2582;Nationality;GER;?
4536;Nationality;GBR;?
1469;Car;McLaren Honda;?
1292;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4382;Nationality;ITA;?
3413;Date;1988-09-11;?
1881;Car;Benetton Ford;?
3100;Name Code;MSC;MSC
2024;Grand Prix;Spain;?
3556;Winner;Jenson  Button ;Jenson  Button 
4808;Date;1994-05-01;?
3073;Name Code;HAM;HAM
1616;Car;Williams Renault;?
91;Date;1995-04-09;?
404;Nationality;BEL;?
660;Date;2004-07-25;?
4;Winner;Alain  Prost ;Alain  Prost 
2481;Car;Mercedes;?
2958;Grand Prix;Italy;?
3043;Driver;Lewis  Hamilton;Lewis  Hamilton
2005;Grand Prix;Saudi Arabia;?
1665;Grand Prix;Great Britain;?
4642;Car;Mercedes;?
1052;Name Code;MSC;MSC
4996;Grand Prix;Spain;?
1878;Name Code;PET;PET
618;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4324;Driver;Alain  Prost;Alain  Prost
3639;Nationality;FRA;?
1219;Driver;Max  Verstappen;Max  Verstappen
2042;Driver;Lewis  Hamilton;Lewis  Hamilton
2546;Name Code;ALO;ALO
1826;Car;McLaren Mercedes;?
3962;Driver;Michael  Schumacher;Michael  Schumacher
1321;Name Code;BAR;BAR
3768;Grand Prix;Italy;?
4381;Grand Prix;Portugal;?
2840;Car;Red Bull Racing Renault;?
