riga;nome attributo;valore da imputare;valore imputato
1701;Grand Prix;Austria;Belgium
3637;Car;McLaren Mercedes;?
4985;Name Code;RAI;?
408;Nationality;GBR;GBR
4881;Name Code;SEN;?
511;Car;Ferrari;?
4252;Name Code;HAM;?
633;Car;BRM;?
147;Car;Ferrari;?
3369;Driver;Alain  Prost;?
2880;Date;2018-07-08;?
381;Winner;Rodger  Ward ;Rodger  Ward 
3;Date;1961-06-18;2006-07-30
821;Nationality;BRA;BRA
4450;Driver;Max  Verstappen;?
104;Driver;Fernando  Alonso;Jose Froilan  Gonzalez
4103;Date;1959-07-18;?
296;Name Code;HUL;?
2345;Name Code;OCO;?
4151;Driver;Lewis  Hamilton;?
3482;Car;McLaren Honda;?
352;Driver;Graham  Hill;?
3583;Nationality;USA;BEL
412;Nationality;FIN;FIN
750;Grand Prix;France;Belgium
4358;Name Code;RAI;?
3929;Car;McLaren Mercedes;?
4302;Date;2019-06-30;?
958;Name Code;WEB;?
124;Grand Prix;San Marino;Hungary
1340;Driver;Lewis  Hamilton;?
2103;Name Code;FAN;FAR
3285;Car;Cooper Climax;?
3943;Nationality;GBR;POR
4063;Name Code;HER;?
1269;Date;1988-08-28;?
123;Driver;Alain  Prost;Alain  Prost
3493;Car;Lotus Climax;?
62;Name Code;HAM;?
1047;Driver;Lewis  Hamilton;?
1584;Name Code;PIQ;?
1464;Name Code;MAN;?
2898;Grand Prix;Brazil;?
2365;Winner;Jackie  Stewart ;?
4460;Date;2016-04-03;?
2442;Car;Ferrari;?
2110;Nationality;GBR;FIN
2326;Nationality;BRA;GER
1209;Name Code;PRO;?
2457;Nationality;ITA;ITA
588;Winner;Ronnie  Peterson ;?
2268;Date;1975-10-05;?
737;Car;Ferrari;?
4280;Date;1971-07-04;?
2870;Grand Prix;South Africa;Canada
3779;Driver;Sebastian  Vettel;?
1490;Name Code;ALO;?
2831;Name Code;SEN;?
4751;Winner;Sergio  Perez ;?
1574;Grand Prix;Portugal;Hungary
2108;Winner;Jochen  Rindt ;?
1161;Name Code;JON;?
4757;Car;Red Bull Racing Honda RBPT;?
3201;Name Code;MSC;?
10;Grand Prix;China;United States
233;Car;Red Bull Racing Renault;?
4433;Car;Red Bull Racing TAG Heuer;?
981;Driver;Lewis  Hamilton;?
2491;Grand Prix;Mexico;Canada
2825;Driver;John  Surtees;?
3630;Nationality;GER;COL
3358;Winner;Michael  Schumacher ;?
3352;Date;1977-07-16;?
3736;Nationality;FRA;?
4039;Nationality;USA;?
3619;Grand Prix;Belgium;United States
2193;Driver;Sebastian  Vettel;?
64;Grand Prix;Hungary;Italy
3949;Date;2002-10-13;?
1338;Winner;Lewis  Hamilton ;?
2536;Car;Ferrari;?
3450;Driver;Alberto  Ascari;?
1021;Car;BRM;?
695;Car;Brabham Ford;?
3101;Date;1999-10-31;?
4090;Grand Prix;Spain;United States
4841;Winner;Michael  Schumacher ;?
2114;Grand Prix;Italy;Belgium
4119;Name Code;VER;?
3052;Nationality;GER;?
3448;Grand Prix;Japan;Hungary
4374;Nationality;GBR;?
2840;Driver;Daniel  Ricciardo;?
1050;Grand Prix;Monaco;?
2478;Winner;David  Coulthard ;?
3386;Date;2012-07-08;?
993;Date;2013-05-26;?
4128;Car;Williams Renault;?
4057;Car;McLaren Mercedes;?
3780;Grand Prix;Brazil;Italy
4177;Grand Prix;Belgium;?
4230;Car;Ferrari;?
3085;Grand Prix;Japan;?
1846;Driver;Fernando  Alonso;?
3607;Nationality;GBR;GBR
511;Winner;Kimi  R__ikk__nen ;?
4387;Nationality;FRA;?
1097;Winner;Nigel  Mansell ;?
453;Car;Williams Renault;?
3581;Grand Prix;Spain;USA West
2344;Name Code;LAU;?
4315;Date;2011-09-11;?
2924;Nationality;GER;AUS
247;Driver;Mike  Hawthorn;?
3625;Name Code;VET;?
1199;Car;McLaren Mercedes;?
4874;Name Code;PRO;?
4393;Nationality;GER;AUS
4163;Winner;Ronnie  Peterson ;?
1304;Car;Williams Honda;?
2680;Car;Ferrari;?
2077;Date;1984-03-25;?
2150;Name Code;VET;?
1887;Car;Williams Honda;?
4184;Name Code;SEN;?
3549;Driver;Nelson  Piquet;?
4102;Name Code;RAI;?
332;Winner;Dan  Gurney ;?
3543;Nationality;GBR;FIN
1241;Nationality;GBR;COL
4755;Driver;Mario  Andretti;?
4322;Driver;Kimi  R__ikk__nen;?
1167;Driver;Lewis  Hamilton;?
3756;Date;2018-10-28;?
703;Winner;Rene  Arnoux ;?
2230;Winner;Sebastian  Vettel ;?
190;Winner;Sebastian  Vettel ;Jean  Alesi 
3704;Grand Prix;Hungary;United States
1531;Winner;Valtteri Bottas ;?
177;Name Code;CLA;CLA
1052;Grand Prix;United States;Italy
3761;Driver;Nigel  Mansell;?
2974;Date;1997-09-21;?
678;Date;1967-10-01;1960-11-20
3312;Driver;Michael  Schumacher;?
1097;Name Code;MAN;?
2112;Driver;Mika  Hakkinen;?
4535;Winner;Jim  Clark ;?
781;Name Code;STE;?
391;Nationality;FIN;THA
3990;Car;Benetton Renault;?
277;Nationality;GER;?
1239;Car;Ferrari;?
646;Winner;Alain  Prost ;?
3047;Date;1990-08-12;?
4046;Nationality;GBR;GBR
2700;Driver;Lewis  Hamilton;?
537;Nationality;BRA;GBR
146;Name Code;GUR;?
3012;Nationality;FIN;GER
996;Date;1958-10-19;?
1086;Date;1977-10-02;?
2316;Driver;Valtteri  Bottas;?
2810;Name Code;HIL;?
2486;Nationality;GBR;ITA
1814;Name Code;MAN;?
4727;Date;1987-08-16;?
1199;Name Code;HAM;?
2368;Name Code;HAM;?
814;Driver;Lewis  Hamilton;?
136;Car;Ferrari;?
3474;Date;1974-07-20;?
4501;Driver;Jean-Pierre  Jabouille;?
4466;Car;Ferrari;?
495;Car;Mercedes;?
3161;Grand Prix;Australia;Belgium
1386;Date;2017-07-09;?
1584;Date;1984-06-17;?
1638;Winner;Lewis  Hamilton ;?
188;Nationality;BRA;BRA
3715;Winner;Kimi  R__ikk__nen ;?
94;Date;1996-09-22;?
2035;Date;2019-04-28;?
4906;Name Code;VER;?
4225;Driver;Michael  Schumacher;?
1002;Car;Mercedes;?
541;Name Code;VIL;?
3270;Driver;Sergio  Perez;?
1833;Winner;Fernando  Alonso ;?
865;Name Code;VER;?
3724;Name Code;PAT;?
1287;Nationality;GBR;GBR
757;Name Code;MSC;?
1446;Winner;Michael  Schumacher ;?
2337;Car;McLaren Mercedes;?
1953;Nationality;ESP;MON
18;Date;2002-09-01;?
2469;Nationality;ITA;USA
4451;Date;2015-11-01;?
4747;Grand Prix;Great Britain;Great Britain
3879;Name Code;FIT;?
327;Car;Lotus Ford;?
717;Nationality;GBR;USA
76;Date;1962-08-05;1962-12-29
2725;Date;1994-10-16;?
2875;Winner;Nelson  Piquet ;?
3643;Nationality;BRA;?
769;Car;Cooper Climax;?
1423;Name Code;FAN;?
1615;Car;Williams Renault;?
3741;Name Code;VER;?
2490;Date;2016-07-10;?
3631;Car;McLaren Mercedes;?
738;Driver;Felipe  Massa;?
2235;Name Code;HIL;?
2011;Driver;Max  Verstappen;?
221;Name Code;HAM;?
1668;Name Code;BRA;?
2926;Grand Prix;Italy;China
2880;Driver;Sebastian  Vettel;?
2216;Name Code;MSC;?
1064;Nationality;GER;AUS
2172;Date;2010-06-13;1960-11-20
4056;Nationality;SUI;GBR
3625;Driver;Sebastian  Vettel;?
2977;Date;2019-09-22;?
3072;Nationality;GER;AUS
4179;Grand Prix;Great Britain;Sweden
3604;Driver;Damon  Hill;?
1455;Winner;Mark  Webber ;?
3605;Date;1988-08-07;?
2208;Nationality;GER;THA
330;Car;Mercedes;?
2979;Date;1986-06-22;?
2703;Nationality;GBR;SUI
2291;Date;2011-05-29;?
2479;Grand Prix;Monaco;China
3176;Winner;Alan Jones ;?
4094;Name Code;RAI;?
3830;Driver;Lewis  Hamilton;?
2112;Nationality;FIN;FIN
3464;Driver;Denny  Hulme;?
3984;Car;Ferrari;?
3924;Date;2013-10-13;?
3487;Grand Prix;Belgium;Italy
2436;Name Code;WEB;?
150;Nationality;FRA;?
803;Driver;Mika  Hakkinen;?
2077;Name Code;PRO;?
1375;Winner;Juan Manuel  Fangio ;?
4409;Driver;Mika  Hakkinen;?
3055;Grand Prix;Austria;Netherlands
3007;Nationality;GBR;RSA
4139;Driver;Fernando  Alonso;?
561;Date;2005-10-16;?
907;Name Code;FIT;?
1137;Date;1988-05-15;?
1012;Winner;Mika  Hakkinen ;?
945;Nationality;GER;THA
4217;Driver;Lewis  Hamilton;?
1840;Driver;Felipe  Massa;?
3449;Driver;Jenson  Button;?
4568;Winner;Max  Verstappen ;?
2658;Car;McLaren Mercedes;?
679;Name Code;MSC;?
914;Nationality;BRA;BRA
351;Driver;Damon  Hill;?
1298;Date;2018-04-08;?
2117;Driver;David  Coulthard;?
2368;Nationality;GBR;MON
4785;Nationality;AUS;?
3624;Driver;Jacques  Villeneuve;?
1142;Driver;Nelson  Piquet;?
2562;Date;2010-05-30;?
3409;Date;2010-08-29;?
1281;Date;2003-08-24;?
4940;Car;Ferrari;?
3813;Grand Prix;Germany;Belgium
2090;Grand Prix;Great Britain;United States
396;Nationality;AUS;AUS
2871;Grand Prix;Netherlands;Canada
1175;Winner;Lewis  Hamilton ;?
305;Driver;Felipe  Massa;?
4182;Date;1986-07-27;?
485;Driver;Sebastian  Vettel;?
4301;Winner;David  Coulthard ;?
3488;Grand Prix;Great Britain;Singapore
3746;Name Code;SUR;?
2364;Winner;Lewis  Hamilton ;?
3883;Car;Renault;?
1253;Name Code;VER;?
2766;Nationality;GBR;?
1679;Winner;Juan Manuel  Fangio ;?
2531;Name Code;BUT;?
1140;Grand Prix;United States;Monaco
831;Driver;Jackie  Stewart;?
2070;Date;2022-07-03;?
1159;Date;1978-03-04;?
547;Name Code;HAM;?
5000;Driver;Rene  Arnoux;?
2043;Car;Benetton Ford;?
1889;Winner;Denny  Hulme ;?
2615;Car;McLaren Mercedes;?
3737;Winner;Nelson  Piquet ;?
782;Grand Prix;Austria;Belgium
984;Grand Prix;Japan;United States
1923;Grand Prix;Belgium;?
3214;Date;2004-06-13;?
4636;Date;1987-11-01;?
3862;Car;Ferrari;?
3507;Car;Mercedes;?
194;Nationality;AUS;AUS
3635;Nationality;BRA;GER
2205;Date;1994-07-10;?
670;Nationality;GER;AUT
4251;Driver;Mario  Andretti;?
1835;Nationality;GBR;FIN
999;Name Code;LAU;?
2740;Grand Prix;Great Britain;Belgium
4950;Name Code;VER;?
1219;Nationality;NED;NED
350;Driver;Lewis  Hamilton;?
4087;Nationality;BRA;BRA
98;Car;Renault;?
1764;Winner;Max  Verstappen ;?
2135;Grand Prix;Great Britain;Great Britain
1617;Winner;Ayrton  Senna ;?
1355;Grand Prix;Italy;South Africa
4862;Driver;Rene  Arnoux;?
652;Car;Red Bull Racing Honda RBPT;?
4402;Winner;Nigel  Mansell ;?
4769;Nationality;USA;USA
876;Date;2022-07-31;?
4061;Grand Prix;Spain;Canada
3938;Date;1991-08-11;?
3009;Name Code;VER;?
3776;Car;Red Bull Racing RBPT;?
1234;Grand Prix;Abu Dhabi;United States
55;Nationality;GBR;GBR
893;Car;Ferrari;?
770;Nationality;GBR;AUS
2617;Nationality;GBR;GER
938;Driver;Jody  Scheckter;?
3545;Driver;Jacky  Ickx;?
431;Nationality;FRA;AUT
3595;Grand Prix;Portugal;Portugal
1487;Winner;Sebastian  Vettel ;?
4396;Grand Prix;Bahrain;China
2360;Driver;Jackie  Stewart;?
3816;Nationality;ESP;CAN
1783;Date;1956-09-02;?
236;Name Code;HIL;?
1851;Date;1988-10-02;?
4852;Driver;Max  Verstappen;?
4285;Date;1987-07-05;?
510;Nationality;GER;GER
385;Driver;Denny  Hulme;?
124;Nationality;USA;ITA
1579;Nationality;ITA;ITA
2489;Nationality;CAN;?
3551;Driver;Alan Jones;?
3079;Car;Williams Ford;?
4517;Date;2021-11-07;?
1127;Name Code;ARN;?
404;Grand Prix;Germany;Germany
2317;Name Code;MSC;?
1573;Car;Ferrari;?
783;Grand Prix;Mexico;Belgium
4303;Driver;Alain  Prost;?
2953;Nationality;GBR;?
4482;Name Code;MSC;?
1539;Date;2006-03-19;?
4411;Nationality;FIN;?
1003;Nationality;AUT;?
2492;Grand Prix;Abu Dhabi;Canada
4345;Winner;Emerson  Fittipaldi ;?
4737;Driver;Michael  Schumacher;?
4803;Name Code;BRA;?
3660;Winner;Carlos  Reutemann ;?
2328;Grand Prix;United States;United States
1480;Car;Ferrari;?
4415;Nationality;ESP;FRA
1497;Driver;Lewis  Hamilton;?
2789;Grand Prix;Great Britain;South Korea
2161;Winner;Stirling  Moss ;?
3563;Driver;Fernando  Alonso;?
251;Winner;Michael  Schumacher ;?
3471;Car;Ferrari;?
1775;Name Code;BAR;?
4893;Car;Ferrari;?
3202;Winner;Thierry  Boutsen ;?
4798;Winner;Jochen  Rindt ;?
4536;Date;2016-05-29;?
4029;Grand Prix;Brazil;Belgium
3745;Driver;Ralf  Schumacher;?
3268;Grand Prix;Luxembourg;South Africa
1577;Driver;Phil  Hill;?
278;Date;2021-10-24;?
2128;Date;2018-06-24;?
4024;Date;1986-05-25;?
894;Winner;Jenson  Button ;?
1923;Driver;Damon  Hill;?
4921;Grand Prix;Italy;?
2530;Date;2005-06-12;?
2745;Driver;Stirling  Moss;?
2695;Winner;Niki  Lauda ;?
1757;Nationality;ITA;GER
161;Winner;Nigel  Mansell ;?
3405;Nationality;NZL;GER
1749;Driver;Bruce  McLaren;?
4718;Name Code;BUT;?
4181;Name Code;BUT;?
1490;Driver;Fernando  Alonso;?
3305;Driver;Alberto  Ascari;?
4733;Date;2013-10-13;?
911;Grand Prix;Australia;Belgium
4317;Nationality;NZL;?
2424;Winner;Damon  Hill ;?
3233;Car;Renault;?
637;Nationality;AUS;AUS
1490;Date;2010-09-12;?
454;Name Code;ROS;?
2456;Driver;Carlos  Reutemann;?
4167;Grand Prix;Monaco;?
1984;Date;2015-10-11;?
2382;Grand Prix;Europe;Sweden
4908;Driver;Sergio  Perez;?
84;Date;1985-10-19;?
472;Grand Prix;Australia;Belgium
1247;Date;2004-09-12;?
4397;Date;2007-05-13;?
514;Car;Ferrari;?
127;Name Code;HUL;FIT
1999;Car;Ferrari;?
2029;Driver;Carlos  Reutemann;?
4276;Date;1972-09-24;?
4743;Grand Prix;Great Britain;Italy
2487;Car;Williams Renault;?
4860;Nationality;GBR;?
1533;Name Code;HAM;?
2648;Car;Ferrari;?
437;Car;Red Bull Racing Honda RBPT;?
2266;Nationality;GER;?
1469;Grand Prix;Monaco;Detroit
3557;Car;Williams Renault;?
1107;Car;Mercedes;?
1305;Car;Mercedes;?
2734;Car;McLaren Mercedes;?
97;Grand Prix;Canada;Germany
557;Car;Williams Renault;?
769;Nationality;ITA;BEL
333;Nationality;FIN;FIN
4101;Winner;Lewis  Hamilton ;?
1022;Driver;Lewis  Hamilton;?
1845;Name Code;AND;?
3686;Date;2012-09-23;?
2268;Winner;Niki  Lauda ;?
4982;Winner;Sebastian  Vettel ;?
1497;Date;2019-05-12;?
2546;Winner;Fernando  Alonso ;?
3780;Winner;Michael  Schumacher ;?
4979;Car;Benetton Ford;?
1337;Car;Mercedes;?
4348;Driver;John  Watson;?
4247;Winner;Alain  Prost ;?
1477;Nationality;GBR;FIN
1238;Grand Prix;France;Monaco
2840;Nationality;AUS;?
1978;Grand Prix;Hungary;Belgium
2988;Winner;Lewis  Hamilton ;?
4131;Winner;Alain  Prost ;?
3026;Grand Prix;Canada;Italy
1028;Driver;Fernando  Alonso;?
836;Winner;Damon  Hill ;Riccardo  Patrese 
712;Name Code;VET;?
4339;Car;Ferrari;?
849;Nationality;BRA;GER
3870;Winner;Jackie  Stewart ;?
1972;Name Code;HER;?
1196;Winner;Alain  Prost ;?
4461;Grand Prix;France;Brazil
3048;Winner;Max  Verstappen ;?
4299;Grand Prix;China;Belgium
2518;Date;1995-10-29;?
1015;Driver;Gerhard  Berger;?
4988;Grand Prix;South Korea;Hungary
1825;Nationality;SUI;?
531;Name Code;MAN;?
1696;Name Code;AND;?
4214;Nationality;GER;ESP
1537;Winner;Jackie  Stewart ;?
3252;Grand Prix;Monaco;Brazil
2906;Nationality;USA;?
2916;Driver;Nelson  Piquet;?
3179;Car;Williams Renault;?
3410;Driver;Rubens  Barrichello;?
3109;Nationality;GER;AUT
3258;Name Code;MSC;?
2420;Name Code;MCL;?
3367;Driver;Nigel  Mansell;?
604;Nationality;GER;GER
2527;Driver;Max  Verstappen;?
340;Winner;Nigel  Mansell ;?
2725;Car;Benetton Ford;?
3230;Date;2016-06-19;?
1383;Nationality;GER;?
3997;Driver;Michael  Schumacher;?
2753;Nationality;GER;GER
3364;Date;1991-08-11;?
1828;Date;1985-07-07;?
4723;Car;Red Bull Racing TAG Heuer;?
1344;Winner;Max  Verstappen ;?
3723;Date;1981-03-29;?
842;Nationality;FRA;FRA
4397;Name Code;MAS;?
2575;Car;Williams Honda;?
4343;Winner;Lewis  Hamilton ;?
3727;Name Code;MSC;?
4297;Date;2023-07-23;?
3862;Date;2000-10-08;?
4557;Nationality;GBR;?
4299;Date;2017-04-09;?
667;Date;2004-09-26;?
41;Name Code;MAS;?
1411;Car;Ligier Mugen Honda;?
306;Car;Ferrari;?
3268;Car;Williams Renault;?
2476;Date;1973-07-01;?
1416;Date;1962-08-05;?
657;Car;Renault;?
248;Winner;Damon  Hill ;?
4957;Driver;Michael  Schumacher;?
3733;Driver;Damon  Hill;?
3113;Name Code;HAM;?
2500;Date;1998-05-10;?
3789;Driver;Juan Manuel  Fangio;?
1435;Driver;David  Coulthard;?
2849;Winner;Michael  Schumacher ;?
326;Nationality;GBR;USA
714;Nationality;GBR;USA
3792;Grand Prix;Italy;Canada
3327;Date;1977-10-09;?
3201;Car;Ferrari;?
1863;Car;Ferrari;?
651;Date;1988-08-28;?
2968;Nationality;AUT;GER
502;Name Code;SEN;?
2170;Date;2017-07-30;?
3185;Date;2011-05-22;?
544;Nationality;GER;AUT
2724;Car;Lotus Ford;?
1283;Car;RBR Renault;?
1966;Driver;Tony  Brooks;Tony  Brooks
3107;Nationality;GER;?
2187;Name Code;ROS;?
2122;Winner;Graham  Hill ;?
1309;Date;1999-10-31;?
3634;Date;1995-08-13;?
579;Date;2016-08-28;2019-03-31
4553;Car;Red Bull Racing Honda RBPT;?
3438;Name Code;VER;?
3352;Car;McLaren Ford;?
4112;Grand Prix;Europe;USA East
3990;Grand Prix;Belgium;Italy
2267;Date;2006-04-23;?
979;Name Code;MSC;?
1711;Winner;Nico  Rosberg ;?
683;Date;1984-05-06;?
4706;Date;1990-09-30;?
4605;Date;1971-03-06;?
4382;Driver;Jacques  Villeneuve;?
4730;Car;Red Bull Racing Honda;?
2717;Car;Ferrari;?
4881;Car;Lotus Honda;Lotus Honda
1400;Nationality;GER;?
1431;Car;Mercedes;?
2647;Name Code;BUT;?
2588;Driver;Ayrton  Senna;?
4066;Driver;Fernando  Alonso;?
4851;Nationality;GER;AUS
1257;Date;2016-10-23;1960-11-20
4025;Driver;Riccardo  Patrese;?
1242;Name Code;VET;?
1789;Name Code;SEN;?
4018;Name Code;HIL;?
1529;Date;1980-03-01;?
1910;Driver;Niki  Lauda;?
3326;Name Code;FAN;?
1222;Date;2007-07-22;?
3254;Grand Prix;Japan;Singapore
3264;Winner;Jody  Scheckter ;?
1526;Winner;David  Coulthard ;?
3221;Driver;Nico  Rosberg;?
966;Winner;Sebastian  Vettel ;?
3999;Name Code;PIQ;?
1452;Driver;Phil  Hill;?
4729;Nationality;GBR;POR
3277;Date;2008-03-23;?
2739;Nationality;GBR;FIN
4240;Nationality;AUS;AUS
4352;Driver;Ayrton  Senna;?
1994;Nationality;BRA;BRA
1268;Driver;Mark  Webber;?
3370;Winner;Nigel  Mansell ;?
2874;Name Code;MAN;?
618;Car;McLaren Mercedes;?
4973;Name Code;ALO;?
2454;Winner;Lewis  Hamilton ;?
2271;Winner;Max  Verstappen ;?
1589;Winner;Maurice Trintignant ;?
2893;Grand Prix;Detroit;?
1889;Nationality;NZL;GBR
945;Car;Benetton Ford;?
1673;Name Code;ROS;?
4939;Name Code;BRO;?
2099;Car;Ferrari;?
1938;Car;Ferrari;?
2126;Car;Red Bull Racing Renault;?
440;Date;1972-08-13;2019-03-31
4023;Winner;Michael  Schumacher ;?
3249;Date;2004-09-26;?
2512;Driver;Alain  Prost;?
3244;Name Code;MSC;?
3440;Car;Red Bull Racing RBPT;?
2669;Grand Prix;Italy;Italy
2466;Winner;Nico  Rosberg ;?
3087;Grand Prix;Great Britain;United States
1674;Date;2016-05-29;?
1352;Grand Prix;Australia;?
2183;Name Code;BAR;?
3588;Name Code;HAM;?
732;Nationality;GBR;GBR
3321;Driver;Gilles  Villeneuve;?
2099;Winner;Gilles  Villeneuve ;?
3916;Driver;Alain  Prost;?
1115;Nationality;BRA;?
4515;Driver;Max  Verstappen;?
3375;Winner;Max  Verstappen ;?
893;Name Code;MSC;?
4539;Winner;Graham  Hill ;?
769;Name Code;BRA;?
1764;Grand Prix;Malaysia;Qatar
1076;Nationality;GBR;USA
2806;Nationality;GBR;GER
2216;Nationality;GER;ESP
3077;Name Code;MSC;?
2198;Date;1958-05-30;?
4239;Name Code;HAM;?
3619;Winner;Lewis  Hamilton ;?
2698;Driver;Lewis  Hamilton;?
3578;Driver;Sebastian  Vettel;?
4616;Winner;Thierry  Boutsen ;?
392;Nationality;GBR;COL
1239;Grand Prix;Canada;Caesars Palace
3564;Grand Prix;Brazil;Hungary
2230;Car;Red Bull Racing Renault;?
2516;Grand Prix;Hungary;Saudi Arabia
595;Name Code;VET;?
1071;Nationality;GBR;?
3434;Grand Prix;Canada;Belgium
3500;Date;2005-07-24;?
1852;Winner;Graham  Hill ;Jo  Bonnier 
663;Name Code;HAM;?
1754;Car;McLaren Mercedes;?
2523;Date;2015-10-25;?
2008;Date;1969-03-01;?
827;Date;2023-11-26;?
1218;Date;2018-09-16;1960-11-20
4576;Nationality;GER;NED
4240;Driver;Jack  Brabham;?
2878;Nationality;GBR;USA
866;Car;Williams Renault;?
2762;Winner;Michael  Schumacher ;?
265;Winner;Alain  Prost ;?
4855;Date;2021-12-05;?
3518;Nationality;GBR;GER
2095;Name Code;SCH;?
703;Car;Ferrari;?
2881;Car;Williams Renault;?
4651;Date;2019-07-14;?
2561;Name Code;PRO;?
1357;Name Code;BRO;?
2409;Nationality;GER;?
1621;Name Code;VIL;?
4854;Nationality;BRA;?
4526;Date;1963-10-06;?
1786;Grand Prix;Great Britain;Canada
38;Name Code;HAM;?
2347;Car;Ferrari;?
973;Name Code;RAI;?
4069;Winner;Jody  Scheckter ;?
1435;Car;McLaren Mercedes;?
2958;Nationality;ESP;?
4933;Car;Red Bull Racing Renault;STR Ferrari
2650;Nationality;MON;AUT
4728;Car;Ferrari;?
4213;Grand Prix;Austria;Germany
3644;Date;1964-10-25;?
555;Car;Vanwall;Vanwall
2221;Winner;Lewis  Hamilton ;?
3260;Grand Prix;United States;?
1571;Name Code;HIL;?
3412;Name Code;VER;?
3049;Name Code;MSC;?
2509;Name Code;BRA;?
3299;Nationality;GBR;GER
1156;Driver;Ayrton  Senna;?
2093;Car;Benetton Renault;?
1635;Nationality;GER;?
4072;Name Code;RAI;?
3665;Grand Prix;Germany;Canada
1625;Grand Prix;Argentina;Argentina
4156;Winner;Sergio  Perez ;?
3848;Grand Prix;Great Britain;United States
1654;Driver;Fernando  Alonso;?
1405;Name Code;HAM;?
2431;Nationality;GBR;AUS
1082;Name Code;HUN;?
2939;Date;1991-05-12;?
2814;Date;2016-10-09;?
4111;Name Code;HAM;?
3324;Grand Prix;Great Britain;Detroit
2020;Car;Red Bull Racing Renault;STR Ferrari
4189;Name Code;MSC;?
322;Nationality;GBR;USA
2308;Car;Williams Honda;?
2808;Grand Prix;USA West;?
4607;Winner;Alain  Prost ;?
4657;Winner;Michael  Schumacher ;?
1492;Winner;Alain  Prost ;?
2090;Date;2016-07-10;1960-11-20
4262;Driver;Sebastian  Vettel;?
1130;Nationality;GBR;GER
891;Grand Prix;Germany;Italy
4563;Driver;Nelson  Piquet;?
35;Name Code;JON;?
3964;Grand Prix;Germany;Belgium
1841;Driver;Felipe  Massa;?
582;Nationality;GER;GER
313;Car;Mercedes;?
4382;Date;1997-09-21;?
3110;Date;2002-03-31;?
1383;Car;Ferrari;?
4081;Grand Prix;Monaco;Great Britain
1892;Car;Lotus Climax;?
543;Name Code;VIL;?
3941;Driver;Max  Verstappen;?
630;Winner;Max  Verstappen ;?
739;Grand Prix;Styria;United States
3085;Nationality;GBR;?
2856;Car;McLaren Mercedes;?
183;Driver;Fernando  Alonso;?
988;Driver;Sebastian  Vettel;?
2692;Driver;Fernando  Alonso;?
4016;Grand Prix;Spain;Belgium
1473;Name Code;PRO;?
3310;Driver;Lewis  Hamilton;?
1080;Date;2004-05-23;?
2053;Date;1956-08-05;?
3353;Winner;Dan  Gurney ;?
1930;Date;2016-09-04;?
646;Date;1987-05-17;?
504;Car;Williams BMW;?
1256;Nationality;NED;NED
1193;Name Code;VER;?
554;Driver;Carlos  Sainz;Carlos  Sainz
4227;Date;1984-06-17;?
3902;Winner;Sebastian  Vettel ;?
1139;Name Code;AND;?
4853;Grand Prix;Canada;Italy
3792;Name Code;PIQ;?
2949;Name Code;BOT;?
3407;Grand Prix;Monaco;Detroit
2914;Date;1984-05-06;?
2924;Date;2012-09-23;?
4082;Driver;Gilles  Villeneuve;?
4091;Date;2009-09-13;?
2115;Grand Prix;Hungary;?
2473;Winner;Ronnie  Peterson ;?
4402;Name Code;MAN;?
502;Grand Prix;Canada;Detroit
2168;Winner;Jim  Clark ;?
4188;Name Code;MSC;?
1875;Date;1971-08-01;?
3498;Winner;Lewis  Hamilton ;?
493;Date;2012-10-28;?
4683;Car;McLaren Mercedes;?
4853;Car;Ferrari;?
3731;Driver;Michael  Schumacher;?
1878;Car;Lotus Ford;?
5;Date;1974-05-12;1993-10-24
31;Winner;Nico  Rosberg ;?
1029;Name Code;HAM;?
1434;Winner;Sebastian  Vettel ;?
1107;Winner;Lewis  Hamilton ;?
1314;Date;2016-09-18;?
3064;Grand Prix;Switzerland;France
400;Grand Prix;Australia;Belgium
4435;Date;2008-11-02;?
1389;Name Code;ALO;?
614;Date;1995-11-12;?
2480;Driver;Jack  Brabham;?
2398;Date;2006-08-27;?
2305;Nationality;ITA;ITA
3553;Grand Prix;Brazil;Belgium
3476;Grand Prix;Italy;Austria
4823;Name Code;FAR;?
2569;Date;1966-10-02;1960-11-20
1709;Grand Prix;Europe;?
4430;Driver;Mark  Webber;?
4626;Grand Prix;United States;United States
1561;Driver;Alain  Prost;?
4420;Nationality;USA;USA
2054;Name Code;MSC;?
2303;Driver;Michael  Schumacher;?
3136;Grand Prix;Germany;Belgium
2893;Name Code;ROS;?
3455;Name Code;CLA;?
3047;Nationality;BEL;?
1860;Grand Prix;Abu Dhabi;?
1146;Date;2003-08-24;?
375;Date;1996-08-25;?
2573;Driver;Graham  Hill;?
4830;Grand Prix;Brazil;Canada
24;Name Code;WEB;?
2190;Name Code;RAI;?
4696;Winner;Ronnie  Peterson ;?
4430;Nationality;AUS;?
1301;Winner;Rubens  Barrichello ;?
3069;Grand Prix;Belgium;Switzerland
3180;Nationality;GBR;?
2407;Nationality;SUI;FRA
2551;Nationality;AUT;FRA
2064;Driver;Johnny  Herbert;?
1662;Grand Prix;Italy;Germany
1881;Grand Prix;France;Italy
538;Date;1996-04-07;?
962;Grand Prix;Malaysia;China
2401;Name Code;COU;?
178;Name Code;HIL;?
4614;Date;1984-08-05;1988-10-30
4322;Car;Ferrari;?
2747;Grand Prix;France;Belgium
1605;Name Code;VER;?
3997;Nationality;GER;?
