riga;nome attributo;valore da imputare;valore imputato
1490;party_detailed;LIBERTARIAN;?
2411;state_fips;44;44
3482;candidate_first_name;KASEY;KASEY
1125;candidate_last_name;WARREN;WARREN
684;year;1984;?
736;state_fips;20;20
1133;candidatevotes;6261;?
139;candidate_first_name;JIMMY;JIMMY
2963;candidatevotes;5238;?
1800;year;1996;?
1113;state;NEW YORK;NEW YORK
2638;candidate_first_name;RALPH;RALPH
3226;state_po;NM;NM
2620;candidatevotes;6787;?
3172;totalvotes;4799284;4799284
2437;totalvotes;927844;927844
3406;totalvotes;504346;?
886;state;SOUTH CAROLINA;SOUTH CAROLINA
2789;candidate_last_name;ROMNEY;ROMNEY
1644;totalvotes;2135431;2135431
1821;year;1996;?
1405;state_fips;34;34
890;totalvotes;317867;317867
625;party_simplified;LIBERTARIAN;LIBERTARIAN
668;party_detailed;ALLIANCE;?
1562;state;ARKANSAS;ARKANSAS
2001;candidatevotes;37127;?
753;year;1984;?
3473;state_po;IL;?
2168;state;WASHINGTON;WASHINGTON
2955;year;2012;?
966;party_simplified;DEMOCRAT;DEMOCRAT
1152;party_simplified;OTHER;OTHER
1406;party_detailed;LIBERTARIAN;?
1335;candidate_last_name;PHILLIPS;PHILLIPS
1656;state_po;KS;KS
1164;candidatevotes;30355;?
362;state;DISTRICT OF COLUMBIA;DISTRICT OF COLUMBIA
2387;state_fips;37;37
2683;state_po;NC;NC
3198;candidatevotes;279240;?
109;year;1976;?
319;candidatevotes;246843;?
1113;party_detailed;NEW ALLIANCE;?
1752;state_fips;36;36
845;candidatevotes;200336;?
2729;candidate_first_name;JOHN;JOHN
660;state_fips;4;4
2574;state_fips;19;19
1304;candidate_first_name;JAMES MAC;JAMES MAC
86;year;1976;?
1549;party_simplified;OTHER;OTHER
368;state_fips;12;12
1285;state;ILLINOIS;ILLINOIS
3533;state_fips;24;?
667;candidate_first_name;BOB;BOB
3368;party_simplified;OTHER;OTHER
1295;party_detailed;NEW ALLIANCE;INDEPENDENT
2028;party_simplified;OTHER;OTHER
1822;state_po;TX;TX
3425;party_detailed;REPUBLICAN;?
2158;totalvotes;294308;294308
3071;candidatevotes;478500;?
33;candidatevotes;565;?
2278;state_po;IA;IA
2860;state;IOWA;IOWA
469;candidate_last_name;GRISWOLD;GRISWOLD
2360;party_simplified;DEMOCRAT;DEMOCRAT
1266;state_po;FL;FL
2401;totalvotes;1836782;1836782
683;candidatevotes;810;?
2991;state_po;RI;RI
2526;party_detailed;REPUBLICAN;?
573;totalvotes;415967;415967
732;totalvotes;1319805;1319805
2742;candidatevotes;3339;?
1997;candidate_last_name;HARRIS;HARRIS
3580;state;MISSOURI;MISSOURI
1219;totalvotes;1486975;1486975
2704;candidate_first_name;CYNTHIA;CYNTHIA
1562;candidate_last_name;DOLE;?
512;candidate_first_name;EDWARD ED;EDWARD ED
1204;state_fips;1;1
381;candidatevotes;110192;?
3416;candidate_last_name;JORGENSEN;BARR
135;state_po;MN;MN
3711;state_po;VT;VT
725;party_detailed;AMERICAN;?
1742;year;1996;?
3341;candidate_last_name;LA RIVA;LA RIVA
2027;party_simplified;LIBERTARIAN;LIBERTARIAN
2129;candidatevotes;4760;?
3044;party_simplified;REPUBLICAN;REPUBLICAN
2685;state_fips;37;37
1686;candidate_last_name;DOLE;?
1963;candidatevotes;2019421;?
1587;totalvotes;1510702;1510702
2908;year;2012;?
2803;candidate_first_name;JILL;JILL
857;state;OHIO;OHIO
943;year;1984;?
3312;state_po;WV;WV
870;state;PENNSYLVANIA;PENNSYLVANIA
4;year;1976;?
960;party_detailed;NATIONAL ECONOMIC RECOVERY;?
887;candidatevotes;3490;?
1364;party_detailed;NATURAL LAW;?
2855;party_detailed;DEMOCRAT;?
2301;candidate_last_name;BUSH;BUSH
3581;state_fips;29;29
1391;state_fips;32;32
2821;state;DELAWARE;?
1130;state;OHIO;OHIO
237;candidate_last_name;CAMEJO;CAMEJO
2037;totalvotes;2359892;?
3242;candidate_first_name;DONALD J.;DONALD J.
2208;state_fips;5;5
2619;state;MINNESOTA;MINNESOTA
2678;party_detailed;LIBERTARIAN;?
736;party_detailed;DEMOCRAT;?
29;candidate_last_name;MCCARTHY;MCCARTHY
2824;state;DISTRICT OF COLUMBIA;DISTRICT OF COLUMBIA
151;candidate_first_name;THOMAS J.;THOMAS J.
2002;state;MAINE;MAINE
523;year;1980;?
1914;totalvotes;1741368;1741368
10;candidatevotes;418642;?
3429;party_simplified;OTHER;OTHER
2641;candidate_first_name;BARACK H.;BARACK H.
2395;candidate_last_name;KERRY;KERRY
3401;candidatevotes;22;?
1478;candidatevotes;136718;?
429;candidate_last_name;ANDERSON;ANDERSON
2781;candidatevotes;164676;?
2780;state_po;AL;AL
164;state_fips;33;33
2165;totalvotes;2739447;2739447
351;state_fips;9;9
92;party_detailed;AMERICAN;?
2152;party_detailed;REPUBLICAN;?
1257;state_po;DC;DC
94;totalvotes;1167142;?
2631;state_po;MO;MO
2331;year;2004;?
191;party_simplified;OTHER;OTHER
175;candidatevotes;1650;?
2785;party_simplified;REPUBLICAN;REPUBLICAN
1894;party_simplified;OTHER;OTHER
2519;candidate_last_name;MCCAIN;MCCAIN
1027;party_detailed;SOCIALIST WORKERS;SOCIALIST WORKERS
3302;year;2016;?
1426;state_po;NY;NY
54;candidate_first_name;ROGER;ROGER
2327;candidatevotes;1346695;?
1968;party_detailed;DEMOCRAT;?
3073;year;2016;?
386;candidatevotes;1981413;?
1940;party_simplified;OTHER;OTHER
1965;state_fips;17;17
891;year;1984;?
3385;candidatevotes;495;?
555;year;1980;?
1832;candidate_last_name;TEMPLIN;?
1648;state_po;IA;IA
1791;state_fips;41;41
2965;state_fips;38;38
3232;candidate_last_name;LA RIVA;LA RIVA
1294;party_detailed;LIBERTARIAN;?
2559;state_po;IL;IL
300;state;WISCONSIN;WISCONSIN
267;candidatevotes;2438;?
1587;candidate_last_name;PHILLIPS;PHILLIPS
3153;year;2016;?
517;totalvotes;6201959;?
1769;party_detailed;REPUBLICAN;?
2120;state_fips;44;44
1603;party_simplified;REPUBLICAN;REPUBLICAN
2500;state_fips;8;8
1498;state_fips;49;49
1744;party_detailed;REPUBLICAN;?
3500;party_detailed;GREEN;?
2797;party_detailed;GREEN;?
1519;state_fips;53;53
3381;state;COLORADO;COLORADO
3359;candidatevotes;11110250;?
3226;state;NEW MEXICO;?
3398;totalvotes;1823857;?
1899;party_simplified;DEMOCRAT;DEMOCRAT
1925;party_simplified;OTHER;OTHER
2368;candidatevotes;1911430;?
3242;state;NORTH CAROLINA;NORTH CAROLINA
3667;state_po;SC;SC
443;candidate_last_name;CLARK;CLARK
2110;year;2000;?
553;candidate_first_name;JOHN B.;JOHN B.
963;state_po;AZ;AZ
2415;candidate_first_name;MICHAEL;?
2612;totalvotes;5001596;5001596
80;state_fips;19;19
463;party_detailed;WORKERS WORLD;?
2696;state;OHIO;OHIO
1234;candidate_last_name;PHILLIPS;PHILLIPS
2302;party_detailed;INDEPENDENT;?
1940;state;FLORIDA;FLORIDA
2830;state_fips;12;12
1526;candidate_first_name;nan;?
2815;candidate_last_name;WHITE;?
1400;state_po;NH;NH
2471;state_fips;56;56
3061;party_detailed;REPUBLICAN;?
2811;candidate_last_name;ALEXANDER;?
276;state;VIRGINIA;VIRGINIA
1264;totalvotes;5313392;5313392
2576;party_detailed;DEMOCRAT;?
2268;candidate_first_name;RALPH;GERALD
1554;year;1996;?
2925;candidate_last_name;OBAMA;OBAMA
202;state_fips;38;38
587;candidate_last_name;ANDERSON;?
2173;state;WASHINGTON;WASHINGTON
106;state;MAINE;MAINE
249;party_simplified;DEMOCRAT;DEMOCRAT
1105;candidatevotes;344;?
3380;candidate_last_name;HUBER;?
3438;candidate_first_name;JADE;JADE
1415;totalvotes;3343594;3343594
3636;state_po;ND;?
3192;candidate_first_name;ROQUE ROCKY;ROQUE ROCKY
2386;candidate_first_name;JOHN;JOHN
2760;state_fips;53;53
2280;state;IOWA;?
853;party_simplified;OTHER;OTHER
715;totalvotes;4819088;4819088
1585;year;1996;?
1042;candidate_last_name;DUKAKIS;DUKAKIS
4;state;ALABAMA;ALABAMA
907;candidate_first_name;DAVID;DAVID
3409;candidate_first_name;MARK;?
2133;party_detailed;DEMOCRAT;?
2930;candidate_first_name;nan;
1470;party_simplified;OTHER;OTHER
1743;party_detailed;DEMOCRAT;?
1964;party_simplified;OTHER;OTHER
1908;state;COLORADO;COLORADO
3529;candidate_last_name;HAWKINS;HAWKINS
1091;state_fips;34;34
2504;candidatevotes;3051;?
2336;totalvotes;1139824;1139824
808;state_po;NE;NE
3223;candidatevotes;1838;?
1640;candidate_last_name;PHILLIPS;PHILLIPS
1066;totalvotes;2096790;2096790
3750;candidatevotes;52;?
3183;candidate_first_name;DARRELL L.;DARRELL L.
1361;candidate_last_name;MARROU;MARROU
2259;state;GEORGIA;GEORGIA
1002;party_simplified;DEMOCRAT;DEMOCRAT
370;state_po;GA;GA
2200;state_fips;2;2
1761;candidatevotes;5011;?
1011;state_fips;17;17
758;candidatevotes;336500;?
2034;state_fips;28;28
2191;candidatevotes;720;?
839;state_fips;36;36
3302;candidate_last_name;JOHNSON;BROWNE
1738;candidatevotes;246166;?
3135;year;2016;?
2516;totalvotes;1646792;1646792
3419;state;DISTRICT OF COLUMBIA;DISTRICT OF COLUMBIA
3535;party_simplified;OTHER;OTHER
2845;candidatevotes;3184;?
3729;party_detailed;DEMOCRAT;?
3378;party_simplified;OTHER;OTHER
2266;candidatevotes;3844;?
1074;party_simplified;REPUBLICAN;REPUBLICAN
2694;state_fips;39;39
1229;candidate_first_name;BILL;BILL
2285;candidate_first_name;MICHAEL;?
3473;party_simplified;OTHER;OTHER
1560;state_fips;4;4
681;candidate_last_name;SERRETTE;SERRETTE
363;candidate_first_name;GUS;GUS
2720;state_fips;45;?
2049;candidate_first_name;HOWARD;HOWARD
2876;party_simplified;OTHER;OTHER
2659;state_po;NJ;NJ
168;candidate_first_name;GERALD;GERALD
3601;year;2020;?
291;state_po;WA;WA
1427;totalvotes;7079432;?
1396;party_simplified;OTHER;OTHER
2864;candidate_first_name;MITT;MITT
1649;candidatevotes;6550;?
217;party_detailed;U.S. LABOR;?
2592;state_fips;22;22
1464;state_fips;44;44
1686;state_po;MA;MA
2973;state;OKLAHOMA;OKLAHOMA
3635;state_po;ND;ND
1206;party_detailed;INDEPENDENT;?
2523;party_simplified;OTHER;OTHER
919;candidate_last_name;MASON;MASON
2604;year;2008;?
1917;state_fips;9;9
444;party_simplified;REPUBLICAN;REPUBLICAN
442;state_po;MD;MD
1903;party_simplified;OTHER;OTHER
3070;year;2016;?
2549;candidatevotes;1013;?
1008;year;1988;?
3431;candidatevotes;8;?
1516;candidate_first_name;ROSS;ROSS
2631;state_fips;29;29
2767;totalvotes;2983417;?
1117;state;NORTH CAROLINA;NORTH CAROLINA
3617;party_detailed;INDEPENDENT;?
575;year;1980;?
3520;party_detailed;UNITY PARTY;?
1797;state;PENNSYLVANIA;PENNSYLVANIA
3672;state_fips;46;46
2423;year;2004;?
3155;state_po;LA;?
2542;state_fips;13;13
686;state_po;CT;CT
2324;year;2004;?
1024;year;1988;?
123;totalvotes;3651590;3651590
632;state;WEST VIRGINIA;WEST VIRGINIA
2654;state_po;NH;NH
202;party_detailed;INDEPENDENT;?
2838;candidate_last_name;LINDSAY;LINDSAY
3245;party_detailed;REPUBLICAN;REPUBLICAN
2322;candidate_first_name;MICHAEL;?
2320;year;2004;?
2574;totalvotes;1537123;1537123
2102;candidatevotes;474276;?
1622;party_simplified;LIBERTARIAN;LIBERTARIAN
348;party_simplified;REPUBLICAN;REPUBLICAN
1146;state_po;RI;RI
2409;candidate_last_name;KERRY;KERRY
2845;state;HAWAII;HAWAII
1326;candidatevotes;1434;?
1779;party_simplified;OTHER;OTHER
2872;party_detailed;GREEN;?
602;candidate_first_name;EDWARD ED;EDWARD ED
575;candidatevotes;439277;?
3432;year;2020;?
2946;party_detailed;REPUBLICAN;?
414;state_fips;20;20
1542;party_simplified;DEMOCRAT;DEMOCRAT
2070;state_po;NM;NM
3438;state_po;GA;?
1067;totalvotes;2096790;2096790
1042;party_simplified;DEMOCRAT;DEMOCRAT
3430;party_simplified;OTHER;OTHER
3374;totalvotes;3279980;3279980
3025;party_detailed;DEMOCRAT;?
1213;candidatevotes;1378;?
2528;candidatevotes;590;?
2344;party_simplified;LIBERTARIAN;LIBERTARIAN
1133;totalvotes;1171036;1171036
728;state_po;IA;IA
2694;party_detailed;LIBERTARIAN;?
1625;state;HAWAII;HAWAII
76;state_po;IA;IA
1841;party_simplified;OTHER;OTHER
163;party_detailed;INDEPENDENT;?
815;state_po;NH;NH
2873;candidate_last_name;ROMNEY;ROMNEY
2994;candidate_first_name;GARY;?
2742;year;2008;?
252;state_po;TN;TN
2170;candidatevotes;13135;?
1910;candidate_last_name;HAGELIN;?
3230;year;2016;?
2639;candidate_first_name;BOB;BOB
1516;state_fips;51;51
1037;state_fips;22;22
1513;state_po;VT;VT
3163;candidatevotes;79605;?
1840;party_simplified;OTHER;OTHER
2448;candidate_last_name;BUSH;BUSH
2618;year;2008;?
2984;candidate_last_name;STEIN;STEIN
1050;candidate_first_name;GEORGE H.W.;?
1676;state_po;ME;ME
3033;year;2012;?
3054;state;ARIZONA;ARIZONA
108;year;1976;?
1790;totalvotes;1377760;1377760
1178;state;VERMONT;?
2432;candidate_last_name;BUSH;BUSH
3367;party_simplified;OTHER;OTHER
3669;party_simplified;DEMOCRAT;DEMOCRAT
1161;candidate_last_name;DUKAKIS;DUKAKIS
1040;party_detailed;NATIONAL ECONOMIC RECOVERY;INDEPENDENT
471;totalvotes;2099824;2099824
932;party_simplified;OTHER;OTHER
2555;party_simplified;LIBERTARIAN;LIBERTARIAN
849;year;1984;?
1766;candidate_last_name;PEROT;PEROT
2747;party_simplified;OTHER;OTHER
3013;candidate_last_name;STEIN;STEIN
1071;state_po;MO;MO
3179;party_simplified;LIBERTARIAN;LIBERTARIAN
1629;year;1996;?
812;year;1984;?
3283;party_simplified;DEMOCRAT;DEMOCRAT
2023;candidate_first_name;AL;AL
1690;candidate_last_name;MOOREHEAD;MOOREHEAD
3134;state_po;IA;IA
95;state_po;KY;KY
1299;totalvotes;1354607;1354607
504;totalvotes;2975684;2975684
3604;year;2020;?
727;candidatevotes;703088;?
366;state_po;FL;FL
203;candidatevotes;269;?
262;state_po;TX;TX
531;state;NORTH CAROLINA;NORTH CAROLINA
1782;candidate_last_name;NADER;NADER
3315;year;2016;?
396;candidatevotes;19627;?
2877;state_fips;22;22
3230;candidate_last_name;MCMULLIN;?
2722;candidate_first_name;JOHN;JOHN
1412;party_simplified;OTHER;OTHER
2162;year;2000;?
62;state_po;IL;IL
1223;candidatevotes;2267;?
987;candidatevotes;443;?
2529;state_po;FL;FL
847;party_simplified;OTHER;OTHER
3333;candidatevotes;8897;?
1059;state_fips;27;27
2673;totalvotes;7722019;?
3281;state;SOUTH DAKOTA;SOUTH DAKOTA
2382;state;NEW YORK;?
220;state_po;OK;OK
196;candidatevotes;5607;?
3136;state_fips;19;19
554;party_detailed;LIBERTARIAN;?
2972;state_fips;39;39
2092;candidate_last_name;NOT DESIGNATED;OTHER
3436;candidate_last_name;LA RIVA;?
1860;party_detailed;WORKERS WORLD;?
496;party_detailed;REPUBLICAN;?
727;party_detailed;REPUBLICAN;?
2034;totalvotes;994184;994184
3088;candidatevotes;452;?
922;state_po;VA;VA
1543;party_simplified;OTHER;OTHER
2807;candidate_first_name;ROSS CARL ROCKY;ROSS CARL ROCKY
3228;candidatevotes;74541;?
1137;year;1988;?
3153;candidate_last_name;TRUMP;TRUMP
1520;year;1992;?
1576;party_detailed;REFORM PARTY;?
98;state_po;KY;KY
1822;candidate_last_name;PEROT;?
3636;candidatevotes;9393;?
1537;candidatevotes;2877;?
800;totalvotes;2122771;2122771
880;candidate_first_name;LARRY;LARRY
3120;candidate_last_name;TRUMP;TRUMP
523;state_po;NY;NY
1648;party_detailed;REFORM PARTY;?
1811;candidate_first_name;ROSS;ROSS
3544;totalvotes;3658005;3658005
3647;candidatevotes;24731;?
1535;party_simplified;OTHER;OTHER
1355;totalvotes;4274673;4274673
927;state;WASHINGTON;WASHINGTON
2819;totalvotes;413890;413890
621;party_simplified;OTHER;OTHER
3030;state_po;WA;WA
186;candidatevotes;3244165;?
1967;party_simplified;REPUBLICAN;REPUBLICAN
2674;party_simplified;OTHER;OTHER
1314;party_simplified;OTHER;OTHER
2796;state_fips;6;6
2493;party_detailed;DEMOCRAT;?
2356;party_simplified;LIBERTARIAN;LIBERTARIAN
2319;candidatevotes;2479183;?
582;year;1980;?
1647;state;IOWA;?
1879;party_simplified;REPUBLICAN;REPUBLICAN
160;candidate_first_name;LESTER;LESTER
3702;candidate_first_name;BRIAN;BRIAN
139;party_simplified;DEMOCRAT;DEMOCRAT
1840;party_detailed;REFORM PARTY;INDEPENDENT
35;party_detailed;REPUBLICAN;?
3322;candidatevotes;1770;?
710;candidate_last_name;LAROUCHE;OTHER
3360;year;2020;?
519;state_fips;36;36
3235;totalvotes;7802084;?
2532;state_fips;12;12
2485;party_detailed;GREEN;GREEN
3464;state_fips;16;16
950;totalvotes;188968;188968
2565;candidate_first_name;RALPH;GERALD
3471;state_fips;17;17
748;state_po;KY;KY
3303;state_fips;51;51
2154;state_fips;50;50
1901;totalvotes;10965822;10965822
601;party_simplified;OTHER;OTHER
3550;state_fips;26;26
86;state;KANSAS;KANSAS
942;state;WISCONSIN;WISCONSIN
1019;totalvotes;1225614;1225614
254;state_fips;47;?
1740;party_simplified;OTHER;OTHER
18;party_detailed;REPUBLICAN;?
983;candidatevotes;2491;?
96;party_detailed;U.S. LABOR;?
2751;candidatevotes;11067;?
3626;candidatevotes;43;?
2557;year;2008;?
771;state_fips;26;26
525;state_po;NY;NY
3027;state;WASHINGTON;?
3407;party_simplified;OTHER;OTHER
2655;party_simplified;LIBERTARIAN;LIBERTARIAN
1319;year;1992;?
541;candidatevotes;54;?
863;party_detailed;WORKERS WORLD;?
3644;candidate_last_name;WELLS;?
12;candidate_last_name;MCCARTHY;?
3559;totalvotes;3277171;3277171
2634;state_po;MO;MO
463;state;MINNESOTA;MINNESOTA
2368;party_simplified;DEMOCRAT;DEMOCRAT
3733;candidate_first_name;GLORIA ESTELLA;GLORIA ESTELLA
544;party_simplified;OTHER;OTHER
1818;candidate_first_name;BILL;BILL
318;party_simplified;REPUBLICAN;REPUBLICAN
2766;candidatevotes;2355;?
3495;totalvotes;2136768;2136768
188;party_detailed;CONSERVATIVE;?
2177;candidate_first_name;GEORGE W.;?
3107;state_fips;12;?
2348;totalvotes;450434;450434
1060;totalvotes;2096790;2096790
2406;party_simplified;OTHER;OTHER
376;candidatevotes;32021;?
3;state_fips;1;1
3503;candidate_last_name;CHARLES;CHARLES
1402;state_fips;33;33
2693;year;2008;?
3309;state;WASHINGTON;WASHINGTON
3412;year;2020;?
3729;totalvotes;4087631;4087631
2034;candidate_first_name;PATRICK PAT;PATRICK PAT
2172;state;WASHINGTON;WASHINGTON
1317;candidatevotes;695;?
1810;candidate_first_name;BILL;BILL
2988;candidatevotes;2421;?
435;party_simplified;DEMOCRAT;DEMOCRAT
3263;year;2016;?
1723;year;1996;?
82;candidate_last_name;JULIUS JULES;JULIUS JULES
2505;candidatevotes;2822;?
2906;state_fips;27;27
2401;candidate_last_name;COBB;?
38;state_po;CT;CT
1110;state_fips;36;36
1450;party_detailed;REPUBLICAN;?
1680;state_po;MD;MD
761;state;MAINE;MAINE
726;year;1984;?
2967;candidate_first_name;MITT;MITT
655;state;ALABAMA;ALABAMA
2266;state;IDAHO;IDAHO
2944;totalvotes;3638499;3638499
2899;candidatevotes;16119;?
3462;party_simplified;OTHER;OTHER
1560;state;ARIZONA;ARIZONA
610;candidate_last_name;ANDERSON;ANDERSON
1092;candidate_last_name;HERBERG G.;?
1961;party_simplified;OTHER;OTHER
1523;candidatevotes;4854;?
2779;year;2012;?
1742;state_fips;33;33
3056;year;2016;?
2554;candidate_last_name;BALDWIN;BALDWIN
2532;candidate_first_name;BOB;BOB
3222;party_detailed;SOCIALIST WORKERS;?
1502;candidate_last_name;DANIELS;?
2942;state;NEW JERSEY;NEW JERSEY
1817;candidate_last_name;BROWNE;BROWNE
55;year;1976;?
1007;candidate_first_name;GEORGE H.W.;GEORGE H.W.
1260;state;DISTRICT OF COLUMBIA;DISTRICT OF COLUMBIA
2508;state;COLORADO;COLORADO
3339;candidate_last_name;TRUMP;TRUMP
2131;candidate_first_name;JOHN;JOHN
1618;year;1996;?
549;candidatevotes;3790;?
2037;party_simplified;REPUBLICAN;REPUBLICAN
490;totalvotes;383990;383990
166;state_po;NH;NH
275;candidate_last_name;LAROUCHE;LAROUCHE
3555;party_simplified;OTHER;OTHER
1278;state;IDAHO;IDAHO
1537;candidate_first_name;ANDRE;ANDRE
3474;candidatevotes;18;?
181;totalvotes;416590;416590
2386;state;NORTH CAROLINA;NORTH CAROLINA
2066;party_detailed;INDEPENDENCE;?
3537;party_simplified;OTHER;LIBERTARIAN
2265;party_simplified;DEMOCRAT;DEMOCRAT
162;state_fips;33;33
3387;candidatevotes;196;?
430;state_fips;22;22
3138;totalvotes;1565580;1565580
2537;state;FLORIDA;FLORIDA
2046;year;2000;?
3527;totalvotes;3037030;3037030
648;candidatevotes;4514;?
1625;state_po;HI;HI
277;party_simplified;DEMOCRAT;DEMOCRAT
1576;candidatevotes;697847;?
3749;candidate_last_name;WEST;?
735;state_fips;20;20
3052;state_fips;2;2
3439;state_po;GA;GA
3027;state_po;WA;?
196;state;NORTH CAROLINA;NORTH CAROLINA
1488;candidatevotes;2281815;?
3373;candidatevotes;8986;?
1656;state;KANSAS;KANSAS
2632;party_simplified;OTHER;OTHER
254;year;1976;?
1821;party_detailed;DEMOCRAT;?
1185;state;VIRGINIA;VIRGINIA
1691;year;1996;?
2913;party_detailed;LIBERTARIAN;?
1392;totalvotes;506318;506318
1418;candidate_first_name;ROSS;ROSS
12;year;1976;?
2169;party_simplified;OTHER;OTHER
1941;party_simplified;OTHER;OTHER
2637;candidate_last_name;PAUL;?
1291;candidate_last_name;BUSH;BUSH
2605;state_fips;25;25
3646;candidatevotes;503890;?
876;state_po;RI;RI
365;candidatevotes;52;?
2834;state_fips;12;12
3155;state;LOUISIANA;?
1648;candidate_first_name;ROSS;ROSS
3082;candidate_first_name;KYLE KENLEY;?
203;year;1976;?
2562;candidatevotes;1374039;?
1431;state_po;NY;NY
213;year;1976;?
52;state_fips;15;15
1581;candidate_last_name;HAGELIN;HAGELIN
1017;party_simplified;DEMOCRAT;DEMOCRAT
3588;state_po;NE;NE
2442;candidatevotes;184067;?
921;candidate_last_name;REAGAN;REAGAN
5;candidate_last_name;HALL;HALL
2189;candidate_first_name;PATRICK PAT;PATRICK PAT
1160;state_fips;47;47
1015;party_detailed;INDEPENDENT;?
1923;candidate_first_name;GEORGE W.;GEORGE H.W.
2574;candidatevotes;121;?
3215;candidatevotes;6496;?
1923;candidatevotes;137288;?
2406;candidate_last_name;COBB;COBB
2217;candidatevotes;1101255;?
621;candidate_last_name;DEBERRY;DEBERRY
1086;party_detailed;REPUBLICAN;REPUBLICAN
2227;party_detailed;SOCIALIST;?
3354;state_fips;5;5
1185;state_fips;51;51
847;year;1984;?
3642;party_simplified;OTHER;OTHER
176;party_simplified;OTHER;OTHER
3196;candidatevotes;25419;?
3274;party_detailed;INDEPENDENCE;?
3579;party_detailed;NON-AFFILIATED;?
509;year;1980;?
2256;state_fips;12;12
3329;candidatevotes;1441170;?
514;state_po;NM;NM
3521;candidate_last_name;BIDEN;BIDEN
1363;year;1992;?
598;state_po;TX;TX
795;state_po;MS;MS
1487;state;TEXAS;TEXAS
20;state_fips;6;6
2751;year;2008;?
229;state_fips;42;42
1271;party_detailed;DEMOCRAT;?
1522;candidate_last_name;MARROU;MARROU
3436;candidate_first_name;GLORIA ESTELLA;?
3655;party_detailed;PROGRESSIVE PARTY;?
243;party_simplified;OTHER;OTHER
3647;state_po;OK;?
2249;state;FLORIDA;FLORIDA
899;state_po;TN;TN
2870;state_fips;21;21
1553;year;1996;?
348;totalvotes;1406285;1406285
1635;party_detailed;NATURAL LAW;?
1650;candidate_first_name;JOHN;JOHN
3286;totalvotes;8969226;8969226
1274;state;HAWAII;HAWAII
2580;year;2008;?
807;state_fips;31;31
1933;totalvotes;201894;201894
1082;state_fips;32;32
1851;state;VIRGINIA;VIRGINIA
1000;state;GEORGIA;GEORGIA
451;candidatevotes;1661532;?
1809;year;1996;?
3271;candidate_last_name;TRUMP;TRUMP
858;candidatevotes;10693;?
1228;candidatevotes;8374;?
349;totalvotes;1406285;1406285
1601;totalvotes;1392614;1392614
1174;state;UTAH;UTAH
1878;party_simplified;LIBERTARIAN;LIBERTARIAN
1614;party_detailed;SOCIALIST WORKERS;SOCIALIST WORKERS
604;state;UTAH;UTAH
1172;year;1988;?
3604;candidate_first_name;DON;?
3038;state_po;WI;WI
1811;candidatevotes;36913;?
1505;candidate_first_name;GEORGE H.W.;?
769;year;1984;?
2997;party_simplified;REPUBLICAN;REPUBLICAN
2966;candidatevotes;2827621;?
1107;candidatevotes;249;?
2552;candidatevotes;236440;?
3140;state_fips;19;19
1561;party_simplified;DEMOCRAT;DEMOCRAT
2140;totalvotes;6407637;6407637
1923;state_fips;10;10
2751;party_simplified;LIBERTARIAN;LIBERTARIAN
2556;state_fips;17;17
1400;totalvotes;537215;537215
514;year;1980;?
813;candidatevotes;120347;?
3612;candidate_first_name;GLORIA ESTELLA;GLORIA ESTELLA
629;candidate_last_name;HALL;HALL
3244;party_detailed;LIBERTARIAN;?
308;state;ALABAMA;ALABAMA
1647;totalvotes;1234075;?
2754;state_fips;53;53
189;party_simplified;OTHER;DEMOCRAT
3504;totalvotes;2136768;?
1005;candidatevotes;1003;?
230;state_po;PA;PA
3681;candidate_first_name;KANYE;KANYE
287;year;1976;?
1768;state_po;NC;NC
341;candidate_first_name;JIMMY;JIMMY
1056;party_detailed;WORKERS LEAGUE;?
21;state_fips;6;6
1963;totalvotes;4742108;4742108
2663;party_detailed;VOTE HERE;?
601;state;UTAH;UTAH
3472;party_simplified;OTHER;OTHER
2455;party_detailed;LIBERTARIAN;?
1533;candidate_first_name;BILL;BILL
1733;candidatevotes;43986;?
1055;candidatevotes;18336;?
1578;state;CALIFORNIA;CALIFORNIA
1886;state;ARIZONA;ARIZONA
1793;state_fips;41;41
1754;party_detailed;INDEPENDENCE;?
774;candidate_first_name;nan;
3460;state_fips;16;16
2696;party_detailed;GREEN;?
1542;totalvotes;199884;199884
2109;state_fips;41;41
1245;state_fips;9;9
2198;state_po;AK;AK
1877;candidate_last_name;GORE;?
1713;totalvotes;893857;893857
2547;candidate_last_name;NADER;?
2948;year;2012;?
2327;state_fips;27;27
200;state;NORTH DAKOTA;NORTH DAKOTA
3666;candidate_last_name;TRUMP;TRUMP
3555;party_detailed;NON-AFFILIATED;?
1069;candidate_last_name;DUKAKIS;DUKAKIS
3283;state_po;TN;TN
3488;candidate_first_name;HOWIE;HOWIE
291;candidate_first_name;LEVIN;LEVIN
2181;state;WEST VIRGINIA;WEST VIRGINIA
1095;party_simplified;OTHER;OTHER
990;candidate_last_name;PAUL;?
1076;party_simplified;LIBERTARIAN;LIBERTARIAN
1100;candidate_last_name;WINN;WINN
3439;party_simplified;OTHER;OTHER
1757;state_po;NY;NY
727;year;1984;?
1613;candidate_first_name;JOHN;JOHN
605;state;UTAH;UTAH
1119;candidatevotes;5682;?
2801;year;2012;?
2192;party_detailed;NATURAL LAW;NATURAL LAW
2031;candidate_first_name;GEORGE W.;GEORGE H.W.
675;year;1984;?
605;year;1980;?
324;totalvotes;873945;873945
