riga;nome attributo;valore da imputare;valore imputato
4367;Nationality;GBR;?
3477;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4772;Grand Prix;Azerbaijan;?
1615;Name Code;MAN;?
3220;Name Code;VET;VET
3615;Nationality;ITA;?
1864;Driver;Sebastian  Vettel;Sebastian  Vettel
2015;Nationality;BRA;?
4814;Date;1967-07-15;?
1803;Name Code;PIQ;PIQ
4240;Nationality;AUS;?
4722;Date;2021-09-26;?
479;Driver;Jacques  Laffite;Jacques  Laffite
2777;Car;Ferrari;?
1294;Car;Lotus Ford;?
2770;Nationality;GBR;?
1124;Driver;Sergio  Perez;Sergio  Perez
201;Driver;Rubens  Barrichello;Rubens  Barrichello
3795;Car;Ferrari;?
4562;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3392;Grand Prix;France;?
2374;Nationality;GBR;?
2615;Car;McLaren Mercedes;?
565;Driver;Alain  Prost;Alain  Prost
3090;Nationality;GER;?
1824;Car;Shadow Ford;?
1009;Grand Prix;Great Britain;?
3347;Nationality;NED;?
4606;Car;Mercedes;?
3883;Grand Prix;Australia;?
312;Winner;Michael  Schumacher ;Michael  Schumacher 
2742;Nationality;GBR;?
1913;Name Code;HIL;HIL
1832;Winner;Max  Verstappen ;Max  Verstappen 
4995;Winner;George  Russell ;George  Russell 
4826;Name Code;MSC;MSC
2661;Winner;Max  Verstappen ;Max  Verstappen 
769;Date;1959-07-18;?
2314;Name Code;VET;VET
577;Winner;Charles  Leclerc ;Charles  Leclerc 
2114;Name Code;MSC;MSC
2170;Grand Prix;Hungary;?
4129;Driver;Michael  Schumacher;Michael  Schumacher
269;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3836;Date;1997-03-30;?
5;Grand Prix;Belgium;?
1452;Driver;Phil  Hill;Phil  Hill
4454;Name Code;LEC;LEC
2180;Winner;Nigel  Mansell ;Nigel  Mansell 
642;Date;1988-08-28;?
4518;Date;1969-05-18;?
1403;Nationality;BRA;?
3830;Driver;Lewis  Hamilton;Lewis  Hamilton
936;Nationality;GBR;?
1920;Nationality;BRA;?
2148;Nationality;GER;?
2817;Grand Prix;France;?
390;Driver;Damon  Hill;Damon  Hill
4956;Nationality;ARG;?
4377;Car;Ferrari;?
2833;Driver;Lewis  Hamilton;?
788;Grand Prix;Portugal;?
3090;Name Code;FRE;FRE
3362;Winner;Mark  Webber ;?
4381;Nationality;AUS;?
3709;Driver;Alain  Prost;Alain  Prost
489;Car;Ferrari;?
451;Driver;Jacques  Laffite;Jacques  Laffite
4193;Car;Lotus Climax;?
1421;Car;Red Bull Racing Renault;?
2867;Date;2011-07-10;?
3158;Name Code;MSC;MSC
1891;Grand Prix;Great Britain;?
479;Winner;Jacques  Laffite ;Jacques  Laffite 
2714;Winner;Ayrton  Senna ;Ayrton  Senna 
1038;Name Code;HUL;HUL
3080;Date;1968-06-09;?
4999;Grand Prix;Netherlands;?
3670;Winner;Michael  Schumacher ;Michael  Schumacher 
2800;Name Code;BRA;BRA
3654;Date;1960-08-14;?
1032;Grand Prix;France;?
4443;Nationality;GER;?
2191;Date;2003-04-20;?
4236;Date;1992-03-01;?
3006;Car;Lotus Ford;?
1859;Nationality;GBR;?
3168;Grand Prix;France;?
2339;Date;1994-07-10;?
3258;Grand Prix;San Marino;?
2775;Date;1950-09-03;?
3169;Car;Red Bull Racing RBPT;?
4126;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
455;Nationality;GBR;?
4473;Car;McLaren Honda;?
1896;Name Code;HAM;HAM
2833;Winner;Lewis  Hamilton ;?
4678;Date;1974-05-12;?
3758;Name Code;PIQ;PIQ
2873;Date;1993-11-07;?
2704;Car;McLaren Honda;?
181;Car;McLaren Honda;?
2367;Driver;Nico  Rosberg;Nico  Rosberg
691;Driver;Rubens  Barrichello;?
1642;Car;Ferrari;?
1728;Driver;Sebastian  Vettel;Sebastian  Vettel
2327;Car;BRM;?
1121;Winner;Michael  Schumacher ;Michael  Schumacher 
3099;Date;1983-08-07;?
398;Date;1999-09-26;?
4813;Grand Prix;Australia;?
304;Nationality;GER;FIN
3370;Name Code;MAN;?
25;Car;McLaren Mercedes;?
3822;Name Code;VER;VER
782;Name Code;LAF;LAF
2948;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3049;Name Code;MSC;MSC
4298;Date;2005-07-31;?
4825;Winner;Alain  Prost ;Alain  Prost 
3322;Driver;Jim  Clark;Jim  Clark
1292;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1471;Name Code;VET;VET
141;Date;2019-08-04;?
12;Winner;Michael  Schumacher ;Michael  Schumacher 
4800;Winner;Michele  Alboreto ;Michele  Alboreto 
2008;Nationality;GBR;?
4477;Car;McLaren Ford;?
1045;Driver;Mika  Hakkinen;Mika  Hakkinen
2346;Driver;Lewis  Hamilton;Lewis  Hamilton
3918;Car;Benetton Renault;?
3659;Car;Williams BMW;?
4325;Grand Prix;Australia;?
232;Nationality;ITA;?
2679;Winner;John  Surtees ;John  Surtees 
3035;Date;1982-09-12;?
3651;Date;2019-05-26;?
3229;Name Code;PRO;PRO
3874;Name Code;HIL;HIL
1490;Winner;Fernando  Alonso ;Fernando  Alonso 
3226;Name Code;MSC;MSC
998;Car;Williams Ford;?
978;Date;2020-10-25;?
1443;Grand Prix;Canada;?
4996;Driver;Jacques  Villeneuve;Jacques  Villeneuve
899;Name Code;PRO;PRO
2861;Date;1986-09-21;?
2580;Grand Prix;Germany;?
1487;Driver;Sebastian  Vettel;Sebastian  Vettel
4673;Date;1995-09-24;?
4977;Nationality;GER;?
291;Date;1995-08-27;?
2514;Driver;Mark  Webber;Mark  Webber
4052;Nationality;ESP;?
1220;Grand Prix;Belgium;?
1585;Nationality;AUS;?
3335;Grand Prix;Spain;?
3203;Date;1985-05-19;?
3375;Nationality;NED;?
4417;Nationality;AUT;?
2736;Date;2022-07-03;?
1867;Car;McLaren Honda;?
3766;Winner;Max  Verstappen ;Max  Verstappen 
1231;Nationality;GER;?
299;Driver;Rene  Arnoux;Rene  Arnoux
3625;Grand Prix;South Korea;?
1482;Car;Ferrari;?
1058;Grand Prix;Netherlands;?
3884;Driver;Alain  Prost;Alain  Prost
4039;Car;Williams Honda;?
1518;Name Code;ROS;ROS
3879;Grand Prix;Argentina;?
3993;Car;Ferrari;?
3245;Driver;Lewis  Hamilton;Lewis  Hamilton
4678;Winner;Emerson  Fittipaldi ;?
3020;Name Code;HAM;HAM
1018;Nationality;FIN;?
2384;Nationality;GBR;?
3742;Winner;Niki  Lauda ;Niki  Lauda 
4186;Name Code;AND;AND
2590;Car;Mercedes;?
2345;Date;2021-08-01;?
3166;Nationality;AUS;?
2332;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4457;Name Code;BER;BER
4791;Nationality;CAN;?
1224;Grand Prix;Belgium;?
2401;Driver;David  Coulthard;David  Coulthard
3113;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2918;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2842;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4726;Car;Williams Renault;?
4345;Date;1975-07-19;?
160;Car;Williams Renault;?
1123;Driver;Alberto  Ascari;Alberto  Ascari
1966;Nationality;GBR;?
3752;Car;McLaren Honda;?
4423;Winner;Alan Jones ;Alan Jones 
66;Grand Prix;Brazil;?
3619;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4417;Grand Prix;France;?
1022;Driver;Lewis  Hamilton;Lewis  Hamilton
3968;Date;1996-04-07;?
4458;Winner;Alain  Prost ;Alain  Prost 
4926;Winner;Michael  Schumacher ;Michael  Schumacher 
3002;Name Code;BOT;BOT
422;Car;McLaren Mercedes;?
4936;Date;2002-03-31;?
2160;Nationality;GBR;?
1260;Winner;Michael  Schumacher ;Michael  Schumacher 
3280;Name Code;HAM;HAM
1714;Driver;Michael  Schumacher;Michael  Schumacher
3867;Winner;Alain  Prost ;Alain  Prost 
3668;Date;1996-09-08;?
4091;Grand Prix;Italy;?
3661;Winner;David  Coulthard ;David  Coulthard 
101;Driver;Lewis  Hamilton;Lewis  Hamilton
474;Nationality;ESP;?
911;Name Code;HAK;HAK
4634;Car;Cooper Climax;?
4992;Winner;Michael  Schumacher ;Michael  Schumacher 
362;Car;Ferrari;?
617;Grand Prix;Spain;?
4957;Nationality;GER;?
4879;Driver;Alain  Prost;Alain  Prost
2372;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1632;Grand Prix;Brazil;?
2269;Nationality;GBR;?
1273;Name Code;CLA;CLA
952;Grand Prix;Brazil;?
1349;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4643;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
2731;Nationality;NED;?
3710;Grand Prix;United States;?
4756;Name Code;ROS;ROS
660;Name Code;MSC;MSC
3440;Car;Red Bull Racing RBPT;?
4071;Name Code;HIL;HIL
3305;Grand Prix;Belgium;?
303;Driver;Alain  Prost;Alain  Prost
2817;Name Code;AND;AND
3591;Driver;Nigel  Mansell;Nigel  Mansell
2819;Nationality;GER;?
4754;Date;1989-10-01;?
4318;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2205;Nationality;GBR;?
3926;Winner;Graham  Hill ;Graham  Hill 
1514;Date;1998-06-07;?
4405;Winner;Niki  Lauda ;Niki  Lauda 
3442;Car;Ferrari;?
4381;Name Code;BRA;BRA
4412;Winner;Fernando  Alonso ;Fernando  Alonso 
953;Car;McLaren TAG;?
1876;Grand Prix;Japan;?
3703;Car;Mercedes;?
3147;Car;Ferrari;?
3726;Date;1969-09-07;?
3850;Name Code;LAF;LAF
2639;Driver;Nelson  Piquet;?
2206;Nationality;GBR;?
3856;Car;McLaren Mercedes;?
1108;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3274;Nationality;FIN;?
97;Grand Prix;Canada;?
4038;Name Code;COU;COU
3062;Date;1986-06-15;?
1557;Date;1993-09-12;?
4553;Driver;Max  Verstappen;Max  Verstappen
4773;Date;1994-11-13;?
2436;Date;2012-07-08;?
711;Nationality;NED;?
3696;Winner;Michael  Schumacher ;Michael  Schumacher 
2258;Name Code;LAU;LAU
2300;Nationality;ESP;?
768;Nationality;GER;?
3666;Driver;Damon  Hill;Damon  Hill
3902;Nationality;GER;?
498;Car;Williams Renault;?
262;Nationality;NED;NED
1616;Name Code;VIL;VIL
1753;Winner;John  Watson ;John  Watson 
2507;Driver;Keke  Rosberg;Keke  Rosberg
2905;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3709;Nationality;FRA;?
2120;Date;2007-07-08;?
2517;Driver;Michael  Schumacher;Michael  Schumacher
1136;Name Code;BAR;BAR
644;Driver;Jenson  Button;Jenson  Button
4072;Car;Ferrari;?
4817;Car;BRM;?
1826;Name Code;HAM;HAM
2746;Date;2020-08-16;?
3986;Winner;Damon  Hill ;Damon  Hill 
2639;Name Code;PIQ;?
1359;Date;1994-08-14;?
3737;Nationality;BRA;?
3412;Winner;Max  Verstappen ;Max  Verstappen 
3380;Nationality;AUT;?
2816;Name Code;ASC;ASC
1536;Car;Mercedes;?
2192;Nationality;BRA;?
1567;Grand Prix;Germany;?
897;Nationality;AUT;?
2292;Driver;Nelson  Piquet;Nelson  Piquet
2800;Winner;Jack  Brabham ;?
845;Grand Prix;Qatar;?
3677;Driver;Sebastian  Vettel;?
4448;Date;1978-03-04;?
909;Date;1991-08-25;?
1208;Grand Prix;Italy;?
1913;Winner;Graham  Hill ;Graham  Hill 
1242;Nationality;GER;?
4824;Grand Prix;Europe;?
2490;Name Code;HAM;HAM
4983;Date;2022-10-30;?
1132;Car;Mercedes;?
796;Nationality;ITA;?
1561;Date;1985-08-18;?
2745;Nationality;GBR;?
1135;Name Code;SEN;SEN
2949;Grand Prix;Abu Dhabi;?
178;Driver;Damon  Hill;Damon  Hill
882;Winner;Max  Verstappen ;Max  Verstappen 
4188;Driver;Michael  Schumacher;Michael  Schumacher
697;Winner;Michael  Schumacher ;Michael  Schumacher 
632;Name Code;DEP;DEP
329;Car;McLaren Mercedes;?
913;Car;Watson Offenhauser;?
1321;Name Code;BAR;BAR
611;Name Code;HAM;HAM
3897;Car;Williams Renault;?
2413;Nationality;ARG;?
657;Car;Renault;?
1630;Date;1994-11-06;?
4176;Grand Prix;Spain;?
3703;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1371;Driver;Michael  Schumacher;Michael  Schumacher
3512;Name Code;ALO;ALO
2987;Date;2020-09-13;?
467;Name Code;HIL;HIL
4391;Nationality;GER;?
2404;Date;2012-10-14;?
4018;Car;BRM;?
4691;Name Code;HAM;HAM
585;Nationality;GER;?
980;Grand Prix;South Africa;?
1780;Driver;Ralf  Schumacher;Ralf  Schumacher
736;Car;Williams Honda;?
2102;Nationality;GBR;?
1490;Nationality;ESP;?
3829;Car;Ferrari;?
4376;Nationality;BRA;?
93;Grand Prix;USA West;?
3917;Grand Prix;Spain;?
1187;Date;1994-10-16;?
199;Date;2006-06-11;?
3632;Name Code;RAI;RAI
2313;Nationality;ESP;?
2429;Winner;Keke  Rosberg ;Keke  Rosberg 
3958;Nationality;GER;?
4827;Name Code;PRO;PRO
4293;Grand Prix;Monaco;?
542;Nationality;FIN;?
1754;Car;McLaren Mercedes;?
140;Driver;Lewis  Hamilton;David  Coulthard
1115;Driver;Rubens  Barrichello;Rubens  Barrichello
3336;Date;1979-04-08;?
637;Grand Prix;Netherlands;?
916;Winner;Michael  Schumacher ;Michael  Schumacher 
1421;Date;2014-08-24;?
277;Winner;Michael  Schumacher ;Michael  Schumacher 
4429;Car;Ferrari;?
1407;Date;2000-07-02;?
914;Name Code;BAR;BAR
1676;Nationality;BEL;?
1078;Winner;Nico  Rosberg ;Nico  Rosberg 
4032;Name Code;SEN;SEN
2925;Name Code;BOT;BOT
4977;Name Code;VET;VET
282;Date;1964-10-25;?
1122;Driver;Sebastian  Vettel;Sebastian  Vettel
2554;Date;2007-05-13;?
2197;Nationality;MON;?
913;Grand Prix;Indianapolis 500;?
1257;Name Code;HAM;HAM
3802;Winner;Ayrton  Senna ;Ayrton  Senna 
254;Winner;Michael  Schumacher ;Michael  Schumacher 
3669;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1216;Driver;Max  Verstappen;Max  Verstappen
1653;Date;1994-11-06;?
2045;Driver;Stirling  Moss;Stirling  Moss
1653;Grand Prix;Japan;?
681;Date;1998-04-26;?
104;Winner;Fernando  Alonso ;Fernando  Alonso 
979;Grand Prix;United States;?
280;Driver;Jackie  Stewart;Jackie  Stewart
1848;Grand Prix;Austria;?
2551;Winner;Gerhard  Berger ;Gerhard  Berger 
1630;Driver;Damon  Hill;Damon  Hill
3125;Car;Ferrari;?
1102;Nationality;GBR;?
2857;Car;McLaren Ford;?
3210;Car;Sauber BMW;?
1445;Nationality;AUT;?
4957;Car;Ferrari;?
240;Driver;Michael  Schumacher;Michael  Schumacher
4860;Name Code;HIL;HIL
4087;Nationality;BRA;?
3499;Nationality;BRA;?
1236;Driver;Damon  Hill;Damon  Hill
1893;Winner;Niki  Lauda ;Niki  Lauda 
986;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3677;Winner;Sebastian  Vettel ;?
1717;Driver;Fernando  Alonso;Fernando  Alonso
2236;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4276;Nationality;GBR;?
451;Name Code;LAF;LAF
2520;Nationality;GBR;?
1897;Grand Prix;Spain;?
1887;Winner;Nelson  Piquet ;Nelson  Piquet 
283;Winner;Lewis  Hamilton ;Lewis  Hamilton 
977;Winner;Niki  Lauda ;Niki  Lauda 
4415;Car;Renault;?
2578;Name Code;SEN;SEN
4304;Car;Williams Ford;?
3305;Driver;Alberto  Ascari;Alberto  Ascari
4315;Driver;Sebastian  Vettel;Sebastian  Vettel
2785;Name Code;ICK;ICK
1153;Name Code;ROS;ROS
1666;Date;1985-11-03;?
833;Nationality;ESP;?
4861;Grand Prix;South Africa;?
2314;Nationality;GER;?
1389;Nationality;ESP;?
1237;Winner;Damon  Hill ;Damon  Hill 
2069;Date;1952-05-30;?
849;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2042;Driver;Lewis  Hamilton;Lewis  Hamilton
1250;Grand Prix;Argentina;?
927;Nationality;GBR;?
372;Winner;Ronnie  Peterson ;Ronnie  Peterson 
446;Driver;Jack  Brabham;Jack  Brabham
3997;Grand Prix;Japan;?
581;Winner;Nigel  Mansell ;Nigel  Mansell 
1104;Date;1995-08-13;?
3278;Driver;Sebastian  Vettel;?
2919;Name Code;ICK;ICK
4854;Date;1993-04-11;?
3605;Date;1988-08-07;?
4489;Name Code;ROS;ROS
2535;Driver;Sebastian  Vettel;Sebastian  Vettel
3129;Name Code;STE;STE
3825;Grand Prix;Spain;?
1249;Driver;Ayrton  Senna;Ayrton  Senna
3161;Name Code;RAI;RAI
4810;Winner;Nigel  Mansell ;Nigel  Mansell 
1570;Winner;Max  Verstappen ;Max  Verstappen 
4801;Car;Ferrari;?
4325;Car;Williams Honda;?
3390;Date;2011-03-27;?
1768;Car;Lotus Climax;?
3929;Name Code;HAM;HAM
2476;Car;Lotus Ford;?
3207;Date;2016-10-23;?
1820;Grand Prix;Bahrain;?
3755;Driver;Alan Jones;Alan Jones
3054;Nationality;ESP;?
1975;Nationality;GBR;?
64;Name Code;BAR;BAR
294;Grand Prix;Austria;?
1541;Date;2021-06-06;?
2528;Winner;Alain  Prost ;?
4351;Grand Prix;Spain;?
1339;Name Code;ROS;ROS
823;Date;1987-10-18;?
817;Nationality;NED;?
1149;Car;Red Bull Racing Renault;?
223;Winner;Gerhard  Berger ;Gerhard  Berger 
1166;Grand Prix;Italy;?
2951;Grand Prix;Brazil;?
1488;Winner;Jackie  Stewart ;Jackie  Stewart 
133;Date;2008-03-16;?
1141;Name Code;HAM;HAM
960;Date;2015-06-07;?
4750;Driver;Michael  Schumacher;Michael  Schumacher
3263;Car;Mercedes-Benz;?
39;Date;1992-09-13;?
3186;Grand Prix;Belgium;?
2494;Grand Prix;France;?
3035;Nationality;FRA;?
629;Name Code;RSC;RSC
1216;Car;Red Bull Racing Honda;?
4926;Car;Ferrari;?
2859;Grand Prix;Monaco;?
1478;Car;Williams Renault;?
1632;Date;2019-11-17;?
4511;Grand Prix;Italy;?
694;Driver;Alain  Prost;Alain  Prost
301;Name Code;PRO;PRO
3654;Driver;Jack  Brabham;Jack  Brabham
4438;Driver;Denny  Hulme;Denny  Hulme
4292;Nationality;GER;?
2821;Name Code;HAM;HAM
451;Grand Prix;Austria;?
1650;Nationality;GER;?
3226;Driver;Michael  Schumacher;Michael  Schumacher
1074;Grand Prix;Great Britain;?
3361;Grand Prix;United States;?
2363;Driver;Alain  Prost;Alain  Prost
4517;Car;Red Bull Racing Honda;?
538;Car;Williams Renault;?
3303;Car;Brabham Ford;?
3927;Car;Mercedes;?
1674;Driver;Lewis  Hamilton;Lewis  Hamilton
4296;Name Code;STE;STE
4833;Nationality;NED;?
3677;Car;Red Bull Racing Renault;?
4329;Name Code;SEN;SEN
793;Date;1987-09-06;?
3504;Name Code;ALO;ALO
376;Grand Prix;Belgium;?
2146;Driver;Lewis  Hamilton;Lewis  Hamilton
951;Winner;Alain  Prost ;Alain  Prost 
1665;Driver;Fernando  Alonso;Fernando  Alonso
3853;Nationality;AUT;?
1379;Nationality;GBR;?
2604;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4688;Nationality;FIN;?
2622;Winner;Stirling  Moss ;Stirling  Moss 
1222;Nationality;ESP;?
2573;Car;Lotus Ford;?
4487;Name Code;MSC;MSC
1655;Nationality;FIN;?
1729;Grand Prix;France;?
2335;Date;2018-11-25;?
3147;Winner;Niki  Lauda ;Niki  Lauda 
3584;Car;Ferrari;?
2609;Nationality;GBR;?
1833;Name Code;ALO;ALO
4557;Car;McLaren Mercedes;?
1778;Name Code;VET;VET
3809;Car;Lotus Renault;?
448;Grand Prix;Abu Dhabi;?
704;Name Code;AND;AND
3099;Driver;Rene  Arnoux;Rene  Arnoux
1281;Driver;Fernando  Alonso;Fernando  Alonso
4499;Car;Ferrari;?
1615;Car;Williams Renault;?
804;Winner;Damon  Hill ;Damon  Hill 
4807;Driver;Michele  Alboreto;Michele  Alboreto
3039;Grand Prix;Japan;?
709;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2688;Winner;Ayrton  Senna ;Ayrton  Senna 
590;Date;1996-03-10;?
783;Car;McLaren Ford;?
1609;Driver;Nigel  Mansell;Nigel  Mansell
3807;Date;1994-07-03;?
4139;Name Code;ALO;ALO
4618;Car;Ferrari;?
2303;Date;2006-07-16;?
4015;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3288;Car;Mercedes;?
4678;Driver;Emerson  Fittipaldi;?
236;Car;BRM;?
3832;Grand Prix;Germany;?
1894;Name Code;MSC;MSC
3407;Nationality;BRA;?
2036;Name Code;VIL;VIL
1045;Nationality;FIN;?
303;Car;McLaren TAG;?
230;Car;Ferrari;?
3249;Name Code;BAR;BAR
432;Car;RBR Renault;?
3893;Grand Prix;Australia;?
4299;Car;Mercedes;?
4168;Driver;Patrick  Tambay;?
4397;Date;2007-05-13;?
671;Nationality;USA;?
437;Name Code;VER;VER
764;Car;Mercedes;?
737;Nationality;GER;?
854;Date;2001-09-30;?
4808;Driver;Michael  Schumacher;?
4285;Winner;Nigel  Mansell ;Nigel  Mansell 
2504;Driver;Nico  Rosberg;Nico  Rosberg
3285;Nationality;ITA;?
2178;Winner;Max  Verstappen ;Max  Verstappen 
1470;Car;Benetton Ford;?
455;Grand Prix;Japan;?
3337;Nationality;ESP;?
3178;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3838;Car;Mercedes;?
4470;Driver;Fernando  Alonso;Fernando  Alonso
4330;Driver;Max  Verstappen;Max  Verstappen
1270;Date;1978-04-02;?
3953;Winner;Damon  Hill ;Damon  Hill 
4419;Car;Red Bull Racing Renault;?
4128;Date;1989-06-18;?
4390;Grand Prix;United States;?
1853;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
965;Grand Prix;Netherlands;?
3820;Nationality;GBR;?
2679;Date;1963-08-04;?
1927;Driver;Felipe  Massa;Felipe  Massa
3854;Car;Mercedes;?
3847;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1110;Date;1993-09-26;?
3156;Date;2011-09-25;?
2725;Car;Benetton Ford;?
4272;Nationality;GBR;?
17;Grand Prix;United States;Mexico
3634;Date;1995-08-13;?
4559;Date;2006-10-08;?
2712;Date;2022-04-10;?
1017;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1904;Date;2021-06-20;?
4019;Name Code;ROS;ROS
338;Winner;Nelson  Piquet ;Nelson  Piquet 
4210;Name Code;MAN;MAN
4080;Date;2000-05-21;?
391;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
134;Nationality;GER;GER
4332;Driver;Lewis  Hamilton;Lewis  Hamilton
616;Grand Prix;Sakhir;?
3498;Grand Prix;Germany;?
200;Car;McLaren Mercedes;McLaren Mercedes
4110;Driver;Lewis  Hamilton;Lewis  Hamilton
2153;Nationality;AUS;?
3909;Car;Ferrari;?
1536;Grand Prix;Great Britain;?
1051;Driver;Eddie  Irvine;Eddie  Irvine
4813;Date;2011-03-27;?
1365;Nationality;FRA;?
3952;Nationality;GBR;?
1058;Date;1967-06-04;?
4584;Grand Prix;Spain;?
881;Car;Benetton Renault;?
267;Driver;Mario  Andretti;Mario  Andretti
1993;Winner;Jo  Bonnier ;?
904;Date;1996-06-30;?
2977;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2642;Winner;Sergio  Perez ;Sergio  Perez 
2164;Name Code;RIN;RIN
3373;Driver;Alain  Prost;Alain  Prost
3357;Grand Prix;Sweden;?
5000;Grand Prix;Germany;?
2148;Winner;Michael  Schumacher ;Michael  Schumacher 
586;Name Code;VER;VER
4937;Nationality;GBR;?
2694;Winner;Nelson  Piquet ;Nelson  Piquet 
3878;Winner;Jim  Clark ;Jim  Clark 
4263;Grand Prix;Brazil;?
3845;Car;Red Bull Racing Honda;?
3496;Name Code;FAN;FAN
2664;Winner;Sebastian  Vettel ;Sebastian  Vettel 
955;Winner;Damon  Hill ;Damon  Hill 
1625;Car;Williams Renault;?
108;Name Code;PET;PET
2866;Driver;Mika  Hakkinen;Mika  Hakkinen
3388;Nationality;CAN;?
2845;Name Code;SEN;SEN
3833;Driver;Michael  Schumacher;Michael  Schumacher
4358;Date;2008-03-23;?
3555;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3966;Nationality;GBR;?
1330;Name Code;REV;?
4361;Winner;Felipe  Massa ;Felipe  Massa 
6;Nationality;GBR;?
3253;Car;Williams Honda;?
658;Grand Prix;Brazil;?
2111;Nationality;GER;?
2381;Winner;Alain  Prost ;Alain  Prost 
920;Car;Ferrari;?
2636;Date;1981-09-13;?
4641;Car;Lotus Ford;?
2021;Car;Ferrari;?
1823;Driver;Sebastian  Vettel;Sebastian  Vettel
3838;Nationality;GBR;?
1397;Nationality;BRA;?
4002;Nationality;BRA;?
1808;Date;2023-11-05;?
3572;Winner;Carlos  Sainz ;Carlos  Sainz 
2227;Name Code;PRO;PRO
141;Driver;Lewis  Hamilton;Lewis  Hamilton
3951;Nationality;BRA;?
3651;Winner;Lewis  Hamilton ;?
3108;Driver;John  Surtees;John  Surtees
4088;Winner;David  Coulthard ;David  Coulthard 
3270;Car;Red Bull Racing RBPT;?
3249;Date;2004-09-26;?
3784;Car;Renault;?
853;Car;Red Bull Racing RBPT;?
3065;Grand Prix;Australia;?
2247;Driver;Alain  Prost;Alain  Prost
4732;Nationality;GER;?
858;Car;McLaren Mercedes;?
2508;Driver;Michael  Schumacher;Michael  Schumacher
4316;Grand Prix;Hungary;?
4441;Nationality;GBR;?
2841;Date;1993-06-13;?
1073;Date;2019-10-13;?
1121;Nationality;GER;?
4756;Winner;Nico  Rosberg ;Nico  Rosberg 
53;Date;1996-04-28;?
1905;Nationality;ESP;?
1677;Winner;Max  Verstappen ;Max  Verstappen 
2912;Grand Prix;Great Britain;?
2836;Grand Prix;Europe;?
2564;Grand Prix;Italy;?
3844;Date;2005-03-20;?
4437;Grand Prix;Caesars Palace;?
376;Winner;Michael  Schumacher ;Michael  Schumacher 
3263;Name Code;MOS;MOS
4717;Name Code;HAM;HAM
354;Driver;Max  Verstappen;Max  Verstappen
4517;Grand Prix;Mexico;?
4521;Driver;Michael  Schumacher;Michael  Schumacher
799;Grand Prix;Spain;?
3030;Car;Mercedes;?
2559;Grand Prix;San Marino;?
204;Car;McLaren Mercedes;?
1204;Car;Ferrari;?
4958;Winner;Michael  Schumacher ;Michael  Schumacher 
1652;Grand Prix;Australia;?
4627;Date;1991-09-22;?
4815;Car;Williams Renault;?
1252;Driver;Lewis  Hamilton;Lewis  Hamilton
2174;Name Code;PAT;PAT
4935;Winner;Peter  Collins ;Peter  Collins 
2921;Date;1995-10-01;?
4551;Car;McLaren Honda;?
4701;Nationality;GBR;?
501;Grand Prix;Italy;?
408;Driver;John  Watson;John  Watson
3336;Nationality;ITA;?
30;Name Code;MSC;MSC
3014;Name Code;BAR;BAR
4956;Winner;Carlos  Reutemann ;Carlos  Reutemann 
78;Car;Ferrari;Ferrari
1015;Nationality;AUT;?
1935;Driver;Lewis  Hamilton;Lewis  Hamilton
4242;Grand Prix;France;?
1518;Grand Prix;Germany;?
3257;Date;1960-07-03;?
2596;Grand Prix;Spain;?
3366;Name Code;PRO;PRO
3507;Name Code;BOT;BOT
3590;Winner;Bruce  McLaren ;Bruce  McLaren 
607;Driver;Jim  Clark;Jim  Clark
1564;Winner;Fernando  Alonso ;Fernando  Alonso 
4993;Winner;Damon  Hill ;Damon  Hill 
2151;Driver;Nico  Rosberg;Nico  Rosberg
