riga;nome attributo;valore da imputare;valore imputato
4116;Grand Prix;Italy;?
293;Grand Prix;Abu Dhabi;Qatar
29;Nationality;BRA;BRA
2634;Nationality;GBR;?
2180;Car;Williams Renault;?
2367;Nationality;BRA;?
2602;Driver;Lewis  Hamilton;Lewis  Hamilton
2697;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4775;Nationality;BRA;?
2464;Winner;Damon  Hill ;Damon  Hill 
2160;Name Code;HIL;STE
723;Driver;Mika  Hakkinen;Mika  Hakkinen
1670;Winner;Damon  Hill ;?
3624;Nationality;ITA;?
2618;Driver;Nelson  Piquet;?
3901;Car;Lotus Climax;?
2177;Name Code;IRV;IRV
766;Winner;Michael  Schumacher ;?
1556;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2735;Date;1995-10-29;?
4102;Driver;Kimi  R__ikk__nen;?
3064;Grand Prix;Switzerland;?
4556;Driver;Michael  Schumacher;?
2207;Grand Prix;Spain;?
3319;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
1958;Grand Prix;Detroit;?
3483;Driver;Nico  Rosberg;Nico  Rosberg
4419;Nationality;GER;?
2251;Grand Prix;Great Britain;?
4598;Car;Renault;?
3668;Grand Prix;Italy;?
1350;Winner;Nico  Rosberg ;Nico  Rosberg 
4563;Car;Brabham BMW;?
4487;Date;1998-09-13;?
2285;Car;Mercedes;?
2271;Nationality;NED;?
4335;Car;Williams Renault;?
2819;Date;2004-04-04;?
851;Date;1978-10-01;?
1895;Name Code;STE;STE
4441;Winner;Jim  Clark ;?
1001;Date;2021-04-18;?
1104;Date;1995-08-13;?
1751;Grand Prix;Japan;Japan
3511;Nationality;GER;?
4591;Nationality;GBR;?
4567;Date;1994-08-28;?
4335;Date;1996-06-16;?
3393;Name Code;VER;VER
690;Name Code;BAR;BAR
2252;Name Code;MSC;MSC
4464;Winner;Ayrton  Senna ;?
4125;Grand Prix;Monaco;?
3218;Name Code;MSC;MSC
2718;Nationality;AUS;?
2601;Car;Williams Renault;?
3057;Name Code;AND;?
1363;Grand Prix;Hungary;Belgium
1678;Name Code;GUR;GUR
148;Driver;Michael  Schumacher;?
706;Grand Prix;Monaco;?
3702;Name Code;CLA;CLA
788;Date;1989-09-24;?
156;Driver;Mark  Webber;Mark  Webber
4733;Name Code;VET;VET
78;Name Code;MSC;MSC
2067;Date;1992-09-27;?
2865;Car;STR Ferrari;?
2532;Name Code;PIQ;PIQ
1270;Car;Ferrari;?
1844;Nationality;BRA;?
122;Driver;Piero Taruffi;Alberto  Ascari
2822;Date;1994-08-28;?
4606;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1755;Date;2015-11-29;?
1821;Driver;Nico  Rosberg;Nico  Rosberg
4382;Date;1997-09-21;?
2487;Nationality;GBR;?
3761;Nationality;GBR;?
2219;Winner;Sebastian  Vettel ;?
3401;Grand Prix;Canada;?
599;Nationality;NED;NED
267;Date;1978-07-30;?
4641;Grand Prix;France;?
4103;Date;1959-07-18;?
3508;Winner;Jim  Clark ;Graham  Hill 
1726;Grand Prix;Germany;?
4381;Grand Prix;Portugal;?
4107;Nationality;ARG;?
1911;Nationality;FRA;?
2484;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1701;Car;Lotus Ford;Lotus Ford
3254;Grand Prix;Japan;?
2309;Grand Prix;Great Britain;?
2251;Winner;Lewis  Hamilton ;?
4350;Nationality;GBR;?
1526;Date;1997-09-07;?
2950;Car;Mercedes;?
618;Name Code;HAM;HAM
375;Date;1996-08-25;?
3559;Grand Prix;Malaysia;?
903;Date;2017-07-16;?
4012;Grand Prix;Spain;?
4519;Date;2011-05-29;?
2035;Date;2019-04-28;?
675;Name Code;VER;VER
372;Nationality;SWE;USA
3045;Nationality;GER;?
1649;Winner;Graham  Hill ;?
3278;Name Code;VET;VET
1834;Date;1974-06-23;?
653;Driver;Jack  Brabham;Jack  Brabham
606;Driver;Alain  Prost;?
1971;Driver;Ayrton  Senna;?
2117;Winner;David  Coulthard ;?
1232;Grand Prix;Germany;?
3222;Nationality;AUT;?
4221;Date;2019-03-31;?
326;Winner;Damon  Hill ;?
2399;Winner;Michael  Schumacher ;?
1440;Driver;Michael  Schumacher;?
4164;Name Code;MSC;?
1769;Driver;Lewis  Hamilton;?
1267;Car;Brabham BMW;?
1581;Car;Ferrari;?
1933;Nationality;GBR;?
4224;Name Code;ROS;ROS
3846;Winner;Jo  Bonnier ;Jo  Bonnier 
1187;Date;1994-10-16;?
3623;Winner;Damon  Hill ;?
2291;Grand Prix;Monaco;?
4151;Date;2012-09-09;?
3410;Nationality;BRA;?
1756;Name Code;ALO;ALO
3947;Car;Red Bull Racing Renault;?
1881;Winner;Michael  Schumacher ;?
3653;Name Code;VER;VER
3520;Date;2011-05-29;?
1705;Date;1995-10-29;?
1443;Winner;Alan Jones ;?
2155;Nationality;GBR;?
1161;Driver;Alan Jones;Alan Jones
2373;Name Code;BOT;?
310;Grand Prix;Belgium;?
1381;Car;Red Bull Racing Renault;Red Bull Racing Renault
1540;Driver;Lewis  Hamilton;Lewis  Hamilton
4524;Nationality;GER;?
4430;Grand Prix;Brazil;?
985;Date;1963-09-08;?
3341;Winner;Felipe  Massa ;?
3567;Date;1997-05-11;?
2616;Driver;Sebastian  Vettel;?
1145;Nationality;GBR;GBR
3198;Grand Prix;France;?
2796;Nationality;SUI;?
3743;Driver;Jackie  Stewart;?
3425;Winner;Jack  Brabham ;Jack  Brabham 
207;Grand Prix;United States;United States
3563;Date;2006-04-02;?
2852;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1827;Name Code;VIL;VIL
3326;Name Code;FAN;FAN
2154;Date;1971-06-20;?
4591;Name Code;HIL;?
2398;Car;Ferrari;?
3236;Nationality;BRA;?
1016;Grand Prix;Great Britain;?
1872;Grand Prix;Hungary;?
3101;Name Code;HAK;HAK
3243;Driver;Nelson  Piquet;?
2399;Date;2000-09-10;?
2494;Nationality;GBR;?
1652;Grand Prix;Australia;San Marino
1675;Driver;Lewis  Hamilton;Lewis  Hamilton
843;Grand Prix;Sweden;?
4248;Car;Benetton Ford;?
4076;Grand Prix;Abu Dhabi;?
494;Grand Prix;Europe;?
2117;Nationality;GBR;?
1330;Name Code;REV;?
1504;Grand Prix;Great Britain;?
4835;Date;1963-08-04;?
4973;Winner;Fernando  Alonso ;?
506;Nationality;FIN;FIN
4828;Date;2009-10-04;?
4694;Nationality;BRA;?
2669;Grand Prix;Italy;?
321;Winner;Damon  Hill ;?
2846;Nationality;CAN;?
2982;Date;1989-07-16;?
1939;Name Code;RAI;RAI
1434;Name Code;VET;VET
1641;Grand Prix;Great Britain;?
4051;Grand Prix;Australia;?
4897;Nationality;GBR;?
3398;Name Code;RAI;RAI
1030;Name Code;PIQ;PIQ
3033;Date;2013-07-07;?
242;Car;Williams Honda;Ferrari
769;Grand Prix;Great Britain;?
3314;Car;Ferrari;?
3135;Date;2012-06-24;?
1812;Driver;Michele  Alboreto;Michele  Alboreto
2676;Driver;Lewis  Hamilton;Lewis  Hamilton
4335;Nationality;GBR;?
3710;Car;Mercedes;?
1272;Grand Prix;Canada;?
4363;Name Code;PER;PER
1277;Name Code;PRO;?
3520;Car;Red Bull Racing Renault;?
1453;Grand Prix;Australia;?
4998;Car;Ferrari;?
4427;Date;1982-08-15;?
4298;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2709;Nationality;NED;?
3328;Driver;Alain  Prost;?
844;Nationality;CAN;GBR
2362;Nationality;USA;?
739;Grand Prix;Styria;Great Britain
1552;Name Code;BOT;BOT
3855;Car;Benetton Renault;?
4892;Car;Ferrari;?
219;Name Code;VET;VET
685;Winner;Gilles  Villeneuve ;?
2248;Winner;Fernando  Alonso ;?
1054;Date;1998-05-10;?
1636;Grand Prix;Australia;?
3067;Car;Mercedes;?
2426;Grand Prix;Monaco;?
4314;Driver;Didier  Pironi;Didier  Pironi
4371;Name Code;GIN;GIN
338;Nationality;BRA;BRA
1097;Grand Prix;France;?
2358;Car;Williams BMW;?
3778;Driver;Charles  Leclerc;?
209;Nationality;GBR;USA
3643;Winner;Nelson  Piquet ;?
1752;Grand Prix;Hungary;Hungary
372;Winner;Ronnie  Peterson ;Mario  Andretti 
949;Grand Prix;Australia;?
4897;Driver;Jim  Clark;Jim  Clark
4078;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1592;Name Code;BOT;BOT
2868;Nationality;GBR;?
795;Car;Ferrari;Williams Honda
826;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2932;Car;McLaren Mercedes;?
4992;Driver;Michael  Schumacher;?
1453;Car;Ferrari;?
4658;Winner;Fernando  Alonso ;Fernando  Alonso 
4269;Name Code;FIS;FIS
2128;Car;Mercedes;?
4832;Driver;Michael  Schumacher;?
4715;Driver;Alain  Prost;?
4861;Name Code;PAT;PAT
3736;Car;Red Bull Racing Honda;?
2341;Nationality;GBR;?
736;Driver;Nelson  Piquet;?
1787;Name Code;COU;COU
1970;Grand Prix;Austria;?
710;Winner;Alain  Prost ;Jean-Pierre  Jabouille 
4343;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1631;Date;2002-05-26;?
1536;Date;2017-07-16;?
1304;Driver;Nigel  Mansell;?
3800;Grand Prix;Europe;?
393;Date;1966-10-23;?
3436;Date;2003-06-29;?
371;Date;1958-07-06;1963-06-30
4366;Name Code;ROS;ROS
3533;Car;Red Bull Racing Honda;?
3957;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4483;Winner;Michael  Schumacher ;?
681;Date;1998-04-26;?
1099;Name Code;RAI;BUT
1999;Winner;Michele  Alboreto ;Michele  Alboreto 
2814;Nationality;GER;?
3002;Date;2019-10-13;?
2794;Car;McLaren TAG;?
1316;Grand Prix;Turkey;Italy
417;Driver;Nico  Rosberg;Nico  Rosberg
1141;Winner;Lewis  Hamilton ;?
1727;Driver;Mario  Andretti;Mario  Andretti
2367;Car;Mercedes;?
4135;Winner;Nigel  Mansell ;Nigel  Mansell 
1637;Grand Prix;Bahrain;Canada
3142;Driver;Sebastian  Vettel;?
4634;Name Code;BRA;?
1111;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2319;Car;McLaren Mercedes;?
3862;Winner;Michael  Schumacher ;?
1133;Name Code;MSC;?
4869;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4411;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4669;Car;Brabham Repco;?
3469;Date;1976-08-01;?
699;Driver;Michael  Schumacher;?
109;Driver;Nigel  Mansell;Nigel  Mansell
3497;Nationality;FIN;?
4798;Grand Prix;France;?
1088;Date;2009-05-24;?
4908;Name Code;PER;?
4593;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4805;Nationality;ITA;?
2662;Winner;Alain  Prost ;?
4644;Driver;Lewis  Hamilton;Lewis  Hamilton
2129;Date;2016-06-19;?
455;Driver;Lewis  Hamilton;Lewis  Hamilton
2661;Driver;Max  Verstappen;Max  Verstappen
4995;Nationality;USA;?
4222;Car;Ferrari;?
3730;Nationality;GER;?
1362;Grand Prix;Canada;?
1342;Car;Williams Renault;Benetton Renault
1855;Grand Prix;Eifel;?
1884;Winner;Fernando  Alonso ;?
3946;Date;2011-10-09;?
1221;Name Code;SEN;SEN
4722;Driver;Lewis  Hamilton;Lewis  Hamilton
4264;Date;1962-05-20;?
4198;Date;2014-06-22;?
3548;Nationality;GBR;?
3956;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1248;Nationality;USA;USA
2565;Name Code;RAI;RAI
4703;Car;RBR Renault;?
932;Nationality;GBR;GBR
109;Winner;Nigel  Mansell ;Nigel  Mansell 
173;Name Code;COU;HAM
4884;Car;Lotus Climax;?
664;Date;1995-09-10;?
398;Driver;Johnny  Herbert;Johnny  Herbert
2491;Driver;Nigel  Mansell;Nigel  Mansell
2436;Winner;Mark  Webber ;Mark  Webber 
3340;Grand Prix;Brazil;?
892;Driver;Nigel  Mansell;Nigel  Mansell
94;Car;Williams Renault;?
2142;Driver;Sebastian  Vettel;?
2140;Car;Red Bull Racing Renault;?
1729;Winner;Alain  Prost ;Alain  Prost 
2434;Winner;Keke  Rosberg ;?
4611;Driver;Phil  Hill;?
2978;Name Code;ALO;ALO
70;Car;McLaren Mercedes;McLaren Mercedes
1067;Car;Lotus Renault;?
3276;Date;2003-05-18;?
347;Car;Ferrari;?
3446;Driver;Rubens  Barrichello;Rubens  Barrichello
75;Car;McLaren Mercedes;Brabham BMW
3592;Driver;Ayrton  Senna;?
3759;Winner;Sergio  Perez ;?
149;Car;McLaren Mercedes;McLaren Mercedes
2350;Nationality;AUS;?
3484;Grand Prix;Japan;?
1571;Winner;Graham  Hill ;Graham  Hill 
3719;Driver;Felipe  Massa;Felipe  Massa
3315;Car;Mercedes;?
4847;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1111;Name Code;HAM;HAM
23;Name Code;VER;VER
3428;Nationality;USA;?
3874;Date;1994-08-28;?
172;Driver;Sebastian  Vettel;?
2728;Grand Prix;Germany;?
2181;Driver;Alain  Prost;?
4646;Grand Prix;Monaco;?
2926;Nationality;ESP;?
1771;Winner;Sebastian  Vettel ;Sebastian  Vettel 
726;Car;Matra Ford;Matra Ford
1858;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1641;Name Code;HAM;?
3970;Nationality;GBR;?
4292;Grand Prix;South Korea;?
3547;Grand Prix;Canada;?
356;Winner;Jim  Clark ;Jim  Clark 
3516;Date;2001-09-02;?
1725;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3988;Nationality;GER;?
2014;Date;1999-03-07;?
1808;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2537;Grand Prix;Germany;?
3601;Winner;Alain  Prost ;?
1238;Grand Prix;France;South Africa
3946;Name Code;BUT;BUT
3592;Winner;Ayrton  Senna ;?
1875;Car;Tyrrell Ford;?
3235;Grand Prix;Monaco;?
3921;Nationality;GER;?
1763;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1462;Date;1964-06-14;?
4504;Date;1993-04-11;?
1032;Nationality;ESP;ESP
113;Date;2014-04-20;2007-06-17
2706;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3836;Name Code;VIL;VIL
3690;Car;Ferrari;?
2956;Car;Ligier Ford;?
4536;Date;2016-05-29;?
4209;Nationality;GBR;?
387;Car;McLaren Mercedes;McLaren Mercedes
337;Nationality;ESP;ESP
4727;Driver;Nigel  Mansell;Nigel  Mansell
1304;Winner;Nigel  Mansell ;?
4004;Date;1959-12-12;?
1941;Car;Ferrari;Benetton Ford
1857;Winner;Mark  Webber ;?
850;Driver;Nelson  Piquet;?
1894;Nationality;GER;?
2743;Car;McLaren Honda;?
2832;Date;2003-06-15;?
3595;Driver;Riccardo  Patrese;Riccardo  Patrese
2512;Grand Prix;Monaco;?
3249;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2856;Name Code;ALO;ALO
3773;Name Code;SEN;?
4416;Nationality;ITA;?
3935;Grand Prix;Canada;?
2484;Nationality;GBR;?
1615;Car;Williams Renault;Benetton Renault
554;Driver;Carlos  Sainz;Carlos  Sainz
1405;Date;2018-11-11;?
2744;Driver;Sebastian  Vettel;?
4839;Nationality;BRA;?
359;Date;1993-03-14;?
2050;Name Code;CLA;CLA
1600;Date;2019-09-29;?
1375;Nationality;ARG;ARG
155;Name Code;MAS;MAS
893;Date;2003-09-28;?
2353;Car;Ferrari;?
3417;Car;Brabham BMW;?
1220;Driver;Max  Verstappen;Max  Verstappen
651;Driver;Ayrton  Senna;Ayrton  Senna
3664;Date;2000-06-04;?
1936;Date;2012-06-10;?
1895;Date;1972-07-02;?
1235;Name Code;VER;VER
875;Name Code;HUL;HUL
2210;Name Code;HAM;HAM
275;Car;McLaren Mercedes;?
3408;Car;McLaren Mercedes;?
1018;Nationality;FIN;FIN
11;Date;1966-05-22;1972-07-02
2624;Grand Prix;Spain;?
4652;Date;1992-07-05;?
323;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
3666;Winner;Damon  Hill ;Damon  Hill 
2268;Date;1975-10-05;?
3876;Car;Ferrari;?
1587;Grand Prix;Canada;?
4076;Date;2019-12-01;?
899;Driver;Alain  Prost;?
1712;Driver;Eddie  Irvine;Eddie  Irvine
4072;Nationality;FIN;?
2989;Date;2017-08-27;?
1820;Driver;Lewis  Hamilton;Lewis  Hamilton
838;Car;Williams Renault;?
1972;Car;Benetton Renault;?
4442;Date;1959-09-13;?
1835;Nationality;GBR;?
3630;Winner;Sebastian  Vettel ;?
2459;Car;Mercedes;?
3612;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
995;Nationality;AUS;AUS
1438;Car;Ferrari;?
1862;Date;1986-06-22;?
1529;Name Code;ARN;ARN
3272;Name Code;BUT;HAM
3822;Date;2022-10-09;?
2916;Grand Prix;Germany;?
2806;Name Code;HAM;?
3792;Winner;Nelson  Piquet ;Nelson  Piquet 
3803;Car;Mercedes;?
3672;Winner;Jack  Brabham ;Jack  Brabham 
1875;Driver;Jackie  Stewart;?
3379;Driver;Jackie  Stewart;?
2767;Grand Prix;Canada;?
2590;Grand Prix;China;?
3124;Driver;Lewis  Hamilton;Lewis  Hamilton
2820;Winner;Mark  Webber ;Mark  Webber 
3007;Nationality;GBR;?
3727;Car;Ferrari;?
963;Winner;Nigel  Mansell ;Nigel  Mansell 
1412;Date;2005-10-09;?
4903;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3383;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
751;Name Code;HAM;HAM
3091;Grand Prix;Monaco;?
2774;Winner;Michael  Schumacher ;?
3952;Driver;Lewis  Hamilton;Lewis  Hamilton
2215;Nationality;GBR;?
3724;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1170;Nationality;GER;GER
1768;Winner;Stirling  Moss ;Stirling  Moss 
4401;Winner;Max  Verstappen ;Max  Verstappen 
3994;Grand Prix;Canada;?
705;Nationality;GBR;FRA
541;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
505;Date;1974-06-09;?
4810;Winner;Nigel  Mansell ;?
4371;Winner;Richie  Ginther ;Richie  Ginther 
3150;Grand Prix;Turkey;?
262;Winner;Max  Verstappen ;Max  Verstappen 
4087;Nationality;BRA;?
540;Grand Prix;Monaco;Monaco
321;Nationality;GBR;USA
852;Nationality;GER;FIN
281;Date;1962-10-07;?
2823;Car;Mercedes;?
2532;Driver;Nelson  Piquet;?
4616;Nationality;FRA;?
1540;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1909;Car;Mercedes;McLaren Mercedes
4172;Nationality;GER;?
1436;Date;1987-08-16;?
3241;Date;2023-05-07;?
4405;Winner;Niki  Lauda ;Niki  Lauda 
428;Car;Alfa Romeo;Alfa Romeo
2355;Name Code;HAM;HAM
3076;Winner;Max  Verstappen ;Max  Verstappen 
21;Winner;Ayrton  Senna ;Ayrton  Senna 
2059;Grand Prix;Australia;?
253;Grand Prix;Brazil;?
3168;Driver;Lewis  Hamilton;Lewis  Hamilton
75;Name Code;HAK;HAK
2689;Driver;Michael  Schumacher;?
391;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
118;Grand Prix;Italy;Brazil
4235;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4904;Car;Lotus Ford;?
2887;Winner;Max  Verstappen ;Max  Verstappen 
4519;Nationality;GER;?
887;Winner;Fernando  Alonso ;Fernando  Alonso 
870;Grand Prix;Belgium;?
4323;Driver;Max  Verstappen;?
2908;Winner;Michael  Schumacher ;?
4626;Car;Lotus BRM;?
3728;Driver;Rubens  Barrichello;Rubens  Barrichello
3744;Date;2005-06-19;?
3184;Nationality;GBR;?
363;Car;McLaren Honda;?
2396;Grand Prix;Belgium;?
4750;Driver;Michael  Schumacher;?
2584;Winner;Sebastian  Vettel ;Sebastian  Vettel 
424;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1074;Car;Lotus Climax;Cooper Climax
4376;Name Code;FIT;FIT
3948;Winner;Lewis  Hamilton ;?
835;Car;Ferrari;?
2801;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2300;Grand Prix;Europe;?
882;Date;2021-08-29;?
4880;Driver;Sebastian  Vettel;?
172;Grand Prix;Belgium;South Korea
4388;Nationality;GER;?
4415;Car;Renault;?
1638;Date;2012-07-29;?
3011;Winner;Max  Verstappen ;Max  Verstappen 
966;Date;2009-04-19;?
1853;Date;2005-09-11;?
552;Driver;Sebastian  Vettel;?
2665;Grand Prix;USA West;?
2144;Name Code;RAI;RAI
35;Winner;Alan Jones ;Alan Jones 
2073;Driver;David  Coulthard;?
2565;Date;2005-06-12;?
4148;Driver;Michael  Schumacher;?
3550;Winner;Niki  Lauda ;Niki  Lauda 
613;Car;Williams Renault;McLaren Honda
3514;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1037;Grand Prix;China;?
774;Name Code;VER;VER
187;Name Code;HAM;HAM
1068;Winner;Mario  Andretti ;Mario  Andretti 
981;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3176;Date;1981-10-17;?
2042;Date;2017-05-14;?
3707;Date;2010-05-16;?
374;Grand Prix;USA West;?
3094;Nationality;AUS;?
43;Date;2012-11-25;?
630;Grand Prix;Mexico;Qatar
1747;Driver;Felipe  Massa;Felipe  Massa
810;Winner;Jacques  Villeneuve ;?
925;Nationality;GER;GER
515;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1350;Driver;Nico  Rosberg;Nico  Rosberg
1473;Driver;Alain  Prost;?
1261;Car;Williams Renault;?
3783;Nationality;GER;?
3762;Grand Prix;Netherlands;?
888;Car;Williams Renault;Williams Renault
3260;Winner;Innes  Ireland ;?
4821;Date;2005-04-24;?
4443;Name Code;VET;VET
3129;Winner;Jackie  Stewart ;?
2735;Winner;Michael  Schumacher ;?
1349;Winner;Jacques  Villeneuve ;Nigel  Mansell 
4165;Grand Prix;Italy;?
1484;Nationality;GBR;USA
2675;Nationality;GBR;?
556;Nationality;FRA;NED
4752;Winner;Ayrton  Senna ;?
1584;Car;Brabham BMW;?
3180;Car;Lotus Ford;?
3396;Winner;Michael  Schumacher ;?
3818;Car;Red Bull Racing Renault;?
325;Nationality;GER;GER
2715;Winner;Denny  Hulme ;Denny  Hulme 
1442;Driver;Felipe  Massa;Felipe  Massa
3815;Grand Prix;Canada;?
3788;Nationality;GER;?
1337;Nationality;GBR;GER
946;Winner;Ayrton  Senna ;?
631;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1924;Grand Prix;Austria;?
2712;Grand Prix;Australia;?
4386;Date;1992-05-03;?
3505;Name Code;VER;VER
3237;Name Code;COU;COU
396;Grand Prix;Germany;?
506;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4180;Driver;Ayrton  Senna;?
377;Name Code;HIL;HIL
2726;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1976;Date;1964-05-10;?
2713;Name Code;VIL;VIL
1079;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4810;Date;1986-06-15;?
2181;Grand Prix;Brazil;?
397;Grand Prix;Italy;Belgium
2511;Driver;Graham  Hill;?
1289;Car;Mercedes;?
3023;Grand Prix;San Marino;?
4854;Driver;Ayrton  Senna;?
3081;Winner;Gerhard  Berger ;Gerhard  Berger 
4294;Car;Red Bull Racing Honda RBPT;?
1323;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3090;Name Code;FRE;FRE
1520;Car;RBR Renault;?
1166;Grand Prix;Italy;Japan
2449;Car;Red Bull Racing Renault;?
4906;Name Code;VER;VER
2237;Date;1973-05-20;?
4173;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4517;Nationality;NED;?
3041;Grand Prix;Belgium;?
1652;Driver;Michael  Schumacher;?
1939;Grand Prix;Malaysia;?
2147;Grand Prix;France;?
593;Grand Prix;Abu Dhabi;?
4614;Date;1984-08-05;?
385;Grand Prix;Argentina;?
3297;Name Code;BOT;BOT
2520;Nationality;GBR;?
621;Driver;Sebastian  Vettel;?
4257;Nationality;GER;?
130;Driver;Max  Verstappen;Max  Verstappen
2603;Driver;Michael  Schumacher;?
2854;Grand Prix;Malaysia;?
3633;Driver;Felipe  Massa;Felipe  Massa
2509;Winner;Jack  Brabham ;Jack  Brabham 
2092;Date;2000-03-26;?
3503;Winner;Max  Verstappen ;Max  Verstappen 
1774;Winner;Lewis  Hamilton ;Lewis  Hamilton 
299;Date;1983-06-12;?
4431;Car;Ferrari;?
973;Nationality;FIN;FIN
2509;Nationality;AUS;?
2363;Nationality;FRA;?
836;Winner;Damon  Hill ;?
590;Nationality;GBR;USA
4138;Grand Prix;Hungary;?
3393;Grand Prix;Canada;?
201;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4614;Driver;Alain  Prost;?
755;Winner;Mark  Webber ;Mark  Webber 
685;Name Code;VIL;?
3331;Grand Prix;Europe;?
4565;Winner;Alain  Prost ;?
1586;Grand Prix;Styria;Saudi Arabia
2357;Nationality;BRA;?
4796;Name Code;PAT;PAT
1481;Nationality;FRA;GER
2958;Nationality;ESP;?
3117;Winner;Riccardo  Patrese ;?
2523;Grand Prix;United States;?
1011;Grand Prix;Singapore;San Marino
4957;Car;Ferrari;?
884;Winner;Nigel  Mansell ;Nigel  Mansell 
4825;Nationality;GBR;?
1843;Name Code;VER;VER
1313;Car;Ferrari;?
2195;Name Code;MOS;MOS
429;Grand Prix;Japan;Japan
4166;Car;McLaren Honda;?
4531;Driver;Lewis  Hamilton;Lewis  Hamilton
4353;Name Code;HIL;?
4102;Date;2007-07-01;?
4645;Car;Ferrari;?
2759;Winner;Michael  Schumacher ;?
980;Car;Brabham Ford;?
2389;Winner;Michael  Schumacher ;?
2603;Name Code;MSC;MSC
1000;Nationality;BRA;BRA
80;Date;1993-10-24;1992-09-13
3147;Grand Prix;France;?
2400;Car;Red Bull Racing Honda RBPT;?
1273;Date;1962-07-21;?
985;Car;Lotus Climax;?
3786;Nationality;BRA;?
1749;Name Code;MCL;MCL
288;Name Code;RSC;RSC
1782;Grand Prix;Monaco;?
1251;Winner;Gerhard  Berger ;Gerhard  Berger 
3097;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4370;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4668;Date;1953-07-05;?
835;Name Code;LEC;?
776;Nationality;GER;GER
884;Date;1991-09-29;?
2580;Date;2006-07-30;?
2003;Name Code;FIT;FIT
781;Car;Matra Ford;?
4877;Date;1989-06-18;?
3789;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2880;Grand Prix;Great Britain;?
1946;Name Code;MSC;MSC
2360;Grand Prix;Spain;?
1219;Nationality;NED;NED
1119;Driver;Max  Verstappen;Max  Verstappen
542;Date;2021-10-10;?
1633;Winner;Michael  Schumacher ;?
2925;Date;2017-04-30;?
1046;Name Code;MAN;MAN
3118;Name Code;HAM;HAM
4560;Grand Prix;Spain;?
46;Driver;Michael  Schumacher;?
3713;Car;Ferrari;?
2093;Date;1997-07-27;?
1132;Grand Prix;Belgium;?
3284;Grand Prix;Spain;?
2842;Car;Red Bull Racing Renault;?
3059;Driver;Mario  Andretti;Mario  Andretti
3667;Winner;Jackie  Stewart ;?
781;Winner;Jackie  Stewart ;?
4106;Car;Ferrari;?
691;Winner;Rubens  Barrichello ;?
3736;Driver;Max  Verstappen;?
4417;Car;Ferrari;?
3393;Driver;Max  Verstappen;Max  Verstappen
4221;Nationality;GBR;?
3088;Date;1993-10-24;?
2716;Date;2002-03-17;?
308;Grand Prix;Bahrain;?
3460;Nationality;ITA;?
857;Name Code;HIL;HAM
4345;Date;1975-07-19;?
3051;Winner;Michael  Schumacher ;?
1610;Date;2016-07-03;?
