riga;nome attributo;valore da imputare;valore imputato
2871;Sales;763.28;?
348;Customer_ID;SG-20470;SG-20470
55;Product_ID;FUR-FU-10004306;?
4385;City;Little Rock;?
3346;Product_ID;OFF-AP-10001205;?
2438;Sales;62.96;?
4219;Product_ID;OFF-AP-10003849;?
3197;City;New York City;?
2370;Product_ID;OFF-BI-10001460;?
2228;Region;Central;Central
1357;Customer_Name;John Lee;John Lee
2569;Ship_Mode;Same Day;?
3038;Customer_Name;Carl Weiss;Carl Weiss
4338;Customer_Name;Janet Martin;Janet Martin
2663;Sales;167.97;?
294;Sub-Category;Binders;Binders
2452;Segment;Home Office;Home Office
3709;Customer_ID;BS-11590;?
2040;Product_Name;Xerox 1909;?
4001;Region;East;East
218;Sales;17.47;?
103;Product_Name;Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center;?
1128;Sales;563.92;?
1743;Region;West;West
2737;Region;West;West
2086;Customer_Name;Tom Boeckenhauer;Tom Boeckenhauer
1358;Customer_Name;Roland Schwarz;Roland Schwarz
164;Sub-Category;Chairs;Chairs
4312;Region;South;South
3252;Customer_ID;DD-13570;?
768;Product_ID;OFF-PA-10004359;?
3476;Sales;71.6;?
2657;Product_ID;FUR-FU-10004622;?
3942;State;Texas;Texas
3124;Customer_Name;Rob Dowd;Rob Dowd
3498;City;Sandy Springs;?
1703;State;Pennsylvania;?
4388;Ship_Mode;Standard Class;?
2762;City;San Francisco;?
2076;Region;South;South
1540;Ship_Mode;Standard Class;?
2008;Segment;Consumer;Consumer
65;Product_Name;Nontoxic Chalk;Nontoxic Chalk
3232;Product_ID;FUR-CH-10003061;?
3730;Customer_ID;HG-14845;HG-14845
959;Ship_Mode;Standard Class;?
971;Sub-Category;Binders;Binders
4218;Ship_Mode;Second Class;?
3545;State;Wisconsin;?
2087;Segment;Home Office;Home Office
1821;Ship_Mode;Standard Class;?
4376;Customer_ID;MM-18280;MM-18280
4269;Segment;Consumer;Consumer
172;State;New York;New York
768;Customer_ID;XP-21865;XP-21865
562;Ship_Mode;First Class;?
686;Region;South;South
2707;Region;South;South
1434;Customer_Name;Beth Thompson;Beth Thompson
1770;City;Lakeland;?
3865;Sub-Category;Furnishings;Furnishings
1909;Product_Name;GBC Standard Plastic Binding Systems Combs;?
2881;State;New York;?
3635;Product_Name;Fellowes Advanced Computer Series Surge Protectors;?
2820;Segment;Consumer;Consumer
2677;Product_ID;OFF-AP-10004336;?
3574;Customer_Name;Adam Bellavance;Adam Bellavance
2038;Region;East;East
521;Sales;50.97;?
1760;Customer_Name;Ted Trevino;Ted Trevino
3012;Product_ID;OFF-PA-10001560;?
1773;Product_ID;TEC-AC-10001714;?
3752;Product_Name;Memo Book 100 Message Capacity 5 3/8 x 11;?
293;Region;South;South
848;Ship_Mode;First Class;?
2041;City;New York City;?
2852;Ship_Mode;Standard Class;?
725;Region;South;South
1215;Ship_Mode;Second Class;?
1695;Product_Name;Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset;?
1646;Segment;Corporate;Corporate
1541;Segment;Consumer;Consumer
1744;Sales;97.7;?
838;Sales;123.96;?
2281;Sub-Category;Paper;Paper
2595;Ship_Mode;Standard Class;?
2903;Product_ID;OFF-AR-10003087;?
4484;Ship_Mode;First Class;?
165;Product_ID;OFF-BI-10004140;?
2624;State;Kentucky;Kentucky
306;Sub-Category;Binders;Binders
2246;Product_Name;WD My Passport Ultra 2TB Portable External Hard Drive;?
1090;Product_Name;Avery 490;?
1941;Product_ID;OFF-LA-10001474;?
3589;City;Springfield;?
3479;State;Kentucky;?
3899;Segment;Consumer;Consumer
3563;Customer_Name;Justin Ritter;Justin Ritter
2610;Product_Name;Security-Tint Envelopes;?
2305;Product_Name;Spiral Phone Message Books with Labels by Adams;?
453;Customer_ID;PS-18760;PS-18760
326;Customer_Name;Sanjit Jacobs;Sanjit Jacobs
1663;State;Texas;?
3506;Sub-Category;Fasteners;Fasteners
1828;City;Seattle;?
251;Region;East;East
2038;Customer_ID;EB-13840;EB-13840
802;Ship_Mode;Second Class;?
1393;City;Pocatello;?
3961;Segment;Consumer;Consumer
2592;Segment;Consumer;Consumer
1079;State;California;California
3124;Segment;Consumer;Consumer
3427;City;Chicago;?
966;Customer_Name;Kelly Andreada;Kelly Andreada
3989;Customer_Name;Roy Phan;Roy Phan
3673;Ship_Mode;Standard Class;?
2580;Sales;172.74;?
228;Segment;Corporate;Corporate
4436;Sales;14.67;?
3652;Sub-Category;Chairs;Chairs
557;Product_ID;TEC-AC-10004901;?
2338;State;Massachusetts;?
1732;Sales;18.31;?
1222;Customer_Name;Charles Sheldon;Charles Sheldon
2840;Product_ID;OFF-FA-10001135;?
809;Product_Name;Companion Letter/Legal File Black;?
3407;Product_Name;Belkin QODE FastFit Bluetooth Keyboard;?
1866;Sub-Category;Paper;Paper
15;Region;South;South
330;Customer_ID;ME-17320;ME-17320
2510;Sales;46.67;?
3002;Product_Name;Wirebound Message Book 4 per Page;?
1660;City;Houston;?
313;Sales;141.96;?
2060;Region;East;?
4493;Region;West;West
2440;Sales;330.59;?
984;Product_Name;Super Decoflex Portable Personal File;?
3336;Region;South;South
2221;Product_ID;OFF-BI-10003712;?
3189;Ship_Mode;Standard Class;?
996;Segment;Consumer;Consumer
2229;State;California;?
3093;Product_ID;OFF-AR-10001955;?
840;Region;Central;Central
2411;State;Florida;?
3140;Customer_Name;Clay Ludtke;Clay Ludtke
1890;Product_Name;Adams Telephone Message Book W/Dividers/Space For Phone Numbers 5 1/4X8 1/2 300/Messages;?
2229;City;Chico;?
3826;Customer_Name;Michael Grace;Michael Grace
4448;Product_ID;OFF-AR-10002135;?
2386;Ship_Mode;Standard Class;?
2983;Sub-Category;Phones;Phones
304;State;California;?
2598;Sales;821.88;?
4387;Product_Name;Fiskars Spring-Action Scissors;?
2015;State;Ohio;?
2268;Sales;123.26;?
556;Segment;Corporate;Corporate
567;Customer_ID;SZ-20035;SZ-20035
493;Sales;45.25;?
2211;State;North Carolina;?
546;State;Virginia;Virginia
3424;Sales;26.4;?
470;Sub-Category;Art;?
1215;Segment;Consumer;Consumer
842;Segment;Corporate;Corporate
1569;Product_Name;Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning;?
2100;State;Illinois;?
4398;Sub-Category;Fasteners;?
3022;Sub-Category;Bookcases;Bookcases
3224;Product_Name;GBC VeloBind Cover Sets;?
1278;State;Illinois;?
616;State;New York;?
3633;Sales;30.58;?
2097;Segment;Consumer;Consumer
2580;Segment;Corporate;Corporate
2178;Region;East;East
3348;Ship_Mode;Standard Class;?
196;Customer_ID;TM-21010;TM-21010
3190;Ship_Mode;Standard Class;?
2269;Region;West;West
2781;City;Philadelphia;?
4461;Sales;406.6;?
4006;Customer_Name;Bart Pistole;Bart Pistole
4114;Ship_Mode;Standard Class;?
3750;Region;West;West
3142;Product_ID;OFF-BI-10001098;?
3775;Product_Name;Razer Kraken PRO Over Ear PC and Music Headset;?
4311;Product_Name;SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card;?
850;Ship_Mode;Standard Class;?
452;Ship_Mode;Second Class;?
3442;City;Chicago;?
4206;Product_ID;TEC-AC-10001552;?
373;Segment;Home Office;Home Office
4015;Region;West;West
2812;City;Summerville;?
2809;City;Houston;?
1329;State;California;?
4099;Ship_Mode;First Class;?
2586;Product_ID;FUR-TA-10002958;?
2426;Product_Name;Xerox 1975;?
1245;Sales;8.86;?
1184;Product_Name;GBC Linen Binding Covers;?
4163;Customer_Name;Rick Huthwaite;Rick Huthwaite
3536;Customer_Name;Jack Garza;Jack Garza
2536;Segment;Consumer;Consumer
3985;Segment;Consumer;Consumer
3627;Customer_ID;CS-12250;CS-12250
4252;Product_Name;BIC Liqua Brite Liner;BIC Liqua Brite Liner
2369;Region;East;East
4166;Product_Name;BlackBerry Q10;?
4333;Customer_ID;NB-18655;NB-18655
4058;Sub-Category;Appliances;Appliances
767;Region;South;South
1162;Sales;370.14;?
2228;Customer_ID;DW-13480;DW-13480
39;Segment;Corporate;?
3104;Ship_Mode;First Class;?
1998;Sales;79.38;?
70;Region;Central;Central
424;Customer_Name;Dana Kaydos;Dana Kaydos
2911;Customer_Name;Bradley Talbott;Bradley Talbott
4140;Region;South;South
242;Product_Name;Samsung Galaxy Mega 6.3;?
3734;Ship_Mode;Standard Class;?
1493;Sales;49.62;?
