?;?;60.0;?;639.0;?;1115.0;?;?;814.0;?;60.1;?
0.4;898.0;76.0;?;608.0;-200.0;?;-200.0;?;743.0;?;61.2;1.0784
?;889.0;?;2.5;?;?;1168.0;?;1382.0;758.0;14.6;?;1.0446
?;959.0;64.0;4.4;?;?;1038.0;?;1470.0;861.0;13.3;?;1.0203
1.5;1097.0;?;9.4;?;?;?;?;1620.0;1047.0;12.9;66.5;?
?;?;?;?;1547.0;293.0;539.0;?;?;1665.0;14.8;61.3;1.0237
7.2;?;?;36.2;1690.0;?;461.0;125.0;2572.0;?;16.1;56.5;1.0274
3.5;?;475.0;?;1241.0;250.0;?;?;1886.0;1711.0;18.6;47.8;?
2.1;1156.0;220.0;?;1009.0;145.0;?;?;?;?;23.8;?;0.8771
?;1042.0;105.0;9.0;?;?;?;?;1491.0;871.0;25.4;?;?
?;1167.0;?;14.4;1128.0;104.0;?;89.0;?;?;25.6;?;?
?;1398.0;516.0;22.3;1360.0;205.0;656.0;?;2037.0;1439.0;?;29.9;?
?;1458.0;?;20.9;1321.0;201.0;?;122.0;2023.0;1516.0;?;37.9;?
4.4;1554.0;?;23.1;1379.0;?;?;138.0;?;?;21.7;44.0;1.1242
?;1495.0;483.0;21.2;1331.0;?;?;136.0;2069.0;?;?;?;1.1176
?;1560.0;?;24.8;?;?;579.0;143.0;?;1688.0;20.8;45.3;?
5.4;1664.0;?;?;1519.0;271.0;553.0;?;?;1820.0;20.2;48.6;?
?;1761.0;830.0;32.6;1610.0;?;502.0;146.0;?;2006.0;20.2;50.8;?
4.3;1524.0;?;19.2;1275.0;?;608.0;122.0;?;?;?;?;?
2.9;?;209.0;?;1189.0;?;646.0;112.0;?;?;?;58.8;1.2173
?;?;202.0;?;1106.0;156.0;?;102.0;?;?;?;61.0;?
2.8;?;174.0;13.6;1104.0;172.0;?;97.0;?;?;?;70.7;1.3554
?;1297.0;?;11.1;1019.0;?;733.0;85.0;1823.0;1217.0;?;?;1.4051
1.7;1179.0;?;?;884.0;?;830.0;76.0;?;?;?;78.6;1.3943
?;1097.0;?;5.9;?;80.0;897.0;74.0;1628.0;?;15.7;?;1.3917
1.0;?;71.0;5.0;?;-200.0;?;-200.0;1598.0;?;15.7;?;?
-200.0;1017.0;?;4.0;711.0;?;?;?;?;906.0;15.4;78.5;1.3635
0.8;1005.0;?;4.5;738.0;68.0;1005.0;?;1563.0;?;15.7;74.7;1.3194
1.7;1206.0;?;?;949.0;162.0;818.0;90.0;1771.0;?;?;?;?
3.0;1458.0;345.0;18.3;1249.0;213.0;?;111.0;2033.0;1380.0;16.6;?;?
3.4;?;332.0;19.9;1295.0;161.0;638.0;103.0;?;1378.0;18.7;57.6;1.2323
?;?;?;16.6;1199.0;209.0;685.0;?;1970.0;1365.0;17.6;65.0;?
?;1315.0;212.0;12.6;?;?;?;116.0;1833.0;1273.0;?;73.2;1.3458
2.6;1332.0;166.0;?;?;215.0;707.0;?;1889.0;1242.0;16.0;78.5;1.4209
3.2;1362.0;214.0;14.9;1145.0;?;673.0;116.0;?;1294.0;17.3;72.4;1.4125
3.4;?;?;?;?;202.0;?;115.0;2061.0;?;19.4;?;?
?;1310.0;?;15.4;1160.0;?;?;?;?;?;?;?;1.2823
3.4;?;265.0;16.7;?;?;?;?;?;?;?;45.8;?
4.0;1524.0;?;?;1239.0;?;644.0;?;2139.0;1404.0;20.9;60.8;1.4852
?;?;?;?;1274.0;?;?;110.0;?;1471.0;21.0;54.3;1.3353
?;?;460.0;?;1324.0;?;?;122.0;2162.0;1623.0;?;54.4;1.3194
?;?;?;26.9;1476.0;281.0;555.0;?;2356.0;1786.0;?;?;?
4.4;?;501.0;19.5;?;?;625.0;133.0;2100.0;1569.0;19.1;?;?
3.1;1363.0;?;15.1;?;189.0;684.0;110.0;1951.0;1495.0;?;65.4;?
3.0;?;212.0;14.6;1136.0;174.0;?;?;?;?;18.1;66.1;1.3579
?;1406.0;275.0;13.7;1107.0;?;?;108.0;1872.0;?;17.7;?;?
?;1425.0;?;15.2;?;?;709.0;?;?;?;?;?;1.346
?;1179.0;-200.0;9.3;951.0;?;?;84.0;1724.0;?;?;68.3;1.3346
1.6;1047.0;-200.0;6.5;833.0;85.0;?;71.0;1647.0;?;16.5;?;?
?;?;-200.0;?;825.0;-200.0;950.0;?;?;?;?;73.1;?
?;?;-200.0;3.5;?;?;1134.0;42.0;?;?;?;69.9;1.2756
?;?;?;?;624.0;24.0;?;32.0;?;?;16.7;?;?
0.7;875.0;-200.0;3.1;659.0;?;1180.0;?;1452.0;561.0;16.7;66.9;?
1.2;?;-200.0;?;?;75.0;?;67.0;1632.0;862.0;16.9;66.5;1.2688
?;1049.0;?;6.5;836.0;79.0;926.0;73.0;1615.0;?;?;62.0;1.2458
1.8;1131.0;?;8.8;?;104.0;854.0;86.0;?;1048.0;19.4;54.6;?
2.1;1120.0;-200.0;8.8;?;118.0;886.0;89.0;1652.0;?;21.6;?;1.1725
?;1117.0;?;9.2;946.0;105.0;?;86.0;?;?;24.6;36.7;?
2.0;1110.0;-200.0;9.2;?;101.0;?;86.0;?;?;?;31.9;?
1.3;962.0;-200.0;?;816.0;?;1044.0;66.0;1489.0;628.0;25.6;31.5;1.0184
?;963.0;-200.0;6.5;835.0;59.0;1029.0;68.0;?;?;?;34.8;1.0716
1.8;?;?;9.2;948.0;80.0;928.0;?;?;?;26.1;?;1.0101
2.0;1053.0;-200.0;?;911.0;98.0;?;?;1603.0;683.0;25.5;33.5;?
?;?;?;8.3;910.0;89.0;?;95.0;?;?;?;37.2;?
?;1124.0;?;?;1013.0;?;849.0;?;1676.0;?;?;?;1.0324
?;1330.0;?;14.7;1140.0;195.0;?;131.0;?;?;?;?;?
2.8;?;-200.0;?;1006.0;?;835.0;?;1674.0;988.0;19.0;?;?
2.0;1085.0;?;9.4;?;?;866.0;100.0;?;871.0;17.8;?;?
3.6;1358.0;?;14.8;?;?;727.0;115.0;1851.0;1243.0;17.4;57.6;?
3.7;1385.0;-200.0;?;1094.0;190.0;?;129.0;1769.0;1175.0;17.6;58.5;1.1645
2.3;1167.0;-200.0;?;?;?;?;99.0;1599.0;1126.0;17.2;59.3;1.1551
1.8;?;-200.0;?;?;76.0;?;?;1646.0;?;17.1;?;?
?;?;-200.0;5.5;789.0;38.0;989.0;?;?;?;16.4;62.2;1.1507
1.6;1000.0;-200.0;6.6;838.0;-200.0;?;-200.0;1580.0;942.0;14.8;67.6;1.1352
?;?;?;3.3;670.0;26.0;1141.0;35.0;1460.0;684.0;14.8;65.8;?
?;815.0;?;?;?;?;1212.0;37.0;1426.0;?;?;?;?
0.7;?;-200.0;3.6;689.0;57.0;?;?;1456.0;?;13.1;?;?
0.8;?;?;4.8;?;?;1036.0;46.0;1518.0;817.0;14.3;66.2;?
?;988.0;-200.0;5.9;?;?;?;?;1568.0;940.0;?;61.6;?
1.4;1046.0;-200.0;6.9;851.0;94.0;920.0;77.0;1595.0;908.0;?;?;?
1.6;?;?;8.5;918.0;89.0;890.0;?;?;?;21.3;44.7;1.1157
1.3;1008.0;-200.0;6.1;816.0;?;1015.0;?;1531.0;?;?;?;1.0431
1.3;1004.0;-200.0;6.2;821.0;72.0;1031.0;?;1510.0;629.0;?;?;1.0149
?;?;-200.0;?;?;64.0;?;64.0;?;?;24.4;?;?
1.2;1026.0;?;6.8;847.0;70.0;1010.0;73.0;1519.0;617.0;24.6;?;0.9647
?;1047.0;-200.0;?;859.0;92.0;?;84.0;1538.0;677.0;23.9;?;?
?;?;-200.0;5.5;790.0;?;?;67.0;1443.0;580.0;?;28.1;0.9258
1.9;?;?;?;957.0;?;?;?;1637.0;861.0;24.5;?;?
2.3;1269.0;-200.0;11.9;1047.0;144.0;809.0;114.0;1721.0;?;22.6;39.3;1.06
?;1394.0;-200.0;?;1111.0;209.0;?;?;1853.0;?;21.2;?;?
?;1292.0;-200.0;10.7;1003.0;?;?;?;?;1163.0;19.9;54.9;?
2.2;1212.0;-200.0;9.7;?;?;840.0;?;1691.0;1043.0;?;?;?
2.3;?;-200.0;10.2;985.0;171.0;?;118.0;?;?;19.4;42.6;0.9485
2.0;1080.0;-200.0;?;?;?;?;121.0;?;?;?;44.1;?
?;1031.0;-200.0;7.1;?;97.0;903.0;94.0;1534.0;?;18.0;?;1.0086
?;917.0;-200.0;3.0;654.0;?;1169.0;?;?;?;?;54.6;1.0918
?;?;-200.0;2.2;598.0;?;1228.0;?;?;500.0;16.4;?;?
?;?;?;?;?;?;1284.0;?;1385.0;494.0;15.6;?;1.1484
-200.0;876.0;-200.0;1.5;547.0;25.0;?;?;1351.0;505.0;?;61.4;?
0.7;964.0;-200.0;?;697.0;?;1067.0;57.0;?;?;?;64.3;?
1.3;?;-200.0;8.2;906.0;152.0;?;80.0;?;1126.0;16.0;65.8;1.1844
?;1493.0;?;21.1;1328.0;283.0;?;?;?;1597.0;?;62.5;1.1869
4.7;1597.0;?;?;?;320.0;518.0;?;2400.0;1687.0;?;66.1;1.2613
3.4;?;?;17.4;1222.0;318.0;?;109.0;?;1529.0;?;68.9;1.3557
2.5;1222.0;-200.0;12.9;?;201.0;?;?;?;?;21.4;?;?
2.0;1060.0;-200.0;10.9;?;?;?;102.0;?;1074.0;23.9;30.7;?
?;1048.0;?;11.0;?;127.0;886.0;?;?;940.0;?;25.2;0.8721
1.7;1051.0;-200.0;10.8;1008.0;?;?;?;1561.0;921.0;28.4;23.6;0.8983
1.4;?;-200.0;10.0;977.0;?;?;69.0;?;?;?;20.1;?
1.5;?;?;11.2;1023.0;81.0;?;74.0;?;?;?;?;0.8649
2.4;1203.0;-200.0;16.8;1204.0;?;790.0;?;?;?;30.2;?;0.8672
?;1491.0;?;?;?;?;630.0;128.0;2149.0;1473.0;26.4;?;1.1724
?;1467.0;?;23.3;?;192.0;?;?;2084.0;1493.0;24.9;?;1.2268
3.7;1407.0;-200.0;19.4;1279.0;?;660.0;120.0;?;1308.0;?;43.7;1.2484
?;1324.0;-200.0;13.1;1086.0;?;?;113.0;1903.0;?;?;63.1;?
2.0;1214.0;-200.0;?;970.0;?;?;100.0;?;1076.0;?;64.6;1.3836
?;?;?;?;780.0;61.0;?;?;1566.0;806.0;?;?;1.2806
1.5;1135.0;-200.0;6.7;842.0;84.0;872.0;83.0;1653.0;?;18.9;62.5;?
1.3;1065.0;?;5.5;789.0;?;936.0;?;1620.0;929.0;18.4;65.8;1.3802
1.0;999.0;-200.0;3.7;?;58.0;1038.0;69.0;1588.0;?;16.4;?;1.4681
0.6;?;-200.0;?;599.0;32.0;?;?;1517.0;?;?;?;?
0.4;873.0;?;?;?;?;1308.0;?;1471.0;497.0;?;?;?
-200.0;?;-200.0;1.5;546.0;?;1335.0;28.0;1465.0;458.0;15.6;?;1.4216
0.6;967.0;?;?;?;49.0;1117.0;47.0;1552.0;579.0;15.7;80.5;?
?;1280.0;-200.0;?;976.0;180.0;780.0;88.0;?;1003.0;?;?;1.4602
?;?;-200.0;?;1379.0;?;552.0;?;2306.0;1393.0;16.6;78.0;?
4.3;1505.0;-200.0;?;1358.0;258.0;556.0;?;2248.0;1406.0;?;79.2;1.4398
3.2;1309.0;-200.0;?;?;?;?;104.0;1973.0;?;?;70.8;?
?;1035.0;-200.0;?;895.0;?;?;65.0;1657.0;863.0;?;54.8;?
2.2;1148.0;-200.0;12.4;?;?;753.0;87.0;1825.0;1004.0;21.2;?;?
2.6;?;-200.0;13.6;?;?;?;?;?;?;?;47.9;1.2178
?;1131.0;-200.0;12.3;1059.0;?;772.0;?;?;978.0;21.4;47.7;1.2047
2.4;1142.0;-200.0;?;1053.0;136.0;753.0;105.0;1814.0;979.0;20.4;?;1.2757
2.6;?;-200.0;12.9;?;140.0;753.0;97.0;1851.0;971.0;19.9;?;?
?;960.0;?;?;?;?;971.0;54.0;?;?;?;?;1.2701
?;1077.0;-200.0;10.6;1001.0;?;836.0;?;?;717.0;19.5;?;1.2512
3.9;1377.0;-200.0;20.6;1313.0;191.0;612.0;?;2120.0;?;18.3;62.8;?
?;?;-200.0;22.1;?;227.0;602.0;125.0;2185.0;?;17.2;?;?
5.4;?;?;20.8;?;264.0;?;132.0;2166.0;1413.0;16.1;?;1.3654
3.0;1187.0;?;11.8;?;?;?;?;1840.0;1093.0;?;70.8;1.3253
0.9;?;-200.0;4.3;729.0;?;?;53.0;?;586.0;18.5;56.0;?
1.1;932.0;?;?;765.0;?;1054.0;61.0;1543.0;?;?;59.5;1.1667
0.7;830.0;-200.0;?;?;?;?;?;1370.0;?;?;52.3;1.1121
?;778.0;-200.0;?;?;?;?;22.0;1294.0;358.0;?;?;1.0831
0.5;820.0;-200.0;1.5;?;18.0;?;28.0;?;377.0;15.7;64.5;?
?;842.0;-200.0;1.8;565.0;?;?;-200.0;?;437.0;15.5;?;1.1691
-200.0;867.0;?;?;589.0;28.0;1267.0;?;?;?;?;74.1;1.2302
?;927.0;?;?;682.0;?;?;54.0;1526.0;?;14.6;77.1;?
1.3;?;-200.0;?;851.0;108.0;912.0;81.0;?;805.0;?;78.3;1.2851
3.5;1440.0;?;19.1;1271.0;251.0;?;107.0;?;1273.0;15.1;76.8;?
-200.0;1449.0;?;?;?;-200.0;571.0;-200.0;2264.0;1452.0;?;70.8;?
3.9;1384.0;-200.0;?;?;255.0;?;124.0;?;1307.0;?;?;1.3379
2.9;?;-200.0;?;?;214.0;737.0;?;?;1102.0;16.3;?;?
?;1143.0;?;13.0;1083.0;?;735.0;120.0;1887.0;?;17.2;62.9;1.2228
3.0;1167.0;-200.0;14.5;1134.0;?;709.0;113.0;?;1083.0;?;61.1;?
?;1303.0;-200.0;?;1288.0;202.0;?;114.0;2116.0;?;?;66.8;1.2691
?;1264.0;?;19.4;1279.0;?;?;?;?;?;17.3;?;1.226
?;?;?;?;?;?;?;125.0;?;1175.0;17.5;?;1.2029
2.4;?;?;11.2;1022.0;126.0;824.0;?;1740.0;?;17.5;59.2;1.1725
?;?;-200.0;10.0;?;79.0;857.0;72.0;?;?;17.7;56.9;?
?;?;?;14.6;1136.0;137.0;717.0;103.0;?;?;17.1;61.5;1.1873
?;?;-200.0;?;?;68.0;881.0;?;?;?;?;?;?
2.1;1110.0;?;9.2;949.0;?;850.0;?;1733.0;842.0;?;?;1.2672
?;?;?;6.9;854.0;111.0;?;89.0;?;?;15.1;75.1;1.2799
?;861.0;-200.0;3.7;695.0;56.0;?;67.0;1438.0;500.0;13.9;72.5;?
1.5;?;-200.0;?;760.0;81.0;?;?;1518.0;560.0;?;79.8;1.1175
?;?;?;?;741.0;79.0;1085.0;76.0;?;589.0;12.5;75.8;1.0938
0.9;?;-200.0;3.4;?;46.0;1201.0;58.0;1416.0;488.0;?;?;1.0499
?;?;?;?;523.0;?;1534.0;?;1310.0;387.0;12.6;72.2;?
?;?;-200.0;?;502.0;-200.0;?;?;1292.0;355.0;?;?;1.0486
-200.0;758.0;?;1.2;?;15.0;1625.0;22.0;?;?;13.1;67.1;1.0079
0.6;?;-200.0;?;?;?;1366.0;?;1357.0;?;?;?;0.9774
1.3;?;?;?;817.0;128.0;?;92.0;?;695.0;?;65.6;0.9815
?;1204.0;?;?;1205.0;?;729.0;101.0;1984.0;1139.0;14.7;?;0.9688
?;?;-200.0;?;1304.0;203.0;?;121.0;2029.0;1315.0;15.9;?;?
?;?;-200.0;16.4;?;?;705.0;130.0;?;?;?;?;0.9388
?;?;?;?;1066.0;?;789.0;114.0;1692.0;?;20.2;37.7;?
2.1;?;-200.0;?;970.0;?;869.0;100.0;1624.0;884.0;18.5;42.8;0.9026
1.1;885.0;?;5.2;772.0;57.0;?;56.0;1450.0;524.0;?;64.3;0.9586
1.8;991.0;?;8.9;?;91.0;?;75.0;1581.0;644.0;15.1;54.5;0.9309
3.0;?;-200.0;14.1;?;219.0;733.0;121.0;1831.0;?;?;65.5;1.0184
3.1;?;-200.0;12.7;?;239.0;?;128.0;1816.0;1038.0;?;78.3;?
?;1272.0;-200.0;?;?;209.0;730.0;139.0;1869.0;?;12.7;?;?
3.3;1138.0;-200.0;12.4;1063.0;169.0;?;122.0;?;?;14.4;64.2;1.049
?;1008.0;-200.0;9.4;?;92.0;892.0;92.0;1626.0;?;15.6;58.3;1.0266
?;1075.0;-200.0;?;?;?;824.0;?;1722.0;949.0;?;61.4;1.0385
2.2;?;-200.0;8.9;?;?;870.0;98.0;1605.0;?;13.7;65.8;?
1.6;?;-200.0;6.6;?;100.0;?;93.0;1497.0;?;12.3;66.4;0.944
0.9;?;?;?;705.0;51.0;?;?;?;655.0;?;58.8;?
?;?;?;?;871.0;?;938.0;81.0;?;805.0;14.1;?;1.0405
2.3;1059.0;?;?;907.0;145.0;?;102.0;1579.0;970.0;?;64.7;1.0168
?;1023.0;?;?;?;106.0;896.0;?;1568.0;969.0;13.5;?;?
0.9;?;?;?;?;46.0;?;56.0;1427.0;671.0;13.7;69.4;?
?;?;-200.0;?;616.0;-200.0;1227.0;?;1384.0;575.0;13.9;?;?
-200.0;?;-200.0;2.2;?;32.0;?;41.0;1386.0;535.0;?;67.8;1.0787
0.7;817.0;?;?;?;?;1260.0;48.0;1364.0;489.0;14.6;61.1;?
?;?;-200.0;?;880.0;?;964.0;?;1590.0;?;?;60.5;?
?;1200.0;?;19.8;1290.0;?;?;106.0;2014.0;1196.0;?;?;0.9582
?;1234.0;-200.0;?;?;?;621.0;?;?;?;16.4;50.2;?
3.4;?;-200.0;15.0;1148.0;224.0;741.0;127.0;1824.0;?;?;50.9;?
?;?;?;9.3;952.0;?;?;?;?;834.0;18.6;?;0.9091
1.3;844.0;?;6.3;825.0;90.0;1027.0;101.0;?;?;19.7;33.7;0.7646
?;851.0;-200.0;?;?;?;?;95.0;?;545.0;21.2;27.7;?
2.2;926.0;-200.0;?;1010.0;?;904.0;?;1526.0;?;?;?;0.6445
?;?;-200.0;9.3;950.0;114.0;940.0;101.0;1460.0;655.0;?;29.7;0.678
1.9;921.0;?;8.4;?;107.0;937.0;106.0;1481.0;?;19.2;35.6;0.7856
2.3;1052.0;?;9.4;956.0;140.0;?;116.0;1600.0;725.0;?;?;?
3.6;1247.0;-200.0;?;1238.0;?;691.0;?;1948.0;1036.0;12.9;69.1;?
4.3;1205.0;-200.0;17.4;1222.0;222.0;684.0;133.0;1911.0;1127.0;?;?;?
?;?;-200.0;10.5;995.0;?;?;?;1642.0;?;13.9;?;?
1.5;?;-200.0;?;?;89.0;940.0;85.0;1527.0;792.0;13.9;62.9;?
2.0;1041.0;-200.0;?;?;?;922.0;?;1595.0;?;?;?;0.9996
?;?;?;7.7;887.0;133.0;?;97.0;1568.0;?;?;?;0.9864
2.1;?;-200.0;7.3;869.0;144.0;?;101.0;1531.0;851.0;13.3;63.6;0.9677
1.5;?;-200.0;6.4;?;99.0;1003.0;85.0;1516.0;?;?;61.8;0.9433
2.2;969.0;-200.0;5.6;?;?;?;?;?;711.0;?;?;0.9271
0.5;758.0;-200.0;1.5;?;?;1483.0;33.0;1252.0;?;?;53.3;0.8807
?;767.0;-200.0;?;547.0;?;?;?;1239.0;?;?;?;?
?;772.0;-200.0;1.2;518.0;-200.0;?;-200.0;1202.0;343.0;10.9;67.5;?
-200.0;831.0;-200.0;1.6;557.0;?;?;-200.0;1257.0;?;?;?;?
-200.0;?;?;?;628.0;-200.0;1243.0;?;?;518.0;?;81.5;0.919
?;?;-200.0;5.9;808.0;-200.0;1028.0;-200.0;?;?;?;?;?
?;?;-200.0;?;918.0;?;?;?;1589.0;939.0;?;75.0;0.9821
-200.0;1079.0;?;7.7;?;?;884.0;-200.0;1588.0;974.0;13.6;?;1.0236
-200.0;?;-200.0;6.9;852.0;?;?;-200.0;?;?;14.7;63.1;1.0488
-200.0;1204.0;?;10.1;982.0;-200.0;?;?;?;?;13.8;?;1.1361
?;1213.0;?;11.1;?;?;?;-200.0;1778.0;1061.0;?;76.8;?
-200.0;?;-200.0;?;?;-200.0;827.0;?;1671.0;1008.0;?;?;1.0937
-200.0;?;-200.0;4.3;726.0;-200.0;1053.0;-200.0;?;?;16.3;?;1.0146
?;?;?;6.5;?;?;?;-200.0;?;?;20.0;?;0.9354
-200.0;903.0;?;5.4;786.0;?;1073.0;-200.0;1375.0;523.0;19.8;?;?
?;918.0;?;7.1;863.0;?;?;-200.0;1408.0;?;?;33.6;?
?;?;-200.0;?;961.0;-200.0;913.0;-200.0;1502.0;?;17.8;?;0.7763
?;1175.0;-200.0;?;1209.0;-200.0;720.0;?;1829.0;?;?;44.6;0.8393
?;1215.0;?;15.4;?;-200.0;?;-200.0;1802.0;?;15.1;51.8;?
-200.0;1072.0;-200.0;9.9;?;-200.0;?;-200.0;?;?;14.1;56.2;?
-200.0;1070.0;-200.0;?;?;?;858.0;?;1573.0;?;13.8;?;0.9147
-200.0;1021.0;-200.0;?;?;-200.0;?;-200.0;?;?;?;59.7;0.9285
-200.0;1063.0;-200.0;7.1;?;-200.0;?;-200.0;1519.0;949.0;13.7;60.3;0.9405
-200.0;?;?;?;?;-200.0;862.0;?;1575.0;1057.0;?;64.9;0.9506
-200.0;993.0;-200.0;8.3;913.0;-200.0;879.0;?;1601.0;989.0;?;65.4;?
-200.0;1034.0;-200.0;8.7;928.0;?;848.0;?;?;1005.0;?;?;0.964
-200.0;1025.0;?;?;914.0;-200.0;?;?;?;1003.0;12.3;?;0.9722
-200.0;1036.0;?;?;902.0;-200.0;?;?;?;1087.0;?;71.1;0.9899
?;?;-200.0;?;?;?;987.0;-200.0;1460.0;909.0;?;?;0.9848
?;922.0;-200.0;?;737.0;-200.0;1050.0;-200.0;1414.0;882.0;13.1;62.6;?
-200.0;830.0;?;2.6;625.0;?;1266.0;-200.0;1303.0;568.0;16.8;46.8;0.8881
-200.0;947.0;-200.0;4.8;752.0;-200.0;1068.0;?;?;620.0;?;44.8;0.9104
-200.0;?;-200.0;?;737.0;?;1025.0;-200.0;1450.0;686.0;?;49.5;0.9986
-200.0;1025.0;-200.0;?;761.0;?;1008.0;-200.0;?;700.0;?;46.4;?
-200.0;1040.0;?;?;?;-200.0;?;-200.0;?;?;19.3;?;0.9783
?;?;-200.0;4.1;?;?;?;-200.0;1492.0;?;14.7;?;1.1405
?;1035.0;-200.0;?;755.0;?;?;?;?;608.0;15.6;65.8;1.1577
-200.0;1086.0;?;?;859.0;-200.0;?;?;1595.0;?;17.7;54.0;?
-200.0;967.0;-200.0;?;753.0;-200.0;?;?;1420.0;?;?;46.7;?
-200.0;?;-200.0;5.4;?;?;?;-200.0;?;550.0;17.8;?;0.8967
?;1004.0;-200.0;6.3;827.0;-200.0;?;?;?;?;17.8;?;?
?;1132.0;?;10.1;981.0;-200.0;?;?;1614.0;?;16.4;47.8;?
-200.0;1121.0;-200.0;?;?;-200.0;?;?;1625.0;981.0;15.6;51.6;0.9063
-200.0;1068.0;-200.0;?;917.0;-200.0;?;-200.0;1570.0;?;?;55.0;?
-200.0;1123.0;-200.0;8.9;?;-200.0;866.0;-200.0;1606.0;941.0;?;?;?
-200.0;1101.0;?;?;?;?;845.0;-200.0;?;1022.0;?;?;0.9721
?;?;?;6.5;835.0;-200.0;?;-200.0;?;?;?;61.1;0.9656
-200.0;875.0;?;3.0;654.0;?;?;-200.0;1375.0;683.0;14.9;57.6;?
?;815.0;-200.0;1.8;?;?;1361.0;?;?;534.0;?;?;0.9797
-200.0;803.0;-200.0;?;531.0;-200.0;1462.0;-200.0;?;489.0;13.8;63.2;0.9952
-200.0;829.0;-200.0;1.8;570.0;-200.0;1304.0;?;?;?;14.2;62.9;1.0136
-200.0;867.0;?;?;625.0;-200.0;1213.0;?;1385.0;?;14.0;?;1.0167
-200.0;?;-200.0;9.8;?;-200.0;837.0;?;?;?;13.4;67.4;1.0292
?;?;?;31.5;1587.0;-200.0;523.0;-200.0;?;1678.0;?;62.3;?
?;1598.0;-200.0;35.2;1668.0;?;490.0;-200.0;2617.0;1749.0;16.0;57.3;1.0342
4.4;?;-200.0;?;1303.0;257.0;633.0;117.0;2051.0;1494.0;17.8;51.1;1.0362
2.5;?;?;13.4;1096.0;178.0;?;107.0;1808.0;?;?;?;1.0379
2.1;?;?;11.7;?;145.0;767.0;95.0;?;1051.0;?;44.1;1.0392
2.4;?;-200.0;13.4;?;137.0;735.0;?;1797.0;1027.0;20.7;42.4;?
?;1105.0;-200.0;?;1080.0;139.0;751.0;104.0;1758.0;?;20.8;40.6;?
2.2;1120.0;-200.0;?;1096.0;130.0;?;?;1767.0;?;?;39.7;1.0042
2.3;1100.0;-200.0;13.7;?;?;?;109.0;?;?;25.0;?;?
?;1098.0;-200.0;?;1124.0;120.0;810.0;?;1716.0;?;25.2;29.7;0.9371
2.5;?;-200.0;?;1234.0;132.0;749.0;104.0;1824.0;?;?;32.0;?
3.6;1267.0;-200.0;?;?;?;651.0;?;?;1196.0;21.0;37.8;0.9298
4.0;?;-200.0;24.4;1413.0;204.0;?;135.0;2050.0;?;?;?;1.0084
3.0;?;?;?;?;?;698.0;122.0;1824.0;?;17.7;?;1.0232
?;?;?;12.4;1063.0;?;775.0;109.0;1703.0;?;16.8;?;1.0167
?;1025.0;?;?;963.0;106.0;?;95.0;?;917.0;15.8;?;?
?;?;-200.0;?;?;88.0;986.0;86.0;1521.0;860.0;16.0;56.5;1.0166
?;959.0;-200.0;6.0;?;77.0;?;78.0;?;910.0;?;?;?
?;834.0;-200.0;2.8;637.0;36.0;1187.0;53.0;?;699.0;15.0;59.8;1.0142
0.2;787.0;-200.0;?;549.0;?;?;43.0;1317.0;596.0;14.3;?;?
0.2;?;?;1.6;?;-200.0;?;-200.0;?;643.0;12.8;66.0;0.969
-200.0;807.0;-200.0;?;?;46.0;1305.0;53.0;1335.0;704.0;?;70.5;?
0.6;?;?;?;686.0;55.0;1135.0;48.0;?;741.0;?;68.0;0.9547
1.4;?;-200.0;?;917.0;?;882.0;64.0;1606.0;?;?;70.4;0.9443
4.6;1469.0;?;27.5;1491.0;327.0;555.0;95.0;2301.0;1561.0;12.7;65.6;?
5.5;1553.0;?;?;?;?;508.0;120.0;2423.0;1779.0;?;59.8;0.9795
?;1513.0;?;?;1455.0;?;?;?;2182.0;1822.0;17.5;?;0.9877
4.5;1395.0;?;22.6;1368.0;322.0;605.0;163.0;2032.0;1675.0;21.9;35.2;?
3.0;1209.0;-200.0;?;1248.0;188.0;?;?;?;1295.0;?;29.5;?
?;1142.0;?;13.9;?;?;?;96.0;1735.0;?;24.3;29.8;?
?;?;?;?;?;?;765.0;?;1728.0;1023.0;?;31.7;0.9212
2.0;1105.0;-200.0;11.6;1035.0;117.0;?;?;1643.0;?;24.2;?;?
1.9;?;?;?;1058.0;?;824.0;91.0;1664.0;?;?;?;0.9282
1.9;1162.0;?;12.4;?;?;?;?;1675.0;913.0;?;?;0.9248
3.5;1336.0;?;?;?;?;674.0;?;?;1255.0;?;?;?
4.6;1533.0;?;29.9;?;226.0;?;?;2233.0;1571.0;?;?;?
?;1650.0;-200.0;34.3;1649.0;?;?;158.0;2345.0;?;?;35.3;0.9845
?;?;-200.0;?;?;269.0;568.0;?;2120.0;1735.0;21.1;40.2;?
3.3;?;-200.0;?;1243.0;183.0;632.0;128.0;1941.0;1511.0;19.2;?;1.1516
?;?;?;?;1122.0;?;673.0;?;1840.0;1424.0;18.1;58.7;?
?;1267.0;?;?;?;?;706.0;100.0;1766.0;?;?;?;?
1.7;?;?;?;?;?;805.0;88.0;1619.0;1174.0;16.9;?;?
0.8;986.0;-200.0;5.2;771.0;54.0;964.0;67.0;1518.0;?;17.6;57.6;1.1484
0.8;966.0;?;?;744.0;?;967.0;65.0;1511.0;935.0;15.6;63.9;1.1287
0.6;?;?;3.1;661.0;?;1089.0;-200.0;1468.0;?;?;65.7;?
