5.1;1373.0;?;25.4;1440.0;363.0;635.0;211.0;2183.0;1510.0;?;25.9;1.2923
4.7;1290.0;?;23.6;1393.0;341.0;?;180.0;?;1511.0;30.9;28.2;?
2.4;1056.0;?;12.0;1051.0;163.0;?;116.0;?;1078.0;?;?;1.176
2.5;1116.0;-200.0;14.2;?;157.0;?;118.0;?;?;26.3;34.3;1.1605
2.7;1106.0;-200.0;?;?;202.0;?;115.0;1813.0;1202.0;25.5;?;?
1.5;1018.0;-200.0;10.4;?;102.0;839.0;96.0;?;1103.0;24.7;39.3;?
1.1;?;-200.0;7.5;880.0;70.0;?;86.0;1628.0;1013.0;24.2;39.5;?
?;807.0;?;3.5;681.0;41.0;?;65.0;1435.0;765.0;24.8;37.8;1.1639
0.5;787.0;?;?;620.0;-200.0;1176.0;-200.0;1403.0;618.0;?;?;1.1952
0.4;789.0;?;2.6;623.0;36.0;1146.0;?;?;663.0;?;44.3;1.1553
0.6;825.0;-200.0;?;?;68.0;1050.0;74.0;?;?;?;51.4;1.1364
1.0;912.0;-200.0;7.0;?;92.0;?;?;1608.0;894.0;19.8;50.4;?
4.6;?;?;24.8;1425.0;?;?;?;?;?;?;48.2;1.1474
?;?;-200.0;28.9;1526.0;333.0;567.0;134.0;?;1658.0;?;42.7;?
4.0;1250.0;-200.0;?;?;?;632.0;148.0;2104.0;1506.0;25.6;?;1.1548
-200.0;?;?;?;1079.0;?;788.0;?;?;1168.0;30.0;?;?
2.0;1076.0;?;12.2;?;?;817.0;?;1734.0;993.0;?;21.0;1.1248
2.0;?;-200.0;13.1;?;120.0;801.0;111.0;1759.0;?;35.9;19.6;1.1422
?;?;-200.0;13.3;1094.0;?;797.0;110.0;1769.0;?;?;18.2;1.1389
1.9;?;-200.0;12.5;?;109.0;837.0;?;1689.0;814.0;37.3;16.6;?
?;1026.0;-200.0;13.0;1085.0;124.0;848.0;?;1654.0;?;37.4;?;0.9413
?;?;-200.0;12.3;?;?;?;120.0;?;847.0;36.4;15.1;0.9005
2.6;1028.0;-200.0;?;1155.0;185.0;832.0;142.0;1691.0;925.0;35.4;14.7;?
3.2;?;-200.0;19.1;1270.0;230.0;776.0;146.0;?;1087.0;34.2;14.2;0.7502
3.4;1124.0;-200.0;?;?;265.0;765.0;?;1863.0;?;31.1;?;?
3.4;1111.0;?;?;1256.0;261.0;765.0;?;1851.0;1197.0;29.1;22.0;?
2.9;1062.0;-200.0;16.1;1183.0;219.0;794.0;140.0;1731.0;1229.0;27.2;?;0.7962
?;1072.0;-200.0;15.0;1148.0;?;805.0;127.0;?;1171.0;?;24.6;?
1.3;?;-200.0;7.3;871.0;108.0;990.0;97.0;1430.0;?;24.9;?;0.8429
1.3;988.0;-200.0;8.9;?;?;?;91.0;1543.0;1008.0;?;32.2;0.922
0.9;?;-200.0;?;839.0;57.0;957.0;68.0;1453.0;849.0;?;32.7;0.9349
?;?;-200.0;?;725.0;36.0;1052.0;52.0;1368.0;668.0;24.1;?;0.9467
0.5;826.0;-200.0;?;666.0;-200.0;?;-200.0;1349.0;641.0;22.6;34.8;0.9441
0.5;853.0;-200.0;?;716.0;45.0;1047.0;58.0;1414.0;707.0;20.8;?;0.9725
0.9;?;?;6.0;810.0;87.0;936.0;78.0;1524.0;939.0;18.8;46.6;?
0.7;?;-200.0;5.6;791.0;62.0;?;?;?;?;?;?;?
0.6;865.0;-200.0;?;?;65.0;996.0;64.0;?;837.0;?;42.3;?
1.3;1003.0;-200.0;8.9;?;?;850.0;81.0;?;?;21.3;41.8;1.0449
1.9;1123.0;-200.0;?;1088.0;157.0;746.0;92.0;1789.0;1191.0;24.0;?;1.0772
2.1;?;?;14.1;1119.0;?;?;101.0;?;1200.0;27.2;30.7;1.0884
1.8;1110.0;-200.0;11.2;1021.0;119.0;?;96.0;1724.0;971.0;?;23.6;?
1.8;?;?;10.0;?;110.0;849.0;101.0;1700.0;907.0;31.9;25.8;1.2023
1.6;1067.0;-200.0;9.6;?;95.0;?;91.0;1658.0;802.0;35.1;21.8;1.2093
?;?;-200.0;7.2;866.0;?;937.0;?;?;695.0;36.0;20.5;1.1995
1.2;1062.0;?;8.6;924.0;69.0;?;?;?;777.0;37.0;20.1;?
1.4;1082.0;-200.0;?;939.0;76.0;869.0;84.0;?;818.0;?;?;1.2515
?;1042.0;-200.0;?;897.0;63.0;901.0;?;1605.0;?;35.2;22.6;1.267
1.1;1022.0;-200.0;6.2;?;?;964.0;61.0;?;?;32.5;27.6;1.3229
1.1;1024.0;-200.0;?;828.0;46.0;936.0;52.0;1601.0;641.0;29.1;35.1;1.3919
1.1;1048.0;-200.0;?;828.0;?;922.0;?;1618.0;683.0;26.9;39.7;1.3898
?;?;?;11.2;?;84.0;?;89.0;1806.0;1013.0;?;?;1.4039
2.3;1195.0;-200.0;?;1077.0;130.0;731.0;?;1860.0;1151.0;?;43.8;1.4095
2.6;1245.0;-200.0;13.2;1091.0;?;734.0;112.0;?;1134.0;24.9;?;1.4135
2.0;1086.0;?;9.2;946.0;126.0;?;89.0;1729.0;945.0;25.2;45.2;1.4262
1.0;972.0;-200.0;5.8;804.0;?;?;53.0;?;734.0;?;45.5;1.457
0.6;880.0;-200.0;?;?;?;1109.0;?;1500.0;554.0;26.2;43.6;1.4599
0.6;906.0;-200.0;4.1;719.0;-200.0;1050.0;-200.0;?;?;24.3;48.2;1.4476
?;879.0;?;3.1;?;25.0;1121.0;39.0;1511.0;564.0;?;48.3;1.4499
0.4;?;-200.0;2.2;597.0;21.0;1237.0;33.0;1444.0;?;23.3;51.0;1.4346
0.4;797.0;?;1.5;?;25.0;?;?;1347.0;410.0;21.6;?;?
?;796.0;-200.0;?;526.0;?;1534.0;36.0;1322.0;?;21.4;47.8;1.2005
0.4;767.0;-200.0;?;520.0;30.0;?;42.0;1287.0;377.0;20.5;46.8;?
0.5;784.0;-200.0;1.7;562.0;?;1460.0;52.0;1286.0;?;?;40.7;0.9882
?;811.0;?;?;622.0;52.0;1315.0;?;1307.0;432.0;22.3;35.3;0.9371
?;?;-200.0;2.5;620.0;?;1292.0;74.0;1325.0;502.0;21.7;38.3;0.9842
0.7;?;-200.0;2.7;?;67.0;?;65.0;1302.0;469.0;24.4;29.6;0.8921
0.6;793.0;-200.0;1.9;579.0;47.0;?;?;?;427.0;23.4;34.9;0.991
0.5;794.0;?;1.8;?;?;1426.0;40.0;1306.0;406.0;23.5;35.2;1.0019
?;?;-200.0;?;614.0;45.0;?;49.0;?;?;?;39.0;1.04
0.8;?;-200.0;2.6;628.0;53.0;1274.0;56.0;?;?;22.0;41.7;1.0865
?;?;-200.0;3.0;651.0;57.0;?;59.0;1387.0;?;21.7;42.7;1.0949
?;847.0;?;?;645.0;71.0;1245.0;68.0;1364.0;480.0;20.7;43.4;1.047
1.0;849.0;?;?;?;67.0;?;72.0;?;?;20.3;42.6;?
?;865.0;-200.0;3.6;687.0;?;1191.0;?;1388.0;?;20.3;44.1;1.0392
0.9;848.0;-200.0;3.6;689.0;65.0;1180.0;?;1403.0;?;20.1;?;1.0538
0.7;807.0;-200.0;2.3;?;45.0;1340.0;54.0;1337.0;440.0;19.8;45.7;1.0424
0.8;814.0;?;2.6;627.0;46.0;?;?;?;446.0;?;?;1.0244
?;785.0;-200.0;?;582.0;33.0;1377.0;45.0;1311.0;?;19.4;45.9;1.0242
?;?;-200.0;1.2;515.0;19.0;1580.0;?;1261.0;381.0;19.7;?;?
0.3;?;-200.0;?;461.0;9.0;1795.0;16.0;?;350.0;19.5;?;?
?;?;-200.0;?;437.0;-200.0;?;?;1227.0;334.0;19.0;49.0;1.063
-200.0;?;-200.0;?;448.0;12.0;1917.0;18.0;1256.0;346.0;?;50.7;?
0.3;748.0;-200.0;0.8;477.0;21.0;?;?;1301.0;380.0;19.1;52.7;?
0.7;888.0;-200.0;3.5;683.0;66.0;?;?;1483.0;?;?;49.3;1.1596
1.5;973.0;-200.0;?;858.0;?;941.0;92.0;1584.0;779.0;21.1;46.2;1.1389
1.8;993.0;-200.0;8.7;927.0;?;886.0;?;1665.0;842.0;?;44.5;1.129
1.4;929.0;-200.0;6.3;825.0;115.0;992.0;87.0;1561.0;692.0;22.4;43.6;?
1.5;962.0;-200.0;7.0;858.0;118.0;941.0;?;?;779.0;24.8;?;1.2039
1.2;?;-200.0;?;?;95.0;?;73.0;1538.0;633.0;?;42.1;1.2335
1.2;915.0;-200.0;5.3;776.0;86.0;?;72.0;?;616.0;25.5;38.3;1.2328
1.3;928.0;-200.0;5.5;787.0;85.0;1012.0;68.0;1585.0;606.0;25.4;39.2;1.2534
1.0;855.0;-200.0;?;698.0;66.0;1134.0;?;?;526.0;25.6;37.0;1.2006
1.4;920.0;-200.0;5.4;?;?;1046.0;70.0;1550.0;588.0;24.5;38.4;1.1669
1.6;?;-200.0;?;842.0;108.0;985.0;83.0;1563.0;674.0;23.9;39.9;1.1639
?;?;?;12.2;1057.0;?;812.0;?;?;?;24.2;39.2;?
?;?;-200.0;10.2;985.0;?;846.0;103.0;1726.0;879.0;23.5;41.2;?
1.5;914.0;?;6.7;845.0;?;972.0;?;1583.0;?;22.3;44.9;1.1973
1.4;888.0;?;5.7;799.0;76.0;?;74.0;1531.0;637.0;21.7;?;1.1917
1.0;851.0;?;4.1;?;57.0;?;?;1471.0;561.0;22.0;?;1.1699
?;870.0;-200.0;?;749.0;64.0;1096.0;?;1487.0;612.0;22.2;44.1;?
1.2;883.0;?;?;773.0;59.0;1062.0;72.0;?;?;21.8;45.6;1.1763
1.2;886.0;-200.0;5.1;767.0;?;1055.0;79.0;1532.0;?;21.6;46.0;1.1742
0.7;792.0;-200.0;2.8;?;31.0;1249.0;?;1400.0;559.0;?;45.8;1.1715
0.5;754.0;?;1.4;?;?;1490.0;33.0;?;435.0;20.7;48.3;1.168
0.4;732.0;-200.0;1.0;?;-200.0;?;-200.0;1321.0;441.0;?;?;1.1546
0.4;?;-200.0;2.0;586.0;24.0;1326.0;38.0;?;?;20.8;48.5;1.18
0.5;797.0;-200.0;3.0;654.0;?;1097.0;51.0;1450.0;720.0;20.8;49.4;1.1994
?;915.0;?;7.5;877.0;92.0;897.0;69.0;?;937.0;19.9;51.8;1.1911
4.4;?;?;24.7;1423.0;311.0;610.0;?;2319.0;1482.0;20.9;49.3;1.2049
4.0;1195.0;-200.0;?;1424.0;260.0;609.0;?;2244.0;1489.0;?;39.9;1.1508
?;1003.0;-200.0;?;?;?;823.0;96.0;1710.0;1015.0;?;35.8;1.1421
2.1;1037.0;-200.0;11.9;1046.0;177.0;838.0;109.0;?;1004.0;?;?;1.1349
2.7;?;-200.0;16.0;?;180.0;?;115.0;1928.0;1129.0;?;?;1.1399
?;1085.0;?;15.7;1171.0;174.0;767.0;?;?;1068.0;?;23.3;1.138
2.3;?;-200.0;13.1;?;?;824.0;118.0;1745.0;924.0;33.9;?;?
2.0;?;-200.0;12.2;?;122.0;859.0;112.0;1698.0;861.0;35.3;19.6;1.1036
2.6;1053.0;?;15.8;?;189.0;?;?;?;981.0;?;?;1.0898
?;1065.0;-200.0;16.6;?;169.0;766.0;137.0;1852.0;1043.0;?;18.8;?
3.1;1136.0;-200.0;18.4;1250.0;?;722.0;143.0;1940.0;?;32.6;24.1;1.1688
3.1;1100.0;?;?;?;154.0;732.0;?;1856.0;1004.0;?;28.7;?
3.6;1143.0;-200.0;20.8;?;192.0;673.0;158.0;2001.0;1190.0;?;31.2;1.2099
2.9;1083.0;-200.0;15.3;?;?;742.0;127.0;?;1072.0;26.8;35.1;?
2.2;1009.0;?;11.5;1034.0;110.0;?;109.0;1763.0;925.0;?;?;?
2.0;969.0;?;10.1;983.0;97.0;?;101.0;?;?;23.9;40.9;1.1966
2.1;1029.0;-200.0;10.4;993.0;124.0;?;114.0;1728.0;969.0;?;44.4;1.2354
?;?;-200.0;9.4;956.0;108.0;812.0;104.0;?;932.0;22.2;53.9;1.4237
1.4;986.0;?;6.9;853.0;61.0;?;?;1645.0;?;?;?;1.4659
0.8;?;?;?;?;34.0;?;51.0;1522.0;599.0;21.3;58.1;1.457
0.6;840.0;?;?;654.0;-200.0;1124.0;-200.0;?;614.0;?;58.4;?
0.6;812.0;?;2.6;626.0;24.0;1134.0;?;1471.0;625.0;?;?;1.3878
0.5;810.0;?;?;?;27.0;1163.0;34.0;1462.0;?;21.3;54.5;?
1.0;936.0;-200.0;6.8;?;70.0;?;61.0;1640.0;?;20.6;57.4;1.3753
2.7;1244.0;?;18.9;?;176.0;640.0;?;2084.0;1257.0;21.3;56.9;?
?;?;-200.0;30.2;?;?;517.0;142.0;2530.0;?;22.9;?;1.4442
3.3;1180.0;-200.0;14.9;1145.0;221.0;713.0;128.0;?;?;24.1;?;?
2.4;1126.0;?;?;1058.0;168.0;765.0;?;1879.0;1061.0;27.1;38.8;1.3705
1.7;1005.0;-200.0;8.3;?;?;881.0;84.0;?;751.0;28.4;?;1.314
?;?;-200.0;?;940.0;102.0;862.0;?;1703.0;733.0;30.1;30.9;1.2958
?;1087.0;-200.0;13.7;1106.0;129.0;?;110.0;1839.0;906.0;32.7;25.8;?
2.2;1090.0;-200.0;?;?;?;756.0;107.0;?;902.0;32.4;25.7;?
2.2;1072.0;-200.0;?;?;112.0;802.0;107.0;1748.0;836.0;33.6;24.4;1.2472
2.3;?;-200.0;12.2;1057.0;?;797.0;113.0;1772.0;863.0;?;?;1.2877
2.6;?;?;13.1;1086.0;114.0;787.0;?;?;?;33.2;?;?
2.3;?;?;?;1070.0;111.0;?;?;1737.0;?;31.3;25.4;1.1415
?;1197.0;?;18.3;1249.0;158.0;?;125.0;?;1132.0;28.3;?;1.1968
3.5;1173.0;-200.0;17.2;1217.0;202.0;695.0;?;?;1175.0;?;35.0;?
?;1075.0;-200.0;?;1079.0;166.0;764.0;?;1798.0;1111.0;24.4;?;1.2079
2.5;1067.0;-200.0;13.7;1106.0;?;745.0;107.0;?;?;?;43.4;1.2251
2.4;1060.0;-200.0;13.4;?;122.0;742.0;?;1838.0;1077.0;?;?;1.2226
?;1081.0;-200.0;13.5;1099.0;?;?;97.0;1854.0;1087.0;?;?;1.2325
?;1017.0;-200.0;9.9;975.0;109.0;?;95.0;1722.0;?;?;51.0;1.2446
1.0;836.0;-200.0;4.4;734.0;53.0;1035.0;68.0;?;801.0;20.8;51.7;?
?;?;-200.0;4.3;727.0;-200.0;1038.0;-200.0;1522.0;?;?;57.1;1.2661
-200.0;804.0;-200.0;3.3;?;32.0;1102.0;?;1479.0;753.0;18.8;58.6;1.2581
0.5;798.0;-200.0;?;677.0;35.0;1092.0;44.0;1473.0;?;20.2;53.8;?
1.3;?;-200.0;9.3;951.0;123.0;?;77.0;?;996.0;18.3;60.8;1.2635
3.6;?;?;23.4;?;254.0;611.0;100.0;2241.0;1513.0;20.2;?;?
?;1335.0;-200.0;27.7;1496.0;?;562.0;125.0;?;1598.0;?;49.9;?
?;1297.0;-200.0;22.1;?;281.0;588.0;154.0;2128.0;?;?;43.0;1.3548
1.9;?;-200.0;?;979.0;?;837.0;125.0;1705.0;1053.0;28.0;?;1.3603
1.7;1027.0;-200.0;8.9;936.0;152.0;867.0;117.0;?;931.0;?;38.3;?
1.9;1037.0;-200.0;9.8;969.0;?;?;?;?;?;27.4;?;1.3319
1.8;?;?;9.4;954.0;?;?;103.0;1697.0;818.0;29.4;32.9;1.3244
1.7;1007.0;-200.0;9.8;971.0;120.0;866.0;106.0;?;?;31.3;28.7;?
1.8;?;-200.0;?;958.0;?;881.0;107.0;1657.0;778.0;31.5;?;1.3058
1.7;1014.0;?;9.5;958.0;117.0;878.0;?;1684.0;?;30.9;?;?
?;?;-200.0;15.4;1160.0;?;738.0;124.0;?;?;?;30.3;1.3689
?;?;-200.0;19.4;1281.0;?;?;133.0;2082.0;1143.0;30.7;?;1.3686
?;?;-200.0;16.5;1194.0;?;726.0;?;1907.0;1009.0;29.0;?;1.3169
2.9;1111.0;-200.0;14.3;1126.0;160.0;754.0;?;1883.0;1076.0;?;?;1.342
1.7;976.0;-200.0;8.2;909.0;?;?;97.0;1675.0;?;?;?;?
?;1016.0;-200.0;8.7;929.0;87.0;868.0;94.0;?;853.0;25.2;43.0;1.358
2.8;1177.0;-200.0;15.2;1156.0;?;?;?;1983.0;1310.0;24.6;45.8;1.394
1.8;1013.0;-200.0;10.6;999.0;120.0;791.0;105.0;1751.0;1119.0;24.0;?;?
1.0;886.0;?;6.0;813.0;63.0;936.0;?;1592.0;918.0;?;48.3;1.3777
0.5;791.0;-200.0;3.1;658.0;30.0;1140.0;43.0;?;?;?;?;1.3467
0.4;762.0;-200.0;?;?;-200.0;1214.0;-200.0;1431.0;516.0;?;?;?
?;740.0;-200.0;?;568.0;?;1259.0;32.0;1404.0;510.0;22.8;?;1.3184
0.4;?;-200.0;2.6;628.0;?;1178.0;36.0;1437.0;554.0;21.9;?;1.3002
0.8;872.0;?;6.5;833.0;?;947.0;59.0;1598.0;760.0;20.4;?;1.28
2.2;1123.0;-200.0;14.5;1134.0;169.0;711.0;92.0;1922.0;1170.0;20.8;52.6;1.2758
4.4;1306.0;-200.0;28.8;?;244.0;?;?;?;1545.0;?;47.9;1.3156
3.7;1237.0;-200.0;21.3;?;274.0;605.0;151.0;2157.0;1508.0;?;42.9;1.3552
2.5;?;-200.0;14.9;1146.0;?;701.0;?;1917.0;1292.0;29.3;34.8;?
2.5;?;-200.0;15.6;1168.0;186.0;703.0;141.0;1949.0;1287.0;33.3;?;?
2.3;1116.0;-200.0;14.3;?;153.0;?;?;?;1042.0;34.9;24.9;?
2.0;?;-200.0;12.6;1069.0;112.0;785.0;106.0;?;?;?;22.7;?
2.0;1083.0;-200.0;?;1097.0;117.0;765.0;125.0;1810.0;847.0;37.6;21.1;1.3478
?;1078.0;?;12.6;1069.0;109.0;782.0;126.0;?;806.0;37.3;21.9;1.3761
2.4;1104.0;?;14.8;?;133.0;747.0;?;1840.0;?;?;21.6;1.3514
3.1;1170.0;?;?;1257.0;185.0;?;180.0;1956.0;1069.0;35.6;23.4;1.341
?;1091.0;-200.0;16.7;1201.0;?;738.0;164.0;?;945.0;33.1;24.3;1.2087
3.5;1216.0;-200.0;20.8;1318.0;?;?;180.0;2043.0;?;?;29.5;1.2635
2.9;1125.0;-200.0;?;?;171.0;719.0;153.0;1921.0;1065.0;28.7;35.8;1.3834
?;971.0;-200.0;7.6;?;78.0;916.0;?;?;672.0;26.6;42.2;?
?;1062.0;?;10.2;984.0;84.0;816.0;?;1796.0;842.0;25.2;46.6;?
2.2;?;?;?;1109.0;110.0;714.0;107.0;1892.0;1123.0;?;47.7;?
1.6;?;-200.0;10.4;992.0;87.0;802.0;87.0;1731.0;1007.0;24.4;47.4;1.4301
1.0;?;?;6.5;?;58.0;909.0;80.0;?;855.0;?;49.9;1.4135
?;861.0;-200.0;4.3;729.0;39.0;?;62.0;1528.0;689.0;?;47.3;1.3783
?;?;-200.0;3.4;678.0;-200.0;?;-200.0;?;?;22.9;50.2;1.3808
0.6;850.0;-200.0;3.9;703.0;?;?;54.0;1511.0;658.0;21.2;?;1.3689
0.5;?;-200.0;?;651.0;41.0;1109.0;56.0;1472.0;628.0;?;52.6;?
?;825.0;-200.0;3.2;667.0;47.0;1079.0;62.0;?;?;?;?;1.3424
?;?;-200.0;5.6;792.0;?;?;72.0;1595.0;?;?;?;1.3611
1.4;?;-200.0;9.1;945.0;100.0;?;?;1697.0;?;24.6;?;?
1.6;1092.0;-200.0;?;967.0;?;?;?;1774.0;910.0;?;39.9;1.402
?;?;-200.0;?;?;?;843.0;?;?;?;29.3;35.9;1.4411
1.7;1097.0;?;9.6;964.0;103.0;822.0;102.0;?;853.0;31.2;32.4;1.4517
?;1101.0;-200.0;9.8;?;?;819.0;84.0;1714.0;?;34.4;26.6;?
1.5;1060.0;?;?;991.0;?;?;83.0;1718.0;778.0;36.1;22.1;?
1.2;?;-200.0;-200.0;-200.0;56.0;-200.0;68.0;-200.0;?;?;?;?
1.2;?;?;-200.0;?;51.0;-200.0;63.0;?;-200.0;-200.0;-200.0;?
?;-200.0;?;?;?;52.0;-200.0;65.0;-200.0;-200.0;?;?;?
?;?;?;-200.0;?;46.0;-200.0;?;-200.0;?;-200.0;-200.0;?
1.1;?;-200.0;-200.0;?;44.0;-200.0;56.0;-200.0;-200.0;-200.0;?;-200.0
1.6;?;-200.0;-200.0;?;?;-200.0;77.0;-200.0;-200.0;?;?;-200.0
?;-200.0;-200.0;-200.0;?;?;-200.0;91.0;-200.0;-200.0;-200.0;-200.0;?
1.4;?;?;-200.0;-200.0;56.0;-200.0;70.0;-200.0;-200.0;-200.0;?;-200.0
1.7;-200.0;-200.0;?;?;82.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0
2.4;-200.0;-200.0;-200.0;-200.0;125.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;-200.0;-200.0;144.0;?;109.0;-200.0;-200.0;-200.0;-200.0;?
1.2;-200.0;-200.0;?;-200.0;54.0;-200.0;?;?;-200.0;-200.0;-200.0;-200.0
1.0;-200.0;-200.0;-200.0;-200.0;48.0;-200.0;60.0;-200.0;-200.0;?;?;-200.0
1.4;?;?;?;?;-200.0;-200.0;-200.0;-200.0;-200.0;?;-200.0;-200.0
-200.0;-200.0;-200.0;?;-200.0;41.0;-200.0;62.0;-200.0;?;-200.0;-200.0;-200.0
?;-200.0;?;?;-200.0;40.0;-200.0;?;-200.0;?;-200.0;?;-200.0
0.9;-200.0;?;?;-200.0;?;?;?;-200.0;?;-200.0;-200.0;-200.0
?;-200.0;-200.0;-200.0;-200.0;?;?;55.0;?;-200.0;-200.0;-200.0;?
1.0;-200.0;?;-200.0;-200.0;?;?;66.0;?;-200.0;-200.0;?;-200.0
1.2;?;-200.0;-200.0;-200.0;59.0;?;67.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;-200.0;-200.0;53.0;-200.0;64.0;-200.0;?;?;?;?
?;-200.0;-200.0;?;-200.0;42.0;-200.0;?;-200.0;?;-200.0;?;-200.0
1.0;-200.0;-200.0;-200.0;-200.0;?;?;59.0;-200.0;-200.0;?;-200.0;-200.0
0.6;?;-200.0;-200.0;-200.0;23.0;-200.0;36.0;-200.0;?;-200.0;-200.0;?
0.7;?;?;-200.0;?;?;-200.0;35.0;?;-200.0;-200.0;?;-200.0
?;-200.0;?;-200.0;?;37.0;?;54.0;?;?;-200.0;-200.0;-200.0
1.1;-200.0;-200.0;-200.0;-200.0;53.0;?;71.0;-200.0;-200.0;-200.0;?;?
1.4;?;-200.0;-200.0;?;68.0;-200.0;?;-200.0;-200.0;?;?;-200.0
2.8;?;-200.0;?;-200.0;?;-200.0;114.0;-200.0;?;?;?;?
2.5;?;-200.0;-200.0;-200.0;96.0;?;105.0;?;-200.0;?;-200.0;?
1.6;-200.0;-200.0;-200.0;-200.0;75.0;?;87.0;-200.0;?;-200.0;?;?
1.4;?;-200.0;-200.0;-200.0;?;-200.0;85.0;-200.0;-200.0;-200.0;?;-200.0
2.3;-200.0;-200.0;?;-200.0;92.0;-200.0;91.0;-200.0;-200.0;-200.0;-200.0;?
4.2;-200.0;-200.0;-200.0;?;?;-200.0;108.0;?;?;-200.0;-200.0;-200.0
3.0;-200.0;?;-200.0;-200.0;119.0;-200.0;99.0;-200.0;-200.0;?;-200.0;-200.0
2.2;?;?;-200.0;?;76.0;-200.0;83.0;?;?;-200.0;?;-200.0
0.6;?;-200.0;-200.0;-200.0;21.0;-200.0;?;-200.0;-200.0;?;?;-200.0
?;-200.0;?;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;?;?;?
0.3;732.0;-200.0;1.5;544.0;?;1353.0;24.0;1367.0;466.0;?;55.2;?
0.5;809.0;-200.0;?;681.0;52.0;1108.0;43.0;1463.0;609.0;18.2;?;1.193
1.3;934.0;-200.0;8.3;?;85.0;857.0;64.0;1639.0;863.0;18.6;?;1.1865
2.5;1132.0;?;17.3;1220.0;177.0;?;91.0;1910.0;?;?;48.0;1.1702
3.7;1221.0;?;23.3;1386.0;232.0;626.0;109.0;2138.0;1412.0;?;38.6;1.0919
2.5;1024.0;-200.0;13.8;?;201.0;?;110.0;?;1069.0;25.1;?;1.017
1.8;?;-200.0;10.2;?;?;862.0;111.0;?;817.0;27.8;25.8;0.9473
1.5;?;-200.0;?;897.0;104.0;965.0;106.0;1480.0;?;29.6;21.0;0.8548
1.5;846.0;?;8.8;930.0;?;947.0;104.0;1467.0;?;30.2;18.0;0.7613
1.2;838.0;-200.0;?;868.0;66.0;?;?;?;540.0;30.1;18.5;0.7747
1.4;?;?;8.3;912.0;85.0;978.0;?;1504.0;601.0;?;19.4;0.7872
1.6;907.0;-200.0;9.6;961.0;105.0;?;102.0;1564.0;668.0;?;18.2;?
1.6;889.0;-200.0;9.0;?;?;920.0;102.0;?;647.0;?;?;0.8103
2.2;969.0;-200.0;?;1064.0;?;?;124.0;?;816.0;30.1;19.3;0.8083
3.0;?;-200.0;?;1157.0;?;?;147.0;1787.0;963.0;28.6;22.3;0.859
3.0;1043.0;-200.0;16.1;1181.0;174.0;736.0;138.0;?;?;26.1;28.3;0.9407
2.7;?;-200.0;14.1;1121.0;149.0;?;?;?;967.0;24.5;35.7;1.0807
2.1;1007.0;-200.0;?;1027.0;114.0;?;112.0;1737.0;?;?;41.5;1.1582
?;966.0;?;?;?;?;838.0;95.0;?;852.0;?;46.3;?
1.3;?;?;7.4;875.0;75.0;?;?;1594.0;744.0;?;48.9;1.1945
1.1;?;-200.0;6.4;?;74.0;?;79.0;1570.0;760.0;20.5;?;1.1903
0.7;825.0;-200.0;4.1;?;?;1062.0;49.0;1462.0;613.0;?;50.9;1.1794
?;758.0;-200.0;1.9;?;?;1215.0;?;?;531.0;22.1;?;?
?;735.0;?;?;533.0;?;1338.0;-200.0;1350.0;?;21.0;47.5;?
?;719.0;-200.0;1.2;?;?;1385.0;?;1343.0;?;19.8;?;1.1444
?;757.0;?;2.2;596.0;?;1236.0;37.0;?;560.0;19.0;52.8;1.1489
0.9;890.0;-200.0;6.4;831.0;?;922.0;?;?;826.0;17.8;56.5;1.1375
?;1181.0;-200.0;18.5;1255.0;332.0;632.0;106.0;2002.0;?;18.2;55.8;1.1529
5.0;1332.0;-200.0;30.2;1556.0;387.0;523.0;?;?;1660.0;20.6;?;?
2.8;1128.0;-200.0;14.2;1124.0;267.0;717.0;123.0;1832.0;1362.0;22.8;41.9;1.1496
2.8;1128.0;?;14.3;1126.0;?;?;?;1856.0;1316.0;?;31.7;1.1147
?;?;-200.0;12.6;1069.0;?;766.0;109.0;?;1089.0;30.4;26.4;1.131
3.1;1139.0;-200.0;?;1240.0;?;702.0;144.0;1940.0;1129.0;31.1;?;1.1647
?;?;?;17.1;?;232.0;707.0;154.0;?;1120.0;31.4;25.3;?
2.1;?;-200.0;13.0;1083.0;152.0;776.0;126.0;1772.0;916.0;30.8;?;?
1.7;?;-200.0;?;1022.0;?;?;98.0;1747.0;?;31.8;25.6;?
?;1076.0;-200.0;13.6;1105.0;169.0;?;120.0;1782.0;?;33.5;22.9;1.1649
?;1177.0;-200.0;20.5;1310.0;?;656.0;145.0;2011.0;1189.0;33.1;23.5;1.1673
3.6;1196.0;-200.0;20.2;?;218.0;654.0;139.0;2017.0;1199.0;?;25.9;1.1883
4.1;1204.0;?;23.1;1381.0;?;623.0;148.0;?;1283.0;29.0;?;1.2013
?;?;-200.0;20.3;1304.0;236.0;?;139.0;?;1291.0;27.4;33.6;1.2095
1.8;959.0;-200.0;?;949.0;?;857.0;93.0;1640.0;949.0;25.2;36.4;1.1528
1.7;1004.0;-200.0;10.5;997.0;?;813.0;96.0;1726.0;?;24.0;39.6;1.1662
