?;1462.0;?;?;1242.0;?;637.0;?;1961.0;1552.0;20.7;?;1.1227
?;1232.0;-200.0;?;?;?;787.0;117.0;1707.0;?;26.1;?;?
2.2;1239.0;?;?;1067.0;?;?;?;1702.0;?;28.6;?;0.9989
2.0;1218.0;-200.0;?;?;?;?;?;1689.0;881.0;30.3;23.3;0.9869
?;?;?;?;?;?;?;107.0;1729.0;907.0;31.3;22.3;1.0043
1.9;1196.0;?;?;1061.0;?;?;?;?;899.0;31.1;?;0.9888
?;1288.0;?;?;?;167.0;?;150.0;1799.0;?;?;20.4;0.9732
?;1248.0;?;?;?;?;?;?;?;?;32.6;?;0.935
3.5;1401.0;?;?;?;192.0;663.0;?;1959.0;?;31.2;20.3;?
?;1401.0;-200.0;?;1396.0;?;?;168.0;?;1402.0;27.7;24.8;0.9106
4.4;?;?;?;1354.0;248.0;655.0;172.0;1956.0;1437.0;?;?;0.908
?;1379.0;?;?;1312.0;267.0;683.0;?;1870.0;1382.0;?;29.9;?
?;1251.0;?;?;1097.0;?;?;143.0;1680.0;?;22.2;?;?
2.6;1269.0;?;12.8;?;?;?;?;?;1250.0;?;?;0.9149
2.1;?;-200.0;12.3;1060.0;141.0;?;117.0;?;?;?;42.8;?
1.2;?;?;?;?;?;889.0;?;?;1102.0;20.5;?;1.0004
?;937.0;?;?;698.0;?;1039.0;?;1382.0;768.0;?;42.0;?
0.3;875.0;?;2.5;?;?;?;?;?;656.0;?;?;?
?;?;-200.0;?;633.0;?;1123.0;?;1344.0;?;?;?;?
-200.0;888.0;-200.0;?;?;33.0;1089.0;47.0;?;?;?;50.2;0.932
?;881.0;?;2.6;624.0;?;?;47.0;?;656.0;16.4;?;0.931
?;?;?;?;856.0;65.0;894.0;?;?;?;?;54.7;?
?;?;-200.0;?;1460.0;?;551.0;?;?;1677.0;16.4;?;?
?;1522.0;?;28.2;?;?;543.0;126.0;2275.0;?;?;46.2;?
3.4;1417.0;?;?;?;?;?;?;1964.0;?;?;40.0;0.9639
2.8;1329.0;?;17.1;?;?;700.0;148.0;?;1581.0;26.5;?;0.9217
1.8;?;?;11.2;?;?;?;?;?;1132.0;?;23.8;?
1.9;1234.0;-200.0;?;?;?;?;106.0;1658.0;?;?;?;?
?;1286.0;-200.0;?;?;100.0;?;98.0;?;?;31.7;21.7;0.9966
1.9;1298.0;?;12.7;1075.0;103.0;749.0;98.0;1690.0;1022.0;31.7;21.5;?
2.0;1308.0;?;13.0;1084.0;?;757.0;110.0;?;989.0;?;?;0.9515
2.3;1276.0;?;13.5;1099.0;?;783.0;?;?;925.0;?;18.6;?
?;1234.0;-200.0;10.2;?;?;815.0;122.0;1572.0;795.0;?;?;0.9524
?;?;-200.0;?;1300.0;216.0;?;?;?;?;?;25.7;?
3.8;1325.0;-200.0;?;1273.0;211.0;?;145.0;?;1184.0;?;?;?
?;1346.0;-200.0;?;1224.0;?;?;146.0;1794.0;1272.0;23.9;?;?
?;1241.0;-200.0;?;1110.0;147.0;772.0;130.0;?;?;?;?;?
?;1274.0;-200.0;?;?;160.0;?;126.0;?;1231.0;?;35.9;?
?;?;-200.0;?;?;162.0;732.0;127.0;1745.0;?;19.8;37.2;?
3.7;?;-200.0;?;?;?;?;126.0;?;1427.0;?;41.9;?
?;?;-200.0;?;1178.0;?;674.0;124.0;?;?;?;46.1;0.9344
?;1123.0;-200.0;9.7;966.0;91.0;770.0;?;1594.0;?;?;47.6;?
0.7;1003.0;?;?;?;?;902.0;-200.0;?;908.0;17.9;46.3;0.9394
-200.0;951.0;-200.0;4.0;713.0;42.0;994.0;58.0;1385.0;821.0;?;?;0.9544
0.5;?;?;?;?;?;1024.0;?;?;777.0;?;53.8;0.9615
?;986.0;-200.0;4.6;745.0;61.0;959.0;?;1426.0;?;16.5;53.5;?
1.2;1153.0;-200.0;?;947.0;?;?;?;?;1076.0;?;52.9;1.0276
2.2;?;?;?;?;139.0;696.0;?;?;1285.0;19.3;?;1.0723
?;?;?;?;?;?;743.0;102.0;1740.0;1315.0;?;?;1.1287
?;1303.0;-200.0;11.0;?;139.0;?;?;?;?;?;40.0;?
1.8;?;-200.0;?;?;?;?;91.0;?;?;?;?;1.053
?;?;?;12.9;?;138.0;772.0;?;1736.0;?;27.2;28.1;?
?;1246.0;-200.0;12.6;?;104.0;770.0;84.0;?;?;?;?;1.0394
1.4;?;?;?;912.0;?;872.0;?;?;825.0;?;27.8;1.0539
?;1237.0;-200.0;?;997.0;?;?;?;1688.0;924.0;29.2;27.0;1.081
2.1;?;-200.0;11.7;?;?;?;101.0;1767.0;966.0;28.9;29.3;?
2.8;1466.0;?;15.8;?;?;680.0;?;1965.0;?;25.4;?;1.2771
2.8;?;?;?;1113.0;?;?;?;?;?;?;?;?
?;1366.0;?;15.7;1171.0;132.0;?;?;?;1068.0;?;?;?
1.8;1241.0;?;?;?;98.0;?;90.0;1748.0;?;22.3;?;1.2088
1.2;1123.0;?;6.4;832.0;?;930.0;68.0;?;?;21.2;48.3;?
?;?;-200.0;?;1075.0;101.0;757.0;85.0;1891.0;1017.0;?;?;?
3.1;?;-200.0;?;1159.0;?;?;100.0;1949.0;?;20.2;52.9;1.234
4.1;?;?;20.5;1311.0;177.0;?;?;2107.0;1499.0;?;54.5;?
3.6;?;?;?;1177.0;179.0;?;?;1931.0;1474.0;19.5;?;?
?;?;-200.0;?;994.0;105.0;?;?;?;?;?;58.0;1.2581
1.9;1199.0;?;?;1070.0;?;671.0;?;?;?;?;61.6;1.2679
-200.0;?;?;4.9;761.0;?;954.0;?;1501.0;?;?;57.6;1.1788
0.3;?;?;?;591.0;27.0;?;?;1374.0;507.0;?;?;?
0.4;886.0;?;?;?;41.0;?;53.0;?;506.0;?;52.4;?
?;?;?;?;?;?;?;79.0;?;716.0;?;49.3;?
0.8;1008.0;-200.0;4.3;729.0;?;?;?;?;?;?;?;?
?;976.0;?;3.8;698.0;?;1156.0;64.0;1393.0;?;?;?;?
?;?;-200.0;?;?;67.0;?;66.0;?;?;?;34.0;0.9749
0.9;?;-200.0;?;?;54.0;?;53.0;?;523.0;?;?;0.9688
?;1030.0;?;?;?;?;?;?;1452.0;591.0;?;?;0.9785
1.0;955.0;?;4.2;723.0;51.0;1129.0;57.0;?;559.0;?;?;?
?;?;-200.0;3.3;?;?;?;?;?;430.0;?;?;?
1.1;?;-200.0;4.9;758.0;?;1091.0;?;?;?;26.8;27.3;?
1.5;1059.0;-200.0;?;816.0;77.0;1023.0;?;?;641.0;?;?;?
1.5;?;-200.0;?;851.0;?;?;?;?;738.0;25.8;?;0.9076
1.4;?;?;6.8;?;?;997.0;91.0;?;?;?;?;0.9077
1.1;?;-200.0;5.8;?;?;?;65.0;1528.0;?;25.3;36.3;?
?;1066.0;?;5.5;?;?;?;56.0;?;689.0;23.9;40.4;?
1.0;?;?;?;?;?;934.0;?;1563.0;?;?;46.6;1.1764
?;?;?;6.0;?;?;948.0;?;?;854.0;20.5;?;?
1.0;968.0;-200.0;?;?;?;?;76.0;?;664.0;?;42.3;?
0.7;906.0;-200.0;4.1;714.0;?;?;67.0;1351.0;544.0;19.2;?;?
0.5;?;-200.0;2.4;?;?;?;?;1276.0;?;?;43.1;?
?;774.0;?;?;500.0;13.0;1536.0;21.0;1169.0;352.0;?;?;?
?;?;?;0.6;450.0;-200.0;?;?;?;?;?;42.3;0.7464
?;?;?;0.5;437.0;?;?;?;?;?;?;41.0;0.7513
0.1;749.0;-200.0;?;466.0;?;?;?;?;?;?;?;?
0.5;864.0;-200.0;?;642.0;?;1288.0;?;1255.0;?;16.5;?;?
?;1002.0;-200.0;?;?;165.0;?;?;?;?;17.5;?;0.6111
?;?;?;?;?;?;944.0;?;?;907.0;18.4;24.0;?
?;?;-200.0;6.9;?;?;?;56.0;1271.0;?;?;23.8;?
1.0;847.0;?;?;?;116.0;1155.0;90.0;?;?;?;?;0.4642
?;847.0;-200.0;5.5;788.0;?;?;?;?;598.0;?;?;0.4513
1.2;871.0;-200.0;6.8;?;?;1139.0;83.0;?;579.0;?;16.1;0.4404
?;?;-200.0;7.2;866.0;109.0;?;85.0;1212.0;?;?;?;?
1.1;?;-200.0;6.9;854.0;?;1160.0;85.0;?;?;25.1;13.1;0.4129
?;895.0;-200.0;?;878.0;109.0;1122.0;?;1238.0;?;?;12.9;0.4219
1.4;?;-200.0;?;885.0;114.0;?;?;1259.0;?;?;14.0;0.4495
2.0;?;-200.0;?;1048.0;?;959.0;108.0;1397.0;822.0;24.5;15.4;?
2.4;997.0;?;13.5;1100.0;?;?;106.0;1392.0;987.0;?;17.2;?
2.1;?;-200.0;?;?;147.0;?;?;1416.0;966.0;21.2;18.9;0.471
?;?;-200.0;?;?;102.0;1072.0;?;1241.0;763.0;19.1;22.8;?
0.7;862.0;-200.0;4.8;?;?;1154.0;?;1213.0;617.0;18.4;24.6;0.5169
?;858.0;?;?;756.0;65.0;1159.0;73.0;?;564.0;?;25.6;?
0.8;?;-200.0;5.0;762.0;76.0;?;?;?;?;16.5;24.9;0.4642
0.5;859.0;-200.0;?;727.0;?;?;?;1187.0;?;16.7;?;0.5316
0.2;?;-200.0;?;?;41.0;?;56.0;1150.0;?;15.5;?;?
-200.0;?;-200.0;?;?;17.0;?;31.0;1063.0;435.0;17.5;29.1;0.5773
?;?;-200.0;1.2;515.0;?;1472.0;?;1068.0;?;13.3;35.6;?
-200.0;?;-200.0;?;489.0;19.0;?;30.0;1048.0;403.0;14.0;?;0.5355
?;774.0;-200.0;?;560.0;?;1386.0;51.0;1107.0;532.0;11.6;40.0;0.5462
0.2;?;-200.0;2.6;?;?;?;45.0;?;?;?;34.5;?
?;1002.0;-200.0;?;?;101.0;?;?;1405.0;917.0;15.2;?;?
?;1210.0;?;22.2;1356.0;?;?;100.0;1786.0;1481.0;?;27.5;?
2.1;?;-200.0;?;1158.0;?;820.0;?;?;1187.0;?;?;0.439
?;1106.0;-200.0;14.0;1118.0;?;?;?;?;1220.0;24.9;13.0;0.4038
?;?;-200.0;18.5;1253.0;?;815.0;155.0;1541.0;?;?;?;0.3754
?;1047.0;-200.0;13.5;?;?;913.0;114.0;?;?;?;9.8;0.3914
2.2;?;?;15.8;1172.0;162.0;874.0;127.0;1459.0;1105.0;31.6;?;0.419
2.4;1162.0;?;?;1253.0;173.0;796.0;?;?;1248.0;32.6;?;0.4499
-200.0;?;-200.0;?;?;-200.0;925.0;?;1401.0;976.0;?;?;0.4463
?;1083.0;?;12.0;1051.0;-200.0;?;?;1390.0;898.0;?;?;?
?;?;?;15.4;1161.0;-200.0;867.0;-200.0;?;?;?;?;?
-200.0;1321.0;?;?;1426.0;?;?;-200.0;?;1395.0;?;?;0.5007
?;-200.0;?;-200.0;?;?;?;-200.0;-200.0;-200.0;?;?;-200.0
?;-200.0;-200.0;?;-200.0;?;-200.0;?;-200.0;?;-200.0;?;-200.0
-200.0;-200.0;?;-200.0;?;?;?;?;-200.0;?;-200.0;?;-200.0
?;-200.0;-200.0;?;?;-200.0;?;-200.0;?;-200.0;?;-200.0;?
-200.0;?;-200.0;-200.0;?;?;-200.0;?;?;?;?;-200.0;-200.0
?;?;?;?;-200.0;?;?;-200.0;?;-200.0;-200.0;?;?
-200.0;?;-200.0;?;?;-200.0;?;?;?;?;?;-200.0;-200.0
?;-200.0;?;?;-200.0;?;-200.0;?;?;?;-200.0;-200.0;-200.0
?;?;-200.0;?;-200.0;-200.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;?
-200.0;?;?;?;-200.0;-200.0;?;?;-200.0;-200.0;-200.0;-200.0;?
?;-200.0;-200.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0;-200.0;?;-200.0
-200.0;?;?;-200.0;-200.0;?;?;-200.0;-200.0;?;?;?;?
-200.0;-200.0;?;-200.0;-200.0;?;-200.0;?;-200.0;?;?;?;-200.0
?;?;?;-200.0;-200.0;?;-200.0;?;?;?;-200.0;?;-200.0
4.0;?;-200.0;40.2;?;-200.0;?;?;1467.0;?;20.4;35.7;0.844
?;1137.0;-200.0;?;?;?;?;136.0;?;1327.0;26.1;?;0.7938
?;?;?;?;?;?;1118.0;?;1436.0;1292.0;?;21.1;?
?;1099.0;?;?;1059.0;146.0;?;?;1416.0;?;29.6;19.4;0.7897
?;1088.0;-200.0;?;?;127.0;?;112.0;1449.0;?;31.6;16.4;0.7489
?;1027.0;?;?;1041.0;?;1237.0;112.0;?;915.0;?;13.3;?
?;1014.0;?;12.0;?;120.0;?;109.0;?;893.0;31.8;13.5;?
?;969.0;-200.0;9.7;968.0;115.0;?;?;?;768.0;?;13.8;?
?;?;-200.0;?;1238.0;-200.0;1023.0;?;1591.0;1126.0;?;?;0.7039
-200.0;?;-200.0;?;?;?;?;?;?;?;?;18.7;0.7216
-200.0;?;?;?;?;?;?;?;?;?;26.7;19.5;?
?;?;-200.0;?;1304.0;?;939.0;?;1720.0;?;25.0;?;0.7616
-200.0;1069.0;?;13.1;?;-200.0;1064.0;-200.0;?;?;?;?;?
?;?;-200.0;10.9;1010.0;-200.0;1116.0;-200.0;1480.0;1027.0;21.7;29.2;?
-200.0;?;-200.0;?;?;-200.0;1012.0;-200.0;1564.0;1155.0;21.1;30.9;?
-200.0;1026.0;-200.0;9.5;960.0;-200.0;1072.0;-200.0;1471.0;1078.0;?;?;?
?;949.0;?;?;841.0;?;?;?;?;?;18.6;39.3;0.8355
-200.0;?;-200.0;3.6;?;?;?;-200.0;1288.0;726.0;18.6;38.8;?
-200.0;?;?;?;?;?;?;-200.0;1248.0;?;19.0;?;0.8468
?;803.0;?;2.0;586.0;-200.0;?;-200.0;?;?;18.0;?;0.8394
?;882.0;-200.0;4.1;?;-200.0;?;-200.0;1367.0;780.0;?;?;0.8505
?;?;-200.0;?;836.0;?;?;?;?;920.0;16.0;?;0.8659
-200.0;1413.0;-200.0;?;1424.0;?;?;?;?;1544.0;17.0;46.0;0.883
?;1485.0;?;34.4;1650.0;?;?;-200.0;?;?;19.0;?;0.9039
-200.0;?;-200.0;?;1418.0;?;?;?;?;?;21.8;35.0;?
-200.0;1074.0;-200.0;?;939.0;?;?;?;1513.0;997.0;25.6;?;?
-200.0;1022.0;?;?;?;-200.0;1132.0;-200.0;?;?;?;?;0.7853
-200.0;?;-200.0;11.5;1034.0;?;995.0;-200.0;1586.0;958.0;27.1;24.2;0.856
-200.0;?;-200.0;?;?;?;?;?;?;?;27.5;20.9;?
-200.0;?;?;?;983.0;?;?;-200.0;1515.0;?;?;?;0.8015
?;?;?;11.9;1048.0;-200.0;?;-200.0;1580.0;?;30.6;18.6;?
?;1059.0;-200.0;?;?;?;1066.0;-200.0;1521.0;764.0;?;15.8;0.7106
-200.0;?;?;?;1301.0;-200.0;842.0;-200.0;?;?;29.4;21.0;?
-200.0;1320.0;?;?;1423.0;?;767.0;?;1986.0;?;?;23.5;0.8256
-200.0;?;?;?;1304.0;?;822.0;-200.0;?;1237.0;?;?;?
-200.0;?;-200.0;16.2;?;-200.0;904.0;?;1735.0;1127.0;?;?;?
-200.0;1110.0;?;13.3;1093.0;?;?;?;?;?;21.3;33.0;0.8284
-200.0;1026.0;?;?;990.0;?;1032.0;?;?;?;?;?;?
-200.0;?;-200.0;?;961.0;?;?;-200.0;1530.0;?;?;38.1;0.8511
-200.0;975.0;-200.0;?;?;-200.0;1015.0;?;?;890.0;?;40.7;?
-200.0;?;?;6.1;814.0;?;1089.0;-200.0;1403.0;763.0;17.8;?;?
?;896.0;?;?;820.0;-200.0;1074.0;?;1439.0;833.0;?;?;0.9295
-200.0;810.0;-200.0;3.8;697.0;?;?;-200.0;1321.0;?;?;48.6;?
-200.0;?;-200.0;?;?;-200.0;1305.0;-200.0;1309.0;672.0;15.2;53.6;0.919
-200.0;?;?;?;678.0;?;?;?;1339.0;?;15.5;51.7;?
-200.0;958.0;?;?;?;-200.0;?;-200.0;?;?;?;54.8;0.9247
?;?;?;19.2;1274.0;?;?;?;?;1264.0;16.3;?;0.9416
-200.0;?;-200.0;22.6;?;-200.0;722.0;?;2008.0;1330.0;?;?;0.9559
-200.0;1245.0;?;?;?;-200.0;774.0;-200.0;?;1324.0;?;?;?
?;?;?;9.6;?;-200.0;998.0;-200.0;?;?;24.3;?;1.0477
?;1048.0;?;?;?;?;1012.0;?;1600.0;?;26.4;29.3;0.9889
?;?;-200.0;?;?;-200.0;?;-200.0;1738.0;1009.0;?;?;?
?;1052.0;?;?;1053.0;-200.0;?;?;?;?;28.9;?;?
?;?;?;?;1099.0;?;?;-200.0;1706.0;954.0;28.5;?;0.9931
?;1026.0;?;?;?;?;982.0;115.0;?;?;29.6;?;0.7692
1.7;1039.0;?;12.2;?;131.0;966.0;117.0;1590.0;?;28.0;23.2;0.8613
?;1148.0;?;?;1067.0;?;887.0;?;?;?;?;41.0;?
2.2;1176.0;-200.0;?;?;141.0;843.0;?;1805.0;?;21.5;48.1;?
?;1100.0;?;?;?;112.0;900.0;?;?;994.0;22.1;44.1;1.1573
?;1081.0;?;?;?;147.0;959.0;?;1680.0;?;?;?;?
0.9;976.0;?;?;?;104.0;?;?;1547.0;839.0;?;47.6;1.103
?;?;-200.0;?;857.0;?;1082.0;?;1546.0;797.0;?;46.8;?
2.0;1092.0;?;?;1024.0;128.0;?;109.0;1706.0;?;?;47.0;1.0606
1.8;?;-200.0;9.2;946.0;?;1009.0;119.0;1594.0;886.0;19.3;?;1.0279
1.1;?;?;6.8;?;93.0;1091.0;103.0;1509.0;?;18.5;?;?
?;?;-200.0;5.1;?;71.0;1180.0;84.0;?;?;18.0;51.4;?
0.3;838.0;-200.0;3.4;?;-200.0;1302.0;-200.0;?;?;?;50.8;1.0355
?;?;?;4.3;727.0;44.0;?;?;1417.0;?;17.7;?;1.0379
?;?;-200.0;1.5;?;18.0;?;29.0;?;450.0;17.7;?;?
?;?;-200.0;?;581.0;?;1588.0;?;?;?;?;?;0.9383
?;841.0;-200.0;4.0;713.0;?;?;?;1356.0;?;?;43.9;0.9192
0.6;843.0;?;4.0;712.0;?;1303.0;?;1343.0;548.0;?;?;?
0.5;841.0;?;4.0;713.0;73.0;1326.0;68.0;1330.0;?;19.2;39.7;?
0.7;862.0;?;?;721.0;72.0;1329.0;66.0;?;?;?;36.6;0.8878
0.7;?;?;?;740.0;?;1296.0;70.0;?;?;21.3;?;0.8975
?;?;?;6.0;810.0;?;?;74.0;?;585.0;21.8;?;0.9004
?;844.0;?;4.8;?;?;1284.0;?;?;521.0;22.8;?;?
?;823.0;-200.0;3.8;?;59.0;?;60.0;1311.0;493.0;?;31.3;?
?;843.0;-200.0;4.2;719.0;?;?;63.0;?;501.0;22.9;30.7;0.8461
?;?;?;5.1;767.0;76.0;1279.0;?;1369.0;?;23.8;29.2;?
0.6;873.0;-200.0;?;?;?;1247.0;79.0;?;589.0;?;?;?
?;899.0;?;5.8;803.0;?;1221.0;83.0;?;596.0;?;?;?
1.0;?;-200.0;?;?;?;?;93.0;?;?;21.7;32.2;?
?;?;?;7.9;893.0;?;?;112.0;?;783.0;20.8;?;?
1.0;901.0;?;6.5;834.0;102.0;1177.0;?;1408.0;738.0;?;?;0.8149
1.3;955.0;-200.0;8.5;?;102.0;1056.0;93.0;1511.0;762.0;19.5;36.9;?
2.7;1065.0;?;?;?;142.0;897.0;?;?;?;?;38.2;?
2.7;1035.0;?;?;?;?;?;125.0;?;?;?;39.4;?
?;956.0;?;9.1;?;?;1030.0;?;1509.0;892.0;?;41.7;?
?;?;?;6.5;835.0;61.0;?;76.0;?;?;?;42.0;0.9248
?;831.0;-200.0;6.2;822.0;?;?;-200.0;1418.0;?;17.8;44.8;?
-200.0;815.0;-200.0;?;774.0;43.0;1113.0;55.0;?;712.0;?;?;?
0.1;?;-200.0;?;661.0;25.0;?;?;?;?;17.2;47.2;0.9178
?;781.0;-200.0;?;?;32.0;?;45.0;?;?;?;47.6;?
0.2;?;-200.0;3.6;?;?;1263.0;?;?;?;?;44.2;0.9385
0.3;?;?;2.7;635.0;?;1417.0;67.0;?;?;?;?;?
?;811.0;?;3.0;?;?;?;?;1269.0;?;22.0;31.9;?
?;?;-200.0;?;?;58.0;1353.0;64.0;1292.0;?;25.5;25.9;?
?;833.0;?;3.8;697.0;54.0;1361.0;?;1294.0;496.0;27.5;?;?
0.3;832.0;-200.0;?;719.0;?;?;59.0;?;?;28.7;20.7;?
?;771.0;-200.0;?;626.0;34.0;?;?;?;?;?;?;0.7771
?;?;-200.0;2.8;637.0;41.0;?;?;?;439.0;29.8;?;?
?;?;?;?;723.0;?;?;46.0;?;471.0;?;15.0;0.7028
?;912.0;-200.0;?;?;?;1224.0;77.0;1368.0;?;?;?;?
0.5;894.0;-200.0;?;?;?;?;?;1339.0;?;31.7;?;0.745
?;963.0;-200.0;?;?;?;1102.0;?;?;695.0;29.2;19.6;0.7817
1.1;?;-200.0;8.8;?;?;1045.0;?;?;739.0;27.4;?;0.858
1.3;1025.0;-200.0;?;?;114.0;?;?;1591.0;891.0;25.0;?;0.8408
1.5;997.0;?;?;?;?;?;?;1573.0;?;23.6;?;0.8663
?;?;-200.0;8.4;?;?;?;117.0;1515.0;880.0;22.3;?;0.8913
0.4;878.0;-200.0;?;?;?;1181.0;64.0;1407.0;?;?;36.9;0.9271
?;836.0;?;?;728.0;?;?;28.0;?;518.0;20.6;39.9;0.9597
0.3;855.0;-200.0;?;751.0;27.0;1107.0;?;1418.0;?;19.7;?;?
-200.0;?;-200.0;2.1;588.0;?;1323.0;?;1286.0;?;?;42.4;?
?;?;-200.0;1.4;?;?;1421.0;?;1257.0;477.0;?;45.0;?
-200.0;?;?;?;528.0;19.0;1451.0;?;?;477.0;?;45.4;?
?;765.0;-200.0;2.3;?;?;1304.0;?;?;581.0;?;52.4;0.9709
?;909.0;-200.0;6.5;834.0;82.0;?;?;?;?;?;52.1;0.9785
?;?;-200.0;14.2;1123.0;167.0;804.0;83.0;?;?;?;50.9;1.0017
?;1252.0;-200.0;22.7;1369.0;248.0;?;?;2120.0;?;?;?;1.0185
2.2;?;-200.0;16.3;?;213.0;790.0;137.0;1901.0;1251.0;20.9;?;?
1.6;?;-200.0;14.1;?;161.0;839.0;?;?;?;?;?;?
?;?;-200.0;12.6;?;?;889.0;123.0;1683.0;942.0;28.9;26.0;?
1.4;1018.0;?;?;?;?;?;?;?;795.0;?;22.8;0.9695
?;?;?;14.2;?;?;?;119.0;?;?;?;24.4;?
1.3;1071.0;-200.0;?;?;124.0;?;?;1733.0;847.0;30.5;26.2;?
?;1006.0;-200.0;12.1;1054.0;115.0;921.0;111.0;?;?;?;23.4;1.015
1.8;?;-200.0;?;1171.0;?;827.0;128.0;1803.0;?;?;29.8;1.1132
?;1196.0;?;21.4;1336.0;?;?;159.0;?;?;?;?;1.1267
3.5;1243.0;?;25.0;1429.0;227.0;?;?;?;1367.0;?;?;1.1485
2.4;1124.0;-200.0;16.6;1199.0;?;?;116.0;?;?;24.5;?;1.1454
1.1;1020.0;?;10.7;?;?;?;?;?;?;21.7;?;1.2044
?;?;?;7.5;?;78.0;977.0;?;?;825.0;19.3;68.8;1.519
0.4;986.0;-200.0;5.3;781.0;60.0;?;58.0;1633.0;?;17.6;?;1.6296
0.6;1017.0;?;6.5;834.0;?;?;?;1676.0;?;?;?;1.6212
?;922.0;-200.0;4.7;750.0;?;1085.0;45.0;?;?;18.6;75.7;?
-200.0;?;-200.0;?;?;17.0;?;?;1487.0;524.0;19.6;?;?
-200.0;?;-200.0;2.0;583.0;18.0;1339.0;26.0;?;?;?;76.4;?
?;760.0;?;?;?;?;1527.0;?;?;?;?;?;1.5104
?;?;?;1.3;?;16.0;?;24.0;1435.0;?;16.5;?;?
?;?;-200.0;?;?;?;?;?;1515.0;?;?;81.3;1.5452
0.3;?;?;?;816.0;107.0;?;?;1677.0;799.0;17.3;78.6;?
?;?;-200.0;12.5;1067.0;?;760.0;?;?;?;16.9;80.9;?
?;1313.0;-200.0;19.5;?;?;?;100.0;?;?;17.1;?;1.542
?;?;-200.0;15.2;?;227.0;758.0;?;?;?;18.5;70.3;1.4826
1.8;1182.0;-200.0;?;?;?;?;89.0;1870.0;?;?;66.7;1.5023
?;1173.0;?;?;1063.0;201.0;?;86.0;?;1218.0;?;63.1;1.4969
1.9;1259.0;?;15.9;1178.0;191.0;722.0;?;2060.0;1367.0;21.6;61.8;?
2.5;1263.0;-200.0;?;?;192.0;?;?;2029.0;1290.0;24.0;?;?
1.6;1156.0;-200.0;13.5;?;143.0;?;?;1884.0;?;25.7;43.8;1.4262
1.5;?;-200.0;?;1065.0;148.0;?;?;1886.0;?;24.6;47.5;?
2.5;?;-200.0;?;1213.0;183.0;733.0;95.0;?;1293.0;24.8;47.4;?
3.6;1342.0;-200.0;22.0;1351.0;216.0;657.0;109.0;?;1419.0;23.7;?;1.4636
3.5;1353.0;-200.0;19.9;?;?;?;95.0;2178.0;1326.0;23.0;?;1.4968
?;1501.0;?;?;1501.0;248.0;588.0;?;?;?;?;?;1.6688
3.7;1355.0;?;?;1289.0;221.0;678.0;88.0;2158.0;?;21.0;66.9;?
?;1230.0;?;15.7;?;159.0;?;77.0;2020.0;1275.0;20.6;?;1.6329
?;?;?;?;?;136.0;?;?;?;1168.0;?;66.9;?
?;1171.0;-200.0;13.1;1088.0;?;822.0;81.0;1889.0;?;?;?;?
?;1021.0;-200.0;?;949.0;?;927.0;57.0;1764.0;977.0;?;68.0;1.5269
-200.0;964.0;-200.0;?;?;?;?;49.0;?;?;19.9;66.4;?
?;?;?;?;?;?;?;38.0;?;804.0;?;?;?
-200.0;885.0;-200.0;5.2;773.0;?;?;-200.0;?;?;?;70.7;1.4962
-200.0;830.0;-200.0;3.2;662.0;?;?;?;?;704.0;?;?;?
-200.0;792.0;?;?;?;22.0;?;?;1529.0;657.0;?;63.7;1.4742
?;?;-200.0;2.8;?;?;1267.0;22.0;?;?;?;?;1.4769
?;?;-200.0;3.9;703.0;48.0;1145.0;33.0;1601.0;751.0;?;?;1.4843
?;?;-200.0;?;854.0;?;?;?;?;885.0;?;62.0;?
?;?;?;?;?;95.0;?;?;1777.0;?;?;?;1.4973
?;?;-200.0;8.9;?;86.0;915.0;54.0;?;962.0;?;49.0;?
?;?;-200.0;?;930.0;?;925.0;?;1749.0;?;25.0;46.5;1.4492
?;978.0;-200.0;7.4;873.0;80.0;?;?;1669.0;?;?;34.8;?
-200.0;887.0;?;4.7;?;?;1141.0;?;?;?;29.6;?;1.3581
?;887.0;?;4.8;754.0;32.0;?;30.0;?;560.0;?;30.7;?
-200.0;977.0;?;?;850.0;46.0;?;37.0;?;701.0;?;?;?
?;?;?;8.9;?;61.0;929.0;47.0;1707.0;811.0;?;?;?
-200.0;?;?;8.1;902.0;?;?;?;1676.0;?;28.9;35.7;?
?;?;-200.0;10.5;?;?;?;?;?;?;?;42.5;?
-200.0;1223.0;?;14.8;1142.0;?;?;88.0;1965.0;1084.0;26.2;?;?
-200.0;?;?;11.8;1042.0;?;?;?;1888.0;?;24.5;51.0;?
-200.0;?;-200.0;8.7;?;102.0;915.0;?;?;?;?;56.1;1.5353
-200.0;1036.0;-200.0;8.7;?;89.0;914.0;?;1787.0;?;?;60.9;?
-200.0;?;?;6.9;853.0;62.0;995.0;43.0;?;?;21.7;?;1.5617
?;996.0;-200.0;?;?;69.0;?;51.0;?;?;?;64.8;1.568
-200.0;999.0;?;?;853.0;?;?;49.0;1756.0;?;20.3;?;1.6699
-200.0;893.0;-200.0;?;?;31.0;?;?;?;?;?;?;1.704
?;730.0;-200.0;?;?;?;1517.0;-200.0;?;?;18.1;?;?
?;753.0;?;?;562.0;17.0;1420.0;24.0;?;?;?;64.5;?
?;?;-200.0;3.2;?;61.0;?;58.0;1504.0;?;?;?;?
