1.7;1016.0;-200.0;8.7;929.0;87.0;868.0;94.0;1724.0;853.0;25.2;43.0;1.358
?;?;-200.0;15.2;1156.0;147.0;684.0;?;1983.0;1310.0;24.6;45.8;?
?;1013.0;?;?;?;?;?;?;1751.0;1119.0;?;?;?
1.0;886.0;-200.0;?;813.0;?;936.0;81.0;1592.0;918.0;23.5;?;1.3777
?;791.0;?;3.1;?;30.0;1140.0;43.0;1467.0;609.0;?;?;1.3467
?;762.0;?;2.5;?;-200.0;?;?;?;516.0;22.2;?;1.3405
?;?;-200.0;1.8;?;19.0;?;?;1404.0;510.0;?;?;?
0.4;?;-200.0;2.6;628.0;?;1178.0;?;1437.0;554.0;?;?;1.3002
?;?;?;6.5;?;65.0;947.0;59.0;1598.0;760.0;20.4;54.1;1.28
?;1123.0;-200.0;14.5;?;?;711.0;?;?;1170.0;20.8;52.6;?
4.4;?;-200.0;?;?;244.0;?;?;?;?;?;?;?
3.7;?;?;?;1332.0;?;?;?;?;?;?;?;?
?;?;?;14.9;1146.0;202.0;701.0;142.0;1917.0;1292.0;?;34.8;?
2.5;?;?;?;1168.0;186.0;703.0;?;?;1287.0;33.3;27.8;1.4013
2.3;1116.0;?;?;?;153.0;739.0;129.0;?;?;34.9;?;1.363
2.0;1054.0;?;12.6;1069.0;?;?;?;?;?;36.1;?;1.3324
2.0;1083.0;?;13.4;?;117.0;?;125.0;?;?;37.6;21.1;?
?;?;?;?;?;?;782.0;126.0;1780.0;?;37.3;21.9;1.3761
?;1104.0;?;?;?;133.0;?;147.0;1840.0;?;?;?;1.3514
3.1;1170.0;?;?;1257.0;?;693.0;180.0;?;1069.0;35.6;?;?
2.9;?;-200.0;16.7;1201.0;167.0;?;?;?;945.0;33.1;?;1.2087
3.5;?;?;?;1318.0;?;673.0;?;?;1168.0;?;29.5;1.2635
?;?;?;16.0;?;171.0;?;?;?;1065.0;28.7;?;?
?;?;-200.0;7.6;?;?;?;105.0;?;?;26.6;42.2;?
1.7;?;-200.0;10.2;?;?;?;98.0;1796.0;?;?;?;1.4733
?;?;?;?;?;110.0;714.0;107.0;?;?;?;?;1.4649
1.6;?;-200.0;10.4;992.0;?;?;87.0;?;?;24.4;47.4;1.4301
1.0;935.0;-200.0;?;836.0;?;?;80.0;?;?;23.3;49.9;?
?;861.0;?;?;729.0;39.0;1043.0;?;1528.0;?;23.8;47.3;?
0.6;839.0;-200.0;?;678.0;-200.0;1062.0;-200.0;1478.0;?;?;50.2;?
?;?;?;3.9;?;38.0;1021.0;54.0;1511.0;658.0;21.2;55.0;1.3689
0.5;?;-200.0;?;651.0;?;1109.0;?;1472.0;?;?;?;?
0.5;?;?;?;?;?;1079.0;62.0;?;659.0;22.8;?;?
0.9;921.0;?;5.6;792.0;?;943.0;?;1595.0;799.0;?;47.6;1.3611
1.4;1031.0;-200.0;9.1;?;100.0;?;86.0;1697.0;?;?;?;?
1.6;1092.0;?;?;?;?;?;99.0;?;?;27.0;?;?
?;?;?;?;?;?;843.0;98.0;?;?;29.3;35.9;?
?;?;?;9.6;964.0;?;822.0;102.0;?;?;31.2;32.4;1.4517
1.7;1101.0;?;9.8;?;75.0;819.0;?;1714.0;752.0;?;?;1.423
?;1060.0;?;10.3;991.0;72.0;833.0;?;1718.0;778.0;?;22.1;?
1.2;-200.0;-200.0;-200.0;?;56.0;?;68.0;?;-200.0;-200.0;-200.0;?
1.2;?;?;?;?;?;?;63.0;?;-200.0;-200.0;?;?
?;?;-200.0;-200.0;?;?;?;65.0;?;-200.0;?;-200.0;-200.0
1.0;?;-200.0;?;?;?;-200.0;?;-200.0;?;-200.0;?;?
?;-200.0;?;?;-200.0;44.0;?;?;-200.0;?;?;?;-200.0
?;-200.0;-200.0;?;?;?;-200.0;77.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;?;-200.0;?;?;88.0;-200.0;91.0;?;?;?;-200.0;-200.0
?;-200.0;-200.0;-200.0;?;56.0;?;70.0;?;?;?;?;?
?;-200.0;?;?;?;82.0;-200.0;95.0;?;-200.0;-200.0;-200.0;?
2.4;?;-200.0;-200.0;-200.0;125.0;?;?;-200.0;-200.0;?;?;?
?;?;?;-200.0;?;144.0;?;?;?;-200.0;-200.0;-200.0;?
?;-200.0;-200.0;-200.0;?;54.0;?;65.0;?;-200.0;?;?;-200.0
1.0;-200.0;?;?;?;?;?;?;?;-200.0;-200.0;-200.0;-200.0
?;-200.0;?;?;-200.0;?;?;?;?;-200.0;?;?;-200.0
-200.0;?;?;-200.0;-200.0;?;?;62.0;?;?;-200.0;-200.0;?
1.0;?;?;?;?;?;-200.0;60.0;?;-200.0;-200.0;-200.0;?
?;?;?;?;-200.0;48.0;?;?;-200.0;?;?;?;-200.0
0.8;?;?;?;?;44.0;-200.0;?;-200.0;-200.0;?;-200.0;?
1.0;?;-200.0;?;-200.0;59.0;?;66.0;-200.0;?;-200.0;?;-200.0
?;?;-200.0;?;?;?;?;67.0;-200.0;?;-200.0;-200.0;-200.0
1.2;?;?;-200.0;-200.0;?;?;64.0;?;?;?;-200.0;-200.0
?;?;?;?;-200.0;?;?;59.0;?;-200.0;-200.0;-200.0;?
?;-200.0;-200.0;?;?;?;?;?;-200.0;-200.0;-200.0;-200.0;-200.0
0.6;-200.0;-200.0;-200.0;?;?;-200.0;36.0;?;?;?;-200.0;?
?;-200.0;?;?;?;?;?;?;-200.0;-200.0;-200.0;?;-200.0
0.8;?;?;?;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;?
1.1;?;-200.0;?;-200.0;53.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;?
1.4;-200.0;-200.0;?;?;68.0;?;?;-200.0;-200.0;-200.0;-200.0;?
2.8;-200.0;?;?;-200.0;?;?;?;-200.0;-200.0;?;-200.0;-200.0
?;?;-200.0;-200.0;-200.0;?;?;105.0;?;-200.0;-200.0;?;?
?;-200.0;-200.0;?;-200.0;75.0;?;?;-200.0;?;-200.0;-200.0;?
?;?;?;?;?;74.0;-200.0;85.0;?;?;?;?;-200.0
?;?;-200.0;-200.0;?;92.0;?;91.0;-200.0;-200.0;?;-200.0;-200.0
4.2;-200.0;-200.0;?;?;?;-200.0;?;-200.0;?;-200.0;-200.0;-200.0
?;-200.0;-200.0;-200.0;?;119.0;?;?;?;-200.0;-200.0;-200.0;-200.0
2.2;?;?;-200.0;?;76.0;-200.0;?;?;?;-200.0;?;-200.0
0.6;-200.0;?;?;?;?;?;36.0;?;-200.0;?;?;-200.0
0.3;-200.0;-200.0;-200.0;-200.0;?;-200.0;?;?;?;?;?;?
0.3;732.0;-200.0;?;?;15.0;1353.0;24.0;?;466.0;?;55.2;1.1895
?;809.0;-200.0;?;681.0;52.0;?;43.0;?;?;18.2;?;1.193
?;?;?;?;?;85.0;?;?;1639.0;?;18.6;?;1.1865
?;1132.0;?;?;?;177.0;691.0;?;?;1203.0;20.8;48.0;1.1702
?;?;?;23.3;?;?;626.0;?;2138.0;1412.0;23.3;?;?
?;?;-200.0;?;1111.0;?;770.0;?;?;?;25.1;?;1.017
?;?;?;10.2;?;134.0;?;111.0;1597.0;?;?;?;?
1.5;869.0;-200.0;?;?;?;?;106.0;1480.0;649.0;29.6;21.0;?
?;846.0;-200.0;8.8;930.0;?;?;?;1467.0;598.0;30.2;18.0;0.7613
1.2;838.0;?;7.2;868.0;66.0;?;?;1454.0;?;30.1;?;?
?;875.0;?;8.3;912.0;?;?;?;1504.0;601.0;?;19.4;?
1.6;907.0;?;?;961.0;?;920.0;102.0;1564.0;?;31.1;?;?
?;?;-200.0;9.0;939.0;99.0;?;?;?;?;?;19.0;?
?;?;-200.0;12.4;?;?;834.0;?;?;816.0;?;19.3;0.8083
?;1051.0;?;15.3;1157.0;186.0;?;147.0;1787.0;963.0;?;?;?
3.0;?;-200.0;?;?;174.0;736.0;138.0;?;1010.0;26.1;?;0.9407
2.7;?;-200.0;14.1;?;?;?;?;1793.0;?;24.5;35.7;?
?;1007.0;-200.0;?;1027.0;114.0;798.0;?;?;?;23.1;41.5;1.1582
?;?;?;?;959.0;92.0;838.0;95.0;?;?;21.8;?;?
?;920.0;-200.0;7.4;875.0;75.0;915.0;?;1594.0;?;?;?;?
?;889.0;-200.0;6.4;?;74.0;?;?;?;760.0;?;49.9;?
0.7;825.0;?;?;?;35.0;1062.0;?;?;?;?;50.9;?
?;?;?;?;?;?;?;?;?;531.0;22.1;?;?
?;735.0;?;?;?;?;1338.0;-200.0;?;?;21.0;47.5;1.1666
?;719.0;-200.0;?;?;24.0;1385.0;?;1343.0;509.0;?;50.3;?
?;757.0;-200.0;2.2;596.0;?;1236.0;37.0;?;560.0;?;?;?
?;?;-200.0;?;831.0;?;?;?;1594.0;826.0;17.8;56.5;?
?;1181.0;?;?;?;?;?;?;2002.0;1334.0;18.2;?;?
5.0;?;?;?;?;387.0;?;134.0;?;1660.0;20.6;?;1.1448
2.8;?;-200.0;?;1124.0;267.0;?;?;1832.0;1362.0;?;41.9;1.1496
2.8;1128.0;?;14.3;1126.0;?;725.0;136.0;1856.0;?;27.1;31.7;1.1147
2.1;1064.0;?;12.6;?;?;?;109.0;1766.0;1089.0;?;26.4;?
3.1;1139.0;?;?;1240.0;239.0;?;?;1940.0;?;31.1;?;1.1647
3.0;1121.0;?;?;?;232.0;?;154.0;?;?;31.4;?;1.1444
2.1;?;-200.0;?;?;152.0;?;126.0;?;?;30.8;26.7;?
1.7;1040.0;?;11.2;?;?;?;98.0;?;?;?;?;1.1868
?;?;-200.0;?;1105.0;169.0;762.0;120.0;?;959.0;?;22.9;?
3.5;?;?;?;1310.0;226.0;656.0;?;2011.0;1189.0;?;?;?
?;1196.0;?;?;1303.0;218.0;654.0;?;?;1199.0;31.7;25.9;?
?;1204.0;-200.0;23.1;1381.0;?;623.0;?;?;?;?;?;1.2013
?;1166.0;-200.0;?;1304.0;?;646.0;?;2016.0;1291.0;27.4;33.6;1.2095
1.8;?;?;?;?;104.0;?;93.0;1640.0;?;25.2;?;?
1.7;?;?;?;997.0;?;813.0;96.0;1726.0;1018.0;?;39.6;?
?;1050.0;-200.0;13.6;?;?;?;?;1807.0;1122.0;?;?;?
1.2;?;?;8.0;?;79.0;?;?;?;?;22.9;43.6;?
?;849.0;-200.0;4.6;?;?;?;?;?;806.0;?;43.9;1.202
?;809.0;-200.0;3.2;666.0;38.0;?;55.0;?;714.0;21.8;?;1.2189
?;?;-200.0;2.4;?;-200.0;?;?;1405.0;?;?;47.3;?
-200.0;?;?;?;?;?;?;37.0;1402.0;606.0;20.8;?;1.2207
?;768.0;?;?;597.0;30.0;1155.0;40.0;1396.0;?;?;?;1.2031
1.0;917.0;-200.0;6.7;?;73.0;?;?;1656.0;?;?;?;1.2367
3.8;?;?;23.1;?;305.0;579.0;117.0;?;?;?;52.3;1.245
3.2;1224.0;-200.0;19.0;?;295.0;605.0;?;?;?;21.7;?;?
?;?;?;?;1300.0;?;?;?;2090.0;1598.0;?;?;?
3.2;?;?;?;?;?;672.0;?;1944.0;1449.0;28.5;?;?
?;?;?;13.0;?;210.0;?;119.0;1790.0;1221.0;32.2;25.1;?
?;?;?;13.1;1087.0;163.0;?;106.0;?;?;34.9;20.5;1.1279
2.1;?;-200.0;11.8;?;132.0;796.0;?;1711.0;910.0;35.4;?;?
?;1085.0;?;?;?;?;?;?;1786.0;?;34.4;?;1.205
2.4;1116.0;?;14.1;1120.0;150.0;?;?;1854.0;1035.0;34.8;22.8;?
?;?;-200.0;14.4;?;?;735.0;?;?;1085.0;?;22.4;?
3.6;1210.0;-200.0;?;1316.0;234.0;645.0;?;?;1278.0;32.5;25.3;1.2165
3.9;1250.0;?;?;?;251.0;616.0;?;2075.0;?;31.3;27.3;1.2234
?;?;?;?;?;?;?;166.0;2134.0;1473.0;30.2;?;1.2224
?;1313.0;-200.0;?;1345.0;?;603.0;163.0;?;?;28.5;33.3;?
?;?;-200.0;13.0;?;?;713.0;121.0;1829.0;1215.0;27.3;?;?
?;1199.0;-200.0;?;?;?;685.0;?;?;1242.0;?;?;1.2575
3.2;1274.0;?;?;1197.0;?;626.0;120.0;?;1356.0;24.7;47.1;1.44
2.6;1243.0;-200.0;?;1072.0;152.0;?;103.0;1978.0;1195.0;23.6;59.8;1.7193
1.5;1054.0;-200.0;8.6;923.0;63.0;?;64.0;1793.0;?;?;60.5;?
?;?;?;5.3;778.0;?;?;?;?;726.0;?;59.4;1.6753
?;915.0;-200.0;?;690.0;?;?;?;1570.0;743.0;22.9;57.7;1.5902
0.6;871.0;-200.0;?;?;?;?;?;?;?;?;53.5;1.546
?;?;?;?;?;41.0;?;?;?;?;?;?;?
?;?;?;3.7;696.0;48.0;?;?;?;801.0;?;56.2;?
1.2;?;?;?;851.0;?;?;68.0;?;983.0;21.9;?;1.4742
1.5;1059.0;?;8.6;?;111.0;?;77.0;?;989.0;?;?;?
?;1020.0;-200.0;?;?;93.0;?;?;1649.0;875.0;27.0;40.8;1.4286
?;1045.0;?;6.6;?;118.0;?;?;1656.0;807.0;?;?;1.4833
?;?;?;7.2;?;93.0;874.0;83.0;?;727.0;31.1;32.4;?
?;?;-200.0;5.0;763.0;56.0;?;?;?;549.0;?;?;1.4125
?;975.0;-200.0;?;798.0;?;?;?;?;570.0;?;28.9;?
1.2;988.0;?;?;?;52.0;?;?;1596.0;596.0;?;?;?
?;?;?;6.1;818.0;59.0;?;65.0;1565.0;?;35.3;23.7;1.3331
1.4;?;-200.0;?;899.0;?;869.0;?;?;637.0;35.8;22.4;?
?;?;-200.0;?;889.0;85.0;?;89.0;1602.0;664.0;?;20.8;?
2.1;?;?;?;?;109.0;?;103.0;1732.0;797.0;?;23.9;1.2085
?;?;?;15.9;1177.0;168.0;695.0;?;1934.0;?;30.3;30.8;?
?;1172.0;-200.0;13.7;?;?;?;?;?;?;28.3;34.5;?
3.8;?;?;?;1340.0;?;594.0;125.0;?;1214.0;27.1;?;1.3758
?;?;-200.0;?;?;118.0;?;119.0;1967.0;1056.0;25.4;?;?
?;1249.0;-200.0;?;?;160.0;?;?;?;?;24.6;45.3;?
2.6;1072.0;?;14.1;1120.0;?;?;?;1838.0;1045.0;?;46.0;1.3346
?;1035.0;-200.0;10.9;?;?;?;94.0;?;1039.0;?;48.1;?
0.9;?;?;?;690.0;34.0;1030.0;?;1457.0;?;?;43.4;?
0.7;833.0;-200.0;?;671.0;-200.0;1061.0;-200.0;?;705.0;?;47.4;1.3208
?;804.0;?;?;616.0;45.0;1144.0;?;1427.0;662.0;21.7;?;?
?;?;-200.0;3.0;651.0;35.0;1097.0;46.0;?;579.0;21.9;?;?
1.6;?;?;8.9;?;?;?;?;?;987.0;20.1;?;1.3216
?;1138.0;-200.0;?;1141.0;?;?;?;?;1197.0;?;?;1.3129
2.9;?;-200.0;16.2;?;?;?;125.0;?;?;?;?;1.3416
?;?;?;?;1136.0;245.0;667.0;151.0;?;1370.0;25.7;41.0;?
?;?;?;8.0;898.0;153.0;?;113.0;?;921.0;?;33.2;1.3793
1.9;1090.0;-200.0;9.1;942.0;145.0;?;?;1713.0;876.0;32.9;?;?
?;1070.0;-200.0;?;976.0;?;?;?;1688.0;?;34.0;25.6;1.3363
?;1014.0;?;9.8;?;?;826.0;?;?;763.0;?;22.6;?
?;972.0;?;?;912.0;?;?;89.0;?;?;?;20.3;?
1.6;951.0;?;?;?;89.0;?;?;?;637.0;?;18.8;1.0912
2.1;?;?;11.7;?;127.0;?;?;1690.0;?;36.2;18.6;1.0945
2.4;983.0;?;?;1094.0;?;?;115.0;1659.0;854.0;35.4;?;?
?;973.0;-200.0;14.4;?;?;813.0;?;1642.0;894.0;?;?;?
?;1083.0;-200.0;?;?;?;?;129.0;1786.0;?;?;?;0.8211
?;1062.0;-200.0;?;?;?;?;140.0;1743.0;1121.0;28.1;22.4;0.8394
2.7;?;?;14.2;?;203.0;808.0;?;?;?;26.1;?;0.8233
?;1054.0;-200.0;?;?;174.0;?;?;1670.0;?;?;?;0.8944
2.3;?;?;?;1038.0;164.0;793.0;?;?;?;?;31.0;0.9268
1.2;?;-200.0;6.2;?;76.0;975.0;?;1398.0;?;?;?;0.919
1.0;?;-200.0;5.1;769.0;52.0;?;69.0;?;759.0;22.4;?;?
0.9;835.0;?;4.5;739.0;47.0;1036.0;61.0;?;?;21.2;37.6;0.9355
1.1;844.0;?;4.9;759.0;?;?;-200.0;1409.0;848.0;19.5;42.3;0.9461
-200.0;?;?;2.5;?;?;?;?;?;689.0;?;?;0.9802
?;769.0;-200.0;2.3;?;41.0;?;58.0;1314.0;610.0;19.5;?;?
0.9;?;-200.0;?;790.0;?;?;?;?;?;18.6;?;?
?;1037.0;?;10.4;?;168.0;779.0;?;?;?;?;?;1.0039
?;1090.0;-200.0;12.4;1065.0;176.0;728.0;?;1773.0;1228.0;?;?;1.0243
2.4;1117.0;-200.0;14.0;1118.0;?;?;?;1791.0;?;?;34.3;1.0407
2.3;1109.0;?;?;1074.0;187.0;?;?;?;1274.0;30.0;?;?
?;961.0;?;9.0;939.0;?;912.0;?;1508.0;?;?;18.9;?
1.4;?;-200.0;?;919.0;?;?;90.0;1540.0;?;36.3;?;?
1.4;960.0;-200.0;8.2;?;?;?;?;1523.0;?;37.7;?;1.0231
?;927.0;-200.0;?;?;51.0;?;?;?;559.0;?;15.8;?
1.0;958.0;-200.0;5.6;?;52.0;?;?;1481.0;604.0;?;?;?
1.2;1019.0;?;6.7;842.0;?;935.0;?;1565.0;?;?;20.5;?
?;?;-200.0;6.1;?;80.0;955.0;?;?;?;?;?;1.3781
?;?;?;6.7;?;90.0;?;?;?;?;?;?;1.445
1.9;1100.0;?;?;?;?;827.0;?;?;932.0;?;?;1.4564
?;?;-200.0;8.2;?;?;861.0;99.0;1686.0;?;?;?;?
1.4;1036.0;?;7.0;?;?;900.0;?;?;860.0;28.4;?;1.4881
1.7;?;-200.0;9.5;959.0;?;827.0;?;?;963.0;?;?;?
2.7;?;?;?;?;144.0;?;117.0;?;?;?;?;1.5069
2.1;?;-200.0;11.7;1041.0;120.0;728.0;97.0;?;?;?;44.8;1.528
1.4;?;?;?;950.0;71.0;776.0;?;1750.0;?;?;47.6;1.5318
?;948.0;-200.0;?;829.0;?;?;?;1638.0;?;?;47.8;1.5076
?;?;-200.0;?;?;-200.0;?;?;?;?;23.2;53.7;1.5046
0.8;?;?;4.2;723.0;?;975.0;?;1522.0;789.0;23.2;52.3;1.4668
0.5;809.0;?;2.6;?;?;?;?;1490.0;682.0;24.0;50.3;1.4811
?;833.0;-200.0;2.8;?;?;1088.0;?;?;717.0;?;?;1.4634
?;?;-200.0;3.1;661.0;?;1083.0;?;?;?;23.5;50.8;1.452
1.0;?;-200.0;6.2;820.0;56.0;?;?;1634.0;807.0;?;47.6;1.4597
1.6;?;?;7.9;894.0;?;823.0;100.0;1688.0;1025.0;27.2;41.1;1.4611
1.9;?;-200.0;10.5;?;121.0;782.0;111.0;?;?;?;32.4;1.4294
?;?;?;?;?;100.0;844.0;?;?;?;35.2;?;1.3854
1.1;?;-200.0;?;?;59.0;?;74.0;1486.0;?;?;?;?
?;?;-200.0;?;684.0;42.0;?;?;?;?;?;15.1;1.0424
0.7;841.0;?;?;712.0;38.0;?;?;1339.0;?;?;?;0.9933
0.7;?;-200.0;?;?;?;?;54.0;1294.0;?;?;?;0.9476
1.2;?;?;6.9;?;70.0;?;90.0;?;?;?;?;1.1609
1.6;?;-200.0;7.9;894.0;?;916.0;109.0;1537.0;?;41.4;?;1.2089
?;1089.0;-200.0;7.9;?;90.0;879.0;?;1609.0;791.0;?;21.4;?
1.7;1102.0;?;10.3;?;90.0;799.0;103.0;1685.0;849.0;?;?;1.3865
?;1095.0;-200.0;?;?;111.0;799.0;120.0;?;934.0;?;?;?
?;1116.0;?;?;?;135.0;?;134.0;?;1081.0;?;?;?
2.4;?;?;?;?;?;777.0;?;?;1102.0;29.0;33.6;?
1.7;?;-200.0;9.3;?;?;830.0;99.0;1636.0;?;28.2;36.6;?
?;?;?;7.9;896.0;?;857.0;78.0;1616.0;?;?;?;?
?;?;?;5.0;?;47.0;?;?;?;786.0;26.7;40.0;?
?;?;?;?;679.0;?;1049.0;?;?;619.0;?;41.2;?
0.5;?;?;?;662.0;?;1068.0;-200.0;?;?;?;50.1;?
0.4;838.0;?;2.7;?;24.0;?;?;?;634.0;?;46.6;?
?;827.0;-200.0;3.1;?;?;?;?;?;722.0;?;46.4;1.3689
0.7;901.0;-200.0;5.0;763.0;?;984.0;?;1552.0;?;?;?;1.3602
?;?;?;?;?;209.0;603.0;?;?;1445.0;?;?;?
?;1441.0;-200.0;?;1606.0;348.0;?;159.0;?;1786.0;25.5;43.1;1.3891
?;?;?;24.2;1410.0;337.0;565.0;?;?;1791.0;?;?;?
?;1218.0;?;?;?;280.0;671.0;?;?;?;32.6;?;?
2.1;1132.0;-200.0;?;?;?;751.0;144.0;?;?;?;?;?
1.9;1103.0;?;12.3;?;?;770.0;118.0;1748.0;940.0;?;?;?
?;1081.0;-200.0;12.1;?;108.0;770.0;106.0;1773.0;?;?;19.0;?
?;1079.0;?;11.1;?;?;?;?;?;?;40.1;?;?
2.0;?;?;13.1;1087.0;112.0;?;129.0;1820.0;928.0;40.4;?;?
1.8;1148.0;-200.0;11.6;1037.0;?;?;?;1720.0;835.0;39.9;?;?
?;?;?;17.7;?;188.0;670.0;163.0;1905.0;?;39.1;?;?
3.4;?;-200.0;19.5;1283.0;?;?;160.0;2023.0;?;?;?;?
?;?;-200.0;?;?;?;635.0;140.0;?;?;?;?;?
2.5;?;-200.0;15.1;1151.0;?;687.0;?;?;?;?;30.6;1.4201
1.8;?;-200.0;?;1020.0;89.0;754.0;92.0;?;?;29.7;33.9;1.3874
?;1091.0;-200.0;11.7;?;?;744.0;99.0;?;1088.0;?;?;1.416
2.0;?;-200.0;?;1039.0;?;745.0;96.0;?;1092.0;27.8;38.7;1.4187
1.5;1050.0;?;9.7;966.0;86.0;780.0;80.0;1748.0;1090.0;?;40.0;?
?;?;-200.0;6.0;814.0;52.0;?;?;1592.0;?;27.5;?;?
?;891.0;-200.0;?;?;27.0;?;?;?;806.0;?;41.6;1.4906
?;842.0;-200.0;?;?;-200.0;?;?;?;?;?;44.2;?
-200.0;850.0;-200.0;2.8;639.0;35.0;?;57.0;?;853.0;24.8;?;?
0.5;?;-200.0;?;652.0;?;1055.0;?;1504.0;816.0;25.9;?;1.4889
0.7;?;-200.0;5.4;?;57.0;?;?;1634.0;?;25.3;?;1.5108
?;1384.0;?;23.5;?;228.0;?;?;?;1548.0;?;49.5;1.5201
?;?;?;?;1631.0;350.0;?;?;2622.0;?;27.1;43.1;?
3.2;?;?;?;?;232.0;?;121.0;?;?;28.3;39.8;1.5053
?;1237.0;-200.0;15.3;1157.0;206.0;?;132.0;?;1334.0;32.4;?;?
2.1;1181.0;-200.0;?;?;?;706.0;122.0;1870.0;1140.0;?;?;?
2.8;?;?;15.2;1154.0;?;682.0;?;1955.0;1111.0;35.5;27.4;1.5635
?;?;-200.0;15.7;1170.0;?;681.0;?;1963.0;1054.0;?;?;?
?;?;-200.0;12.3;?;?;726.0;130.0;1825.0;924.0;?;?;1.5914
?;?;?;?;?;133.0;?;141.0;?;1041.0;37.2;25.6;?
2.7;?;?;17.6;?;156.0;?;?;?;1282.0;38.0;?;?
?;1317.0;-200.0;21.5;?;200.0;593.0;?;2132.0;?;37.1;26.9;?
?;?;-200.0;?;?;?;?;?;2268.0;1441.0;36.9;27.8;?
?;1443.0;-200.0;?;?;?;?;202.0;?;?;?;?;?
2.6;1200.0;?;?;?;?;?;?;?;1198.0;31.9;38.4;1.7897
?;?;-200.0;14.4;?;?;?;115.0;?;?;?;42.3;1.8173
2.3;1160.0;-200.0;12.6;1070.0;110.0;?;112.0;1929.0;?;?;?;?
2.2;1194.0;-200.0;13.7;1106.0;100.0;?;?;?;?;28.2;48.1;1.8144
2.5;1199.0;?;13.1;?;112.0;658.0;100.0;?;1252.0;27.3;51.0;1.8287
0.9;?;?;?;?;?;?;47.0;?;777.0;26.8;?;?
?;?;-200.0;?;?;?;850.0;44.0;1683.0;?;?;54.9;1.8141
0.7;901.0;?;?;?;?;952.0;-200.0;?;?;?;?;1.8058
0.5;864.0;-200.0;?;?;?;1052.0;42.0;?;728.0;?;51.8;?
0.7;952.0;-200.0;4.6;742.0;?;892.0;57.0;?;?;24.6;?;1.8013
?;?;-200.0;7.4;?;?;797.0;61.0;1738.0;1060.0;26.4;?;1.7987
?;1225.0;-200.0;?;1155.0;178.0;?;?;1992.0;?;27.3;?;1.6542
2.8;?;-200.0;?;?;223.0;?;136.0;?;1622.0;28.4;40.4;1.5442
2.9;1265.0;-200.0;?;1209.0;?;?;157.0;?;?;30.8;37.1;1.6169
2.9;1276.0;-200.0;18.0;1241.0;?;?;?;?;1784.0;?;30.7;1.6252
3.0;1232.0;?;?;?;?;675.0;?;1920.0;?;?;26.5;?
?;?;?;?;?;?;?;155.0;1832.0;?;36.6;27.8;?
2.3;?;-200.0;14.0;1117.0;?;?;139.0;1857.0;1044.0;36.9;?;1.6477
2.1;1126.0;?;?;?;141.0;?;152.0;1810.0;?;39.3;22.2;?
1.9;1089.0;?;10.4;993.0;131.0;801.0;143.0;?;825.0;?;?;1.5018
?;?;?;?;1073.0;?;747.0;?;?;?;39.7;20.4;?
4.2;1388.0;-200.0;24.5;1418.0;?;568.0;?;2250.0;?;?;24.2;1.6433
?;1506.0;-200.0;27.8;?;?;506.0;207.0;2485.0;2043.0;?;?;?
4.9;?;?;23.3;?;?;563.0;?;2205.0;?;34.0;?;?
3.5;?;-200.0;?;?;?;?;158.0;2040.0;?;31.9;?;1.5663
?;1149.0;-200.0;?;1132.0;137.0;688.0;124.0;?;?;30.2;?;1.587
2.5;?;-200.0;?;1129.0;?;?;110.0;?;?;28.9;41.0;?
2.6;?;?;14.2;?;128.0;?;?;?;1272.0;?;?;?
?;?;-200.0;12.9;?;111.0;696.0;102.0;1874.0;1190.0;?;?;1.6701
1.5;?;?;?;974.0;?;763.0;?;?;982.0;26.2;?;1.6555
0.9;893.0;-200.0;5.1;?;36.0;?;50.0;?;805.0;26.9;?;1.7196
0.6;?;?;2.8;642.0;?;?;-200.0;1536.0;654.0;?;50.8;?
?;850.0;?;3.2;664.0;?;1038.0;40.0;?;727.0;24.9;54.6;?
?;938.0;-200.0;5.4;?;?;?;?;1685.0;1001.0;?;?;?
0.9;?;-200.0;6.4;828.0;66.0;?;?;?;?;?;?;1.6604
2.4;1225.0;-200.0;17.1;?;?;?;85.0;?;1322.0;25.1;?;?
?;?;?;?;1359.0;239.0;?;?;?;?;?;51.2;1.7565
?;1276.0;-200.0;?;1138.0;246.0;?;134.0;2021.0;1430.0;?;47.1;1.7752
?;?;-200.0;?;?;?;667.0;149.0;1942.0;1357.0;31.6;39.4;?
2.0;?;?;10.5;996.0;179.0;?;?;?;994.0;?;?;1.6837
?;1199.0;-200.0;?;?;?;680.0;132.0;1940.0;1054.0;?;27.1;?
2.0;?;?;?;1056.0;?;710.0;114.0;1842.0;945.0;37.6;?;?
1.8;1158.0;?;?;?;101.0;751.0;110.0;1803.0;808.0;38.1;26.3;1.7213
1.9;1163.0;?;11.7;?;?;?;121.0;1814.0;?;37.8;?;1.7392
1.8;1078.0;?;10.9;?;?;767.0;127.0;1730.0;787.0;37.8;?;?
2.9;?;-200.0;?;1219.0;?;651.0;157.0;1949.0;?;?;24.7;1.5134
3.3;?;-200.0;?;1239.0;?;?;169.0;?;1106.0;34.5;28.5;1.531
4.4;?;-200.0;?;1376.0;?;?;179.0;2168.0;1356.0;?;30.9;1.4875
3.4;1193.0;-200.0;16.5;1196.0;?;?;149.0;?;1152.0;?;30.4;1.338
