0.5;732.0;-200.0;?;?;?;1273.0;40.0;1413.0;605.0;?;54.1;?
1.5;933.0;-200.0;9.6;?;?;?;76.0;1705.0;974.0;17.3;?;1.1289
2.6;1061.0;?;15.4;?;220.0;777.0;?;1898.0;?;?;49.4;1.1354
?;1201.0;-200.0;?;?;285.0;?;?;?;1378.0;21.7;?;1.1321
?;?;-200.0;15.1;?;?;801.0;118.0;1894.0;1160.0;23.5;?;?
2.9;1075.0;?;17.4;1222.0;?;774.0;?;?;?;?;29.7;?
2.5;998.0;?;14.1;?;207.0;?;?;1780.0;1057.0;31.6;24.1;1.0994
?;?;-200.0;?;1042.0;152.0;887.0;?;?;?;31.3;24.1;1.0816
?;?;-200.0;14.9;1147.0;185.0;?;115.0;?;983.0;34.4;20.4;?
2.5;1039.0;?;?;1180.0;?;833.0;?;1815.0;?;33.7;21.3;1.0988
2.8;1054.0;-200.0;16.5;?;205.0;?;?;?;?;35.9;18.9;1.0999
?;1022.0;-200.0;?;1155.0;?;871.0;113.0;1840.0;?;?;?;1.0279
3.3;?;-200.0;18.9;1266.0;?;?;124.0;1910.0;?;33.5;19.9;1.0112
2.8;1056.0;-200.0;?;?;?;?;?;1896.0;1111.0;30.5;24.2;?
4.8;1243.0;-200.0;28.9;1524.0;?;647.0;142.0;2281.0;?;30.3;26.2;?
2.5;1029.0;-200.0;13.4;?;155.0;825.0;?;?;980.0;27.0;?;?
2.0;1004.0;-200.0;10.9;1011.0;108.0;?;116.0;1754.0;893.0;24.6;?;1.2752
?;?;?;8.9;937.0;94.0;919.0;101.0;1683.0;858.0;23.3;44.5;1.2566
1.7;972.0;-200.0;8.5;919.0;?;934.0;101.0;?;?;?;?;1.2544
1.3;?;-200.0;6.7;846.0;78.0;980.0;?;1615.0;905.0;21.7;50.8;1.3019
0.7;825.0;?;4.2;?;?;1129.0;55.0;?;678.0;21.0;51.9;1.2794
?;?;-200.0;2.5;621.0;26.0;?;42.0;1452.0;586.0;20.5;54.3;1.2926
0.4;746.0;?;?;?;?;1369.0;-200.0;?;608.0;20.9;?;?
0.3;?;-200.0;?;?;19.0;?;30.0;1400.0;514.0;21.0;53.1;1.3031
0.5;785.0;?;2.8;640.0;35.0;1265.0;40.0;?;588.0;?;57.1;1.2851
1.4;?;-200.0;8.8;931.0;?;?;69.0;?;?;18.2;62.3;1.2903
?;1201.0;?;19.4;1279.0;309.0;683.0;100.0;2144.0;?;19.5;57.7;?
5.8;?;-200.0;?;?;?;525.0;125.0;2746.0;1708.0;?;?;?
?;1346.0;-200.0;27.1;1481.0;?;602.0;174.0;2367.0;?;?;44.4;?
?;?;-200.0;19.0;1268.0;309.0;?;171.0;2049.0;1509.0;?;35.2;?
?;?;-200.0;?;1208.0;220.0;?;?;1925.0;1330.0;?;?;1.298
2.5;1146.0;?;15.7;1171.0;?;761.0;?;1902.0;?;33.7;25.5;1.3095
2.3;1078.0;?;14.1;1121.0;149.0;818.0;119.0;?;963.0;?;20.8;?
?;1111.0;-200.0;16.5;?;?;794.0;?;1875.0;?;37.5;?;?
?;?;?;14.8;1141.0;177.0;?;143.0;1793.0;1008.0;37.7;?;1.1383
2.2;1056.0;-200.0;13.0;?;?;865.0;-200.0;?;898.0;?;?;?
?;?;?;?;1334.0;176.0;?;183.0;2066.0;1215.0;?;?;?
?;?;?;23.6;?;?;?;?;2144.0;1334.0;?;?;1.2502
4.5;1256.0;?;25.0;1430.0;255.0;?;170.0;2151.0;?;30.8;27.2;1.1832
?;1213.0;-200.0;21.6;?;?;683.0;143.0;2090.0;?;28.8;30.2;?
2.8;?;-200.0;15.7;1170.0;157.0;?;123.0;?;?;26.7;?;1.2233
1.7;?;-200.0;10.9;1011.0;96.0;?;89.0;1739.0;1161.0;25.3;?;1.291
1.2;972.0;-200.0;8.1;902.0;59.0;?;67.0;?;878.0;24.9;?;?
?;1020.0;-200.0;10.2;?;?;?;?;1753.0;?;?;45.1;?
1.0;?;?;7.5;878.0;40.0;940.0;?;1644.0;847.0;22.5;49.0;1.3151
?;?;-200.0;5.8;801.0;42.0;?;57.0;1609.0;?;?;50.6;1.3486
0.5;824.0;?;3.8;698.0;-200.0;?;?;?;733.0;?;?;1.3199
0.5;817.0;?;?;672.0;31.0;?;51.0;1501.0;751.0;?;54.4;?
?;833.0;-200.0;4.0;708.0;54.0;?;58.0;?;?;20.3;56.0;1.3204
?;?;-200.0;8.1;905.0;?;899.0;69.0;?;?;?;?;1.3073
3.5;1297.0;-200.0;22.3;1359.0;261.0;630.0;?;2214.0;1425.0;?;50.6;?
?;?;-200.0;36.9;1705.0;357.0;507.0;151.0;2691.0;?;?;46.1;?
?;1201.0;?;17.5;?;265.0;?;146.0;?;1532.0;?;?;?
3.4;1267.0;?;19.3;?;247.0;?;?;2059.0;1570.0;30.1;32.8;?
?;?;-200.0;?;1228.0;189.0;?;159.0;?;1380.0;34.7;25.9;1.4069
?;1247.0;?;?;1257.0;?;701.0;?;?;1337.0;37.2;?;?
2.8;?;-200.0;?;?;183.0;?;167.0;1937.0;1308.0;?;?;1.2917
?;1078.0;?;14.0;1116.0;157.0;?;?;1761.0;?;40.6;15.3;1.1485
?;?;?;10.9;1012.0;?;894.0;116.0;1665.0;816.0;?;16.1;1.1896
2.0;1052.0;-200.0;11.1;1019.0;?;?;125.0;?;?;?;14.2;1.0494
3.5;?;-200.0;21.6;?;230.0;699.0;194.0;2008.0;?;39.6;16.7;?
4.9;1460.0;-200.0;?;?;277.0;?;222.0;2288.0;1649.0;?;23.4;1.4672
?;?;?;?;1445.0;?;620.0;?;2195.0;1622.0;33.7;?;?
?;?;?;?;1257.0;?;695.0;162.0;2019.0;1349.0;30.7;32.2;?
?;?;-200.0;15.2;1154.0;?;747.0;132.0;1894.0;?;?;?;1.3549
1.9;?;?;?;1038.0;110.0;805.0;107.0;1763.0;1026.0;?;38.6;1.3154
?;?;?;?;929.0;83.0;917.0;84.0;?;817.0;?;40.1;?
1.0;?;-200.0;?;?;48.0;956.0;?;?;662.0;?;43.3;?
?;878.0;-200.0;5.2;774.0;?;?;?;1527.0;?;?;?;?
?;?;-200.0;5.9;?;?;?;66.0;?;775.0;?;52.8;?
0.6;836.0;-200.0;?;709.0;-200.0;1085.0;?;1498.0;646.0;20.7;?;1.3565
?;814.0;-200.0;3.3;673.0;?;?;?;1488.0;647.0;20.1;57.3;?
0.9;872.0;?;5.4;?;75.0;1001.0;76.0;?;?;19.5;59.4;1.3328
1.2;949.0;-200.0;8.7;?;101.0;?;78.0;1711.0;?;?;56.6;1.3095
2.9;1227.0;-200.0;?;1292.0;?;661.0;104.0;2087.0;?;?;53.9;1.3848
4.8;1360.0;?;30.4;1561.0;?;?;?;?;1626.0;23.7;49.0;1.4152
4.3;?;?;24.6;1420.0;311.0;?;166.0;?;1640.0;25.9;?;1.4544
3.1;1196.0;-200.0;16.9;1208.0;234.0;705.0;?;1981.0;?;30.1;?;1.4414
2.4;?;-200.0;?;?;157.0;?;134.0;1868.0;?;33.5;?;1.3859
?;?;-200.0;15.3;?;165.0;?;?;1935.0;?;?;?;1.4806
?;1182.0;?;14.1;1120.0;137.0;735.0;?;?;1095.0;37.9;?;?
2.6;1167.0;-200.0;17.0;1210.0;149.0;719.0;?;?;?;?;18.7;1.3306
2.3;1142.0;-200.0;?;?;140.0;782.0;?;1789.0;1047.0;?;?;?
2.4;1157.0;?;13.6;1105.0;139.0;779.0;?;1792.0;?;40.0;?;?
?;1274.0;?;21.2;1329.0;221.0;670.0;178.0;?;?;?;?;?
?;1372.0;?;25.9;1451.0;318.0;?;?;2183.0;1541.0;35.8;?;1.2792
5.1;?;?;?;1440.0;?;?;211.0;2183.0;?;33.1;?;?
4.7;1290.0;-200.0;?;1393.0;?;655.0;?;?;?;30.9;28.2;1.2388
2.4;?;-200.0;12.0;?;163.0;?;?;1758.0;1078.0;27.5;?;?
2.5;1116.0;-200.0;14.2;1123.0;157.0;?;118.0;1826.0;1235.0;?;34.3;?
?;?;-200.0;14.2;?;?;?;?;?;1202.0;25.5;?;?
1.5;?;?;10.4;992.0;102.0;839.0;?;1710.0;?;?;39.3;1.2065
1.1;919.0;-200.0;7.5;880.0;70.0;915.0;86.0;1628.0;1013.0;24.2;39.5;?
0.6;?;?;?;681.0;?;?;65.0;?;?;24.8;?;?
0.5;787.0;?;2.5;?;-200.0;1176.0;?;?;?;?;43.8;1.1952
0.4;789.0;-200.0;2.6;623.0;36.0;1146.0;53.0;1407.0;663.0;22.0;?;1.1553
0.6;825.0;-200.0;?;709.0;68.0;?;74.0;1491.0;813.0;19.3;51.4;1.1364
?;?;?;?;858.0;92.0;?;?;?;894.0;?;?;?
4.6;1339.0;-200.0;24.8;1425.0;?;?;131.0;2264.0;1495.0;?;?;1.1474
4.8;?;?;28.9;1526.0;?;567.0;134.0;2397.0;1658.0;22.8;42.7;1.1667
?;1250.0;?;?;1336.0;298.0;?;148.0;?;1506.0;?;35.8;?
?;1105.0;?;?;1079.0;?;?;-200.0;1774.0;1168.0;?;27.5;1.1509
2.0;?;?;?;?;?;817.0;-200.0;1734.0;?;?;21.0;1.1248
2.0;1096.0;?;?;?;120.0;801.0;?;?;?;?;?;1.1422
?;?;?;13.3;?;108.0;?;?;1769.0;?;?;?;1.1389
1.9;1027.0;-200.0;12.5;1066.0;109.0;?;?;1689.0;?;?;16.6;1.0435
?;?;?;13.0;1085.0;124.0;848.0;116.0;1654.0;1341.0;37.4;14.9;?
1.9;?;-200.0;12.3;?;?;877.0;?;1668.0;?;?;?;0.9005
2.6;1028.0;-200.0;?;1155.0;185.0;832.0;?;1691.0;?;?;14.7;?
?;?;?;19.1;?;230.0;776.0;?;1833.0;?;?;?;0.7502
3.4;?;?;19.7;1289.0;265.0;?;?;1863.0;1132.0;31.1;18.7;0.8302
3.4;1111.0;-200.0;18.6;?;261.0;765.0;158.0;1851.0;1197.0;29.1;22.0;0.8702
2.9;1062.0;-200.0;?;1183.0;?;?;140.0;?;1229.0;?;?;0.7962
2.7;?;?;15.0;?;?;?;127.0;?;?;25.3;24.6;?
1.3;936.0;-200.0;?;?;108.0;990.0;?;?;921.0;?;27.2;0.8429
?;988.0;?;?;937.0;98.0;?;?;1543.0;?;?;32.2;0.922
0.9;924.0;-200.0;6.6;839.0;?;957.0;?;1453.0;849.0;23.5;?;0.9349
?;839.0;?;4.3;?;?;1052.0;?;1368.0;?;?;32.0;0.9467
0.5;826.0;?;3.2;666.0;-200.0;1109.0;?;?;?;22.6;34.8;0.9441
0.5;853.0;-200.0;4.1;716.0;?;?;58.0;1414.0;707.0;20.8;?;?
?;918.0;?;6.0;?;87.0;936.0;78.0;1524.0;?;18.8;46.6;?
?;?;?;5.6;791.0;62.0;950.0;?;?;?;19.8;?;?
?;?;-200.0;4.8;?;?;?;?;1451.0;?;21.3;42.3;?
?;1003.0;?;8.9;937.0;?;?;?;1622.0;?;21.3;41.8;1.0449
1.9;?;?;?;?;157.0;746.0;92.0;1789.0;?;?;?;?
?;?;?;?;1119.0;?;746.0;101.0;?;1200.0;27.2;?;1.0884
?;1110.0;-200.0;?;1021.0;119.0;?;?;?;?;?;23.6;1.1271
1.8;1126.0;-200.0;?;?;110.0;849.0;101.0;1700.0;907.0;31.9;?;1.2023
1.6;?;-200.0;?;962.0;95.0;?;91.0;1658.0;802.0;35.1;?;?
?;1008.0;-200.0;7.2;866.0;?;?;?;?;?;?;20.5;1.1995
1.2;1062.0;-200.0;?;?;?;?;?;1683.0;?;37.0;?;1.2423
1.4;1082.0;?;?;?;?;?;?;?;818.0;36.4;21.0;1.2515
1.3;?;-200.0;7.9;?;?;901.0;?;1605.0;?;?;22.6;?
?;1022.0;-200.0;?;823.0;?;964.0;?;1599.0;?;32.5;27.6;1.3229
?;1024.0;-200.0;6.3;828.0;46.0;?;?;1601.0;641.0;?;35.1;1.3919
1.1;?;-200.0;?;828.0;52.0;?;59.0;1618.0;683.0;26.9;?;?
1.8;1153.0;?;?;?;84.0;?;?;1806.0;?;26.1;42.2;?
2.3;1195.0;?;?;1077.0;130.0;731.0;113.0;1860.0;1151.0;25.5;?;?
2.6;?;-200.0;?;1091.0;147.0;?;112.0;1870.0;1134.0;?;?;?
2.0;1086.0;?;9.2;946.0;126.0;847.0;?;1729.0;945.0;25.2;45.2;1.4262
1.0;?;-200.0;5.8;804.0;47.0;955.0;53.0;1620.0;734.0;25.4;45.5;1.457
0.6;?;?;?;?;24.0;1109.0;?;?;?;26.2;?;1.4599
0.6;906.0;-200.0;4.1;?;-200.0;1050.0;?;?;?;24.3;48.2;1.4476
?;879.0;-200.0;3.1;658.0;25.0;1121.0;?;1511.0;564.0;24.4;48.3;1.4499
0.4;842.0;-200.0;2.2;?;21.0;1237.0;?;1444.0;?;23.3;51.0;?
?;797.0;-200.0;1.5;543.0;?;1466.0;?;1347.0;410.0;21.6;?;?
0.4;796.0;?;?;?;25.0;?;36.0;1322.0;392.0;?;?;1.2005
0.4;767.0;-200.0;?;520.0;30.0;?;?;1287.0;377.0;20.5;46.8;1.1152
0.5;784.0;-200.0;?;?;42.0;?;52.0;1286.0;?;20.8;40.7;0.9882
?;811.0;?;2.5;622.0;52.0;?;60.0;?;?;22.3;35.3;?
?;?;?;2.5;?;62.0;1292.0;?;1325.0;502.0;21.7;38.3;?
?;821.0;-200.0;2.7;632.0;?;?;?;1302.0;?;24.4;29.6;0.8921
?;793.0;-200.0;1.9;?;47.0;?;52.0;1303.0;427.0;23.4;34.9;0.991
0.5;794.0;-200.0;?;567.0;35.0;?;40.0;1306.0;?;23.5;?;1.0019
0.6;821.0;-200.0;?;?;45.0;1309.0;49.0;?;430.0;22.4;?;1.04
?;?;-200.0;?;628.0;53.0;?;?;1379.0;?;?;41.7;?
0.8;852.0;-200.0;3.0;?;?;1246.0;?;?;470.0;?;42.7;1.0949
?;847.0;-200.0;?;?;?;?;68.0;?;480.0;20.7;43.4;1.047
?;?;-200.0;?;682.0;67.0;1215.0;72.0;?;472.0;?;?;1.0045
1.0;865.0;?;3.6;687.0;75.0;1191.0;?;?;?;20.3;?;1.0392
?;?;?;3.6;?;?;1180.0;71.0;?;520.0;20.1;?;?
0.7;807.0;-200.0;?;606.0;45.0;1340.0;54.0;1337.0;?;?;45.7;1.0424
0.8;814.0;-200.0;?;?;46.0;?;57.0;1351.0;?;?;?;?
?;?;?;2.0;582.0;33.0;1377.0;?;1311.0;417.0;19.4;45.9;1.0242
?;748.0;-200.0;1.2;515.0;19.0;1580.0;?;1261.0;381.0;19.7;44.8;?
?;?;-200.0;0.7;461.0;9.0;1795.0;?;1235.0;350.0;19.5;46.3;1.0363
?;?;-200.0;?;437.0;?;1941.0;-200.0;?;?;19.0;49.0;1.063
-200.0;?;-200.0;?;448.0;12.0;?;18.0;1256.0;?;19.1;50.7;1.109
0.3;?;-200.0;0.8;?;21.0;1703.0;28.0;?;380.0;?;52.7;1.1545
?;?;-200.0;3.5;683.0;?;1196.0;62.0;?;?;?;49.3;?
?;?;-200.0;?;?;137.0;941.0;92.0;1584.0;779.0;21.1;?;?
?;?;-200.0;8.7;927.0;?;886.0;?;1665.0;842.0;21.5;44.5;?
1.4;929.0;-200.0;6.3;?;115.0;992.0;87.0;1561.0;?;22.4;43.6;1.1637
?;962.0;-200.0;7.0;?;?;941.0;84.0;?;779.0;?;39.1;1.2039
?;?;-200.0;5.5;786.0;95.0;?;73.0;1538.0;?;?;42.1;?
1.2;915.0;-200.0;5.3;776.0;86.0;?;?;?;616.0;25.5;38.3;?
1.3;?;-200.0;5.5;787.0;85.0;1012.0;68.0;?;606.0;25.4;?;1.2534
1.0;855.0;-200.0;3.8;?;?;?;?;1449.0;?;?;37.0;?
1.4;920.0;?;5.4;783.0;74.0;1046.0;70.0;1550.0;?;?;38.4;?
1.6;917.0;-200.0;?;?;?;985.0;83.0;?;?;?;39.9;1.1639
2.7;?;-200.0;?;1057.0;150.0;?;?;?;?;24.2;?;1.1665
2.3;?;?;10.2;985.0;?;?;?;?;?;23.5;41.2;?
1.5;914.0;-200.0;?;?;93.0;?;?;1583.0;703.0;22.3;?;?
1.4;888.0;-200.0;5.7;?;?;1023.0;74.0;1531.0;?;21.7;46.5;1.1917
1.0;851.0;?;?;?;?;1134.0;67.0;?;?;?;44.9;1.1699
1.1;870.0;-200.0;4.7;749.0;64.0;1096.0;74.0;1487.0;?;?;44.1;?
1.2;883.0;-200.0;5.2;773.0;59.0;?;?;1514.0;?;?;45.6;1.1763
1.2;886.0;-200.0;5.1;767.0;68.0;1055.0;79.0;1532.0;702.0;21.6;?;1.1742
?;?;-200.0;2.8;?;?;1249.0;?;1400.0;?;?;?;1.1715
0.5;754.0;-200.0;1.4;535.0;21.0;1490.0;33.0;?;?;20.7;48.3;?
?;732.0;-200.0;1.0;503.0;-200.0;1525.0;-200.0;?;441.0;21.0;?;?
?;?;?;?;586.0;24.0;1326.0;?;1392.0;527.0;?;48.5;1.18
?;797.0;?;?;?;38.0;?;?;1450.0;720.0;?;49.4;?
?;915.0;-200.0;?;877.0;92.0;?;?;1651.0;937.0;19.9;?;?
4.4;?;-200.0;?;?;311.0;?;?;2319.0;?;20.9;49.3;1.2049
?;1195.0;?;24.8;1424.0;260.0;?;119.0;2244.0;1489.0;23.7;?;1.1508
2.4;?;-200.0;?;?;181.0;?;96.0;?;?;?;35.8;1.1421
?;1037.0;-200.0;?;?;177.0;838.0;?;?;1004.0;28.8;?;?
?;1114.0;?;16.0;1181.0;180.0;747.0;?;1928.0;?;30.3;?;1.1399
2.8;1085.0;-200.0;?;?;174.0;767.0;?;1863.0;1068.0;?;?;?
2.3;1024.0;?;13.1;1087.0;?;?;118.0;1745.0;924.0;?;?;1.1135
?;?;?;12.2;1057.0;122.0;859.0;112.0;1698.0;861.0;35.3;19.6;1.1036
2.6;1053.0;?;?;1173.0;?;785.0;140.0;1808.0;981.0;34.0;20.8;1.0898
2.7;1065.0;-200.0;?;1198.0;169.0;?;137.0;?;1043.0;?;18.8;?
3.1;1136.0;?;?;?;?;722.0;?;?;1124.0;32.6;?;1.1688
3.1;1100.0;-200.0;16.7;1202.0;154.0;732.0;?;1856.0;?;30.8;?;?
?;1143.0;?;?;?;192.0;?;?;2001.0;1190.0;28.7;31.2;1.2099
?;1083.0;?;?;1157.0;160.0;?;127.0;1884.0;?;?;35.1;1.2201
2.2;1009.0;?;11.5;1034.0;110.0;806.0;?;?;925.0;?;39.4;?
?;969.0;-200.0;10.1;983.0;?;853.0;101.0;1680.0;?;23.9;?;1.1966
?;?;-200.0;?;?;124.0;?;114.0;?;?;23.0;44.4;1.2354
1.9;?;?;9.4;?;108.0;812.0;?;1770.0;932.0;22.2;53.9;?
1.4;986.0;-200.0;?;853.0;61.0;?;?;?;?;20.9;59.8;1.4659
?;872.0;?;4.0;?;?;1034.0;51.0;1522.0;599.0;21.3;?;?
0.6;840.0;-200.0;3.0;654.0;-200.0;1124.0;-200.0;1489.0;614.0;?;58.4;?
?;812.0;?;2.6;?;?;?;?;1471.0;?;20.3;?;?
0.5;?;?;?;612.0;?;?;?;1462.0;?;21.3;54.5;1.3682
1.0;?;-200.0;?;849.0;?;882.0;?;?;886.0;20.6;57.4;?
2.7;1244.0;-200.0;18.9;1265.0;176.0;640.0;?;?;?;21.3;?;1.4226
?;?;?;30.2;1556.0;310.0;517.0;142.0;2530.0;1561.0;?;?;?
?;?;-200.0;?;1145.0;221.0;713.0;128.0;?;1191.0;24.1;?;?
2.4;1126.0;?;12.2;1058.0;168.0;765.0;115.0;1879.0;1061.0;?;38.8;?
1.7;1005.0;?;?;910.0;109.0;881.0;?;1670.0;?;?;34.4;1.314
?;?;-200.0;?;940.0;102.0;?;?;1703.0;?;30.1;?;1.2958
?;?;-200.0;?;1106.0;129.0;755.0;110.0;?;906.0;32.7;25.8;?
?;1090.0;?;14.1;1119.0;117.0;756.0;?;1811.0;902.0;32.4;25.7;1.2271
2.2;1072.0;?;12.0;?;112.0;802.0;?;1748.0;?;33.6;?;?
2.3;?;-200.0;?;?;122.0;797.0;?;?;?;33.0;?;1.2877
?;1111.0;-200.0;13.1;1086.0;114.0;787.0;?;?;824.0;33.2;23.7;1.1855
2.3;1048.0;-200.0;12.6;?;111.0;807.0;?;1737.0;842.0;31.3;25.4;1.1415
3.3;?;-200.0;?;?;158.0;698.0;125.0;?;1132.0;28.3;31.7;?
3.5;1173.0;-200.0;?;?;?;695.0;139.0;?;?;26.5;35.0;1.1981
2.5;1075.0;-200.0;12.9;1079.0;?;764.0;117.0;?;1111.0;?;40.0;1.2079
?;?;?;13.7;?;?;745.0;107.0;1840.0;?;?;43.4;1.2251
?;?;?;13.4;1099.0;122.0;?;?;?;1077.0;22.5;?;?
2.5;?;?;13.5;?;?;749.0;97.0;?;1087.0;?;?;?
2.1;?;?;9.9;975.0;109.0;?;95.0;?;?;?;?;1.2446
1.0;?;-200.0;4.4;?;53.0;1035.0;?;1501.0;?;20.8;51.7;?
0.8;?;-200.0;4.3;727.0;?;?;?;1522.0;?;?;57.1;?
-200.0;?;?;3.3;668.0;?;1102.0;?;?;753.0;?;58.6;?
?;?;-200.0;3.4;677.0;35.0;?;?;1473.0;696.0;20.2;53.8;?
1.3;966.0;-200.0;9.3;951.0;123.0;812.0;77.0;1735.0;996.0;18.3;60.8;1.2635
3.6;1277.0;-200.0;?;?;?;611.0;?;?;?;?;54.5;1.2777
4.8;?;?;27.7;1496.0;?;562.0;125.0;2385.0;1598.0;21.9;49.9;?
3.7;?;?;22.1;1353.0;?;588.0;154.0;2128.0;?;25.2;43.0;?
1.9;1041.0;-200.0;10.0;979.0;169.0;837.0;125.0;1705.0;?;28.0;36.6;1.3603
?;?;?;8.9;936.0;152.0;867.0;?;1696.0;931.0;27.1;?;?
1.9;?;-200.0;9.8;?;127.0;841.0;105.0;1728.0;865.0;?;?;1.3319
1.8;1014.0;-200.0;?;954.0;118.0;?;103.0;?;818.0;29.4;?;1.3244
1.7;1007.0;-200.0;9.8;971.0;120.0;866.0;106.0;?;802.0;31.3;?;1.2885
1.8;998.0;?;9.5;958.0;125.0;?;?;?;?;31.5;?;?
1.7;1014.0;-200.0;9.5;?;117.0;878.0;102.0;1684.0;767.0;30.9;30.3;1.3306
?;?;?;15.4;?;?;?;?;1936.0;1000.0;31.4;30.3;1.3689
3.6;1225.0;?;?;1281.0;?;683.0;?;?;1143.0;?;31.4;1.3686
3.3;1131.0;-200.0;16.5;1194.0;172.0;726.0;125.0;1907.0;?;29.0;33.4;?
?;1111.0;-200.0;14.3;1126.0;?;?;124.0;?;1076.0;27.3;37.5;1.342
?;?;?;8.2;909.0;?;878.0;?;?;830.0;?;40.9;?
1.7;1016.0;-200.0;8.7;?;87.0;?;?;1724.0;?;25.2;?;1.358
?;?;-200.0;15.2;?;147.0;?;?;1983.0;?;?;?;?
?;1013.0;-200.0;10.6;?;?;?;?;?;1119.0;24.0;47.3;?
1.0;886.0;?;6.0;813.0;63.0;936.0;81.0;1592.0;918.0;23.5;48.3;1.3777
0.5;?;?;?;658.0;?;?;?;?;?;?;45.8;1.3467
0.4;762.0;-200.0;2.5;618.0;-200.0;?;-200.0;?;516.0;22.2;50.7;?
?;740.0;-200.0;1.8;568.0;?;?;?;1404.0;510.0;22.8;48.1;1.3184
0.4;?;-200.0;?;?;?;1178.0;?;1437.0;554.0;21.9;50.1;1.3002
0.8;872.0;-200.0;?;?;65.0;?;59.0;?;?;?;54.1;1.28
2.2;?;-200.0;14.5;?;169.0;711.0;92.0;1922.0;1170.0;20.8;?;1.2758
?;?;?;28.8;1522.0;244.0;?;?;2450.0;1545.0;22.8;?;1.3156
3.7;1237.0;?;?;1332.0;?;605.0;151.0;?;?;?;?;1.3552
?;1143.0;?;14.9;1146.0;202.0;?;?;1917.0;1292.0;29.3;34.8;?
2.5;?;?;15.6;?;186.0;?;141.0;?;1287.0;33.3;?;1.4013
?;1116.0;?;14.3;?;153.0;739.0;?;?;1042.0;?;24.9;1.363
?;?;?;?;1069.0;112.0;785.0;?;?;817.0;36.1;22.7;1.3324
?;1083.0;-200.0;?;?;117.0;?;?;?;?;?;?;1.3478
2.1;?;-200.0;12.6;1069.0;?;?;126.0;1780.0;?;37.3;21.9;?
2.4;1104.0;-200.0;?;?;133.0;?;147.0;?;?;37.2;?;1.3514
3.1;?;-200.0;18.6;1257.0;?;693.0;180.0;?;1069.0;35.6;23.4;?
?;1091.0;?;?;?;?;738.0;?;?;?;33.1;24.3;1.2087
3.5;1216.0;?;?;1318.0;?;673.0;180.0;?;?;?;?;1.2635
2.9;?;?;?;1179.0;171.0;?;153.0;?;?;28.7;?;1.3834
?;971.0;-200.0;7.6;?;78.0;916.0;105.0;1635.0;672.0;?;?;?
1.7;?;?;?;?;?;816.0;?;1796.0;842.0;?;?;1.4733
2.2;1140.0;-200.0;13.8;1109.0;110.0;714.0;107.0;1892.0;?;24.7;47.7;?
?;?;-200.0;10.4;992.0;87.0;802.0;87.0;1731.0;1007.0;?;47.4;?
1.0;935.0;-200.0;6.5;836.0;58.0;?;80.0;?;?;?;?;1.4135
0.6;861.0;-200.0;4.3;729.0;39.0;1043.0;62.0;1528.0;689.0;?;47.3;?
?;839.0;?;3.4;678.0;?;?;-200.0;?;622.0;22.9;?;1.3808
?;850.0;?;?;703.0;38.0;?;54.0;1511.0;658.0;?;55.0;?
?;?;?;?;651.0;?;?;56.0;?;628.0;21.7;52.6;1.35
0.5;825.0;?;3.2;667.0;?;?;?;?;?;?;?;1.3424
?;?;-200.0;5.6;792.0;72.0;943.0;72.0;1595.0;799.0;?;47.6;1.3611
?;?;-200.0;9.1;945.0;100.0;?;86.0;?;?;24.6;44.9;?
1.6;?;?;9.7;967.0;104.0;801.0;99.0;1774.0;?;27.0;?;1.402
1.6;1095.0;?;?;923.0;109.0;?;?;?;999.0;?;?;1.4411
1.7;?;?;?;964.0;103.0;822.0;102.0;?;853.0;31.2;?;?
1.7;1101.0;?;?;972.0;75.0;?;?;1714.0;752.0;34.4;26.6;?
1.5;?;-200.0;10.3;?;?;833.0;?;?;?;36.1;22.1;?
1.2;-200.0;-200.0;-200.0;?;?;?;?;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;?;?;-200.0;?;-200.0;63.0;?;-200.0;?;?;?
1.1;-200.0;-200.0;-200.0;?;?;-200.0;65.0;-200.0;?;-200.0;?;-200.0
1.0;-200.0;-200.0;?;?;?;-200.0;63.0;?;?;?;?;-200.0
1.1;?;?;?;-200.0;44.0;-200.0;?;?;?;?;-200.0;-200.0
1.6;-200.0;-200.0;?;?;72.0;-200.0;?;?;-200.0;?;?;?
?;-200.0;-200.0;?;-200.0;88.0;-200.0;91.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;-200.0;?;56.0;-200.0;?;-200.0;?;-200.0;?;?
1.7;?;-200.0;-200.0;?;82.0;-200.0;95.0;?;?;-200.0;?;?
?;?;-200.0;?;-200.0;125.0;-200.0;?;-200.0;?;-200.0;?;?
2.3;?;-200.0;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;?;?;-200.0;?;-200.0;65.0;?;-200.0;-200.0;-200.0;-200.0
1.0;?;?;?;-200.0;48.0;-200.0;?;?;-200.0;-200.0;-200.0;?
1.4;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0;-200.0;-200.0;-200.0;-200.0;?
?;-200.0;-200.0;-200.0;-200.0;41.0;?;?;?;-200.0;-200.0;?;?
?;-200.0;-200.0;-200.0;-200.0;?;-200.0;60.0;?;?;-200.0;?;-200.0
?;?;?;-200.0;-200.0;?;?;65.0;-200.0;-200.0;-200.0;-200.0;?
0.8;-200.0;-200.0;?;-200.0;44.0;?;55.0;?;?;-200.0;-200.0;?
