1.7;?;-200.0;8.9;936.0;152.0;867.0;117.0;1696.0;931.0;27.1;?;?
1.9;?;-200.0;9.8;969.0;127.0;841.0;105.0;1728.0;865.0;27.4;37.0;1.3319
1.8;1014.0;-200.0;9.4;?;118.0;?;?;1697.0;818.0;29.4;32.9;?
?;?;-200.0;9.8;971.0;120.0;866.0;106.0;?;802.0;31.3;28.7;?
1.8;998.0;-200.0;9.5;958.0;125.0;?;?;1657.0;778.0;31.5;?;?
1.7;?;-200.0;9.5;?;117.0;?;102.0;?;767.0;?;?;?
2.8;1157.0;-200.0;?;1160.0;?;738.0;?;1936.0;1000.0;31.4;30.3;1.3689
3.6;1225.0;?;19.4;1281.0;180.0;683.0;133.0;2082.0;1143.0;30.7;31.4;1.3686
?;1131.0;?;16.5;1194.0;?;726.0;125.0;1907.0;?;?;33.4;?
?;1111.0;-200.0;14.3;1126.0;?;754.0;124.0;1883.0;?;27.3;37.5;?
?;976.0;-200.0;8.2;909.0;103.0;878.0;97.0;?;830.0;25.8;40.9;?
1.7;1016.0;?;8.7;929.0;87.0;?;94.0;?;?;25.2;?;1.358
2.8;1177.0;-200.0;?;1156.0;147.0;684.0;120.0;?;?;24.6;?;1.394
1.8;1013.0;-200.0;10.6;?;?;791.0;105.0;1751.0;1119.0;24.0;47.3;1.3914
1.0;?;?;?;813.0;63.0;936.0;81.0;1592.0;918.0;23.5;?;1.3777
0.5;791.0;?;3.1;658.0;30.0;1140.0;?;?;?;24.0;?;?
?;762.0;?;?;618.0;-200.0;1214.0;-200.0;1431.0;516.0;22.2;50.7;1.3405
?;740.0;-200.0;1.8;568.0;19.0;1259.0;32.0;1404.0;?;22.8;48.1;1.3184
0.4;?;?;2.6;628.0;27.0;1178.0;36.0;1437.0;554.0;21.9;?;?
0.8;872.0;-200.0;6.5;833.0;?;?;59.0;1598.0;760.0;20.4;?;1.28
2.2;?;?;?;1134.0;?;?;92.0;?;1170.0;?;?;1.2758
4.4;1306.0;-200.0;?;1522.0;244.0;535.0;121.0;?;1545.0;?;47.9;1.3156
?;1237.0;?;21.3;1332.0;274.0;605.0;?;?;1508.0;25.2;?;1.3552
2.5;?;-200.0;14.9;?;?;?;?;1917.0;?;29.3;34.8;?
2.5;?;-200.0;15.6;1168.0;186.0;?;141.0;1949.0;1287.0;33.3;27.8;1.4013
?;1116.0;-200.0;14.3;1128.0;153.0;739.0;?;?;1042.0;?;24.9;1.363
?;?;?;?;1069.0;112.0;785.0;106.0;?;817.0;36.1;?;?
?;?;?;13.4;1097.0;?;765.0;125.0;1810.0;?;?;?;1.3478
2.1;?;-200.0;?;1069.0;?;782.0;126.0;?;806.0;37.3;21.9;1.3761
?;1104.0;-200.0;14.8;1143.0;133.0;747.0;147.0;1840.0;896.0;?;21.6;1.3514
3.1;1170.0;?;18.6;?;185.0;693.0;180.0;?;1069.0;35.6;23.4;1.341
2.9;?;-200.0;16.7;1201.0;?;738.0;164.0;1834.0;945.0;33.1;24.3;1.2087
3.5;?;-200.0;20.8;1318.0;218.0;673.0;?;2043.0;1168.0;?;29.5;1.2635
?;1125.0;-200.0;16.0;?;171.0;719.0;153.0;1921.0;1065.0;28.7;?;1.3834
1.5;971.0;-200.0;?;881.0;78.0;916.0;105.0;?;672.0;26.6;42.2;1.4452
?;1062.0;-200.0;10.2;984.0;84.0;816.0;?;?;842.0;25.2;?;?
?;1140.0;-200.0;13.8;1109.0;?;714.0;?;?;1123.0;24.7;47.7;1.4649
1.6;1038.0;-200.0;?;992.0;?;802.0;87.0;?;1007.0;24.4;47.4;1.4301
1.0;?;-200.0;6.5;836.0;?;909.0;?;?;?;23.3;49.9;1.4135
0.6;861.0;?;?;729.0;39.0;?;62.0;?;689.0;23.8;47.3;1.3783
0.6;?;-200.0;3.4;?;-200.0;?;-200.0;1478.0;622.0;22.9;50.2;1.3808
0.6;850.0;-200.0;?;?;?;1021.0;54.0;?;658.0;21.2;?;1.3689
0.5;?;-200.0;3.0;651.0;?;1109.0;56.0;?;628.0;21.7;52.6;1.35
0.5;?;-200.0;3.2;667.0;47.0;1079.0;62.0;1475.0;659.0;?;48.9;1.3424
0.9;921.0;-200.0;5.6;792.0;72.0;943.0;72.0;1595.0;799.0;?;?;1.3611
?;?;-200.0;9.1;945.0;100.0;?;?;1697.0;964.0;?;44.9;?
1.6;1092.0;-200.0;?;967.0;104.0;801.0;99.0;1774.0;910.0;27.0;39.9;1.402
?;1095.0;-200.0;?;923.0;109.0;843.0;98.0;1736.0;?;29.3;35.9;1.4411
1.7;1097.0;-200.0;9.6;964.0;103.0;?;102.0;1743.0;853.0;?;32.4;?
?;1101.0;-200.0;9.8;972.0;75.0;819.0;84.0;?;752.0;?;26.6;1.423
1.5;1060.0;?;10.3;?;?;833.0;?;1718.0;?;36.1;22.1;?
?;?;-200.0;-200.0;?;56.0;-200.0;68.0;?;-200.0;-200.0;?;-200.0
1.2;-200.0;-200.0;?;-200.0;51.0;?;63.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;?;-200.0;-200.0;?;52.0;-200.0;65.0;-200.0;-200.0;-200.0;-200.0;?
1.0;-200.0;-200.0;-200.0;-200.0;46.0;-200.0;63.0;-200.0;-200.0;-200.0;-200.0;-200.0
1.1;-200.0;-200.0;-200.0;?;?;-200.0;56.0;-200.0;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;-200.0;?;72.0;-200.0;77.0;-200.0;-200.0;-200.0;-200.0;-200.0
1.7;?;-200.0;-200.0;?;88.0;-200.0;91.0;?;?;-200.0;-200.0;-200.0
?;-200.0;-200.0;-200.0;-200.0;56.0;-200.0;70.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;?;-200.0;?;-200.0;?;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;-200.0;-200.0;-200.0;?;?;113.0;?;?;-200.0;-200.0;-200.0
2.3;?;-200.0;-200.0;-200.0;144.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0
1.2;-200.0;-200.0;-200.0;-200.0;54.0;-200.0;65.0;?;-200.0;-200.0;-200.0;?
?;-200.0;?;?;-200.0;48.0;?;60.0;-200.0;-200.0;?;?;-200.0
?;?;-200.0;-200.0;?;-200.0;-200.0;-200.0;?;?;?;-200.0;?
?;-200.0;?;-200.0;-200.0;41.0;?;62.0;?;-200.0;?;-200.0;-200.0
1.0;-200.0;-200.0;-200.0;-200.0;40.0;-200.0;60.0;-200.0;-200.0;-200.0;?;-200.0
0.9;-200.0;-200.0;-200.0;-200.0;?;?;65.0;-200.0;-200.0;-200.0;-200.0;?
?;-200.0;-200.0;?;-200.0;44.0;-200.0;?;-200.0;?;-200.0;-200.0;?
?;-200.0;-200.0;-200.0;-200.0;59.0;?;?;?;-200.0;?;?;-200.0
1.2;-200.0;-200.0;-200.0;-200.0;?;-200.0;67.0;-200.0;?;-200.0;?;-200.0
?;-200.0;-200.0;?;-200.0;?;-200.0;64.0;?;-200.0;?;?;?
?;?;?;-200.0;-200.0;42.0;-200.0;59.0;?;-200.0;?;-200.0;-200.0
?;-200.0;?;?;-200.0;43.0;-200.0;?;-200.0;?;-200.0;?;?
0.6;-200.0;-200.0;?;-200.0;23.0;-200.0;36.0;-200.0;-200.0;-200.0;-200.0;-200.0
0.7;-200.0;-200.0;?;?;22.0;?;35.0;?;-200.0;-200.0;-200.0;?
?;-200.0;?;?;?;37.0;-200.0;54.0;-200.0;-200.0;-200.0;-200.0;-200.0
1.1;-200.0;?;-200.0;-200.0;53.0;-200.0;71.0;-200.0;-200.0;?;-200.0;?
1.4;?;?;-200.0;-200.0;68.0;?;86.0;?;?;-200.0;-200.0;?
2.8;-200.0;-200.0;-200.0;-200.0;125.0;-200.0;114.0;-200.0;-200.0;-200.0;?;-200.0
2.5;-200.0;-200.0;?;-200.0;96.0;-200.0;?;-200.0;-200.0;?;?;-200.0
1.6;-200.0;?;-200.0;?;75.0;-200.0;87.0;-200.0;-200.0;?;?;-200.0
?;-200.0;-200.0;-200.0;?;74.0;-200.0;?;-200.0;?;-200.0;-200.0;?
?;-200.0;-200.0;?;-200.0;?;?;91.0;-200.0;?;-200.0;?;-200.0
4.2;-200.0;-200.0;-200.0;?;?;?;108.0;?;?;-200.0;?;-200.0
3.0;-200.0;-200.0;-200.0;-200.0;119.0;-200.0;99.0;-200.0;-200.0;?;?;-200.0
?;?;-200.0;-200.0;?;?;-200.0;83.0;-200.0;-200.0;-200.0;?;-200.0
?;?;-200.0;-200.0;-200.0;21.0;?;36.0;?;?;-200.0;-200.0;-200.0
0.3;-200.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0;?
?;732.0;-200.0;1.5;?;15.0;1353.0;24.0;?;466.0;18.9;55.2;1.1895
?;809.0;-200.0;?;681.0;52.0;?;43.0;1463.0;609.0;18.2;57.6;1.193
1.3;?;?;8.3;911.0;?;?;64.0;?;863.0;18.6;56.0;1.1865
2.5;1132.0;-200.0;17.3;1220.0;177.0;691.0;?;1910.0;1203.0;20.8;48.0;1.1702
3.7;1221.0;-200.0;23.3;?;232.0;626.0;109.0;2138.0;?;23.3;38.6;?
2.5;?;?;?;?;201.0;770.0;110.0;?;1069.0;25.1;32.4;1.017
1.8;938.0;-200.0;?;987.0;?;?;111.0;1597.0;?;27.8;?;?
?;?;-200.0;7.9;897.0;104.0;?;106.0;1480.0;649.0;?;21.0;0.8548
1.5;?;-200.0;8.8;?;89.0;?;?;1467.0;598.0;30.2;18.0;0.7613
1.2;838.0;-200.0;7.2;?;?;?;76.0;1454.0;540.0;30.1;18.5;0.7747
?;?;-200.0;?;912.0;85.0;?;84.0;?;601.0;?;19.4;0.7872
?;907.0;-200.0;9.6;?;105.0;?;102.0;1564.0;668.0;31.1;18.2;0.8079
1.6;889.0;-200.0;9.0;939.0;?;?;?;1492.0;?;30.3;19.0;0.8103
2.2;969.0;-200.0;?;1064.0;132.0;834.0;?;1645.0;816.0;30.1;?;?
?;1051.0;-200.0;15.3;?;?;760.0;147.0;1787.0;963.0;28.6;22.3;0.859
3.0;?;?;16.1;1181.0;174.0;736.0;138.0;1813.0;?;26.1;?;0.9407
2.7;1043.0;-200.0;14.1;1121.0;149.0;736.0;?;1793.0;967.0;24.5;?;1.0807
2.1;1007.0;-200.0;11.4;1027.0;?;798.0;112.0;?;904.0;23.1;41.5;1.1582
1.6;?;-200.0;9.5;959.0;92.0;838.0;95.0;?;852.0;?;?;?
?;920.0;-200.0;7.4;875.0;?;915.0;80.0;1594.0;?;20.9;48.9;?
1.1;889.0;-200.0;6.4;?;74.0;?;79.0;1570.0;?;20.5;49.9;1.1903
0.7;?;-200.0;4.1;715.0;?;1062.0;49.0;1462.0;613.0;?;?;?
0.4;?;-200.0;1.9;580.0;22.0;1215.0;36.0;1374.0;531.0;22.1;?;?
0.2;735.0;-200.0;1.4;?;-200.0;1338.0;?;?;?;?;47.5;1.1666
0.2;?;-200.0;1.2;522.0;24.0;?;40.0;1343.0;509.0;19.8;50.3;1.1444
0.3;757.0;-200.0;2.2;596.0;30.0;?;37.0;1381.0;560.0;?;52.8;1.1489
0.9;890.0;?;6.4;831.0;93.0;?;?;1594.0;826.0;?;?;?
?;1181.0;?;18.5;1255.0;332.0;?;106.0;2002.0;1334.0;?;55.8;1.1529
?;1332.0;?;30.2;1556.0;387.0;523.0;134.0;2394.0;1660.0;20.6;47.7;1.1448
2.8;1128.0;-200.0;14.2;1124.0;267.0;?;?;1832.0;?;22.8;41.9;?
?;1128.0;-200.0;?;1126.0;269.0;725.0;136.0;1856.0;?;27.1;31.7;1.1147
2.1;?;-200.0;12.6;1069.0;193.0;766.0;109.0;1766.0;1089.0;30.4;26.4;?
3.1;?;-200.0;18.0;1240.0;239.0;702.0;144.0;1940.0;1129.0;31.1;26.2;?
3.0;?;-200.0;17.1;1214.0;232.0;707.0;?;1912.0;1120.0;?;25.3;1.1444
2.1;1032.0;-200.0;13.0;1083.0;152.0;?;?;1772.0;916.0;30.8;26.7;?
?;?;-200.0;11.2;?;115.0;826.0;98.0;1747.0;812.0;31.8;25.6;1.1868
?;1076.0;-200.0;13.6;1105.0;169.0;762.0;120.0;1782.0;959.0;33.5;22.9;1.1649
3.5;?;-200.0;?;1310.0;?;656.0;?;2011.0;1189.0;?;23.5;?
?;?;-200.0;?;?;218.0;?;139.0;?;1199.0;31.7;25.9;?
4.1;?;-200.0;23.1;?;245.0;623.0;?;2085.0;1283.0;?;30.4;1.2013
?;1166.0;-200.0;?;1304.0;?;646.0;139.0;?;1291.0;?;?;?
?;959.0;?;9.3;949.0;104.0;?;93.0;1640.0;949.0;25.2;36.4;1.1528
1.7;1004.0;-200.0;10.5;?;104.0;813.0;?;1726.0;?;24.0;?;?
2.4;1050.0;-200.0;?;?;144.0;729.0;104.0;1807.0;1122.0;23.8;39.6;1.1558
?;?;-200.0;8.0;?;79.0;864.0;83.0;1631.0;?;22.9;?;?
?;849.0;-200.0;4.6;744.0;51.0;?;66.0;1496.0;806.0;22.8;43.9;1.202
0.5;809.0;-200.0;3.2;666.0;?;1093.0;55.0;?;714.0;21.8;47.3;?
0.3;?;-200.0;2.4;?;-200.0;1170.0;-200.0;1405.0;644.0;21.7;?;1.2135
?;?;?;?;591.0;?;1183.0;?;?;606.0;20.8;50.3;?
0.4;768.0;-200.0;2.2;597.0;30.0;?;40.0;1396.0;?;?;46.8;?
1.0;917.0;-200.0;6.7;842.0;73.0;?;51.0;1656.0;?;20.3;52.3;1.2367
3.8;1252.0;-200.0;23.1;1380.0;305.0;?;117.0;?;1462.0;20.5;52.3;?
?;1224.0;?;19.0;?;?;?;110.0;2046.0;?;?;49.6;?
3.5;?;-200.0;?;?;331.0;608.0;136.0;2090.0;?;?;43.1;1.2677
3.2;1149.0;-200.0;16.4;1192.0;304.0;672.0;152.0;?;1449.0;?;31.7;1.2144
2.3;1091.0;-200.0;13.0;1082.0;210.0;746.0;119.0;1790.0;1221.0;32.2;?;1.189
?;1053.0;?;?;1087.0;163.0;?;106.0;1762.0;1023.0;34.9;?;1.1279
?;1023.0;-200.0;11.8;1042.0;132.0;796.0;?;?;?;35.4;19.9;?
1.9;1085.0;-200.0;12.7;1075.0;126.0;?;110.0;?;913.0;?;22.5;1.205
?;1116.0;-200.0;14.1;1120.0;150.0;?;124.0;1854.0;?;?;22.8;1.2488
2.5;1111.0;-200.0;14.4;?;171.0;?;137.0;1825.0;1085.0;34.3;22.4;?
3.6;1210.0;-200.0;20.7;1316.0;234.0;645.0;159.0;2030.0;1278.0;32.5;25.3;?
3.9;?;-200.0;21.6;?;251.0;616.0;?;2075.0;1383.0;31.3;27.3;1.2234
4.4;1297.0;?;24.2;1408.0;294.0;595.0;166.0;2134.0;1473.0;30.2;?;1.2224
4.8;1313.0;-200.0;?;1345.0;?;603.0;?;2118.0;1507.0;28.5;?;1.2775
2.5;?;-200.0;13.0;?;?;?;121.0;1829.0;1215.0;27.3;35.3;1.2606
?;1199.0;-200.0;15.1;1152.0;?;685.0;125.0;1897.0;1242.0;26.1;37.8;?
3.2;?;?;?;1197.0;192.0;?;120.0;?;?;24.7;47.1;?
2.6;1243.0;-200.0;12.7;1072.0;?;675.0;103.0;1978.0;1195.0;23.6;?;?
?;1054.0;-200.0;?;923.0;63.0;783.0;64.0;1793.0;899.0;?;60.5;1.706
1.0;962.0;-200.0;5.3;?;?;929.0;44.0;?;726.0;23.3;59.4;1.6753
0.8;915.0;-200.0;?;?;-200.0;983.0;-200.0;1570.0;?;22.9;57.7;1.5902
0.6;871.0;-200.0;2.8;639.0;21.0;?;?;?;684.0;23.7;53.5;1.546
?;877.0;-200.0;3.1;?;41.0;1047.0;46.0;1530.0;779.0;?;60.9;?
?;893.0;-200.0;3.7;696.0;48.0;1008.0;54.0;?;801.0;22.1;56.2;1.48
1.2;1030.0;?;6.9;851.0;102.0;824.0;68.0;?;983.0;?;57.0;?
1.5;1059.0;-200.0;8.6;926.0;111.0;783.0;77.0;1750.0;989.0;24.7;45.9;1.4061
?;1020.0;-200.0;7.1;860.0;?;?;?;1649.0;875.0;27.0;40.8;1.4286
1.6;1045.0;-200.0;6.6;840.0;118.0;879.0;92.0;?;?;29.1;37.4;1.4833
1.5;1029.0;?;7.2;?;?;874.0;83.0;1651.0;727.0;31.1;32.4;1.4351
?;959.0;-200.0;5.0;763.0;?;976.0;58.0;1561.0;549.0;?;30.3;1.4125
1.1;975.0;-200.0;5.7;?;?;939.0;55.0;1576.0;570.0;32.8;?;1.412
1.2;?;-200.0;6.0;813.0;?;927.0;61.0;1596.0;596.0;33.4;27.8;1.4119
1.3;971.0;-200.0;6.1;818.0;59.0;942.0;65.0;1565.0;585.0;35.3;23.7;1.3331
1.4;?;-200.0;?;?;62.0;?;74.0;1629.0;637.0;35.8;22.4;?
?;989.0;?;?;889.0;?;?;89.0;?;664.0;35.3;?;1.1664
2.1;1075.0;?;?;1020.0;109.0;802.0;103.0;1732.0;797.0;?;23.9;1.2085
3.0;1190.0;-200.0;15.9;1177.0;168.0;695.0;128.0;?;?;?;30.8;1.3044
2.8;?;-200.0;13.7;1108.0;?;706.0;122.0;1878.0;?;?;34.5;1.3084
3.8;1256.0;?;21.6;1340.0;?;?;125.0;2176.0;1214.0;27.1;38.9;1.3758
3.2;1190.0;?;16.8;1203.0;118.0;?;119.0;1967.0;1056.0;25.4;43.2;?
?;1249.0;?;20.5;1310.0;160.0;601.0;126.0;?;1280.0;24.6;?;1.3767
?;1072.0;-200.0;14.1;1120.0;124.0;711.0;100.0;1838.0;?;?;46.0;1.3346
2.0;?;-200.0;10.9;1011.0;95.0;750.0;94.0;1752.0;?;?;48.1;?
?;839.0;-200.0;3.6;690.0;34.0;1030.0;52.0;1457.0;640.0;24.8;?;1.3366
0.7;833.0;-200.0;3.3;?;?;1061.0;-200.0;?;705.0;?;47.4;1.3208
0.6;804.0;-200.0;2.4;616.0;?;?;?;?;?;21.7;50.2;?
0.6;811.0;-200.0;3.0;651.0;35.0;1097.0;46.0;1442.0;579.0;21.9;?;?
1.6;1028.0;-200.0;?;934.0;141.0;?;88.0;1743.0;987.0;20.1;57.0;1.3216
2.6;1138.0;-200.0;14.8;1141.0;?;?;104.0;?;?;21.5;51.8;1.3129
2.9;1203.0;?;?;1185.0;224.0;649.0;125.0;1968.0;1328.0;?;?;1.3416
2.8;1193.0;-200.0;14.6;1136.0;?;667.0;151.0;1924.0;1370.0;25.7;41.0;1.3351
1.9;1049.0;-200.0;?;898.0;153.0;858.0;113.0;1671.0;921.0;29.9;?;1.3793
1.9;?;?;?;942.0;145.0;828.0;102.0;1713.0;876.0;32.9;28.0;1.3789
2.1;1070.0;-200.0;10.0;976.0;130.0;808.0;?;1688.0;819.0;?;25.6;1.3363
?;?;-200.0;9.8;970.0;?;826.0;?;?;763.0;34.7;22.6;1.2297
1.6;972.0;-200.0;8.3;912.0;88.0;?;?;?;675.0;?;?;?
1.6;951.0;?;?;880.0;?;920.0;84.0;1539.0;?;35.9;18.8;?
2.1;1033.0;-200.0;11.7;1038.0;127.0;802.0;?;1690.0;?;36.2;18.6;1.0945
2.4;?;-200.0;13.3;?;?;817.0;?;?;?;35.4;15.3;0.8613
2.8;973.0;?;14.4;1128.0;170.0;813.0;127.0;1642.0;894.0;?;15.5;0.7649
3.4;?;-200.0;17.9;1237.0;210.0;737.0;129.0;1786.0;1077.0;29.9;?;0.8211
?;1062.0;-200.0;?;?;230.0;?;140.0;?;1121.0;28.1;22.4;0.8394
2.7;1011.0;-200.0;?;1122.0;?;?;137.0;1680.0;?;?;?;0.8233
?;1054.0;?;13.8;1110.0;174.0;765.0;130.0;?;?;25.0;28.7;0.8944
2.3;1013.0;?;11.7;1038.0;164.0;?;121.0;?;?;?;31.0;?
?;870.0;-200.0;?;823.0;?;975.0;79.0;1398.0;848.0;24.0;31.2;0.919
1.0;857.0;?;?;769.0;52.0;1006.0;69.0;1390.0;759.0;?;34.9;0.9362
0.9;835.0;-200.0;4.5;739.0;47.0;1036.0;61.0;1382.0;694.0;?;?;0.9355
1.1;844.0;-200.0;?;759.0;-200.0;1005.0;?;1409.0;848.0;19.5;?;?
-200.0;763.0;?;?;622.0;37.0;1129.0;58.0;1321.0;689.0;?;39.4;?
?;769.0;-200.0;?;?;41.0;1171.0;58.0;1314.0;610.0;19.5;42.4;0.9515
?;891.0;-200.0;5.5;790.0;74.0;?;?;1466.0;?;18.6;?;0.9723
1.8;1037.0;-200.0;?;993.0;?;779.0;?;1680.0;1158.0;19.7;44.1;1.0039
2.2;1090.0;?;?;?;176.0;728.0;109.0;1773.0;?;21.9;?;1.0243
2.4;1117.0;-200.0;14.0;?;?;716.0;129.0;?;1323.0;24.5;34.3;1.0407
2.3;1109.0;-200.0;12.7;1074.0;?;761.0;144.0;?;1274.0;?;?;?
1.6;961.0;-200.0;9.0;939.0;118.0;912.0;101.0;1508.0;846.0;34.5;18.9;1.0168
1.4;985.0;?;?;919.0;89.0;918.0;?;?;737.0;36.3;17.5;?
1.4;960.0;-200.0;8.2;909.0;70.0;910.0;86.0;?;675.0;37.7;?;1.0231
1.0;927.0;-200.0;5.9;?;51.0;1013.0;69.0;1446.0;559.0;38.3;?;1.0465
1.0;958.0;-200.0;5.6;?;52.0;1002.0;?;1481.0;?;?;17.5;1.1609
1.2;1019.0;?;6.7;?;70.0;935.0;73.0;1565.0;729.0;37.2;?;1.2813
1.3;?;-200.0;6.1;816.0;80.0;955.0;73.0;?;?;34.0;?;1.3781
1.5;?;-200.0;?;844.0;90.0;917.0;78.0;1599.0;747.0;32.3;30.4;1.445
?;1100.0;-200.0;9.2;946.0;111.0;827.0;?;1726.0;932.0;30.5;33.9;?
1.8;?;-200.0;?;?;107.0;861.0;99.0;1686.0;?;29.2;?;1.5098
1.4;?;-200.0;7.0;859.0;?;900.0;83.0;?;860.0;?;?;?
?;1085.0;-200.0;9.5;959.0;75.0;?;88.0;1747.0;?;27.7;?;1.4828
2.7;?;-200.0;15.1;?;144.0;683.0;117.0;1938.0;1309.0;27.2;42.5;1.5069
?;1127.0;-200.0;11.7;1041.0;120.0;728.0;97.0;?;1266.0;26.5;?;1.528
?;1038.0;-200.0;9.3;950.0;71.0;?;?;?;?;25.5;?;1.5318
1.0;?;?;?;?;40.0;873.0;53.0;1638.0;?;?;47.8;?
1.0;?;?;6.7;?;-200.0;?;?;1685.0;995.0;?;?;1.5046
0.8;869.0;-200.0;4.2;723.0;34.0;975.0;45.0;?;?;23.2;52.3;1.4668
0.5;?;?;?;?;27.0;?;?;1490.0;682.0;?;?;1.4811
0.6;?;-200.0;2.8;641.0;30.0;1088.0;44.0;1496.0;717.0;23.5;?;?
0.6;857.0;?;?;661.0;40.0;1083.0;?;1511.0;696.0;23.5;50.8;?
1.0;966.0;?;6.2;820.0;56.0;?;?;1634.0;807.0;24.7;?;1.4597
1.6;?;-200.0;7.9;?;?;?;100.0;1688.0;1025.0;?;41.1;1.4611
?;1110.0;-200.0;?;996.0;?;782.0;111.0;1771.0;?;31.0;32.4;1.4294
1.7;?;-200.0;9.0;?;?;?;110.0;1648.0;932.0;35.2;24.8;1.3854
1.1;939.0;-200.0;6.3;?;59.0;991.0;74.0;1486.0;?;37.8;?;?
?;816.0;-200.0;3.5;684.0;42.0;1195.0;56.0;?;467.0;39.0;?;?
0.7;841.0;?;?;712.0;?;?;50.0;1339.0;?;?;12.8;0.9933
0.7;842.0;-200.0;4.2;722.0;40.0;1163.0;?;1294.0;490.0;?;11.9;0.9476
1.2;?;-200.0;?;?;?;967.0;90.0;?;669.0;42.2;14.2;1.1609
?;1042.0;-200.0;7.9;?;95.0;916.0;109.0;1537.0;?;41.4;?;?
1.6;?;?;7.9;893.0;?;?;?;1609.0;791.0;38.9;21.4;1.4605
1.7;1102.0;?;?;990.0;90.0;799.0;?;1685.0;849.0;?;?;1.3865
?;1095.0;-200.0;10.5;996.0;111.0;799.0;120.0;1695.0;?;?;27.7;1.3439
2.3;1116.0;?;12.7;?;135.0;761.0;134.0;?;?;30.5;30.4;?
?;1105.0;-200.0;11.9;1046.0;146.0;?;137.0;?;1102.0;29.0;33.6;1.3277
?;1018.0;-200.0;9.3;950.0;100.0;830.0;?;1636.0;914.0;28.2;36.6;?
1.2;991.0;-200.0;?;896.0;?;857.0;78.0;?;926.0;?;38.9;1.3821
?;923.0;-200.0;5.0;765.0;47.0;952.0;?;1508.0;786.0;?;40.0;1.3754
0.6;874.0;-200.0;3.4;679.0;?;?;?;1444.0;?;26.0;41.2;1.3598
0.5;846.0;?;?;662.0;-200.0;?;?;?;633.0;22.8;50.1;1.3677
0.4;838.0;-200.0;?;632.0;24.0;?;39.0;1438.0;634.0;24.0;46.6;1.37
0.5;?;-200.0;3.1;656.0;55.0;1075.0;60.0;1447.0;722.0;24.0;?;1.3689
?;?;-200.0;?;763.0;47.0;984.0;?;1552.0;717.0;23.7;?;1.3602
3.2;1291.0;-200.0;20.7;1316.0;209.0;?;119.0;2172.0;1445.0;23.6;47.3;?
5.6;1441.0;-200.0;?;1606.0;?;503.0;159.0;2568.0;1786.0;25.5;?;?
4.6;1363.0;?;?;1410.0;?;565.0;182.0;2199.0;1791.0;28.5;36.8;1.4128
3.3;?;?;?;?;280.0;671.0;?;1907.0;1413.0;32.6;?;1.3566
2.1;1132.0;-200.0;13.2;?;169.0;751.0;144.0;1795.0;?;?;?;1.3902
1.9;1103.0;?;12.3;1060.0;126.0;?;?;?;940.0;37.5;21.5;1.3673
1.9;1081.0;-200.0;12.1;?;108.0;770.0;?;1773.0;883.0;39.6;19.0;1.3447
1.6;1079.0;-200.0;11.1;?;93.0;?;97.0;1739.0;850.0;40.1;?;1.4013
2.0;1167.0;-200.0;13.1;1087.0;?;741.0;129.0;1820.0;928.0;?;20.0;1.4854
?;1148.0;?;11.6;1037.0;?;772.0;130.0;1720.0;835.0;39.9;20.1;?
2.9;1221.0;-200.0;17.7;1230.0;?;?;?;?;1157.0;39.1;19.6;1.3542
3.4;1255.0;-200.0;19.5;1283.0;203.0;640.0;160.0;?;1232.0;?;21.9;1.3503
3.1;1245.0;-200.0;19.7;1287.0;167.0;635.0;?;2067.0;1288.0;33.9;26.8;?
?;1162.0;-200.0;15.1;1151.0;116.0;687.0;115.0;?;1143.0;31.9;30.6;1.4201
?;?;-200.0;11.1;1020.0;89.0;?;92.0;1760.0;1014.0;29.7;33.9;?
1.8;1091.0;-200.0;11.7;1038.0;103.0;?;99.0;1786.0;?;28.6;36.8;1.416
2.0;?;-200.0;11.7;1039.0;?;745.0;96.0;1790.0;1092.0;?;38.7;1.4187
1.5;1050.0;-200.0;?;?;?;780.0;80.0;1748.0;1090.0;27.8;40.0;?
0.8;941.0;-200.0;6.0;814.0;?;873.0;?;1592.0;979.0;27.5;41.3;1.4962
0.4;891.0;-200.0;?;705.0;27.0;?;46.0;1534.0;?;27.3;?;1.4906
?;?;?;2.6;?;?;?;-200.0;?;?;?;44.2;?
-200.0;850.0;-200.0;?;639.0;35.0;1048.0;57.0;1519.0;?;24.8;48.0;1.4857
0.5;863.0;?;3.0;652.0;42.0;1055.0;54.0;1504.0;?;?;?;?
?;956.0;?;5.4;784.0;57.0;?;?;1634.0;934.0;?;47.6;1.5108
3.4;1384.0;?;23.5;1391.0;228.0;552.0;?;2316.0;?;24.7;?;1.5201
5.7;1502.0;-200.0;?;?;?;?;140.0;?;1858.0;27.1;43.1;1.5224
3.2;1219.0;-200.0;15.5;1163.0;232.0;642.0;121.0;?;?;28.3;?;1.5053
2.7;1237.0;-200.0;15.3;1157.0;206.0;?;?;1968.0;1334.0;32.4;32.3;1.5484
2.1;1181.0;?;12.8;1078.0;?;?;122.0;1870.0;1140.0;35.4;27.8;1.5733
