-200.0;?;?;8.1;902.0;-200.0;905.0;?;?;965.0;?;79.6;1.1538
-200.0;1163.0;?;?;930.0;?;?;-200.0;?;?;12.8;80.8;1.1863
-200.0;1107.0;?;?;?;-200.0;911.0;?;1604.0;963.0;13.5;78.1;1.1997
?;?;-200.0;9.2;949.0;?;838.0;-200.0;1706.0;1069.0;?;?;1.2348
-200.0;1033.0;?;6.0;810.0;?;?;?;?;?;16.8;61.0;?
-200.0;984.0;-200.0;5.0;763.0;-200.0;?;-200.0;1472.0;641.0;18.8;?;1.0769
-200.0;1066.0;?;?;879.0;?;939.0;-200.0;1536.0;740.0;19.3;47.1;?
-200.0;926.0;-200.0;?;?;-200.0;?;?;1429.0;532.0;19.3;?;?
-200.0;979.0;?;?;764.0;-200.0;?;?;1462.0;572.0;?;44.4;?
-200.0;?;-200.0;5.4;?;-200.0;?;?;1482.0;630.0;?;45.7;?
-200.0;?;-200.0;?;763.0;?;1043.0;?;?;608.0;17.9;49.9;?
?;997.0;-200.0;?;788.0;-200.0;1014.0;?;?;644.0;16.9;53.2;?
?;?;-200.0;7.8;892.0;-200.0;909.0;-200.0;1594.0;?;?;?;1.0151
-200.0;?;?;?;?;?;?;?;?;923.0;?;?;0.986
?;993.0;-200.0;5.3;777.0;?;1022.0;-200.0;1482.0;?;?;?;0.9743
-200.0;1136.0;?;7.9;?;-200.0;919.0;-200.0;1623.0;?;17.0;?;0.9751
-200.0;1297.0;-200.0;?;?;-200.0;?;-200.0;?;1177.0;16.9;54.8;?
?;?;-200.0;6.9;?;-200.0;897.0;-200.0;1568.0;?;16.3;57.2;?
-200.0;?;?;6.3;827.0;?;?;?;?;?;16.0;?;?
-200.0;1024.0;-200.0;5.6;795.0;-200.0;?;-200.0;1501.0;?;15.6;60.2;?
?;992.0;-200.0;5.4;783.0;-200.0;?;-200.0;?;?;?;68.2;1.1282
?;929.0;-200.0;?;?;?;1144.0;?;1449.0;?;?;?;?
-200.0;892.0;-200.0;1.9;?;?;1309.0;-200.0;1396.0;441.0;13.8;71.9;1.1312
-200.0;?;?;2.3;609.0;?;1268.0;-200.0;?;?;13.8;72.7;?
-200.0;?;-200.0;?;612.0;-200.0;1266.0;-200.0;?;506.0;14.2;72.3;1.1632
?;?;-200.0;2.9;?;-200.0;?;?;1459.0;?;14.5;72.9;1.195
-200.0;1032.0;-200.0;4.2;721.0;-200.0;1052.0;?;1546.0;663.0;14.2;?;1.2201
-200.0;1219.0;?;6.8;849.0;-200.0;?;-200.0;1664.0;912.0;?;?;1.2695
-200.0;?;-200.0;7.3;869.0;-200.0;?;?;1660.0;?;?;?;1.253
-200.0;?;-200.0;5.3;?;-200.0;?;-200.0;1565.0;?;15.5;?;?
-200.0;938.0;-200.0;?;674.0;-200.0;1136.0;-200.0;1433.0;564.0;?;?;?
-200.0;944.0;?;3.4;677.0;-200.0;1140.0;?;1436.0;501.0;17.1;55.5;1.0724
-200.0;?;-200.0;6.8;847.0;-200.0;929.0;-200.0;1604.0;701.0;16.2;62.4;1.1423
-200.0;1163.0;-200.0;7.0;859.0;-200.0;?;-200.0;?;?;17.4;?;1.1567
?;1157.0;?;7.7;885.0;?;?;?;1590.0;?;17.5;?;1.08
?;?;-200.0;?;?;?;?;?;1623.0;?;17.5;?;1.0722
?;?;-200.0;13.5;1102.0;?;?;-200.0;?;?;17.0;55.1;1.0621
-200.0;?;-200.0;9.2;949.0;?;847.0;-200.0;?;?;?;?;1.0669
?;1152.0;?;?;926.0;?;854.0;-200.0;?;?;?;60.4;?
-200.0;?;-200.0;?;?;-200.0;920.0;?;1595.0;?;15.5;63.3;1.1071
-200.0;1167.0;-200.0;9.1;?;-200.0;826.0;-200.0;1702.0;?;15.0;?;1.1045
-200.0;1111.0;-200.0;?;890.0;-200.0;871.0;?;?;1047.0;14.5;67.3;1.1054
?;?;?;?;722.0;?;?;-200.0;1500.0;874.0;14.1;70.1;1.1224
?;917.0;-200.0;3.4;677.0;?;?;?;1494.0;?;13.8;?;?
-200.0;850.0;?;1.7;562.0;-200.0;1275.0;?;1407.0;?;?;?;1.1716
-200.0;?;-200.0;2.1;589.0;?;1238.0;-200.0;1443.0;?;13.0;78.2;?
?;888.0;-200.0;?;?;?;1242.0;?;1428.0;671.0;14.3;70.1;1.1328
-200.0;1101.0;-200.0;6.9;?;-200.0;913.0;-200.0;1655.0;992.0;14.0;?;?
-200.0;1399.0;-200.0;16.5;?;-200.0;680.0;-200.0;?;?;15.4;?;1.1123
-200.0;?;-200.0;?;1260.0;-200.0;652.0;-200.0;?;1303.0;16.5;57.9;1.0826
?;1058.0;-200.0;8.5;921.0;?;876.0;-200.0;?;893.0;18.8;?;1.0323
-200.0;990.0;?;6.8;846.0;?;947.0;?;?;?;?;?;?
?;1018.0;?;7.5;879.0;-200.0;950.0;?;1574.0;685.0;?;45.5;0.9606
-200.0;1105.0;-200.0;?;?;?;811.0;?;1709.0;?;?;?;0.9569
-200.0;?;?;?;?;?;?;?;?;1049.0;?;58.2;1.0813
-200.0;1088.0;-200.0;?;?;?;?;-200.0;?;?;12.1;?;1.0662
-200.0;?;-200.0;?;933.0;-200.0;?;?;1602.0;801.0;?;75.6;0.9974
-200.0;1207.0;-200.0;?;?;?;?;-200.0;1701.0;?;10.5;79.0;1.0016
-200.0;1186.0;?;11.8;1042.0;?;808.0;-200.0;?;?;?;80.5;?
-200.0;1053.0;-200.0;8.3;911.0;-200.0;916.0;-200.0;1528.0;?;11.3;70.5;?
-200.0;?;-200.0;7.9;?;-200.0;921.0;?;?;879.0;?;71.5;0.9197
?;989.0;-200.0;6.7;?;?;?;?;?;?;9.9;74.0;0.9009
-200.0;930.0;-200.0;4.6;?;-200.0;1085.0;?;1391.0;712.0;10.8;?;?
-200.0;951.0;?;5.0;766.0;?;?;-200.0;?;747.0;10.2;?;0.9176
-200.0;985.0;?;5.3;780.0;?;1017.0;-200.0;1444.0;791.0;10.1;77.5;0.9579
-200.0;937.0;-200.0;3.9;?;?;1136.0;?;1377.0;637.0;?;77.7;0.9497
?;887.0;-200.0;2.9;648.0;-200.0;?;?;1357.0;553.0;?;?;0.9533
-200.0;806.0;-200.0;1.5;544.0;-200.0;1429.0;-200.0;?;?;?;?;?
-200.0;771.0;-200.0;0.8;483.0;-200.0;?;-200.0;1277.0;485.0;?;?;0.9487
-200.0;802.0;-200.0;1.2;519.0;-200.0;1523.0;-200.0;?;?;?;?;?
?;?;?;2.9;?;-200.0;?;?;1410.0;?;10.0;79.6;0.98
?;?;-200.0;?;883.0;?;942.0;?;?;925.0;?;79.4;0.9927
-200.0;?;-200.0;20.7;?;-200.0;?;?;2069.0;?;11.0;77.4;?
-200.0;1565.0;?;29.9;1549.0;-200.0;540.0;-200.0;?;1645.0;?;?;0.9906
?;1365.0;-200.0;20.1;1299.0;-200.0;?;?;?;1514.0;14.5;?;0.9936
-200.0;1348.0;-200.0;?;1214.0;-200.0;678.0;-200.0;1874.0;?;16.0;56.3;?
-200.0;1311.0;?;?;?;-200.0;648.0;-200.0;1991.0;?;?;51.1;1.0551
-200.0;?;?;?;1260.0;-200.0;658.0;-200.0;1970.0;?;?;37.5;?
-200.0;1250.0;-200.0;15.8;?;-200.0;720.0;?;1870.0;?;21.8;39.6;1.0209
-200.0;1083.0;-200.0;?;?;?;?;?;?;1004.0;?;37.2;?
-200.0;1005.0;?;?;894.0;-200.0;?;-200.0;?;?;23.8;31.4;?
?;1129.0;-200.0;13.7;1107.0;-200.0;844.0;?;?;940.0;25.9;26.9;?
-200.0;1327.0;?;?;?;?;?;-200.0;1938.0;?;25.8;?;0.9808
?;?;?;?;?;?;599.0;-200.0;2156.0;1526.0;22.6;?;?
?;1426.0;?;23.9;1400.0;?;?;?;?;?;?;?;1.0364
-200.0;1310.0;-200.0;?;1313.0;-200.0;663.0;?;1958.0;?;17.9;47.4;0.9657
?;1114.0;-200.0;?;?;-200.0;792.0;?;?;?;16.8;50.4;0.9545
-200.0;?;?;7.7;889.0;-200.0;932.0;?;1550.0;933.0;?;52.0;0.9375
?;?;-200.0;?;940.0;-200.0;866.0;-200.0;1589.0;?;14.2;59.1;?
-200.0;911.0;?;4.5;?;?;?;-200.0;?;?;14.2;?;?
?;1005.0;-200.0;5.8;?;-200.0;976.0;-200.0;1474.0;952.0;12.2;?;?
?;?;?;3.2;664.0;?;1172.0;?;1381.0;808.0;13.2;?;0.9328
-200.0;857.0;-200.0;3.0;?;?;?;-200.0;?;779.0;?;?;?
?;804.0;?;?;585.0;-200.0;1301.0;?;1319.0;717.0;11.3;67.6;0.9038
-200.0;871.0;?;3.7;694.0;?;1160.0;-200.0;?;779.0;10.1;71.8;0.888
?;1035.0;?;?;?;?;887.0;-200.0;1599.0;1009.0;?;70.9;0.8841
-200.0;1513.0;-200.0;27.0;1480.0;?;572.0;-200.0;2249.0;1595.0;11.8;66.0;0.9085
-200.0;1726.0;?;40.3;1776.0;-200.0;478.0;?;2684.0;?;14.0;58.2;0.9271
-200.0;1396.0;?;20.0;1296.0;?;?;?;1991.0;?;17.0;?;0.9646
-200.0;1333.0;-200.0;17.1;?;-200.0;668.0;?;1854.0;1573.0;22.3;36.9;0.9838
?;?;?;11.0;?;-200.0;849.0;-200.0;?;1187.0;24.4;30.9;0.934
-200.0;?;?;10.6;?;-200.0;900.0;-200.0;1561.0;900.0;?;?;0.8771
?;?;-200.0;?;998.0;-200.0;?;-200.0;1574.0;800.0;25.8;?;0.854
?;1055.0;-200.0;9.6;?;-200.0;953.0;-200.0;1513.0;?;26.3;24.8;?
-200.0;1053.0;?;9.3;953.0;-200.0;988.0;?;1483.0;?;27.0;22.2;?
-200.0;?;-200.0;?;1075.0;-200.0;944.0;-200.0;?;?;27.3;20.5;0.7308
-200.0;?;-200.0;19.8;?;-200.0;765.0;?;1838.0;?;25.8;?;?
?;1625.0;-200.0;?;?;?;?;?;?;1725.0;25.3;28.9;0.9151
?;1649.0;?;33.6;1633.0;?;?;-200.0;2328.0;?;23.8;33.7;0.9786
?;?;-200.0;26.0;1455.0;-200.0;635.0;?;2073.0;?;21.4;?;0.9059
-200.0;1209.0;-200.0;16.4;1193.0;?;?;?;?;1310.0;19.8;39.5;?
-200.0;?;-200.0;?;?;-200.0;?;?;?;?;19.2;42.1;0.9273
-200.0;1020.0;-200.0;7.1;863.0;?;933.0;-200.0;?;1074.0;?;45.8;0.9855
?;991.0;-200.0;6.4;828.0;-200.0;973.0;?;?;993.0;17.1;50.8;0.9828
?;937.0;?;?;741.0;-200.0;1058.0;?;1420.0;923.0;16.2;53.4;0.9775
?;882.0;-200.0;?;?;-200.0;1141.0;-200.0;1377.0;819.0;?;?;0.9691
-200.0;?;-200.0;2.2;597.0;?;1242.0;-200.0;1341.0;727.0;14.3;59.2;0.9601
-200.0;?;-200.0;1.7;565.0;-200.0;1295.0;-200.0;1316.0;694.0;13.3;?;0.9498
?;834.0;?;2.2;?;-200.0;1276.0;-200.0;1335.0;?;13.4;?;?
?;977.0;-200.0;5.7;800.0;?;990.0;-200.0;1474.0;?;?;64.1;0.9062
-200.0;1234.0;?;13.8;?;?;767.0;-200.0;?;1194.0;?;?;?
-200.0;1403.0;-200.0;21.6;1340.0;-200.0;?;-200.0;2003.0;1502.0;15.2;53.2;0.9107
?;1538.0;-200.0;26.1;1458.0;-200.0;?;-200.0;2186.0;1743.0;19.2;41.6;?
?;?;-200.0;20.1;1299.0;-200.0;694.0;?;?;?;23.7;30.6;0.8854
-200.0;?;-200.0;15.4;?;?;?;-200.0;?;1354.0;?;?;0.8921
-200.0;?;-200.0;13.6;1102.0;?;?;-200.0;1682.0;1175.0;28.1;?;0.9138
-200.0;1121.0;?;11.1;?;-200.0;893.0;-200.0;1585.0;916.0;?;23.9;0.906
-200.0;?;-200.0;12.2;?;-200.0;908.0;?;1562.0;?;28.0;?;0.7814
?;?;-200.0;?;1225.0;?;824.0;?;1676.0;?;30.8;16.4;?
?;1224.0;-200.0;?;1270.0;?;806.0;-200.0;?;1113.0;31.3;?;0.7262
?;1431.0;?;?;1482.0;-200.0;679.0;-200.0;2025.0;1431.0;?;20.5;?
?;1433.0;?;?;?;-200.0;661.0;-200.0;2038.0;?;?;24.3;0.794
?;?;-200.0;?;1664.0;?;?;?;2238.0;?;23.8;?;?
-200.0;1387.0;-200.0;?;?;?;?;-200.0;?;1505.0;22.0;?;0.908
-200.0;1158.0;-200.0;13.5;1100.0;?;?;?;1659.0;1211.0;20.2;37.4;0.8748
-200.0;?;-200.0;8.2;?;-200.0;?;?;?;?;19.3;?;0.8559
-200.0;?;-200.0;7.8;890.0;-200.0;976.0;?;1467.0;855.0;17.9;43.7;0.8856
?;?;-200.0;?;?;-200.0;873.0;-200.0;?;1170.0;?;47.9;0.9334
-200.0;?;?;?;839.0;-200.0;?;-200.0;1467.0;?;16.3;49.7;?
?;?;-200.0;3.4;675.0;-200.0;1155.0;-200.0;?;841.0;16.7;?;0.8755
-200.0;848.0;-200.0;?;?;-200.0;1202.0;-200.0;1325.0;?;14.6;53.0;0.8775
-200.0;844.0;-200.0;2.3;608.0;?;?;-200.0;?;803.0;14.1;?;0.8633
0.6;?;?;?;?;59.0;?;59.0;?;793.0;14.2;?;0.8413
?;923.0;?;?;?;72.0;1041.0;67.0;?;?;14.3;55.4;?
4.0;?;452.0;22.6;?;244.0;627.0;?;2119.0;?;?;58.0;?
?;1662.0;880.0;31.1;1576.0;?;?;123.0;?;?;?;53.3;?
?;1553.0;?;22.1;?;?;621.0;?;?;1895.0;?;42.1;0.9233
?;1423.0;?;?;?;245.0;?;142.0;?;1684.0;?;31.0;0.8968
3.8;?;?;22.0;1350.0;240.0;677.0;?;1947.0;1731.0;26.9;25.7;0.8942
3.3;1349.0;?;?;?;179.0;728.0;?;?;?;29.7;20.6;?
?;1326.0;?;?;?;160.0;?;?;1835.0;?;29.2;?;0.8573
3.2;1356.0;483.0;?;1312.0;174.0;729.0;147.0;1865.0;1342.0;29.6;20.1;0.8181
4.4;1460.0;682.0;?;1438.0;260.0;?;196.0;1953.0;1489.0;?;?;0.81
?;?;?;25.8;1449.0;281.0;679.0;186.0;1985.0;1532.0;?;?;0.8136
?;1645.0;832.0;?;1566.0;284.0;?;?;2228.0;1909.0;?;26.8;0.9403
4.8;1557.0;?;27.1;1483.0;250.0;615.0;164.0;?;1757.0;24.9;30.8;?
5.6;?;899.0;32.5;?;?;557.0;161.0;2335.0;?;23.1;36.7;1.0244
4.6;?;?;?;1319.0;230.0;660.0;?;1975.0;?;?;40.8;1.0333
?;1211.0;?;10.9;1010.0;?;?;98.0;?;1246.0;20.5;41.5;?
?;?;208.0;?;?;121.0;770.0;?;?;?;19.2;44.9;?
2.0;1300.0;?;?;1043.0;110.0;777.0;?;1659.0;?;18.8;47.7;1.0221
2.8;1402.0;?;?;?;?;736.0;113.0;1729.0;?;18.2;49.7;?
?;?;251.0;13.4;?;148.0;?;?;?;1442.0;16.1;57.4;1.0451
1.8;1161.0;173.0;?;938.0;109.0;?;87.0;?;1243.0;16.3;55.3;1.0178
1.1;?;?;5.8;802.0;-200.0;?;?;1481.0;1078.0;15.7;53.6;?
?;948.0;?;3.8;700.0;?;1045.0;60.0;1430.0;939.0;?;?;0.9514
?;933.0;65.0;3.7;?;71.0;1045.0;65.0;1403.0;?;14.8;?;0.9644
0.9;1021.0;119.0;5.7;800.0;75.0;?;64.0;1483.0;1019.0;14.0;59.7;0.9499
1.5;1134.0;?;?;979.0;106.0;794.0;73.0;1639.0;?;?;?;?
?;?;305.0;15.0;?;166.0;681.0;86.0;1838.0;1351.0;?;?;?
3.0;1409.0;415.0;?;1169.0;188.0;?;105.0;1874.0;?;20.0;?;?
2.6;?;321.0;12.3;1059.0;161.0;?;?;1727.0;1297.0;23.9;?;0.9837
?;?;?;?;?;?;765.0;114.0;?;1291.0;26.8;?;1.0209
?;?;?;14.6;1136.0;134.0;?;105.0;1840.0;?;?;?;1.1493
1.9;1200.0;238.0;8.7;929.0;?;879.0;?;?;972.0;26.9;32.1;1.1217
2.0;?;215.0;11.0;1016.0;?;?;?;?;?;24.3;?;1.2561
1.7;1223.0;192.0;9.0;938.0;?;884.0;89.0;1610.0;?;?;?;1.1629
1.9;1278.0;?;?;1003.0;?;?;?;?;909.0;27.0;31.8;1.1176
1.8;?;?;9.9;973.0;?;860.0;93.0;1634.0;839.0;27.5;31.6;1.1417
2.8;1497.0;?;15.7;1171.0;147.0;?;123.0;1899.0;1248.0;24.9;38.1;1.1838
3.5;1567.0;?;19.4;1280.0;177.0;661.0;?;?;?;23.4;39.7;?
3.4;1503.0;485.0;16.8;?;?;651.0;126.0;?;?;?;50.8;1.2631
?;?;202.0;6.8;850.0;88.0;906.0;79.0;?;873.0;?;73.5;?
?;1007.0;64.0;?;650.0;?;?;?;1404.0;?;12.9;79.7;?
?;1004.0;71.0;?;667.0;68.0;1157.0;?;?;?;11.5;76.9;1.0436
1.2;967.0;84.0;3.1;661.0;61.0;1181.0;?;?;463.0;12.2;?;?
1.3;?;70.0;3.9;707.0;?;1131.0;?;?;?;12.4;64.1;0.9209
1.0;931.0;?;3.6;689.0;?;1161.0;?;?;503.0;?;58.7;0.8605
?;966.0;?;?;737.0;?;1083.0;?;1363.0;?;12.6;58.6;0.8529
-200.0;777.0;40.0;?;521.0;23.0;?;?;?;350.0;12.5;?;?
0.3;763.0;20.0;0.7;?;?;?;?;1098.0;?;?;50.9;0.7346
0.5;804.0;?;1.1;505.0;34.0;1718.0;?;1148.0;?;12.8;?;?
?;830.0;41.0;1.4;535.0;42.0;1496.0;50.0;?;?;?;?;?
?;833.0;40.0;?;553.0;?;?;45.0;1180.0;?;14.4;?;?
0.8;875.0;35.0;2.3;603.0;48.0;1370.0;?;1206.0;385.0;15.1;43.9;?
1.0;882.0;?;2.5;?;?;?;?;?;403.0;16.6;38.6;0.7236
?;?;?;?;635.0;?;?;58.0;1193.0;393.0;?;?;0.6789
1.0;863.0;66.0;?;636.0;?;1290.0;?;1185.0;388.0;17.4;?;?
?;?;46.0;2.2;?;54.0;1389.0;?;1145.0;?;17.9;30.7;0.6234
0.7;807.0;?;2.0;?;41.0;1488.0;44.0;?;?;?;27.2;0.5675
0.9;873.0;?;3.4;?;?;?;?;1181.0;396.0;19.4;25.7;0.5738
?;?;?;4.5;739.0;83.0;?;74.0;1219.0;474.0;20.2;24.1;0.563
?;?;138.0;4.7;?;81.0;?;76.0;?;505.0;19.6;24.9;?
?;1001.0;?;?;?;98.0;1122.0;83.0;1344.0;?;18.5;27.8;0.5843
?;?;?;11.7;1039.0;124.0;?;?;1550.0;?;?;?;?
2.5;?;?;8.2;907.0;?;976.0;101.0;?;893.0;?;?;0.6353
?;940.0;95.0;?;?;?;1103.0;90.0;1310.0;?;15.5;37.0;0.6447
2.8;1126.0;347.0;13.0;?;116.0;875.0;?;?;955.0;14.8;?;?
?;978.0;252.0;?;858.0;?;1013.0;?;1379.0;?;14.5;42.0;?
1.1;893.0;?;3.9;703.0;55.0;?;?;?;?;?;44.9;0.7206
0.7;?;?;?;?;?;1361.0;43.0;1220.0;434.0;14.2;45.5;?
0.4;?;36.0;1.3;?;?;1513.0;?;1152.0;369.0;14.1;45.3;?
?;775.0;?;0.8;?;-200.0;1722.0;?;1115.0;335.0;14.0;44.3;0.7038
-200.0;?;?;?;454.0;?;1826.0;?;?;319.0;14.1;?;?
?;809.0;21.0;1.2;?;?;1575.0;?;?;378.0;?;43.9;?
?;898.0;60.0;3.4;?;70.0;?;?;1307.0;517.0;14.0;43.8;0.6959
?;?;155.0;7.5;?;116.0;?;91.0;1464.0;786.0;?;43.6;0.7113
?;1033.0;235.0;?;934.0;?;?;?;1490.0;?;?;?;0.7093
1.4;?;?;?;?;113.0;?;?;1343.0;720.0;?;38.4;0.7052
?;941.0;?;5.4;782.0;110.0;?;83.0;1328.0;668.0;?;32.3;?
?;917.0;101.0;?;772.0;?;?;78.0;?;605.0;18.8;31.7;0.6821
?;977.0;109.0;?;837.0;?;1038.0;80.0;?;646.0;19.6;?;0.6968
?;994.0;143.0;6.9;851.0;?;1018.0;?;1436.0;640.0;20.2;?;0.7176
?;942.0;104.0;?;785.0;?;1065.0;77.0;1365.0;571.0;19.7;32.5;?
?;981.0;107.0;?;?;86.0;?;77.0;1395.0;605.0;20.7;31.6;0.7602
1.5;984.0;?;6.4;?;91.0;?;?;1410.0;?;20.0;?;0.7545
2.2;1116.0;171.0;10.7;1003.0;119.0;864.0;101.0;?;886.0;18.6;35.4;0.7535
3.2;?;405.0;13.9;1114.0;147.0;787.0;119.0;?;?;?;35.9;0.7501
3.0;1163.0;?;12.5;?;?;?;111.0;1616.0;?;?;37.5;?
2.6;1081.0;236.0;?;?;124.0;907.0;109.0;?;?;17.3;38.8;0.7584
?;1017.0;99.0;6.7;?;89.0;1000.0;101.0;?;?;?;?;?
1.5;966.0;93.0;?;?;79.0;?;?;?;755.0;?;40.8;0.7542
1.2;?;?;?;709.0;?;1158.0;75.0;1318.0;610.0;?;?;0.7487
0.8;?;51.0;2.2;601.0;39.0;?;51.0;1225.0;?;?;?;?
0.7;?;41.0;1.7;560.0;?;1424.0;?;1197.0;402.0;?;42.5;?
?;?;?;1.6;?;19.0;1385.0;32.0;1212.0;406.0;15.6;43.4;0.7651
0.5;842.0;?;1.5;545.0;-200.0;1423.0;?;1224.0;?;?;45.8;?
?;?;41.0;?;?;?;?;?;?;558.0;14.7;?;0.828
0.7;?;?;3.3;670.0;58.0;?;68.0;1339.0;?;15.5;47.3;0.8282
1.4;?;111.0;?;935.0;?;843.0;?;?;1126.0;?;?;0.8677
4.1;1518.0;?;?;1389.0;?;589.0;122.0;2101.0;1703.0;15.9;48.5;?
?;?;633.0;?;?;240.0;630.0;?;2050.0;1628.0;18.1;40.3;?
?;1075.0;?;?;896.0;128.0;?;94.0;?;?;19.6;35.9;0.81
1.9;?;?;?;?;141.0;?;?;?;890.0;22.8;?;?
?;?;128.0;?;?;118.0;979.0;81.0;1474.0;757.0;24.8;?;0.7793
?;?;255.0;?;?;132.0;?;?;?;949.0;?;22.0;0.7785
?;1251.0;411.0;?;1238.0;?;?;107.0;1779.0;1109.0;28.2;20.4;?
2.0;?;173.0;12.0;1048.0;121.0;?;95.0;?;?;?;24.2;?
?;?;277.0;14.8;1142.0;149.0;?;?;1651.0;?;25.7;23.8;0.7737
2.2;?;259.0;12.5;1066.0;120.0;?;?;?;885.0;?;?;?
2.9;?;274.0;15.5;1164.0;?;817.0;?;1689.0;?;27.0;?;?
?;?;377.0;?;?;?;?;127.0;1798.0;?;24.5;?;0.8433
3.9;1388.0;?;21.6;?;177.0;702.0;131.0;1955.0;1315.0;?;30.2;0.8718
3.6;1295.0;?;?;1266.0;?;716.0;137.0;?;?;?;34.5;?
2.5;?;279.0;?;?;135.0;811.0;122.0;1651.0;?;?;37.8;?
1.8;?;?;?;932.0;99.0;?;100.0;?;951.0;18.9;?;?
?;1133.0;?;10.9;1012.0;111.0;806.0;?;1608.0;1054.0;17.9;43.5;?
1.3;?;101.0;?;?;72.0;880.0;?;1504.0;980.0;?;?;?
1.0;?;?;4.4;?;54.0;999.0;74.0;1396.0;?;?;?;0.9186
?;?;51.0;2.8;?;41.0;?;64.0;1359.0;803.0;16.5;?;?
?;?;?;?;632.0;-200.0;1167.0;?;1347.0;684.0;14.2;56.9;?
?;859.0;?;?;602.0;?;1209.0;?;1321.0;644.0;14.7;?;0.9341
?;856.0;33.0;2.5;619.0;?;?;39.0;1345.0;?;16.3;?;0.9722
1.1;?;?;7.5;880.0;76.0;892.0;?;?;996.0;13.9;?;0.9597
5.5;?;754.0;?;?;?;?;104.0;2396.0;1736.0;15.0;58.3;0.9876
4.2;1486.0;588.0;22.0;?;274.0;?;100.0;?;1692.0;?;54.8;?
?;1592.0;?;24.7;1423.0;322.0;?;146.0;2155.0;?;19.3;?;1.0248
3.4;1469.0;372.0;18.4;1252.0;255.0;?;155.0;1903.0;1807.0;?;33.8;1.0097
?;1364.0;?;16.8;?;?;?;139.0;1850.0;1566.0;26.7;28.7;?
2.5;1285.0;?;?;1123.0;136.0;755.0;?;1741.0;1293.0;27.4;28.2;1.0098
?;1311.0;?;15.7;1170.0;?;748.0;108.0;1787.0;?;28.1;26.9;1.0094
3.2;1416.0;?;21.9;1348.0;?;684.0;?;?;1330.0;27.7;?;0.9693
?;?;?;20.8;1318.0;?;701.0;145.0;1890.0;?;?;?;0.8935
?;?;?;?;1185.0;?;768.0;?;1750.0;1111.0;28.4;26.0;0.9922
?;1496.0;?;?;1292.0;178.0;?;145.0;1878.0;1300.0;27.3;30.0;1.0752
4.8;1676.0;790.0;?;1525.0;?;?;160.0;2226.0;1653.0;24.3;?;1.1199
?;?;816.0;?;?;222.0;?;155.0;2252.0;1716.0;23.1;42.2;1.1746
5.3;?;804.0;24.9;?;?;597.0;?;2117.0;?;21.8;?;1.1226
2.7;1267.0;332.0;13.1;1088.0;?;?;?;1740.0;?;19.8;?;1.0702
?;?;156.0;8.6;923.0;?;845.0;96.0;1575.0;1166.0;?;49.8;1.1221
?;?;143.0;9.5;960.0;?;788.0;92.0;1662.0;?;17.9;?;1.142
?;1128.0;117.0;?;891.0;88.0;838.0;?;1574.0;?;17.4;?;1.0963
1.0;1042.0;?;?;772.0;51.0;923.0;?;1495.0;968.0;?;59.5;1.1269
?;?;?;2.8;639.0;34.0;1115.0;54.0;?;?;15.9;?;?
0.4;898.0;?;?;?;-200.0;1154.0;?;1386.0;743.0;15.6;?;?
?;889.0;?;2.5;617.0;31.0;1168.0;44.0;?;758.0;14.6;?;1.0446
0.8;?;?;4.4;?;76.0;?;?;?;861.0;?;?;?
1.5;1097.0;148.0;?;?;139.0;827.0;?;1620.0;?;12.9;66.5;0.9846
?;?;635.0;?;?;293.0;539.0;95.0;2405.0;?;?;61.3;?
7.2;1771.0;1129.0;36.2;1690.0;?;461.0;125.0;2572.0;1982.0;16.1;?;1.0274
3.5;1408.0;?;?;1241.0;250.0;?;135.0;?;?;?;47.8;?
2.1;1156.0;?;10.9;1009.0;?;875.0;?;?;1204.0;?;?;0.8771
1.5;?;?;?;941.0;110.0;?;91.0;1491.0;871.0;25.4;?;0.7966
2.0;1167.0;190.0;14.4;1128.0;104.0;829.0;89.0;?;?;25.6;25.5;0.8234
?;1398.0;516.0;22.3;?;?;?;?;?;?;24.9;29.9;0.9325
?;1458.0;?;?;?;?;654.0;122.0;2023.0;?;22.4;?;1.016
4.4;1554.0;565.0;23.1;1379.0;266.0;614.0;?;?;1693.0;?;44.0;?
?;?;483.0;?;1331.0;246.0;?;136.0;2069.0;?;21.4;?;?
4.9;?;?;24.8;1424.0;?;579.0;143.0;2176.0;?;20.8;45.3;?
5.4;?;?;?;1519.0;271.0;553.0;145.0;?;?;20.2;48.6;1.1354
?;1761.0;?;32.6;1610.0;332.0;?;?;2488.0;?;20.2;50.8;1.1924
4.3;?;?;?;?;245.0;?;122.0;2046.0;?;?;?;1.2233
2.9;1398.0;209.0;16.3;?;180.0;?;?;1931.0;1577.0;18.2;?;1.2173
2.7;?;202.0;13.7;?;?;694.0;102.0;1856.0;?;17.8;61.0;?
2.8;1433.0;?;?;1104.0;?;681.0;?;1876.0;?;17.0;?;1.3554
2.3;?;?;?;1019.0;137.0;?;85.0;1823.0;1217.0;?;76.9;?
?;1179.0;?;?;?;91.0;?;?;1696.0;1086.0;?;78.6;1.3943
1.2;?;91.0;5.9;809.0;80.0;897.0;74.0;1628.0;1050.0;15.7;78.4;?
1.0;1054.0;71.0;?;761.0;-200.0;?;?;1598.0;965.0;15.7;?;1.3683
-200.0;1017.0;59.0;4.0;711.0;46.0;1009.0;?;?;906.0;15.4;78.5;1.3635
