?;1179.0;255.0;14.6;1137.0;?;829.0;87.0;?;949.0;27.2;22.0;0.7785
3.0;?;?;18.0;?;150.0;?;107.0;?;1109.0;?;20.4;0.7677
?;?;173.0;12.0;1048.0;?;?;?;1560.0;870.0;?;?;0.7733
?;?;?;?;1142.0;149.0;?;110.0;?;1011.0;?;23.8;0.7737
?;?;?;12.5;1066.0;120.0;903.0;?;?;?;?;22.1;0.7811
2.9;?;?;?;1164.0;155.0;?;113.0;1689.0;1015.0;27.0;?;0.786
?;1317.0;?;17.7;1231.0;?;766.0;127.0;?;?;24.5;27.8;0.8433
3.9;?;?;21.6;1341.0;177.0;702.0;?;?;1315.0;23.7;30.2;0.8718
3.6;1295.0;555.0;?;?;181.0;716.0;137.0;1849.0;1359.0;21.5;34.5;0.8746
2.5;1153.0;279.0;12.5;1066.0;135.0;811.0;?;?;1194.0;?;?;0.8675
?;1078.0;137.0;8.8;932.0;99.0;905.0;100.0;1511.0;?;18.9;40.6;?
2.0;?;?;10.9;1012.0;111.0;?;?;1608.0;1054.0;?;43.5;0.884
1.3;1055.0;101.0;8.0;?;?;880.0;83.0;?;980.0;17.4;46.3;0.9112
?;953.0;86.0;4.4;735.0;54.0;999.0;?;1396.0;898.0;18.1;?;0.9186
0.6;?;?;2.8;639.0;41.0;?;64.0;1359.0;803.0;16.5;50.1;0.9331
0.6;895.0;?;?;632.0;-200.0;?;-200.0;1347.0;684.0;14.2;?;0.9141
-200.0;?;35.0;2.2;602.0;?;1209.0;?;1321.0;?;14.7;56.2;?
0.5;856.0;?;2.5;619.0;29.0;1191.0;39.0;?;677.0;16.3;?;?
1.1;?;?;7.5;?;?;?;?;?;?;13.9;?;?
5.5;1689.0;?;30.4;1560.0;321.0;529.0;104.0;2396.0;1736.0;15.0;58.3;0.9876
?;?;?;22.0;?;274.0;?;100.0;2112.0;1692.0;16.1;?;?
4.6;1592.0;?;24.7;?;322.0;577.0;146.0;2155.0;2108.0;19.3;46.4;?
?;?;372.0;18.4;?;?;692.0;?;?;1807.0;24.2;?;1.0097
2.8;?;386.0;?;1205.0;196.0;723.0;139.0;?;?;26.7;?;0.9895
2.5;1285.0;?;14.2;1123.0;136.0;755.0;?;?;1293.0;27.4;?;1.0098
2.4;?;293.0;15.7;1170.0;119.0;748.0;?;1787.0;1219.0;28.1;?;?
3.2;?;?;21.9;?;169.0;684.0;126.0;1969.0;1330.0;?;26.5;?
3.5;1387.0;559.0;?;?;197.0;701.0;145.0;1890.0;1299.0;28.4;23.4;?
?;1329.0;375.0;16.2;1185.0;140.0;768.0;?;?;1111.0;?;26.0;0.9922
?;?;?;?;1292.0;178.0;680.0;145.0;?;1300.0;?;30.0;?
4.8;1676.0;790.0;28.9;1525.0;?;?;160.0;?;?;?;37.3;1.1199
?;?;816.0;28.3;1510.0;?;562.0;?;?;1716.0;23.1;42.2;1.1746
5.3;?;?;24.9;?;265.0;?;162.0;2117.0;1720.0;21.8;?;?
2.7;?;332.0;13.1;1088.0;151.0;764.0;129.0;?;1339.0;?;46.8;?
?;1146.0;156.0;?;923.0;79.0;845.0;96.0;?;?;?;49.8;1.1221
?;1216.0;?;9.5;960.0;87.0;?;?;?;?;17.9;?;1.142
1.5;1128.0;117.0;7.8;?;88.0;838.0;?;?;1125.0;?;?;?
1.0;?;?;?;?;?;923.0;?;1495.0;?;16.8;?;1.1269
?;?;60.0;?;?;34.0;?;54.0;1409.0;814.0;15.9;60.1;1.0806
?;?;76.0;?;608.0;?;?;?;?;?;?;?;1.0784
-200.0;889.0;?;2.5;617.0;?;?;44.0;1382.0;758.0;14.6;?;1.0446
0.8;?;64.0;4.4;734.0;?;?;57.0;1470.0;861.0;?;?;?
?;?;?;?;?;?;?;?;?;1047.0;?;66.5;0.9846
?;1674.0;?;29.8;1547.0;?;539.0;?;?;1665.0;?;61.3;1.0237
7.2;1771.0;1129.0;36.2;1690.0;368.0;461.0;125.0;2572.0;1982.0;?;56.5;?
3.5;1408.0;475.0;?;?;?;648.0;?;1886.0;1711.0;?;?;?
?;1156.0;220.0;10.9;?;145.0;875.0;?;1583.0;?;?;30.2;0.8771
1.5;1042.0;?;?;941.0;110.0;?;91.0;1491.0;871.0;?;?;0.7966
?;1167.0;190.0;?;1128.0;104.0;829.0;?;?;1040.0;?;25.5;0.8234
3.8;1398.0;516.0;22.3;1360.0;205.0;?;?;2037.0;1439.0;?;?;0.9325
?;1458.0;346.0;?;1321.0;?;654.0;122.0;2023.0;1516.0;?;37.9;1.016
?;?;565.0;23.1;?;?;?;?;2151.0;1693.0;21.7;?;1.1242
?;1495.0;483.0;?;?;246.0;615.0;?;?;?;?;44.4;1.1176
4.9;?;?;?;1424.0;247.0;?;143.0;?;1688.0;?;?;1.1016
?;1664.0;657.0;?;?;271.0;553.0;?;2312.0;?;20.2;?;?
6.5;1761.0;830.0;32.6;1610.0;332.0;?;?;?;?;20.2;50.8;?
?;1524.0;435.0;19.2;?;245.0;?;122.0;?;?;?;57.6;?
2.9;1398.0;209.0;16.3;?;?;646.0;112.0;?;1577.0;18.2;58.8;1.2173
?;1342.0;?;13.7;1106.0;156.0;694.0;102.0;1856.0;1443.0;?;?;1.2352
2.8;?;?;?;1104.0;172.0;681.0;?;1876.0;?;?;?;1.3554
2.3;?;170.0;11.1;1019.0;?;733.0;85.0;?;1217.0;16.2;?;?
1.7;1179.0;?;7.6;884.0;91.0;?;76.0;?;1086.0;15.7;78.6;?
1.2;1097.0;91.0;5.9;?;80.0;?;74.0;?;?;?;78.4;?
1.0;1054.0;71.0;?;?;-200.0;?;?;?;?;15.7;?;1.3683
?;1017.0;59.0;4.0;?;?;?;56.0;1554.0;906.0;15.4;78.5;?
0.8;1005.0;48.0;?;738.0;68.0;1005.0;66.0;1563.0;917.0;15.7;74.7;?
1.7;?;?;9.3;949.0;162.0;818.0;90.0;1771.0;?;15.9;73.1;1.3136
3.0;1458.0;345.0;18.3;?;213.0;662.0;111.0;?;1380.0;16.6;68.2;?
3.4;1405.0;?;?;1295.0;?;?;103.0;2065.0;1378.0;18.7;57.6;?
3.3;?;?;?;?;?;685.0;117.0;?;1365.0;?;?;1.2945
2.7;1315.0;?;?;1072.0;?;?;?;1833.0;1273.0;16.3;?;?
?;1332.0;166.0;12.9;1082.0;215.0;707.0;109.0;1889.0;1242.0;16.0;78.5;?
3.2;1362.0;?;14.9;?;?;?;116.0;?;1294.0;17.3;72.4;1.4125
3.4;?;377.0;17.4;1222.0;202.0;643.0;115.0;2061.0;?;19.4;?;?
?;?;?;15.4;?;153.0;?;?;1939.0;1224.0;21.4;50.9;1.2823
3.4;?;265.0;?;1201.0;185.0;699.0;121.0;1971.0;1318.0;22.7;45.8;?
4.0;?;365.0;18.0;?;210.0;?;114.0;2139.0;1404.0;20.9;60.8;1.4852
4.5;1487.0;?;?;?;?;641.0;110.0;2133.0;1471.0;?;54.3;1.3353
?;?;460.0;?;?;215.0;622.0;122.0;2162.0;1623.0;?;?;?
?;1626.0;642.0;26.9;?;281.0;?;135.0;2356.0;1786.0;19.8;?;?
4.4;?;?;?;1282.0;?;?;133.0;2100.0;?;19.1;61.1;?
3.1;1363.0;234.0;?;1152.0;?;684.0;?;1951.0;1495.0;?;?;1.3529
?;1371.0;?;?;?;174.0;689.0;?;1927.0;1471.0;18.1;?;?
3.1;1406.0;275.0;13.7;1107.0;167.0;718.0;?;?;?;17.7;?;1.3422
?;?;275.0;?;?;185.0;709.0;110.0;?;1789.0;?;66.8;?
2.4;1179.0;?;?;951.0;129.0;?;84.0;1724.0;1323.0;17.3;?;?
1.6;1047.0;?;6.5;833.0;?;939.0;71.0;1647.0;?;16.5;70.2;1.3099
?;1009.0;-200.0;?;?;?;?;-200.0;1629.0;938.0;?;?;1.2902
-200.0;882.0;?;3.5;?;?;?;42.0;1492.0;673.0;16.2;69.9;?
0.6;858.0;-200.0;2.6;624.0;24.0;?;32.0;?;543.0;16.7;67.1;?
0.7;875.0;?;?;?;30.0;1180.0;?;?;?;16.7;66.9;1.2631
?;1012.0;?;6.5;?;?;916.0;?;1632.0;?;?;66.5;1.2688
?;1049.0;?;?;836.0;?;926.0;73.0;1615.0;901.0;?;62.0;?
?;1131.0;-200.0;8.8;932.0;104.0;?;86.0;1693.0;?;?;54.6;1.2184
2.1;?;-200.0;8.8;?;?;?;?;1652.0;?;?;46.1;?
?;1117.0;?;?;946.0;?;909.0;?;1657.0;?;24.6;?;?
2.0;?;?;9.2;948.0;101.0;901.0;86.0;1632.0;?;26.0;31.9;1.0566
1.3;962.0;?;?;?;65.0;1044.0;?;1489.0;628.0;?;31.5;1.0184
?;?;?;6.5;835.0;59.0;?;68.0;1495.0;556.0;24.8;34.8;1.0716
1.8;1050.0;?;?;948.0;?;928.0;82.0;1584.0;652.0;?;?;1.0101
2.0;?;?;?;911.0;98.0;?;91.0;?;683.0;25.5;?;1.0767
?;1045.0;?;8.3;910.0;89.0;948.0;95.0;1598.0;624.0;23.7;?;?
2.4;1124.0;-200.0;11.0;?;114.0;849.0;?;?;733.0;22.3;?;1.0324
4.0;1330.0;?;14.7;1140.0;195.0;?;131.0;?;1062.0;?;42.8;1.0298
2.8;1171.0;-200.0;?;?;?;835.0;112.0;1674.0;?;19.0;51.7;1.1222
2.0;?;?;9.4;?;109.0;866.0;?;1656.0;871.0;?;?;1.1174
?;?;-200.0;14.8;1144.0;?;727.0;?;1851.0;?;?;?;1.1342
3.7;1385.0;-200.0;13.3;?;190.0;765.0;129.0;1769.0;1175.0;17.6;58.5;1.1645
?;1167.0;-200.0;8.4;?;105.0;?;99.0;1599.0;1126.0;17.2;59.3;?
1.8;1072.0;?;?;894.0;76.0;893.0;?;?;1118.0;17.1;?;1.1633
?;?;-200.0;5.5;?;38.0;989.0;55.0;?;?;?;?;1.1507
?;1000.0;-200.0;?;?;?;?;?;1580.0;942.0;14.8;?;1.1352
?;854.0;?;?;?;26.0;1141.0;35.0;1460.0;684.0;14.8;?;1.1028
0.6;815.0;?;?;628.0;33.0;1212.0;37.0;?;689.0;14.7;65.2;1.0811
0.7;?;-200.0;3.6;689.0;57.0;1138.0;45.0;1456.0;767.0;13.1;?;1.0554
0.8;911.0;-200.0;4.8;?;48.0;1036.0;46.0;?;817.0;14.3;66.2;?
1.2;?;?;5.9;806.0;87.0;951.0;68.0;?;?;?;61.6;1.1083
?;1046.0;-200.0;6.9;851.0;94.0;920.0;?;1595.0;908.0;17.7;?;1.1342
1.6;?;?;8.5;?;?;?;79.0;1639.0;871.0;21.3;44.7;1.1157
1.3;1008.0;-200.0;?;?;?;1015.0;?;?;?;23.6;?;1.0431
1.3;1004.0;?;6.2;821.0;72.0;1031.0;68.0;1510.0;629.0;24.3;?;1.0149
1.1;948.0;-200.0;?;754.0;?;?;64.0;?;602.0;24.4;32.7;0.9863
1.2;1026.0;?;6.8;?;70.0;1010.0;73.0;1519.0;617.0;24.6;?;?
?;?;-200.0;?;859.0;?;?;84.0;1538.0;?;23.9;?;?
?;1018.0;?;?;?;69.0;1047.0;67.0;1443.0;?;?;28.1;0.9258
1.9;?;-200.0;9.5;957.0;131.0;884.0;?;1637.0;861.0;24.5;32.3;0.9815
2.3;1269.0;?;11.9;1047.0;?;809.0;114.0;1721.0;1080.0;22.6;?;1.06
?;1394.0;-200.0;13.8;1111.0;209.0;?;123.0;1853.0;?;?;?;1.1828
2.6;?;-200.0;10.7;1003.0;?;?;108.0;1753.0;1163.0;?;?;1.2632
?;?;-200.0;9.7;?;?;?;?;1691.0;1043.0;19.4;?;1.1642
?;1137.0;?;10.2;985.0;171.0;858.0;118.0;?;?;?;42.6;?
2.0;1080.0;-200.0;8.3;910.0;?;923.0;?;?;929.0;19.1;?;0.966
1.6;?;?;7.1;861.0;97.0;903.0;94.0;?;?;18.0;?;1.0086
?;917.0;-200.0;3.0;654.0;?;?;?;?;545.0;17.6;54.6;?
?;?;?;2.2;?;26.0;1228.0;39.0;1397.0;500.0;?;62.1;?
0.4;?;?;?;?;-200.0;1284.0;?;1385.0;494.0;?;?;1.1484
?;876.0;?;1.5;?;?;1256.0;33.0;1351.0;505.0;16.0;61.4;?
0.7;964.0;-200.0;3.7;?;?;1067.0;57.0;1516.0;717.0;?;64.3;1.1416
?;1147.0;?;8.2;?;152.0;815.0;80.0;?;1126.0;?;?;?
3.4;?;-200.0;21.1;1328.0;283.0;577.0;?;?;?;?;?;1.1869
4.7;?;?;26.5;1466.0;?;518.0;109.0;2400.0;1687.0;?;?;1.2613
3.4;1483.0;-200.0;17.4;?;?;?;109.0;?;?;17.4;?;1.3557
?;1222.0;-200.0;12.9;1080.0;?;742.0;?;1755.0;1366.0;21.4;45.0;1.1291
?;?;-200.0;?;1010.0;135.0;858.0;102.0;1623.0;1074.0;23.9;30.7;0.9002
1.9;?;-200.0;11.0;1013.0;?;?;?;1584.0;?;26.8;?;0.8721
1.7;?;?;10.8;1008.0;102.0;911.0;90.0;?;921.0;?;23.6;?
?;998.0;?;?;?;74.0;947.0;?;1496.0;695.0;?;20.1;0.8539
1.5;?;?;11.2;?;?;896.0;74.0;1580.0;?;?;19.7;0.8649
2.4;1203.0;?;16.8;?;?;790.0;102.0;1744.0;1079.0;30.2;?;0.8672
3.9;1491.0;-200.0;23.6;?;190.0;630.0;?;?;1473.0;26.4;?;?
4.2;?;-200.0;23.3;1385.0;?;?;?;?;1493.0;24.9;?;1.2268
3.7;1407.0;-200.0;19.4;1279.0;?;660.0;?;2009.0;?;?;?;?
3.2;1324.0;-200.0;13.1;?;?;692.0;?;?;1189.0;?;63.1;?
?;?;?;9.8;970.0;119.0;?;?;1771.0;?;?;64.6;1.3836
?;?;-200.0;?;780.0;61.0;967.0;70.0;1566.0;806.0;19.5;?;1.2806
?;?;?;6.7;?;84.0;872.0;?;?;973.0;?;62.5;?
1.3;?;-200.0;?;789.0;?;936.0;?;1620.0;929.0;?;65.8;1.3802
1.0;999.0;-200.0;?;692.0;58.0;1038.0;69.0;1588.0;778.0;16.4;79.2;?
?;911.0;-200.0;2.2;599.0;32.0;?;48.0;1517.0;633.0;?;80.0;?
0.4;873.0;-200.0;?;?;-200.0;1308.0;-200.0;1471.0;?;15.6;81.0;?
-200.0;881.0;?;?;546.0;?;?;28.0;?;458.0;?;?;1.4216
?;967.0;-200.0;2.9;646.0;49.0;1117.0;?;1552.0;579.0;15.7;80.5;?
1.9;1280.0;-200.0;9.9;?;?;?;?;1912.0;1003.0;16.0;80.8;1.4602
4.5;1564.0;?;23.0;1379.0;302.0;552.0;?;?;1393.0;16.6;?;1.4572
4.3;?;?;?;?;258.0;556.0;113.0;2248.0;1406.0;16.1;?;1.4398
3.2;?;?;?;?;192.0;649.0;104.0;1973.0;1308.0;17.7;70.8;1.4171
?;1035.0;-200.0;7.9;?;?;?;65.0;?;?;?;54.8;1.2867
2.2;1148.0;-200.0;?;?;128.0;?;?;1825.0;1004.0;21.2;49.3;1.2271
?;1152.0;?;?;?;145.0;725.0;?;1860.0;1023.0;?;?;?
?;1131.0;?;?;1059.0;?;772.0;?;?;978.0;21.4;?;?
2.4;1142.0;-200.0;?;1053.0;?;?;105.0;1814.0;979.0;20.4;?;1.2757
?;1197.0;-200.0;?;1082.0;140.0;?;97.0;?;?;?;?;1.3158
1.2;960.0;?;6.3;828.0;55.0;971.0;?;1565.0;?;19.9;55.2;1.2701
?;?;-200.0;?;?;67.0;836.0;59.0;?;?;19.5;55.7;?
?;?;-200.0;?;?;?;612.0;109.0;?;1220.0;?;62.8;?
4.7;?;?;?;1353.0;227.0;?;125.0;?;1296.0;?;?;1.3289
?;?;-200.0;20.8;1319.0;264.0;?;?;?;?;?;75.2;1.3654
?;1187.0;?;11.8;1042.0;?;?;110.0;1840.0;?;?;70.8;1.3253
0.9;?;?;4.3;729.0;43.0;1096.0;53.0;?;586.0;18.5;?;1.181
1.1;932.0;-200.0;?;765.0;?;1054.0;?;1543.0;575.0;17.3;?;1.1667
0.7;?;-200.0;2.3;608.0;33.0;?;41.0;1370.0;?;?;?;1.1121
0.5;?;-200.0;1.4;534.0;14.0;1480.0;?;?;358.0;19.0;49.8;1.0831
0.5;820.0;-200.0;1.5;?;?;1450.0;28.0;?;?;15.7;?;1.14
?;842.0;?;?;?;?;?;-200.0;1399.0;?;15.5;66.9;1.1691
-200.0;867.0;?;?;589.0;28.0;1267.0;41.0;1439.0;?;14.7;74.1;?
0.8;?;?;3.5;682.0;56.0;?;?;?;580.0;?;77.1;1.2727
1.3;1060.0;-200.0;6.9;851.0;108.0;912.0;81.0;?;805.0;14.5;?;1.2851
?;?;-200.0;?;1271.0;251.0;630.0;?;2163.0;1273.0;?;?;1.3061
?;1449.0;?;?;1350.0;?;?;?;2264.0;1452.0;16.4;70.8;1.3088
3.9;1384.0;?;?;1265.0;?;620.0;124.0;?;?;16.4;72.4;1.3379
?;1172.0;-200.0;13.0;1085.0;?;?;123.0;1876.0;1102.0;16.3;68.6;1.2657
2.6;1143.0;-200.0;13.0;1083.0;?;735.0;?;1887.0;1083.0;17.2;62.9;?
?;?;?;14.5;1134.0;182.0;709.0;113.0;1920.0;?;17.4;?;?
3.7;?;?;19.7;1288.0;?;618.0;114.0;2116.0;1236.0;16.8;66.8;?
3.9;1264.0;-200.0;19.4;1279.0;224.0;631.0;?;?;?;?;62.6;?
3.5;1242.0;-200.0;?;?;221.0;684.0;?;1945.0;1175.0;17.5;60.8;1.2029
2.4;1070.0;-200.0;11.2;1022.0;126.0;824.0;88.0;1740.0;?;17.5;59.2;?
1.6;981.0;?;10.0;978.0;79.0;857.0;72.0;1682.0;835.0;17.7;56.9;1.1392
3.0;1198.0;?;14.6;?;137.0;717.0;103.0;1870.0;?;?;61.5;1.1873
1.6;?;-200.0;?;918.0;?;881.0;67.0;1661.0;?;?;63.9;?
?;1110.0;-200.0;9.2;949.0;96.0;850.0;79.0;1733.0;?;?;70.7;1.2672
1.8;?;-200.0;6.9;854.0;?;918.0;89.0;?;744.0;15.1;75.1;1.2799
?;861.0;?;?;695.0;56.0;?;67.0;?;500.0;?;?;1.1502
?;?;-200.0;?;760.0;?;1059.0;?;1518.0;?;12.0;79.8;?
1.4;?;-200.0;?;741.0;79.0;?;76.0;?;?;12.5;75.8;1.0938
0.9;835.0;?;3.4;?;46.0;?;?;?;?;12.0;?;1.0499
0.5;?;?;1.2;523.0;?;1534.0;?;1310.0;387.0;?;72.2;?
0.4;743.0;-200.0;1.0;?;?;?;?;1292.0;355.0;?;?;1.0486
?;?;-200.0;1.2;?;15.0;?;?;1294.0;?;?;67.1;?
?;?;?;?;604.0;?;?;50.0;1357.0;?;13.2;64.6;?
?;?;-200.0;6.1;817.0;128.0;1048.0;?;1546.0;695.0;?;?;0.9815
2.9;?;-200.0;?;?;193.0;729.0;101.0;1984.0;1139.0;?;?;?
3.6;1231.0;-200.0;20.3;1304.0;203.0;652.0;121.0;?;?;15.9;53.1;?
3.4;?;-200.0;?;1191.0;?;?;130.0;?;1217.0;17.9;46.1;?
2.5;1043.0;-200.0;?;?;161.0;789.0;114.0;1692.0;1014.0;20.2;37.7;?
2.1;?;?;9.8;?;135.0;869.0;100.0;1624.0;884.0;18.5;?;?
1.1;?;-200.0;5.2;772.0;57.0;1035.0;?;?;524.0;13.0;?;?
1.8;?;-200.0;8.9;?;91.0;874.0;?;1581.0;644.0;15.1;54.5;0.9309
?;1182.0;-200.0;14.1;1119.0;219.0;733.0;?;1831.0;?;13.6;65.5;1.0184
?;1191.0;-200.0;?;1074.0;?;?;128.0;1816.0;1038.0;12.3;?;?
?;1272.0;-200.0;14.6;1136.0;209.0;730.0;139.0;1869.0;?;?;74.2;1.0863
?;?;?;12.4;?;?;804.0;122.0;?;?;?;64.2;?
?;?;-200.0;?;?;?;892.0;92.0;?;?;15.6;?;1.0266
?;1075.0;?;?;1015.0;?;?;97.0;1722.0;949.0;15.0;?;?
?;?;-200.0;8.9;935.0;122.0;?;?;?;941.0;13.7;65.8;?
?;934.0;?;6.6;841.0;100.0;973.0;?;1497.0;?;12.3;?;0.944
0.9;883.0;?;3.9;?;?;?;?;1422.0;?;15.4;?;1.0215
1.8;?;-200.0;7.3;?;93.0;?;81.0;1586.0;?;14.1;64.9;?
?;?;?;8.2;907.0;145.0;879.0;?;1579.0;970.0;13.8;64.7;1.0168
2.0;?;-200.0;7.5;?;?;?;91.0;1568.0;969.0;?;67.8;?
0.9;855.0;?;3.3;?;46.0;?;56.0;?;671.0;13.7;?;?
0.6;826.0;-200.0;2.4;616.0;?;?;?;1384.0;575.0;13.9;?;?
-200.0;?;-200.0;?;?;?;1269.0;41.0;?;?;14.0;?;?
0.7;817.0;-200.0;2.8;?;51.0;1260.0;?;?;489.0;14.6;?;1.0075
1.5;972.0;?;?;880.0;?;964.0;?;?;689.0;?;?;?
?;?;?;?;1290.0;214.0;657.0;106.0;?;1196.0;14.9;56.9;0.9582
4.2;1234.0;-200.0;?;1355.0;196.0;621.0;?;2095.0;?;?;50.2;0.9286
?;1164.0;-200.0;?;1148.0;224.0;?;127.0;?;1130.0;?;?;?
2.4;?;-200.0;9.3;?;174.0;?;114.0;?;834.0;?;42.8;0.9091
?;?;-200.0;?;825.0;?;?;?;1405.0;?;19.7;33.7;0.7646
?;?;?;?;906.0;89.0;989.0;?;?;545.0;21.2;?;?
2.2;?;?;10.9;1010.0;?;904.0;110.0;1526.0;720.0;19.7;28.5;0.6445
1.8;890.0;?;?;?;114.0;?;101.0;1460.0;?;19.8;?;?
1.9;?;-200.0;8.4;?;107.0;937.0;106.0;1481.0;614.0;?;?;0.7856
2.3;1052.0;-200.0;?;956.0;140.0;?;116.0;1600.0;725.0;?;?;?
?;1247.0;-200.0;17.9;?;?;?;124.0;1948.0;?;?;69.1;1.0249
?;1205.0;-200.0;?;1222.0;?;684.0;133.0;?;1127.0;?;70.4;?
?;1016.0;-200.0;10.5;995.0;117.0;857.0;?;?;?;13.9;?;0.9905
1.5;?;-200.0;7.5;879.0;?;940.0;85.0;1527.0;?;13.9;?;?
?;1041.0;-200.0;8.0;?;?;922.0;97.0;?;?;?;65.2;0.9996
?;1027.0;-200.0;7.7;887.0;?;?;?;1568.0;?;13.4;64.6;?
2.1;1025.0;-200.0;?;?;144.0;954.0;101.0;?;?;13.3;63.6;?
1.5;984.0;?;?;?;?;1003.0;85.0;1516.0;?;13.3;61.8;?
?;?;-200.0;?;791.0;?;?;80.0;1446.0;711.0;13.6;59.7;?
0.5;758.0;?;?;?;27.0;?;33.0;1252.0;396.0;14.6;53.3;0.8807
-200.0;767.0;-200.0;1.5;547.0;-200.0;?;-200.0;1239.0;375.0;14.3;?;0.8412
?;?;-200.0;1.2;518.0;-200.0;?;-200.0;1202.0;343.0;10.9;67.5;0.8785
?;831.0;?;?;?;-200.0;?;-200.0;1257.0;401.0;7.4;?;0.8808
?;871.0;-200.0;?;?;-200.0;1243.0;-200.0;1329.0;518.0;?;81.5;?
-200.0;995.0;-200.0;5.9;808.0;?;1028.0;-200.0;1479.0;685.0;?;?;?
-200.0;1093.0;-200.0;?;918.0;?;857.0;?;1589.0;939.0;11.0;?;0.9821
?;1079.0;-200.0;7.7;885.0;-200.0;884.0;?;?;974.0;13.6;66.1;1.0236
?;?;-200.0;?;852.0;?;910.0;-200.0;?;?;14.7;63.1;1.0488
?;?;?;?;?;-200.0;?;?;1739.0;1067.0;?;72.3;?
-200.0;1213.0;-200.0;11.1;1018.0;-200.0;?;-200.0;?;?;13.3;?;1.1703
?;1124.0;?;?;949.0;-200.0;827.0;-200.0;1671.0;1008.0;16.2;?;1.0937
?;?;?;?;726.0;?;?;?;?;637.0;16.3;55.3;1.0146
-200.0;964.0;-200.0;6.5;833.0;?;1003.0;-200.0;?;647.0;?;?;0.9354
-200.0;903.0;-200.0;5.4;786.0;-200.0;1073.0;?;?;523.0;19.8;?;0.8099
?;918.0;-200.0;7.1;?;-200.0;992.0;-200.0;1408.0;539.0;19.8;33.6;?
-200.0;1028.0;?;?;961.0;?;?;-200.0;?;649.0;17.8;38.5;?
?;1175.0;-200.0;?;?;-200.0;720.0;-200.0;1829.0;1071.0;16.7;44.6;0.8393
-200.0;1215.0;-200.0;15.4;1161.0;-200.0;714.0;?;1802.0;1237.0;15.1;?;0.8816
-200.0;?;?;?;?;-200.0;835.0;-200.0;1603.0;1018.0;14.1;?;0.9028
-200.0;?;-200.0;?;952.0;?;858.0;?;1573.0;?;13.8;?;?
-200.0;?;-200.0;?;?;-200.0;979.0;-200.0;?;?;?;?;?
?;1063.0;-200.0;?;?;-200.0;?;-200.0;1519.0;949.0;13.7;?;?
?;1068.0;-200.0;?;938.0;-200.0;862.0;-200.0;?;1057.0;?;64.9;0.9506
?;993.0;-200.0;8.3;913.0;-200.0;879.0;?;?;?;12.6;65.4;0.9529
-200.0;1034.0;-200.0;8.7;928.0;?;848.0;-200.0;?;1005.0;12.1;?;?
-200.0;1025.0;-200.0;8.4;914.0;-200.0;856.0;?;1605.0;?;?;68.0;?
-200.0;?;?;8.1;?;-200.0;825.0;-200.0;1558.0;?;11.9;71.1;0.9899
?;?;-200.0;?;774.0;?;?;-200.0;?;909.0;?;73.8;?
-200.0;922.0;-200.0;?;737.0;?;1050.0;-200.0;?;?;13.1;?;0.9419
-200.0;830.0;-200.0;2.6;625.0;-200.0;?;-200.0;1303.0;568.0;16.8;?;0.8881
?;?;?;4.8;?;-200.0;?;-200.0;1434.0;620.0;17.9;?;0.9104
-200.0;?;-200.0;4.5;737.0;?;1025.0;?;?;?;17.8;?;0.9986
?;1025.0;?;4.9;761.0;?;1008.0;?;1476.0;700.0;?;?;0.9968
-200.0;1040.0;?;5.8;?;-200.0;?;?;?;?;19.3;44.0;0.9783
-200.0;?;-200.0;?;718.0;-200.0;?;-200.0;1492.0;?;?;68.4;1.1405
-200.0;1035.0;-200.0;?;755.0;-200.0;997.0;-200.0;1521.0;608.0;?;65.8;?
-200.0;1086.0;?;7.0;?;?;892.0;-200.0;1595.0;?;?;54.0;?
?;?;?;4.8;?;-200.0;1048.0;?;1420.0;544.0;17.8;?;0.9466
-200.0;?;-200.0;5.4;785.0;-200.0;?;?;1446.0;?;?;44.4;?
-200.0;1004.0;-200.0;6.3;827.0;-200.0;?;-200.0;?;627.0;?;?;?
-200.0;1132.0;-200.0;10.1;?;-200.0;850.0;?;1614.0;877.0;16.4;?;0.8851
-200.0;?;?;?;?;?;833.0;-200.0;1625.0;981.0;15.6;51.6;0.9063
?;?;-200.0;8.4;917.0;-200.0;?;-200.0;?;832.0;?;?;0.9228
-200.0;1123.0;?;?;?;-200.0;?;-200.0;1606.0;?;13.8;?;0.9398
-200.0;1101.0;-200.0;?;933.0;-200.0;845.0;-200.0;1600.0;?;13.8;62.1;?
-200.0;?;?;?;835.0;?;951.0;?;?;888.0;?;?;?
-200.0;875.0;?;?;654.0;?;?;-200.0;?;683.0;?;57.6;0.9684
-200.0;?;?;1.8;?;?;1361.0;-200.0;?;534.0;14.4;?;0.9797
?;803.0;-200.0;?;?;-200.0;1462.0;?;?;?;13.8;63.2;?
-200.0;829.0;?;?;570.0;?;1304.0;-200.0;1357.0;?;?;62.9;1.0136
?;867.0;?;2.6;?;?;?;?;1385.0;652.0;14.0;?;?
-200.0;1118.0;-200.0;?;?;-200.0;?;-200.0;?;1019.0;13.4;?;1.0292
?;1632.0;-200.0;31.5;1587.0;-200.0;?;-200.0;2459.0;1678.0;?;62.3;?
-200.0;?;?;?;?;-200.0;?;?;2617.0;?;16.0;57.3;?
?;?;?;20.2;?;257.0;?;117.0;?;?;17.8;51.1;1.0362
2.5;1132.0;?;13.4;1096.0;178.0;731.0;?;1808.0;1186.0;20.0;45.0;1.0379
?;1108.0;-200.0;?;1040.0;?;?;95.0;1748.0;1051.0;20.3;?;1.0392
