2.7;?;324.0;?;1042.0;206.0;797.0;120.0;?;?;12.8;52.0;?
1.6;?;?;?;871.0;133.0;956.0;93.0;1426.0;?;12.6;50.8;0.7387
1.6;1044.0;135.0;?;900.0;?;934.0;?;1471.0;919.0;13.8;47.4;?
?;?;140.0;7.2;?;?;?;84.0;1429.0;791.0;15.1;42.7;?
1.5;1009.0;141.0;7.7;?;112.0;?;87.0;1439.0;751.0;16.3;38.1;0.7006
?;1073.0;?;9.7;966.0;128.0;935.0;87.0;1537.0;805.0;16.6;36.7;0.6867
?;1098.0;?;9.8;?;?;877.0;?;1527.0;966.0;15.8;?;0.7241
1.7;1061.0;149.0;7.7;887.0;110.0;920.0;?;?;869.0;?;41.8;0.7712
3.0;1289.0;?;15.3;1158.0;184.0;755.0;118.0;1791.0;1196.0;16.1;?;0.7783
4.6;1442.0;669.0;?;1337.0;?;630.0;134.0;2004.0;1523.0;?;46.8;0.8074
?;?;680.0;21.7;1343.0;259.0;631.0;?;1995.0;1579.0;14.7;47.0;0.7815
3.5;1266.0;446.0;?;1138.0;?;726.0;129.0;?;1370.0;14.1;49.6;?
2.1;1149.0;205.0;9.3;952.0;144.0;845.0;108.0;1577.0;1204.0;13.5;54.1;?
?;1168.0;194.0;?;954.0;152.0;843.0;104.0;1586.0;1201.0;?;59.2;0.8461
?;1079.0;115.0;6.8;847.0;108.0;925.0;90.0;1463.0;1122.0;?;62.2;0.851
?;?;?;4.9;760.0;64.0;1032.0;74.0;1379.0;1003.0;11.5;61.4;0.8303
0.9;936.0;85.0;3.9;?;73.0;1086.0;?;1364.0;?;?;?;0.8395
?;900.0;?;2.7;635.0;47.0;?;60.0;1307.0;836.0;11.1;63.2;0.8331
0.4;839.0;?;?;576.0;-200.0;1325.0;-200.0;?;?;10.7;?;?
?;840.0;40.0;1.7;?;?;?;?;?;755.0;?;?;0.8174
0.9;905.0;47.0;?;670.0;79.0;1191.0;62.0;?;?;?;65.8;0.8196
1.6;?;116.0;7.4;875.0;113.0;947.0;?;?;?;10.3;?;0.8225
3.9;?;478.0;?;1246.0;263.0;669.0;?;1921.0;1403.0;10.8;?;0.8307
?;?;?;?;1497.0;275.0;?;99.0;2278.0;?;13.3;?;0.8453
?;1397.0;655.0;18.3;?;263.0;?;119.0;1906.0;1534.0;15.8;46.8;0.8328
?;?;312.0;12.3;1061.0;183.0;?;?;1662.0;?;19.5;34.4;0.7738
?;?;195.0;8.9;?;147.0;882.0;95.0;1518.0;1026.0;?;30.2;0.745
2.1;1122.0;?;10.4;?;132.0;?;?;1571.0;993.0;18.4;?;0.7185
?;?;-200.0;9.7;966.0;-200.0;877.0;?;1519.0;919.0;21.0;?;0.7538
-200.0;1164.0;?;12.8;1076.0;-200.0;788.0;?;1653.0;1032.0;21.4;?;?
?;1188.0;-200.0;12.9;1082.0;?;790.0;-200.0;1653.0;1077.0;21.3;27.3;?
?;1098.0;-200.0;8.9;934.0;-200.0;895.0;-200.0;1497.0;883.0;20.4;30.4;?
-200.0;1180.0;-200.0;11.0;1014.0;-200.0;826.0;-200.0;?;1036.0;?;34.8;0.7436
?;?;-200.0;12.6;?;-200.0;799.0;-200.0;?;?;18.6;34.7;0.7369
-200.0;?;-200.0;13.3;1095.0;-200.0;789.0;?;?;1212.0;17.9;35.8;?
-200.0;?;-200.0;18.1;1242.0;?;675.0;-200.0;1858.0;1486.0;16.5;42.1;?
-200.0;1320.0;?;13.0;1085.0;?;?;-200.0;?;1440.0;?;?;?
?;?;-200.0;7.8;892.0;?;870.0;-200.0;?;1242.0;13.4;54.3;0.8291
?;1060.0;-200.0;?;805.0;-200.0;?;-200.0;1418.0;1089.0;?;54.2;0.8319
-200.0;1036.0;-200.0;4.7;746.0;?;1034.0;-200.0;1364.0;993.0;?;57.6;0.8223
-200.0;?;-200.0;3.1;660.0;-200.0;1163.0;-200.0;1297.0;862.0;11.6;58.8;0.7996
-200.0;899.0;-200.0;?;591.0;-200.0;1243.0;-200.0;?;?;10.7;?;0.7988
-200.0;889.0;-200.0;1.7;?;-200.0;1331.0;-200.0;1241.0;714.0;?;63.2;0.7865
-200.0;?;-200.0;1.3;?;-200.0;?;-200.0;1216.0;?;10.5;61.3;0.7761
-200.0;918.0;?;?;625.0;-200.0;1255.0;-200.0;?;744.0;9.3;65.8;0.7722
?;1105.0;-200.0;?;?;-200.0;906.0;-200.0;?;1050.0;9.1;?;0.7814
-200.0;1491.0;?;?;1335.0;-200.0;?;-200.0;2001.0;1522.0;?;62.9;?
-200.0;1508.0;-200.0;?;1355.0;?;609.0;?;2034.0;1623.0;11.6;58.7;0.7999
3.9;1489.0;536.0;19.1;1270.0;309.0;633.0;114.0;1889.0;1638.0;?;53.4;0.8196
3.8;1451.0;481.0;17.3;?;?;661.0;?;?;?;15.0;49.3;0.8364
?;1454.0;460.0;?;?;?;661.0;135.0;?;1654.0;17.1;42.1;0.812
3.9;1392.0;597.0;17.0;1210.0;257.0;?;135.0;1792.0;1559.0;18.4;?;?
?;?;?;?;?;195.0;?;?;1783.0;?;19.3;35.4;0.7824
?;1418.0;542.0;19.5;1282.0;231.0;681.0;129.0;1890.0;?;?;35.7;0.7826
3.0;1303.0;?;14.8;?;?;748.0;114.0;?;?;?;30.4;0.7677
3.1;?;?;14.0;1116.0;192.0;746.0;?;1676.0;?;19.6;34.6;0.7807
5.2;1560.0;778.0;?;1413.0;?;594.0;?;2046.0;?;19.6;?;?
?;1765.0;?;28.1;1507.0;289.0;533.0;149.0;2271.0;1895.0;18.3;44.1;0.9183
7.3;1875.0;1189.0;33.7;1637.0;351.0;482.0;158.0;2446.0;2086.0;17.4;47.8;?
6.1;?;?;24.2;?;319.0;553.0;148.0;?;?;16.8;49.8;0.9446
4.6;1607.0;?;19.8;1290.0;?;587.0;?;?;1758.0;16.2;53.2;0.9723
?;1277.0;?;9.3;952.0;?;?;111.0;1607.0;1284.0;?;?;?
?;1207.0;136.0;7.3;868.0;119.0;877.0;106.0;1532.0;?;13.9;?;1.013
2.0;1209.0;114.0;?;863.0;?;?;108.0;1547.0;?;13.7;66.8;1.041
1.9;?;110.0;?;844.0;96.0;887.0;?;1566.0;1049.0;13.4;?;1.0688
1.6;1132.0;127.0;?;810.0;77.0;899.0;83.0;?;1021.0;12.8;71.9;?
?;974.0;68.0;2.7;635.0;-200.0;?;-200.0;1387.0;?;?;68.5;1.0155
1.0;1033.0;70.0;3.6;686.0;63.0;?;69.0;?;?;11.9;74.8;?
1.2;1075.0;?;5.4;782.0;97.0;?;77.0;?;988.0;?;76.4;?
2.0;1242.0;179.0;10.0;978.0;?;778.0;?;1686.0;?;11.7;75.3;1.0325
4.5;?;?;23.2;1384.0;352.0;579.0;?;?;1600.0;12.8;71.0;1.0428
4.1;1406.0;546.0;18.7;1258.0;?;636.0;116.0;1890.0;1495.0;13.8;61.1;0.9595
2.6;?;251.0;?;973.0;186.0;827.0;105.0;1590.0;1188.0;?;51.4;0.8886
2.3;1184.0;222.0;10.2;983.0;169.0;823.0;106.0;?;1166.0;?;?;0.9146
2.6;1223.0;?;11.0;1014.0;172.0;?;108.0;1666.0;?;17.6;46.7;0.9324
2.4;1196.0;?;?;997.0;127.0;802.0;100.0;1644.0;1128.0;19.2;42.7;?
?;1559.0;535.0;18.9;1267.0;?;653.0;149.0;?;?;?;?;1.1092
4.6;1544.0;609.0;18.9;1266.0;280.0;?;?;2066.0;1415.0;14.5;?;1.2425
4.0;1485.0;449.0;17.5;1223.0;242.0;650.0;?;1980.0;1302.0;?;77.4;1.2654
4.7;1498.0;536.0;17.7;1230.0;?;649.0;?;1963.0;?;14.6;?;1.2391
5.7;1593.0;743.0;23.0;?;309.0;582.0;142.0;?;1449.0;14.6;76.0;1.2573
5.2;1529.0;575.0;20.4;1309.0;270.0;627.0;?;?;1385.0;?;?;?
?;1689.0;783.0;26.8;1474.0;323.0;560.0;149.0;?;?;13.9;?;1.2303
6.0;1535.0;?;?;1295.0;307.0;627.0;?;2039.0;?;?;78.0;1.2229
3.4;?;?;12.5;1067.0;?;?;?;1811.0;1167.0;13.5;79.4;1.2224
2.7;1235.0;?;9.6;963.0;166.0;?;103.0;?;1095.0;13.1;80.1;1.2016
3.1;1281.0;171.0;?;977.0;171.0;794.0;99.0;1695.0;?;?;81.0;1.1915
2.6;1167.0;162.0;?;904.0;169.0;?;100.0;?;1051.0;12.7;80.6;1.1819
2.2;1134.0;111.0;7.1;863.0;120.0;869.0;?;1599.0;1009.0;?;81.8;?
1.9;1100.0;134.0;?;829.0;103.0;887.0;83.0;?;972.0;12.7;?;?
-200.0;1057.0;?;?;768.0;-200.0;958.0;-200.0;1527.0;884.0;12.4;82.4;?
?;?;-200.0;3.0;652.0;-200.0;1158.0;-200.0;1437.0;661.0;12.6;79.9;?
-200.0;?;-200.0;?;724.0;-200.0;?;?;?;?;12.8;?;1.1761
-200.0;997.0;-200.0;?;769.0;-200.0;1002.0;?;1524.0;868.0;12.6;79.9;1.1596
-200.0;1141.0;?;?;902.0;?;905.0;-200.0;1672.0;965.0;12.5;79.6;?
-200.0;1163.0;?;8.8;930.0;?;849.0;?;?;985.0;12.8;?;?
-200.0;1107.0;-200.0;7.2;?;-200.0;911.0;-200.0;1604.0;963.0;13.5;78.1;1.1997
-200.0;?;?;?;949.0;?;838.0;-200.0;1706.0;1069.0;?;74.9;1.2348
?;?;-200.0;6.0;810.0;-200.0;?;-200.0;1526.0;864.0;16.8;?;1.1599
-200.0;984.0;-200.0;5.0;?;-200.0;?;-200.0;1472.0;641.0;18.8;50.1;1.0769
?;1066.0;-200.0;7.5;879.0;-200.0;?;?;1536.0;?;19.3;?;1.0445
-200.0;?;?;?;?;?;1130.0;-200.0;?;532.0;19.3;?;1.0298
-200.0;979.0;-200.0;5.0;764.0;-200.0;1054.0;-200.0;1462.0;?;19.7;?;1.0081
-200.0;?;-200.0;5.4;783.0;-200.0;1033.0;-200.0;?;630.0;?;45.7;?
-200.0;?;?;5.0;763.0;-200.0;?;-200.0;1462.0;608.0;17.9;49.9;1.0135
-200.0;997.0;-200.0;5.5;788.0;-200.0;1014.0;-200.0;1482.0;644.0;16.9;53.2;?
-200.0;1097.0;?;7.8;892.0;?;909.0;?;?;833.0;?;56.0;1.0151
-200.0;1105.0;-200.0;8.2;?;?;?;?;?;?;?;52.8;0.986
-200.0;?;-200.0;5.3;777.0;-200.0;1022.0;?;1482.0;790.0;?;51.1;?
-200.0;1136.0;?;7.9;896.0;?;?;?;?;961.0;17.0;?;0.9751
-200.0;?;-200.0;10.7;1003.0;-200.0;798.0;-200.0;?;1177.0;?;54.8;?
-200.0;1110.0;?;6.9;855.0;-200.0;?;-200.0;1568.0;943.0;16.3;57.2;1.0492
?;1027.0;-200.0;6.3;?;-200.0;?;?;1529.0;742.0;16.0;56.2;?
?;1024.0;-200.0;5.6;795.0;-200.0;?;-200.0;?;705.0;15.6;?;?
-200.0;?;-200.0;5.4;783.0;-200.0;988.0;-200.0;?;663.0;14.6;?;?
-200.0;929.0;-200.0;?;664.0;-200.0;1144.0;-200.0;1449.0;536.0;?;69.6;?
-200.0;892.0;-200.0;1.9;579.0;-200.0;?;-200.0;1396.0;441.0;13.8;71.9;?
?;895.0;?;2.3;609.0;-200.0;1268.0;-200.0;1410.0;477.0;13.8;?;1.1402
-200.0;915.0;-200.0;2.4;?;-200.0;1266.0;?;?;506.0;14.2;72.3;?
?;947.0;-200.0;2.9;?;-200.0;?;-200.0;?;608.0;14.5;72.9;1.195
-200.0;?;?;?;721.0;-200.0;?;-200.0;1546.0;663.0;14.2;?;?
?;1219.0;-200.0;6.8;849.0;-200.0;901.0;-200.0;1664.0;912.0;?;?;?
-200.0;1217.0;?;?;?;-200.0;873.0;-200.0;1660.0;963.0;14.9;?;?
?;1097.0;?;5.3;779.0;-200.0;980.0;-200.0;1565.0;?;?;67.4;1.178
-200.0;938.0;-200.0;3.4;674.0;-200.0;1136.0;-200.0;1433.0;564.0;16.7;?;1.0544
?;?;-200.0;3.4;677.0;-200.0;1140.0;-200.0;1436.0;501.0;17.1;55.5;1.0724
-200.0;?;-200.0;?;?;-200.0;929.0;-200.0;1604.0;701.0;?;62.4;1.1423
-200.0;?;-200.0;7.0;859.0;-200.0;921.0;-200.0;1603.0;783.0;?;58.9;1.1567
?;1157.0;-200.0;7.7;885.0;?;?;-200.0;1590.0;784.0;17.5;54.6;1.08
-200.0;1154.0;-200.0;8.5;?;-200.0;?;-200.0;1623.0;861.0;?;54.2;1.0722
?;1342.0;-200.0;13.5;?;-200.0;744.0;?;1824.0;1156.0;17.0;55.1;1.0621
-200.0;1178.0;-200.0;9.2;?;?;?;-200.0;1653.0;1047.0;?;57.8;1.0669
-200.0;1152.0;-200.0;8.7;926.0;-200.0;854.0;?;1669.0;?;15.8;60.4;1.0744
-200.0;1078.0;-200.0;6.6;?;-200.0;920.0;?;1595.0;?;15.5;63.3;?
-200.0;1167.0;?;9.1;945.0;-200.0;?;?;?;1100.0;15.0;65.2;?
-200.0;?;?;7.8;890.0;-200.0;871.0;?;?;1047.0;14.5;67.3;1.1054
-200.0;988.0;-200.0;?;722.0;-200.0;1029.0;-200.0;?;874.0;14.1;?;1.1224
-200.0;?;-200.0;?;677.0;?;?;-200.0;?;?;13.8;?;1.1518
-200.0;850.0;-200.0;1.7;562.0;-200.0;1275.0;-200.0;1407.0;589.0;13.1;78.3;1.1716
?;?;-200.0;2.1;?;-200.0;1238.0;-200.0;1443.0;635.0;13.0;?;1.1664
?;?;-200.0;?;?;-200.0;1242.0;-200.0;?;?;14.3;70.1;?
-200.0;1101.0;-200.0;6.9;852.0;-200.0;?;?;1655.0;992.0;14.0;70.9;1.1306
?;1399.0;-200.0;16.5;1195.0;-200.0;680.0;-200.0;?;?;?;64.2;?
-200.0;1325.0;-200.0;18.7;?;-200.0;652.0;-200.0;1969.0;?;16.5;57.9;1.0826
-200.0;1058.0;-200.0;?;921.0;-200.0;876.0;?;1594.0;?;18.8;48.0;1.0323
?;?;?;6.8;?;?;947.0;-200.0;?;715.0;19.5;43.3;0.9706
-200.0;1018.0;-200.0;7.5;?;-200.0;?;?;1574.0;685.0;?;45.5;0.9606
-200.0;1105.0;-200.0;10.9;?;?;811.0;-200.0;1709.0;?;18.0;46.7;0.9569
-200.0;1194.0;-200.0;13.4;1097.0;?;743.0;-200.0;?;?;16.5;58.2;1.0813
-200.0;1088.0;-200.0;7.9;893.0;-200.0;892.0;-200.0;1565.0;741.0;12.1;75.6;1.0662
-200.0;1084.0;-200.0;8.8;933.0;-200.0;872.0;-200.0;1602.0;801.0;11.1;?;?
-200.0;1207.0;-200.0;11.5;1032.0;-200.0;797.0;-200.0;1701.0;969.0;?;?;?
-200.0;1186.0;-200.0;11.8;?;?;808.0;?;1684.0;?;10.0;?;?
-200.0;1053.0;-200.0;8.3;911.0;-200.0;916.0;-200.0;1528.0;?;11.3;70.5;0.9389
-200.0;?;?;7.9;895.0;-200.0;?;-200.0;1508.0;879.0;10.7;71.5;0.9197
-200.0;989.0;?;?;?;-200.0;960.0;-200.0;1476.0;846.0;?;74.0;0.9009
?;930.0;-200.0;4.6;745.0;-200.0;1085.0;-200.0;?;?;10.8;68.2;0.8806
-200.0;951.0;-200.0;5.0;766.0;-200.0;1056.0;-200.0;1431.0;?;10.2;74.0;0.9176
-200.0;985.0;?;5.3;780.0;-200.0;?;?;?;791.0;10.1;77.5;0.9579
?;937.0;?;?;?;?;?;-200.0;?;637.0;9.9;?;?
-200.0;887.0;-200.0;2.9;648.0;-200.0;1222.0;-200.0;?;553.0;9.5;80.2;?
-200.0;806.0;-200.0;1.5;?;-200.0;1429.0;?;1290.0;?;9.5;79.7;?
?;771.0;-200.0;?;483.0;?;?;-200.0;?;485.0;9.7;?;0.9487
-200.0;?;-200.0;1.2;519.0;?;?;-200.0;?;540.0;9.8;80.0;0.967
?;878.0;?;2.9;644.0;-200.0;1260.0;-200.0;1410.0;685.0;10.0;?;?
-200.0;1070.0;-200.0;7.6;883.0;-200.0;?;-200.0;1625.0;925.0;10.3;79.4;0.9927
?;?;-200.0;20.7;1316.0;-200.0;638.0;?;?;1382.0;?;77.4;?
-200.0;?;-200.0;29.9;1549.0;-200.0;?;?;?;1645.0;12.3;69.2;?
?;?;-200.0;20.1;1299.0;?;637.0;?;1999.0;1514.0;?;60.4;?
-200.0;1348.0;-200.0;17.1;1214.0;?;678.0;-200.0;1874.0;?;?;56.3;1.0185
?;1311.0;-200.0;19.4;?;-200.0;648.0;?;?;?;18.1;51.1;1.0551
-200.0;1302.0;-200.0;18.7;1260.0;-200.0;?;-200.0;1970.0;1471.0;23.0;37.5;?
-200.0;1250.0;-200.0;15.8;1173.0;-200.0;720.0;-200.0;?;?;?;?;1.0209
-200.0;1083.0;-200.0;10.3;988.0;-200.0;859.0;-200.0;1643.0;?;?;37.2;0.9683
?;1005.0;?;7.9;?;-200.0;956.0;-200.0;?;?;?;?;0.9132
-200.0;?;-200.0;?;1107.0;-200.0;844.0;-200.0;1742.0;?;25.9;26.9;0.8845
-200.0;1327.0;-200.0;19.7;1289.0;-200.0;712.0;-200.0;?;1272.0;25.8;?;0.9808
-200.0;1428.0;?;25.3;1437.0;-200.0;599.0;-200.0;2156.0;1526.0;22.6;?;1.0679
-200.0;1426.0;-200.0;23.9;1400.0;-200.0;612.0;-200.0;2102.0;1488.0;19.9;45.0;1.0364
-200.0;?;-200.0;20.6;1313.0;-200.0;663.0;?;1958.0;?;?;47.4;0.9657
?;?;?;12.3;1059.0;?;792.0;?;?;1182.0;16.8;50.4;0.9545
-200.0;991.0;?;?;889.0;-200.0;?;?;1550.0;?;16.0;?;0.9375
-200.0;1089.0;-200.0;9.0;940.0;-200.0;866.0;-200.0;?;1001.0;14.2;59.1;0.952
-200.0;?;-200.0;4.5;740.0;?;?;-200.0;1412.0;756.0;14.2;56.7;?
-200.0;1005.0;-200.0;5.8;802.0;?;976.0;-200.0;1474.0;952.0;12.2;67.7;0.9625
?;863.0;-200.0;3.2;664.0;-200.0;1172.0;?;1381.0;808.0;13.2;61.7;0.9328
?;857.0;-200.0;3.0;653.0;-200.0;?;-200.0;?;779.0;?;?;0.9249
?;804.0;?;?;585.0;?;?;-200.0;?;717.0;11.3;67.6;?
-200.0;?;-200.0;3.7;694.0;-200.0;1160.0;-200.0;?;779.0;10.1;?;0.888
-200.0;1035.0;?;?;929.0;-200.0;887.0;?;1599.0;?;10.2;70.9;0.8841
?;1513.0;?;27.0;1480.0;-200.0;572.0;-200.0;2249.0;1595.0;11.8;66.0;0.9085
-200.0;1726.0;-200.0;40.3;1776.0;-200.0;478.0;-200.0;?;?;14.0;58.2;?
-200.0;1396.0;-200.0;?;?;-200.0;619.0;-200.0;1991.0;?;17.0;50.2;0.9646
-200.0;1333.0;-200.0;?;1212.0;-200.0;?;-200.0;1854.0;1573.0;?;36.9;0.9838
-200.0;1161.0;?;11.0;1016.0;?;?;-200.0;?;1187.0;24.4;30.9;0.934
-200.0;1081.0;?;10.6;1000.0;-200.0;?;?;1561.0;900.0;25.9;?;0.8771
-200.0;1075.0;?;10.5;998.0;-200.0;914.0;-200.0;1574.0;?;?;26.1;?
?;?;-200.0;9.6;964.0;?;953.0;-200.0;1513.0;?;26.3;?;0.8393
-200.0;1053.0;-200.0;?;?;-200.0;?;-200.0;1483.0;758.0;?;?;?
-200.0;1087.0;-200.0;?;1075.0;-200.0;?;-200.0;1558.0;886.0;27.3;20.5;?
-200.0;1304.0;-200.0;?;1291.0;-200.0;765.0;-200.0;1838.0;?;25.8;24.1;0.7912
-200.0;1625.0;-200.0;32.5;1608.0;-200.0;601.0;-200.0;2271.0;1725.0;?;28.9;0.9151
?;1649.0;-200.0;33.6;1633.0;?;584.0;?;2328.0;1745.0;23.8;33.7;0.9786
-200.0;?;?;26.0;1455.0;-200.0;?;-200.0;?;?;21.4;?;0.9059
?;1209.0;-200.0;16.4;1193.0;?;753.0;-200.0;?;1310.0;19.8;39.5;0.9016
-200.0;1105.0;-200.0;10.6;1000.0;-200.0;847.0;-200.0;1573.0;1208.0;?;42.1;?
-200.0;1020.0;?;?;863.0;-200.0;933.0;-200.0;1492.0;?;18.8;45.8;?
-200.0;991.0;-200.0;6.4;?;-200.0;?;?;1469.0;993.0;17.1;?;0.9828
?;937.0;-200.0;4.6;?;?;1058.0;-200.0;1420.0;923.0;16.2;?;?
-200.0;?;-200.0;3.0;?;?;?;-200.0;1377.0;?;16.0;53.5;?
-200.0;843.0;-200.0;2.2;597.0;-200.0;1242.0;?;1341.0;727.0;14.3;59.2;?
-200.0;819.0;-200.0;1.7;565.0;-200.0;1295.0;-200.0;1316.0;?;13.3;62.6;0.9498
?;834.0;-200.0;?;596.0;-200.0;1276.0;-200.0;1335.0;727.0;?;59.5;0.9097
-200.0;977.0;-200.0;5.7;800.0;-200.0;990.0;?;?;926.0;12.2;64.1;0.9062
-200.0;1234.0;-200.0;13.8;1109.0;-200.0;?;-200.0;1729.0;1194.0;?;57.2;0.9029
?;1403.0;-200.0;?;1340.0;-200.0;623.0;-200.0;2003.0;1502.0;15.2;?;0.9107
-200.0;?;-200.0;?;1458.0;-200.0;?;-200.0;2186.0;1743.0;19.2;41.6;0.9154
-200.0;1343.0;-200.0;20.1;1299.0;-200.0;694.0;-200.0;1945.0;1542.0;23.7;30.6;0.8854
?;1243.0;-200.0;15.4;1162.0;-200.0;766.0;-200.0;1731.0;1354.0;26.1;?;?
?;1201.0;-200.0;13.6;1102.0;-200.0;814.0;-200.0;1682.0;?;28.1;24.4;0.9138
-200.0;1121.0;-200.0;11.1;1020.0;-200.0;?;-200.0;1585.0;916.0;?;23.9;0.906
-200.0;1087.0;-200.0;?;1055.0;?;?;?;1562.0;?;?;21.0;?
-200.0;1165.0;-200.0;17.5;1225.0;-200.0;824.0;-200.0;?;1028.0;30.8;16.4;0.7167
-200.0;1224.0;-200.0;19.1;?;-200.0;806.0;?;?;1113.0;31.3;16.2;0.7262
-200.0;?;-200.0;27.1;1482.0;-200.0;?;-200.0;2025.0;?;?;?;0.8262
-200.0;1433.0;?;28.3;1510.0;?;?;-200.0;2038.0;1503.0;25.8;24.3;?
-200.0;1527.0;?;35.0;1664.0;-200.0;587.0;-200.0;2238.0;1775.0;23.8;?;0.8559
-200.0;1387.0;-200.0;22.4;?;-200.0;701.0;-200.0;1932.0;?;?;?;0.908
-200.0;1158.0;-200.0;13.5;1100.0;?;835.0;-200.0;1659.0;?;20.2;37.4;0.8748
-200.0;?;-200.0;?;?;-200.0;982.0;-200.0;?;872.0;19.3;38.8;0.8559
-200.0;1026.0;-200.0;?;?;-200.0;976.0;-200.0;1467.0;?;17.9;?;0.8856
-200.0;1119.0;?;10.0;?;-200.0;873.0;-200.0;1593.0;1170.0;17.2;?;0.9334
-200.0;1000.0;-200.0;?;839.0;?;958.0;?;?;?;16.3;49.7;0.916
-200.0;866.0;-200.0;?;675.0;?;?;-200.0;?;?;?;46.5;0.8755
?;?;-200.0;2.8;642.0;-200.0;?;?;?;760.0;?;53.0;0.8775
-200.0;844.0;-200.0;2.3;608.0;-200.0;1213.0;?;1314.0;?;14.1;?;?
0.6;852.0;46.0;2.9;?;?;1186.0;59.0;?;793.0;14.2;52.2;?
?;?;56.0;4.9;?;72.0;1041.0;67.0;?;906.0;14.3;?;?
4.0;1490.0;452.0;22.6;1368.0;244.0;627.0;95.0;?;1541.0;14.0;58.0;0.9202
?;1662.0;?;31.1;1576.0;351.0;523.0;?;2417.0;1861.0;15.4;53.3;?
5.0;1553.0;759.0;22.1;1354.0;358.0;621.0;142.0;2030.0;1895.0;?;?;?
3.2;?;?;18.3;1247.0;?;?;?;1887.0;1684.0;23.7;31.0;0.8968
?;1458.0;639.0;22.0;1350.0;?;677.0;169.0;1947.0;1731.0;26.9;25.7;?
3.3;1349.0;?;20.1;?;179.0;?;142.0;1838.0;?;?;?;0.8478
3.0;1326.0;468.0;18.9;1265.0;160.0;757.0;136.0;?;1246.0;29.2;?;0.8573
?;?;483.0;?;1312.0;?;729.0;147.0;1865.0;?;29.6;20.1;0.8181
4.4;1460.0;682.0;?;1438.0;?;680.0;196.0;1953.0;1489.0;30.0;19.4;0.81
?;1497.0;?;?;1449.0;281.0;?;186.0;1985.0;?;?;20.1;0.8136
?;1645.0;832.0;?;?;284.0;599.0;177.0;?;1909.0;27.0;26.8;?
?;1557.0;872.0;?;?;250.0;?;164.0;2087.0;1757.0;?;30.8;?
5.6;1747.0;?;32.5;1608.0;281.0;557.0;161.0;?;1983.0;?;36.7;1.0244
4.6;1482.0;?;?;1319.0;230.0;660.0;146.0;1975.0;?;21.5;?;1.0333
1.8;?;145.0;10.9;1010.0;98.0;?;?;1619.0;1246.0;20.5;?;?
2.2;1294.0;208.0;13.0;1083.0;121.0;770.0;108.0;1687.0;1321.0;19.2;44.9;0.9875
2.0;1300.0;204.0;11.8;1043.0;110.0;777.0;?;?;1375.0;18.8;?;?
?;1402.0;240.0;13.4;1098.0;161.0;?;?;1729.0;1456.0;?;?;1.0284
?;?;?;13.4;1097.0;148.0;707.0;?;1763.0;1442.0;16.1;?;1.0451
1.8;1161.0;173.0;?;?;?;?;?;1597.0;1243.0;16.3;55.3;?
1.1;?;113.0;?;802.0;-200.0;?;-200.0;1481.0;?;15.7;?;0.9483
-200.0;?;55.0;3.8;?;?;1045.0;60.0;1430.0;?;16.9;49.8;0.9514
?;933.0;?;?;697.0;71.0;1045.0;65.0;1403.0;937.0;14.8;?;0.9644
?;1021.0;?;5.7;800.0;75.0;931.0;64.0;1483.0;?;14.0;59.7;?
1.5;1134.0;151.0;?;979.0;106.0;794.0;73.0;?;?;14.6;56.8;0.9385
2.5;1311.0;305.0;?;1147.0;?;?;86.0;1838.0;?;16.7;51.9;0.9788
3.0;1409.0;415.0;15.6;1169.0;?;685.0;?;1874.0;1459.0;20.0;45.0;?
2.6;1301.0;321.0;12.3;1059.0;?;787.0;?;1727.0;1297.0;23.9;33.7;0.9837
2.6;1354.0;358.0;14.4;1130.0;?;?;114.0;1808.0;1291.0;?;29.5;1.0209
2.6;?;350.0;14.6;1136.0;?;738.0;105.0;1840.0;1296.0;27.2;32.4;1.1493
?;1200.0;238.0;8.7;?;84.0;?;74.0;1623.0;972.0;26.9;32.1;1.1217
2.0;?;215.0;11.0;1016.0;?;?;?;?;?;?;?;?
1.7;1223.0;?;9.0;938.0;?;884.0;89.0;1610.0;880.0;25.6;?;1.1629
?;?;?;?;1003.0;?;845.0;95.0;1691.0;909.0;?;31.8;1.1176
1.8;1257.0;165.0;9.9;973.0;90.0;?;93.0;1634.0;839.0;27.5;?;1.1417
2.8;1497.0;283.0;15.7;?;147.0;725.0;123.0;1899.0;1248.0;?;38.1;?
3.5;?;467.0;?;?;?;?;?;1970.0;1476.0;23.4;39.7;1.1276
?;1503.0;485.0;16.8;?;162.0;651.0;126.0;1863.0;1502.0;?;50.8;1.2631
2.0;?;?;6.8;?;88.0;906.0;79.0;1584.0;873.0;?;73.5;1.2953
?;1007.0;?;3.0;650.0;53.0;1157.0;54.0;?;528.0;12.9;79.7;1.1774
1.3;1004.0;71.0;3.2;667.0;68.0;1157.0;?;?;492.0;11.5;?;?
1.2;?;84.0;?;661.0;61.0;1181.0;67.0;1321.0;463.0;?;66.8;?
1.3;984.0;70.0;?;?;71.0;1131.0;73.0;1359.0;494.0;12.4;64.1;0.9209
?;931.0;?;3.6;689.0;63.0;?;73.0;?;503.0;12.7;58.7;?
1.3;966.0;92.0;4.5;737.0;-200.0;1083.0;-200.0;?;581.0;?;58.6;?
-200.0;777.0;40.0;1.2;?;?;?;33.0;1121.0;?;?;51.2;0.7374
0.3;763.0;20.0;?;?;?;1783.0;20.0;1098.0;305.0;12.5;50.9;0.7346
