?;?;-200.0;9.6;961.0;105.0;920.0;?;1564.0;668.0;31.1;18.2;0.8079
1.6;889.0;-200.0;?;939.0;?;?;?;1492.0;647.0;?;?;0.8103
?;?;-200.0;12.4;?;132.0;834.0;?;?;816.0;?;19.3;0.8083
?;?;-200.0;15.3;1157.0;186.0;760.0;?;1787.0;963.0;28.6;22.3;?
3.0;1043.0;-200.0;16.1;?;174.0;736.0;?;1813.0;1010.0;26.1;28.3;?
?;1043.0;?;14.1;1121.0;?;?;126.0;?;?;?;?;1.0807
?;1007.0;-200.0;11.4;1027.0;?;798.0;?;1737.0;?;?;41.5;1.1582
1.6;966.0;?;9.5;?;?;?;95.0;?;?;21.8;?;?
?;?;?;?;875.0;75.0;915.0;80.0;1594.0;744.0;20.9;?;?
1.1;889.0;?;?;?;74.0;956.0;?;1570.0;760.0;20.5;?;1.1903
0.7;825.0;?;4.1;?;?;1062.0;49.0;1462.0;613.0;?;?;?
?;758.0;-200.0;1.9;580.0;?;?;36.0;1374.0;?;22.1;?;?
0.2;?;-200.0;?;?;?;1338.0;?;?;493.0;21.0;47.5;?
0.2;?;-200.0;?;?;?;?;40.0;?;?;19.8;50.3;1.1444
0.3;?;-200.0;?;?;?;?;37.0;1381.0;?;19.0;52.8;1.1489
0.9;890.0;-200.0;6.4;831.0;?;922.0;67.0;1594.0;?;?;56.5;?
3.1;1181.0;?;18.5;1255.0;?;632.0;106.0;2002.0;?;18.2;55.8;1.1529
5.0;?;-200.0;?;1556.0;?;?;134.0;?;1660.0;?;?;1.1448
2.8;?;?;?;?;267.0;717.0;?;?;1362.0;22.8;?;1.1496
2.8;1128.0;?;?;?;?;725.0;136.0;?;1316.0;27.1;31.7;1.1147
?;1064.0;-200.0;?;?;193.0;?;109.0;?;?;?;?;1.131
3.1;?;-200.0;?;?;239.0;?;?;1940.0;?;31.1;?;?
?;1121.0;?;?;?;?;707.0;?;?;1120.0;?;25.3;?
2.1;1032.0;-200.0;?;?;152.0;?;?;1772.0;916.0;30.8;26.7;?
?;1040.0;?;?;?;115.0;826.0;?;?;812.0;31.8;?;1.1868
2.2;?;?;?;1105.0;?;?;?;1782.0;?;?;22.9;1.1649
3.5;?;-200.0;?;?;?;?;145.0;2011.0;1189.0;?;?;?
?;?;?;20.2;1303.0;?;?;139.0;?;?;31.7;25.9;1.1883
4.1;1204.0;?;23.1;?;?;?;?;?;1283.0;?;?;1.2013
4.0;1166.0;?;20.3;?;?;646.0;139.0;?;?;?;?;1.2095
1.8;959.0;?;9.3;949.0;?;857.0;?;1640.0;?;25.2;36.4;1.1528
?;?;?;?;?;?;813.0;96.0;1726.0;?;?;?;1.1662
2.4;?;-200.0;13.6;?;144.0;729.0;104.0;?;1122.0;23.8;39.6;?
?;?;?;?;?;?;?;?;?;968.0;?;?;?
?;?;-200.0;?;?;?;?;?;1496.0;?;?;?;?
?;809.0;-200.0;3.2;666.0;38.0;1093.0;?;1455.0;?;?;?;1.2189
0.3;?;?;?;609.0;?;1170.0;-200.0;1405.0;644.0;?;47.3;?
?;768.0;-200.0;?;591.0;24.0;1183.0;?;1402.0;606.0;?;?;1.2207
0.4;?;-200.0;2.2;597.0;?;1155.0;?;?;606.0;21.7;?;1.2031
?;?;?;?;842.0;73.0;?;51.0;?;819.0;?;52.3;1.2367
?;1252.0;-200.0;23.1;1380.0;305.0;?;117.0;2210.0;?;?;?;?
?;1224.0;-200.0;19.0;?;?;?;110.0;?;1478.0;21.7;49.6;?
3.5;1277.0;-200.0;20.1;?;331.0;?;136.0;2090.0;1598.0;?;?;?
3.2;1149.0;?;?;1192.0;?;672.0;?;?;1449.0;?;?;?
2.3;1091.0;-200.0;?;?;?;?;119.0;1790.0;1221.0;?;?;?
?;?;-200.0;?;1087.0;163.0;763.0;106.0;1762.0;?;?;?;1.1279
2.1;1023.0;-200.0;11.8;1042.0;132.0;796.0;101.0;1711.0;910.0;35.4;19.9;1.1222
?;?;-200.0;12.7;?;126.0;?;?;1786.0;913.0;?;?;?
?;?;?;?;?;?;?;?;1854.0;1035.0;34.8;?;?
2.5;1111.0;?;14.4;1131.0;171.0;735.0;137.0;?;?;34.3;?;?
?;?;-200.0;20.7;?;?;?;?;2030.0;1278.0;?;?;1.2165
?;1250.0;?;?;?;?;?;152.0;?;1383.0;?;?;1.2234
?;1297.0;-200.0;?;1408.0;294.0;?;166.0;2134.0;1473.0;30.2;29.0;?
?;1313.0;?;?;?;300.0;?;163.0;2118.0;1507.0;?;?;?
?;?;?;?;?;159.0;713.0;121.0;1829.0;?;?;35.3;1.2606
?;1199.0;-200.0;?;1152.0;?;?;?;1897.0;1242.0;?;?;?
?;1274.0;?;16.6;?;192.0;626.0;?;2023.0;1356.0;24.7;47.1;?
2.6;1243.0;-200.0;?;1072.0;152.0;?;103.0;?;?;?;?;?
?;1054.0;?;?;923.0;63.0;783.0;?;?;?;23.3;?;?
?;962.0;?;5.3;?;?;929.0;44.0;?;?;?;?;1.6753
0.8;?;?;3.6;690.0;?;983.0;-200.0;?;?;?;?;?
?;871.0;-200.0;?;639.0;?;?;?;?;684.0;23.7;53.5;1.546
?;?;?;3.1;?;?;?;46.0;?;779.0;21.2;?;1.5092
?;?;-200.0;?;?;48.0;1008.0;54.0;1548.0;?;22.1;56.2;?
?;?;-200.0;?;?;102.0;824.0;68.0;1700.0;?;?;57.0;?
?;1059.0;-200.0;?;926.0;111.0;783.0;?;?;989.0;?;?;1.4061
1.3;1020.0;?;7.1;860.0;?;?;?;1649.0;875.0;27.0;?;1.4286
1.6;?;?;6.6;?;?;?;?;?;807.0;?;?;1.4833
?;1029.0;?;7.2;?;93.0;874.0;83.0;1651.0;?;?;32.4;?
1.2;?;-200.0;?;?;?;?;?;?;549.0;31.9;30.3;1.4125
1.1;?;-200.0;?;798.0;?;?;55.0;1576.0;570.0;32.8;28.9;?
?;988.0;-200.0;?;813.0;52.0;927.0;?;1596.0;?;?;?;1.4119
?;971.0;-200.0;?;?;?;?;?;1565.0;?;35.3;?;?
1.4;999.0;?;?;899.0;62.0;?;74.0;1629.0;?;?;?;?
?;?;?;7.8;889.0;85.0;?;89.0;1602.0;?;?;20.8;?
2.1;1075.0;?;?;1020.0;109.0;802.0;103.0;?;?;?;23.9;1.2085
?;?;-200.0;?;1177.0;?;695.0;128.0;?;1046.0;30.3;30.8;?
?;1172.0;-200.0;?;?;?;?;?;1878.0;1058.0;?;?;?
?;?;-200.0;21.6;1340.0;?;?;?;?;?;?;?;1.3758
?;?;?;16.8;1203.0;?;658.0;?;?;1056.0;?;?;1.3805
?;?;-200.0;20.5;?;160.0;601.0;?;2114.0;1280.0;?;?;1.3767
?;1072.0;-200.0;14.1;?;?;?;100.0;?;1045.0;?;46.0;?
?;1035.0;?;?;1011.0;?;750.0;?;?;?;?;48.1;?
?;839.0;?;?;?;?;?;?;?;?;24.8;43.4;?
?;833.0;?;?;?;-200.0;?;?;?;?;?;47.4;1.3208
0.6;?;?;?;616.0;?;1144.0;64.0;?;662.0;21.7;?;1.2917
?;?;?;3.0;651.0;35.0;1097.0;?;?;?;21.9;?;?
1.6;1028.0;-200.0;8.9;?;141.0;?;88.0;1743.0;?;20.1;57.0;1.3216
2.6;1138.0;?;14.8;1141.0;199.0;?;?;?;?;21.5;?;1.3129
2.9;1203.0;-200.0;?;1185.0;224.0;649.0;?;1968.0;1328.0;?;48.7;1.3416
2.8;?;-200.0;?;?;245.0;?;?;1924.0;?;?;?;?
?;?;?;?;?;153.0;858.0;113.0;?;?;29.9;33.2;?
?;1090.0;?;9.1;?;145.0;828.0;?;1713.0;?;?;?;?
2.1;1070.0;-200.0;?;976.0;?;808.0;?;1688.0;?;?;?;1.3363
?;1014.0;-200.0;9.8;970.0;95.0;?;?;1684.0;?;34.7;22.6;1.2297
?;?;-200.0;?;?;88.0;882.0;89.0;1596.0;675.0;?;?;1.1586
1.6;951.0;?;7.5;?;?;?;?;?;637.0;?;?;1.0912
?;1033.0;-200.0;?;1038.0;127.0;802.0;111.0;?;826.0;36.2;?;?
2.4;?;?;?;?;?;817.0;?;?;?;?;?;0.8613
?;?;-200.0;14.4;?;?;813.0;?;?;?;32.9;15.5;?
?;1083.0;?;17.9;?;?;737.0;129.0;1786.0;?;?;?;?
3.4;?;?;15.9;1176.0;230.0;?;140.0;1743.0;1121.0;28.1;22.4;?
?;?;-200.0;?;1122.0;?;?;?;1680.0;1071.0;26.1;24.7;?
?;1054.0;?;13.8;1110.0;174.0;765.0;?;?;?;25.0;28.7;?
?;?;?;11.7;1038.0;?;?;121.0;?;?;?;31.0;0.9268
1.2;?;-200.0;6.2;823.0;?;975.0;?;?;848.0;24.0;?;0.919
1.0;?;-200.0;?;?;?;?;69.0;1390.0;?;?;34.9;0.9362
?;?;?;?;?;?;1036.0;61.0;1382.0;?;21.2;37.6;0.9355
1.1;?;?;?;?;-200.0;1005.0;-200.0;1409.0;848.0;19.5;42.3;0.9461
?;?;?;?;?;37.0;?;58.0;1321.0;?;?;?;0.9802
0.4;?;-200.0;?;?;41.0;1171.0;58.0;?;?;?;?;?
0.9;891.0;?;5.5;?;74.0;?;?;?;?;?;?;0.9723
1.8;?;?;10.4;?;168.0;?;104.0;1680.0;1158.0;19.7;?;1.0039
2.2;?;?;?;1065.0;?;728.0;?;?;?;21.9;39.4;?
?;?;?;14.0;1118.0;184.0;?;?;1791.0;?;?;34.3;1.0407
2.3;1109.0;-200.0;?;1074.0;?;761.0;?;?;?;?;?;1.0674
1.6;?;-200.0;?;?;118.0;?;101.0;1508.0;846.0;?;?;?
1.4;?;-200.0;8.5;?;89.0;918.0;90.0;1540.0;?;36.3;?;?
1.4;?;?;?;909.0;70.0;910.0;86.0;?;675.0;?;?;?
?;927.0;-200.0;?;?;51.0;1013.0;69.0;?;?;38.3;15.8;1.0465
?;958.0;?;?;?;52.0;?;65.0;1481.0;?;?;?;1.1609
1.2;1019.0;?;?;?;70.0;?;?;?;729.0;?;20.5;?
1.3;?;-200.0;?;816.0;80.0;955.0;?;?;?;?;?;?
?;?;-200.0;6.7;?;?;?;78.0;?;747.0;32.3;30.4;?
1.9;?;-200.0;9.2;?;?;?;?;?;932.0;?;33.9;1.4564
1.8;?;?;?;?;?;?;99.0;?;928.0;29.2;?;1.5098
1.4;?;-200.0;?;?;?;900.0;83.0;?;?;?;?;1.4881
1.7;1085.0;-200.0;?;?;75.0;?;?;?;?;27.7;40.6;?
2.7;?;?;?;?;?;683.0;?;?;?;27.2;42.5;1.5069
?;1127.0;?;?;1041.0;120.0;?;97.0;?;1266.0;26.5;?;1.528
?;?;?;9.3;950.0;?;776.0;75.0;?;?;?;47.6;?
1.0;948.0;-200.0;?;?;40.0;?;53.0;1638.0;?;?;47.8;1.5076
1.0;?;-200.0;6.7;844.0;-200.0;?;-200.0;?;995.0;23.2;53.7;?
?;869.0;-200.0;?;723.0;?;?;45.0;1522.0;?;?;52.3;?
?;?;-200.0;2.6;?;?;?;?;1490.0;682.0;?;?;?
0.6;?;?;2.8;641.0;30.0;?;?;1496.0;717.0;23.5;51.2;?
?;857.0;-200.0;3.1;661.0;40.0;?;50.0;?;696.0;23.5;?;1.452
1.0;?;-200.0;?;?;56.0;913.0;60.0;1634.0;807.0;24.7;47.6;?
1.6;?;?;?;?;104.0;?;?;?;1025.0;?;?;?
?;?;?;?;996.0;?;782.0;111.0;1771.0;1090.0;?;32.4;?
1.7;?;?;?;?;100.0;844.0;?;?;932.0;35.2;24.8;?
?;?;?;?;828.0;59.0;?;74.0;?;639.0;37.8;18.5;?
?;?;?;3.5;684.0;?;1195.0;56.0;?;467.0;?;15.1;1.0424
0.7;841.0;-200.0;4.0;712.0;38.0;?;50.0;1339.0;?;41.3;?;0.9933
?;842.0;-200.0;4.2;722.0;40.0;1163.0;?;?;?;41.8;?;0.9476
?;990.0;?;6.9;?;?;967.0;90.0;?;669.0;42.2;?;?
1.6;1042.0;?;7.9;?;95.0;916.0;109.0;?;?;41.4;15.5;?
?;?;-200.0;7.9;893.0;?;?;?;?;?;38.9;?;?
?;1102.0;-200.0;10.3;?;?;799.0;103.0;?;?;34.3;26.0;1.3865
?;1095.0;-200.0;?;?;111.0;?;?;1695.0;934.0;?;27.7;1.3439
?;1116.0;-200.0;12.7;1075.0;?;?;134.0;1784.0;1081.0;30.5;30.4;1.3031
?;1105.0;-200.0;?;?;146.0;777.0;?;1751.0;?;29.0;?;?
?;?;-200.0;9.3;?;?;?;99.0;?;914.0;?;?;1.3781
1.2;991.0;-200.0;?;?;?;857.0;?;1616.0;?;?;38.9;?
?;?;?;5.0;765.0;?;952.0;63.0;?;?;26.7;40.0;1.3754
?;?;?;?;679.0;26.0;?;41.0;?;619.0;?;41.2;?
?;?;-200.0;?;?;?;1068.0;-200.0;1464.0;633.0;?;?;1.3677
0.4;838.0;?;2.7;632.0;24.0;1079.0;39.0;?;634.0;?;?;1.37
0.5;827.0;?;?;656.0;?;?;60.0;?;722.0;24.0;46.4;?
?;?;?;?;?;?;984.0;?;?;717.0;23.7;47.1;1.3602
?;?;-200.0;?;?;?;603.0;119.0;?;1445.0;?;?;?
?;?;?;32.4;?;?;?;?;?;?;25.5;?;1.3891
4.6;?;-200.0;24.2;?;337.0;565.0;?;?;1791.0;?;36.8;1.4128
?;1218.0;-200.0;?;?;?;671.0;?;1907.0;1413.0;32.6;?;?
?;?;-200.0;?;?;?;751.0;144.0;?;1092.0;36.3;?;1.3902
1.9;?;-200.0;?;1060.0;126.0;770.0;?;1748.0;940.0;37.5;21.5;?
?;1081.0;?;?;1053.0;108.0;?;106.0;1773.0;?;39.6;?;?
?;?;?;11.1;?;?;793.0;97.0;?;850.0;40.1;?;1.4013
2.0;?;-200.0;13.1;?;112.0;741.0;129.0;1820.0;928.0;40.4;?;1.4854
1.8;?;-200.0;?;?;110.0;772.0;?;?;835.0;39.9;20.1;1.4495
?;1221.0;-200.0;?;1230.0;188.0;?;163.0;1905.0;1157.0;39.1;19.6;?
3.4;?;-200.0;19.5;?;?;?;?;2023.0;1232.0;37.0;21.9;?
3.1;1245.0;-200.0;19.7;1287.0;?;?;?;2067.0;?;?;26.8;?
?;?;?;?;?;?;687.0;115.0;?;?;?;30.6;?
1.8;1079.0;-200.0;?;1020.0;?;754.0;92.0;?;?;29.7;?;1.3874
?;1091.0;?;?;?;?;744.0;99.0;1786.0;?;28.6;?;?
2.0;1085.0;?;11.7;?;?;?;?;?;?;?;38.7;1.4187
?;?;?;9.7;966.0;?;780.0;?;1748.0;?;27.8;?;1.4691
?;941.0;-200.0;?;?;?;?;65.0;?;979.0;27.5;41.3;?
?;891.0;-200.0;3.9;705.0;27.0;980.0;?;?;?;27.3;?;?
0.3;842.0;-200.0;?;624.0;-200.0;?;?;1480.0;?;?;44.2;1.4657
-200.0;?;-200.0;2.8;?;?;1048.0;?;1519.0;853.0;?;?;?
0.5;?;-200.0;3.0;652.0;?;1055.0;?;?;?;25.9;45.1;?
?;?;-200.0;5.4;784.0;?;928.0;62.0;?;934.0;?;47.6;1.5108
?;1384.0;-200.0;23.5;1391.0;?;552.0;?;2316.0;1548.0;?;?;?
5.7;?;-200.0;?;1631.0;?;?;140.0;2622.0;1858.0;27.1;43.1;?
?;?;-200.0;?;?;?;642.0;121.0;1963.0;?;28.3;39.8;?
2.7;1237.0;-200.0;15.3;?;?;?;132.0;1968.0;?;?;?;?
?;?;-200.0;12.8;1078.0;159.0;706.0;122.0;?;?;35.4;?;?
2.8;?;-200.0;?;1154.0;184.0;682.0;?;1955.0;?;35.5;?;?
?;?;-200.0;?;?;136.0;?;?;1963.0;?;37.8;?;1.5722
?;?;?;12.3;?;?;726.0;130.0;?;?;37.2;?;1.5914
?;?;?;?;?;133.0;?;141.0;?;1041.0;37.2;25.6;1.6014
?;1265.0;-200.0;?;?;156.0;636.0;?;2040.0;?;?;25.0;?
3.7;1317.0;?;21.5;?;200.0;593.0;?;2132.0;1362.0;?;26.9;?
?;?;-200.0;23.2;1382.0;202.0;?;?;?;1441.0;36.9;27.8;1.7099
?;1443.0;-200.0;25.6;?;?;?;?;2332.0;1559.0;34.7;31.9;?
?;?;-200.0;?;1126.0;?;664.0;?;?;1198.0;?;?;1.7897
?;?;-200.0;14.4;?;?;?;?;?;1246.0;?;42.3;?
2.3;?;?;?;1070.0;?;687.0;112.0;?;1192.0;29.3;45.8;1.8362
?;1194.0;?;13.7;1106.0;100.0;667.0;97.0;1985.0;?;28.2;?;1.8144
?;1199.0;?;13.1;?;112.0;?;?;1954.0;?;?;51.0;?
?;965.0;-200.0;?;818.0;?;844.0;?;1681.0;?;26.8;?;?
0.8;961.0;?;?;?;?;850.0;?;1683.0;?;26.0;?;?
0.7;901.0;-200.0;3.7;?;-200.0;?;-200.0;1586.0;800.0;?;51.9;?
?;?;-200.0;?;?;28.0;?;?;1558.0;?;26.9;51.8;1.805
0.7;?;?;4.6;?;?;?;?;?;953.0;24.6;59.1;?
?;1009.0;?;?;875.0;?;797.0;?;1738.0;1060.0;26.4;?;?
2.2;?;?;?;1155.0;?;?;106.0;?;1338.0;27.3;?;?
2.8;?;-200.0;16.7;?;223.0;628.0;?;?;1622.0;?;40.4;1.5442
2.9;?;-200.0;?;1209.0;290.0;?;?;2015.0;1812.0;30.8;37.1;?
?;1276.0;?;18.0;?;274.0;?;171.0;2024.0;?;?;?;1.6252
?;1232.0;-200.0;16.1;?;?;?;?;?;1509.0;?;?;?
?;?;-200.0;?;?;152.0;?;?;1832.0;?;36.6;27.8;?
2.3;1162.0;-200.0;14.0;?;?;?;?;1857.0;1044.0;36.9;26.9;1.6477
2.1;?;?;13.4;?;141.0;723.0;152.0;?;1015.0;?;?;?
?;?;-200.0;10.4;?;131.0;?;?;1675.0;?;38.5;22.4;1.5018
?;?;-200.0;?;1073.0;171.0;?;168.0;1765.0;?;?;?;?
4.2;?;-200.0;?;?;?;?;?;?;1913.0;38.8;24.2;?
?;?;-200.0;27.8;1499.0;267.0;?;207.0;?;2043.0;33.5;?;1.939
?;1352.0;?;23.3;1385.0;?;563.0;?;?;?;?;32.9;1.7251
3.5;?;-200.0;17.6;1227.0;?;641.0;158.0;?;1404.0;?;?;?
?;1149.0;-200.0;14.5;1132.0;137.0;?;?;?;1233.0;30.2;?;?
?;?;?;?;1129.0;118.0;?;110.0;1941.0;?;28.9;41.0;1.6096
?;1180.0;-200.0;?;1122.0;?;678.0;112.0;1921.0;1272.0;27.8;?;?
?;1109.0;-200.0;?;1080.0;111.0;696.0;?;1874.0;1190.0;?;?;?
?;1032.0;?;?;974.0;66.0;763.0;?;?;982.0;?;?;?
0.9;?;-200.0;?;767.0;?;918.0;?;?;805.0;?;?;?
0.6;?;-200.0;?;?;?;?;?;1536.0;654.0;?;?;1.7058
0.6;?;?;3.2;664.0;?;?;?;1568.0;?;24.9;54.6;1.6908
?;938.0;-200.0;?;782.0;75.0;?;?;1685.0;?;23.4;58.6;?
?;?;?;6.4;828.0;?;?;?;1711.0;?;?;55.2;1.6604
2.4;1225.0;-200.0;17.1;1214.0;?;625.0;85.0;2090.0;?;25.1;54.3;?
?;?;-200.0;?;?;239.0;?;?;2337.0;?;?;51.2;?
?;?;-200.0;14.6;?;246.0;?;?;?;1430.0;?;?;?
2.7;?;?;?;1093.0;?;667.0;149.0;1942.0;1357.0;31.6;39.4;?
2.0;1141.0;-200.0;10.5;996.0;?;?;125.0;?;?;?;31.8;?
2.4;?;-200.0;14.2;?;159.0;680.0;?;1940.0;1054.0;?;?;?
?;1156.0;?;12.2;1056.0;?;710.0;114.0;?;945.0;?;26.9;1.715
?;1158.0;-200.0;?;983.0;?;?;?;1803.0;?;38.1;26.3;1.7213
1.9;?;?;11.7;?;?;?;?;?;888.0;?;26.9;1.7392
?;?;-200.0;10.9;?;120.0;?;127.0;?;787.0;37.8;22.7;?
2.9;1244.0;?;17.3;?;177.0;?;?;?;1077.0;?;?;1.5134
?;?;?;18.0;1239.0;186.0;637.0;?;1986.0;1106.0;?;28.5;1.531
?;?;-200.0;22.9;?;235.0;580.0;179.0;?;?;?;30.9;1.4875
3.4;?;-200.0;16.5;1196.0;?;675.0;149.0;?;?;?;30.4;1.338
?;1078.0;?;10.2;985.0;?;778.0;111.0;?;?;?;?;1.3457
?;?;?;11.6;1035.0;?;726.0;112.0;?;?;27.7;39.3;?
2.5;?;-200.0;?;1127.0;?;?;120.0;?;1201.0;26.8;?;?
2.3;1171.0;-200.0;?;1093.0;117.0;669.0;105.0;1862.0;?;?;?;1.5115
1.7;?;-200.0;10.0;977.0;?;?;?;1733.0;1103.0;?;?;1.5174
1.5;?;-200.0;7.6;882.0;?;791.0;87.0;1662.0;?;?;?;?
0.8;?;-200.0;?;679.0;-200.0;1010.0;-200.0;?;?;?;?;?
?;874.0;-200.0;3.3;?;?;1043.0;54.0;?;737.0;?;47.2;?
0.5;?;?;?;647.0;?;?;61.0;?;?;25.1;?;?
0.8;?;?;5.6;?;60.0;888.0;63.0;?;770.0;?;50.6;1.5654
2.6;1299.0;?;?;?;?;620.0;102.0;2077.0;1327.0;?;49.7;1.615
4.9;1529.0;?;?;1526.0;300.0;476.0;149.0;2559.0;1763.0;?;45.5;1.6396
?;1320.0;?;?;1210.0;263.0;595.0;147.0;2052.0;1477.0;29.3;?;?
2.8;?;-200.0;15.6;?;?;?;158.0;1952.0;?;?;28.7;1.4693
1.8;?;?;?;980.0;?;?;112.0;1745.0;980.0;34.6;27.7;1.4991
?;?;?;11.7;?;?;?;108.0;?;961.0;?;27.2;1.5557
?;?;?;12.0;?;125.0;730.0;120.0;1771.0;923.0;?;?;?
1.7;?;-200.0;11.0;?;?;763.0;?;?;839.0;38.8;?;?
1.7;?;?;?;1021.0;?;745.0;119.0;1735.0;?;?;?;1.4868
?;?;?;10.5;?;162.0;778.0;?;1681.0;821.0;?;?;1.4229
?;1035.0;?;?;1043.0;149.0;?;174.0;1647.0;?;34.8;19.3;?
?;?;-200.0;?;?;161.0;?;163.0;1691.0;871.0;33.6;20.7;?
?;1051.0;?;?;?;?;739.0;161.0;?;1077.0;31.4;?;?
2.8;?;?;14.2;1124.0;?;?;?;?;1175.0;?;23.8;0.9623
1.9;1008.0;-200.0;?;?;133.0;?;?;?;1125.0;27.4;27.1;?
?;?;?;12.7;1073.0;?;745.0;122.0;1693.0;1124.0;26.1;31.1;?
?;?;-200.0;?;983.0;134.0;780.0;?;?;1064.0;?;34.0;?
2.5;?;?;13.1;?;164.0;705.0;?;?;?;?;37.8;1.1125
?;953.0;-200.0;?;874.0;?;854.0;?;?;899.0;?;37.3;?
?;?;-200.0;4.6;745.0;50.0;?;77.0;?;?;23.4;40.6;?
?;?;?;4.7;750.0;?;?;-200.0;?;817.0;?;?;?
0.4;?;?;?;639.0;27.0;?;?;1371.0;573.0;?;?;1.1629
?;?;-200.0;?;?;74.0;?;68.0;?;768.0;20.2;50.7;?
?;914.0;-200.0;5.9;?;?;?;69.0;?;?;20.5;?;?
?;1096.0;-200.0;11.1;?;?;?;?;1743.0;1204.0;21.4;?;1.2086
?;?;-200.0;?;?;?;?;120.0;1885.0;?;23.2;43.9;1.2344
?;1125.0;-200.0;?;1016.0;168.0;?;124.0;?;1256.0;25.3;?;?
?;1079.0;?;?;?;139.0;781.0;113.0;?;?;?;31.1;1.2883
?;?;?;8.8;?;?;872.0;97.0;?;?;?;?;1.1067
1.5;977.0;?;9.9;?;99.0;865.0;?;?;?;?;16.0;0.9465
1.3;?;?;7.4;?;89.0;946.0;86.0;?;?;36.6;15.2;0.9177
0.8;896.0;?;?;817.0;57.0;992.0;?;1426.0;554.0;?;15.8;0.9998
?;896.0;?;?;?;64.0;1002.0;?;?;?;37.9;15.0;0.9721
1.1;?;-200.0;7.1;?;?;930.0;82.0;?;636.0;38.0;16.8;?
1.2;?;-200.0;8.0;900.0;?;909.0;93.0;1524.0;?;?;?;?
1.2;929.0;-200.0;?;?;?;?;?;1454.0;?;35.3;?;0.9561
?;?;-200.0;8.7;926.0;?;905.0;90.0;1484.0;?;?;?;0.9462
1.1;?;?;7.5;?;?;?;?;?;695.0;29.1;29.6;1.1792
1.5;1045.0;-200.0;?;?;?;?;94.0;1658.0;?;27.4;?;1.2022
2.0;1125.0;?;11.6;?;122.0;?;?;?;1150.0;26.7;?;?
1.9;1138.0;?;10.2;985.0;120.0;742.0;103.0;1710.0;1141.0;?;?;1.3473
?;1217.0;?;?;?;126.0;?;101.0;?;1227.0;?;51.9;?
?;983.0;-200.0;?;?;?;847.0;71.0;1585.0;887.0;24.5;?;1.3476
1.1;1007.0;-200.0;7.2;?;65.0;?;71.0;1639.0;987.0;22.6;?;?
?;957.0;-200.0;?;816.0;-200.0;?;?;1613.0;?;22.2;52.7;1.3891
?;?;?;?;725.0;38.0;?;?;1550.0;780.0;21.2;56.8;1.4094
0.6;886.0;-200.0;?;?;?;?;43.0;1528.0;?;?;59.6;1.3994
?;899.0;-200.0;4.0;708.0;?;?;44.0;1559.0;?;21.3;56.7;?
?;942.0;-200.0;?;?;?;?;42.0;?;?;23.0;?;1.5177
?;?;?;6.1;817.0;?;?;?;1669.0;?;23.7;54.3;1.5731
1.0;1009.0;?;?;810.0;?;?;?;1634.0;772.0;25.4;49.3;?
?;1025.0;-200.0;5.9;?;56.0;877.0;?;1606.0;?;?;?;1.544
1.0;?;?;?;?;?;939.0;58.0;1543.0;?;33.9;26.2;1.3664
?;936.0;-200.0;4.9;757.0;?;?;52.0;?;523.0;?;22.4;1.2933
0.7;?;-200.0;?;?;34.0;?;?;?;?;?;18.8;?
0.4;?;-200.0;3.2;?;?;1185.0;?;?;?;?;?;0.9942
?;?;-200.0;4.1;?;?;?;47.0;?;468.0;?;14.5;1.0149
0.6;872.0;-200.0;?;?;?;?;?;1331.0;489.0;38.9;15.6;?
?;839.0;-200.0;?;?;?;?;64.0;?;?;?;?;?
?;854.0;?;5.5;788.0;60.0;1064.0;?;1310.0;562.0;35.8;13.4;0.7749
1.6;971.0;?;?;?;104.0;900.0;?;?;?;32.3;19.7;?
?;985.0;?;?;944.0;?;866.0;97.0;?;833.0;?;23.5;?
?;?;-200.0;?;?;?;817.0;108.0;1631.0;?;28.2;?;?
1.3;1012.0;-200.0;7.4;?;?;853.0;?;1580.0;?;?;?;?
1.9;?;?;?;973.0;?;766.0;?;?;1089.0;?;39.2;1.2452
?;?;-200.0;?;939.0;107.0;790.0;?;?;1103.0;24.7;?;?
?;848.0;?;?;692.0;41.0;1034.0;55.0;?;734.0;?;?;1.1499
?;?;-200.0;?;?;34.0;1075.0;?;1405.0;?;?;?;?
0.3;814.0;?;2.5;?;?;1097.0;-200.0;?;?;?;46.1;?
?;816.0;?;?;?;41.0;?;56.0;1422.0;729.0;?;51.4;1.1688
?;?;?;2.4;?;38.0;?;?;?;?;?;45.7;1.1665
?;879.0;-200.0;?;792.0;?;?;57.0;1521.0;?;?;47.3;1.1654
2.0;1104.0;?;14.3;?;?;697.0;?;1815.0;?;?;?;?
3.9;?;-200.0;27.7;1496.0;?;519.0;134.0;2311.0;?;23.7;37.9;?
?;1226.0;?;?;1272.0;317.0;?;157.0;?;1474.0;?;?;?
3.2;1157.0;-200.0;15.9;?;?;691.0;175.0;1779.0;1370.0;30.6;23.2;?
?;1059.0;?;12.3;?;204.0;?;?;1638.0;?;?;?;?
2.2;1076.0;?;?;?;?;778.0;?;1633.0;?;?;?;1.0636
?;?;-200.0;?;1041.0;165.0;783.0;137.0;?;?;?;17.3;1.0914
1.8;1049.0;-200.0;?;994.0;?;813.0;123.0;?;881.0;39.5;15.6;1.102
2.0;1097.0;-200.0;12.7;?;?;?;?;1671.0;960.0;40.4;?;?
1.8;?;-200.0;?;?;130.0;791.0;132.0;?;?;40.1;?;1.1699
