2.6;1180.0;-200.0;?;1122.0;?;678.0;?;?;?;27.8;?;?
?;1109.0;-200.0;?;1080.0;111.0;?;?;?;?;27.1;?;1.6701
?;1032.0;?;9.9;?;?;763.0;?;?;982.0;?;49.4;1.6555
?;?;-200.0;5.1;767.0;?;918.0;50.0;1607.0;?;?;49.3;?
0.6;848.0;?;?;?;-200.0;?;-200.0;?;654.0;26.3;50.8;?
?;850.0;?;3.2;664.0;31.0;?;40.0;?;?;?;54.6;?
0.8;?;-200.0;?;?;75.0;879.0;?;1685.0;?;?;58.6;1.6651
?;?;?;6.4;828.0;66.0;?;?;1711.0;?;?;?;?
?;1225.0;-200.0;17.1;1214.0;154.0;625.0;?;?;1322.0;?;54.3;1.7057
3.9;1380.0;?;22.3;?;239.0;?;120.0;?;?;26.6;?;?
?;?;-200.0;14.6;?;246.0;?;?;?;?;?;47.1;1.7752
?;1246.0;-200.0;?;?;261.0;?;149.0;?;1357.0;?;39.4;?
?;1141.0;-200.0;?;996.0;?;?;?;?;?;?;31.8;?
2.4;?;-200.0;14.2;1124.0;159.0;680.0;132.0;1940.0;?;36.6;?;?
2.0;1156.0;?;?;?;?;710.0;114.0;1842.0;945.0;?;26.9;?
?;?;?;10.1;983.0;?;?;110.0;1803.0;808.0;38.1;26.3;?
1.9;?;-200.0;11.7;?;118.0;723.0;121.0;?;888.0;37.8;?;?
1.8;1078.0;?;10.9;1009.0;120.0;767.0;?;1730.0;?;?;?;?
?;1244.0;?;17.3;1219.0;?;?;?;?;1077.0;?;?;?
?;1236.0;?;18.0;1239.0;186.0;637.0;169.0;?;1106.0;?;28.5;1.531
?;?;-200.0;22.9;1376.0;235.0;?;?;2168.0;?;?;30.9;?
?;?;?;16.5;?;?;675.0;?;1888.0;?;?;30.4;1.338
?;1078.0;?;10.2;?;?;778.0;111.0;1697.0;?;28.7;34.7;?
?;?;-200.0;11.6;1035.0;?;?;?;?;1059.0;27.7;39.3;1.4372
2.5;1239.0;-200.0;14.3;?;134.0;?;120.0;?;?;?;45.1;?
2.3;?;-200.0;?;1093.0;117.0;669.0;105.0;1862.0;1205.0;26.1;45.3;?
1.7;1065.0;-200.0;10.0;?;83.0;736.0;90.0;?;1103.0;?;46.1;1.5174
?;1024.0;-200.0;?;882.0;77.0;?;87.0;?;1072.0;25.3;47.6;1.513
?;?;?;?;?;-200.0;?;-200.0;1501.0;713.0;?;43.0;?
-200.0;874.0;?;3.3;668.0;?;?;?;1513.0;737.0;?;47.2;?
?;?;-200.0;?;647.0;50.0;?;?;1500.0;?;25.1;?;?
0.8;?;?;5.6;795.0;?;?;63.0;1629.0;770.0;?;?;?
?;1299.0;-200.0;17.5;?;179.0;?;?;?;?;25.7;49.7;?
4.9;?;?;?;?;?;?;?;?;?;27.4;?;1.6396
2.9;?;-200.0;?;1210.0;?;595.0;?;?;1477.0;?;?;?
?;1226.0;?;?;1168.0;265.0;650.0;158.0;1952.0;?;33.6;?;?
?;?;?;?;?;164.0;?;?;?;980.0;?;27.7;1.4991
?;?;?;?;1040.0;122.0;720.0;?;1810.0;?;?;?;?
?;1125.0;?;?;?;125.0;730.0;?;1771.0;923.0;36.9;?;1.4313
?;1099.0;-200.0;?;?;?;763.0;?;1732.0;?;38.8;20.7;?
1.7;1124.0;?;?;?;?;?;?;1735.0;827.0;?;?;1.4868
?;1105.0;-200.0;?;?;162.0;?;?;1681.0;821.0;?;23.0;?
2.1;?;-200.0;11.8;1043.0;149.0;?;174.0;1647.0;?;?;19.3;?
2.4;1065.0;?;?;?;?;?;?;?;?;33.6;?;?
3.0;1051.0;-200.0;?;?;?;?;161.0;?;?;?;18.5;?
?;?;-200.0;?;1124.0;?;?;?;?;?;29.5;23.8;0.9623
?;1008.0;-200.0;10.7;?;133.0;?;124.0;1588.0;?;?;27.1;0.9736
?;?;?;12.7;?;?;745.0;122.0;1693.0;?;?;31.1;1.0338
?;?;?;?;?;134.0;780.0;119.0;?;?;?;?;1.0935
?;?;-200.0;?;1087.0;?;705.0;131.0;?;1240.0;?;?;?
?;953.0;?;7.4;874.0;?;?;?;1528.0;?;24.2;?;1.1118
0.7;?;?;4.6;745.0;?;968.0;77.0;1461.0;807.0;?;40.6;?
0.7;?;?;4.7;750.0;-200.0;932.0;-200.0;1494.0;?;21.8;46.6;1.1991
?;?;-200.0;?;639.0;27.0;?;?;1371.0;573.0;22.6;?;?
0.7;892.0;-200.0;4.5;?;?;?;68.0;?;?;?;?;?
0.7;914.0;-200.0;5.9;809.0;?;912.0;?;?;807.0;20.5;49.3;1.176
?;1096.0;-200.0;11.1;?;162.0;722.0;101.0;1743.0;1204.0;?;?;1.2086
2.3;1173.0;?;14.4;?;?;?;?;1885.0;1401.0;23.2;?;1.2344
1.9;?;-200.0;?;?;168.0;712.0;?;?;?;25.3;?;1.2921
1.7;?;?;?;976.0;139.0;781.0;113.0;1669.0;999.0;29.9;31.1;1.2883
1.3;974.0;-200.0;8.8;930.0;104.0;872.0;97.0;?;712.0;?;21.3;?
1.5;977.0;-200.0;9.9;973.0;99.0;865.0;94.0;1550.0;?;36.3;?;?
1.3;912.0;-200.0;?;?;89.0;946.0;86.0;1436.0;?;?;15.2;?
?;896.0;-200.0;?;?;?;?;70.0;?;554.0;37.4;15.8;?
0.8;896.0;?;6.2;?;64.0;1002.0;?;?;722.0;37.9;15.0;?
1.1;?;?;?;862.0;?;930.0;82.0;1479.0;?;38.0;?;1.0933
?;970.0;-200.0;8.0;900.0;79.0;909.0;93.0;1524.0;?;36.9;17.5;1.0789
1.2;?;-200.0;?;?;?;?;?;1454.0;624.0;35.3;17.0;0.9561
?;947.0;-200.0;?;?;81.0;905.0;?;1484.0;?;?;20.4;0.9462
?;1003.0;?;?;?;?;864.0;?;?;?;?;?;1.1792
?;1045.0;?;?;?;?;?;94.0;1658.0;?;27.4;?;1.2022
?;1125.0;-200.0;?;?;122.0;?;?;?;?;?;?;1.2318
?;?;?;?;?;120.0;?;?;1710.0;?;?;?;?
2.2;1217.0;-200.0;12.3;1060.0;?;?;?;1840.0;?;?;?;?
?;?;-200.0;?;?;?;?;?;1585.0;?;24.5;44.4;?
1.1;?;-200.0;?;?;?;816.0;?;1639.0;987.0;?;51.0;1.3805
?;957.0;?;?;?;?;846.0;-200.0;1613.0;?;?;?;?
?;?;-200.0;?;725.0;38.0;?;49.0;?;?;?;56.8;?
?;?;-200.0;3.8;702.0;?;?;43.0;1528.0;?;?;59.6;?
0.6;?;?;?;708.0;?;?;?;1559.0;?;21.3;?;?
?;?;?;4.2;723.0;36.0;?;42.0;?;?;23.0;54.6;1.5177
1.1;?;-200.0;6.1;817.0;64.0;?;69.0;?;821.0;?;54.3;?
?;?;?;?;?;?;859.0;?;1634.0;772.0;?;?;?
1.0;1025.0;?;5.9;?;56.0;877.0;?;1606.0;?;29.6;?;?
?;977.0;?;5.4;783.0;43.0;?;58.0;1543.0;586.0;33.9;?;?
?;936.0;?;4.9;?;?;1007.0;?;1459.0;?;?;22.4;?
?;884.0;?;?;?;34.0;?;?;?;?;37.9;?;1.222
0.4;?;?;3.2;664.0;?;1185.0;40.0;1270.0;427.0;?;14.8;?
?;?;-200.0;?;718.0;?;?;47.0;1307.0;468.0;?;?;1.0149
?;?;?;4.0;708.0;39.0;?;?;1331.0;?;?;15.6;?
0.7;?;-200.0;?;752.0;?;?;?;?;?;37.9;?;?
0.9;?;?;?;788.0;?;?;71.0;?;562.0;?;13.4;0.7749
1.6;971.0;-200.0;?;942.0;104.0;900.0;103.0;?;776.0;?;?;0.9345
1.6;985.0;-200.0;?;944.0;102.0;?;97.0;1541.0;833.0;30.1;?;0.9869
1.7;1027.0;-200.0;?;?;120.0;817.0;?;1631.0;?;28.2;?;1.0806
?;?;-200.0;?;876.0;89.0;853.0;87.0;?;967.0;26.0;35.7;?
?;?;?;?;973.0;121.0;766.0;?;1656.0;1089.0;?;39.2;1.2452
1.5;1025.0;?;?;939.0;107.0;?;?;?;1103.0;24.7;?;1.1845
0.6;?;-200.0;?;692.0;41.0;1034.0;55.0;?;?;?;?;1.1499
?;?;?;?;652.0;?;?;?;?;671.0;?;43.2;?
?;814.0;?;2.5;618.0;-200.0;?;-200.0;?;?;21.6;46.1;?
?;?;-200.0;?;624.0;41.0;?;56.0;1422.0;729.0;?;51.4;?
?;?;-200.0;?;?;?;1120.0;43.0;1387.0;?;21.6;45.7;?
?;?;-200.0;?;?;59.0;906.0;57.0;?;825.0;?;?;1.1654
?;1104.0;?;?;1125.0;165.0;?;?;1815.0;1179.0;?;44.1;1.1269
3.9;1344.0;?;27.7;?;287.0;519.0;?;2311.0;?;?;?;?
?;?;?;19.1;?;317.0;632.0;?;?;1474.0;26.0;30.1;0.9953
?;?;-200.0;15.9;?;?;691.0;?;?;1370.0;?;23.2;?
2.2;1059.0;-200.0;12.3;?;204.0;?;147.0;?;1141.0;?;19.1;1.0048
?;1076.0;?;?;?;189.0;?;140.0;1633.0;1076.0;36.2;18.0;1.0636
2.1;1066.0;-200.0;?;?;?;783.0;?;?;1036.0;?;17.3;?
?;?;?;?;?;?;813.0;123.0;?;?;39.5;15.6;?
2.0;?;-200.0;12.7;?;156.0;776.0;138.0;?;?;?;?;?
1.8;?;?;11.1;1018.0;130.0;?;?;?;883.0;40.1;?;1.1699
3.0;?;-200.0;19.0;?;?;?;?;1942.0;1221.0;39.3;18.9;?
4.3;1328.0;?;?;?;?;584.0;203.0;?;?;?;?;1.2437
?;1200.0;?;?;?;239.0;?;176.0;?;?;33.6;22.9;1.1747
2.5;?;-200.0;13.6;?;?;?;?;?;?;?;?;?
?;1058.0;-200.0;10.7;?;92.0;?;?;?;?;28.8;32.8;?
?;1081.0;-200.0;?;?;104.0;738.0;103.0;1757.0;?;27.3;36.8;1.3207
?;?;?;?;?;?;?;?;1674.0;?;26.2;39.7;1.3249
1.9;1078.0;?;?;?;?;?;105.0;?;1065.0;25.4;43.0;1.37
0.9;?;?;?;761.0;55.0;931.0;75.0;1497.0;893.0;25.8;41.0;1.3461
0.7;?;-200.0;4.1;718.0;?;965.0;?;1510.0;?;?;48.4;?
0.6;865.0;?;3.3;?;-200.0;?;?;1477.0;807.0;?;47.8;1.3607
0.4;?;-200.0;2.2;?;?;?;36.0;?;596.0;?;?;?
?;913.0;?;4.6;743.0;65.0;?;66.0;?;884.0;21.8;?;1.3539
?;1077.0;?;10.2;?;?;?;?;?;?;?;?;1.3529
3.8;?;-200.0;?;?;274.0;?;115.0;2196.0;?;22.9;?;1.3546
5.1;?;-200.0;?;1575.0;?;?;?;2460.0;?;24.9;43.3;?
?;?;?;17.6;1227.0;?;?;?;1954.0;?;?;?;?
?;1227.0;-200.0;14.3;?;?;?;147.0;?;?;?;?;1.4135
2.2;?;?;13.7;1108.0;?;693.0;?;1818.0;1275.0;34.2;?;1.4404
?;?;?;19.3;?;267.0;631.0;179.0;?;?;?;?;1.3701
?;?;-200.0;?;1278.0;?;?;174.0;1892.0;1302.0;39.6;?;1.2028
1.8;1058.0;?;?;1026.0;?;794.0;132.0;?;931.0;?;?;1.141
2.0;?;?;?;1075.0;?;789.0;?;?;?;?;?;1.02
2.4;1055.0;?;?;1157.0;216.0;?;?;1674.0;985.0;?;?;?
3.8;?;?;?;?;?;661.0;?;1845.0;1265.0;?;?;?
4.4;?;-200.0;25.0;?;317.0;?;?;1946.0;?;?;?;?
?;1213.0;-200.0;?;1327.0;251.0;?;?;1864.0;?;34.2;?;0.9444
?;?;-200.0;23.8;?;230.0;613.0;?;?;1834.0;?;?;0.9939
2.5;?;?;14.9;1145.0;?;737.0;?;?;1426.0;30.4;23.2;0.9889
?;?;?;12.8;1078.0;137.0;765.0;108.0;?;1272.0;28.8;25.1;0.9793
?;?;-200.0;?;?;133.0;681.0;110.0;1737.0;1490.0;27.8;?;1.1018
?;?;-200.0;14.3;?;?;675.0;99.0;?;1440.0;?;?;1.1381
1.6;?;-200.0;9.2;948.0;106.0;773.0;?;1609.0;1271.0;26.3;?;1.1377
?;895.0;-200.0;?;767.0;?;?;69.0;1463.0;985.0;?;33.9;?
?;?;?;3.0;655.0;?;1046.0;-200.0;1377.0;826.0;24.8;36.0;?
?;828.0;-200.0;?;626.0;?;1073.0;45.0;1362.0;754.0;?;34.6;?
?;?;-200.0;4.0;?;46.0;?;53.0;1432.0;?;?;?;?
1.3;1072.0;?;?;?;144.0;740.0;88.0;?;1340.0;23.9;39.3;1.1522
4.1;?;-200.0;27.3;?;392.0;512.0;?;?;?;?;?;?
4.1;?;-200.0;27.9;?;?;?;?;2275.0;?;?;34.4;?
?;?;?;24.5;1415.0;381.0;572.0;189.0;?;?;?;28.7;?
2.2;1182.0;?;14.2;?;?;730.0;166.0;1707.0;?;?;21.1;?
2.0;1117.0;-200.0;11.9;1045.0;?;761.0;?;?;?;38.3;?;?
2.0;1119.0;-200.0;13.1;1088.0;155.0;741.0;?;1640.0;1124.0;?;?;?
?;?;?;15.1;1152.0;?;?;142.0;1683.0;1309.0;42.6;9.6;0.8012
2.2;1090.0;?;?;?;195.0;?;130.0;?;?;?;?;0.8478
?;1056.0;-200.0;?;?;?;?;121.0;?;?;41.0;?;0.8872
1.8;1098.0;?;10.8;?;?;?;?;?;?;41.3;?;?
?;1318.0;?;?;1339.0;228.0;?;177.0;1925.0;1416.0;39.2;?;1.0106
?;1348.0;-200.0;21.8;?;?;?;233.0;1903.0;?;36.9;?;1.096
?;?;-200.0;?;?;?;?;?;?;1919.0;35.6;20.4;?
?;?;-200.0;22.5;1364.0;282.0;597.0;184.0;2005.0;1745.0;33.7;?;1.1658
3.6;1397.0;?;?;1346.0;?;?;165.0;?;?;31.5;?;?
2.4;?;?;17.1;1214.0;?;620.0;?;1880.0;?;31.1;?;?
2.1;?;?;15.4;1161.0;?;?;122.0;1827.0;1593.0;?;30.9;1.3026
?;1069.0;?;?;983.0;?;?;?;?;?;29.8;30.2;1.2502
?;1011.0;-200.0;7.2;864.0;65.0;?;?;1532.0;?;28.4;?;?
0.6;?;-200.0;5.8;803.0;43.0;?;?;1507.0;1066.0;27.5;34.0;1.231
?;919.0;?;4.2;?;?;910.0;-200.0;1443.0;?;?;35.3;1.2243
?;?;?;5.1;769.0;?;?;60.0;?;1063.0;24.5;40.4;?
?;986.0;-200.0;5.4;?;66.0;?;?;?;?;25.6;38.8;?
?;990.0;-200.0;?;?;?;?;62.0;?;1079.0;27.5;?;1.2518
2.2;1296.0;?;?;1208.0;231.0;?;?;?;1593.0;25.9;37.4;1.2289
3.2;1371.0;?;23.2;1384.0;219.0;?;?;?;?;?;?;?
?;1385.0;?;18.0;?;288.0;596.0;?;1919.0;1847.0;29.5;32.7;?
2.7;1381.0;-200.0;17.6;?;312.0;?;162.0;1903.0;1845.0;?;33.1;1.3693
?;1396.0;-200.0;20.3;1306.0;?;?;189.0;?;1886.0;?;?;1.3586
?;?;?;10.6;1000.0;?;801.0;?;1538.0;?;40.3;?;1.1604
?;?;?;9.9;972.0;111.0;?;109.0;1525.0;?;?;15.0;?
?;1126.0;?;10.7;1004.0;?;?;?;?;?;41.1;15.7;1.2071
2.1;?;-200.0;?;1196.0;156.0;?;?;1775.0;1277.0;?;?;?
2.4;?;-200.0;16.9;?;?;?;167.0;1807.0;?;?;?;?
3.1;?;?;?;1310.0;?;?;?;?;?;?;?;?
?;?;?;19.4;?;253.0;580.0;178.0;2021.0;1474.0;?;?;1.6308
?;1611.0;?;30.0;1552.0;?;487.0;206.0;2371.0;1948.0;34.9;29.3;?
?;1387.0;?;?;?;?;?;192.0;2113.0;?;33.6;?;?
2.9;1268.0;?;16.9;?;?;?;?;1900.0;?;32.2;?;1.3044
2.6;1237.0;?;15.8;1175.0;?;?;128.0;?;1424.0;?;29.7;?
2.7;?;-200.0;?;1198.0;?;?;121.0;?;1504.0;?;35.6;1.4383
?;?;?;?;1282.0;?;?;?;?;1661.0;?;?;1.38
2.3;?;-200.0;16.6;1198.0;?;?;109.0;1905.0;1714.0;27.7;?;1.537
?;?;-200.0;?;?;65.0;823.0;74.0;1585.0;1050.0;?;41.6;1.5425
?;903.0;-200.0;?;631.0;?;1070.0;?;1458.0;550.0;?;?;?
?;876.0;?;?;605.0;?;1144.0;40.0;1432.0;456.0;?;42.2;1.5177
?;932.0;?;3.9;?;?;1011.0;61.0;1509.0;?;?;?;1.4713
?;1020.0;-200.0;7.2;?;?;?;?;1636.0;?;26.9;?;?
2.9;?;?;?;1241.0;?;?;129.0;?;?;27.0;?;1.3081
2.7;?;-200.0;?;?;172.0;?;?;1877.0;1096.0;?;?;1.2396
?;1079.0;?;?;966.0;154.0;785.0;115.0;1640.0;?;27.4;32.0;1.1545
?;?;?;?;955.0;?;829.0;130.0;1527.0;?;30.5;24.7;?
1.7;1002.0;-200.0;?;964.0;?;?;137.0;1546.0;786.0;32.9;20.1;?
1.5;995.0;?;?;959.0;111.0;?;?;1544.0;690.0;?;?;?
1.7;1008.0;?;?;?;?;?;129.0;?;?;?;19.3;?
?;978.0;?;9.6;?;?;?;117.0;?;680.0;?;?;1.0399
1.5;?;?;?;990.0;?;822.0;138.0;?;?;33.2;?;1.0195
?;961.0;?;?;?;?;845.0;139.0;?;?;?;?;?
?;1009.0;-200.0;?;1116.0;?;779.0;180.0;?;?;?;?;?
?;970.0;?;14.0;1117.0;?;?;?;?;844.0;31.0;17.1;?
?;1097.0;-200.0;?;1199.0;?;699.0;158.0;?;?;28.3;24.9;0.9412
2.7;1065.0;-200.0;?;1105.0;207.0;?;?;?;?;26.6;30.2;1.033
1.7;?;?;10.2;986.0;113.0;?;112.0;?;?;24.8;36.8;?
1.5;1049.0;?;9.5;?;98.0;?;104.0;?;861.0;?;?;1.2495
?;1147.0;-200.0;?;?;152.0;?;?;1719.0;?;?;46.2;?
2.3;?;?;?;1082.0;?;694.0;127.0;?;1080.0;22.7;?;1.2977
?;?;?;?;?;91.0;776.0;?;1661.0;?;?;?;1.3081
?;940.0;-200.0;6.7;845.0;?;845.0;?;?;?;?;?;1.3254
?;?;-200.0;?;643.0;-200.0;?;-200.0;?;522.0;?;50.4;1.3379
0.3;?;?;?;?;?;?;33.0;?;484.0;22.4;49.7;?
?;?;-200.0;4.0;?;41.0;1018.0;?;1475.0;?;?;52.0;1.3313
?;872.0;-200.0;4.3;725.0;53.0;976.0;56.0;1471.0;?;21.1;53.2;?
0.9;?;-200.0;?;?;92.0;886.0;74.0;1551.0;?;?;51.0;?
1.1;959.0;?;6.8;?;?;?;84.0;?;739.0;?;?;?
1.4;?;?;8.8;933.0;89.0;?;?;1612.0;?;?;36.4;?
?;?;?;6.7;843.0;?;?;?;?;?;29.1;29.7;1.1751
0.9;895.0;?;?;?;?;?;83.0;?;?;?;?;1.0487
?;855.0;?;6.0;812.0;?;982.0;?;1416.0;?;?;20.5;?
?;861.0;?;6.0;?;61.0;?;78.0;1409.0;?;?;?;?
?;821.0;?;5.0;?;48.0;?;62.0;?;457.0;?;16.8;0.8391
?;835.0;?;?;731.0;?;1108.0;54.0;?;?;33.1;18.3;0.9081
?;813.0;?;?;732.0;?;1118.0;?;?;427.0;?;18.0;?
?;833.0;?;?;786.0;48.0;1064.0;?;?;?;?;?;0.8624
0.8;859.0;-200.0;5.8;?;?;?;?;?;479.0;?;?;?
0.9;887.0;-200.0;?;?;?;?;58.0;?;500.0;?;?;1.0013
?;?;-200.0;?;900.0;70.0;?;77.0;?;647.0;?;?;1.1228
?;990.0;?;?;866.0;?;866.0;?;1551.0;?;?;38.8;?
?;1022.0;?;?;?;100.0;?;?;1588.0;?;?;?;1.229
1.9;?;-200.0;?;?;139.0;?;110.0;1682.0;946.0;23.1;?;1.2317
2.3;?;-200.0;?;?;176.0;751.0;116.0;?;1018.0;?;45.3;?
1.0;925.0;?;6.4;831.0;71.0;?;?;?;?;?;47.5;?
?;853.0;-200.0;?;?;?;?;?;?;?;?;45.8;1.1965
1.0;?;?;6.4;830.0;?;?;-200.0;1548.0;785.0;20.4;?;1.2131
?;?;?;?;636.0;30.0;?;?;1387.0;576.0;20.6;?;1.2041
0.3;796.0;-200.0;2.6;628.0;?;1136.0;36.0;1385.0;555.0;20.6;?;1.2119
?;?;?;2.3;606.0;?;?;35.0;?;?;?;?;1.2189
0.4;842.0;?;3.1;?;40.0;1080.0;?;1427.0;?;20.4;?;1.247
?;?;?;?;659.0;32.0;?;38.0;?;557.0;?;44.0;1.2596
?;884.0;?;4.0;?;43.0;?;54.0;?;556.0;?;?;?
0.6;907.0;-200.0;4.6;?;?;?;57.0;1486.0;?;?;33.6;?
0.6;?;?;?;?;?;1034.0;?;?;?;29.0;28.3;1.1116
?;?;-200.0;3.8;?;?;1070.0;?;?;?;?;25.9;1.0489
0.4;804.0;-200.0;?;?;21.0;?;?;?;424.0;31.8;22.3;1.0366
0.2;775.0;?;?;619.0;10.0;1254.0;19.0;?;?;?;?;0.9488
?;?;-200.0;3.0;?;22.0;?;?;?;403.0;?;19.3;0.922
0.6;?;-200.0;4.7;751.0;?;1064.0;?;?;462.0;33.0;?;0.8758
0.9;?;-200.0;5.0;765.0;66.0;?;86.0;1359.0;489.0;32.0;?;?
?;877.0;-200.0;?;?;?;1077.0;65.0;?;463.0;29.6;?;0.9831
1.2;931.0;-200.0;?;?;86.0;?;101.0;1467.0;585.0;26.9;27.1;?
1.6;1011.0;?;?;?;?;818.0;116.0;1565.0;748.0;?;?;0.9815
?;?;-200.0;11.0;1015.0;143.0;757.0;?;?;940.0;?;35.9;?
?;?;?;11.8;1042.0;184.0;?;136.0;?;?;?;43.2;?
1.5;?;-200.0;?;?;?;805.0;108.0;?;929.0;?;43.9;?
0.9;954.0;?;?;?;?;837.0;82.0;?;?;21.6;44.0;1.1244
?;?;-200.0;5.7;800.0;?;?;68.0;1478.0;751.0;?;46.4;1.1198
?;779.0;-200.0;?;581.0;13.0;?;22.0;1323.0;?;?;?;1.1482
0.1;761.0;?;?;540.0;?;?;?;?;?;?;?;1.1491
-200.0;780.0;?;1.8;?;?;?;34.0;?;?;?;?;?
0.5;835.0;?;?;672.0;43.0;?;?;?;628.0;?;51.8;?
?;1004.0;-200.0;?;955.0;?;758.0;84.0;1671.0;1043.0;?;57.4;?
3.3;1272.0;?;21.1;1328.0;333.0;?;?;?;1463.0;19.6;54.3;1.2278
3.6;?;?;?;1217.0;?;?;?;1945.0;1358.0;?;?;1.2452
1.7;986.0;?;8.5;922.0;?;?;?;?;971.0;21.7;46.3;?
?;?;-200.0;6.8;849.0;177.0;?;?;?;?;23.4;?;?
1.6;957.0;-200.0;?;875.0;172.0;891.0;?;?;871.0;25.7;?;1.0763
?;1024.0;?;12.1;1052.0;?;779.0;104.0;1690.0;?;?;?;1.0479
2.1;?;-200.0;?;?;?;835.0;?;1592.0;?;?;?;?
?;958.0;?;7.4;?;122.0;868.0;80.0;?;750.0;?;?;?
?;933.0;-200.0;?;831.0;105.0;?;?;?;710.0;?;?;1.1509
?;?;-200.0;8.3;912.0;?;842.0;?;?;?;24.8;?;?
3.1;?;-200.0;14.0;1117.0;?;693.0;119.0;1762.0;1052.0;24.0;36.3;1.0708
3.3;?;-200.0;?;1159.0;207.0;686.0;119.0;1782.0;?;23.6;35.5;1.0187
?;1091.0;-200.0;?;?;210.0;?;128.0;1797.0;1153.0;?;35.7;?
?;980.0;?;?;1009.0;175.0;786.0;112.0;1625.0;?;23.3;34.5;?
?;?;-200.0;7.5;?;117.0;?;95.0;1488.0;?;22.5;?;?
?;?;-200.0;?;?;?;991.0;85.0;1414.0;?;?;?;0.9686
?;898.0;?;?;863.0;118.0;?;?;?;?;20.9;?;?
?;?;-200.0;7.6;?;132.0;837.0;94.0;1563.0;?;19.8;47.7;?
?;?;?;5.0;764.0;88.0;?;76.0;?;922.0;?;51.4;1.1387
?;?;?;?;587.0;43.0;1165.0;?;?;678.0;18.4;?;1.117
0.4;723.0;?;?;544.0;-200.0;?;-200.0;1315.0;?;18.8;?;1.1
0.6;754.0;-200.0;2.5;620.0;44.0;1102.0;51.0;1372.0;725.0;16.3;59.8;1.1042
0.7;758.0;?;3.3;670.0;50.0;1070.0;42.0;1365.0;688.0;16.6;?;?
?;873.0;-200.0;?;871.0;?;?;62.0;1528.0;?;?;?;1.0515
4.0;?;-200.0;?;?;?;567.0;111.0;2120.0;1494.0;17.3;?;1.0631
?;1257.0;-200.0;27.6;1495.0;379.0;?;129.0;?;1647.0;?;48.8;1.0751
?;1137.0;-200.0;?;?;321.0;648.0;?;?;1489.0;21.7;42.4;?
2.8;1064.0;-200.0;14.3;1126.0;272.0;?;139.0;1656.0;?;?;29.9;?
?;1026.0;-200.0;?;1094.0;278.0;?;?;1629.0;?;31.3;?;0.8634
2.7;?;?;?;?;?;?;?;?;1174.0;?;?;?
2.3;908.0;-200.0;?;1031.0;?;857.0;?;1469.0;?;?;13.3;?
?;888.0;?;10.8;1007.0;149.0;?;?;1448.0;794.0;?;?;?
1.3;843.0;-200.0;6.4;830.0;89.0;?;?;1339.0;577.0;?;19.4;0.8157
1.7;905.0;?;8.8;931.0;124.0;876.0;90.0;1460.0;776.0;28.3;21.3;?
?;1023.0;-200.0;?;1127.0;?;760.0;?;1635.0;?;?;?;0.8523
?;1125.0;?;19.4;1279.0;241.0;?;154.0;?;?;?;20.1;?
?;1211.0;-200.0;27.1;?;303.0;?;173.0;2092.0;?;28.9;?;0.9495
4.3;1140.0;?;19.7;?;?;?;?;1884.0;?;?;27.1;?
2.6;1029.0;?;?;1105.0;?;?;128.0;?;?;?;28.5;?
2.4;981.0;-200.0;12.1;1054.0;176.0;?;?;1592.0;1135.0;25.2;28.6;0.9008
1.9;?;?;11.0;1014.0;?;788.0;?;?;?;24.3;?;0.9316
?;927.0;-200.0;?;930.0;?;840.0;?;?;?;?;33.8;?
1.1;868.0;?;6.7;846.0;72.0;?;?;1448.0;?;?;?;0.9406
0.9;863.0;?;6.3;?;?;905.0;?;?;925.0;22.2;38.4;?
0.7;820.0;?;4.1;716.0;-200.0;?;?;?;?;20.4;42.6;1.0083
0.5;777.0;-200.0;2.9;645.0;39.0;1076.0;?;1334.0;781.0;20.5;?;?
0.8;855.0;?;?;762.0;79.0;?;?;1444.0;?;18.8;49.0;1.0505
?;960.0;-200.0;?;973.0;140.0;?;89.0;1616.0;?;?;49.4;1.0624
4.7;1310.0;-200.0;?;1492.0;427.0;?;?;2194.0;?;19.9;46.5;1.071
4.6;1339.0;?;?;?;?;?;145.0;2357.0;?;22.1;?;1.098
?;?;?;19.8;?;?;606.0;?;?;?;?;?;1.0706
?;?;-200.0;15.7;?;?;711.0;148.0;1717.0;1360.0;?;22.8;0.9616
?;932.0;?;?;?;195.0;851.0;?;1523.0;944.0;33.4;17.1;?
1.9;949.0;?;12.6;1069.0;?;?;?;?;905.0;?;?;?
?;?;-200.0;11.9;1045.0;?;829.0;106.0;?;884.0;?;?;0.8408
?;966.0;-200.0;?;1131.0;200.0;?;127.0;?;?;?;13.6;0.7836
2.1;?;-200.0;12.4;1063.0;?;?;?;1539.0;?;35.3;13.8;0.7767
2.1;?;?;11.7;1041.0;?;?;?;1496.0;?;?;16.7;?
3.2;1052.0;-200.0;?;1252.0;237.0;?;?;1729.0;1107.0;36.0;?;0.7773
?;?;-200.0;?;?;263.0;676.0;?;?;1225.0;?;13.7;0.7868
?;?;?;?;?;?;636.0;190.0;1901.0;?;?;?;?
3.0;1093.0;-200.0;?;?;189.0;717.0;160.0;?;1139.0;29.7;25.0;1.0246
2.9;?;-200.0;16.7;?;185.0;686.0;159.0;?;1505.0;?;?;?
1.9;?;-200.0;?;?;?;?;123.0;?;?;?;27.3;?
1.4;?;?;9.0;?;96.0;849.0;?;?;?;?;30.0;0.9508
2.1;?;-200.0;12.1;?;122.0;?;?;?;1095.0;?;?;1.0271
