3.1;?;-200.0;?;1250.0;172.0;722.0;143.0;1940.0;1124.0;?;24.1;1.1688
3.1;1100.0;-200.0;16.7;?;?;732.0;?;1856.0;1004.0;30.8;28.7;1.2507
3.6;1143.0;-200.0;20.8;?;192.0;673.0;?;2001.0;1190.0;28.7;31.2;1.2099
2.9;1083.0;-200.0;15.3;1157.0;160.0;742.0;127.0;1884.0;1072.0;26.8;35.1;1.2201
2.2;1009.0;-200.0;11.5;1034.0;?;806.0;109.0;1763.0;925.0;25.3;39.4;1.2524
2.0;969.0;-200.0;10.1;?;?;853.0;101.0;?;862.0;23.9;40.9;1.1966
2.1;?;-200.0;?;993.0;?;816.0;?;1728.0;?;23.0;44.4;?
1.9;1064.0;?;9.4;956.0;108.0;812.0;104.0;?;932.0;?;?;1.4237
1.4;986.0;-200.0;6.9;?;61.0;865.0;81.0;1645.0;794.0;20.9;59.8;1.4659
?;?;-200.0;4.0;709.0;34.0;1034.0;51.0;1522.0;599.0;21.3;?;1.457
?;840.0;-200.0;3.0;654.0;-200.0;1124.0;-200.0;1489.0;?;?;58.4;1.4189
?;812.0;-200.0;2.6;626.0;24.0;?;40.0;1471.0;?;20.3;?;1.3878
?;810.0;?;2.4;612.0;?;1163.0;34.0;1462.0;595.0;21.3;54.5;?
1.0;936.0;?;6.8;849.0;70.0;882.0;61.0;1640.0;886.0;20.6;57.4;?
2.7;?;-200.0;18.9;1265.0;176.0;640.0;95.0;?;1257.0;21.3;56.9;?
5.0;1440.0;-200.0;30.2;1556.0;310.0;517.0;142.0;2530.0;1561.0;22.9;52.4;1.4442
3.3;1180.0;-200.0;14.9;1145.0;221.0;713.0;128.0;1929.0;1191.0;24.1;46.5;1.3802
?;?;-200.0;12.2;1058.0;?;?;115.0;1879.0;1061.0;27.1;?;?
1.7;1005.0;?;8.3;?;?;881.0;84.0;1670.0;751.0;28.4;34.4;1.314
1.7;1032.0;?;9.0;?;102.0;862.0;85.0;1703.0;733.0;30.1;?;?
?;1087.0;-200.0;13.7;1106.0;?;755.0;110.0;1839.0;906.0;32.7;?;1.2547
?;1090.0;?;14.1;1119.0;117.0;756.0;?;1811.0;902.0;32.4;?;1.2271
2.2;?;?;?;1050.0;112.0;802.0;107.0;1748.0;836.0;?;?;1.2472
2.3;1101.0;-200.0;12.2;?;122.0;797.0;113.0;1772.0;863.0;33.0;26.0;1.2877
2.6;1111.0;?;13.1;1086.0;114.0;?;107.0;1802.0;?;33.2;23.7;1.1855
?;1048.0;-200.0;?;1070.0;111.0;807.0;106.0;?;842.0;?;25.4;1.1415
3.3;1197.0;-200.0;18.3;?;158.0;698.0;125.0;1986.0;1132.0;28.3;?;?
3.5;1173.0;-200.0;17.2;1217.0;202.0;695.0;139.0;1930.0;1175.0;26.5;35.0;1.1981
2.5;1075.0;-200.0;12.9;1079.0;166.0;764.0;117.0;?;?;?;40.0;1.2079
2.5;1067.0;-200.0;13.7;1106.0;143.0;745.0;107.0;1840.0;1125.0;?;43.4;?
2.4;1060.0;-200.0;13.4;1099.0;122.0;742.0;98.0;?;?;22.5;45.3;?
?;?;-200.0;13.5;?;113.0;749.0;97.0;1854.0;1087.0;21.8;47.8;1.2325
2.1;1017.0;-200.0;?;?;?;822.0;?;1722.0;1014.0;20.9;?;1.2446
?;?;?;4.4;734.0;53.0;?;68.0;?;801.0;20.8;51.7;?
0.8;?;-200.0;4.3;727.0;-200.0;1038.0;?;1522.0;802.0;19.3;?;1.2661
-200.0;804.0;-200.0;?;?;32.0;1102.0;?;1479.0;?;?;58.6;?
0.5;798.0;-200.0;3.4;677.0;35.0;1092.0;44.0;?;696.0;20.2;53.8;1.2569
1.3;?;-200.0;9.3;951.0;123.0;812.0;?;1735.0;?;18.3;60.8;1.2635
3.6;1277.0;-200.0;?;1388.0;254.0;?;100.0;2241.0;?;20.2;54.5;1.2777
4.8;1335.0;-200.0;27.7;1496.0;300.0;?;125.0;2385.0;1598.0;21.9;49.9;1.2957
3.7;1297.0;-200.0;22.1;1353.0;?;?;154.0;2128.0;1690.0;?;43.0;1.3548
1.9;1041.0;-200.0;10.0;?;?;837.0;?;1705.0;1053.0;?;36.6;?
1.7;1027.0;-200.0;8.9;936.0;152.0;867.0;117.0;1696.0;931.0;27.1;38.3;1.3548
?;1037.0;-200.0;9.8;969.0;127.0;?;105.0;1728.0;865.0;?;37.0;1.3319
1.8;1014.0;-200.0;?;954.0;?;?;103.0;1697.0;818.0;29.4;32.9;1.3244
1.7;1007.0;-200.0;9.8;971.0;120.0;866.0;106.0;1682.0;802.0;?;28.7;1.2885
?;998.0;-200.0;9.5;?;125.0;?;107.0;?;?;31.5;28.7;1.3058
?;1014.0;-200.0;9.5;?;117.0;878.0;102.0;?;?;30.9;30.3;1.3306
?;?;-200.0;15.4;?;166.0;738.0;124.0;?;1000.0;31.4;30.3;1.3689
3.6;?;-200.0;19.4;1281.0;180.0;683.0;133.0;2082.0;1143.0;30.7;31.4;?
3.3;1131.0;-200.0;16.5;1194.0;172.0;726.0;125.0;?;1009.0;29.0;33.4;1.3169
2.9;1111.0;-200.0;14.3;1126.0;160.0;754.0;?;?;1076.0;?;37.5;?
1.7;976.0;?;8.2;909.0;?;878.0;97.0;1675.0;?;25.8;40.9;1.3389
1.7;1016.0;?;8.7;?;87.0;868.0;94.0;?;?;25.2;43.0;1.358
2.8;1177.0;-200.0;15.2;1156.0;?;?;120.0;1983.0;1310.0;?;45.8;?
1.8;1013.0;-200.0;10.6;999.0;?;?;105.0;1751.0;1119.0;24.0;47.3;?
1.0;?;?;6.0;?;?;936.0;81.0;1592.0;918.0;?;48.3;1.3777
0.5;791.0;-200.0;3.1;?;30.0;1140.0;?;1467.0;609.0;24.0;45.8;1.3467
0.4;762.0;?;2.5;618.0;-200.0;?;-200.0;1431.0;516.0;22.2;50.7;1.3405
?;740.0;?;1.8;568.0;?;?;32.0;1404.0;510.0;22.8;48.1;1.3184
?;?;-200.0;2.6;628.0;?;1178.0;36.0;?;554.0;21.9;50.1;1.3002
0.8;?;-200.0;6.5;833.0;65.0;?;59.0;1598.0;760.0;20.4;54.1;1.28
2.2;1123.0;-200.0;14.5;1134.0;169.0;711.0;92.0;1922.0;1170.0;20.8;52.6;1.2758
4.4;1306.0;?;?;1522.0;?;535.0;121.0;2450.0;1545.0;22.8;47.9;1.3156
3.7;1237.0;-200.0;21.3;?;274.0;605.0;151.0;2157.0;1508.0;25.2;42.9;1.3552
2.5;1143.0;-200.0;14.9;1146.0;202.0;701.0;142.0;1917.0;?;29.3;?;1.397
2.5;1170.0;-200.0;15.6;1168.0;186.0;703.0;?;?;1287.0;33.3;27.8;1.4013
?;1116.0;-200.0;?;?;153.0;?;129.0;1856.0;1042.0;34.9;24.9;1.363
2.0;1054.0;-200.0;12.6;1069.0;112.0;?;106.0;1766.0;817.0;?;22.7;1.3324
2.0;?;-200.0;13.4;1097.0;117.0;765.0;125.0;1810.0;847.0;37.6;21.1;1.3478
2.1;1078.0;-200.0;12.6;1069.0;109.0;?;126.0;?;806.0;?;?;?
2.4;1104.0;-200.0;?;?;133.0;747.0;147.0;1840.0;896.0;37.2;21.6;1.3514
3.1;?;-200.0;18.6;1257.0;?;693.0;180.0;?;1069.0;35.6;23.4;?
2.9;1091.0;-200.0;16.7;1201.0;167.0;738.0;?;1834.0;?;?;24.3;?
?;1216.0;-200.0;20.8;1318.0;218.0;673.0;180.0;?;1168.0;30.5;29.5;1.2635
2.9;1125.0;?;?;1179.0;171.0;719.0;153.0;1921.0;1065.0;28.7;35.8;1.3834
1.5;?;-200.0;7.6;881.0;78.0;916.0;105.0;1635.0;672.0;26.6;?;1.4452
1.7;1062.0;-200.0;10.2;?;84.0;816.0;98.0;1796.0;?;25.2;46.6;1.4733
2.2;1140.0;-200.0;13.8;1109.0;?;714.0;107.0;1892.0;1123.0;24.7;47.7;1.4649
1.6;1038.0;-200.0;10.4;992.0;87.0;802.0;87.0;1731.0;1007.0;24.4;47.4;1.4301
?;935.0;-200.0;6.5;836.0;58.0;909.0;80.0;?;855.0;23.3;49.9;?
0.6;?;-200.0;4.3;729.0;39.0;1043.0;62.0;?;689.0;23.8;?;1.3783
0.6;839.0;-200.0;3.4;678.0;-200.0;1062.0;-200.0;1478.0;622.0;22.9;50.2;1.3808
0.6;850.0;-200.0;3.9;703.0;38.0;1021.0;54.0;1511.0;658.0;21.2;55.0;1.3689
0.5;?;-200.0;3.0;651.0;41.0;1109.0;56.0;1472.0;?;?;52.6;1.35
0.5;825.0;-200.0;3.2;667.0;47.0;1079.0;?;1475.0;659.0;22.8;?;?
0.9;921.0;?;5.6;792.0;72.0;?;?;?;799.0;23.5;47.6;?
1.4;1031.0;-200.0;?;945.0;100.0;806.0;?;1697.0;964.0;?;44.9;1.3661
1.6;?;-200.0;?;?;104.0;801.0;99.0;?;?;27.0;?;1.402
1.6;1095.0;-200.0;8.6;923.0;109.0;843.0;98.0;1736.0;999.0;29.3;35.9;?
1.7;1097.0;-200.0;9.6;964.0;103.0;?;102.0;?;?;31.2;32.4;1.4517
?;1101.0;-200.0;?;972.0;75.0;819.0;84.0;?;752.0;34.4;?;1.423
1.5;?;-200.0;?;991.0;?;833.0;83.0;1718.0;778.0;?;22.1;1.3004
?;-200.0;-200.0;-200.0;?;56.0;-200.0;68.0;-200.0;?;-200.0;-200.0;-200.0
1.2;-200.0;-200.0;-200.0;-200.0;?;?;63.0;-200.0;-200.0;-200.0;?;-200.0
1.1;-200.0;-200.0;-200.0;-200.0;52.0;-200.0;65.0;-200.0;-200.0;-200.0;-200.0;?
?;-200.0;-200.0;-200.0;-200.0;46.0;-200.0;63.0;?;?;-200.0;-200.0;-200.0
1.1;-200.0;-200.0;-200.0;-200.0;44.0;-200.0;56.0;-200.0;?;-200.0;-200.0;-200.0
1.6;-200.0;?;-200.0;-200.0;72.0;-200.0;77.0;-200.0;?;?;-200.0;-200.0
1.7;?;-200.0;-200.0;?;88.0;-200.0;91.0;-200.0;-200.0;-200.0;-200.0;?
1.4;-200.0;?;-200.0;-200.0;56.0;?;70.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;?;-200.0;82.0;?;95.0;?;-200.0;?;?;-200.0
2.4;-200.0;-200.0;-200.0;?;125.0;?;113.0;-200.0;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;-200.0;-200.0;144.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0
1.2;-200.0;-200.0;-200.0;-200.0;54.0;-200.0;65.0;?;-200.0;-200.0;-200.0;-200.0
1.0;-200.0;?;?;-200.0;48.0;?;60.0;?;-200.0;-200.0;-200.0;-200.0
1.4;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;?;?;-200.0;-200.0;41.0;-200.0;62.0;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;-200.0;-200.0;?;40.0;-200.0;60.0;-200.0;-200.0;-200.0;-200.0;?
0.9;-200.0;-200.0;-200.0;-200.0;?;?;65.0;-200.0;?;-200.0;-200.0;-200.0
0.8;?;-200.0;-200.0;-200.0;?;?;?;-200.0;-200.0;-200.0;-200.0;-200.0
1.0;-200.0;?;-200.0;-200.0;?;-200.0;66.0;-200.0;-200.0;-200.0;-200.0;-200.0
1.2;-200.0;-200.0;-200.0;-200.0;?;-200.0;67.0;?;?;-200.0;-200.0;-200.0
?;-200.0;-200.0;-200.0;-200.0;?;-200.0;?;?;-200.0;?;?;-200.0
1.0;-200.0;-200.0;-200.0;-200.0;42.0;-200.0;59.0;?;?;?;-200.0;?
1.0;-200.0;-200.0;-200.0;-200.0;?;-200.0;59.0;?;-200.0;-200.0;?;-200.0
0.6;-200.0;-200.0;?;-200.0;23.0;?;36.0;-200.0;-200.0;-200.0;-200.0;-200.0
0.7;-200.0;-200.0;-200.0;-200.0;22.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0
0.8;-200.0;?;-200.0;-200.0;37.0;-200.0;54.0;-200.0;-200.0;-200.0;-200.0;-200.0
1.1;-200.0;?;-200.0;-200.0;53.0;-200.0;71.0;-200.0;-200.0;-200.0;-200.0;-200.0
1.4;?;-200.0;-200.0;?;?;-200.0;86.0;-200.0;-200.0;?;-200.0;-200.0
2.8;-200.0;-200.0;-200.0;-200.0;125.0;-200.0;114.0;?;-200.0;-200.0;-200.0;-200.0
2.5;?;?;-200.0;?;96.0;?;105.0;?;-200.0;?;-200.0;-200.0
1.6;-200.0;?;?;-200.0;75.0;-200.0;?;?;-200.0;-200.0;?;-200.0
1.4;-200.0;-200.0;-200.0;?;74.0;-200.0;?;-200.0;-200.0;-200.0;?;-200.0
2.3;?;-200.0;-200.0;-200.0;92.0;-200.0;91.0;-200.0;-200.0;-200.0;-200.0;-200.0
4.2;-200.0;-200.0;-200.0;-200.0;136.0;-200.0;108.0;?;-200.0;?;-200.0;-200.0
3.0;?;-200.0;-200.0;?;119.0;-200.0;99.0;-200.0;?;-200.0;-200.0;-200.0
?;?;-200.0;-200.0;-200.0;76.0;-200.0;83.0;-200.0;-200.0;-200.0;-200.0;?
0.6;-200.0;-200.0;-200.0;-200.0;?;-200.0;36.0;-200.0;-200.0;-200.0;-200.0;-200.0
0.3;-200.0;-200.0;-200.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0;-200.0;-200.0
0.3;732.0;-200.0;1.5;544.0;?;1353.0;24.0;1367.0;466.0;18.9;?;1.1895
?;809.0;-200.0;3.5;?;52.0;1108.0;43.0;1463.0;609.0;18.2;57.6;1.193
1.3;934.0;-200.0;8.3;911.0;85.0;857.0;64.0;?;?;18.6;56.0;1.1865
2.5;1132.0;-200.0;17.3;1220.0;177.0;691.0;?;1910.0;1203.0;20.8;48.0;1.1702
3.7;1221.0;-200.0;23.3;1386.0;232.0;626.0;109.0;2138.0;1412.0;23.3;?;1.0919
2.5;1024.0;-200.0;13.8;1111.0;201.0;770.0;?;1753.0;1069.0;?;32.4;1.017
?;938.0;-200.0;10.2;?;134.0;?;111.0;1597.0;817.0;?;25.8;0.9473
1.5;869.0;-200.0;?;897.0;?;965.0;106.0;1480.0;649.0;29.6;21.0;?
1.5;846.0;?;8.8;930.0;89.0;?;104.0;1467.0;598.0;?;?;0.7613
1.2;838.0;-200.0;7.2;868.0;66.0;1005.0;76.0;1454.0;?;30.1;?;0.7747
1.4;875.0;-200.0;?;912.0;?;978.0;?;?;601.0;?;19.4;0.7872
1.6;907.0;-200.0;?;961.0;105.0;920.0;?;1564.0;668.0;31.1;18.2;0.8079
?;889.0;?;9.0;939.0;?;920.0;102.0;1492.0;647.0;30.3;19.0;0.8103
2.2;?;-200.0;12.4;1064.0;132.0;834.0;124.0;1645.0;816.0;30.1;19.3;0.8083
3.0;1051.0;-200.0;15.3;1157.0;186.0;760.0;?;?;963.0;28.6;?;0.859
3.0;1043.0;-200.0;16.1;1181.0;174.0;736.0;138.0;?;1010.0;26.1;28.3;0.9407
2.7;1043.0;-200.0;?;1121.0;149.0;736.0;126.0;1793.0;967.0;24.5;35.7;1.0807
2.1;?;?;11.4;1027.0;?;798.0;112.0;1737.0;904.0;23.1;41.5;1.1582
1.6;966.0;-200.0;9.5;959.0;92.0;?;95.0;1686.0;?;21.8;46.3;1.1913
1.3;920.0;-200.0;7.4;875.0;?;915.0;80.0;1594.0;744.0;?;?;1.1945
?;889.0;-200.0;6.4;831.0;74.0;?;79.0;1570.0;760.0;?;?;1.1903
0.7;?;-200.0;4.1;715.0;35.0;1062.0;49.0;1462.0;613.0;20.0;?;1.1794
0.4;758.0;-200.0;1.9;580.0;22.0;1215.0;36.0;1374.0;531.0;22.1;44.3;?
0.2;735.0;-200.0;?;533.0;?;1338.0;?;?;493.0;21.0;?;1.1666
0.2;719.0;-200.0;1.2;522.0;24.0;1385.0;40.0;1343.0;?;19.8;?;1.1444
?;757.0;-200.0;2.2;596.0;?;1236.0;?;1381.0;560.0;19.0;52.8;?
0.9;?;-200.0;6.4;?;93.0;922.0;67.0;1594.0;826.0;17.8;56.5;?
3.1;1181.0;-200.0;18.5;1255.0;?;632.0;106.0;2002.0;1334.0;18.2;55.8;?
5.0;?;-200.0;?;?;?;?;?;2394.0;1660.0;20.6;?;1.1448
?;1128.0;?;14.2;1124.0;267.0;717.0;123.0;1832.0;1362.0;22.8;41.9;1.1496
2.8;?;-200.0;14.3;1126.0;269.0;725.0;136.0;?;1316.0;27.1;31.7;1.1147
2.1;?;-200.0;?;1069.0;193.0;?;109.0;1766.0;1089.0;30.4;26.4;1.131
?;1139.0;?;18.0;1240.0;239.0;?;144.0;1940.0;?;31.1;26.2;1.1647
3.0;1121.0;-200.0;17.1;1214.0;232.0;707.0;154.0;1912.0;1120.0;31.4;25.3;?
2.1;1032.0;?;?;1083.0;152.0;776.0;126.0;1772.0;916.0;30.8;26.7;1.168
1.7;1040.0;-200.0;11.2;?;115.0;826.0;98.0;?;?;31.8;25.6;1.1868
?;1076.0;-200.0;13.6;1105.0;169.0;762.0;120.0;1782.0;959.0;33.5;22.9;1.1649
3.5;1177.0;?;20.5;1310.0;226.0;656.0;145.0;2011.0;1189.0;33.1;?;1.1673
3.6;1196.0;-200.0;20.2;1303.0;218.0;?;139.0;2017.0;1199.0;?;25.9;1.1883
4.1;1204.0;-200.0;23.1;1381.0;?;?;?;2085.0;1283.0;?;30.4;1.2013
4.0;?;?;20.3;?;236.0;646.0;139.0;2016.0;?;27.4;33.6;1.2095
1.8;959.0;-200.0;9.3;949.0;104.0;857.0;93.0;1640.0;949.0;25.2;36.4;1.1528
1.7;1004.0;-200.0;?;997.0;104.0;813.0;96.0;?;1018.0;24.0;39.6;1.1662
2.4;1050.0;?;13.6;?;144.0;729.0;104.0;?;1122.0;23.8;?;1.1558
1.2;965.0;-200.0;8.0;900.0;79.0;?;?;1631.0;968.0;22.9;43.6;1.1974
0.8;849.0;-200.0;4.6;744.0;51.0;1004.0;66.0;1496.0;806.0;22.8;43.9;?
0.5;809.0;-200.0;3.2;?;?;1093.0;55.0;1455.0;714.0;21.8;?;1.2189
0.3;777.0;-200.0;2.4;609.0;?;1170.0;-200.0;1405.0;644.0;21.7;47.3;?
?;?;-200.0;2.1;591.0;24.0;1183.0;?;1402.0;?;?;?;1.2207
0.4;768.0;-200.0;2.2;597.0;30.0;?;40.0;1396.0;606.0;21.7;46.8;?
1.0;917.0;-200.0;6.7;842.0;73.0;934.0;?;?;?;20.3;?;1.2367
3.8;1252.0;-200.0;23.1;1380.0;305.0;579.0;?;2210.0;?;20.5;52.3;?
?;?;?;?;1268.0;295.0;605.0;110.0;2046.0;1478.0;21.7;49.6;1.2673
3.5;1277.0;-200.0;20.1;1300.0;331.0;608.0;136.0;2090.0;1598.0;?;43.1;1.2677
3.2;1149.0;-200.0;16.4;1192.0;304.0;?;152.0;?;1449.0;28.5;31.7;1.2144
2.3;1091.0;?;13.0;1082.0;210.0;746.0;119.0;?;1221.0;32.2;25.1;1.189
?;1053.0;-200.0;13.1;1087.0;163.0;763.0;106.0;1762.0;1023.0;34.9;?;1.1279
2.1;?;-200.0;11.8;1042.0;132.0;796.0;101.0;?;910.0;35.4;?;1.1222
1.9;1085.0;-200.0;12.7;1075.0;126.0;767.0;110.0;1786.0;913.0;34.4;22.5;1.205
?;1116.0;?;14.1;1120.0;?;724.0;124.0;1854.0;1035.0;34.8;22.8;1.2488
?;?;-200.0;14.4;1131.0;171.0;735.0;137.0;?;1085.0;34.3;22.4;1.1907
3.6;1210.0;-200.0;?;?;?;645.0;159.0;2030.0;1278.0;32.5;25.3;?
3.9;1250.0;?;21.6;1339.0;251.0;616.0;152.0;?;1383.0;31.3;27.3;1.2234
4.4;1297.0;-200.0;24.2;?;294.0;595.0;166.0;2134.0;?;30.2;29.0;1.2224
4.8;?;-200.0;21.8;?;300.0;603.0;163.0;?;1507.0;28.5;?;1.2775
?;1146.0;-200.0;13.0;1084.0;159.0;713.0;121.0;1829.0;1215.0;27.3;35.3;1.2606
2.8;1199.0;-200.0;15.1;1152.0;176.0;?;125.0;?;1242.0;26.1;37.8;1.2575
3.2;1274.0;-200.0;16.6;1197.0;192.0;?;120.0;?;1356.0;24.7;?;1.44
?;1243.0;-200.0;?;1072.0;?;?;103.0;?;1195.0;?;59.8;1.7193
1.5;1054.0;-200.0;8.6;?;63.0;783.0;?;1793.0;?;?;60.5;?
1.0;?;-200.0;?;778.0;35.0;929.0;?;?;726.0;?;59.4;1.6753
0.8;915.0;-200.0;3.6;690.0;?;983.0;-200.0;1570.0;743.0;22.9;57.7;1.5902
?;871.0;-200.0;2.8;639.0;21.0;1062.0;?;1528.0;684.0;?;53.5;?
0.6;877.0;-200.0;3.1;658.0;41.0;1047.0;46.0;?;779.0;21.2;60.9;1.5092
0.7;893.0;-200.0;3.7;696.0;48.0;1008.0;54.0;1548.0;801.0;22.1;56.2;?
?;1030.0;-200.0;6.9;851.0;102.0;824.0;?;1700.0;983.0;21.9;57.0;1.4742
1.5;1059.0;-200.0;8.6;926.0;?;?;?;1750.0;989.0;24.7;?;1.4061
1.3;?;-200.0;7.1;860.0;93.0;?;74.0;1649.0;875.0;27.0;40.8;1.4286
1.6;1045.0;-200.0;6.6;840.0;118.0;879.0;92.0;?;?;29.1;?;1.4833
1.5;1029.0;-200.0;7.2;866.0;?;874.0;?;1651.0;727.0;31.1;32.4;1.4351
1.2;959.0;-200.0;5.0;?;?;976.0;58.0;1561.0;549.0;31.9;30.3;1.4125
?;975.0;?;5.7;798.0;51.0;939.0;55.0;?;570.0;32.8;28.9;?
1.2;988.0;-200.0;6.0;?;52.0;927.0;61.0;?;?;33.4;27.8;1.4119
1.3;971.0;-200.0;6.1;818.0;59.0;942.0;?;1565.0;585.0;35.3;23.7;1.3331
?;999.0;-200.0;8.0;899.0;62.0;869.0;74.0;1629.0;637.0;?;22.4;1.2915
1.6;989.0;-200.0;7.8;889.0;85.0;889.0;89.0;1602.0;664.0;35.3;20.8;?
?;1075.0;-200.0;?;1020.0;109.0;?;103.0;1732.0;?;33.3;23.9;1.2085
3.0;1190.0;-200.0;15.9;1177.0;168.0;?;128.0;?;1046.0;?;30.8;1.3044
2.8;1172.0;-200.0;13.7;?;166.0;?;122.0;1878.0;?;?;34.5;1.3084
3.8;1256.0;-200.0;21.6;1340.0;149.0;?;125.0;2176.0;1214.0;27.1;38.9;1.3758
3.2;1190.0;-200.0;16.8;1203.0;118.0;?;119.0;1967.0;1056.0;25.4;43.2;1.3805
4.1;?;-200.0;20.5;?;160.0;601.0;126.0;2114.0;?;?;45.3;1.3767
?;1072.0;-200.0;?;1120.0;124.0;?;100.0;1838.0;1045.0;23.7;?;1.3346
2.0;1035.0;-200.0;10.9;1011.0;95.0;750.0;?;1752.0;?;23.0;48.1;1.3322
0.9;839.0;-200.0;3.6;690.0;?;1030.0;52.0;1457.0;?;24.8;?;1.3366
0.7;?;-200.0;?;671.0;?;1061.0;-200.0;?;?;23.1;47.4;1.3208
0.6;804.0;-200.0;2.4;616.0;45.0;1144.0;64.0;1427.0;662.0;21.7;50.2;1.2917
0.6;?;-200.0;?;651.0;35.0;?;46.0;?;579.0;21.9;?;?
1.6;1028.0;-200.0;8.9;934.0;141.0;818.0;88.0;?;?;20.1;57.0;1.3216
2.6;1138.0;?;14.8;1141.0;199.0;671.0;?;1927.0;1197.0;21.5;51.8;?
2.9;1203.0;?;16.2;1185.0;224.0;649.0;125.0;1968.0;1328.0;22.9;48.7;?
?;1193.0;?;14.6;1136.0;245.0;667.0;151.0;1924.0;?;25.7;41.0;1.3351
1.9;1049.0;-200.0;8.0;?;153.0;858.0;113.0;1671.0;921.0;29.9;33.2;1.3793
1.9;1090.0;-200.0;9.1;942.0;145.0;828.0;102.0;1713.0;876.0;32.9;28.0;1.3789
2.1;1070.0;-200.0;10.0;976.0;130.0;?;108.0;1688.0;819.0;34.0;?;1.3363
1.9;1014.0;-200.0;9.8;?;95.0;826.0;93.0;?;763.0;34.7;22.6;1.2297
1.6;972.0;-200.0;8.3;?;?;882.0;89.0;1596.0;675.0;35.5;20.3;1.1586
1.6;951.0;?;7.5;880.0;89.0;920.0;84.0;1539.0;637.0;35.9;18.8;1.0912
2.1;?;-200.0;11.7;1038.0;127.0;802.0;111.0;1690.0;?;?;18.6;1.0945
2.4;983.0;-200.0;13.3;1094.0;149.0;817.0;115.0;1659.0;854.0;35.4;15.3;0.8613
2.8;973.0;?;?;1128.0;170.0;813.0;127.0;1642.0;?;32.9;15.5;0.7649
3.4;?;-200.0;17.9;1237.0;210.0;737.0;129.0;?;1077.0;29.9;?;0.8211
3.4;1062.0;-200.0;?;1176.0;230.0;763.0;140.0;1743.0;1121.0;28.1;?;?
2.7;1011.0;-200.0;14.2;1122.0;203.0;808.0;137.0;1680.0;1071.0;?;24.7;0.8233
?;?;-200.0;13.8;1110.0;174.0;765.0;130.0;1670.0;1167.0;?;?;0.8944
2.3;1013.0;-200.0;?;?;164.0;?;121.0;1598.0;1162.0;?;31.0;0.9268
1.2;?;-200.0;6.2;823.0;76.0;?;79.0;?;848.0;24.0;31.2;0.919
1.0;?;?;5.1;769.0;?;?;?;?;?;22.4;34.9;0.9362
0.9;835.0;-200.0;4.5;739.0;47.0;1036.0;61.0;?;694.0;?;?;0.9355
?;?;-200.0;?;?;-200.0;1005.0;-200.0;1409.0;848.0;19.5;42.3;0.9461
?;?;-200.0;2.5;622.0;37.0;1129.0;58.0;1321.0;689.0;21.2;39.4;0.9802
0.4;769.0;-200.0;?;606.0;41.0;1171.0;58.0;?;610.0;19.5;?;?
0.9;891.0;?;5.5;790.0;74.0;960.0;70.0;1466.0;816.0;?;45.8;?
1.8;1037.0;-200.0;10.4;993.0;?;779.0;104.0;1680.0;1158.0;19.7;44.1;1.0039
2.2;?;-200.0;12.4;1065.0;176.0;728.0;109.0;?;1228.0;?;39.4;?
2.4;?;-200.0;14.0;1118.0;184.0;?;129.0;1791.0;?;?;34.3;1.0407
2.3;1109.0;-200.0;12.7;1074.0;187.0;?;144.0;1734.0;1274.0;30.0;?;1.0674
?;?;-200.0;9.0;939.0;118.0;912.0;101.0;1508.0;846.0;?;18.9;1.0168
1.4;985.0;?;8.5;919.0;89.0;918.0;90.0;?;?;36.3;17.5;1.0411
1.4;960.0;-200.0;8.2;909.0;70.0;910.0;86.0;?;675.0;37.7;16.0;1.0231
1.0;927.0;-200.0;5.9;?;?;1013.0;69.0;1446.0;?;38.3;15.8;1.0465
?;958.0;?;?;795.0;52.0;1002.0;?;?;604.0;38.4;17.5;1.1609
1.2;1019.0;-200.0;6.7;?;70.0;935.0;?;1565.0;?;37.2;20.5;1.2813
1.3;1010.0;-200.0;6.1;816.0;?;955.0;73.0;1567.0;?;34.0;26.4;1.3781
1.5;1030.0;-200.0;?;844.0;90.0;917.0;78.0;1599.0;747.0;32.3;30.4;1.445
1.9;1100.0;-200.0;9.2;946.0;111.0;827.0;98.0;1726.0;932.0;30.5;33.9;1.4564
?;?;-200.0;8.2;909.0;107.0;?;99.0;1686.0;928.0;29.2;37.8;1.5098
1.4;1036.0;-200.0;7.0;?;?;900.0;83.0;?;860.0;28.4;39.1;1.4881
1.7;?;?;9.5;?;75.0;827.0;?;1747.0;963.0;27.7;40.6;1.4828
?;1214.0;-200.0;15.1;?;?;683.0;117.0;1938.0;1309.0;27.2;?;1.5069
2.1;?;-200.0;11.7;1041.0;120.0;728.0;?;1830.0;1266.0;?;44.8;1.528
1.4;1038.0;-200.0;9.3;950.0;71.0;776.0;75.0;?;?;25.5;47.6;1.5318
1.0;?;-200.0;6.4;829.0;40.0;873.0;53.0;1638.0;?;25.2;47.8;1.5076
1.0;953.0;-200.0;?;844.0;-200.0;848.0;-200.0;1685.0;995.0;23.2;53.7;1.5046
