2.3;?;?;13.7;1108.0;148.0;800.0;109.0;?;932.0;25.0;?;0.9394
2.1;?;?;?;?;?;810.0;97.0;1716.0;?;25.2;29.7;0.9371
2.5;1137.0;?;?;1234.0;?;749.0;104.0;1824.0;990.0;23.4;?;0.91
3.6;?;-200.0;22.0;?;?;651.0;124.0;?;?;21.0;37.8;0.9298
?;1319.0;-200.0;24.4;1413.0;204.0;?;135.0;2050.0;1329.0;?;45.7;1.0084
3.0;1160.0;-200.0;16.3;?;167.0;698.0;122.0;?;?;?;50.9;?
2.1;?;-200.0;12.4;1063.0;?;?;109.0;1703.0;?;16.8;?;?
?;1025.0;-200.0;9.6;?;?;?;95.0;1621.0;917.0;15.8;56.2;1.0033
?;953.0;-200.0;6.4;830.0;88.0;986.0;86.0;1521.0;?;16.0;?;?
0.9;959.0;?;6.0;812.0;?;?;?;?;910.0;?;?;?
0.4;?;-200.0;2.8;637.0;36.0;?;53.0;1362.0;?;?;?;1.0142
0.2;787.0;-200.0;1.6;?;28.0;1366.0;?;1317.0;596.0;14.3;61.9;1.0031
0.2;?;-200.0;1.6;555.0;-200.0;1327.0;?;1320.0;?;?;?;0.969
-200.0;807.0;-200.0;1.8;?;46.0;1305.0;53.0;1335.0;704.0;11.4;?;0.9484
0.6;?;?;3.6;686.0;55.0;1135.0;48.0;?;?;?;68.0;0.9547
1.4;?;-200.0;8.4;917.0;135.0;882.0;?;?;?;?;70.4;?
4.6;?;?;27.5;1491.0;327.0;555.0;95.0;?;1561.0;12.7;65.6;0.962
5.5;?;?;?;?;383.0;508.0;?;2423.0;1779.0;?;59.8;0.9795
4.8;1513.0;-200.0;?;1455.0;366.0;?;153.0;2182.0;?;17.5;?;?
4.5;1395.0;?;22.6;1368.0;322.0;?;163.0;2032.0;1675.0;21.9;35.2;0.9128
3.0;?;?;?;1248.0;188.0;712.0;?;?;1295.0;?;29.5;0.8435
2.5;?;-200.0;13.9;1115.0;144.0;776.0;?;1735.0;1091.0;?;29.8;?
2.3;1140.0;?;14.4;1129.0;?;?;94.0;1728.0;1023.0;?;31.7;0.9212
2.0;1105.0;?;11.6;1035.0;117.0;?;86.0;?;877.0;24.2;31.2;0.9257
?;1131.0;-200.0;?;?;121.0;824.0;91.0;?;?;26.5;27.2;?
1.9;?;-200.0;12.4;?;124.0;832.0;?;?;?;25.7;?;?
?;?;-200.0;21.1;1326.0;?;?;?;?;?;26.3;?;?
4.6;?;-200.0;29.9;?;226.0;?;140.0;2233.0;1571.0;24.4;31.6;?
6.3;1650.0;-200.0;34.3;1649.0;266.0;528.0;158.0;?;1779.0;23.1;35.3;0.9845
?;1535.0;?;26.1;1458.0;?;568.0;159.0;2120.0;1735.0;21.1;?;0.997
?;1382.0;?;18.1;1243.0;?;632.0;128.0;?;1511.0;?;52.3;1.1516
?;1335.0;-200.0;14.2;1122.0;167.0;?;114.0;1840.0;1424.0;?;58.7;?
2.2;1267.0;-200.0;?;?;138.0;?;?;1766.0;1348.0;17.3;?;?
?;1122.0;?;?;?;?;805.0;88.0;?;?;?;?;1.125
0.8;986.0;-200.0;5.2;?;?;?;?;1518.0;?;17.6;57.6;1.1484
0.8;966.0;-200.0;?;744.0;58.0;967.0;65.0;?;?;?;63.9;1.1287
0.6;919.0;?;?;661.0;-200.0;1089.0;?;1468.0;838.0;14.9;65.7;1.1073
?;872.0;-200.0;?;632.0;?;1132.0;?;?;768.0;15.6;?;1.0961
?;?;-200.0;?;749.0;?;996.0;57.0;1517.0;881.0;?;?;1.0884
?;?;-200.0;9.6;?;?;800.0;73.0;?;1096.0;14.5;65.7;?
4.1;1500.0;-200.0;?;1393.0;279.0;560.0;95.0;?;1495.0;15.5;62.2;1.0875
5.9;?;-200.0;?;?;333.0;?;110.0;2667.0;1895.0;17.0;56.8;1.0909
?;?;-200.0;?;1469.0;336.0;525.0;?;2281.0;1758.0;18.8;52.4;?
3.9;1446.0;-200.0;22.0;1350.0;?;568.0;?;2140.0;1630.0;?;?;?
?;1349.0;-200.0;?;1236.0;?;?;?;1964.0;1530.0;?;44.6;1.0872
3.3;1452.0;-200.0;22.7;1371.0;?;?;117.0;?;1622.0;21.9;?;1.1265
5.1;1676.0;-200.0;29.3;1534.0;?;?;?;2413.0;?;?;?;1.3205
3.1;1327.0;?;14.7;1139.0;236.0;658.0;126.0;?;1323.0;17.4;?;?
?;1248.0;?;?;?;183.0;713.0;114.0;?;1188.0;?;?;?
?;1250.0;?;12.7;1074.0;?;724.0;123.0;1806.0;?;17.3;61.1;?
?;1222.0;?;?;1084.0;157.0;727.0;?;1797.0;1108.0;17.7;56.3;?
?;?;?;13.4;?;?;748.0;107.0;1709.0;?;17.4;?;?
3.4;?;?;?;1143.0;?;740.0;?;1767.0;1108.0;17.6;43.7;0.8698
?;1074.0;-200.0;9.4;954.0;136.0;?;112.0;?;956.0;16.7;47.2;?
1.6;984.0;-200.0;6.9;851.0;?;959.0;101.0;1452.0;817.0;16.8;?;?
1.3;?;?;?;?;87.0;?;91.0;?;?;16.1;52.0;0.946
1.3;987.0;?;5.7;800.0;86.0;989.0;?;1462.0;?;15.5;57.1;0.996
1.6;?;-200.0;?;836.0;?;949.0;96.0;1455.0;?;16.2;50.2;?
1.2;933.0;-200.0;4.7;747.0;?;1045.0;75.0;1405.0;569.0;16.4;50.5;?
0.6;859.0;-200.0;2.5;?;32.0;1201.0;?;1316.0;445.0;?;52.8;0.9626
0.4;815.0;?;1.4;?;?;?;?;?;379.0;16.0;53.7;0.9723
-200.0;792.0;-200.0;?;?;21.0;?;25.0;?;?;?;?;0.9672
?;835.0;-200.0;1.7;?;41.0;1409.0;49.0;?;407.0;16.2;?;0.9799
?;975.0;?;4.5;736.0;86.0;1069.0;?;1459.0;611.0;15.9;?;?
2.0;1133.0;?;9.4;957.0;174.0;?;?;1652.0;?;16.2;55.6;1.0151
3.6;1347.0;?;?;1237.0;264.0;?;136.0;1984.0;1328.0;16.0;59.3;?
2.4;1122.0;?;10.6;?;211.0;783.0;?;?;1085.0;?;55.6;?
?;1152.0;-200.0;?;?;208.0;?;?;1714.0;1139.0;?;?;?
1.6;?;-200.0;7.2;866.0;?;907.0;?;1554.0;?;17.6;?;0.9944
1.9;1066.0;-200.0;8.7;927.0;?;?;97.0;?;?;17.2;52.8;?
?;1105.0;-200.0;?;?;?;789.0;?;1736.0;930.0;?;49.6;?
?;?;?;?;?;131.0;?;93.0;1576.0;?;19.5;?;1.0114
?;1084.0;-200.0;9.8;970.0;132.0;?;98.0;?;?;19.5;?;1.0189
?;?;?;16.4;1191.0;?;?;123.0;1910.0;?;?;44.3;?
4.6;1390.0;?;22.6;?;228.0;?;?;?;?;?;43.1;1.0114
?;1374.0;?;20.2;?;?;636.0;148.0;2036.0;?;?;?;?
3.9;?;-200.0;?;1342.0;204.0;612.0;133.0;2076.0;?;19.8;?;1.092
4.6;?;-200.0;?;1329.0;250.0;594.0;?;2102.0;?;?;52.3;?
?;?;-200.0;15.9;?;208.0;?;131.0;1891.0;?;18.2;54.7;1.1336
2.7;1234.0;?;12.0;1049.0;?;?;121.0;1733.0;?;17.8;?;?
3.3;?;-200.0;17.4;?;197.0;?;123.0;?;?;?;?;1.1175
2.5;1246.0;-200.0;15.0;1150.0;?;?;107.0;1873.0;1354.0;17.3;?;1.1298
2.1;1141.0;?;11.1;1017.0;112.0;740.0;104.0;?;?;16.8;57.5;?
1.3;1014.0;?;6.9;853.0;?;?;91.0;?;975.0;16.3;?;1.0484
?;938.0;-200.0;?;?;-200.0;?;-200.0;1463.0;816.0;16.2;56.3;?
-200.0;?;?;?;814.0;74.0;908.0;87.0;?;921.0;15.5;59.9;?
1.2;?;?;6.5;?;116.0;894.0;?;?;?;16.0;58.3;?
1.5;1033.0;-200.0;?;?;118.0;882.0;?;1617.0;?;17.2;52.3;?
3.7;1388.0;?;22.8;1372.0;?;?;?;?;?;?;?;1.0397
?;?;?;29.1;1530.0;-200.0;527.0;?;2326.0;?;?;45.6;?
3.3;1148.0;-200.0;?;?;?;?;138.0;?;1301.0;?;37.9;0.9313
?;?;-200.0;?;1019.0;186.0;815.0;?;1618.0;1181.0;22.8;32.4;0.887
1.9;987.0;?;10.0;979.0;130.0;?;101.0;1515.0;962.0;?;?;0.8218
2.0;984.0;?;10.5;998.0;?;?;?;1523.0;862.0;25.9;?;0.7771
?;1072.0;?;13.0;1084.0;148.0;843.0;114.0;1622.0;1017.0;?;20.8;0.7599
2.1;?;-200.0;12.5;1068.0;147.0;?;?;1573.0;993.0;27.1;21.6;?
2.1;1042.0;-200.0;?;1029.0;123.0;907.0;?;?;?;?;20.2;0.7697
2.3;1113.0;-200.0;13.1;1086.0;138.0;?;?;?;926.0;?;21.9;?
3.0;?;?;?;1145.0;?;836.0;126.0;?;?;27.6;22.3;0.8116
4.1;?;-200.0;19.1;?;214.0;?;144.0;1790.0;1380.0;?;24.3;0.7671
?;?;-200.0;21.8;1346.0;?;706.0;?;1880.0;?;24.6;25.1;?
?;1181.0;-200.0;16.1;1183.0;191.0;?;?;?;1432.0;23.1;27.2;?
2.1;?;-200.0;?;1037.0;128.0;?;?;?;1217.0;?;?;?
?;1135.0;?;12.4;?;138.0;803.0;111.0;1630.0;?;?;34.5;0.8365
1.9;1121.0;?;10.4;?;126.0;844.0;115.0;1505.0;1255.0;?;?;0.8352
1.9;?;?;9.7;965.0;107.0;843.0;103.0;?;1223.0;?;38.3;0.8381
?;?;-200.0;?;?;67.0;964.0;?;?;930.0;?;40.5;0.8271
?;935.0;?;5.4;786.0;55.0;?;?;1389.0;954.0;?;?;?
?;941.0;-200.0;5.6;792.0;-200.0;975.0;-200.0;1397.0;?;14.8;?;0.8489
?;?;-200.0;?;734.0;?;?;58.0;?;?;14.6;51.4;0.8489
0.5;?;?;2.8;638.0;33.0;1171.0;44.0;1271.0;643.0;?;?;0.8329
0.6;?;?;?;704.0;?;?;49.0;?;?;15.3;49.7;0.8552
1.4;1065.0;-200.0;9.1;?;106.0;890.0;?;?;?;16.0;47.4;?
2.6;?;-200.0;13.6;1104.0;208.0;?;108.0;?;?;?;43.3;0.8647
2.8;?;-200.0;?;1174.0;?;?;117.0;?;1486.0;20.3;37.4;0.8807
?;1157.0;?;12.7;1072.0;191.0;?;127.0;1653.0;?;?;?;0.8425
?;988.0;-200.0;8.6;924.0;113.0;?;?;1463.0;835.0;25.0;?;0.7568
?;?;?;9.4;?;?;997.0;94.0;1457.0;834.0;25.6;23.5;0.7611
1.7;997.0;?;9.2;947.0;?;998.0;87.0;1460.0;815.0;25.5;22.6;?
1.3;916.0;-200.0;?;?;?;1124.0;?;1333.0;?;?;21.1;0.7023
1.4;965.0;-200.0;?;910.0;79.0;1056.0;81.0;1389.0;?;?;19.4;0.7303
?;985.0;-200.0;8.1;903.0;90.0;1059.0;86.0;1437.0;?;?;20.5;?
1.7;1026.0;?;8.5;920.0;?;1037.0;97.0;1455.0;?;?;22.7;0.7532
2.3;?;?;?;1016.0;148.0;910.0;117.0;?;991.0;?;?;0.7858
?;?;-200.0;?;1054.0;158.0;878.0;120.0;1603.0;?;?;28.7;?
?;1284.0;-200.0;15.0;1149.0;234.0;?;149.0;1725.0;1304.0;21.7;31.8;0.8191
2.2;1101.0;-200.0;10.2;986.0;163.0;?;124.0;?;?;20.9;?;0.8098
?;1101.0;?;?;?;95.0;879.0;97.0;1552.0;1001.0;20.2;34.3;0.8017
2.6;1183.0;-200.0;12.0;?;146.0;?;112.0;1594.0;1290.0;?;37.0;?
?;1132.0;-200.0;?;?;102.0;822.0;?;?;1205.0;18.1;40.9;0.8441
1.5;998.0;?;?;859.0;90.0;919.0;88.0;?;1045.0;?;?;?
0.9;911.0;?;4.6;?;41.0;1052.0;?;?;739.0;16.7;43.4;?
0.8;?;-200.0;4.2;?;-200.0;1083.0;?;1328.0;683.0;15.9;44.7;?
-200.0;?;-200.0;2.6;?;?;1234.0;?;?;?;15.2;?;?
0.4;792.0;-200.0;2.2;599.0;32.0;?;45.0;?;?;13.5;?;0.7706
?;822.0;?;2.0;581.0;?;?;47.0;1256.0;602.0;14.2;?;?
0.8;918.0;-200.0;?;?;57.0;1069.0;?;1353.0;785.0;?;?;?
0.9;?;?;?;774.0;73.0;1001.0;69.0;1393.0;878.0;16.3;?;?
1.6;?;-200.0;8.2;908.0;?;913.0;89.0;1458.0;981.0;?;35.4;0.7812
2.0;?;?;?;970.0;138.0;?;105.0;1473.0;?;?;?;0.677
1.6;1017.0;-200.0;?;?;96.0;1013.0;?;?;780.0;28.2;?;?
1.4;1021.0;-200.0;?;889.0;80.0;1022.0;82.0;1405.0;?;?;19.8;0.8013
?;?;?;4.8;?;45.0;1173.0;56.0;1311.0;?;?;?;0.8348
?;?;-200.0;5.3;?;?;1122.0;?;1375.0;468.0;29.9;22.0;0.9181
1.2;1117.0;-200.0;?;862.0;54.0;995.0;64.0;?;?;31.5;21.9;0.997
?;1217.0;-200.0;?;947.0;?;887.0;?;?;648.0;?;?;1.0987
1.9;1248.0;-200.0;?;982.0;95.0;880.0;107.0;?;?;30.4;26.5;?
?;1242.0;-200.0;?;973.0;?;?;106.0;?;819.0;26.8;33.5;?
2.7;1403.0;?;15.1;1151.0;147.0;747.0;125.0;?;?;?;37.4;?
2.4;1238.0;-200.0;10.6;999.0;129.0;833.0;?;1648.0;1013.0;23.7;39.4;1.1381
1.6;?;?;7.0;858.0;?;975.0;95.0;?;?;?;?;?
1.4;?;?;5.9;?;92.0;1030.0;97.0;?;?;20.8;36.3;0.8775
1.4;934.0;-200.0;?;?;?;?;93.0;?;?;20.3;28.5;?
?;?;-200.0;?;785.0;?;?;85.0;1273.0;692.0;?;26.5;0.5974
?;835.0;-200.0;3.7;691.0;?;1265.0;67.0;?;517.0;19.1;25.9;0.5673
0.5;?;-200.0;?;568.0;25.0;?;?;?;?;18.4;27.6;?
0.4;?;-200.0;1.4;533.0;-200.0;1566.0;-200.0;1110.0;360.0;?;30.2;0.5945
?;805.0;-200.0;?;?;?;1454.0;?;1112.0;409.0;16.3;?;?
?;930.0;-200.0;3.5;?;?;1059.0;?;?;779.0;15.8;36.5;0.6535
?;1009.0;-200.0;7.0;859.0;?;?;102.0;1420.0;?;16.0;38.1;0.6879
2.6;1196.0;?;?;1131.0;216.0;?;113.0;1675.0;?;?;?;?
2.0;1010.0;-200.0;8.9;?;180.0;945.0;?;1444.0;949.0;18.5;31.2;?
1.8;990.0;-200.0;8.6;924.0;?;?;90.0;?;?;19.8;28.5;?
1.7;?;-200.0;?;918.0;141.0;?;94.0;1393.0;?;22.3;24.1;?
1.5;?;?;8.3;?;123.0;?;92.0;1396.0;788.0;24.2;?;0.6451
1.9;?;?;?;983.0;?;950.0;97.0;?;?;25.1;?;0.6516
1.7;?;?;?;945.0;115.0;?;88.0;?;747.0;?;?;0.6392
1.5;?;?;8.5;919.0;104.0;?;86.0;1387.0;?;26.3;18.9;0.6344
1.7;981.0;-200.0;7.7;886.0;?;?;99.0;?;695.0;25.8;?;0.608
1.7;1020.0;-200.0;?;?;?;1016.0;?;1425.0;756.0;25.7;19.4;0.6304
?;1106.0;-200.0;13.4;1097.0;135.0;?;?;?;?;26.7;17.1;0.5909
3.1;?;?;?;?;163.0;842.0;121.0;1644.0;?;24.3;19.8;?
3.4;?;-200.0;?;?;?;?;125.0;1735.0;1167.0;?;20.8;0.5937
?;1094.0;?;12.7;?;170.0;?;122.0;1545.0;1105.0;?;24.0;?
1.2;?;-200.0;6.4;832.0;?;1072.0;81.0;1350.0;?;21.1;26.2;0.6481
1.2;?;?;7.1;861.0;?;?;?;1398.0;735.0;20.9;28.8;?
?;1003.0;?;7.4;?;?;988.0;80.0;1439.0;?;20.2;31.2;?
?;?;-200.0;?;774.0;?;1091.0;?;?;706.0;20.0;31.5;0.7262
0.4;?;-200.0;2.4;609.0;?;1276.0;?;?;?;?;32.3;0.7813
0.3;830.0;-200.0;?;582.0;?;1310.0;50.0;?;608.0;20.0;34.5;?
?;?;-200.0;?;?;?;1413.0;-200.0;1233.0;469.0;21.2;?;0.8178
-200.0;832.0;?;1.5;?;15.0;1320.0;?;1254.0;?;18.3;?;0.8345
0.5;903.0;-200.0;3.1;656.0;?;1155.0;?;1361.0;618.0;?;44.6;?
0.9;1022.0;?;6.3;?;68.0;?;54.0;1487.0;931.0;17.1;45.3;0.8784
2.7;?;?;19.3;1277.0;192.0;?;94.0;?;?;17.1;?;?
6.5;?;-200.0;38.9;1748.0;346.0;484.0;?;2605.0;2054.0;?;39.7;0.8547
3.2;1326.0;?;14.6;1137.0;225.0;?;115.0;1760.0;?;?;?;0.8946
2.4;?;-200.0;12.3;1062.0;199.0;794.0;119.0;1650.0;1381.0;?;27.0;?
1.9;1138.0;-200.0;11.0;1015.0;140.0;854.0;103.0;?;?;27.4;22.8;0.8219
2.7;1244.0;-200.0;15.4;1162.0;?;?;?;1735.0;?;30.0;20.0;0.8338
2.9;?;-200.0;17.0;?;173.0;736.0;126.0;1769.0;?;?;19.1;0.8394
?;1182.0;-200.0;?;?;121.0;?;106.0;1663.0;965.0;30.6;20.2;?
?;1208.0;?;?;1111.0;133.0;783.0;?;1653.0;1018.0;32.2;18.9;0.8964
1.9;1158.0;-200.0;10.1;?;?;862.0;105.0;1573.0;?;31.7;19.5;?
?;1346.0;-200.0;19.3;?;141.0;?;130.0;?;1193.0;30.9;20.5;?
?;1443.0;-200.0;?;1371.0;221.0;664.0;160.0;?;1425.0;27.5;24.7;?
4.7;?;?;25.5;?;?;?;?;2068.0;?;25.8;?;?
3.4;?;-200.0;15.8;1173.0;174.0;751.0;135.0;1750.0;?;23.7;30.0;0.8633
?;1159.0;-200.0;?;?;138.0;812.0;122.0;?;?;22.2;33.4;0.8806
1.2;?;-200.0;?;929.0;65.0;910.0;75.0;1518.0;?;?;36.5;0.9019
1.7;1083.0;-200.0;?;911.0;?;883.0;96.0;?;985.0;?;38.6;0.9016
?;1069.0;?;7.7;?;70.0;859.0;84.0;1542.0;1041.0;?;43.0;0.9535
0.7;940.0;?;4.2;724.0;?;1012.0;?;1407.0;867.0;19.2;43.6;0.9591
0.5;901.0;?;3.0;653.0;41.0;?;65.0;1367.0;822.0;?;45.7;0.9599
?;848.0;?;1.8;571.0;-200.0;1224.0;-200.0;1297.0;624.0;?;?;?
?;?;-200.0;2.2;598.0;33.0;?;?;1332.0;669.0;16.3;51.4;0.9468
0.3;848.0;?;2.2;?;32.0;?;46.0;1318.0;628.0;?;?;0.9459
?;?;?;?;800.0;46.0;983.0;54.0;1462.0;810.0;?;52.1;?
3.1;?;?;?;1321.0;?;618.0;94.0;2044.0;1495.0;16.4;53.4;?
?;1716.0;-200.0;36.7;?;320.0;?;?;?;2018.0;18.6;?;0.99
4.6;?;?;22.0;1351.0;?;625.0;?;?;1696.0;?;41.1;?
2.6;?;?;13.4;?;?;772.0;134.0;1711.0;?;26.4;?;0.9785
?;?;-200.0;?;?;?;?;?;1640.0;1123.0;27.7;26.3;0.9652
2.0;?;-200.0;?;1097.0;118.0;796.0;113.0;?;971.0;30.1;22.1;0.9281
2.2;1233.0;-200.0;?;?;?;?;115.0;1740.0;1000.0;31.0;22.9;1.0144
2.1;?;?;?;1083.0;121.0;?;?;1702.0;891.0;31.0;22.6;?
2.3;?;?;14.0;?;?;?;125.0;1715.0;?;31.6;21.0;0.959
?;1251.0;-200.0;?;1165.0;?;747.0;?;1774.0;975.0;?;24.7;1.0526
3.4;1358.0;-200.0;?;1278.0;?;689.0;149.0;1899.0;1192.0;28.8;26.3;1.0271
?;?;?;21.9;1349.0;214.0;645.0;162.0;1961.0;1373.0;?;30.1;?
?;?;?;21.1;1326.0;191.0;659.0;151.0;?;?;?;31.5;0.9672
?;1373.0;?;18.4;1252.0;205.0;?;?;?;?;22.9;36.5;1.0083
?;?;-200.0;9.3;950.0;?;823.0;118.0;?;918.0;20.8;?;1.0155
?;1238.0;-200.0;9.0;940.0;95.0;815.0;?;1622.0;877.0;19.7;?;1.0666
?;1255.0;-200.0;?;963.0;?;781.0;122.0;?;1024.0;18.9;52.2;?
?;?;-200.0;8.2;908.0;90.0;?;102.0;1574.0;1019.0;?;50.1;1.0539
0.8;1046.0;?;?;803.0;?;?;73.0;?;?;?;53.0;1.0832
0.5;956.0;-200.0;3.1;661.0;?;?;59.0;1398.0;?;?;51.7;1.0819
0.3;?;-200.0;1.7;565.0;-200.0;1217.0;-200.0;1329.0;?;19.8;46.2;1.056
-200.0;877.0;?;1.6;549.0;14.0;?;26.0;?;463.0;19.6;?;1.0736
0.3;925.0;-200.0;?;609.0;26.0;?;?;?;?;17.3;?;?
0.9;1086.0;?;6.6;837.0;?;885.0;?;?;906.0;15.8;59.0;?
2.8;1490.0;?;?;?;188.0;593.0;?;?;?;16.6;55.9;1.0486
5.4;?;?;32.9;1617.0;253.0;489.0;146.0;2503.0;1835.0;18.7;52.8;1.1279
4.0;1462.0;-200.0;?;1242.0;149.0;?;?;1961.0;1552.0;20.7;?;?
?;?;-200.0;12.4;?;155.0;787.0;117.0;?;1092.0;?;?;0.9972
2.2;1239.0;-200.0;12.5;1067.0;?;779.0;117.0;1702.0;1071.0;28.6;25.8;0.9989
?;?;-200.0;12.0;?;121.0;?;108.0;1689.0;?;30.3;?;0.9869
2.0;1235.0;?;13.3;1094.0;?;756.0;107.0;1729.0;907.0;?;22.3;1.0043
1.9;1196.0;-200.0;12.3;?;?;791.0;?;?;?;31.1;22.3;0.9888
2.7;1288.0;-200.0;16.0;1179.0;167.0;717.0;?;?;?;32.4;20.4;?
2.2;?;-200.0;13.7;?;145.0;772.0;138.0;1701.0;969.0;32.6;19.3;?
3.5;?;?;21.7;?;192.0;663.0;?;?;1267.0;?;?;?
4.1;1401.0;?;23.7;1396.0;231.0;645.0;168.0;2009.0;?;27.7;?;?
4.4;1444.0;-200.0;?;?;?;?;?;?;1437.0;25.7;27.9;?
4.5;?;-200.0;?;1312.0;?;?;179.0;?;?;24.1;29.9;0.8879
?;1251.0;?;?;1097.0;?;771.0;?;1680.0;1280.0;?;?;0.9072
?;1269.0;-200.0;12.8;1077.0;163.0;773.0;137.0;1706.0;1250.0;?;?;0.9149
2.1;?;-200.0;?;1060.0;141.0;?;117.0;1693.0;?;20.2;42.8;0.9983
?;1045.0;?;?;?;?;?;?;?;?;?;?;1.0004
0.6;?;-200.0;?;?;42.0;1039.0;?;1382.0;?;?;42.0;0.9763
?;?;?;2.5;?;35.0;?;58.0;?;656.0;?;?;0.9571
?;?;?;2.7;633.0;-200.0;?;-200.0;?;?;?;51.6;0.9461
-200.0;?;-200.0;2.8;640.0;?;?;47.0;1330.0;670.0;16.5;50.2;?
0.3;881.0;?;?;624.0;?;?;?;1319.0;?;?;50.2;?
0.7;998.0;?;7.0;856.0;65.0;894.0;62.0;1488.0;?;14.9;?;0.9203
?;?;?;26.2;1460.0;?;551.0;113.0;2205.0;?;16.4;51.3;0.9474
4.8;1522.0;-200.0;?;1509.0;303.0;?;126.0;2275.0;1828.0;?;46.2;0.9575
3.4;1417.0;?;20.2;1303.0;?;?;139.0;?;?;20.7;40.0;0.9639
2.8;?;?;17.1;1214.0;216.0;700.0;?;?;1581.0;?;?;0.9217
1.8;?;-200.0;?;1023.0;?;825.0;117.0;1622.0;?;28.5;23.8;?
1.9;1234.0;-200.0;?;1037.0;120.0;?;106.0;1658.0;1037.0;29.7;?;?
2.0;?;-200.0;13.2;1090.0;100.0;750.0;98.0;1719.0;1023.0;31.7;?;0.9966
1.9;1298.0;-200.0;?;?;?;749.0;98.0;1690.0;1022.0;31.7;21.5;0.9902
2.0;1308.0;?;?;?;123.0;?;110.0;1724.0;?;32.8;19.5;?
2.3;?;-200.0;?;1099.0;136.0;783.0;114.0;1680.0;925.0;32.5;18.6;0.8948
?;?;?;10.2;985.0;?;?;122.0;?;?;30.2;22.6;0.9524
?;?;-200.0;20.1;1300.0;216.0;670.0;?;?;1263.0;?;25.7;?
3.8;?;?;?;?;?;716.0;145.0;1815.0;1184.0;25.9;24.9;0.8195
?;1346.0;-200.0;?;?;202.0;?;146.0;1794.0;1272.0;23.9;29.4;?
2.5;?;-200.0;13.8;1110.0;147.0;772.0;?;?;1177.0;22.3;32.1;0.8515
2.5;?;-200.0;13.3;?;160.0;771.0;?;1682.0;1231.0;20.5;35.9;0.8565
3.0;1321.0;?;14.8;?;162.0;?;?;?;1243.0;19.8;37.2;0.8509
3.7;1424.0;?;18.0;1240.0;?;662.0;126.0;1841.0;1427.0;19.1;41.9;0.9158
?;?;-200.0;?;1178.0;167.0;?;124.0;?;?;17.8;46.1;0.9344
1.5;?;-200.0;?;?;?;?;93.0;?;1183.0;17.6;47.6;0.9465
0.7;1003.0;-200.0;?;820.0;?;?;?;1455.0;908.0;?;?;0.9394
?;951.0;-200.0;4.0;713.0;42.0;994.0;58.0;?;821.0;?;49.8;0.9544
?;941.0;-200.0;3.6;687.0;?;1024.0;59.0;?;777.0;?;53.8;0.9615
0.5;986.0;?;4.6;?;61.0;959.0;66.0;?;888.0;16.5;53.5;0.9928
?;?;?;?;947.0;107.0;795.0;?;1643.0;?;17.2;?;?
?;?;-200.0;14.6;?;?;696.0;94.0;1846.0;1285.0;?;48.3;1.0723
2.2;1315.0;-200.0;11.7;?;165.0;743.0;?;1740.0;1315.0;20.6;47.1;?
?;?;-200.0;11.0;1015.0;139.0;?;?;?;1250.0;?;?;1.153
1.8;?;?;11.6;1037.0;?;?;91.0;?;?;?;?;1.053
2.2;1259.0;?;?;1080.0;?;772.0;?;?;1072.0;27.2;28.1;?
?;1246.0;?;?;1070.0;?;?;84.0;?;1064.0;?;28.1;1.0394
1.4;1154.0;?;8.3;912.0;78.0;?;76.0;?;?;28.3;?;1.0539
?;1237.0;-200.0;10.5;?;?;800.0;?;1688.0;?;29.2;?;1.081
2.1;1315.0;?;11.7;1041.0;?;?;?;1767.0;966.0;28.9;?;?
2.8;1466.0;?;15.8;1174.0;152.0;680.0;?;1965.0;1302.0;25.4;39.8;?
?;1409.0;-200.0;?;?;157.0;710.0;110.0;1850.0;1256.0;?;40.1;?
?;?;-200.0;?;1171.0;?;693.0;103.0;1933.0;?;24.5;?;?
?;?;?;10.9;?;98.0;?;90.0;?;1070.0;?;?;?
1.2;?;?;6.4;?;65.0;?;?;1565.0;792.0;?;48.3;1.2034
?;?;-200.0;12.7;1075.0;101.0;?;?;1891.0;?;?;50.5;?
3.1;?;?;?;?;134.0;681.0;100.0;?;1207.0;20.2;?;?
?;1507.0;?;20.5;?;177.0;608.0;114.0;2107.0;?;?;54.5;?
3.6;1405.0;?;15.9;1177.0;179.0;660.0;108.0;1931.0;?;19.5;56.2;1.2624
1.9;?;-200.0;?;994.0;105.0;?;78.0;1780.0;?;19.0;?;1.2581
1.9;?;-200.0;12.6;?;?;?;-200.0;?;?;?;?;1.2679
?;973.0;-200.0;4.9;?;49.0;954.0;?;1501.0;?;?;57.6;1.1788
0.3;864.0;?;2.1;591.0;27.0;1247.0;37.0;1374.0;?;17.7;56.0;1.1215
0.4;?;?;2.2;598.0;41.0;?;53.0;1374.0;?;?;52.4;1.0655
?;988.0;-200.0;?;713.0;78.0;1092.0;79.0;1455.0;?;18.9;49.3;?
0.8;1008.0;?;4.3;?;?;?;65.0;1490.0;795.0;20.0;48.6;1.1199
0.8;976.0;?;3.8;698.0;64.0;1156.0;?;1393.0;?;20.6;?;?
?;978.0;?;?;718.0;67.0;1137.0;66.0;1392.0;565.0;?;?;0.9749
0.9;?;-200.0;4.5;740.0;54.0;1105.0;?;1407.0;523.0;26.7;28.1;0.9688
?;1030.0;?;?;?;?;1071.0;?;?;?;26.8;?;?
?;955.0;-200.0;?;723.0;51.0;?;57.0;1393.0;?;?;25.8;?
