3.7;?;?;22.8;?;272.0;601.0;?;2105.0;?;18.5;?;?
-200.0;?;?;?;1530.0;-200.0;?;?;2326.0;?;?;?;?
?;?;?;13.6;?;?;?;?;1713.0;1301.0;21.0;?;0.9313
?;1095.0;-200.0;?;?;?;?;?;?;?;?;32.4;0.887
?;?;-200.0;10.0;979.0;130.0;?;101.0;?;962.0;25.5;?;0.8218
2.0;984.0;-200.0;10.5;?;?;905.0;97.0;?;?;?;?;?
2.5;?;?;?;?;?;?;?;1622.0;?;27.7;20.8;?
?;1048.0;?;12.5;?;147.0;869.0;?;?;?;?;21.6;0.7618
?;1042.0;-200.0;?;1029.0;123.0;?;?;1540.0;879.0;28.4;?;0.7697
2.3;1113.0;-200.0;13.1;?;?;882.0;119.0;?;926.0;28.1;?;?
3.0;1146.0;-200.0;?;?;162.0;836.0;126.0;?;1011.0;?;22.3;0.8116
?;1239.0;?;19.1;?;?;?;144.0;1790.0;1380.0;25.2;24.3;0.7671
4.5;1302.0;?;21.8;1346.0;?;?;?;1880.0;1698.0;24.6;25.1;0.7636
?;1181.0;-200.0;?;?;191.0;?;148.0;?;1432.0;23.1;?;?
2.1;1068.0;?;?;?;?;?;?;?;?;?;28.6;0.7483
?;1135.0;?;?;1065.0;?;?;?;?;1317.0;?;34.5;?
1.9;1121.0;-200.0;?;992.0;?;844.0;115.0;1505.0;?;20.4;?;?
?;?;-200.0;?;965.0;?;?;?;1520.0;?;19.1;38.3;0.8381
1.2;?;?;?;798.0;?;?;?;1395.0;?;18.0;?;?
1.0;?;?;5.4;?;55.0;964.0;?;1389.0;?;17.4;43.4;0.8553
1.1;?;-200.0;5.6;792.0;?;?;-200.0;?;889.0;?;?;?
-200.0;?;?;?;?;48.0;1043.0;?;?;?;14.6;51.4;?
0.5;839.0;-200.0;?;?;33.0;?;?;?;643.0;15.7;?;0.8329
?;873.0;-200.0;?;?;?;?;49.0;1322.0;?;15.3;?;?
1.4;?;?;9.1;?;106.0;890.0;?;1576.0;?;?;47.4;0.8564
2.6;?;?;?;?;208.0;727.0;108.0;1721.0;?;?;43.3;?
2.8;?;-200.0;?;1174.0;193.0;712.0;?;?;?;?;?;0.8807
2.6;1157.0;?;?;1072.0;191.0;802.0;?;1653.0;1327.0;23.1;30.3;?
?;?;?;8.6;924.0;?;1015.0;93.0;1463.0;?;?;?;?
1.7;1025.0;-200.0;9.4;?;?;997.0;94.0;?;?;?;?;0.7611
1.7;?;-200.0;?;?;?;?;87.0;?;815.0;?;?;?
1.3;?;?;6.4;829.0;?;?;?;?;621.0;?;?;?
1.4;?;?;?;?;79.0;1056.0;?;1389.0;?;28.2;?;0.7303
1.4;?;?;8.1;903.0;90.0;?;?;?;712.0;27.4;20.5;0.7379
?;1026.0;?;?;?;?;?;?;?;?;?;22.7;?
?;1125.0;?;11.0;1016.0;?;?;117.0;?;991.0;23.8;27.1;?
2.5;1159.0;-200.0;?;1054.0;?;?;?;?;1046.0;23.0;?;?
?;?;?;15.0;1149.0;234.0;?;149.0;?;?;21.7;31.8;0.8191
2.2;?;?;?;986.0;163.0;?;124.0;1574.0;?;?;33.2;0.8098
1.6;?;-200.0;9.9;?;95.0;?;?;?;?;?;?;?
?;?;-200.0;?;1049.0;146.0;762.0;112.0;1594.0;1290.0;?;37.0;0.8325
2.3;1132.0;?;?;?;102.0;?;?;?;1205.0;?;?;0.8441
1.5;?;?;?;?;?;919.0;88.0;?;1045.0;?;?;0.8341
?;?;-200.0;?;743.0;41.0;?;?;1370.0;739.0;16.7;?;0.8193
0.8;875.0;-200.0;4.2;721.0;?;?;?;?;683.0;15.9;44.7;?
?;808.0;-200.0;2.6;?;30.0;1234.0;43.0;?;?;15.2;?;?
?;792.0;-200.0;2.2;599.0;?;?;?;?;564.0;?;50.1;0.7706
?;?;?;?;581.0;34.0;?;?;?;602.0;14.2;?;0.8025
?;?;-200.0;4.2;721.0;57.0;?;?;?;?;?;51.4;0.8059
0.9;975.0;-200.0;5.2;774.0;73.0;1001.0;69.0;?;?;?;?;?
?;?;?;?;908.0;119.0;913.0;89.0;?;981.0;?;?;?
?;?;-200.0;9.8;?;?;?;105.0;?;?;25.5;?;0.677
1.6;1017.0;-200.0;?;?;?;?;?;1400.0;780.0;?;?;0.7164
1.4;1021.0;-200.0;7.7;?;80.0;1022.0;?;1405.0;684.0;29.5;19.8;?
0.9;941.0;-200.0;4.8;?;?;1173.0;?;?;468.0;30.6;?;0.8348
?;?;?;?;?;?;?;60.0;?;468.0;?;22.0;0.9181
?;?;?;7.1;862.0;54.0;?;?;1476.0;530.0;31.5;21.9;0.997
1.4;?;-200.0;9.2;?;?;887.0;?;?;?;31.2;24.6;1.0987
?;1248.0;?;?;982.0;95.0;880.0;107.0;?;746.0;30.4;26.5;1.1347
?;?;?;9.9;973.0;?;856.0;106.0;?;?;26.8;?;?
2.7;?;?;15.1;?;147.0;?;125.0;?;1125.0;25.5;?;1.1995
?;1238.0;?;?;999.0;?;?;?;?;1013.0;?;39.4;?
?;1093.0;?;?;858.0;?;?;?;?;?;22.9;?;1.0197
1.4;1034.0;?;?;?;?;1030.0;97.0;?;750.0;?;?;?
1.4;?;-200.0;5.6;?;?;1098.0;93.0;1328.0;?;?;28.5;?
?;913.0;?;5.4;785.0;89.0;?;?;1273.0;692.0;19.6;26.5;0.5974
?;835.0;-200.0;3.7;?;?;1265.0;67.0;1182.0;517.0;?;25.9;?
0.5;?;?;1.8;?;?;?;?;1113.0;392.0;18.4;?;?
?;771.0;-200.0;1.4;?;-200.0;?;-200.0;1110.0;?;?;30.2;?
?;?;?;1.4;534.0;?;?;40.0;?;409.0;16.3;?;?
0.5;930.0;?;?;?;65.0;?;75.0;1220.0;?;?;?;0.6535
?;?;?;7.0;?;?;?;102.0;?;1016.0;16.0;38.1;?
2.6;1196.0;?;?;?;216.0;?;113.0;1675.0;1243.0;?;35.0;?
2.0;?;-200.0;?;937.0;?;945.0;?;?;?;?;31.2;?
1.8;?;?;?;924.0;140.0;?;90.0;?;?;?;28.5;?
1.7;988.0;?;?;918.0;?;?;94.0;?;850.0;?;24.1;?
1.5;979.0;-200.0;?;910.0;?;?;?;?;?;?;?;?
1.9;1029.0;-200.0;?;?;?;950.0;97.0;?;879.0;25.1;?;0.6516
?;?;?;9.1;?;115.0;?;?;?;?;25.8;19.5;0.6392
1.5;?;-200.0;?;?;?;1028.0;?;1387.0;700.0;?;?;?
?;?;-200.0;?;?;129.0;?;99.0;1363.0;695.0;?;18.6;?
1.7;?;?;9.0;941.0;?;?;?;1425.0;756.0;?;19.4;?
2.4;?;?;13.4;?;?;?;105.0;1552.0;941.0;?;?;0.5909
?;1153.0;-200.0;15.6;1168.0;163.0;?;121.0;1644.0;?;?;19.8;?
3.4;?;?;?;?;?;?;125.0;?;?;23.5;?;?
3.0;1094.0;?;?;1072.0;?;?;122.0;?;?;22.0;?;?
?;944.0;?;6.4;?;72.0;?;?;1350.0;712.0;21.1;26.2;?
?;964.0;-200.0;7.1;861.0;69.0;1014.0;73.0;1398.0;735.0;?;?;0.7014
?;?;-200.0;?;872.0;79.0;988.0;80.0;1439.0;851.0;20.2;?;?
?;914.0;?;?;774.0;?;1091.0;65.0;1323.0;706.0;?;31.5;?
0.4;839.0;-200.0;?;609.0;36.0;1276.0;59.0;1286.0;?;?;32.3;?
0.3;?;?;?;582.0;?;1310.0;?;?;608.0;?;?;?
?;?;-200.0;1.2;?;?;1413.0;-200.0;1233.0;?;21.2;32.9;0.8178
-200.0;832.0;-200.0;?;?;15.0;?;23.0;1254.0;?;?;?;0.8345
0.5;903.0;-200.0;?;656.0;38.0;1155.0;37.0;1361.0;618.0;?;?;?
0.9;1022.0;?;?;825.0;68.0;931.0;54.0;?;?;?;45.3;?
?;1378.0;?;19.3;1277.0;?;?;94.0;1970.0;?;17.1;?;?
?;?;?;38.9;?;346.0;484.0;139.0;?;?;18.8;39.7;?
3.2;1326.0;?;14.6;?;?;?;115.0;?;?;20.3;38.1;?
2.4;?;?;?;1062.0;199.0;794.0;119.0;1650.0;1381.0;?;?;?
?;?;-200.0;11.0;1015.0;?;?;?;1604.0;?;?;?;0.8219
2.7;?;-200.0;?;1162.0;162.0;765.0;?;?;1189.0;30.0;20.0;?
?;1261.0;-200.0;17.0;?;?;736.0;?;1769.0;?;30.9;?;0.8394
?;1182.0;-200.0;?;1066.0;?;818.0;106.0;1663.0;?;?;20.2;0.8719
2.3;1208.0;-200.0;?;?;?;783.0;127.0;?;?;?;18.9;0.8964
1.9;1158.0;-200.0;10.1;981.0;?;?;?;1573.0;775.0;?;?;0.8981
?;1346.0;-200.0;?;1278.0;141.0;?;130.0;1873.0;1193.0;?;?;?
4.4;1443.0;?;22.7;1371.0;?;?;?;1988.0;?;27.5;?;0.8899
4.7;?;-200.0;?;1443.0;?;?;162.0;?;?;25.8;?;0.8821
3.4;1232.0;-200.0;?;?;174.0;?;?;?;1284.0;?;?;?
2.4;1159.0;?;12.3;?;138.0;812.0;122.0;?;1174.0;22.2;?;0.8806
1.2;?;?;8.7;?;?;?;?;?;937.0;?;?;0.9019
1.7;?;-200.0;?;?;107.0;?;96.0;?;?;20.2;38.6;0.9016
1.2;1069.0;?;?;887.0;70.0;859.0;84.0;?;1041.0;?;?;?
0.7;?;-200.0;4.2;?;44.0;?;68.0;?;867.0;?;?;?
0.5;?;?;?;653.0;41.0;1094.0;65.0;1367.0;822.0;18.4;?;?
0.3;?;?;1.8;?;?;1224.0;-200.0;1297.0;624.0;18.7;?;0.9453
?;?;?;2.2;598.0;33.0;1211.0;?;?;669.0;?;51.4;0.9468
0.3;?;?;2.2;598.0;?;?;?;1318.0;?;?;?;0.9459
0.7;?;?;?;?;46.0;983.0;?;1462.0;810.0;?;?;0.9612
?;1408.0;?;20.9;1321.0;173.0;?;94.0;2044.0;1495.0;16.4;?;0.9863
?;?;?;36.7;1701.0;?;490.0;?;?;2018.0;?;?;0.99
?;?;?;22.0;1351.0;294.0;?;?;2006.0;?;21.0;?;1.0104
?;?;-200.0;13.4;?;182.0;772.0;?;1711.0;1340.0;?;28.9;?
2.1;1156.0;-200.0;?;1034.0;?;813.0;?;?;1123.0;?;?;?
?;1192.0;?;13.4;1097.0;?;?;113.0;1688.0;?;?;22.1;0.9281
?;?;?;?;?;116.0;746.0;115.0;1740.0;?;?;?;1.0144
?;1208.0;?;13.0;1083.0;?;?;?;?;?;31.0;22.6;?
?;1215.0;-200.0;14.0;?;?;784.0;?;1715.0;852.0;31.6;?;?
?;1251.0;-200.0;?;?;?;747.0;135.0;1774.0;975.0;30.4;24.7;?
3.4;?;?;?;?;?;?;?;1899.0;?;28.8;?;1.0271
4.3;1379.0;?;21.9;1349.0;214.0;?;?;?;?;?;?;?
3.8;?;?;?;?;191.0;?;151.0;?;?;?;?;?
3.8;?;-200.0;?;1252.0;205.0;670.0;154.0;1889.0;?;?;36.5;1.0083
2.0;1197.0;-200.0;9.3;950.0;?;823.0;118.0;?;?;?;41.8;1.0155
1.7;1238.0;-200.0;9.0;940.0;?;?;103.0;1622.0;877.0;19.7;?;?
?;1255.0;-200.0;?;?;126.0;?;122.0;?;?;?;?;1.1313
1.5;?;-200.0;8.2;?;90.0;821.0;102.0;?;?;18.5;?;1.0539
?;?;-200.0;?;?;?;900.0;73.0;1490.0;?;18.0;?;1.0832
?;956.0;?;?;661.0;?;1043.0;?;1398.0;?;?;?;?
?;?;?;?;565.0;-200.0;?;?;1329.0;542.0;19.8;?;1.056
-200.0;?;-200.0;1.6;?;?;?;26.0;1317.0;463.0;19.6;47.7;?
?;925.0;?;?;609.0;?;1168.0;35.0;?;?;17.3;?;?
?;1086.0;?;?;?;?;?;?;?;906.0;?;59.0;1.0495
2.8;1490.0;?;19.6;?;188.0;?;97.0;?;1447.0;?;?;?
?;1763.0;-200.0;32.9;1617.0;253.0;?;?;2503.0;1835.0;18.7;?;?
4.0;1462.0;-200.0;18.1;?;?;?;?;?;?;20.7;46.4;?
2.2;1232.0;?;?;1062.0;?;?;?;?;?;26.1;?;?
?;1239.0;?;12.5;?;?;?;?;?;?;28.6;?;?
?;1218.0;?;?;?;?;796.0;108.0;1689.0;?;?;?;?
2.0;?;?;?;1094.0;?;?;107.0;1729.0;907.0;?;?;1.0043
1.9;?;?;?;?;116.0;791.0;?;?;899.0;31.1;22.3;0.9888
?;1288.0;-200.0;?;1179.0;?;717.0;150.0;1799.0;?;32.4;?;?
?;1248.0;-200.0;13.7;1108.0;?;?;138.0;1701.0;?;?;?;?
3.5;1401.0;?;21.7;?;?;663.0;?;?;?;?;?;0.9064
4.1;?;?;?;1396.0;231.0;645.0;168.0;?;1402.0;27.7;24.8;0.9106
?;1444.0;?;22.1;1354.0;248.0;655.0;172.0;1956.0;1437.0;25.7;?;0.908
?;1379.0;?;?;1312.0;267.0;?;?;?;1382.0;24.1;29.9;0.8879
?;1251.0;-200.0;13.4;?;?;771.0;143.0;1680.0;?;?;?;0.9072
2.6;1269.0;-200.0;12.8;?;?;773.0;?;1706.0;1250.0;?;38.0;?
?;1242.0;-200.0;?;?;?;745.0;117.0;1693.0;1359.0;?;42.8;?
1.2;1045.0;-200.0;6.8;?;78.0;889.0;?;?;?;?;?;1.0004
0.6;937.0;-200.0;3.8;698.0;42.0;1039.0;64.0;1382.0;768.0;20.1;42.0;0.9763
0.3;875.0;-200.0;?;?;?;1167.0;58.0;?;?;20.0;?;?
?;?;-200.0;2.7;?;?;?;?;?;?;16.3;51.6;0.9461
?;?;?;2.8;640.0;?;?;47.0;1330.0;?;16.5;50.2;?
?;?;-200.0;?;?;?;1135.0;47.0;?;656.0;?;?;0.931
0.7;998.0;?;7.0;?;65.0;894.0;62.0;1488.0;?;?;?;0.9203
?;1517.0;-200.0;?;?;296.0;?;113.0;?;?;?;?;?
4.8;?;-200.0;?;?;?;543.0;?;2275.0;1828.0;18.2;?;0.9575
3.4;1417.0;-200.0;20.2;?;?;?;139.0;?;?;20.7;?;?
2.8;?;?;?;?;216.0;700.0;148.0;?;1581.0;26.5;27.0;0.9217
?;1203.0;-200.0;11.2;1023.0;137.0;825.0;117.0;1622.0;?;28.5;?;?
?;1234.0;?;11.6;1037.0;120.0;788.0;106.0;1658.0;1037.0;?;?;?
2.0;?;-200.0;?;?;100.0;750.0;98.0;?;?;31.7;?;?
1.9;1298.0;?;12.7;?;?;?;98.0;1690.0;1022.0;?;?;?
?;?;?;?;?;123.0;?;?;1724.0;989.0;?;?;?
?;?;?;13.5;?;?;783.0;?;1680.0;?;32.5;18.6;?
2.7;?;-200.0;?;985.0;158.0;?;?;?;?;30.2;?;0.9524
?;?;-200.0;20.1;1300.0;216.0;670.0;?;1923.0;1263.0;?;?;0.9382
?;?;?;19.1;1273.0;?;716.0;?;1815.0;?;?;?;0.8195
3.5;1346.0;?;?;?;202.0;?;146.0;1794.0;?;?;?;0.8589
2.5;1241.0;-200.0;?;?;?;?;130.0;?;?;22.3;32.1;?
?;1274.0;?;13.3;1094.0;160.0;771.0;?;1682.0;?;20.5;?;0.8565
3.0;?;-200.0;?;?;162.0;732.0;?;1745.0;?;?;?;0.8509
3.7;1424.0;-200.0;?;1240.0;194.0;662.0;126.0;?;1427.0;19.1;41.9;0.9158
3.3;?;-200.0;16.0;?;?;674.0;?;1782.0;1454.0;17.8;?;?
?;?;?;9.7;?;91.0;?;?;1594.0;?;?;47.6;?
0.7;1003.0;?;?;820.0;-200.0;902.0;-200.0;?;908.0;17.9;?;?
?;951.0;-200.0;4.0;?;42.0;?;?;?;?;?;49.8;?
?;?;?;?;687.0;?;1024.0;59.0;1374.0;777.0;15.8;53.8;0.9615
?;986.0;?;4.6;?;?;?;?;1426.0;?;?;?;0.9928
1.2;1153.0;?;?;947.0;?;?;80.0;1643.0;1076.0;17.2;52.9;1.0276
2.2;1323.0;?;?;1137.0;?;696.0;?;?;1285.0;19.3;?;?
2.2;?;?;?;1040.0;165.0;?;102.0;?;?;?;47.1;1.1287
2.1;?;?;?;1015.0;139.0;777.0;?;1731.0;1250.0;?;40.0;?
1.8;?;?;?;1037.0;113.0;?;91.0;1698.0;?;25.6;32.5;1.053
?;?;-200.0;12.9;?;138.0;772.0;?;1736.0;1072.0;27.2;28.1;0.9989
?;1246.0;?;12.6;1070.0;104.0;770.0;84.0;?;?;27.9;28.1;1.0394
1.4;?;-200.0;?;912.0;?;?;?;1605.0;825.0;?;?;1.0539
1.8;?;-200.0;?;?;?;?;?;1688.0;924.0;?;?;1.081
?;1315.0;-200.0;11.7;?;115.0;773.0;101.0;1767.0;?;?;29.3;1.1503
?;?;?;15.8;1174.0;?;?;?;?;?;25.4;39.8;?
2.8;1409.0;?;?;1113.0;157.0;710.0;?;1850.0;?;25.2;?;?
?;?;?;15.7;?;?;693.0;103.0;?;?;24.5;?;1.1963
1.8;?;?;10.9;1011.0;98.0;?;?;1748.0;1070.0;?;45.4;1.2088
?;?;?;6.4;832.0;?;?;?;?;?;21.2;?;1.2034
?;1321.0;?;12.7;?;?;757.0;?;?;1017.0;20.6;50.5;?
3.1;1397.0;?;?;1159.0;134.0;681.0;?;1949.0;1207.0;?;52.9;?
4.1;1507.0;-200.0;?;?;?;?;?;2107.0;?;19.8;?;1.2488
3.6;1405.0;-200.0;15.9;?;?;660.0;108.0;?;?;?;56.2;1.2624
1.9;1192.0;?;?;?;?;759.0;78.0;1780.0;1163.0;19.0;?;1.2581
?;?;?;?;1070.0;-200.0;?;?;?;1189.0;?;61.6;1.2679
-200.0;?;-200.0;4.9;?;?;954.0;55.0;?;?;18.0;?;?
0.3;864.0;?;2.1;?;27.0;1247.0;?;?;?;17.7;56.0;1.1215
0.4;?;?;2.2;598.0;41.0;1257.0;?;1374.0;506.0;17.9;52.4;?
0.8;988.0;-200.0;?;713.0;?;1092.0;?;1455.0;?;18.9;?;?
?;1008.0;-200.0;4.3;?;68.0;1034.0;?;?;795.0;20.0;?;?
0.8;976.0;-200.0;?;?;64.0;?;64.0;?;594.0;20.6;41.2;0.9841
0.8;978.0;-200.0;4.1;?;?;1137.0;66.0;?;?;?;?;?
0.9;?;?;?;?;?;?;53.0;1407.0;?;?;28.1;0.9688
1.2;?;?;5.3;778.0;?;1071.0;?;?;591.0;26.8;28.1;0.9785
1.0;?;?;?;723.0;?;?;?;?;?;?;25.8;?
0.8;924.0;-200.0;3.3;673.0;?;1247.0;36.0;1346.0;?;28.8;22.7;0.8864
?;?;?;4.9;758.0;51.0;1091.0;57.0;1434.0;522.0;26.8;27.3;0.9462
1.5;1059.0;-200.0;?;?;77.0;1023.0;?;?;641.0;?;28.7;0.9423
?;?;?;6.9;851.0;93.0;?;?;1490.0;738.0;?;?;0.9076
?;1070.0;-200.0;?;850.0;?;?;91.0;?;?;?;29.5;0.9077
1.1;1085.0;-200.0;?;?;69.0;?;?;?;718.0;?;?;1.1513
?;?;-200.0;5.5;787.0;57.0;?;56.0;1552.0;?;23.9;?;?
?;1094.0;?;6.1;?;74.0;934.0;?;1563.0;?;?;46.6;?
?;?;?;?;814.0;?;?;73.0;1571.0;854.0;?;?;1.173
1.0;?;-200.0;?;?;?;1081.0;?;1388.0;664.0;19.2;?;0.9339
0.7;906.0;-200.0;4.1;714.0;56.0;?;67.0;?;544.0;19.2;?;0.8352
0.5;849.0;?;2.4;615.0;?;?;?;?;461.0;?;?;0.8394
?;?;?;1.0;500.0;?;?;?;1169.0;352.0;15.8;?;?
?;?;?;?;?;-200.0;1807.0;?;1111.0;?;15.7;42.3;?
?;753.0;?;0.5;437.0;14.0;1904.0;?;1110.0;301.0;16.3;41.0;0.7513
?;749.0;-200.0;?;466.0;23.0;1803.0;?;1089.0;307.0;16.1;?;?
?;?;-200.0;2.8;?;?;?;?;?;441.0;?;36.2;0.6752
1.6;?;?;?;893.0;?;?;111.0;1394.0;?;17.5;30.9;?
?;970.0;?;?;966.0;?;?;81.0;1379.0;?;?;?;0.5046
?;?;-200.0;6.9;853.0;?;1066.0;?;?;763.0;?;?;?
1.0;847.0;?;?;800.0;116.0;?;?;?;649.0;21.7;18.1;?
0.9;?;-200.0;?;788.0;112.0;1203.0;85.0;1162.0;598.0;?;17.0;0.4513
?;?;?;6.8;?;100.0;?;?;1208.0;579.0;?;16.1;0.4404
1.3;?;-200.0;?;866.0;?;1107.0;85.0;?;596.0;?;14.5;0.4222
1.1;875.0;-200.0;6.9;?;111.0;1160.0;85.0;?;595.0;?;?;?
?;895.0;?;7.5;?;?;1122.0;?;?;607.0;?;?;0.4219
?;926.0;?;7.7;885.0;?;?;?;?;662.0;?;?;0.4495
2.0;996.0;-200.0;?;?;?;959.0;?;1397.0;822.0;24.5;?;0.4663
?;997.0;-200.0;13.5;?;?;?;?;1392.0;?;?;?;?
?;1006.0;?;?;1048.0;147.0;925.0;114.0;1416.0;?;?;?;?
?;?;?;?;845.0;102.0;?;?;1241.0;763.0;?;?;?
?;862.0;?;4.8;751.0;73.0;1154.0;?;?;617.0;18.4;24.6;?
0.7;858.0;?;4.8;?;?;?;73.0;?;?;?;25.6;?
0.8;853.0;?;5.0;?;76.0;1134.0;86.0;1184.0;?;16.5;?;0.4642
?;859.0;?;4.3;?;65.0;?;?;?;753.0;16.7;?;0.5316
0.2;?;?;?;634.0;?;?;?;?;669.0;?;?;0.5641
?;746.0;?;0.9;493.0;17.0;1522.0;31.0;?;?;?;?;?
-200.0;752.0;?;?;515.0;-200.0;1472.0;?;1068.0;?;?;?;0.5393
-200.0;?;?;0.9;489.0;19.0;?;30.0;?;403.0;14.0;33.7;0.5355
?;774.0;?;?;560.0;?;?;?;?;532.0;?;?;?
?;798.0;-200.0;2.6;?;?;?;45.0;1125.0;536.0;13.4;?;0.5272
?;1002.0;-200.0;8.8;?;?;949.0;82.0;1405.0;?;?;31.0;0.5329
?;?;-200.0;22.2;1356.0;183.0;?;100.0;?;1481.0;16.3;?;?
?;?;?;15.3;?;?;820.0;?;1459.0;1187.0;19.2;?;?
?;1106.0;-200.0;?;1118.0;207.0;885.0;?;?;?;24.9;13.0;0.4038
3.2;?;?;?;?;?;?;155.0;1541.0;?;28.3;9.9;0.3754
2.1;1047.0;?;13.5;?;?;?;?;1391.0;?;29.2;?;0.3914
2.2;?;-200.0;?;1172.0;?;?;127.0;?;?;?;9.2;?
?;?;-200.0;18.5;1253.0;173.0;796.0;138.0;?;1248.0;32.6;?;?
-200.0;?;-200.0;?;?;-200.0;?;?;?;?;32.6;9.2;0.4463
?;1083.0;-200.0;12.0;1051.0;?;939.0;?;?;?;32.3;10.0;?
?;?;-200.0;?;?;-200.0;867.0;?;1512.0;1038.0;32.1;?;?
?;1321.0;?;?;?;?;?;-200.0;1859.0;1395.0;29.7;?;0.5007
?;?;-200.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;?;-200.0;?;-200.0
-200.0;-200.0;-200.0;?;-200.0;-200.0;?;?;?;?;-200.0;?;?
?;-200.0;-200.0;-200.0;?;?;?;?;-200.0;?;-200.0;?;?
?;-200.0;?;-200.0;-200.0;?;?;-200.0;?;?;?;-200.0;?
-200.0;-200.0;?;?;-200.0;?;?;?;?;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;-200.0;?;-200.0;-200.0;?;?;?;?;?;?
-200.0;?;?;-200.0;-200.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0;?
-200.0;-200.0;?;?;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;?;-200.0
-200.0;?;?;?;?;-200.0;?;?;?;?;?;?;-200.0
?;-200.0;?;?;?;-200.0;?;?;-200.0;?;-200.0;?;-200.0
?;?;?;?;?;?;-200.0;?;-200.0;?;?;?;-200.0
-200.0;?;?;?;?;-200.0;?;?;?;-200.0;?;-200.0;?
?;-200.0;-200.0;-200.0;?;-200.0;?;?;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;-200.0;-200.0;?;-200.0;?;?;-200.0;?;?;-200.0;?
?;1303.0;-200.0;?;1776.0;?;946.0;?;?;?;?;35.7;0.844
2.2;1137.0;-200.0;14.9;1146.0;?;1144.0;?;?;1327.0;26.1;?;0.7938
?;?;?;?;?;159.0;1118.0;135.0;1436.0;1292.0;28.8;21.1;?
?;1099.0;?;12.3;1059.0;?;1156.0;?;1416.0;1114.0;29.6;?;?
1.8;?;?;14.0;?;127.0;1128.0;?;?;1060.0;31.6;?;0.7489
?;1027.0;-200.0;11.8;?;?;1237.0;112.0;1345.0;?;32.3;13.3;0.6303
?;?;?;?;1049.0;?;?;?;?;?;31.8;13.5;0.6249
?;?;-200.0;9.7;968.0;115.0;1276.0;112.0;?;?;?;?;0.6394
-200.0;1120.0;?;?;1238.0;?;?;?;?;1126.0;?;?;?
-200.0;?;?;22.6;1368.0;-200.0;?;-200.0;1707.0;?;?;?;0.7216
-200.0;?;?;?;?;-200.0;933.0;?;?;1269.0;?;?;?
?;1123.0;-200.0;20.3;1304.0;-200.0;939.0;?;?;?;25.0;?;?
?;?;?;13.1;?;-200.0;1064.0;-200.0;1536.0;1119.0;22.8;28.4;?
-200.0;1021.0;?;10.9;1010.0;?;1116.0;?;?;?;21.7;?;?
-200.0;1101.0;-200.0;13.3;1093.0;-200.0;?;-200.0;?;?;21.1;?;?
?;1026.0;?;9.5;960.0;?;?;?;1471.0;?;?;?;0.8349
-200.0;?;-200.0;6.6;841.0;-200.0;?;-200.0;1393.0;954.0;18.6;?;?
?;846.0;-200.0;3.6;?;-200.0;1295.0;-200.0;1288.0;726.0;18.6;?;?
?;?;?;2.3;?;-200.0;1417.0;?;?;656.0;?;38.9;?
?;?;?;2.0;?;?;?;-200.0;1232.0;573.0;?;40.9;?
-200.0;882.0;-200.0;4.1;715.0;-200.0;1246.0;-200.0;1367.0;780.0;15.5;?;0.8505
?;963.0;?;?;836.0;-200.0;?;?;1429.0;920.0;16.0;?;0.8659
-200.0;1413.0;?;?;1424.0;?;?;?;2102.0;1544.0;?;46.0;0.883
?;1485.0;-200.0;?;1650.0;?;632.0;-200.0;2337.0;?;?;41.6;0.9039
-200.0;?;?;24.5;1418.0;?;749.0;-200.0;2043.0;?;?;?;?
?;1074.0;-200.0;9.0;939.0;-200.0;1071.0;-200.0;1513.0;?;?;?;0.9088
-200.0;1022.0;-200.0;?;?;-200.0;1132.0;-200.0;?;847.0;26.4;?;?
-200.0;?;-200.0;?;1034.0;?;?;-200.0;?;958.0;27.1;24.2;?
-200.0;?;?;12.1;1052.0;?;1009.0;?;?;854.0;27.5;20.9;?
-200.0;?;?;10.1;983.0;-200.0;1071.0;?;1515.0;?;29.5;19.7;?
?;1086.0;?;11.9;?;-200.0;?;-200.0;?;888.0;30.6;?;0.8014
-200.0;1059.0;?;?;?;?;1066.0;?;1521.0;764.0;31.3;15.8;?
?;?;-200.0;?;1301.0;-200.0;842.0;?;?;1170.0;29.4;?;0.8452
?;1320.0;?;24.8;?;?;?;?;1986.0;?;?;23.5;?
-200.0;?;-200.0;?;?;?;822.0;-200.0;1868.0;1237.0;?;26.7;?
-200.0;1136.0;?;16.2;1187.0;-200.0;904.0;-200.0;?;?;23.7;?;?
-200.0;1110.0;-200.0;13.3;1093.0;-200.0;?;-200.0;1661.0;1091.0;21.3;?;0.8284
?;1026.0;-200.0;10.3;990.0;?;?;-200.0;1553.0;972.0;20.5;35.3;0.8435
?;?;-200.0;9.6;961.0;-200.0;?;?;?;?;?;?;0.8511
?;975.0;?;7.8;892.0;-200.0;?;-200.0;?;?;?;40.7;?
?;?;?;?;814.0;-200.0;1089.0;-200.0;1403.0;?;?;?;0.903
?;896.0;?;6.2;?;?;?;-200.0;?;?;?;?;0.9295
?;?;?;?;?;-200.0;1221.0;-200.0;1321.0;675.0;?;?;0.9028
-200.0;789.0;?;?;638.0;-200.0;1305.0;?;1309.0;672.0;15.2;?;0.919
