riga;nome attributo;valore da imputare;valore imputato
21;addr;1972 n. hillhurst ave.;9560 dayton way
772;addr;3700 w. flamingo rd.;?
358;addr;348 e. 62nd st.;?
560;addr;400 e. sahara ave.;?
803;addr;1655 mclendon ave.;?
398;addr;106 e. 57th st.;?
576;addr;625 polk st.;?
273;addr;111 s. san pedro st.;?
619;addr;1944 union st.;?
840;addr;3221 mission st.;?
364;addr;402 w. 43rd st.  off 9th ave.;?
108;addr;35 w. 64th st.;35 w. 64th st.
587;addr;bldg. a fort mason;?
468;addr;143 mercer st. at prince st.;?
558;addr;5111 w. boulder hwy.;?
532;addr;3384 shallowford rd.  chamblee;?
401;addr;25 cleveland pl.  near spring st.;?
167;addr;595 piedmont ave.  rio shopping mall;1 margaret mitchell sq.
366;addr;685 amsterdam ave. at 93rd st.;?
136;addr;3200 las vegas blvd. s.;797 third ave.
770;addr;3700 w. flamingo rd.;?
225;addr;2930 beverly glen circle;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
750;addr;308 e. sixth st.;?
146;addr;2880 las vegas blvd. s.;?
337;addr;522 9th ave. at 39th st.;?
573;addr;800 greenwich st.;?
94;addr;405 e. 58th st.;?
758;addr;1460 first ave.;?
378;addr;122 e. 27th st.  between lexington and park aves.;?
760;addr;151 hudson st.;?
784;addr;129 fremont st.;?
589;addr;2100 van ness ave.;?
859;addr;400 waller st.;?
644;addr;2000 hyde st.;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
527;addr;25 irby ave.;?
739;addr;39 w. 55th st.;?
461;addr;58 w. 65th st.;?
729;addr;9 pell st.;?
499;addr;1100 peachtree st.;?
106;addr;182 w. 58th st.;?
511;addr;4320 powers ferry rd.;?
368;addr;15 fulton st.;?
213;addr;648 bush st.;?
256;addr;9255 sunset blvd.;635 9th ave.  between 44th and 45th sts.
767;addr;953 second ave.;?
670;addr;502 santa monica blvd;?
636;addr;600 montgomery st.;?
625;addr;108 south park;?
204;addr;570 fourth st.;?
71;addr;12 e. 12th st.;9001 santa monica blvd.
179;addr;3434 peachtree rd.;3434 peachtree rd.
704;addr;1198 pch;?
782;addr;3500 las vegas blvd. s.;?
304;addr;23 e. 22nd st.;?
598;addr;615 sacramento st.;?
455;addr;18 e. 54th st.;?
639;addr;2257 chestnut st.;?
76;addr;402 w. 44th st.;?
380;addr;251 e. 53rd st.;?
173;addr;224 ponce de leon ave.;?
339;addr;121 prince st.;?
826;city;atlanta;atlanta
107;city;new york;?
522;city;atlanta;?
769;city;las vegas;?
185;city;atlanta;atlanta
376;city;new york;new york
398;city;new york;?
541;city;las vegas;las vegas
370;city;new york;?
365;city;new york;los angeles
462;city;new york;new york city
10;city;los angeles;studio city
514;city;atlanta;?
623;city;san francisco;san francisco
671;city;venice;?
135;city;las vegas;?
128;city;new york city;new york
343;city;new york;?
473;city;new york;new york city
123;city;new york;new york
809;city;duluth;?
493;city;atlanta;new york
685;city;rancho park;?
111;city;new york;new york city
251;city;los angeles;santa monica
699;city;burbank;santa monica
740;city;new york city;?
124;city;new york city;?
247;city;los angeles;los angeles
404;city;new york;new york
706;city;pasadena;santa monica
315;city;new york;bel air
688;city;marina del rey;la
408;city;new york;new york
446;city;new york;?
467;city;new york;new york city
330;city;new york;?
633;city;san francisco;san francisco
507;city;atlanta;atlanta
170;city;atlanta;atlanta
609;city;san francisco;?
749;city;brooklyn;?
605;city;san francisco;?
105;city;new york;new york
57;city;new york;new york city
754;city;queens;?
68;city;new york city;santa monica
593;city;san francisco;san francisco
456;city;new york;new york
48;city;new york city;bel air
87;city;new york;santa monica
397;city;new york;new york
644;city;san francisco;san francisco
206;city;san francisco;?
33;city;los angeles;studio city
830;city;atlanta;atlanta
708;city;la;?
378;city;new york;new york
735;city;new york city;new york city
137;city;las vegas;new york
780;city;las vegas;las vegas
714;city;new york city;brentwood
561;city;las vegas;las vegas
205;city;san francisco;san francisco
757;city;new york city;new york
268;city;los angeles;los angeles
20;city;beverly hills;los angeles
223;city;san francisco;malibu
823;city;atlanta;atlanta
579;city;san francisco;san francisco
316;city;new york;new york
751;city;new york city;new york
171;city;atlanta;?
733;city;new york city;?
730;city;new york city;?
83;city;new york;new york
810;city;atlanta;?
595;city;san francisco;san francisco
513;city;atlanta;atlanta
660;city;redondo beach;beverly hills
670;city;santa monica;?
464;city;new york;new york city
599;city;san francisco;san francisco
776;city;las vegas;las vegas
460;city;new york;?
537;city;las vegas;las vegas
574;city;san francisco;?
864;city;san francisco;san francisco
571;city;san francisco;?
382;city;new york;?
566;city;san francisco;las vegas
669;city;la;?
30;city;beverly hills;los angeles
778;city;las vegas;?
681;city;malibu;la
829;city;roswell;atlanta
634;city;san francisco;new york city
435;city;new york;?
693;city;santa monica;la
850;city;san francisco;?
489;city;new york;?
436;city;new york;studio city
295;city;new york;?
795;city;atlanta;?
853;city;san francisco;?
193;city;san francisco;san francisco
543;city;las vegas;las vegas
636;city;san francisco;san francisco
550;city;las vegas;las vegas
563;city;las vegas;?
618;city;san francisco;?
226;city;beverly hills;san francisco
29;city;beverly hills;los angeles
549;city;las vegas;las vegas
839;city;san francisco;?
642;city;san francisco;?
737;city;new york city;new york city
317;city;new york;new york
6;city;bel air;?
800;city;atlanta;marietta
77;city;new york;new york
450;city;new york;new york
628;city;san francisco;?
209;city;san francisco;san francisco
383;city;new york;new york
351;city;new york;bel air
684;city;westlake village;?
663;city;w. hollywood;?
74;city;new york city;bel air
844;city;san francisco;?
340;city;new york;los feliz
677;city;studio city;long beach
801;city;atlanta;atlanta
690;city;la;?
726;city;new york city;new york city
601;city;san francisco;san francisco
339;city;new york;?
122;city;new york city;new york
106;city;new york city;?
816;city;atlanta;atlanta
728;city;queens;new york city
364;city;new york;new york
146;city;las vegas;las vegas
161;city;atlanta;atlanta
608;city;san francisco;?
72;city;new york city;bel air
727;city;new york city;los angeles
570;city;san francisco;san francisco
66;city;new york city;?
157;city;atlanta;atlanta
41;city;los angeles;studio city
857;city;san francisco;san francisco
703;city;pasadena;?
235;city;los angeles;los angeles
40;city;los angeles;los angeles
772;city;las vegas;?
266;city;los angeles;?
79;city;new york;new york city
833;city;san francisco;?
635;city;san francisco;san francisco
741;city;new york city;new york city
388;city;new york;new york
588;city;san francisco;san francisco
704;city;seal beach;santa monica
716;city;new york city;?
311;city;new york;?
136;city;las vegas;new york
449;city;new york;?
232;city;los angeles;?
369;city;new york;?
836;city;san francisco;atlanta
429;city;new york;new york
424;city;new york;?
568;city;san francisco;?
697;city;chinatown;?
760;city;new york city;?
465;city;new york;?
164;city;atlanta;las vegas
119;city;new york;new york city
724;city;queens;?
141;city;las vegas;las vegas
667;city;hollywood;?
163;city;atlanta;las vegas
265;city;los angeles;?
177;city;atlanta;atlanta
92;city;new york city;santa monica
75;city;new york;santa monica
686;city;la;la
785;city;las vegas;?
807;city;atlanta;?
342;city;new york;los feliz
196;city;san francisco;san francisco
835;city;san francisco;atlanta
394;city;new york;bel air
363;city;new york;los angeles
458;city;new york;?
483;city;new york;?
348;city;new york;new york
426;city;new york;?
17;city;malibu;studio city
104;city;new york city;?
846;city;san francisco;?
344;city;new york;?
781;city;las vegas;?
252;city;los angeles;los angeles
377;city;new york;new york
15;city;hollywood;los angeles
333;city;new york;?
323;city;new york;new york
682;city;st. boyle hts.;?
650;city;santa monica;?
478;city;new york;?
443;city;new york;?
103;city;new york;new york
532;city;atlanta;?
719;city;new york city;new york city
304;city;new york;new york
335;city;new york;los angeles
35;city;los angeles;los angeles
108;city;new york city;?
195;city;san francisco;san francisco
329;city;new york;new york
285;city;new york;los angeles
597;city;san francisco;san francisco
70;city;new york city;santa monica
192;city;san francisco;atlanta
695;city;la;la
821;city;atlanta;las vegas
260;city;los angeles;los angeles
705;city;beverly hills;encino
22;city;los feliz;?
617;city;san francisco;new york city
254;city;los angeles;santa monica
200;city;san francisco;?
172;city;atlanta;?
159;city;atlanta;las vegas
216;city;san francisco;san francisco
521;city;atlanta;atlanta
602;city;san francisco;?
326;city;new york;new york
431;city;new york;new york
257;city;los angeles;new york
613;city;san francisco;san francisco
753;city;new york city;?
42;city;w. hollywood;?
250;city;los angeles;los angeles
818;city;atlanta;las vegas
248;city;santa monica;santa monica
11;city;santa monica;bel air
184;city;atlanta;?
73;city;new york;los angeles
217;city;san francisco;san francisco
407;city;new york;new york
314;city;new york;new york
539;city;las vegas;las vegas
96;city;new york city;santa monica
482;city;new york;?
437;city;new york;new york
334;city;new york;los angeles
771;city;las vegas;new york city
97;city;new york;new york
78;city;new york city;new york
491;city;new york;new york
4;city;studio city;studio city
210;city;san francisco;?
824;city;atlanta;?
710;city;la;los angeles
95;city;new york;?
666;city;la;?
717;city;new york city;?
804;city;atlanta;?
278;city;los angeles;?
692;city;encino;la
245;city;los angeles;los angeles
453;city;new york;new york
190;city;san francisco;san francisco
544;city;las vegas;?
410;city;new york;?
527;city;atlanta;?
861;city;san francisco;san francisco
267;city;toluca lake;?
36;city;chinatown;los angeles
1;city;los angeles;?
700;city;los angeles;santa monica
577;city;san francisco;?
139;city;las vegas;?
238;city;los angeles;?
418;city;new york;?
160;city;atlanta;las vegas
134;city;new york city;new york
448;city;new york;new york
500;city;atlanta;atlanta
638;city;san francisco;san francisco
264;city;santa monica;los angeles
280;city;los angeles;?
442;city;new york;?
496;city;atlanta;?
715;city;new york city;?
91;city;new york;santa monica
441;city;new york;new york
147;city;las vegas;las vegas
523;city;atlanta;?
774;city;las vegas;?
631;city;san francisco;san francisco
470;city;new york;new york city
8;city;sherman oaks;studio city
81;city;new york;santa monica
662;city;westwood;?
121;city;new york;new york
540;city;las vegas;las vegas
651;city;los angeles;?
262;city;los angeles;?
187;city;atlanta;?
487;city;new york;new york
287;city;new york;?
352;city;new york;atlanta
306;city;new york;?
494;city;atlanta;?
84;city;new york city;new york
506;city;atlanta;?
674;city;culver city;?
729;city;queens;new york city
820;city;atlanta;atlanta
274;city;los angeles;?
738;city;new york city;?
777;city;las vegas;las vegas
420;city;new york;?
786;city;las vegas;las vegas
80;city;new york city;new york city
151;city;atlanta;atlanta
253;city;los angeles;los angeles
34;city;los angeles;studio city
88;city;new york city;santa monica
859;city;san francisco;?
711;city;manhattan beach;brentwood
683;city;la;la
775;city;las vegas;?
360;city;new york;los angeles
18;city;malibu;studio city
761;city;new york city;new york city
155;city;atlanta;?
583;city;san francisco;san francisco
817;city;atlanta;atlanta
286;city;new york;?
732;city;new york city;new york city
517;city;atlanta;atlanta
515;city;atlanta;atlanta
698;city;la;?
504;city;atlanta;atlanta
825;city;atlanta;?
812;city;decatur;atlanta
782;city;las vegas;las vegas
191;city;san francisco;atlanta
768;city;las vegas;?
576;city;san francisco;?
44;city;santa monica;los angeles
149;city;atlanta;las vegas
756;city;new york city;new york
770;city;las vegas;new york city
819;city;atlanta;atlanta
411;city;new york;?
258;city;los angeles;los angeles
560;city;las vegas;?
498;city;atlanta;?
118;city;new york city;new york
559;city;las vegas;las vegas
492;city;atlanta;?
731;city;new york city;?
848;city;san francisco;?
520;city;atlanta;?
590;city;san francisco;?
759;city;queens;?
242;city;santa monica;los angeles
510;city;atlanta;atlanta
440;city;new york;new york
600;city;san francisco;san francisco
652;city;pasadena;?
472;city;new york;new york city
477;city;new york;new york
834;city;san francisco;atlanta
321;city;new york;?
165;city;atlanta;?
788;city;atlanta;las vegas
811;city;atlanta;atlanta
612;city;san francisco;san francisco
240;city;los angeles;los angeles
423;city;new york;los angeles
194;city;san francisco;bel air
85;city;new york;bel air
302;city;new york;new york
76;city;new york city;?
852;city;san francisco;?
620;city;san francisco;san francisco
425;city;new york;?
412;city;new york;new york
428;city;new york;?
646;city;west la;san francisco
555;city;las vegas;las vegas
308;city;new york;new york
288;city;new york;los angeles
497;city;atlanta;atlanta
533;city;atlanta;atlanta
12;city;santa monica;bel air
469;city;new york;new york city
361;city;new york;?
490;city;new york;?
144;city;las vegas;las vegas
766;city;new york city;?
736;city;brooklyn;?
444;city;new york;new york
199;city;san francisco;san francisco
400;city;new york;?
188;city;atlanta;san francisco
214;city;san francisco;san francisco
174;city;atlanta;atlanta
519;city;atlanta;atlanta
156;city;atlanta;las vegas
303;city;new york;new york
154;city;atlanta;?
393;city;new york;?
687;city;st. hermosa beach;la
649;city;beverly hills;?
125;city;new york;new york
373;city;new york;new york
101;city;new york;new york city
133;city;new york;new york
454;city;new york;new york
23;city;los angeles;bel air
197;city;san francisco;atlanta
758;city;new york city;?
94;city;new york city;?
779;city;las vegas;new york
347;city;new york;new york
689;city;santa monica;?
798;city;marietta;atlanta
63;city;new york;santa monica
457;city;new york;?
459;city;new york;?
668;city;la;?
488;city;new york;new york
67;city;new york;los angeles
747;city;new york city;?
138;city;las vegas;?
858;city;san francisco;san francisco
390;city;new york;bel air
64;city;new york city;new york
13;city;los angeles;los angeles
841;city;san francisco;?
56;city;new york city;new york city
65;city;new york;new york
372;city;new york;?
24;city;w. hollywood;studio city
150;city;atlanta;?
367;city;new york;new york
799;city;atlanta;?
2;phone;310-246-1501;310/358-8585
737;phone;212-941-7994;?
472;phone;212/666-9490;?
426;phone;212/349-0923;?
670;phone;310-917-6671;?
776;phone;702-737-7111;?
412;phone;212/956-3976;?
568;phone;415/982-0243;?
597;phone;415/563-0487;?
45;phone;818/585-0855;?
315;phone;212/873-7411;?
821;phone;404-814-1955;?
506;phone;404/266-1600;?
675;phone;310-423-7327;?
545;phone;702/735-8686;?
456;phone;212/570-2211;?
680;phone;310-470-4992;?
706;phone;818-799-4774;?
18;phone;310-456-0488;310/456-0488
289;phone;212/473-8388;?
36;phone;213-628-3781;?
60;phone;212-757-2245;?
260;phone;213/628-6717;?
344;phone;212/941-7070;?
774;phone;702-894-7111;?
781;phone;702-369-2305;?
788;phone;404-724-0444;?
323;phone;212/226-8413;?
204;phone;415-543-0573;?
266;phone;213/483-6000;?
122;phone;212-371-8844;?
65;phone;212/355-7555;212-966-6960
546;phone;702/731-7547;?
187;phone;404/875-8424;?
8;phone;818-788-3536;?
103;phone;212/644-1900;?
276;phone;213/651-0346;213/658-8898
324;phone;212/691-7538;?
5;phone;310/472-1211;?
26;phone;213-655-8880;213/655-8880
518;phone;404/355-5993;?
278;phone;213/658-6340;?
409;phone;212/941-0479;?
577;phone;415/989-2589;?
331;phone;212/371-2323;212/489-6565
485;phone;212/721-0068;?
290;phone;212/ 759-0590;212/874-3474
50;phone;212-307-7311;?
857;phone;415-861-8032;?
150;phone;404-261-8186;?
677;phone;818-508-1570;?
322;phone;212/475-9557;212/206-0059
862;phone;415-626-0927;?
503;phone;404/524-2489;?
422;phone;212/421-4433;?
358;phone;212/355-2020;?
497;phone;404/264-1334;?
270;phone;310/277-7346;?
684;phone;818-706-7706;?
745;phone;212-490-6650;?
630;phone;415/668-1783;?
16;phone;213-848-6677;?
414;phone;212/777-6314;?
859;phone;415-431-2526;?
277;phone;213/653-5858;?
784;phone;702-385-7111;?
550;phone;702/734-0410;?
370;phone;212/477-8427;?
421;phone;212/838-2600;?
445;phone;212/501-0776;?
330;phone;212/505-0727;?
196;phone;415-392-3505;415/392-3505
14;phone;213-857-0034;213/857-0034
652;phone;818-795-2478;?
158;phone;404-262-3336;404-876-4408
560;phone;702/733-2066;?
398;phone;212/751-2931;?
407;phone;212/721-8271;212/627-8899
702;phone;818-905-6515;?
543;phone;702/432-7777;?
335;phone;212/421-0334;?
828;phone;404-892-0193;?
704;phone;310-596-9556;?
253;phone;310/837-6662;?
832;phone;404-768-2705;?
78;phone;212-223-5656;212/753-1530
538;phone;702/871-3262;?
750;phone;212-533-5011;?
808;phone;770-955-9444;?
272;phone;310/393-6545;?
512;phone;404/659-2788;?
425;phone;212/ 947-8482;?
756;phone;212-996-0660;?
51;phone;212/ 319-1660;212-582-7200
356;phone;212/674-3823;212/840-6500
633;phone;415/474-8890;?
199;phone;415/775-7036;?
535;phone;404/264-1163;?
439;phone;212/274-8883;?
180;phone;404-237-2700;?
365;phone;212/769-1144;?
24;phone;310-652-9770;310/456-0488
761;phone;212-349-3132;?
162;phone;404-681-2909;?
848;phone;415-285-7117;?
127;phone;212/873-3200;212-921-9494
561;phone;702/732-6330;?
712;phone;213-891-0900;?
780;phone;702-792-9900;?
531;phone;404/325-6963;?
578;phone;415/863-3516;?
533;phone;404/321-1118;?
128;phone;212-873-3200;?
755;phone;212-755-1780;?
46;phone;818-585-0855;?
718;phone;212-242-9502;?
252;phone;310/550-8330;?
765;phone;212-753-0444;?
617;phone;415/346-2111;?
451;phone;212/245-9600;?
468;phone;212/925-3700;?
201;phone;415/673-7779;?
254;phone;310/273-5578;?
296;phone;212/677-3820;?
612;phone;415/931-1556;?
496;phone;404/262-3165;?
449;phone;212/674-4140;?
86;phone;212-484-5113;?
773;phone;702-385-4011;?
494;phone;404/264-9546;?
672;phone;310-399-5811;?
325;phone;212/691-8136;212/343-1212
530;phone;404/873-7358;?
596;phone;415/986-0100;?
58;phone;212-362-2200;212/362-2200
573;phone;415/776-7766;?
616;phone;415/395-9800;?
261;phone;310/276-5205;212/972-3315
430;phone;212/944-3643;?
175;phone;404/221-6362;404-221-6362
700;phone;213-687-7178;?
22;phone;213-665-1891;?
556;phone;702/737-1234;?
733;phone;212-317-2802;?
508;phone;404/607-1622;?
838;phone;415-921-2149;?
310;phone;212/254-1200;?
292;phone;212/702-5014;212/840-6500
95;phone;212/807-7400;?
156;phone;404-266-1440;404/261-8186
721;phone;212-432-7227;?
415;phone;212/370-1866;212/ 614-0747
75;phone;212/765-1737;?
121;phone;212/371-8844;212/980-9393
429;phone;212/489-7212;?
558;phone;702/454-8073;?
841;phone;415-566-1770;?
707;phone;818-508-7017;?
744;phone;212-228-0822;?
810;phone;404-876-6161;?
708;phone;213-653-7145;?
167;phone;404/876-4408;?
438;phone;212/682-8660;?
662;phone;310-209-1422;?
12;phone;310-392-9025;?
308;phone;212/688-4190;?
228;phone;310/550-3900;?
703;phone;818-796-7829;?
764;phone;212-524-7000;?
390;phone;212/794-4950;?
610;phone;415/487-9800;?
522;phone;404/842-0334;?
85;phone;212/484-5113;?
825;phone;404-874-1388;?
389;phone;212/582-5252;?
584;phone;415/546-5011;?
711;phone;310-545-5177;?
849;phone;415-776-8226;?
133;phone;212/ 921-9494;?
446;phone;212/734-4893;?
444;phone;212/935-2888;?
99;phone;212/ 219-2777;212/645-8023
783;phone;702-382-1600;702-734-0410
363;phone;212/799-1533;?
486;phone;212/486-9592;?
411;phone;212/873-5025;?
163;phone;404/352-3517;?
219;phone;415/776-7825;?
347;phone;212/496-1588;?
104;phone;212-644-1900;?
743;phone;212-219-0500;?
799;phone;404-262-2675;?
318;phone;212/924-7653;212/315-1726
801;phone;404-523-1929;?
321;phone;212/473-2642;?
329;phone;212/343-9012;?
673;phone;310-204-0692;?
83;phone;212/489-1515;?
135;phone;702/733-8899;?
845;phone;415-362-4454;415-776-7825
23;phone;310/652-9770;?
131;phone;212/243-4020;?
386;phone;212/869-5544;212-627-8273
467;phone;212/334-8088;?
499;phone;404/724-0901;?
198;phone;415-955-5555;415-543-6084
269;phone;818/784-4400;?
835;phone;415-397-6261;?
209;phone;415/776-5577;415/543-0573
84;phone;212-489-1515;?
165;phone;404/233-7673;?
397;phone;212/431-0700;?
490;phone;212/614-9291;?
81;phone;212/688-6525;212/339-6719
350;phone;212/431-0021;?
353;phone;212/ 262-2525;?
466;phone;212/501-7515;?
532;phone;770/458-7145;?
644;phone;415/346-0800;?
317;phone;212/818-1222;?
184;phone;404-659-0400;?
762;phone;212-228-9682;?
30;phone;310-659-9639;310/659-9639
336;phone;212/753-5100;212/988-2655
11;phone;310/392-9025;?
402;phone;212/727-8022;?
145;phone;702/734-0410;702/385-3232
674;phone;310-397-6654;?
139;phone;702/732-5111;?
15;phone;213/848-6677;213/485-0927
123;phone;212/861-8080;?
719;phone;212-242-0636;?
746;phone;212-687-2953;?
256;phone;310/276-1886;?
686;phone;213-938-8800;?
728;phone;718-672-1232;?
621;phone;415/434-4100;?
157;phone;404/262-3336;?
394;phone;212/247-2993;?
465;phone;212/245-7850;?
826;phone;404-233-2005;?
818;phone;404-240-1984;?
141;phone;702/731-7547;702/791-7111
333;phone;212/956-7100;212/995-8500
729;phone;718-539-3838;?
328;phone;212/505-0005;?
504;phone;404/364-0212;?
484;phone;212/586-7714;?
229;phone;310/451-1655;?
524;phone;404/874-3223;?
651;phone;213-612-1580;?
140;phone;702-732-5651;?
53;phone;212/496-6031;212/757-2245
109;phone;212/260-6660;?
726;phone;212-799-0243;?
40;phone;213-627-2300;?
615;phone;415/929-2087;?
211;phone;415/495-5775;415/922-0337
448;phone;212/627-7172;?
803;phone;404-687-8888;?
235;phone;213/651-2030.;?
640;phone;415/957-9300;?
37;phone;818/990-0500;?
206;phone;415-777-9779;?
251;phone;310/277-2333;?
303;phone;212/473-0108;?
850;phone;415-665-9500;?
440;phone;212/535-1100;?
663;phone;310-652-3100;?
525;phone;404/237-2941;?
562;phone;702/731-7525;?
151;phone;404/365-0410;?
534;phone;404/874-5535;?
575;phone;415/776-1506;?
537;phone;702/739-4111;?
603;phone;415/982-1124;?
6;phone;310-472-1211;?
369;phone;212/752-3054;?
92;phone;212-371-7777;212/ 371-7777
159;phone;404/874-7600;?
819;phone;404-352-9009;?
274;phone;213/466-9329;?
515;phone;770/395-9925;?
368;phone;212/608-7300;?
855;phone;415-626-6006;?
20;phone;310-276-0615;?
164;phone;404-352-3517;404-233-7673
207;phone;415/668-6654;?
153;phone;404/237-2663;212/754-6272
77;phone;212/223-5656;212/753-1530
600;phone;415/668-9292;?
844;phone;415-626-1985;?
824;phone;404-262-7112;?
38;phone;818-990-0500;?
288;phone;212/473-2602;?
364;phone;212/564-7272;?
94;phone;212-754-6272;?
548;phone;702/252-7777;?
792;phone;404-876-3872;?
97;phone;212/627-8273;?
469;phone;212/956-6888;?
171;phone;404/231-1368;?
681;phone;310-456-6299;?
442;phone;212/ 956-3055;?
822;phone;404-633-3538;?
346;phone;212/725-1333;?
727;phone;212-673-3783;?
510;phone;770/242-3984;?
741;phone;212-580-8686;?
408;phone;212/675-6700;?
742;phone;718-852-5555;?
52;phone;212-319-1660;212-754-9494
89;phone;212/752-2225;?
352;phone;212/758-5757;?
19;phone;310/276-0615;?
599;phone;415/752-5652;?
833;phone;415-221-5262;?
846;phone;415-863-8205;?
441;phone;212/333-7827;?
688;phone;310-306-7829;?
7;phone;818/788-3536;?
829;phone;770-993-1156;?
332;phone;212/333-7788;212/753-1530
563;phone;702/876-4190;?
690;phone;213-782-0181;?
693;phone;310-452-5728;?
757;phone;212-535-5223;?
213;phone;415/989-7154;?
136;phone;702-733-8899;?
796;phone;770-432-2663;?
106;phone;212-245-2214;?
208;phone;415-668-6654;?
183;phone;404/659-0400;404-875-8424
257;phone;310/289-0660;212/ 752-0808
452;phone;212/925-3120;?
244;phone;310/208-8765;?
144;phone;702-385-6277;702/385-3232
787;phone;404-233-5993;?
372;phone;212/777-5922;?
299;phone;212/246-9171;?
696;phone;818-795-1001;?
498;phone;404/233-2333;?
570;phone;415/495-6500;?
474;phone;212/496-1066;?
607;phone;415/861-6224;?
735;phone;212-752-1495;?
488;phone;212/246-6363;?
500;phone;770/441--0291;?
427;phone;212/255-3996;?
654;phone;310-276-7732;?
212;phone;415-495-5775;?
362;phone;212/533-2233;212/744-3266
536;phone;702/252-7737;?
227;phone;310/456-5733;?
126;phone;212-753-1530;?
304;phone;212/228-2200;?
248;phone;310/392-3901;?
130;phone;212-245-7992;?
424;phone;212/581-8030;?
559;phone;702/791-7111;?
714;phone;212-307-1612;?
657;phone;310-399-1955;?
679;phone;213-655-9045;?
581;phone;415/788-9900;?
294;phone;212/308-0112;212/682-5678
782;phone;702-369-6300;?
629;phone;415/664-3664;?
856;phone;415-431-8956;?
148;phone;702-731-4036;?
636;phone;415/433-7250;?
42;phone;310-652-4025;?
413;phone;212/888-6556;212/288-8791
334;phone;212/794-0205;?
722;phone;212-473-5555;?
9;phone;213/938-1447;213-938-1447
492;phone;404/876-8532;?
760;phone;212-334-1085;?
225;phone;310/475-9807;?
73;phone;212/477-0777;213/485-0927
185;phone;404/351-9533;?
567;phone;415/567-5432;?
216;phone;415-922-0337;?
115;phone;212/265-5959;212-265-5959
553;phone;702/385-7111;?
218;phone;415-563-4755;415/563-4755
264;phone;310/394-5669;?
592;phone;415/362-0641;?
339;phone;212/254-8776;?
436;phone;212/777-6211;?
770;phone;702-252-7697;?
457;phone;212/496-6280;?
509;phone;404/875-2489;?
382;phone;212/505-5111;?
682;phone;213-265-2887;?
56;phone;212-877-3500;212/586-4252
539;phone;702/732-1424;?
377;phone;212/786-1500;?
249;phone;310/454-3474;?
678;phone;213-933-0773;?
160;phone;404-874-7600;?
459;phone;212/838-3531;?
527;phone;404/233-7644;?
138;phone;702-891-7349;?
21;phone;213/665-1891;?
785;phone;702-739-4651;?
406;phone;212/679-4111;?
697;phone;213-626-5530;?
709;phone;310-207-7782;?
189;phone;415/387-0408;?
724;phone;718-932-1510;?
267;phone;818/761-9126;?
571;phone;415/433-6300;?
35;phone;213/628-3781;?
798;phone;770-933-0909;?
419;phone;212/679-5535;?
622;phone;415/421-2300;?
683;phone;213-483-8050;?
565;phone;702/794-0700;?
823;phone;404-659-0400;?
69;phone;212/754-9494;?
791;phone;404-231-5733;?
814;phone;770-418-9969;?
699;phone;818-563-2252;?
432;phone;212/941-4168;?
286;phone;212/989-1220;?
155;phone;404/266-1440;?
664;phone;310-208-4444;?
351;phone;212/772-9000;?
713;phone;818-244-1937;?
306;phone;212/758-0323;?
79;type;french;?
512;type;asian;?
382;type;asian;?
489;type;mediterranean;?
203;type;french;?
589;type;steak houses;?
131;type;american;steakhouses
658;type;pacific new wave;?
363;type;coffee bar;?
459;type;american;?
826;type;japanese;?
278;type;italian;?
150;type;italian;?
762;type;ukrainian;?
105;type;french;?
313;type;french;?
127;type;american;chinese
290;type;mexican;?
562;type;only in las vegas;?
49;type;continental;?
485;type;american;?
359;type;american;?
732;type;ukrainian;?
358;type;coffee bar;?
78;type;french bistro;?
147;type;seafood;?
201;type;french;?
516;type;asian;?
116;type;italian;asian
45;type;asian;?
370;type;american;?
690;type;noodle shops;?
316;type;french;?
344;type;mexican;?
399;type;asian;?
548;type;buffets;?
242;type;italian;?
97;type;mexican;southwestern
648;type;mexican;?
760;type;thai;?
561;type;coffee shops/diners;?
636;type;mediterranean;?
508;type;barbecue;?
59;type;delicatessen;coffee bar
475;type;italian;?
572;type;french;?
335;type;coffee bar;?
274;type;american;?
505;type;southern;?
227;type;french;?
742;type;middle eastern;?
1;type;american;?
20;type;american (traditional);asian
429;type;italian;?
784;type;italian;?
472;type;continental;?
567;type;italian;?
819;type;mexican;?
19;type;american;?
853;type;cambodian;?
55;type;continental;?
716;type;mexican;?
801;type;southern/soul;?
539;type;italian;?
295;type;american;?
46;type;chinese;?
42;type;californian;?
305;type;asian;?
348;type;asian;?
480;type;middle eastern;?
833;type;hamburgers;?
421;type;american;?
404;type;french;?
831;type;diners;?
98;type;mexican;asian
18;type;californian;asian
137;type;southwestern;steakhouses
470;type;american;?
684;type;health food;?
422;type;asian;?
652;type;californian;?
733;type;japanese;?
754;type;bbq;?
752;type;american;?
474;type;american;?
810;type;coffee shops;?
825;type;coffee shops;?
5;type;californian;pacific new wave
717;type;cuban;?
195;type;french;american (new)
445;type;asian;?
749;type;steakhouses;?
3;type;american;delis
844;type;hamburgers;?
576;type;french;?
627;type;american;?
622;type;american;?
807;type;cuban;?
16;type;french (new);?
596;type;italian;?
857;type;vietnamese;?
753;type;steakhouses;?
584;type;old san francisco;?
124;type;american (new);?
75;type;tel caribbean;?
13;type;californian;?
398;type;french;?
296;type;italian;?
696;type;californian;?
352;type;american;?
665;type;chinese;?
816;type;steakhouses;?
