NBA;2019 - 2020;Playoffs;Kawhi Leonard;LAC;367;1991.0;201.0;?;United States;Martin Luther King High School;Indiana Pacers
NBA;2008 - 2009;Regular_Season;Joe Johnson;ATL;1688;?;201.0;109.0;United States;Little Rock Central High School;Boston Celtics
?;2004 - 2005;International;Robert Archibald;PES;225;1980.0;211.0;?;Scotland;Lafayette High School;Memphis Grizzlies
NBA;?;?;Dwyane Wade;MIA;2040;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;?;Playoffs;Gary Trent;MIN;21;1974.0;203.0;?;?;Hamilton Township High School;?
?;?;?;Hassan Whiteside;POR;34;1989.0;216.0;120.0;United States;The Patterson School;Sacramento Kings
?;2007 - 2008;International;Reyshawn Terry;ARI;167;1984.0;203.0;107.0;United States;R.J. Reynolds High School;Orlando Magic
?;2012 - 2013;Regular_Season;?;OKC;2280;1988.0;?;109.0;United States;Montrose Christian School;?
?;2018 - 2019;Playoffs;Zach Collins;POR;109;1997.0;213.0;107.0;United States;Bishop Gorman High School;?
NBA;2016 - 2017;Playoffs;Dwyane Wade;CHI;?;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;2007 - 2008;?;Allen Iverson;DEN;?;1975.0;?;75.0;United States;?;Philadelphia Sixers
?;2017 - 2018;Regular_Season;Markieff Morris;?;841;1989.0;208.0;?;United States;APEX Academy;Phoenix Suns
NBA;2013 - 2014;Playoffs;Jamal Crawford;LAC;?;1980.0;196.0;?;United States;Rainier Beach High School;Cleveland Cavaliers
NBA;2016 - 2017;Playoffs;Taurean Prince;?;67;?;203.0;100.0;United States;Warren High School;?
?;?;?;?;MEM;818;?;?;100.0;United States;Detroit Country Day School;?
NBA;?;?;Jeff Teague;ATL;361;1988.0;188.0;88.0;United States;Pike High School;Atlanta Hawks
NBA;?;Playoffs;DeMarre Carroll;TOR;177;1986.0;203.0;?;United States;John Carroll Catholic High School;Memphis Grizzlies
Ukrainian-Superleague;2011 - 2012;International;Derrick Zimmerman;?;452;?;191.0;88.0;?;Wossman High School;Golden State Warriors
NBA;2002 - 2003;?;Rick Fox;LAL;?;1969.0;201.0;?;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;2019 - 2020;?;?;SAS;720;1996.0;196.0;79.0;?;Rainier Beach High School;San Antonio Spurs
?;2011 - 2012;?;Dwyane Wade;MIA;1082;?;193.0;100.0;?;Harold L. Richards High School;Miami Heat
Italian-Lega-Basket-Serie-A;2014 - 2015;?;?;?;359;?;208.0;102.0;United States;Meadowbrook High School;Cleveland Cavaliers
Chinese-CBA;2012 - 2013;International;Eddy Curry;ZCB;667;1982.0;213.0;134.0;United States;Thornwood High School;Chicago Bulls
?;?;Regular_Season;Jordan Farmar;NJN;701;1986.0;188.0;82.0;?;William Howard Taft High School;Los Angeles Lakers
Euroleague;2019 - 2020;International;Jordan Mickey;RMB;?;1994.0;203.0;107.0;United States;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;?;?;942;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;?
NBA;2016 - 2017;Regular_Season;Richard Jefferson;CLE;448;1980.0;201.0;106.0;?;Moon Valley High School;Houston Rockets
Eurocup;2019 - 2020;?;Sam Dekker;LOK;131;1994.0;206.0;?;United States;Sheboygan Lutheran High School;Houston Rockets
NBA;?;Regular_Season;?;SAS;497;1987.0;198.0;98.0;United States;St. Mary's High School;Cleveland Cavaliers
Eurocup;2013 - 2014;International;?;ROM;73;?;201.0;98.0;United States;Long Beach Polytechnic High School;?
NBA;?;Playoffs;?;ATL;12;1978.0;213.0;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;2018 - 2019;Playoffs;Greg Monroe;PHI;40;1990.0;211.0;120.0;United States;Helen Cox High School;?
?;2011 - 2012;?;?;?;799;1990.0;?;83.0;United States;Rice High School;?
NBA;2002 - 2003;Playoffs;?;?;158;1966.0;208.0;?;United States;Riverside High School;Portland Trail Blazers
Chinese-CBA;2018 - 2019;?;?;FUJ;61;?;183.0;75.0;United States;South Kent School;Philadelphia Sixers
Eurocup;2009 - 2010;International;Mike Taylor;ZVE;136;1986.0;188.0;?;United States;Marshall High School;Portland Trail Blazers
NBA;2013 - 2014;Regular_Season;?;?;1328;1985.0;203.0;112.0;United States;?;Utah Jazz
NBA;2003 - 2004;Playoffs;P.J. Brown;NOP;62;1969.0;211.0;102.0;United States;Winnfield Senior High School;?
Greek-HEBA-A1;2017 - 2018;International;Keith Benson;ARI;93;1988.0;211.0;109.0;United States;?;Atlanta Hawks
NBA;2011 - 2012;Regular_Season;Tyson Chandler;NYK;699;1982.0;216.0;109.0;?;?;Los Angeles Clippers
NBA;2006 - 2007;Regular_Season;Mike Bibby;SAC;?;?;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
Euroleague;2001 - 2002;International;Marcus Brown;EFE;195;?;191.0;84.0;United States;West Memphis High School ;Portland Trail Blazers
NBA;2016 - 2017;Playoffs;?;IND;29;?;?;?;?;Skyline High School ;?
Eurocup;2014 - 2015;International;Ahmad Nivins;?;100;1987.0;206.0;?;United States;St. Anthony High School;?
NBA;2010 - 2011;?;Derek Fisher;LAL;?;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;2013 - 2014;?;Draymond Green;GSW;?;1990.0;201.0;104.0;United States;Saginaw High School;Golden State Warriors
?;2017 - 2018;Playoffs;?;OKC;?;?;?;?;United States;Latta High School;Charlotte Hornets
Australian-NBL;?;?;Derrick Williams;BAY;?;?;203.0;?;United States;La Mirada High School;Minnesota Timberwolves
?;2017 - 2018;Regular_Season;Eric Bledsoe;?;1313;1989.0;185.0;?;United States;Parker High School;Oklahoma City Thunder
NBA;1999 - 2000;?;Kevin Garnett;MIN;75;1976.0;211.0;?;United States;?;?
NBA;2018 - 2019;Playoffs;D.J. Augustin;?;64;1987.0;183.0;?;United States;Hightower High School;Charlotte Hornets
?;2007 - 2008;Playoffs;Gilbert Arenas;WAS;?;1982.0;191.0;87.0;United States;Grant High School;Golden State Warriors
NBA;2016 - 2017;Regular_Season;Trey Burke;WAS;285;?;185.0;79.0;United States;Northland High School;?
?;2007 - 2008;?;?;NOP;254;1980.0;?;113.0;United States;?;New Orleans Pelicans
French-Jeep-Elite;2014 - 2015;International;Kris Joseph;DIJ;161;?;201.0;95.0;?;Archbishop Carroll High School;Boston Celtics
NBA;?;?;?;HOU;111;?;206.0;99.0;United States;Fort Madison High School;Denver Nuggets
NBA;2000 - 2001;Regular_Season;Mateen Cleaves;DET;422;1977.0;?;?;?;Flint Northern High School;?
?;?;Playoffs;Aaron McKie;PHI;93;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;459;1972.0;206.0;115.0;?;Georgetown High School;Sacramento Kings
NBA;?;?;Khris Middleton;?;1652;1991.0;203.0;101.0;?;Porter-Gaud High School;Detroit Pistons
Japanese-BLeague;2017 - 2018;?;Josh Harrellson;HIT;640;1989.0;208.0;125.0;United States;St. Charles West High School;New Orleans Pelicans
Chinese-CBA;2018 - 2019;International;Marcus Denmon;ZCB;1139;1990.0;191.0;84.0;United States;Hogan Prep High School;?
?;2018 - 2019;Regular_Season;Kyle Korver;UTA;600;1981.0;201.0;?;United States;Pella High School;New Jersey Nets
NBA;?;Regular_Season;?;IND;896;1986.0;?;93.0;United States;?;Detroit Pistons
NBA;2007 - 2008;Regular_Season;Ronnie Brewer;UTA;914;1985.0;201.0;107.0;United States;Fayetteville High School ;Utah Jazz
German-BBL;2011 - 2012;International;Jared Jordan;TBB;385;?;188.0;?;United States;?;Los Angeles Clippers
NBA;2013 - 2014;?;?;?;298;?;203.0;?;United States;Detroit Country Day School;?
NBA;?;Playoffs;Kevin Durant;OKC;?;1988.0;206.0;109.0;?;Montrose Christian School;Seattle SuperSonics
NBA;2002 - 2003;Regular_Season;?;DEN;?;1982.0;?;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
?;2018 - 2019;Regular_Season;Robin Lopez;CHI;?;1988.0;?;125.0;United States;San Joaquin Memorial High School;Phoenix Suns
NBA;?;Playoffs;DeJuan Blair;SAS;37;1989.0;203.0;122.0;United States;Schenley High School;San Antonio Spurs
NBA;2006 - 2007;Regular_Season;Adam Morrison;?;917;1984.0;203.0;90.0;United States;Mead Senior High School;Charlotte Hornets
NBA;2002 - 2003;Playoffs;Wally Szczerbiak;MIN;87;1977.0;201.0;109.0;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;2001 - 2002;Regular_Season;Erick Dampier;GSW;?;?;211.0;120.0;United States;Lawrence County High School;Indiana Pacers
NBA;2007 - 2008;Playoffs;?;WAS;48;1980.0;196.0;93.0;United States;Our Lady of Good Counsel High School ;Chicago Bulls
NBA;2003 - 2004;Regular_Season;Mike Dunleavy;GSW;877;1980.0;?;?;United States;Jesuit High School;Golden State Warriors
NBA;2008 - 2009;Regular_Season;Chris Bosh;TOR;1746;1984.0;211.0;107.0;United States;Lincoln High School;?
Eurocup;2017 - 2018;International;Stephane Lasme;UNI;?;1982.0;203.0;98.0;Gabon;College et Lycee Raponda Walker;Golden State Warriors
?;?;Regular_Season;James Harden;HOU;2818;1989.0;196.0;?;United States;Artesia High School;Oklahoma City Thunder
NBA;?;Regular_Season;Keon Clark;DEN;694;?;211.0;100.0;United States;Danville High School;Orlando Magic
Euroleague;2017 - 2018;International;Petteri Koponen;FCB;230;1988.0;193.0;88.0;Finland;Makelanrinne;Philadelphia Sixers
NBA;?;Playoffs;?;?;361;1986.0;185.0;89.0;United States;?;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;Jared Jeffries;?;?;1981.0;211.0;?;United States;Bloomington High School North;?
NBA;?;Playoffs;?;SAS;20;?;208.0;104.0;?;DeMatha Catholic High School;Los Angeles Clippers
NBA;2018 - 2019;Regular_Season;?;SAC;408;1998.0;208.0;109.0;United States;Wesleyan Christian Academy;Portland Trail Blazers
Euroleague;2011 - 2012;International;Acie Law;OLY;66;1985.0;191.0;92.0;United States;Justin F. Kimball High School;Atlanta Hawks
NBA;?;Playoffs;Derrick Rose;?;?;?;?;?;United States;?;Chicago Bulls
?;?;Regular_Season;J.J. Redick;ORL;751;1984.0;?;91.0;?;Cave Spring High School;?
NBA;2011 - 2012;Regular_Season;Jason Terry;DAL;950;?;188.0;84.0;United States;?;?
NBA;2017 - 2018;?;Vince Carter;SAC;313;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;2007 - 2008;Regular_Season;Mike Dunleavy;?;1565;1980.0;206.0;?;United States;Jesuit High School;Golden State Warriors
NBA;2007 - 2008;Regular_Season;Steve Nash;PHX;1371;1974.0;191.0;81.0;Canada / South Africa;St. Michaels University School;Phoenix Suns
?;2002 - 2003;Regular_Season;Mark Jackson;UTA;382;1965.0;?;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;2007 - 2008;Regular_Season;Brevin Knight;LAC;338;1975.0;178.0;77.0;?;Seton Hall Preparatory School;Cleveland Cavaliers
NBA;2005 - 2006;Regular_Season;DeSagana Diop;DAL;190;1982.0;213.0;127.0;Senegal;Oak Hill Academy;Cleveland Cavaliers
Turkish-BSL;2012 - 2013;International;Jordan Farmar;EFE;302;1986.0;188.0;82.0;?;?;Los Angeles Lakers
NBA;2014 - 2015;Regular_Season;Brandan Wright;PHX;544;1987.0;208.0;95.0;United States;Brentwood Academy;?
?;2014 - 2015;Playoffs;Jared Dudley;MIL;?;1985.0;201.0;108.0;?;Horizon High School;Charlotte Hornets
NBA;2010 - 2011;Playoffs;Shane Battier;?;72;1978.0;203.0;100.0;United States;Detroit Country Day School;?
NBA;2000 - 2001;Playoffs;Juwan Howard;?;134;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
Euroleague;2019 - 2020;International;Nik Stauskas;CAJ;197;1993.0;198.0;93.0;Canada;St. Mark's High School;Sacramento Kings
?;2008 - 2009;?;Paul Millsap;UTA;59;1985.0;?;?;United States;Grambling Laboratory High School;Utah Jazz
NBA;2015 - 2016;?;?;TOR;677;1991.0;191.0;91.0;Canada;?;San Antonio Spurs
NBA;2013 - 2014;?;LaMarcus Aldridge;POR;288;1985.0;211.0;120.0;United States;?;Chicago Bulls
Greek-HEBA-A1;?;?;Joey Dorsey;PAI;179;1983.0;206.0;125.0;?;Laurinburg Institute;Portland Trail Blazers
?;2015 - 2016;Regular_Season;Marcus Morris;DET;?;1989.0;206.0;107.0;United States;APEX Academy;?
?;2013 - 2014;International;?;PAU;449;1987.0;206.0;94.0;United States;St. Anthony High School;?
NBA;2011 - 2012;Regular_Season;Greivis Vasquez;NOP;589;1987.0;198.0;98.0;Venezuela;?;Memphis Grizzlies
?;?;International;Mark Davis;?;?;1973.0;201.0;95.0;United States;Thibodaux High School;?
NBA;?;Regular_Season;Khris Middleton;MIL;?;1991.0;?;?;United States;?;Detroit Pistons
NBA;2005 - 2006;Regular_Season;Gary Payton;MIA;626;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
Finnish-Korisliiga;2019 - 2020;International;DeAndre Daniels;KTP;198;?;206.0;89.0;United States;William Howard Taft High School;Toronto Raptors
NBA;2016 - 2017;Regular_Season;Semaj Christon;OKC;?;1992.0;191.0;86.0;United States;Brewster Academy;Miami Heat
Turkish-BSL;2015 - 2016;International;?;?;415;1986.0;193.0;86.0;United States / Canada;Jamesville-Dewitt High School;?
NBA;2004 - 2005;?;Greg Buckner;DEN;10;1976.0;?;95.0;?;University Heights Academy;?
NBA;2018 - 2019;Regular_Season;Damyean Dotson;NYK;779;1994.0;198.0;?;United States;?;?
NBA;2008 - 2009;Regular_Season;Deron Williams;UTA;?;1984.0;191.0;?;United States;The Colony High School;Utah Jazz
Chinese-CBA;?;International;Shelden Williams;TIA;?;?;206.0;113.0;?;Midwest City High School;?
NBA;?;?;Nerlens Noel;?;?;1994.0;211.0;100.0;United States;?;New Orleans Pelicans
NBA;?;Regular_Season;Antonio Davis;CHI;708;1968.0;206.0;111.0;United States;McClymonds High School;Indiana Pacers
NBA;2017 - 2018;?;Ryan Anderson;HOU;19;1988.0;208.0;?;United States;Oak Ridge High School ;New Jersey Nets
NBA;?;?;Mike Muscala;ATL;24;1991.0;211.0;109.0;United States;Roseville High School;?
NBA;2006 - 2007;Regular_Season;Richard Hamilton;DET;1485;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
?;2009 - 2010;Playoffs;?;CLE;158;1982.0;185.0;90.0;United States;Murrah High School;Utah Jazz
NBA;2016 - 2017;Regular_Season;Kyle Lowry;TOR;1344;1986.0;185.0;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
Italian-Lega-Basket-Serie-A;2004 - 2005;?;?;VRC;465;1975.0;211.0;118.0;United States;?;Philadelphia Sixers
NBA;?;Regular_Season;Caron Butler;WAS;1318;1980.0;201.0;103.0;United States;Maine Central Institute;Miami Heat
NBA;1999 - 2000;Regular_Season;Jerome Williams;DET;689;1973.0;206.0;93.0;United States;Magruder High School;Detroit Pistons
Euroleague;?;?;Erik Meek;RMB;173;1973.0;208.0;111.0;?;?;?
?;2019 - 2020;Regular_Season;?;CHA;843;1998.0;201.0;102.0;?;Huntington Prep;Los Angeles Clippers
?;2009 - 2010;?;Terence Morris;FCB;272;1979.0;206.0;?;United States;Governor Thomas Johnson High School;Atlanta Hawks
NBA;?;Regular_Season;Chase Budinger;HOU;558;?;201.0;98.0;United States;La Costa Canyon High School;Detroit Pistons
Euroleague;2014 - 2015;International;Marcus D. Williams;?;232;1985.0;?;93.0;United States;Oak Hill Academy;New Jersey Nets
NBA;2008 - 2009;?;?;HOU;218;1985.0;183.0;73.0;United States;Benjamin Franklin High School;Houston Rockets
?;2000 - 2001;Regular_Season;Lucious Harris;?;683;1970.0;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;2018 - 2019;Regular_Season;?;WAS;930;1995.0;203.0;111.0;?;Simeon Career Academy ;?
Eurocup;2006 - 2007;International;Rashad Wright;OOS;174;1982.0;?;86.0;United States;Statesboro High School;Indiana Pacers
NBA;?;Playoffs;Patrick Patterson;TOR;?;?;206.0;?;?;Huntington High School;Houston Rockets
NBA;2007 - 2008;?;Joe Smith;CLE;86;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
NBA;2013 - 2014;Regular_Season;Dante Cunningham;MIN;510;?;?;104.0;United States;?;Portland Trail Blazers
NBA;?;Playoffs;?;DAL;86;1974.0;198.0;99.0;United States;Oak Hill Academy;?
NBA;2006 - 2007;Playoffs;Carmelo Anthony;DEN;?;?;203.0;109.0;United States;?;Denver Nuggets
NBA;2015 - 2016;Regular_Season;Kawhi Leonard;SAS;1523;?;201.0;?;United States;Martin Luther King High School;Indiana Pacers
Spanish-ACB;2003 - 2004;International;Louis Bullock;UNI;722;1976.0;?;82.0;United States;Laurel Baptist Academy;Minnesota Timberwolves
NBA;2003 - 2004;Playoffs;Reggie Miller;?;161;?;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;2017 - 2018;Regular_Season;Damian Lillard;?;1962;1990.0;191.0;88.0;United States;Oakland High School;Portland Trail Blazers
Australian-NBL;2013 - 2014;International;Casey Jacobsen;BRO;?;1981.0;198.0;97.0;?;Glendora High School;Phoenix Suns
Spanish-ACB;?;International;Omar Cook;EST;185;1982.0;188.0;86.0;?;Christ the King;?
?;?;Playoffs;?;IND;31;?;?;98.0;United States;Xaverian High School;Golden State Warriors
NBA;2000 - 2001;Regular_Season;Desmond Mason;SEA;463;1977.0;201.0;102.0;United States;?;Seattle SuperSonics
NBA;2012 - 2013;Playoffs;Kevin Garnett;BOS;?;1976.0;211.0;109.0;United States;Farragut Career Academy;?
Chinese-CBA;2016 - 2017;International;?;?;907;1981.0;206.0;121.0;Germany / United States;Juneau-Douglas High School;Cleveland Cavaliers
NBA;?;Regular_Season;?;?;675;1976.0;206.0;108.0;?;Lewis-Palmer High School;?
NBA;2011 - 2012;Playoffs;DeMarre Carroll;UTA;19;1986.0;203.0;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
NBA;2015 - 2016;Regular_Season;Jeff Teague;ATL;1239;1988.0;188.0;88.0;United States;Pike High School;Atlanta Hawks
?;2018 - 2019;International;Johnny O'Bryant;MAC;352;1993.0;206.0;117.0;United States;East Side High School;Milwaukee Bucks
NBA;2011 - 2012;?;Derek Fisher;OKC;125;1974.0;185.0;?;?;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;2002 - 2003;Regular_Season;Eric Snow;PHI;1054;1973.0;?;?;?;Canton McKinley High School;Milwaukee Bucks
NBA;2007 - 2008;Playoffs;Chauncey Billups;?;241;1976.0;191.0;95.0;United States;George Washington High School;Boston Celtics
?;2004 - 2005;Regular_Season;?;IND;284;1969.0;?;114.0;United States;Stephens High School;Indiana Pacers
NBA;?;?;Aaron McKie;PHI;721;?;?;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2006 - 2007;Regular_Season;Mike Dunleavy;?;1049;1980.0;?;104.0;United States;Jesuit High School;Golden State Warriors
NBA;2017 - 2018;Regular_Season;Ogugua Anunoby;TOR;438;?;?;105.0;England / United States;?;Toronto Raptors
?;?;International;DaJuan Summers;BUD;?;?;?;104.0;United States;McDonogh School;?
NBA;2015 - 2016;Regular_Season;?;?;976;1985.0;211.0;120.0;United States;?;Orlando Magic
NBA;2019 - 2020;Regular_Season;Terry Rozier;CHA;1134;1994.0;?;86.0;?;Hargrave Military Academy ;Boston Celtics
NBA;1999 - 2000;Playoffs;Derrick McKey;IND;47;1966.0;206.0;93.0;United States;Meridian High School;?
Chinese-CBA;2015 - 2016;International;MarShon Brooks;JIA;1261;?;?;?;United States;Tucker High School;Boston Celtics
NBA;2011 - 2012;Playoffs;Ronny Turiaf;MIA;?;1983.0;208.0;?;France;National Institute of Physical Education;?
?;2001 - 2002;Playoffs;Pat Garrity;?;34;1976.0;206.0;108.0;?;Lewis-Palmer High School;?
NBA;?;?;Paul George;IND;1775;1990.0;206.0;100.0;United States;Pete Knight High School;Indiana Pacers
NBA;2007 - 2008;Regular_Season;?;PHI;921;1981.0;191.0;91.0;United States;Cooley High School;Seattle SuperSonics
NBA;2008 - 2009;Playoffs;Ray Allen;?;256;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;2015 - 2016;?;Tobias Harris;DET;1116;1992.0;206.0;107.0;United States;Half Hollow Hills West High School;Charlotte Hornets
NBA;2001 - 2002;Regular_Season;?;CLE;671;1979.0;203.0;99.0;United States;Mitchell-Baker High School;Atlanta Hawks
NBA;2002 - 2003;Regular_Season;Danny Ferry;SAS;?;?;208.0;?;United States;DeMatha Catholic High School;Los Angeles Clippers
NBA;2005 - 2006;Playoffs;Kirk Hinrich;?;?;?;193.0;86.0;United States;West High School ;Chicago Bulls
NBA;2012 - 2013;?;?;?;450;1981.0;191.0;91.0;United States;Cooley High School;Seattle SuperSonics
NBA;2003 - 2004;Playoffs;Bonzi Wells;MEM;47;1976.0;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
NBA;2003 - 2004;?;Rashard Lewis;SEA;1421;1979.0;208.0;107.0;United States;?;Seattle SuperSonics
NBA;?;Playoffs;?;?;530;1976.0;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
Lebanese-Division-A;2017 - 2018;?;Quincy Douby;SPO;297;1984.0;?;79.0;United States;St. Thomas More Prep;Sacramento Kings
NBA;2001 - 2002;Regular_Season;Samaki Walker;LAL;?;1976.0;?;113.0;United States;?;Dallas Mavericks
NBA;2013 - 2014;Regular_Season;Steven Adams;OKC;265;?;213.0;120.0;New Zealand;Scots College;Oklahoma City Thunder
NBA;2000 - 2001;Regular_Season;Voshon Lenard;DEN;972;1973.0;?;93.0;United States;Southwestern High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;1277;1975.0;193.0;86.0;?;Maine Central Institute;Houston Rockets
?;2017 - 2018;International;Brandon Bass;LIA;1070;1985.0;203.0;?;United States;Capitol High School;New Orleans Pelicans
Eurocup;2005 - 2006;International;Donnell Harvey;PAI;159;1980.0;?;100.0;United States;Randolph-Clay High School;New York Knicks
NBA;2001 - 2002;?;Robert Horry;LAL;?;1970.0;206.0;100.0;United States;?;Houston Rockets
NBA;2015 - 2016;?;Kevin Love;CLE;1234;1988.0;?;114.0;?;Lake Oswego High School;Memphis Grizzlies
NBA;?;Regular_Season;Darius Songaila;WAS;495;?;203.0;112.0;Lithuania;New Hampton School;Boston Celtics
NBA;2018 - 2019;Regular_Season;Thaddeus Young;IND;?;1988.0;203.0;100.0;United States;Mitchell High School;Philadelphia Sixers
?;2014 - 2015;International;Romain Sato;VAL;77;1981.0;?;?;Central African Republic;Dayton Christian High School;San Antonio Spurs
NBA;2010 - 2011;?;Arron Afflalo;DEN;867;1985.0;196.0;95.0;United States;Centennial High School ;Detroit Pistons
Chinese-CBA;2018 - 2019;International;?;?;1221;1992.0;196.0;?;United States;?;?
NBA;2003 - 2004;Regular_Season;Chris Mihm;BOS;?;1979.0;213.0;?;United States;?;Chicago Bulls
NBA;2006 - 2007;Regular_Season;Carmelo Anthony;?;1881;1984.0;?;109.0;United States;Oak Hill Academy;Denver Nuggets
?;2004 - 2005;Playoffs;Dikembe Mutombo;HOU;22;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;2008 - 2009;Playoffs;Michael Beasley;MIA;85;1989.0;?;107.0;United States;Notre Dame Preparatory;Miami Heat
Australian-NBL;2009 - 2010;?;?;?;267;?;213.0;118.0;Cameroon;Archbishop Spalding High School;Portland Trail Blazers
?;2015 - 2016;Playoffs;Terrence Ross;TOR;?;?;?;93.0;United States;Jefferson High School;Toronto Raptors
Greek-HEBA-A1;2016 - 2017;International;Chris Singleton;PAN;369;1989.0;203.0;103.0;United States;Cherokee High School;Washington Wizards
NBA;2015 - 2016;Playoffs;J.J. Redick;LAC;?;1984.0;193.0;91.0;United States;Cave Spring High School;?
NBA;2016 - 2017;Playoffs;LaMarcus Aldridge;?;264;1985.0;211.0;?;United States;Seagoville High School;Chicago Bulls
NBA;2004 - 2005;?;Scott Padgett;HOU;275;1976.0;206.0;109.0;?;St. Xavier High School ;Utah Jazz
NBA;2004 - 2005;Playoffs;Jon Barry;HOU;60;?;193.0;88.0;United States;De La Salle High School;Boston Celtics
NBA;2010 - 2011;Playoffs;Henry Walker;NYK;23;1987.0;198.0;107.0;United States;?;Washington Wizards
?;2000 - 2001;Regular_Season;?;DAL;741;1972.0;188.0;?;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;?;ORL;565;1977.0;211.0;119.0;?;Central Catholic High School;Orlando Magic
Eurocup;?;International;Austin Daye;HAPJ;100;1988.0;211.0;?;United States;Woodbridge High School;Detroit Pistons
NBA;?;Regular_Season;Chris Paul;LAC;1186;1985.0;183.0;79.0;United States;West Forsyth High School;New Orleans Pelicans
NBA;?;Regular_Season;Stacey Augmon;NOP;?;1968.0;198.0;93.0;?;?;Atlanta Hawks
NBA;2003 - 2004;Regular_Season;Dwyane Wade;MIA;991;1982.0;?;100.0;United States;?;Miami Heat
NBA;2008 - 2009;?;Metta World Peace;?;1181;1979.0;?;118.0;United States;La Salle Academy;Chicago Bulls
NBA;2001 - 2002;Playoffs;Michael Finley;DAL;197;1973.0;201.0;102.0;?;Proviso East High School;Phoenix Suns
NBA;2018 - 2019;?;?;CHI;229;1996.0;201.0;?;United States;?;Chicago Bulls
NBA;2001 - 2002;Playoffs;?;?;60;?;?;84.0;?;Germantown Academy ;Portland Trail Blazers
NBA;?;?;Donte DiVincenzo;?;66;?;193.0;92.0;?;Salesianum School;Milwaukee Bucks
NBA;?;Playoffs;?;DAL;49;1972.0;229.0;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
?;2013 - 2014;Playoffs;John Salmons;TOR;13;1979.0;?;95.0;United States;Plymouth-Whitemarsh High School;?
?;2010 - 2011;Regular_Season;Matt Bonner;SAS;?;1980.0;208.0;107.0;United States;Concord High School;Chicago Bulls
NBA;?;Playoffs;?;PHX;44;1978.0;185.0;86.0;United States;Hayward High School;Miami Heat
Eurocup;2017 - 2018;International;JaJuan Johnson;?;292;1989.0;208.0;?;?;Franklin Central High School;?
NBA;2007 - 2008;Regular_Season;?;?;683;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
?;2008 - 2009;International;Robert Archibald;?;117;1980.0;?;113.0;Scotland;Lafayette High School;?
?;2014 - 2015;Playoffs;Draymond Green;GSW;288;1990.0;201.0;104.0;United States;Saginaw High School;Golden State Warriors
?;2012 - 2013;Regular_Season;Dorell Wright;?;?;1985.0;206.0;93.0;?;?;Miami Heat
NBA;2007 - 2008;Playoffs;?;TOR;?;1984.0;?;?;United States;Lincoln High School;Toronto Raptors
NBA;2006 - 2007;Regular_Season;Channing Frye;NYK;684;1983.0;213.0;116.0;United States;St. Mary's High School;New York Knicks
?;1999 - 2000;Playoffs;?;TOR;?;1968.0;206.0;111.0;United States;?;Indiana Pacers
Chinese-CBA;2019 - 2020;?;Amar'e Stoudemire;FUJ;213;1982.0;208.0;111.0;United States;Cypress Creek High School;Phoenix Suns
?;2010 - 2011;Playoffs;Jarrett Jack;NOP;35;1983.0;191.0;91.0;United States;Worcester Academy;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Jamie Feick;NJN;459;1974.0;206.0;116.0;United States;Lexington High School;Philadelphia Sixers
NBA;2019 - 2020;Regular_Season;Norman Powell;TOR;830;?;193.0;98.0;United States;?;Milwaukee Bucks
NBA;2003 - 2004;?;?;MIL;1776;?;198.0;100.0;United States;?;Milwaukee Bucks
