NBA;2011 - 2012;?;Ronny Turiaf;?;23;?;208.0;?;?;?;?
?;2001 - 2002;Playoffs;?;ORL;34;1976.0;206.0;108.0;United States;?;Milwaukee Bucks
NBA;?;?;Paul George;?;?;1990.0;?;?;United States;?;Indiana Pacers
NBA;2007 - 2008;Regular_Season;?;?;921;?;?;91.0;United States;?;Seattle SuperSonics
?;2008 - 2009;?;Ray Allen;BOS;256;?;?;93.0;?;?;Minnesota Timberwolves
?;?;Regular_Season;?;DET;1116;1992.0;206.0;107.0;?;?;Charlotte Hornets
NBA;?;Regular_Season;?;CLE;?;?;203.0;?;?;Mitchell-Baker High School;Atlanta Hawks
?;2002 - 2003;Regular_Season;Danny Ferry;?;?;1966.0;208.0;?;United States;?;Los Angeles Clippers
?;2005 - 2006;?;Kirk Hinrich;CHI;?;?;?;?;United States;?;?
NBA;?;?;?;LAC;450;?;191.0;91.0;?;?;?
NBA;2003 - 2004;?;Bonzi Wells;MEM;?;1976.0;?;?;United States;?;?
NBA;?;Regular_Season;?;?;?;?;208.0;?;United States;Alief Elsik High School;Seattle SuperSonics
NBA;2007 - 2008;?;?;BOS;?;1976.0;?;?;?;?;Minnesota Timberwolves
?;2017 - 2018;International;Quincy Douby;?;?;?;?;?;United States;St. Thomas More Prep;?
NBA;2001 - 2002;?;Samaki Walker;?;460;?;?;113.0;?;Whitehall High School;?
NBA;?;?;?;OKC;265;?;?;120.0;?;?;Oklahoma City Thunder
NBA;?;Regular_Season;Voshon Lenard;DEN;?;1973.0;?;93.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;HOU;1277;?;193.0;?;?;Maine Central Institute;Houston Rockets
?;2017 - 2018;International;Brandon Bass;LIA;?;?;?;113.0;United States;?;?
?;2005 - 2006;?;?;PAI;159;1980.0;?;100.0;?;?;?
?;?;?;?;?;?;1970.0;206.0;?;United States;?;Houston Rockets
?;?;?;?;?;?;?;?;114.0;?;Lake Oswego High School;Memphis Grizzlies
?;2007 - 2008;?;Darius Songaila;WAS;?;?;?;?;Lithuania;New Hampton School;?
?;2018 - 2019;?;Thaddeus Young;?;1024;?;?;?;?;?;Philadelphia Sixers
?;2014 - 2015;International;?;?;?;1981.0;196.0;93.0;?;?;?
?;?;Regular_Season;?;?;867;1985.0;196.0;95.0;?;?;Detroit Pistons
Chinese-CBA;2018 - 2019;International;?;SZD;1221;?;196.0;102.0;?;?;Utah Jazz
?;?;Regular_Season;Chris Mihm;?;?;1979.0;213.0;120.0;?;Westlake High School;?
?;2006 - 2007;Regular_Season;Carmelo Anthony;?;1881;?;203.0;?;United States;Oak Hill Academy;Denver Nuggets
?;?;Playoffs;?;HOU;?;1966.0;218.0;118.0;Democratic Republic of the Congo;?;?
NBA;?;Playoffs;Michael Beasley;?;?;1989.0;206.0;107.0;United States;?;Miami Heat
Australian-NBL;?;?;Ruben Boumtje-Boumtje;EWE;?;?;?;118.0;?;?;Portland Trail Blazers
?;2015 - 2016;Playoffs;Terrence Ross;TOR;?;?;?;93.0;United States;Jefferson High School;?
?;2016 - 2017;?;Chris Singleton;PAN;?;?;?;103.0;United States;?;Washington Wizards
NBA;2015 - 2016;Playoffs;?;?;81;1984.0;?;91.0;United States;Cave Spring High School;?
?;2016 - 2017;?;?;SAS;264;?;?;120.0;United States;Seagoville High School;Chicago Bulls
NBA;?;?;?;?;275;1976.0;206.0;109.0;United States;St. Xavier High School ;?
NBA;2004 - 2005;Playoffs;Jon Barry;HOU;?;?;?;88.0;?;De La Salle High School;?
?;2010 - 2011;Playoffs;Henry Walker;NYK;23;1987.0;198.0;?;United States;North College Hill High School;?
NBA;2000 - 2001;?;?;DAL;741;1972.0;188.0;80.0;United States;Southwestern High School;?
?;?;Regular_Season;?;ORL;565;?;?;?;?;?;?
Eurocup;2017 - 2018;?;Austin Daye;HAPJ;?;?;211.0;?;United States;Woodbridge High School;?
NBA;?;?;Chris Paul;?;?;?;183.0;79.0;?;West Forsyth High School;New Orleans Pelicans
?;2002 - 2003;Regular_Season;?;NOP;212;?;?;93.0;?;?;?
NBA;2003 - 2004;?;?;MIA;991;?;193.0;?;United States;Harold L. Richards High School;?
?;?;Regular_Season;?;HOU;?;?;?;?;?;La Salle Academy;Chicago Bulls
?;2001 - 2002;?;?;DAL;197;?;?;?;United States;Proviso East High School;?
NBA;?;Regular_Season;Chandler Hutchison;CHI;?;?;?;?;?;?;Chicago Bulls
?;?;Playoffs;Alvin Williams;TOR;60;?;196.0;?;United States;Germantown Academy ;?
?;?;Playoffs;Donte DiVincenzo;?;?;1997.0;193.0;?;United States;?;Milwaukee Bucks
NBA;?;Playoffs;Shawn Bradley;?;?;?;229.0;?;?;Emery County High School;Philadelphia Sixers
NBA;?;Playoffs;John Salmons;?;?;?;?;?;?;?;?
?;?;Regular_Season;?;SAS;?;1980.0;208.0;107.0;?;Concord High School;?
?;?;Playoffs;?;PHX;44;?;185.0;86.0;United States;Hayward High School;?
?;2017 - 2018;?;JaJuan Johnson;?;292;1989.0;?;?;United States;Franklin Central High School;New Jersey Nets
NBA;2007 - 2008;Regular_Season;Antonio McDyess;DET;?;1974.0;206.0;111.0;?;?;Los Angeles Clippers
?;?;?;?;?;117;?;?;?;?;Lafayette High School;?
?;2014 - 2015;?;Draymond Green;GSW;288;1990.0;201.0;104.0;United States;?;Golden State Warriors
NBA;2012 - 2013;Regular_Season;Dorell Wright;PHI;?;1985.0;?;93.0;United States;?;?
NBA;2007 - 2008;?;?;TOR;?;?;?;?;?;?;Toronto Raptors
NBA;?;?;?;?;684;?;?;?;?;?;New York Knicks
?;?;?;?;TOR;39;1968.0;?;?;?;McClymonds High School;?
?;2019 - 2020;?;Amar'e Stoudemire;FUJ;213;1982.0;?;111.0;?;?;?
NBA;?;?;Jarrett Jack;NOP;35;?;?;91.0;?;Worcester Academy;?
NBA;?;?;?;NJN;459;1974.0;?;?;?;Lexington High School;Philadelphia Sixers
?;2019 - 2020;Regular_Season;?;?;830;1993.0;?;98.0;?;?;?
?;?;?;?;?;1776;?;198.0;100.0;United States;West High School;Milwaukee Bucks
NBA;2019 - 2020;?;Gary Trent Jr.;?;?;?;?;?;United States;Prolific Prep;Sacramento Kings
?;1999 - 2000;Playoffs;?;PHI;?;1973.0;?;?;United States;Demopolis High School;Detroit Pistons
NBA;2008 - 2009;Regular_Season;?;?;?;?;?;95.0;United States;?;Washington Wizards
NBA;?;Regular_Season;Brandon Roy;?;1765;1984.0;198.0;?;?;?;?
NBA;2018 - 2019;Regular_Season;?;MEM;?;1990.0;?;?;?;?;Boston Celtics
?;2013 - 2014;?;Danny Granger;LAC;34;1983.0;?;101.0;United States;?;Indiana Pacers
?;2005 - 2006;?;Vincent Yarbrough;VRC;?;?;201.0;?;?;Cleveland High School;?
NBA;2010 - 2011;?;Aaron Gray;NOP;?;1984.0;?;?;?;?;Chicago Bulls
NBA;2009 - 2010;?;?;?;387;?;196.0;93.0;?;?;Minnesota Timberwolves
NBA;?;?;Michael Redd;?;1632;1979.0;198.0;?;?;West High School;Milwaukee Bucks
?;?;Regular_Season;?;?;?;?;?;?;?;?;?
?;2013 - 2014;?;Stephane Lasme;PAN;250;1982.0;203.0;98.0;Gabon;?;Golden State Warriors
NBA;?;Regular_Season;Rodney Stuckey;?;?;?;196.0;93.0;?;Kentwood High School;Detroit Pistons
?;?;Playoffs;Eric Bledsoe;MIL;105;?;?;93.0;United States;Parker High School;Oklahoma City Thunder
NBA;?;?;Johnny Newman;?;?;?;201.0;86.0;United States;George Washington High School;Cleveland Cavaliers
?;?;International;?;?;272;1977.0;201.0;?;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;?;?;?;185.0;82.0;?;?;Sacramento Kings
NBA;2019 - 2020;?;?;?;58;?;?;94.0;United States;Owasso High School;Dallas Mavericks
Italian-Lega-Basket-Serie-A;?;?;?;MIL;63;1986.0;?;?;United States / North Macedonia;Athens High School;Golden State Warriors
NBA;2014 - 2015;?;Victor Oladipo;?;?;1992.0;?;95.0;United States;?;?
German-BBL;2007 - 2008;?;Ricky Paulding;EWE;?;1982.0;196.0;99.0;?;Renaissance High School;?
NBA;2014 - 2015;?;?;NOP;?;1988.0;?;?;?;?;Chicago Bulls
Eurocup;2014 - 2015;International;?;UNI;?;?;?;98.0;?;?;Portland Trail Blazers
NBA;2008 - 2009;Playoffs;?;?;455;?;?;?;?;Alief Elsik High School;Seattle SuperSonics
?;?;?;?;NYK;?;1974.0;?;107.0;?;Murrah High School;Houston Rockets
?;2009 - 2010;?;?;JUV;?;1979.0;203.0;?;United States;Mitchell-Baker High School;Atlanta Hawks
NBA;2003 - 2004;Playoffs;?;DEN;60;?;?;?;?;Oak Hill Academy;?
?;2019 - 2020;International;Willie Warren;SPO;39;?;?;91.0;United States;?;Los Angeles Clippers
NBA;?;?;?;?;?;1983.0;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;?;?;?;178.0;78.0;?;Woodrow Wilson High School;Toronto Raptors
NBA;?;?;?;?;1100;1987.0;?;102.0;United States;?;?
?;2005 - 2006;?;Raymond Felton;?;?;?;?;?;United States;Latta High School;Charlotte Hornets
?;?;?;?;MIN;18;?;?;102.0;United States;Maury High School;?
NBA;?;?;Taj Gibson;?;?;1985.0;?;?;?;Calvary Christian High School;?
?;2012 - 2013;Playoffs;?;?;?;?;201.0;?;United States;Gulf Shores Academy;?
?;?;?;?;TOR;732;?;?;?;?;?;Indiana Pacers
NBA;?;?;Mike Bibby;ATL;?;1978.0;188.0;88.0;?;?;Vancouver Grizzlies
NBA;?;?;Danny Green;SAS;?;1987.0;?;98.0;United States;St. Mary's High School;Cleveland Cavaliers
NBA;?;Regular_Season;Devin Harris;NJN;?;?;191.0;84.0;?;?;?
NBA;?;Playoffs;Stacey Augmon;NOP;52;?;?;93.0;?;John Muir High School;Atlanta Hawks
Euroleague;2001 - 2002;?;?;?;119;?;?;110.0;Australia;Australian Institute of Sport;Atlanta Hawks
NBA;?;?;?;?;?;1977.0;?;107.0;United States;?;Boston Celtics
Croatian-A-1-Liga;?;International;D.J. Strawberry;?;258;?;?;?;United States / Cameroon;Mater Dei High School;?
NBA;?;?;James Johnson;MIA;975;1987.0;203.0;?;?;Cheyenne East High School;?
?;2015 - 2016;?;Randy Foye;?;?;?;?;?;?;?;Boston Celtics
NBA;?;?;?;?;1741;?;?;102.0;?;?;?
Israeli-BSL;2017 - 2018;International;Xavier Thames;BHS;59;1991.0;?;?;?;Pleasant Grove High School;?
NBA;?;Regular_Season;Zach Randolph;SAC;857;?;206.0;?;?;?;?
?;?;?;?;?;523;1996.0;211.0;?;Haiti;Reach Your Dreams Academy;?
NBA;?;Playoffs;Ron Harper;LAL;198;1964.0;198.0;84.0;?;?;?
?;?;?;Brandon Jennings;?;121;?;185.0;?;?;?;Milwaukee Bucks
NBA;2011 - 2012;Playoffs;Al Harrington;DEN;68;?;206.0;111.0;?;?;Indiana Pacers
Eurocup;2006 - 2007;International;Romain Sato;SANA;?;?;?;93.0;Central African Republic;?;San Antonio Spurs
?;2001 - 2002;?;Othella Harrington;?;596;1974.0;?;107.0;?;?;?
?;?;?;Deron Williams;BRK;884;?;?;91.0;United States;?;Utah Jazz
NBA;?;Regular_Season;Dwight Powell;?;671;1991.0;?;?;?;IMG Academy;?
?;2008 - 2009;Regular_Season;?;?;951;?;?;99.0;United States;?;?
?;?;Regular_Season;?;LAL;?;?;?;96.0;United States;?;Charlotte Hornets
?;?;International;?;?;82;1987.0;?;?;?;St. Anthony High School;?
NBA;2015 - 2016;Playoffs;Trevor Ariza;HOU;?;?;?;98.0;United States;?;?
?;2001 - 2002;?;Aaron McKie;PHI;53;?;196.0;?;United States;Simon Gratz High School;Portland Trail Blazers
?;2003 - 2004;?;?;DEN;?;?;193.0;93.0;?;?;?
?;?;?;?;?;443;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;?
?;2003 - 2004;Playoffs;?;NJN;40;?;?;116.0;?;Harvard-Westlake School;Houston Rockets
NBA;2011 - 2012;?;Zach Randolph;?;96;?;206.0;?;United States;?;Portland Trail Blazers
?;?;?;?;BAL;136;?;?;88.0;United States;?;Golden State Warriors
?;2015 - 2016;?;Evan Turner;?;854;1988.0;?;?;United States;?;?
?;2018 - 2019;Regular_Season;?;GSW;2027;1988.0;?;109.0;?;?;?
?;?;?;?;CLE;313;1970.0;?;86.0;?;Cleveland High School;Dallas Mavericks
NBA;2008 - 2009;?;?;?;143;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
?;2016 - 2017;?;Terry Rozier;BOS;96;1994.0;?;?;?;?;?
?;?;Regular_Season;?;CHI;342;1979.0;?;103.0;United States;Clarksville High School;Chicago Bulls
?;?;Regular_Season;?;LAC;927;1988.0;?;120.0;?;?;?
Chinese-CBA;2015 - 2016;International;Ike Diogu;GST;?;1983.0;203.0;116.0;?;?;Golden State Warriors
NBA;?;?;Kawhi Leonard;?;507;?;201.0;?;United States;Martin Luther King High School;Indiana Pacers
?;2018 - 2019;?;?;?;497;1992.0;?;?;United States;Washington High School;Charlotte Hornets
NBA;?;Regular_Season;Kendrick Perkins;BOS;542;?;208.0;?;?;?;Memphis Grizzlies
NBA;2002 - 2003;?;Gary Payton;?;?;?;?;?;?;Skyline High School;?
?;2003 - 2004;Playoffs;?;DET;?;1968.0;?;?;United States;Morningside High School;?
?;2011 - 2012;?;Kenneth Faried;DEN;73;1989.0;?;100.0;United States;Technology High School;Denver Nuggets
NBA;2008 - 2009;?;?;?;?;1980.0;?;?;United States;Steinert High School;Boston Celtics
?;?;?;Ricky Paulding;EWE;717;1982.0;?;?;United States;Renaissance High School;?
French-Jeep-Elite;?;?;?;ROA;208;?;?;?;?;?;Indiana Pacers
Euroleague;?;International;?;PAN;?;1990.0;191.0;?;United States;Hogan Prep High School;San Antonio Spurs
?;?;?;Devin Harris;?;52;?;?;84.0;?;Wauwatosa East High School;?
?;2008 - 2009;?;Antonio Daniels;NOP;?;?;?;88.0;?;?;?
?;2010 - 2011;?;?;ASH;?;1979.0;?;111.0;?;Duncanville High School;Milwaukee Bucks
Euroleague;?;International;?;?;162;?;193.0;?;Finland;?;Philadelphia Sixers
?;2008 - 2009;?;?;?;20;?;208.0;?;?;?;?
NBA;?;?;Patrick Patterson;?;318;?;206.0;?;United States;?;Houston Rockets
?;2006 - 2007;?;Alex Acker;OLY;315;1983.0;?;84.0;?;?;?
NBA;2011 - 2012;?;Kevin Durant;OKC;?;?;206.0;?;?;Montrose Christian School;?
?;?;Playoffs;DeShawn Stevenson;?;?;1981.0;196.0;99.0;?;Washington Union High School;Utah Jazz
?;2011 - 2012;?;Chris Douglas-Roberts;BOL;?;1987.0;201.0;95.0;United States;Cass Technical High School;New Jersey Nets
NBA;2011 - 2012;Regular_Season;Randy Foye;?;?;1983.0;193.0;99.0;United States;?;Boston Celtics
NBA;?;?;?;?;?;?;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Olden Polynice;?;435;?;?;100.0;?;All Hallows High School;?
NBA;2005 - 2006;Playoffs;?;DEN;105;1984.0;203.0;109.0;?;?;Denver Nuggets
?;?;?;?;FCB;?;1983.0;?;125.0;?;?;?
NBA;1999 - 2000;Playoffs;Jon Barry;SAC;39;?;?;?;?;?;?
NBA;?;?;Maurice Harkless;?;?;1993.0;?;100.0;United States / Puerto Rico;?;?
Eurocup;?;?;Hilton Armstrong;?;101;?;?;?;United States;Peekskill High School;New Orleans Pelicans
NBA;2006 - 2007;?;?;WAS;920;1981.0;?;99.0;?;?;?
NBA;2016 - 2017;?;?;PHI;756;1993.0;?;93.0;Canada;St. Mark's High School;?
Italian-Lega-Basket-Serie-A;?;International;?;?;?;1984.0;?;?;England / Nigeria;Westbury Christian School;?
NBA;2011 - 2012;Regular_Season;?;?;629;1985.0;206.0;93.0;?;Leuzinger High School;?
NBA;?;Regular_Season;Blake Griffin;?;?;1989.0;208.0;113.0;United States;?;Los Angeles Clippers
?;?;?;Anthony Randolph;?;165;1989.0;?;?;?;Woodrow Wilson High School ;?
?;?;?;?;KAV;?;?;?;?;United States;?;Golden State Warriors
?;?;Regular_Season;?;?;419;?;206.0;?;United States;Peekskill High School;?
?;?;Playoffs;?;LAL;?;1980.0;203.0;?;United States;?;Los Angeles Lakers
NBA;?;Playoffs;Kirk Hinrich;?;127;1981.0;193.0;86.0;?;?;Chicago Bulls
?;2018 - 2019;International;Keith Benson;?;402;1988.0;?;109.0;United States;?;?
Italian-Lega-Basket-Serie-A;?;?;?;?;91;?;?;?;?;Rappahannock High School;?
?;?;?;Patrick Beverley;?;?;?;?;?;?;?;?
?;?;Regular_Season;?;CLE;?;?;?;86.0;?;Canton McKinley High School;?
NBA;2010 - 2011;Playoffs;Carlos Boozer;CHI;202;?;?;121.0;Germany / United States;?;?
?;?;?;Tony Allen;?;495;1982.0;193.0;?;?;Crane High School;?
NBA;?;?;Dion Waiters;OKC;151;1991.0;?;?;?;?;?
?;2018 - 2019;?;?;?;?;1989.0;208.0;125.0;?;?;New Orleans Pelicans
NBA;?;Regular_Season;?;?;653;?;?;?;?;Leuzinger High School;?
Israeli-BSL;2017 - 2018;?;?;?;515;?;196.0;?;United States;?;Philadelphia Sixers
?;2016 - 2017;Playoffs;Monta Ellis;IND;?;1985.0;191.0;84.0;?;?;?
?;2019 - 2020;?;Patty Mills;SAS;?;1988.0;183.0;?;Australia;?;Portland Trail Blazers
?;?;Regular_Season;Nerlens Noel;OKC;449;1994.0;?;100.0;?;?;New Orleans Pelicans
?;2010 - 2011;International;Casey Jacobsen;BRO;556;1981.0;198.0;?;United States;?;Phoenix Suns
NBA;?;Playoffs;?;?;104;?;203.0;?;?;Oak Hill Academy;Denver Nuggets
NBA;2019 - 2020;?;?;GSW;?;?;?;?;?;?;Golden State Warriors
NBA;?;?;Stephen Jackson;?;?;?;?;100.0;?;Oak Hill Academy;?
?;?;International;?;?;?;?;?;?;?;?;?
NBA;2005 - 2006;?;Kirk Hinrich;CHI;?;1981.0;?;?;United States;?;Chicago Bulls
?;?;?;Ekpe Udoh;FEN;?;1987.0;?;?;?;?;Golden State Warriors
NBA;2013 - 2014;?;David West;IND;287;1980.0;?;?;United States;Garner Magnet High School;?
NBA;2013 - 2014;Regular_Season;Gerald Henderson;CHA;?;1987.0;?;98.0;?;Episcopal Academy;Charlotte Hornets
?;2011 - 2012;?;?;?;73;?;191.0;?;United States;?;?
?;1999 - 2000;?;?;SAC;999;?;185.0;86.0;?;Dupont High School;?
NBA;2009 - 2010;Regular_Season;?;ATL;?;?;?;?;?;Grand Ledge High School;Atlanta Hawks
?;?;?;?;?;?;?;?;113.0;?;?;?
?;2010 - 2011;?;?;?;?;?;?;91.0;?;?;?
NBA;?;?;?;?;?;?;201.0;102.0;?;Proviso East High School;?
?;?;?;?;?;?;1989.0;?;?;United States;The Patterson School;Sacramento Kings
?;2002 - 2003;?;Tony Battie;BOS;487;?;?;104.0;United States;South Oak Cliff High School;Denver Nuggets
Euroleague;2005 - 2006;?;Marcus Brown;?;306;?;?;84.0;?;?;?
?;?;?;Noah Vonleh;?;571;1995.0;?;?;United States;New Hampton School;?
?;?;Regular_Season;?;?;?;?;?;111.0;United States;?;?
?;2016 - 2017;?;?;BOS;?;?;201.0;?;?;?;Boston Celtics
?;2017 - 2018;Regular_Season;?;TOR;?;?;206.0;104.0;?;God's Academy;?
?;2010 - 2011;Regular_Season;?;?;?;?;196.0;95.0;?;Huntington High School;Minnesota Timberwolves
NBA;?;Regular_Season;Caris LeVert;?;858;?;?;93.0;?;Pickerington High School Central;?
?;2011 - 2012;Regular_Season;Jeff Teague;ATL;831;1988.0;?;?;United States;Pike High School;Atlanta Hawks
?;?;?;?;?;?;?;213.0;?;United States;San Joaquin Memorial High School;New Jersey Nets
German-BBL;?;International;?;RUL;193;1993.0;?;84.0;United States;?;?
NBA;2006 - 2007;?;Luther Head;?;32;1982.0;?;84.0;?;?;Houston Rockets
?;2017 - 2018;Regular_Season;George Hill;?;?;?;?;85.0;United States;?;San Antonio Spurs
?;2014 - 2015;International;?;?;266;1986.0;?;?;United States;Our Lady of Good Counsel High School ;?
?;?;?;?;NAN;95;1991.0;?;?;United States;Bishop Luers High School;San Antonio Spurs
NBA;?;?;Greg Buckner;?;?;?;?;95.0;?;University Heights Academy;Dallas Mavericks
NBA;2003 - 2004;Regular_Season;?;?;?;?;?;82.0;United States;Abraham Lincoln High School;?
?;2009 - 2010;?;James White;SPA;96;?;?;?;?;?;?
?;?;Regular_Season;Tony Allen;?;?;1982.0;193.0;?;United States;Crane High School;?
NBA;?;Regular_Season;Jerome James;SEA;395;1975.0;?;136.0;United States;Pentecostal Christian Academy ;?
?;?;?;?;?;342;?;198.0;93.0;United States;Upper Sandusky High School;?
?;2017 - 2018;?;Aaron White;?;?;1992.0;206.0;?;?;?;?
NBA;2014 - 2015;Regular_Season;Zach LaVine;MIN;778;1995.0;?;?;United States;?;Minnesota Timberwolves
?;2016 - 2017;?;?;IND;?;?;?;?;United States;Lake Central High School;Minnesota Timberwolves
?;2019 - 2020;?;P.J. Tucker;HOU;95;?;?;?;?;Enloe High School;Toronto Raptors
NBA;2010 - 2011;?;Roy Hibbert;?;1025;1986.0;218.0;?;United States;Georgetown Preparatory School ;?
NBA;?;Regular_Season;James Ennis;?;?;1990.0;?;95.0;United States;Ventura High School;?
NBA;?;Playoffs;?;?;?;?;203.0;102.0;United States;Brownsburg High School;Utah Jazz
NBA;2003 - 2004;?;?;?;?;?;206.0;113.0;United States;?;New Orleans Pelicans
?;2013 - 2014;?;Gerald Green;PHX;?;?;?;93.0;?;?;Boston Celtics
?;?;?;Mason Plumlee;?;?;?;211.0;107.0;?;?;?
NBA;?;Playoffs;?;?;?;?;?;107.0;?;Inglewood High School;Boston Celtics
?;2013 - 2014;?;Tyreke Evans;?;1042;1989.0;198.0;?;United States;American Christian Academy ;Sacramento Kings
NBA;2013 - 2014;Playoffs;DeAndre Jordan;?;?;1988.0;?;?;United States;Christian Life Center;Los Angeles Clippers
NBA;?;Playoffs;?;LAC;136;1994.0;?;?;?;?;?
?;?;?;?;WAS;575;?;213.0;119.0;?;?;Cleveland Cavaliers
NBA;2003 - 2004;?;Jason Collins;?;462;1978.0;?;?;?;Harvard-Westlake School;?
?;1999 - 2000;?;Wesley Person;?;?;?;?;88.0;United States;Brantley High School;?
?;?;Regular_Season;Antonio Daniels;?;?;?;?;?;United States;Saint Francis DeSales High School;Vancouver Grizzlies
?;?;?;Jumaine Jones;CLE;?;1979.0;?;?;?;?;?
?;2004 - 2005;Regular_Season;?;?;255;?;?;?;?;Crim High School;?
?;?;Regular_Season;Linas Kleiza;?;813;?;203.0;106.0;?;?;Portland Trail Blazers
?;?;Playoffs;Patrick Patterson;TOR;153;?;206.0;104.0;United States;?;?
?;2000 - 2001;?;?;PHI;?;1970.0;?;99.0;?;Flint Hill School;?
?;?;?;Luke Ridnour;SEA;910;1981.0;?;?;United States;Blaine High School;Seattle SuperSonics
?;2018 - 2019;International;?;?;?;1986.0;?;131.0;?;Louisiana State University Laboratory School;?
?;2011 - 2012;?;?;SAS;?;?;198.0;?;?;St. Mary's High School;Cleveland Cavaliers
NBA;?;?;?;?;?;1970.0;?;100.0;?;?;?
NBA;2017 - 2018;Regular_Season;?;TOR;699;?;198.0;100.0;?;?;Utah Jazz
German-BBL;?;International;?;?;?;?;?;98.0;United States;North High School;?
?;2002 - 2003;?;?;BUD;126;1983.0;?;?;Serbia;?;?
?;2013 - 2014;Playoffs;Harrison Barnes;GSW;55;?;203.0;?;United States;?;?
NBA;2003 - 2004;Playoffs;Maybyner Nene;?;?;?;211.0;113.0;?;?;New York Knicks
?;?;Regular_Season;Patrick Beverley;?;405;?;185.0;84.0;?;John Marshall Metropolitan High School;Los Angeles Lakers
?;2009 - 2010;Regular_Season;Tony Allen;?;?;?;193.0;97.0;United States;?;Boston Celtics
?;?;Regular_Season;?;?;367;?;218.0;127.0;?;?;?
NBA;2005 - 2006;Regular_Season;Kevin Martin;?;?;?;?;?;?;?;?
NBA;?;?;Tim Duncan;SAS;?;1976.0;211.0;113.0;?;St. Dunstan's Episcopal High School;?
NBA;?;?;Stephon Marbury;?;85;1977.0;?;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
?;?;Regular_Season;Corey Brewer;?;?;1986.0;206.0;?;?;Portland High School;?
NBA;2008 - 2009;Regular_Season;?;POR;?;1985.0;?;?;United States;Seagoville High School;Chicago Bulls
?;?;Regular_Season;Jeff Ayres;?;?;?;?;?;?;Etiwanda High School;Sacramento Kings
NBA;2011 - 2012;Playoffs;Amar'e Stoudemire;?;61;1982.0;208.0;?;United States;Cypress Creek High School;?
?;2016 - 2017;?;?;BRK;?;1995.0;?;?;United States;?;Utah Jazz
Euroleague;2002 - 2003;?;?;?;190;?;?;102.0;United States;?;Philadelphia Sixers
NBA;?;?;?;IND;18;?;?;?;United States;St. Patrick High School;Indiana Pacers
?;?;Regular_Season;?;?;?;1984.0;?;?;?;?;Charlotte Hornets
?;2012 - 2013;?;?;?;?;1986.0;?;93.0;?;Kentwood High School;?
?;1999 - 2000;?;?;SAS;?;1965.0;?;?;?;?;?
NBA;2004 - 2005;?;Jason Kidd;NJN;69;1973.0;?;?;United States;?;Dallas Mavericks
NBA;?;?;Dwight Powell;?;24;?;?;?;Canada;?;Charlotte Hornets
?;?;Regular_Season;?;DEN;?;?;?;?;?;?;Indiana Pacers
NBA;2013 - 2014;?;?;?;929;?;?;?;United States;?;Golden State Warriors
?;2019 - 2020;?;?;?;1175;?;203.0;?;?;?;Cleveland Cavaliers
?;2012 - 2013;?;Quincy Pondexter;?;375;1988.0;?;?;?;San Joaquin Memorial High School;Oklahoma City Thunder
?;?;?;Luc Mbah a Moute;LAC;484;?;203.0;?;Cameroon;Montverde Academy;Milwaukee Bucks
?;2017 - 2018;Playoffs;?;?;67;1988.0;183.0;82.0;Australia;Australian Institute of Sport;Portland Trail Blazers
?;?;?;Toby Bailey;?;372;1975.0;198.0;97.0;United States;Loyola High School ;Los Angeles Lakers
?;?;?;James Gist;?;?;1986.0;206.0;?;United States;Our Lady of Good Counsel High School ;San Antonio Spurs
?;1999 - 2000;Regular_Season;?;DEN;1275;?;185.0;?;United States;?;Los Angeles Lakers
Euroleague;2005 - 2006;International;Shammond Williams;?;?;1975.0;185.0;?;?;?;Chicago Bulls
?;2008 - 2009;?;?;?;?;?;211.0;?;?;?;?
?;2000 - 2001;Regular_Season;Mario Elie;PHX;299;?;196.0;?;United States;Power Memorial Academy;Milwaukee Bucks
NBA;?;?;Eddy Curry;CHI;?;1982.0;213.0;134.0;United States;Thornwood High School;?
NBA;1999 - 2000;Playoffs;Tim Thomas;MIL;77;1977.0;208.0;109.0;United States;?;New Jersey Nets
?;2004 - 2005;Playoffs;?;?;33;?;?;?;Brazil;Instituto Alvaro Guiao;?
NBA;1999 - 2000;?;?;?;612;?;208.0;?;United States;Hancock High School;?
Israeli-BSL;2014 - 2015;International;Dominic McGuire;EIL;?;1985.0;206.0;107.0;United States;?;?
NBA;?;Regular_Season;?;?;321;1976.0;206.0;113.0;United States;?;?
?;?;?;Ty Lawson;DEN;?;1987.0;180.0;?;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;Ron Mercer;IND;556;?;201.0;95.0;United States;Oak Hill Academy;?
Italian-Lega-Basket-Serie-A;2013 - 2014;?;?;?;?;1982.0;?;79.0;United States / Italy;Goodrich High School;?
?;2019 - 2020;?;?;?;227;1987.0;?;?;United States;?;Portland Trail Blazers
?;?;?;?;AVE;?;?;?;100.0;?;?;Houston Rockets
NBA;?;?;?;?;964;?;?;?;?;Hall High School;?
