NBA;1999 - 2000;Regular_Season;Pat Garrity;ORL;?;?;206.0;108.0;United States;?;Milwaukee Bucks
NBA;2011 - 2012;Playoffs;DeMarre Carroll;UTA;?;1986.0;203.0;98.0;?;John Carroll Catholic High School;?
NBA;2015 - 2016;?;Jeff Teague;ATL;?;1988.0;188.0;88.0;?;Pike High School;?
Israeli-BSL;2018 - 2019;International;?;?;352;1993.0;?;117.0;United States;?;Milwaukee Bucks
NBA;?;Playoffs;Derek Fisher;?;125;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;?;Regular_Season;Eric Snow;PHI;1054;?;?;?;United States;Canton McKinley High School;Milwaukee Bucks
NBA;2007 - 2008;Playoffs;?;?;241;1976.0;191.0;95.0;?;George Washington High School;?
NBA;2004 - 2005;Regular_Season;Dale Davis;IND;284;1969.0;?;?;?;Stephens High School;Indiana Pacers
NBA;2002 - 2003;?;Aaron McKie;PHI;?;?;196.0;95.0;?;Simon Gratz High School;Portland Trail Blazers
?;2006 - 2007;?;Mike Dunleavy;IND;1049;1980.0;206.0;104.0;United States;Jesuit High School;Golden State Warriors
NBA;2017 - 2018;?;Ogugua Anunoby;TOR;438;1997.0;?;105.0;England / United States;Jefferson City High School;Toronto Raptors
Euroleague;2013 - 2014;?;DaJuan Summers;BUD;123;?;?;?;United States;?;?
NBA;2015 - 2016;Regular_Season;?;?;?;?;211.0;?;?;Southwest Atlanta Christian Academy;?
NBA;2019 - 2020;Regular_Season;?;CHA;1134;1994.0;185.0;?;United States;Hargrave Military Academy ;?
?;1999 - 2000;Playoffs;?;?;47;1966.0;206.0;?;United States;?;?
Chinese-CBA;2015 - 2016;?;MarShon Brooks;JIA;?;1989.0;196.0;?;United States;Tucker High School;Boston Celtics
NBA;?;Playoffs;Ronny Turiaf;?;23;?;208.0;109.0;?;National Institute of Physical Education;Los Angeles Lakers
NBA;2001 - 2002;Playoffs;Pat Garrity;?;34;?;206.0;108.0;United States;?;Milwaukee Bucks
NBA;2016 - 2017;?;Paul George;?;?;1990.0;206.0;100.0;United States;Pete Knight High School;Indiana Pacers
NBA;2007 - 2008;Regular_Season;Willie Green;PHI;921;?;191.0;?;United States;Cooley High School;Seattle SuperSonics
NBA;2008 - 2009;Playoffs;Ray Allen;BOS;?;1975.0;?;?;United States;Hillcrest High School;Minnesota Timberwolves
NBA;2015 - 2016;Regular_Season;Tobias Harris;DET;1116;1992.0;?;107.0;United States;Half Hollow Hills West High School;Charlotte Hornets
?;?;Regular_Season;Jumaine Jones;CLE;671;1979.0;203.0;?;?;Mitchell-Baker High School;Atlanta Hawks
NBA;?;Regular_Season;?;SAS;?;?;?;104.0;United States;DeMatha Catholic High School;Los Angeles Clippers
?;2005 - 2006;?;Kirk Hinrich;?;123;?;193.0;86.0;United States;West High School ;Chicago Bulls
NBA;2012 - 2013;Regular_Season;Willie Green;LAC;450;1981.0;191.0;?;United States;Cooley High School;?
NBA;2003 - 2004;Playoffs;Bonzi Wells;?;47;1976.0;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
?;2003 - 2004;Regular_Season;Rashard Lewis;?;?;1979.0;208.0;?;United States;Alief Elsik High School;Seattle SuperSonics
?;?;Playoffs;?;?;?;?;211.0;109.0;United States;?;?
Lebanese-Division-A;2017 - 2018;International;Quincy Douby;SPO;?;1984.0;191.0;?;United States;?;?
NBA;2001 - 2002;Regular_Season;Samaki Walker;?;460;1976.0;206.0;?;United States;Whitehall High School;Dallas Mavericks
NBA;?;Regular_Season;Steven Adams;?;265;?;213.0;120.0;New Zealand;?;Oklahoma City Thunder
NBA;?;?;Voshon Lenard;DEN;972;1973.0;193.0;93.0;United States;?;?
NBA;?;Regular_Season;Cuttino Mobley;HOU;1277;?;193.0;86.0;United States;Maine Central Institute;?
Chinese-CBA;2017 - 2018;?;Brandon Bass;LIA;?;1985.0;?;113.0;?;?;?
Eurocup;2005 - 2006;?;?;PAI;159;1980.0;203.0;100.0;United States;Randolph-Clay High School;?
NBA;2001 - 2002;Regular_Season;?;LAL;550;1970.0;?;?;?;Andalusia High School;?
NBA;2015 - 2016;Regular_Season;Kevin Love;?;1234;1988.0;?;?;United States;Lake Oswego High School;?
?;2007 - 2008;?;?;WAS;495;1978.0;?;?;?;?;Boston Celtics
?;2018 - 2019;?;?;?;1024;1988.0;203.0;100.0;United States;Mitchell High School;Philadelphia Sixers
Eurocup;?;?;Romain Sato;VAL;77;?;196.0;93.0;Central African Republic;Dayton Christian High School;?
?;2010 - 2011;Regular_Season;Arron Afflalo;DEN;867;1985.0;?;?;United States;Centennial High School ;Detroit Pistons
Chinese-CBA;2018 - 2019;International;Shabazz Muhammad;SZD;1221;?;?;102.0;United States;Bishop Gorman High School;Utah Jazz
NBA;2003 - 2004;Regular_Season;?;?;?;?;213.0;120.0;?;?;Chicago Bulls
NBA;?;Regular_Season;Carmelo Anthony;DEN;1881;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
NBA;2004 - 2005;Playoffs;?;HOU;?;?;218.0;118.0;Democratic Republic of the Congo;?;?
NBA;2008 - 2009;?;Michael Beasley;MIA;85;1989.0;?;107.0;United States;Notre Dame Preparatory;Miami Heat
Australian-NBL;?;International;Ruben Boumtje-Boumtje;EWE;267;1978.0;213.0;118.0;?;Archbishop Spalding High School;Portland Trail Blazers
NBA;2015 - 2016;?;Terrence Ross;TOR;126;?;201.0;93.0;United States;Jefferson High School;?
?;2016 - 2017;?;Chris Singleton;?;369;?;203.0;103.0;United States;Cherokee High School;Washington Wizards
NBA;2015 - 2016;Playoffs;?;LAC;81;?;193.0;91.0;?;?;?
?;?;Playoffs;LaMarcus Aldridge;SAS;264;?;211.0;120.0;United States;?;Chicago Bulls
NBA;2004 - 2005;?;?;?;275;?;206.0;109.0;United States;St. Xavier High School ;?
?;?;Playoffs;?;HOU;60;1969.0;193.0;?;United States;De La Salle High School;Boston Celtics
?;2010 - 2011;Playoffs;Henry Walker;?;23;?;198.0;107.0;?;?;Washington Wizards
NBA;?;Regular_Season;Howard Eisley;?;?;?;?;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;ORL;565;1977.0;?;119.0;United States;Central Catholic High School;Orlando Magic
Eurocup;2017 - 2018;International;Austin Daye;?;100;?;?;100.0;United States;Woodbridge High School;Detroit Pistons
?;?;Regular_Season;Chris Paul;?;?;1985.0;183.0;79.0;United States;West Forsyth High School;New Orleans Pelicans
NBA;2002 - 2003;Regular_Season;Stacey Augmon;NOP;212;1968.0;?;?;United States;John Muir High School;?
?;?;Regular_Season;?;MIA;991;1982.0;?;100.0;United States;?;Miami Heat
NBA;2008 - 2009;Regular_Season;Metta World Peace;?;?;1979.0;?;118.0;United States;?;Chicago Bulls
NBA;?;Playoffs;?;DAL;197;?;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;2018 - 2019;?;Chandler Hutchison;CHI;?;1996.0;?;89.0;?;?;?
NBA;2001 - 2002;Playoffs;Alvin Williams;TOR;?;1974.0;?;84.0;?;Germantown Academy ;Portland Trail Blazers
NBA;2019 - 2020;Playoffs;?;MIL;66;?;?;92.0;United States;?;?
NBA;2002 - 2003;Playoffs;Shawn Bradley;?;49;?;229.0;107.0;United States / Germany;Emery County High School;?
?;?;?;John Salmons;?;13;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
NBA;?;Regular_Season;Matt Bonner;SAS;481;?;208.0;107.0;United States;Concord High School;?
NBA;2005 - 2006;Playoffs;?;?;44;?;185.0;?;?;Hayward High School;Miami Heat
Eurocup;2017 - 2018;International;JaJuan Johnson;DBI;292;?;208.0;100.0;United States;Franklin Central High School;?
?;2007 - 2008;Regular_Season;Antonio McDyess;DET;683;1974.0;?;?;United States;?;Los Angeles Clippers
Euroleague;?;?;Robert Archibald;UNI;?;1980.0;211.0;113.0;Scotland;Lafayette High School;?
NBA;2014 - 2015;Playoffs;Draymond Green;?;288;1990.0;?;104.0;United States;Saginaw High School;Golden State Warriors
NBA;2012 - 2013;Regular_Season;Dorell Wright;PHI;?;1985.0;206.0;93.0;United States;Leuzinger High School;Miami Heat
NBA;2007 - 2008;Playoffs;Chris Bosh;?;120;?;211.0;?;?;?;Toronto Raptors
NBA;?;Regular_Season;Channing Frye;NYK;684;1983.0;?;116.0;United States;?;New York Knicks
?;1999 - 2000;Playoffs;Antonio Davis;TOR;39;1968.0;206.0;111.0;United States;McClymonds High School;Indiana Pacers
?;2019 - 2020;International;Amar'e Stoudemire;FUJ;213;1982.0;?;?;United States;Cypress Creek High School;Phoenix Suns
NBA;2010 - 2011;Playoffs;Jarrett Jack;?;?;?;?;?;United States;Worcester Academy;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;?;459;1974.0;206.0;?;?;Lexington High School;?
NBA;2019 - 2020;Regular_Season;Norman Powell;TOR;?;?;193.0;98.0;?;?;?
NBA;?;Regular_Season;Michael Redd;MIL;1776;1979.0;198.0;?;?;West High School;Milwaukee Bucks
NBA;2019 - 2020;Regular_Season;Gary Trent Jr.;POR;?;1999.0;198.0;?;United States;Prolific Prep;Sacramento Kings
NBA;1999 - 2000;Playoffs;Theo Ratliff;PHI;?;?;208.0;107.0;United States;Demopolis High School;Detroit Pistons
NBA;2008 - 2009;Regular_Season;Nick Young;WAS;892;1985.0;201.0;?;United States;Cleveland High School;Washington Wizards
NBA;2008 - 2009;Regular_Season;Brandon Roy;?;?;1984.0;198.0;96.0;?;Garfield High School;Minnesota Timberwolves
NBA;2018 - 2019;?;Avery Bradley;MEM;625;?;188.0;?;United States;Findlay College Prep;Boston Celtics
NBA;2013 - 2014;Playoffs;?;LAC;?;?;206.0;101.0;United States;Grace King High School ;Indiana Pacers
Italian-Lega-Basket-Serie-A;?;?;Vincent Yarbrough;VRC;410;1981.0;?;?;United States;Cleveland High School;Denver Nuggets
NBA;2010 - 2011;Playoffs;Aaron Gray;NOP;21;1984.0;213.0;?;?;?;Chicago Bulls
NBA;?;Playoffs;Ray Allen;BOS;387;?;196.0;?;United States;Hillcrest High School;Minnesota Timberwolves
NBA;2007 - 2008;Regular_Season;Michael Redd;MIL;?;?;?;?;United States;?;?
?;2006 - 2007;Regular_Season;?;SAC;1618;1983.0;201.0;90.0;United States;Zanesville High School ;Sacramento Kings
Euroleague;2013 - 2014;?;?;PAN;250;?;?;?;?;College et Lycee Raponda Walker;?
NBA;?;Regular_Season;Rodney Stuckey;DET;1082;1986.0;196.0;93.0;United States;Kentwood High School;?
NBA;2019 - 2020;?;Eric Bledsoe;MIL;105;1989.0;?;?;United States;Parker High School;?
NBA;2000 - 2001;?;?;NJN;895;?;?;86.0;United States;George Washington High School;Cleveland Cavaliers
Spanish-ACB;2007 - 2008;International;?;BBB;272;1977.0;?;?;?;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Bimbo Coles;ATL;?;1968.0;?;82.0;?;Greenbrier East High School;?
?;2019 - 2020;?;?;?;58;1996.0;198.0;?;United States;?;Dallas Mavericks
?;2012 - 2013;?;Richard Hendrix;MIL;63;1986.0;206.0;120.0;United States / North Macedonia;?;Golden State Warriors
NBA;2014 - 2015;Regular_Season;Victor Oladipo;?;1292;1992.0;193.0;95.0;?;DeMatha Catholic High School;Orlando Magic
?;2007 - 2008;?;Ricky Paulding;EWE;?;1982.0;196.0;99.0;?;Renaissance High School;Detroit Pistons
NBA;2014 - 2015;?;Norris Cole;NOP;35;1988.0;188.0;79.0;United States;Dunbar High School ;Chicago Bulls
Eurocup;2014 - 2015;?;?;?;161;?;201.0;98.0;?;Hargrave Military Academy ;Portland Trail Blazers
NBA;2008 - 2009;Playoffs;Rashard Lewis;ORL;455;1979.0;?;?;United States;Alief Elsik High School;?
NBA;?;Regular_Season;?;?;?;?;206.0;107.0;?;Murrah High School;Houston Rockets
?;2009 - 2010;International;Jumaine Jones;?;483;1979.0;203.0;?;United States;Mitchell-Baker High School;Atlanta Hawks
NBA;2003 - 2004;?;Carmelo Anthony;DEN;?;1984.0;203.0;109.0;United States;?;Denver Nuggets
Lebanese-Division-A;2019 - 2020;International;Willie Warren;SPO;39;1989.0;?;91.0;?;?;?
?;2010 - 2011;Regular_Season;Danny Granger;IND;1622;?;206.0;101.0;United States;Grace King High School ;Indiana Pacers
NBA;?;Regular_Season;Damon Stoudamire;?;974;1973.0;?;78.0;United States;?;Toronto Raptors
?;2010 - 2011;Regular_Season;?;DEN;1100;1987.0;206.0;102.0;United States;Benton Harbor High School;New York Knicks
NBA;2005 - 2006;Regular_Season;?;CHA;?;1984.0;185.0;?;United States;Latta High School;Charlotte Hornets
?;1999 - 2000;Playoffs;?;?;18;1975.0;208.0;102.0;United States;Maury High School;?
?;2009 - 2010;?;?;?;?;?;206.0;105.0;United States;?;Chicago Bulls
NBA;2012 - 2013;Playoffs;Gerald Green;IND;55;1986.0;201.0;93.0;United States;Gulf Shores Academy;?
NBA;2018 - 2019;?;?;TOR;732;1991.0;201.0;?;United States;?;Indiana Pacers
?;2009 - 2010;?;?;ATL;730;1978.0;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;2016 - 2017;Playoffs;?;SAS;124;1987.0;198.0;98.0;?;St. Mary's High School;Cleveland Cavaliers
NBA;2008 - 2009;Regular_Season;Devin Harris;NJN;1470;1983.0;191.0;?;United States;Wauwatosa East High School;Washington Wizards
NBA;2003 - 2004;Playoffs;?;?;52;1968.0;198.0;93.0;United States;?;?
Euroleague;2001 - 2002;International;?;BOL;119;?;213.0;?;Australia;Australian Institute of Sport;Atlanta Hawks
NBA;2008 - 2009;?;Paul Pierce;BOS;1658;?;201.0;?;United States;?;?
?;?;International;D.J. Strawberry;CIB;?;1985.0;?;93.0;United States / Cameroon;Mater Dei High School;Phoenix Suns
NBA;?;Regular_Season;James Johnson;MIA;975;?;203.0;109.0;United States;Cheyenne East High School;Chicago Bulls
NBA;2015 - 2016;Playoffs;Randy Foye;OKC;40;?;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;2005 - 2006;?;?;GSW;1741;?;198.0;102.0;United States;Arthur Hill High School ;Golden State Warriors
Israeli-BSL;2017 - 2018;International;?;BHS;59;1991.0;191.0;85.0;United States;Pleasant Grove High School;Toronto Raptors
NBA;2017 - 2018;Regular_Season;?;?;?;1981.0;206.0;?;United States;?;Portland Trail Blazers
NBA;2017 - 2018;?;?;?;523;?;211.0;?;Haiti;Reach Your Dreams Academy;?
NBA;1999 - 2000;?;Ron Harper;?;198;1964.0;?;84.0;United States;Kiser High School;?
Euroleague;2008 - 2009;International;Brandon Jennings;ROM;121;1989.0;?;?;United States;Oak Hill Academy;?
NBA;?;Playoffs;Al Harrington;DEN;68;1980.0;206.0;111.0;United States;St. Patrick High School;?
Eurocup;?;International;?;SANA;199;1981.0;196.0;93.0;Central African Republic;?;San Antonio Spurs
NBA;2001 - 2002;Regular_Season;?;?;596;?;206.0;?;?;Murrah High School;Houston Rockets
?;2014 - 2015;?;?;BRK;?;?;191.0;91.0;?;?;Utah Jazz
NBA;2017 - 2018;Regular_Season;Dwight Powell;?;671;?;211.0;109.0;Canada;IMG Academy;Charlotte Hornets
NBA;2008 - 2009;Regular_Season;Hakim Warrick;MEM;?;?;206.0;99.0;?;Friends' Central School;Memphis Grizzlies
NBA;2010 - 2011;Regular_Season;Kobe Bryant;?;?;1978.0;?;?;United States;?;?
Eurocup;2011 - 2012;?;Ahmad Nivins;MON;82;1987.0;?;94.0;United States;?;?
NBA;2015 - 2016;Playoffs;Trevor Ariza;HOU;33;1985.0;?;?;?;Westchester High School;New York Knicks
NBA;2001 - 2002;Playoffs;Aaron McKie;PHI;53;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;?;Regular_Season;Voshon Lenard;?;?;1973.0;?;93.0;?;?;?
NBA;2003 - 2004;?;?;PHI;443;1979.0;?;?;United States;?;San Antonio Spurs
NBA;2003 - 2004;Playoffs;?;NJN;40;1978.0;213.0;?;United States;Harvard-Westlake School;Houston Rockets
NBA;2011 - 2012;Playoffs;Zach Randolph;?;96;1981.0;?;?;?;?;Portland Trail Blazers
Bulgarian-NBL;2011 - 2012;International;?;?;136;1971.0;201.0;88.0;United States;Central High School ;Golden State Warriors
NBA;?;?;Evan Turner;BOS;854;1988.0;201.0;100.0;?;St. Joseph High School;Philadelphia Sixers
?;?;Regular_Season;Kevin Durant;GSW;?;?;206.0;109.0;United States;?;Seattle SuperSonics
?;2004 - 2005;Regular_Season;Lucious Harris;CLE;313;1970.0;196.0;86.0;?;?;Dallas Mavericks
NBA;2008 - 2009;Playoffs;?;?;?;?;?;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
?;2016 - 2017;Playoffs;?;BOS;96;1994.0;?;?;United States;?;Boston Celtics
NBA;2002 - 2003;Regular_Season;Trenton Hassell;?;?;1979.0;?;103.0;?;Clarksville High School;Chicago Bulls
?;2017 - 2018;Regular_Season;?;?;?;1988.0;211.0;?;United States;Christian Life Center;Los Angeles Clippers
?;2015 - 2016;?;Ike Diogu;?;895;?;203.0;?;?;Garland High School;Golden State Warriors
?;?;Regular_Season;Kawhi Leonard;?;507;1991.0;201.0;104.0;United States;Martin Luther King High School;?
NBA;2018 - 2019;Regular_Season;Cody Zeller;CHA;497;?;?;109.0;United States;Washington High School;Charlotte Hornets
NBA;2007 - 2008;Regular_Season;Kendrick Perkins;?;542;1984.0;208.0;122.0;United States;Ozen High School;Memphis Grizzlies
NBA;2002 - 2003;?;Gary Payton;MIL;?;1968.0;193.0;82.0;United States;Skyline High School;?
NBA;?;Playoffs;Elden Campbell;?;?;?;211.0;?;United States;?;?
NBA;2011 - 2012;Playoffs;?;?;?;1989.0;203.0;?;United States;Technology High School;Denver Nuggets
NBA;?;Playoffs;?;?;112;1980.0;198.0;102.0;?;Steinert High School;Boston Celtics
German-BBL;2008 - 2009;?;?;EWE;717;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
?;?;?;Ryan Reid;ROA;208;1986.0;203.0;?;?;?;Indiana Pacers
Euroleague;2017 - 2018;International;?;PAN;156;1990.0;?;?;United States;Hogan Prep High School;San Antonio Spurs
NBA;2011 - 2012;?;?;?;?;1983.0;?;?;?;Wauwatosa East High School;Washington Wizards
NBA;2008 - 2009;Regular_Season;Antonio Daniels;NOP;?;1975.0;193.0;88.0;?;Saint Francis DeSales High School;Vancouver Grizzlies
Eurocup;2010 - 2011;International;Chris Owens;ASH;89;?;201.0;111.0;United States;Duncanville High School;Milwaukee Bucks
Euroleague;2019 - 2020;International;Petteri Koponen;?;162;?;193.0;88.0;?;?;?
NBA;2008 - 2009;Playoffs;Theo Ratliff;PHI;20;?;?;107.0;?;Demopolis High School;Detroit Pistons
NBA;2017 - 2018;Regular_Season;?;OKC;?;?;206.0;?;?;Huntington High School;Houston Rockets
?;2006 - 2007;International;?;OLY;?;1983.0;196.0;?;?;Eisenhower High School;Detroit Pistons
NBA;2011 - 2012;Regular_Season;Kevin Durant;OKC;1850;1988.0;206.0;?;?;Montrose Christian School;Seattle SuperSonics
NBA;2006 - 2007;Playoffs;?;WAS;24;1981.0;196.0;99.0;United States;Washington Union High School;?
Italian-Lega-Basket-Serie-A;2011 - 2012;International;?;?;?;1987.0;201.0;95.0;?;Cass Technical High School;New Jersey Nets
NBA;?;?;?;LAC;?;1983.0;193.0;99.0;?;East Side High School;Boston Celtics
?;2002 - 2003;Playoffs;Robert Traylor;NOP;?;?;203.0;129.0;?;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;UTA;435;1964.0;211.0;?;Haiti;?;Chicago Bulls
NBA;2005 - 2006;?;Carmelo Anthony;DEN;105;1984.0;203.0;?;?;Oak Hill Academy;Denver Nuggets
Euroleague;2013 - 2014;International;?;FCB;155;?;206.0;125.0;United States;Laurinburg Institute;?
?;1999 - 2000;Playoffs;Jon Barry;SAC;39;?;193.0;?;United States;De La Salle High School;Boston Celtics
?;?;?;Maurice Harkless;POR;385;1993.0;?;?;United States / Puerto Rico;South Kent School;?
Eurocup;?;?;?;BES;101;1984.0;211.0;107.0;United States;Peekskill High School;?
?;2006 - 2007;Regular_Season;DeShawn Stevenson;WAS;920;?;?;?;United States;?;?
NBA;2016 - 2017;Regular_Season;?;?;756;1993.0;198.0;93.0;?;?;Sacramento Kings
Italian-Lega-Basket-Serie-A;2008 - 2009;International;Ndudi Ebi;FER;?;1984.0;206.0;105.0;?;Westbury Christian School;Minnesota Timberwolves
NBA;2011 - 2012;?;Dorell Wright;GSW;?;1985.0;?;93.0;United States;Leuzinger High School;Miami Heat
NBA;2013 - 2014;Regular_Season;?;LAC;1930;?;208.0;113.0;?;Oklahoma Christian School;Los Angeles Clippers
Spanish-ACB;?;International;Anthony Randolph;?;165;1989.0;211.0;?;?;?;Golden State Warriors
Greek-HEBA-A1;2011 - 2012;International;?;?;183;1986.0;213.0;113.0;United States;?;Golden State Warriors
NBA;2013 - 2014;Regular_Season;Elton Brand;ATL;419;1979.0;206.0;115.0;United States;Peekskill High School;Chicago Bulls
NBA;2009 - 2010;?;Luke Walton;LAL;?;?;203.0;?;?;?;?
NBA;2004 - 2005;Playoffs;Kirk Hinrich;CHI;127;?;193.0;86.0;United States;West High School ;Chicago Bulls
?;?;International;Keith Benson;EIS;402;1988.0;211.0;109.0;United States;Detroit Country Day School;?
?;2004 - 2005;International;Cal Bowdler;?;91;1977.0;208.0;111.0;United States;Rappahannock High School;Atlanta Hawks
?;?;?;?;HOU;52;1988.0;?;84.0;United States;John Marshall Metropolitan High School;Los Angeles Lakers
NBA;?;Regular_Season;Eric Snow;?;391;1973.0;191.0;86.0;United States;?;Milwaukee Bucks
NBA;?;?;Carlos Boozer;CHI;202;?;206.0;121.0;Germany / United States;Juneau-Douglas High School;?
NBA;2013 - 2014;?;?;MEM;495;1982.0;193.0;97.0;?;Crane High School;Boston Celtics
NBA;2015 - 2016;Playoffs;?;?;151;1991.0;193.0;98.0;?;Life Center Academy;Cleveland Cavaliers
?;2018 - 2019;?;Josh Harrellson;OSAK;?;?;208.0;125.0;United States;?;?
NBA;2018 - 2019;Regular_Season;Delon Wright;MEM;653;?;?;83.0;United States;Leuzinger High School;?
Israeli-BSL;?;International;?;?;515;1987.0;196.0;93.0;?;?;?
NBA;?;Playoffs;Monta Ellis;IND;22;1985.0;191.0;84.0;?;Lanier High School;Golden State Warriors
?;2019 - 2020;Regular_Season;Patty Mills;SAS;?;?;183.0;82.0;Australia;Australian Institute of Sport;?
NBA;2019 - 2020;?;?;OKC;?;1994.0;211.0;100.0;United States;Tilton School;New Orleans Pelicans
?;2010 - 2011;International;Casey Jacobsen;BRO;556;1981.0;198.0;97.0;United States;Glendora High School;Phoenix Suns
?;2010 - 2011;?;Carmelo Anthony;NYK;104;1984.0;203.0;109.0;?;Oak Hill Academy;Denver Nuggets
NBA;2019 - 2020;?;Jordan Poole;GSW;503;1999.0;196.0;?;?;?;Golden State Warriors
NBA;2000 - 2001;Regular_Season;?;?;?;1978.0;203.0;100.0;United States;?;Phoenix Suns
?;?;International;Travis Diener;SAS;?;?;185.0;79.0;United States / Italy;Goodrich High School;Orlando Magic
NBA;2005 - 2006;?;Kirk Hinrich;CHI;?;?;?;86.0;?;?;Chicago Bulls
?;2016 - 2017;International;Ekpe Udoh;FEN;303;1987.0;208.0;111.0;?;Santa Fe High School;?
NBA;2013 - 2014;Playoffs;?;IND;287;1980.0;206.0;?;United States;?;?
?;2013 - 2014;Regular_Season;Gerald Henderson;CHA;1081;1987.0;196.0;98.0;United States;?;Charlotte Hornets
Eurocup;2011 - 2012;International;?;?;73;?;191.0;84.0;United States;Willowridge High School;?
NBA;1999 - 2000;Regular_Season;Jason Williams;SAC;999;1975.0;?;86.0;?;Dupont High School;Sacramento Kings
NBA;2009 - 2010;Regular_Season;Al Horford;ATL;1148;1986.0;208.0;111.0;Dominican Republic / United States;?;Atlanta Hawks
NBA;2001 - 2002;?;?;?;129;?;201.0;113.0;United States;?;Charlotte Hornets
Euroleague;2010 - 2011;International;?;?;182;1979.0;178.0;?;United States;?;Chicago Bulls
NBA;2001 - 2002;Regular_Season;Michael Finley;DAL;1424;?;201.0;?;United States;?;Phoenix Suns
NBA;2016 - 2017;?;?;MIA;?;?;?;120.0;United States;The Patterson School;Sacramento Kings
NBA;?;Regular_Season;Tony Battie;BOS;487;?;211.0;104.0;?;South Oak Cliff High School;Denver Nuggets
Euroleague;2005 - 2006;International;Marcus Brown;UNI;?;?;191.0;84.0;?;?;Portland Trail Blazers
NBA;?;Regular_Season;Noah Vonleh;NYK;571;1995.0;206.0;?;United States;?;?
NBA;?;Regular_Season;Al Harrington;?;1276;1980.0;206.0;?;United States;St. Patrick High School;Indiana Pacers
NBA;?;Playoffs;Gerald Green;BOS;97;1986.0;?;93.0;United States;Gulf Shores Academy;Boston Celtics
?;?;?;?;TOR;589;?;206.0;104.0;Cameroon;God's Academy;?
NBA;?;?;O.J. Mayo;MEM;803;1987.0;196.0;95.0;United States;Huntington High School;Minnesota Timberwolves
NBA;2017 - 2018;Regular_Season;Caris LeVert;BRK;858;1994.0;?;?;?;Pickerington High School Central;Indiana Pacers
NBA;?;?;Jeff Teague;?;831;?;188.0;88.0;United States;Pike High School;?
NBA;?;Playoffs;Brook Lopez;MIL;?;1988.0;213.0;122.0;?;San Joaquin Memorial High School;?
German-BBL;2019 - 2020;International;Tyler Harvey;?;193;1993.0;193.0;84.0;United States;Bishop Montgomery High School;Orlando Magic
?;2006 - 2007;Playoffs;Luther Head;HOU;32;1982.0;191.0;84.0;United States;Manley Career Academy High School;?
?;2017 - 2018;Regular_Season;George Hill;CLE;667;?;?;85.0;?;?;?
Euroleague;2014 - 2015;?;?;PAN;266;1986.0;?;107.0;United States;Our Lady of Good Counsel High School ;San Antonio Spurs
Euroleague;2013 - 2014;?;Deshaun Thomas;NAN;?;1991.0;201.0;100.0;?;?;?
?;2006 - 2007;?;Greg Buckner;DAL;305;1976.0;193.0;95.0;?;University Heights Academy;?
NBA;?;Regular_Season;?;NYK;1639;1977.0;188.0;82.0;United States;Abraham Lincoln High School;?
Eurocup;2009 - 2010;International;James White;?;96;1982.0;?;98.0;?;?;?
?;2014 - 2015;Regular_Season;?;MEM;539;1982.0;193.0;97.0;United States;?;Boston Celtics
NBA;2004 - 2005;Regular_Season;Jerome James;SEA;395;1975.0;213.0;?;United States;Pentecostal Christian Academy ;?
?;2012 - 2013;International;?;PIN;?;?;198.0;93.0;United States;Upper Sandusky High School;Portland Trail Blazers
Lithuanian-LKL;2017 - 2018;International;Aaron White;ZAL;362;?;?;100.0;?;Strongsville High School;Washington Wizards
?;2014 - 2015;Regular_Season;Zach LaVine;MIN;778;1995.0;196.0;94.0;United States;Bothell High School;Minnesota Timberwolves
NBA;2016 - 2017;?;Glenn Robinson;IND;?;1994.0;198.0;?;United States;Lake Central High School;Minnesota Timberwolves
NBA;?;?;P.J. Tucker;HOU;95;?;198.0;?;United States;Enloe High School;?
NBA;2010 - 2011;?;Roy Hibbert;IND;1025;?;218.0;122.0;United States;Georgetown Preparatory School ;?
NBA;2019 - 2020;?;?;ORL;?;1990.0;201.0;?;United States;Ventura High School;?
NBA;2016 - 2017;?;Gordon Hayward;UTA;265;1990.0;203.0;102.0;United States;Brownsburg High School;Utah Jazz
NBA;?;?;David West;NOP;273;?;?;?;United States;Garner Magnet High School;New Orleans Pelicans
NBA;2013 - 2014;Regular_Season;Gerald Green;PHX;1295;1986.0;201.0;?;United States;Gulf Shores Academy;?
?;?;Playoffs;?;DEN;?;1990.0;?;107.0;United States;Christ School;?
NBA;2016 - 2017;Playoffs;Paul Pierce;LAC;21;?;201.0;107.0;United States;Inglewood High School;Boston Celtics
