NBA;2008 - 2009;?;Rashard Lewis;ORL;?;1979.0;208.0;107.0;United States;Alief Elsik High School;?
NBA;?;Regular_Season;Dwight Howard;LAL;517;?;?;120.0;?;Southwest Atlanta Christian Academy;Orlando Magic
NBA;?;Regular_Season;DeMar DeRozan;TOR;1830;?;?;100.0;United States;Compton High School;Toronto Raptors
NBA;?;Regular_Season;?;?;1041;1980.0;211.0;?;?;Delbarton School;Golden State Warriors
NBA;?;Playoffs;?;GSW;61;?;201.0;84.0;United States;Montrose Christian School;Milwaukee Bucks
NBA;?;Regular_Season;?;?;?;?;203.0;129.0;?;Murray-Wright High School;Dallas Mavericks
NBA;2015 - 2016;?;?;DET;61;1993.0;196.0;93.0;United States;Greenville High School;?
NBA;2013 - 2014;?;Glen Davis;LAC;?;1986.0;206.0;131.0;?;Louisiana State University Laboratory School;Seattle SuperSonics
Euroleague;?;?;Darius Songaila;?;?;?;203.0;112.0;?;?;?
NBA;2004 - 2005;Playoffs;?;MIA;?;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
Spanish-ACB;2010 - 2011;International;?;?;?;1976.0;?;82.0;?;Laurel Baptist Academy;Minnesota Timberwolves
NBA;2018 - 2019;Regular_Season;Donovan Mitchell;UTA;?;?;?;98.0;United States;Brewster Academy;Denver Nuggets
NBA;2013 - 2014;?;?;DAL;88;1977.0;?;100.0;?;Mainland High School;Golden State Warriors
NBA;?;?;Monta Ellis;?;143;?;191.0;84.0;United States;?;Golden State Warriors
?;2012 - 2013;Regular_Season;?;GSW;748;1992.0;203.0;102.0;?;?;Golden State Warriors
NBA;2010 - 2011;Playoffs;?;ORL;?;1980.0;198.0;101.0;?;Whitney Young High School;?
NBA;?;Playoffs;Karl Malone;?;?;1963.0;206.0;120.0;United States;?;Utah Jazz
NBA;2016 - 2017;Regular_Season;?;GSW;472;1988.0;213.0;?;United States;Hales Franciscan;Washington Wizards
NBA;?;Regular_Season;?;BOS;472;1972.0;?;100.0;?;Malcolm X Shabazz High School;Boston Celtics
?;2016 - 2017;Regular_Season;?;MEM;1028;1981.0;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
NBA;2009 - 2010;?;Sam Young;MEM;595;?;198.0;102.0;United States / Lebanon;?;Memphis Grizzlies
Spanish-ACB;2006 - 2007;International;Michael Bradley;GBC;418;1979.0;208.0;?;United States;?;Toronto Raptors
Euroleague;2010 - 2011;International;Omar Cook;VAL;168;1982.0;?;?;?;?;Orlando Magic
NBA;2013 - 2014;Playoffs;Joe Johnson;BRK;254;?;201.0;?;United States;Little Rock Central High School;Boston Celtics
NBA;2002 - 2003;Regular_Season;Derrick Coleman;PHI;?;1967.0;208.0;104.0;United States;Northern High School;?
NBA;?;Regular_Season;?;POR;?;1978.0;211.0;117.0;Canada;?;Charlotte Hornets
NBA;2008 - 2009;?;Jason Thompson;SAC;910;1986.0;211.0;113.0;?;?;Sacramento Kings
NBA;?;Regular_Season;?;SAC;?;1983.0;206.0;?;United States;Vincent High School;Seattle SuperSonics
?;2005 - 2006;Regular_Season;?;MIN;627;1984.0;193.0;91.0;United States;New Hampton School;?
NBA;?;Regular_Season;Noah Vonleh;POR;283;1995.0;?;113.0;?;?;?
NBA;2010 - 2011;?;Matt Bonner;SAS;38;1980.0;208.0;107.0;United States;Concord High School;?
NBA;2018 - 2019;?;Stephen Curry;?;?;1988.0;?;86.0;United States;Charlotte Christian School;?
?;?;Playoffs;Kenyon Martin;?;?;1977.0;206.0;?;United States;Bryan Adams High School;New Jersey Nets
?;?;International;Guillermo Diaz;?;?;1985.0;?;87.0;?;Miami Christian School;Los Angeles Clippers
?;2016 - 2017;?;?;CHA;874;1993.0;?;110.0;?;Benet Academy;?
NBA;2015 - 2016;Playoffs;?;MIA;?;1987.0;208.0;109.0;United States;Carmel High School ;Portland Trail Blazers
NBA;2009 - 2010;Regular_Season;?;CHI;687;?;211.0;104.0;?;?;Chicago Bulls
?;2004 - 2005;International;?;JAV;496;?;203.0;88.0;United States;?;Washington Wizards
?;2008 - 2009;International;Loren Woods;ZAL;98;1978.0;216.0;111.0;?;?;Minnesota Timberwolves
NBA;?;?;Kenny Thomas;PHI;127;1977.0;?;111.0;United States;Albuquerque High School;Houston Rockets
NBA;2016 - 2017;Regular_Season;Carmelo Anthony;NYK;?;?;203.0;109.0;?;Oak Hill Academy;Denver Nuggets
NBA;2001 - 2002;?;Bobby Jackson;SAC;?;?;185.0;84.0;United States;Salisbury High School;Seattle SuperSonics
?;2009 - 2010;Regular_Season;?;?;?;1978.0;?;112.0;?;New Hampton School;Boston Celtics
NBA;2009 - 2010;Playoffs;Nate Robinson;?;71;1984.0;175.0;82.0;United States;?;Phoenix Suns
NBA;2013 - 2014;Regular_Season;Mike Miller;?;?;1980.0;203.0;99.0;United States;Mitchell High School;Orlando Magic
?;2014 - 2015;Playoffs;?;LAC;178;1980.0;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
Euroleague;2010 - 2011;International;Terence Morris;FCB;131;1979.0;206.0;100.0;United States;Governor Thomas Johnson High School;?
NBA;2014 - 2015;?;Kentavious Caldwell-Pope;?;?;1993.0;196.0;93.0;United States;?;Detroit Pistons
NBA;2015 - 2016;Regular_Season;?;?;1501;?;213.0;122.0;United States;San Joaquin Memorial High School;?
NBA;2019 - 2020;Regular_Season;Gary Harris;DEN;581;?;193.0;95.0;?;?;?
Argentinian-Liga-A;2017 - 2018;International;Dijon Thompson;?;127;1983.0;?;88.0;United States;Redondo Union;?
Euroleague;2008 - 2009;International;Charles Cornelius Smith;EFE;120;1975.0;193.0;88.0;?;?;?
NBA;1999 - 2000;?;?;SEA;?;1979.0;208.0;?;United States;Alief Elsik High School;?
Australian-NBL;2008 - 2009;International;Ricky Paulding;?;717;1982.0;196.0;99.0;?;Renaissance High School;Detroit Pistons
NBA;?;Regular_Season;Mario Elie;SAS;?;?;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;2006 - 2007;?;Jarvis Hayes;?;?;1981.0;?;100.0;United States / Qatar;Douglass High School;?
Israeli-BSL;2019 - 2020;International;Amar'e Stoudemire;MAC;148;1982.0;?;?;United States;Cypress Creek High School;Phoenix Suns
NBA;2014 - 2015;Playoffs;Amir Johnson;TOR;46;?;?;?;United States;Westchester High School;Detroit Pistons
NBA;2017 - 2018;?;Dennis Smith;DAL;1048;1997.0;?;89.0;United States;Trinity Christian;Dallas Mavericks
?;?;?;Kobe Bryant;LAL;1938;?;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;?;Regular_Season;?;?;910;?;?;111.0;United States;McClymonds High School;?
NBA;?;Regular_Season;Amir Johnson;TOR;813;1987.0;?;?;United States;?;Detroit Pistons
?;?;?;?;?;?;1989.0;203.0;?;?;?;?
Chinese-CBA;2015 - 2016;International;?;BEIK;898;1985.0;?;?;United States;Leuzinger High School;?
NBA;?;Regular_Season;?;LAL;449;1991.0;211.0;109.0;?;Roseville High School;Dallas Mavericks
?;2005 - 2006;Regular_Season;Jason Kidd;NJN;1065;?;193.0;95.0;United States;?;Dallas Mavericks
?;?;?;Andre Iguodala;PHI;?;1984.0;198.0;98.0;United States;Lanphier High School;Philadelphia Sixers
Italian-Lega-Basket-Serie-A;2010 - 2011;?;?;JUV;408;1979.0;203.0;?;?;Mitchell-Baker High School;Atlanta Hawks
?;2014 - 2015;International;James White;?;100;1982.0;201.0;?;United States;Hargrave Military Academy ;?
Euroleague;?;International;Casey Jacobsen;BRO;222;1981.0;198.0;?;?;Glendora High School;?
NBA;?;?;?;?;800;1982.0;?;?;United States;Childersburg High School;Sacramento Kings
?;?;Playoffs;?;IND;81;1985.0;?;84.0;United States;?;Golden State Warriors
?;2015 - 2016;Playoffs;Luc Mbah a Moute;?;?;1986.0;203.0;?;Cameroon;Montverde Academy;Milwaukee Bucks
Euroleague;?;International;Tyus Edney;TREV;?;1973.0;?;69.0;?;Long Beach Polytechnic High School;Sacramento Kings
Euroleague;2015 - 2016;?;Nick Calathes;PAN;243;1989.0;198.0;97.0;United States / Greece;Lake Howell High School;?
Australian-NBL;2007 - 2008;International;Ricky Paulding;EWE;541;?;?;99.0;United States;Renaissance High School;Detroit Pistons
?;2017 - 2018;?;Marcus Morris;BOS;236;1989.0;?;107.0;United States;?;?
NBA;2000 - 2001;Regular_Season;Marcus Fizer;CHI;?;?;?;112.0;?;Arcadia High School;?
?;2008 - 2009;International;Ken Johnson;TBB;?;1978.0;211.0;?;United States;?;?
NBA;2014 - 2015;?;Tony Snell;CHI;?;1991.0;?;97.0;United States;Martin Luther King High School;Chicago Bulls
NBA;?;?;?;?;?;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;2007 - 2008;?;Eddie House;BOS;584;1978.0;?;?;United States;Hayward High School;?
NBA;2017 - 2018;Regular_Season;?;?;?;?;203.0;108.0;United States;?;Atlanta Hawks
?;?;?;Sam Cassell;?;79;?;191.0;84.0;?;Dunbar High School ;Houston Rockets
?;2016 - 2017;Regular_Season;?;TOR;636;?;193.0;98.0;United States;Lincoln High School ;Milwaukee Bucks
?;2012 - 2013;?;?;LAC;330;1979.0;?;?;?;?;?
NBA;2007 - 2008;Playoffs;Ronnie Brewer;UTA;122;?;201.0;107.0;United States;Fayetteville High School ;Utah Jazz
?;?;?;Mike Dunleavy;?;275;1980.0;?;104.0;?;Jesuit High School;Golden State Warriors
NBA;2002 - 2003;Playoffs;?;DAL;?;1976.0;?;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
?;?;Regular_Season;Reggie Miller;IND;974;?;?;84.0;United States;Riverside Polytech High School;Indiana Pacers
?;2015 - 2016;Playoffs;Gerald Green;MIA;?;1986.0;?;93.0;United States;Gulf Shores Academy;?
?;2011 - 2012;?;Matt Barnes;LAL;39;1980.0;?;103.0;United States;?;Memphis Grizzlies
NBA;2014 - 2015;Regular_Season;P.J. Tucker;PHX;713;1985.0;?;111.0;?;Enloe High School;Toronto Raptors
?;?;International;Maarty Leunen;?;292;1985.0;?;100.0;United States;?;Houston Rockets
?;2000 - 2001;Regular_Season;Jamal Mashburn;?;?;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
?;2007 - 2008;?;Quincy Douby;SAC;354;1984.0;191.0;79.0;United States;St. Thomas More Prep;Sacramento Kings
NBA;?;Playoffs;?;?;?;1988.0;?;?;United States;Rahway High School;?
?;2018 - 2019;Playoffs;?;ORL;?;?;201.0;?;?;Jefferson High School;Toronto Raptors
?;2007 - 2008;Playoffs;Jason Smith;PHI;20;1986.0;213.0;?;United States;?;?
NBA;2011 - 2012;Playoffs;Ryan Hollins;BOS;26;1984.0;213.0;104.0;?;John Muir High School;Charlotte Hornets
Eurocup;2008 - 2009;International;Robertas Javtokas;?;?;1980.0;?;?;Lithuania;St. Vincent St. Mary High School;San Antonio Spurs
NBA;2006 - 2007;?;?;HOU;35;1973.0;?;109.0;?;Chicago Vocational Career Academy;Washington Wizards
?;2014 - 2015;Playoffs;Tim Duncan;SAS;125;?;?;113.0;?;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;2007 - 2008;?;Marvin Williams;?;?;1986.0;206.0;108.0;?;Bremerton High School;?
NBA;?;Regular_Season;Markelle Fultz;PHI;?;1998.0;193.0;91.0;United States;DeMatha Catholic High School;Philadelphia Sixers
?;2002 - 2003;?;Jamal Mashburn;NOP;?;1972.0;?;112.0;United States;?;Dallas Mavericks
NBA;2012 - 2013;Regular_Season;?;?;1008;?;213.0;118.0;Switzerland / Montenegro;Stoneridge Prep;Philadelphia Sixers
NBA;?;Regular_Season;?;?;156;1975.0;208.0;113.0;Saint Vincent and the Grenadines / United States;?;Golden State Warriors
NBA;?;?;Mark Madsen;MIN;47;1976.0;206.0;109.0;?;?;Los Angeles Lakers
Polish-TBL;2016 - 2017;International;?;TOR;?;?;?;91.0;United States;Beloit Memorial High School;Charlotte Hornets
NBA;2001 - 2002;?;Wesley Person;CLE;?;1971.0;?;?;?;Brantley High School;?
NBA;2010 - 2011;Playoffs;Spencer Hawes;?;26;1988.0;?;?;United States;Seattle Preparatory School;Sacramento Kings
NBA;?;?;Quentin Richardson;LAC;?;?;?;101.0;?;Whitney Young High School;?
NBA;2019 - 2020;Playoffs;Al Horford;PHI;28;1986.0;208.0;111.0;Dominican Republic / United States;Grand Ledge High School;?
NBA;2003 - 2004;Regular_Season;Fred Jones;IND;?;?;193.0;95.0;?;?;?
NBA;?;Regular_Season;Mohamed Bamba;?;332;?;?;102.0;United States;?;Orlando Magic
NBA;2005 - 2006;Regular_Season;Josh Childress;ATL;742;1983.0;203.0;95.0;United States;Mayfair High School;?
?;?;Regular_Season;Matt Barnes;LAL;491;1980.0;201.0;103.0;United States;Del Campo High School;Memphis Grizzlies
?;2012 - 2013;?;Sammy Mejia;?;169;1983.0;?;?;United States;Theodore Roosevelt High School;Detroit Pistons
?;2004 - 2005;?;?;MIA;382;1980.0;?;?;United States;Dillard High School;Orlando Magic
NBA;2017 - 2018;Regular_Season;Larry Nance Jr.;CLE;573;1993.0;206.0;?;?;?;?
Eurocup;2014 - 2015;International;?;?;?;1984.0;198.0;100.0;United States;Simon Gratz High School;New York Knicks
?;2013 - 2014;?;?;MIA;268;1979.0;208.0;107.0;?;Alief Elsik High School;Seattle SuperSonics
Italian-Lega-Basket-Serie-A;2006 - 2007;International;Tyus Edney;BOL;379;1973.0;178.0;69.0;United States;?;Sacramento Kings
NBA;?;Regular_Season;Greivis Vasquez;TOR;?;1987.0;?;98.0;Venezuela;Montrose Christian School;?
NBA;2018 - 2019;?;?;MIL;205;1989.0;?;93.0;United States;Parker High School;Oklahoma City Thunder
NBA;?;Regular_Season;?;?;?;1990.0;?;?;United States;?;Philadelphia Sixers
NBA;?;Regular_Season;Delon Wright;TOR;555;?;196.0;?;United States;?;Toronto Raptors
NBA;2013 - 2014;Playoffs;Tony Allen;?;?;1982.0;193.0;97.0;United States;Crane High School;Boston Celtics
?;?;?;Steve Smith;NOP;?;1969.0;201.0;91.0;United States;Pershing High School;?
NBA;?;Regular_Season;?;WAS;1075;1993.0;203.0;90.0;United States;?;Washington Wizards
?;2012 - 2013;?;?;?;1038;?;?;98.0;?;?;Philadelphia Sixers
Italian-Lega-Basket-Serie-A;2014 - 2015;International;Andy Rautins;VAR;?;1986.0;?;86.0;United States / Canada;Jamesville-Dewitt High School;New York Knicks
?;?;?;?;POR;29;1985.0;206.0;?;United States;?;?
Italian-Lega-Basket-Serie-A;?;International;Tyson Wheeler;CAN;429;1975.0;178.0;?;United States;New London High School;Toronto Raptors
NBA;2000 - 2001;Playoffs;Dan Majerle;MIA;16;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;2006 - 2007;Playoffs;Maybyner Nene;DEN;76;1982.0;211.0;?;?;Instituto Alvaro Guiao;New York Knicks
NBA;?;?;?;DEN;1091;1982.0;211.0;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
NBA;2015 - 2016;Regular_Season;Darren Collison;?;?;?;183.0;79.0;?;?;New Orleans Pelicans
NBA;2019 - 2020;Regular_Season;?;NYK;321;1994.0;198.0;?;United States;Yates High School;New York Knicks
NBA;2006 - 2007;?;?;SAS;?;?;206.0;100.0;United States;?;Houston Rockets
NBA;2008 - 2009;?;Flip Murray;?;130;1979.0;191.0;91.0;United States;?;?
NBA;?;Regular_Season;?;?;313;?;206.0;?;?;Louisiana State University Laboratory School;Seattle SuperSonics
NBA;2008 - 2009;Playoffs;Shannon Brown;LAL;103;1985.0;193.0;?;United States;Proviso East High School;Cleveland Cavaliers
Eurocup;?;International;Louis Bullock;RMB;221;1976.0;185.0;82.0;?;?;?
NBA;?;Playoffs;Morris Peterson;NOP;?;1977.0;201.0;?;United States;Flint Northwestern High School;?
NBA;2016 - 2017;Regular_Season;Maurice Harkless;?;?;1993.0;206.0;100.0;United States / Puerto Rico;?;Philadelphia Sixers
?;2005 - 2006;International;Ali Karadeniz;?;?;1980.0;201.0;108.0;?;Farragut Career Academy;?
NBA;2002 - 2003;?;Michael Redd;MIL;58;?;?;100.0;?;West High School;Milwaukee Bucks
NBA;2014 - 2015;Regular_Season;?;BRK;957;1983.0;191.0;91.0;?;Worcester Academy;Denver Nuggets
NBA;?;Playoffs;Kemba Walker;BOS;?;1990.0;185.0;83.0;United States;Rice High School;Charlotte Hornets
NBA;2004 - 2005;?;Austin Croshere;IND;?;1975.0;206.0;107.0;United States;?;Indiana Pacers
NBA;2019 - 2020;?;Kawhi Leonard;?;?;1991.0;?;104.0;United States;?;Indiana Pacers
NBA;2008 - 2009;Regular_Season;Joe Johnson;ATL;1688;1981.0;201.0;?;United States;Little Rock Central High School;Boston Celtics
Italian-Lega-Basket-Serie-A;?;?;?;PES;225;1980.0;211.0;113.0;?;Lafayette High School;?
NBA;?;Regular_Season;Dwyane Wade;MIA;2040;1982.0;?;100.0;?;?;Miami Heat
NBA;2003 - 2004;?;Gary Trent;MIN;21;1974.0;203.0;?;United States;Hamilton Township High School;?
NBA;2019 - 2020;Playoffs;?;?;34;1989.0;216.0;120.0;United States;The Patterson School;Sacramento Kings
Euroleague;2007 - 2008;?;Reyshawn Terry;?;?;?;?;107.0;United States;R.J. Reynolds High School;Orlando Magic
NBA;2012 - 2013;Regular_Season;Kevin Durant;OKC;2280;1988.0;206.0;109.0;United States;Montrose Christian School;Seattle SuperSonics
NBA;2018 - 2019;Playoffs;Zach Collins;POR;109;1997.0;?;?;United States;Bishop Gorman High School;Sacramento Kings
?;2016 - 2017;Playoffs;Dwyane Wade;CHI;90;?;?;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;2007 - 2008;Regular_Season;Allen Iverson;DEN;2164;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;2017 - 2018;Regular_Season;?;WAS;841;?;?;?;?;APEX Academy;Phoenix Suns
NBA;?;Playoffs;Jamal Crawford;?;?;?;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
NBA;?;Playoffs;Taurean Prince;ATL;67;?;203.0;100.0;United States;Warren High School;Utah Jazz
NBA;?;Regular_Season;Shane Battier;MEM;818;1978.0;203.0;100.0;United States;Detroit Country Day School;Vancouver Grizzlies
NBA;2010 - 2011;?;Jeff Teague;ATL;361;1988.0;188.0;88.0;United States;?;?
NBA;2015 - 2016;?;DeMarre Carroll;TOR;177;1986.0;203.0;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
?;2011 - 2012;International;?;KYIV;452;1981.0;?;88.0;?;?;Golden State Warriors
NBA;2002 - 2003;?;Rick Fox;?;24;1969.0;201.0;?;?;Warsaw Community High School;Boston Celtics
NBA;2019 - 2020;Regular_Season;Dejounte Murray;SAS;720;1996.0;196.0;79.0;United States;Rainier Beach High School;San Antonio Spurs
NBA;2011 - 2012;Regular_Season;Dwyane Wade;MIA;1082;?;193.0;100.0;?;?;Miami Heat
?;2014 - 2015;International;Justin Harper;AVE;359;1989.0;208.0;102.0;United States;Meadowbrook High School;?
Chinese-CBA;2012 - 2013;International;Eddy Curry;?;?;1982.0;?;134.0;United States;Thornwood High School;Chicago Bulls
NBA;2010 - 2011;Regular_Season;Jordan Farmar;NJN;701;?;188.0;82.0;United States;William Howard Taft High School;Los Angeles Lakers
Euroleague;2019 - 2020;International;Jordan Mickey;RMB;235;1994.0;203.0;107.0;United States;Grace Preparatory Academy;?
NBA;?;?;?;?;942;1966.0;218.0;?;?;Institute Boboto;?
?;?;?;Richard Jefferson;?;448;?;201.0;106.0;?;?;Houston Rockets
Eurocup;2019 - 2020;International;Sam Dekker;LOK;131;?;206.0;104.0;United States;Sheboygan Lutheran High School;?
NBA;2016 - 2017;Regular_Season;?;SAS;497;1987.0;?;98.0;United States;St. Mary's High School;Cleveland Cavaliers
Eurocup;2013 - 2014;International;?;?;?;?;201.0;98.0;United States;Long Beach Polytechnic High School;Minnesota Timberwolves
NBA;?;Playoffs;Jason Collins;ATL;?;?;213.0;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;?;Playoffs;Greg Monroe;PHI;40;1990.0;211.0;120.0;United States;Helen Cox High School;?
?;2011 - 2012;Regular_Season;Kemba Walker;CHA;?;?;?;?;United States;Rice High School;Charlotte Hornets
NBA;2002 - 2003;Playoffs;Cliff Robinson;?;158;?;208.0;?;United States;Riverside High School;Portland Trail Blazers
Chinese-CBA;2018 - 2019;?;Russ Smith;FUJ;61;?;183.0;75.0;United States;?;?
?;2009 - 2010;?;?;ZVE;136;?;?;?;?;?;Portland Trail Blazers
NBA;2013 - 2014;?;?;ATL;1328;1985.0;203.0;?;United States;Grambling Laboratory High School;Utah Jazz
NBA;?;Playoffs;P.J. Brown;?;62;1969.0;211.0;102.0;?;?;New Jersey Nets
Greek-HEBA-A1;?;International;Keith Benson;?;93;1988.0;?;109.0;?;Detroit Country Day School;Atlanta Hawks
NBA;?;Regular_Season;?;NYK;699;1982.0;216.0;109.0;United States;?;?
?;2006 - 2007;Regular_Season;Mike Bibby;SAC;1403;1978.0;?;?;?;Shadow Mountain High School;Vancouver Grizzlies
Euroleague;?;?;?;EFE;?;1974.0;191.0;84.0;United States;West Memphis High School ;?
NBA;2016 - 2017;Playoffs;C.J. Miles;IND;?;?;?;100.0;United States;Skyline High School ;Utah Jazz
?;?;International;?;LYV;?;?;?;?;United States;St. Anthony High School;Dallas Mavericks
NBA;2010 - 2011;Playoffs;?;LAL;82;?;185.0;95.0;United States;?;?
NBA;2013 - 2014;Playoffs;?;GSW;83;1990.0;201.0;104.0;?;Saginaw High School;Golden State Warriors
?;2017 - 2018;?;?;OKC;?;1984.0;185.0;?;?;Latta High School;Charlotte Hornets
Australian-NBL;2018 - 2019;International;?;BAY;?;1991.0;203.0;109.0;United States;La Mirada High School;?
NBA;2017 - 2018;Regular_Season;?;?;1313;1989.0;185.0;93.0;?;Parker High School;Oklahoma City Thunder
?;1999 - 2000;Playoffs;Kevin Garnett;?;?;?;211.0;?;United States;Farragut Career Academy;?
NBA;2018 - 2019;?;D.J. Augustin;ORL;?;1987.0;?;83.0;United States;Hightower High School;Charlotte Hornets
NBA;2007 - 2008;Playoffs;Gilbert Arenas;WAS;43;1982.0;191.0;87.0;United States;?;?
NBA;?;?;Trey Burke;?;285;?;?;79.0;?;?;Minnesota Timberwolves
NBA;2007 - 2008;Playoffs;David West;?;254;1980.0;206.0;113.0;?;Garner Magnet High School;New Orleans Pelicans
French-Jeep-Elite;2014 - 2015;International;Kris Joseph;?;161;1988.0;?;95.0;Canada;?;?
?;2004 - 2005;Regular_Season;?;?;111;?;?;99.0;?;Fort Madison High School;?
NBA;2000 - 2001;Regular_Season;?;DET;422;1977.0;188.0;?;?;Flint Northern High School;?
?;?;?;Aaron McKie;PHI;93;?;196.0;95.0;?;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;?;459;?;?;?;?;Georgetown High School;Sacramento Kings
?;2017 - 2018;?;?;MIL;1652;1991.0;?;?;United States;Porter-Gaud High School;Detroit Pistons
Japanese-BLeague;2017 - 2018;?;?;?;640;1989.0;208.0;125.0;?;?;New Orleans Pelicans
Chinese-CBA;2018 - 2019;International;?;?;1139;1990.0;?;?;United States;Hogan Prep High School;San Antonio Spurs
?;?;Regular_Season;?;?;600;1981.0;201.0;96.0;?;Pella High School;?
NBA;?;Regular_Season;Rodney Stuckey;IND;896;1986.0;196.0;93.0;United States;?;Detroit Pistons
?;2007 - 2008;Regular_Season;?;?;?;1985.0;?;?;?;?;?
?;2011 - 2012;International;Jared Jordan;TBB;385;1984.0;188.0;85.0;United States;Kingswood-Oxford School;?
NBA;2013 - 2014;Regular_Season;Shane Battier;MIA;298;1978.0;?;100.0;United States;Detroit Country Day School;?
NBA;2015 - 2016;Playoffs;Kevin Durant;OKC;511;1988.0;206.0;109.0;?;?;Seattle SuperSonics
?;2002 - 2003;Regular_Season;Maybyner Nene;?;839;?;211.0;?;Brazil;Instituto Alvaro Guiao;?
?;?;Regular_Season;?;CHI;704;1988.0;?;?;United States;San Joaquin Memorial High School;?
?;?;Playoffs;DeJuan Blair;SAS;37;?;?;?;United States;?;San Antonio Spurs
NBA;2006 - 2007;Regular_Season;Adam Morrison;?;917;1984.0;?;?;United States;Mead Senior High School;Charlotte Hornets
?;2002 - 2003;Playoffs;Wally Szczerbiak;?;87;1977.0;201.0;109.0;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
?;2001 - 2002;Regular_Season;?;GSW;554;1975.0;?;120.0;?;Lawrence County High School;Indiana Pacers
?;2007 - 2008;?;Roger Mason;WAS;48;?;?;93.0;?;Our Lady of Good Counsel High School ;Chicago Bulls
NBA;2003 - 2004;?;Mike Dunleavy;GSW;?;?;206.0;104.0;?;Jesuit High School;?
?;?;Regular_Season;Chris Bosh;TOR;1746;1984.0;?;107.0;United States;?;Toronto Raptors
?;2017 - 2018;International;Stephane Lasme;?;278;1982.0;203.0;?;?;College et Lycee Raponda Walker;Golden State Warriors
NBA;2018 - 2019;Regular_Season;James Harden;HOU;2818;1989.0;?;100.0;United States;Artesia High School;Oklahoma City Thunder
NBA;1999 - 2000;Regular_Season;Keon Clark;DEN;694;1975.0;211.0;?;?;Danville High School;Orlando Magic
?;?;?;Petteri Koponen;?;230;?;193.0;?;Finland;Makelanrinne;?
NBA;2018 - 2019;Playoffs;Kyle Lowry;TOR;361;1986.0;?;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;?;?;?;?;?;109.0;United States;Bloomington High School North;Washington Wizards
NBA;2002 - 2003;Playoffs;Danny Ferry;SAS;20;1966.0;208.0;?;United States;?;Los Angeles Clippers
NBA;?;Regular_Season;?;SAC;408;1998.0;208.0;109.0;United States;?;?
?;2011 - 2012;International;?;OLY;?;?;?;92.0;?;?;?
?;2014 - 2015;Playoffs;Derrick Rose;?;244;1988.0;?;?;United States;Simeon Career Academy ;Chicago Bulls
?;?;?;J.J. Redick;ORL;?;1984.0;193.0;91.0;United States;Cave Spring High School;?
?;2011 - 2012;Regular_Season;?;DAL;950;?;?;84.0;United States;?;?
NBA;?;?;?;SAC;313;1977.0;?;?;United States;Mainland High School;?
?;?;?;?;IND;1565;1980.0;206.0;104.0;United States;Jesuit High School;?
NBA;2007 - 2008;Regular_Season;Steve Nash;PHX;?;?;?;81.0;Canada / South Africa;St. Michaels University School;Phoenix Suns
NBA;?;Regular_Season;Mark Jackson;UTA;382;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
?;2007 - 2008;Regular_Season;?;LAC;338;1975.0;178.0;?;United States;Seton Hall Preparatory School;Cleveland Cavaliers
NBA;2005 - 2006;Regular_Season;DeSagana Diop;DAL;190;1982.0;?;127.0;Senegal;?;Cleveland Cavaliers
Turkish-BSL;?;International;?;EFE;?;1986.0;188.0;?;?;William Howard Taft High School;Los Angeles Lakers
NBA;2014 - 2015;?;?;PHX;544;1987.0;208.0;?;United States;Brentwood Academy;Charlotte Hornets
?;2014 - 2015;Playoffs;Jared Dudley;MIL;40;1985.0;201.0;?;United States;?;Charlotte Hornets
NBA;?;Playoffs;Shane Battier;MEM;72;1978.0;203.0;100.0;United States;Detroit Country Day School;Vancouver Grizzlies
?;?;Playoffs;?;DAL;134;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
Euroleague;2019 - 2020;International;?;CAJ;197;1993.0;198.0;93.0;?;?;Sacramento Kings
?;?;Playoffs;Paul Millsap;UTA;?;?;203.0;?;United States;?;?
NBA;2015 - 2016;Regular_Season;Cory Joseph;TOR;677;?;?;91.0;?;Findlay College Prep;?
NBA;2013 - 2014;Playoffs;LaMarcus Aldridge;POR;288;?;?;120.0;United States;Seagoville High School;Chicago Bulls
