NBA;2014 - 2015;Playoffs;?;CHI;?;1991.0;201.0;?;?;Martin Luther King High School;Chicago Bulls
NBA;2002 - 2003;Playoffs;Tyrone Hill;?;28;1968.0;?;109.0;United States;?;Golden State Warriors
NBA;2007 - 2008;Regular_Season;Eddie House;BOS;584;1978.0;185.0;86.0;United States;?;Miami Heat
NBA;2017 - 2018;?;Mike Scott;WAS;668;1988.0;203.0;108.0;United States;Hargrave Military Academy ;Atlanta Hawks
NBA;1999 - 2000;Playoffs;?;?;79;1969.0;?;84.0;?;Dunbar High School ;Houston Rockets
NBA;2016 - 2017;Regular_Season;Norman Powell;TOR;636;?;?;?;United States;Lincoln High School ;Milwaukee Bucks
NBA;2012 - 2013;Regular_Season;Lamar Odom;LAC;330;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;2007 - 2008;Playoffs;?;UTA;?;1985.0;201.0;107.0;United States;Fayetteville High School ;Utah Jazz
NBA;2016 - 2017;Regular_Season;?;ATL;275;1980.0;206.0;104.0;?;Jesuit High School;Golden State Warriors
NBA;2002 - 2003;?;Raef LaFrentz;DAL;160;1976.0;211.0;?;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;2004 - 2005;?;Reggie Miller;IND;974;1965.0;201.0;?;United States;Riverside Polytech High School;Indiana Pacers
NBA;2015 - 2016;Playoffs;?;MIA;40;1986.0;201.0;93.0;United States;Gulf Shores Academy;?
NBA;?;Playoffs;Matt Barnes;?;39;1980.0;201.0;103.0;United States;Del Campo High School;?
NBA;2014 - 2015;Regular_Season;?;PHX;713;1985.0;198.0;111.0;?;Enloe High School;?
German-BBL;2014 - 2015;International;Maarty Leunen;?;292;1985.0;?;100.0;United States;Redmond High School ;?
?;2000 - 2001;Regular_Season;Jamal Mashburn;CHA;1528;?;203.0;?;United States;Cardinal Hayes High School;?
NBA;2007 - 2008;Regular_Season;Quincy Douby;SAC;354;1984.0;191.0;79.0;United States;St. Thomas More Prep;Sacramento Kings
?;2012 - 2013;Playoffs;Earl Clark;LAL;14;1988.0;?;?;United States;Rahway High School;?
NBA;2018 - 2019;?;Terrence Ross;ORL;66;1991.0;?;93.0;United States;?;?
NBA;2007 - 2008;Playoffs;Jason Smith;PHI;20;1986.0;213.0;109.0;?;Platte Valley High School;Miami Heat
NBA;?;Playoffs;Ryan Hollins;BOS;?;1984.0;213.0;104.0;United States;John Muir High School;Charlotte Hornets
Eurocup;2008 - 2009;International;Robertas Javtokas;?;155;1980.0;211.0;?;Lithuania;St. Vincent St. Mary High School;San Antonio Spurs
NBA;2006 - 2007;Playoffs;Juwan Howard;?;35;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;2014 - 2015;Playoffs;Tim Duncan;SAS;125;?;211.0;113.0;United States;?;?
NBA;2007 - 2008;Playoffs;?;ATL;80;1986.0;?;108.0;United States;Bremerton High School;Atlanta Hawks
?;2018 - 2019;?;Markelle Fultz;PHI;155;?;193.0;91.0;United States;DeMatha Catholic High School;Philadelphia Sixers
NBA;2002 - 2003;Playoffs;Jamal Mashburn;NOP;?;1972.0;203.0;112.0;United States;Cardinal Hayes High School;?
NBA;?;Regular_Season;Nikola Vucevic;ORL;1008;1990.0;?;118.0;Switzerland / Montenegro;Stoneridge Prep;Philadelphia Sixers
NBA;?;Regular_Season;Adonal Foyle;ORL;156;1975.0;208.0;113.0;Saint Vincent and the Grenadines / United States;Hamilton Central School;Golden State Warriors
?;2003 - 2004;Playoffs;Mark Madsen;MIN;?;1976.0;206.0;109.0;United States;San Ramon Valley High School;Los Angeles Lakers
Polish-TBL;2016 - 2017;International;Kyle Weaver;TOR;545;1986.0;198.0;91.0;United States;?;Charlotte Hornets
NBA;2001 - 2002;Regular_Season;Wesley Person;CLE;1176;1971.0;198.0;88.0;United States;?;Phoenix Suns
NBA;2010 - 2011;Playoffs;Spencer Hawes;PHI;26;1988.0;216.0;111.0;United States;Seattle Preparatory School;Sacramento Kings
NBA;?;Regular_Season;Quentin Richardson;LAC;613;1980.0;?;101.0;United States;?;Los Angeles Clippers
NBA;2019 - 2020;?;Al Horford;PHI;28;1986.0;208.0;111.0;Dominican Republic / United States;Grand Ledge High School;Atlanta Hawks
NBA;2003 - 2004;?;Fred Jones;IND;397;1979.0;?;?;United States;Sam Barlow High School;Indiana Pacers
NBA;2019 - 2020;Regular_Season;Mohamed Bamba;ORL;332;1998.0;213.0;102.0;United States;Westtown School;Orlando Magic
NBA;?;Regular_Season;Josh Childress;ATL;?;1983.0;203.0;95.0;United States;Mayfair High School;Atlanta Hawks
NBA;2011 - 2012;Regular_Season;?;LAL;?;?;?;103.0;?;Del Campo High School;Memphis Grizzlies
Eurocup;2012 - 2013;International;Sammy Mejia;BVS;?;1983.0;198.0;?;United States;?;Detroit Pistons
NBA;?;Regular_Season;Keyon Dooling;MIA;?;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
NBA;2017 - 2018;Regular_Season;?;CLE;573;1993.0;206.0;?;?;Revere High School;Los Angeles Lakers
Eurocup;2014 - 2015;International;?;?;130;1984.0;198.0;100.0;United States;Simon Gratz High School;?
NBA;2013 - 2014;Regular_Season;Rashard Lewis;MIA;?;1979.0;208.0;?;United States;?;Seattle SuperSonics
?;?;International;Tyus Edney;BOL;?;1973.0;178.0;69.0;United States;Long Beach Polytechnic High School;Sacramento Kings
NBA;2014 - 2015;Regular_Season;?;TOR;775;1987.0;198.0;98.0;Venezuela;Montrose Christian School;Memphis Grizzlies
NBA;2018 - 2019;?;?;MIL;205;1989.0;185.0;93.0;United States;Parker High School;Oklahoma City Thunder
NBA;2019 - 2020;Regular_Season;Jrue Holiday;NOP;1167;1990.0;193.0;93.0;United States;Campbell Hall School;Philadelphia Sixers
NBA;2017 - 2018;Regular_Season;Delon Wright;?;555;1992.0;196.0;83.0;United States;Leuzinger High School;?
?;2013 - 2014;Playoffs;Tony Allen;MEM;86;1982.0;193.0;?;United States;Crane High School;Boston Celtics
NBA;?;Regular_Season;Steve Smith;NOP;358;1969.0;201.0;91.0;?;?;Miami Heat
?;2016 - 2017;Regular_Season;Otto Porter;WAS;1075;1993.0;203.0;90.0;United States;Scott County Central High School;Washington Wizards
NBA;2012 - 2013;Regular_Season;Andre Iguodala;DEN;1038;1984.0;198.0;98.0;?;Lanphier High School;Philadelphia Sixers
Italian-Lega-Basket-Serie-A;2014 - 2015;International;?;VAR;336;1986.0;193.0;86.0;United States / Canada;Jamesville-Dewitt High School;New York Knicks
NBA;2013 - 2014;Playoffs;?;POR;29;1985.0;206.0;93.0;United States;Leuzinger High School;Miami Heat
Italian-Lega-Basket-Serie-A;2003 - 2004;International;Tyson Wheeler;CAN;429;1975.0;178.0;75.0;United States;New London High School;?
NBA;2000 - 2001;Playoffs;?;MIA;16;1965.0;198.0;?;?;Traverse City Central High School;?
NBA;2006 - 2007;?;Maybyner Nene;DEN;76;?;211.0;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
?;2010 - 2011;Regular_Season;?;DEN;1091;1982.0;211.0;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
NBA;2015 - 2016;Regular_Season;Darren Collison;SAC;1035;1987.0;183.0;79.0;United States;Etiwanda High School;New Orleans Pelicans
NBA;?;Regular_Season;Damyean Dotson;NYK;321;1994.0;198.0;95.0;?;Yates High School;?
NBA;2006 - 2007;Regular_Season;?;SAS;268;1970.0;206.0;?;United States;?;Houston Rockets
NBA;2008 - 2009;Playoffs;Flip Murray;ATL;130;?;191.0;91.0;?;?;Milwaukee Bucks
?;2007 - 2008;Regular_Season;Glen Davis;?;313;1986.0;206.0;131.0;United States;Louisiana State University Laboratory School;Seattle SuperSonics
?;2008 - 2009;Playoffs;Shannon Brown;LAL;103;?;193.0;95.0;United States;Proviso East High School;Cleveland Cavaliers
Eurocup;2006 - 2007;International;Louis Bullock;RMB;?;1976.0;?;82.0;United States;Laurel Baptist Academy;Minnesota Timberwolves
NBA;2007 - 2008;?;Morris Peterson;NOP;86;1977.0;201.0;100.0;United States;Flint Northwestern High School;Toronto Raptors
?;2016 - 2017;Regular_Season;?;POR;773;1993.0;?;100.0;United States / Puerto Rico;South Kent School;Philadelphia Sixers
Eurocup;2005 - 2006;International;?;?;188;1980.0;201.0;108.0;United States;Farragut Career Academy;New York Knicks
NBA;2002 - 2003;Playoffs;Michael Redd;MIL;?;1979.0;?;100.0;United States;West High School;Milwaukee Bucks
NBA;2014 - 2015;Regular_Season;?;?;957;1983.0;191.0;?;United States;Worcester Academy;Denver Nuggets
NBA;2019 - 2020;Playoffs;Kemba Walker;BOS;334;1990.0;185.0;83.0;United States;Rice High School;Charlotte Hornets
?;2004 - 2005;Regular_Season;Austin Croshere;IND;647;1975.0;206.0;107.0;United States;?;Indiana Pacers
NBA;2019 - 2020;Playoffs;Kawhi Leonard;LAC;367;1991.0;?;104.0;United States;?;Indiana Pacers
NBA;2008 - 2009;Regular_Season;?;ATL;1688;1981.0;201.0;109.0;United States;Little Rock Central High School;Boston Celtics
Italian-Lega-Basket-Serie-A;2004 - 2005;International;Robert Archibald;PES;225;?;211.0;113.0;Scotland;Lafayette High School;Memphis Grizzlies
?;?;Regular_Season;?;MIA;2040;1982.0;193.0;100.0;?;Harold L. Richards High School;?
NBA;?;Playoffs;?;MIN;21;1974.0;203.0;113.0;United States;Hamilton Township High School;Milwaukee Bucks
?;2019 - 2020;Playoffs;?;POR;34;1989.0;?;120.0;United States;The Patterson School;Sacramento Kings
Euroleague;2007 - 2008;International;Reyshawn Terry;?;167;1984.0;203.0;107.0;United States;?;Orlando Magic
?;2012 - 2013;Regular_Season;Kevin Durant;OKC;2280;1988.0;206.0;109.0;?;?;?
NBA;2018 - 2019;?;Zach Collins;?;109;1997.0;213.0;107.0;?;Bishop Gorman High School;?
NBA;2016 - 2017;?;Dwyane Wade;CHI;?;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;2007 - 2008;Regular_Season;Allen Iverson;DEN;2164;1975.0;?;75.0;United States;Bethel High School ;?
NBA;2017 - 2018;Regular_Season;?;?;841;1989.0;208.0;111.0;United States;APEX Academy;Phoenix Suns
NBA;2013 - 2014;Playoffs;Jamal Crawford;?;202;1980.0;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
NBA;2016 - 2017;Playoffs;?;ATL;?;1994.0;?;100.0;?;?;Utah Jazz
NBA;2005 - 2006;Regular_Season;Shane Battier;MEM;818;1978.0;203.0;100.0;United States;Detroit Country Day School;?
?;2010 - 2011;Regular_Season;Jeff Teague;ATL;361;1988.0;188.0;88.0;United States;Pike High School;Atlanta Hawks
NBA;?;Playoffs;DeMarre Carroll;TOR;?;1986.0;203.0;98.0;United States;?;Memphis Grizzlies
Ukrainian-Superleague;2011 - 2012;International;Derrick Zimmerman;KYIV;452;1981.0;191.0;?;United States;?;Golden State Warriors
NBA;2002 - 2003;Playoffs;Rick Fox;?;24;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;?
NBA;2019 - 2020;Regular_Season;Dejounte Murray;SAS;720;1996.0;?;79.0;?;?;San Antonio Spurs
NBA;2011 - 2012;?;Dwyane Wade;MIA;1082;1982.0;?;100.0;?;Harold L. Richards High School;Miami Heat
Italian-Lega-Basket-Serie-A;2014 - 2015;International;Justin Harper;AVE;?;1989.0;208.0;102.0;United States;Meadowbrook High School;Cleveland Cavaliers
Chinese-CBA;2012 - 2013;International;Eddy Curry;ZCB;667;?;213.0;134.0;United States;?;Chicago Bulls
NBA;2010 - 2011;Regular_Season;Jordan Farmar;NJN;701;1986.0;188.0;82.0;United States;William Howard Taft High School;?
Euroleague;2019 - 2020;International;?;?;235;?;203.0;107.0;?;Grace Preparatory Academy;?
NBA;1999 - 2000;?;?;ATL;?;?;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;2016 - 2017;Regular_Season;Richard Jefferson;CLE;448;1980.0;?;?;United States;Moon Valley High School;Houston Rockets
Eurocup;?;International;Sam Dekker;LOK;131;1994.0;206.0;104.0;United States;Sheboygan Lutheran High School;Houston Rockets
NBA;2016 - 2017;Regular_Season;Danny Green;SAS;497;1987.0;198.0;98.0;United States;?;?
?;?;?;Bobby Jones;?;?;1984.0;201.0;98.0;United States;Long Beach Polytechnic High School;Minnesota Timberwolves
?;2011 - 2012;Playoffs;Jason Collins;?;12;?;213.0;?;?;Harvard-Westlake School;Houston Rockets
NBA;?;Playoffs;Greg Monroe;PHI;40;1990.0;211.0;120.0;United States;Helen Cox High School;Detroit Pistons
NBA;2011 - 2012;Regular_Season;Kemba Walker;?;799;1990.0;185.0;?;United States;Rice High School;Charlotte Hornets
NBA;2002 - 2003;Playoffs;Cliff Robinson;DET;158;1966.0;208.0;?;United States;Riverside High School;?
Chinese-CBA;2018 - 2019;International;Russ Smith;FUJ;61;1991.0;183.0;?;United States;South Kent School;Philadelphia Sixers
Eurocup;2009 - 2010;International;Mike Taylor;ZVE;136;?;188.0;75.0;United States;Marshall High School;Portland Trail Blazers
NBA;?;?;?;ATL;?;1985.0;203.0;112.0;United States;Grambling Laboratory High School;Utah Jazz
NBA;2003 - 2004;Playoffs;P.J. Brown;NOP;62;1969.0;211.0;102.0;?;Winnfield Senior High School;?
?;2017 - 2018;International;Keith Benson;ARI;?;1988.0;?;109.0;United States;Detroit Country Day School;Atlanta Hawks
NBA;2011 - 2012;Regular_Season;Tyson Chandler;NYK;699;1982.0;216.0;109.0;?;Dominguez High School;?
NBA;2006 - 2007;Regular_Season;Mike Bibby;SAC;1403;1978.0;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
Euroleague;?;International;Marcus Brown;EFE;?;1974.0;191.0;84.0;United States;West Memphis High School ;Portland Trail Blazers
NBA;?;Playoffs;C.J. Miles;IND;29;1987.0;198.0;100.0;United States;?;Utah Jazz
Eurocup;?;?;Ahmad Nivins;LYV;100;?;?;?;United States;?;?
NBA;2010 - 2011;?;Derek Fisher;LAL;?;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;?
NBA;2013 - 2014;Playoffs;Draymond Green;GSW;83;?;201.0;104.0;United States;Saginaw High School;Golden State Warriors
NBA;?;Playoffs;Raymond Felton;OKC;?;?;185.0;?;United States;Latta High School;Charlotte Hornets
Australian-NBL;?;International;Derrick Williams;BAY;422;1991.0;?;109.0;United States;La Mirada High School;Minnesota Timberwolves
NBA;2017 - 2018;Regular_Season;?;MIL;1313;1989.0;185.0;?;United States;Parker High School;?
NBA;1999 - 2000;Playoffs;?;?;75;1976.0;211.0;109.0;?;?;Minnesota Timberwolves
NBA;2018 - 2019;Playoffs;D.J. Augustin;ORL;?;1987.0;183.0;83.0;United States;Hightower High School;?
NBA;2007 - 2008;?;Gilbert Arenas;?;?;?;191.0;87.0;United States;Grant High School;Golden State Warriors
?;2016 - 2017;Regular_Season;Trey Burke;WAS;285;?;185.0;79.0;United States;Northland High School;Minnesota Timberwolves
NBA;2007 - 2008;Playoffs;David West;NOP;254;1980.0;206.0;113.0;?;Garner Magnet High School;New Orleans Pelicans
French-Jeep-Elite;2014 - 2015;International;Kris Joseph;DIJ;161;?;201.0;?;?;Archbishop Carroll High School;Boston Celtics
NBA;2004 - 2005;Regular_Season;Ryan Bowen;?;?;1975.0;?;?;United States;Fort Madison High School;Denver Nuggets
NBA;?;Regular_Season;Mateen Cleaves;DET;422;1977.0;188.0;93.0;United States;Flint Northern High School;Detroit Pistons
NBA;2002 - 2003;Playoffs;Aaron McKie;?;93;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;459;1972.0;206.0;115.0;United States;Georgetown High School;Sacramento Kings
NBA;2017 - 2018;Regular_Season;Khris Middleton;MIL;1652;1991.0;203.0;?;?;Porter-Gaud High School;Detroit Pistons
Japanese-BLeague;2017 - 2018;?;Josh Harrellson;HIT;?;1989.0;208.0;125.0;?;?;New Orleans Pelicans
?;2018 - 2019;International;Marcus Denmon;ZCB;1139;1990.0;191.0;?;United States;Hogan Prep High School;San Antonio Spurs
NBA;?;Regular_Season;Kyle Korver;?;600;?;201.0;96.0;United States;Pella High School;New Jersey Nets
NBA;2014 - 2015;Regular_Season;Rodney Stuckey;IND;896;1986.0;196.0;?;United States;Kentwood High School;Detroit Pistons
NBA;2007 - 2008;Regular_Season;Ronnie Brewer;UTA;914;?;201.0;107.0;United States;Fayetteville High School ;Utah Jazz
German-BBL;2011 - 2012;International;Jared Jordan;TBB;?;1984.0;188.0;?;United States;Kingswood-Oxford School;?
NBA;2013 - 2014;Regular_Season;Shane Battier;MIA;298;1978.0;?;100.0;?;Detroit Country Day School;?
NBA;?;Playoffs;Kevin Durant;?;511;1988.0;?;109.0;United States;Montrose Christian School;Seattle SuperSonics
?;2002 - 2003;?;Maybyner Nene;?;?;1982.0;211.0;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
NBA;2018 - 2019;Regular_Season;?;CHI;704;1988.0;213.0;125.0;United States;San Joaquin Memorial High School;Phoenix Suns
?;?;?;DeJuan Blair;SAS;37;?;203.0;122.0;United States;Schenley High School;San Antonio Spurs
NBA;2006 - 2007;Regular_Season;Adam Morrison;?;917;1984.0;203.0;90.0;United States;Mead Senior High School;Charlotte Hornets
NBA;2002 - 2003;Playoffs;Wally Szczerbiak;MIN;87;1977.0;201.0;?;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
?;2001 - 2002;?;?;GSW;554;1975.0;211.0;120.0;United States;Lawrence County High School;?
NBA;2007 - 2008;?;Roger Mason;?;48;1980.0;196.0;93.0;United States;Our Lady of Good Counsel High School ;Chicago Bulls
NBA;2003 - 2004;Regular_Season;Mike Dunleavy;GSW;877;1980.0;?;104.0;United States;Jesuit High School;?
NBA;2008 - 2009;Regular_Season;Chris Bosh;TOR;?;?;211.0;?;?;Lincoln High School;Toronto Raptors
Eurocup;2017 - 2018;International;Stephane Lasme;?;278;1982.0;203.0;98.0;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;2018 - 2019;Regular_Season;James Harden;HOU;2818;1989.0;196.0;100.0;United States;?;Oklahoma City Thunder
?;1999 - 2000;?;Keon Clark;?;694;1975.0;?;100.0;United States;Danville High School;Orlando Magic
Euroleague;2017 - 2018;International;Petteri Koponen;FCB;?;1988.0;193.0;88.0;Finland;Makelanrinne;?
NBA;2018 - 2019;Playoffs;Kyle Lowry;TOR;361;1986.0;?;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
?;2004 - 2005;Regular_Season;Jared Jeffries;?;523;1981.0;211.0;109.0;?;Bloomington High School North;Washington Wizards
NBA;2002 - 2003;Playoffs;?;?;20;1966.0;208.0;104.0;United States;DeMatha Catholic High School;Los Angeles Clippers
NBA;2018 - 2019;Regular_Season;Harry Giles;SAC;?;?;208.0;109.0;United States;Wesleyan Christian Academy;Portland Trail Blazers
Euroleague;2011 - 2012;International;Acie Law;?;66;1985.0;191.0;92.0;United States;Justin F. Kimball High School;Atlanta Hawks
NBA;?;Playoffs;Derrick Rose;CHI;244;1988.0;191.0;91.0;United States;Simeon Career Academy ;Chicago Bulls
?;?;?;?;ORL;751;1984.0;193.0;91.0;United States;Cave Spring High School;Orlando Magic
NBA;?;Regular_Season;Jason Terry;DAL;950;?;188.0;84.0;United States;Benjamin Franklin High School;?
NBA;2017 - 2018;?;?;SAC;313;1977.0;198.0;100.0;United States;?;Golden State Warriors
NBA;2007 - 2008;?;?;IND;1565;1980.0;206.0;104.0;?;Jesuit High School;?
NBA;?;Regular_Season;Steve Nash;?;?;1974.0;191.0;81.0;Canada / South Africa;St. Michaels University School;Phoenix Suns
NBA;2002 - 2003;Regular_Season;Mark Jackson;UTA;?;?;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
?;2007 - 2008;Regular_Season;?;LAC;?;1975.0;178.0;77.0;United States;Seton Hall Preparatory School;?
NBA;2005 - 2006;Regular_Season;DeSagana Diop;?;190;1982.0;213.0;127.0;Senegal;?;Cleveland Cavaliers
Turkish-BSL;2012 - 2013;International;?;EFE;302;1986.0;?;?;United States;?;Los Angeles Lakers
NBA;2014 - 2015;Regular_Season;Brandan Wright;PHX;544;1987.0;208.0;95.0;United States;Brentwood Academy;?
?;2014 - 2015;Playoffs;Jared Dudley;MIL;40;1985.0;?;108.0;United States;?;Charlotte Hornets
NBA;?;Playoffs;?;MEM;72;1978.0;203.0;100.0;?;Detroit Country Day School;Vancouver Grizzlies
NBA;2000 - 2001;Playoffs;Juwan Howard;?;134;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
Euroleague;2019 - 2020;International;?;CAJ;197;1993.0;198.0;93.0;?;St. Mark's High School;Sacramento Kings
NBA;2008 - 2009;Playoffs;Paul Millsap;?;59;1985.0;203.0;112.0;?;Grambling Laboratory High School;Utah Jazz
NBA;2015 - 2016;Regular_Season;Cory Joseph;?;677;1991.0;191.0;?;Canada;Findlay College Prep;San Antonio Spurs
?;2013 - 2014;Playoffs;LaMarcus Aldridge;POR;288;1985.0;211.0;120.0;United States;?;Chicago Bulls
Greek-HEBA-A1;2018 - 2019;?;Joey Dorsey;PAI;179;1983.0;206.0;125.0;?;Laurinburg Institute;?
?;2015 - 2016;?;Marcus Morris;DET;1131;1989.0;206.0;?;United States;APEX Academy;Houston Rockets
?;2013 - 2014;International;?;PAU;449;1987.0;206.0;94.0;United States;St. Anthony High School;Dallas Mavericks
NBA;2011 - 2012;Regular_Season;Greivis Vasquez;NOP;589;1987.0;198.0;98.0;Venezuela;Montrose Christian School;Memphis Grizzlies
German-BBL;2007 - 2008;International;Mark Davis;?;331;1973.0;201.0;95.0;United States;?;Minnesota Timberwolves
NBA;2019 - 2020;Regular_Season;?;MIL;1297;1991.0;203.0;101.0;United States;Porter-Gaud High School;Detroit Pistons
NBA;2005 - 2006;Regular_Season;Gary Payton;MIA;626;1968.0;193.0;82.0;?;Skyline High School;Seattle SuperSonics
Finnish-Korisliiga;2019 - 2020;International;?;?;198;1992.0;206.0;89.0;United States;William Howard Taft High School;Toronto Raptors
NBA;2016 - 2017;?;Semaj Christon;OKC;183;?;191.0;86.0;United States;?;Miami Heat
?;?;?;?;?;?;1986.0;?;86.0;United States / Canada;Jamesville-Dewitt High School;New York Knicks
NBA;2004 - 2005;Playoffs;Greg Buckner;DEN;10;1976.0;193.0;95.0;United States;University Heights Academy;Dallas Mavericks
NBA;2018 - 2019;Regular_Season;Damyean Dotson;?;779;1994.0;198.0;95.0;?;Yates High School;New York Knicks
NBA;2008 - 2009;Regular_Season;Deron Williams;UTA;1322;1984.0;191.0;?;United States;The Colony High School;Utah Jazz
Chinese-CBA;2013 - 2014;International;?;TIA;813;1983.0;206.0;?;?;Midwest City High School;Atlanta Hawks
NBA;2019 - 2020;?;Nerlens Noel;?;21;?;?;100.0;United States;Tilton School;?
NBA;2003 - 2004;Regular_Season;Antonio Davis;CHI;708;1968.0;206.0;111.0;United States;McClymonds High School;Indiana Pacers
NBA;?;Playoffs;Ryan Anderson;HOU;19;1988.0;208.0;109.0;?;Oak Ridge High School ;New Jersey Nets
NBA;?;?;Mike Muscala;ATL;24;1991.0;211.0;109.0;United States;Roseville High School;?
NBA;2006 - 2007;Regular_Season;Richard Hamilton;DET;1485;?;201.0;?;?;Coatesville Area High School;?
NBA;?;?;Mo Williams;CLE;158;1982.0;185.0;90.0;?;?;Utah Jazz
?;2016 - 2017;?;Kyle Lowry;TOR;1344;1986.0;?;89.0;United States;?;Memphis Grizzlies
Italian-Lega-Basket-Serie-A;2004 - 2005;International;Casey Shaw;VRC;465;?;211.0;?;United States;Lebanon High School ;Philadelphia Sixers
NBA;2005 - 2006;Regular_Season;Caron Butler;WAS;1318;1980.0;201.0;103.0;United States;Maine Central Institute;Miami Heat
NBA;?;?;?;?;689;1973.0;206.0;?;United States;Magruder High School;Detroit Pistons
Euroleague;2000 - 2001;International;Erik Meek;RMB;173;1973.0;208.0;111.0;United States;San Pasqual High School;Houston Rockets
NBA;2019 - 2020;Regular_Season;Miles Bridges;CHA;843;1998.0;201.0;?;United States;Huntington Prep;Los Angeles Clippers
Spanish-ACB;?;International;Terence Morris;FCB;?;1979.0;206.0;?;United States;Governor Thomas Johnson High School;Atlanta Hawks
?;2011 - 2012;?;Chase Budinger;HOU;558;?;201.0;98.0;?;La Costa Canyon High School;Detroit Pistons
Euroleague;2014 - 2015;International;Marcus D. Williams;ZVE;232;?;191.0;93.0;?;Oak Hill Academy;New Jersey Nets
NBA;2008 - 2009;Playoffs;Aaron Brooks;HOU;218;?;?;73.0;United States;?;Houston Rockets
NBA;2000 - 2001;?;?;NJN;?;1970.0;196.0;86.0;United States;Cleveland High School;?
NBA;?;Regular_Season;Jabari Parker;?;930;1995.0;203.0;?;?;Simeon Career Academy ;Milwaukee Bucks
Eurocup;2006 - 2007;?;?;OOS;?;1982.0;188.0;86.0;United States;Statesboro High School;Indiana Pacers
NBA;2014 - 2015;Playoffs;?;TOR;41;1989.0;206.0;?;United States;?;?
NBA;2007 - 2008;Playoffs;Joe Smith;CLE;86;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
NBA;2013 - 2014;?;Dante Cunningham;MIN;?;1987.0;203.0;104.0;United States;Potomac High School;Portland Trail Blazers
?;?;Playoffs;?;DAL;86;1974.0;198.0;99.0;United States;?;Philadelphia Sixers
NBA;?;Playoffs;Carmelo Anthony;?;134;1984.0;?;109.0;?;Oak Hill Academy;Denver Nuggets
NBA;2015 - 2016;Regular_Season;Kawhi Leonard;SAS;?;1991.0;201.0;?;United States;Martin Luther King High School;Indiana Pacers
Spanish-ACB;2003 - 2004;International;Louis Bullock;UNI;722;1976.0;185.0;82.0;United States;Laurel Baptist Academy;Minnesota Timberwolves
NBA;2003 - 2004;Playoffs;Reggie Miller;IND;161;1965.0;201.0;84.0;?;Riverside Polytech High School;Indiana Pacers
NBA;2017 - 2018;Regular_Season;Damian Lillard;?;?;1990.0;?;88.0;United States;Oakland High School;Portland Trail Blazers
Australian-NBL;2013 - 2014;International;Casey Jacobsen;BRO;268;1981.0;198.0;?;United States;?;Phoenix Suns
Spanish-ACB;2016 - 2017;International;Omar Cook;EST;185;1982.0;188.0;86.0;United States / Montenegro;?;Orlando Magic
NBA;1999 - 2000;Playoffs;Chris Mullin;IND;31;1963.0;201.0;98.0;?;Xaverian High School;?
NBA;?;Regular_Season;Desmond Mason;SEA;?;1977.0;201.0;102.0;United States;?;Seattle SuperSonics
NBA;2012 - 2013;Playoffs;Kevin Garnett;BOS;76;?;?;109.0;?;Farragut Career Academy;Minnesota Timberwolves
Chinese-CBA;2016 - 2017;?;Carlos Boozer;?;907;1981.0;206.0;121.0;Germany / United States;Juneau-Douglas High School;Cleveland Cavaliers
NBA;?;?;Pat Garrity;?;675;?;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;?;Playoffs;DeMarre Carroll;UTA;19;1986.0;?;?;United States;John Carroll Catholic High School;?
?;?;Regular_Season;?;ATL;1239;1988.0;188.0;?;?;Pike High School;Atlanta Hawks
Israeli-BSL;2018 - 2019;International;Johnny O'Bryant;MAC;352;1993.0;206.0;117.0;United States;East Side High School;Milwaukee Bucks
NBA;2011 - 2012;?;Derek Fisher;OKC;125;?;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;2002 - 2003;Regular_Season;Eric Snow;PHI;1054;1973.0;191.0;86.0;United States;Canton McKinley High School;?
NBA;2007 - 2008;Playoffs;Chauncey Billups;DET;?;?;?;95.0;United States;George Washington High School;Boston Celtics
?;2004 - 2005;Regular_Season;Dale Davis;IND;284;1969.0;211.0;114.0;United States;?;Indiana Pacers
