NBA;?;Regular_Season;Matt Barnes;LAL;491;1980.0;201.0;?;United States;Del Campo High School;?
?;2012 - 2013;International;Sammy Mejia;BVS;169;1983.0;198.0;86.0;United States;Theodore Roosevelt High School;Detroit Pistons
?;2004 - 2005;Regular_Season;?;?;382;?;?;?;United States;Dillard High School;Orlando Magic
?;?;Regular_Season;Larry Nance Jr.;?;573;1993.0;206.0;104.0;United States;Revere High School;?
?;2014 - 2015;International;Mardy Collins;TUR;?;?;198.0;100.0;United States;Simon Gratz High School;?
?;2013 - 2014;Regular_Season;Rashard Lewis;MIA;268;1979.0;208.0;107.0;United States;?;Seattle SuperSonics
Italian-Lega-Basket-Serie-A;?;?;Tyus Edney;BOL;379;1973.0;178.0;69.0;United States;?;?
?;2014 - 2015;?;Greivis Vasquez;?;?;1987.0;?;?;Venezuela;?;Memphis Grizzlies
?;?;Playoffs;?;MIL;205;?;?;?;United States;?;?
?;2019 - 2020;?;Jrue Holiday;NOP;1167;?;193.0;?;United States;?;?
NBA;2017 - 2018;?;Delon Wright;TOR;555;1992.0;196.0;?;United States;Leuzinger High School;Toronto Raptors
NBA;?;?;Tony Allen;MEM;86;?;193.0;97.0;United States;Crane High School;Boston Celtics
?;2003 - 2004;Regular_Season;?;NOP;358;1969.0;201.0;91.0;United States;Pershing High School;?
?;2016 - 2017;Regular_Season;Otto Porter;WAS;1075;?;203.0;90.0;United States;?;Washington Wizards
?;2012 - 2013;Regular_Season;Andre Iguodala;DEN;?;?;?;?;?;Lanphier High School;?
Italian-Lega-Basket-Serie-A;2014 - 2015;International;Andy Rautins;?;?;?;193.0;86.0;?;Jamesville-Dewitt High School;?
NBA;?;Playoffs;Dorell Wright;POR;29;?;206.0;93.0;United States;Leuzinger High School;?
?;2003 - 2004;?;?;?;429;1975.0;178.0;?;?;New London High School;?
NBA;2000 - 2001;?;?;MIA;?;?;?;?;?;Traverse City Central High School;Phoenix Suns
?;2006 - 2007;?;Maybyner Nene;DEN;?;1982.0;?;?;Brazil;?;New York Knicks
?;2010 - 2011;?;Maybyner Nene;?;?;?;?;113.0;?;?;?
NBA;2015 - 2016;Regular_Season;?;SAC;?;1987.0;183.0;?;?;Etiwanda High School;New Orleans Pelicans
?;?;Regular_Season;Damyean Dotson;NYK;?;?;198.0;?;?;?;New York Knicks
?;?;?;?;SAS;?;?;?;100.0;?;Andalusia High School;Houston Rockets
?;?;Playoffs;Flip Murray;?;130;?;?;91.0;United States;Strawberry Mansion High School;Milwaukee Bucks
NBA;?;?;?;BOS;313;1986.0;206.0;?;United States;Louisiana State University Laboratory School;?
NBA;2008 - 2009;Playoffs;Shannon Brown;LAL;103;?;193.0;95.0;United States;Proviso East High School;Cleveland Cavaliers
Eurocup;2006 - 2007;?;Louis Bullock;RMB;221;1976.0;?;?;?;Laurel Baptist Academy;?
NBA;2007 - 2008;Playoffs;Morris Peterson;NOP;86;1977.0;?;100.0;United States;Flint Northwestern High School;?
?;?;Regular_Season;Maurice Harkless;?;?;1993.0;?;?;United States / Puerto Rico;South Kent School;?
Eurocup;2005 - 2006;International;Ali Karadeniz;BES;188;1980.0;?;?;?;?;New York Knicks
NBA;2002 - 2003;Playoffs;Michael Redd;MIL;58;1979.0;?;100.0;United States;?;?
NBA;2014 - 2015;Regular_Season;?;?;957;1983.0;?;?;?;?;Denver Nuggets
NBA;?;Playoffs;Kemba Walker;?;?;?;185.0;83.0;United States;Rice High School;Charlotte Hornets
NBA;2004 - 2005;?;Austin Croshere;IND;?;?;?;107.0;?;?;Indiana Pacers
?;?;Playoffs;?;?;?;1991.0;201.0;104.0;United States;Martin Luther King High School;?
NBA;2008 - 2009;Regular_Season;?;ATL;1688;1981.0;?;109.0;United States;?;?
Italian-Lega-Basket-Serie-A;?;International;Robert Archibald;PES;225;1980.0;211.0;113.0;Scotland;?;Memphis Grizzlies
NBA;2005 - 2006;Regular_Season;Dwyane Wade;MIA;2040;1982.0;193.0;100.0;United States;?;?
?;2003 - 2004;?;Gary Trent;?;21;?;?;?;?;?;?
?;2019 - 2020;Playoffs;?;?;34;1989.0;216.0;?;?;?;?
?;2007 - 2008;?;Reyshawn Terry;ARI;167;1984.0;203.0;?;?;?;?
NBA;2012 - 2013;Regular_Season;?;OKC;2280;1988.0;?;109.0;?;?;Seattle SuperSonics
?;?;?;?;?;?;1997.0;?;107.0;?;?;Sacramento Kings
NBA;2016 - 2017;?;?;?;?;?;193.0;?;United States;?;Miami Heat
?;?;Regular_Season;?;DEN;?;?;?;75.0;United States;?;?
?;2017 - 2018;Regular_Season;?;?;841;1989.0;?;111.0;United States;APEX Academy;?
NBA;?;Playoffs;Jamal Crawford;LAC;?;1980.0;?;?;?;?;Cleveland Cavaliers
?;2016 - 2017;?;Taurean Prince;ATL;67;?;?;?;United States;?;?
NBA;2005 - 2006;Regular_Season;Shane Battier;MEM;?;?;203.0;100.0;?;Detroit Country Day School;Vancouver Grizzlies
NBA;2010 - 2011;Regular_Season;?;ATL;361;1988.0;188.0;?;United States;Pike High School;?
NBA;?;?;?;?;177;?;?;98.0;?;John Carroll Catholic High School;Memphis Grizzlies
Ukrainian-Superleague;2011 - 2012;International;?;KYIV;?;?;191.0;88.0;United States;Wossman High School;Golden State Warriors
?;?;?;Rick Fox;?;?;1969.0;201.0;?;?;?;Boston Celtics
?;2019 - 2020;Regular_Season;Dejounte Murray;SAS;720;1996.0;196.0;79.0;United States;Rainier Beach High School;San Antonio Spurs
?;?;Regular_Season;?;?;1082;?;193.0;?;United States;?;?
Italian-Lega-Basket-Serie-A;2014 - 2015;International;?;?;?;?;208.0;102.0;?;?;?
Chinese-CBA;?;?;?;ZCB;?;?;213.0;?;United States;Thornwood High School;?
NBA;2010 - 2011;?;?;NJN;701;?;?;82.0;United States;William Howard Taft High School;Los Angeles Lakers
Euroleague;?;International;?;RMB;235;1994.0;?;107.0;?;Grace Preparatory Academy;?
NBA;1999 - 2000;?;Dikembe Mutombo;?;?;?;218.0;?;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;2016 - 2017;Regular_Season;?;CLE;?;?;?;106.0;?;Moon Valley High School;?
Eurocup;2019 - 2020;?;Sam Dekker;?;131;1994.0;?;104.0;United States;Sheboygan Lutheran High School;Houston Rockets
?;2016 - 2017;?;Danny Green;?;?;1987.0;198.0;?;?;?;?
Eurocup;2013 - 2014;?;?;ROM;73;1984.0;201.0;?;?;?;?
NBA;?;Playoffs;Jason Collins;ATL;12;1978.0;213.0;116.0;?;?;Houston Rockets
NBA;?;Playoffs;Greg Monroe;PHI;?;?;?;120.0;?;?;?
?;2011 - 2012;?;?;?;799;1990.0;185.0;83.0;?;?;?
?;2002 - 2003;?;?;?;158;?;?;102.0;?;?;Portland Trail Blazers
Chinese-CBA;2018 - 2019;International;Russ Smith;FUJ;61;1991.0;183.0;75.0;United States;?;Philadelphia Sixers
?;2009 - 2010;?;Mike Taylor;ZVE;136;1986.0;188.0;?;United States;Marshall High School;Portland Trail Blazers
NBA;2013 - 2014;Regular_Season;?;?;?;?;203.0;?;?;Grambling Laboratory High School;?
NBA;2003 - 2004;Playoffs;P.J. Brown;NOP;?;1969.0;211.0;?;United States;Winnfield Senior High School;?
Greek-HEBA-A1;2017 - 2018;?;Keith Benson;?;?;1988.0;211.0;109.0;United States;?;?
NBA;2011 - 2012;?;?;?;?;?;?;109.0;?;?;Los Angeles Clippers
?;?;Regular_Season;?;?;1403;?;188.0;?;United States;Shadow Mountain High School;Vancouver Grizzlies
?;?;International;Marcus Brown;EFE;?;?;191.0;?;?;?;Portland Trail Blazers
NBA;?;?;C.J. Miles;IND;29;?;198.0;100.0;?;?;?
Eurocup;?;?;Ahmad Nivins;LYV;100;1987.0;?;94.0;United States;St. Anthony High School;Dallas Mavericks
?;2010 - 2011;Playoffs;?;?;82;?;185.0;?;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;2013 - 2014;Playoffs;?;?;83;1990.0;?;?;United States;Saginaw High School;Golden State Warriors
NBA;2017 - 2018;Playoffs;Raymond Felton;?;31;1984.0;185.0;93.0;United States;Latta High School;Charlotte Hornets
Australian-NBL;?;?;Derrick Williams;BAY;422;1991.0;203.0;109.0;United States;La Mirada High School;?
?;2017 - 2018;?;Eric Bledsoe;?;1313;1989.0;185.0;93.0;United States;?;?
?;?;?;Kevin Garnett;MIN;?;1976.0;211.0;109.0;United States;?;?
NBA;?;?;?;ORL;64;?;?;83.0;?;Hightower High School;Charlotte Hornets
NBA;2007 - 2008;?;?;WAS;?;?;191.0;87.0;United States;?;?
NBA;2016 - 2017;Regular_Season;Trey Burke;WAS;?;?;185.0;?;?;?;Minnesota Timberwolves
NBA;2007 - 2008;?;David West;NOP;?;?;?;?;United States;Garner Magnet High School;New Orleans Pelicans
?;?;?;?;?;?;1988.0;201.0;?;?;Archbishop Carroll High School;Boston Celtics
?;?;?;Ryan Bowen;HOU;111;1975.0;?;99.0;?;Fort Madison High School;?
?;?;Regular_Season;?;DET;?;1977.0;188.0;93.0;United States;Flint Northern High School;Detroit Pistons
?;?;?;Aaron McKie;?;?;1972.0;196.0;?;?;Simon Gratz High School;?
?;1999 - 2000;Regular_Season;?;?;459;1972.0;?;115.0;United States;Georgetown High School;?
NBA;2017 - 2018;?;?;MIL;1652;1991.0;?;101.0;?;?;?
Japanese-BLeague;?;International;Josh Harrellson;?;?;1989.0;?;125.0;United States;?;?
?;?;?;?;ZCB;?;1990.0;?;?;United States;Hogan Prep High School;San Antonio Spurs
NBA;?;Regular_Season;?;UTA;600;1981.0;?;96.0;?;Pella High School;?
?;?;Regular_Season;?;IND;?;1986.0;196.0;?;?;?;Detroit Pistons
NBA;2007 - 2008;Regular_Season;Ronnie Brewer;?;914;?;201.0;107.0;United States;Fayetteville High School ;?
?;2011 - 2012;International;Jared Jordan;TBB;385;1984.0;?;85.0;United States;?;Los Angeles Clippers
?;?;?;?;?;298;?;203.0;100.0;United States;Detroit Country Day School;Vancouver Grizzlies
NBA;?;?;?;OKC;?;1988.0;206.0;109.0;United States;?;Seattle SuperSonics
?;2002 - 2003;Regular_Season;Maybyner Nene;DEN;839;?;?;113.0;Brazil;?;?
?;2018 - 2019;Regular_Season;Robin Lopez;?;704;1988.0;213.0;?;United States;?;Phoenix Suns
NBA;?;Playoffs;?;?;?;1989.0;?;122.0;United States;?;San Antonio Spurs
NBA;2006 - 2007;?;?;?;917;?;203.0;?;United States;?;Charlotte Hornets
?;2002 - 2003;Playoffs;Wally Szczerbiak;?;87;?;201.0;?;United States / Spain;Cold Spring Harbor High School;?
NBA;2001 - 2002;?;Erick Dampier;?;554;1975.0;?;?;?;?;Indiana Pacers
NBA;2007 - 2008;Playoffs;Roger Mason;?;48;?;196.0;?;United States;Our Lady of Good Counsel High School ;Chicago Bulls
?;2003 - 2004;Regular_Season;Mike Dunleavy;?;877;?;?;?;United States;?;Golden State Warriors
NBA;?;Regular_Season;Chris Bosh;?;?;1984.0;?;107.0;United States;Lincoln High School;Toronto Raptors
Eurocup;2017 - 2018;International;Stephane Lasme;UNI;?;?;203.0;98.0;Gabon;?;Golden State Warriors
NBA;2018 - 2019;Regular_Season;?;HOU;?;?;196.0;100.0;United States;Artesia High School;?
?;1999 - 2000;Regular_Season;Keon Clark;DEN;694;?;?;?;?;?;?
Euroleague;?;International;Petteri Koponen;?;?;1988.0;?;88.0;Finland;?;Philadelphia Sixers
NBA;2018 - 2019;Playoffs;Kyle Lowry;TOR;?;1986.0;185.0;89.0;?;Cardinal Dougherty High School;?
NBA;?;?;Jared Jeffries;?;523;?;211.0;?;United States;?;?
NBA;2002 - 2003;Playoffs;?;?;20;?;208.0;104.0;United States;DeMatha Catholic High School;?
NBA;2018 - 2019;?;Harry Giles;SAC;?;1998.0;208.0;?;?;Wesleyan Christian Academy;Portland Trail Blazers
?;?;International;Acie Law;OLY;?;1985.0;191.0;?;United States;Justin F. Kimball High School;?
NBA;2014 - 2015;Playoffs;?;?;244;1988.0;191.0;91.0;?;?;Chicago Bulls
NBA;2011 - 2012;?;?;ORL;751;1984.0;193.0;?;?;?;Orlando Magic
NBA;?;?;Jason Terry;?;950;1977.0;?;?;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2017 - 2018;Regular_Season;Vince Carter;SAC;?;?;?;?;United States;Mainland High School;Golden State Warriors
NBA;?;?;?;?;1565;?;206.0;?;United States;Jesuit High School;?
NBA;2007 - 2008;Regular_Season;Steve Nash;?;?;1974.0;?;?;?;?;?
NBA;2002 - 2003;?;?;?;382;?;185.0;?;?;Bishop Loughlin Memorial High School;New York Knicks
NBA;2007 - 2008;Regular_Season;?;?;338;?;?;77.0;?;Seton Hall Preparatory School;Cleveland Cavaliers
?;2005 - 2006;?;?;DAL;190;1982.0;?;127.0;Senegal;?;Cleveland Cavaliers
?;2012 - 2013;?;Jordan Farmar;EFE;?;1986.0;?;82.0;United States;William Howard Taft High School;Los Angeles Lakers
?;?;?;?;PHX;544;1987.0;208.0;?;United States;Brentwood Academy;?
?;2014 - 2015;?;?;?;?;1985.0;?;108.0;?;?;Charlotte Hornets
?;?;?;?;MEM;72;1978.0;203.0;?;?;Detroit Country Day School;?
NBA;2000 - 2001;Playoffs;Juwan Howard;?;134;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
Euroleague;2019 - 2020;?;Nik Stauskas;CAJ;197;1993.0;198.0;?;?;?;Sacramento Kings
?;?;Playoffs;?;UTA;59;1985.0;203.0;112.0;?;Grambling Laboratory High School;Utah Jazz
?;2015 - 2016;?;Cory Joseph;?;?;?;191.0;91.0;Canada;Findlay College Prep;?
NBA;2013 - 2014;?;?;POR;?;1985.0;211.0;120.0;United States;Seagoville High School;Chicago Bulls
Greek-HEBA-A1;2018 - 2019;International;Joey Dorsey;PAI;?;?;?;?;United States;Laurinburg Institute;?
NBA;?;Regular_Season;?;?;1131;?;206.0;?;United States;APEX Academy;Houston Rockets
French-Jeep-Elite;?;International;?;?;?;1987.0;206.0;94.0;United States;St. Anthony High School;?
?;?;?;?;NOP;?;?;198.0;?;Venezuela;Montrose Christian School;Memphis Grizzlies
German-BBL;2007 - 2008;?;Mark Davis;SCJ;?;?;201.0;95.0;?;Thibodaux High School;?
NBA;2019 - 2020;Regular_Season;?;?;1297;1991.0;?;101.0;United States;Porter-Gaud High School;Detroit Pistons
?;?;Regular_Season;Gary Payton;MIA;626;1968.0;?;82.0;?;?;?
Finnish-Korisliiga;?;International;?;KTP;198;?;206.0;?;?;William Howard Taft High School;Toronto Raptors
?;?;?;Semaj Christon;OKC;?;1992.0;191.0;86.0;?;?;?
?;2015 - 2016;International;Andy Rautins;GAZ;?;1986.0;?;86.0;United States / Canada;Jamesville-Dewitt High School;?
?;2004 - 2005;Playoffs;Greg Buckner;?;10;1976.0;?;95.0;United States;?;Dallas Mavericks
?;2018 - 2019;?;Damyean Dotson;?;779;1994.0;198.0;?;United States;Yates High School;?
NBA;2008 - 2009;Regular_Season;Deron Williams;UTA;1322;1984.0;191.0;91.0;United States;The Colony High School;Utah Jazz
?;2013 - 2014;?;?;TIA;813;1983.0;?;113.0;?;?;?
NBA;2019 - 2020;?;?;OKC;21;1994.0;211.0;100.0;United States;Tilton School;New Orleans Pelicans
?;?;Regular_Season;Antonio Davis;CHI;708;1968.0;206.0;111.0;?;McClymonds High School;Indiana Pacers
?;?;Playoffs;?;HOU;19;?;208.0;109.0;United States;Oak Ridge High School ;?
?;2015 - 2016;Playoffs;Mike Muscala;ATL;24;1991.0;?;?;?;Roseville High School;Dallas Mavericks
NBA;2006 - 2007;?;Richard Hamilton;DET;1485;?;201.0;88.0;?;Coatesville Area High School;Washington Wizards
?;2009 - 2010;?;?;?;158;1982.0;185.0;90.0;United States;Murrah High School;Utah Jazz
NBA;2016 - 2017;Regular_Season;Kyle Lowry;TOR;1344;1986.0;185.0;89.0;?;?;Memphis Grizzlies
Italian-Lega-Basket-Serie-A;2004 - 2005;International;Casey Shaw;VRC;?;?;211.0;118.0;United States;Lebanon High School ;Philadelphia Sixers
?;2005 - 2006;Regular_Season;?;WAS;?;1980.0;?;103.0;?;?;?
?;?;?;Jerome Williams;?;689;?;?;?;United States;Magruder High School;Detroit Pistons
Euroleague;2000 - 2001;International;?;RMB;173;1973.0;208.0;?;United States;San Pasqual High School;Houston Rockets
NBA;2019 - 2020;?;Miles Bridges;CHA;843;1998.0;201.0;102.0;?;Huntington Prep;Los Angeles Clippers
?;?;International;Terence Morris;FCB;?;1979.0;206.0;100.0;?;Governor Thomas Johnson High School;?
NBA;2011 - 2012;Regular_Season;Chase Budinger;HOU;?;?;?;98.0;United States;?;Detroit Pistons
Euroleague;2014 - 2015;International;Marcus D. Williams;?;?;1985.0;?;93.0;?;?;New Jersey Nets
NBA;?;?;Aaron Brooks;?;218;1985.0;?;?;United States;Benjamin Franklin High School;Houston Rockets
?;?;Regular_Season;?;NJN;683;1970.0;?;?;United States;Cleveland High School;?
NBA;2018 - 2019;Regular_Season;Jabari Parker;WAS;930;?;203.0;?;United States;Simeon Career Academy ;Milwaukee Bucks
Eurocup;2006 - 2007;International;Rashad Wright;OOS;?;1982.0;?;?;?;Statesboro High School;Indiana Pacers
NBA;?;?;Patrick Patterson;TOR;?;1989.0;206.0;104.0;United States;?;?
NBA;2007 - 2008;?;Joe Smith;?;86;1975.0;208.0;?;?;Maury High School;Golden State Warriors
NBA;2013 - 2014;Regular_Season;?;MIN;510;?;203.0;?;?;?;Portland Trail Blazers
?;?;Playoffs;Jerry Stackhouse;DAL;86;1974.0;198.0;99.0;?;Oak Hill Academy;Philadelphia Sixers
NBA;?;Playoffs;Carmelo Anthony;?;134;1984.0;203.0;109.0;United States;?;?
?;?;Regular_Season;?;?;1523;1991.0;?;?;United States;?;Indiana Pacers
Spanish-ACB;?;International;?;?;722;1976.0;185.0;82.0;?;Laurel Baptist Academy;Minnesota Timberwolves
NBA;2003 - 2004;?;?;IND;161;1965.0;201.0;?;United States;?;Indiana Pacers
NBA;2017 - 2018;Regular_Season;?;POR;1962;1990.0;191.0;88.0;?;Oakland High School;Portland Trail Blazers
?;?;?;?;?;?;1981.0;?;97.0;?;Glendora High School;Phoenix Suns
?;?;International;?;EST;?;?;?;?;United States / Montenegro;?;Orlando Magic
NBA;?;?;?;?;31;1963.0;?;98.0;?;Xaverian High School;Golden State Warriors
NBA;2000 - 2001;?;Desmond Mason;SEA;463;?;201.0;102.0;United States;?;Seattle SuperSonics
NBA;?;Playoffs;Kevin Garnett;BOS;76;1976.0;211.0;109.0;United States;?;Minnesota Timberwolves
Chinese-CBA;?;International;Carlos Boozer;?;907;?;206.0;?;?;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Pat Garrity;?;675;1976.0;?;?;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;2011 - 2012;?;?;UTA;19;1986.0;?;98.0;United States;John Carroll Catholic High School;?
?;2015 - 2016;?;Jeff Teague;ATL;?;?;188.0;88.0;?;Pike High School;?
?;2018 - 2019;International;Johnny O'Bryant;MAC;352;1993.0;?;?;?;East Side High School;Milwaukee Bucks
NBA;2011 - 2012;Playoffs;Derek Fisher;OKC;?;1974.0;185.0;95.0;?;Parkview Arts and Science Magnet High School;?
NBA;2002 - 2003;Regular_Season;?;PHI;1054;?;191.0;86.0;?;Canton McKinley High School;?
NBA;2007 - 2008;Playoffs;?;DET;241;1976.0;191.0;?;United States;George Washington High School;?
NBA;2004 - 2005;?;?;IND;?;1969.0;?;?;?;Stephens High School;Indiana Pacers
NBA;2002 - 2003;?;Aaron McKie;PHI;?;?;?;?;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2006 - 2007;Regular_Season;Mike Dunleavy;IND;?;1980.0;206.0;104.0;?;Jesuit High School;Golden State Warriors
NBA;?;Regular_Season;?;TOR;?;1997.0;?;105.0;?;?;Toronto Raptors
Euroleague;2013 - 2014;?;?;BUD;123;1988.0;?;?;?;?;Detroit Pistons
NBA;2015 - 2016;Regular_Season;Dwight Howard;HOU;976;1985.0;211.0;120.0;United States;Southwest Atlanta Christian Academy;Orlando Magic
NBA;2019 - 2020;?;?;?;1134;1994.0;185.0;?;United States;Hargrave Military Academy ;?
?;1999 - 2000;?;?;?;?;1966.0;206.0;93.0;United States;?;?
Chinese-CBA;?;?;MarShon Brooks;?;1261;1989.0;196.0;91.0;United States;?;?
?;2011 - 2012;Playoffs;Ronny Turiaf;?;23;?;208.0;?;France;?;Los Angeles Lakers
NBA;2001 - 2002;?;Pat Garrity;ORL;34;1976.0;?;108.0;United States;?;?
?;2016 - 2017;Regular_Season;Paul George;IND;?;1990.0;206.0;100.0;United States;Pete Knight High School;Indiana Pacers
NBA;?;Regular_Season;Willie Green;?;?;?;?;91.0;?;?;Seattle SuperSonics
NBA;2008 - 2009;Playoffs;Ray Allen;?;?;1975.0;196.0;?;?;?;Minnesota Timberwolves
?;?;?;?;DET;1116;?;?;107.0;United States;Half Hollow Hills West High School;?
?;2001 - 2002;?;?;?;671;1979.0;203.0;99.0;?;?;?
NBA;?;Regular_Season;Danny Ferry;SAS;119;1966.0;208.0;?;?;?;Los Angeles Clippers
NBA;?;?;Kirk Hinrich;CHI;?;?;193.0;86.0;?;West High School ;Chicago Bulls
?;2012 - 2013;?;Willie Green;LAC;?;1981.0;191.0;91.0;United States;?;Seattle SuperSonics
NBA;?;?;Bonzi Wells;MEM;?;1976.0;?;95.0;?;Muncie Central High School ;Detroit Pistons
?;?;Regular_Season;?;SEA;?;1979.0;208.0;107.0;United States;?;Seattle SuperSonics
NBA;2007 - 2008;Playoffs;Kevin Garnett;?;?;1976.0;211.0;?;?;Farragut Career Academy;Minnesota Timberwolves
Lebanese-Division-A;?;International;Quincy Douby;?;297;1984.0;?;79.0;?;St. Thomas More Prep;Sacramento Kings
?;2001 - 2002;Regular_Season;?;?;?;1976.0;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
NBA;2013 - 2014;?;Steven Adams;OKC;265;?;213.0;120.0;New Zealand;Scots College;Oklahoma City Thunder
NBA;?;?;Voshon Lenard;DEN;972;1973.0;193.0;?;United States;Southwestern High School;Milwaukee Bucks
NBA;?;Regular_Season;?;HOU;1277;1975.0;?;86.0;United States;?;?
Chinese-CBA;2017 - 2018;International;Brandon Bass;LIA;1070;?;203.0;113.0;?;?;New Orleans Pelicans
?;2005 - 2006;International;Donnell Harvey;PAI;159;1980.0;?;?;?;Randolph-Clay High School;?
?;?;Regular_Season;Robert Horry;?;?;?;206.0;100.0;United States;Andalusia High School;?
NBA;2015 - 2016;Regular_Season;?;?;1234;?;?;?;?;Lake Oswego High School;Memphis Grizzlies
NBA;2007 - 2008;Regular_Season;Darius Songaila;WAS;?;1978.0;203.0;?;Lithuania;New Hampton School;?
?;?;?;?;?;1024;1988.0;?;?;United States;Mitchell High School;?
Eurocup;2014 - 2015;International;Romain Sato;VAL;77;?;196.0;93.0;Central African Republic;Dayton Christian High School;San Antonio Spurs
?;?;?;Arron Afflalo;DEN;?;1985.0;196.0;?;United States;Centennial High School ;?
?;?;?;Shabazz Muhammad;SZD;1221;1992.0;?;?;United States;Bishop Gorman High School;?
NBA;?;?;Chris Mihm;BOS;?;1979.0;213.0;?;?;Westlake High School;Chicago Bulls
NBA;2006 - 2007;?;Carmelo Anthony;?;1881;?;203.0;?;?;Oak Hill Academy;?
?;2004 - 2005;?;?;?;?;1966.0;?;?;?;?;Denver Nuggets
NBA;2008 - 2009;?;?;MIA;85;1989.0;206.0;107.0;?;?;?
Australian-NBL;2009 - 2010;?;Ruben Boumtje-Boumtje;?;267;?;213.0;118.0;Cameroon;?;?
NBA;2015 - 2016;Playoffs;Terrence Ross;TOR;126;1991.0;201.0;93.0;United States;Jefferson High School;Toronto Raptors
Greek-HEBA-A1;2016 - 2017;International;?;?;369;1989.0;203.0;?;United States;Cherokee High School;?
?;2015 - 2016;?;?;LAC;81;?;193.0;?;?;Cave Spring High School;?
NBA;2016 - 2017;?;LaMarcus Aldridge;SAS;264;?;211.0;120.0;United States;Seagoville High School;?
?;2004 - 2005;Regular_Season;Scott Padgett;HOU;275;?;206.0;109.0;?;?;Utah Jazz
NBA;?;Playoffs;Jon Barry;HOU;?;1969.0;193.0;88.0;?;De La Salle High School;?
?;2010 - 2011;?;Henry Walker;NYK;?;1987.0;198.0;107.0;United States;?;Washington Wizards
NBA;?;Regular_Season;Howard Eisley;DAL;741;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;ORL;565;1977.0;211.0;119.0;United States;Central Catholic High School;?
Eurocup;2017 - 2018;International;?;?;?;1988.0;211.0;100.0;United States;?;?
NBA;2012 - 2013;Regular_Season;Chris Paul;LAC;1186;1985.0;183.0;?;?;West Forsyth High School;New Orleans Pelicans
?;?;Regular_Season;?;?;?;?;?;93.0;United States;John Muir High School;Atlanta Hawks
NBA;?;Regular_Season;?;?;?;?;193.0;100.0;United States;?;Miami Heat
NBA;?;Regular_Season;Metta World Peace;HOU;1181;?;201.0;?;?;?;Chicago Bulls
NBA;2001 - 2002;?;Michael Finley;?;?;1973.0;201.0;?;United States;Proviso East High School;Phoenix Suns
?;?;Regular_Season;Chandler Hutchison;?;?;1996.0;201.0;?;?;Mission Viejo High School;Chicago Bulls
NBA;2001 - 2002;Playoffs;?;?;60;?;?;84.0;United States;Germantown Academy ;Portland Trail Blazers
?;2019 - 2020;?;?;MIL;?;1997.0;193.0;92.0;United States;?;?
?;?;Playoffs;Shawn Bradley;DAL;?;?;?;107.0;?;Emery County High School;?
NBA;2013 - 2014;Playoffs;John Salmons;TOR;13;1979.0;201.0;?;United States;?;San Antonio Spurs
?;2010 - 2011;Regular_Season;Matt Bonner;?;481;?;?;107.0;United States;Concord High School;?
NBA;2005 - 2006;Playoffs;Eddie House;PHX;44;1978.0;?;?;?;Hayward High School;?
?;2017 - 2018;?;JaJuan Johnson;DBI;?;?;208.0;100.0;?;Franklin Central High School;New Jersey Nets
NBA;2007 - 2008;Regular_Season;Antonio McDyess;DET;683;?;?;?;United States;Quitman High School;Los Angeles Clippers
?;2008 - 2009;International;Robert Archibald;UNI;?;1980.0;?;113.0;Scotland;Lafayette High School;Memphis Grizzlies
?;?;Playoffs;Draymond Green;GSW;?;1990.0;201.0;104.0;?;?;Golden State Warriors
?;2012 - 2013;?;Dorell Wright;?;729;?;206.0;93.0;United States;?;?
NBA;?;?;Chris Bosh;?;120;?;211.0;107.0;United States;Lincoln High School;Toronto Raptors
NBA;2006 - 2007;Regular_Season;Channing Frye;NYK;684;?;213.0;116.0;United States;St. Mary's High School;?
?;?;Playoffs;Antonio Davis;TOR;?;1968.0;?;111.0;United States;McClymonds High School;?
?;2019 - 2020;International;Amar'e Stoudemire;FUJ;213;?;208.0;111.0;United States;?;Phoenix Suns
NBA;2010 - 2011;Playoffs;Jarrett Jack;?;35;1983.0;191.0;?;United States;Worcester Academy;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;NJN;?;1974.0;?;?;United States;?;Philadelphia Sixers
NBA;2019 - 2020;?;Norman Powell;TOR;?;?;193.0;98.0;United States;?;?
NBA;?;?;Michael Redd;?;1776;?;?;100.0;?;?;Milwaukee Bucks
?;2019 - 2020;?;Gary Trent Jr.;POR;?;?;?;93.0;?;?;Sacramento Kings
?;1999 - 2000;Playoffs;Theo Ratliff;PHI;130;?;208.0;107.0;?;?;Detroit Pistons
NBA;?;Regular_Season;?;?;892;1985.0;201.0;95.0;United States;Cleveland High School;?
?;2008 - 2009;Regular_Season;Brandon Roy;POR;?;?;198.0;?;United States;?;Minnesota Timberwolves
?;2018 - 2019;?;Avery Bradley;?;625;1990.0;188.0;?;United States;Findlay College Prep;Boston Celtics
