?;?;?;Dante Cunningham;MIN;510;?;203.0;?;United States;?;?
?;?;Playoffs;Jerry Stackhouse;?;86;?;?;99.0;United States;?;?
NBA;?;Playoffs;Carmelo Anthony;DEN;134;?;?;?;United States;?;Denver Nuggets
NBA;?;Regular_Season;?;SAS;?;1991.0;201.0;104.0;?;?;Indiana Pacers
Spanish-ACB;2003 - 2004;International;Louis Bullock;UNI;?;?;185.0;82.0;?;Laurel Baptist Academy;Minnesota Timberwolves
NBA;?;Playoffs;Reggie Miller;?;161;1965.0;201.0;84.0;United States;Riverside Polytech High School;?
NBA;?;Regular_Season;Damian Lillard;?;?;?;?;88.0;United States;Oakland High School;?
Australian-NBL;2013 - 2014;?;?;BRO;268;1981.0;?;97.0;United States;?;?
Spanish-ACB;2016 - 2017;International;Omar Cook;?;185;1982.0;188.0;86.0;?;Christ the King;Orlando Magic
NBA;?;?;?;?;31;1963.0;?;98.0;?;?;Golden State Warriors
?;2000 - 2001;Regular_Season;Desmond Mason;?;?;?;?;102.0;?;Waxahachie High School;Seattle SuperSonics
NBA;2012 - 2013;Playoffs;?;BOS;76;1976.0;211.0;?;United States;Farragut Career Academy;Minnesota Timberwolves
Chinese-CBA;?;International;?;GST;907;1981.0;?;121.0;Germany / United States;?;?
?;1999 - 2000;?;?;?;?;1976.0;206.0;108.0;?;Lewis-Palmer High School;?
NBA;2011 - 2012;Playoffs;?;UTA;19;1986.0;?;98.0;?;?;Memphis Grizzlies
?;2015 - 2016;Regular_Season;Jeff Teague;?;1239;1988.0;188.0;?;United States;?;Atlanta Hawks
?;2018 - 2019;International;Johnny O'Bryant;MAC;?;1993.0;?;117.0;United States;?;?
NBA;?;?;Derek Fisher;?;125;1974.0;185.0;95.0;?;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;2002 - 2003;Regular_Season;Eric Snow;PHI;1054;?;?;?;United States;?;Milwaukee Bucks
NBA;2007 - 2008;Playoffs;?;DET;?;1976.0;191.0;95.0;United States;George Washington High School;Boston Celtics
NBA;?;Regular_Season;?;IND;284;1969.0;211.0;?;?;Stephens High School;Indiana Pacers
?;2002 - 2003;?;Aaron McKie;PHI;721;?;196.0;?;United States;?;?
NBA;2006 - 2007;?;Mike Dunleavy;IND;?;1980.0;?;?;United States;?;Golden State Warriors
NBA;2017 - 2018;?;Ogugua Anunoby;?;438;1997.0;203.0;?;England / United States;Jefferson City High School;?
?;2013 - 2014;International;DaJuan Summers;?;123;1988.0;?;?;United States;McDonogh School;Detroit Pistons
?;2015 - 2016;Regular_Season;Dwight Howard;?;976;1985.0;211.0;120.0;United States;?;?
NBA;2019 - 2020;Regular_Season;Terry Rozier;CHA;1134;?;?;?;United States;Hargrave Military Academy ;?
?;?;?;Derrick McKey;?;47;1966.0;206.0;93.0;United States;Meridian High School;Seattle SuperSonics
Chinese-CBA;?;International;MarShon Brooks;JIA;1261;?;196.0;91.0;?;Tucker High School;?
?;?;Playoffs;Ronny Turiaf;MIA;23;?;?;109.0;?;?;?
?;2001 - 2002;?;?;?;34;1976.0;206.0;108.0;United States;?;?
NBA;?;Regular_Season;Paul George;?;1775;1990.0;206.0;100.0;?;?;Indiana Pacers
?;2007 - 2008;Regular_Season;Willie Green;?;?;1981.0;?;?;?;?;?
NBA;?;?;Ray Allen;BOS;?;1975.0;196.0;?;United States;?;?
?;?;?;?;?;1116;?;206.0;107.0;United States;Half Hollow Hills West High School;?
NBA;2001 - 2002;Regular_Season;Jumaine Jones;?;671;1979.0;203.0;99.0;United States;Mitchell-Baker High School;?
NBA;?;?;?;SAS;119;1966.0;208.0;?;United States;DeMatha Catholic High School;Los Angeles Clippers
NBA;2005 - 2006;?;Kirk Hinrich;?;123;1981.0;193.0;86.0;United States;?;?
NBA;?;Regular_Season;Willie Green;?;450;?;?;?;United States;Cooley High School;Seattle SuperSonics
?;?;Playoffs;Bonzi Wells;MEM;47;1976.0;196.0;?;United States;Muncie Central High School ;?
NBA;?;?;Rashard Lewis;SEA;1421;1979.0;208.0;107.0;United States;?;Seattle SuperSonics
NBA;?;?;Kevin Garnett;BOS;530;?;?;109.0;United States;?;Minnesota Timberwolves
Lebanese-Division-A;?;?;?;?;297;?;?;79.0;?;St. Thomas More Prep;?
NBA;2001 - 2002;Regular_Season;Samaki Walker;?;?;?;206.0;?;?;Whitehall High School;?
?;?;Regular_Season;?;OKC;265;1993.0;?;120.0;?;?;?
NBA;?;Regular_Season;Voshon Lenard;?;972;?;193.0;?;?;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;1277;1975.0;193.0;?;United States;?;Houston Rockets
?;2017 - 2018;?;Brandon Bass;LIA;1070;?;203.0;?;United States;?;?
?;?;International;Donnell Harvey;?;159;?;?;?;?;?;?
?;?;?;?;LAL;550;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;?;Regular_Season;Kevin Love;?;?;1988.0;?;?;United States;?;Memphis Grizzlies
NBA;2007 - 2008;Regular_Season;Darius Songaila;WAS;495;?;203.0;?;Lithuania;?;Boston Celtics
NBA;?;?;Thaddeus Young;?;1024;1988.0;203.0;?;?;?;Philadelphia Sixers
?;2014 - 2015;?;?;VAL;?;1981.0;196.0;93.0;?;?;?
NBA;2010 - 2011;Regular_Season;Arron Afflalo;DEN;867;?;?;95.0;?;?;?
?;2018 - 2019;?;Shabazz Muhammad;SZD;1221;1992.0;?;?;?;Bishop Gorman High School;Utah Jazz
NBA;2003 - 2004;Regular_Season;Chris Mihm;BOS;?;?;213.0;?;United States;?;?
NBA;?;Regular_Season;?;DEN;1881;1984.0;?;109.0;?;Oak Hill Academy;Denver Nuggets
?;2004 - 2005;Playoffs;?;HOU;22;?;218.0;118.0;Democratic Republic of the Congo;?;Denver Nuggets
NBA;2008 - 2009;Playoffs;Michael Beasley;?;?;1989.0;?;107.0;?;?;?
Australian-NBL;2009 - 2010;?;Ruben Boumtje-Boumtje;?;267;?;213.0;?;Cameroon;?;?
NBA;2015 - 2016;Playoffs;?;?;126;?;?;?;United States;Jefferson High School;Toronto Raptors
Greek-HEBA-A1;?;International;Chris Singleton;?;?;1989.0;203.0;?;?;?;?
NBA;2015 - 2016;Playoffs;J.J. Redick;LAC;?;?;?;91.0;United States;Cave Spring High School;?
?;2016 - 2017;?;?;SAS;?;1985.0;211.0;?;?;?;?
NBA;?;Regular_Season;?;?;?;?;206.0;?;United States;St. Xavier High School ;Utah Jazz
NBA;2004 - 2005;Playoffs;Jon Barry;?;?;1969.0;193.0;?;United States;De La Salle High School;Boston Celtics
NBA;2010 - 2011;Playoffs;Henry Walker;NYK;23;1987.0;198.0;?;United States;?;Washington Wizards
NBA;?;?;?;?;?;?;188.0;80.0;United States;Southwestern High School;?
?;1999 - 2000;Regular_Season;?;?;565;?;211.0;?;United States;?;Orlando Magic
Eurocup;2017 - 2018;?;?;HAPJ;?;?;?;100.0;?;?;?
?;2012 - 2013;?;?;?;?;?;183.0;79.0;United States;West Forsyth High School;New Orleans Pelicans
NBA;2002 - 2003;Regular_Season;Stacey Augmon;NOP;212;?;198.0;93.0;United States;John Muir High School;Atlanta Hawks
NBA;2003 - 2004;Regular_Season;Dwyane Wade;MIA;?;?;?;?;United States;Harold L. Richards High School;Miami Heat
?;?;Regular_Season;?;?;?;1979.0;?;118.0;?;La Salle Academy;Chicago Bulls
NBA;?;Playoffs;?;?;197;1973.0;201.0;102.0;?;Proviso East High School;?
?;?;Regular_Season;Chandler Hutchison;?;?;?;201.0;89.0;?;?;?
?;?;Playoffs;Alvin Williams;TOR;60;1974.0;196.0;84.0;United States;?;?
?;?;Playoffs;?;MIL;66;1997.0;193.0;?;?;Salesianum School;?
NBA;2002 - 2003;Playoffs;Shawn Bradley;?;?;1972.0;229.0;?;?;?;?
NBA;?;Playoffs;?;TOR;13;1979.0;?;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
?;2010 - 2011;?;?;SAS;481;?;208.0;?;United States;Concord High School;?
NBA;?;Playoffs;Eddie House;PHX;?;1978.0;185.0;?;?;?;Miami Heat
Eurocup;2017 - 2018;International;JaJuan Johnson;?;?;1989.0;208.0;100.0;?;?;New Jersey Nets
NBA;?;Regular_Season;?;DET;?;?;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
?;?;International;Robert Archibald;UNI;?;?;?;113.0;?;?;Memphis Grizzlies
?;2014 - 2015;Playoffs;Draymond Green;GSW;288;?;201.0;?;United States;Saginaw High School;Golden State Warriors
NBA;?;?;?;?;729;1985.0;206.0;93.0;?;?;Miami Heat
?;2007 - 2008;Playoffs;Chris Bosh;TOR;?;1984.0;211.0;?;?;?;Toronto Raptors
?;?;Regular_Season;?;NYK;684;1983.0;213.0;116.0;United States;St. Mary's High School;?
?;?;Playoffs;Antonio Davis;TOR;39;?;206.0;?;?;McClymonds High School;?
?;?;International;Amar'e Stoudemire;FUJ;213;1982.0;?;?;?;Cypress Creek High School;Phoenix Suns
NBA;2010 - 2011;Playoffs;Jarrett Jack;?;35;1983.0;?;?;United States;Worcester Academy;Denver Nuggets
NBA;?;Regular_Season;Jamie Feick;NJN;?;1974.0;?;116.0;?;Lexington High School;Philadelphia Sixers
?;?;Regular_Season;Norman Powell;TOR;830;1993.0;193.0;98.0;United States;Lincoln High School ;?
NBA;?;Regular_Season;?;MIL;?;?;198.0;100.0;United States;West High School;Milwaukee Bucks
NBA;2019 - 2020;?;Gary Trent Jr.;POR;541;?;?;93.0;United States;?;Sacramento Kings
NBA;1999 - 2000;Playoffs;Theo Ratliff;?;130;?;208.0;?;United States;?;?
?;2008 - 2009;?;Nick Young;WAS;?;1985.0;201.0;95.0;United States;?;Washington Wizards
NBA;2008 - 2009;Regular_Season;Brandon Roy;POR;1765;1984.0;?;96.0;United States;Garfield High School;Minnesota Timberwolves
NBA;2018 - 2019;?;Avery Bradley;MEM;625;?;?;?;United States;?;?
NBA;?;?;Danny Granger;?;34;?;?;101.0;United States;Grace King High School ;Indiana Pacers
?;2005 - 2006;?;?;VRC;410;?;201.0;95.0;?;?;Denver Nuggets
NBA;?;Playoffs;Aaron Gray;NOP;?;1984.0;?;?;?;Emmaus High School;?
NBA;?;Playoffs;?;?;387;1975.0;196.0;93.0;United States;Hillcrest High School;?
?;2007 - 2008;Regular_Season;Michael Redd;MIL;1632;1979.0;198.0;?;United States;?;?
?;?;Regular_Season;?;SAC;1618;1983.0;201.0;?;?;?;Sacramento Kings
Euroleague;?;International;Stephane Lasme;PAN;?;?;203.0;98.0;Gabon;College et Lycee Raponda Walker;?
?;2010 - 2011;Regular_Season;Rodney Stuckey;DET;1082;1986.0;196.0;?;United States;Kentwood High School;Detroit Pistons
?;2019 - 2020;Playoffs;Eric Bledsoe;MIL;105;1989.0;?;?;United States;Parker High School;Oklahoma City Thunder
NBA;?;Regular_Season;Johnny Newman;NJN;895;1963.0;201.0;?;?;?;Cleveland Cavaliers
Spanish-ACB;2007 - 2008;?;Quincy Lewis;BBB;272;1977.0;201.0;?;United States;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;Regular_Season;?;?;645;?;?;?;United States;?;Sacramento Kings
NBA;2019 - 2020;Playoffs;Shake Milton;PHI;58;1996.0;198.0;94.0;United States;Owasso High School;Dallas Mavericks
Italian-Lega-Basket-Serie-A;2012 - 2013;?;Richard Hendrix;MIL;?;1986.0;206.0;120.0;?;?;Golden State Warriors
?;2014 - 2015;Regular_Season;?;ORL;1292;1992.0;193.0;95.0;?;?;Orlando Magic
?;2007 - 2008;International;?;?;?;1982.0;196.0;99.0;United States;Renaissance High School;?
NBA;2014 - 2015;Playoffs;Norris Cole;?;35;1988.0;?;?;United States;Dunbar High School ;?
Eurocup;?;?;James White;UNI;?;1982.0;?;98.0;United States;Hargrave Military Academy ;Portland Trail Blazers
NBA;2008 - 2009;?;?;ORL;455;1979.0;208.0;107.0;?;?;?
NBA;2000 - 2001;Regular_Season;Othella Harrington;NYK;665;?;206.0;107.0;?;Murrah High School;Houston Rockets
?;?;International;Jumaine Jones;?;483;1979.0;?;99.0;United States;Mitchell-Baker High School;?
?;2003 - 2004;?;Carmelo Anthony;DEN;?;?;203.0;109.0;?;?;Denver Nuggets
?;2019 - 2020;International;?;?;?;?;193.0;?;United States;North Crowley High School;Los Angeles Clippers
?;2010 - 2011;Regular_Season;Danny Granger;?;1622;1983.0;206.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;POR;974;?;?;78.0;?;Woodrow Wilson High School;?
NBA;2010 - 2011;?;Wilson Chandler;DEN;1100;?;?;?;?;Benton Harbor High School;New York Knicks
NBA;2005 - 2006;Regular_Season;?;CHA;948;1984.0;185.0;?;?;Latta High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Joe Smith;MIN;18;?;?;?;?;?;Golden State Warriors
NBA;?;?;Taj Gibson;CHI;38;?;206.0;?;?;?;?
NBA;2012 - 2013;Playoffs;Gerald Green;IND;?;1986.0;201.0;93.0;United States;?;Boston Celtics
NBA;?;?;Kawhi Leonard;?;?;1991.0;201.0;104.0;?;?;Indiana Pacers
?;2009 - 2010;Regular_Season;Mike Bibby;?;730;1978.0;188.0;88.0;?;Shadow Mountain High School;Vancouver Grizzlies
?;2016 - 2017;?;Danny Green;SAS;124;?;?;?;United States;?;?
?;?;Regular_Season;Devin Harris;?;?;1983.0;191.0;?;?;Wauwatosa East High School;?
?;?;?;?;?;52;1968.0;198.0;93.0;United States;John Muir High School;Atlanta Hawks
Euroleague;?;International;?;BOL;?;?;?;110.0;Australia;Australian Institute of Sport;Atlanta Hawks
?;?;Regular_Season;Paul Pierce;?;1658;?;?;107.0;?;Inglewood High School;Boston Celtics
?;?;International;D.J. Strawberry;?;?;?;196.0;?;United States / Cameroon;?;Phoenix Suns
NBA;2016 - 2017;Regular_Season;James Johnson;?;?;?;203.0;?;United States;?;Chicago Bulls
?;2015 - 2016;Playoffs;?;?;40;1983.0;?;99.0;United States;?;Boston Celtics
NBA;2005 - 2006;Regular_Season;Jason Richardson;GSW;?;1981.0;?;102.0;United States;Arthur Hill High School ;Golden State Warriors
?;?;International;Xavier Thames;BHS;59;1991.0;?;85.0;?;Pleasant Grove High School;Toronto Raptors
NBA;?;?;Zach Randolph;?;857;1981.0;?;?;United States;?;Portland Trail Blazers
NBA;?;?;Skal Labissiere;SAC;523;1996.0;?;107.0;?;?;?
NBA;1999 - 2000;?;Ron Harper;LAL;198;?;?;84.0;United States;Kiser High School;?
Euroleague;2008 - 2009;International;Brandon Jennings;ROM;121;?;?;77.0;United States;Oak Hill Academy;?
NBA;?;?;Al Harrington;DEN;?;?;206.0;111.0;United States;?;Indiana Pacers
Eurocup;2006 - 2007;International;Romain Sato;?;199;?;196.0;93.0;Central African Republic;Dayton Christian High School;San Antonio Spurs
NBA;2001 - 2002;?;Othella Harrington;NYK;596;?;?;?;United States;Murrah High School;Houston Rockets
?;2014 - 2015;Regular_Season;Deron Williams;BRK;884;1984.0;191.0;91.0;?;?;Utah Jazz
NBA;2017 - 2018;Regular_Season;Dwight Powell;DAL;671;?;?;?;Canada;?;Charlotte Hornets
NBA;?;Regular_Season;?;MEM;?;1982.0;?;99.0;United States;?;Memphis Grizzlies
NBA;2010 - 2011;?;Kobe Bryant;LAL;2078;1978.0;198.0;96.0;?;Lower Merion High School;Charlotte Hornets
Eurocup;?;International;?;?;?;?;206.0;94.0;?;?;Dallas Mavericks
?;?;?;Trevor Ariza;?;33;?;203.0;98.0;?;?;?
NBA;?;?;?;PHI;?;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;?;Regular_Season;Voshon Lenard;?;1038;1973.0;193.0;?;United States;?;Milwaukee Bucks
?;?;Regular_Season;John Salmons;?;?;1979.0;201.0;?;?;?;San Antonio Spurs
NBA;?;?;Jason Collins;?;?;?;?;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;2011 - 2012;?;?;MEM;96;?;206.0;118.0;?;?;Portland Trail Blazers
?;?;International;Dwayne Morton;BAL;136;1971.0;?;88.0;United States;Central High School ;Golden State Warriors
NBA;?;?;Evan Turner;BOS;854;1988.0;?;100.0;?;St. Joseph High School;?
?;2018 - 2019;?;Kevin Durant;GSW;?;1988.0;?;109.0;?;Montrose Christian School;Seattle SuperSonics
?;2004 - 2005;?;?;?;313;1970.0;196.0;86.0;United States;?;Dallas Mavericks
NBA;2008 - 2009;Playoffs;?;DAL;?;1977.0;188.0;84.0;United States;Benjamin Franklin High School;?
NBA;2016 - 2017;Playoffs;?;?;?;1994.0;185.0;?;United States;?;?
?;2002 - 2003;Regular_Season;Trenton Hassell;CHI;342;?;?;103.0;United States;Clarksville High School;?
?;2017 - 2018;Regular_Season;?;?;927;1988.0;211.0;?;?;?;Los Angeles Clippers
?;?;?;?;GST;895;1983.0;203.0;?;United States / Nigeria;Garland High School;Golden State Warriors
NBA;?;?;?;SAS;507;1991.0;201.0;104.0;United States;?;Indiana Pacers
NBA;2018 - 2019;Regular_Season;?;CHA;?;1992.0;213.0;109.0;United States;Washington High School;Charlotte Hornets
?;?;Regular_Season;Kendrick Perkins;BOS;542;1984.0;208.0;?;United States;Ozen High School;?
?;2002 - 2003;?;Gary Payton;?;1634;?;?;?;?;Skyline High School;?
NBA;2003 - 2004;Playoffs;Elden Campbell;DET;30;?;?;98.0;United States;Morningside High School;Los Angeles Lakers
?;?;Playoffs;Kenneth Faried;?;?;1989.0;203.0;100.0;United States;?;Denver Nuggets
NBA;2008 - 2009;Playoffs;Dahntay Jones;DEN;?;1980.0;?;?;?;Steinert High School;?
German-BBL;2008 - 2009;?;?;EWE;?;1982.0;?;?;United States;Renaissance High School;?
?;?;International;?;?;208;1986.0;203.0;107.0;?;Boyd H. Anderson High School;Indiana Pacers
Euroleague;2017 - 2018;?;Marcus Denmon;PAN;156;?;191.0;84.0;United States;Hogan Prep High School;?
?;2011 - 2012;?;Devin Harris;UTA;52;?;?;84.0;?;Wauwatosa East High School;Washington Wizards
?;2008 - 2009;Regular_Season;Antonio Daniels;NOP;300;?;?;?;United States;?;Vancouver Grizzlies
Eurocup;2010 - 2011;International;?;ASH;89;1979.0;201.0;111.0;United States;?;?
Euroleague;2019 - 2020;?;Petteri Koponen;BAY;162;?;193.0;?;Finland;Makelanrinne;Philadelphia Sixers
NBA;2008 - 2009;?;Theo Ratliff;PHI;20;1973.0;208.0;107.0;?;Demopolis High School;Detroit Pistons
?;2017 - 2018;Regular_Season;?;OKC;318;1989.0;?;104.0;United States;?;Houston Rockets
?;2006 - 2007;?;?;OLY;315;?;196.0;84.0;United States;?;Detroit Pistons
?;?;?;?;?;1850;?;?;?;?;?;?
?;?;?;DeShawn Stevenson;?;?;?;196.0;?;United States;Washington Union High School;Utah Jazz
?;2011 - 2012;?;Chris Douglas-Roberts;?;?;?;201.0;?;United States;Cass Technical High School;New Jersey Nets
NBA;2011 - 2012;?;Randy Foye;?;712;1983.0;?;?;United States;?;Boston Celtics
?;2002 - 2003;?;Robert Traylor;NOP;21;1977.0;?;129.0;United States;Murray-Wright High School;?
?;?;?;?;UTA;435;?;211.0;100.0;?;?;Chicago Bulls
?;2005 - 2006;Playoffs;Carmelo Anthony;DEN;?;1984.0;?;109.0;?;?;Denver Nuggets
?;2013 - 2014;International;?;?;155;1983.0;?;?;United States;Laurinburg Institute;Portland Trail Blazers
?;1999 - 2000;?;Jon Barry;SAC;?;1969.0;?;?;United States;?;?
?;?;Regular_Season;Maurice Harkless;?;385;1993.0;?;100.0;United States / Puerto Rico;?;?
Eurocup;2014 - 2015;International;?;?;101;?;211.0;107.0;United States;Peekskill High School;?
NBA;2006 - 2007;Regular_Season;?;WAS;920;?;196.0;99.0;?;Washington Union High School;Utah Jazz
NBA;2016 - 2017;?;?;?;756;1993.0;198.0;93.0;?;St. Mark's High School;Sacramento Kings
Italian-Lega-Basket-Serie-A;?;?;Ndudi Ebi;FER;375;?;?;105.0;England / Nigeria;?;Minnesota Timberwolves
?;2011 - 2012;Regular_Season;Dorell Wright;?;629;?;206.0;?;United States;Leuzinger High School;Miami Heat
NBA;?;?;?;LAC;1930;1989.0;208.0;113.0;United States;?;Los Angeles Clippers
?;?;?;Anthony Randolph;?;?;1989.0;?;102.0;?;?;?
?;?;International;Patrick O'Bryant;?;183;1986.0;213.0;113.0;?;Blaine High School;?
NBA;2013 - 2014;?;Elton Brand;?;419;?;206.0;?;United States;?;Chicago Bulls
?;2009 - 2010;?;Luke Walton;LAL;18;?;?;107.0;United States;University of San Diego High School;Los Angeles Lakers
?;?;Playoffs;?;?;?;?;193.0;86.0;?;?;?
?;2018 - 2019;?;?;EIS;402;?;?;109.0;United States;Detroit Country Day School;?
Italian-Lega-Basket-Serie-A;2004 - 2005;?;Cal Bowdler;VAR;91;1977.0;208.0;?;?;Rappahannock High School;Atlanta Hawks
NBA;?;Playoffs;?;?;?;1988.0;185.0;84.0;United States;John Marshall Metropolitan High School;Los Angeles Lakers
NBA;2005 - 2006;?;Eric Snow;CLE;?;?;191.0;86.0;United States;?;Milwaukee Bucks
NBA;2010 - 2011;Playoffs;Carlos Boozer;CHI;?;1981.0;206.0;?;Germany / United States;Juneau-Douglas High School;Cleveland Cavaliers
?;2013 - 2014;Regular_Season;Tony Allen;MEM;495;?;?;?;?;?;?
?;?;Playoffs;?;OKC;151;1991.0;193.0;98.0;?;Life Center Academy;Cleveland Cavaliers
?;?;International;Josh Harrellson;?;?;?;208.0;?;United States;St. Charles West High School;?
NBA;?;Regular_Season;?;MEM;?;?;?;?;United States;Leuzinger High School;Toronto Raptors
Israeli-BSL;2017 - 2018;?;Daequan Cook;IRO;515;?;?;?;United States;Dunbar High School ;Philadelphia Sixers
NBA;?;?;?;IND;?;?;?;?;United States;Lanier High School;?
NBA;?;?;Patty Mills;?;767;?;?;82.0;Australia;?;Portland Trail Blazers
NBA;2019 - 2020;Regular_Season;Nerlens Noel;OKC;449;1994.0;?;100.0;?;Tilton School;New Orleans Pelicans
German-BBL;2010 - 2011;International;Casey Jacobsen;?;556;?;198.0;?;?;Glendora High School;Phoenix Suns
NBA;2010 - 2011;Playoffs;?;NYK;?;1984.0;?;?;?;?;Denver Nuggets
NBA;?;Regular_Season;Jordan Poole;?;503;?;196.0;88.0;United States;La Lumiere School;?
?;2000 - 2001;?;?;NJN;635;?;203.0;100.0;?;Oak Hill Academy;Phoenix Suns
Eurocup;?;International;?;SAS;91;1982.0;185.0;79.0;?;Goodrich High School;?
?;?;Regular_Season;Kirk Hinrich;CHI;1284;1981.0;193.0;86.0;United States;West High School ;?
?;2016 - 2017;International;?;FEN;?;1987.0;?;?;United States / Nigeria;?;?
NBA;2013 - 2014;Playoffs;David West;IND;?;?;206.0;?;United States;?;?
NBA;2013 - 2014;Regular_Season;Gerald Henderson;CHA;?;?;?;?;?;Episcopal Academy;?
Eurocup;2011 - 2012;?;?;ASH;73;?;?;84.0;?;?;?
NBA;1999 - 2000;?;?;SAC;999;?;185.0;86.0;?;?;Sacramento Kings
NBA;2009 - 2010;?;Al Horford;?;1148;1986.0;?;111.0;Dominican Republic / United States;Grand Ledge High School;?
?;?;Playoffs;?;SAS;129;1974.0;?;113.0;?;Overbrook High School;?
Euroleague;2010 - 2011;International;Khalid El-Amin;LIE;182;1979.0;178.0;?;United States;North Community High School;Chicago Bulls
NBA;?;Regular_Season;?;DAL;?;?;?;102.0;United States;?;Phoenix Suns
NBA;2016 - 2017;Regular_Season;Hassan Whiteside;MIA;1309;?;216.0;120.0;United States;?;?
NBA;2002 - 2003;Regular_Season;Tony Battie;?;?;?;?;?;?;?;?
?;2005 - 2006;?;?;UNI;306;?;?;84.0;United States;West Memphis High School ;?
?;2018 - 2019;?;?;NYK;571;1995.0;?;113.0;?;New Hampton School;Charlotte Hornets
NBA;2009 - 2010;Regular_Season;Al Harrington;?;1276;?;206.0;?;United States;St. Patrick High School;Indiana Pacers
NBA;2016 - 2017;Playoffs;Gerald Green;BOS;?;1986.0;?;?;United States;Gulf Shores Academy;Boston Celtics
NBA;?;?;?;TOR;?;?;206.0;104.0;Cameroon;God's Academy;?
NBA;2010 - 2011;Regular_Season;O.J. Mayo;MEM;?;?;?;95.0;United States;Huntington High School;Minnesota Timberwolves
NBA;?;Regular_Season;Caris LeVert;BRK;858;1994.0;?;93.0;United States;?;Indiana Pacers
?;2011 - 2012;?;?;?;831;1988.0;188.0;88.0;United States;Pike High School;Atlanta Hawks
NBA;?;Playoffs;Brook Lopez;MIL;168;1988.0;213.0;122.0;?;?;New Jersey Nets
?;2019 - 2020;?;Tyler Harvey;RUL;193;1993.0;193.0;84.0;United States;?;Orlando Magic
NBA;?;Playoffs;?;HOU;?;1982.0;?;84.0;?;?;?
NBA;2017 - 2018;Regular_Season;George Hill;?;667;1986.0;191.0;85.0;United States;Broad Ripple High School;San Antonio Spurs
Euroleague;?;International;?;?;?;?;?;?;?;?;San Antonio Spurs
Euroleague;2013 - 2014;?;Deshaun Thomas;?;95;1991.0;?;?;?;Bishop Luers High School;?
NBA;2006 - 2007;Regular_Season;?;?;305;?;193.0;95.0;United States;University Heights Academy;?
NBA;2003 - 2004;?;Stephon Marbury;?;1639;1977.0;?;82.0;United States;?;Milwaukee Bucks
Eurocup;?;International;James White;?;96;?;201.0;?;United States;?;?
?;?;?;Tony Allen;?;?;?;193.0;97.0;?;Crane High School;Boston Celtics
NBA;?;Regular_Season;Jerome James;?;?;?;?;136.0;?;Pentecostal Christian Academy ;?
Turkish-BSL;?;International;Jon Diebler;?;342;?;?;93.0;United States;Upper Sandusky High School;?
?;?;International;?;ZAL;362;?;?;?;United States;Strongsville High School;?
NBA;?;?;?;MIN;?;1995.0;?;94.0;United States;Bothell High School;?
?;2016 - 2017;Regular_Season;Glenn Robinson;IND;419;1994.0;?;101.0;United States;?;Minnesota Timberwolves
NBA;?;Playoffs;P.J. Tucker;?;95;?;198.0;?;United States;?;?
?;2010 - 2011;?;Roy Hibbert;?;1025;1986.0;218.0;122.0;United States;Georgetown Preparatory School ;Toronto Raptors
NBA;2019 - 2020;Regular_Season;?;?;?;?;201.0;?;United States;Ventura High School;Atlanta Hawks
?;?;Playoffs;Gordon Hayward;?;265;1990.0;203.0;102.0;United States;Brownsburg High School;Utah Jazz
?;2003 - 2004;?;David West;NOP;273;?;206.0;?;?;Garner Magnet High School;?
NBA;2013 - 2014;Regular_Season;?;?;?;?;?;93.0;United States;?;?
NBA;2019 - 2020;?;Mason Plumlee;?;46;?;211.0;107.0;United States;?;?
?;2016 - 2017;?;Paul Pierce;LAC;?;1977.0;?;107.0;?;Inglewood High School;?
NBA;?;?;Tyreke Evans;?;1042;1989.0;?;100.0;United States;?;Sacramento Kings
?;?;Playoffs;DeAndre Jordan;?;?;?;?;?;United States;?;Los Angeles Clippers
NBA;?;Playoffs;?;?;136;1994.0;203.0;109.0;?;Hargrave Military Academy ;Houston Rockets
NBA;2005 - 2006;Regular_Season;Brendan Haywood;WAS;575;1979.0;?;119.0;United States;?;Cleveland Cavaliers
NBA;2003 - 2004;Regular_Season;Jason Collins;NJN;462;1978.0;?;116.0;United States;Harvard-Westlake School;?
?;?;Regular_Season;Wesley Person;?;727;1971.0;198.0;88.0;?;?;Phoenix Suns
NBA;?;Regular_Season;Antonio Daniels;?;?;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;?;Regular_Season;?;?;784;1979.0;203.0;?;?;Mitchell-Baker High School;Atlanta Hawks
NBA;2004 - 2005;Regular_Season;Shandon Anderson;MIA;255;1973.0;?;94.0;United States;?;Utah Jazz
?;2008 - 2009;Regular_Season;?;?;813;?;?;106.0;Lithuania;?;Portland Trail Blazers
NBA;?;?;?;?;?;?;206.0;104.0;United States;Huntington High School;Houston Rockets
