?;2007 - 2008;?;Jason Smith;?;?;1986.0;?;?;?;Platte Valley High School;Miami Heat
NBA;2011 - 2012;?;?;?;26;?;213.0;?;United States;John Muir High School;?
?;?;?;Robertas Javtokas;DYN;155;?;?;?;Lithuania;St. Vincent St. Mary High School;?
NBA;2006 - 2007;Playoffs;Juwan Howard;?;35;1973.0;?;?;?;?;?
NBA;?;Playoffs;Tim Duncan;SAS;125;?;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;?;Playoffs;?;?;?;?;?;?;?;?;Atlanta Hawks
?;2018 - 2019;Regular_Season;Markelle Fultz;?;155;1998.0;?;?;?;DeMatha Catholic High School;Philadelphia Sixers
?;2002 - 2003;?;Jamal Mashburn;NOP;99;?;203.0;?;?;Cardinal Hayes High School;?
?;?;?;Nikola Vucevic;ORL;1008;1990.0;?;118.0;Switzerland / Montenegro;?;?
?;2007 - 2008;?;?;?;156;1975.0;208.0;?;?;?;?
?;?;Playoffs;?;MIN;47;?;206.0;109.0;?;San Ramon Valley High School;Los Angeles Lakers
?;?;?;?;?;?;?;?;91.0;United States;Beloit Memorial High School;Charlotte Hornets
NBA;2001 - 2002;Regular_Season;?;?;1176;?;198.0;?;United States;Brantley High School;?
NBA;2010 - 2011;Playoffs;Spencer Hawes;?;26;?;?;111.0;United States;Seattle Preparatory School;Sacramento Kings
?;?;Regular_Season;?;?;613;1980.0;?;101.0;United States;?;?
NBA;?;Playoffs;Al Horford;PHI;28;1986.0;?;?;?;?;Atlanta Hawks
?;?;Regular_Season;?;?;?;1979.0;?;95.0;United States;?;?
?;?;?;?;ORL;332;1998.0;213.0;102.0;?;Westtown School;Orlando Magic
NBA;?;?;Josh Childress;?;?;?;203.0;?;United States;?;?
?;2011 - 2012;?;?;LAL;491;?;?;103.0;United States;Del Campo High School;?
Eurocup;?;International;Sammy Mejia;?;?;?;?;?;United States;Theodore Roosevelt High School;?
NBA;2004 - 2005;Regular_Season;Keyon Dooling;?;?;?;191.0;89.0;United States;Dillard High School;Orlando Magic
?;2017 - 2018;?;?;CLE;?;?;206.0;?;?;?;Los Angeles Lakers
Eurocup;?;?;Mardy Collins;?;?;?;?;?;?;?;?
?;2013 - 2014;?;Rashard Lewis;MIA;?;?;208.0;?;?;Alief Elsik High School;?
Italian-Lega-Basket-Serie-A;?;?;Tyus Edney;BOL;379;1973.0;?;69.0;United States;Long Beach Polytechnic High School;Sacramento Kings
NBA;2014 - 2015;Regular_Season;?;TOR;775;1987.0;198.0;98.0;Venezuela;Montrose Christian School;Memphis Grizzlies
?;?;?;Eric Bledsoe;?;205;?;185.0;?;?;?;Oklahoma City Thunder
?;2019 - 2020;?;?;NOP;?;?;193.0;93.0;United States;?;?
?;?;Regular_Season;Delon Wright;?;555;?;?;83.0;United States;Leuzinger High School;Toronto Raptors
NBA;?;Playoffs;?;?;?;?;193.0;?;United States;?;Boston Celtics
?;?;?;?;NOP;358;?;201.0;91.0;?;?;?
?;?;Regular_Season;?;?;?;1993.0;203.0;90.0;?;?;?
NBA;2012 - 2013;Regular_Season;Andre Iguodala;DEN;?;1984.0;?;?;United States;Lanphier High School;Philadelphia Sixers
Italian-Lega-Basket-Serie-A;2014 - 2015;?;Andy Rautins;?;?;1986.0;193.0;86.0;United States / Canada;?;New York Knicks
NBA;?;?;?;POR;?;1985.0;?;93.0;United States;Leuzinger High School;?
Italian-Lega-Basket-Serie-A;?;International;Tyson Wheeler;?;429;?;?;?;United States;?;?
?;?;?;Dan Majerle;?;16;1965.0;?;98.0;?;Traverse City Central High School;?
NBA;?;?;Maybyner Nene;?;?;?;?;?;Brazil;?;New York Knicks
NBA;?;?;Maybyner Nene;?;1091;?;?;?;?;Instituto Alvaro Guiao;New York Knicks
?;2015 - 2016;Regular_Season;?;?;1035;?;183.0;79.0;United States;?;?
?;?;Regular_Season;Damyean Dotson;?;321;?;198.0;95.0;United States;?;?
NBA;?;?;?;?;?;1970.0;?;100.0;United States;Andalusia High School;Houston Rockets
?;?;Playoffs;?;?;130;1979.0;191.0;?;United States;?;Milwaukee Bucks
NBA;?;?;?;?;313;1986.0;206.0;131.0;?;Louisiana State University Laboratory School;?
NBA;?;Playoffs;Shannon Brown;?;?;1985.0;193.0;95.0;United States;?;Cleveland Cavaliers
Eurocup;?;International;?;RMB;?;?;?;?;?;?;?
?;?;Playoffs;?;?;?;?;?;100.0;United States;Flint Northwestern High School;?
NBA;2016 - 2017;Regular_Season;Maurice Harkless;?;773;1993.0;206.0;100.0;?;South Kent School;Philadelphia Sixers
?;?;?;Ali Karadeniz;?;188;1980.0;?;?;United States;Farragut Career Academy;New York Knicks
?;2002 - 2003;Playoffs;?;MIL;?;?;198.0;100.0;?;?;Milwaukee Bucks
NBA;?;?;Jarrett Jack;?;957;?;191.0;?;United States;Worcester Academy;Denver Nuggets
NBA;?;Playoffs;Kemba Walker;BOS;?;1990.0;185.0;?;?;Rice High School;?
NBA;2004 - 2005;?;?;IND;?;1975.0;?;107.0;United States;Crossroads School;?
?;2019 - 2020;Playoffs;?;?;?;1991.0;?;104.0;United States;Martin Luther King High School;Indiana Pacers
?;?;Regular_Season;?;?;1688;1981.0;?;109.0;United States;?;?
Italian-Lega-Basket-Serie-A;?;International;Robert Archibald;PES;?;1980.0;?;113.0;Scotland;Lafayette High School;?
?;?;?;Dwyane Wade;MIA;2040;?;193.0;100.0;?;?;Miami Heat
?;?;?;Gary Trent;?;21;?;?;113.0;?;Hamilton Township High School;?
?;2019 - 2020;Playoffs;?;POR;?;1989.0;216.0;?;?;The Patterson School;Sacramento Kings
Euroleague;?;International;Reyshawn Terry;?;167;?;?;?;United States;R.J. Reynolds High School;?
?;2012 - 2013;Regular_Season;?;?;?;?;206.0;109.0;?;Montrose Christian School;Seattle SuperSonics
NBA;2018 - 2019;?;?;POR;109;1997.0;?;107.0;?;Bishop Gorman High School;?
?;2016 - 2017;Playoffs;Dwyane Wade;?;?;1982.0;193.0;100.0;?;Harold L. Richards High School;?
?;?;?;Allen Iverson;?;?;?;183.0;?;?;?;Philadelphia Sixers
?;2017 - 2018;Regular_Season;Markieff Morris;?;?;1989.0;208.0;111.0;?;?;Phoenix Suns
NBA;2013 - 2014;Playoffs;Jamal Crawford;LAC;?;?;?;?;?;Rainier Beach High School;?
NBA;?;?;Taurean Prince;ATL;67;1994.0;203.0;?;?;?;Utah Jazz
?;2005 - 2006;?;?;?;?;?;?;?;?;?;?
NBA;2010 - 2011;Regular_Season;?;?;361;1988.0;188.0;88.0;United States;?;Atlanta Hawks
NBA;2015 - 2016;Playoffs;DeMarre Carroll;?;177;1986.0;?;98.0;?;John Carroll Catholic High School;?
?;?;International;?;KYIV;?;1981.0;?;?;United States;?;?
?;2002 - 2003;Playoffs;?;LAL;?;1969.0;?;?;?;?;?
?;?;?;?;?;?;?;?;79.0;?;?;?
?;2011 - 2012;Regular_Season;?;?;1082;1982.0;193.0;100.0;?;?;?
?;?;International;?;AVE;359;?;?;?;United States;?;Cleveland Cavaliers
Chinese-CBA;2012 - 2013;International;?;ZCB;?;1982.0;213.0;134.0;?;?;?
?;?;Regular_Season;?;NJN;701;1986.0;?;82.0;?;?;Los Angeles Lakers
?;?;International;Jordan Mickey;?;?;1994.0;?;107.0;United States;?;Boston Celtics
?;1999 - 2000;?;Dikembe Mutombo;?;?;?;?;?;?;Institute Boboto;?
?;2016 - 2017;?;?;CLE;448;?;201.0;106.0;?;?;Houston Rockets
Eurocup;?;International;?;?;131;?;206.0;104.0;United States;Sheboygan Lutheran High School;?
?;?;Regular_Season;?;SAS;497;1987.0;?;?;United States;St. Mary's High School;Cleveland Cavaliers
?;?;?;?;?;73;?;201.0;?;United States;?;Minnesota Timberwolves
?;?;Playoffs;?;?;12;?;213.0;116.0;?;Harvard-Westlake School;Houston Rockets
?;?;Playoffs;?;?;?;1990.0;?;?;United States;?;?
?;?;?;?;?;799;1990.0;?;?;?;Rice High School;?
NBA;?;Playoffs;Cliff Robinson;?;?;?;?;?;?;?;?
?;2018 - 2019;International;?;?;61;?;183.0;?;United States;?;?
Eurocup;2009 - 2010;International;Mike Taylor;?;?;?;188.0;75.0;?;Marshall High School;?
NBA;2013 - 2014;?;Paul Millsap;ATL;1328;?;?;112.0;United States;Grambling Laboratory High School;Utah Jazz
?;2003 - 2004;?;?;NOP;?;?;211.0;102.0;?;?;New Jersey Nets
Greek-HEBA-A1;?;International;Keith Benson;ARI;93;1988.0;211.0;?;?;Detroit Country Day School;?
?;2011 - 2012;Regular_Season;?;NYK;?;1982.0;?;109.0;United States;?;?
?;2006 - 2007;?;?;SAC;?;?;188.0;88.0;United States;Shadow Mountain High School;?
Euroleague;?;?;Marcus Brown;EFE;195;1974.0;191.0;84.0;United States;West Memphis High School ;?
NBA;2016 - 2017;Playoffs;?;?;29;?;?;100.0;?;?;?
?;2014 - 2015;?;?;?;?;1987.0;206.0;94.0;United States;?;Dallas Mavericks
NBA;2010 - 2011;Playoffs;Derek Fisher;LAL;82;?;185.0;95.0;United States;?;Los Angeles Lakers
?;2013 - 2014;Playoffs;?;GSW;83;?;?;104.0;United States;?;?
NBA;2017 - 2018;Playoffs;Raymond Felton;OKC;31;?;?;93.0;United States;?;Charlotte Hornets
?;?;International;?;BAY;?;?;?;?;United States;?;Minnesota Timberwolves
NBA;2017 - 2018;Regular_Season;Eric Bledsoe;?;1313;?;185.0;?;?;Parker High School;?
NBA;1999 - 2000;Playoffs;?;?;?;?;?;109.0;?;Farragut Career Academy;Minnesota Timberwolves
?;?;Playoffs;D.J. Augustin;?;64;?;183.0;83.0;?;?;Charlotte Hornets
NBA;?;Playoffs;Gilbert Arenas;WAS;?;1982.0;191.0;87.0;?;Grant High School;?
NBA;?;?;Trey Burke;?;285;1992.0;185.0;?;United States;Northland High School;Minnesota Timberwolves
NBA;2007 - 2008;Playoffs;?;NOP;?;?;206.0;?;United States;Garner Magnet High School;New Orleans Pelicans
French-Jeep-Elite;2014 - 2015;International;Kris Joseph;?;161;1988.0;?;95.0;?;Archbishop Carroll High School;?
?;2004 - 2005;?;?;HOU;?;?;?;99.0;?;?;?
NBA;2000 - 2001;Regular_Season;Mateen Cleaves;DET;422;?;?;93.0;?;Flint Northern High School;?
?;?;?;?;?;?;1972.0;196.0;?;?;Simon Gratz High School;?
NBA;?;Regular_Season;?;?;?;1972.0;206.0;115.0;United States;Georgetown High School;?
?;2017 - 2018;?;Khris Middleton;?;1652;?;?;101.0;?;Porter-Gaud High School;?
Japanese-BLeague;?;International;Josh Harrellson;HIT;640;1989.0;?;?;?;?;?
?;2018 - 2019;?;Marcus Denmon;?;1139;1990.0;191.0;84.0;United States;Hogan Prep High School;?
?;?;?;Kyle Korver;?;?;1981.0;201.0;?;?;?;New Jersey Nets
NBA;?;?;?;IND;896;1986.0;?;93.0;United States;?;?
NBA;?;?;?;?;914;1985.0;?;107.0;?;Fayetteville High School ;Utah Jazz
German-BBL;?;International;Jared Jordan;TBB;385;1984.0;?;?;United States;Kingswood-Oxford School;?
NBA;?;Regular_Season;Shane Battier;?;?;1978.0;203.0;100.0;?;Detroit Country Day School;?
NBA;2015 - 2016;?;Kevin Durant;?;?;?;206.0;109.0;United States;Montrose Christian School;Seattle SuperSonics
NBA;2002 - 2003;Regular_Season;?;DEN;839;1982.0;?;113.0;Brazil;?;New York Knicks
?;?;Regular_Season;Robin Lopez;?;?;?;?;?;?;San Joaquin Memorial High School;?
NBA;?;Playoffs;DeJuan Blair;?;?;?;203.0;?;?;?;San Antonio Spurs
?;2006 - 2007;Regular_Season;?;?;917;1984.0;203.0;90.0;United States;Mead Senior High School;?
NBA;?;?;?;MIN;?;?;201.0;?;United States / Spain;?;?
NBA;2001 - 2002;Regular_Season;?;?;?;?;211.0;120.0;?;Lawrence County High School;Indiana Pacers
?;?;?;?;WAS;?;1980.0;?;?;?;Our Lady of Good Counsel High School ;Chicago Bulls
?;2003 - 2004;Regular_Season;Mike Dunleavy;GSW;877;?;?;?;?;Jesuit High School;?
NBA;?;?;?;?;1746;1984.0;211.0;?;?;Lincoln High School;Toronto Raptors
Eurocup;2017 - 2018;International;?;?;278;?;203.0;98.0;Gabon;?;Golden State Warriors
?;2018 - 2019;Regular_Season;?;HOU;?;?;196.0;100.0;?;?;Oklahoma City Thunder
?;1999 - 2000;?;Keon Clark;?;?;?;?;?;United States;?;?
?;2017 - 2018;International;?;?;230;1988.0;193.0;88.0;?;Makelanrinne;Philadelphia Sixers
?;2018 - 2019;Playoffs;?;?;?;?;185.0;?;United States;Cardinal Dougherty High School;?
?;?;Regular_Season;?;?;?;?;?;?;?;?;Washington Wizards
NBA;2002 - 2003;?;Danny Ferry;SAS;?;?;208.0;?;?;DeMatha Catholic High School;?
NBA;?;Regular_Season;Harry Giles;?;408;?;?;?;?;Wesleyan Christian Academy;Portland Trail Blazers
Euroleague;2011 - 2012;International;?;?;66;1985.0;191.0;?;United States;?;Atlanta Hawks
NBA;2014 - 2015;Playoffs;Derrick Rose;?;?;1988.0;191.0;?;United States;Simeon Career Academy ;?
?;?;?;J.J. Redick;ORL;?;?;?;91.0;United States;?;?
?;?;?;Jason Terry;DAL;?;?;?;?;?;Benjamin Franklin High School;?
NBA;?;?;Vince Carter;?;?;?;198.0;100.0;?;?;?
NBA;?;?;Mike Dunleavy;IND;1565;?;206.0;?;United States;?;Golden State Warriors
?;2007 - 2008;Regular_Season;?;?;1371;?;191.0;81.0;Canada / South Africa;?;Phoenix Suns
?;2002 - 2003;Regular_Season;?;?;382;?;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
?;2007 - 2008;Regular_Season;Brevin Knight;?;?;1975.0;?;?;?;?;?
NBA;?;Regular_Season;?;?;?;?;?;127.0;Senegal;Oak Hill Academy;Cleveland Cavaliers
Turkish-BSL;?;International;Jordan Farmar;?;302;1986.0;188.0;?;?;William Howard Taft High School;?
?;2014 - 2015;Regular_Season;?;?;?;1987.0;208.0;95.0;United States;Brentwood Academy;Charlotte Hornets
?;2014 - 2015;Playoffs;Jared Dudley;MIL;40;1985.0;201.0;108.0;United States;?;Charlotte Hornets
NBA;2010 - 2011;Playoffs;?;?;72;?;?;100.0;?;Detroit Country Day School;Vancouver Grizzlies
?;2000 - 2001;Playoffs;?;?;?;?;206.0;109.0;?;Chicago Vocational Career Academy;Washington Wizards
Euroleague;2019 - 2020;International;Nik Stauskas;?;?;1993.0;?;?;Canada;St. Mark's High School;?
NBA;2008 - 2009;Playoffs;?;?;59;1985.0;203.0;112.0;United States;Grambling Laboratory High School;Utah Jazz
?;2015 - 2016;Regular_Season;?;?;677;?;?;91.0;?;?;San Antonio Spurs
?;?;Playoffs;LaMarcus Aldridge;POR;288;1985.0;211.0;120.0;United States;Seagoville High School;?
Greek-HEBA-A1;?;?;?;?;?;1983.0;?;125.0;United States;?;?
?;2015 - 2016;?;Marcus Morris;DET;1131;?;206.0;107.0;United States;APEX Academy;Houston Rockets
French-Jeep-Elite;2013 - 2014;?;?;?;449;?;?;94.0;United States;St. Anthony High School;Dallas Mavericks
?;?;Regular_Season;Greivis Vasquez;NOP;589;1987.0;198.0;?;Venezuela;Montrose Christian School;?
?;?;International;Mark Davis;SCJ;331;1973.0;?;95.0;?;?;?
?;2019 - 2020;?;?;?;1297;1991.0;203.0;101.0;?;Porter-Gaud High School;Detroit Pistons
NBA;?;Regular_Season;Gary Payton;MIA;?;?;193.0;82.0;?;?;Seattle SuperSonics
?;?;?;DeAndre Daniels;?;?;1992.0;206.0;89.0;United States;William Howard Taft High School;?
NBA;2016 - 2017;Regular_Season;?;?;?;?;?;86.0;United States;?;Miami Heat
Turkish-BSL;2015 - 2016;?;?;GAZ;415;?;193.0;?;United States / Canada;Jamesville-Dewitt High School;New York Knicks
NBA;?;Playoffs;?;?;?;1976.0;?;95.0;United States;?;?
NBA;?;Regular_Season;Damyean Dotson;NYK;779;?;198.0;?;?;?;?
?;2008 - 2009;Regular_Season;Deron Williams;?;?;?;?;?;United States;?;?
Chinese-CBA;2013 - 2014;International;Shelden Williams;TIA;?;?;?;?;United States;?;Atlanta Hawks
?;?;Playoffs;?;?;21;1994.0;?;?;?;Tilton School;New Orleans Pelicans
NBA;2003 - 2004;Regular_Season;Antonio Davis;?;708;?;206.0;?;United States;McClymonds High School;Indiana Pacers
NBA;2017 - 2018;Playoffs;Ryan Anderson;HOU;?;1988.0;208.0;109.0;?;?;New Jersey Nets
NBA;2015 - 2016;?;Mike Muscala;?;24;?;211.0;?;?;?;Dallas Mavericks
NBA;?;Regular_Season;Richard Hamilton;DET;?;1978.0;201.0;88.0;United States;Coatesville Area High School;?
?;?;?;Mo Williams;?;158;1982.0;?;?;United States;Murrah High School;?
?;2016 - 2017;Regular_Season;Kyle Lowry;TOR;?;?;185.0;?;United States;Cardinal Dougherty High School;Memphis Grizzlies
Italian-Lega-Basket-Serie-A;2004 - 2005;?;Casey Shaw;VRC;465;?;?;118.0;United States;?;Philadelphia Sixers
?;?;?;Caron Butler;WAS;?;1980.0;?;103.0;?;?;?
?;1999 - 2000;?;?;?;689;1973.0;?;93.0;United States;Magruder High School;?
?;?;International;?;?;?;1973.0;?;111.0;?;San Pasqual High School;Houston Rockets
NBA;?;?;Miles Bridges;?;?;?;201.0;?;?;Huntington Prep;Los Angeles Clippers
?;?;International;Terence Morris;FCB;272;?;206.0;100.0;?;Governor Thomas Johnson High School;Atlanta Hawks
NBA;?;Regular_Season;Chase Budinger;HOU;?;1988.0;201.0;?;United States;?;?
?;?;?;?;?;?;?;191.0;93.0;United States;Oak Hill Academy;New Jersey Nets
NBA;2008 - 2009;?;?;?;?;1985.0;183.0;?;United States;?;Houston Rockets
?;2000 - 2001;?;?;NJN;683;1970.0;196.0;?;United States;Cleveland High School;Dallas Mavericks
?;?;Regular_Season;Jabari Parker;WAS;930;1995.0;203.0;?;United States;?;?
Eurocup;2006 - 2007;International;Rashad Wright;?;?;1982.0;?;86.0;?;Statesboro High School;?
?;?;?;Patrick Patterson;TOR;?;?;?;104.0;United States;Huntington High School;?
?;2007 - 2008;Playoffs;Joe Smith;?;86;1975.0;208.0;102.0;?;Maury High School;Golden State Warriors
?;2013 - 2014;?;Dante Cunningham;?;510;?;?;104.0;?;?;?
?;?;?;Jerry Stackhouse;DAL;?;?;198.0;?;United States;Oak Hill Academy;Philadelphia Sixers
?;?;Playoffs;Carmelo Anthony;?;?;1984.0;203.0;?;United States;?;?
NBA;?;?;?;SAS;1523;1991.0;201.0;104.0;United States;?;?
Spanish-ACB;2003 - 2004;International;Louis Bullock;?;?;?;185.0;82.0;United States;Laurel Baptist Academy;?
?;2003 - 2004;Playoffs;Reggie Miller;IND;?;1965.0;201.0;?;United States;?;?
NBA;2017 - 2018;Regular_Season;Damian Lillard;?;1962;1990.0;191.0;88.0;?;Oakland High School;?
Australian-NBL;2013 - 2014;?;Casey Jacobsen;?;?;1981.0;?;?;United States;?;?
Spanish-ACB;2016 - 2017;?;Omar Cook;EST;185;?;?;?;United States / Montenegro;?;Orlando Magic
NBA;?;Playoffs;?;?;?;?;?;?;?;?;Golden State Warriors
?;?;?;Desmond Mason;SEA;?;?;201.0;?;United States;?;?
NBA;?;?;Kevin Garnett;?;76;?;211.0;109.0;?;Farragut Career Academy;Minnesota Timberwolves
Chinese-CBA;2016 - 2017;?;?;?;?;1981.0;?;121.0;?;Juneau-Douglas High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Pat Garrity;ORL;?;?;?;108.0;?;Lewis-Palmer High School;?
?;2011 - 2012;?;?;?;?;?;203.0;?;?;?;Memphis Grizzlies
NBA;2015 - 2016;?;?;?;?;1988.0;?;88.0;United States;Pike High School;Atlanta Hawks
Israeli-BSL;?;International;?;MAC;352;?;206.0;117.0;United States;East Side High School;Milwaukee Bucks
NBA;2011 - 2012;?;Derek Fisher;OKC;?;?;?;95.0;?;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;?;?;?;?;1054;1973.0;191.0;?;United States;Canton McKinley High School;?
?;2007 - 2008;Playoffs;?;DET;?;1976.0;?;95.0;?;?;Boston Celtics
?;2004 - 2005;?;?;?;284;?;?;114.0;United States;?;Indiana Pacers
?;2002 - 2003;?;Aaron McKie;PHI;?;1972.0;196.0;?;?;Simon Gratz High School;?
?;?;Regular_Season;?;IND;1049;?;?;?;?;?;?
NBA;?;Regular_Season;Ogugua Anunoby;TOR;438;1997.0;203.0;?;England / United States;?;Toronto Raptors
Euroleague;?;International;DaJuan Summers;?;?;?;?;104.0;?;?;Detroit Pistons
?;2015 - 2016;Regular_Season;?;HOU;976;1985.0;?;?;United States;Southwest Atlanta Christian Academy;?
NBA;2019 - 2020;?;Terry Rozier;?;?;?;185.0;86.0;?;?;?
NBA;?;?;?;?;47;?;206.0;?;?;?;Seattle SuperSonics
?;?;?;?;JIA;1261;?;?;?;?;?;Boston Celtics
?;?;Playoffs;?;MIA;23;1983.0;?;?;?;?;Los Angeles Lakers
?;?;Playoffs;?;ORL;?;1976.0;206.0;108.0;United States;Lewis-Palmer High School;?
?;2016 - 2017;Regular_Season;?;?;?;1990.0;?;?;?;Pete Knight High School;Indiana Pacers
NBA;?;Regular_Season;?;?;921;1981.0;?;?;United States;Cooley High School;?
NBA;2008 - 2009;Playoffs;Ray Allen;BOS;256;?;?;93.0;United States;Hillcrest High School;?
?;?;?;Tobias Harris;DET;?;?;206.0;?;United States;?;?
NBA;2001 - 2002;Regular_Season;Jumaine Jones;?;?;1979.0;203.0;99.0;?;?;?
NBA;2002 - 2003;?;Danny Ferry;?;?;?;208.0;?;?;?;Los Angeles Clippers
?;?;?;Kirk Hinrich;?;123;?;?;?;?;?;Chicago Bulls
NBA;?;Regular_Season;?;LAC;?;1981.0;?;91.0;United States;?;?
?;?;?;Bonzi Wells;?;47;1976.0;?;?;United States;?;?
?;2003 - 2004;?;?;SEA;?;?;?;107.0;?;?;Seattle SuperSonics
NBA;?;?;Kevin Garnett;BOS;?;1976.0;?;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
Lebanese-Division-A;2017 - 2018;?;Quincy Douby;SPO;?;1984.0;?;?;United States;?;Sacramento Kings
?;?;Regular_Season;?;LAL;?;1976.0;?;?;?;Whitehall High School;Dallas Mavericks
?;2013 - 2014;?;Steven Adams;?;265;1993.0;213.0;120.0;?;?;Oklahoma City Thunder
NBA;2000 - 2001;?;?;DEN;?;1973.0;?;?;United States;?;?
?;?;Regular_Season;Cuttino Mobley;?;?;?;193.0;86.0;?;?;?
Chinese-CBA;2017 - 2018;?;?;?;?;1985.0;203.0;?;?;Capitol High School;?
Eurocup;?;?;Donnell Harvey;?;?;1980.0;?;?;United States;Randolph-Clay High School;New York Knicks
NBA;2001 - 2002;Regular_Season;?;LAL;550;1970.0;206.0;?;United States;?;Houston Rockets
NBA;2015 - 2016;?;?;CLE;1234;?;?;114.0;United States;?;Memphis Grizzlies
?;2007 - 2008;Regular_Season;Darius Songaila;?;495;?;203.0;?;Lithuania;New Hampton School;Boston Celtics
NBA;2018 - 2019;Regular_Season;Thaddeus Young;?;1024;?;203.0;?;?;?;Philadelphia Sixers
?;?;International;?;VAL;77;1981.0;196.0;?;?;?;?
?;2010 - 2011;Regular_Season;Arron Afflalo;?;867;?;?;?;?;Centennial High School ;Detroit Pistons
?;?;?;Shabazz Muhammad;?;1221;?;?;102.0;?;?;Utah Jazz
NBA;?;Regular_Season;?;?;?;?;213.0;?;?;?;Chicago Bulls
NBA;?;?;Carmelo Anthony;DEN;1881;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
NBA;2004 - 2005;Playoffs;?;?;?;1966.0;?;?;Democratic Republic of the Congo;?;Denver Nuggets
NBA;?;?;Michael Beasley;?;?;1989.0;?;?;?;Notre Dame Preparatory;?
Australian-NBL;2009 - 2010;International;Ruben Boumtje-Boumtje;?;267;?;213.0;?;Cameroon;?;Portland Trail Blazers
?;?;Playoffs;?;?;?;?;201.0;?;?;Jefferson High School;Toronto Raptors
Greek-HEBA-A1;2016 - 2017;?;Chris Singleton;PAN;369;?;?;103.0;?;?;?
?;?;Playoffs;J.J. Redick;LAC;81;?;193.0;91.0;United States;?;?
NBA;?;Playoffs;?;SAS;264;1985.0;?;?;United States;Seagoville High School;?
?;?;Regular_Season;Scott Padgett;HOU;275;?;?;?;?;?;?
NBA;2004 - 2005;?;?;?;?;1969.0;193.0;?;United States;?;Boston Celtics
?;2010 - 2011;Playoffs;Henry Walker;?;23;1987.0;?;?;?;?;?
?;2000 - 2001;Regular_Season;Howard Eisley;?;741;1972.0;?;80.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Michael Doleac;?;565;1977.0;?;?;?;Central Catholic High School;?
?;?;International;Austin Daye;HAPJ;?;1988.0;211.0;100.0;United States;Woodbridge High School;?
?;?;?;Chris Paul;LAC;?;1985.0;183.0;?;United States;?;New Orleans Pelicans
?;?;?;Stacey Augmon;?;212;?;?;?;?;John Muir High School;Atlanta Hawks
?;2003 - 2004;Regular_Season;?;MIA;?;?;?;?;?;?;Miami Heat
NBA;2008 - 2009;Regular_Season;?;HOU;?;1979.0;?;?;?;?;Chicago Bulls
NBA;2001 - 2002;?;Michael Finley;DAL;?;?;?;?;United States;?;?
NBA;?;Regular_Season;?;CHI;?;1996.0;201.0;?;?;Mission Viejo High School;?
NBA;?;?;Alvin Williams;TOR;60;?;196.0;?;United States;Germantown Academy ;Portland Trail Blazers
NBA;2019 - 2020;?;?;MIL;?;1997.0;193.0;?;United States;Salesianum School;?
NBA;?;Playoffs;Shawn Bradley;?;?;?;?;?;United States / Germany;Emery County High School;Philadelphia Sixers
?;?;Playoffs;?;TOR;13;1979.0;?;?;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
NBA;?;?;?;SAS;481;1980.0;208.0;?;United States;Concord High School;?
NBA;2005 - 2006;Playoffs;Eddie House;?;?;1978.0;185.0;?;?;Hayward High School;Miami Heat
?;?;International;?;?;292;1989.0;?;100.0;?;?;New Jersey Nets
NBA;2007 - 2008;Regular_Season;?;DET;683;1974.0;?;111.0;?;Quitman High School;?
?;2008 - 2009;International;Robert Archibald;?;117;1980.0;211.0;113.0;Scotland;Lafayette High School;Memphis Grizzlies
?;2014 - 2015;Playoffs;Draymond Green;GSW;?;1990.0;?;?;United States;?;?
?;?;?;Dorell Wright;PHI;?;?;206.0;?;United States;Leuzinger High School;?
?;?;Playoffs;Chris Bosh;?;?;?;?;?;?;Lincoln High School;Toronto Raptors
NBA;?;Regular_Season;?;NYK;?;1983.0;213.0;?;United States;St. Mary's High School;?
?;1999 - 2000;Playoffs;Antonio Davis;?;?;?;?;111.0;United States;McClymonds High School;Indiana Pacers
Chinese-CBA;2019 - 2020;?;Amar'e Stoudemire;?;?;1982.0;?;111.0;United States;?;?
NBA;2010 - 2011;Playoffs;Jarrett Jack;?;35;1983.0;191.0;?;United States;?;?
NBA;1999 - 2000;?;?;NJN;459;1974.0;206.0;116.0;?;?;Philadelphia Sixers
?;2019 - 2020;?;Norman Powell;TOR;?;?;?;?;United States;?;Milwaukee Bucks
?;2003 - 2004;Regular_Season;Michael Redd;MIL;1776;?;198.0;100.0;?;?;?
?;2019 - 2020;Regular_Season;Gary Trent Jr.;?;541;1999.0;198.0;93.0;?;Prolific Prep;Sacramento Kings
NBA;?;Playoffs;Theo Ratliff;?;?;?;?;107.0;?;?;?
?;?;Regular_Season;Nick Young;?;?;1985.0;?;?;?;Cleveland High School;?
NBA;?;?;?;POR;?;?;?;?;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;?;MEM;625;?;188.0;?;United States;?;?
?;2013 - 2014;?;Danny Granger;?;?;1983.0;?;101.0;United States;Grace King High School ;Indiana Pacers
